Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119500
1445,355
1041,940
1204,658
1329,648
741,332
1132,847
744,628
446,29
1186,537
978,953
1392,516
1561,389
993,948
592,207
1197,208
1597,329
812,812
1464,278
1651,276
782,743
74,39
1123,330
1265,650
1655,33
364,328
1006,980
1532,165
1135,630
1273,549
677,626
627,624
1428,200
1331,580
1391,561
342,58
667,238
1555,339
1540,270
820,639
1196,636
531,332
1405,385
923,884
933,761
996,997
1278,495
1447,275
495,291
948,375
1485,498
1010,372
1080,759
255,147
121,64
1594,323
655,348
1151,835
1420,554
821,577
1180,631
1219,752
1274,640
852,498
922,528
1125,648
836,339
1145,413
1045,916
899,663
1030,579
1283,307
460,437
1030,962
1125,858
1595,277
1203,589
1232,409
787,786
1153,652
1022,780
790,625
372,361
846,731
1074,797
1267,718
546,138
842,781
1209,631
1254,610
1386,589
852,769
573,162
1588,325
1154,770
1251,640
796,519
753,490
437,403
1036,922
988,893
979,335
460,355
818,176
1310,377
1001,799
804,344
863,744
526,432
717,377
428,124
1336,662
1408,187
891,644
221,158
1077,710
864,854
493,65
924,336
910,793
1245,709
1599,392
1172,652
632,335
1007,709
546,271
1355,577
1268,727
834,746
1028,904
138,110
1030,856
1261,612
1492,461
304,69
860,747
369,232
1284,581
1121,809
651,517
724,366
150,121
1295,687
1008,957
957,259
773,506
604,433
1279,557
1162,321
1501,319
966,619
1315,618
1346,560
1004,834
1043,957
1115,762
927,924
1503,434
1103,896
844,678
1479,362
1565,324
1090,148
1192,808
1417,321
1732,263
1140,816
1350,546
984,730
367,276
1010,740
611,494
575,266
1164,653
586,420
1287,415
820,667
1132,828
1180,792
941,789
794,164
936,600
1064,870
610,287
1047,640
1070,912
813,769
1285,657
1077,767
570,311
1074,804
1225,464
1074,435
1931,67
1035,642
1135,820
1438,534
1079,681
966,916
811,257
713,589
1570,285
866,820
1553,264
1339,588
717,466
892,847
270,270
380,97
1026,741
1004,659
1416,301
511,313
712,382
897,703
1064,649
1056,431
1380,594
877,872
1056,459
567,232
1283,376
1026,799
1603,346
922,694
1389,462
1426,510
1284,208
330,268
551,550
1167,813
1784,208
454,403
352,334
685,637
510,487
714,492
1258,392
1056,473
1091,340
749,716
1224,643
1703,291
1297,381
310,293
1349,493
1036,835
419,410
1078,687
999,630
390,384
877,867
793,365
777,408
1586,136
849,825
448,386
1012,532
1606,328
1085,157
1835,148
1141,753
998,580
1210,307
1404,178
1628,239
518,411
775,393
760,726
756,649
1298,355
1469,36
1442,288
413,354
930,281
1076,766
896,870
673,622
964,496
424,270
918,918
1369,609
1128,846
624,396
751,714
1090,874
119,35
781,630
781,465
992,288
550,376
947,499
1393,476
502,348
1284,678
1695,212
1181,576
557,551
106,71
994,762
1746,162
1418,489
1343,483
697,247
624,145
836,733
1162,628
499,156
997,592
819,728
462,295
1731,223
898,700
604,589
1641,186
1227,626
456,323
776,757
1145,180
1540,425
507,288
1161,785
1316,296
1316,586
1170,246
763,279
1326,541
1570,187
1635,170
1452,355
1686,239
1142,610
847,731
1136,180
455,287
1017,436
937,638
1070,340
974,140
732,558
1409,280
1527,286
1767,199
1082,319
801,515
809,514
1323,518
178,120
931,284
829,314
1159,840
721,656
1130,339
1420,80
804,800
883,705
345,310
638,618
1073,745
1093,525
1353,580
1310,675
1087,270
603,544
1059,842
766,720
726,706
487,450
773,693
1699,254
1278,493
1698,270
1229,370
1274,548
1115,828
1556,436
1775,143
612,525
1662,336
1023,920
719,717
689,183
435,372
473,185
850,739
1237,649
879,216
852,838
791,760
1128,359
997,663
1579,317
1326,127
1729,87
631,262
591,528
1019,583
484,160
1547,435
359,158
1242,704
1240,731
1188,679
814,587
802,760
722,192
892,487
555,215
944,400
864,108
1656,156
1363,477
1054,543
702,348
1259,278
708,380
1012,894
1337,660
1465,535
1023,452
815,617
1778,67
606,492
1375,482
770,249
1067,796
1135,450
964,947
1555,400
1039,953
1140,535
516,317
1236,548
1564,394
602,536
684,614
854,340
950,905
1301,601
594,519
466,278
854,779
781,277
651,431
1050,949
1016,722
1783,193
1144,420
1144,722
1050,691
1005,947
472,469
983,982
838,507
1415,572
680,481
875,522
1312,686
1741,180
1416,577
857,576
1510,66
1132,487
988,717
443,208
1414,78
1538,449
1347,459
900,169
1227,385
487,189
1149,690
1049,550
1008,283
1634,107
1090,413
383,283
1173,693
292,235
435,238
766,580
1087,149
1139,90
1496,298
950,521
1105,554
895,549
310,291
290,178
45,32
1009,670
906,659
1334,423
926,630
380,373
1018,246
649,61
1200,513
826,819
459,408
1404,58
1636,330
888,636
952,629
1341,616
815,707
1219,766
1246,753
1412,197
939,568
823,796
587,563
1017,906
812,317
1029,548
954,671
1291,684
978,941
1549,400
1347,240
1119,528
1614,143
231,208
406,406
800,754
844,456
1354,559
898,855
998,686
645,646
684,366
1452,219
1482,374
1525,454
995,667
1002,358
844,833
806,665
582,561
1825,157
992,966
565,382
677,409
1113,695
1193,441
1268,626
1275,438
1355,196
1414,433
1051,447
1380,591
1277,710
1031,175
552,254
1339,647
1281,614
364,328
739,532
1554,434
1000,816
1163,288
1061,623
917,914
572,378
590,497
1325,598
1310,258
532,524
543,246
764,185
1738,236
1162,398
584,343
1732,249
926,915
791,610
432,422
1685,277
1193,188
1393,456
220,175
1024,300
852,772
1420,453
1417,318
959,894
1067,529
1117,512
1256,545
963,858
1227,244
809,519
1094,448
1188,713
759,736
1153,566
818,764
199,149
1412,210
805,746
1285,568
551,478
1627,281
1899,92
1381,393
1191,89
1309,511
1454,511
902,608
1460,481
1189,687
1037,417
1263,458
1413,423
1388,208
477,233
999,302
567,467
1268,441
682,643
1436,505
1079,601
161,96
1102,816
1301,263
931,482
1508,252
930,519
950,933
988,836
980,853
1045,609
256,108
1429,541
709,559
841,359
313,309
769,595
494,388
1116,224
759,502
853,712
1048,911
153,104
1170,795
1081,656
1330,444
1140,804
1674,256
484,322
1081,791
1588,362
872,503
1235,548
766,465
1159,207
892,586
1677,307
905,669
1623,247
832,705
544,306
587,453
1422,525
1231,426
1461,495
1056,479
1465,110
604,604
1015,896
1108,825
1651,289
747,387
1291,542
903,323
1231,625
817,431
195,185
914,821
279,108
1115,803
602,420
1025,697
1121,793
1848,98
767,411
865,682
567,522
1147,320
827,650
477,434
1826,45
830,718
890,541
720,644
902,122
1492,461
1487,511
1432,401
1025,831
1545,371
927,887
61,23
1472,401
1024,830
999,463
1166,137
1432,208
691,336
1093,452
933,699
1466,150
1711,271
304,258
559,453
1167,636
1129,161
1379,459
1019,937
653,251
1642,341
655,559
1928,71
987,778
1294,694
880,659
862,786
1050,837
1097,179
978,916
71,39
460,325
787,602
1639,327
1098,437
1302,436
1223,761
1757,239
888,775
757,710
1468,522
808,30
1434,299
394,231
745,461
306,230
887,767
1089,130
1812,48
847,761
725,676
876,640
947,829
1375,330
1560,176
1145,846
977,793
1551,286
729,408
284,277
295,254
1624,128
1000,392
1128,841
889,270
1583,391
1170,788
1610,352
918,837
1661,264
958,868
1059,692
1474,417
1145,78
1339,156
731,611
1002,965
1041,750
1028,161
1146,791
1414,452
710,621
735,722
1063,789
1095,263
1363,630
1622,364
1203,605
1081,646
504,171
1058,836
1088,227
1206,299
1129,870
1434,464
1835,104
1733,230
1523,353
527,268
477,264
1334,388
757,522
1403,466
1359,344
976,773
614,549
1328,593
557,274
636,633
1070,380
1132,868
892,711
1256,654
1307,346
1044,849
1447,189
1405,402
1272,718
1009,902
1009,581
1352,217
1401,432
335,129
1004,893
1304,629
996,918
86,76
1349,586
1045,940
1693,295
596,579
702,702
948,315
1123,874
344,122
369,274
1113,416
1023,640
1364,274
1089,553
506,365
742,640
950,639
988,731
1202,193
1221,682
357,260
1097,683
276,277
560,395
1302,676
596,339
900,901
859,466
887,654
592,497
1462,514
1647,275
913,269
1218,583
1534,305
878,682
400,395
869,832
988,619
885,885
990,174
263,15
1038,624
1339,389
1186,727
996,964
1229,462
748,537
333,213
1294,459
1110,824
833,811
717,470
564,317
838,718
577,524
1284,683
1462,488
978,733
503,363
1172,442
1011,941
567,469
830,803
753,450
608,359
1129,616
1295,439
652,581
852,601
1128,657
1304,215
275,83
1683,141
1239,716
1279,246
1338,518
942,655
1397,359
1283,408
334,186
532,423
631,408
571,543
1265,309
971,439
1200,780
1451,545
1408,590
209,209
750,345
1622,372
1123,574
599,570
760,750
1261,386
1833,116
1224,620
1252,542
1879,49
1319,429
967,549
550,53
1265,597
616,596
487,189
1416,523
980,362
666,67
450,206
1293,436
1560,327
1030,655
1795,204
615,567
1033,666
1077,824
980,513
388,125
780,658
1012,297
584,525
1092,868
1611,335
1458,275
421,388
517,499
391,310
1165,747
1432,461
814,348
1514,482
625,168
651,521
252,98
497,57
692,295
663,474
222,179
936,558
1456,339
487,448
1269,348
1329,487
1097,728
1612,335
471,319
881,635
1051,755
1744,228
661,648
1603,78
798,689
930,400
256,232
1087,737
685,680
442,182
729,407
236,184
1260,573
1322,432
474,196
923,701
1020,782
870,786
876,875
961,482
1267,446
1626,71
1165,142
849,733
718,708
1102,769
215,208
557,431
939,518
757,336
489,118
1187,810
824,453
429,367
540,281
765,592
272,263
1321,610
1003,859
1459,519
1436,238
638,592
693,240
719,667
1212,724
588,427
810,534
1541,400
747,367
1601,362
1465,409
1250,633
1295,515
1325,667
957,819
1015,312
396,199
786,475
615,591
1117,534
737,686
1142,723
735,491
1013,885
1089,772
1354,623
963,425
359,229
981,611
1268,230
1441,182
805,450
1100,80
939,372
800,527
1459,382
772,724
649,588
567,208
884,212
1395,271
1096,869
1530,351
308,168
819,357
1286,714
1419,431
1149,118
872,627
673,460
1000,806
781,625
627,560
1392,196
1288,631
896,695
1148,274
1726,241
905,391
951,945
565,506
960,527
721,159
521,181
1048,850
1083,230
556,555
865,653
952,918
1052,618
1778,191
406,230
312,142
557,349
1063,622
1036,857
1567,291
1883,112
1197,519
1545,404
588,522
596,525
810,703
224,103
878,730
1170,681
355,163
189,169
981,404
1622,274
1236,754
693,413
637,418
1303,163
1697,264
1171,803
691,586
1608,378
909,227
1140,659
841,744
903,615
1670,106
28,28
785,752
1009,874
1636,324
611,243
448,276
411,357
850,646
941,660
1027,613
932,654
1312,346
1142,829
541,526
170,160
750,472
801,148
810,275
896,734
1249,452
1074,805
1170,440
649,634
958,933
340,274
1575,311
630,186
1002,976
352,176
1615,360
1953,45
940,907
1254,587
1026,944
432,411
242,174
1656,264
353,181
654,579
1060,897
1355,410
1145,491
1041,460
1003,692
1442,548
1661,203
1734,263
1004,700
1009,809
819,674
1253,650
368,368
973,702
1571,400
1638,331
1517,273
624,290
1733,187
363,162
616,314
956,691
1128,749
1021,584
1165,162
458,374
707,693
1051,482
936,765
681,612
1501,291
384,361
583,522
815,333
1086,655
966,432
931,757
818,402
1104,649
1516,362
944,926
1642,334
1097,562
1137,256
883,583
1040,486
1116,876
1056,508
817,573
580,514
1076,820
1367,559
1033,570
1066,621
1115,739
794,761
1290,668
1611,361
1712,288
321,164
959,370
789,346
815,636
772,673
1017,556
997,434
1758,114
938,446
980,653
1366,588
641,619
685,311
806,459
1053,926
894,724
1094,690
1180,748
891,145
955,514
1176,310
1340,588
1076,311
1036,719
1454,267
1285,263
923,855
1418,579
708,237
981,852
739,429
1244,515
462,392
158,137
378,135
1301,8
745,595
1119,559
1832,163
1138,616
1077,319
1310,203
1119,700
652,648
427,423
1185,712
697,265
1712,231
937,801
1444,394
343,223
291,292
1557,441
532,502
1060,738
1807,192
347,233
1061,882
870,789
532,496
1391,294
1256,626
537,130
570,308
703,544
1196,594
882,457
742,619
688,534
1107,761
1079,815
949,339
1321,593
834,248
919,887
507,244
1764,208
76,17
550,297
1290,697
385,316
1057,295
903,104
361,357
750,633
1070,830
707,460
1145,708
490,79
1395,454
1001,839
477,212
1187,769
574,439
574,424
947,934
947,649
121,83
934,887
1476,423
1283,525
585,230
1187,773
865,796
502,472
910,750
1207,148
1111,415
1145,834
206,201
1138,788
1515,422
774,718
962,447
1188,718
443,344
787,768
1378,80
1083,479
653,380
1234,420
1058,88
629,441
1269,448
836,318
1671,319
947,857
1029,950
1769,137
1014,909
1534,427
793,511
829,587
689,558
1058,431
640,618
1319,442
1769,224
624,589
480,161
819,379
633,281
1132,792
1824,162
957,547
1022,62
1019,954
987,751
1350,471
1653,346
903,879
1267,337
899,657
1133,275
1375,513
1215,748
1217,560
800,786
1038,931
929,734
149,85
1468,416
1353,549
1053,783
706,644
901,597
1592,212
165,29
1532,414
693,693
1759,120
1135,245
164,124
1113,875
681,57
966,389
1246,552
1056,786
1141,460
1221,672
1522,397
1905,94
877,559
490,385
1087,843
736,476
726,410
924,692
1466,483
872,821
380,258
1293,438
1323,636
1247,493
871,781
1021,956
457,399
991,686
699,688
1481,308
1574,424
881,775
1747,48
879,588
804,733
1830,137
1024,921
874,811
897,524
1808,167
1028,770
818,557
944,644
449,361
487,439
864,193
649,316
711,677
795,607
1070,891
1323,603
785,602
688,677
1498,420
1448,434
799,386
487,348
1111,671
1260,220
1002,596
953,937
859,815
363,159
1617,238
558,396
802,406
1436,253
1380,212
1109,865
1359,267
1204,261
1174,499
1638,289
1023,932
1028,875
89,19
1749,197
1064,273
1418,174
1438,557
1227,677
1260,561
345,230
1424,298
1099,183
886,634
916,916
1447,246
665,606
927,502
1303,369
857,792
845,352
736,291
1197,308
1615,377
833,599
1290,322
171,121
433,419
1148,327
1047,896
1464,446
693,435
1671,151
1047,489
1180,439
1014,830
966,959
1401,577
296,186
1316,463
1789,207
988,959
568,520
531,491
902,766
1431,506
912,781
1090,583
1635,288
979,966
1075,411
1000,955
940,897
1688,293
953,684
1608,369
1288,258
1400,566
659,574
1042,715
1274,681
1228,333
1577,338
403,376
628,558
1815,117
1366,526
1427,438
1143,601
1148,432
971,808
708,664
1113,617
229,210
1562,293
1278,640
1215,522
1366,555
1240,625
1355,512
103,48
1146,765
464,125
1451,352
1112,665
1383,514
1509,306
1047,939
1595,314
1385,350
320,228
1476,480
1010,493
1105,676
974,894
976,658
489,475
1116,92
938,787
1143,696
1223,616
1339,174
1398,281
1036,543
1498,452
421,344
872,297
893,766
1063,327
446,423
590,175
583,578
750,14
1016,956
678,165
1043,944
968,391
1186,479
917,524
1539,304
575,408
765,664
902,491
931,576
1233,751
551,465
1811,180
878,562
634,348
829,666
1389,358
917,859
1248,402
1058,614
669,624
1096,197
561,414
1187,535
1000,551
953,884
1093,534
1697,256
1093,751
1321,609
1850,137
1590,353
1243,629
1883,65
999,344
1067,822
966,784
1422,505
1051,526
1374,468
846,138
1536,422
1487,431
1143,814
1088,465
938,906
834,825
1485,510
867,275
982,833
989,948
1240,631
564,523
285,277
1101,852
931,850
871,576
816,746
1171,807
744,294
1623,188
1708,119
811,621
1101,779
249,208
1698,235
370,354
1332,557
925,336
1247,542
609,590
995,216
946,900
1303,622
642,549
833,408
936,887
1475,416
672,181
634,377
854,776
1191,730
1102,388
1096,562
1110,719
847,773
738,574
684,435
746,468
709,692
1399,116
1143,548
1220,513
471,461
1062,623
1098,766
1432,455
777,749
859,827
917,886
1486,108
121,103
1165,723
1147,637
1176,781
1466,424
942,888
1552,361
1419,163
887,729
1145,833
709,586
1004,904
1164,214
1279,544
601,592
920,483
1113,760
1541,332
1414,516
461,453
251,210
1134,86
670,636
592,418
1025,629
103,56
1746,232
980,107
861,848
1295,677
1280,712
983,644
975,939
179,38
1655,296
842,735
1405,555
1606,266
1015,790
1455,296
511,243
679,129
492,450
970,963
585,437
649,492
1082,305
1383,349
1052,175
1431,488
1546,201
949,938
779,755
435,356
1177,719
1143,750
876,643
915,874
827,759
1254,649
454,395
633,233
602,306
1387,367
930,541
1170,759
900,484
991,562
880,719
794,425
1255,138
804,624
357,243
790,613
627,581
525,267
649,432
1052,249
1043,876
943,561
848,301
1056,805
904,792
562,243
72,40
907,837
905,621
728,377
445,158
616,554
789,769
1466,453
920,885
800,532
968,375
1213,283
845,839
1014,388
1262,318
570,335
1084,395
1640,322
1194,461
1234,685
913,304
1766,214
869,811
873,722
1021,796
348,244
538,449
1003,455
761,653
1227,573
1475,327
1522,164
1038,874
890,612
1112,809
1063,504
1629,184
1357,440
626,523
216,127
1217,764
694,375
682,464
808,791
767,15
970,879
993,856
495,490
1463,207
1302,608
877,869
401,247
1309,690
1239,406
1578,384
1285,393
622,302
1102,566
848,698
144,113
1027,432
1344,656
1343,530
673,562
1225,415
1362,180
757,593
793,622
591,589
1438,258
445,143
687,214
783,320
862,524
912,634
961,932
464,236
1213,486
492,365
1793,193
599,538
1314,127
941,532
765,120
539,479
1030,766
1086,555
963,674
967,885
573,545
998,798
1273,583
860,852
872,694
493,388
575,550
1088,487
1192,343
1292,618
1511,463
770,460
1053,921
1137,448
861,314
1274,463
1400,317
1581,285
327,304
778,745
1653,231
625,624
1379,524
481,468
695,681
1106,735
1676,285
1236,496
1716,254
1005,931
859,635
1291,577
511,481
1739,133
1251,542
1433,563
908,613
1347,550
1112,621
467,397
1180,775
1656,237
1215,374
892,621
1490,273
916,613
1173,796
1347,28
1191,499
279,188
1170,765
1181,755
1476,233
1030,968
758,361
474,237
1236,558
1198,423
1036,880
1680,305
1161,539
999,941
1069,756
1113,877
1095,710
1269,580
594,497
1120,199
603,505
674,524
141,119
1655,224
594,564
1152,297
1491,133
1103,665
1207,532
902,578
1721,275
256,147
1078,633
918,725
1295,432
1325,145
415,291
1136,827
1499,188
1369,525
672,548
637,238
764,354
1087,765
1287,637
194,94
969,511
943,826
777,777
293,266
1199,790
1236,640
1681,185
911,704
365,297
579,544
875,504
1110,469
772,773
1027,710
765,720
732,485
713,701
88,49
922,300
1039,744
612,612
1598,293
996,886
1038,331
1187,717
1018,801
955,871
874,258
752,722
834,68
1633,108
1168,75
663,571
1543,352
1140,811
1024,505
628,419
615,538
617,594
962,508
474,89
368,330
977,720
1281,139
1075,711
1521,377
332,281
619,552
895,279
1178,712
1438,509
1225,773
770,673
879,298
1352,587
1249,724
902,648
951,947
1363,429
956,759
1322,378
923,162
1115,817
1116,358
815,665
805,554
1046,744
1003,933
678,229
1678,74
1480,418
1001,894
225,169
1108,853
759,726
1535,385
942,510
1232,432
1118,714
757,627
1044,209
981,633
931,425
976,954
1306,258
1355,614
286,112
1548,437
1653,97
1548,184
1673,322
749,528
976,725
1171,525
1180,570
452,425
871,331
1140,578
1246,659
1043,855
979,971
1017,941
970,845
1377,227
892,552
960,681
961,947
644,217
1299,481
947,621
724,659
1647,326
965,909
1384,501
869,715
989,680
1451,413
482,366
866,797
1406,592
656,586
1752,161
1203,431
1617,375
1307,605
929,835
1472,128
741,637
975,793
1710,289
787,66
819,482
1259,172
789,467
794,110
962,705
491,471
553,496
645,630
1420,294
1002,501
947,655
955,817
1368,568
867,624
512,355
1332,399
645,118
556,416
1403,179
950,434
989,962
1208,736
930,431
1702,116
1306,187
956,91
828,652
699,414
981,260
643,480
963,809
763,465
961,788
1627,308
1271,654
906,607
1441,223
961,904
768,547
1035,696
894,750
1533,298
1351,270
1086,734
1014,598
1741,254
1305,394
1058,891
1027,886
1130,629
578,180
1179,742
1009,808
805,562
507,405
1179,767
1669,148
783,524
1213,737
323,276
378,363
1688,284
1035,239
1284,653
1337,569
1146,572
1127,593
1351,589
664,389
679,293
1464,276
658,644
608,520
829,577
968,810
1260,726
1039,770
1148,852
1360,573
1181,639
1531,383
1630,329
847,515
875,859
1641,322
1000,887
732,499
1145,766
984,857
936,752
1057,253
1246,699
911,689
1575,420
1570,142
1074,680
795,752
1121,791
1201,353
1085,681
1600,317
1031,574
1066,481
1081,603
1174,744
778,579
1050,789
751,351
1400,332
1368,505
300,215
1542,395
368,312
1464,235
1034,279
1218,781
1436,546
1321,503
1304,314
865,621
1565,416
1024,83
960,486
508,498
299,147
807,733
185,115
861,513
908,118
292,162
940,928
1362,532
732,725
987,885
1259,653
1426,370
1189,293
784,694
370,295
668,503
919,421
1105,651
1085,792
490,416
1378,539
243,235
1039,919
913,720
251,221
1018,89
1099,682
1026,503
1177,558
1301,692
654,641
590,584
945,908
1169,440
1800,141
1062,446
1899,81
1147,622
1271,449
655,511
1114,778
1039,513
1199,444
818,604
1093,876
1465,490
1602,360
575,538
899,715
646,595
1424,360
1622,231
1048,932
651,624
1025,927
188,51
1685,173
852,842
929,886
887,841
807,777
510,330
893,395
1268,608
1031,237
967,104
886,605
1115,694
1181,443
813,761
538,467
114,9
1175,522
459,374
725,373
1104,556
804,392
764,358
1040,842
1415,406
1295,599
1176,710
808,794
886,243
647,463
1219,646
902,649
1301,662
1495,496
1009,864
456,271
1409,585
1244,580
1198,668
403,400
1091,646
203,200
836,740
894,164
881,308
848,646
1184,718
1099,665
1393,506
584,213
1092,758
708,551
505,11
1647,301
1312,625
1068,932
1056,596
1189,663
1401,304
675,88
1044,946
511,289
802,524
826,555
375,113
1470,123
1103,618
1167,696
294,274
494,322
1051,732
420,327
1553,408
43,28
1182,655
545,309
1516,465
904,870
87,63
911,857
762,672
896,888
1528,440
857,55
1561,292
981,415
877,135
1228,622
914,897
1038,485
1299,657
1421,497
1417,352
370,355
1005,946
870,849
1417,550
1659,260
1100,622
1154,528
772,265
1372,623
1068,669
703,493
282,167
1150,767
955,955
183,121
916,541
1404,216
878,217
916,669
788,725
1172,532
510,396
1294,414
960,615
1285,466
1381,373
1335,190
753,354
1057,773
452,285
1525,37
786,639
1706,133
1270,279
1002,888
845,619
1460,382
1001,767
1250,197
992,720
796,755
491,189
829,78
961,782
1284,684
1357,283
455,334
1328,555
821,702
422,420
915,914
380,371
943,871
1620,273
959,329
376,370
1051,901
914,678
1635,330
838,669
1296,553
1049,937
316,188
619,507
1047,329
826,567
1053,831
1300,643
864,825
1101,317
1233,522
1032,499
654,593
365,302
1114,750
721,468
1245,610
1429,563
1209,547
1177,393
840,497
1118,873
978,962
1469,506
1059,538
855,483
795,311
936,892
547,277
1622,341
671,199
902,874
1034,731
749,683
709,679
1183,354
1000,904
1456,340
588,387
961,672
1297,673
523,365
568,129
956,733
559,474
1197,688
673,301
1006,771
956,706
1210,612
1054,855
473,445
1167,789
1468,525
1277,429
1030,774
98,77
1020,531
1236,554
460,455
1142,386
1313,584
498,386
1052,934
973,885
757,618
686,112
1618,381
895,735
529,394
1270,680
720,651
916,583
1210,103
580,277
1340,625
767,506
271,134
565,495
408,226
1011,978
1000,913
1095,350
955,97
1405,416
825,792
1226,764
481,237
1364,550
1320,636
610,579
965,483
776,676
940,765
488,146
854,677
1095,514
697,536
589,280
518,175
857,639
873,256
555,456
883,637
726,313
749,508
1525,420
1217,462
1097,553
825,282
1237,719
1734,184
434,265
969,262
933,399
1305,565
538,482
623,310
740,731
334,214
1258,719
434,370
830,726
701,276
416,378
1062,900
568,438
1243,627
1159,719
1189,536
1246,679
924,439
900,185
1382,418
417,398
995,563
605,450
905,525
449,312
1356,545
378,265
1586,393
1058,587
1216,682
893,632
382,299
793,398
1075,850
947,882
794,645
1048,679
568,412
387,245
1290,589
1626,372
1033,623
981,189
1049,610
1482,247
948,602
1626,247
1070,816
1735,120
1063,858
1175,758
891,696
974,463
1616,300
1294,604
1572,272
966,269
794,663
1059,543
1410,437
1291,452
909,888
509,454
934,878
1075,879
1164,377
726,539
1763,125
782,441
1130,77
1365,555
875,838
1094,509
1196,793
1075,631
1028,964
1299,452
903,781
618,432
753,734
1261,158
583,474
511,472
823,782
1465,302
256,149
988,146
1166,451
911,506
939,534
1742,167
1050,675
486,391
1209,577
1171,484
1238,243
834,767
307,268
1715,262
1061,901
1786,121
1247,626
1373,431
1130,424
694,214
1287,440
1356,606
899,673
799,287
1250,184
966,818
1188,511
1058,933
755,174
1326,503
412,288
1192,748
995,715
859,523
266,61
1575,397
320,304
1078,800
1149,508
918,868
1758,193
1241,456
886,467
890,393
1176,737
1014,454
949,348
943,892
1130,829
1061,901
1617,269
1016,686
1407,21
1291,466
1006,959
900,332
400,170
1636,302
1115,386
1188,785
1080,382
872,827
849,804
874,353
516,477
1147,686
509,335
1101,422
1320,412
884,833
1660,314
930,618
992,949
110,66
930,179
126,106
943,623
1389,415
825,636
1867,37
824,763
1864,101
1346,654
1213,672
1395,447
926,755
824,636
1116,517
836,833
613,487
891,813
1209,525
321,171
1194,594
1038,75
363,283
1566,330
1875,122
854,847
919,708
754,568
288,270
211,193
784,641
996,308
1265,376
839,252
813,687
346,323
976,422
676,627
1248,413
796,620
790,772
1007,758
1263,370
1123,640
1181,193
1560,434
593,62
1018,497
1010,756
758,574
1001,843
360,202
1050,923
1414,552
1017,752
962,960
720,532
1678,260
204,182
948,876
1361,256
1123,561
1611,218
1030,200
402,360
1093,641
855,607
306,201
591,526
252,122
744,479
770,633
1835,5
1032,743
532,171
708,532
647,646
727,420
1012,680
250,182
1485,341
1123,585
800,750
787,788
977,930
808,716
648,360
878,821
1110,803
193,111
722,720
552,124
1019,827
1011,974
1403,389
570,312
1410,588
687,70
1068,797
984,560
897,696
1845,151
937,837
1427,330
894,335
952,472
1524,331
477,161
932,456
1719,140
1185,271
746,416
1005,880
1163,379
648,209
1330,407
1619,338
484,226
271,233
864,402
894,443
1528,443
1146,79
829,801
1052,474
1160,777
359,307
851,797
1026,954
691,547
1207,632
671,611
821,539
1625,263
1032,460
557,479
678,606
1529,422
1432,297
584,180
1233,667
941,599
783,654
1154,791
1596,281
1526,370
809,412
1850,150
727,726
1238,697
1082,760
1584,248
1247,516
1094,433
286,280
1341,654
1777,180
484,451
1013,890
701,226
1801,140
1135,600
373,113
1137,633
1206,706
382,309
1018,790
1088,912
825,627
1345,244
781,733
769,730
411,248
1106,397
532,504
449,364
1484,170
1207,673
1091,862
1736,213
911,847
1521,453
1000,903
783,413
910,764
994,558
1019,868
1150,842
1185,813
1484,414
1110,580
984,430
257,206
389,317
1315,615
665,629
1064,815
459,372
1269,283
766,480
1106,763
1798,194
1116,335
1265,474
1510,375
1265,329
1036,102
856,612
506,277
1239,737
1554,219
870,601
1061,868
1351,406
1305,448
1528,416
1193,284
1105,150
1225,715
575,271
1662,147
1251,158
937,804
745,389
879,551
846,845
642,627
1522,301
1299,337
689,296
1349,356
291,270
690,616
817,580
1414,563
1241,435
454,220
1440,374
732,583
679,670
1197,587
1397,455
772,734
885,362
628,617
1113,816
655,578
750,560
1349,308
1387,509
771,759
1105,872
997,488
1976,21
1026,604
1178,761
932,812
945,831
1147,685
1175,607
1034,646
816,772
383,24
1587,268
794,564
1066,635
577,555
794,696
1057,727
908,747
1003,614
1399,558
1017,551
1284,365
1367,545
1185,547
1896,92
1121,790
585,128
902,750
909,896
1206,741
68,55
872,283
1283,466
1449,461
1227,261
931,644
1040,282
723,630
1548,327
949,890
1156,648
1338,550
1167,438
900,861
1442,297
759,605
1402,211
595,552
1529,414
687,497
1402,400
781,686
1069,700
1251,268
935,842
887,839
487,441
950,174
1006,918
1748,148
461,344
1094,640
1033,365
1503,248
814,798
1772,210
1342,607
1025,306
980,945
361,225
1584,276
1037,957
1188,510
724,689
1455,461
1009,886
571,546
868,599
750,593
1181,693
1657,245
292,142
1087,881
366,349
1876,109
1112,837
1800,124
462,457
1516,244
1758,227
895,823
1178,533
1203,210
619,552
1462,467
297,294
1147,845
886,883
816,808
381,244
1129,777
868,631
1324,668
603,280
848,459
1088,723
817,646
719,490
1339,541
201,136
1162,816
1461,404
972,811
783,671
1246,413
744,640
564,486
1002,986
875,830
1523,189
971,79
958,704
818,202
1425,292
575,492
1430,354
821,778
1351,640
1136,299
50,46
1255,597
761,646
1013,896
944,848
633,590
668,428
888,441
876,121
171,144
1185,195
717,708
1106,835
764,671
821,689
1669,264
1022,880
1189,472
1443,451
1649,38
714,429
1017,717
268,32
1211,493
1203,752
1697,211
157,70
1132,844
1338,596
669,659
