Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
104500
892,72
1296,530
1090,815
115,69
738,456
1273,386
452,269
1408,318
1187,682
1058,604
950,805
777,132
1097,876
1367,303
908,116
905,874
1214,670
505,245
1398,558
924,198
541,429
757,277
867,705
915,747
820,653
1477,411
975,790
248,240
1241,409
765,719
981,773
991,807
1301,619
887,787
125,94
987,383
1098,215
808,185
1046,265
196,188
699,351
1062,302
1002,625
1165,260
1329,651
1049,781
1640,296
1079,801
611,509
1390,102
576,286
931,406
606,329
1886,93
1316,243
864,864
1701,72
463,366
623,555
1048,891
1111,664
1153,397
994,371
439,302
497,278
314,312
1635,328
1360,352
1028,801
901,885
1261,426
1595,379
931,846
1118,839
1159,616
284,260
1027,856
851,842
1187,544
332,226
497,424
645,619
373,369
1164,576
78,67
1149,121
1418,472
822,372
841,298
1226,625
577,420
1486,241
412,155
1109,808
779,456
1255,608
149,128
1066,801
957,414
1070,814
476,461
903,899
399,388
1097,695
812,202
816,166
600,136
1037,548
1466,42
793,790
923,761
916,877
913,712
1009,352
952,855
1000,966
832,455
504,496
1385,469
1465,262
949,788
1038,863
1281,611
945,711
383,254
731,457
1024,775
523,154
1017,906
411,189
298,257
1127,871
1255,370
813,666
738,493
698,387
356,260
940,767
307,305
1276,494
812,525
1437,555
625,625
1442,312
1274,607
1174,699
713,645
931,805
1592,311
1126,741
1188,683
1197,700
576,537
706,624
933,678
1352,341
1193,577
1243,696
627,618
1549,332
841,829
1281,589
1410,533
960,328
47,48
977,530
1096,780
669,670
863,861
1141,303
1138,698
263,215
1288,378
579,547
1166,651
469,362
1379,617
1797,185
1803,191
1482,441
530,349
1226,589
997,379
1099,427
415,333
893,735
965,618
925,524
1250,695
173,101
993,756
629,604
1563,393
1300,626
1096,505
1211,296
711,480
1225,744
909,776
1065,404
1319,671
1079,685
373,197
490,290
1143,426
1377,537
1357,391
792,177
732,168
673,306
348,202
1091,478
1306,239
411,284
262,162
530,211
700,528
788,715
738,544
1398,437
705,477
824,611
1622,295
1326,531
111,111
995,405
1081,652
711,463
864,581
1077,273
1327,634
542,338
1147,648
1177,799
1351,579
799,757
1214,258
1088,826
623,549
1327,277
839,814
1218,538
1138,222
927,638
1593,269
1105,279
1081,574
1418,526
1140,642
1082,916
1326,460
710,260
1033,749
1678,87
974,648
891,864
1192,538
807,765
391,372
685,428
1428,325
1542,236
1259,411
1311,287
841,750
964,874
1029,398
1101,826
1468,525
1037,894
955,810
1065,178
1039,950
947,870
376,354
928,891
568,566
679,310
1322,673
1553,438
979,773
932,373
463,370
1181,767
1730,211
1244,88
753,539
1023,761
1053,280
1138,735
1189,801
1118,843
438,174
1036,706
1436,502
1415,511
1602,388
1278,465
1171,757
1167,806
1045,555
569,181
1266,242
1126,336
1691,277
1863,116
1215,751
1487,512
1134,863
432,104
1084,569
914,624
1299,352
465,391
934,798
1316,645
829,725
946,783
511,80
1188,335
1038,847
1008,972
1084,746
875,612
1017,674
1198,459
781,601
1888,40
598,398
422,354
1111,535
1465,507
745,154
1416,272
657,653
165,145
1325,486
388,335
1016,158
302,167
534,437
874,864
1233,619
935,625
1102,571
1458,534
968,895
647,295
1513,328
868,705
1041,646
813,511
1615,380
461,206
958,923
944,675
1207,323
238,227
1520,13
1747,253
1738,249
546,110
1009,842
1286,130
1401,589
1610,385
340,290
626,284
1310,626
1229,112
1116,610
1760,201
961,465
1028,966
1442,532
351,44
1156,515
1313,501
681,533
537,84
1160,649
1339,453
983,433
797,635
859,278
896,514
437,300
1460,214
946,510
770,583
1000,977
424,127
1381,455
389,264
753,340
1336,616
1160,659
733,193
1292,158
837,702
857,247
1095,466
1603,324
1216,744
1209,651
1072,586
1130,287
789,755
1159,812
1088,897
918,917
1122,762
573,160
1528,349
1744,168
1269,609
758,416
1425,487
488,423
1100,721
1087,781
748,743
900,869
1207,773
1406,481
1552,425
1718,118
1503,435
631,570
1775,222
1189,660
1046,940
798,434
475,468
809,536
496,108
732,636
393,168
1537,378
828,690
920,819
984,982
344,325
889,408
753,657
1806,27
649,489
1035,196
771,374
1050,939
1499,230
905,367
586,501
803,792
924,830
676,531
697,451
919,549
621,358
369,197
1378,445
1335,596
1232,646
1092,854
703,695
1499,357
1257,409
883,469
1294,506
1328,442
1765,20
946,905
1716,245
1390,394
644,361
1150,717
1260,195
965,927
1373,282
559,303
681,607
858,690
453,283
1849,109
941,813
189,173
620,608
570,466
1335,495
439,432
1038,748
1026,391
17,17
577,521
413,122
1918,27
778,372
993,715
1358,550
167,63
1119,788
924,593
436,381
389,296
1746,244
1023,750
905,872
268,226
889,744
1200,495
1149,708
1772,145
1002,781
1653,86
1000,830
745,655
1732,49
886,840
1016,502
870,840
1233,673
1022,670
1975,7
235,139
934,902
1186,814
625,373
1529,443
1027,963
793,219
582,299
423,265
854,141
770,761
1136,860
1223,590
1149,416
637,148
1129,156
677,676
665,557
1000,753
774,229
1157,501
1419,364
363,235
1249,692
817,703
1309,574
336,133
901,535
811,791
850,795
1340,302
283,227
1018,865
1367,417
268,79
1110,826
628,621
728,529
1487,409
925,394
963,963
756,515
1692,131
1579,413
1983,11
988,704
691,598
1259,578
1585,179
965,960
1577,332
1062,700
1132,806
723,381
987,406
1222,102
1026,916
890,533
1119,879
1274,434
1479,217
1037,848
454,147
233,196
1725,242
981,836
964,571
1381,492
1426,492
1080,852
1500,461
1715,284
1337,550
364,305
994,510
1053,345
1298,590
1236,756
1144,719
1039,871
880,75
691,439
1276,397
1166,571
1341,563
1163,461
867,528
1029,264
907,878
936,843
1317,168
119,80
807,309
1041,860
1274,599
1012,224
1763,201
463,302
1000,628
1063,739
326,215
1054,556
1285,576
412,303
1666,207
1860,92
1281,185
1441,435
979,974
1218,636
330,289
509,478
1074,863
1140,455
1462,528
990,603
1521,156
1423,284
1010,688
1202,784
546,484
1043,770
546,535
101,93
558,528
1268,394
926,908
926,40
236,237
1151,822
912,247
998,249
1581,77
919,410
1245,589
1500,467
1250,416
246,74
774,760
1023,958
1002,989
1197,774
187,117
803,764
1257,646
1565,184
928,648
1670,211
1456,366
1069,297
285,269
690,514
1010,976
1843,57
785,560
1272,512
1250,633
158,141
1334,291
1339,595
199,196
892,426
546,332
534,158
1092,757
1280,486
265,244
1244,514
1140,834
1135,738
1291,694
559,380
359,332
1054,365
301,143
1189,799
1021,618
963,637
1194,311
451,321
1442,536
1300,225
952,943
1012,743
1744,122
108,94
860,329
592,242
1364,256
737,491
527,290
1228,712
858,792
1637,361
1493,447
861,214
843,500
887,427
735,660
233,165
1403,538
603,347
1152,768
697,668
527,23
1320,370
985,404
653,455
1486,201
1382,542
1649,230
1191,579
791,755
702,534
888,631
1834,107
1457,39
562,201
771,250
1191,60
1105,819
1716,189
572,457
416,182
753,663
1421,434
841,232
428,247
449,386
509,52
1178,814
995,706
330,265
815,587
748,735
987,572
1165,733
1054,903
1366,596
1379,484
1366,541
761,668
803,404
1146,830
850,792
1034,709
1098,659
227,152
1310,309
1340,571
645,296
1926,73
1172,811
1098,620
1070,798
775,745
791,692
620,608
647,429
1050,919
548,259
1424,428
1476,447
1312,64
1490,503
802,332
1419,442
1041,618
468,271
1244,417
1096,547
880,570
962,784
1126,849
1145,732
796,790
497,424
922,448
943,666
1160,675
1077,313
876,806
714,595
1038,895
234,188
1659,323
1271,396
900,718
608,553
983,712
1201,780
974,879
1104,856
1345,512
724,626
1063,928
1123,570
1017,262
1280,362
902,148
643,525
1081,415
1007,493
1762,81
888,187
961,788
842,106
805,766
1052,689
682,634
1156,722
934,702
1239,500
1344,604
1093,770
1429,351
1184,792
1839,124
1087,721
1415,241
715,609
1479,311
1064,817
1017,776
853,845
729,444
398,205
776,151
145,140
1054,511
956,675
559,234
859,658
705,668
1288,229
892,114
633,478
1038,429
1220,651
538,403
614,546
425,424
792,650
1714,215
687,39
1327,357
965,874
1431,401
460,352
1224,281
769,528
1385,491
369,249
871,611
872,225
366,43
807,565
1713,195
1267,703
1611,108
1022,503
719,603
761,566
736,728
1054,859
1246,713
1567,312
967,701
585,219
916,897
840,210
1307,402
1156,84
756,454
865,812
859,624
1410,168
1186,767
1969,31
791,620
1097,895
1140,783
812,755
1176,691
1478,233
1263,617
1108,386
1355,570
856,626
770,232
1252,363
495,473
981,735
1295,703
460,217
512,486
1542,68
365,327
552,274
1195,469
685,648
1024,658
488,480
1238,197
1385,596
1179,670
829,235
105,105
499,330
1741,199
763,598
711,669
1138,404
1291,363
1266,602
933,328
1306,527
1265,659
1059,874
827,715
1430,453
1003,341
732,394
138,138
868,482
392,271
1110,544
922,577
814,738
537,34
396,240
1524,454
512,359
1519,389
868,832
888,527
1048,294
1605,220
1054,829
1234,699
1751,136
811,763
840,711
1164,772
1186,695
1610,169
549,505
654,159
373,229
1022,832
547,429
268,38
879,510
601,533
1575,346
675,676
803,699
240,142
1029,851
1467,521
602,291
1529,338
1788,197
133,81
962,897
1051,919
660,308
812,743
906,876
1334,611
437,266
1156,718
606,392
1452,289
1235,488
945,429
792,466
733,671
1560,430
382,326
1097,622
1655,328
576,569
1111,840
1178,668
682,593
1169,649
930,440
505,393
1179,497
404,288
864,337
518,205
639,118
1465,450
1177,212
1640,359
617,373
1016,363
1081,356
1469,364
492,483
299,233
726,455
1681,230
699,619
731,220
443,245
552,534
1080,205
813,435
1094,898
1122,659
892,487
1001,646
721,656
863,386
778,205
1173,521
1034,740
928,464
699,340
1187,577
1014,303
689,44
1411,240
174,119
935,604
1351,568
1541,370
685,290
990,925
1202,393
807,379
110,111
1129,621
1513,412
1567,358
1386,498
513,475
890,750
1170,790
1064,688
676,671
1005,454
980,733
555,91
1774,220
1521,291
1330,598
1043,659
1171,658
892,794
1553,433
1001,737
892,706
1292,419
1154,575
1266,708
1043,746
918,813
1589,300
1214,688
1081,553
1288,495
1321,548
843,702
812,453
702,603
979,683
781,467
1252,424
767,306
1512,426
973,714
420,343
664,339
923,730
1315,640
857,850
891,444
997,847
426,270
1055,474
576,25
714,264
1033,780
1215,291
180,108
771,414
949,685
343,343
379,355
974,949
1477,227
449,444
1004,979
411,374
1012,291
514,333
784,156
1108,676
959,434
826,610
625,201
941,941
1664,316
1024,916
1141,599
888,521
956,886
961,509
819,417
1317,665
815,811
1440,559
1825,156
703,442
823,805
293,158
1226,654
550,458
1643,267
961,298
999,985
777,552
232,125
1012,612
1719,181
1909,46
1317,319
1753,101
1103,827
1231,372
1230,312
1012,292
887,326
446,445
710,685
962,929
913,684
444,341
553,111
1095,799
956,913
723,708
1444,531
754,370
1253,596
866,662
1020,917
1129,791
1043,497
677,573
1446,237
911,795
1006,850
663,599
933,720
264,265
1120,740
1301,348
528,400
968,773
150,144
1055,439
1335,567
878,860
947,559
889,880
959,664
1059,689
367,299
936,587
1331,590
1409,544
691,323
304,201
831,178
848,779
359,171
1097,654
1834,162
767,403
1825,170
1256,437
1140,746
485,262
931,859
662,460
800,310
514,280
1538,461
957,951
1474,106
973,786
1127,407
1027,944
932,910
1318,460
1602,271
772,561
1142,474
687,608
1428,448
272,236
1224,774
958,918
740,614
1131,711
1044,867
1213,377
1207,545
516,328
1598,195
998,943
1064,832
1482,492
856,727
679,508
703,703
1479,391
861,562
977,359
421,345
1269,425
1308,539
1384,193
1101,610
1218,398
1547,372
1167,708
924,842
756,632
1428,525
1501,307
1358,618
1044,312
1535,442
495,489
965,940
1165,498
791,636
815,754
1844,54
1385,558
1334,562
1212,516
1222,422
795,422
1002,781
1542,355
680,590
911,600
1448,374
1176,705
707,632
530,523
1228,573
1580,303
1186,782
1839,96
752,361
652,188
431,298
749,618
517,495
1413,565
1034,761
699,646
762,415
457,319
366,298
1111,679
821,243
1300,495
650,611
808,602
642,462
443,319
1135,256
954,790
621,446
1100,737
1617,375
1639,342
200,81
679,613
786,254
1644,346
1766,208
1087,898
982,902
738,719
1462,529
1377,470
1110,724
1367,632
1724,103
580,375
1184,303
505,306
1064,620
559,176
971,946
1045,908
1167,531
1409,328
1109,142
834,790
869,407
1400,389
645,340
1121,743
382,375
589,543
1009,939
556,446
714,353
1139,810
1451,500
1588,410
1299,673
1220,726
765,622
1742,236
1115,584
938,411
455,365
1118,782
1812,180
1080,835
941,431
295,291
1003,722
1164,832
1180,803
914,549
466,386
1209,551
591,355
1043,923
1187,298
957,514
1880,115
1158,534
527,202
1856,123
334,96
728,517
1807,162
875,613
808,556
939,642
866,802
999,798
926,921
967,701
1146,766
1339,101
655,511
1298,368
1034,600
731,629
1330,239
1341,252
967,775
880,645
519,134
890,389
1074,777
282,203
1235,728
1301,622
176,139
1168,831
1232,394
1090,690
1070,594
398,327
766,649
793,768
730,432
906,658
1069,348
505,151
768,636
784,569
1012,571
381,308
838,658
1145,796
1402,411
1201,427
1044,936
620,276
1091,830
1056,598
895,863
1879,78
1415,135
867,567
715,629
994,581
1556,275
327,285
931,830
1029,646
925,268
521,287
731,332
918,407
1189,779
1090,666
743,528
895,834
951,829
1188,430
794,603
1320,622
697,521
1665,306
1200,668
799,739
1248,717
1745,105
596,458
1207,674
853,720
1804,68
1041,795
942,862
1032,571
1551,421
1650,145
668,655
1004,792
885,508
1535,285
1161,284
700,670
734,472
130,62
558,169
1371,222
741,721
606,604
1566,349
860,432
435,236
830,653
1608,351
1159,810
1172,562
661,624
1803,125
1044,851
439,416
1429,567
706,195
1089,288
1143,13
877,766
1190,204
1274,664
1013,671
1519,469
1246,389
925,855
1635,156
1290,507
677,566
1358,619
1039,793
1211,788
774,773
1492,428
1529,422
1411,572
1112,711
1405,374
504,379
1427,562
1241,667
876,422
1733,266
1325,448
1236,547
829,118
1171,426
575,426
1502,495
1445,219
1086,714
1283,662
986,915
457,407
805,682
1636,212
277,207
1415,575
1579,415
1006,289
1567,238
754,577
545,272
768,552
550,433
1587,388
370,267
335,195
1503,446
826,259
1377,590
659,491
1498,308
810,773
661,615
1110,337
1028,634
590,372
1246,465
771,686
1599,394
1164,476
516,249
762,606
1030,927
1135,641
1211,566
1013,850
1324,642
1054,692
1430,466
492,438
884,878
1133,752
820,749
548,397
105,36
933,845
1116,432
914,742
991,175
986,985
1841,157
1271,419
924,860
1013,963
1550,367
1221,707
1181,526
151,81
1051,538
802,421
1317,673
865,312
822,239
872,713
1175,685
1218,765
1626,349
844,582
1728,169
951,477
778,671
1292,422
720,668
475,201
1506,354
957,400
1026,954
296,240
715,361
1116,592
851,330
1164,383
1112,530
848,620
333,204
1166,827
1476,191
627,556
893,865
1158,652
732,190
1173,195
716,616
1067,672
288,203
488,131
1625,240
1624,351
284,216
316,111
1218,245
297,84
1210,748
328,141
1721,215
1141,666
219,217
1056,609
1188,685
417,55
374,195
1400,523
1818,57
956,951
360,340
481,143
1022,824
799,653
786,648
1824,66
329,241
1118,809
1441,245
844,517
1479,383
1349,136
215,145
791,319
679,610
927,721
477,246
1030,388
853,605
146,44
1023,626
907,713
621,515
560,519
742,546
725,444
940,867
864,762
655,554
975,750
376,361
1159,668
911,340
1336,640
802,752
1144,227
1012,602
1049,932
1703,286
794,520
487,483
1324,657
1087,824
888,771
715,698
1028,131
1446,391
898,548
587,518
1136,546
1190,784
526,511
447,299
1326,553
1469,476
838,803
586,425
586,475
1217,495
311,50
1602,315
1382,401
108,58
1142,841
992,947
1079,612
893,892
871,656
1153,511
294,135
1297,134
1096,103
1419,178
1725,227
1569,265
895,677
177,140
1089,838
1532,392
976,875
671,311
430,415
344,277
834,392
499,467
966,915
1034,398
758,246
800,787
821,360
541,530
820,518
557,551
1553,406
948,728
454,433
1066,686
1218,444
637,603
932,68
1291,526
391,316
1362,448
671,516
238,120
772,405
504,490
554,364
1371,589
1325,340
1208,739
1385,229
1714,256
966,814
949,848
996,964
1089,490
699,695
1554,426
505,490
818,740
1146,742
1080,865
1402,581
1238,566
386,309
1624,65
1045,935
1187,762
811,379
996,291
1306,331
1116,398
776,393
914,156
1739,136
1157,636
1028,881
653,621
1188,736
874,796
1447,528
1157,500
1204,485
1229,261
939,386
910,695
682,334
842,674
986,951
711,681
1484,424
1561,271
375,225
1286,616
913,888
1376,378
1095,382
620,537
1243,621
1472,257
748,726
1201,481
1366,531
996,942
492,415
912,665
1552,97
888,616
1283,594
1286,200
1234,399
1005,767
1068,446
1244,330
1439,561
709,683
1039,782
984,544
1115,652
510,364
1015,982
1137,710
875,807
1353,554
919,424
145,145
1154,759
1008,828
152,29
437,366
578,425
575,478
407,334
285,164
1309,500
521,313
831,743
777,715
856,493
1205,622
723,467
1046,451
260,182
1979,17
675,335
1331,385
750,724
1389,402
1365,541
1147,803
1098,797
678,273
1075,602
894,640
1338,454
516,462
1067,693
1045,89
939,853
157,153
857,500
1596,357
442,389
1056,556
720,587
1346,525
1227,748
853,776
505,156
1447,523
627,592
1671,174
767,585
366,4
1341,641
1524,468
804,801
1179,784
504,408
1355,402
424,155
841,782
697,601
735,164
743,648
757,352
1785,122
755,369
1636,191
892,847
1301,387
1003,914
1379,370
1128,829
1306,683
727,682
764,553
674,545
440,322
1036,233
893,367
362,277
517,418
1303,538
238,123
1869,73
1014,860
1035,770
718,660
821,133
596,131
724,647
1392,359
1483,275
797,730
1210,434
885,829
684,539
1137,860
304,241
439,309
426,278
1227,753
848,46
1388,502
334,47
786,552
979,765
784,734
742,554
1433,538
805,485
1375,497
535,529
964,528
999,753
1321,546
1106,72
852,175
1424,228
1417,578
1653,237
604,387
1304,458
1360,11
916,220
1170,401
1421,431
988,676
919,795
1373,560
1081,543
1093,478
766,546
773,482
1575,397
936,752
1229,504
592,332
1256,735
1349,288
1033,676
1420,134
769,689
1267,645
998,152
1089,869
1056,912
1675,100
293,266
982,398
1050,325
487,363
1215,415
576,92
1131,319
1453,538
860,738
930,899
1199,788
642,22
1678,99
160,56
1006,742
976,930
637,492
1193,521
1049,720
176,160
921,440
644,333
852,574
273,201
1321,574
402,30
595,317
954,830
1246,401
784,402
1224,744
965,594
837,834
1343,584
689,243
792,760
679,538
943,112
1687,260
1400,137
1030,828
1325,467
1398,396
677,109
609,347
1064,211
1023,951
1524,472
757,707
694,609
360,213
958,225
473,397
822,374
694,646
970,970
678,622
951,774
794,682
461,184
1253,670
838,828
1180,788
1399,582
1160,765
1518,477
870,514
910,827
683,237
899,873
1189,395
1214,49
1050,704
923,212
1700,221
1228,247
1098,902
1220,733
936,140
564,445
463,118
1563,342
901,31
995,890
1047,882
586,441
1154,101
258,66
1304,587
1249,729
1756,146
653,512
395,395
685,559
1064,572
1146,851
874,732
1193,625
1420,492
1722,227
1258,93
1471,469
1092,877
1509,271
1198,241
424,419
1508,390
1035,754
830,641
1532,342
1031,680
1064,637
991,876
918,356
1148,535
1393,556
1326,439
1014,349
1010,912
417,269
1303,545
1615,376
845,671
886,706
1253,395
729,581
1029,262
1730,134
1466,507
1029,756
1176,343
1164,311
989,932
1304,182
237,193
650,430
388,277
946,326
379,319
1240,755
722,690
1201,777
1536,86
854,738
946,136
567,469
1181,157
1298,695
1086,597
825,227
667,273
1150,793
1101,524
1212,672
820,284
812,592
1228,462
1609,270
1042,854
1097,598
961,625
807,685
372,327
1116,305
696,351
1270,586
1215,546
897,759
780,337
990,449
773,656
1717,282
721,706
859,474
572,557
611,429
1190,114
712,657
1103,778
1523,420
1124,453
1282,377
800,669
972,759
972,691
705,524
1182,580
634,354
461,259
1309,369
1386,600
343,283
1076,826
1442,183
1084,911
549,484
1280,692
728,546
932,897
1267,452
1045,556
929,912
982,874
973,643
1519,98
744,498
998,732
1163,114
1051,933
1014,682
759,728
1246,302
952,732
148,127
531,522
737,733
659,344
1022,875
1196,435
406,285
1593,231
1508,384
1026,526
1146,513
1335,433
1387,187
239,157
1172,646
1010,970
1876,124
1306,151
1447,236
1250,286
1075,339
1585,372
461,198
607,527
448,436
862,177
782,713
304,217
1769,124
708,535
985,723
926,689
1056,854
721,181
1024,539
1231,725
148,139
1628,32
1030,943
367,336
1077,598
925,660
1259,572
1358,560
1563,294
1081,747
841,761
1101,826
996,767
793,157
673,632
930,917
1464,523
1081,839
1263,668
1258,540
1076,806
1072,686
210,165
1004,769
1509,297
1031,768
1410,414
1291,697
977,960
1578,300
1232,266
1212,448
941,941
947,937
1413,510
1120,727
674,640
392,362
417,349
329,325
922,833
1255,688
1192,355
703,600
707,631
995,660
1220,455
983,546
910,906
579,567
1230,616
942,267
673,256
1166,818
616,555
1302,478
1215,619
1133,384
260,238
1257,728
1003,509
729,719
1062,911
1256,731
895,476
836,811
825,684
1051,945
969,959
1605,268
1788,170
943,817
1129,384
1355,606
616,298
795,473
257,258
925,923
1269,516
436,433
1851,119
850,354
1031,941
998,651
1395,425
954,914
498,389
410,321
1379,610
920,823
412,410
1003,925
1315,638
1414,128
223,210
1668,324
533,308
791,236
1833,160
1209,757
880,839
1073,776
1569,57
1359,629
1557,111
259,198
599,458
1630,200
1349,123
451,445
1147,853
876,661
1065,854
493,285
1235,632
346,247
971,455
1273,33
1839,118
1110,138
1473,293
907,723
463,185
830,810
1894,70
872,667
301,80
997,991
992,920
530,493
844,671
731,193
1011,463
950,766
721,484
1256,494
623,285
876,593
1824,127
756,730
1034,304
712,504
1679,118
722,629
1204,661
1344,391
1753,232
661,589
829,444
1435,375
673,628
1414,475
1003,452
1721,191
1072,346
1048,373
1081,489
1146,444
792,450
717,454
1375,409
1107,813
593,450
1062,697
883,483
919,878
857,550
719,692
1007,647
985,615
1082,676
813,614
1225,744
721,652
1729,259
466,454
1034,937
858,710
616,563
1497,494
1184,535
938,273
647,589
1263,371
774,421
1446,533
1018,689
1277,464
865,397
1156,570
369,304
1282,627
1072,652
1233,676
767,85
961,293
459,413
244,178
1764,212
1093,842
1264,613
745,504
1343,130
1597,96
1690,86
972,931
583,158
898,802
797,796
789,734
681,359
978,750
811,800
1298,609
1619,381
910,888
1547,297
1154,712
1418,323
334,246
1311,670
1344,652
1203,792
1151,838
972,305
1187,738
604,271
1141,843
395,372
958,851
1499,327
1008,990
132,99
754,358
1222,730
648,465
1311,616
185,183
1225,166
1182,777
1448,252
809,791
543,178
1384,427
1029,646
436,393
1587,122
892,846
831,215
89,66
1465,419
904,849
954,851
1153,578
1227,457
612,523
823,518
1112,735
1507,405
1187,576
1036,745
1192,737
832,768
833,237
1450,464
968,763
592,461
981,845
818,745
1439,486
845,684
1082,856
935,683
717,597
1037,599
910,624
1472,515
1402,557
1178,150
1341,650
810,797
1049,836
335,320
772,658
618,450
574,414
566,474
925,858
889,867
945,873
1067,919
1908,19
943,633
1078,418
1435,561
768,669
1278,696
602,439
1359,262
792,536
1116,662
816,798
662,604
1562,296
1959,20
223,145
958,391
1339,521
1621,357
1138,331
1112,748
909,337
26,24
1105,555
1678,143
1396,590
1650,324
1475,440
1415,539
1108,865
971,881
843,679
546,340
1129,807
857,720
1226,165
1224,701
1281,509
789,708
1671,88
672,633
812,469
690,232
239,46
1051,919
1005,807
1014,405
509,361
439,264
869,817
990,918
784,689
355,320
1271,579
1738,259
1298,567
1094,872
1005,960
1065,588
1350,371
1037,709
1016,746
893,731
1737,71
579,486
979,753
1433,303
879,123
1126,713
913,662
442,32
681,611
509,307
916,188
871,693
139,129
734,562
1308,86
1065,883
644,622
1170,708
398,394
1215,765
711,560
1135,512
440,409
393,224
1750,40
1288,53
338,212
1395,362
1937,48
1467,529
1148,841
871,446
1049,505
643,527
1035,554
992,911
835,813
1095,893
458,418
861,663
164,158
309,269
636,204
719,448
999,945
1085,775
1038,568
1258,359
964,733
1745,217
1184,557
907,558
1000,847
963,924
776,191
921,760
1540,319
610,241
1231,590
1044,914
394,89
556,442
368,172
590,214
376,339
729,714
1938,61
1058,752
997,990
790,463
709,681
1179,148
350,314
1191,616
959,299
1196,154
811,609
846,647
1611,303
1515,409
891,887
614,305
38,13
746,200
969,959
668,282
1804,191
636,594
281,230
568,224
1645,289
1080,418
901,807
985,621
1125,855
1098,597
992,581
1241,87
921,652
1004,875
1675,224
819,478
1071,111
1353,638
1046,911
1669,227
1252,623
849,816
822,459
1058,852
1124,802
1181,435
1410,485
840,533
1073,734
1375,366
1843,42
617,415
1411,302
1544,120
929,623
1553,315
1588,232
1143,683
1344,592
1184,44
1345,642
879,718
374,205
1116,606
1101,548
1066,748
1196,771
1103,813
1063,782
606,426
602,586
1239,653
332,250
762,709
959,916
1474,504
1093,690
840,776
1193,269
737,337
1205,762
1812,184
1130,595
1610,333
1318,204
1084,815
565,404
1343,550
918,876
660,587
1647,270
1019,211
1531,381
1329,299
954,687
1198,458
940,829
562,489
965,825
861,650
1769,225
485,379
194,137
1474,412
1298,625
1330,565
1687,285
1078,406
1952,47
1493,225
1050,811
1111,155
696,671
973,670
1812,102
979,352
547,486
1080,707
756,496
967,798
511,276
754,239
480,341
1064,849
1077,771
1295,660
1304,240
1083,689
990,589
1076,471
1493,354
1383,300
1003,144
1498,382
1035,835
956,426
1724,248
462,438
1091,813
1195,482
1089,423
1010,770
1369,260
1284,208
1435,485
834,556
1361,436
936,892
960,599
1036,945
1910,52
914,842
264,232
878,770
779,412
322,211
39,40
1570,331
1409,335
1403,364
859,734
1561,315
801,726
621,266
1621,295
1877,117
678,450
932,305
775,620
1058,59
1556,434
798,790
1610,265
544,444
1308,566
1107,718
1352,643
806,709
641,581
1400,507
608,523
709,384
1698,269
1279,643
735,280
848,844
929,893
497,328
1216,203
1312,506
506,192
834,748
269,145
1288,578
588,294
325,325
1177,813
928,202
312,27
1335,326
954,445
991,854
755,638
1249,241
904,549
533,154
1133,194
1514,294
1210,441
1004,636
707,706
1104,760
1045,554
1637,255
879,852
653,574
998,803
1763,150
1185,661
830,691
676,491
846,401
1399,597
399,307
568,534
1112,857
1027,852
1105,635
1465,414
1414,573
1483,489
1369,532
819,623
1422,228
1016,784
907,556
1154,803
521,287
1441,481
510,506
1056,810
534,516
516,191
1050,142
1157,842
1409,119
887,732
609,529
1253,597
1533,332
865,838
1566,218
1405,576
908,514
1441,396
1291,525
565,358
1331,200
1328,344
833,414
969,361
1070,488
331,282
1142,841
1184,683
729,113
1656,249
1156,688
896,672
639,320
363,323
1572,271
1259,540
960,767
867,175
870,783
828,709
1357,617
964,683
967,469
1413,227
927,646
1055,509
1222,420
1288,335
811,145
1372,612
1052,564
1281,701
819,745
176,68
631,521
1242,688
1222,754
331,305
911,846
1412,167
997,436
767,684
332,261
1543,239
910,821
492,374
365,252
1342,399
941,917
577,447
1658,307
399,358
908,454
1079,460
1444,270
825,629
1502,452
818,701
1153,740
1708,272
1059,794
1042,464
652,115
867,749
618,165
1251,640
1108,655
1182,745
954,698
918,850
950,441
1252,705
1310,288
998,801
1786,101
648,472
1310,471
1549,318
404,110
932,873
772,410
1484,455
882,604
1333,541
1381,418
1036,258
996,406
1589,207
631,125
1121,451
1017,756
513,215
389,390
233,47
1505,308
1074,340
641,554
769,368
1729,82
979,949
685,586
951,853
1686,270
873,652
545,298
1087,755
1478,344
1385,154
852,456
655,322
1560,159
731,686
1153,806
1119,710
1749,226
1001,908
597,484
1189,688
1448,287
1012,976
1108,780
1513,295
1039,412
500,309
1559,381
1029,933
881,545
952,794
769,468
1057,901
1147,257
73,70
675,155
586,522
648,648
1197,341
1182,802
589,426
914,703
723,572
711,688
1371,542
1009,939
1031,357
1061,904
1043,542
1140,739
1649,241
687,679
1483,153
975,217
468,298
662,286
694,604
1066,862
899,801
602,539
933,923
896,136
1216,736
1058,837
848,742
874,674
1169,672
1284,225
1457,509
844,828
1022,670
27,11
740,549
338,163
613,610
1269,718
1262,595
1014,928
884,708
208,181
1876,89
1166,532
1113,618
1242,663
913,268
788,436
816,735
1176,756
766,679
788,463
1521,173
1456,132
787,777
510,472
305,281
1182,697
1069,789
796,785
1167,703
1429,385
1132,838
819,816
1629,345
1766,180
116,115
762,544
1469,452
