Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85500
818,533
815,533
248,246
900,661
1610,271
937,899
1436,466
296,252
751,334
842,637
696,473
985,553
777,639
761,762
1625,114
968,873
1022,877
1740,53
863,391
608,406
857,802
1332,216
1168,448
1009,546
949,916
855,809
1800,190
1466,515
1238,710
1134,267
1016,484
671,648
1024,761
454,437
1168,767
805,747
870,736
1153,819
402,167
1931,60
1530,198
1203,763
523,502
578,573
1028,856
930,897
647,350
1693,270
1363,400
716,301
500,186
102,5
342,317
1179,359
1371,361
605,462
897,613
1193,327
489,337
361,271
683,350
1164,545
1292,221
932,917
757,707
1918,15
1069,749
1747,220
925,100
694,534
1279,461
747,453
982,660
948,429
1077,885
964,678
1550,187
964,478
1169,387
984,566
998,876
1130,448
886,789
875,672
959,855
583,176
1062,926
992,573
843,289
1196,546
853,525
1422,534
1134,104
1478,466
246,107
140,115
981,403
1347,383
1067,838
645,492
1203,771
1261,495
961,705
901,768
465,363
1238,585
1124,696
1050,487
1056,518
1407,529
1166,770
1510,335
1850,130
636,375
1116,875
968,897
205,97
973,601
967,853
825,415
425,306
1216,207
647,543
758,651
1298,623
1783,210
1216,351
282,257
1587,293
921,713
511,491
1390,519
660,204
908,657
1020,802
626,299
1441,557
1182,345
966,856
247,194
871,871
948,678
635,626
1630,218
1565,337
1161,298
833,574
1136,699
1020,860
1382,564
744,454
1206,677
937,522
1548,279
740,491
943,751
870,343
849,161
1221,645
1050,456
962,826
1178,461
1967,21
1202,596
563,398
1122,609
999,930
1028,664
1716,252
810,453
644,393
770,314
929,843
416,301
605,252
870,686
598,531
277,278
525,200
1239,747
429,302
401,259
914,516
1373,546
888,700
1088,854
1414,573
382,375
585,201
1537,419
1274,662
605,194
1774,180
491,301
249,214
876,825
651,632
1027,575
693,261
1356,551
1555,281
1127,345
728,332
1451,148
553,505
274,127
461,290
784,297
1229,755
1027,811
1798,173
1271,207
1027,782
749,604
681,321
61,22
1401,425
1200,380
806,257
537,156
1036,695
375,107
851,332
1587,308
661,499
971,614
1079,623
1180,681
642,267
1521,96
1233,633
864,381
442,321
1140,705
866,714
673,81
1638,324
769,743
965,578
1033,707
1087,706
1228,672
816,496
1629,290
800,483
567,503
959,762
1027,544
746,358
289,139
538,449
1389,253
1286,617
627,527
1262,463
1303,319
700,698
676,646
1084,392
411,352
587,328
1048,795
1394,555
892,788
222,212
545,287
926,502
1246,144
1680,32
967,653
1101,321
1380,591
1013,977
1170,612
496,433
811,571
844,817
1331,228
975,825
892,261
1616,273
1091,877
1094,810
1068,919
642,642
125,106
593,524
973,512
632,465
1256,659
670,167
956,786
881,743
1026,761
1193,405
395,368
1058,929
1142,829
1049,176
1016,758
1315,558
1355,300
1281,334
986,726
554,521
1063,816
916,245
889,669
1042,804
573,531
1709,277
1406,420
1144,762
842,380
1021,753
912,860
1234,342
709,492
976,931
973,679
526,406
1038,928
1252,681
1091,422
1197,643
850,666
716,686
778,461
1786,150
1783,57
1024,947
1131,371
750,680
309,282
214,197
662,647
748,627
929,896
1170,738
810,251
867,866
834,822
1334,395
1050,715
1272,393
1260,648
802,682
1073,206
1312,596
1169,827
1101,893
1323,511
733,291
1349,383
323,260
762,707
726,679
1470,459
1369,580
1249,567
903,767
1385,372
175,149
263,251
1116,884
1025,508
1229,666
821,503
1247,727
1002,529
1029,637
149,33
798,507
894,329
1060,778
798,704
1591,228
1223,575
1148,727
1321,678
1317,364
1236,755
788,779
673,157
1092,46
916,865
935,714
1048,868
1539,415
1125,130
1296,511
1105,458
1138,354
1414,319
1789,167
778,566
626,621
755,739
433,262
454,422
972,571
1719,148
1252,656
1525,361
293,279
1164,336
1710,86
356,27
1142,724
971,847
913,737
976,939
1071,519
1433,521
1255,591
1421,533
1014,854
484,352
1795,170
1090,479
1123,660
518,69
165,163
320,301
1494,398
1348,606
567,468
805,761
1322,637
273,122
1041,779
1270,693
874,765
1664,327
579,519
766,662
1275,553
1719,169
856,545
602,530
1164,641
1100,875
211,203
939,930
1641,350
967,836
823,251
1551,143
909,270
926,808
1134,720
1640,217
1249,457
868,754
1024,649
146,146
1160,296
676,604
1622,365
1132,676
1196,590
924,817
1020,900
564,564
906,867
827,720
703,692
1358,281
1401,537
1444,419
883,386
1459,488
830,650
1185,747
1558,384
514,482
863,442
745,447
1086,535
1126,510
1306,339
1463,187
949,844
737,584
900,594
938,525
994,417
1169,638
819,497
1310,681
1003,595
1715,171
1610,302
1427,381
1100,462
905,739
267,258
506,62
1218,461
124,110
1226,624
1228,670
405,165
614,601
780,483
1632,357
283,257
784,673
1189,651
234,194
492,460
1544,210
1573,403
1171,539
734,503
1493,327
904,392
1237,370
1223,593
1346,312
644,270
739,392
420,383
1188,679
1446,373
1216,669
1164,771
1209,778
593,464
1102,707
831,532
790,694
1416,204
397,340
468,235
1247,576
1262,565
674,588
999,608
979,596
1321,624
618,257
997,405
313,176
1500,200
456,317
927,626
1676,269
678,656
718,274
84,40
1309,511
1075,586
1184,813
651,608
1676,257
725,640
1258,258
764,424
664,371
1095,890
1365,511
856,288
864,631
348,326
1052,809
1673,65
1005,656
1097,548
696,229
890,719
1482,272
1913,84
122,107
889,471
1377,285
1125,435
1404,234
405,343
785,697
1870,93
1172,665
664,403
927,617
1038,246
1138,457
831,825
945,568
1145,645
780,773
741,628
700,630
635,357
1447,280
836,289
993,400
1048,492
324,205
1092,769
867,133
942,916
980,937
822,570
988,744
1303,440
952,754
1676,283
991,970
861,590
878,348
1111,693
1398,542
1377,380
939,667
1395,388
679,355
1081,894
363,101
948,752
1559,250
982,752
354,298
470,432
909,603
1474,476
971,836
488,422
1010,339
627,584
957,954
1514,412
687,417
1681,312
1679,242
1102,803
550,318
1663,314
1162,151
486,315
965,546
1062,500
1297,602
814,755
1678,321
1062,672
815,383
976,927
1201,222
688,469
812,662
1700,262
914,880
1814,170
714,225
1007,801
488,477
1063,824
1126,602
1251,400
994,708
139,114
887,456
1380,178
1298,611
1901,96
929,724
1231,303
1514,234
1284,693
1077,323
137,90
1200,379
1828,172
1177,440
280,264
1249,369
1176,595
1066,682
955,626
887,670
1234,710
784,310
788,658
1504,215
813,393
1228,518
1017,315
452,439
539,434
1004,887
1029,409
458,347
893,405
1087,911
1283,717
1205,514
539,469
868,820
1056,398
1167,644
847,828
1435,514
721,663
487,247
615,457
1339,538
1168,808
816,813
1191,796
1109,595
1529,366
1258,365
1060,770
1263,629
1564,166
1056,842
839,509
1420,281
1359,269
1055,827
1038,678
1279,612
1054,900
541,470
944,679
1007,843
840,512
1045,947
1115,344
556,550
479,319
957,957
1603,108
1072,511
1158,654
1043,672
876,816
1607,354
1345,593
990,937
1232,609
1111,706
1431,310
801,686
651,651
1383,583
973,824
602,322
518,490
906,699
404,391
956,767
924,669
1186,573
495,296
1678,136
889,541
895,853
1056,825
1944,39
593,456
474,441
1166,716
1114,700
986,724
409,219
866,583
1126,40
554,364
913,296
1162,541
724,604
472,447
1105,872
1760,105
1232,548
1315,393
1160,529
1132,406
865,625
1388,304
1194,676
167,160
954,934
896,870
870,782
1475,287
872,431
1356,526
1342,256
1410,527
1728,189
963,750
669,656
1126,699
1005,645
1452,533
1372,353
1215,315
1076,328
787,765
1691,237
719,573
863,699
814,708
1081,632
1256,671
1144,815
1495,408
1600,393
351,279
97,73
1115,225
430,369
1503,414
534,67
1002,976
1073,780
1045,593
1259,655
1129,285
901,723
1202,472
1010,730
1035,455
1136,406
1404,477
1100,587
1524,462
643,215
1338,514
1170,450
1221,563
1150,694
1712,46
1595,150
1903,97
989,286
680,280
1146,822
1341,655
1028,796
1043,814
1334,617
1287,103
1284,516
893,856
657,611
1037,62
860,476
573,502
1139,588
983,715
1147,658
1248,525
478,90
755,250
1678,298
1055,722
1047,730
977,943
886,878
642,550
984,514
819,750
705,409
1356,388
1018,618
1717,188
1766,226
1134,36
1080,233
1529,226
492,108
1612,50
1241,747
1534,397
636,601
859,645
1839,157
1081,670
307,280
804,716
900,869
649,329
714,623
941,639
1349,480
1530,317
679,385
883,620
1261,537
1253,294
836,718
776,136
777,760
1005,853
999,724
811,364
132,123
1570,345
1398,481
1111,718
871,736
1165,834
620,598
716,645
1446,539
20,18
1426,452
980,481
1135,414
1311,461
839,280
510,489
1219,310
1115,809
451,451
286,191
927,703
1331,606
1094,716
1094,725
924,881
1058,897
1887,25
326,310
1016,982
534,531
1493,490
1776,118
1220,700
1183,740
784,576
1894,105
1103,820
1623,117
1010,610
1544,340
344,335
1819,148
299,169
1653,329
1085,783
370,271
126,107
1017,978
1209,424
442,323
953,586
1203,363
1041,436
669,346
742,627
655,474
1459,220
1411,407
539,457
490,403
1381,612
1009,849
1314,678
938,542
971,833
1153,330
594,565
1434,416
1089,321
805,493
747,212
1254,562
1636,258
1562,385
1561,238
1015,903
832,625
1342,406
1587,131
1057,918
803,618
769,698
630,476
1394,566
1207,779
329,245
884,614
1167,599
1837,140
483,474
602,602
730,665
1118,845
571,285
1849,121
1282,585
1189,392
949,674
457,392
898,744
818,339
408,150
1545,430
1014,470
528,304
1230,650
1077,900
1532,341
1193,803
1165,553
1477,378
24,18
631,490
1110,651
1305,384
1371,625
790,727
590,381
1519,353
1097,647
895,831
908,637
474,433
572,430
558,276
982,870
1006,753
1045,593
658,546
496,484
1820,170
1176,563
470,429
915,804
592,458
859,774
766,521
1794,179
1238,649
1041,547
377,132
573,325
1054,361
1086,720
497,441
1020,835
865,288
893,826
1454,287
1144,740
841,746
1020,686
1105,800
1375,564
1616,375
892,878
1593,153
464,403
1292,528
1315,371
1009,607
707,661
310,311
374,160
1270,630
1631,324
1297,296
1062,599
1202,540
291,274
897,620
1878,115
966,638
966,822
1353,367
1368,293
1609,149
1156,780
1445,548
1127,873
1059,654
1749,182
1394,561
953,608
799,749
1353,495
1450,539
1265,514
1071,197
865,758
799,577
826,809
757,399
345,206
980,323
1180,375
926,755
534,456
1549,450
1321,331
1354,561
1695,123
1008,973
960,678
1129,845
1055,871
963,707
967,677
914,886
744,724
855,407
1207,312
1358,447
905,571
642,617
927,878
824,618
1049,933
1564,421
904,426
1364,541
574,419
543,410
995,803
1284,650
536,519
162,58
1128,700
1279,567
1491,344
1019,725
1280,549
822,594
736,600
847,660
1632,338
810,544
912,760
1290,611
654,284
748,338
929,875
1079,815
1047,196
1076,739
956,934
996,864
615,487
194,187
809,687
1460,357
299,212
190,120
777,363
1209,732
751,442
870,625
1384,483
623,588
555,274
737,558
1014,925
199,168
1241,716
1115,744
1084,543
1290,667
645,494
1839,52
724,457
1229,607
522,331
1266,709
1003,953
485,468
1269,441
875,755
1114,724
1172,386
1119,471
818,736
1190,733
1009,547
402,397
1295,361
1832,101
1408,261
1301,372
908,532
1169,548
248,230
1055,280
840,553
1191,786
484,460
856,461
1105,431
801,685
1475,87
639,594
887,331
917,525
1202,424
1053,370
803,730
1188,789
707,316
778,641
1001,902
698,637
689,574
705,672
643,640
940,924
789,463
1057,886
1022,895
1072,469
1514,371
1208,538
615,552
839,425
595,500
1595,244
1760,221
1786,202
1159,680
273,185
726,248
978,487
1668,228
580,202
1790,173
359,184
978,587
1412,253
559,142
1040,83
1095,749
946,513
600,582
750,605
517,517
1581,381
1181,335
484,405
958,693
1091,547
1163,708
574,201
1084,379
1014,748
1441,189
1406,563
321,146
1568,420
1249,410
987,696
991,987
658,585
510,68
1227,287
292,283
1012,796
1709,271
1206,614
684,485
1723,236
1094,764
848,731
1569,338
942,568
1066,351
1326,390
874,766
783,771
1451,459
1009,273
1632,214
1024,519
1380,566
771,697
1123,409
1109,805
454,453
879,403
514,457
1552,414
880,243
1181,137
936,793
813,690
606,393
1114,678
780,637
1206,500
415,364
830,608
994,745
1370,510
445,280
1404,389
332,310
1106,714
182,90
1231,487
650,501
1173,725
1194,286
606,237
933,721
646,524
1607,253
876,345
1033,477
1158,345
840,701
800,563
1439,454
1620,161
774,428
696,599
997,247
501,351
953,927
116,103
1308,678
1295,494
1437,449
1274,617
502,490
1209,789
1337,581
1608,148
1460,147
1425,366
889,746
939,552
486,454
838,403
340,338
953,782
678,532
1325,524
988,786
311,261
716,442
933,807
959,594
571,399
635,223
845,746
1060,796
1072,756
1592,404
566,206
902,885
1038,807
1367,419
792,565
459,254
1326,324
1914,23
1013,837
1355,570
1041,614
1283,281
917,315
733,405
1102,197
1017,878
815,755
70,49
482,88
487,368
1130,806
1471,489
866,645
725,679
1643,329
920,738
681,638
1349,202
634,360
1132,840
1344,650
120,68
1309,533
1385,606
667,220
983,331
809,401
133,130
564,484
950,336
1147,787
1050,359
1044,950
1549,369
867,447
1583,235
969,589
1721,132
1590,289
1878,113
620,396
1133,433
542,457
816,658
1597,192
928,884
1821,147
1612,216
1311,489
1500,219
1273,618
1635,314
971,899
1315,384
1258,571
606,457
614,439
1241,723
686,646
734,418
1333,518
941,915
1128,808
1215,244
297,204
1043,398
1014,773
773,730
1244,204
1337,338
795,595
1398,589
1016,978
1308,676
1205,296
1093,367
1348,365
423,343
687,342
848,481
1123,441
1324,519
758,571
1003,876
999,475
1403,483
605,602
710,382
944,521
1616,374
1428,370
913,807
1246,589
1400,354
1012,778
932,686
573,452
910,761
1008,605
751,546
887,593
615,575
799,715
837,411
635,419
1704,131
903,361
1019,893
986,646
760,657
1197,187
704,570
663,130
1042,891
613,320
1834,135
994,774
1453,444
1318,612
953,715
825,485
1527,360
1371,536
805,610
921,473
1081,882
1523,106
445,354
1453,261
1132,826
1209,695
1107,876
1274,170
959,473
1007,566
229,220
820,484
193,185
1565,428
1518,249
926,884
1361,580
1083,273
1417,401
760,738
636,383
1208,717
1187,325
720,290
1007,992
760,515
949,647
444,363
968,952
360,299
1321,675
634,603
434,425
488,425
966,372
629,423
1143,468
1615,251
1137,379
1087,689
1026,704
159,120
1479,514
821,763
1662,90
1089,910
1091,838
1110,772
874,679
305,306
756,669
1070,894
189,185
1346,608
602,381
1337,531
1624,302
697,631
1120,828
1291,565
1758,144
1494,301
281,125
976,521
1024,968
647,613
1314,554
531,348
668,601
1028,917
447,349
874,853
37,22
545,85
1334,213
479,250
840,813
1505,388
879,772
1457,231
1664,330
1971,9
1015,715
498,269
855,791
347,276
1534,426
1497,430
871,539
1276,390
577,490
937,126
679,648
1297,458
530,303
830,578
1080,811
825,709
589,395
672,609
1349,343
1424,574
1745,176
1006,721
274,271
932,820
912,581
1346,505
656,317
501,454
824,787
495,357
1642,268
1743,233
331,227
790,676
1636,267
984,965
406,329
1107,712
1277,257
628,614
1116,574
818,669
333,274
657,460
1180,501
1212,372
725,451
502,440
524,523
305,200
926,831
869,860
804,356
1554,317
1024,643
1452,352
939,686
1029,834
515,468
1609,248
984,934
1104,747
1559,378
1326,647
528,513
1030,929
1115,799
1426,556
702,677
845,779
1383,315
512,483
1342,647
1609,318
894,404
296,263
887,864
1334,661
1727,266
1093,803
1337,563
1161,329
817,134
1323,207
1055,426
1554,425
1299,690
778,678
1802,91
505,470
1450,428
696,533
1654,190
1061,916
1294,704
1800,182
647,55
679,679
1345,280
1060,880
1236,482
305,247
434,184
787,469
1309,479
901,259
876,206
1210,714
677,661
1265,608
1159,468
1201,643
1352,602
1187,548
882,813
1356,520
1119,396
1318,607
517,476
1279,301
1218,687
980,958
857,492
193,181
795,216
811,234
723,702
1185,130
362,215
778,585
975,482
964,853
829,729
888,847
1384,593
1720,54
1084,817
1281,698
1395,591
740,347
1000,666
1212,596
280,107
935,507
1552,301
836,557
1112,759
392,306
832,626
761,519
997,957
1109,792
794,638
940,584
945,939
913,855
1352,285
890,861
934,400
1502,416
300,284
753,320
1723,172
450,312
1045,880
906,554
894,239
633,610
1067,208
1368,394
935,659
1261,560
462,413
1245,717
1077,612
970,793
1464,468
1850,140
1547,275
475,364
603,361
850,395
980,894
786,758
579,283
1002,605
1101,851
1425,450
962,771
515,332
1293,691
1052,463
799,471
1516,228
1730,233
619,87
1590,106
703,679
826,504
791,328
1645,327
1183,723
729,472
933,743
1132,836
1350,395
1683,44
1052,714
1199,525
555,414
622,474
783,777
1045,817
905,633
1274,453
475,388
649,611
977,256
1314,314
618,600
1012,971
552,385
1425,302
834,521
638,157
660,195
704,553
1398,562
399,377
675,596
1007,805
1077,743
1491,106
962,446
856,403
1209,706
1396,294
274,24
135,60
1061,780
683,477
980,519
438,370
1389,605
973,844
1227,441
229,124
410,405
993,666
1038,802
1107,459
1274,357
830,732
1027,651
1058,847
1512,342
1527,464
209,186
609,372
1502,496
1039,322
1281,393
881,208
420,358
997,562
1657,252
1065,714
745,598
509,171
1306,666
1131,812
921,650
1534,402
649,240
1825,175
934,934
924,905
1078,486
419,122
382,237
973,879
1467,518
1289,610
629,379
1728,212
846,748
826,172
1003,591
1176,449
1209,636
75,75
1018,642
1001,960
296,159
1119,749
756,627
1088,720
1793,199
889,627
495,71
493,449
632,491
1733,56
1217,378
1720,276
717,276
1561,349
752,91
824,261
628,423
895,465
1369,411
1915,57
1060,677
1239,216
733,734
1203,741
440,305
857,484
913,756
251,79
139,90
1175,253
1063,916
1167,528
961,803
759,744
1069,316
674,495
1603,132
708,504
1552,229
380,370
1525,280
809,102
1424,198
763,680
1316,605
1017,824
967,822
1143,636
562,479
910,799
1102,828
708,544
1407,558
1051,942
1291,596
1262,710
477,337
1422,378
1021,870
1258,690
1849,57
1130,433
1036,600
925,717
1131,740
978,963
917,879
788,523
924,832
868,663
1361,128
496,382
699,533
793,772
1197,548
1180,591
983,937
1145,581
497,306
1100,852
1312,325
532,490
911,868
742,621
636,399
961,727
1036,666
982,794
1086,872
1156,569
481,473
1168,760
1387,267
1057,862
990,553
1634,364
1220,504
880,281
584,544
1230,419
1444,107
1530,398
938,370
1331,416
1924,33
992,880
1124,820
1194,735
860,736
553,341
1182,500
273,235
765,271
641,609
820,736
1299,210
1297,703
1022,844
1294,352
1097,427
978,762
1682,297
863,857
1053,411
1412,578
918,469
973,964
1355,628
1128,831
1102,353
1650,228
748,436
1101,765
673,528
305,271
934,856
482,184
1156,170
1264,213
493,72
880,738
479,246
993,834
1024,958
1195,714
1291,631
915,882
717,707
1496,501
775,246
1292,657
1200,704
1081,495
1415,339
964,180
1360,376
1236,416
1604,121
1201,602
1872,92
470,365
1085,903
1186,472
1084,290
541,42
1142,724
1430,469
859,741
972,882
873,210
1711,276
1033,215
1244,312
310,229
765,221
977,927
1387,545
1132,615
1275,632
1309,691
1680,159
392,283
317,218
950,621
1783,186
1501,466
1201,785
631,527
782,728
1762,194
978,640
916,820
1296,436
1024,869
396,253
851,837
744,150
1058,589
1479,448
1358,126
1447,349
1611,319
1326,649
1835,65
1215,699
944,938
1526,327
1303,300
1154,341
558,484
1571,51
1415,545
976,755
1466,440
1349,631
1561,39
855,717
971,134
524,487
1371,508
1316,547
925,106
912,827
434,252
1931,25
830,783
1470,323
879,830
1831,166
1811,69
926,732
872,677
1019,922
1024,391
868,843
889,846
1011,91
1773,57
923,864
997,184
790,719
1406,511
471,360
1105,661
1132,304
993,947
1700,225
1032,819
542,46
1141,246
995,863
882,437
1113,722
1572,274
753,735
907,759
1591,126
292,56
772,773
1084,459
1194,757
1184,784
1496,407
705,705
158,58
873,651
831,610
979,880
893,678
1121,610
986,341
1481,197
818,240
1174,709
1766,204
1210,756
774,380
1277,381
959,859
1235,494
781,353
1107,340
1034,375
906,791
1440,288
1254,336
707,299
893,753
1358,549
387,220
882,434
997,983
455,441
1630,317
1209,726
1076,615
1447,516
912,292
301,108
984,839
1241,741
1523,442
1011,920
1126,550
794,186
1414,549
1419,560
1952,48
611,342
1885,65
671,564
705,610
867,839
506,491
1277,610
1218,478
1192,570
898,879
812,711
939,612
965,575
1047,529
695,423
842,379
1113,783
1109,657
1486,506
437,403
1361,249
1501,151
167,104
1214,771
593,497
745,642
1534,152
925,341
1776,209
563,480
1061,922
803,697
1007,368
1218,769
771,671
1136,776
1135,851
653,577
1530,418
1075,778
979,891
920,524
535,513
1576,275
807,801
1490,270
590,274
959,947
1016,714
652,650
695,621
803,798
1172,679
1613,296
916,680
958,866
1228,362
1162,598
1086,189
989,862
722,619
961,489
979,723
1729,230
944,933
1540,283
1269,712
624,545
521,449
576,574
1244,372
919,848
1065,809
851,785
457,305
225,196
1456,120
1190,436
746,602
530,424
1447,356
920,897
1139,729
75,64
1412,461
1053,548
1297,696
169,159
1295,522
280,51
1473,526
1877,115
662,360
377,179
1029,877
948,251
919,472
1217,766
908,635
1007,736
855,683
87,85
269,200
1700,256
623,453
677,200
897,750
1322,662
657,523
1490,459
1011,262
1604,325
1112,780
839,629
950,332
953,935
927,886
1081,856
205,70
1709,261
1678,304
635,536
627,522
911,722
340,307
1017,958
1057,597
1109,817
449,422
673,645
609,488
913,873
1484,488
738,627
1454,335
1443,533
1342,646
1292,399
1126,686
1188,296
1076,832
656,466
1257,322
900,682
1352,226
346,237
370,326
1174,377
1314,345
1027,829
1228,637
576,526
1200,740
1170,272
1323,559
1151,604
1664,325
1366,524
18,13
396,251
1612,305
1238,235
1225,357
1224,595
607,27
787,666
530,489
285,125
1094,838
581,552
837,803
909,809
1358,595
855,742
1255,227
466,395
889,427
450,203
1353,364
1696,103
1270,163
1190,792
1180,140
1225,483
617,449
579,319
1243,440
776,712
892,889
1008,992
1155,713
922,704
1012,411
996,839
1000,914
642,609
936,373
844,496
1559,399
979,666
948,571
452,425
1481,518
460,277
1479,411
980,479
1444,268
1245,551
944,487
1451,399
661,644
231,156
1121,859
1461,469
721,602
643,448
945,838
1043,895
1348,531
1366,470
1101,371
1589,314
965,430
620,601
1457,386
776,241
1024,314
1590,98
946,422
1351,444
1450,485
886,878
764,720
617,488
221,90
462,331
1076,659
1542,416
874,804
404,346
671,630
256,239
918,793
532,461
1695,282
1424,484
1350,458
972,566
1419,352
1000,920
1090,787
968,743
166,84
1011,765
1045,380
504,405
427,387
1340,317
422,327
1326,427
936,628
1518,468
1126,409
356,334
479,386
1522,465
343,288
1140,514
1657,285
619,601
887,776
333,239
1197,606
1199,549
1170,771
665,652
914,908
263,165
916,890
1427,32
765,705
1013,752
1004,875
1378,565
1317,650
455,348
1342,362
1045,360
939,272
1092,826
1051,518
526,524
930,711
1303,482
1878,61
302,231
1843,148
355,346
1014,465
1104,791
1801,175
1068,762
1185,267
542,513
647,582
1070,330
1000,590
1405,199
546,448
1091,901
1402,539
1205,738
893,634
716,492
1097,727
556,460
1514,332
1204,751
1153,672
1087,676
1302,662
1290,465
1058,376
1481,411
942,504
967,777
690,437
174,163
520,194
1107,303
921,412
348,292
939,680
1581,169
682,417
1814,156
1010,312
1068,869
1033,936
950,670
1241,698
1047,290
400,391
876,770
804,526
847,772
875,769
282,198
1638,298
924,665
1261,565
1233,549
829,732
773,619
1101,242
517,506
631,627
1193,674
967,908
981,85
963,957
980,584
791,555
1720,248
640,563
954,787
967,732
824,703
955,431
93,42
1296,697
1386,598
991,960
948,335
1255,736
1429,547
884,729
1540,99
1005,904
702,455
1487,327
832,706
1031,712
661,645
852,759
963,116
988,907
1357,612
846,659
1002,957
775,599
462,437
503,419
759,131
1228,765
209,205
880,819
981,65
1545,239
857,488
813,753
1188,446
1060,848
1044,303
344,228
96,64
1286,636
217,97
513,255
709,571
1870,62
1774,79
424,322
337,312
980,850
575,435
1184,404
739,335
1019,829
502,124
820,454
1349,489
1127,871
370,281
1506,380
1020,645
290,216
1135,559
834,680
1754,88
106,103
1084,401
1388,453
874,479
1591,306
1154,839
792,660
1142,602
688,543
905,119
1464,341
898,713
732,721
1168,614
1068,923
784,313
1344,578
1295,446
1717,196
565,398
1557,371
1807,86
939,853
865,725
1744,200
1006,936
1045,891
670,547
938,756
840,98
1521,390
752,439
845,646
1090,703
1008,126
1327,496
691,647
1028,286
233,204
715,641
505,502
1478,514
994,884
1227,718
1377,132
1053,871
537,372
971,399
1315,360
1283,404
674,46
481,343
350,197
1067,299
1176,310
350,230
1098,778
1500,393
490,235
1871,126
530,354
957,483
1305,432
1161,541
1320,297
1026,329
1659,318
1489,484
667,389
862,433
754,527
1043,792
969,915
972,731
573,92
970,625
1082,523
765,286
904,431
1194,766
876,720
131,51
969,793
744,698
606,510
1135,454
688,650
949,132
329,301
1299,658
1163,648
684,445
756,397
1296,502
1452,244
25,19
947,729
1302,673
1039,637
1059,315
535,386
726,705
1473,480
1557,419
1447,102
1210,696
685,107
378,376
1262,600
1247,640
904,596
1740,203
912,859
1564,408
976,224
1031,813
1415,337
1060,255
235,218
1783,128
547,502
835,671
438,379
1325,600
329,219
1020,850
712,531
461,333
681,338
768,128
450,341
769,745
1175,792
570,469
1207,600
852,737
738,590
1419,399
1595,62
1244,608
778,747
1657,85
1141,686
709,518
671,423
901,853
695,664
974,962
1027,759
1575,187
1258,625
864,447
1667,319
675,533
913,553
855,287
968,647
282,146
826,814
1198,779
1001,965
615,537
754,635
452,432
985,595
290,290
1047,371
1014,529
1184,631
988,585
1359,277
948,480
1518,232
658,452
1127,507
521,369
977,822
404,389
309,195
1422,372
667,562
1162,639
1178,410
1228,754
753,671
918,772
1254,635
1753,229
1036,731
1098,888
1108,642
951,569
1276,551
559,544
1086,759
680,377
1097,521
729,710
1427,289
1313,282
1270,711
846,493
1276,562
833,825
1235,158
271,204
693,468
953,934
1145,744
1440,382
1819,145
1275,452
1107,312
897,749
773,728
1049,895
412,319
573,342
1274,334
1504,492
458,354
379,176
1284,574
1263,282
1013,453
826,238
1078,865
505,502
328,257
842,608
1719,281
726,600
888,583
1105,716
525,425
630,503
708,619
1177,35
967,915
1210,170
1536,221
1055,377
830,596
260,249
709,560
746,399
1426,475
541,415
1077,482
832,747
1221,447
903,604
1117,413
643,567
1395,469
217,182
960,943
1394,311
1103,761
1760,192
962,954
888,416
1008,515
738,565
872,794
554,257
1431,558
1130,823
1462,306
1009,338
210,107
782,591
416,316
376,367
590,588
620,435
1272,432
477,330
536,425
837,781
983,956
1070,901
1757,53
812,747
837,214
1150,767
785,671
788,770
1566,304
702,528
1043,931
918,305
837,654
1216,362
1006,678
900,817
469,315
640,310
1238,578
1179,696
580,577
871,638
689,217
1398,208
776,539
1080,713
1194,658
834,347
1008,804
652,521
208,193
970,724
1225,645
536,516
381,301
1496,345
1832,83
749,593
504,388
1096,724
502,238
1856,144
811,792
1013,477
212,83
1159,461
692,444
522,448
1477,333
1322,456
1335,524
1434,361
1141,615
1205,778
1213,733
316,264
1572,191
353,275
726,412
270,220
1525,414
1184,571
480,31
1079,684
1547,369
1120,800
1329,594
992,982
899,719
499,478
1084,903
174,82
1439,251
707,448
1146,699
1188,793
1061,624
1268,729
1070,690
1430,336
771,531
764,671
712,526
1088,856
1273,564
1542,331
1578,408
410,392
677,677
564,405
1429,330
694,495
1208,646
1486,497
1033,790
1469,414
1129,754
1017,665
1022,845
987,910
1011,856
931,792
1243,624
634,341
1093,838
1090,851
1079,872
632,584
1384,300
756,577
857,494
1057,823
1077,260
1049,663
1091,880
1001,695
471,229
1130,445
909,774
1311,556
765,722
564,564
1135,662
1055,758
1658,281
1057,810
1461,84
836,701
627,349
1108,762
856,584
1023,226
1011,516
1233,700
994,943
740,682
860,397
656,630
968,724
1008,470
992,952
539,441
797,514
1172,730
1202,675
902,621
1202,500
1142,594
888,580
1568,181
787,765
661,562
796,773
1085,843
1123,733
976,375
796,679
774,774
1559,296
791,528
815,709
1383,582
921,697
1318,491
860,799
1283,426
1585,216
566,429
685,417
1124,636
1153,660
1780,93
552,265
764,357
1021,884
849,832
1563,354
645,634
1314,363
1511,464
1418,506
1060,350
692,684
1094,380
729,277
733,367
902,743
871,323
1184,431
1279,479
1352,569
1867,111
1072,523
751,571
502,491
899,871
678,288
1013,640
752,695
991,378
1450,233
1803,197
821,739
396,372
1972,23
647,615
1101,744
1074,696
708,417
1185,744
