Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
82500
700,302
926,805
201,146
1497,227
942,943
940,606
738,696
1019,850
882,831
706,509
1473,334
1391,599
595,544
477,427
626,388
770,428
1516,468
1409,200
843,656
1533,344
359,319
672,438
1386,548
943,940
1348,411
367,368
1130,636
317,252
950,207
410,207
941,911
1024,826
170,170
791,650
976,886
636,420
595,582
1397,555
1475,300
483,401
1538,444
1029,964
575,542
875,397
1012,948
379,205
1016,920
1440,494
508,432
679,458
768,640
1650,253
1101,635
647,383
836,308
1203,762
1094,822
1294,584
643,419
1675,239
1273,478
1012,986
985,969
847,637
673,522
974,348
926,823
1332,657
1060,450
1707,213
762,613
956,900
1701,226
1639,330
610,215
978,875
1278,232
1596,401
1197,786
713,625
1340,405
1631,230
1409,585
1167,791
873,725
889,618
974,445
1053,625
697,544
868,697
1438,396
1130,865
914,877
1217,760
507,507
707,617
1328,541
754,378
1122,862
739,697
1129,746
1295,461
1304,481
1665,301
688,368
980,810
1237,762
1170,645
367,205
1837,145
584,571
1119,802
1640,294
1209,407
707,649
1229,737
945,575
107,108
1868,111
950,571
812,586
980,884
1191,433
1306,476
811,584
383,214
1192,332
869,777
673,332
963,898
480,177
778,759
1095,727
789,703
818,807
945,927
379,64
1009,935
1561,427
1691,267
933,724
1422,528
1121,229
672,560
698,439
384,217
1025,813
866,740
664,565
925,900
1178,789
861,499
908,837
1371,609
805,656
1610,248
936,913
588,373
1352,163
1525,405
1353,155
1668,305
822,789
290,207
110,74
1585,246
1346,532
293,251
1189,537
1214,432
629,305
1238,547
1474,516
227,109
565,557
973,627
265,263
1661,339
949,883
987,795
1337,658
976,409
519,450
927,728
625,596
514,473
1003,860
1668,238
1044,909
1644,289
453,382
632,590
1686,311
1229,289
874,698
1425,300
497,318
1458,422
1219,743
498,462
794,777
988,987
1206,385
847,846
835,586
1110,553
393,212
1075,639
1089,828
892,729
216,186
704,224
1144,554
1073,534
617,371
1054,638
674,576
768,760
554,464
1410,502
608,515
913,854
199,28
1096,459
440,332
511,447
895,621
711,451
997,470
811,454
980,519
877,621
616,476
1148,764
734,278
128,120
731,482
1404,497
798,792
1038,949
1376,601
753,115
770,607
1859,97
1168,784
801,493
732,271
632,409
691,531
1532,328
366,284
1258,637
897,527
1330,118
1463,481
587,149
533,532
501,426
672,210
1302,656
945,929
541,495
1179,726
622,530
483,315
624,536
1163,655
1535,243
382,253
1074,872
1532,416
657,628
182,78
1343,549
1338,661
1480,45
1138,844
840,327
978,902
1019,797
1794,22
1369,551
1027,761
886,875
1019,504
1448,519
1457,515
1009,838
1365,594
1017,930
447,426
1022,962
1625,138
1027,103
666,606
814,814
952,868
1041,215
157,109
1627,361
1102,779
916,670
570,548
1012,705
1221,564
287,232
1378,621
1468,380
841,300
443,358
1084,899
568,100
1750,68
1478,343
1222,298
1760,127
820,266
1217,607
992,760
1052,859
1203,460
168,43
515,481
1885,77
810,745
737,719
1423,422
617,417
380,264
753,584
807,801
1540,291
1068,75
784,427
966,847
529,527
991,769
1195,415
447,394
1126,378
1406,396
1244,592
1267,600
526,423
501,284
988,175
1702,105
706,638
1602,305
1102,738
1550,437
521,510
1123,617
944,915
400,199
1331,583
457,410
1189,791
492,352
858,795
1133,755
972,667
806,693
898,843
506,494
1087,843
592,199
236,43
971,580
1623,345
714,359
717,650
1158,666
566,391
724,674
1260,368
938,639
1246,254
1370,485
967,821
487,441
1044,435
714,658
1106,701
1598,391
1344,628
1580,361
1205,550
822,812
312,160
408,164
1354,382
1093,864
615,571
1238,710
1144,743
482,381
1008,989
1268,262
869,834
1575,302
901,858
444,363
1118,585
891,840
1105,304
579,463
1669,220
587,277
876,537
1161,628
1438,531
904,785
1823,176
569,413
1141,568
1642,272
1173,583
929,837
1411,579
1131,409
871,759
1101,246
1043,861
1129,646
1031,884
913,907
151,86
1036,848
633,467
911,324
1223,776
945,551
1462,249
1518,352
510,463
274,253
1141,573
388,252
1242,607
981,833
735,511
560,560
993,817
1212,698
1001,640
591,480
510,444
1135,765
1854,54
1335,452
547,499
837,664
822,763
980,691
284,276
1249,190
774,361
1398,572
1475,421
1305,224
749,402
1101,140
844,698
994,652
1671,302
1077,610
375,237
172,112
1161,448
1117,574
910,567
1083,800
1038,953
872,554
288,243
710,328
874,407
677,673
890,620
625,569
908,832
1079,467
536,328
805,791
1212,531
363,304
1097,890
1090,765
941,360
466,370
526,400
707,371
974,254
1224,621
674,670
907,317
778,363
737,485
875,424
1092,410
987,963
1201,333
1041,943
769,138
1368,326
1657,296
990,987
1536,458
929,847
997,951
660,203
1553,318
1267,676
890,731
1217,331
134,57
551,154
1428,402
758,540
1361,540
1024,832
1389,407
409,331
1419,235
951,459
1265,544
1068,461
881,268
1264,576
1080,766
714,639
1455,501
1713,167
1000,887
835,814
1033,870
864,561
812,697
1026,649
766,723
778,323
499,482
803,248
1234,579
1151,831
809,269
200,95
956,728
1176,787
888,663
802,763
1104,511
989,771
1010,779
655,420
1048,391
745,426
1801,183
665,615
667,657
1627,309
1048,807
1401,599
1403,481
1856,125
1252,223
1108,557
1029,679
1140,749
1733,134
1480,442
999,979
595,514
1356,361
1103,733
1445,401
456,289
975,610
881,586
903,330
1103,644
770,761
1425,451
1066,788
1369,439
393,342
753,646
697,328
1518,474
992,863
880,845
535,448
558,528
1028,699
579,183
788,469
712,546
1409,214
1469,181
1202,736
221,169
760,511
707,666
1851,127
950,749
803,257
991,462
1131,863
967,759
493,269
1471,518
1204,390
1232,298
666,370
99,33
309,265
805,794
1174,544
865,846
731,364
1316,495
924,611
1454,400
1084,778
526,481
1500,222
1679,279
470,442
480,223
671,35
1105,552
1707,223
1313,141
850,300
855,719
768,691
1273,537
799,778
1044,803
628,154
1348,625
354,322
1614,233
829,581
1295,705
605,421
377,195
1226,620
1180,705
1288,347
775,761
1272,123
1881,78
925,639
1646,253
468,281
989,288
1199,700
1474,85
688,312
1608,380
1560,331
1009,768
912,749
996,700
753,622
1117,676
1046,937
617,420
648,209
1416,538
1292,617
894,702
1031,706
199,186
904,792
1095,809
925,892
984,802
1118,876
859,842
1135,536
547,334
852,495
1547,437
1427,454
500,393
224,201
881,404
601,521
1625,306
1079,744
999,865
1391,506
721,712
1247,660
798,651
1208,501
935,746
1424,563
1351,309
1355,467
785,654
891,892
602,457
903,896
1071,786
1177,312
1185,793
980,860
538,328
1395,506
1152,751
1093,805
1259,726
302,222
635,540
620,69
1075,313
1473,126
1051,391
888,583
863,864
268,116
1049,373
1005,917
925,303
626,507
1093,211
1037,703
858,839
1147,683
1226,429
1495,348
1232,547
1058,792
606,250
1154,218
597,364
1289,384
713,544
1404,200
343,134
1615,321
859,521
936,929
561,377
986,558
1465,167
1775,175
963,934
734,664
1284,414
1639,50
672,309
1057,506
556,552
410,189
161,162
1050,881
1243,351
216,197
782,227
839,606
963,665
626,451
871,763
126,58
943,470
1735,225
1412,586
438,146
1054,531
617,530
734,719
868,810
1438,411
832,622
1055,828
694,344
1368,315
1288,658
1014,613
1499,342
907,775
265,236
1084,885
1062,928
1314,491
819,442
878,676
956,202
1150,456
984,624
685,143
1451,335
400,379
588,434
1117,478
1069,457
933,278
1135,501
1496,485
931,887
708,642
1074,359
1036,921
774,639
904,902
1198,706
765,223
603,188
1449,509
1042,346
85,41
1015,395
1471,527
638,449
720,679
551,467
1634,266
1275,691
1383,606
740,502
1099,898
1164,748
1608,256
849,569
1166,832
1534,142
486,299
253,234
272,179
959,864
370,352
1117,638
925,688
998,910
705,651
1107,874
927,370
953,779
1511,488
1038,959
1551,382
1177,773
452,408
1218,758
946,391
693,569
599,584
1046,735
990,746
1852,89
1159,385
1033,317
994,987
687,628
700,530
926,488
1260,632
898,384
822,414
1834,60
574,454
1055,641
885,236
1030,811
1139,678
832,755
1640,276
950,943
870,566
858,208
1771,101
655,594
787,598
1191,801
589,512
473,452
482,378
961,778
1209,611
1206,428
969,866
415,315
1518,466
869,45
664,166
1404,482
1667,257
1201,643
813,570
566,72
999,253
924,893
1352,515
1621,109
1321,534
602,566
1107,709
925,776
595,411
947,400
884,671
1207,293
1204,403
1120,804
1294,663
1132,475
1397,383
1081,806
1357,497
805,751
1929,33
1016,736
356,234
1322,545
461,455
801,623
1026,641
1332,338
1676,261
915,914
1327,448
1392,369
731,624
1170,634
1169,474
847,647
686,346
1579,338
869,434
1381,475
1446,548
1034,687
766,637
1055,737
1286,229
956,907
1070,796
1250,590
459,13
540,464
50,18
974,751
1069,635
1290,267
1056,494
678,360
381,303
659,474
1516,419
1296,401
780,740
968,211
1621,86
1543,202
943,477
910,709
1368,536
688,650
523,110
1076,807
998,868
1119,876
1300,657
364,175
1034,642
858,399
857,733
1443,382
828,713
1246,326
776,245
1382,346
1279,148
939,754
427,350
615,124
691,674
911,680
823,549
882,881
1802,194
907,886
993,908
1382,539
507,364
800,746
1006,916
1199,780
1482,277
811,403
1006,769
1015,905
1336,486
974,929
1432,551
645,366
946,437
993,373
1037,880
1133,756
894,668
1251,411
1137,344
1296,619
1077,759
1242,421
887,357
1562,372
1003,944
1053,617
370,303
763,447
1551,63
485,293
393,290
1184,812
1295,583
1000,263
1289,406
694,565
1133,592
426,274
1295,660
1219,670
1030,912
986,743
1232,325
1389,602
1045,549
1107,573
657,593
1083,299
1284,623
1212,44
214,125
1007,682
905,226
942,863
1779,142
1069,718
1335,499
1242,575
1411,376
594,453
1263,483
946,936
927,833
1803,80
413,300
936,427
1108,737
965,571
1101,558
984,578
899,568
1164,303
945,678
406,144
1157,247
1369,593
1678,224
1034,702
1588,342
1011,787
364,262
1008,933
1424,504
239,177
1163,475
1091,573
1025,930
640,256
1682,105
352,227
979,850
737,222
945,667
219,124
418,247
816,798
740,643
1062,737
1157,740
779,452
1030,695
826,413
911,844
554,552
1278,302
1337,639
678,414
1136,610
1202,174
1356,290
1376,357
644,566
1055,344
1056,835
1039,736
1239,57
367,284
819,434
1574,288
1076,400
960,844
472,443
1079,788
873,706
1001,876
771,213
940,843
1089,774
745,257
1100,670
990,944
1607,381
1559,364
1075,666
1254,583
899,830
1446,340
552,233
884,879
416,400
743,606
912,881
1019,906
1072,725
770,365
235,75
1593,370
484,473
594,551
928,855
895,518
878,555
874,296
1164,740
902,309
819,810
793,175
398,307
1635,197
57,29
1123,870
1529,209
1029,627
1275,361
1086,444
637,628
748,569
1132,313
791,740
1160,620
1124,808
1415,226
877,701
1171,703
770,771
1151,588
934,689
1068,722
304,230
1082,834
957,884
1530,399
1370,513
1215,341
1424,286
879,484
738,492
1766,178
1331,379
786,775
941,744
982,857
1061,664
1268,624
1232,393
1604,77
595,526
461,237
862,826
1433,563
703,125
1299,603
873,795
1548,100
1552,237
588,85
1638,43
1403,439
984,557
1186,440
672,533
937,920
1038,606
1199,428
857,749
961,776
124,111
1111,787
601,274
1436,558
349,334
1474,136
1512,113
852,649
1371,366
1289,700
398,251
1009,802
1246,533
993,626
861,791
785,702
1044,672
1475,246
872,556
753,720
1233,759
929,492
934,535
1392,441
1079,462
1168,642
897,526
1156,757
1149,453
1163,257
996,757
1814,166
881,863
1507,229
1105,577
955,294
976,752
893,622
1099,779
282,244
542,488
517,183
816,592
446,321
867,828
739,492
948,784
907,853
1264,490
1053,946
1101,831
1292,55
413,254
224,88
525,508
1027,951
1032,682
623,383
1142,411
1114,869
1269,386
1728,208
1224,772
1019,799
1154,414
931,654
1012,796
928,797
1085,657
54,22
1426,62
542,437
829,805
925,816
552,529
605,545
385,339
1352,170
255,197
1062,619
661,661
1153,840
292,245
710,501
873,333
812,567
1023,834
1178,536
1173,514
859,679
1011,970
678,674
1527,464
1678,129
859,606
916,232
995,949
958,881
1219,590
1116,572
1129,772
1048,903
498,42
637,496
1669,246
864,319
915,790
668,202
887,160
477,432
782,508
1347,622
1144,607
1338,597
939,723
1289,438
1561,270
1422,222
836,661
374,353
846,507
901,885
1661,109
568,398
1352,626
871,815
56,51
1196,680
1027,15
1158,725
931,703
569,524
1060,77
1050,564
1436,495
1441,301
1119,727
1059,932
1220,612
1533,377
418,340
582,574
1624,300
1365,629
1450,349
1052,473
1674,270
1551,431
1077,857
1045,571
1202,704
1012,942
1066,464
1356,626
985,941
1229,753
977,203
646,537
1124,505
979,657
1028,858
1051,688
710,572
1198,658
492,489
618,304
1316,543
1104,845
1437,134
1159,773
913,664
544,410
1003,475
1045,806
911,834
977,762
639,440
605,280
1551,362
945,758
953,846
1270,479
919,476
1142,423
909,692
1060,905
1070,795
1288,632
656,646
979,870
719,492
645,552
937,774
1946,51
1038,710
993,485
1164,759
276,271
945,589
1160,84
743,396
620,601
1320,288
739,523
1344,508
1039,772
1632,220
928,917
880,839
1784,84
880,551
775,690
1471,447
859,765
326,286
1517,416
1201,691
564,558
1571,255
1026,408
1120,817
857,497
1448,194
1019,882
761,705
978,959
1501,379
1401,540
139,56
1361,281
569,462
1355,417
1177,248
1122,544
1001,894
1184,257
789,576
1069,792
1156,773
1086,884
1145,695
1658,65
1024,933
995,57
22,16
1602,360
1034,519
1454,537
921,175
1369,236
1312,421
1417,409
1339,641
585,549
1058,328
427,239
942,858
1335,608
743,573
918,722
1163,152
1128,810
1048,903
696,623
1414,103
1354,498
1160,699
1287,306
1104,469
717,229
615,430
619,351
622,492
1438,375
1376,615
268,264
1108,595
1316,652
576,505
1023,875
617,515
757,664
1198,777
160,153
1427,470
682,660
906,711
730,206
958,833
1453,540
807,787
1198,677
1173,715
827,770
301,286
1105,816
552,524
794,281
890,189
1204,571
484,449
456,441
661,347
983,529
1231,621
260,73
1170,428
1560,225
739,728
1874,116
682,438
1279,383
1157,800
373,122
792,625
1278,274
1387,528
942,692
1182,541
1217,596
759,565
905,874
279,156
704,683
971,942
715,114
1625,293
936,800
1700,199
912,489
955,519
1626,208
998,921
1390,422
1080,791
1069,609
874,700
944,824
475,53
928,416
439,402
1459,253
1559,412
517,475
1621,295
618,609
669,305
358,62
391,304
1236,669
1200,548
1424,362
429,422
803,642
1138,710
1236,372
717,673
851,702
912,828
814,681
1104,848
803,401
1542,421
946,682
1636,318
1469,507
1441,94
274,221
767,578
954,808
1087,876
1380,522
442,433
1033,942
1060,776
1532,394
877,854
1274,711
1581,375
991,958
1586,410
1051,661
1226,720
1498,454
695,288
964,942
1164,446
1092,25
1095,802
1036,820
1279,631
1596,46
658,593
861,847
981,69
818,401
702,115
1189,622
1163,677
105,63
541,415
806,446
250,149
1311,323
1461,462
1297,614
1812,66
1038,739
585,326
460,427
836,644
873,540
705,669
1381,42
340,282
1143,788
712,443
1275,631
1163,637
100,60
905,688
774,260
1201,774
1398,355
691,649
1607,320
1728,211
1339,468
1863,52
1074,914
1067,887
967,943
1239,580
1337,626
1493,428
1730,255
554,459
980,822
821,541
531,527
920,898
1442,365
1338,311
909,778
1091,661
642,625
1037,687
503,100
292,164
499,333
970,866
1086,547
1438,227
1687,311
667,667
304,247
1328,653
495,182
328,319
707,474
1286,133
1062,479
1618,378
398,271
974,380
798,432
1132,523
1340,634
1081,753
1101,383
1046,654
1930,66
1457,532
1055,801
906,326
1634,364
1293,417
970,840
1646,272
860,647
741,196
822,716
1141,784
928,852
1005,832
898,744
1537,283
1186,330
1124,755
967,783
720,674
433,316
781,663
908,353
1452,507
1297,448
1217,732
385,308
1396,510
1449,440
647,643
901,836
382,189
1003,745
1052,767
1074,782
553,319
1805,169
1253,698
779,539
936,510
766,752
1040,232
448,309
377,374
1806,193
605,356
87,61
944,229
499,254
660,546
1504,68
802,591
1048,667
846,330
544,333
1009,622
1145,784
1267,141
718,129
1757,163
1002,275
1010,723
503,336
1011,985
895,849
1303,371
1699,191
1071,212
1396,577
1371,475
1272,399
890,484
1092,655
990,762
1056,866
1106,754
1106,522
1167,401
1180,377
1121,761
1022,594
1031,820
1152,184
248,126
1709,58
1096,849
1257,177
750,623
1635,225
681,540
1087,365
317,248
1342,616
946,751
1062,684
1412,588
932,547
531,392
1307,488
773,497
931,626
1421,543
1340,526
860,839
1018,414
815,782
1551,380
1664,175
1167,806
222,186
1698,271
163,145
1028,822
890,466
791,565
545,362
1416,554
875,400
1276,594
1387,325
1363,563
899,610
1146,737
816,754
807,265
595,412
1409,558
1363,613
982,820
1143,298
1133,169
811,50
37,35
788,675
660,580
1205,693
555,232
1184,663
1137,739
829,265
261,227
589,226
1324,556
1414,563
1205,240
1111,656
971,804
1467,460
1251,497
841,731
1197,451
1464,154
1000,855
1185,542
808,402
1129,870
399,347
1572,396
1093,741
1237,670
1351,334
1037,920
760,564
1375,440
1726,214
447,435
1091,444
1503,356
281,166
1350,594
1029,930
1252,198
626,147
1735,238
1061,627
1567,128
927,901
1391,593
1150,796
859,703
1416,124
1073,805
1319,481
886,560
833,455
701,575
568,197
1260,458
862,842
800,289
997,537
778,638
1605,76
1530,452
446,382
525,235
897,723
32,27
696,544
967,379
1136,587
537,520
1062,831
1279,509
1119,635
1476,524
885,792
1488,295
1466,533
782,745
1164,448
630,321
1101,720
1537,412
1155,297
711,535
1519,133
1227,255
547,548
664,633
500,406
719,521
1164,85
659,388
439,99
1161,519
1381,565
749,643
1226,749
1427,417
991,925
1180,703
1255,725
1055,888
979,906
1542,295
979,539
884,504
571,393
1434,485
390,391
1717,176
1745,170
1122,251
1255,317
801,770
792,607
1280,459
1067,657
832,795
1714,120
1030,805
346,240
548,278
1477,342
673,226
714,349
1603,94
1182,638
432,100
963,667
691,543
1020,574
629,548
938,470
1592,233
956,177
1158,738
540,368
1690,54
1615,195
586,517
836,704
632,598
1771,166
704,620
1429,494
1048,707
950,439
1671,253
1017,962
405,346
759,543
1249,675
1056,687
1008,758
1642,341
829,736
650,179
1132,425
1757,214
818,461
786,683
1298,660
1175,821
1321,411
580,343
1239,618
1249,732
232,197
674,640
1268,647
1042,427
820,732
1669,323
1842,126
622,550
920,325
1052,747
704,606
857,599
862,809
327,172
1043,508
357,239
430,367
1598,398
784,494
898,830
754,674
753,422
711,540
1067,524
1489,373
1137,508
987,219
924,792
868,413
910,868
1046,410
862,347
1586,373
1179,219
941,26
1003,474
1413,453
978,733
1129,283
813,779
1153,381
1570,356
1382,347
1188,782
608,182
1127,448
1350,351
838,762
678,506
929,877
779,571
973,831
1297,232
1643,320
1001,823
782,491
1464,154
420,374
1092,906
452,431
1035,802
924,485
1357,631
936,859
1092,336
956,913
1216,500
927,849
1755,206
952,811
877,683
1208,705
599,537
589,288
153,118
338,225
343,190
960,800
1638,333
904,607
1265,424
1112,753
568,401
564,517
1640,158
1250,429
718,359
987,841
1317,560
1070,878
752,191
1190,619
456,328
1052,865
1008,921
735,456
1416,400
1171,811
957,954
218,144
1786,172
1584,230
1448,538
1064,741
1442,538
707,548
1048,796
1178,713
1423,305
1156,660
490,365
973,932
1306,604
900,750
613,255
1145,716
934,620
542,480
1335,489
119,67
849,382
1159,732
187,136
1467,458
1965,14
755,477
1037,906
969,435
1086,578
796,559
822,809
1595,327
861,695
1146,289
1579,283
804,727
1228,492
1060,798
126,120
1029,640
434,190
920,414
1053,462
703,664
651,390
531,408
879,862
835,673
1449,496
1173,818
636,632
1594,359
894,765
549,287
1215,413
969,812
1320,674
814,469
1004,487
1033,965
1631,328
1584,372
1016,299
954,806
1887,110
842,634
1312,384
1023,869
1580,225
1037,421
691,599
609,472
1151,350
720,367
833,213
681,559
567,466
868,657
1157,555
575,509
788,529
1186,792
554,468
490,335
901,818
1170,776
1026,934
1333,459
939,504
1112,293
1358,433
630,427
944,702
1024,912
1161,770
1433,406
953,846
540,259
1053,607
1338,567
1056,849
601,529
1723,257
1286,601
791,564
1566,380
585,476
1067,399
1633,302
1699,218
1805,65
1473,494
1702,208
1512,417
617,558
829,252
825,767
892,486
1016,661
1585,273
823,698
1044,918
986,489
998,849
494,408
758,700
807,278
635,396
483,60
1010,720
969,874
1762,170
1740,209
769,768
1409,269
827,213
913,887
1064,679
978,685
943,906
1093,641
1050,822
566,462
199,140
1232,696
592,419
441,342
860,748
1048,630
1010,910
1379,512
1140,826
657,416
357,107
1207,747
661,506
1086,717
587,54
13,2
1627,272
1618,293
1444,452
778,753
326,322
1142,672
894,471
827,569
851,79
570,284
1065,642
1090,861
1007,553
721,672
686,655
1167,762
980,715
1077,499
1327,426
1381,249
1562,272
1722,266
1245,347
881,679
586,584
1022,660
985,859
1987,6
491,357
1226,763
791,791
1116,379
590,327
1446,443
947,789
567,124
1173,470
1067,879
606,605
1573,148
649,638
1743,138
1273,716
761,581
1225,300
376,371
494,464
976,673
785,675
281,242
1140,442
1366,600
1709,287
923,371
1701,130
1241,746
660,530
160,122
1553,411
300,279
735,685
1892,108
1096,594
631,594
579,570
1293,655
574,227
915,899
1033,676
440,233
974,969
984,516
872,653
977,976
654,572
651,616
827,336
588,583
1052,890
1336,366
664,655
1056,668
965,459
1385,552
1191,278
596,417
981,450
826,785
1266,707
769,728
1107,786
876,749
1153,294
704,702
726,351
655,643
1458,506
1001,322
891,356
829,463
1287,469
896,612
765,377
991,969
1063,903
1745,250
1339,566
729,114
864,790
1070,881
287,239
1020,863
623,280
946,868
723,669
685,654
929,690
717,560
679,472
996,324
783,139
1026,874
770,221
320,317
308,148
948,203
1040,892
522,462
645,494
835,754
1170,818
1418,516
1038,855
205,202
1015,472
494,100
803,795
995,817
264,207
1066,847
758,759
1097,129
958,872
992,992
734,500
1787,162
581,492
895,419
1231,477
1459,462
1547,347
925,823
757,419
555,549
1155,478
1101,827
1416,474
911,557
1529,470
991,639
859,594
881,596
846,301
629,468
483,439
1073,910
1280,547
920,875
1483,365
939,184
216,209
932,259
1041,843
1719,166
678,653
1111,812
1625,364
984,170
1318,571
1559,330
455,450
1429,466
880,573
1495,493
22,17
1070,592
1293,511
1828,167
984,470
932,906
946,380
875,800
1893,97
949,932
1097,559
380,167
1155,457
938,490
1257,401
940,730
916,303
748,222
963,465
738,491
1027,587
1151,820
1493,417
646,627
755,676
829,532
893,806
923,570
849,414
1050,563
1704,292
1035,963
1758,170
1342,454
1095,719
283,203
274,251
639,333
1441,314
979,487
941,166
1455,437
987,950
832,784
1266,678
1344,536
503,495
835,549
1132,557
1543,425
651,592
638,204
1237,419
476,419
491,446
1293,592
857,433
1031,839
912,168
612,155
624,151
1114,313
721,381
1001,633
1145,691
795,349
1718,201
1013,634
1139,637
1150,203
1708,141
458,429
1443,543
1618,371
1608,292
1488,439
1307,687
1179,254
1053,696
1843,125
509,56
483,172
1395,522
1369,570
850,434
1293,566
1428,464
922,746
1623,376
1643,244
786,413
643,605
883,551
777,554
1914,46
1882,92
1465,55
1325,629
1249,670
1299,538
817,730
563,554
650,644
506,485
690,581
1759,209
571,571
1676,204
1281,703
1297,406
990,911
683,624
1338,645
1023,510
1258,140
1095,507
459,405
1112,137
857,833
1023,816
1068,739
585,460
992,541
1201,778
958,292
859,556
1012,519
1247,260
1779,139
1106,444
1494,506
699,629
528,514
1047,896
1232,714
1220,405
1009,982
886,468
979,704
748,455
779,736
1557,357
437,433
1206,668
764,600
830,336
1041,731
1759,69
1631,310
795,511
942,831
1131,565
1607,393
1113,680
1376,354
1313,603
1379,277
242,123
1162,248
1251,166
1041,849
970,447
656,603
1311,506
1408,516
875,631
654,514
1370,412
136,108
1104,825
1205,196
695,647
636,627
1074,276
1095,892
1153,710
774,661
694,393
1318,545
557,70
1190,706
1149,815
459,319
740,707
664,201
1018,950
270,135
522,476
1557,410
815,752
1207,500
348,322
901,219
1112,882
1065,181
1652,332
1426,420
1893,106
1294,680
932,446
612,449
1143,680
179,114
1027,433
1043,345
1374,466
1155,216
802,775
905,370
792,609
790,464
1013,496
727,706
945,856
839,768
1265,455
1640,303
1083,891
1570,190
1420,166
1017,561
859,668
488,473
678,604
497,464
1239,599
219,199
569,424
398,272
1162,378
825,816
1300,699
615,602
995,884
1034,349
1201,252
819,626
1146,829
1610,377
1102,356
1064,936
1172,827
456,393
1529,323
569,233
1413,564
1058,479
1222,717
371,341
585,532
1007,948
964,701
475,411
952,924
1313,523
1061,934
1185,355
1477,436
709,593
365,309
861,562
1227,218
954,511
1540,67
623,273
850,794
1017,974
79,59
1186,777
982,376
1479,470
423,91
1042,500
180,119
857,568
865,693
852,779
1888,109
566,329
1584,221
1853,94
1280,278
972,924
677,566
1122,677
1502,143
1012,988
1029,5
1643,215
628,549
905,676
695,570
1342,608
426,410
904,898
983,945
724,116
1417,348
882,813
635,564
1106,624
988,831
715,568
784,320
137,84
555,230
1004,868
1682,131
860,651
1504,390
698,465
731,714
874,409
1200,542
421,416
640,359
530,344
416,323
417,138
1355,315
769,616
1030,948
886,762
381,320
330,219
1300,467
866,652
862,823
801,578
1314,44
904,817
1048,507
784,365
1921,71
946,900
1138,752
1206,776
657,536
1599,117
1109,575
1729,229
1687,223
672,576
766,728
513,344
1650,321
1043,395
481,411
896,484
640,436
304,70
931,715
524,67
1528,223
1050,689
1660,250
1519,390
945,934
1703,261
1781,125
1304,428
1621,320
712,571
662,650
1624,259
709,632
1302,291
961,937
1056,873
1547,432
1078,399
1298,374
1438,379
1568,410
1524,449
1024,905
1210,608
1396,388
1899,74
1255,742
1760,225
1268,183
1290,459
1863,126
756,628
722,716
513,484
310,302
1373,395
1244,208
1104,781
1772,205
873,620
278,271
641,215
1422,380
1005,957
856,664
1041,706
852,819
836,300
829,501
974,840
913,320
85,55
1414,547
1230,606
1852,40
1121,129
1118,460
696,194
1508,410
1238,84
547,518
992,559
996,816
1571,196
683,313
1564,365
1334,329
1032,554
546,443
482,305
835,828
410,404
724,572
812,794
1653,220
583,530
992,97
1698,291
773,696
1364,537
753,656
574,461
1551,340
416,254
464,190
866,514
1228,628
987,826
657,584
1278,132
1081,764
997,835
1010,773
1241,522
865,714
527,90
406,191
207,61
793,751
389,368
1390,533
1153,686
1265,541
935,660
1328,672
956,426
837,726
993,990
1139,381
1233,734
673,226
1411,278
675,668
1017,838
654,169
329,249
1431,504
1108,732
1221,313
1037,800
122,6
981,242
1142,621
945,500
954,467
847,683
1008,980
1811,126
1194,494
1249,566
1546,185
786,637
710,423
116,59
1187,83
538,512
912,627
901,441
180,154
1158,306
765,716
839,160
678,182
915,571
1787,179
1201,795
1173,319
860,658
968,561
1168,627
1328,570
1022,901
1809,166
1264,626
432,352
555,289
1242,448
1408,211
1010,900
1250,523
852,440
1084,776
94,68
1178,716
875,796
1546,161
1050,921
818,571
1380,595
1238,386
924,854
1249,381
754,675
1099,493
1388,499
792,685
644,370
809,690
1039,601
1335,117
1084,570
915,785
1394,449
1729,249
612,583
881,573
1637,331
1669,310
1614,226
1057,384
1789,144
598,515
676,421
275,216
1062,834
1179,776
670,461
959,790
1397,585
502,463
940,227
1831,150
1637,57
996,809
462,312
1285,690
857,841
964,798
614,612
1424,538
922,865
301,282
727,540
323,138
534,356
744,511
1582,377
357,221
951,630
1173,620
1552,446
1654,346
1303,324
976,244
942,614
728,232
1049,592
872,686
918,878
1430,81
1250,746
101,66
1058,548
1137,792
1409,300
878,818
1040,808
1091,674
1504,263
913,685
372,336
445,298
911,266
1042,214
1152,742
1824,126
853,747
1046,741
1356,495
1334,484
865,426
1489,389
1027,878
706,338
1017,698
1103,560
1507,295
1148,721
680,453
1310,469
517,436
1307,653
1662,302
1186,494
1449,477
687,649
1135,616
1387,307
1097,710
1134,852
317,142
186,167
1041,901
999,856
334,323
1061,893
884,548
1721,205
570,419
909,403
439,316
875,691
751,298
1243,739
892,597
1827,85
1067,763
344,244
1222,665
747,203
843,554
1495,491
1233,758
832,661
1671,55
1924,63
1710,184
980,941
1052,865
1055,384
1706,117
1068,767
824,406
914,843
1132,325
1156,434
1061,915
494,309
1118,173
1294,645
1428,338
509,372
914,788
1080,796
1697,242
1442,523
1136,355
1416,536
617,328
1098,313
733,395
1083,459
898,382
