Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
58000
1252,673
419,274
960,757
775,653
186,162
1279,173
1749,120
970,190
1596,379
186,158
439,379
1001,442
1125,803
1087,342
159,41
1193,793
832,105
1583,317
845,637
1281,714
1122,654
890,751
1440,537
1340,518
1024,936
835,421
958,647
428,186
1185,247
834,481
1030,754
869,299
428,394
1280,707
401,208
952,696
927,891
651,402
646,447
1685,297
885,828
533,134
789,774
1257,712
640,218
1135,819
598,585
941,657
1318,286
437,435
1016,863
1303,552
945,876
594,588
200,127
694,360
1383,470
1423,304
923,604
1104,868
1180,554
318,290
76,64
750,191
1320,266
498,297
1114,333
1327,492
1007,666
1039,685
1196,520
476,465
825,470
1074,920
1112,808
821,570
806,685
1467,474
824,750
1419,409
727,253
936,631
1281,709
294,225
921,905
1112,332
1246,553
1341,601
417,251
916,735
988,473
1006,991
907,530
1304,686
603,464
910,625
847,843
965,910
1374,330
1231,339
1368,558
753,720
1239,397
1158,626
1416,530
603,469
786,763
975,619
1626,275
908,81
967,572
665,665
669,537
647,379
771,710
701,669
1260,478
299,291
909,885
1448,347
977,138
1321,549
1428,564
802,768
702,360
1025,811
1131,695
844,130
1235,476
625,432
1165,700
1076,492
1803,185
1009,882
996,953
629,429
1027,251
1361,509
229,154
855,380
1425,252
1643,319
1628,194
1243,253
1221,659
1197,717
1329,660
881,837
1155,645
1470,486
511,357
729,124
1353,199
206,200
700,350
552,509
997,889
959,465
851,743
992,927
1190,657
1504,462
1049,350
1549,445
1316,529
303,265
1312,630
956,609
1388,377
1031,846
963,739
1068,724
980,334
1059,767
1041,789
740,441
622,261
362,245
289,283
1882,75
1029,925
1076,718
938,908
1708,291
1598,393
1116,437
900,689
1072,675
1313,652
492,365
1020,978
423,260
1169,453
661,636
534,500
779,735
1146,807
1155,429
879,320
1338,596
986,952
1439,227
740,641
535,423
649,421
525,329
905,378
449,305
631,472
803,120
1338,644
1043,86
666,393
799,545
1094,781
676,582
542,329
435,146
1758,145
551,537
612,415
348,255
1484,507
735,159
770,614
604,292
683,498
1346,347
966,808
980,392
346,248
625,181
437,437
722,695
692,588
663,633
1072,259
478,298
890,872
754,435
1645,216
1263,567
838,652
503,402
438,422
1239,689
541,486
733,627
929,521
1697,258
1156,721
954,322
806,328
830,811
1822,175
826,780
278,212
1651,320
1608,377
858,581
763,613
1006,524
456,418
868,258
1088,780
610,595
745,538
1491,205
1405,206
543,365
1446,425
1511,456
1234,745
1107,883
1042,788
1077,779
1099,406
1302,616
783,378
1091,909
1357,567
794,774
1265,616
934,819
1230,768
1764,138
696,181
1044,797
625,607
1124,720
1291,340
684,661
827,733
414,351
810,790
816,565
95,72
1025,755
953,643
923,839
747,500
1113,774
905,758
1389,593
1360,544
900,264
908,814
1025,685
1221,192
825,825
1410,234
233,216
1321,486
873,760
1531,363
556,421
1188,474
276,179
759,463
850,789
1375,499
1171,539
678,588
909,907
839,439
1469,317
771,705
256,113
1121,605
998,592
1123,528
977,907
840,713
104,39
1178,520
441,399
1633,237
1449,309
495,449
861,510
1173,388
939,300
1199,581
994,486
619,585
757,709
1545,370
927,214
1250,619
963,746
1760,220
274,245
1515,479
1064,795
986,916
1263,695
1445,222
1246,518
898,794
1077,919
1298,562
672,492
585,422
1109,671
1040,472
135,75
1520,394
1017,731
1037,570
1826,63
567,240
1386,162
1605,195
956,832
1032,875
1011,195
1452,545
701,141
731,283
1126,795
741,328
1182,814
1467,504
633,572
981,617
1423,473
820,785
1350,164
1429,561
1246,331
711,534
1456,394
1154,664
1029,896
1302,688
1613,373
1237,309
995,762
1018,738
1084,849
645,178
1682,185
766,650
989,550
1115,860
1192,275
1093,794
570,121
1347,185
970,882
1091,601
1048,748
1473,433
569,530
1072,528
777,386
1306,610
680,633
1052,557
1324,450
951,869
1363,307
1369,344
1388,502
1109,318
1250,564
692,392
1672,308
865,696
774,367
977,737
1354,606
1258,218
1083,443
864,661
1875,120
1006,260
632,495
378,257
835,596
811,796
1027,967
1514,172
1366,424
1002,832
1140,470
558,91
544,214
515,478
1129,844
1213,765
540,460
1503,104
771,768
1014,873
1264,609
1300,490
1369,354
386,387
383,363
934,923
877,872
1058,426
948,718
565,348
1389,493
894,308
1348,455
1045,908
1175,537
761,684
1228,425
844,836
1145,586
636,546
982,927
550,474
1013,750
1037,717
1887,44
602,104
398,393
901,457
1302,191
1257,538
1393,563
746,310
945,893
1176,100
1128,388
1703,162
1126,648
816,385
1622,356
889,97
985,970
796,424
456,217
690,470
797,209
1029,944
938,550
1811,102
1188,530
1871,128
1224,226
1367,535
1727,175
641,421
1523,365
1033,314
830,520
1064,663
536,466
952,795
1346,407
501,472
311,181
1446,548
925,391
922,444
935,461
1376,278
969,731
489,419
565,373
859,439
1541,367
1059,874
1240,750
511,393
730,640
945,442
809,715
1087,667
1076,436
1658,78
397,234
1833,166
1127,623
1698,159
1406,559
1180,749
1242,531
1097,194
1066,873
730,307
412,274
929,651
997,992
588,408
455,393
1055,721
400,290
1365,628
474,150
1259,468
1062,439
1117,792
979,690
963,867
1721,180
1214,693
989,885
839,554
823,351
999,727
1241,540
920,836
614,431
649,641
1003,987
790,744
664,652
1678,22
268,168
773,719
940,835
1912,73
507,438
1750,204
552,154
1298,363
1294,505
1041,782
470,225
1740,172
775,751
1118,784
850,728
1064,301
1219,773
928,817
1070,864
681,556
1371,539
1225,730
1467,498
631,529
913,745
1303,647
1302,289
762,581
1037,414
1315,133
758,455
505,316
354,253
819,748
1314,437
1961,33
1202,653
1355,636
1322,550
477,408
657,187
1378,409
1144,185
662,500
865,818
1571,375
1444,114
1533,268
1019,663
1030,852
1197,722
1264,639
493,200
1171,654
449,450
584,520
1312,556
753,632
1896,104
836,181
1372,424
1137,690
954,620
1034,798
1294,285
1256,531
855,63
1643,324
756,594
913,887
1109,597
1583,350
135,57
615,530
906,58
856,848
873,384
1015,244
110,110
634,411
668,388
351,224
912,813
930,136
813,784
537,505
1442,398
1126,598
410,209
1336,554
927,731
1613,327
1180,788
909,319
749,567
1429,352
202,69
937,533
1061,284
1691,168
1421,181
1247,306
1165,777
750,538
1089,604
1836,75
897,756
1210,226
1183,579
224,224
1200,692
984,359
1139,571
1186,667
1357,615
767,389
1145,326
1982,17
778,546
1165,815
1589,362
1223,698
209,173
1121,551
1291,351
1203,495
937,546
989,918
1263,671
956,371
1075,657
932,842
852,733
986,971
1533,462
1348,386
1225,635
165,114
786,574
747,593
1437,383
1682,302
1449,343
719,663
683,429
948,874
561,31
947,511
1159,383
1328,488
1248,740
1281,367
259,177
765,647
655,299
960,740
1477,380
1384,251
1098,668
412,322
1209,691
497,203
467,332
987,804
820,420
929,633
1019,644
1387,442
1283,639
1049,852
1649,206
414,189
1234,560
1056,709
788,570
1422,484
1601,342
867,337
1394,358
727,520
1830,116
1388,420
817,376
1042,899
1151,708
690,676
1014,904
1156,597
1119,878
779,652
1117,621
1120,878
846,658
521,422
1181,516
732,635
828,602
995,562
1115,471
955,530
1498,469
1403,513
783,766
920,803
750,568
1298,383
1569,266
585,580
670,581
546,504
1526,389
1325,672
1160,445
368,366
692,607
955,570
1092,856
539,299
17,18
956,565
1006,841
426,397
1460,536
1454,492
567,529
803,758
877,815
1047,950
1789,198
1025,477
629,371
1458,526
1202,572
1419,367
1547,418
738,188
1760,191
402,374
1536,261
426,174
1361,534
953,647
1541,297
922,512
913,579
1189,598
811,781
1643,233
1002,998
1324,269
1124,874
1053,849
1264,674
257,176
1136,734
1334,581
1536,272
27,10
1129,307
1140,851
738,651
744,743
1348,637
512,485
1349,543
949,361
958,364
770,709
328,195
1364,619
250,249
1298,679
953,567
1146,800
367,329
730,486
847,822
919,376
604,280
1132,829
1115,123
1396,528
831,595
1323,213
1203,512
717,161
1343,531
1014,627
1110,152
638,149
350,179
882,826
650,522
1116,256
1340,253
783,701
813,789
899,476
334,255
283,230
1285,634
1142,803
1312,233
1423,446
691,374
1429,507
300,298
1069,730
836,735
951,395
652,549
1087,886
1276,613
757,576
1009,973
1213,675
400,216
664,194
1028,590
1160,408
1321,620
208,199
1066,759
376,255
631,609
1019,495
1217,624
1551,186
750,722
766,766
616,434
1271,145
1192,608
854,833
910,846
717,598
1004,988
940,761
1734,248
1114,883
711,690
359,61
846,743
930,832
670,464
1217,353
1279,526
893,775
48,35
1175,752
939,627
690,458
1021,785
1177,560
956,793
762,602
721,374
1598,91
1579,400
1221,302
1408,281
1126,154
1187,778
1385,591
841,726
653,582
1197,434
1169,625
932,517
1581,389
819,709
1078,381
1263,706
387,370
1288,694
1132,830
1553,375
1319,279
1477,352
885,661
1062,470
1815,155
1203,627
912,494
565,543
1942,12
1283,663
757,696
906,672
1738,231
1330,287
667,385
821,464
1419,328
1438,287
1194,379
769,367
247,223
645,356
1228,433
1270,544
965,831
1170,524
1009,545
1426,533
1337,610
1106,834
731,194
1222,386
1557,377
1337,459
1602,228
1096,106
1658,297
514,493
310,235
804,729
949,923
510,288
1473,168
838,836
1077,879
1070,546
427,424
731,599
804,592
1500,389
1463,522
1415,251
1062,349
893,882
1669,328
1501,328
1181,614
756,428
1195,507
433,146
254,220
826,425
1316,77
997,956
839,768
826,559
401,357
742,221
578,515
1156,759
617,227
1588,352
1050,896
1213,440
1585,110
1165,761
960,572
1113,495
567,120
856,606
1106,370
1257,380
546,471
398,364
747,214
802,647
1068,728
1511,485
1475,227
651,274
811,753
162,70
705,599
936,727
1513,408
1119,845
1105,563
1278,672
1354,558
1656,299
1817,171
931,818
1613,114
697,418
913,832
685,551
758,725
1173,614
987,972
1669,153
1356,477
1113,368
417,400
1160,800
1104,477
474,454
1416,263
1087,244
1006,876
1013,893
642,532
966,609
567,465
1088,510
739,687
1008,873
586,429
793,553
669,649
254,199
1153,734
1678,311
1810,174
1214,320
986,267
674,330
1617,380
552,391
1887,84
813,522
649,610
1238,756
442,384
502,417
974,859
1036,641
1370,461
1018,387
1122,780
1064,855
384,357
1160,448
1347,552
1486,472
697,617
621,542
1009,615
1160,611
968,941
946,946
1161,629
1775,60
962,948
938,854
1562,433
873,794
960,953
856,585
1331,413
769,344
936,320
1734,228
1212,457
1075,583
961,824
747,521
827,803
1701,239
846,320
969,545
572,314
1617,336
982,556
949,546
1470,524
1659,341
1187,662
1107,315
937,779
1746,251
1629,279
1491,445
446,210
1355,579
914,551
1236,508
490,360
1522,308
1895,85
510,425
468,342
1112,442
1423,513
579,545
1031,949
905,726
346,345
1663,111
512,108
884,803
1405,424
813,782
948,896
1430,318
959,901
1214,660
1879,94
1230,305
569,563
1441,203
1251,576
1323,107
1572,114
389,155
985,817
834,630
963,625
536,524
593,589
1251,660
1438,194
428,388
840,439
1052,623
1035,633
928,877
1278,492
1232,602
931,148
1647,293
678,272
798,236
1496,264
1634,299
854,648
1537,425
793,780
1579,298
676,488
1836,93
993,746
768,760
84,74
485,453
397,395
1415,546
912,348
744,730
637,537
1531,405
863,356
1086,529
1381,530
468,459
1190,798
690,634
1141,800
665,331
628,463
1073,456
655,598
1188,626
809,520
845,627
1700,210
324,290
975,702
822,487
1021,524
1166,405
1134,737
1337,437
556,236
1014,875
1088,902
982,542
878,299
1263,160
834,788
705,651
704,187
818,476
1391,329
1010,779
675,589
852,340
1251,612
1189,797
944,630
1026,936
996,949
842,591
1334,640
1213,507
1692,252
900,877
688,243
301,108
1487,151
1186,459
1131,860
721,616
386,253
1133,851
819,542
532,450
930,801
1892,77
511,511
582,551
1031,467
862,504
1550,184
1560,346
1367,367
411,400
1072,397
1526,310
1134,645
768,713
1199,429
881,815
922,920
689,465
1053,609
826,589
1519,315
740,672
552,548
1547,374
313,167
1225,167
966,789
939,609
1537,405
1686,206
1431,529
852,776
884,710
1396,279
704,557
838,600
930,689
899,788
422,388
1286,376
994,202
1544,294
1457,543
1066,640
683,381
472,467
1275,661
1007,848
992,647
1497,423
1363,617
1425,529
315,215
42,24
588,104
685,664
1704,206
1190,715
1057,754
619,403
228,199
1473,130
1156,696
731,692
1567,249
733,355
1882,67
579,432
1523,147
565,76
500,424
1173,660
1318,157
515,195
1754,39
1460,225
799,614
1222,752
1364,502
687,521
815,231
990,950
986,824
945,807
1227,668
607,441
1418,507
919,693
1015,814
906,339
1050,633
1032,633
791,580
1110,669
1106,872
906,568
760,714
888,768
1103,862
965,907
963,602
1048,706
1537,248
736,651
1319,663
290,210
1224,750
617,324
1367,544
1785,43
1143,717
1633,178
672,270
1170,640
687,268
691,676
1131,576
993,756
811,52
716,392
1272,202
455,343
1550,275
993,822
909,191
351,203
1098,466
1272,704
871,554
516,293
792,709
1488,366
1440,130
1017,457
1442,392
786,549
871,852
826,691
791,133
1425,60
915,621
670,602
1124,714
1118,792
1171,340
1507,455
560,556
961,580
975,780
1272,611
381,164
1043,587
1523,467
806,279
1301,222
681,576
857,491
651,381
1243,515
1217,781
583,394
467,441
1685,125
1294,239
179,159
1301,211
522,458
768,283
1245,749
1656,175
626,612
1488,221
1053,761
293,238
1350,525
1240,583
1007,865
1390,471
584,568
1364,384
1120,467
780,548
921,805
1259,681
520,509
343,229
642,589
678,495
951,865
1419,385
1191,743
897,235
762,738
1561,314
192,153
396,190
1587,96
344,52
549,437
971,786
922,661
1023,671
773,742
1440,531
971,746
485,466
1021,956
1228,767
1653,201
1815,105
1928,65
1088,675
1141,859
1002,441
632,501
1559,378
957,945
1084,826
1418,526
637,517
237,188
706,521
1419,445
1532,296
1135,799
438,282
1760,237
1207,712
913,708
435,341
1117,242
857,717
608,594
1406,468
476,366
817,175
749,714
698,689
1122,351
985,756
1680,213
1258,502
938,567
375,314
664,477
1690,153
420,258
1924,67
1316,278
983,439
309,286
418,302
1435,531
1001,744
846,572
1463,475
526,471
430,320
939,871
734,613
1681,166
771,703
1137,857
790,211
1036,958
1282,580
892,570
1026,815
1101,787
1215,481
1809,98
841,705
999,745
560,90
606,291
693,307
1622,252
1357,514
1518,183
1374,550
605,375
967,950
802,660
1432,533
662,443
315,289
1259,384
988,738
1128,784
991,85
506,410
1100,229
907,882
1621,336
1770,189
1472,381
306,258
1389,519
1018,719
829,470
631,428
1471,446
506,471
818,603
1064,462
688,235
1370,518
310,191
1190,650
708,626
1665,265
1685,67
1159,727
545,142
1261,485
992,890
565,537
984,977
1458,347
1011,930
1028,864
1128,397
1264,598
761,662
540,305
626,240
1012,878
778,348
419,156
843,725
730,720
953,928
578,385
751,720
1163,805
1420,566
1383,412
1067,768
945,884
939,609
290,251
919,697
849,456
1284,711
986,839
1053,250
1484,196
1737,139
987,860
1028,469
984,554
957,769
1322,596
1223,703
1072,887
1752,108
935,670
1267,389
1098,636
1442,455
839,708
1300,145
1329,671
719,619
1308,215
997,464
1132,854
1601,182
796,399
1081,698
1598,393
1084,685
158,153
810,659
1118,731
1018,428
1915,76
938,422
349,239
890,855
1491,311
1688,111
1239,664
511,506
1344,362
1330,505
646,364
1732,234
1802,182
431,401
1739,252
1478,281
218,163
859,429
1906,4
463,461
809,146
1085,906
911,900
908,369
1352,116
1652,312
878,234
544,477
155,97
995,600
948,637
293,271
898,874
1160,508
1209,406
1062,930
1786,212
868,825
1199,437
844,374
993,887
972,262
1521,384
707,621
1190,437
808,298
1424,432
683,620
1056,629
1514,479
1038,881
1129,855
712,532
974,970
927,119
566,357
1376,506
1051,742
673,397
1128,801
906,860
1004,570
778,717
928,599
983,967
730,271
673,547
947,906
982,108
785,205
874,655
1166,765
1105,274
818,450
293,266
1483,488
1573,160
1063,575
1004,953
1135,699
784,457
88,59
967,497
385,344
868,684
573,363
1470,462
1046,924
907,587
985,941
876,759
439,408
1102,703
927,236
1168,653
894,801
1050,810
1562,427
638,252
922,447
179,175
1295,367
1612,371
1258,673
955,894
811,719
1573,361
504,481
1316,552
1642,344
1027,644
246,238
234,186
417,175
1355,552
945,877
1254,673
1014,844
555,511
1210,398
1002,563
641,542
602,347
1380,573
1140,171
1465,480
813,799
1029,380
656,96
894,677
489,393
1016,635
1347,633
975,622
1208,695
763,727
1043,888
1105,178
805,775
758,642
1136,603
738,358
1143,496
1286,595
1046,674
771,508
427,355
1649,319
1413,582
1136,448
741,331
435,411
1034,513
1089,719
1089,885
634,124
1397,375
1193,647
1866,32
1180,531
948,621
668,411
1796,114
1833,87
713,557
751,372
1116,446
977,301
774,487
1077,669
1427,500
1305,593
1164,785
616,551
360,217
947,178
847,762
651,422
950,544
1740,208
1075,600
579,510
295,244
1110,662
847,806
1100,848
999,819
343,112
574,102
723,589
584,329
1549,272
482,302
1009,892
1129,848
1501,254
1287,616
1169,408
1503,168
714,571
887,646
509,396
1283,544
1406,304
1389,553
1612,361
1417,447
1413,287
1217,727
1271,547
588,454
1372,543
1481,135
1696,293
1178,774
1285,686
837,426
920,593
962,373
1568,288
1200,780
648,441
836,432
726,538
568,504
691,497
308,52
274,229
1016,521
1329,306
143,110
582,317
1342,590
878,601
1455,465
1425,338
1893,73
228,168
1010,695
1305,594
1181,688
1393,607
1209,657
1455,152
873,406
403,359
1090,727
1274,428
883,694
1140,690
402,316
1115,711
823,733
1365,598
1482,449
569,486
981,210
863,408
1105,362
1215,709
1194,60
679,664
1788,115
1095,519
1060,805
1192,627
1169,582
1132,824
875,734
831,751
764,714
1073,917
1140,784
1158,837
1030,239
1052,229
1001,445
178,148
1065,553
816,226
1642,233
961,934
859,773
1132,473
1115,760
392,208
1442,86
826,219
1416,305
853,794
1125,813
835,662
1364,507
1553,394
1075,263
1421,522
1024,371
1181,452
954,773
972,913
469,371
1156,698
825,387
1548,128
446,330
957,921
1028,943
770,600
1155,297
585,435
1209,582
1240,695
1385,408
998,967
1204,719
962,810
1319,312
1389,364
1348,560
913,872
904,700
1469,413
1390,426
1226,619
934,722
1150,579
732,730
532,306
359,332
1033,552
747,690
1313,187
322,221
1130,718
614,611
1201,682
360,106
362,222
1017,791
1613,215
755,616
1420,567
98,61
1463,536
775,441
551,106
579,305
1007,939
1359,420
1563,390
884,425
888,667
1161,427
1130,675
727,675
1191,781
936,884
922,670
1252,512
193,187
1205,741
381,334
1626,295
1004,779
778,660
1733,163
810,476
400,95
960,899
1247,284
1041,348
1003,801
922,878
1299,575
1263,530
691,651
777,650
908,788
1021,979
714,676
654,564
513,209
876,462
1020,911
294,83
818,347
1201,391
1204,786
1075,296
366,308
996,637
1591,288
663,613
1168,237
815,350
1151,821
971,956
754,377
683,216
739,738
710,356
628,245
1373,236
905,826
1094,387
1012,750
905,424
198,194
1095,525
997,680
104,85
453,377
1215,559
946,923
1077,483
1201,417
555,410
966,934
1943,42
962,700
1074,841
1365,35
293,281
996,815
958,732
791,738
1873,111
1413,456
1086,907
334,245
733,715
984,402
1593,286
1362,557
989,976
1510,453
834,337
508,398
1237,556
1091,897
474,256
610,319
1758,213
1319,501
789,754
255,51
895,388
751,628
996,987
305,223
1079,713
1456,485
339,123
897,521
1468,406
682,537
1061,569
1186,760
974,578
932,97
1093,883
747,168
951,939
1189,541
1134,831
1351,277
1425,520
813,515
788,254
824,742
448,175
1016,971
960,767
1474,399
1320,589
1495,361
1313,614
1391,431
865,471
677,404
1510,205
727,144
755,692
484,442
881,882
1394,414
1099,813
1032,306
850,686
1098,420
851,327
1236,752
863,389
1287,679
1021,881
1049,136
513,369
570,317
1007,768
689,462
366,359
980,612
1274,416
993,952
1694,193
1176,678
1371,613
1019,833
672,397
748,99
481,424
1017,770
929,894
989,695
1077,807
634,184
540,305
1649,280
1080,910
828,203
1356,639
1227,716
287,257
1261,522
672,562
1568,236
315,173
1269,263
1092,665
1424,431
1250,726
907,905
1572,360
1139,818
1477,425
1286,468
873,348
678,553
1440,271
618,375
1677,302
865,508
791,723
1409,490
1326,639
1565,337
983,515
714,639
1243,525
887,614
1336,622
1049,903
904,340
1194,297
544,448
1134,319
961,389
897,683
757,736
1367,325
1784,191
789,36
581,387
301,75
970,854
1180,815
722,108
1048,902
970,936
588,564
231,202
1035,265
627,606
455,434
1247,180
867,775
868,617
1040,183
596,483
1188,384
627,126
994,445
1000,217
1158,185
1184,235
332,178
793,644
975,889
178,116
397,344
1056,598
1628,232
576,466
1645,190
935,883
826,712
881,778
1244,447
1169,668
545,496
1323,625
1076,501
1078,902
1418,581
1222,454
669,57
915,457
843,791
1208,723
710,694
403,338
863,639
1160,774
1491,194
679,586
1637,331
1286,492
791,702
843,838
1462,134
795,124
1519,412
1896,29
518,478
1470,450
1208,461
1441,214
975,910
842,535
920,666
1119,279
719,325
418,194
694,688
1056,721
895,359
850,314
1140,667
825,485
1004,791
945,32
1059,214
1669,312
801,366
1440,216
1376,471
1569,264
1006,964
932,917
1078,863
1484,383
1003,816
638,295
950,811
723,476
752,507
1021,532
1097,434
1657,144
1619,353
757,709
716,339
1208,763
1414,438
1593,406
1105,437
423,233
1007,911
856,332
1058,639
417,154
585,278
1093,897
884,443
1435,536
1313,163
172,39
1431,393
1185,814
1071,838
1535,410
725,711
1613,375
584,489
784,733
605,453
923,882
1217,771
955,367
1157,670
1259,329
1067,412
659,606
1094,796
301,285
889,828
1201,687
1362,292
906,552
875,822
771,532
710,308
1254,706
1592,144
467,389
870,573
761,93
957,469
652,324
1177,620
1378,523
1565,290
945,323
1135,688
1240,622
1123,784
855,518
708,496
471,413
1358,607
1213,595
689,653
1037,231
1878,111
427,258
591,553
1172,626
1308,628
1471,383
983,794
637,609
1459,495
991,754
1459,277
660,316
641,500
944,654
419,296
523,445
971,860
1092,881
954,754
1058,772
1636,219
1372,566
388,220
683,580
1441,427
1347,302
478,467
952,310
1631,362
217,166
1237,195
1636,297
1044,485
1212,645
1620,316
1014,620
732,210
886,439
1193,237
440,192
1066,857
888,869
365,164
1246,585
696,309
718,331
1265,674
231,127
161,60
645,579
713,463
945,717
1863,56
159,106
1108,770
1189,85
1415,445
1290,152
1149,813
451,424
1180,518
910,759
1178,112
886,731
343,313
1270,725
1064,696
1590,382
1128,858
987,250
832,654
830,746
785,653
1388,569
876,875
1027,819
1144,625
1069,577
811,647
1801,197
1267,232
1067,831
1477,228
1282,533
1136,829
1002,662
1330,666
753,701
1074,907
1386,588
1171,697
740,537
659,268
682,525
1384,507
700,516
1089,683
867,171
811,565
1046,762
200,113
776,428
612,365
912,611
1024,370
874,326
1850,84
1482,122
1022,453
1112,390
971,237
828,650
907,397
615,513
948,482
796,618
686,578
1391,474
385,142
949,814
280,281
728,175
973,944
495,461
756,400
970,914
967,953
579,486
507,288
1017,652
1039,953
1295,549
1067,610
779,168
650,609
1111,658
1068,699
425,415
1027,895
1267,722
914,779
1495,387
1797,127
271,271
1860,83
1124,600
1387,294
869,668
1007,925
1657,300
1013,727
964,475
1405,520
1488,390
1306,500
839,760
872,806
1865,131
630,629
527,293
781,705
324,232
729,204
561,245
983,858
971,541
680,446
672,465
1262,706
1648,205
735,683
733,724
1399,377
1009,407
898,769
898,863
1097,659
1106,885
1790,116
1056,86
1285,373
910,617
1063,577
1210,36
936,896
620,434
1249,601
516,392
925,820
740,549
1057,909
552,401
906,742
919,439
588,305
905,882
448,195
985,769
1131,570
1471,428
1508,491
553,129
904,781
809,457
757,593
1193,769
1764,224
1744,51
1114,840
1173,741
1244,185
988,921
629,468
784,478
1412,539
1417,156
1021,241
1127,126
1034,928
1480,496
1088,843
967,681
1375,525
1087,711
1358,636
1061,666
1065,806
1114,447
1280,353
745,745
1080,254
1135,796
1769,135
997,668
1426,540
996,749
78,65
43,11
1219,728
1205,781
1837,70
1298,446
945,434
699,368
935,507
1100,833
1311,503
1032,591
1085,557
1213,671
783,626
1067,409
816,246
961,234
937,777
1049,648
851,736
723,701
807,521
665,212
566,301
1300,103
1104,643
1029,218
642,568
580,559
1369,569
748,584
1088,787
1052,467
423,314
377,333
1122,276
813,684
1179,494
781,712
1683,267
581,441
495,277
901,878
987,617
1457,237
659,617
1067,660
804,589
1008,911
1459,258
1112,721
646,622
958,672
1743,230
347,308
984,794
1335,255
1805,194
973,416
253,224
731,626
1333,642
1249,507
1279,649
1041,235
262,53
1552,408
1031,612
871,845
1315,267
812,758
929,884
901,241
674,468
1450,285
1145,243
498,469
1194,713
755,663
867,850
1324,459
1327,554
651,588
811,545
957,951
1679,135
897,230
1011,603
1674,313
770,583
775,684
1199,727
943,810
611,604
747,556
778,779
1339,273
1350,429
1190,465
493,404
320,282
747,419
1027,971
992,985
995,433
789,624
630,323
1124,300
1472,426
921,578
1064,782
1153,659
1231,550
680,498
1900,64
1413,495
1208,655
1421,475
736,735
1398,490
1557,352
1141,541
1490,450
1266,616
918,593
922,900
1618,278
1593,204
1256,595
988,714
475,348
1115,844
1636,359
1284,622
669,260
1026,851
1330,415
1893,63
975,495
785,772
671,566
680,571
1633,143
955,843
1206,372
838,87
1018,956
344,188
891,729
1004,996
671,657
1553,326
1496,476
555,451
958,844
1121,640
1218,391
379,232
794,549
1710,124
605,481
1529,321
1172,566
679,324
1328,602
389,289
672,651
358,335
1128,305
928,589
849,624
981,388
836,558
844,839
1374,537
538,414
694,199
787,728
883,835
1215,436
938,147
1195,746
1169,450
1422,360
1304,406
702,687
692,409
914,682
1142,502
1148,503
1386,298
1938,61
776,483
1034,476
757,724
1092,896
1374,311
347,347
1333,240
715,217
1311,451
1225,749
1362,203
811,768
997,844
1462,285
1474,175
472,422
752,547
1417,377
1000,324
99,31
1196,427
1289,655
630,488
956,714
1761,98
975,975
841,749
633,340
1764,107
1450,374
878,680
1098,556
1241,460
1294,685
1181,794
772,523
1086,666
412,389
986,946
910,893
1247,191
877,841
1002,984
994,510
1006,773
465,287
849,606
1405,488
1085,902
1076,545
929,929
1331,401
1745,218
1167,795
1145,743
1065,134
708,593
1208,460
656,452
1297,681
1005,927
1042,906
962,641
1043,368
1142,726
762,727
1694,244
1071,829
852,750
1430,476
894,195
1314,152
1452,399
651,320
1060,716
1077,814
1312,472
1054,922
418,105
1119,832
1026,520
713,660
1579,290
713,587
1546,440
1179,120
313,229
657,298
514,472
1204,615
669,658
1040,642
871,427
1459,539
761,670
699,611
785,221
1154,666
1143,502
961,428
573,289
1414,204
691,299
1466,522
981,451
1278,705
1130,274
1004,909
724,569
757,252
749,46
864,536
958,656
829,749
774,389
1679,313
499,137
1051,303
907,628
430,233
1005,854
1551,386
1027,878
895,709
1267,518
525,422
753,527
57,56
1184,605
1139,856
986,586
773,704
1251,415
1266,585
929,198
834,637
1624,347
1562,109
733,664
953,451
323,245
912,451
894,864
820,660
1066,779
708,470
1121,810
664,170
659,336
738,669
1737,225
1257,452
1372,599
1232,599
970,479
986,123
1446,324
924,155
458,296
1099,633
751,717
759,352
796,491
1766,129
973,798
846,367
681,579
1416,165
1294,239
936,883
665,542
1356,570
281,263
1602,196
1429,356
1050,789
598,505
1202,605
750,150
973,875
1081,885
801,718
976,784
1216,631
1567,353
1089,576
740,501
1858,121
416,401
940,362
971,799
1222,763
549,252
417,165
880,856
1077,527
914,855
735,638
1026,743
1145,550
1288,520
1063,786
894,717
1070,760
227,219
1031,659
1052,878
736,630
1088,421
76,76
999,891
1451,464
583,515
1172,824
1057,496
1450,138
1189,739
578,268
1336,490
269,196
1007,802
1708,135
1207,744
1057,915
1178,478
1033,524
1166,827
746,491
642,355
1858,115
1453,169
1877,117
954,633
1221,352
1725,219
651,268
804,517
258,226
1085,794
1001,90
1098,399
338,132
1070,514
433,399
839,380
985,875
1090,347
1580,415
990,746
1431,413
902,204
994,991
199,183
1041,921
229,87
517,470
1433,488
996,639
1176,571
789,481
1050,895
1050,728
589,569
1321,306
626,107
1728,188
192,125
1442,521
744,737
1360,188
855,597
1020,521
1682,252
1563,245
855,808
969,684
1292,559
987,451
1257,681
978,687
900,256
1360,516
833,743
722,703
1160,758
1816,141
675,322
1450,539
1151,683
551,504
1113,585
366,347
1412,538
1429,398
1077,654
888,869
