Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
59000
1082,873
1036,601
247,193
819,315
981,938
401,323
1588,377
1519,329
585,441
722,238
1056,295
235,218
524,513
1064,808
588,369
905,785
791,418
924,870
1009,737
1435,558
994,529
263,82
1298,698
1314,506
953,832
1703,256
908,729
1052,607
898,484
1188,605
547,525
962,809
718,634
593,396
837,698
1045,939
619,324
763,748
936,514
512,398
874,602
1205,701
1085,828
653,188
858,856
1133,495
1271,642
1196,707
1131,747
984,430
1632,240
1170,779
480,399
1101,623
1808,152
501,171
267,208
1151,849
349,138
1006,559
1237,720
567,213
1127,824
1487,261
785,741
852,732
1354,556
1677,112
1142,137
664,300
980,650
292,231
1098,167
877,207
1494,502
846,732
1616,334
667,398
913,342
619,356
95,64
1013,930
441,346
819,554
575,388
1205,441
553,251
1734,179
1082,632
1076,901
1146,754
898,863
410,356
609,409
965,858
405,279
1057,819
1018,840
1295,643
946,781
1048,926
716,646
1182,581
1280,453
928,635
1262,411
828,326
1168,784
515,505
723,280
1316,262
1420,513
761,705
273,222
553,415
984,532
402,392
783,562
1062,631
842,415
1396,294
884,758
1002,820
156,118
58,49
1228,340
878,483
1266,339
750,671
374,259
1425,164
1124,798
500,350
1435,554
1020,219
1168,633
1691,223
322,297
795,781
399,306
755,664
1085,667
1717,268
1039,609
1559,357
494,352
1066,511
1413,474
875,256
1011,733
559,412
868,584
689,606
781,740
475,359
877,793
1031,683
1334,191
632,537
994,909
595,578
1137,713
982,869
1822,87
605,575
1064,362
1086,290
635,527
1222,767
1464,530
748,623
826,768
1003,500
630,596
302,173
1124,668
706,434
1031,763
1179,787
980,340
1479,447
819,571
923,274
957,645
968,704
971,754
1118,736
1030,562
1286,490
692,171
627,403
1010,981
794,181
381,17
365,261
1644,340
1445,75
820,200
1515,245
810,708
1287,234
622,557
1454,298
1302,403
960,859
1000,222
1313,495
1633,304
1216,727
921,592
1091,755
1160,834
1110,886
954,918
1219,63
904,286
1381,204
817,664
663,627
781,757
1051,753
1249,734
941,576
920,487
1234,753
522,105
1007,988
710,634
1479,512
983,939
724,721
365,355
1425,438
1212,184
1338,501
155,128
926,802
1240,109
1136,649
1174,689
1440,359
1373,255
1235,482
969,807
737,655
162,154
459,83
541,282
1618,322
567,266
1011,298
789,701
953,620
455,129
1093,788
1045,437
1357,586
875,216
231,170
1008,615
457,440
1366,561
1580,245
656,407
1007,730
1338,550
1372,446
1476,322
1182,808
945,581
737,475
1364,525
1622,291
384,312
960,750
1457,166
787,457
1017,566
649,161
424,260
1379,328
1040,949
606,375
1371,496
1108,674
598,126
661,196
580,487
1028,466
1659,297
1098,503
778,726
1364,538
1504,464
1449,343
366,267
887,747
996,683
576,571
565,232
821,523
567,186
556,478
577,301
504,255
1060,820
927,812
876,364
1346,509
645,353
660,472
1282,607
1369,583
973,869
1196,693
951,872
657,203
1020,173
1092,605
1225,772
1866,131
603,311
1575,142
1132,354
784,364
1362,630
1139,587
1204,683
693,588
1030,224
912,767
965,630
744,687
964,932
1082,255
1443,503
217,217
962,963
1495,439
1394,481
987,792
1053,919
1002,957
757,586
1499,408
963,556
960,437
638,327
772,765
998,670
598,535
528,224
1299,701
1625,203
1567,291
1350,380
567,458
671,117
553,305
1065,158
278,225
793,427
803,442
870,781
1136,771
880,525
699,569
1254,740
1131,712
375,258
1279,442
630,92
1185,810
977,515
1293,527
1198,564
843,829
1400,380
876,757
450,247
779,156
555,520
991,905
1159,392
773,515
716,461
50,24
1064,907
818,816
1017,978
966,666
1333,560
1046,672
1240,293
927,119
1002,898
1074,495
913,405
1297,519
790,425
1796,204
1239,340
1135,527
861,547
888,682
1015,724
1212,557
1008,787
760,522
1255,694
1296,429
1708,252
955,455
822,483
926,813
855,752
1458,191
566,240
1142,748
779,401
131,82
1143,78
796,419
1468,522
781,741
416,364
79,21
804,781
1127,779
1378,473
566,200
675,402
1163,834
512,512
992,408
1294,521
898,72
758,518
1338,422
987,849
684,609
1083,445
819,715
917,530
1269,192
902,807
669,668
993,833
1403,101
1877,93
1387,479
900,531
411,406
1411,366
879,835
1201,577
685,307
464,75
902,786
589,349
428,326
995,283
954,799
1047,581
1443,441
366,347
642,643
1364,522
188,114
1370,254
1846,151
872,849
1337,473
1341,599
1363,314
794,494
933,899
845,590
943,927
531,481
780,769
1093,850
755,166
1118,859
716,691
895,529
1068,668
1027,434
1299,274
574,529
1231,758
1799,92
1282,628
1056,923
1253,143
448,449
1611,268
543,480
1407,489
931,835
1060,907
1085,368
1022,936
700,477
1343,579
508,228
627,531
370,266
764,759
986,536
1198,765
1164,800
1111,503
776,573
1287,230
1162,393
1477,391
487,431
856,805
837,692
1076,790
1043,932
796,376
1180,610
834,304
361,115
731,190
1466,258
1072,925
929,668
1534,465
1113,769
1524,266
1654,174
1299,260
502,185
617,608
1010,968
608,50
1835,149
1058,891
1073,586
978,560
1182,658
1216,537
420,118
993,895
560,407
857,823
620,517
325,113
1134,361
435,425
1589,398
855,766
918,812
1678,284
1078,252
290,254
885,382
300,218
1202,795
1395,228
1000,958
1035,816
858,354
1036,914
805,366
965,632
1001,892
1103,753
1155,595
1471,524
669,228
775,508
1122,364
1749,237
259,234
1385,602
1574,319
989,538
792,387
1052,752
1027,901
557,216
1095,888
1028,576
1236,421
1056,334
697,403
926,611
1369,414
1190,537
1484,334
1108,404
1069,617
613,595
1120,636
1019,575
1494,455
1340,539
1400,565
1161,639
609,441
1290,271
1670,40
361,265
932,638
919,817
321,181
212,125
1251,308
1101,789
1906,54
115,93
1271,658
1037,637
1146,514
1591,344
1306,676
688,397
141,68
1011,940
912,442
1155,462
1534,263
744,203
339,269
936,815
1446,80
1079,467
698,425
472,250
678,544
809,386
1716,135
927,460
1274,644
744,470
1173,254
479,390
998,797
994,623
1274,712
1159,186
1180,322
946,477
1082,837
1174,784
376,352
484,433
808,70
1590,373
889,610
1400,586
986,547
1139,326
713,555
451,452
641,562
1169,696
1120,510
762,726
749,710
1127,824
1097,152
1123,859
1064,359
1398,600
1134,482
1240,694
546,546
1181,636
264,129
1172,798
834,368
1574,261
941,530
1416,366
1035,883
711,67
1125,454
763,488
583,363
1027,684
262,205
938,691
896,783
950,928
779,152
1503,452
1078,858
1242,442
204,166
192,89
621,613
781,623
1219,565
1570,363
1219,473
382,363
161,54
1268,322
1460,457
765,503
1125,107
537,397
1348,88
1080,747
610,367
954,383
890,816
1004,377
391,234
1025,490
961,881
1022,359
1070,807
722,589
1310,595
1207,251
1287,317
1533,381
818,765
1020,643
851,764
1747,122
957,696
717,246
999,907
1283,674
682,573
843,431
534,492
334,217
1386,398
1489,84
1085,868
1019,845
1177,729
564,564
500,231
815,519
1815,177
1733,247
824,545
1755,44
1039,69
986,609
1084,315
1027,816
214,204
1723,269
1600,195
864,570
1026,569
1013,632
688,178
756,729
1376,610
1348,649
1212,771
763,321
513,339
1395,444
498,411
362,330
1558,340
1119,750
1184,812
728,544
1428,472
567,449
479,331
145,46
1705,65
400,107
899,794
1543,435
980,789
596,301
128,12
1425,538
1104,887
526,396
1240,579
1621,350
910,763
706,698
879,782
336,336
1784,160
355,309
280,275
583,554
777,389
1327,667
975,948
1186,691
606,520
891,812
1077,538
1116,669
1034,369
1636,292
1017,958
1122,687
208,188
639,498
446,416
1739,134
1243,520
814,781
724,619
665,192
513,231
1207,538
599,477
796,373
1169,714
1685,104
428,270
337,112
1005,858
904,514
981,850
905,728
865,831
55,19
564,429
283,160
366,327
1190,731
839,516
854,549
1218,692
516,381
1275,201
963,929
577,560
1266,510
1681,176
1326,174
920,383
1432,135
1248,696
949,670
1028,717
1150,442
836,743
596,457
875,487
1643,100
906,875
425,389
1144,753
1171,438
672,563
885,554
1167,638
1125,635
987,889
892,646
429,421
643,422
566,229
1841,100
795,467
989,451
1361,403
745,327
587,473
1453,278
587,271
1100,697
517,318
605,244
1376,440
293,223
1073,260
500,417
1042,926
1227,644
1161,650
1640,359
1513,481
938,892
431,241
1382,376
930,916
1236,607
592,563
795,139
1002,674
1691,106
589,560
614,113
960,898
1003,884
1199,657
427,370
1179,801
1242,520
998,578
1809,72
233,182
1069,854
551,131
605,348
1186,813
248,218
218,66
1109,653
1501,444
511,308
800,749
1293,585
1160,337
954,720
1449,376
837,399
1586,404
1194,794
1267,515
699,490
1018,747
683,402
668,551
996,316
969,948
1305,447
949,906
1015,967
1013,868
1021,638
1686,204
182,29
857,275
1031,632
1198,701
1305,453
1117,805
968,766
1216,593
1343,449
1015,619
1217,317
1324,639
920,659
1518,459
1022,975
1749,215
1569,417
1030,172
1766,190
483,365
856,835
1433,267
759,263
675,135
1204,730
926,878
770,716
1030,481
918,713
1426,551
1386,265
853,629
937,654
652,500
980,540
913,838
1156,704
950,939
602,100
400,350
1127,539
1316,644
1033,823
1103,869
273,67
1787,134
528,528
1458,435
869,535
836,780
940,600
512,200
1135,817
1072,796
1543,427
506,413
170,126
839,371
837,658
1377,621
1387,518
1013,705
1048,910
944,847
879,853
812,586
496,248
1723,165
88,63
929,912
1632,255
1656,47
1051,746
1858,113
720,87
1145,607
841,781
784,494
1040,388
840,798
1164,815
1252,446
968,497
1178,680
125,87
1400,507
699,682
1172,523
1302,548
1373,594
1349,644
460,418
1108,833
826,815
1569,235
1463,179
867,861
676,50
943,872
1441,543
1003,837
890,21
798,580
1202,148
1196,452
414,293
1142,587
1090,555
322,230
1420,316
1531,360
1447,333
964,888
1067,599
905,420
1648,152
1411,544
840,719
491,352
1437,432
1022,514
1404,509
571,396
950,258
1111,779
1269,709
1582,393
751,575
1376,428
1085,901
1016,659
1218,687
1479,476
1116,740
794,738
373,341
1008,806
290,290
424,77
1521,442
1459,472
428,420
1426,398
1089,416
486,472
1124,380
327,322
876,755
807,686
933,790
1139,710
1279,604
948,408
960,558
729,699
919,569
1522,49
556,465
855,777
896,785
1755,201
904,682
1842,158
953,856
1168,729
510,268
1428,431
971,490
1362,637
1789,211
1055,873
1359,446
960,898
1255,399
1402,496
299,187
990,608
906,838
1625,290
881,524
1641,359
1205,636
1187,667
691,256
735,645
1007,535
1115,882
718,701
1040,361
1404,515
1637,243
785,692
1057,333
828,561
1299,533
1851,122
1287,392
778,681
388,276
1220,527
965,593
1807,96
822,480
642,472
944,914
597,340
1163,580
1330,432
851,469
273,240
717,356
1207,513
1149,747
626,578
814,543
632,378
1282,628
972,688
954,782
906,762
1018,809
1064,771
1333,480
284,9
1426,137
1238,483
1860,134
1616,373
1226,165
746,608
326,261
1611,322
1860,120
867,240
249,192
1095,895
1177,782
980,417
869,868
1336,570
1355,609
1564,351
779,712
913,375
1269,728
1716,32
1350,556
1006,586
1765,227
1163,203
1072,572
870,655
1115,78
1183,298
491,299
1320,670
658,655
1174,621
1455,402
593,505
1106,660
1242,429
1504,478
1502,429
437,295
1682,316
677,562
1664,201
1507,428
1078,121
626,505
1124,556
1032,760
1489,506
977,899
1675,324
1129,420
1001,570
994,960
1111,220
1063,898
462,452
742,383
1102,353
921,334
579,227
600,386
1018,581
838,623
1534,408
785,568
834,760
960,797
842,452
1174,248
808,406
359,353
1268,558
1011,916
320,76
595,175
1235,678
321,205
1027,896
510,500
1064,769
1260,479
1728,21
1141,846
772,677
767,406
1390,50
340,324
799,778
1466,428
1246,606
705,637
1121,861
1662,239
1071,160
211,145
974,829
928,338
1877,103
1395,506
1176,736
1218,699
805,316
883,555
1320,384
1432,421
1049,549
623,217
1318,315
829,662
477,158
1287,253
721,432
1337,639
860,767
1775,150
1236,633
1077,612
723,469
1161,514
1377,202
1451,201
1076,735
930,783
1265,622
933,750
1685,155
1181,449
1460,500
887,807
258,220
1770,142
975,666
552,200
1628,242
646,511
633,436
1005,867
1496,234
973,238
1258,438
851,706
1055,650
1162,796
826,243
1066,689
713,158
1103,667
325,176
1668,266
931,368
602,432
1134,429
1047,280
588,251
787,786
1953,15
940,787
1761,232
756,319
1360,516
933,888
1367,607
911,776
1180,262
1128,360
1533,414
1114,796
1393,602
709,577
1435,565
1077,495
989,652
678,500
1185,733
1039,724
1687,193
405,183
1162,648
1205,622
395,303
577,183
1144,820
1215,361
1372,621
644,410
1234,765
1090,902
733,681
1008,789
1102,540
1707,289
937,761
999,521
303,140
1010,597
380,161
910,650
983,917
1183,625
697,179
319,196
1042,809
1429,570
1042,958
1740,221
1234,408
1142,761
288,209
1263,529
248,183
316,252
747,696
1558,336
1597,393
1482,317
891,562
518,478
1604,346
1607,289
794,650
273,234
991,928
1230,298
1292,690
952,747
1105,739
754,623
1321,414
1095,897
748,253
230,37
1630,362
990,549
1446,418
1476,424
1242,758
957,397
575,334
827,589
1461,531
538,113
666,425
226,207
1407,306
1676,281
321,144
623,283
776,772
1373,478
286,207
958,455
655,366
1244,400
1293,613
853,739
1133,853
1015,704
1052,103
978,772
523,451
636,481
1081,480
1088,882
808,787
607,548
1263,282
1261,534
150,23
1132,798
909,532
1158,461
1190,405
847,842
767,508
747,633
1795,198
247,126
1196,239
941,454
624,262
1620,178
841,468
1216,62
1116,697
1040,721
642,268
1273,438
981,747
951,793
1287,343
1363,612
873,680
1443,49
565,543
831,827
904,479
812,597
1768,163
994,816
935,678
1199,672
1648,235
1354,502
403,391
1065,709
588,530
1339,632
890,854
931,811
56,45
978,725
452,390
1104,725
607,480
975,571
899,624
935,326
1349,577
1851,92
926,753
602,468
1342,584
1016,422
1466,443
1307,449
1375,329
564,562
756,329
30,31
1132,819
914,818
698,641
1229,608
1295,538
1066,747
1661,162
1395,503
1125,638
839,710
1045,954
1041,548
294,119
894,847
1060,327
886,885
425,216
826,341
1064,796
1314,181
985,796
1646,184
450,370
1404,539
938,530
877,680
1308,688
689,575
1043,305
1811,139
1626,78
984,491
1003,918
702,456
237,86
402,184
142,142
1149,434
1219,237
1219,263
1073,927
1052,225
1644,306
932,874
1735,221
804,781
426,359
916,577
986,897
730,107
1175,537
1450,309
1290,474
897,395
998,862
1066,711
669,198
1146,466
925,518
598,521
363,239
1526,412
418,257
1052,536
1521,91
991,888
1083,839
453,203
1426,541
481,318
1019,973
1600,145
283,116
1071,892
361,344
1096,183
1108,524
708,671
381,235
1111,851
1834,121
993,494
625,590
1082,812
1070,904
1248,614
267,238
451,448
1129,452
539,401
1559,358
1157,793
779,200
705,519
1337,614
1014,684
1320,439
1308,608
1195,260
1166,245
976,946
470,457
1180,507
1102,786
1348,573
668,641
599,584
645,645
726,686
1154,449
962,661
862,253
583,330
1230,668
1424,576
989,616
1492,391
906,859
849,745
918,638
714,567
900,667
1401,474
1218,699
981,377
1294,381
1055,841
999,926
1066,824
1539,313
1434,182
957,928
677,192
1159,833
759,630
955,771
832,200
1124,754
1116,572
888,532
537,478
829,647
923,755
660,88
806,477
1279,238
1375,558
1647,296
881,738
1101,646
1194,416
1229,233
1206,336
605,569
1418,202
1589,364
752,730
543,172
762,370
1087,729
1015,672
1328,465
1374,444
1369,609
842,512
1106,510
1545,369
760,707
993,145
1125,849
1483,496
951,191
1547,93
941,940
1887,24
1404,504
961,761
699,559
1290,652
731,457
910,405
85,72
663,97
1144,407
706,397
688,175
751,378
881,822
78,78
826,811
1549,163
1489,496
1554,443
1659,309
1002,800
477,377
350,325
205,187
1633,277
993,812
1488,124
552,536
1288,591
956,712
1670,311
449,224
1686,169
861,569
731,114
567,147
1307,514
705,644
654,612
720,460
1484,131
940,799
1033,923
1410,467
1100,706
1345,497
1208,341
1097,465
215,121
776,716
1865,130
1105,810
832,687
896,867
995,996
1503,409
1147,764
952,216
877,736
954,944
940,783
551,480
1477,419
1116,285
602,401
346,195
1159,603
1480,323
557,240
1145,467
1888,94
1404,479
1397,275
684,269
815,660
1395,489
1086,874
1541,215
33,34
521,308
485,483
916,782
798,780
1599,354
778,745
138,78
672,638
1086,871
751,310
1018,772
1050,427
914,492
1332,353
1313,553
962,561
1049,875
190,187
1282,440
1606,158
1359,513
984,906
983,950
867,702
1226,693
827,530
739,537
1584,372
935,912
1681,220
1605,281
1243,730
925,706
1691,97
1837,140
781,584
1364,542
1075,551
818,599
1409,508
943,925
847,384
1220,427
765,757
1013,210
1194,806
1355,591
707,695
88,84
806,583
376,274
1622,239
1253,481
1218,251
917,409
1727,273
484,240
1129,341
1458,540
1253,679
1179,589
1353,241
1085,223
1399,369
1412,423
630,613
927,162
705,632
1671,273
1081,400
1129,785
1134,772
1045,484
904,640
1322,655
1468,446
386,311
912,768
1617,291
421,43
1354,638
1541,148
1546,289
1207,743
1626,327
970,641
1602,302
1397,569
1647,342
1059,819
1020,445
991,915
670,668
1101,472
1106,458
899,418
1143,479
568,523
713,533
1030,520
842,432
523,356
1286,704
1103,874
1182,758
1467,300
1007,418
604,543
885,826
1205,464
1323,514
847,729
1083,434
174,169
1267,589
884,758
958,840
917,739
1214,197
361,270
1039,796
740,616
992,992
923,645
1377,619
957,651
944,574
1170,592
1096,319
490,486
949,701
1430,507
677,497
934,871
1122,708
1391,451
1475,490
1656,256
1747,238
1555,353
488,106
701,583
809,749
1012,654
1458,189
579,182
1291,347
1658,241
324,301
822,258
259,202
1588,332
985,645
1000,839
1143,848
703,583
378,374
1412,229
1124,752
639,337
726,522
873,754
475,184
1367,357
1799,186
1085,529
655,496
722,516
786,703
657,633
1729,254
355,309
1068,754
102,102
1048,570
1087,628
913,462
776,649
920,873
378,241
510,338
1149,364
561,288
1107,693
649,573
1849,119
1046,639
986,921
887,363
421,216
1319,613
1001,648
1440,235
256,244
1008,557
1092,562
706,256
1289,668
1095,566
1416,472
1033,954
603,585
975,207
484,438
1561,364
542,521
1338,647
224,215
723,667
1075,776
1097,497
681,512
1633,292
918,903
1106,775
1025,842
922,202
1013,708
1212,749
1217,766
771,200
1226,250
1028,901
1785,99
513,488
1000,480
826,242
1037,423
1354,560
1358,291
156,109
939,154
851,329
1558,377
985,496
1031,887
788,281
1264,260
722,181
782,510
857,822
1404,440
847,193
322,209
1511,314
1632,235
1756,31
756,683
347,331
1297,475
817,101
1012,903
870,866
1421,408
1315,675
989,926
695,467
645,515
1291,581
1571,352
463,196
722,175
1403,324
1001,918
664,657
1008,912
1816,128
1035,896
1794,82
1336,633
628,399
728,413
1470,405
799,579
1032,850
863,658
904,636
477,179
1481,174
1247,660
1664,256
1326,674
1200,647
303,301
1232,369
1166,603
260,228
1009,229
568,413
1207,599
1047,859
1058,883
764,445
653,601
493,154
1514,457
202,156
1200,589
988,862
1068,168
1793,191
1076,717
780,672
1443,248
1398,602
1637,346
1083,595
1708,255
799,438
838,340
1042,567
945,825
645,474
536,247
973,767
633,445
1418,435
885,594
1264,486
1218,574
1753,180
441,362
1169,482
1048,839
445,415
1778,184
843,790
1056,668
1562,233
983,880
1053,267
1015,417
1326,627
1438,526
925,628
1486,270
1114,878
1030,658
544,411
1007,641
1274,597
672,627
957,573
1215,591
58,47
1177,790
378,312
1237,656
954,450
968,397
528,486
1028,901
1647,259
1121,398
1137,271
1025,533
629,629
420,402
984,815
1029,840
937,500
1352,623
1354,498
902,619
1376,563
1270,630
917,494
723,719
1117,868
766,412
1291,641
701,655
1157,473
1587,337
1102,689
1292,631
1041,861
1528,447
1056,876
1219,158
1469,522
1480,513
952,423
1011,988
1382,134
1093,558
559,430
1456,456
887,795
776,354
858,82
1080,776
1248,644
486,405
1171,319
995,282
1042,872
1210,783
446,141
334,335
926,568
611,448
346,298
234,232
1236,744
992,896
1054,829
845,377
768,768
740,622
799,765
323,198
502,113
988,938
1075,673
989,701
1242,233
506,419
1377,509
1062,439
666,654
890,206
201,169
1001,577
1289,586
913,536
1690,186
1252,425
1034,325
1828,94
1083,793
382,334
627,401
641,595
1402,411
427,371
722,707
1412,521
1066,790
678,363
598,559
903,703
903,799
1227,688
1475,454
770,676
1182,778
996,340
960,485
712,422
1130,699
592,346
1229,569
1080,580
1043,60
1054,729
603,448
962,922
704,699
1099,882
1227,290
893,655
930,720
549,216
911,901
1576,117
1187,512
959,781
1671,129
1091,127
1138,574
1214,418
612,319
880,486
1143,598
948,379
614,283
976,840
883,840
1513,462
1251,641
632,136
308,124
934,551
820,766
865,338
551,451
928,451
1366,438
804,484
364,360
1029,746
789,557
1298,530
986,715
521,86
1424,362
1062,667
1001,884
1149,671
466,456
1184,610
1232,647
1353,572
815,242
621,543
987,649
1228,623
1072,526
35,9
646,341
1775,139
700,296
1393,367
1135,122
1149,733
615,614
744,673
416,331
624,338
1155,703
1012,499
1012,917
463,380
960,904
487,213
644,555
1292,408
1272,382
1106,434
1102,794
1416,542
560,293
472,386
1224,460
1003,569
1049,359
1402,303
477,423
1306,64
1107,865
340,278
1357,300
1767,99
904,768
1436,258
1338,568
504,259
1228,367
1304,13
1195,711
774,362
945,946
1039,703
569,280
341,320
863,758
311,270
1604,201
724,435
972,656
514,353
1139,289
1283,667
1655,336
685,433
1670,304
1088,906
684,352
853,741
1331,621
635,410
1294,235
1332,410
980,798
1032,922
1111,694
1012,835
1185,810
1652,326
1003,685
794,679
1809,85
414,351
1636,209
701,394
1072,436
497,420
689,650
933,508
1427,483
399,364
967,802
661,519
968,821
1778,146
1537,236
1384,475
1117,818
1023,624
1130,481
1029,876
1023,858
1620,164
372,363
1240,638
641,533
899,654
667,598
1601,396
342,308
1020,545
1313,447
1424,509
1541,319
1016,977
1043,602
799,660
467,407
1206,649
1147,328
983,851
822,593
468,285
825,786
1205,300
1048,246
251,174
1669,246
962,381
1143,737
1250,516
1466,221
1057,848
1446,453
1731,243
1617,346
814,747
946,220
1112,275
853,275
1609,172
1472,408
61,16
1270,417
1479,479
1528,186
1086,702
886,614
828,563
442,319
824,285
1415,330
1013,836
1134,198
1214,537
860,167
1735,256
1673,290
1010,549
1804,132
324,284
1227,544
1217,265
1132,785
1245,538
1607,304
1841,79
1246,383
1115,811
1011,905
1013,963
1289,427
1083,721
758,621
1206,689
125,21
1352,646
880,662
914,874
918,502
1494,418
603,271
1614,229
1087,650
1354,577
1141,699
963,459
982,723
1004,796
605,184
1351,466
1185,538
1071,166
1626,118
949,938
1438,476
883,543
1608,249
1180,344
588,361
763,664
1007,749
556,551
1411,100
969,298
287,234
1009,589
1117,643
962,685
1034,609
1266,712
285,232
1177,525
1112,881
921,728
1014,442
785,349
1290,638
1369,626
1274,465
540,426
1262,541
488,417
627,159
1212,394
1395,371
1499,455
1897,75
1467,342
1951,44
526,499
935,778
997,324
883,396
1172,617
1117,722
321,274
1415,119
1303,640
1314,498
309,133
1816,131
1731,263
847,841
877,706
1573,200
1132,712
186,95
1204,756
392,298
628,179
1355,369
1028,908
326,272
694,374
1358,540
928,391
1027,960
1006,909
746,235
1023,915
1013,250
1306,676
1178,819
1108,482
1462,363
1384,454
302,302
725,565
669,653
442,403
652,240
1315,611
1085,538
1212,727
1760,219
821,238
962,708
1649,50
885,404
1567,380
1380,551
1803,191
1404,205
1152,320
797,615
1470,307
649,233
728,58
1000,695
536,162
1531,469
763,665
409,396
477,226
1159,547
1275,384
1251,598
1222,618
1242,260
546,523
932,627
1276,486
415,368
1058,874
1416,549
1161,775
426,278
1533,21
648,86
1676,288
371,289
885,716
596,564
348,149
827,485
974,803
165,154
795,695
1153,312
1402,110
1073,296
1046,787
593,501
1119,869
1040,623
1688,269
909,860
1269,249
1326,292
1331,486
421,414
549,535
700,117
1232,375
557,464
746,512
1543,384
650,631
1201,288
491,448
1155,585
837,746
601,523
1266,520
1300,576
1225,681
737,655
896,243
700,195
712,426
825,642
1198,483
595,225
1131,770
1459,209
969,564
268,164
1143,424
1261,297
1560,403
1110,338
980,641
1122,435
1252,714
1228,638
806,528
1142,414
893,315
899,176
289,168
923,866
1088,226
866,132
1756,233
130,103
948,927
733,719
1237,551
1697,212
1434,420
1339,112
1385,613
930,360
953,523
787,667
1524,217
877,822
1959,28
1085,106
954,820
483,377
1125,642
1805,169
1391,257
1516,484
944,588
1354,445
1518,275
165,143
811,724
1117,330
1113,705
1414,314
1672,257
680,219
840,682
673,373
990,936
924,614
1028,368
582,43
1785,169
351,254
512,508
1026,824
354,354
1334,606
665,659
952,470
1154,495
1080,667
1022,930
568,446
547,486
1021,742
1293,565
880,647
954,380
899,241
948,429
468,283
1104,511
768,37
1287,638
823,817
839,408
1254,651
415,371
841,746
1605,380
839,739
1001,967
917,418
850,451
1362,112
582,561
1195,762
964,503
1045,950
1106,888
992,708
1477,453
1179,655
1356,409
752,553
1020,300
1253,607
609,465
1113,454
1318,386
1560,121
1002,402
1362,355
1312,337
1039,929
1037,347
1004,784
1161,546
1779,31
996,736
630,498
1260,572
1603,335
855,713
1232,599
535,517
761,145
1359,331
1404,429
1391,599
1480,107
618,560
428,226
1254,352
909,531
552,497
1146,144
1645,66
574,395
1485,243
1229,762
435,62
1787,176
453,312
1709,195
1190,485
654,640
1341,658
736,614
1534,259
819,678
611,418
1338,408
995,946
803,714
786,521
1270,596
1339,349
1491,389
1499,439
897,765
117,106
1414,580
951,775
279,88
347,182
975,509
846,464
662,598
1079,775
333,293
1499,162
704,235
746,412
785,354
1625,47
351,318
657,637
1138,489
1000,921
1438,559
423,79
537,372
713,659
1214,598
946,887
874,269
930,488
529,421
1600,203
951,777
1040,937
853,538
1264,706
1310,617
1017,686
1461,485
579,563
740,515
1067,740
867,531
1050,705
1364,117
1126,430
754,730
794,642
1532,378
486,344
430,207
1251,715
1271,700
1387,400
1670,310
990,982
913,290
931,634
1316,651
824,291
692,285
273,120
641,617
937,787
1177,530
1671,279
915,675
925,656
1270,725
869,867
910,643
842,271
1293,76
985,759
904,496
846,762
1220,623
385,246
1460,306
1043,336
1052,655
599,364
1247,550
268,215
626,493
1030,682
1102,482
1122,872
572,233
1027,699
1053,470
1184,756
446,103
1001,978
718,555
641,519
1356,263
657,390
680,566
1032,620
625,442
1121,638
997,643
1499,383
960,554
911,618
1067,927
879,646
1269,400
877,840
153,22
814,785
1309,177
1558,226
711,81
1139,566
606,264
640,315
1135,401
404,390
1130,219
1028,737
1354,514
1129,710
928,566
875,562
241,107
439,437
1021,943
1416,457
803,251
773,753
978,603
781,122
998,119
873,564
1134,761
1328,418
781,667
1113,752
976,974
1021,679
964,917
1651,182
1158,739
749,740
450,355
557,332
1198,785
1454,466
658,329
980,153
861,773
574,203
519,509
1209,634
1726,111
1142,805
414,326
1063,817
890,829
907,874
1457,317
1481,459
976,917
1139,727
945,816
1093,682
245,135
680,494
1337,325
1154,233
245,132
895,448
1419,515
840,807
334,252
882,803
998,726
1568,151
903,880
1260,144
151,128
1289,474
1464,376
998,876
374,324
796,586
1800,186
749,83
666,357
554,384
1539,394
473,170
840,404
1091,786
1069,438
878,310
1134,686
396,150
717,488
71,57
762,670
459,407
1123,526
934,440
920,590
675,574
807,711
1459,524
1833,161
1178,615
1243,568
1148,286
158,68
936,558
1028,907
1656,342
403,224
1050,716
850,644
951,948
424,346
767,760
1241,695
1116,658
1631,126
854,749
1052,816
1083,586
1003,775
491,443
451,362
600,566
509,159
1151,733
1279,597
776,677
1365,382
1004,274
769,471
445,264
589,188
1663,181
1564,352
1419,457
768,644
1743,239
1184,382
1129,799
1092,736
662,636
1472,521
1110,76
866,600
1143,285
441,166
851,435
786,621
1031,480
461,239
1470,433
1566,123
1001,362
983,981
841,300
1210,580
950,925
1417,515
1260,437
1509,487
369,249
1157,523
768,637
1338,623
1010,825
993,965
1193,397
342,214
1863,10
762,446
1006,833
500,294
859,205
847,574
1080,743
99,77
1364,493
1427,329
781,476
560,310
891,348
515,424
434,376
384,343
1601,301
598,59
1516,445
1363,514
384,311
820,708
1303,433
366,350
1775,201
1022,919
1349,417
1166,603
1141,806
1199,460
258,241
945,672
1703,182
1680,174
1310,568
184,140
151,108
1012,443
982,978
1359,240
1141,278
1095,893
1184,529
1155,805
1365,480
1270,635
1186,809
791,722
238,158
1126,874
828,154
832,775
