Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
56500
537,202
749,257
1001,869
1130,508
1260,104
997,902
1193,223
1112,789
425,299
959,895
746,622
1289,575
820,740
1593,398
1172,761
1300,536
1236,485
916,552
831,404
335,242
1439,162
1092,485
331,75
1436,559
1016,879
1469,427
1586,404
1273,367
1097,586
1067,785
633,548
343,293
1020,528
891,845
969,678
958,453
1180,819
536,532
338,336
610,414
994,970
390,150
703,392
1174,621
951,743
530,184
947,469
514,436
1189,790
771,760
745,272
741,379
1282,311
624,606
824,621
1019,958
1172,789
397,382
1556,66
937,516
1313,482
943,842
1227,655
929,904
788,476
847,697
587,443
966,539
1510,431
709,621
1279,690
1096,779
1287,436
1366,505
579,196
655,480
1519,150
1892,66
1362,538
1063,882
684,503
1209,485
767,245
508,454
1708,279
1193,616
1016,644
1760,24
961,424
755,639
567,557
445,416
914,657
1368,593
1690,221
833,729
910,845
1453,470
1276,429
925,532
1342,326
966,406
1426,568
1434,283
1207,333
1640,231
1545,351
794,419
1422,39
931,521
1100,424
1119,875
344,262
911,514
1751,205
925,345
942,408
1529,271
1517,437
692,562
1717,283
658,420
674,541
1789,59
590,574
461,142
1116,807
936,891
1667,325
984,805
567,456
1554,350
625,613
1371,616
823,529
1264,634
1224,737
1455,538
1321,440
767,686
986,862
911,797
1059,589
1569,214
900,386
1076,775
463,347
654,481
241,235
1038,672
206,204
676,419
1518,363
842,661
920,910
1536,327
802,480
1142,799
1493,362
929,672
761,619
914,846
795,703
1011,613
964,659
1299,191
1700,137
990,462
953,924
988,706
293,115
1381,531
1310,604
1525,449
1020,517
877,523
479,414
1095,558
956,926
1648,40
885,790
610,536
976,713
1329,659
208,180
609,239
881,505
1438,357
1022,838
1437,260
1201,666
989,214
1166,805
774,751
837,772
526,525
982,901
1143,417
1405,135
557,444
936,894
455,449
274,183
1248,696
787,546
996,275
401,291
1393,47
1435,540
508,421
1176,525
1264,705
1032,240
947,651
512,275
1797,192
784,762
1719,193
1203,77
495,427
602,306
954,642
650,644
789,749
1603,273
202,185
1695,275
763,547
1113,865
1467,149
1218,763
1418,558
1644,347
969,589
561,466
656,646
1039,289
1174,814
1499,442
213,88
472,160
924,558
1124,660
1072,925
1166,828
1053,873
952,308
1242,332
1433,306
1198,233
1271,445
1094,696
1220,590
1492,403
521,516
1155,799
422,420
1274,158
940,731
1296,642
1466,209
1199,582
1266,562
750,543
1082,469
1108,650
764,210
1264,489
775,139
367,153
621,493
727,610
949,523
990,352
544,407
1014,527
340,340
1842,99
1266,300
966,879
924,848
777,729
747,375
791,737
1213,424
1100,654
756,471
680,641
952,722
175,160
961,724
1502,345
940,501
541,380
896,453
825,633
588,514
872,439
1299,400
771,750
1282,364
679,645
999,922
1683,271
810,485
1029,832
1287,711
1724,193
1285,330
952,794
1022,950
1078,410
1266,661
1226,415
1148,326
198,132
1050,682
1545,141
954,927
737,563
541,510
762,330
573,552
381,346
1538,456
727,725
1405,375
1369,606
984,775
1769,197
845,495
1490,447
944,743
1364,364
409,294
1332,144
773,730
1254,503
1914,54
825,641
136,137
480,226
1437,492
664,402
1145,458
887,712
382,338
420,211
1533,252
1049,533
627,560
704,681
1225,640
1265,502
683,669
961,483
1661,306
725,661
791,94
863,536
971,410
859,739
932,684
1698,193
1470,477
1365,474
719,652
611,553
1259,736
1355,164
1460,281
1486,451
1387,588
368,357
892,701
511,446
305,280
1474,480
1029,310
1128,404
1137,115
1093,512
140,90
1370,521
1091,701
1638,159
939,700
1242,550
209,156
1161,778
1542,381
1170,754
1157,194
565,564
751,705
1151,787
1190,400
1459,323
909,900
949,593
411,285
242,74
1504,480
785,517
611,209
929,880
1018,969
1050,810
878,258
803,777
870,205
1614,330
1459,376
1014,383
440,92
422,374
1352,633
1352,624
1030,235
956,634
227,206
884,246
1101,560
1102,866
1088,705
1205,730
662,498
1340,84
1049,949
1608,195
683,519
798,346
966,848
1223,773
611,522
1036,807
1029,969
648,455
861,382
453,442
1303,603
1198,674
1457,178
634,518
698,120
1640,235
992,665
1672,231
1028,843
1247,611
493,233
1435,501
1272,236
791,370
1518,178
510,289
1300,530
1335,492
1499,485
1340,382
914,745
1349,406
1758,190
925,587
1758,127
886,863
655,466
457,416
1453,504
660,320
898,632
1201,754
1647,329
877,864
809,695
470,349
1140,849
1332,645
1079,910
1339,102
1096,636
969,791
904,811
1333,593
1506,415
1091,864
1050,877
1068,926
1193,568
1044,600
858,820
714,482
766,348
1396,499
1146,661
1167,682
1808,168
704,586
689,574
1204,693
1048,825
1954,17
709,113
792,602
675,600
1001,715
677,624
1438,553
1016,969
931,867
1148,721
1083,634
1707,192
816,540
562,489
1398,460
504,301
1188,795
1306,524
1521,380
855,753
1379,612
919,861
673,314
1742,233
1618,235
1492,470
1256,622
775,361
400,328
889,442
650,650
914,682
642,508
1167,720
482,450
1512,272
764,715
1102,857
861,669
1427,486
1049,617
798,718
902,441
1159,753
1088,752
902,663
1041,154
1110,811
596,447
467,450
809,466
1141,572
1457,441
1533,400
1798,36
1080,600
792,687
1611,254
1058,796
1223,681
1322,573
1022,802
1167,355
1139,819
843,442
1161,765
1528,368
1598,274
1190,341
728,709
1648,338
755,434
293,233
1085,405
1674,303
1531,451
1466,363
1591,350
1425,521
502,172
1142,849
1196,559
1193,603
915,581
695,298
827,637
1587,220
983,944
1000,823
853,313
1140,816
1041,274
918,701
725,357
360,224
1206,702
1315,124
1605,368
1380,590
1212,672
1021,876
1099,866
1050,749
1346,603
1107,282
790,788
717,569
833,304
735,464
149,57
1564,400
224,78
984,470
1014,725
1512,390
1730,232
590,269
386,324
1102,861
1246,661
1121,757
767,341
1398,573
559,424
976,538
1087,601
1138,729
133,124
1243,225
1020,961
732,437
779,494
1494,438
1787,146
1491,448
1107,881
534,145
760,482
986,947
801,644
606,513
910,870
1494,168
1372,610
249,248
1017,657
1235,542
1088,705
1185,733
1241,746
1486,267
1673,185
1046,742
919,633
758,682
1013,654
850,186
724,322
1074,746
1751,237
591,312
1085,595
843,470
896,427
1410,563
837,432
1836,110
1043,150
1301,641
1284,701
418,408
334,236
1556,354
565,406
1428,491
1668,184
576,430
1016,820
1640,358
1605,256
975,863
1153,692
772,398
808,777
629,168
1091,216
533,484
1015,805
1200,619
1805,190
1467,465
1086,610
1450,544
436,103
1012,908
434,367
1031,645
930,929
1084,542
1042,953
866,411
1457,86
64,18
645,185
1174,739
1022,853
1438,402
1214,437
793,384
859,791
881,577
941,243
886,437
1542,447
852,595
652,50
1126,449
705,603
380,161
1841,106
1399,368
1044,918
659,416
1762,207
1532,345
794,489
713,255
1558,397
386,349
685,297
1047,738
1590,388
1436,471
632,618
691,541
947,492
1045,758
1298,663
842,691
974,971
870,735
964,874
1211,389
846,541
349,167
889,546
231,157
1177,647
921,438
758,459
801,618
1283,713
1332,632
864,505
974,591
675,139
912,877
1065,179
939,880
786,524
799,564
954,774
1156,842
1230,405
698,214
567,447
880,373
941,656
729,508
1194,421
900,865
1201,445
1574,327
1071,32
521,462
729,465
1165,771
1191,139
1332,599
1252,455
1045,375
826,577
966,956
281,280
733,529
905,869
998,126
631,496
436,196
290,279
1209,733
636,508
1127,138
894,701
728,643
1342,410
549,487
725,164
534,534
1553,234
335,284
1534,76
841,511
1574,220
1467,503
1670,262
1280,616
960,914
1088,825
735,485
1198,727
861,283
724,428
586,400
1366,608
1325,614
1136,681
1181,798
1267,641
1441,173
1756,138
1116,202
965,885
380,338
932,372
999,879
929,834
788,78
736,727
1538,442
1041,871
1475,168
1000,951
1161,705
1049,942
741,656
691,209
993,604
815,625
717,69
1514,315
1033,964
628,174
1045,537
389,339
1435,468
1670,114
793,76
798,634
1002,334
1241,328
1400,497
405,338
1789,139
906,898
365,100
1031,720
1241,582
939,530
302,296
1055,682
115,104
961,240
894,763
932,860
1013,264
1202,325
869,831
1581,58
931,504
17,16
262,209
344,311
335,204
561,357
1143,699
1446,500
1098,779
831,404
1610,220
978,952
1195,697
1266,182
431,331
695,519
1269,641
1055,843
833,607
1412,568
790,415
955,625
681,680
1156,722
1315,592
1092,555
878,727
1255,82
807,773
565,562
1538,122
1832,81
1078,907
939,822
1002,952
1486,358
1239,521
665,32
1290,596
1001,827
887,724
1084,881
1090,93
1212,726
1271,605
1462,457
1564,200
810,381
914,780
1224,438
711,643
948,782
1303,644
1053,892
571,362
1691,155
600,558
1061,819
898,780
990,980
1302,696
1599,150
1168,351
1174,783
1342,207
905,736
982,344
1144,711
542,501
757,519
1229,213
1038,915
871,197
507,238
859,346
1522,471
1221,701
1093,708
888,638
1395,599
928,476
939,764
1179,782
937,923
1248,713
1324,670
1738,134
1273,649
872,747
938,918
974,717
994,387
963,581
365,311
1686,175
1131,695
1358,298
339,322
1150,603
957,698
905,631
308,267
283,250
1493,393
1194,51
101,87
1041,940
823,771
658,551
1756,208
1202,518
1451,131
1264,717
899,389
1162,636
604,528
1492,353
1391,291
1386,370
1082,911
1128,38
1276,363
574,368
796,746
889,732
1427,411
829,704
868,263
933,740
644,278
899,866
1067,631
923,896
1619,290
972,421
472,454
867,470
1149,478
715,385
884,872
1106,764
1348,327
1561,366
1308,440
799,718
1205,579
1128,811
1155,744
1132,828
974,758
380,322
796,601
502,287
1195,591
913,310
1717,29
1044,354
1082,839
1752,200
1134,697
800,586
899,893
753,569
844,557
934,908
756,431
586,351
1106,783
1630,286
966,294
1236,258
888,831
872,820
465,425
776,382
1060,537
1606,276
1000,712
1446,496
315,175
1060,894
604,373
1142,685
1034,810
1109,466
1499,271
799,570
1571,278
400,225
270,253
1100,750
1521,236
1409,284
577,527
809,494
1290,144
1313,521
327,321
1072,810
1229,299
1012,504
1119,496
640,541
1163,730
1009,990
1121,734
1631,267
1125,111
1025,359
1401,321
642,566
747,724
599,201
1245,530
1213,549
1332,331
1303,348
1125,161
381,372
682,374
1269,704
1199,528
1222,467
1042,674
1112,641
752,729
1312,642
351,239
856,692
537,359
1105,301
1389,304
1006,955
864,497
1673,112
139,87
674,144
1853,145
852,825
1165,741
1087,791
98,73
694,528
1209,412
1219,399
1583,181
1136,455
537,532
1788,61
1816,113
1028,900
925,918
1163,584
647,487
1257,431
1166,812
795,717
1506,122
1299,526
1107,406
1903,55
1440,104
1294,678
695,472
1042,665
1518,434
1581,347
864,327
1690,285
1778,170
499,173
681,632
777,679
1716,70
1356,358
799,688
979,729
1010,814
1185,44
317,270
1496,437
715,448
1726,196
1250,218
667,519
1122,677
813,562
895,577
938,864
466,431
1032,893
1169,388
1364,404
1679,307
1034,815
954,892
1160,754
741,654
718,678
973,324
1116,482
1316,251
456,402
502,496
870,713
149,16
1273,551
1300,543
265,84
1431,261
1106,389
1240,576
783,592
1003,908
170,71
1209,618
1069,488
1268,487
980,366
799,711
1525,207
847,756
1174,692
1295,158
1441,411
1217,395
1131,835
1125,830
1492,227
699,637
993,903
958,741
1422,496
564,244
1141,755
710,490
969,822
1131,599
966,567
825,773
1778,189
681,489
1037,516
1526,404
933,699
1321,441
1238,499
451,308
1150,390
1731,52
1450,520
1227,616
1076,718
772,760
832,673
1023,656
1179,549
1631,285
889,841
1064,273
772,624
1278,517
998,908
1068,734
1151,503
1076,790
1015,831
1492,312
567,277
1194,590
1458,508
1305,546
688,561
1686,83
1499,482
1329,637
929,846
1390,35
496,284
663,561
1045,699
1074,533
715,289
1022,465
659,483
738,492
1029,700
1253,274
234,208
900,371
1393,576
719,614
1318,565
1240,543
679,145
946,877
1276,713
1051,698
524,384
1159,688
1375,328
1667,315
541,278
872,498
935,919
1048,603
849,687
1544,258
1009,872
787,663
940,763
851,376
1407,575
943,804
1020,724
1217,779
155,135
573,557
849,365
965,868
1261,649
1380,327
1657,207
1159,697
861,846
1088,912
1424,549
1454,197
755,672
941,535
436,167
672,646
808,226
947,554
961,681
1110,578
1229,700
753,689
1248,726
1164,735
665,548
382,136
1425,233
1170,781
790,693
861,825
218,153
916,867
1074,555
1508,436
1793,161
487,86
1027,661
1234,378
433,87
1257,666
887,767
1494,276
864,668
753,563
943,419
263,254
765,459
1435,516
799,477
943,867
893,710
1115,288
882,274
1492,129
667,213
408,386
294,161
1289,512
623,449
1158,639
1247,551
486,299
1150,764
1373,497
1352,584
1513,280
1445,488
995,635
850,727
937,938
1704,292
719,506
1142,834
829,719
1523,423
136,115
1629,183
651,314
922,654
722,668
311,308
423,33
1209,151
1330,589
1738,255
951,399
777,397
586,485
1575,325
682,572
1422,577
1319,531
338,339
442,441
1034,717
1056,733
1529,91
1439,555
1148,650
974,243
500,318
541,175
1070,709
465,239
1465,443
222,196
658,267
798,257
1252,638
760,301
785,275
1263,678
871,556
665,599
998,920
1571,324
1220,673
1321,563
1063,459
985,749
103,11
1020,951
1180,625
1186,543
836,685
850,105
1387,407
1006,991
586,531
978,954
1162,429
1152,127
1689,220
979,764
636,195
843,348
701,480
1070,848
1473,466
712,631
1113,760
901,841
226,220
175,116
167,155
377,158
1239,326
1545,335
717,615
994,613
928,525
673,414
1328,614
1555,127
1162,820
1119,771
1513,76
387,303
1048,877
912,603
1738,176
853,704
188,150
30,19
562,152
202,126
757,706
1694,101
490,341
231,199
1223,725
630,152
562,295
717,374
889,124
154,144
1036,778
154,115
1075,898
978,243
780,474
900,893
1513,385
1127,786
823,535
1532,333
884,525
1225,535
842,400
337,295
854,848
840,328
621,433
1178,518
1234,456
1063,829
1894,84
964,962
865,831
401,285
1392,180
1104,403
1479,285
923,860
1181,806
1225,313
1079,833
1001,422
846,826
429,384
1113,694
1026,683
869,747
1393,607
1078,537
1209,611
975,850
1421,518
1429,475
808,594
1229,440
1331,612
1090,724
1012,342
1005,236
980,966
1315,553
1573,256
671,613
1687,189
993,811
1338,61
855,795
1464,304
1117,523
1709,199
399,360
369,336
924,105
916,868
521,103
1286,325
1452,288
1201,573
1498,323
848,67
1372,292
933,633
456,234
691,478
808,716
549,395
1034,513
240,185
1625,327
481,242
935,832
906,534
632,69
428,224
1561,433
576,531
474,406
598,384
939,497
392,382
990,967
944,877
889,495
1713,228
1124,62
1128,495
1499,267
1412,573
324,115
567,415
1270,344
1862,131
202,200
486,456
1457,411
1241,131
1175,599
319,284
1496,480
945,814
940,818
806,656
1016,569
769,429
1327,304
773,487
1052,910
623,483
978,888
1065,929
240,36
435,414
1237,287
1182,784
1368,244
586,500
1175,699
975,843
978,946
801,463
706,366
1056,853
759,654
1512,473
274,123
1354,535
937,788
1672,267
1112,254
159,159
1322,676
555,488
883,496
995,849
918,812
1394,414
865,852
1633,309
990,615
1150,442
975,691
253,138
1014,752
871,843
1403,237
906,296
557,502
1527,371
1192,645
1551,345
777,607
448,386
580,515
216,200
238,83
1338,59
82,61
712,277
1012,866
653,474
413,389
881,316
708,682
1044,739
999,940
1195,415
753,173
845,721
958,582
1198,662
1623,374
1356,551
1619,291
890,199
1348,540
1015,680
958,926
993,797
1504,377
1611,389
1451,363
830,601
1447,416
1234,566
1703,251
1184,538
302,261
1040,760
1451,463
1300,543
538,451
1099,773
1081,430
843,834
811,707
1045,421
1467,490
395,171
218,193
1394,522
1040,925
930,885
691,634
1047,317
1384,454
474,414
913,748
778,679
772,115
1256,626
528,436
665,598
1271,212
806,545
1290,602
1021,723
959,787
479,338
563,521
441,425
1923,76
1602,157
987,864
613,526
1443,538
1081,854
914,586
997,197
1145,740
814,787
649,532
978,782
748,651
1090,867
1639,345
575,502
830,94
773,758
1414,584
788,656
1259,515
1619,229
992,570
374,272
1122,382
599,579
862,735
963,771
1176,284
1406,449
911,741
1098,790
819,424
1603,186
1177,781
947,295
932,815
1000,657
1728,253
1413,406
1068,540
1052,703
901,770
696,203
629,450
144,101
920,832
576,471
1429,532
1455,453
327,295
1021,961
1431,269
1014,694
697,523
638,396
861,743
453,391
671,554
1033,602
1504,206
1384,579
1171,827
378,334
687,167
1088,263
520,432
806,417
987,843
428,332
622,267
1120,581
877,751
814,732
363,346
1426,473
1023,935
1132,700
1046,708
619,231
1526,427
917,654
414,328
845,661
1047,838
803,574
941,866
1746,211
1198,405
850,759
983,366
1165,347
409,401
1496,478
563,532
1231,271
581,565
1021,721
1614,120
788,628
939,763
586,521
1725,161
963,700
1993,3
428,123
1354,588
1306,300
1128,802
1205,591
858,544
1353,457
567,283
718,334
879,841
1062,938
704,687
1095,712
1150,551
487,476
333,332
742,694
1331,639
1119,506
419,385
998,633
476,477
598,596
1544,297
795,720
1211,652
1633,255
1063,871
739,696
820,637
845,590
545,189
1398,546
1371,265
863,833
691,623
1341,519
442,271
1174,284
1399,185
929,639
907,799
1349,613
727,625
406,117
932,455
1286,697
712,567
1092,383
939,530
871,624
1011,778
849,695
333,325
364,351
1161,326
386,356
1572,69
362,168
1141,793
1017,430
1390,468
1454,522
1258,714
1411,517
987,757
1170,432
1446,490
1081,740
968,788
1355,553
453,67
670,508
668,491
1301,522
988,902
1131,758
1609,162
1029,295
911,672
765,714
1374,341
951,100
1042,925
1030,671
1004,928
1260,98
801,297
794,679
304,42
1148,236
1235,508
1372,382
790,706
437,174
676,31
1208,538
1498,403
606,544
1821,156
584,322
1058,801
977,824
742,696
439,422
1058,78
1031,484
998,629
560,476
1853,112
1657,174
1027,816
717,683
962,231
378,271
422,395
469,444
889,710
1203,583
1636,283
965,248
1544,307
1476,379
1338,542
1476,355
1034,655
1658,340
951,752
1485,454
1192,683
665,131
1298,339
454,186
1150,801
683,677
1257,718
1155,481
862,826
504,473
248,107
1419,317
1179,677
1057,339
1215,629
25,9
767,462
1764,232
1077,880
1000,529
1674,300
1145,130
1710,259
125,109
456,451
842,648
1631,281
1232,610
1094,388
1220,736
1540,374
744,416
950,915
980,446
1362,513
418,320
1187,288
770,366
687,539
1154,173
449,421
832,822
914,810
987,374
839,326
1750,183
1304,624
951,536
814,777
734,708
679,394
956,934
1713,252
466,405
635,103
1064,313
543,353
1434,483
338,328
1376,509
859,740
359,133
1873,69
518,277
1371,3
802,744
1199,670
1294,701
1297,583
1218,230
610,165
854,605
982,683
754,575
1193,741
1065,266
1050,930
792,787
748,594
511,359
810,718
997,945
1301,491
992,884
1353,449
874,722
1108,398
972,748
1046,452
1417,304
863,628
281,281
1266,410
1282,578
1025,601
1023,643
968,643
1162,88
734,250
1339,481
783,623
1258,615
439,161
873,765
1082,690
1379,173
1246,631
1326,661
1321,504
1276,349
1367,610
1575,149
841,835
827,586
1153,569
1598,356
519,246
765,359
725,543
1292,546
370,277
794,565
1229,652
925,887
650,635
1207,566
460,297
1135,865
716,500
601,502
771,476
1059,625
621,595
1183,363
869,335
1161,758
1280,52
1707,214
1117,782
1040,500
551,526
455,227
953,878
1265,733
1258,681
850,296
807,697
1535,170
1376,560
977,915
431,358
711,135
1576,304
465,403
1028,924
629,227
1074,448
756,661
1282,297
1039,912
1334,501
519,228
1184,694
1319,678
608,408
662,195
1407,578
307,285
712,338
865,531
686,672
1155,689
1203,687
1116,536
1239,599
378,315
1324,571
1188,238
778,655
1328,587
807,615
1258,469
1503,477
853,506
1215,363
1014,591
515,404
1309,382
165,89
423,380
1078,847
1013,231
382,338
404,352
822,395
401,298
790,661
1282,644
1124,480
1036,634
737,605
1687,300
1135,354
876,857
1086,390
1410,240
755,756
897,590
677,510
731,425
1585,304
1048,577
1116,495
966,659
478,329
486,388
820,770
940,698
1167,442
1372,359
1578,296
876,557
437,358
1440,547
1166,492
1367,439
1059,857
706,663
1127,407
1182,755
460,357
1644,334
1705,161
1115,877
883,702
1043,647
1296,601
885,832
1595,282
509,244
962,806
472,377
1351,307
325,247
1229,722
651,73
1210,707
1205,758
932,843
1135,445
878,764
749,531
606,441
1673,203
137,134
1529,400
1660,196
412,398
1628,226
655,609
807,765
1344,649
1129,731
623,441
1338,594
1570,375
666,106
1292,355
1679,97
1589,254
1064,153
979,254
1044,807
1227,606
1112,706
938,191
467,327
1361,543
1493,449
811,574
272,128
874,683
1392,137
1142,317
1079,601
652,138
951,448
625,537
1129,727
405,341
1037,887
599,257
1071,861
509,387
913,446
1302,268
624,565
1063,345
793,642
1034,893
1117,749
599,407
918,894
1589,172
1329,639
372,346
1228,605
1932,59
757,646
1185,677
856,852
778,39
1129,869
784,765
871,105
1035,452
634,458
652,640
1037,505
1006,663
1267,536
1260,423
981,934
1206,739
997,909
1333,223
950,202
818,135
1531,466
995,605
988,790
1102,840
1491,362
312,97
595,266
497,469
611,192
994,891
553,472
1521,156
920,626
655,615
1040,268
1536,450
1355,514
824,630
1140,639
743,464
320,182
1240,465
972,816
1571,420
121,49
1011,827
1076,330
1503,146
899,843
913,870
573,460
958,377
717,472
547,523
1271,548
787,697
979,475
964,855
780,781
981,298
922,722
881,317
1902,81
707,646
816,549
985,794
168,168
1143,642
1618,176
1088,873
1656,170
573,483
1089,772
846,396
1653,305
1161,628
436,423
528,481
1557,114
1205,599
1414,317
1141,403
1016,927
881,660
1073,558
819,642
1520,359
1219,689
1187,573
915,127
820,582
437,260
1132,620
1335,553
1152,127
511,508
836,819
1201,592
1470,142
877,793
820,722
523,504
995,957
1668,234
1121,845
641,443
1201,483
765,567
1228,754
1245,453
469,330
930,676
850,650
1446,472
211,210
622,210
1300,569
864,821
1551,104
731,353
1198,788
1174,408
1091,851
905,607
222,218
962,918
1323,648
1474,523
1126,835
1219,58
1418,432
681,332
767,392
727,636
1085,686
611,530
514,406
1199,703
223,184
691,297
595,431
240,142
1095,543
1455,538
1414,202
1598,334
1357,130
681,591
1174,766
1136,389
1622,371
749,508
1120,591
715,651
1268,547
1169,549
762,716
833,297
1113,650
1288,712
683,285
834,539
1076,907
795,766
713,625
1598,157
229,114
1021,898
857,617
532,412
1058,892
1558,258
1014,882
1421,561
1013,784
1500,303
516,249
1117,466
1379,542
416,343
1037,915
828,698
1647,86
496,272
301,155
714,602
1246,623
622,39
1608,225
935,907
979,978
1109,729
1692,278
852,495
463,397
356,349
1169,826
934,853
941,827
852,706
1142,620
972,187
782,140
658,630
483,258
878,629
1406,479
1349,317
798,732
877,865
1289,422
1294,637
1305,185
1123,482
856,833
408,273
904,802
792,698
877,819
544,458
519,42
1254,717
303,101
999,909
1629,341
928,163
794,672
1275,374
960,767
1822,24
836,814
1433,454
1623,77
1843,153
1665,305
542,313
170,158
1134,817
1378,508
1203,632
1137,738
925,292
1474,222
1281,349
992,865
1039,326
954,830
817,781
967,900
512,510
873,629
1065,326
1677,307
1514,370
474,454
1567,367
920,874
530,464
1610,379
1461,167
647,451
614,439
1480,173
1325,550
996,826
1214,760
681,430
797,777
1472,200
583,385
1669,110
1168,422
384,361
1134,589
796,561
1128,854
1629,311
800,548
940,588
1160,803
951,923
1049,853
805,428
1143,853
1162,786
1273,638
883,669
1299,519
423,413
1017,871
818,619
561,509
1197,780
547,495
1037,227
819,680
608,572
1385,576
1242,717
637,172
224,149
743,316
1419,551
1629,333
164,130
1141,856
985,930
920,331
386,208
1028,459
1322,564
1150,475
1139,817
1722,243
859,370
563,398
1553,407
827,354
1499,410
991,296
1058,456
1257,692
1664,232
1159,459
1616,382
1547,423
937,740
840,752
901,864
368,192
560,457
846,624
1266,636
1142,652
966,908
915,512
1576,209
1112,453
605,574
1031,592
1388,416
741,560
1028,593
1122,384
1081,830
1275,163
1375,610
1003,933
1012,987
1306,374
975,513
1000,602
1231,179
332,301
1107,656
594,577
770,708
989,605
1053,921
1020,838
998,890
803,286
1161,495
1203,219
886,629
883,716
960,798
1120,473
1505,302
276,271
552,473
678,572
990,708
1093,579
1661,278
195,170
857,347
1104,892
963,855
466,443
1619,351
1082,710
270,156
995,803
1295,644
534,509
410,300
554,532
1103,322
1576,114
1163,671
408,201
761,583
656,423
281,150
743,638
1113,614
1752,54
989,817
909,677
959,896
846,771
811,754
394,374
1035,391
1263,647
737,617
1528,407
957,928
1426,562
926,839
1282,687
784,652
1349,168
1142,403
642,478
1038,316
1340,442
954,453
462,248
1134,342
1463,334
1029,790
700,325
918,373
859,265
452,347
622,616
1379,321
574,569
588,454
1107,879
642,321
878,845
1024,704
879,511
786,728
1175,605
937,808
945,573
1693,187
834,766
280,240
1620,343
669,414
26,24
440,441
1416,518
1501,468
850,604
1026,948
872,489
1076,795
985,575
1263,705
108,101
1243,95
354,175
1555,425
502,503
1068,491
435,402
1483,253
1191,472
1325,200
1022,503
803,497
976,680
1173,813
1114,881
957,885
1272,645
694,640
1289,304
789,775
1262,738
1131,323
834,638
1717,259
654,556
1255,567
1730,202
804,505
1475,370
1077,390
657,198
1791,187
549,510
340,338
1203,766
580,485
1291,386
792,277
1303,319
583,408
1125,478
802,140
668,575
983,974
759,705
1231,360
1415,548
1344,632
548,211
463,437
908,874
975,513
960,810
1015,722
1577,420
926,919
567,340
1178,811
1263,518
316,248
1211,492
437,319
829,338
801,424
1074,761
1669,120
1347,323
873,857
1105,675
965,782
1011,405
920,727
966,61
332,136
1022,681
711,681
898,839
619,231
399,359
1275,347
379,354
786,265
1690,200
857,667
1041,688
942,236
691,453
1149,410
1405,441
1890,110
686,614
978,614
999,151
1693,192
923,914
688,187
680,673
756,87
1073,264
1357,511
810,737
369,157
590,443
1033,164
735,652
742,182
586,375
1775,110
1282,475
713,484
623,598
592,381
940,463
1128,567
1838,112
1228,760
931,744
435,346
835,373
401,308
1302,679
1342,587
483,473
1670,199
833,735
1465,158
951,444
892,856
1661,304
1305,302
1036,385
992,685
537,466
169,123
621,515
879,761
1018,886
617,409
1335,342
453,185
319,219
978,972
867,739
664,664
358,313
1056,600
882,858
163,156
347,284
504,238
968,595
388,235
1155,833
412,157
746,540
942,627
1145,508
1189,724
1170,127
993,921
864,824
1192,668
1134,438
1012,801
1212,687
700,693
952,421
1064,872
1046,514
657,601
1070,812
1146,252
1295,325
702,290
1008,762
1392,577
728,350
1475,451
946,636
1037,689
1148,669
1357,622
1012,623
1062,549
549,361
1169,764
460,353
1565,434
918,748
1334,148
1539,162
807,227
1233,229
1290,692
572,471
1905,90
1470,373
1038,837
1186,697
1333,395
904,261
1226,613
708,556
400,317
1518,472
1556,377
1628,366
1154,226
382,244
1056,460
895,631
1793,188
547,311
1702,144
987,808
772,585
963,956
1596,320
525,430
1353,549
1589,410
1784,177
1698,155
958,728
1446,237
1271,207
373,347
524,355
1071,828
1580,225
340,26
1612,323
1617,333
907,451
1474,129
260,225
1286,670
1311,682
296,225
981,832
1624,264
1410,500
801,731
1060,817
542,519
1209,539
961,843
1238,383
762,680
979,245
512,261
1397,468
1106,802
1472,463
915,306
1115,821
717,576
1720,255
311,85
1475,428
929,548
1553,382
1535,306
459,108
393,392
283,156
342,330
1307,459
868,526
1319,361
543,387
507,286
749,735
1833,99
1572,284
922,332
1269,716
1018,750
882,298
1087,684
841,787
686,605
1885,23
989,926
818,814
106,100
1073,804
1273,690
1513,384
1644,133
992,765
1094,781
921,626
1399,403
1016,288
667,434
1566,424
1806,123
967,906
1161,406
1363,624
972,896
839,742
1236,538
1031,425
1456,281
881,750
1848,106
140,125
943,901
1424,459
626,503
1325,653
1045,899
1167,429
910,519
1324,132
1207,662
242,128
993,961
1177,327
1017,707
1137,313
1188,595
631,403
1129,578
1330,636
166,136
1541,202
488,273
1118,586
540,469
1037,927
346,299
1012,659
1165,753
133,130
745,744
1001,888
1242,724
1195,607
1110,483
1084,352
1110,728
589,563
1183,398
1188,379
780,725
448,237
1182,567
1453,246
771,352
1038,313
582,308
1414,551
1070,870
1427,447
1248,731
1092,447
384,332
1218,287
837,371
1452,469
1488,383
551,440
518,135
1035,788
1073,480
1775,141
1272,336
830,732
899,706
1197,354
1353,595
1728,221
995,468
869,827
743,664
829,806
568,53
816,761
313,250
1507,485
1037,806
981,690
592,323
918,861
721,450
1562,262
647,389
1005,862
956,621
1137,281
1205,649
1209,747
1381,423
1501,364
549,547
1419,543
640,337
625,556
1596,382
