Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
120500
916,793
1027,365
744,542
713,606
1126,363
1113,746
1348,221
901,811
892,802
668,649
754,647
1879,92
962,711
1291,695
959,702
1524,211
1210,11
985,590
1326,422
730,671
896,737
1386,418
1378,265
748,656
804,769
1201,636
952,784
1558,440
606,211
1040,875
630,195
1146,488
654,358
782,584
1695,293
943,628
750,744
1058,771
196,172
959,897
1024,197
1003,449
916,258
538,123
1591,352
468,319
1134,828
726,680
1535,465
1750,197
1023,767
1152,607
1403,445
971,385
907,899
1263,467
1454,252
1172,635
1088,630
1186,765
1113,628
429,284
550,415
923,781
1016,949
651,608
1905,19
1661,242
1219,523
879,730
1559,344
472,333
1087,895
1436,128
1378,249
979,671
875,482
746,612
1158,773
1155,596
1268,589
1036,819
729,555
956,934
1188,785
1061,602
911,652
1101,785
898,773
1186,463
1140,801
1438,474
1406,539
1709,286
1256,691
1172,460
996,819
94,16
910,714
981,89
392,193
1353,617
953,302
1171,577
965,912
1009,556
1137,499
985,809
1067,487
716,558
944,907
900,639
720,636
164,54
953,689
1236,762
1239,527
1627,342
1222,450
1476,485
1339,548
565,385
889,526
195,146
987,882
346,324
833,408
1099,529
1061,888
946,430
1054,895
1182,694
700,657
781,704
1252,337
1729,191
1339,529
1247,497
994,763
989,929
879,637
792,766
109,25
1009,916
855,504
1028,808
917,548
135,90
1404,136
669,183
1237,602
906,43
1378,405
876,670
471,189
1114,418
1021,840
1326,447
427,387
642,308
783,483
869,748
1128,853
825,818
882,783
971,595
1469,483
827,800
723,513
1636,252
1724,137
769,704
1068,545
887,857
1162,568
932,912
1473,514
1168,760
282,278
783,722
413,307
1291,587
1284,524
1593,180
86,24
943,86
572,422
866,830
651,599
1427,245
545,135
551,287
1051,673
801,619
975,736
541,269
1401,149
1957,39
752,477
302,227
1679,259
1106,418
1234,428
1402,402
1744,207
995,840
1346,645
1520,447
1420,371
1525,397
1697,243
1676,192
1182,683
379,157
581,456
870,843
1422,271
980,730
1126,415
1063,711
1226,744
968,195
777,294
965,609
1060,640
545,448
1133,779
959,685
138,128
1001,753
1277,339
1033,930
583,549
1053,939
857,688
911,739
1148,267
1296,426
941,878
735,733
849,276
925,862
828,518
1001,405
892,163
588,547
377,197
673,238
1852,147
1372,530
1316,650
1160,774
1033,849
934,457
1596,366
440,299
724,505
1073,782
1386,357
492,463
917,703
1121,387
1047,452
1088,486
1117,834
1054,926
1605,356
1015,970
564,564
1307,375
987,857
1203,782
940,903
1545,362
322,218
1231,763
987,943
1012,976
1560,386
1176,787
862,626
1170,667
565,433
1442,531
963,429
1189,468
1062,448
956,374
334,259
1180,784
1157,670
1063,566
1474,342
1039,644
780,444
902,694
1278,578
919,865
1712,266
709,676
1118,607
929,169
1440,427
905,864
830,562
1436,516
1271,587
414,400
1545,417
1741,117
1100,620
437,402
1297,583
982,441
977,877
741,681
1085,637
407,401
587,180
770,589
939,912
498,400
1439,561
232,192
986,875
1709,191
1372,448
1310,568
233,179
1023,83
1108,848
941,203
1163,796
1723,240
823,646
1458,508
1036,866
954,718
991,576
1207,732
1096,870
931,480
640,588
1715,155
1517,414
798,524
1067,654
832,402
1344,355
820,544
326,230
1255,426
524,523
486,446
703,540
1515,220
1425,539
1268,555
208,176
505,201
771,737
1120,648
589,398
1055,477
911,644
1170,350
1057,342
593,585
1560,414
610,600
1049,734
860,556
1371,327
973,913
948,764
1095,488
807,688
1219,480
1673,198
1369,560
425,337
1416,536
1194,739
631,518
1555,158
680,154
1810,107
489,274
1344,456
561,78
782,552
756,608
911,792
827,770
828,723
669,535
1106,784
649,565
571,484
1181,730
737,597
409,245
1223,266
868,805
450,425
1136,782
1511,469
913,865
1695,283
1656,325
209,193
1219,548
951,557
1481,515
1332,403
862,779
796,671
1053,846
1000,564
1071,900
1102,304
1692,257
772,622
1114,500
606,515
1641,248
977,930
1133,866
1229,633
1531,437
1222,601
803,517
868,787
1002,815
1325,361
1918,78
757,735
1371,468
1823,159
715,346
1285,464
706,386
795,787
1430,226
1121,64
758,758
1194,777
1226,765
956,168
714,560
891,233
947,916
926,750
833,646
496,450
1635,212
852,738
1489,498
1482,488
832,413
1160,482
1050,826
978,872
370,109
917,594
1764,87
277,205
1696,190
745,734
355,260
783,765
808,660
724,481
1027,973
621,394
1205,687
1480,474
1709,267
1109,828
887,661
1137,184
1584,306
720,712
1633,290
1004,961
566,99
1253,566
1562,316
631,555
770,406
694,634
578,501
874,511
636,448
1475,392
961,777
1620,290
1205,247
954,925
689,431
516,341
966,606
1477,364
804,772
942,592
1112,848
514,457
1665,320
1133,380
1134,855
560,551
776,691
786,706
1222,420
945,761
222,214
768,717
964,886
757,266
1142,351
1672,245
1093,647
1215,676
404,109
1255,559
802,657
1325,381
730,553
1094,148
436,408
1093,540
668,580
1539,456
1224,230
341,225
1415,400
570,363
1142,587
1045,799
519,177
616,590
816,810
1276,405
620,214
1737,167
401,338
377,222
843,632
642,60
1377,291
1832,83
1067,888
554,304
1213,615
1661,66
1221,682
774,593
1011,716
727,274
1399,531
419,360
1209,292
844,760
1057,874
1090,534
440,440
1527,451
222,73
1105,594
756,270
1014,358
810,803
1657,270
1271,636
1047,426
1094,771
1424,525
1349,628
1285,633
1019,821
667,435
1007,512
606,269
1104,751
590,502
454,276
940,527
784,286
1359,455
846,503
1175,820
885,378
1509,393
1025,895
1337,596
781,684
1216,531
720,607
1247,560
1134,763
1227,621
493,304
375,134
1537,281
1302,557
204,179
1447,45
806,750
861,733
872,669
1499,495
1228,432
903,825
1377,390
987,365
181,124
1274,155
885,41
1013,622
812,780
1078,890
880,565
1454,423
1066,355
811,634
717,407
940,619
905,858
1044,870
1491,360
1340,540
894,813
1432,381
1000,898
1064,634
432,240
1018,783
990,451
1015,964
858,687
745,729
939,909
1526,101
1212,769
675,635
911,492
1147,769
928,336
791,668
818,689
1369,556
866,860
1695,248
463,463
914,616
964,545
1173,646
1350,577
1086,424
213,176
769,552
1153,838
968,872
1580,107
1053,753
1389,236
993,973
1276,546
307,282
900,444
1381,440
693,691
1126,724
135,131
559,559
768,588
962,266
504,284
1044,808
797,406
1631,102
1382,411
932,199
916,668
1005,785
284,275
815,746
543,536
859,318
1048,782
1940,55
1232,360
750,507
1151,631
1349,601
692,632
584,520
1452,159
989,832
666,624
353,328
908,909
1257,607
1498,489
1120,633
1433,286
676,527
1723,198
964,913
964,317
1147,508
957,662
608,510
592,482
365,212
755,696
812,520
1105,758
493,318
782,720
839,749
1657,226
300,274
1820,143
1220,646
1549,63
536,367
1073,845
1174,544
661,538
1048,568
1377,623
1078,725
1490,508
1675,205
851,809
1342,467
956,870
670,282
1012,760
748,493
1257,446
998,999
1000,759
1077,331
1056,762
690,540
1694,273
459,420
1421,574
1756,234
1437,164
532,424
1519,405
988,479
1429,163
1041,833
508,212
1010,844
1784,197
1142,835
856,649
490,424
1051,916
495,467
1140,626
1278,564
956,544
267,192
668,486
992,309
1255,635
1085,713
1700,283
257,143
1156,292
1064,915
1063,305
833,655
716,427
1334,38
476,469
1152,846
1013,717
1006,523
690,528
1033,342
816,795
1707,192
1039,612
630,526
483,15
989,795
1440,351
618,196
1482,206
540,237
998,748
838,330
614,528
1136,628
672,596
1728,262
1177,658
1360,620
1051,573
1020,296
1506,262
666,162
556,532
995,846
1116,841
645,558
1347,420
340,247
621,606
1214,780
935,681
378,255
878,702
883,694
815,665
709,542
1007,469
1024,730
1244,190
579,575
1017,240
635,534
835,377
763,651
602,583
1208,777
1062,853
1190,627
469,176
1270,641
1356,616
1136,858
1175,776
612,196
1009,801
1115,541
583,368
1156,774
1291,660
1062,874
715,493
835,709
909,608
466,145
1259,613
889,160
1351,558
806,178
1536,211
1811,84
1100,855
1259,672
961,649
633,431
291,288
1790,197
1477,459
135,114
953,405
682,662
143,119
1043,835
507,178
1305,455
1086,748
1018,800
1396,185
1399,146
726,641
857,415
1190,454
1150,678
778,726
851,500
1583,382
1086,644
1439,462
1241,293
1742,130
1109,104
754,401
368,367
1286,236
692,539
1600,395
915,550
1339,645
1951,43
836,660
440,439
1091,869
1696,301
1115,822
452,376
1684,191
794,522
1400,77
941,626
1118,206
483,173
941,817
672,333
712,647
575,237
856,674
1046,788
1091,732
1647,280
994,674
1499,98
1003,731
1302,691
1079,635
733,505
1320,571
1187,211
1331,605
897,629
226,150
528,419
1477,146
1209,447
518,517
559,540
230,138
1434,478
1873,99
1728,161
949,932
925,828
1432,319
929,614
1210,716
954,743
1245,402
1410,373
739,715
872,701
1135,652
483,364
1328,553
499,172
619,585
1686,248
812,444
1200,200
716,445
995,848
773,277
1205,445
1623,67
1311,119
1194,533
443,393
848,569
1498,406
558,486
1504,426
576,356
953,404
1256,699
946,897
919,899
1020,601
420,350
1504,133
687,659
751,431
1448,271
731,450
1133,861
302,295
1717,243
841,842
746,671
862,859
1285,536
1566,235
1179,159
449,350
1094,504
403,293
1089,855
1069,536
253,176
900,689
1144,689
1649,242
1180,781
1882,85
1128,396
623,552
158,138
246,218
1075,316
1230,441
1354,530
1243,405
609,264
616,443
1623,345
1594,400
229,217
400,252
616,613
1156,676
1478,361
1241,444
1020,819
279,113
454,189
867,444
1316,595
884,754
678,675
1191,540
1206,216
1127,665
1113,389
982,607
1038,736
1116,819
1003,556
1537,246
1248,462
639,589
715,543
785,205
838,379
50,23
308,212
443,329
733,106
501,358
991,985
558,244
1042,607
990,866
1452,207
812,761
1017,767
950,662
547,431
1672,193
359,349
1058,431
235,160
1398,508
1215,778
1272,203
838,589
1107,750
772,692
1100,641
927,637
1399,575
1151,672
1533,217
861,303
674,553
1212,201
999,615
1577,215
1240,673
1198,452
881,754
1838,49
1033,904
1656,344
1635,224
694,427
918,860
1351,568
1534,455
1465,247
1302,446
673,637
910,800
1071,739
1124,586
529,273
1310,439
806,519
1054,935
1206,717
894,831
1347,502
1092,858
1594,318
1044,376
1175,776
659,540
918,591
1237,361
204,158
727,226
1499,409
1102,622
996,854
1163,588
743,91
1020,961
1514,427
991,827
731,727
1026,812
743,652
1289,381
925,839
740,432
761,399
674,663
488,457
1125,400
1124,459
1525,339
1111,864
1186,707
624,598
1467,413
1135,424
557,544
1820,133
797,758
987,832
1669,311
1455,371
1670,319
604,569
1269,704
806,207
1418,440
397,237
996,844
1142,702
824,781
608,514
1027,917
1128,576
1537,442
638,499
816,460
1115,644
1545,442
1384,578
660,372
1000,780
406,249
1006,723
1030,692
749,179
1450,447
639,297
648,595
1242,550
1039,947
123,25
1611,353
1384,605
358,332
911,890
702,324
1284,534
1527,371
1133,863
828,454
574,369
373,225
665,455
1210,356
1070,727
414,320
999,818
992,903
215,100
551,482
1724,259
1139,699
807,441
956,357
873,685
447,332
698,601
190,177
423,391
1103,783
1338,514
1340,291
686,634
1095,641
1311,542
1256,551
583,578
1486,299
691,550
1118,786
1402,563
1732,219
901,517
1319,174
805,719
881,840
920,436
970,875
669,658
493,483
1294,616
1350,638
1536,451
1257,693
1342,347
1613,263
1533,327
1380,505
1179,303
1069,754
1380,433
507,287
1199,386
938,798
461,238
899,645
895,743
1808,96
995,355
316,212
637,473
880,729
1377,375
783,544
1101,805
1161,582
1053,841
913,597
877,732
797,451
517,430
1533,61
722,462
470,378
893,641
1139,589
1335,654
1340,600
1503,477
657,619
821,736
1053,910
682,551
1430,468
627,300
1383,310
1254,610
1161,772
701,532
1523,215
636,537
1500,152
1285,152
443,214
1244,716
703,180
606,514
352,344
344,254
750,618
979,612
470,394
725,494
878,324
1004,920
606,414
811,670
622,618
1087,763
865,619
978,490
532,267
1136,780
1032,953
1500,481
1070,777
325,316
931,577
1494,347
691,626
569,526
1837,39
917,680
509,505
1039,836
1685,307
1015,927
819,434
1612,79
563,542
1271,345
1276,542
875,867
438,269
816,435
166,97
638,579
891,708
888,413
1065,193
1271,680
815,272
1163,698
1454,388
410,360
950,555
135,67
1097,515
1708,261
1247,610
609,518
1195,400
1502,245
268,121
1504,482
1017,747
346,157
1076,389
842,714
1003,705
1401,508
1067,928
1801,189
793,633
795,691
1093,765
1345,180
837,255
1157,842
399,384
1256,716
1252,457
781,740
670,575
962,307
455,340
1138,778
1102,325
1370,569
1245,658
697,505
535,433
611,412
890,375
1075,826
1212,715
974,400
998,809
539,540
496,380
221,200
1586,123
873,558
153,136
607,407
1166,827
895,684
813,684
960,950
95,87
925,562
1770,229
1073,910
895,786
808,517
1374,444
443,360
663,307
790,453
978,965
1219,458
942,345
1153,734
1351,632
942,894
959,586
1012,945
1161,525
1103,208
1025,671
519,290
1288,84
764,673
1182,340
1194,793
1211,529
836,612
554,181
459,356
1294,252
485,243
266,236
1465,530
578,241
587,584
902,820
1844,9
1090,820
1459,427
441,377
823,334
220,117
1315,393
1140,578
1130,431
1193,503
1044,642
1507,376
910,849
882,785
1117,873
964,584
962,526
721,602
622,591
432,264
990,209
1570,324
382,73
564,443
812,61
1681,128
1816,141
292,89
619,324
1245,295
235,148
1074,490
1539,445
717,702
983,951
1114,399
1422,565
752,262
554,356
942,913
1041,311
81,56
956,881
1196,414
1410,521
1621,375
1485,503
1472,521
402,385
1154,602
1285,237
1044,923
1640,310
526,521
1289,135
1127,764
936,192
827,704
362,362
480,341
1299,697
989,847
312,127
1359,319
1430,467
835,267
476,443
1449,103
978,974
1247,501
1867,131
485,330
1004,214
1330,284
1012,882
1088,481
1592,110
526,368
1087,611
1309,436
447,402
1845,152
968,902
108,73
1043,744
1200,501
990,926
1395,581
349,312
338,67
808,678
717,668
781,758
371,134
1214,620
1058,614
1111,719
1090,713
1258,712
1347,452
1471,209
1297,694
1524,209
1191,651
808,571
1676,308
1154,612
1054,873
1338,635
1028,546
928,887
1051,892
1624,329
835,696
629,589
250,191
1393,269
804,802
277,234
732,112
1478,252
1121,720
233,234
1113,641
1002,967
959,762
1505,352
899,888
709,466
775,318
156,137
889,537
1389,326
859,281
1789,106
1032,864
855,789
577,550
1090,196
1215,741
856,281
506,118
969,913
751,699
833,716
1181,521
873,197
1096,588
807,537
681,547
931,763
1044,140
1647,195
1507,223
1229,478
1275,669
942,854
1531,441
1009,310
559,545
874,875
1889,7
1248,220
367,339
422,246
913,756
1363,279
917,904
787,607
1021,572
993,899
1060,828
523,199
1361,638
1424,192
903,869
1471,350
439,79
931,392
1301,589
928,764
1098,813
795,641
1047,754
1070,877
1752,92
1269,705
1198,787
1191,675
669,587
330,247
643,499
1009,940
1056,819
1483,498
928,594
1064,391
612,361
967,803
1812,181
1079,856
581,358
709,424
424,361
662,439
994,961
1857,87
1347,443
231,158
1181,568
925,684
979,943
922,881
1365,628
1132,650
725,532
1207,156
1268,360
1452,318
720,420
1689,299
1513,208
1094,723
1425,226
247,198
949,784
1164,544
934,451
848,791
1430,422
962,606
1520,21
267,59
417,417
1385,503
1717,267
966,519
1222,396
324,151
824,593
907,855
1022,416
637,602
903,850
1209,614
919,713
1648,177
1165,597
876,759
1660,276
1108,791
1118,732
570,536
964,358
1053,115
1503,383
1368,401
734,624
959,719
1272,420
1287,147
677,370
581,559
1585,415
1420,491
954,411
696,499
1181,799
1411,389
1366,205
582,523
860,237
578,564
376,336
1478,474
355,167
1028,899
940,806
1556,252
1257,742
904,764
1602,388
423,46
212,182
1387,229
856,427
869,581
1572,274
692,648
966,786
740,666
1121,613
1195,414
1389,337
936,677
1587,408
1011,894
1419,161
356,275
871,660
901,710
792,630
879,86
594,571
893,657
645,389
1672,267
266,78
944,637
984,460
1067,778
1117,102
1276,721
1808,171
359,336
1626,152
1081,898
897,768
517,479
995,954
1005,995
636,256
1032,420
1237,532
529,503
1128,768
860,523
704,232
66,39
1392,472
356,196
1016,266
1108,69
1045,923
894,823
1545,370
1208,369
619,474
1498,188
1470,425
602,504
908,752
1025,846
816,817
582,490
902,241
1560,373
1054,599
783,733
305,236
852,294
547,234
763,555
1139,471
559,507
761,279
1125,495
924,793
1112,761
1096,557
1628,319
546,330
405,370
1500,226
582,418
617,314
999,411
1752,182
918,744
692,681
977,629
1427,292
1327,472
1530,461
1246,601
1267,615
1174,626
335,290
366,267
439,345
803,653
973,871
686,671
787,509
1420,574
1060,937
1250,675
723,362
1273,635
1366,558
1073,896
348,346
790,744
1495,243
778,410
380,269
271,246
1019,400
785,748
1223,757
820,754
1167,497
274,202
1331,393
1136,859
771,771
430,316
615,270
671,321
1096,338
1114,338
1125,277
548,216
448,313
856,143
1563,414
472,242
1540,267
527,513
738,704
1787,208
1348,650
334,203
869,836
1272,515
1629,312
1079,445
1046,720
1352,647
918,614
1003,743
997,875
846,763
1082,917
1422,421
754,537
944,896
870,102
571,538
1568,319
1311,420
190,117
703,99
1257,713
575,415
1271,454
834,323
988,868
692,665
647,591
1289,590
631,443
829,822
995,962
1227,727
1107,610
1322,674
941,723
1319,577
1085,892
1078,162
645,598
777,680
1258,709
1886,99
1797,199
860,795
693,354
1423,537
1507,471
856,642
946,874
1000,868
1575,257
343,232
838,766
621,413
1436,284
1187,536
861,757
784,465
123,116
639,155
1037,704
1090,482
1890,104
886,843
994,798
654,617
435,393
1026,707
1518,482
1006,517
435,172
591,542
1515,450
1140,675
1039,805
1530,401
992,310
1203,771
1013,982
840,735
1233,698
1182,646
814,514
1385,345
1428,494
812,587
1117,792
1164,557
676,415
696,367
1216,422
1426,204
710,490
1605,172
1326,665
1836,159
512,498
157,155
256,236
991,559
964,438
674,476
795,107
1655,207
948,504
1116,508
927,901
920,886
1384,337
1313,686
1567,378
1785,185
1295,421
953,529
1225,595
1515,182
465,149
218,54
912,474
797,611
1370,605
843,795
1152,229
943,702
1404,198
1491,366
770,527
1049,698
492,321
999,823
1192,548
1068,883
1200,695
383,82
1277,112
1339,641
1206,792
483,167
1523,222
764,607
297,48
1112,806
272,194
1360,364
698,544
1453,424
961,289
728,566
1102,735
1346,599
250,217
571,459
1068,838
605,547
1234,449
1710,85
1461,509
543,462
1058,441
735,686
1504,423
1359,350
846,147
812,704
1104,887
987,986
224,105
510,486
775,298
987,430
1685,36
785,759
1443,496
1361,258
369,361
304,73
1172,657
1354,574
621,428
1164,414
1114,452
1223,693
724,614
144,129
800,566
1130,522
888,150
1594,330
1256,706
1122,313
544,346
1025,620
938,855
856,790
249,239
1165,466
1226,510
926,882
749,559
1195,665
310,248
870,471
602,343
1699,288
590,424
809,773
998,752
287,257
1073,547
1323,628
1095,782
878,556
612,74
1655,296
1190,614
1398,528
1529,358
1091,499
893,666
464,463
707,667
1368,448
1514,287
647,534
1298,532
334,56
1005,678
865,462
819,758
1615,215
861,719
432,298
1072,843
782,455
1532,421
948,829
1332,295
870,765
1239,699
1525,373
379,294
1136,633
1285,471
1288,597
1021,260
1019,742
192,178
863,835
435,384
1061,550
521,391
1598,386
418,179
1299,647
74,60
1204,728
911,697
522,84
507,406
870,680
1080,543
494,480
331,303
995,594
868,451
592,522
479,423
1205,774
1506,429
893,351
1578,138
1216,623
1572,300
1741,148
417,275
633,301
1455,491
777,775
1382,234
1497,226
807,712
1043,934
923,231
820,537
480,403
1177,248
1105,730
1293,397
274,249
269,185
1657,290
554,551
889,792
338,155
674,572
921,533
951,478
1458,527
1099,766
864,616
1236,738
804,224
55,33
1110,632
1598,301
1057,610
955,367
1027,962
559,394
1269,422
729,684
304,173
473,405
854,701
1019,958
504,400
1001,520
1367,530
913,452
1474,351
1176,137
800,400
799,755
317,302
1115,225
750,667
1389,504
839,500
995,609
1208,684
1153,688
297,282
391,319
873,848
725,655
664,614
673,346
905,795
353,224
881,838
731,566
1152,788
906,763
1175,351
983,887
798,587
1901,79
1207,648
733,32
1784,200
1053,773
347,316
1660,140
749,206
1088,906
663,493
1178,770
1414,450
1176,753
1017,924
1553,435
770,529
1245,591
1676,112
834,774
987,395
1009,136
866,171
1612,330
635,326
1019,820
1017,909
884,348
986,893
1000,279
507,386
1308,503
1275,640
1187,300
672,594
1845,123
324,283
1543,193
607,528
1421,337
889,552
1633,215
1038,611
1055,285
1347,429
1345,573
1048,707
60,44
1005,565
1063,917
1342,655
1048,762
969,253
1016,557
468,346
1362,620
1196,575
1602,389
765,398
1679,277
1035,701
1159,770
676,440
844,585
1598,344
1055,806
825,705
724,66
891,195
929,869
911,770
839,314
456,125
1105,860
1319,577
808,624
1210,619
759,479
1075,828
1070,780
987,972
1662,265
1749,176
1371,122
387,334
1398,354
1043,407
1053,194
1081,861
823,811
1342,295
1507,233
1024,625
950,829
332,299
816,654
1322,419
1287,349
1384,469
861,842
1255,497
816,334
728,232
1281,367
124,124
832,279
719,234
1303,695
966,715
1430,148
426,94
1140,802
925,351
1006,916
1198,760
767,634
1010,988
1414,456
883,804
1404,413
1350,435
1413,113
1263,546
779,717
879,680
1312,646
266,267
643,183
1575,369
1620,238
370,298
1639,342
1020,577
1329,497
1640,195
609,262
1397,133
870,189
1107,698
937,838
786,592
1645,314
1044,688
555,525
858,832
627,561
1182,680
679,577
1083,206
522,466
971,257
247,122
1430,547
589,577
1359,211
881,673
1172,408
906,903
1472,511
1065,934
1080,804
1404,456
1636,234
1006,869
1140,591
1210,713
949,771
554,193
922,777
993,975
1099,638
1165,612
1391,379
1024,375
1221,118
351,102
1015,657
986,880
982,744
1528,422
920,596
316,117
325,313
881,218
1041,560
1506,181
1194,756
1112,779
1406,136
1240,731
256,48
1652,75
1095,779
919,843
1317,491
1574,322
1276,244
1238,718
1074,783
464,344
950,901
887,817
274,167
1024,922
1361,445
1495,495
1148,804
1055,927
1288,698
886,741
1250,726
1553,238
1254,473
791,781
1855,143
451,430
197,77
940,544
1052,840
660,592
1065,218
1363,592
987,365
1867,54
1490,350
1361,508
1614,232
1496,271
1162,634
1544,252
1556,434
342,136
995,991
1039,936
1196,475
1011,781
1135,850
1007,850
533,433
586,356
371,214
552,159
1014,537
1154,796
1153,595
671,488
618,488
580,135
885,876
557,554
548,546
522,278
515,459
1063,272
1234,672
1357,436
1431,499
822,684
518,170
1415,424
999,800
992,661
1124,591
1089,478
1394,449
1134,306
1226,733
884,839
1526,309
361,349
1404,223
1135,722
1033,170
959,396
1510,211
456,419
1465,502
1367,513
164,98
851,723
1196,274
1438,553
1056,883
1112,630
979,933
492,471
1136,863
1290,536
1271,117
1367,500
1350,519
1241,732
1465,270
1101,657
347,129
1513,332
179,171
618,285
474,474
1027,584
1732,75
1635,353
945,652
175,100
1740,180
935,850
311,310
1562,280
1158,507
521,37
1079,447
574,370
785,289
1008,934
1232,727
963,450
658,393
1210,681
714,653
1399,546
974,896
613,462
304,268
1103,855
1009,207
1313,678
1445,247
1718,131
1796,72
830,671
987,873
973,740
973,603
1039,797
1279,400
499,381
1771,73
987,642
874,264
1451,461
746,285
761,386
1022,523
803,408
1035,804
814,603
1270,377
1307,571
614,356
974,692
1019,807
757,602
776,466
98,27
911,892
1479,299
414,326
1149,193
1631,309
640,629
1077,873
798,480
873,790
1138,528
980,791
838,506
1133,811
1146,354
1254,652
1321,644
1581,244
152,110
1255,697
986,963
1723,257
388,351
990,484
1005,754
1163,835
965,482
919,903
810,362
824,624
959,741
678,296
1074,882
918,429
894,248
917,726
1436,524
1249,258
857,624
748,185
1143,509
807,627
1206,681
882,273
983,700
273,251
1294,641
1197,712
1529,356
629,324
1250,478
949,513
985,986
1363,606
1456,514
651,513
638,182
954,924
762,355
642,438
1440,364
654,281
1038,662
977,670
1107,604
1489,499
1092,621
483,351
884,535
377,75
1585,257
1500,245
204,162
790,468
1231,581
668,385
1259,346
1202,610
1000,939
1507,249
1188,806
1018,697
1059,371
620,621
960,932
1252,441
931,837
349,261
1121,221
990,741
1088,507
1103,811
1078,686
1020,960
1089,843
835,743
1069,757
860,757
1127,583
1000,801
784,670
1493,315
636,349
1264,655
1361,446
924,355
410,255
1784,168
1136,393
1407,303
1162,446
1154,504
1527,339
762,512
846,721
950,385
1083,746
942,539
747,676
1167,782
501,326
476,305
1683,294
1394,394
887,806
812,768
579,164
832,633
566,314
843,704
966,866
1577,384
587,164
1241,696
1462,80
912,440
1088,416
1111,745
945,738
1649,297
569,185
1100,247
1524,456
946,826
583,442
566,233
694,345
1057,842
1130,694
404,298
1421,552
994,393
299,143
1486,321
1491,213
1012,711
1061,597
889,852
1638,254
1015,526
1284,715
711,555
1012,374
1009,811
785,765
1467,506
1200,445
804,320
971,933
994,107
1062,867
665,274
720,498
134,41
848,821
754,678
913,908
842,829
1044,915
734,479
862,804
916,334
649,234
111,60
1876,92
1647,184
1408,558
341,313
1284,604
1315,438
683,510
756,709
922,624
1159,824
631,368
1289,279
1038,872
766,245
1367,633
1747,229
864,657
1078,447
1301,290
893,342
1192,768
1005,314
1192,343
1111,685
1105,728
1139,725
889,290
752,659
1245,664
1307,163
883,852
312,216
956,820
1193,361
674,560
1282,546
1288,605
1111,178
960,347
944,141
1213,374
1116,611
561,559
860,770
962,847
544,305
976,921
1209,786
780,765
1009,856
588,587
693,610
1179,578
807,727
848,639
1584,370
1503,368
778,489
754,737
1376,360
770,407
634,408
808,797
1323,617
283,281
485,324
778,609
331,255
1205,581
733,343
977,933
952,436
668,367
820,622
901,638
462,97
906,294
943,683
594,382
767,631
525,165
1183,516
197,189
806,638
810,654
985,680
380,78
573,557
971,813
1038,566
769,746
360,141
1012,628
647,622
1839,119
128,121
985,715
465,460
713,711
1290,492
1034,472
1525,370
1084,516
1285,474
1763,31
1646,263
1407,89
1060,615
1179,21
971,717
920,774
859,758
1101,560
925,316
1372,596
1156,737
594,581
215,175
1575,309
801,550
815,546
1340,477
1804,146
1037,948
831,462
623,287
544,404
1030,783
823,810
911,369
1025,821
944,453
866,678
1159,793
666,666
1192,402
1077,539
402,347
1134,431
1455,376
969,430
1389,233
1185,704
1172,705
1080,292
1506,171
424,296
749,726
995,959
1394,410
794,777
1365,586
1132,586
699,400
932,738
616,564
647,645
861,845
1267,402
989,794
921,728
1496,154
867,277
1254,632
806,659
897,886
1005,146
998,705
1266,698
1001,990
489,411
625,602
874,865
768,322
1221,680
1661,94
1790,92
1371,623
497,486
1529,451
1181,763
943,912
350,326
647,270
1015,489
813,578
697,485
1041,670
1242,600
1213,196
734,667
790,494
1242,756
1402,462
1143,715
546,220
1156,758
1637,216
1116,669
903,727
506,123
1097,786
807,683
1201,467
523,386
1040,599
598,545
1139,631
1146,766
1426,574
586,475
1260,604
1704,95
928,839
564,366
1016,319
1284,367
1007,205
1288,418
1558,324
480,201
1062,884
736,702
906,564
1296,464
1532,340
669,478
1312,510
605,490
648,466
1727,238
1449,191
1613,129
693,394
1016,526
1866,76
1610,372
1795,175
876,875
760,440
666,320
831,165
1300,617
999,876
640,508
1059,770
1060,757
1044,153
1300,698
1023,929
766,289
1117,623
726,638
1033,937
862,737
639,518
677,615
996,527
1410,252
1203,182
1184,767
1629,160
1390,524
1320,518
1023,658
758,543
1007,435
1023,648
1351,331
1306,566
747,727
876,588
673,673
768,745
853,836
961,917
707,309
301,298
1228,696
1042,635
1101,643
1610,260
808,391
980,759
974,903
1015,950
1269,639
1047,741
1278,698
1125,440
1741,157
1423,309
877,609
547,517
564,395
833,794
389,255
698,457
1458,395
666,612
1228,716
1004,932
1015,931
1198,442
296,296
613,477
1184,497
1534,457
915,822
893,886
952,935
980,689
1016,523
755,476
974,526
412,315
1121,329
919,317
1259,739
1120,209
1481,493
1284,632
1273,148
736,646
1194,563
1291,625
1178,690
287,224
941,146
1108,771
1242,743
393,383
590,542
386,268
1029,560
810,772
1020,718
606,496
684,597
1087,270
948,922
1427,447
1046,341
1762,228
966,858
1140,321
1006,920
900,764
1014,932
1529,198
760,618
1893,65
1375,407
824,612
1150,310
1330,101
1088,215
1282,677
490,425
881,594
888,650
1234,290
1277,606
169,95
971,971
1574,395
1378,439
454,434
296,240
629,426
1543,250
741,715
509,411
1526,463
853,293
1223,260
1227,638
