Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69500
900,893
1153,122
1005,687
489,293
897,320
766,676
951,697
1363,408
1483,424
243,145
1214,752
1090,172
1649,53
1470,273
1666,328
1378,68
1364,593
319,185
1342,463
917,451
1279,184
153,100
1129,610
833,773
654,384
1481,421
1359,616
476,295
969,709
1439,438
982,612
928,863
1249,440
881,672
578,459
905,581
1172,805
1412,582
1307,149
985,963
1207,655
1398,538
1295,486
1457,417
1313,641
1203,751
804,706
1055,835
1466,391
890,431
1036,691
1498,217
861,610
1003,978
1075,545
880,328
517,490
843,587
1459,347
889,154
1379,613
420,381
1265,434
878,407
751,616
1330,670
275,53
1475,303
656,582
1838,152
1223,663
889,879
1826,160
922,647
950,202
1175,759
865,591
1552,428
908,421
1302,535
1035,957
903,765
1035,754
1437,463
1112,108
1615,317
1256,591
1492,461
505,295
885,421
926,921
706,699
1249,548
886,606
1060,404
1327,293
867,566
171,171
1661,301
1135,635
806,705
580,347
935,501
880,872
1205,346
917,611
417,415
866,786
748,276
1114,747
1302,563
924,748
1339,630
1264,713
1237,506
1040,236
1042,896
669,398
1742,215
1609,265
379,279
945,945
1259,730
1024,966
1398,442
800,280
342,331
1380,590
1470,490
1570,49
546,527
1647,313
1567,428
1422,90
390,287
677,345
1181,811
1336,629
729,636
1856,108
767,223
1493,503
296,265
1259,665
954,619
900,768
1314,650
441,289
1153,624
1131,841
614,349
634,553
733,339
1630,356
487,193
1215,374
610,58
100,97
838,428
555,250
802,572
852,750
1150,511
1974,15
547,528
325,71
988,466
1119,672
1070,882
845,797
795,749
836,735
402,257
940,250
559,383
1260,524
1348,579
1553,427
881,834
669,383
932,683
184,128
1574,114
684,490
889,642
1249,223
821,469
1488,66
486,360
1507,421
976,343
978,976
1073,817
596,330
725,222
1032,504
696,518
501,501
1462,360
1564,263
693,489
1482,350
1235,490
984,983
1032,759
1172,772
927,853
1197,40
1411,452
907,722
1203,482
532,385
872,216
1119,802
825,784
899,755
940,707
518,514
290,281
399,244
1031,958
781,756
952,764
1248,648
831,357
829,106
1413,462
808,651
1644,243
699,144
749,524
800,768
1025,969
1201,430
1548,278
487,318
733,416
1042,804
691,286
919,142
686,406
669,604
914,575
1436,459
868,429
1026,708
1218,586
1056,827
1109,659
1930,68
1362,527
1081,892
717,445
1536,335
943,797
1230,764
177,129
1050,777
572,553
588,407
1010,906
980,603
938,927
1233,716
1224,682
944,890
1102,864
1505,291
1008,872
554,337
677,449
998,736
998,352
585,370
486,465
996,958
1055,892
983,326
1678,118
542,423
1282,582
951,626
844,730
955,610
110,105
1825,92
783,392
687,687
886,773
1214,717
766,750
1183,710
1443,366
345,226
660,167
1005,838
158,149
641,544
738,499
504,353
1292,204
1384,568
1423,466
1375,217
769,652
721,691
1583,322
1080,781
1165,511
1117,875
876,403
578,451
963,594
578,560
1332,555
827,449
593,438
589,240
386,360
537,527
872,681
192,125
619,411
400,283
1449,548
973,443
1202,266
1200,697
872,787
1135,825
1162,579
501,152
614,249
1070,833
900,885
343,295
973,967
825,783
970,619
604,101
780,704
1039,850
1204,416
229,125
1083,653
915,886
1454,546
950,867
561,542
1244,541
922,847
279,131
1425,526
697,464
850,693
263,157
801,718
1013,816
1400,224
815,631
1071,876
545,457
1095,713
139,41
957,337
666,358
705,699
728,680
1873,79
1309,577
592,247
1088,691
1837,123
786,399
1084,379
1115,751
1201,465
1275,517
745,681
1750,220
992,632
1280,595
810,558
644,502
1065,859
1137,805
1649,317
1200,608
405,396
1330,433
886,136
473,362
903,120
1044,591
1315,572
1090,698
806,379
1649,71
1190,651
1427,506
1301,483
504,363
1191,228
850,687
1191,589
878,216
631,527
1388,363
957,889
1620,373
756,692
771,491
703,633
1063,655
952,936
1341,461
804,386
862,490
888,714
842,209
967,764
538,272
1732,197
1007,796
1592,175
769,328
1181,754
1382,384
1265,446
638,493
1483,447
848,549
1411,424
1486,369
1318,505
651,349
688,456
1129,702
916,852
613,598
99,54
856,726
1611,312
1667,330
522,253
446,294
1171,436
634,287
1187,520
1009,508
1275,282
602,217
1408,442
287,141
1001,915
1260,488
1448,272
432,404
1409,344
538,538
1329,236
980,905
1738,130
856,697
1336,619
1653,283
610,388
1728,250
1259,657
975,875
1100,588
1355,555
543,517
1013,274
739,345
1353,397
1672,281
1707,275
1105,582
1157,289
158,82
1023,322
1091,909
973,750
1399,567
811,348
1070,647
974,858
1107,860
1702,172
726,547
1301,303
691,672
1653,127
657,74
450,414
286,241
1324,609
361,268
943,657
958,545
1278,687
825,614
746,285
1171,399
1128,533
1509,488
998,511
209,164
1261,716
594,474
1318,645
575,499
196,124
1088,558
1747,132
512,468
1205,304
680,535
691,680
1287,530
1310,408
1810,184
776,618
1040,340
1848,97
931,570
221,113
964,792
994,964
898,877
1036,568
1352,648
984,323
821,665
947,96
898,749
1266,707
1054,647
1560,362
1351,449
1212,495
956,919
877,628
932,502
722,122
1163,775
716,254
1899,66
188,179
597,258
600,455
1396,527
916,696
775,673
814,805
1269,669
1227,676
1684,296
1019,834
1007,835
1001,962
992,547
580,542
1437,506
870,719
910,833
779,208
1233,327
1458,419
528,356
1048,683
1710,160
145,54
1246,650
1682,213
645,336
566,363
548,507
1248,499
1662,132
372,227
1438,437
1328,535
868,409
724,534
526,158
1484,444
972,851
1006,263
704,218
528,520
1224,251
1170,670
980,980
1142,419
1317,166
867,410
1169,331
1098,738
1417,429
940,749
968,900
1358,116
925,593
950,847
839,703
551,390
1009,296
1293,681
1796,95
481,421
1416,570
1136,375
534,389
965,891
935,879
595,501
1564,402
1067,810
597,264
1485,112
1367,240
1591,345
647,379
264,194
621,611
1691,170
569,544
857,640
663,352
894,134
647,505
874,601
1192,643
1230,66
928,740
1071,676
983,703
1319,419
840,464
1133,531
506,278
1036,842
461,375
1601,291
645,389
1006,903
868,836
219,88
1069,613
936,903
979,859
921,718
1262,736
977,388
710,438
928,877
410,407
1372,363
1290,461
1370,500
327,122
435,419
242,188
929,153
1495,332
1395,144
1233,761
285,276
966,954
182,128
843,273
893,787
1168,832
1141,745
962,670
1030,950
513,475
970,810
1312,564
1294,662
1342,580
1019,972
428,232
1353,466
1782,131
412,363
97,67
267,135
607,506
1085,553
1466,397
1343,642
1340,522
740,440
325,120
1032,835
1075,196
926,194
944,614
1034,866
900,756
1125,874
1055,861
1025,589
559,513
987,599
957,539
610,565
1091,614
335,334
1128,742
544,304
1078,582
1328,398
1010,731
738,549
484,451
1199,391
910,908
1041,260
1175,428
1061,925
372,171
586,30
1204,786
317,251
1315,271
1088,724
847,362
325,291
1179,781
1103,726
1521,478
715,654
1446,157
1434,466
1535,454
794,764
739,360
873,285
1303,613
1261,566
1335,630
815,752
989,981
1072,912
733,653
552,478
1001,580
1252,735
1188,664
706,627
1054,640
812,469
1612,219
877,674
1312,636
638,627
979,601
1770,184
661,374
1160,674
1479,352
728,604
1363,578
328,314
1078,721
1047,473
1468,529
886,513
888,802
237,95
834,704
962,322
999,792
971,853
1711,241
1316,192
591,565
1144,64
617,585
1773,185
707,601
946,843
1297,470
909,562
1032,245
1270,66
1537,380
1468,390
1381,402
977,969
939,911
267,14
878,372
334,131
921,589
1244,713
779,696
827,381
1049,729
1047,836
1015,377
1232,664
1122,871
1194,349
1174,664
1052,757
1467,374
1289,544
614,427
1115,541
1017,956
1335,379
1367,438
1000,958
1137,369
273,210
942,664
1003,663
467,185
837,632
1908,85
886,791
1381,583
1410,459
966,742
313,203
1207,749
950,873
1130,340
399,382
1050,538
1437,326
855,779
1431,349
861,656
1053,663
940,511
1000,745
1658,322
239,151
1684,247
589,587
1325,633
986,455
1037,907
1061,693
1495,486
843,835
1236,568
682,602
1088,856
981,383
640,520
1051,350
897,423
986,816
871,142
747,204
944,931
1278,720
608,491
1190,471
161,154
700,610
1064,722
1424,515
737,501
635,307
1224,687
1223,210
721,540
1033,813
1174,604
920,845
1643,34
1686,260
1244,481
983,820
1153,627
681,572
1016,874
1164,200
1173,418
642,622
1170,730
1330,410
1039,887
785,659
1254,743
1470,467
1131,756
966,882
486,413
970,19
1311,457
457,198
395,309
875,680
138,89
372,353
466,265
979,577
1238,281
887,353
1041,929
1107,705
1248,495
452,185
1505,401
1103,873
747,277
93,38
1435,245
1155,749
940,772
298,110
1548,230
1029,318
957,944
985,763
781,724
1513,469
782,588
1255,192
1050,114
1318,620
973,971
1012,950
1106,546
1654,310
1067,569
1710,218
756,401
1157,736
1793,111
1814,160
1009,928
508,280
1067,604
1222,142
1355,380
1095,647
901,541
986,782
957,588
1157,601
1635,362
551,215
820,333
1147,461
1119,568
1758,224
1914,68
1031,840
825,670
807,678
1551,203
911,901
1583,208
1724,275
640,232
1766,159
1052,925
1484,171
1311,319
1065,779
782,556
827,725
1071,915
525,270
1030,895
658,559
1437,341
1298,478
312,309
1037,494
801,734
999,803
1862,46
625,554
1179,657
483,471
1118,505
1096,862
955,847
298,255
603,559
1409,549
720,685
555,268
285,273
1070,686
946,829
1566,300
1159,785
1218,769
1275,599
699,490
1202,333
1480,319
1627,83
1336,647
1363,416
1228,678
801,415
1435,276
1587,193
891,637
661,582
245,90
1382,370
1726,189
553,488
590,548
648,646
788,464
1230,745
1626,242
845,679
1072,551
1296,528
534,488
1462,509
971,906
1402,414
1246,358
808,750
707,696
1045,617
1234,720
1005,989
1497,247
544,526
617,218
1147,823
1038,860
1142,633
530,267
581,476
758,351
1033,282
1210,765
706,631
727,481
1101,838
759,388
1073,924
775,251
1355,571
909,852
383,162
1763,138
715,305
498,372
266,82
976,283
1507,214
889,884
567,328
1257,240
1943,38
825,734
981,606
1864,114
821,780
914,723
1094,379
921,762
1040,130
730,614
506,450
86,78
1396,564
1174,781
1381,571
1624,344
999,903
679,356
1200,497
867,169
1318,607
720,518
1314,676
839,442
943,861
976,851
374,264
811,794
418,137
1369,249
900,664
505,433
293,153
1070,802
1125,698
1096,774
1225,735
757,126
1025,597
1116,259
1405,364
1789,101
884,718
1010,353
1107,818
806,689
1220,360
958,93
316,231
172,63
1157,482
1169,529
1404,312
1690,28
1339,475
957,922
1139,694
1126,865
987,728
1010,940
899,876
1220,544
1340,280
1175,732
1031,794
212,210
1006,710
1107,667
1395,278
408,356
1052,909
887,819
844,159
993,832
1162,835
1229,361
471,447
1374,297
840,733
1058,864
1172,772
735,436
1090,601
1610,368
742,538
481,282
1505,58
1387,264
1358,407
998,818
1485,463
794,360
921,881
411,351
1131,740
972,417
435,218
1108,757
995,413
223,31
887,737
1102,842
648,468
750,240
514,474
407,332
436,227
1011,866
658,447
991,613
1086,887
585,486
1193,787
843,591
965,755
501,454
654,626
863,184
1088,857
928,640
853,547
1155,400
1002,671
1266,648
1131,202
1182,746
978,781
986,911
621,473
1192,797
748,649
867,671
1042,888
1153,836
1344,618
1072,914
555,48
1166,324
1169,619
680,659
1380,512
669,654
1016,984
583,379
613,539
664,518
1428,266
680,519
1165,786
1117,394
1658,143
1053,799
759,622
865,328
967,166
1067,206
1363,573
915,914
1304,611
1321,657
1123,528
1387,370
1070,358
1528,463
961,937
1356,617
859,452
1515,467
584,488
367,339
1370,202
630,404
975,636
1208,490
878,654
1361,587
601,526
1618,24
1206,689
1135,760
1452,411
778,353
785,754
1005,814
1191,757
1273,681
412,281
1597,344
1764,222
1721,227
1298,404
1331,537
1521,175
1584,355
1457,281
1078,737
1125,706
1815,138
1625,284
1692,277
1443,455
763,186
337,288
1213,747
1112,616
1000,591
1156,607
719,662
268,261
986,589
585,386
1037,394
1044,481
704,675
943,646
1647,159
826,495
981,351
1580,268
1212,583
1223,759
681,403
574,533
530,456
1027,884
299,245
1164,732
1299,536
1033,744
1590,381
1015,795
1667,244
1220,688
872,408
1092,598
768,616
876,242
1935,10
501,452
1217,684
679,569
1283,649
365,252
830,745
124,108
878,529
551,536
411,295
807,749
382,362
447,429
1293,707
992,727
1265,561
235,186
1642,100
645,212
1365,493
1330,499
1025,437
544,431
1710,43
1306,641
1061,155
496,333
904,903
1125,434
1815,133
1490,503
584,541
901,726
1114,850
260,156
1194,661
900,765
446,418
746,721
825,574
1124,834
1681,299
1273,137
623,603
1286,279
1185,812
1134,399
1152,176
1005,391
668,381
591,229
908,775
1430,340
635,605
703,695
912,880
952,734
1273,467
463,85
1645,350
1651,155
1133,754
908,443
807,674
515,473
1072,581
1079,764
997,918
1427,384
949,628
1176,137
1691,188
1258,581
1214,730
829,298
903,862
1088,907
815,625
753,735
924,362
1416,519
1150,826
992,750
1053,947
830,785
1561,167
860,712
1292,512
1489,269
795,735
975,941
1522,307
522,521
1383,360
889,497
930,729
572,215
1420,573
994,560
451,295
1110,611
1160,682
807,727
1159,757
978,666
670,655
1171,584
1157,830
1025,713
955,616
271,201
456,424
818,625
657,535
484,270
623,439
1240,698
1572,375
677,613
313,254
714,578
1149,849
878,841
1384,606
551,529
886,874
131,69
166,144
809,519
1183,588
1322,598
383,154
1124,751
777,369
641,589
561,217
1405,584
1138,598
897,368
692,523
670,601
1212,732
1741,96
1459,496
519,304
1012,848
671,207
1242,491
998,671
1531,236
1079,422
1147,616
1616,304
1205,717
1139,834
1019,696
738,610
929,883
1203,667
1126,864
595,422
1171,493
585,415
1079,777
1601,86
1649,202
1017,402
193,82
350,198
683,374
667,528
1029,878
483,416
1769,194
901,431
1507,297
644,231
950,125
855,835
1096,725
1470,488
942,612
804,406
1194,526
1130,650
692,425
1089,814
712,400
339,317
812,719
26,25
437,389
1108,611
1574,373
914,604
1040,858
871,587
1682,25
1343,412
1274,654
1127,345
1546,370
1162,557
823,737
990,869
1329,549
987,837
1170,802
967,928
1148,727
808,745
432,375
1255,732
715,574
1507,474
1145,416
996,553
940,750
315,114
766,737
764,700
1007,971
1430,210
1199,59
575,353
1258,551
934,549
877,272
1571,196
922,903
1242,582
1682,265
1157,811
556,211
440,261
604,572
1001,467
840,418
1014,383
39,39
1014,953
595,289
976,854
1062,913
1079,373
1146,670
190,165
685,230
697,529
916,878
717,294
898,861
498,182
711,648
1790,208
1574,333
1196,774
1239,684
1475,427
930,886
1281,649
1495,200
373,179
1802,151
943,894
1255,346
940,861
1024,350
1001,982
1870,38
957,939
1268,462
1463,418
470,257
649,595
1415,493
1535,303
1034,888
871,748
618,174
1237,526
1882,53
1018,872
829,704
752,580
936,190
940,827
1321,448
373,330
920,623
1115,117
1201,346
987,592
744,462
584,323
821,783
510,423
1278,658
243,193
1017,435
691,660
972,709
633,308
1800,128
1327,577
1411,536
1643,331
966,936
1400,564
710,674
838,498
990,520
948,498
1206,498
736,395
1150,753
773,723
863,774
1080,246
1433,225
1154,377
1173,571
1081,644
1672,187
1224,290
1013,657
1072,678
1063,743
1522,335
1520,400
1145,522
1462,129
1356,631
1379,558
1004,716
894,600
1278,581
1655,345
1012,730
899,760
813,523
1511,248
1846,112
1184,683
506,462
1139,519
1729,179
654,390
885,728
670,413
524,250
1348,421
1063,685
976,677
439,383
1388,305
1095,869
1380,562
498,370
427,370
1162,763
1048,318
870,488
1033,921
699,281
1213,539
1070,626
961,657
1097,569
1361,558
1238,674
926,313
132,97
989,835
336,210
438,180
1557,376
1073,894
827,112
1418,488
1151,561
801,258
1138,328
1006,680
699,159
1216,598
352,171
1144,833
1268,619
947,572
769,352
1566,209
992,823
1205,776
1208,565
979,925
1037,825
1065,799
737,668
1267,727
548,430
1007,858
1083,764
894,808
982,665
634,395
1435,330
1259,553
1597,386
1746,254
569,414
864,474
1592,312
988,765
778,736
1046,879
903,737
906,666
1720,280
878,843
844,686
1281,431
1198,768
959,812
926,909
1056,742
1572,326
286,177
996,733
167,71
485,193
1600,364
908,583
1066,814
1245,491
741,581
503,317
1466,460
1100,520
1001,337
1311,623
1159,837
539,462
393,316
221,146
923,784
1199,503
775,772
1019,906
1017,278
855,463
1083,635
1082,721
600,568
1372,228
1193,465
653,235
281,155
1140,744
1095,598
1668,311
992,955
1095,712
1583,254
1016,908
1128,402
1387,468
509,408
1231,734
822,729
1176,339
304,134
1113,548
1955,45
988,366
1194,793
1202,790
622,486
846,654
1028,929
798,529
900,820
982,805
374,335
1326,389
970,674
1418,176
881,708
1030,876
903,800
1475,379
1684,220
1207,141
867,788
1013,528
616,610
1362,268
749,431
694,503
1188,771
679,206
600,346
1062,383
1542,451
1169,816
1066,498
1031,784
802,221
893,200
1239,319
876,172
1126,441
1015,504
1551,227
1018,806
897,893
1480,459
803,564
1543,398
1039,851
763,431
1583,396
1711,121
1378,409
992,461
1034,560
366,296
1152,826
1855,97
1403,469
862,466
986,776
1605,395
542,415
1355,348
787,755
918,743
627,375
1019,979
1257,280
1469,271
1026,872
1211,199
1038,843
1501,389
1393,304
1510,364
1057,682
1525,238
1267,510
426,136
1042,818
710,355
659,450
168,151
454,395
1633,361
1857,51
1237,751
1395,559
904,643
1278,356
974,910
487,287
1257,654
1011,764
929,554
1086,262
600,577
1775,222
703,635
421,402
1631,345
930,729
1273,552
1077,920
964,761
1403,586
1169,655
870,684
1469,411
644,490
708,622
1406,134
1196,411
858,853
1796,177
1184,400
588,97
383,346
951,824
962,854
1098,695
614,257
1113,795
811,752
505,413
1182,280
583,352
90,64
1450,368
1051,947
416,95
1084,834
1145,209
1474,461
1308,689
1664,333
1208,694
1242,577
1398,496
732,674
888,880
1221,187
366,354
363,310
680,527
908,794
1203,747
1210,650
1713,169
712,706
964,217
765,229
417,411
1020,511
1039,758
1209,721
886,518
1607,301
887,325
1099,590
1047,550
662,324
1013,510
961,925
1246,604
1623,341
779,371
1016,393
1095,561
1752,240
768,710
1257,593
1438,235
487,429
821,291
1307,536
430,126
582,536
1448,441
1210,290
1034,914
1431,473
954,937
839,313
1289,546
1029,835
1185,343
1070,27
1522,393
942,701
1186,775
1377,204
1636,255
884,503
323,287
1130,353
1443,469
791,360
776,498
1025,760
980,964
1089,644
1351,488
1741,125
994,778
746,727
496,487
1534,338
1213,703
1142,318
1118,825
286,210
1290,624
987,974
1166,646
1037,349
771,293
1590,358
990,544
1408,570
1641,307
1320,544
1491,354
936,377
907,714
853,777
1247,630
1116,222
1358,438
1180,785
1472,197
1281,176
670,616
1820,97
1132,717
983,345
1197,306
1030,606
1680,116
1119,386
851,274
992,581
1182,670
1431,524
829,792
406,272
719,681
1443,414
415,404
1009,240
563,449
1279,561
1070,859
702,629
1063,670
76,34
894,652
285,180
154,155
441,417
1160,641
133,89
1404,550
867,629
1630,358
1675,320
620,318
499,223
1225,535
1124,259
1173,574
751,644
603,129
1330,306
404,169
1617,119
1399,561
943,940
734,341
1191,580
1061,258
1187,773
1469,93
868,697
873,808
989,691
1915,68
962,946
839,367
1579,417
68,68
1720,217
1606,231
954,669
965,749
406,63
1023,917
196,109
995,933
821,443
1348,544
1016,420
580,457
1010,804
569,335
1451,539
594,462
1059,843
580,532
528,272
975,895
466,327
600,474
672,568
425,290
398,375
1019,800
1588,378
1090,625
1465,391
1077,748
732,655
706,633
949,533
1236,426
740,687
696,627
912,539
1785,167
626,357
937,921
929,241
1033,354
820,756
424,265
902,489
971,588
1275,714
1234,634
714,449
992,741
1094,886
873,765
860,40
718,685
956,936
996,621
910,869
1130,391
1406,327
943,753
711,410
1003,962
880,451
1445,359
1434,557
481,346
1104,178
751,409
1189,686
1060,642
1080,614
167,81
500,494
1091,249
853,716
901,788
412,118
1178,256
1200,777
1122,698
1675,324
387,201
1201,338
563,352
1006,639
771,521
1021,738
542,367
856,653
896,892
914,578
984,948
564,408
716,447
894,695
610,493
895,885
1041,517
1149,556
769,581
976,437
1044,714
659,495
1153,565
1332,228
1088,328
1587,238
1352,510
170,149
903,447
673,483
690,651
1001,274
1230,745
1887,91
1338,651
1648,121
1734,146
1065,734
335,174
1104,272
1145,466
1055,139
1756,223
412,410
795,719
595,163
786,598
1167,523
503,469
859,109
893,514
592,444
826,487
892,867
659,660
660,454
976,919
761,181
1373,258
446,243
1587,358
703,363
1054,661
290,223
1063,819
762,704
1006,503
1893,57
1786,175
1085,703
1132,792
1489,410
1122,510
1393,570
998,987
1036,443
1041,952
746,484
403,295
1067,564
1408,393
1088,189
1273,720
924,819
881,605
1143,508
1211,711
1037,433
1109,877
972,714
617,598
1211,520
383,294
335,327
875,820
854,554
985,830
649,559
680,644
1128,715
979,602
936,513
1064,877
905,886
851,603
966,355
874,797
711,606
1007,556
1079,261
832,749
1106,661
900,320
1161,328
966,706
856,841
1575,104
1275,714
1417,365
1060,750
1399,536
308,211
923,801
323,293
1290,443
1133,795
840,815
558,486
996,986
298,283
1790,186
1104,462
835,142
955,694
1030,940
522,426
1092,899
1037,807
435,371
1234,729
831,485
793,412
1336,278
1518,438
984,791
511,468
1093,811
1092,830
1260,464
899,483
904,504
1029,580
865,683
1017,442
1541,98
898,779
1546,411
177,114
1236,503
1059,818
838,831
635,123
227,211
1134,291
1696,235
1028,793
877,127
1010,969
744,658
996,787
1853,115
833,458
349,158
1228,581
1175,811
1232,756
1248,525
781,525
839,729
1113,843
408,200
1333,635
1549,306
185,160
1531,324
949,569
649,627
1075,890
1095,900
1170,793
1457,517
887,549
585,223
1367,401
1336,634
1052,515
1183,718
472,76
1591,90
867,747
598,546
117,98
933,885
698,215
731,126
1197,726
816,182
583,174
594,491
1116,732
521,434
1702,236
996,949
821,605
749,600
1040,665
765,681
1133,786
454,444
841,658
958,226
1018,943
1478,221
885,848
1043,292
1133,224
1584,203
1010,580
1395,370
910,84
1295,397
1629,325
579,531
913,902
1396,359
968,816
796,132
574,419
1027,604
948,898
1317,633
877,284
917,888
492,325
877,663
858,577
1588,185
1228,251
795,742
956,359
644,214
1043,313
1239,390
778,758
1668,204
1039,931
1018,880
891,502
1337,643
1806,37
893,640
1144,841
442,435
746,743
717,615
1508,376
1436,476
862,693
432,123
1002,851
1471,529
892,851
1406,458
912,796
883,687
478,312
1284,506
832,773
1083,553
717,224
1158,416
826,456
533,320
1293,592
1170,697
1388,561
389,214
672,541
1554,428
546,328
1249,685
1211,606
778,688
1211,230
686,520
769,251
1276,283
967,283
1576,323
1028,726
950,523
1259,205
1123,789
1608,341
404,226
1530,441
1619,369
1180,754
617,218
579,491
1395,143
1576,151
708,469
896,120
893,740
1434,470
905,511
1685,228
1174,645
1463,462
1394,531
630,409
947,870
1091,765
1027,740
1232,504
1005,708
1040,876
856,780
168,157
984,697
1063,401
672,629
1222,100
1687,309
1443,521
1107,836
1360,356
1799,200
1253,507
759,523
1176,737
1741,244
1087,753
1775,198
290,92
1158,680
1554,394
943,655
1088,504
1230,74
1541,401
957,901
1351,107
663,569
838,476
1133,848
958,473
754,633
732,170
718,157
1631,365
898,766
680,526
902,401
792,161
1076,913
1409,97
1545,232
236,173
1078,795
392,157
742,616
1362,522
326,162
735,509
1349,564
968,866
1760,236
888,519
1045,284
1660,33
1215,784
942,883
1032,281
652,360
1106,671
920,608
1519,332
737,569
608,250
882,246
1168,422
1752,125
1092,884
980,639
1049,920
947,577
1545,342
1140,718
861,760
1342,317
756,686
500,481
887,552
899,616
870,851
1046,710
1338,309
1190,158
704,476
862,856
1366,402
782,640
928,364
1043,761
1512,162
1013,427
634,343
1113,578
713,599
527,176
946,741
1488,505
1408,559
787,663
1168,808
669,632
606,594
928,680
381,283
1526,467
1095,234
1151,622
1036,273
1053,455
1183,661
1288,359
1109,890
731,345
1039,569
535,409
609,537
842,751
1361,508
1174,660
468,365
1012,906
808,778
1580,120
1790,91
1536,449
1087,649
922,583
1121,549
844,829
1191,702
971,491
1212,733
1247,545
471,346
492,370
1122,686
1320,583
801,271
878,786
1678,17
1140,813
840,728
778,260
1059,592
1508,416
937,457
1299,544
1038,367
1267,156
75,74
431,262
1420,306
1458,511
1100,855
766,463
1032,176
1272,448
1190,699
933,255
1351,641
817,787
1361,600
920,354
899,624
1056,910
1130,683
1110,283
803,512
604,589
1390,357
904,519
1275,466
1085,716
869,609
563,459
1273,711
964,517
1125,754
57,47
555,161
1494,242
751,100
746,72
1473,475
1183,320
1836,95
1036,932
1179,671
1326,490
1595,55
1378,240
1244,432
17,12
1072,437
525,520
839,143
972,396
1015,619
1090,812
1727,229
1018,980
933,629
1689,193
1013,811
438,305
1401,149
948,853
966,925
1001,286
926,651
922,539
1418,456
1037,822
1508,366
254,222
1176,316
1188,660
360,347
578,158
657,616
1140,750
1019,698
578,546
1077,397
493,329
888,503
1212,360
1661,203
1529,470
1311,655
1049,940
833,809
742,681
743,678
1044,918
1566,339
1251,161
925,450
842,528
621,615
1037,677
784,545
994,938
574,540
883,622
1748,209
1567,425
1269,714
1472,276
705,546
811,801
1298,585
960,737
896,350
931,389
1083,862
1257,447
699,444
957,496
725,563
446,249
836,830
685,255
682,524
1597,202
977,438
1027,970
1148,808
1049,778
866,803
197,197
1105,798
1041,874
477,323
903,611
949,898
543,544
1344,32
1055,355
1564,393
609,562
680,185
922,45
1169,228
868,296
542,189
590,430
1125,680
1173,762
854,845
684,446
949,698
1593,377
1014,893
1013,887
209,201
1279,600
1648,297
314,154
1351,498
1320,538
1316,282
441,319
1711,189
637,444
1333,415
1108,686
1263,597
1427,520
1565,216
776,463
355,346
557,374
828,725
557,402
731,544
369,175
732,468
987,675
274,196
905,682
239,190
803,796
1903,30
584,383
709,576
940,656
909,737
1634,189
1014,879
668,663
720,716
642,357
731,540
1105,294
998,988
1105,697
364,105
1211,748
987,648
1864,32
924,646
1507,207
346,342
1010,598
744,662
460,277
1645,319
1620,319
928,827
1619,371
1129,696
1347,115
978,933
602,419
1603,347
1064,775
1712,252
1297,384
1282,661
1933,50
875,801
942,890
955,368
865,832
536,509
1646,283
794,732
764,390
993,569
1202,400
1593,370
771,427
1442,455
500,264
675,667
850,725
991,492
999,953
973,864
1600,321
1156,400
919,709
847,174
891,691
1110,565
1484,424
684,124
715,214
1332,569
1133,588
1471,384
1072,267
1246,597
895,706
391,228
1914,80
674,289
299,277
649,289
739,736
1065,455
1100,588
969,508
1271,500
956,758
1045,828
818,755
1736,250
900,881
695,684
1275,661
1054,368
1429,502
550,286
56,51
263,95
951,348
1450,519
1035,261
1161,176
1750,173
971,556
1228,543
408,402
1937,57
615,590
726,589
1471,181
542,244
784,588
232,155
1735,238
1083,517
841,509
974,827
917,177
879,844
1008,287
1170,330
1000,815
865,709
1539,431
519,328
1165,377
1642,350
1664,133
947,742
402,374
748,523
874,808
1647,298
999,77
791,512
1055,523
1231,338
872,698
1146,708
621,592
1036,889
1352,435
1835,83
564,436
1308,458
1210,621
784,674
708,502
1005,718
1438,445
827,647
1292,587
1021,845
529,332
1194,745
833,329
1300,205
1469,70
1346,650
1346,534
918,739
593,501
1104,644
1627,326
1225,480
1179,342
677,643
1306,318
906,591
771,705
1205,321
1280,472
713,617
1093,884
1028,878
1364,408
908,691
1053,622
1110,628
1008,556
715,327
1292,158
1425,513
1509,489
1214,653
1210,316
351,199
1737,239
1173,580
1721,114
1392,373
922,772
653,644
1350,418
807,700
971,575
561,381
1261,457
1045,887
1524,155
922,843
800,604
881,475
943,842
1063,595
1926,66
629,327
1211,603
1100,842
1036,954
1060,929
1876,116
518,256
1722,265
159,120
1241,745
1462,523
891,609
741,421
1062,636
924,918
1071,496
1174,423
1345,393
648,503
349,104
1750,90
687,623
1136,659
588,288
1342,89
1273,618
1248,542
947,811
981,879
646,138
640,608
474,465
218,152
1326,274
771,666
991,691
1092,392
933,691
584,45
1099,694
378,336
1211,729
224,219
1150,321
983,426
1077,820
1715,139
713,453
1598,214
1539,123
936,711
958,941
733,514
712,690
524,365
867,835
462,430
1170,519
1440,518
798,781
1247,53
1201,184
407,362
1058,582
653,538
1288,573
1364,592
486,238
1494,427
849,535
584,577
1150,712
1305,663
911,399
1188,625
1711,262
693,553
874,782
985,598
837,125
917,631
1385,128
774,372
1353,519
818,186
642,142
63,63
824,718
665,589
1246,556
