Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
100500
944,503
958,643
146,121
1130,851
1060,170
993,933
728,720
1408,483
947,938
1005,937
1261,395
475,281
1136,847
1027,311
835,493
1313,252
481,405
1568,347
1754,200
1199,348
60,60
829,808
1485,485
331,294
1569,230
748,717
443,325
1511,279
709,490
677,649
1552,163
501,151
1212,774
1015,814
709,306
1170,212
1856,124
1340,257
727,622
742,334
1403,261
1227,664
845,358
880,695
891,717
1216,467
1496,503
1277,551
1249,686
906,706
727,602
479,281
1231,753
1311,613
1291,666
948,458
1066,454
661,463
1162,599
639,517
1353,559
899,610
1141,553
1033,657
792,763
1453,432
1192,449
1337,606
763,740
997,967
915,896
1180,400
1036,558
809,806
919,795
320,316
1135,294
968,776
1161,819
240,213
936,917
622,304
1455,304
640,285
1177,604
539,516
1375,443
1735,149
968,907
1244,753
831,600
1077,453
845,143
1884,52
1497,450
1223,622
1388,603
1005,820
1032,487
1243,473
937,122
932,651
192,185
612,469
125,116
1079,897
936,931
1417,573
1205,484
1213,765
1449,518
1918,77
671,638
1247,748
1361,550
1038,663
188,96
1767,122
674,618
590,118
1361,82
1222,766
1008,943
840,820
1812,120
1048,668
494,493
1080,864
300,289
881,441
1286,694
905,739
323,138
1713,252
775,734
39,21
811,715
490,138
941,854
1116,509
1015,579
1014,885
1141,239
809,529
1154,664
967,236
981,951
1497,487
1136,381
1425,565
1089,818
1137,655
1251,697
893,255
605,467
700,607
1209,446
769,319
929,718
654,516
1602,130
1614,158
1261,506
782,348
1019,762
1272,598
1290,311
846,432
1339,362
1433,211
1728,116
869,715
981,900
1547,144
651,605
1388,565
785,651
1008,929
1095,844
1121,758
823,802
724,315
1896,76
885,778
1611,180
1269,724
1814,67
1683,255
642,564
1011,816
1603,386
1885,64
514,508
1755,234
1042,875
1139,814
1094,113
986,565
1039,881
1157,789
1213,518
1133,502
1192,192
1403,538
1829,51
667,261
935,99
1252,465
1179,386
954,929
1697,301
1763,210
734,324
1238,632
1002,996
1260,442
1124,197
441,307
1096,693
1123,519
1357,502
632,580
652,314
987,964
1070,848
1403,562
1307,553
1293,643
1432,314
954,443
1706,231
842,726
1649,326
1229,595
890,610
563,555
820,789
1257,714
1263,537
809,753
1227,761
1740,218
1268,501
1439,446
751,720
377,365
1085,915
668,84
848,559
889,219
910,711
863,768
945,74
1265,672
904,847
661,611
1024,816
1124,454
742,725
995,637
1166,786
1442,209
663,597
1287,402
1693,231
417,377
835,743
890,853
989,567
625,460
1088,809
976,873
1063,441
1087,702
1024,932
836,479
730,480
983,962
940,538
872,800
482,418
348,295
1429,526
293,193
791,736
768,669
1064,714
668,296
1458,438
1112,745
1282,672
276,223
975,938
1015,188
776,238
584,431
1007,531
1205,603
1008,896
849,691
1564,293
1562,330
1474,378
876,798
1340,286
831,303
955,438
900,766
538,236
1356,237
1209,777
836,341
602,509
1003,794
1346,447
1419,576
899,834
1620,83
1199,739
438,245
685,661
1159,808
728,384
906,790
318,316
1298,409
926,121
929,586
780,505
588,543
1032,890
1347,527
835,627
1799,92
334,292
904,638
625,615
1192,620
509,316
769,706
881,512
958,474
1065,661
487,234
1058,517
1113,573
965,494
1170,565
1016,339
943,938
1146,155
1378,299
928,377
391,203
1446,299
358,296
1011,917
1234,448
1701,102
1270,692
1737,221
1229,711
1074,744
124,118
775,770
1080,839
1390,396
930,387
665,477
329,275
785,494
497,254
31,24
951,614
1416,476
705,395
951,755
1192,705
1226,355
1457,325
975,803
1181,714
258,118
324,318
1303,100
782,775
361,260
858,558
1330,663
1130,567
1437,482
1962,38
996,897
1333,488
1494,482
1752,175
1632,326
623,589
1446,509
1155,839
411,344
988,681
847,225
1911,56
1218,687
1155,749
1483,431
718,642
574,524
718,681
533,527
733,631
980,974
1315,556
1151,708
679,440
1114,545
1051,394
1226,613
452,294
765,253
808,548
997,754
778,683
793,563
458,348
1324,369
1464,503
1416,552
1251,455
1396,499
1005,343
984,557
1124,847
1618,360
1084,870
1541,344
1072,203
1164,328
397,304
1144,785
499,210
489,391
1526,468
985,651
1684,101
824,578
1178,770
605,342
1550,319
1092,769
758,415
533,387
1163,796
889,475
1056,329
1301,669
1221,748
578,240
1003,917
1020,757
540,391
217,168
659,559
538,522
332,320
1230,505
560,544
623,514
878,718
588,533
1125,747
384,58
1020,721
1234,377
968,893
1216,622
816,649
925,603
915,541
763,520
439,375
760,417
1048,591
1462,455
1066,672
596,371
1380,462
1079,549
937,619
1158,765
1111,645
1690,254
744,587
1000,860
933,805
1415,496
1219,292
1201,315
1033,772
1432,179
1228,355
1116,427
1142,803
1707,236
1074,729
657,402
1760,105
463,163
605,560
519,373
1300,694
1088,878
857,434
1124,641
1052,436
894,480
1587,294
891,856
1156,801
1461,432
1803,140
854,459
1381,522
1034,231
927,705
596,462
1198,652
1878,99
687,451
1280,627
919,866
482,233
805,790
1095,780
940,395
772,697
994,784
956,574
1114,844
461,433
1355,213
1419,430
1258,370
1019,806
1196,736
1116,803
1094,868
1314,400
1043,544
1924,52
797,598
1031,842
283,266
457,230
1397,474
908,672
1472,523
1748,117
949,432
839,830
1005,285
1151,230
930,358
335,257
1343,525
1522,448
998,807
506,486
789,598
905,890
1221,155
1570,326
1756,132
457,354
1575,69
1056,940
1244,327
819,718
1110,873
1486,427
1378,583
852,442
136,135
1186,581
1211,615
846,660
1301,379
1091,819
368,277
800,763
1243,460
1742,76
494,491
1167,515
1353,549
987,684
809,277
841,670
1026,305
801,739
1433,484
1023,942
1114,648
1612,365
845,506
987,590
1008,985
925,167
1010,648
900,814
1137,334
818,701
287,171
1233,255
689,588
1631,346
917,864
601,478
1242,507
1242,722
791,659
1408,468
1564,303
1085,259
1295,569
1119,593
981,268
794,716
1421,213
1079,306
864,837
685,532
1022,298
518,268
1058,767
1047,846
1149,657
1187,665
1215,482
882,863
799,733
1270,463
1471,441
1451,403
528,504
971,487
1144,339
1149,117
1565,408
410,192
1066,869
1062,746
1550,380
1175,620
223,91
425,419
379,100
787,681
1144,582
1442,546
970,779
45,37
1023,977
952,632
771,618
772,451
1277,624
1641,303
420,99
1024,751
1159,400
1095,762
1171,495
971,810
1681,314
1007,829
1005,627
1025,828
1380,527
1058,892
1635,275
1067,760
1570,397
939,939
1083,866
1306,398
1094,642
658,401
1023,841
527,454
1298,392
931,740
1024,689
824,781
1189,712
429,419
1300,334
1091,800
517,515
1073,548
979,243
952,761
634,607
940,572
976,428
495,419
505,398
874,510
1271,301
652,497
1220,340
398,222
802,394
1500,479
668,514
906,894
1615,180
1024,872
1316,331
910,870
923,840
674,625
987,756
955,802
1035,692
1106,377
290,289
884,684
867,865
919,646
1534,438
1011,196
998,950
888,188
898,816
1009,260
1138,545
875,819
1584,94
1080,505
1314,334
1456,210
1003,561
708,642
268,179
513,483
1343,381
1008,981
761,650
882,868
1123,547
867,641
1030,596
1262,588
1050,740
999,224
299,260
1021,806
678,191
1204,704
1167,674
1470,530
442,94
1038,602
1614,363
1037,662
848,570
1573,419
1358,333
821,667
1194,392
730,626
648,173
718,406
778,404
1676,122
797,450
1136,210
892,851
813,800
566,486
955,636
1206,642
698,649
1232,678
1312,575
835,701
1859,119
1323,560
1093,878
1373,594
1025,443
1332,441
1011,860
1562,250
963,843
1138,519
1677,281
1048,457
851,592
281,96
992,835
1036,842
146,73
987,748
1299,266
634,204
678,458
1508,297
1097,90
977,885
1795,183
894,444
879,844
1280,224
660,604
1716,283
1658,232
1721,245
916,826
1071,573
53,40
1812,29
346,279
549,540
583,424
1204,772
824,561
1173,825
1189,595
944,687
738,554
925,718
838,501
628,533
1894,106
994,953
1496,313
663,50
800,507
1720,122
972,637
502,338
1741,252
1447,507
1063,214
529,489
866,668
1575,365
748,222
1391,558
773,721
497,116
776,740
636,550
977,376
840,427
948,742
1210,537
660,444
972,679
964,787
1586,413
324,289
1414,256
885,631
861,838
1326,342
1180,812
839,825
1238,159
1434,168
743,451
1320,491
1807,190
822,816
489,306
621,305
1383,485
882,209
731,672
699,547
938,921
757,663
1084,736
1057,455
1075,904
598,536
1504,464
1332,549
1222,754
1426,480
1439,251
588,184
1325,555
1091,714
1005,407
1125,765
1038,786
650,579
1030,819
638,369
1006,442
1445,301
1012,756
1186,787
152,140
1210,657
1017,125
623,575
985,708
1670,271
1063,607
1312,228
773,493
975,961
1159,483
1371,568
747,461
887,797
932,510
887,743
327,201
1122,840
1179,704
454,254
525,118
1566,168
537,460
1049,629
902,792
1267,400
1061,644
898,753
960,306
1118,252
1430,560
1287,600
1196,689
765,495
1203,404
1279,214
1729,205
1410,535
1859,133
1212,787
594,426
366,333
541,329
1644,80
662,170
750,620
492,410
1365,544
501,429
1504,404
1580,396
1275,523
475,224
953,866
814,615
1180,733
957,766
726,562
1314,351
1095,874
810,803
513,401
1030,799
675,459
1722,216
1856,123
1644,218
1153,796
1533,185
1129,686
756,638
1526,380
1078,851
903,827
988,952
1437,511
785,225
1313,582
542,201
905,696
1063,627
1108,676
1087,899
799,765
1067,35
977,592
1188,720
1454,520
767,624
1033,945
1431,555
775,250
1196,561
1267,513
1042,839
349,69
771,756
911,849
1148,446
1514,223
667,415
442,286
1174,537
1109,841
1047,847
770,578
1012,916
1077,337
963,908
1177,305
1340,458
1140,762
436,337
1038,577
886,592
1675,181
888,700
1050,699
902,522
1119,598
1334,289
972,970
1108,521
1029,690
1596,185
1098,591
224,190
708,320
946,898
1480,458
589,443
740,529
1208,504
838,541
1304,146
1651,170
1506,380
368,184
1126,751
1177,793
1202,726
1119,777
1146,651
1707,264
886,787
1063,869
455,452
1130,776
915,723
689,672
292,187
1584,416
1263,573
725,447
246,81
1454,420
625,356
1200,780
566,445
961,663
1125,717
1534,465
1039,497
1140,403
1815,56
707,594
1790,110
999,538
378,153
486,476
909,842
1088,699
590,289
1258,396
1021,638
832,341
988,872
871,481
839,774
413,391
145,140
1056,798
1642,61
859,809
869,67
1030,857
1667,329
515,185
1387,597
1001,389
1147,488
1280,330
1344,576
649,584
1598,194
1174,461
1741,259
1674,310
940,783
588,234
1141,744
1243,250
1208,560
732,276
733,423
744,606
1785,147
471,174
697,378
1074,762
929,347
780,323
1007,169
324,272
876,853
770,767
727,455
1737,254
948,637
1520,388
988,842
1041,820
1213,748
800,612
505,242
828,497
1448,460
830,200
1136,307
695,690
1089,562
662,446
1318,612
831,610
584,465
1090,823
1283,519
623,242
794,624
1809,157
1238,33
1179,643
1084,899
1291,551
1603,357
965,414
555,349
1120,811
1260,441
810,727
869,832
1342,634
893,573
1108,419
1075,428
1075,877
1022,799
729,706
955,750
1508,483
1370,321
1742,204
580,383
1808,179
908,345
693,508
1547,441
435,396
578,389
944,814
998,944
902,265
1424,313
1030,477
999,821
1031,947
1518,481
1228,708
1573,424
752,740
953,890
754,681
849,819
386,266
1252,393
1656,226
1499,298
883,809
798,519
367,106
1341,604
956,680
1057,766
629,255
605,584
1388,317
879,737
1204,705
1404,546
430,327
1200,437
1120,678
1230,642
930,329
777,675
784,239
494,486
968,385
577,530
660,656
1521,311
867,591
848,739
1180,667
960,884
1488,421
630,593
973,757
342,325
697,647
1288,436
677,671
1079,197
666,131
1093,557
1521,368
195,53
893,353
837,400
1278,472
1240,478
1587,172
1094,852
1307,693
395,342
1366,535
810,618
837,502
899,752
897,882
1531,391
1047,830
1228,338
923,390
641,296
1061,514
910,875
489,161
1261,540
551,546
1161,726
1112,810
1011,613
1362,614
714,510
656,447
966,929
608,567
1380,490
1331,162
946,134
714,472
892,611
732,580
953,940
270,74
1299,431
1503,438
701,254
399,321
1541,160
822,766
834,378
962,892
1221,607
897,593
948,545
1236,308
617,248
1069,837
524,185
1217,51
624,614
1139,382
1347,439
782,769
1218,526
1340,550
384,338
1052,754
332,307
894,399
675,513
1000,640
1420,422
1586,387
1188,757
719,430
862,269
1064,237
1236,626
1156,771
488,237
1035,854
619,363
1148,637
1176,337
903,473
1297,124
1205,760
1445,536
1752,211
1305,44
1716,215
809,797
1082,915
959,760
1520,17
1061,880
930,391
1028,446
924,922
1024,61
1605,317
971,824
995,946
852,810
1773,121
1504,347
1408,329
1380,598
1206,543
1221,733
993,907
1060,879
271,266
1554,211
1280,405
1019,981
1117,418
334,290
1110,680
1649,330
850,706
761,606
1252,629
997,79
1529,241
1058,925
1164,309
840,746
1851,128
973,671
1746,236
567,567
1041,928
1078,255
1386,529
1492,171
1419,351
1752,156
1216,562
842,539
1034,811
706,617
1476,499
1383,249
945,297
913,912
989,162
1510,473
510,504
970,780
1429,280
1074,677
965,744
891,669
641,635
949,702
1155,636
816,485
1154,121
368,322
866,367
1026,533
1163,527
1848,61
1112,802
770,584
1093,529
1064,764
1082,809
1567,360
543,220
769,625
317,184
1132,799
1038,955
1757,242
501,477
1216,360
864,828
1408,541
512,230
841,184
1411,424
886,380
1552,448
1456,379
1131,839
572,564
1095,863
1022,826
1322,579
1390,489
593,572
1682,199
428,387
313,310
1032,950
915,482
1147,654
1426,560
1008,513
619,509
965,574
1280,547
672,658
1054,765
608,437
1013,711
1202,760
601,428
1032,727
692,570
1178,772
855,501
542,307
621,466
1865,67
1377,404
1010,876
1033,958
1359,489
880,634
704,578
830,731
338,282
1138,785
843,249
907,777
1603,382
852,714
1049,920
811,727
1508,479
844,477
358,232
762,661
1206,786
1337,570
1495,489
1065,842
952,851
733,240
835,808
677,576
446,245
443,429
551,487
1036,832
809,729
1050,634
1034,824
826,825
546,228
993,988
895,790
1184,816
1399,256
1533,219
1359,629
173,135
856,755
633,603
634,179
1126,608
724,644
1116,875
1370,339
355,142
601,446
1884,106
1029,960
539,285
519,218
1730,265
1456,285
599,235
1318,631
1046,857
949,709
716,539
406,253
902,615
1010,723
672,510
956,778
622,454
1374,431
1401,342
1051,355
937,650
408,346
1111,875
1146,493
1104,838
1078,712
1152,534
673,547
532,485
978,974
881,873
1222,612
623,219
1394,557
833,624
1580,296
1090,734
829,464
1259,713
364,337
1162,610
1394,580
1027,395
1408,323
864,237
1546,397
1393,379
1581,283
822,127
259,247
957,816
1769,227
1604,361
1450,470
858,714
548,250
438,427
1021,682
680,536
434,276
752,688
801,533
1100,296
470,306
1084,877
1159,611
1558,404
1342,585
612,337
851,684
896,886
785,279
853,790
1068,503
746,684
703,552
1333,331
765,722
689,592
933,882
816,814
1209,303
1067,785
997,824
1257,525
202,194
1184,319
1500,251
979,645
1828,170
946,915
698,504
789,762
868,859
828,340
1250,723
715,694
629,341
1375,445
796,478
644,408
1453,480
1624,376
1563,235
1674,308
1188,691
1007,713
1231,285
1567,233
1103,464
1159,209
1133,347
1569,262
582,423
469,216
1039,506
921,852
967,428
1292,609
534,515
1818,111
751,675
518,437
583,483
1219,342
1097,541
1121,803
827,824
922,325
1587,246
706,291
1053,570
1008,671
1178,695
1329,653
1039,571
845,626
1371,565
128,77
1656,277
1167,224
890,629
1419,12
701,596
1362,627
1156,239
869,679
1339,155
370,328
1120,420
1236,671
1399,234
1196,636
1278,525
1579,129
947,689
776,596
944,761
668,28
906,512
1126,867
1006,945
1577,288
555,260
1303,537
1104,862
1293,315
1156,841
1181,198
655,634
791,564
1548,432
1733,234
1318,307
1009,762
862,807
1280,534
711,640
597,223
574,216
1518,450
455,344
936,800
884,822
1657,336
1779,175
380,331
1001,361
1458,252
910,709
1325,314
1317,267
1011,951
774,549
1062,607
826,635
1785,172
865,830
1057,936
997,991
745,669
468,189
1140,858
814,772
1002,962
1438,278
1422,223
853,519
799,682
1234,450
977,382
672,639
1006,740
1119,508
1171,305
1660,235
1228,545
415,266
505,369
561,199
833,629
1044,726
590,572
1505,486
1391,608
1123,388
827,284
1761,228
1454,377
910,817
1060,551
1482,455
641,627
1402,523
1321,611
1152,625
1174,191
1414,582
241,120
1101,464
958,363
471,313
1579,89
515,351
1200,683
1354,434
896,131
644,577
1013,434
1410,277
905,667
1148,577
842,539
1145,666
1019,155
892,717
952,526
1082,605
1346,394
629,628
676,226
866,857
1017,440
648,72
92,60
1058,658
816,338
1579,290
1336,661
1307,281
1305,591
1101,597
955,873
1155,233
1301,145
1089,812
592,518
435,329
853,385
1121,524
528,310
880,310
998,684
1660,303
705,394
783,724
1361,497
1461,258
995,597
982,604
1439,534
738,669
996,833
602,548
996,636
954,557
868,308
920,474
507,396
1052,940
1115,818
1245,224
952,734
539,501
1176,727
1220,664
1050,674
857,733
1099,873
1144,517
880,718
1635,348
132,125
1204,557
1409,588
1677,206
1305,519
827,547
817,434
1847,39
954,860
1113,476
1313,577
389,369
433,217
758,147
827,380
1291,265
1153,838
1132,718
1142,544
1495,257
1314,598
1039,385
733,431
1407,551
1147,836
1816,159
431,336
635,628
1004,864
764,269
976,194
882,763
1003,990
579,558
804,206
544,338
1189,750
755,642
1013,432
1321,424
1238,470
872,872
1033,665
800,754
838,756
867,280
1407,398
780,671
1018,931
1158,812
425,145
929,454
1416,471
865,773
724,649
313,229
915,869
687,533
525,443
750,612
1132,141
1256,678
530,361
495,492
912,828
1595,285
1156,365
499,285
356,94
1043,895
1072,698
645,343
521,439
1049,242
767,596
771,366
1384,560
925,668
190,162
993,881
420,127
1034,860
595,368
989,858
286,205
783,441
638,626
701,647
1157,660
1303,356
1504,38
942,695
1147,696
1699,77
443,386
461,416
1383,272
1803,78
473,433
820,691
811,807
1337,249
1327,613
1140,843
1116,307
968,94
478,429
1538,417
1493,459
254,155
861,565
1730,265
679,357
1348,645
1018,930
874,373
1727,148
944,657
855,316
1241,746
1019,549
1049,585
1502,290
1054,510
953,941
879,270
1631,281
809,319
655,633
1022,879
1049,884
614,414
243,239
1322,571
1387,507
848,584
545,66
1368,372
998,355
684,680
1268,653
899,892
861,236
593,542
606,328
1223,707
1108,850
957,883
890,646
944,750
1347,430
1704,120
1422,520
1077,580
997,796
1034,756
852,299
763,737
1496,497
897,562
1253,512
933,739
930,896
663,602
1317,467
1013,506
1104,359
361,278
594,414
751,137
824,731
167,116
1374,509
523,327
1276,715
1007,888
638,450
968,517
1397,553
1264,674
765,163
986,873
896,893
1418,242
685,387
1073,675
930,823
954,31
778,428
1179,715
690,659
1147,702
1029,937
1970,26
886,637
363,71
1420,303
1501,342
1226,647
773,685
1330,650
1305,436
608,554
1215,509
1183,696
1694,266
873,378
711,563
951,727
722,672
1269,551
1641,177
1205,343
1555,237
641,630
868,648
697,692
866,801
902,713
887,560
550,148
1366,502
1613,315
75,65
1030,422
1649,218
1179,242
1012,544
907,611
1342,572
268,226
974,884
1853,97
1912,55
1040,819
1393,410
1451,518
1464,78
987,710
705,646
1740,83
1043,256
1375,528
811,757
1261,423
1364,408
867,828
940,393
832,126
1129,440
1154,621
1658,168
401,299
1357,624
1009,910
668,209
952,612
685,172
1346,566
929,880
1163,682
740,640
764,521
1690,263
1507,295
997,677
1173,576
806,597
1067,534
915,156
1242,746
669,637
857,550
1161,637
1539,443
1013,756
1378,428
702,633
225,114
813,368
1097,757
1116,875
863,625
873,748
1350,552
1640,360
1844,129
1561,71
1048,631
1409,436
1158,838
990,920
782,273
704,647
346,335
1372,588
600,454
1565,407
687,414
649,343
884,784
1028,960
1263,596
304,242
1156,170
594,291
1032,431
1201,644
1368,208
613,213
1568,213
1678,243
1469,476
1135,731
1621,309
1164,730
932,268
1071,289
1403,472
934,846
523,521
1501,262
97,71
1508,379
1052,707
1048,943
1522,428
811,314
437,409
308,233
638,575
774,724
1371,452
873,399
632,348
806,682
543,223
1244,702
1050,834
798,434
1353,498
1217,451
791,208
595,365
1319,673
1385,445
710,673
1536,394
988,840
960,397
1642,99
888,815
877,724
1145,471
794,659
788,663
1042,265
1014,953
1454,477
1687,246
1326,476
779,385
879,667
1102,896
309,244
1655,185
750,458
1656,252
1300,625
1661,138
1488,323
463,426
1994,5
999,822
1499,489
1330,575
1231,652
1460,329
673,422
1148,263
1271,705
1242,736
1440,521
1576,397
503,439
1091,907
1005,699
1390,538
755,750
1154,656
442,323
495,490
1080,817
1442,103
605,521
1648,330
582,413
1090,720
861,809
1332,539
1143,404
1524,442
880,666
422,75
1298,664
1703,249
705,480
829,256
1087,720
496,379
605,571
816,800
817,759
491,372
1386,541
1493,383
1601,345
655,565
1404,539
1047,896
923,628
576,328
1250,741
690,44
873,560
1155,703
1140,630
887,737
1159,594
1399,454
372,152
353,151
745,526
1533,461
1143,751
928,854
1379,551
405,395
1389,597
1106,606
508,406
1986,5
1517,373
892,612
837,812
1480,466
785,392
846,782
1650,342
890,493
221,168
1067,862
646,460
1837,156
1628,214
967,766
339,252
890,742
648,565
524,403
1106,846
968,370
1909,50
1061,419
1188,512
1123,300
811,655
1602,236
845,757
6,6
957,943
360,284
1569,94
1466,482
1366,578
1725,273
1126,811
580,432
572,462
1089,850
906,900
132,103
794,774
1414,418
1449,407
1332,494
933,568
767,548
1400,597
470,451
679,540
951,816
407,395
1348,571
1110,558
1063,461
1016,874
724,324
962,513
762,526
683,394
932,901
1072,419
120,109
960,270
1338,654
1769,186
1750,96
1285,335
1063,854
1685,260
616,447
724,521
862,332
1104,830
696,520
908,850
783,531
1065,918
1436,186
1613,278
1455,452
857,854
1072,910
1220,715
1039,748
735,732
439,439
1744,228
440,385
640,640
1689,167
1724,207
1557,333
947,855
402,283
594,469
1628,239
1160,324
806,621
1593,393
1792,189
1946,33
1678,283
842,785
730,656
1193,434
1101,836
1217,370
956,528
698,454
824,509
411,314
638,156
1024,492
687,241
638,632
701,678
1041,629
1403,80
536,518
1438,548
1044,468
1385,441
450,277
686,666
1199,678
1365,581
362,323
1008,897
1235,549
1112,378
1173,761
1498,484
1445,491
1168,692
1313,139
1247,502
1435,331
1322,627
922,766
886,605
1098,598
869,826
1098,655
842,689
1275,275
486,350
1083,604
835,747
1169,610
537,118
914,497
1394,591
685,601
1157,340
343,145
1591,401
786,512
1290,203
792,748
1096,498
861,512
1209,780
1140,859
1230,735
1989,11
1030,499
1046,952
1091,825
765,524
908,830
1152,683
1174,269
953,654
1283,249
621,353
1053,619
240,147
1065,706
1014,439
609,444
1177,438
595,325
670,468
1554,280
422,236
761,515
1084,784
1244,634
1452,422
1480,400
1284,666
1087,769
1376,111
1472,417
996,590
905,885
1030,104
1521,179
1139,848
1201,711
1387,567
1225,496
1703,29
1093,565
715,362
1818,131
1296,461
436,415
1104,885
1195,606
1704,235
752,275
1024,496
1253,311
375,375
607,525
1045,833
180,143
1520,238
1758,234
398,362
823,729
1383,289
1474,498
1126,871
1317,673
903,611
1196,788
1186,700
1416,557
957,940
24,13
1113,848
1116,526
1338,629
1354,245
1287,320
656,293
412,216
928,868
437,302
1111,726
143,53
995,427
1610,337
1501,393
1018,265
1525,321
504,480
902,585
1477,239
1333,364
995,819
899,808
974,786
1219,732
1177,451
1458,493
466,52
970,743
791,527
1450,387
1739,95
938,179
1034,934
865,741
977,849
1095,858
1702,188
1177,807
1067,656
885,302
931,896
568,366
1865,77
1317,658
1690,310
513,305
975,853
1067,622
536,378
877,460
1512,121
784,731
1181,428
1087,481
963,565
1318,504
1244,752
1280,314
545,286
878,614
757,376
1156,354
496,350
749,635
1166,789
1264,518
833,138
812,316
1223,596
1446,408
1052,930
1097,785
1255,563
1143,263
917,651
1311,398
189,184
823,249
735,581
956,460
1681,274
721,640
439,413
872,840
1259,663
1414,403
931,522
897,896
644,513
915,546
1309,218
1643,330
890,188
916,811
1273,727
467,268
1010,447
728,357
986,685
779,630
1078,699
800,673
997,923
701,526
1207,506
1050,916
1068,463
1092,789
1160,687
47,41
1569,252
1151,594
1163,418
1175,695
1674,282
1043,744
988,983
1641,258
953,949
946,770
774,423
335,187
1002,926
1283,345
591,479
485,97
579,302
952,683
734,635
599,567
1092,742
871,606
1497,382
1476,473
1922,25
1408,486
804,255
654,582
633,340
816,297
766,610
1262,674
974,972
718,622
317,221
935,574
984,897
689,373
833,608
967,649
1611,361
1177,414
1188,731
835,787
986,871
1665,65
1531,341
370,260
1423,164
1224,411
1364,468
1589,381
798,542
1119,638
1015,843
993,762
1171,613
793,762
1274,474
1017,548
1188,408
1456,488
1277,308
1326,526
785,677
946,493
1437,556
1099,833
596,304
989,798
1458,220
196,167
390,235
1044,861
1278,720
853,645
758,336
1217,680
1101,477
1417,582
947,880
855,534
1319,490
857,767
754,460
1368,547
1066,744
1306,591
1305,661
198,183
845,468
882,764
1317,467
998,995
699,659
1008,364
536,463
233,212
1038,791
930,359
1543,416
978,555
761,294
1643,223
1119,463
1526,313
1782,60
555,307
1612,261
785,330
1056,702
502,461
1240,708
414,198
1282,300
1006,724
849,588
907,885
586,552
1278,653
1069,931
1170,429
1537,253
593,298
1187,363
1217,660
1009,315
897,624
238,96
1189,695
1164,639
604,492
1046,878
1227,661
1457,452
821,779
1584,334
804,308
878,420
934,802
1101,432
207,189
651,391
847,757
1076,892
1504,404
1066,460
1531,400
612,237
1465,340
1093,373
1074,924
993,480
842,808
1202,728
711,240
755,711
1401,147
1075,688
1216,437
1387,455
996,795
1166,777
815,316
1460,160
1151,622
1376,493
973,711
1440,353
999,603
790,680
908,570
971,935
1078,481
1766,154
1085,96
959,941
842,793
1223,470
841,417
944,225
1082,905
911,760
1023,591
1363,197
1728,272
1858,67
736,608
398,300
923,898
1015,870
997,666
1332,397
1308,351
1395,492
629,264
657,413
581,194
986,928
1063,489
1318,646
1723,178
1505,488
886,450
1085,708
1219,697
396,314
1635,356
1083,487
1596,321
888,409
1917,44
1145,735
1538,462
526,380
807,743
1648,244
614,486
1924,48
483,240
1217,550
791,748
1070,529
1221,776
695,664
1211,693
690,184
1056,627
865,619
1100,516
1148,842
888,873
1541,139
1302,426
1267,727
945,381
1171,416
1221,776
1512,327
968,848
1168,799
860,723
1026,706
555,332
892,512
724,688
947,294
1197,374
923,660
1269,655
673,566
722,477
363,283
1036,590
1105,848
1088,387
836,552
1188,400
1564,241
601,129
1056,609
550,528
590,577
1055,538
1058,441
964,470
1430,22
1156,566
1091,812
1865,71
1086,809
967,357
1028,899
832,538
1211,568
1091,247
734,716
998,427
1287,490
1820,161
982,669
287,252
1493,284
1005,641
1108,591
1125,360
709,346
968,518
1193,344
809,607
1335,475
963,291
523,523
938,66
140,98
849,794
722,590
529,479
1892,58
955,207
1294,376
612,600
423,403
817,651
323,212
336,323
1146,417
992,736
1113,544
1266,309
1364,536
182,139
1330,417
848,731
774,721
1332,106
1430,462
1573,285
893,727
632,627
1797,197
662,509
821,817
1493,505
1499,279
1527,280
745,178
1143,847
1041,774
943,335
657,443
620,206
1096,689
1159,652
1162,667
838,236
751,462
1029,842
1405,476
1211,781
1222,752
1187,644
1048,860
916,662
999,522
653,386
451,402
1454,504
576,416
1283,246
1594,361
969,799
1113,873
1701,256
887,551
937,769
1530,462
252,144
321,297
1070,245
655,579
1873,35
930,836
1286,476
1121,697
1453,281
1040,578
938,718
981,959
948,129
751,692
1151,650
249,174
941,495
943,793
1519,243
670,493
269,254
1172,485
1181,788
1628,205
1495,264
1282,589
954,769
1313,528
1430,465
1571,429
876,826
414,349
1225,510
1041,516
697,180
836,764
1489,412
834,231
852,731
960,580
1295,699
1252,721
1682,189
784,518
1097,827
1360,632
939,888
952,659
304,256
191,164
1585,74
546,238
1680,185
949,904
1062,391
402,261
1233,658
641,175
1040,790
703,703
1381,304
314,314
1386,318
1046,632
791,654
1838,83
1347,603
992,902
1334,78
821,624
1398,379
136,126
898,893
1673,278
1306,663
1105,507
1257,553
1237,513
615,476
1678,153
879,688
346,217
223,187
1041,356
1708,152
1418,451
575,512
742,497
883,502
718,535
729,5
1209,566
1413,380
1563,176
802,696
1729,218
711,634
1136,743
913,874
974,822
604,431
1578,389
983,466
327,106
553,484
860,271
798,745
1159,338
1290,273
1565,311
382,359
1007,758
1583,294
1644,262
980,828
221,72
1094,883
807,666
252,166
846,222
237,201
680,670
1148,819
