Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
148000
1488,456
1444,108
773,752
1057,418
420,407
1561,394
1732,243
1104,635
1137,706
713,567
1034,511
649,353
1442,227
1785,214
1556,322
878,476
971,872
1104,541
815,335
774,732
1214,739
561,504
1176,594
352,310
487,274
815,724
1035,773
715,676
862,348
1194,764
396,348
555,109
1275,655
1007,646
1274,563
865,853
1024,504
1549,376
842,473
990,762
1359,321
1779,221
999,774
1121,215
1305,208
259,115
1164,581
1341,408
586,442
765,86
977,625
918,831
446,433
316,236
998,911
928,677
920,511
213,28
992,599
1033,463
1571,133
627,542
1307,412
1619,240
600,405
1200,599
417,398
1158,734
274,246
1203,349
1539,219
986,784
1031,902
466,198
843,557
741,636
733,307
729,397
945,388
1245,500
1074,920
1217,737
1242,515
1398,526
1306,411
1370,445
1001,902
1005,838
995,892
1202,614
727,716
1373,614
1273,584
1017,602
1426,569
1642,281
1065,594
1024,721
108,100
888,808
1046,595
1011,943
1550,295
1018,694
920,254
1110,319
1056,814
403,129
1005,589
617,417
1305,271
1000,755
1095,867
526,524
1352,421
1394,359
856,814
914,892
697,491
1257,690
1025,429
1037,522
923,617
993,549
1209,757
1209,632
1070,264
727,719
900,875
449,116
615,594
672,323
724,134
1116,625
586,208
744,502
1468,308
1046,582
488,127
511,473
509,373
1576,79
656,623
534,449
771,635
1961,27
1032,835
647,62
354,338
781,310
703,697
1281,266
992,975
1470,353
1104,420
1229,663
1415,465
757,534
1513,146
1024,854
1137,841
485,394
949,175
1042,629
416,417
1114,881
1076,796
509,297
735,600
1354,479
778,638
941,735
1100,879
1166,435
1526,359
1233,226
1259,511
1004,329
621,448
910,577
627,392
1014,270
1464,375
954,930
1145,716
1192,376
1031,489
1481,387
1777,177
973,866
868,547
65,48
526,503
1170,459
1197,454
1328,339
1745,243
1234,635
1237,418
431,340
1011,682
787,596
354,226
1158,538
1707,229
896,882
938,713
1180,531
539,459
1469,242
1332,594
872,787
751,375
819,738
1533,452
876,602
1193,756
815,505
497,335
1940,52
852,761
258,242
994,501
1058,372
795,638
1089,856
1092,215
1378,251
1487,258
470,409
1695,229
260,203
939,143
1121,861
836,818
674,363
328,273
1253,363
1706,287
1200,675
1199,775
626,560
881,642
1414,368
1709,62
796,664
1100,398
726,570
1132,846
525,46
1435,102
985,515
1020,593
768,597
834,543
1313,486
1289,511
375,256
718,579
519,21
1540,399
1210,330
1324,639
908,889
882,633
779,605
652,555
1530,392
1230,352
1016,829
176,176
315,146
949,411
870,870
454,401
1322,453
1300,126
782,578
1806,187
671,595
1016,890
1025,103
959,548
926,891
1091,522
1023,843
576,280
1169,744
716,665
499,269
1079,617
712,505
976,510
658,552
1143,846
832,789
321,251
852,503
1358,251
1028,443
625,516
934,718
1058,871
1077,877
1320,679
971,927
933,885
698,482
825,797
1185,636
576,315
313,313
1785,154
819,408
790,772
1406,561
1080,838
910,795
1668,267
849,606
1154,831
1109,841
1212,783
872,514
1045,281
351,217
556,537
1150,846
1409,287
1472,220
1506,359
1413,425
1046,568
757,678
342,276
962,821
837,768
880,637
462,333
642,613
1167,505
1040,945
1645,164
1253,328
1461,495
89,34
795,209
1000,926
1618,234
424,19
1301,435
1278,350
1033,775
897,771
339,237
688,666
1839,88
1559,335
1341,635
1281,677
1180,443
1300,514
788,575
1155,268
1040,896
704,699
440,243
675,640
783,432
1430,465
1135,646
1261,405
1427,516
478,472
637,556
782,550
642,625
1412,579
927,661
1073,910
386,361
1651,263
1063,862
458,437
1066,835
1303,565
1142,665
1308,475
1298,162
1143,321
1073,212
520,292
986,883
644,610
1539,197
1565,404
1748,85
1186,410
1599,278
1459,418
1642,158
795,739
974,436
1026,450
749,483
319,301
1005,978
906,507
1241,380
1141,648
1171,420
1387,534
708,72
1625,359
722,467
891,722
1196,761
1242,441
1135,411
443,167
1411,332
1015,673
845,351
620,561
816,547
899,760
447,385
1200,788
1439,491
631,612
919,861
753,351
855,850
1049,925
1214,478
890,828
690,669
717,607
670,426
993,957
1037,691
721,626
418,340
423,397
1027,927
726,693
897,699
770,665
1643,108
699,547
1801,62
1861,123
1255,301
845,534
508,362
453,148
1367,403
1233,592
391,100
917,899
275,176
1249,518
796,534
563,438
972,956
637,583
1057,718
705,168
984,648
1004,970
1090,910
613,510
427,287
510,434
816,464
1238,470
995,822
1065,786
640,577
632,555
829,603
847,512
528,452
1177,818
822,420
753,720
915,899
724,434
1214,596
1143,458
508,198
627,605
907,882
1417,476
982,812
518,332
1045,625
1014,438
295,66
968,501
674,175
973,800
1292,382
412,329
258,158
386,373
881,694
822,284
714,181
761,353
1033,819
898,892
950,545
1109,583
492,474
1264,680
796,656
1158,462
1044,738
315,279
628,603
1262,679
764,85
942,401
1099,179
1156,777
1520,450
857,587
955,757
849,440
919,538
956,802
886,592
730,443
785,433
871,523
1310,363
1001,882
775,725
736,681
1666,70
719,146
1200,798
609,444
742,381
1199,602
969,264
948,780
267,138
1547,365
986,987
1197,247
188,182
1321,450
1020,722
769,710
1144,612
1768,212
1143,412
997,963
1630,260
973,604
1082,863
915,449
994,496
331,325
830,706
536,87
171,156
1341,158
694,369
721,264
971,849
1432,390
1889,94
1573,246
732,361
1082,881
984,135
164,158
1389,582
771,178
702,539
1016,482
1422,507
834,457
1460,259
758,679
837,761
1262,575
1004,734
1088,308
1071,826
1419,359
670,608
1833,120
850,104
1126,571
815,576
559,538
1021,666
1619,299
937,358
1045,110
1034,851
930,774
944,945
1826,148
1077,393
1176,609
1281,331
543,439
1258,660
656,334
781,632
761,640
872,852
1682,119
1207,139
1137,768
1119,835
289,231
635,451
998,763
1154,531
1466,462
264,175
649,195
820,443
1176,470
1431,471
334,272
1150,770
1213,527
277,195
990,927
1048,643
1100,861
1009,989
418,208
1267,389
878,702
1003,901
1776,88
1179,489
1135,518
265,37
284,242
968,273
1817,126
947,559
1294,560
389,333
1009,522
1136,439
1186,666
710,491
12,10
1356,556
884,705
981,906
975,807
1097,803
1108,884
360,250
530,329
630,622
634,472
433,403
1364,602
658,543
447,174
561,423
1193,682
1387,548
1210,249
239,191
1099,723
847,752
1071,750
1025,785
848,81
854,483
1844,15
1590,365
870,603
751,535
1163,790
1037,433
895,849
1543,413
1047,674
710,686
590,285
848,587
1108,196
1251,495
590,473
453,406
691,646
1266,653
728,474
256,159
887,695
1682,210
803,656
450,316
759,670
1634,334
1674,145
1420,340
1164,705
1055,890
1153,810
617,532
973,405
1250,648
853,171
660,541
1186,443
1146,812
652,470
888,885
806,430
1092,426
761,416
1295,577
1286,215
1392,303
1470,512
706,262
772,534
787,718
1127,792
635,615
1245,177
1374,278
391,148
546,543
766,344
1416,110
680,564
1631,338
1098,229
710,237
628,355
1347,118
591,555
792,480
834,739
443,348
872,835
974,115
989,939
1129,561
1714,165
611,610
808,473
1414,516
1237,702
673,568
1586,408
723,544
1199,521
985,977
603,490
1393,564
1044,793
1652,14
436,434
810,177
1529,278
787,503
1426,474
982,945
606,34
654,239
1096,883
238,178
304,250
1168,761
504,471
1079,277
1448,471
467,152
854,777
1133,836
1334,487
538,277
1196,457
1738,247
1371,268
1217,422
930,872
1165,214
554,405
788,704
1161,648
1620,312
1138,734
1111,613
756,603
1280,31
675,620
1092,829
1374,399
991,959
1208,662
1121,443
1091,837
1120,833
993,953
705,586
1212,716
1721,259
1122,809
1624,263
213,115
1167,666
1411,469
1100,899
717,196
358,308
1494,456
417,344
1033,954
1152,833
365,311
1501,323
1124,562
1031,104
621,611
1056,886
329,309
1755,244
1403,509
997,451
792,464
1161,481
838,564
773,757
1562,288
350,343
1195,790
925,675
1199,801
1336,458
1036,768
344,316
906,795
1018,599
1177,777
888,693
733,708
550,150
325,239
729,574
577,486
958,647
1320,182
996,635
1155,329
813,781
742,671
1150,687
1050,924
952,934
1053,119
974,914
699,516
523,369
790,106
562,547
1155,831
986,667
648,525
499,484
850,310
1006,511
1419,526
1249,428
1048,892
657,536
952,731
782,576
1086,771
1255,587
983,579
1014,555
1100,623
1030,368
1138,421
786,253
1116,857
615,607
295,263
976,353
26,26
234,221
1392,502
935,873
1418,453
1018,809
1031,686
526,437
923,615
920,644
1102,284
904,888
1532,459
1487,352
1209,656
1325,517
716,603
766,246
528,258
583,354
1336,636
653,508
209,151
426,416
1610,249
1005,789
412,323
1786,212
922,660
810,650
1763,198
1228,630
1083,428
1126,460
951,439
1561,313
679,543
1030,938
661,653
1308,226
1034,956
669,327
1554,200
1432,198
1145,693
999,561
982,954
1110,418
1120,743
881,452
1404,383
995,864
848,676
421,417
624,511
701,519
1008,760
531,449
1034,739
1452,474
1033,285
1162,808
872,549
1219,530
1677,187
1190,554
1368,617
1350,216
1634,178
856,813
866,859
600,264
1161,678
658,390
1105,685
844,522
411,117
1374,324
1313,66
737,532
1104,856
1131,743
790,780
1231,661
880,697
948,627
1246,508
533,526
201,114
833,414
1354,548
1143,303
1028,470
766,459
711,485
814,613
1431,549
1084,756
1442,275
481,331
1612,75
1158,319
1399,422
240,184
978,906
863,542
58,45
311,199
1632,111
1688,303
1190,793
466,442
1419,177
1767,226
1220,736
849,849
1429,423
817,775
834,762
1055,735
859,800
1083,170
1602,392
1434,297
673,417
1221,60
1299,28
545,466
603,169
984,949
923,652
710,471
393,350
827,741
828,388
429,430
1112,426
572,48
1174,416
354,229
840,407
985,726
626,276
933,515
1140,655
1077,194
788,451
905,467
1017,983
1630,149
1524,464
539,403
383,237
819,653
345,129
1557,404
1059,383
1445,488
302,174
1494,275
997,960
1527,455
809,273
581,424
1735,240
815,388
855,752
455,411
1017,630
767,715
742,729
1483,386
1129,847
1137,754
349,320
1140,414
1236,680
827,737
552,396
137,70
601,276
986,832
1112,859
312,235
1185,222
1455,295
896,295
1401,364
911,615
989,623
1201,698
885,756
1459,61
806,538
407,387
1087,830
1339,469
819,677
1250,536
724,308
1165,829
1477,176
1004,882
1160,565
1131,339
1415,251
665,249
625,510
752,260
1232,719
1236,546
1774,216
1514,478
741,687
1040,601
632,619
1361,332
468,385
1162,497
1569,271
1835,161
222,212
870,766
915,787
998,881
916,190
1153,751
743,589
628,447
1075,342
1301,568
996,977
1325,442
1573,427
1099,690
643,638
892,864
233,124
80,42
926,726
758,644
1630,177
1724,251
1416,556
1034,752
917,726
1153,512
1546,246
507,393
824,535
650,282
1506,169
1151,554
622,398
1103,803
1157,686
505,211
1101,708
1050,810
1489,412
1087,853
1220,774
963,689
1063,509
777,542
751,419
755,365
941,940
1027,971
1760,147
931,641
804,408
628,313
697,200
1057,419
932,821
1273,563
397,301
524,516
1143,627
743,646
1741,200
201,34
1609,334
1142,195
804,403
511,484
1349,642
1366,405
1615,282
927,883
1215,715
1500,236
1440,487
501,185
469,399
422,364
1206,586
147,55
688,275
1785,138
888,326
1611,367
863,821
1486,435
1032,705
869,495
821,593
412,309
450,153
963,669
719,197
939,822
1194,548
983,723
1242,523
1113,780
820,99
812,313
976,698
938,905
968,821
1014,860
627,379
1070,830
840,816
1216,432
1079,468
1406,75
687,300
1393,535
697,422
955,911
1855,88
1150,763
587,215
158,139
700,698
1326,667
923,388
1536,362
1030,577
1067,445
1162,691
868,853
1465,236
840,594
887,360
1554,187
1741,223
1030,385
962,530
1030,920
740,404
1511,347
627,620
1332,542
1240,572
1224,553
929,717
518,439
989,924
1454,448
715,237
525,487
969,866
836,812
1158,550
1307,276
645,412
989,508
1339,593
1334,225
1193,514
130,119
448,368
659,396
965,689
840,786
939,803
607,532
414,247
1412,489
974,834
890,649
841,839
970,966
1585,309
432,350
1012,878
1181,720
1257,743
746,669
1308,297
496,483
865,501
414,319
744,630
1229,566
1518,473
454,396
1271,311
17,12
1466,297
942,861
1351,622
784,606
311,93
1478,145
1171,496
1222,265
1994,5
862,646
1727,249
936,784
1196,244
1065,792
742,633
1539,389
165,15
1373,541
1037,949
226,71
1180,241
1663,215
613,218
1122,408
979,648
1158,195
1150,739
672,547
446,277
903,454
1415,516
1098,527
692,546
1030,671
439,42
597,393
1331,562
1091,784
338,284
482,162
1129,817
1010,637
1245,699
481,423
614,320
662,393
1041,567
1502,418
978,119
849,696
1587,56
786,584
365,157
1238,346
886,856
1233,587
789,317
1809,183
80,81
865,683
1062,729
1421,410
1747,131
1013,604
1109,849
339,320
392,361
679,383
546,440
1076,382
840,722
962,754
1513,365
979,423
1496,408
1088,598
1287,415
1448,379
1347,289
294,137
444,310
467,447
1306,444
480,279
1761,191
768,573
713,68
486,314
798,517
1564,264
1006,357
805,604
987,950
1095,760
686,678
1844,128
931,768
1090,798
1189,330
779,591
716,691
1526,201
1002,976
836,495
780,760
422,202
917,632
1355,625
866,739
1061,527
967,722
642,612
1412,529
1179,415
1205,632
288,37
776,656
302,61
832,657
554,485
167,113
1010,702
555,405
1211,712
1649,303
861,647
754,232
715,697
692,687
1382,577
995,890
563,538
630,623
1378,400
1106,635
873,832
1398,246
1501,304
1341,408
1499,497
369,332
556,389
1043,956
1489,128
1031,521
1121,705
445,340
91,84
1177,630
787,751
1500,333
1005,980
824,805
845,771
1734,220
633,482
1224,250
1015,358
679,437
900,675
947,679
1546,204
1126,674
1077,886
671,591
435,376
1057,800
721,587
563,236
1059,278
1444,236
1492,268
776,720
1126,431
1243,481
791,219
785,538
697,516
440,327
779,674
874,832
269,232
1067,904
860,799
1225,658
1476,369
1363,251
1292,642
1061,797
1564,286
1327,562
891,814
1368,105
869,504
835,549
1632,238
430,128
1926,74
956,931
818,639
744,726
1303,386
1296,286
839,428
597,265
1407,568
675,257
1294,200
1069,828
779,759
574,547
498,493
1152,420
864,422
948,404
1222,526
830,605
633,354
358,315
1169,574
1133,451
1489,390
1459,335
1475,485
1013,823
1489,326
1093,124
1125,865
1093,906
1609,355
1377,470
929,824
940,465
970,808
1026,404
508,450
807,806
1135,423
1004,670
1188,722
678,398
720,311
918,648
984,433
1142,603
435,186
829,472
1038,933
505,488
1376,470
1431,376
747,648
1029,786
624,539
859,397
847,630
509,508
1184,643
1126,722
1199,608
849,530
959,387
790,685
460,350
592,369
1166,745
1075,747
134,119
1158,662
500,280
243,192
1894,75
836,429
1180,584
966,830
1161,508
1248,381
912,308
1022,928
769,694
1628,132
1378,224
1042,699
947,904
734,502
1128,337
1008,386
461,199
797,599
969,944
1234,259
701,105
1734,260
894,553
1040,943
1200,731
596,571
1248,278
1351,564
1025,272
503,319
794,685
995,545
1720,136
252,214
734,636
1092,98
1053,854
806,744
1734,266
1420,301
1619,367
1128,742
768,744
1095,905
1206,767
225,168
434,56
198,134
1523,421
908,838
666,660
775,545
971,824
972,812
1611,377
257,158
672,643
1434,527
1076,681
1038,128
1451,369
1083,637
1375,152
924,923
1538,454
619,543
1455,176
1354,585
708,253
1035,594
1129,854
141,119
1543,246
752,689
1232,217
621,617
433,401
923,809
1295,596
1035,891
1308,201
1583,416
817,289
602,367
1194,641
472,275
946,629
1001,792
441,170
1308,634
803,677
1008,749
1618,288
1264,411
1100,447
568,370
1255,459
803,526
511,440
971,168
313,188
831,510
1038,516
1355,639
392,104
1362,429
1924,28
1588,140
1644,157
1674,311
288,254
1084,623
822,609
606,458
545,251
1214,533
926,906
701,615
1220,744
1674,179
1508,250
734,492
473,439
1001,809
938,623
1520,480
1135,848
1135,42
515,449
1282,604
70,66
1622,312
422,269
718,275
969,436
1040,612
1415,454
1245,556
1050,244
1248,662
254,203
832,821
528,144
817,179
997,846
1446,374
949,601
864,856
950,874
1011,469
791,781
415,174
1621,379
1093,355
1210,643
915,280
1391,602
1061,891
953,355
1562,388
653,593
1031,891
1147,484
1153,638
338,178
1239,752
171,77
1411,553
994,445
1302,441
298,22
1134,500
231,217
1509,487
599,112
1137,457
1323,620
503,453
815,804
1204,555
1439,545
933,457
1317,449
1244,216
1145,761
1100,761
1777,115
905,881
883,882
1203,295
1011,642
466,257
1383,251
1140,811
693,549
674,333
345,269
1169,731
1065,771
689,362
773,494
931,851
1087,579
769,483
900,779
1162,762
821,280
593,195
699,607
988,988
620,84
1093,847
267,179
848,266
786,764
1082,640
937,629
569,457
952,950
937,595
146,58
1595,401
1600,174
1316,562
1359,600
1188,732
1309,241
655,651
1048,952
287,287
1290,509
884,536
718,451
996,843
1804,20
943,674
1442,535
1002,644
1107,358
1122,587
827,793
764,712
706,546
1072,818
1136,791
603,489
1293,479
838,791
947,914
137,98
999,987
1409,307
811,708
938,892
735,731
1022,959
1430,422
979,882
1010,617
900,747
1416,399
955,790
803,338
1073,505
438,364
853,430
1689,304
508,25
1181,414
726,601
914,864
1343,332
1072,343
729,695
1210,518
1223,774
1709,254
552,457
1778,174
1293,521
1294,146
981,786
395,364
729,368
615,592
1023,329
351,328
964,556
564,503
512,205
1053,799
1762,237
1281,520
830,688
756,401
1056,750
868,633
969,508
1589,375
831,640
1204,759
621,565
323,289
1021,865
744,605
671,215
220,126
643,102
1252,731
1065,933
1671,297
1241,731
976,420
689,531
886,587
722,310
1021,627
363,357
913,680
1315,488
872,729
829,608
920,383
660,446
683,463
1134,753
740,635
962,309
443,408
1717,191
469,452
1157,738
810,509
579,546
1013,904
664,251
1150,728
857,381
950,580
1517,434
937,602
1115,853
933,818
1165,760
1097,170
535,536
1056,613
891,699
536,480
1124,452
1187,804
1461,388
1252,572
1018,805
1857,143
1259,250
785,264
1100,506
968,100
601,262
1384,267
1017,804
1251,479
885,391
314,173
1069,715
966,338
678,586
1315,648
903,496
963,949
1455,503
916,897
1068,930
846,625
736,718
1049,950
878,838
751,630
781,224
1118,853
1829,40
667,625
975,854
1678,85
1038,402
1519,70
1150,707
1306,199
1163,816
1118,675
1728,26
1147,194
1356,597
1502,185
800,268
676,541
1702,204
1331,526
809,351
1254,540
484,430
864,492
1206,790
1391,568
1068,817
1242,687
769,665
1245,649
522,521
870,858
1119,536
1098,779
551,353
630,506
1000,975
1452,500
775,675
913,373
1309,385
1335,463
970,326
1036,673
1150,207
580,452
1118,750
747,725
1380,448
1085,405
1141,625
172,164
986,459
1088,775
1700,287
374,355
1286,714
536,441
983,868
1157,772
1252,655
538,494
832,519
1095,294
1388,345
787,732
1598,189
1718,212
166,52
1283,485
1351,243
851,852
1249,497
1320,439
1329,664
1116,829
1041,296
1254,502
1474,317
1186,726
630,193
1046,457
937,543
545,433
904,833
1226,747
596,196
1226,704
940,896
910,341
1125,719
1459,341
946,717
1124,617
773,728
1064,727
806,296
1203,715
1280,261
365,267
1400,497
1058,877
1275,700
403,369
734,570
809,354
845,619
868,675
1375,191
1235,561
964,907
863,825
1279,645
603,189
101,83
1067,357
404,318
1156,260
1127,797
1648,334
1237,429
394,254
1463,537
931,799
653,541
835,483
1032,730
641,627
789,678
1052,813
1171,716
743,714
441,430
1502,333
1103,729
695,149
473,436
184,137
908,486
1783,133
1196,269
1100,532
950,466
755,646
989,745
946,565
193,75
516,355
713,710
570,272
521,343
1609,83
82,65
979,808
1343,470
1164,700
1022,509
1136,671
645,645
1200,578
725,453
461,266
820,734
1632,365
903,754
1239,732
1210,696
135,73
1834,149
1314,639
520,334
961,906
721,490
926,750
1115,783
1134,79
767,300
959,436
638,428
303,203
1039,733
503,132
1092,906
1026,945
736,735
1088,411
1600,374
727,295
1021,331
922,752
996,518
636,618
1164,323
681,520
771,151
919,643
463,194
1056,760
1228,759
584,573
1263,725
629,558
1181,401
1015,924
1277,607
589,549
1267,638
1092,696
1327,530
945,383
706,496
1032,811
241,230
1037,913
1147,514
331,209
1163,394
946,252
1291,78
326,255
1462,490
814,398
1613,292
1340,464
396,389
1343,574
1074,343
791,364
1801,107
1100,756
1001,582
1001,991
1115,456
1150,741
1110,761
1147,552
655,606
646,628
1017,881
1065,296
1170,407
1241,121
545,506
1176,630
756,618
666,527
1129,667
1083,798
755,438
646,474
1055,461
264,256
1076,135
1614,314
781,612
562,510
1251,307
320,258
1332,335
645,641
1758,215
1311,214
1065,602
631,301
403,193
300,177
1625,55
1321,141
803,511
1400,349
793,743
711,587
696,392
1232,85
1087,912
1123,712
208,90
523,485
1595,176
1405,352
631,251
864,724
1176,596
705,553
1311,661
1645,319
386,331
967,949
975,735
879,848
1131,379
625,359
816,699
269,249
856,359
831,650
622,533
591,107
451,161
716,590
972,403
1247,486
743,610
1091,833
1026,256
946,869
511,346
936,733
850,599
1468,456
1401,541
1006,980
879,861
1468,225
734,733
830,777
1014,648
1108,706
1129,166
972,693
752,281
567,555
1248,579
1252,699
729,185
1834,66
380,269
967,965
580,283
1161,683
1025,814
648,599
1659,78
604,327
1179,745
867,750
733,647
1065,661
761,675
1519,425
26,21
1750,95
925,905
1545,269
1662,243
787,724
1171,746
1237,344
389,299
1549,174
1417,285
255,240
1155,547
1720,35
879,672
1022,895
1395,580
1011,905
717,608
1021,975
947,513
766,713
1340,424
1163,765
1167,691
987,752
1261,241
1725,211
1502,165
1558,408
723,718
1273,679
1431,463
405,405
906,828
1277,630
615,609
782,713
1294,691
850,431
975,942
1029,414
1193,353
1105,160
366,153
1279,557
477,204
1335,204
992,852
1046,265
1345,252
687,243
263,258
1520,429
1268,729
790,782
95,44
1323,318
989,325
441,382
1010,920
1120,832
943,465
1028,190
699,450
1094,527
932,802
509,460
1014,916
1330,447
1396,298
955,692
785,152
656,251
865,598
1075,656
985,497
983,908
1239,333
746,528
1111,357
392,348
1023,814
1632,26
1650,244
1118,524
831,710
997,558
1145,847
941,225
905,800
985,128
1026,728
1101,640
444,441
946,923
968,232
1016,618
1172,489
1548,229
909,508
698,227
616,597
850,271
1638,201
803,607
1498,413
1170,693
929,583
1036,808
624,625
900,855
1231,500
781,523
957,745
822,413
1243,701
1219,222
1250,718
502,210
985,935
923,506
1487,234
1006,723
1011,631
632,583
1192,769
1563,231
1141,597
242,187
1245,633
796,725
633,271
1546,184
1153,619
477,296
500,404
1558,368
1130,812
1515,481
1648,253
1001,781
1386,118
641,591
987,259
832,751
649,406
927,289
635,554
999,714
1177,783
1220,423
933,925
899,298
1346,616
1295,691
746,505
960,958
825,446
1129,520
927,842
696,454
1222,500
1559,376
1122,805
1323,609
1010,162
593,545
1071,571
1284,356
1308,344
705,539
950,63
503,309
1607,352
796,435
727,519
1769,114
1027,971
441,271
1534,216
971,837
1527,294
1372,557
534,411
1305,482
923,802
208,40
571,567
1052,611
1027,744
1021,749
1612,64
511,481
657,183
851,475
778,774
984,643
1665,170
629,300
859,844
669,442
1301,611
1336,502
1786,208
306,79
1064,879
912,808
719,403
1853,116
1507,492
1361,95
1524,438
784,756
1346,567
1171,786
954,728
1942,48
867,490
1035,879
1242,216
497,367
1081,910
931,781
317,315
772,691
875,538
1535,154
1457,292
848,836
601,400
1445,241
567,557
864,688
741,511
1317,32
1582,225
503,186
1141,314
256,152
967,345
1027,655
500,337
1722,173
664,628
1138,268
713,569
955,868
1358,551
623,617
1490,496
1304,617
1452,397
74,68
940,734
1262,613
1156,782
1798,187
1181,791
979,375
169,109
1138,770
1453,366
1482,511
494,234
968,882
1412,443
968,822
946,743
876,829
957,482
992,792
855,716
745,495
519,491
1066,186
1593,182
802,356
1103,329
1103,488
1279,577
1310,313
664,247
1067,62
1059,296
964,959
614,369
697,598
1029,701
1697,266
1090,699
549,277
1456,473
1082,487
837,366
724,235
1888,107
1153,837
530,395
1005,586
731,297
1346,627
1019,234
839,320
999,999
158,35
1671,220
875,793
484,234
486,448
1887,39
1424,111
1434,163
1093,401
850,781
750,533
728,399
996,411
429,414
432,337
1447,522
1259,705
989,988
893,570
1165,636
1244,613
1275,561
952,767
1199,367
706,475
1056,939
896,847
1437,559
877,390
1078,899
978,771
1782,79
649,598
1073,719
1011,962
663,403
587,526
875,501
685,678
1554,441
603,574
871,579
1280,607
1553,342
1096,741
1570,424
732,600
1719,234
373,76
1019,764
1161,831
1482,329
1063,223
1313,650
1105,893
795,627
1311,418
1306,664
1103,457
841,806
1124,857
1041,857
603,578
990,729
1687,242
1290,524
96,83
870,301
1473,462
1181,295
1320,488
1930,70
763,621
1262,689
1928,67
1462,366
1638,362
1423,366
1129,854
1716,160
1222,523
1337,526
968,964
1145,461
1630,366
1191,808
1030,637
1087,706
886,555
1533,262
1347,418
969,794
757,658
921,856
1321,658
1268,661
902,852
1016,960
759,474
1257,638
830,784
725,688
1020,707
1417,448
527,116
793,737
271,270
1044,542
1664,259
887,542
509,302
359,93
354,314
787,772
670,554
1037,568
1237,159
1382,184
759,234
1106,815
1101,467
782,212
766,288
1024,945
913,731
597,481
880,312
1524,432
853,647
587,394
921,896
755,321
1174,239
1126,832
684,669
1206,439
939,797
218,163
680,555
1206,691
1182,578
574,525
1449,515
1216,767
1342,115
1108,426
1212,381
350,217
1394,564
1526,459
853,843
1023,277
1313,254
961,866
1360,157
1764,234
1548,254
479,397
179,170
783,731
1628,216
1019,924
1492,340
708,618
1522,346
1533,315
1004,650
1004,498
788,598
964,422
810,625
851,827
973,583
771,677
1092,437
1402,314
1036,759
1496,488
711,288
1033,903
634,593
524,459
881,829
1055,162
1242,515
1283,539
1294,335
795,477
974,569
771,590
1146,704
1243,718
1111,855
77,14
726,666
1048,463
1220,774
1313,509
1386,489
872,193
730,615
1538,343
1534,256
652,548
1061,869
782,723
1460,507
210,197
672,652
1307,571
1491,473
372,372
674,563
1115,545
458,456
1365,402
841,732
937,915
773,764
1022,766
1190,752
1803,125
600,480
1124,868
454,221
1676,314
854,485
1250,717
750,262
1597,392
1227,158
798,571
798,799
923,617
1116,634
1281,696
1195,372
849,765
1152,739
867,651
1012,926
693,587
979,730
1503,250
780,252
966,937
1698,227
1064,473
1667,141
1574,300
857,709
1697,172
289,129
864,744
549,311
876,838
1081,883
1307,134
558,370
1845,135
329,298
964,876
771,529
994,702
1180,206
1113,515
795,132
554,14
1121,396
1417,392
801,380
698,671
533,515
579,567
1162,464
950,525
1039,763
1046,874
811,414
1045,400
765,65
356,222
1501,459
967,557
1831,68
774,254
498,233
1152,807
715,343
844,596
1107,524
930,792
508,503
804,666
501,93
1338,440
1482,128
1139,386
1173,654
677,359
1049,587
1014,897
717,484
1760,177
1427,515
951,720
720,597
866,670
1396,155
357,357
1333,325
1331,484
990,779
863,354
161,96
849,778
929,827
1396,402
1022,643
1600,325
1540,195
1316,126
897,435
796,737
1459,290
1624,240
1284,625
880,838
1123,808
903,653
683,489
292,207
905,709
453,163
328,326
556,444
760,761
931,637
1476,512
1070,891
485,387
1525,466
1484,215
1003,609
1552,436
1153,813
628,397
948,944
1054,939
978,945
936,751
655,114
1072,625
1349,646
1139,277
528,410
1080,527
767,312
548,377
1048,827
1377,264
1769,170
984,913
1389,434
718,686
692,672
1004,503
994,872
1129,291
285,208
943,527
292,118
1061,712
998,680
1481,366
920,630
1894,52
781,769
1350,392
327,314
1710,287
967,836
1919,56
809,542
1275,394
447,252
1460,302
1294,313
580,529
713,554
1319,681
1613,353
1447,520
959,729
606,468
1161,640
1293,663
210,210
1063,741
1409,336
1251,568
1635,313
1261,322
779,649
263,170
1266,583
832,413
1076,256
277,172
846,724
1270,593
673,660
1030,771
1019,625
985,650
1635,219
1066,676
1132,741
1200,504
1136,731
565,325
785,642
1843,112
942,765
504,443
915,529
1106,702
996,774
1079,831
1677,260
959,601
1009,882
1247,671
1521,241
979,859
974,973
595,237
1694,254
1092,602
1046,90
1211,721
832,324
744,632
1122,714
1087,204
361,201
388,298
1055,610
345,293
1780,102
700,644
1181,152
1545,299
1090,584
500,398
1414,576
852,594
521,485
1168,827
1547,398
1060,439
1718,131
1217,576
1025,964
1107,839
1109,856
960,896
958,609
939,931
332,265
1191,397
1332,593
600,472
1536,225
900,474
1689,310
689,680
1424,371
991,939
1062,335
808,502
520,512
972,739
1197,520
1164,832
1074,838
1222,224
1757,53
1140,799
800,728
1351,610
732,628
1095,196
586,465
1730,184
1177,771
1220,764
1432,513
1351,549
342,111
