Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
110000
798,735
1174,467
450,425
1749,166
1495,197
982,740
1385,383
984,931
479,414
1668,230
1390,439
453,261
808,490
1298,506
1053,776
878,754
1089,659
285,161
203,198
305,260
664,452
1197,791
712,612
1198,257
1261,423
459,314
563,469
922,855
799,590
1102,335
1019,978
1106,867
498,287
1783,158
1272,589
1149,721
1534,460
884,279
1306,690
729,361
456,448
1458,364
765,734
412,168
1723,244
652,643
552,546
1647,297
1131,345
807,538
900,847
1044,504
598,41
969,932
624,382
1041,380
1458,507
1217,783
910,887
1654,337
1695,297
1353,611
1042,644
770,629
1119,562
680,563
545,532
1586,315
1144,766
58,52
837,671
1300,330
1019,890
733,296
1039,848
1038,710
1381,608
680,663
717,101
293,171
841,506
1148,526
1144,445
831,401
1123,692
1148,846
1271,717
764,664
870,796
1603,306
1226,581
1003,540
846,252
748,410
1076,756
995,527
1471,309
961,604
809,738
926,476
1465,292
1052,341
1773,221
1593,334
1074,780
1240,606
768,495
604,562
788,330
1348,151
645,417
1506,337
495,490
1689,236
584,426
1002,736
512,120
1017,484
934,672
628,391
373,343
1419,215
1306,182
1954,20
374,308
690,290
1201,799
1336,554
994,530
766,170
728,281
1054,440
1219,496
1095,710
1559,351
1064,695
1638,347
1242,596
269,182
641,508
1170,686
916,550
926,732
275,271
1848,133
294,237
452,218
1290,131
1457,542
1493,143
1534,228
686,589
401,130
1660,317
1036,904
882,816
758,686
762,635
663,311
1266,723
1800,178
516,223
580,309
480,169
1079,461
1367,491
50,39
446,430
1859,63
879,743
80,76
1026,328
1408,412
866,676
686,469
1337,643
1087,311
1140,390
879,737
1600,214
1245,474
936,518
930,570
22,16
867,640
684,676
684,173
841,553
896,720
673,425
1478,254
421,285
502,247
1264,593
274,17
1184,603
649,420
1455,138
691,679
1186,809
1103,492
622,252
1530,464
1302,573
454,270
720,230
1068,74
953,656
1152,623
448,296
1297,531
1846,87
1122,751
1185,609
753,275
897,682
1094,743
692,426
1126,626
585,117
519,441
1024,720
1866,134
1077,743
1530,390
784,769
1217,713
1086,535
346,113
600,462
185,154
583,564
998,930
545,501
266,48
1262,670
1698,184
469,322
1374,572
996,867
1686,48
720,662
532,307
1115,865
1273,102
1371,511
795,644
1183,311
626,292
1268,422
861,623
1197,777
928,531
1036,951
1010,866
1445,457
648,574
1049,705
1182,208
715,607
1118,504
1618,299
1455,429
1973,16
942,715
950,82
959,461
1160,768
1462,485
849,595
991,593
692,504
1094,560
994,518
642,467
407,290
950,908
1168,762
1133,781
1105,305
381,332
994,609
1342,657
1446,302
1410,308
1780,90
1640,330
1555,421
631,417
712,695
935,624
315,301
1934,64
798,518
968,788
703,383
549,322
1559,297
651,488
834,827
1648,110
418,102
1452,260
446,55
1231,353
1150,801
859,808
851,88
1540,268
864,641
1220,566
1538,328
672,445
1327,334
1011,659
1134,687
930,854
298,288
1079,856
514,277
605,422
1540,361
1176,538
1185,713
352,254
196,146
102,77
973,903
526,414
1036,780
829,321
1221,679
710,705
301,248
902,217
196,61
1599,237
1112,855
636,583
1282,413
1029,696
412,346
1310,650
962,758
962,620
1161,780
476,288
906,865
127,99
1114,737
1056,713
838,308
453,346
908,808
1712,278
556,502
315,93
1026,551
1779,97
1145,601
1294,132
1602,344
501,220
1456,504
1210,685
1009,743
1182,365
1422,287
1524,167
605,374
881,662
1283,133
1616,331
1293,575
574,382
879,370
1185,579
754,380
1289,586
745,439
1094,806
904,870
1050,616
982,455
794,727
1199,485
1122,560
1307,175
1095,411
903,388
925,854
1666,325
1061,919
1206,781
699,625
1794,89
1232,531
1219,487
540,212
1401,220
1348,543
1163,788
827,682
1173,529
603,535
1030,656
979,962
1730,270
1309,477
1246,750
938,499
387,324
342,237
963,454
950,784
912,653
678,611
1098,569
1129,417
238,220
1574,359
937,779
1146,791
1064,677
1076,700
1328,592
1791,207
827,797
1024,738
703,666
515,154
921,600
958,944
999,979
1486,45
1871,102
1173,296
1123,808
1015,903
959,941
869,187
586,273
174,124
1655,277
693,327
359,275
481,223
1175,512
1369,630
1080,439
837,66
920,819
1180,339
1605,223
1258,225
769,627
917,834
1693,218
1107,166
1028,813
1451,530
962,920
1644,312
937,464
1135,691
1102,811
1431,364
1368,388
1404,261
1277,644
1000,878
1402,457
1261,478
1074,805
798,435
1259,738
1407,449
1321,485
793,459
423,201
1733,202
1195,692
976,665
901,901
1053,376
615,437
953,931
1021,888
911,773
1229,717
1256,636
720,414
1672,260
1609,383
904,311
1034,767
966,874
1441,180
1191,657
1028,904
1076,574
1610,329
951,796
994,712
829,627
675,110
1339,661
934,551
1117,871
1121,398
773,411
1520,394
1638,353
1023,886
1674,246
1413,236
1222,434
1371,532
410,250
1162,117
1590,368
906,807
1082,668
389,161
937,908
1039,645
800,353
1702,237
884,426
268,179
792,513
1139,825
778,224
1034,948
602,602
803,619
971,768
1606,214
1451,202
1118,432
631,369
164,113
1493,494
1544,182
1540,408
1476,122
1384,606
1061,840
963,827
1073,803
1199,648
804,486
1584,172
899,799
652,531
391,291
426,376
819,260
1048,688
872,384
804,694
1419,496
1119,765
1361,134
1189,422
777,660
979,251
1093,793
1382,299
1031,523
499,273
1377,416
1291,544
1521,470
1274,367
1047,621
975,916
980,527
1431,527
1323,294
1628,271
755,455
1097,238
621,509
1093,820
1041,912
1008,615
940,762
1052,894
593,330
1381,380
808,700
1548,392
79,55
363,184
762,454
891,361
1638,362
1026,873
932,308
1031,492
702,368
1608,216
863,516
1025,668
427,299
1211,461
744,396
1463,334
689,640
1287,396
1387,310
922,550
908,636
1316,444
924,869
1743,225
1567,188
286,233
151,120
1157,810
1119,578
1489,387
300,166
1003,940
1215,681
348,213
601,127
438,426
1113,414
844,786
964,725
828,632
1292,586
1003,218
449,428
161,138
614,396
972,939
778,773
978,804
134,133
1257,373
874,637
1135,610
794,655
974,879
1103,744
1189,440
606,597
864,838
1562,419
293,120
1177,368
1213,577
1287,455
1276,689
1420,564
865,345
804,640
397,295
518,259
1348,652
1472,312
959,763
819,590
821,811
985,749
1181,514
546,542
368,360
1283,611
597,555
978,783
646,508
1660,159
1030,669
441,266
873,835
440,312
1100,562
1355,537
271,270
444,296
724,602
1744,125
863,556
1035,686
593,427
427,128
1712,209
350,319
562,443
1563,402
809,794
1282,443
592,425
1397,466
919,764
1338,648
581,554
1049,946
554,401
1436,528
1196,789
362,119
1079,747
785,188
831,284
673,672
856,572
868,780
336,303
900,878
1255,270
918,136
929,233
868,341
1287,468
339,40
1323,496
1058,433
988,749
482,317
1213,727
725,54
1029,276
1170,97
800,558
1105,418
631,479
909,541
1306,671
292,260
1030,684
530,443
1308,671
1149,721
702,457
1248,657
1263,562
570,407
992,369
1011,900
941,661
518,490
1160,671
1450,278
1154,437
224,125
1438,544
782,744
1263,653
560,488
924,599
1074,210
1048,490
629,509
1105,851
1250,733
208,173
683,411
1388,406
437,389
1106,633
1285,495
1213,351
985,834
1564,372
748,648
1422,489
1235,486
1171,507
1802,117
1293,643
998,979
251,153
734,609
1286,635
1755,116
1069,707
1000,538
1408,460
874,100
461,381
1717,257
1823,119
1209,507
1329,341
645,517
677,494
268,260
986,934
1139,643
825,811
1001,740
847,815
1051,630
707,474
437,299
1163,788
382,330
1517,170
1275,305
1134,682
738,672
589,586
931,849
635,566
341,38
1113,802
1186,468
1073,140
1824,78
1303,399
632,630
1787,162
1460,461
482,231
1202,84
1212,545
930,365
1005,442
842,705
979,142
1861,45
930,197
1222,426
645,532
759,680
546,105
1307,563
691,195
513,249
1042,948
356,250
208,90
1664,226
1046,614
881,818
1134,235
1491,317
1327,671
898,872
886,733
1171,822
597,66
824,359
293,260
849,651
779,662
563,422
1566,332
1086,735
1199,697
862,278
1344,654
918,269
1196,159
1327,509
1130,742
1129,570
954,908
536,516
1233,487
254,83
1121,653
1724,252
574,534
1648,337
511,463
1057,882
1492,397
1011,920
996,565
550,296
1147,563
842,409
1046,892
1221,699
1126,471
1238,45
1675,108
1079,319
848,381
749,635
977,443
1861,139
1016,530
315,172
513,405
1265,676
651,340
1334,502
1041,785
1093,714
1392,314
1906,27
451,87
716,295
1181,255
1403,566
270,247
1520,53
1430,360
264,161
653,651
216,176
1044,814
915,753
959,820
1592,233
1258,533
1010,808
1455,526
232,196
1002,637
971,247
1144,825
1021,968
1387,169
439,317
1215,242
513,401
1024,504
908,829
1685,271
995,830
850,681
675,477
784,422
1234,515
1480,512
1229,612
771,409
1010,669
1451,500
466,361
1106,342
1174,758
1094,798
803,263
997,546
1449,450
328,172
1092,855
1594,136
950,720
679,631
760,582
1007,810
1656,343
1776,159
1125,544
1792,194
547,404
978,865
826,520
942,905
377,98
552,420
1594,184
703,638
1428,502
1713,216
998,327
531,531
475,319
963,902
526,497
1005,799
911,712
307,134
1001,745
854,189
751,717
747,171
741,657
654,528
625,473
945,931
1884,84
1559,440
1772,128
1415,545
1390,565
607,582
1702,289
1568,348
1373,396
567,186
1046,881
1332,638
1137,266
804,642
956,818
943,922
691,570
1102,789
911,475
1091,904
946,55
1566,413
1441,381
1827,24
1061,937
1826,141
1333,584
1406,476
284,285
995,815
1931,66
1091,827
750,310
1070,435
1272,109
1292,706
1118,335
1479,178
1003,826
1035,958
350,298
613,590
953,502
638,564
1274,327
931,519
1311,534
1171,662
1097,698
1114,656
1336,572
1343,445
1070,804
443,437
343,222
1610,299
873,437
1064,187
1045,728
732,428
518,164
1049,770
892,859
191,121
1540,302
1112,745
1087,616
1197,713
1149,290
1127,777
1283,542
944,270
393,249
1512,453
261,242
931,922
828,793
827,730
1003,489
1080,209
1339,389
918,398
1729,159
1320,161
919,116
332,324
547,107
977,918
478,462
411,260
1113,868
1011,951
1115,180
875,738
413,250
1585,343
1008,120
1685,312
792,662
1734,214
561,438
498,161
1278,657
779,705
162,153
869,725
775,574
1783,188
1144,814
772,393
1271,638
926,886
536,512
530,408
163,112
1333,114
1291,662
1340,506
428,375
543,512
1899,58
912,790
1736,159
1723,232
1193,323
692,493
1098,436
916,683
1251,443
490,84
784,649
726,543
1203,299
1053,456
482,472
302,123
706,190
1715,233
708,668
869,812
856,829
803,256
1224,378
967,904
1596,107
832,537
1263,681
964,605
878,556
1247,676
1405,568
1564,245
238,152
1079,755
1014,635
1079,777
988,646
991,571
1021,884
1156,282
1136,234
1580,260
660,254
1727,238
868,515
898,641
989,854
769,560
910,705
956,641
1428,525
331,301
581,409
1458,439
1257,639
871,300
1355,413
897,201
810,793
789,633
829,667
1121,810
836,454
861,543
963,554
932,119
1269,453
775,674
375,322
1042,846
1488,408
662,354
870,306
1017,982
1060,821
1355,428
1160,620
811,767
1272,697
597,112
951,311
514,315
712,609
1244,521
1170,333
1190,211
924,305
1002,432
1250,750
965,965
780,492
633,548
758,634
469,197
1119,628
1285,245
778,728
768,333
1577,387
514,508
1010,307
647,417
1055,685
1309,295
1548,419
697,394
1438,502
935,737
1026,947
594,523
1273,706
932,843
835,728
1002,719
890,727
917,465
1360,602
594,422
593,255
847,320
1485,431
1153,838
1581,360
364,173
227,203
663,331
1511,311
723,580
1398,549
1020,613
1318,499
1212,697
933,914
1065,743
556,533
1017,240
816,532
137,97
1764,47
1318,672
997,81
297,291
311,141
625,592
706,669
394,366
993,687
1504,273
1160,545
1446,323
1556,428
153,24
643,617
774,363
585,270
1113,763
1324,574
200,111
857,829
424,307
1346,234
632,305
1501,226
1084,490
903,740
1088,879
751,501
804,640
1538,107
1588,120
1490,479
677,675
1517,402
1080,577
422,367
1532,417
901,674
738,733
1129,801
795,635
1165,153
638,633
1191,267
288,157
821,635
1166,294
1751,248
995,567
531,404
643,185
1021,896
383,298
721,533
1588,336
1568,299
498,401
1159,272
1525,312
463,350
1738,220
1271,315
1259,230
1172,615
1656,102
1343,418
1557,327
1266,595
907,802
817,814
1097,605
1010,519
638,368
860,837
1172,492
1508,228
1516,74
1670,296
948,896
1614,386
944,748
1361,469
867,818
807,155
1311,90
1468,474
1234,617
354,250
994,908
881,809
848,845
998,995
834,418
1116,263
229,159
1341,495
1125,639
776,728
1019,780
1321,665
985,975
1087,896
352,330
1051,618
1115,796
199,162
1049,876
994,346
997,537
923,900
1245,287
327,290
586,446
895,729
1107,827
1117,618
859,684
1526,375
1126,592
1280,477
1178,334
1292,705
1004,967
1505,405
1046,166
1688,182
1123,196
1150,706
930,240
720,719
1341,157
1271,212
1267,652
1269,650
441,321
1076,799
1203,690
1252,434
1014,853
1127,841
712,710
1180,502
1374,483
1299,650
228,147
469,195
1467,462
734,558
986,851
1131,798
865,555
1096,818
851,839
1042,421
1224,662
1073,653
1303,616
1064,612
1336,279
628,242
1134,487
1082,764
1743,240
732,420
264,136
1208,424
1083,838
903,758
1291,405
1827,141
989,678
1682,116
684,627
1074,741
1289,575
966,281
685,546
1377,100
925,23
593,327
878,822
1836,125
986,956
1295,652
999,897
1257,741
1482,358
558,469
1155,822
1887,37
1313,628
1142,801
915,838
1112,814
1222,621
1230,482
1309,685
770,661
598,447
1499,389
1486,453
515,512
1015,797
1439,294
974,688
507,402
1347,621
1144,671
467,316
1126,749
1637,304
1148,520
1849,122
1197,651
1462,207
857,176
495,402
1878,100
1176,804
562,552
664,663
1635,166
581,413
1327,516
1382,525
832,675
1277,520
848,848
325,59
1099,836
1431,544
797,753
373,201
1447,310
1189,811
1212,663
809,691
1478,28
729,602
383,357
549,199
1129,788
701,687
1110,607
1032,962
1426,496
991,732
316,258
936,891
1211,683
1480,285
1314,629
762,259
1203,784
854,683
858,664
1021,977
1101,878
601,599
810,666
963,896
909,675
1579,357
1316,580
1215,615
915,791
452,429
1026,609
568,340
956,755
1488,228
957,335
1259,390
862,328
940,321
1440,346
1362,597
908,677
1494,208
627,478
795,430
1126,538
1625,339
630,492
428,87
1257,578
1060,861
750,714
1478,404
1345,634
633,625
902,872
1092,522
1078,217
1073,301
385,123
1211,76
713,626
1063,801
1130,673
896,552
1033,942
194,50
1025,831
772,542
925,744
1106,866
826,741
344,286
403,256
995,763
1047,925
976,568
842,772
352,224
1202,486
1018,959
1109,728
953,647
1035,529
833,226
372,324
920,878
1175,731
1617,313
1424,375
994,886
1052,756
1110,743
977,442
1221,702
253,153
717,684
609,466
552,233
462,323
1652,347
765,587
734,622
1787,149
725,629
622,484
1145,617
1732,77
654,516
1126,814
338,119
1360,594
950,487
1059,818
504,443
1061,765
418,338
632,209
518,517
773,434
586,529
456,440
872,783
463,367
799,693
817,734
313,155
1205,154
863,462
1008,860
597,364
593,585
675,451
876,795
1105,879
183,58
1670,297
1054,226
902,776
769,616
1031,862
692,608
343,335
1154,450
974,556
668,303
1047,392
1350,276
1596,293
580,417
923,396
1271,671
1145,724
1397,504
831,532
637,580
1234,371
1099,356
585,524
308,65
897,885
1135,468
1702,192
1415,109
519,476
431,208
1323,263
990,558
708,478
868,551
580,390
900,856
1042,28
863,810
1307,614
770,731
1312,414
863,828
1456,141
996,995
665,312
610,417
755,494
1183,605
1578,172
1364,608
396,381
1390,163
1310,328
938,379
902,846
1303,644
1466,534
520,492
766,509
577,576
1559,242
1071,169
823,775
714,480
929,216
1147,578
1255,627
757,595
1050,698
698,448
895,427
1196,189
1537,411
476,182
363,306
1374,253
1430,129
1155,844
768,551
186,84
1483,86
682,377
1728,216
95,89
1147,708
961,862
765,756
1397,564
864,738
801,226
912,630
426,314
379,330
880,763
1229,496
821,505
1225,401
696,283
1470,417
93,85
1195,624
979,717
1012,940
636,581
1165,543
1231,663
514,352
1311,497
1596,183
986,941
1873,96
482,346
1149,498
317,315
643,327
1728,261
1203,467
1416,428
1744,5
1233,698
1045,902
994,878
721,684
1422,541
1296,411
664,558
615,264
1044,932
1186,307
268,133
1419,461
1060,841
982,239
1357,576
966,669
63,56
983,647
878,139
514,469
1240,241
1068,537
841,580
1280,587
252,205
427,231
1010,973
1534,355
843,807
976,574
1149,605
878,868
1867,51
965,346
1428,273
1630,93
1227,708
761,639
265,166
1075,624
562,288
539,221
987,579
1255,499
1199,130
1261,358
962,855
929,905
1546,325
755,697
884,668
679,507
1410,387
1305,674
1186,456
1013,820
998,796
1009,570
581,582
901,883
262,72
635,635
1114,879
1214,659
1847,118
1054,892
1682,283
848,128
1298,421
1001,492
1081,445
1490,510
1599,198
947,661
1209,701
1076,900
1237,679
1149,842
1066,486
836,788
984,911
1818,123
198,181
359,242
1114,547
1135,577
644,515
386,340
1019,742
1437,501
790,772
277,172
1636,243
1083,914
1275,607
614,558
1220,766
1544,422
977,900
1425,516
419,323
1152,743
1566,344
1166,794
935,446
666,198
1231,586
1003,574
1242,566
1433,497
507,451
1190,157
1644,336
698,551
575,545
274,172
945,896
1046,841
391,323
998,885
1061,892
764,666
1863,20
378,339
603,431
1060,224
1616,119
933,850
1026,428
1101,600
1275,443
746,563
1320,326
1015,835
136,72
1443,168
782,675
1208,734
1322,224
597,524
971,402
1738,229
758,587
1249,706
1210,597
1268,723
926,261
1278,708
431,364
1366,606
767,542
671,264
488,366
599,574
1422,567
800,615
1058,890
937,406
895,622
861,456
640,631
1413,583
996,976
970,853
1565,420
1059,898
268,268
871,251
821,354
823,738
1024,971
947,827
1241,719
423,344
724,600
1175,450
1151,292
740,446
1635,197
990,969
1185,762
1319,466
44,42
1270,428
541,167
469,380
1172,646
1105,673
984,935
1619,323
1275,708
613,606
1284,639
1650,325
389,385
1291,637
1218,750
702,644
1062,630
798,623
884,800
385,209
966,947
865,534
793,588
1104,216
787,766
1201,634
369,274
1011,858
1266,409
1665,318
1311,307
662,554
1445,401
1079,399
971,261
802,724
1283,686
1716,233
976,816
785,781
1080,63
820,657
944,792
385,354
1006,486
114,72
1280,679
689,148
1218,730
1196,768
870,811
1449,505
1022,969
759,537
886,847
1123,851
1057,629
402,184
1429,148
1094,571
299,75
541,499
161,79
1379,344
868,502
840,587
939,586
361,339
281,274
1190,194
1626,355
1342,651
1157,574
1084,502
1041,77
1085,914
1297,373
962,691
788,657
1379,407
832,452
774,527
810,740
1133,793
1234,749
962,608
721,715
1213,760
1063,868
1554,343
1458,323
1752,97
1428,490
1679,291
1231,534
860,638
996,525
1426,379
573,538
1311,622
1118,405
1755,245
1806,94
242,94
744,515
478,476
1226,83
1147,598
805,720
1090,712
533,322
1122,826
1424,547
841,342
631,604
1293,414
1217,261
1114,561
1121,800
912,334
665,660
1493,476
690,560
1795,110
1043,472
547,436
890,834
1051,366
1543,416
1079,787
1104,734
696,538
632,520
987,951
217,152
937,623
1082,880
1176,515
882,539
1536,136
1116,763
448,323
1075,823
1352,567
813,784
925,920
1299,508
1184,754
1638,42
1300,675
1703,140
939,915
859,803
95,31
1535,361
1498,465
1920,58
816,138
1092,626
928,757
299,234
1162,835
684,334
428,375
740,293
1380,565
689,562
664,526
1234,535
1071,903
740,300
1405,437
931,432
930,786
1841,117
1025,213
289,278
783,752
1472,410
702,272
344,228
994,995
827,810
1219,731
523,304
545,528
1032,377
713,215
1452,465
477,231
594,593
1067,856
677,661
1620,364
696,146
698,302
628,246
256,256
1596,228
1158,794
1474,242
893,849
414,93
926,403
838,426
1385,336
1120,646
1681,136
862,566
688,298
1126,785
382,228
1082,908
741,222
488,424
1058,174
704,607
834,114
1105,728
464,290
1462,475
1078,917
361,269
1075,672
973,305
1086,482
943,831
1137,757
1371,476
571,472
1711,45
1365,531
1171,535
1093,641
1771,183
816,486
997,923
601,586
985,338
1222,531
552,222
811,509
859,686
979,754
977,738
758,523
969,700
1215,729
1201,242
1376,478
1293,333
1479,325
510,319
1791,157
1078,443
1248,597
255,212
929,460
1057,759
1061,841
982,414
1003,896
1033,837
1155,167
611,568
1674,257
1650,119
910,847
355,319
1064,429
968,616
585,531
920,775
1235,750
1441,531
949,848
1223,129
642,525
1234,632
788,736
918,410
970,749
1379,473
788,581
1058,856
553,124
618,617
498,372
576,486
1492,492
1161,310
795,233
405,205
624,550
961,411
1040,820
1072,739
1404,456
543,312
895,681
1024,898
1265,579
737,634
1314,502
702,380
1364,443
861,503
1150,836
1079,851
1596,88
1401,488
965,857
1072,429
1016,893
233,141
908,341
1327,330
1201,700
398,383
842,696
993,918
826,806
1339,538
960,685
503,451
594,543
1894,58
1490,434
1469,367
528,374
1171,730
893,473
998,656
893,787
1174,420
1289,350
1580,316
1079,646
678,639
1029,846
1020,788
414,289
747,654
1412,374
1114,236
777,721
1593,393
792,759
1063,895
413,152
548,448
1276,380
900,715
864,811
1515,263
1587,387
1334,561
442,377
1955,37
1494,389
1397,329
884,583
938,658
1023,753
867,462
987,819
1123,496
796,751
936,475
1625,335
856,819
618,453
723,661
387,290
913,494
484,411
1631,113
486,468
1185,665
1177,664
821,777
938,935
1018,218
1012,182
1014,328
945,930
1050,921
1208,744
913,897
1211,447
299,294
756,725
308,247
308,249
1063,638
1037,706
818,747
681,511
498,411
1213,562
446,211
1028,972
1467,512
347,244
1024,242
754,322
1054,448
1361,541
999,481
578,263
370,256
883,774
998,892
514,458
647,503
1375,488
673,362
969,634
1742,251
1549,343
620,176
1623,333
451,189
1178,583
533,467
1054,420
904,848
1251,742
999,943
979,387
805,520
1066,647
1391,609
1436,340
976,897
352,233
536,368
964,221
1020,902
715,700
877,722
995,71
1228,374
1199,533
1027,742
1132,177
402,376
643,521
1767,223
747,343
1546,421
1407,578
721,711
603,556
873,638
968,500
141,52
1366,632
1736,90
837,413
687,573
1674,270
1026,877
788,769
1450,346
917,482
1290,409
803,230
1255,428
985,596
703,656
1695,257
1301,661
1701,166
1422,176
1181,707
942,922
1124,855
1631,355
1118,774
851,804
1013,923
1316,424
1827,24
1710,216
1780,162
859,829
972,183
1140,660
1056,715
1049,359
1265,518
456,444
1147,357
1169,295
1435,216
1082,840
1145,439
1046,639
686,648
157,104
1677,317
159,159
1655,162
1356,639
877,561
1310,447
1161,766
245,230
844,753
1601,367
1133,755
1027,492
905,633
903,751
564,80
533,445
839,224
137,117
1749,198
406,382
1416,508
1416,298
974,894
1004,674
1285,629
1137,833
1394,576
1631,140
408,381
892,549
1106,839
192,162
875,852
1018,448
706,129
986,975
869,703
787,753
519,405
843,427
769,301
1016,33
1175,778
1664,215
1358,342
473,383
953,889
755,665
1038,922
1048,573
895,866
609,458
960,894
1257,557
1400,504
668,152
1069,288
941,629
675,671
509,312
898,362
1083,866
1758,242
1096,832
978,622
1534,324
1209,428
554,494
1051,417
374,260
1609,329
1534,268
342,208
1064,679
1175,632
632,291
1148,568
550,515
606,301
1279,440
867,778
950,910
1300,687
1818,181
1923,40
807,769
1091,791
1043,722
867,814
450,199
1097,180
914,852
535,503
1090,804
1219,712
1055,945
1420,561
285,281
1174,609
505,206
416,355
1063,816
1271,589
1122,719
1335,655
1649,257
828,614
903,901
1777,199
1223,771
934,322
1559,414
1334,666
768,494
480,427
803,723
1268,540
946,469
1260,652
1182,619
1662,254
1123,472
1176,418
852,494
772,357
697,566
650,559
870,770
1115,603
399,299
708,608
890,337
322,103
1349,393
772,748
666,512
1711,243
1435,162
705,657
1019,911
373,230
1393,133
563,97
898,625
495,204
172,161
899,395
1668,268
1311,242
1094,380
1262,737
432,220
1454,351
741,687
863,473
1227,544
1333,636
1236,604
1449,320
1045,944
1079,708
370,299
624,265
478,341
1480,158
333,185
821,782
1017,972
1344,167
377,316
555,555
1002,464
950,892
1218,777
1327,388
965,865
593,551
1131,314
841,823
776,550
988,738
1058,581
455,304
1053,943
1724,218
1233,380
1184,794
1265,158
1129,825
933,271
867,772
921,503
809,227
1047,838
1046,898
881,857
1542,277
1090,505
1070,874
1652,324
1441,411
515,290
1283,614
1316,502
1067,705
1125,612
877,682
1085,912
982,969
780,582
1266,513
1121,876
1651,266
721,544
813,606
456,337
810,672
619,199
911,882
1270,553
871,734
200,90
1191,687
1105,773
1149,689
1620,300
669,608
1048,901
928,853
668,641
969,898
931,589
1075,827
842,645
553,490
1929,64
1833,159
738,323
116,66
971,658
466,218
496,114
782,654
1322,631
1370,409
1523,84
945,934
904,503
987,838
1418,582
1507,254
1541,186
1101,888
1358,63
662,299
1108,888
1007,113
1734,116
914,753
876,413
1105,398
1302,617
1316,447
891,652
1014,657
678,599
1160,209
1758,101
888,824
793,755
605,400
1484,256
549,509
1078,905
1771,92
858,505
736,381
1105,589
636,430
1180,788
947,564
1289,440
1179,712
1076,592
861,420
613,277
1236,480
1466,72
966,931
435,355
630,279
1026,922
985,944
848,646
1225,581
613,603
1196,307
515,342
992,910
1130,846
1607,214
875,688
546,371
896,581
1011,742
1294,603
849,794
1098,256
1792,61
1006,857
579,424
330,312
581,518
1167,784
82,68
1194,798
923,418
849,806
1345,409
592,349
862,639
1179,806
1218,638
936,453
1219,395
875,184
526,477
1055,704
965,480
997,967
903,519
619,616
1237,500
742,167
288,164
1180,727
342,339
166,131
1423,372
670,587
572,566
906,260
898,741
1526,170
1425,347
1210,617
827,773
1088,404
371,225
769,705
1415,213
956,938
604,587
793,405
706,581
742,415
1474,391
966,902
366,128
1019,911
1334,433
1467,241
1123,773
1137,729
733,447
1204,175
950,573
246,128
911,909
449,293
814,395
1470,239
1013,156
539,528
1233,742
712,530
1031,657
1402,517
1578,293
663,529
778,669
808,636
553,508
123,104
1137,556
980,662
370,100
968,874
1433,515
1171,709
1141,711
1226,632
1249,584
1902,76
1104,779
911,790
783,782
1208,697
660,591
1094,788
709,395
1412,272
199,191
1251,662
794,637
1480,424
1153,634
866,685
1487,375
783,715
941,206
498,465
1407,457
456,259
660,427
1100,823
1187,607
1073,844
1428,350
352,352
596,589
814,457
664,179
1079,615
734,381
1366,515
1724,191
721,716
794,566
972,915
920,324
930,765
220,114
806,427
1172,337
666,434
1027,932
440,380
1280,540
864,402
933,673
811,810
416,417
663,615
914,854
799,649
617,176
563,420
1088,891
1126,644
479,194
895,566
494,342
934,913
453,88
1652,177
462,458
370,367
1052,135
356,272
1125,278
1194,247
710,653
231,152
1081,383
981,542
1556,423
925,679
1650,79
932,896
1738,126
862,640
1641,352
751,582
278,265
549,460
1170,453
1182,644
1277,478
839,490
963,561
869,161
371,267
1107,815
673,292
961,815
1054,668
619,343
993,508
1304,564
1004,250
321,274
1156,605
1139,712
963,823
497,474
1501,410
572,318
719,451
929,926
375,259
398,287
813,505
894,444
928,850
1203,359
1414,416
720,587
763,703
958,370
927,917
436,130
816,800
1003,673
159,110
556,339
1451,170
1659,298
945,596
176,146
897,576
1082,804
1437,515
884,719
836,467
1431,558
1223,603
1032,539
788,720
1746,150
1031,880
1122,375
1290,484
1157,451
1229,524
443,224
1678,319
1166,727
1803,171
1111,780
1418,575
1106,650
1049,875
685,652
928,580
1425,314
696,473
242,228
1004,630
1722,194
812,380
1268,580
1086,893
1101,702
365,137
1074,872
1309,470
927,57
1054,539
1315,483
999,288
1441,466
1297,337
1370,433
973,225
973,896
616,476
1030,486
808,734
1371,373
715,295
1094,874
1657,261
1113,364
1205,303
912,795
1170,823
435,391
1546,426
1216,714
1424,492
1049,553
239,164
1324,507
909,888
831,594
1048,343
459,232
1392,329
658,629
1661,323
1511,407
860,663
1798,174
988,825
1566,373
1030,904
670,407
342,133
1568,283
1511,316
853,852
641,470
1090,804
640,323
1317,466
1147,716
818,630
1009,981
853,749
666,477
1129,836
1337,455
580,220
1118,844
1357,467
1346,235
873,814
727,410
1071,807
1906,68
981,719
741,712
512,451
525,452
971,237
612,229
1245,733
1176,729
387,290
632,462
646,581
982,550
918,486
1083,699
715,564
1409,589
534,300
1060,783
977,662
1564,295
962,800
1547,367
728,469
214,133
697,676
1306,677
601,596
546,479
846,337
1031,480
933,720
930,896
1088,624
1051,171
842,496
549,385
699,420
1029,786
684,476
417,407
1110,221
1252,682
1176,692
1481,443
1703,200
599,355
1115,818
626,592
331,200
724,642
884,328
552,183
611,553
676,344
660,559
1335,567
315,307
1047,869
