Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
73000
558,221
943,661
1422,421
255,205
561,463
1109,887
946,723
939,691
1141,614
432,303
904,155
983,869
1754,244
1640,329
1037,844
1387,372
662,635
532,118
1174,758
1121,687
558,556
1035,752
1079,749
1179,306
688,497
799,599
1481,497
1389,399
383,384
864,849
1184,530
1034,929
1459,513
1061,827
1306,514
726,523
1042,761
1001,578
980,506
1424,501
1045,698
774,685
1323,541
409,205
651,438
1023,884
784,600
1079,821
980,692
1479,171
1002,371
1427,461
1787,194
1210,540
855,568
1037,631
550,519
984,319
1209,612
849,503
1606,307
573,524
1152,534
1461,529
639,424
201,49
832,722
985,985
1337,610
1091,760
1202,706
825,697
590,305
362,316
410,331
970,702
1244,587
1423,262
1129,726
1230,371
1093,644
1221,459
918,482
1155,571
88,76
1022,683
553,527
1619,316
651,557
754,660
398,273
778,738
1031,769
601,539
821,597
898,711
904,684
707,647
1047,442
1187,514
524,127
942,904
813,314
1315,268
1509,477
952,782
970,952
1014,85
863,747
1166,687
586,270
1113,224
1096,754
547,190
290,269
1166,450
1039,957
1235,718
1545,313
601,455
1403,431
1482,487
1388,174
431,222
1552,315
1233,704
1419,371
385,266
856,598
946,939
987,489
1306,92
1356,375
1847,128
1066,491
1643,268
1490,30
818,673
1222,90
676,578
914,441
755,384
728,713
473,253
719,545
845,514
860,717
1074,922
1518,303
565,551
1191,748
767,393
956,907
1524,278
1582,118
1274,184
1084,689
1511,391
1003,991
1389,445
820,439
756,449
1052,726
966,911
924,400
431,345
1869,113
1288,501
650,579
783,187
1470,514
1244,595
1559,409
1380,317
1089,649
1348,606
1296,698
913,408
877,94
766,586
1115,557
778,623
580,370
1100,96
579,369
1125,581
977,631
630,625
1480,489
1391,412
984,744
1055,306
1327,572
1075,705
734,411
519,407
942,842
583,374
1360,537
1217,557
851,844
857,644
1307,391
1567,72
894,344
449,394
376,234
703,642
1011,757
710,480
1439,227
538,321
862,370
715,582
1378,389
510,240
1388,576
1551,367
932,666
1176,651
982,583
831,640
1419,553
1159,638
749,545
1197,703
813,498
1345,407
591,313
1114,764
1240,568
215,145
1666,327
773,275
1019,630
1030,519
707,516
902,138
1137,314
810,651
1004,907
1087,695
924,916
743,630
1053,795
1096,711
1092,823
758,275
698,653
860,550
924,338
785,545
1283,150
1677,277
1548,288
1000,523
1703,131
563,454
1420,554
397,363
294,142
460,334
605,454
946,823
409,362
1414,474
1004,906
794,428
1308,219
1292,564
507,334
820,178
368,232
1485,451
258,112
1013,648
215,48
574,447
588,556
996,646
790,704
840,689
749,394
421,237
608,350
1222,227
1216,678
770,509
279,270
404,134
785,317
1381,190
564,521
624,581
759,758
1446,534
875,844
1466,393
1059,576
1379,213
511,330
1136,689
1054,936
1376,321
773,442
1258,386
316,308
981,667
745,400
763,80
1061,667
1605,339
777,654
1196,478
631,552
922,837
1765,208
1433,418
1345,539
1114,879
1424,201
1121,852
1474,404
1368,563
586,214
920,536
471,335
1187,790
1074,784
1478,521
1388,609
797,327
1565,367
1217,283
1067,909
714,580
884,504
1035,746
956,627
567,505
740,555
1267,343
472,304
958,890
593,481
975,817
260,168
1214,764
998,577
1481,405
1457,338
1171,798
877,844
862,564
1475,400
1465,319
1230,635
837,776
578,552
1089,788
105,100
1581,401
1526,473
1040,468
1308,566
941,423
1038,791
945,167
1161,452
924,303
1558,418
385,195
774,774
778,734
1800,109
1300,669
1129,867
774,760
883,160
1524,293
886,515
1228,572
1250,732
1423,175
296,297
1541,457
1004,923
791,679
1515,474
749,349
579,412
1003,640
879,453
979,675
1409,423
998,656
785,220
1073,838
485,266
638,461
1249,513
795,228
1358,508
1227,730
1113,876
749,93
850,770
1248,280
1971,18
1303,362
792,792
1705,294
359,343
465,405
930,115
1059,697
371,272
776,616
1090,731
538,475
1200,699
1066,930
456,221
492,252
1453,323
1494,188
144,77
1532,217
913,525
1108,777
858,811
613,453
934,786
481,448
696,523
1381,261
286,159
1713,218
1130,776
1231,636
1063,164
1142,785
1646,320
1340,623
1667,43
985,633
448,257
1218,667
923,734
985,827
552,111
209,131
779,774
1485,406
1404,590
591,414
450,420
1199,305
1373,508
1303,420
1079,297
1087,296
1053,794
820,721
920,770
879,240
1475,194
1182,625
741,422
797,518
1237,680
777,689
1030,644
997,976
1038,671
1063,361
1289,647
673,346
679,674
1255,414
954,865
358,347
1448,511
1467,393
904,885
1134,862
1139,580
1035,892
713,541
987,686
1167,774
994,808
1180,772
992,965
621,377
865,733
944,623
1182,613
1093,245
1172,118
1773,118
452,280
1031,953
529,209
1486,181
1038,831
670,570
985,741
1084,861
599,259
1001,988
1519,457
459,425
919,581
1614,242
780,367
1092,898
982,622
1208,750
1157,233
746,499
1154,639
1324,550
759,652
427,337
280,237
949,811
1285,344
396,275
1407,561
1601,301
925,465
1105,494
1568,423
1218,205
908,898
913,512
826,561
1437,475
454,388
397,174
1328,477
1073,665
968,920
789,747
1232,634
746,679
935,928
978,875
1143,574
1448,504
1052,715
1238,686
1209,670
817,794
979,419
830,373
1033,930
993,783
547,200
677,562
1346,445
802,715
701,466
230,226
1568,228
1201,772
497,473
1096,864
1080,727
642,337
1921,60
558,426
949,824
990,622
1269,506
1333,521
1910,69
1121,183
919,499
1402,245
1079,803
707,535
887,770
946,220
706,664
807,768
1373,526
757,500
1197,653
1706,206
839,827
830,305
1056,704
1433,531
859,266
998,845
1672,308
1150,665
971,825
746,156
866,859
1174,547
538,526
1850,138
924,218
226,29
713,654
1543,345
1203,794
1024,452
746,299
1265,652
1114,471
537,142
436,362
623,394
757,739
501,299
1102,873
1092,689
1001,659
1173,574
761,482
522,367
683,547
1098,892
1050,665
1321,665
1327,656
747,721
1241,251
1117,855
1289,657
859,678
1111,735
809,658
1494,318
762,673
1323,397
718,659
1161,477
902,808
1228,697
314,306
1061,770
1582,322
767,730
461,199
1280,316
1010,818
1293,352
697,164
754,136
979,787
1104,388
543,539
995,773
1467,300
1574,347
803,514
112,104
649,515
984,937
904,682
1375,500
402,360
1539,298
1146,803
784,482
1056,743
1429,148
1292,687
1277,575
1546,441
564,432
1255,693
1380,274
807,764
440,417
1648,267
1388,571
969,440
947,788
845,284
1143,531
1045,947
665,505
812,570
516,330
1097,463
1119,216
1080,909
841,475
1168,526
1605,360
1312,606
942,920
740,645
974,965
999,853
589,507
593,582
855,188
818,787
1272,612
1161,673
636,376
1053,266
997,714
1075,884
1156,413
114,100
1070,644
1480,391
1235,569
979,562
790,685
1009,740
1539,380
284,242
1060,902
487,91
1393,458
1154,804
807,250
1244,580
1281,661
289,207
1381,439
1090,706
1165,824
303,294
886,521
917,342
957,768
1212,284
758,239
392,239
683,567
576,555
869,595
719,625
534,355
728,711
391,319
1227,379
1691,229
851,845
1085,766
1094,79
750,487
676,595
1702,134
1125,492
512,353
823,786
1236,637
1342,590
345,273
700,582
782,564
552,324
1225,253
1358,481
1185,593
722,443
570,414
1391,606
840,226
672,105
1097,669
309,133
1495,311
1214,646
1299,662
52,48
921,508
912,599
825,654
753,199
1580,174
1504,461
977,281
981,545
727,360
1380,601
1072,708
1314,619
1536,447
1070,700
1004,790
848,743
1405,545
1122,148
832,411
876,370
727,693
1592,394
1224,253
1385,349
823,765
572,529
440,205
1147,505
1063,355
1167,694
770,585
642,220
269,209
400,276
843,444
1232,485
1110,545
1602,352
766,765
1401,560
1522,150
274,159
1048,932
1102,210
695,644
1064,722
1060,913
1237,740
326,314
725,310
293,257
1051,923
797,781
1638,317
1228,290
1018,849
1520,298
646,336
1475,269
1328,536
1093,864
649,519
1191,783
1335,631
939,549
360,294
214,183
916,368
1492,485
1388,403
1236,518
1746,57
393,372
1946,54
379,364
1886,73
1529,378
988,985
979,674
1038,637
840,621
214,96
993,987
883,872
594,505
1108,552
111,96
937,930
865,578
427,409
288,121
1019,729
857,847
1479,502
967,213
963,839
1089,387
1357,597
1115,774
408,393
639,603
1376,608
550,165
1636,291
1221,716
802,278
1022,389
1051,881
828,509
1395,313
1330,272
1464,357
814,287
1022,964
634,467
1176,649
880,649
944,656
433,366
791,374
428,73
573,431
1153,837
777,487
443,133
357,309
823,798
989,810
1408,450
1855,142
72,72
1196,765
1487,225
909,700
1653,325
1006,464
1161,611
928,695
834,807
1355,417
1055,644
609,580
1280,255
928,817
1362,562
742,419
1109,832
1163,539
907,873
1073,860
955,274
839,692
1408,484
933,884
643,40
1111,256
459,392
1223,662
628,464
1212,518
879,878
1213,299
432,257
786,543
1306,272
418,220
632,445
1030,960
851,479
1141,681
1026,959
1487,394
1499,425
905,879
1813,99
1068,866
1355,575
1667,53
1125,597
384,169
923,390
945,798
622,601
381,188
1015,199
1346,652
1186,595
228,191
1297,563
720,715
1531,467
316,294
1378,548
1316,448
1530,380
1546,171
855,715
1405,502
883,491
710,591
1298,503
924,650
814,802
1365,598
972,708
748,414
1334,369
944,818
1191,690
1102,853
1465,507
505,177
782,761
1554,82
1142,790
1495,471
656,630
963,949
497,343
1011,644
1481,123
1541,206
986,981
1350,402
1483,503
1055,899
1356,351
1628,208
816,198
721,679
694,678
1022,523
1410,387
1503,414
533,493
978,666
429,346
777,312
658,612
920,411
702,592
945,492
769,431
1032,911
972,796
966,808
1540,172
1284,651
968,614
1324,366
1200,693
816,174
1622,22
510,359
1093,659
1020,573
729,692
1409,454
579,337
1191,609
1482,145
969,953
1572,99
1121,876
438,120
1719,174
815,777
747,734
801,281
1536,378
1249,698
1107,768
1387,423
814,774
732,723
778,714
445,153
944,890
1072,925
869,546
1255,396
820,388
1046,728
913,346
1098,626
1421,287
1177,555
1514,230
408,312
1133,713
563,479
1826,142
909,676
1524,337
863,754
1383,553
1790,81
873,863
1399,580
979,798
1128,392
962,500
632,175
665,629
1752,243
424,156
755,695
1593,390
798,616
1473,484
1367,168
541,425
1030,788
1066,764
1340,644
948,472
903,808
982,483
1474,415
1102,896
980,637
328,233
1295,569
351,160
1892,103
1055,921
1187,665
1220,329
993,953
1446,256
1374,467
1001,887
854,440
761,395
645,196
436,226
999,495
865,788
1463,163
1196,401
724,438
1119,599
566,488
464,305
1099,807
1149,762
1180,207
1070,815
1090,414
1131,171
752,539
808,631
100,30
1446,289
789,547
1139,749
1344,361
1225,736
1287,534
870,572
1289,539
762,110
1225,631
215,165
226,144
795,517
1124,764
1929,38
280,192
841,743
1096,513
1213,591
1089,535
1275,667
1755,146
1147,795
1051,902
1339,274
1473,445
1431,564
921,865
1205,632
1383,269
981,977
1187,701
810,563
873,720
904,819
1767,154
1448,436
435,303
1315,370
1323,258
917,454
854,486
809,723
1037,772
1049,675
1602,182
1184,298
973,787
809,429
1066,858
985,905
1270,634
1129,861
904,736
932,421
844,170
1748,231
1432,506
806,805
1065,724
994,877
554,448
545,506
1222,377
1594,311
817,272
1512,355
1058,574
1424,503
1142,666
867,719
1166,762
1455,416
1746,253
934,221
842,717
917,100
1487,217
300,277
833,709
1570,217
1481,418
1083,793
416,377
168,168
943,99
1085,864
1449,457
954,779
1797,61
396,308
1122,853
965,960
1444,527
1243,550
1360,444
1459,435
1201,374
1053,831
1050,592
1009,171
1732,223
1659,210
998,969
968,883
621,532
503,443
1147,447
1600,331
1043,926
669,517
1684,303
927,400
866,337
698,406
188,79
933,741
166,17
1116,804
794,459
1390,566
682,630
744,574
1617,355
1303,399
506,179
250,247
752,717
1179,549
335,297
1002,911
1371,428
1796,71
872,747
865,788
832,729
1034,875
978,472
630,383
955,796
768,590
841,716
1139,627
772,566
683,500
1249,134
938,845
729,525
770,729
545,484
929,761
966,883
1428,430
924,834
85,65
1105,673
1107,489
517,292
698,158
1104,755
1283,604
439,268
1077,895
1214,426
1071,803
203,204
758,674
1739,95
503,348
609,522
1148,754
610,244
1567,322
914,606
846,814
1269,380
1436,363
824,762
446,387
906,382
650,588
1129,713
1844,130
1231,660
1472,527
1676,271
1418,378
375,322
1248,414
1186,730
901,737
606,170
1021,935
748,416
928,616
1743,238
212,185
100,11
957,805
1516,289
1498,437
619,516
1156,836
1131,513
1113,706
1324,629
633,574
989,738
1732,225
993,985
1749,204
1371,614
1096,440
772,599
1099,862
967,889
800,793
782,779
1116,551
654,548
399,397
465,355
1862,82
1180,516
909,702
877,851
991,541
585,567
1740,184
544,218
761,598
936,888
939,541
526,482
1479,330
250,150
990,725
1654,169
1260,688
745,483
745,723
648,285
1013,928
1237,531
992,950
1650,340
1033,392
1236,434
629,539
1594,379
1426,181
1223,585
849,542
686,572
1293,642
1296,690
1671,306
981,832
655,493
1773,222
291,214
782,705
181,170
1409,410
1019,796
1027,624
1637,291
1189,313
1031,922
1496,487
1264,424
1494,421
1243,730
1005,900
688,516
1089,804
504,431
731,481
1630,340
551,190
1002,558
818,725
1615,248
1101,579
1574,312
912,255
768,303
1842,147
890,279
1427,483
805,556
1626,311
1127,509
903,844
1282,579
1057,434
201,178
1316,425
292,289
1449,530
492,395
393,321
765,628
705,448
924,921
845,693
1042,498
597,531
167,141
1041,846
1453,317
943,539
837,789
1233,707
1285,665
1105,892
1166,115
522,518
1342,420
655,641
1353,540
1441,393
1542,289
1268,493
1159,650
1149,828
976,375
999,296
1284,455
1148,801
1163,547
789,712
1355,74
162,87
354,264
1474,445
1046,261
433,292
1711,163
656,359
590,193
1132,792
994,499
823,801
1011,557
808,597
1294,238
977,135
1802,68
786,470
1156,237
1309,670
1261,573
825,727
1209,599
1069,701
733,350
1193,776
1917,57
855,523
1139,674
514,465
1219,719
880,785
333,127
845,77
466,379
986,378
1315,621
823,440
628,599
676,585
1200,653
1445,488
1187,596
1339,370
1545,455
921,699
598,450
1296,220
1013,927
1131,758
896,754
1327,581
1365,148
503,504
818,307
598,584
1308,440
603,385
482,157
1029,655
1462,521
754,577
1023,782
1101,833
686,246
1736,123
1120,715
793,460
775,471
1348,156
239,151
292,270
927,513
1145,672
579,473
1501,208
1079,351
1182,474
1464,456
864,256
1061,826
1622,300
249,141
1005,987
809,776
1014,752
771,626
881,319
933,849
1145,428
945,720
1115,722
1024,701
726,707
1228,466
1193,630
1071,910
868,817
952,701
1061,807
869,792
1221,474
1416,519
109,48
398,371
191,181
830,828
1035,895
353,98
1150,239
390,336
689,688
1594,306
1076,105
883,511
940,475
1695,209
1768,151
1130,783
1407,593
1001,860
548,260
860,812
711,578
1277,709
1013,635
1244,668
1026,927
1578,269
922,576
691,383
1631,203
1756,231
1134,794
798,540
703,634
348,164
1220,737
1025,938
1212,444
1606,373
868,581
950,763
1446,350
373,352
1429,473
1259,404
1076,854
514,391
881,852
1029,712
1577,392
1302,481
1319,78
1041,929
1133,537
1413,385
719,288
1121,776
1159,718
913,777
46,40
1148,644
741,722
569,205
1047,421
983,507
560,550
1186,786
735,347
833,790
569,79
969,361
513,497
911,909
1711,235
974,943
1323,152
1334,507
770,676
1398,185
1062,741
1475,284
1739,235
1340,660
973,686
1443,362
975,831
1534,151
914,454
974,476
1113,866
1469,473
1607,384
750,654
522,336
515,507
1319,615
969,740
1499,292
302,159
423,386
902,839
800,669
786,595
774,270
1313,282
1415,311
1420,184
980,877
1322,284
1280,29
635,512
1212,460
1245,591
1316,647
805,174
662,599
1441,554
912,355
971,508
1637,207
870,327
607,264
1079,423
1124,444
837,735
940,766
1499,497
441,405
773,381
610,204
1342,595
1028,486
847,733
1780,174
137,135
1570,335
1747,103
777,410
1498,496
975,833
890,707
1256,688
1298,310
1356,188
714,165
377,371
97,90
972,533
1476,407
1009,345
1343,588
884,576
921,804
1395,386
756,752
1293,627
958,738
1410,146
1017,770
1220,445
918,578
642,592
1102,463
1275,716
1491,149
998,810
956,730
544,511
563,493
1324,630
1191,606
1579,415
852,266
1099,471
1021,639
1179,661
968,763
1741,147
1335,318
726,617
977,766
1581,359
494,281
1641,284
1596,157
653,170
901,773
856,585
1021,695
439,284
1113,703
834,807
756,575
1096,533
200,62
827,474
1164,566
792,580
1525,403
1365,436
895,864
1105,580
521,431
322,322
413,401
1591,319
771,601
737,707
1088,275
1154,647
332,164
832,817
1566,387
1574,277
1122,747
852,761
1032,732
850,742
1072,680
704,291
560,384
1298,400
1159,794
1534,378
150,142
1186,802
351,285
1052,875
636,114
1872,119
686,574
847,848
1462,214
1314,577
1348,642
337,265
1494,393
1304,679
827,757
1314,381
948,905
612,459
1032,791
824,670
1424,181
888,843
435,85
1288,350
1253,469
1017,376
201,174
588,453
975,817
862,353
1075,161
911,849
1268,373
526,509
1682,151
1025,773
530,156
1005,923
1110,762
237,201
1467,480
1256,234
712,706
220,171
407,407
808,808
743,192
1200,778
1301,548
907,825
1112,575
680,145
899,768
343,122
1322,462
725,469
1046,497
352,86
367,221
909,841
1537,312
1281,432
1229,383
1142,827
1377,510
1439,443
1176,706
1520,266
666,511
1613,254
1128,773
961,790
935,477
690,642
996,972
1438,481
1618,151
1090,553
731,492
1116,730
1450,387
1470,289
861,851
156,121
1176,592
334,333
1319,669
925,390
1225,411
1484,87
802,499
840,448
855,659
1010,925
1160,675
1065,682
858,619
1040,705
1100,691
998,683
400,337
876,742
1008,971
1443,527
972,839
807,240
966,223
955,785
648,370
1131,744
517,509
1709,283
768,570
1126,796
982,667
624,451
1315,285
806,706
738,92
548,473
1620,143
957,787
1376,354
1807,132
1019,625
1058,777
1236,678
1208,778
996,401
1275,572
658,637
1194,373
708,700
947,871
617,511
1242,665
477,414
1158,648
788,776
1133,415
1132,381
965,952
1267,543
1109,889
1199,426
471,143
563,283
1663,322
1016,545
1095,358
377,356
1146,253
1467,507
793,546
945,749
866,513
563,326
1025,464
1600,360
215,203
1002,689
1409,265
465,116
400,382
683,186
1108,776
1024,650
1665,330
648,235
939,876
1129,815
1472,159
670,492
1617,367
1241,323
1617,261
1529,413
903,678
1386,343
477,468
858,232
714,671
865,745
673,249
894,590
665,574
1223,735
974,826
1508,426
246,168
956,436
1568,363
922,917
499,158
1025,839
1071,390
1013,656
1688,145
905,686
1079,383
1277,235
885,840
569,353
1453,374
1455,483
946,678
596,556
736,708
809,696
1236,579
1343,337
864,628
553,403
768,658
821,693
351,202
927,665
1111,863
812,748
1538,224
1500,471
987,963
1306,508
738,300
732,687
1405,551
920,897
983,940
686,325
1160,700
6,7
565,191
600,176
1006,667
727,701
834,316
1047,244
1804,116
1053,769
1142,735
1623,303
711,280
423,307
1045,440
1527,380
511,482
886,590
410,329
911,395
200,106
1181,544
1633,256
914,354
1080,836
799,213
443,287
1639,336
1806,168
877,571
1050,739
1354,573
1747,249
1016,677
1078,444
713,709
1129,515
991,920
836,739
956,351
1054,599
599,293
1049,918
1026,779
505,502
1664,235
814,545
1636,110
1345,229
870,474
1700,249
997,492
224,81
808,570
1105,860
426,308
1037,810
1082,885
1040,825
1001,331
1054,570
1064,662
679,672
1349,216
1210,577
1421,293
305,125
1136,842
1000,859
1219,719
966,339
1147,335
872,625
1255,523
1203,389
930,405
1842,89
1051,918
1216,414
901,391
1150,591
805,647
634,482
370,330
792,487
1758,154
854,845
1430,182
860,226
965,828
854,269
661,606
1281,379
1247,593
1687,251
1004,867
1561,257
1175,376
261,231
807,519
1104,572
1138,668
936,279
758,544
1410,434
1027,849
1151,666
806,408
1898,85
457,395
1075,779
151,147
194,110
951,773
819,627
1116,465
1623,180
509,424
1519,410
1444,495
1021,936
899,607
1188,186
1031,926
398,366
1651,166
1371,428
1420,382
1134,835
1465,481
472,328
1643,287
508,372
654,54
708,666
628,530
273,139
1344,335
1112,764
995,661
1258,369
1129,434
1296,669
486,486
1529,377
679,61
1265,629
725,665
1261,511
1204,562
1563,346
317,119
1516,150
1172,729
781,416
212,68
1505,381
1578,399
1231,393
1000,558
1792,168
976,936
200,164
1356,494
858,189
558,495
1927,70
263,260
703,660
694,294
1024,928
612,572
911,816
1124,687
1372,463
250,201
1275,572
810,685
882,602
924,663
670,391
731,629
1130,869
1058,199
530,398
732,299
829,308
911,905
1573,305
870,586
328,240
1054,903
921,765
924,482
874,486
137,109
570,258
1321,625
1670,279
1531,379
1281,538
1179,526
1493,431
1158,634
506,180
770,557
946,891
1013,542
1548,386
1537,249
903,60
1113,819
1295,332
874,436
987,808
719,563
1555,333
1137,290
998,877
1482,442
1057,571
1601,322
1943,34
1080,391
1557,416
576,519
655,496
1065,194
1243,604
1212,758
588,476
1225,449
1559,207
1137,839
1137,674
1157,393
1094,819
334,309
1527,211
720,550
1733,45
510,442
1031,679
1183,210
1290,254
170,97
1567,368
915,470
973,39
809,697
425,270
944,814
1700,192
1381,385
730,478
1049,913
1087,884
1034,564
779,334
896,845
85,34
1427,533
1104,772
918,416
924,492
1276,682
845,591
579,341
840,697
1695,269
1087,649
493,424
632,82
1222,555
1047,646
1121,844
914,291
855,286
1215,765
1095,776
374,356
1803,117
1092,107
351,326
949,639
1719,274
925,839
1806,190
1126,586
589,415
999,943
854,700
1677,280
895,870
805,559
504,400
599,373
845,588
1507,422
1016,369
830,822
1807,54
1683,267
1027,237
819,775
1031,663
1143,716
814,811
55,42
1347,630
1190,650
1341,538
933,896
882,655
1451,34
1624,153
909,736
168,153
1045,725
1104,896
429,421
1297,697
1042,919
320,120
1068,911
997,149
744,330
480,294
1005,440
865,484
500,285
1640,233
973,773
854,822
1099,877
835,716
840,415
980,655
413,23
1505,332
949,677
1181,150
1220,533
903,876
320,284
1355,171
1161,749
486,467
556,391
856,663
537,299
488,219
1972,27
783,510
363,135
410,298
1470,518
1754,126
977,777
520,363
1156,38
530,325
945,934
797,284
1682,254
1245,704
619,218
132,124
1088,874
955,623
1064,763
1747,251
714,623
934,773
1107,662
1523,295
904,869
955,623
1420,163
996,914
1383,65
210,197
1297,689
318,310
758,273
909,521
1938,17
1396,187
1084,630
1135,506
739,632
1671,322
1113,434
959,856
1210,778
1013,735
848,587
1045,689
1048,711
896,368
1048,818
389,163
692,558
1196,786
1768,205
267,265
1074,919
901,896
823,544
315,260
1208,507
974,781
1134,409
609,317
550,278
108,60
539,382
299,199
1276,298
943,385
1252,744
1104,726
1949,27
1788,161
1274,170
870,792
888,638
1437,504
802,369
1257,625
1487,477
1695,145
1436,533
1049,906
1086,598
759,634
546,498
1152,636
762,324
1535,294
866,268
1664,142
1358,308
811,438
1354,626
1194,59
804,228
915,695
1217,445
1021,888
623,554
1181,615
944,581
1064,243
583,205
984,917
1348,288
604,137
852,657
818,439
762,236
363,180
423,317
832,618
681,429
596,421
1549,229
755,365
1231,191
1223,154
986,549
1049,536
1266,709
741,650
758,402
1799,36
1030,880
1294,642
1119,529
1035,845
869,242
1375,616
1400,530
1020,935
613,594
699,689
579,501
814,660
507,327
1403,411
768,572
1010,826
1228,733
942,122
1065,418
733,649
803,783
1497,367
914,908
1461,354
1049,467
1192,769
1474,318
1619,376
1261,735
964,879
1091,738
794,426
550,325
621,434
1512,416
895,597
1737,181
823,514
876,772
733,687
1204,361
1266,413
1323,541
752,558
953,532
1180,411
1063,937
1234,396
1159,460
1634,317
408,407
1724,270
1119,645
337,327
955,897
577,499
1146,767
1643,96
1061,283
555,255
827,801
1089,650
1505,224
586,436
1474,490
461,260
479,227
682,404
943,900
1857,112
231,187
188,87
594,567
1153,847
820,654
934,576
915,905
532,498
883,720
1390,296
1399,304
1287,225
1058,486
1058,556
1086,902
1517,278
634,505
786,74
122,84
1308,538
978,467
385,340
851,684
1436,451
932,441
946,234
836,810
779,729
1150,750
422,365
1315,615
477,296
1104,320
1246,753
1512,253
1194,794
971,554
1209,607
1131,570
440,361
1328,201
862,261
1179,808
400,352
970,966
1032,722
887,743
1058,782
889,386
1010,947
540,533
936,574
1443,431
506,393
1413,579
1771,140
1268,660
1372,587
1121,722
747,647
968,803
820,690
1184,556
1058,665
1390,274
1138,223
941,676
1158,254
1309,13
414,156
1125,827
512,390
1381,605
905,819
848,582
1146,650
1416,577
1320,628
940,937
902,883
1219,397
972,418
1491,361
355,118
804,758
1107,729
1192,252
694,645
996,694
576,570
483,309
927,754
1865,133
1096,745
1142,166
666,629
1349,465
844,837
873,844
825,148
841,349
593,281
1278,72
909,467
947,528
822,729
863,766
998,310
1036,619
573,560
1025,366
1381,224
1469,435
1047,332
1538,297
1377,371
871,335
1052,906
951,833
778,183
928,819
414,183
1189,805
1170,779
517,342
147,114
1344,607
943,689
608,105
690,683
470,407
1500,415
1376,516
1711,148
1438,398
997,226
399,131
169,108
1181,809
880,766
1447,513
1476,507
577,546
334,136
989,891
912,398
744,732
396,393
808,253
1800,195
1101,805
742,685
762,598
1850,63
900,452
565,438
802,585
607,502
1298,235
963,440
849,707
506,426
840,836
1236,701
1305,539
1337,168
938,633
594,566
1289,511
733,447
733,708
296,286
1393,298
807,806
1489,209
1099,901
1306,197
1290,502
610,452
737,363
1191,425
419,368
1873,106
1316,508
861,767
1249,429
1055,797
987,854
282,206
938,588
682,674
1835,117
1111,808
728,432
990,832
835,668
1003,613
1215,225
1486,330
247,228
656,543
859,423
1330,337
1349,316
562,460
1296,462
439,414
926,839
836,713
1522,412
347,327
1136,448
1235,642
423,379
1148,719
686,319
704,486
965,741
1213,778
656,656
1233,487
623,572
1084,746
1101,870
784,539
1673,155
1184,602
1073,828
999,881
318,168
348,256
805,334
898,840
1144,759
1261,694
1149,743
868,800
1059,784
1036,551
411,156
1203,546
1232,586
852,814
1608,221
922,135
559,461
722,691
983,962
1645,283
596,213
1211,738
1164,655
884,685
1120,107
1160,541
334,270
1109,781
1163,511
1182,568
1479,215
1738,129
1093,763
614,515
1329,648
1326,654
699,620
1016,274
515,494
1826,156
1376,479
1270,430
1013,872
671,509
1026,520
994,828
1305,495
589,220
892,737
1573,340
1050,792
1124,453
353,113
1147,782
736,684
901,796
1300,673
1076,443
575,441
952,488
743,160
1462,532
1146,753
1465,501
1457,407
710,433
1602,264
964,875
984,210
1289,463
404,313
997,507
1554,291
977,560
1083,744
1505,400
972,834
1155,623
1104,378
1090,468
500,317
756,732
1102,790
1144,622
1060,918
449,230
1004,355
515,399
1180,500
1027,534
1479,449
1319,239
1081,376
999,711
1351,555
284,247
839,758
1281,322
1011,476
1024,975
1565,433
1653,143
963,755
1045,863
583,503
759,478
1060,796
878,843
737,542
436,68
925,727
1246,459
858,826
1246,602
832,177
1276,706
766,699
1298,553
1119,593
361,285
975,565
787,325
1810,161
818,639
527,421
1085,9
688,228
680,341
1153,730
715,692
1199,685
997,842
25,12
988,945
1312,684
1021,341
898,340
909,821
1335,481
344,305
698,138
477,244
914,685
900,190
788,441
982,921
1201,703
1520,270
529,435
467,221
1059,573
993,504
124,42
1439,553
1657,96
1926,74
995,16
1364,580
1110,786
962,448
760,349
1265,432
831,645
1245,373
1177,549
763,726
1283,599
1415,554
1430,522
703,238
736,551
120,63
764,362
1075,473
1247,700
1064,240
840,779
905,498
853,836
902,859
1452,546
1140,737
705,226
1244,337
1427,253
950,670
938,552
1716,135
1553,116
1430,562
1406,255
1328,652
793,623
1391,317
1740,202
978,637
1337,447
1226,380
302,108
1301,206
1258,717
1020,769
1002,531
698,575
746,539
1629,180
863,360
1561,185
758,641
1010,695
1089,889
935,715
734,615
947,742
635,371
1269,485
801,660
1534,429
350,162
64,30
1267,342
787,663
804,401
1205,416
1299,516
1409,584
613,509
560,189
1017,16
887,324
1751,183
937,437
615,423
1607,215
940,935
830,813
105,59
1024,559
305,305
1099,382
1051,693
1419,362
1398,401
981,952
561,296
1028,575
739,669
1417,365
1153,237
820,561
389,58
1206,500
1489,473
509,254
1490,428
646,637
610,483
1197,339
999,734
1192,659
1002,782
1146,270
550,250
1601,393
1224,694
651,520
834,694
590,159
1293,612
822,650
849,743
1399,238
1245,551
1677,210
1499,346
1221,79
1505,399
1548,185
1470,333
1045,723
1005,791
996,958
704,420
1400,579
371,367
924,914
197,137
1194,259
1129,319
1447,266
1241,722
1310,489
759,674
793,594
771,288
732,591
1673,107
1204,81
