Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
124500
1087,904
1141,808
983,576
1396,115
925,646
618,425
844,810
920,358
860,225
1067,916
844,450
353,330
1028,843
1034,357
1029,897
1054,757
1043,913
1018,685
1315,450
1416,576
923,824
1449,105
750,360
1590,404
412,347
1021,549
1088,226
977,613
1226,329
577,572
415,414
964,849
1032,723
1624,238
1740,111
1468,278
1097,309
1287,432
1034,694
865,685
1477,78
1123,858
1690,237
1771,178
727,320
818,743
615,565
1136,438
729,661
1046,436
978,681
731,552
1115,852
1086,761
804,348
1056,924
1378,268
1323,567
1312,574
408,355
1202,768
771,590
1148,365
979,924
1727,76
1867,116
470,331
533,377
1619,224
627,578
1351,575
780,549
1388,366
1486,385
243,228
1105,819
1324,245
1499,309
1659,309
945,935
1747,188
325,319
435,306
1190,707
566,136
426,297
1324,401
977,677
1399,591
1026,670
1483,392
1264,674
1122,762
1328,411
1118,882
1130,866
390,239
934,413
1618,263
1371,280
779,731
768,528
1013,841
310,188
584,345
1473,527
939,911
810,769
1371,415
270,260
745,711
775,426
1172,700
1212,655
147,110
751,364
1785,8
1115,277
1096,702
711,370
1154,823
1003,965
1417,238
987,556
981,969
997,994
963,441
552,507
1338,632
1031,677
1354,622
709,472
924,471
1652,249
307,215
781,525
1133,165
1278,703
1070,875
873,744
1038,834
1328,594
1748,235
1194,722
1090,278
906,519
532,356
994,700
882,683
896,750
1606,325
666,619
1022,395
1200,441
1200,660
877,681
931,411
891,876
712,375
972,655
699,245
1624,169
1637,282
802,382
1102,757
1412,557
1070,918
914,450
1411,510
322,304
736,482
1127,770
1702,276
783,759
1481,411
1408,261
1205,753
1522,157
1346,118
1224,688
1361,522
1111,629
777,597
1048,763
836,382
1380,607
1196,778
1571,351
625,620
664,499
623,623
438,300
282,255
1443,425
1098,672
1065,774
1317,371
1732,89
1184,788
985,909
1627,340
1299,478
1692,173
845,678
1690,77
976,872
670,392
810,774
1091,873
1543,122
698,670
1615,298
895,699
967,738
930,634
856,591
1236,716
703,667
1192,625
1077,541
476,329
874,306
1542,320
708,684
384,157
758,632
1404,351
1425,553
1098,901
572,555
542,538
1145,509
880,379
359,244
935,627
1085,873
409,199
1446,451
1370,614
1596,124
900,202
967,254
1075,602
1044,936
1545,299
990,864
1623,328
322,316
835,606
1452,447
1275,592
1269,388
654,627
1236,397
1270,164
1650,310
571,504
782,98
1414,555
819,781
1269,640
1186,707
929,145
1269,616
1051,691
855,542
1015,960
965,914
983,921
981,768
1002,846
670,79
1048,690
1037,950
1144,661
1077,687
1813,140
503,452
1341,652
1006,843
525,284
481,222
1410,401
958,566
491,441
893,713
1575,345
203,198
1102,819
1396,574
793,198
532,516
1272,461
906,850
1024,461
1324,309
690,611
1507,440
986,749
1529,374
1056,458
1137,530
834,542
1022,627
801,796
1280,559
593,553
401,382
1986,9
1483,111
209,175
1203,735
944,640
1474,417
939,910
576,388
909,614
1118,497
1127,730
1205,761
554,390
1404,268
758,628
1384,611
1025,975
1139,744
497,419
885,677
1326,611
486,440
1796,151
968,752
614,582
737,547
1198,651
760,736
1202,780
1323,513
783,695
761,680
1246,704
256,75
1601,358
735,315
1406,467
1185,676
1233,646
1195,743
346,331
815,680
770,243
611,318
500,468
1714,264
579,569
521,245
339,214
1439,526
986,923
72,57
1052,682
1239,149
1143,669
535,349
1142,394
648,578
809,548
1476,311
1606,348
871,867
777,578
759,616
1425,553
1551,198
1796,176
991,955
568,550
943,272
1639,213
939,814
1094,902
357,330
1737,94
1651,161
985,660
1095,759
1221,586
355,247
1000,814
1246,433
685,552
1871,93
1664,200
1282,650
226,212
1143,837
1326,215
1195,681
1979,17
613,613
1184,109
1337,216
1182,673
856,454
1390,335
1495,365
850,673
1101,485
681,467
1187,695
1118,703
753,707
516,126
1631,326
837,302
463,290
603,539
695,573
1166,752
1389,245
431,188
892,442
897,654
934,931
1344,636
594,382
904,468
1875,111
1161,448
1361,532
1027,508
1236,603
1465,526
476,149
744,61
1107,397
1147,554
843,452
657,646
1679,196
1364,540
244,206
1293,474
540,117
1204,774
879,661
1015,728
822,650
819,328
1173,816
1165,611
919,507
1156,705
1608,389
1359,515
886,772
798,783
1065,922
1075,783
1618,363
826,525
666,536
861,257
1323,383
1121,564
989,589
711,693
1687,306
976,891
964,747
562,545
1068,725
1221,554
618,397
1035,710
1689,87
729,598
860,567
824,650
882,764
988,955
942,887
913,624
233,219
1351,608
840,684
1178,719
1278,659
1546,425
1184,621
1083,713
1326,360
692,522
609,512
1034,609
906,217
533,332
1022,418
1404,60
1188,733
767,453
819,419
935,775
1467,427
1146,847
1021,311
1196,400
1542,286
1101,797
682,653
760,197
1583,275
859,822
1697,92
1302,538
613,263
723,297
1108,545
898,802
1066,758
1177,292
1080,697
1146,759
1492,365
828,429
1649,322
147,73
793,565
1294,593
1469,313
696,556
985,808
1153,141
220,219
919,853
989,803
723,541
1289,235
566,284
1027,882
586,317
895,548
368,333
1284,647
1491,73
1259,220
1631,344
231,227
630,570
1919,36
1384,611
1168,548
1518,344
1142,704
1776,153
854,278
896,842
112,87
1137,482
981,553
1312,169
625,418
904,858
1043,489
956,423
1104,551
87,53
1624,135
985,949
1245,383
1020,860
954,463
1046,50
400,385
1085,678
1929,34
1091,861
1749,204
959,828
1441,407
1721,247
1022,546
1659,298
928,925
752,413
998,468
823,725
410,390
622,453
928,890
1167,654
1092,797
610,490
742,669
740,506
423,416
852,429
805,330
1067,275
910,536
602,573
948,660
242,241
811,188
707,369
1068,492
814,492
888,880
1100,638
1215,620
1307,127
1153,677
710,685
1252,728
1212,534
1059,592
305,149
441,275
1379,531
987,461
1317,657
845,309
622,294
732,619
994,958
1951,35
732,478
798,577
1049,629
1047,801
722,518
920,808
1621,378
817,244
529,519
1469,417
542,368
647,450
867,299
1237,672
247,222
1575,33
1773,63
1267,386
751,645
1096,877
1247,319
768,671
1716,236
1603,381
753,555
1306,659
1482,408
1431,261
716,663
69,55
1311,562
908,895
1641,87
1044,301
1124,69
1387,519
929,852
846,722
1091,748
1636,298
1093,857
1516,150
1040,486
762,320
1096,304
780,369
1142,647
1171,764
739,251
1268,679
1000,476
1485,402
1090,828
662,310
304,246
1443,418
894,855
791,754
1249,677
681,310
909,897
778,772
1089,757
528,499
983,842
948,783
709,606
1358,625
924,871
1036,813
889,826
806,802
325,303
1484,422
830,141
900,83
77,35
258,160
1093,615
1240,392
1419,567
1416,455
1361,342
1101,853
474,363
1148,447
1899,29
1062,912
1151,614
705,584
690,600
695,632
1435,406
1611,239
827,328
1137,335
1542,228
842,614
1120,435
1125,827
716,120
922,779
1357,480
1118,718
1422,535
1384,401
1200,449
1107,879
1482,227
1258,333
393,378
437,163
1710,119
847,753
1359,518
678,569
908,466
1543,434
952,890
445,287
1014,904
1137,636
1479,212
955,531
476,232
870,219
1747,125
368,216
454,338
632,473
790,594
1015,978
1131,814
860,504
1337,162
1178,461
1031,713
1101,723
964,586
1178,621
800,668
1001,589
1010,858
948,814
1423,401
792,402
1020,940
1130,420
1614,289
663,520
1038,739
1584,275
1068,808
1675,324
155,38
770,647
924,668
927,857
1033,771
595,582
1284,61
939,498
1181,570
538,517
819,692
1025,804
1256,616
655,505
943,271
1165,537
1041,355
1411,221
1252,462
1009,911
118,101
1550,344
1285,713
1282,541
691,526
1462,520
861,659
1021,970
1008,948
474,432
1041,345
713,436
1879,116
497,149
949,919
1091,367
1028,471
890,675
1034,600
966,748
1157,710
981,939
939,687
751,507
856,529
1441,427
1569,425
1281,618
869,667
841,584
826,498
1100,281
888,732
410,273
779,763
835,576
1116,637
744,565
816,224
799,714
1018,566
1493,109
1415,119
892,645
1146,654
594,365
1410,513
1577,235
943,748
1054,770
1203,628
1585,178
1372,622
727,569
889,637
721,188
726,609
908,544
209,156
920,761
1630,198
1429,523
1658,312
920,783
1001,937
448,278
852,819
722,648
1285,698
974,590
1077,869
882,836
797,791
1706,72
769,442
1138,711
922,544
451,325
1382,282
648,246
84,77
1686,161
565,553
734,732
500,372
693,605
847,831
1399,415
677,654
702,642
549,546
1208,285
1246,696
1133,150
931,714
814,379
412,124
1036,706
1347,600
440,374
1112,666
817,315
1094,501
1326,511
994,933
901,854
1258,628
604,477
383,297
1742,34
476,162
1006,695
496,447
1212,565
842,838
320,251
511,491
612,561
788,649
377,247
1309,298
994,660
1258,621
980,620
1581,61
944,513
1036,599
1205,597
929,909
1480,517
977,933
572,272
1014,979
793,13
909,461
273,273
1557,435
1287,708
1546,183
894,324
638,354
929,867
1095,899
954,922
1257,651
1449,397
818,815
1204,663
744,721
979,656
1238,570
1117,303
742,668
897,852
1165,299
1152,734
897,107
1819,164
819,661
782,606
1639,200
1438,554
1270,144
948,762
1659,330
979,939
983,802
1621,152
747,190
1981,10
968,832
1371,569
908,632
1135,603
1019,815
1078,869
949,717
1008,728
1785,69
1074,913
710,495
695,293
504,420
1283,519
379,360
919,857
286,231
913,123
832,312
309,86
1415,508
1408,311
1153,649
1027,632
779,646
1096,769
1718,132
1243,738
920,891
1396,493
917,917
849,99
340,316
547,473
867,676
1227,711
1407,589
977,941
1188,243
978,605
689,678
866,209
792,576
1031,962
101,60
1535,257
1085,537
1256,637
1161,390
790,384
877,500
865,417
1300,655
969,644
1538,354
1271,532
395,83
1956,23
1129,55
1418,384
1445,180
867,581
544,439
1393,375
1588,339
1503,339
939,922
607,498
1368,469
929,560
1182,708
220,209
655,615
687,590
891,757
1566,324
1001,959
1471,448
1032,338
1043,942
454,385
1827,86
1739,255
666,518
317,317
1550,380
989,900
1525,40
636,419
1926,67
65,44
605,202
1177,577
1189,764
609,592
1370,602
865,772
1028,961
807,492
1003,970
863,437
1356,39
1129,839
336,312
1579,410
1204,669
574,533
1653,347
1151,845
464,406
510,400
989,911
944,474
938,696
110,53
1101,846
314,233
809,753
1146,306
1427,163
611,43
838,704
1291,676
1179,703
1299,629
777,496
943,912
729,715
1391,318
844,603
1818,174
1042,906
1694,287
589,104
1744,97
536,517
988,431
1825,150
1013,885
1110,572
987,917
288,223
1332,668
1260,256
884,451
585,250
1075,752
1075,613
961,432
862,344
850,798
1034,829
817,469
738,560
1064,644
591,553
1359,280
1206,475
1505,303
773,525
1062,608
1695,302
857,505
1139,801
1217,469
1149,778
1113,414
875,765
1308,612
1314,617
850,702
1017,497
1853,141
1248,742
855,607
928,661
1356,389
1429,562
779,286
1019,464
1168,540
620,569
1097,216
1161,649
661,572
997,993
828,376
1410,358
1337,456
544,324
1017,110
1207,743
805,315
593,558
910,843
978,919
1252,629
1013,697
539,301
985,751
1446,457
1089,173
1190,809
1675,277
1172,131
692,595
1149,527
1069,828
632,332
1275,688
1041,877
1333,635
1306,575
836,751
1405,468
1597,94
1556,431
478,479
868,817
1034,123
1540,352
1160,561
1104,654
1348,335
243,240
990,849
1534,392
736,514
435,399
1363,241
1574,187
1073,196
899,278
872,146
453,419
628,562
1220,761
339,238
368,183
1389,507
1091,799
1219,424
1680,292
1351,311
1007,642
872,840
983,843
1085,529
1299,259
1608,378
619,606
1141,559
987,867
1029,957
594,424
1541,268
1307,189
813,467
790,586
1019,826
828,553
1280,538
377,251
1266,439
426,196
1041,306
956,756
608,534
1062,622
1796,144
1067,422
951,798
1018,100
547,484
898,833
1418,255
549,387
1273,708
660,503
1074,619
880,829
930,248
1847,141
405,378
1059,559
909,876
654,645
113,19
1221,762
1027,314
1171,809
548,307
809,367
1090,873
1417,512
1567,269
1114,376
661,620
568,143
1024,420
898,417
327,201
470,310
724,438
872,738
1592,292
1069,759
958,432
734,338
903,790
908,214
798,344
895,849
1787,209
1427,474
1017,913
1468,458
921,101
373,374
369,357
994,194
1618,366
908,374
861,343
168,128
1010,565
1253,282
899,439
911,794
784,644
974,549
602,512
840,566
1109,815
1048,808
1087,301
1237,744
766,563
894,878
1395,605
1164,774
494,384
538,498
1036,857
1290,566
1079,715
1654,310
980,793
836,789
897,325
823,632
1444,464
664,657
1108,597
241,147
1417,555
944,464
834,652
217,185
1045,899
1124,564
445,410
1761,235
1457,188
1610,351
516,378
696,674
384,382
750,664
1072,823
391,219
376,149
871,750
1332,616
1084,817
1039,701
1262,136
952,302
1164,828
968,528
986,817
1779,221
1447,514
598,596
734,589
894,878
1192,760
1204,760
1745,255
1100,858
1389,486
925,789
654,237
1424,276
1395,558
1187,640
225,137
1084,857
1196,715
1551,362
504,413
1202,173
793,703
1775,135
596,508
677,191
1122,780
1279,421
666,617
900,773
1121,763
513,351
1453,358
1173,649
1330,669
843,392
910,647
898,617
952,479
1383,247
1782,145
648,585
817,743
205,201
868,727
362,291
934,898
1321,594
961,529
983,804
1201,517
471,467
1113,422
339,256
1187,86
1057,474
1477,419
1503,389
1080,305
1043,832
1401,529
1316,398
394,272
971,698
1233,655
1628,317
1467,136
377,298
956,285
1021,965
670,615
1002,800
1390,372
1292,215
1744,66
1514,434
977,912
474,379
1397,578
762,500
1152,813
828,730
1002,895
814,549
1071,800
758,346
1164,826
1693,300
1605,364
1105,544
275,255
900,875
172,123
1297,561
579,389
1066,723
976,389
1036,610
1561,254
1297,489
1377,445
1363,409
1437,171
1320,145
966,502
511,489
1100,789
1247,313
472,470
1329,211
1233,279
1126,682
1044,759
293,103
809,774
918,166
999,69
1109,800
817,174
1326,673
865,596
1331,302
1019,739
883,822
1287,565
1342,252
995,720
774,578
1585,337
593,553
501,294
1379,613
1429,505
279,265
1085,723
94,82
1001,892
535,139
1681,288
941,670
935,711
434,157
836,407
792,762
1061,824
1123,874
672,663
509,426
1560,437
505,495
703,663
1437,365
174,166
59,56
782,603
1151,269
87,87
1098,747
1081,770
986,841
421,108
805,700
871,359
822,790
426,374
639,515
1068,908
1086,391
1150,623
1738,98
1062,328
1042,613
1214,683
464,275
1848,106
1156,694
1620,197
379,356
975,945
705,489
636,204
1148,771
651,270
1335,568
926,637
1030,639
797,208
1509,118
790,552
658,610
1406,558
840,777
1288,508
650,284
854,795
550,439
1130,845
1210,788
986,739
1843,113
1448,431
663,455
246,153
1527,309
1319,647
1192,539
161,150
557,414
662,370
1437,34
1246,743
913,840
1038,211
903,445
1122,371
780,743
715,490
694,662
732,625
536,282
800,793
966,721
1161,768
513,300
860,555
1288,643
1535,460
1182,636
1283,671
963,818
1307,653
939,868
1076,37
1166,807
674,668
1750,210
970,623
1019,871
554,293
981,504
471,469
912,687
513,460
796,497
1147,616
453,335
946,915
1980,20
1041,852
1104,491
1086,472
1216,315
412,226
1018,571
717,507
1083,873
1361,209
590,363
983,589
949,852
978,959
948,344
1003,803
1543,401
560,259
1226,629
1120,800
1211,534
828,548
967,839
1773,213
1000,254
927,690
269,268
711,356
401,186
869,485
1047,953
1444,182
646,65
975,441
892,761
1202,232
1471,511
1255,528
655,564
539,258
687,608
987,692
1814,53
1370,256
686,675
385,352
1139,779
1128,390
716,479
290,235
460,246
735,461
746,727
1022,747
1124,503
864,682
643,384
1042,879
792,381
1827,55
1201,727
1050,905
801,784
916,784
595,219
986,539
988,433
949,683
484,242
914,477
795,490
817,455
1258,585
1547,365
614,197
1028,621
1478,189
1027,316
1182,773
594,463
751,669
1036,328
1054,652
1043,534
1219,760
669,657
387,311
1368,159
327,213
869,369
1151,704
508,445
964,671
1275,334
969,450
923,234
1425,353
1317,480
968,628
1024,974
775,282
1072,652
530,457
1521,174
984,901
1539,357
900,138
1246,480
1017,945
1059,363
1203,581
1570,423
300,161
782,219
1060,750
734,248
526,489
787,278
1457,432
908,855
1102,638
499,496
1011,805
1330,553
1369,456
1076,751
978,796
757,593
660,535
990,935
931,872
925,700
1255,730
907,853
1178,686
1079,877
653,330
731,611
344,310
583,523
1016,795
1000,922
1568,431
645,548
619,618
480,398
864,538
1135,414
803,451
1251,699
753,735
1382,220
594,172
1017,869
1091,177
1068,443
1200,790
216,216
1760,147
1046,789
1032,800
1015,366
960,643
1085,833
875,529
972,663
1110,690
1152,834
1008,47
528,525
926,312
763,407
1301,648
930,841
257,142
1869,87
339,280
1425,336
1412,562
722,526
1916,66
1013,904
994,691
699,612
1621,359
512,225
1342,386
1045,611
1014,898
717,699
1087,890
1115,466
857,396
1208,523
1204,480
678,19
1134,236
1439,381
1023,815
132,70
1227,476
1074,700
1231,581
1578,405
578,553
1247,486
369,218
1020,506
1347,594
698,631
98,42
1089,866
1193,748
1228,768
1362,609
960,865
1382,273
1023,792
1233,574
651,595
697,561
1053,749
1284,577
454,147
726,210
1265,253
961,221
1366,322
635,436
996,682
593,477
597,554
1357,608
650,195
996,866
1106,812
627,204
1384,323
1734,196
909,825
718,35
797,563
964,799
1363,629
1396,577
1097,541
1191,805
1131,788
1456,453
360,110
284,179
540,225
1016,781
1451,530
767,540
702,650
808,663
1717,222
924,461
909,872
421,148
459,278
1804,183
1654,315
1075,770
1337,593
844,809
1495,159
974,939
683,502
1411,414
1267,124
669,399
511,511
780,534
1000,958
1653,263
1365,587
1027,835
1491,360
1428,267
481,68
1507,128
979,811
1193,677
642,173
1055,633
1072,660
1992,7
538,489
931,833
1336,411
660,202
1523,472
1078,482
1013,915
548,72
1357,557
1670,173
1645,332
1364,454
1028,821
1553,363
1027,939
615,165
1112,228
1372,539
1070,881
742,482
710,309
1438,101
980,933
775,747
1397,326
1382,567
391,59
493,355
1046,364
913,479
780,772
1149,400
885,370
777,430
1912,81
1497,303
586,515
1206,469
1285,705
239,129
1127,849
1362,629
557,477
859,801
520,469
994,786
1196,800
1260,384
867,803
384,346
1000,397
1516,400
643,392
1234,664
710,675
999,921
1277,97
1304,568
939,773
947,944
1060,775
1297,670
1667,212
669,643
642,524
1229,324
870,732
676,674
902,728
1020,488
1272,435
927,641
1392,592
1013,790
1597,355
1303,401
1376,515
1061,636
1464,197
1827,161
986,662
1231,148
1315,147
934,820
233,187
361,226
857,655
677,268
664,472
470,371
785,750
468,465
1633,291
776,705
168,67
550,286
1708,239
1042,581
1050,926
1019,878
850,774
1400,528
395,312
1016,968
1234,637
753,275
1193,749
1726,255
532,531
1007,919
1116,747
1511,433
949,943
798,609
637,508
1276,161
466,283
459,205
397,223
1010,959
1388,317
584,259
964,866
1162,642
1126,592
1145,770
1158,463
707,277
851,673
1381,512
125,50
1538,427
1497,281
769,670
1416,506
1261,504
492,431
1533,374
1105,877
766,504
829,317
831,614
380,227
1236,480
1366,593
1183,547
449,184
1536,326
714,714
927,469
1017,652
837,272
801,524
1230,386
871,843
1056,422
876,475
872,816
899,831
841,636
1441,243
626,599
1321,432
1579,313
969,857
211,155
1630,350
1070,764
642,480
1472,528
701,213
776,129
992,984
666,412
1219,662
747,738
298,279
569,536
801,585
660,551
733,651
765,657
561,359
783,443
1345,384
941,384
814,360
859,536
1588,281
1532,445
1025,580
1058,613
1135,845
693,508
1149,851
1000,600
1080,473
1412,371
1202,778
514,467
1147,720
1015,545
1053,905
829,645
958,260
1121,444
730,108
482,262
775,731
952,859
1258,214
1359,355
1434,208
1302,639
1596,190
658,189
1321,560
367,318
735,438
1099,777
1031,873
1462,406
1236,620
1450,547
739,203
310,248
1143,829
489,293
1006,872
795,622
945,935
929,900
805,353
1055,672
244,126
762,612
1063,399
434,403
579,487
596,455
1064,651
1173,818
1438,457
586,416
1163,231
1135,666
1183,754
1103,427
641,519
1100,223
692,629
1011,921
890,708
521,520
1243,404
1485,204
776,336
1013,848
1647,98
350,182
1369,599
267,80
1108,547
856,635
147,109
912,133
627,312
963,725
1047,265
951,767
1123,852
587,586
1346,433
1684,315
1758,224
229,114
1057,644
72,62
1447,442
1164,532
1348,650
721,675
1034,813
913,507
421,355
1458,320
1117,536
831,296
868,744
1625,372
1191,798
1222,748
1199,541
1714,193
185,133
1053,498
1171,166
995,782
1587,405
1301,695
797,781
492,352
948,802
737,654
1493,458
767,613
1748,145
1203,581
1238,657
658,411
1154,236
1780,109
1367,558
711,578
1076,907
860,393
1141,409
1167,600
256,45
892,796
1464,428
977,854
317,31
883,507
1082,916
666,525
1151,830
1747,210
1208,785
1272,628
790,283
1471,278
1223,386
1240,662
219,57
799,680
956,892
1506,184
1085,544
402,288
1104,535
898,591
1196,770
534,459
1008,745
723,723
1454,219
1032,574
983,656
1164,397
1675,242
1775,144
632,607
414,393
705,686
176,80
1183,783
1338,509
1369,533
1667,243
1456,463
847,436
1785,167
1753,236
1056,895
1102,676
1063,780
1043,546
1023,478
296,260
742,730
959,945
1080,735
1159,525
612,290
524,519
1096,890
537,461
967,786
1406,592
878,577
1540,416
1333,667
1165,299
1015,409
1374,581
1373,343
1187,779
836,734
1760,154
1395,580
1622,157
1402,111
1391,562
1095,404
321,309
889,866
973,493
614,555
1749,229
1014,923
410,410
692,672
99,54
1355,470
731,550
465,365
595,350
547,448
371,316
1223,717
979,925
577,526
452,71
858,244
1134,797
1025,759
810,113
1476,377
894,750
1083,853
453,119
1425,371
1170,637
1405,424
983,979
824,724
970,899
470,456
1299,594
1031,874
938,864
1208,39
1184,764
857,828
1115,876
536,446
925,918
759,747
799,534
942,699
677,597
397,368
1142,694
1225,700
1106,817
914,94
1630,148
897,520
1520,23
1324,481
687,545
493,425
1128,688
504,256
1090,409
644,604
681,319
786,698
1447,341
927,906
533,470
765,523
846,800
939,667
419,264
1299,328
1587,339
1239,715
1261,241
1520,353
1873,93
1265,281
667,353
1117,143
678,150
1204,784
700,417
417,374
630,543
1537,386
700,648
807,800
636,246
908,893
863,463
1023,198
1057,762
1246,115
884,495
667,383
514,498
1212,748
1726,268
855,811
550,94
801,497
1082,599
203,156
897,677
1354,439
1025,382
1114,632
1344,488
502,484
787,270
528,220
910,488
1454,495
499,223
879,723
285,180
993,898
1191,567
1428,261
889,811
832,713
951,463
447,251
1172,598
919,864
756,694
1299,389
802,522
1029,363
1675,180
1898,94
818,470
857,579
981,782
258,98
541,261
1733,76
602,562
474,88
768,522
1246,705
908,752
1733,198
1144,855
1196,583
500,461
470,304
732,702
350,280
779,666
1351,425
1540,218
1251,41
563,303
775,494
579,258
528,477
1129,228
1126,352
351,331
940,934
704,697
1184,589
515,435
1583,94
1322,155
974,875
465,412
1000,459
1226,242
1120,867
827,815
201,114
1506,355
1730,251
323,152
601,496
1724,261
638,605
953,845
1352,559
1878,122
305,275
692,478
522,426
845,386
1186,329
599,493
1099,588
1079,792
1091,810
1006,611
871,439
185,121
276,142
851,843
888,804
347,157
94,91
1178,541
988,783
940,324
598,426
1106,359
777,618
1491,120
792,684
997,728
1146,844
318,193
1069,919
867,851
919,592
761,719
1052,184
847,524
113,53
1256,593
840,564
1511,66
1423,239
845,701
1356,582
875,791
788,372
1403,447
1043,655
1223,626
845,358
937,724
998,989
978,940
576,545
1407,558
903,791
594,570
1553,193
956,740
342,213
1351,529
1380,431
1338,599
250,216
1401,451
908,697
1403,525
1083,897
504,472
775,770
261,96
829,522
1155,804
796,225
1482,185
743,601
900,806
781,690
1058,338
975,773
754,529
1157,512
1163,778
1211,730
1317,461
1201,618
416,404
1349,645
1106,601
1421,428
1096,884
438,408
1157,435
716,683
1001,616
811,382
825,661
1346,294
1005,731
1141,788
952,890
761,735
283,251
1001,701
970,956
232,216
570,516
1353,580
779,643
720,674
1652,291
664,209
688,204
1066,578
1791,63
885,832
990,791
1674,181
489,147
1694,234
116,46
1042,829
449,446
1037,679
960,943
402,295
1546,257
1070,377
988,924
721,653
906,901
1099,379
926,244
494,386
1823,106
661,662
1223,762
1017,477
695,543
534,56
1420,483
1123,836
1152,616
691,327
1154,562
887,419
770,710
915,733
1111,724
639,587
969,932
915,754
1111,751
780,158
980,552
1183,817
711,563
1022,826
835,740
1079,306
1052,899
977,369
586,492
610,498
1804,172
873,854
430,298
775,445
1011,666
1025,584
1476,503
1177,755
560,488
1267,714
318,245
1409,398
1186,699
970,970
802,483
961,334
952,245
1069,608
255,155
1039,563
1478,391
1686,162
1174,691
968,363
1034,516
923,893
1374,422
1165,702
979,833
1246,491
1723,277
1198,595
349,315
1037,315
841,238
1254,650
1029,646
1226,759
1472,427
1414,583
827,690
921,832
1202,669
1498,377
479,438
996,389
568,507
1231,403
992,860
495,201
1622,378
523,380
647,550
912,792
1008,286
998,332
1130,630
807,618
1527,442
253,192
913,267
1577,241
1572,274
1220,415
1650,313
797,785
1258,204
804,706
613,475
1102,190
1217,241
1577,293
751,722
962,911
1043,693
899,858
1505,367
1151,268
1738,115
754,477
298,145
835,783
1555,419
1159,131
900,846
686,441
829,744
1343,632
1146,675
1082,257
1295,586
688,451
851,263
816,787
1066,930
949,706
530,394
434,424
1326,663
899,347
782,221
1374,313
1353,625
474,179
959,472
1056,786
1007,445
797,671
1281,627
1234,719
894,672
1048,872
963,686
951,892
1559,416
1339,362
1136,618
501,435
1417,270
1017,774
1042,273
1588,392
1142,609
506,192
582,519
852,815
1410,181
1049,849
1158,594
1323,587
569,312
880,792
727,342
730,383
882,826
1463,393
1003,962
1482,513
967,958
1914,51
1055,318
1098,700
977,529
558,501
979,771
320,131
714,673
912,295
945,854
835,394
1071,407
662,502
362,260
879,875
776,621
1014,985
1075,898
745,431
660,639
812,241
904,836
1058,703
783,112
638,437
883,758
1203,123
1057,401
987,962
1110,830
1048,844
1095,888
37,30
1284,703
896,554
998,475
1813,148
1727,4
1173,795
1186,735
135,129
979,887
1180,539
809,419
1588,237
341,328
634,110
792,659
1192,619
716,682
1078,720
1638,317
709,700
624,182
879,787
1323,526
613,591
757,472
1223,336
1545,414
1482,273
655,432
902,709
631,535
673,669
625,624
608,564
649,467
899,449
1216,703
625,388
1256,557
1137,744
1051,646
1525,393
490,475
453,400
1183,286
686,306
1239,419
1223,477
1438,465
930,767
1009,466
1046,705
1162,602
1201,251
1647,233
1890,33
1136,406
1049,236
794,763
951,767
676,577
971,708
1148,172
709,613
1301,693
952,736
1007,956
1171,329
942,740
1371,437
854,435
695,567
346,68
825,461
611,510
1066,629
537,376
978,811
1767,146
892,681
622,536
1459,489
881,601
994,280
711,366
1142,578
880,393
910,584
905,571
1366,532
1333,642
526,307
1166,522
1038,839
1224,293
935,780
1658,96
819,785
987,391
829,612
1215,667
1586,284
773,673
288,196
1037,527
1032,878
1038,849
1434,344
1025,797
727,665
766,599
1090,866
1008,771
499,483
1288,545
1176,17
1451,527
1408,330
1254,627
941,530
1161,68
1382,597
559,508
1385,314
693,508
885,790
1161,838
463,436
1623,319
84,85
1110,754
647,212
1216,584
1412,218
1326,662
797,716
223,169
683,258
1086,909
1296,672
305,97
1592,209
1238,549
1545,428
1143,455
1132,581
1031,963
1206,633
366,303
835,229
1497,398
865,385
857,764
1331,544
937,39
312,203
695,621
940,940
1381,215
373,284
1492,421
644,240
802,678
1202,210
680,237
954,625
1592,96
778,464
1078,910
1275,406
1409,478
941,199
741,684
1027,382
1389,426
1223,364
838,832
778,250
869,28
1565,345
1576,394
613,611
1352,602
804,601
1315,590
1123,839
1133,370
1202,50
1471,298
770,548
371,218
397,334
781,455
654,552
1038,898
1477,499
1312,569
848,724
1486,433
783,734
1695,153
1188,733
1017,723
1533,444
802,704
1223,352
1025,737
1210,706
1970,24
407,191
1045,777
1012,899
620,309
586,581
1583,295
762,100
709,706
1909,78
791,783
544,178
879,812
763,430
495,485
827,787
315,145
1657,278
944,521
849,458
1022,463
543,370
940,854
1679,217
1279,483
1525,432
1018,800
756,657
922,582
895,577
459,379
880,770
1471,453
226,184
318,182
533,459
652,643
1587,385
949,890
1014,931
400,259
762,683
973,215
648,389
1294,645
1049,567
575,344
1008,867
1025,147
1189,653
558,111
1120,737
411,382
1027,535
1275,458
327,149
657,196
1231,664
357,328
994,724
949,661
1555,406
1012,703
659,600
1013,669
469,315
841,64
1543,451
1538,431
702,684
1020,524
736,551
956,866
1217,582
1082,826
1098,884
295,220
1584,356
1073,251
1090,786
1436,466
1154,752
841,732
1028,833
1233,762
1016,801
