Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
115000
1388,549
840,687
775,547
923,559
1392,506
625,432
988,833
1110,709
1249,712
725,468
1124,736
966,708
1279,547
862,516
732,717
375,304
1526,325
853,825
1181,63
1446,425
1242,522
999,437
641,98
553,536
408,367
819,163
1606,342
919,481
740,547
1027,690
821,162
877,93
981,512
785,562
440,404
1560,224
815,724
921,639
104,82
1017,166
894,801
1022,889
965,764
784,544
1390,207
965,878
1316,672
846,782
1306,645
1240,694
501,494
265,195
886,525
672,475
903,655
1002,884
212,85
356,337
690,205
1081,658
883,589
961,943
432,370
839,773
907,685
1365,281
1085,798
1007,730
1075,368
1171,367
749,743
1576,413
857,99
1379,381
590,443
1488,341
1563,131
1454,534
725,259
1201,566
1337,553
1147,541
1774,183
1838,151
1052,178
1004,769
1351,373
1380,52
947,821
294,259
1076,833
1027,672
996,410
395,331
1595,292
844,826
1141,133
794,791
384,146
1648,200
1227,482
1116,443
939,431
1205,602
856,754
1269,681
564,529
1666,155
1055,404
697,631
1045,703
1050,798
1576,245
1076,791
581,535
1121,557
881,664
794,454
290,145
1010,945
387,108
693,629
198,82
1580,225
986,709
572,550
670,519
1735,196
66,61
1438,397
470,408
940,852
656,468
840,589
608,600
257,149
1036,883
1069,606
614,278
996,842
592,139
795,738
351,113
1103,196
1022,873
725,545
1031,928
470,195
1016,357
995,298
933,257
384,315
540,345
856,723
1073,400
1152,444
872,653
1054,541
528,65
1313,443
1195,134
409,401
1042,891
807,308
232,157
1834,166
1222,509
1296,393
1046,388
1179,580
866,667
981,89
1103,515
1625,282
1136,350
954,912
629,210
1547,230
1395,568
822,627
1479,322
938,685
1244,665
509,226
983,202
1034,819
549,510
1446,503
996,504
1026,292
979,196
1177,723
1610,318
1198,367
640,617
987,444
1018,712
505,454
1373,621
1154,674
1186,330
1095,705
1049,843
636,431
1393,452
978,700
588,279
1111,882
986,755
112,108
1695,166
1298,602
1033,616
1383,512
825,753
1091,714
1232,632
786,428
621,603
959,322
349,97
184,171
1273,608
882,756
683,563
1843,127
864,696
288,264
1302,256
1633,196
249,124
784,686
429,140
1108,454
1033,952
941,771
1618,357
821,816
824,802
1091,772
936,169
1572,363
514,446
1162,158
882,882
646,231
554,380
935,927
544,494
974,810
489,347
1056,874
855,405
760,596
1089,856
1241,591
1296,594
967,256
726,217
1749,245
569,40
946,641
700,521
898,435
1542,359
757,502
954,906
532,195
1230,418
1357,516
1201,799
785,762
1112,591
891,649
243,84
1410,525
497,324
1436,525
537,376
1112,650
1023,642
957,955
877,866
1268,654
731,679
1375,288
1100,286
1621,310
892,240
1376,354
655,455
867,847
1027,459
462,269
615,525
686,530
1157,690
938,698
1075,870
564,466
780,312
1074,919
1431,350
775,400
1716,281
1215,434
766,766
541,518
1052,900
829,657
980,401
798,711
1169,778
743,530
1839,88
1077,841
1364,501
1025,484
876,831
1083,894
1302,443
878,829
1070,323
1655,297
1198,707
324,312
426,389
382,313
839,312
683,378
566,342
1364,146
237,130
1226,406
884,785
1133,621
810,678
1013,217
1444,357
1011,718
691,690
1044,586
794,669
1366,433
1530,393
868,505
1529,429
462,359
1651,150
1481,207
1395,581
1170,821
1760,178
1306,438
1183,646
1469,273
1317,680
1181,547
1057,618
1049,705
528,254
1302,684
1854,121
1071,664
1198,654
975,695
571,318
794,482
752,727
626,205
700,670
180,176
907,507
511,214
890,697
606,375
1010,512
1041,806
438,331
1353,573
1284,698
1460,485
1717,222
594,568
818,608
520,380
908,136
1177,572
1126,831
1066,698
1194,490
622,576
1584,298
1544,186
1542,418
484,188
576,565
148,96
1287,659
1821,113
1651,264
653,299
1132,326
725,702
811,724
1163,778
1393,575
1152,828
802,450
1451,148
924,621
1004,393
117,71
987,661
1092,666
888,785
1860,118
1490,463
1525,380
996,798
1418,519
1543,220
297,174
1411,486
668,370
1212,570
712,472
1082,515
934,436
1031,921
1183,586
855,132
1696,295
1492,360
1701,211
761,487
1485,134
636,236
1250,594
1865,113
1211,609
1380,273
321,276
1114,312
679,625
1180,623
551,515
1092,861
657,493
550,317
283,111
520,363
1638,362
974,553
960,491
1248,746
1358,197
1042,523
1175,690
253,86
1110,874
938,437
601,593
904,827
1112,464
301,295
933,907
354,242
1529,301
1027,898
1312,371
815,535
1080,156
1111,731
311,194
785,544
1710,264
674,393
1051,909
1015,544
1280,501
1007,299
338,271
1464,361
768,730
1624,236
471,250
885,141
1517,403
1049,701
748,593
1177,659
525,437
1269,548
1118,560
1590,386
1101,404
1184,698
1154,689
620,620
919,641
901,884
1746,253
1012,979
611,348
1246,727
1533,134
358,337
940,728
813,810
557,427
785,743
953,745
496,361
902,707
1733,155
1087,885
1235,289
1241,590
560,553
1515,346
530,139
1204,741
1497,494
844,783
1049,826
1157,777
815,590
867,689
810,604
1254,606
1566,283
1544,158
930,841
1554,411
1016,580
1180,617
755,558
644,209
1117,518
1210,583
858,816
1471,406
1529,407
914,788
766,405
723,714
985,564
967,478
1156,497
1426,349
698,698
1070,848
1024,409
795,785
811,753
1456,443
841,684
1077,843
1548,129
401,261
1056,935
453,362
558,224
1169,191
350,262
1230,758
1059,739
784,159
1523,476
324,228
479,323
1075,818
537,459
823,662
722,513
449,437
703,611
1161,669
682,466
719,650
993,860
581,284
673,635
712,417
1710,287
1128,573
1042,921
866,845
797,268
380,213
1378,553
1252,310
1153,548
1152,752
1640,323
446,424
732,467
1125,373
1883,103
876,424
579,424
450,428
1084,806
1197,690
726,576
439,362
589,361
633,632
1374,612
1341,513
1715,255
549,463
808,706
774,426
1211,647
1055,782
266,117
1013,925
988,147
587,570
822,458
499,456
660,616
1238,696
1255,501
1146,830
949,641
944,28
649,646
1123,615
558,399
585,417
1510,185
864,506
819,424
1707,264
490,353
1493,395
709,438
389,317
1028,365
646,498
956,735
1463,452
951,333
527,477
771,715
1295,379
1065,741
526,270
471,178
1326,642
1584,227
839,735
1550,246
526,219
1033,948
756,560
919,678
1471,84
831,567
1161,199
1145,805
1269,524
1228,553
627,234
1009,277
338,193
361,101
1039,709
976,867
1011,224
540,196
915,860
1094,457
850,395
1012,290
727,431
722,499
892,730
1163,426
955,919
935,782
478,311
974,384
484,477
1017,920
924,142
931,918
1272,468
941,486
1190,800
1862,116
780,392
1089,886
224,158
1212,112
1253,411
895,783
741,473
268,174
1017,698
1604,195
638,302
1152,488
1618,369
1013,915
829,711
743,170
1364,636
1168,710
681,581
857,648
797,503
1142,814
821,686
755,129
953,848
700,663
91,41
1565,307
528,250
934,917
948,149
498,456
1380,504
1802,170
1000,770
993,796
375,316
404,395
1006,882
1379,590
894,801
108,87
810,808
459,388
1274,442
462,248
1008,919
1090,797
230,121
595,289
1137,459
553,438
816,358
510,461
1175,489
975,432
1302,649
495,397
574,562
1357,630
270,185
1144,804
1260,703
863,492
609,582
1182,769
1087,904
1037,486
786,701
1225,442
1033,825
1509,475
717,570
926,898
972,942
970,685
583,562
1118,269
834,808
1364,390
420,284
1305,520
1066,614
1144,223
1510,273
623,382
1010,316
573,504
1390,602
1738,253
837,819
1621,164
769,643
721,547
1353,562
957,888
1695,60
911,906
885,828
1221,667
1481,193
1055,705
908,484
1173,259
1843,135
1133,819
732,664
874,314
746,696
1144,650
1673,117
832,481
616,610
986,288
1815,162
1402,284
1027,89
1051,945
612,552
533,378
973,900
629,343
1408,215
625,475
1424,392
1359,611
987,622
954,863
130,94
975,823
772,584
582,415
498,377
827,494
996,741
1442,416
1512,314
1392,608
941,720
990,816
1469,394
765,547
391,388
1707,216
972,910
708,130
1315,459
204,179
858,580
1055,759
1235,679
1451,431
1610,371
1276,682
1262,468
1687,117
1134,427
1100,867
562,526
849,683
998,756
1611,239
1017,922
1415,552
954,435
1904,87
1031,284
1076,578
668,180
890,620
538,463
307,298
746,393
1695,199
1442,440
576,264
1263,499
1397,214
1812,176
1364,557
906,206
1357,453
870,843
674,563
1012,949
1720,275
925,922
1187,698
1416,476
1804,146
1463,516
1068,756
1211,689
928,903
467,407
344,240
1687,175
1435,413
893,558
1272,725
884,838
860,660
740,672
1713,183
1745,201
993,843
438,436
1077,529
1800,199
555,395
1401,480
692,255
1822,54
1670,319
573,414
1806,158
1771,116
1469,306
1296,573
1308,584
1239,738
1219,335
415,192
522,444
1319,633
1499,286
933,891
1248,205
1068,583
1299,295
540,541
704,648
1236,646
1045,925
972,781
1590,220
1025,785
970,829
1253,725
1001,969
1369,512
1203,467
1104,896
673,478
1458,334
1168,212
762,187
766,712
1156,825
1630,196
1100,655
1137,649
1046,920
1283,650
969,473
876,210
1128,663
1181,793
563,249
1009,615
412,340
995,210
1141,770
1136,710
858,782
920,778
1060,278
1610,343
1041,699
1148,377
987,857
554,385
551,508
1035,929
636,492
1117,589
1111,811
996,604
1332,386
1068,789
155,118
921,733
1103,732
647,353
902,518
354,141
543,487
198,182
621,479
945,557
691,685
1050,552
985,915
1421,471
666,187
1457,529
1906,94
1640,352
1137,789
421,291
1711,224
353,337
1024,868
590,364
986,864
996,620
637,471
691,533
901,641
425,99
932,847
1431,335
1186,518
1022,936
1437,411
1159,474
785,517
662,362
1673,268
1158,763
765,617
1232,623
1352,501
1232,760
266,48
1249,236
805,465
1720,155
781,701
716,582
1160,769
624,413
887,493
1037,861
1561,424
1305,666
1054,330
1269,292
1734,266
846,696
794,710
811,210
515,278
896,729
1630,326
690,609
1166,509
1046,328
898,856
1475,413
814,576
900,787
1322,449
875,588
1190,697
605,389
623,292
1199,758
472,290
633,480
1023,569
525,412
1357,271
714,652
1277,605
1367,112
670,503
777,718
213,213
611,170
149,103
1901,94
998,465
1113,324
1092,785
1244,316
1151,530
1277,536
905,795
974,938
505,306
725,650
1339,518
948,376
1042,952
767,676
1646,233
570,546
1261,515
995,815
1612,291
231,87
287,259
699,410
1112,151
619,321
1005,817
1263,501
754,605
806,400
1275,330
1276,621
1390,536
1188,748
138,49
1064,908
502,396
746,684
890,296
1033,254
1623,235
1624,81
1203,495
1044,852
1407,534
451,321
1184,490
1072,705
1221,641
971,497
1617,240
1086,508
377,164
537,519
693,677
959,743
1192,786
700,405
1064,730
944,806
1147,432
654,287
1078,799
1266,681
560,378
478,139
737,318
1375,505
221,98
971,828
1749,64
1269,660
1552,347
1289,430
506,431
1340,348
1186,789
857,185
691,548
1431,514
1784,179
1007,570
951,298
610,599
1205,266
1089,528
460,255
1030,349
1291,185
539,508
1091,199
1246,688
904,394
575,118
897,477
708,649
1289,507
1307,609
633,542
894,382
816,601
728,630
728,712
1211,749
1749,60
1167,614
1144,544
788,303
1353,262
1169,250
854,270
181,160
638,590
562,301
784,595
1068,801
625,498
762,247
1718,132
1037,859
899,581
1779,79
1169,688
960,930
1512,119
310,295
1402,342
1072,645
1301,578
852,730
370,358
1069,891
837,257
1120,383
1197,689
715,661
931,671
1158,613
1065,896
602,548
1297,436
611,403
699,459
736,586
823,421
459,402
799,442
1446,156
1132,631
951,934
985,691
1659,271
1147,814
1648,272
1244,677
909,236
407,244
860,655
905,206
897,566
1703,247
683,380
1216,541
842,810
1501,289
923,424
1574,255
957,867
947,549
1200,718
1118,514
680,158
1568,246
1344,340
1167,737
773,750
1322,635
358,30
1584,343
1676,267
482,187
1681,180
262,252
1067,663
1119,694
310,197
658,515
1098,559
912,657
851,651
1337,236
681,584
1405,547
1078,206
1267,229
1128,730
863,298
913,172
1255,712
1052,831
1090,445
1843,118
1403,107
989,974
996,864
1599,219
981,476
1478,235
1074,813
781,579
722,718
907,531
1032,513
579,220
631,224
1368,609
652,217
784,529
496,363
1002,802
1018,684
675,518
674,420
639,537
350,298
1246,72
978,522
1030,902
746,684
800,731
1045,884
779,328
978,651
1366,336
1749,243
560,332
1492,373
334,119
1058,792
1224,686
915,778
320,305
741,350
1658,97
1140,824
1042,844
496,415
1217,466
1299,576
1091,537
1038,391
586,429
1519,458
623,573
1304,478
1050,927
1220,693
1364,617
636,578
950,195
808,790
1359,604
1217,763
744,716
843,549
1550,212
1280,719
1596,388
533,330
1260,429
839,338
1099,605
1356,275
427,326
1365,245
1389,530
1902,97
679,581
712,519
1834,99
1259,530
883,173
1410,586
1759,213
658,236
1729,119
1094,712
1180,789
748,642
1378,282
286,63
1144,268
844,476
1236,614
694,637
1116,682
809,788
528,518
919,753
1339,231
916,741
395,253
772,525
929,579
914,497
476,400
1591,205
816,615
1089,663
1283,361
807,674
1497,206
1046,545
1118,831
908,637
1557,213
1531,425
387,71
1010,716
1249,746
1737,196
1612,214
1192,283
1548,348
1037,873
943,619
1177,708
1300,694
689,304
1246,741
1085,686
1273,717
736,337
949,264
619,395
1022,908
881,852
643,537
941,51
1119,453
1119,283
1173,658
1626,73
1578,376
925,95
962,534
1047,867
667,164
797,528
1145,318
1519,414
1279,680
710,513
1524,429
423,318
729,582
1620,203
977,637
1408,306
796,656
459,434
1114,883
757,324
1059,530
850,539
710,457
859,712
1602,312
702,492
1450,509
796,628
1294,535
309,149
1140,826
669,506
515,452
1773,171
1007,675
1055,523
674,442
772,590
980,976
956,883
1236,181
734,631
1061,609
942,632
503,502
701,320
650,288
939,666
573,348
353,338
1004,905
925,436
1043,835
258,83
1801,96
612,563
1002,542
490,431
1104,495
971,665
398,366
1169,817
992,890
977,858
925,780
711,242
1124,870
105,14
449,192
574,335
1024,225
1130,530
1170,198
655,537
1014,878
1408,569
606,465
1904,74
1438,494
829,621
543,160
877,627
945,738
710,535
943,417
1327,444
1378,453
679,443
1259,319
1073,912
1044,532
1136,662
966,802
1684,153
1161,699
1086,750
514,459
989,271
1141,447
1044,917
1217,771
988,603
1086,694
740,622
1235,410
1015,509
1674,323
1367,508
822,620
1069,732
577,425
1099,771
850,764
689,33
1131,786
1436,541
1239,746
770,454
1252,730
1477,359
588,526
1550,411
1062,879
1110,616
1008,749
750,454
870,511
1213,121
1123,528
889,865
460,336
1098,629
627,444
690,609
1507,487
1240,547
898,451
1867,62
913,660
943,875
1538,261
498,305
574,481
1596,358
1095,892
1243,639
510,279
188,95
1050,920
665,611
751,740
1225,445
255,143
1002,219
1179,657
138,125
1099,670
1072,908
465,392
1228,769
1496,397
409,387
1018,850
453,429
1832,137
1660,319
317,225
1672,172
1294,91
549,232
1061,864
745,686
1320,661
667,364
1117,652
1205,656
795,788
557,490
877,303
723,683
979,969
804,695
983,463
896,757
1046,885
743,130
265,187
916,605
1480,448
1001,656
584,523
1190,731
1912,81
799,517
793,626
818,762
987,896
651,408
634,629
1162,180
1219,749
334,200
1293,701
1378,605
314,313
802,304
421,79
889,74
774,483
1325,286
582,402
1167,331
1155,144
997,877
1061,906
1837,152
1734,158
441,312
592,569
442,178
1206,365
976,706
851,386
1123,787
699,234
1370,194
1126,621
1320,557
503,218
877,876
1631,201
1291,485
885,878
668,165
183,97
1038,807
563,218
523,495
610,31
1395,346
1136,754
782,782
1456,285
1234,624
1171,375
1024,439
797,729
1118,813
857,770
890,698
660,615
289,61
819,734
614,467
1644,333
525,480
991,755
1750,164
1019,765
460,300
1377,341
725,239
712,625
1533,378
398,382
1091,810
654,618
1175,514
1296,484
1327,458
986,780
1010,413
972,607
973,847
916,63
1083,620
187,170
1234,150
1342,651
697,642
1347,597
1355,556
1325,625
1883,59
482,430
1293,608
853,278
1002,336
1416,499
912,498
1502,395
1094,46
871,167
1571,167
542,449
1354,636
1102,733
968,765
1416,370
1834,162
1133,434
581,448
849,676
1266,640
927,674
716,453
977,913
1394,233
946,469
1455,385
1101,499
1155,810
302,280
685,599
969,383
604,565
1003,748
544,532
1300,700
892,674
1328,395
208,195
824,811
597,509
1718,262
1149,810
1629,88
1533,171
1044,783
1436,429
1313,606
1202,727
666,486
1222,745
1437,159
706,355
1074,859
821,125
849,685
263,229
931,900
1178,432
869,504
1179,723
895,765
966,752
215,133
1760,194
956,707
534,521
799,770
1297,523
1713,269
1667,162
1111,588
1106,298
999,857
893,499
962,539
1157,338
1128,848
315,242
1681,61
1204,714
864,120
870,642
1092,230
968,493
1259,564
885,618
1153,704
1036,943
742,669
808,708
1468,531
790,552
1138,787
1158,527
1260,263
769,660
720,190
1105,674
1454,454
1552,370
1232,127
1799,107
1682,310
843,751
1132,663
844,803
949,825
716,375
731,370
811,177
861,343
644,464
1214,701
242,242
866,843
812,812
1237,586
1459,93
1878,79
353,305
440,268
1176,572
1091,260
1182,403
1259,625
669,577
1213,172
677,349
989,831
1021,876
1145,79
1247,609
1008,978
1016,280
950,493
944,707
1390,435
957,390
1083,852
1789,164
1629,137
419,363
1216,407
916,892
358,321
692,448
694,538
504,164
956,842
1530,361
1684,313
1034,236
596,511
285,283
438,312
1236,741
1065,935
316,292
1142,812
1659,304
1132,527
533,527
1257,511
1249,508
1213,516
680,590
1528,29
1580,312
1077,859
980,358
1014,662
902,274
896,570
903,528
464,292
1809,129
765,637
910,559
994,713
1107,533
1471,462
848,790
1202,435
833,718
731,231
1790,207
1249,337
344,308
1056,834
352,254
571,293
1539,310
1466,443
876,459
1015,665
897,797
812,533
533,472
1067,924
701,545
1283,460
248,180
1353,446
781,406
1494,500
997,964
465,260
1010,930
1238,636
607,584
826,577
1103,757
1144,382
1057,914
734,691
879,398
1292,349
1540,377
658,566
856,369
784,725
540,539
1495,504
763,604
983,887
1342,527
986,718
1496,405
663,227
800,717
1484,460
848,282
1446,456
929,633
1103,623
1001,610
680,322
417,293
367,311
1037,666
998,901
853,692
1018,585
1535,453
1423,479
636,635
701,699
1106,501
1788,129
1630,140
672,309
768,558
1099,458
852,702
898,701
1738,142
974,551
1566,169
1422,545
481,263
1212,567
1415,405
1594,383
566,385
1337,461
889,871
1035,964
1110,523
1024,888
705,677
880,322
995,899
627,623
1350,581
523,459
808,467
968,876
785,739
1122,579
1077,834
365,358
1271,726
970,489
1307,613
1630,215
855,392
732,402
823,318
680,542
515,280
1155,748
1103,388
1037,659
1336,647
848,715
1810,92
269,81
845,586
926,603
645,632
577,531
1120,519
768,624
899,886
897,651
1244,536
1655,105
954,899
1347,589
1281,637
863,400
220,145
840,483
685,493
1168,665
882,404
995,450
915,858
1148,132
1084,851
1382,607
1014,116
1078,810
1064,768
1610,114
726,504
1709,224
1223,105
1569,425
1126,540
970,721
309,294
1250,532
412,298
1526,178
736,162
1020,829
848,288
1503,493
1626,78
278,268
614,606
724,508
1520,306
1129,856
976,430
1169,475
836,647
1061,887
957,951
498,289
1295,565
1377,581
285,227
1154,813
1350,646
962,732
986,595
1186,488
874,795
542,483
1586,314
1495,180
968,586
1545,417
1343,627
307,204
1043,439
952,949
1207,571
1431,276
806,738
1032,92
1331,418
993,198
1074,671
907,876
997,914
1280,118
983,624
1147,465
648,278
633,516
1360,424
1246,328
569,411
1391,126
855,738
1374,617
1077,570
986,668
1099,728
1535,450
1451,547
611,249
1203,648
981,941
977,923
415,380
602,603
1256,228
84,66
1505,492
878,515
1612,310
1425,415
972,715
924,862
1143,811
1613,307
1135,123
1010,809
1610,292
989,884
872,684
1009,715
1051,878
1035,750
890,864
533,458
1421,396
1853,59
478,154
354,354
809,600
836,694
1765,135
1067,806
411,389
1161,729
1250,485
1442,89
667,623
856,694
908,577
603,444
741,289
577,546
1334,217
1324,593
1295,492
1140,722
797,422
405,386
1046,840
981,724
889,261
1470,503
877,242
1269,668
445,439
989,608
371,326
870,484
760,648
966,898
765,384
562,448
1166,778
991,882
1217,581
861,690
615,332
776,773
1208,640
818,693
981,647
715,566
768,161
1106,596
553,366
486,206
716,679
1125,851
766,766
1146,299
1130,485
901,578
1219,474
1257,517
571,473
1060,751
573,356
594,211
1346,456
1658,323
767,292
906,671
1619,377
1044,798
1081,325
763,247
1023,648
1579,332
760,379
760,170
1391,426
1294,576
1385,453
866,721
1047,776
1093,773
451,416
1019,568
561,437
870,460
757,188
903,869
1397,462
1060,868
930,895
711,649
1378,615
261,205
1078,822
1635,350
1197,165
1146,648
1619,338
1483,506
480,466
1211,702
707,562
768,685
613,201
616,553
980,789
929,145
1068,751
1637,279
1232,65
1006,764
873,478
855,787
1116,423
858,849
112,88
1638,247
1126,554
1015,807
612,507
794,529
1135,630
1572,213
1367,615
556,553
901,158
1183,431
1387,449
1746,223
623,483
1699,248
489,347
1580,310
400,337
546,240
1107,823
801,695
563,468
1010,926
955,911
1250,720
491,120
934,467
296,172
1225,703
395,385
947,639
1287,695
648,430
1372,123
500,317
928,896
1063,496
1510,279
1040,946
1125,809
1246,325
622,570
1110,189
496,354
1181,312
560,187
768,741
1149,818
434,59
960,732
1025,697
1056,740
1042,426
1064,901
919,731
768,625
637,494
889,840
460,416
899,565
849,395
1609,377
1574,226
1255,308
1583,162
964,157
1000,626
112,113
1283,543
1697,299
526,480
754,724
741,709
417,343
1109,268
792,733
939,368
117,52
1214,689
1431,486
583,277
741,726
746,608
984,553
1004,967
614,371
1363,121
1546,205
326,99
1001,853
1437,562
1325,352
1522,379
1575,260
271,256
1267,686
1308,551
1540,187
1236,738
1075,864
1368,580
876,699
366,268
1121,397
1321,573
1386,483
990,513
1333,665
776,602
1059,582
1701,55
1417,428
843,705
1166,716
821,775
882,555
1208,662
780,531
639,528
736,687
998,544
825,742
1228,542
1523,474
433,306
942,64
973,773
1492,308
1613,273
860,781
1044,685
853,416
1030,180
1495,434
1792,192
1010,887
1124,812
1236,694
1336,654
743,242
1394,299
1037,646
620,451
540,455
1548,412
501,374
1003,596
627,234
458,234
1052,158
1231,724
309,227
1255,595
1018,331
1015,969
467,425
1451,347
1596,352
906,613
665,571
1638,288
429,423
1238,567
598,489
1130,119
588,487
594,293
721,680
1184,310
783,625
380,343
1502,407
206,192
961,380
937,702
929,856
1331,660
659,450
955,503
322,213
831,177
847,364
873,580
1307,539
858,278
698,659
964,675
753,706
691,615
1255,326
840,370
1025,905
588,545
1215,715
965,929
1121,281
1415,397
410,365
1619,329
625,464
684,614
162,86
967,449
461,449
936,512
1619,335
1172,511
998,261
916,507
1310,438
853,746
1834,27
498,374
1524,364
1394,559
589,514
1871,102
1244,619
1246,684
1378,175
1093,217
1584,286
1013,878
794,746
1761,213
1101,502
789,653
1004,296
614,281
927,496
934,633
1367,328
1035,914
849,571
989,835
1126,168
503,461
1274,516
1153,223
880,727
773,568
882,564
1127,252
1004,227
1631,357
1027,851
1345,401
541,228
1546,294
237,186
1357,474
1393,583
1714,144
796,192
100,88
1060,828
831,339
833,789
1066,683
959,886
1357,392
566,136
1318,613
1059,296
1081,553
1270,435
952,737
993,198
573,401
1094,468
930,893
568,539
1257,372
983,373
1723,178
954,847
799,158
436,412
991,665
1146,257
890,750
624,215
1015,968
1126,696
1404,181
1072,533
75,30
1187,476
1247,662
547,342
1013,512
1641,305
1038,737
948,918
979,775
1583,233
1689,121
1774,178
625,313
70,66
1481,300
239,162
1319,618
1439,547
1271,327
1559,438
999,941
31,32
1275,713
1280,600
1063,683
973,845
769,770
833,724
895,855
1462,311
687,152
1655,212
930,563
237,235
255,216
1038,674
1336,269
943,828
813,333
1885,50
1050,500
1268,243
365,352
905,766
495,478
1575,261
983,810
1536,369
893,872
1320,640
1183,607
814,651
883,839
782,286
1519,358
1206,543
596,125
577,290
251,199
1370,582
231,177
801,391
1355,563
1155,800
1024,574
529,434
982,692
298,271
1135,821
677,596
345,285
864,640
1517,479
809,795
1078,910
1140,657
747,384
862,728
977,701
1696,271
425,406
773,510
1515,451
1314,428
508,441
927,619
1028,917
824,786
772,676
1573,390
897,383
871,421
644,637
885,387
1270,594
746,599
870,653
1545,451
964,383
1729,101
1063,883
1577,242
1048,605
346,229
1899,61
1236,757
1399,345
624,494
909,796
956,549
1416,362
960,913
1663,198
1109,868
1846,105
1560,232
1358,617
1358,441
1055,855
275,123
836,401
1586,398
930,823
253,194
720,670
1119,880
1514,308
803,445
959,920
762,612
1128,347
515,314
611,491
1235,756
875,390
290,289
880,757
694,199
645,614
1000,340
1201,303
758,697
1010,974
816,216
435,352
1087,832
854,720
995,768
1103,573
1147,404
749,155
1070,230
736,713
202,126
989,668
1625,346
980,827
1430,516
607,462
1149,612
1096,410
1196,602
660,280
959,518
354,286
896,865
949,504
1420,431
1008,760
879,614
282,257
477,381
543,282
1074,743
1016,919
967,885
873,288
539,169
1658,283
1021,690
464,375
804,262
393,381
842,552
1017,580
531,455
662,479
985,840
1505,408
1121,694
980,970
1087,753
993,465
668,528
521,463
848,609
761,578
1078,734
1219,705
642,457
535,316
1119,770
1378,449
1013,403
880,157
1578,378
1750,230
1227,607
1126,677
436,315
1208,599
1279,279
1503,481
1388,434
888,552
1264,702
1688,299
684,655
784,452
936,718
1206,404
1725,268
798,582
1550,393
1503,373
1236,279
926,582
1588,41
1023,188
842,568
964,270
480,361
1871,96
591,348
891,820
1175,343
667,568
341,342
225,152
1064,935
1705,255
1277,431
459,402
990,939
947,440
825,105
1044,223
865,820
1381,617
1131,662
1104,288
807,673
642,618
874,863
983,695
358,141
459,410
734,436
879,817
907,813
1193,624
886,838
1238,273
1431,530
819,674
1470,517
1196,522
1027,693
965,535
1352,592
1295,254
1616,377
1083,580
889,262
1135,742
1675,258
738,532
1016,248
1685,159
871,727
939,486
510,323
1285,167
569,115
1069,481
1057,689
1157,814
1064,756
741,465
1052,136
1460,533
1288,368
786,629
690,251
731,680
823,333
1434,402
699,478
1109,575
939,926
611,608
927,894
1238,597
867,284
857,799
1339,230
1003,435
871,819
996,844
985,642
543,531
590,552
1028,599
441,277
1175,745
794,716
1793,107
868,521
1167,204
826,700
229,224
1252,162
1284,316
890,695
1658,338
1495,424
261,249
1320,473
332,191
1151,668
1556,426
937,873
853,670
930,814
1399,522
1068,873
1382,256
401,136
1297,552
1027,888
1176,390
367,310
758,721
1723,229
1282,460
558,383
1024,931
612,366
919,686
1096,482
1537,250
699,664
1050,909
818,477
710,478
955,901
1430,546
1353,179
948,661
1295,584
276,256
1173,751
738,595
1273,512
1141,470
1625,302
1201,796
1278,701
188,75
934,852
1128,242
621,598
1629,371
1443,392
1441,467
1144,579
992,689
474,466
1450,496
1293,617
1029,846
574,243
582,261
1089,556
914,858
975,358
956,924
601,49
1311,601
968,961
819,801
1626,179
1369,458
553,364
1081,863
1400,534
671,628
1052,731
868,741
904,398
993,988
1269,353
1113,666
939,396
1449,270
1045,397
701,331
1007,768
1380,371
1507,403
432,368
1049,866
895,880
495,491
635,544
767,710
857,104
990,965
430,203
654,297
414,328
954,627
160,98
1167,644
1404,416
1269,473
108,82
830,268
1546,130
1903,93
1165,691
795,751
875,638
1171,394
1204,708
621,610
846,782
534,532
863,210
1008,966
912,218
806,697
1204,788
1537,387
1091,645
1458,448
1109,883
1326,598
1045,656
873,867
1197,732
1114,789
1722,61
1152,413
737,512
955,256
1044,343
1373,515
507,326
708,639
287,270
793,718
1813,90
755,653
998,527
798,794
1198,761
577,265
1351,547
1701,299
487,290
455,116
1608,93
1518,452
672,398
1175,739
1205,366
401,98
766,534
531,452
1536,169
1092,869
1240,586
462,379
1155,592
385,254
868,755
229,169
628,93
562,547
774,665
712,344
1480,443
1607,275
277,268
873,253
1896,23
913,708
1584,307
523,472
1162,718
830,248
1161,606
1073,675
877,772
991,937
481,437
491,446
694,590
1072,890
1488,375
737,653
1387,550
1064,907
1316,480
1417,203
874,866
1063,715
1138,759
1251,536
1187,583
1064,567
1043,759
1586,398
1265,652
1076,667
1166,818
1487,29
848,493
679,667
715,660
654,281
1207,183
519,357
1704,240
1469,280
1447,499
887,239
793,533
577,342
1273,697
777,665
635,624
602,121
1250,453
952,934
1036,526
1062,935
958,690
1066,683
1152,600
607,462
874,812
1384,558
1116,738
1142,777
852,742
1298,114
732,481
904,832
567,498
1335,347
1394,392
322,284
891,783
292,143
550,266
761,762
814,616
394,391
627,567
344,167
777,504
1073,394
586,304
1145,218
991,783
105,8
1152,625
960,958
1115,728
1026,877
1238,335
1743,185
1319,236
