Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
80500
882,607
833,636
767,264
964,751
977,655
270,237
1454,522
441,409
467,286
1108,888
801,753
1760,200
612,383
1166,201
1266,459
664,484
1168,768
1350,540
646,465
1316,560
1342,642
683,633
1126,737
135,99
630,326
1005,390
984,274
960,72
1626,177
112,102
227,36
1391,499
1397,353
218,149
1236,591
189,58
912,867
835,772
1337,395
929,739
956,925
865,769
927,399
799,748
392,182
695,582
1667,326
1315,519
245,209
1083,834
739,698
953,589
1289,685
1074,883
946,736
1286,515
1711,151
718,375
603,425
864,621
881,405
991,897
611,286
1059,816
413,315
949,783
504,401
496,223
1090,322
1223,382
1026,332
1091,497
446,138
1196,780
969,958
608,429
769,283
1421,369
559,132
1236,566
1688,205
881,410
1018,415
448,225
961,244
503,437
1902,93
1005,994
1231,621
1481,492
759,698
1150,815
1276,570
1016,902
221,205
1536,312
976,541
782,344
967,213
1648,303
821,673
506,365
931,495
1318,345
739,710
1496,330
1646,299
1060,889
1399,465
685,376
865,840
1274,451
459,229
751,254
1500,287
1485,281
904,800
937,764
331,296
635,614
1448,522
280,240
1028,371
1052,596
1372,613
1765,182
1184,115
324,95
868,487
1364,632
1854,20
815,513
861,579
465,186
1045,947
544,184
1553,216
1438,221
1252,307
555,501
1482,421
1078,619
1353,371
107,22
1561,392
1024,709
1030,405
621,489
1768,176
95,63
1025,816
987,987
1361,433
815,815
1065,118
481,374
1557,288
1010,732
1214,130
928,675
239,175
1234,425
955,598
1637,349
1148,370
886,835
649,242
1103,835
982,688
294,279
1195,778
751,498
466,391
679,410
445,210
1067,849
1249,747
1655,279
1107,849
1368,127
1300,140
992,930
367,333
1056,404
537,342
818,811
535,497
589,408
443,411
450,423
629,481
1177,821
1317,654
1296,368
908,897
969,519
1135,857
1516,187
913,816
597,389
846,685
456,358
972,758
1373,575
1001,659
553,465
1055,522
474,432
1453,476
696,365
177,95
1625,321
325,323
766,742
1389,601
754,444
1377,494
1262,299
587,536
418,417
946,914
1144,724
504,416
1464,348
1005,497
761,684
745,359
361,348
673,474
474,353
296,239
733,332
1114,251
380,214
1021,555
1795,157
938,249
756,535
1458,497
1474,191
957,537
1312,610
657,643
1120,675
1083,250
1251,453
824,535
1028,556
1273,699
299,243
1079,801
940,373
628,522
172,65
360,298
939,483
1102,810
1519,50
645,460
1019,542
861,573
938,598
1567,334
785,672
949,746
448,365
596,506
838,253
1090,705
201,137
1203,396
502,266
775,452
384,306
927,623
618,132
553,488
606,499
500,256
763,627
547,245
1495,453
1463,498
319,194
1100,751
519,249
835,402
1063,925
814,459
226,126
1191,674
379,338
1430,478
1332,576
617,596
1051,358
1599,401
1011,590
422,388
1133,760
511,372
1049,221
1105,794
1024,542
1205,238
1406,524
755,336
1057,727
888,820
639,463
1252,124
1123,538
1151,517
1019,876
1216,781
1332,424
683,663
357,88
376,328
1256,593
970,837
892,824
931,856
1448,107
1368,610
447,410
991,642
631,372
879,797
205,103
799,653
880,530
1165,820
1384,610
1103,721
1217,421
1567,139
1105,854
939,509
1013,895
617,461
572,237
886,324
922,842
1150,214
511,474
1140,590
671,558
1047,667
1204,434
1465,392
1219,353
1455,515
734,417
489,54
1088,844
627,196
1313,232
1711,234
1823,173
530,191
1004,898
291,22
1073,648
901,696
1030,649
979,31
764,734
691,522
1112,795
999,499
1264,339
873,706
835,693
919,534
1026,629
1596,350
620,585
1123,561
1232,650
1002,660
1351,474
824,131
1192,220
871,859
1409,186
616,202
954,362
1009,256
1019,951
806,586
350,326
986,734
1137,574
862,671
1719,156
1280,521
1275,625
1150,848
1039,209
1262,283
631,592
1659,259
894,435
915,768
1786,94
1425,128
1113,356
1711,272
1179,490
567,461
1196,469
715,478
828,614
1283,622
1119,809
1595,382
570,188
550,535
1034,958
644,644
1141,829
1465,366
453,252
981,224
1838,159
1356,620
885,466
615,610
1422,532
1273,693
1416,461
1274,623
1023,914
1924,48
1684,189
1350,431
419,342
804,642
1431,559
808,652
1030,765
1488,421
1251,604
443,150
952,741
1616,175
560,337
1044,955
794,705
672,596
917,100
1248,554
741,457
1282,203
1491,387
1521,307
307,293
1033,514
857,121
1228,343
680,501
1212,785
852,737
507,223
1294,146
988,715
1458,503
778,741
863,668
1147,809
1775,60
633,363
564,486
927,776
1340,572
735,517
521,193
593,521
941,430
1008,508
1666,271
1431,326
379,372
731,497
1018,413
697,444
1275,654
943,624
488,130
1132,516
829,378
1309,594
1208,534
1190,391
695,44
1165,344
1870,93
1364,403
1091,414
717,612
1018,899
839,563
1033,111
1071,808
1007,505
733,721
970,868
1043,610
1270,403
1690,262
893,785
1188,714
1079,789
652,451
661,590
1081,599
1186,570
1827,87
612,108
569,313
1213,178
1180,753
1646,278
729,709
847,729
1414,514
1421,298
1099,842
1046,919
425,197
515,366
619,576
433,265
271,256
744,665
999,705
1596,283
1404,516
1587,341
1166,253
962,444
423,319
1084,782
525,445
709,696
225,216
1571,225
680,483
1287,620
477,97
360,360
1297,538
1485,404
1397,468
544,452
1547,304
583,424
581,566
885,522
1348,580
1043,888
1121,449
1036,928
479,432
975,326
1193,347
924,694
870,780
835,518
1350,628
945,926
1396,279
1045,927
1096,568
1014,771
1376,413
1026,840
917,856
1593,374
1054,879
1230,763
866,476
1638,221
900,317
982,503
851,464
1564,432
358,312
1335,620
1076,541
1191,356
1034,673
1076,790
582,238
1189,417
541,450
1154,610
950,922
1143,649
1062,750
750,676
987,750
1581,413
1000,769
1236,714
1009,540
945,829
873,531
844,367
897,673
1000,883
1362,480
1012,827
899,488
1152,717
737,584
1486,490
1012,799
1082,682
557,180
1295,180
905,699
1049,608
392,279
635,624
1383,481
1398,490
337,110
76,59
1545,330
1623,374
507,462
1046,937
1400,600
1294,706
967,373
1462,109
862,442
123,93
869,533
695,683
931,845
1414,91
1283,535
834,683
1480,405
720,315
1425,504
774,195
1129,720
1110,680
827,685
500,266
397,375
858,384
1651,35
736,707
531,421
1079,458
1343,554
841,571
1185,564
696,566
965,545
1419,239
1178,319
1110,413
1067,811
889,831
789,653
1114,882
1270,380
1208,613
1389,508
1277,647
1661,337
635,521
1661,244
883,415
1265,441
1437,380
1100,717
811,501
141,87
1186,676
923,623
1918,24
954,765
1743,132
1174,566
1156,458
786,598
1165,779
930,869
1226,327
1165,527
310,270
772,770
265,160
1047,620
974,819
864,643
412,217
1697,294
1101,886
1277,212
1321,648
823,503
1088,337
1365,486
1242,728
1568,312
1396,593
1519,322
207,202
263,205
927,857
1277,179
1269,374
1772,181
1760,137
1271,476
553,552
1362,479
567,488
979,686
377,217
875,595
698,604
1103,719
614,354
1610,321
1374,592
1125,834
395,151
1287,635
1312,660
1214,771
896,262
1183,306
1176,686
1272,448
1403,436
1212,692
1252,667
989,898
882,820
523,42
980,356
1263,527
878,748
1040,677
1299,693
1741,247
1200,285
904,408
874,780
1026,536
1624,236
1676,143
1329,613
827,590
925,770
550,489
767,547
1676,319
1184,665
971,909
604,479
1016,907
793,793
369,366
1401,404
983,756
1198,529
1036,767
987,754
947,461
1078,236
1016,886
1363,508
626,526
973,940
448,316
1078,855
993,513
797,619
1373,458
1114,706
530,460
140,97
704,665
1489,234
896,530
973,560
674,638
309,274
1516,404
439,190
1388,301
1744,116
1030,832
1071,669
1319,475
876,544
952,626
1193,370
941,881
1298,154
439,415
889,732
206,155
788,153
1280,412
1101,699
1291,708
1814,84
210,129
1144,833
252,168
968,512
765,372
657,497
809,334
1210,722
894,281
834,754
367,314
1454,397
706,377
496,276
145,108
990,873
857,707
531,397
575,327
1034,712
1010,779
1396,447
1462,474
1103,730
903,702
1023,708
1290,641
955,820
848,798
792,755
1056,916
1266,484
1203,793
945,877
1321,593
864,654
908,783
464,394
746,439
1250,167
1448,261
578,508
938,694
142,118
973,402
1551,414
1189,803
778,665
776,465
951,841
980,628
1043,772
1276,695
1553,418
392,243
705,364
937,913
1350,440
910,788
806,216
1251,500
1169,721
1517,413
927,897
1455,132
1047,632
714,600
1523,340
184,35
1103,721
1249,19
957,528
1282,460
1530,455
196,146
1361,446
983,829
318,311
790,442
385,184
331,11
829,604
984,883
1049,678
998,268
1262,323
998,778
710,280
743,399
1202,570
545,399
478,285
1424,462
901,743
1299,556
759,527
885,818
512,474
1489,503
1341,69
1257,671
1693,161
927,633
1357,626
819,454
1436,171
1646,242
1117,703
602,389
1322,99
1298,458
393,161
1546,389
1355,369
1125,660
1027,923
1382,528
864,558
944,47
1304,612
547,504
1479,136
1596,346
976,415
933,476
1029,900
646,563
255,188
1423,543
943,132
735,670
1676,167
1082,746
1191,258
1943,49
1361,434
1080,848
805,666
1045,512
1123,369
1420,569
444,52
1622,259
743,441
767,402
964,831
1050,773
1636,250
1724,266
959,940
1199,708
1315,592
769,387
848,629
879,811
922,892
1010,241
809,314
498,302
1444,476
749,632
748,748
1426,360
160,91
1669,283
780,745
951,807
1030,778
1032,65
1171,653
1046,889
955,955
311,305
1041,695
1199,720
495,403
1170,732
1116,280
1220,213
603,314
1181,405
767,562
1189,766
686,629
649,533
1262,724
772,720
842,778
810,811
902,815
609,343
1027,145
804,511
413,297
924,155
642,552
1135,776
533,261
1232,244
280,223
1622,356
1231,419
865,650
1106,829
311,231
326,278
230,179
543,449
890,787
1276,699
909,749
1357,549
1098,832
1544,435
849,156
1143,232
787,524
959,921
1819,55
1520,396
348,248
959,644
1164,451
952,906
589,360
988,268
959,941
1369,422
1028,934
941,722
1132,602
1136,619
1163,669
865,713
1230,650
739,686
657,594
85,78
810,796
1058,829
843,324
357,56
635,397
314,159
1175,406
1139,355
973,948
887,124
835,622
882,712
1062,861
1536,418
1286,303
1010,830
802,710
1138,726
616,481
1149,493
985,766
1473,519
928,786
871,742
1139,530
1209,396
1158,831
1068,615
1076,483
1651,98
1254,539
1247,711
1629,348
324,274
912,821
1465,499
967,281
1531,256
1529,405
975,642
1337,554
596,547
881,524
1153,733
990,773
1294,591
1450,451
402,246
828,324
1738,245
1178,620
914,898
936,912
1257,502
1022,870
484,442
830,800
815,335
592,369
655,543
408,99
340,183
599,585
664,646
630,543
1359,585
1067,725
132,120
1303,643
533,121
1535,448
546,159
557,438
1062,663
777,487
765,629
979,691
1501,497
1709,105
1051,876
1291,611
661,481
684,670
1319,413
953,742
1525,379
831,806
990,874
861,805
809,320
1184,459
901,862
1839,160
1043,191
420,206
903,180
1219,773
564,339
333,283
1190,525
903,550
1518,479
572,465
378,197
236,135
539,494
853,693
609,483
1053,327
283,278
914,743
1855,18
1053,818
1192,633
1186,802
1504,492
1543,388
631,444
280,270
1610,233
616,477
1193,501
935,281
886,207
1568,171
1125,839
1200,458
877,701
1199,788
656,610
811,630
1092,639
650,641
969,499
960,730
649,311
1738,213
877,817
1067,70
847,515
1658,235
1189,729
1142,382
587,549
1200,750
1338,308
1124,661
1246,490
1533,225
1400,537
429,418
1303,548
436,179
782,720
1226,576
989,973
828,797
1787,116
465,288
1112,290
566,372
971,847
714,469
805,791
1171,63
704,639
543,412
1493,106
779,630
500,486
1099,382
777,365
1316,533
1263,450
987,859
1350,541
1243,734
501,472
1750,201
686,388
196,188
1078,670
895,676
1184,305
850,338
1177,605
353,315
1098,892
903,895
825,743
1256,620
1238,761
1515,398
750,726
1505,335
947,823
650,350
847,820
1101,888
943,78
931,732
952,866
1306,349
1636,254
1066,294
1170,733
921,901
700,617
338,298
1613,106
763,735
999,573
1003,238
995,609
1299,386
677,671
234,64
481,327
650,549
950,702
1071,315
788,741
735,715
1863,131
247,234
307,289
1026,938
1449,540
619,551
1461,376
1192,754
993,959
1104,185
760,499
896,542
1228,758
721,379
1636,256
1117,474
1193,783
977,803
650,594
1544,397
1152,604
1333,394
712,644
1244,674
538,352
892,779
442,366
1206,289
1113,223
1677,262
1923,75
787,773
737,572
900,728
1015,447
1088,802
1272,721
660,85
1715,182
1146,156
1020,411
1508,369
1091,358
1108,663
731,647
696,680
270,237
1356,440
1285,703
950,804
907,832
484,235
866,648
669,596
607,569
1523,476
672,587
1073,541
710,631
1370,272
1109,810
1326,256
44,44
368,324
408,300
797,312
1662,336
393,148
840,791
1631,350
1150,821
1333,591
704,197
1120,207
1062,889
348,347
695,566
1791,121
771,553
287,263
787,778
936,863
1354,598
1341,616
923,545
1014,310
287,142
932,352
622,305
766,699
1039,932
1473,522
852,501
1269,429
758,597
633,337
1534,384
1793,141
1035,560
1081,606
878,846
1266,611
1307,503
95,92
1430,230
1019,888
1448,480
716,425
1318,527
1140,563
938,802
995,851
626,543
1104,683
256,132
886,496
603,551
332,276
1268,658
563,442
1418,195
1287,692
986,780
363,314
911,840
1585,136
1076,813
781,432
362,309
1202,477
960,789
1410,556
818,364
936,358
666,462
934,716
1799,136
655,592
1076,565
981,982
1035,917
790,750
815,542
1034,837
1101,569
805,572
1521,303
501,425
1391,316
1184,720
1380,507
569,407
589,109
1399,501
1041,917
1313,527
1367,521
838,330
1181,492
1480,275
941,646
1393,347
1121,690
1602,357
981,526
960,725
1191,672
1234,299
573,171
627,283
1751,144
969,614
1210,525
685,678
293,197
749,367
1502,267
427,350
604,504
830,790
542,220
1030,703
997,561
1455,541
1120,435
1169,623
645,441
1111,447
1149,508
983,490
1633,285
1321,648
610,453
1587,413
898,603
336,218
399,125
246,220
842,734
1125,841
1037,462
1089,557
730,701
633,322
1019,687
330,302
975,701
1414,433
744,623
1669,272
750,610
1409,549
503,421
1055,424
1051,827
992,275
1301,683
865,505
850,685
602,455
1009,965
251,246
981,977
556,461
635,162
1549,411
584,455
1667,319
1128,719
1506,329
1473,195
1536,309
1002,613
98,98
987,919
1243,618
1286,687
723,646
1383,452
1045,897
1004,785
287,257
911,854
1154,749
1085,692
1589,239
316,78
712,695
1102,786
954,764
1365,548
1899,73
1610,173
611,597
1445,545
1143,248
1070,799
765,736
1216,490
872,839
609,402
1162,638
629,316
659,226
1363,597
111,22
1308,215
1200,672
834,419
1168,11
1427,350
1330,587
1119,830
546,540
1128,801
878,617
587,495
722,705
1088,687
994,543
869,267
360,246
1412,319
1101,479
1064,641
1155,340
994,946
536,513
1395,389
1333,234
719,325
1024,623
883,871
1034,604
1312,358
1001,808
1292,654
683,373
1495,497
239,219
1266,500
1934,35
858,813
623,579
1216,729
513,512
828,660
1095,567
1182,810
837,678
785,553
764,409
963,673
1065,801
967,446
126,36
932,680
938,826
1007,727
1168,770
216,201
1056,612
831,536
1700,265
1113,548
1358,629
1401,428
828,712
782,611
1544,436
699,385
1328,633
1162,610
983,607
912,751
1482,474
1131,773
566,460
1289,573
1172,668
1049,836
907,717
984,631
930,847
981,782
1176,712
756,217
1030,774
1810,132
884,555
735,617
1097,533
1116,804
1283,299
1150,717
311,217
569,264
681,642
800,496
1066,500
762,401
796,475
802,374
1002,896
1060,917
848,846
897,593
448,323
533,221
1179,460
875,808
836,773
938,799
1513,151
1078,859
1866,81
1490,383
726,710
1188,781
553,197
737,540
1089,790
475,326
818,713
812,583
373,364
529,487
952,335
1147,823
1202,455
756,544
973,565
875,869
76,77
912,275
970,766
1209,772
1885,115
291,220
868,819
961,599
1054,633
874,529
1077,839
1811,83
616,617
464,354
738,554
787,506
754,742
891,783
971,201
1160,549
241,233
660,649
930,162
978,493
1001,230
1067,181
1030,757
973,877
728,553
1619,379
925,887
844,671
376,183
426,65
1544,373
582,198
837,125
732,668
1007,278
875,401
548,302
190,97
962,743
1003,555
956,275
1543,282
1082,513
449,370
559,272
1246,148
710,460
1245,525
1242,447
1055,421
321,280
894,329
1067,760
1143,639
1133,865
139,94
1342,601
1093,567
764,637
855,574
1154,682
1219,719
637,618
1098,634
973,813
570,548
922,873
326,285
895,769
897,427
1000,602
782,624
954,667
960,719
1042,643
1182,375
1216,496
821,88
1077,364
577,575
1050,606
1129,484
241,174
776,770
1312,181
1027,745
608,143
1008,821
709,612
1412,447
1488,202
1110,889
1122,509
1237,743
1704,292
282,267
821,817
1342,101
512,410
481,442
370,291
1176,478
912,556
677,337
992,652
1019,962
926,615
1159,102
1562,310
979,599
1880,98
852,618
776,655
740,215
250,238
634,438
1480,473
1357,75
695,340
973,366
1336,351
1481,364
1023,773
1179,502
639,639
666,554
916,800
475,356
657,580
1298,524
1096,738
576,511
1191,704
1243,691
1530,296
1350,635
505,250
897,698
1046,231
1417,478
281,244
1635,248
1074,442
1416,502
1258,511
1091,882
1086,697
1266,731
764,570
1113,730
446,404
1397,371
1476,466
1122,681
1325,448
1438,548
1167,829
935,596
1018,756
1438,479
826,652
1201,582
986,232
700,548
1127,688
1371,613
491,247
1415,205
1316,515
883,862
1607,212
836,748
479,455
580,148
852,588
896,753
816,661
1031,694
783,622
1425,544
1147,370
1242,525
413,410
541,349
1381,460
837,304
493,210
341,318
1830,167
1507,212
1055,420
701,632
928,780
1418,225
1028,589
165,87
638,370
1135,670
624,610
723,508
1267,607
1348,224
1281,389
1030,785
919,884
1038,961
1495,441
625,373
969,250
1259,736
1446,554
1208,745
880,631
1748,249
807,716
1321,235
891,602
890,756
245,177
1109,735
622,597
1065,119
1022,769
1265,727
973,788
1407,230
1063,884
1496,401
333,267
357,135
1058,858
938,405
1298,481
1335,465
1198,154
1306,356
786,768
1693,240
1285,638
1038,59
700,584
726,672
768,568
1434,492
1756,234
380,370
1006,72
727,310
1184,811
928,839
1597,284
699,325
1191,554
1084,831
945,849
1098,705
1269,602
520,376
1392,270
904,121
1602,327
185,148
1570,151
587,497
1085,883
567,495
1794,140
1364,603
1245,708
1359,495
1627,90
1591,257
431,427
1103,557
731,616
443,334
527,290
839,611
1433,337
722,654
1813,21
1705,157
1518,145
658,440
959,783
169,168
433,120
485,411
438,426
972,561
1368,473
1170,554
1040,946
1066,500
1335,490
355,266
1783,118
1410,509
699,577
889,788
1343,433
467,412
908,691
957,704
915,668
1550,436
301,255
1248,662
1154,723
294,267
830,400
1132,246
1472,472
998,958
1034,557
1440,532
960,675
1311,539
1517,244
736,439
1224,664
1465,271
923,694
476,475
1220,729
950,667
1207,302
892,290
626,588
1283,55
745,354
285,235
918,345
1553,346
756,674
455,413
437,400
990,950
1299,84
840,607
713,693
821,821
1077,329
599,572
1318,75
1099,720
770,760
484,243
56,44
736,294
699,600
856,490
909,636
1387,337
1671,88
1173,740
1014,845
1002,725
900,806
729,303
732,544
575,561
1495,274
1164,623
1252,693
1808,178
1074,820
641,581
1110,789
806,177
1780,209
870,326
689,234
1063,830
871,708
595,248
168,168
1042,954
362,280
703,655
829,579
374,355
1143,208
648,616
1007,524
1422,556
944,446
686,446
979,966
993,863
1339,482
1679,280
1617,99
1019,915
1172,687
1213,542
846,608
1190,720
605,604
636,541
1216,157
583,403
1043,905
1083,609
1008,977
396,262
1302,685
1003,529
1297,658
120,24
782,458
1074,685
233,228
1183,760
887,620
1133,798
256,97
1255,411
378,354
490,474
1199,797
451,389
868,857
1143,830
1572,256
973,799
1301,655
411,218
939,299
894,875
146,132
396,307
1148,516
1534,369
1016,797
1056,779
960,421
1000,567
493,457
1970,24
677,360
1322,540
757,643
862,626
1165,758
1827,161
1234,623
1218,697
1728,259
973,894
556,138
270,144
532,465
1155,410
1084,523
1023,752
618,445
996,915
862,215
1723,229
1082,569
925,526
1033,575
975,631
980,706
705,599
1316,562
895,830
964,781
746,384
800,369
1505,320
688,141
560,482
1522,455
1489,235
802,671
632,481
1404,460
997,294
495,350
884,746
1387,593
1229,574
685,457
921,597
1213,580
1909,46
517,471
662,437
337,241
549,549
256,174
976,841
334,247
537,429
941,843
633,457
832,303
1695,264
590,560
1820,176
1001,911
1358,549
777,716
942,889
1432,380
1424,26
1372,360
838,427
1110,707
1193,703
834,554
990,295
1176,804
1094,514
787,334
961,943
775,522
848,167
1206,540
942,721
1037,956
231,152
1545,306
925,787
695,320
1066,557
1789,28
1344,327
965,965
1119,821
1197,90
682,560
893,728
1239,573
1939,10
764,762
302,267
1723,271
1862,124
422,399
1000,878
763,397
672,665
1311,526
1311,489
1050,484
793,284
847,842
209,209
1076,856
1063,490
548,430
638,609
765,734
620,456
88,85
1091,657
1535,105
910,745
1471,291
814,526
1658,209
956,104
1096,848
447,318
1009,701
907,864
1469,389
1241,537
300,298
1201,632
1008,841
737,443
878,598
851,535
1115,640
1120,579
1025,776
205,179
1004,611
778,632
647,346
1025,916
1353,400
1466,360
1188,581
1009,703
1446,433
725,254
1198,578
646,58
860,807
1039,687
720,647
1316,468
610,533
1045,908
863,455
1024,541
1308,585
1253,529
209,187
948,902
1669,291
364,110
1427,311
1183,361
685,586
631,498
1240,451
288,259
1357,143
474,125
832,781
1196,696
1052,326
1261,442
542,304
1058,886
1034,778
1038,719
543,296
618,197
597,451
1271,663
417,287
1088,836
992,931
1514,370
1068,728
1413,34
1104,756
1685,266
860,763
1029,900
1771,191
1160,147
1485,142
1296,688
1271,505
1276,545
1133,684
678,501
660,373
1503,361
850,755
1430,496
1705,137
1311,607
864,818
1524,220
1001,987
928,693
666,327
1166,771
1815,123
1233,622
1425,318
1104,381
1034,554
571,311
970,804
1314,596
803,804
1033,579
587,574
1043,956
1005,632
1010,877
1141,802
886,334
749,541
996,894
1248,731
1030,673
661,245
593,586
914,796
589,259
1155,640
1305,389
757,629
1428,375
792,713
1008,894
1125,516
876,668
1030,870
528,464
1330,655
371,314
1311,592
1064,671
1024,645
1003,997
896,502
1737,263
804,131
966,699
636,160
1449,106
815,794
501,377
1133,510
842,400
1230,750
832,536
332,278
1059,939
893,282
402,281
992,668
609,579
406,321
1104,773
676,286
1033,556
984,689
848,519
757,568
905,477
1114,633
1458,466
1353,488
49,33
995,824
432,215
1291,581
1623,280
807,203
897,722
764,406
1366,551
934,695
759,426
1473,514
779,711
371,259
1297,233
1285,269
1315,90
999,295
1125,613
1732,225
1227,476
766,699
674,572
450,451
638,623
1266,400
765,606
1246,704
1475,454
1605,109
1212,514
707,673
1005,971
997,946
1208,790
739,507
1013,842
855,825
766,400
575,94
736,434
791,648
1457,500
1250,243
1465,225
1724,249
881,867
704,379
769,287
417,228
1442,541
804,712
877,735
507,454
604,113
1051,796
1142,796
1017,814
828,790
983,555
1283,648
1895,92
1292,561
1044,230
934,901
1153,285
394,207
942,597
627,611
998,145
311,204
875,851
1181,151
377,309
415,336
1199,702
844,161
1739,175
1161,135
750,717
1541,412
1330,390
1226,707
989,882
1060,803
201,163
954,439
871,772
818,755
484,433
1518,468
1190,481
949,670
1179,405
896,519
1051,640
989,925
1318,647
1158,584
891,870
1554,426
300,189
1001,374
976,855
1006,722
354,92
681,675
427,186
1095,890
935,918
1212,464
1760,38
1336,519
378,361
1621,334
1033,837
823,173
1382,469
759,675
893,378
142,90
849,847
400,384
235,221
1038,779
822,708
1699,289
773,262
1563,265
545,397
1200,794
1587,174
894,668
1182,611
1135,626
1046,782
848,647
825,534
1184,693
973,816
1249,207
552,539
1389,575
1190,585
1389,556
812,793
1026,956
1027,916
1153,526
595,422
1170,401
192,107
1288,556
798,201
1311,599
555,530
1410,394
696,288
1387,273
938,281
1449,502
1090,461
1248,741
1582,181
452,428
1500,493
295,240
670,557
800,335
495,491
698,629
1389,601
434,336
1105,375
542,454
697,665
1109,513
1018,846
1150,184
274,138
1313,504
913,877
469,257
879,383
1465,512
1015,812
713,635
464,406
1514,378
917,886
563,510
1538,442
1591,179
562,421
1153,638
970,384
767,430
1036,717
597,500
1484,329
863,155
1148,756
960,344
1645,243
1050,942
782,382
765,679
1657,255
974,663
1023,822
858,338
1004,508
942,667
1066,933
1205,773
953,729
1533,467
1420,580
1139,595
1004,524
948,765
1898,73
697,454
1469,281
1060,464
752,630
1025,918
1034,605
879,281
478,127
361,288
1150,737
808,676
844,450
1178,822
1277,543
1005,440
786,309
1481,328
1170,670
1208,780
1381,567
1170,533
1371,89
962,920
1834,156
1300,152
1239,464
1015,478
976,457
1584,112
719,352
1032,528
1040,894
859,819
482,370
1572,348
793,505
1145,105
1002,445
904,851
1612,369
1741,116
1071,825
692,515
932,912
1086,789
1215,682
1432,334
802,206
966,966
1059,799
978,400
950,449
953,912
897,418
1671,287
921,369
1013,518
926,804
1165,438
933,833
1184,802
1519,460
589,182
747,478
1117,149
832,467
1616,192
484,353
825,422
954,935
962,890
1719,84
874,747
1119,636
1076,920
965,911
1402,441
1212,267
1124,548
935,865
1608,297
678,530
1005,359
469,238
900,364
1876,93
282,266
998,717
1195,791
1117,171
729,515
1155,752
1752,246
1569,416
1008,803
399,390
394,366
1199,791
1202,431
1685,142
1269,454
1769,149
1025,624
1043,852
951,906
1569,412
1195,557
758,577
1686,113
1348,545
1445,380
200,185
1412,171
943,792
899,858
1024,941
1131,794
1017,505
515,335
1565,420
652,319
482,440
772,594
446,301
514,513
342,305
638,450
912,842
957,835
1140,834
1103,887
1182,662
343,141
873,787
1207,581
884,753
809,136
1439,528
1065,929
292,285
1736,238
1328,449
523,382
1376,506
1011,774
1454,476
625,554
301,277
1012,783
805,262
338,262
1079,918
736,494
637,285
1026,864
1068,927
1168,688
1295,640
1198,248
1466,472
789,740
1032,846
969,310
778,358
1014,865
1782,203
1257,525
287,268
968,462
897,472
1078,695
350,166
1042,722
717,467
859,496
1553,181
487,459
1117,555
1153,696
1060,540
1259,480
781,771
467,217
443,279
554,332
651,643
1605,321
1664,181
916,588
636,238
1018,953
1016,559
1264,532
255,251
1604,232
488,165
918,307
730,641
1039,77
1014,610
406,381
1540,297
979,758
1063,287
956,629
1372,498
493,378
706,596
1307,422
1135,732
46,47
872,188
1192,412
1217,604
1247,243
344,215
1291,591
1166,782
756,464
1267,220
1035,495
721,675
748,137
1179,667
636,591
1525,423
1418,505
1323,268
849,653
873,733
1647,352
1076,669
864,619
1083,906
815,693
1431,69
192,145
1008,945
1238,757
471,288
1174,822
864,219
639,605
926,796
1524,392
329,254
1129,580
281,247
1001,916
1279,44
1022,302
1385,152
1223,590
1330,465
944,699
885,840
1231,428
1089,836
1335,620
853,724
1274,351
910,888
1038,922
1178,719
582,408
1151,787
1027,473
1371,618
729,527
678,610
1442,447
1480,512
866,136
1186,339
1041,832
119,120
1063,691
919,394
1518,331
978,862
624,369
947,495
1052,817
1139,105
628,248
287,271
975,218
1149,746
1103,95
369,327
1308,522
830,829
949,741
599,583
1432,560
1059,268
341,331
1171,518
1371,277
1292,264
1652,246
1004,893
110,15
1126,550
667,581
879,205
731,585
590,474
1033,831
1306,340
1174,646
750,743
1014,630
786,468
432,125
1601,284
842,479
680,459
510,495
1126,440
943,903
1376,337
1334,642
638,379
1120,834
1278,663
499,390
359,273
1378,554
680,360
1027,901
735,342
805,590
1667,197
299,276
107,99
676,554
621,332
510,259
1038,748
1231,717
832,591
1258,341
1108,580
1056,936
998,350
1041,941
1488,220
928,741
625,529
1024,947
412,398
441,434
649,590
1495,357
1014,766
1521,279
1225,403
782,526
847,816
346,246
758,460
553,342
875,796
931,551
808,396
529,286
1133,705
1072,885
956,412
1851,137
635,479
1188,459
1099,815
1261,721
1003,799
1464,417
987,585
889,747
599,296
962,262
688,388
1099,789
468,194
655,583
1179,237
299,106
989,742
1730,206
1333,638
1452,488
1474,402
945,644
1427,430
912,776
800,777
413,353
1834,158
792,568
1059,517
319,191
818,749
1023,877
565,212
1221,381
1744,245
944,534
540,517
1394,434
1541,305
620,429
672,330
872,847
1273,652
772,489
1254,524
1199,631
787,405
1234,540
991,968
1426,398
1476,462
834,828
1634,331
312,88
957,597
1241,470
440,317
217,39
979,664
1090,671
1155,818
459,251
1058,806
1721,61
701,343
774,410
885,614
207,207
1029,297
1476,368
1134,768
1414,570
1044,823
1781,45
1033,727
329,324
1099,731
594,579
1589,376
1013,367
861,715
1457,308
696,170
932,633
1096,393
229,132
936,137
1521,388
1169,812
808,550
1340,456
1109,521
1168,760
687,572
1339,488
994,538
1348,312
1195,575
1069,702
597,265
578,522
