Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
120000
682,445
1014,679
778,693
1158,723
444,243
410,403
1297,302
820,342
1262,577
1115,458
451,391
1187,793
1272,655
886,364
519,298
1123,257
1145,429
294,38
772,713
1105,646
1476,294
1828,118
622,217
1076,405
809,681
949,842
1298,558
1203,429
378,354
899,765
1705,226
597,547
889,295
1664,230
804,649
1029,243
1360,254
1522,423
1105,763
1769,20
906,852
955,936
735,148
904,590
435,334
569,556
624,430
1229,712
990,713
1009,816
1102,684
1058,850
1401,250
941,576
294,170
1330,593
635,475
1458,481
1457,354
914,661
1029,769
1019,807
915,816
665,483
1231,331
535,409
1103,807
1658,288
966,801
801,754
1203,731
907,757
603,281
1450,522
246,223
1376,528
1136,439
432,131
1297,488
1096,585
274,262
1080,470
671,457
1072,881
722,668
904,790
1065,718
1145,628
292,192
1461,505
1560,319
1285,247
881,856
1033,721
588,224
865,836
1805,73
1307,689
526,525
420,279
1041,941
386,233
567,500
820,750
1060,784
374,321
329,324
513,417
289,107
1579,409
988,929
1534,175
996,418
1577,263
1043,954
981,665
1099,578
1949,39
873,195
789,246
1295,515
1575,325
1358,341
221,174
851,457
403,372
1266,700
718,666
1337,361
667,529
901,561
1362,478
638,202
1109,569
846,540
951,668
1562,321
954,783
766,491
981,682
1033,927
354,332
847,683
988,484
523,518
912,709
1057,882
1023,760
1659,314
940,144
988,618
631,533
945,508
1550,155
1813,130
1332,537
967,917
970,758
872,345
1336,481
1217,306
957,344
802,488
595,584
368,298
248,226
1137,534
1061,935
878,829
1431,436
530,249
920,374
995,314
1376,382
1207,752
589,579
1004,949
434,176
426,169
897,330
1298,595
803,369
1538,343
1643,356
1644,268
1648,67
885,459
1193,632
729,260
1257,441
1801,185
955,851
733,630
1413,376
1130,446
387,143
557,408
1090,638
397,140
974,957
1127,870
884,504
1330,563
564,361
603,328
1475,182
913,547
903,759
1653,65
1871,21
649,113
1051,765
322,118
1424,468
1090,533
1516,375
1152,605
1887,85
651,127
1553,185
1053,705
1199,689
561,552
1559,328
517,385
1234,756
994,348
406,283
1250,466
604,505
638,346
1189,662
910,746
1141,328
909,639
1075,540
1064,204
1028,854
615,532
1200,406
826,391
584,516
287,10
1137,566
757,353
615,550
582,373
1125,849
532,192
813,785
793,612
786,448
839,506
128,125
1305,544
1204,720
786,774
329,96
1316,544
835,706
999,932
547,376
823,623
187,188
1118,59
966,238
548,277
710,273
581,559
998,966
255,255
924,887
1154,688
995,665
1316,671
1360,517
1066,726
627,337
955,827
1163,715
928,859
1195,377
991,404
1342,419
653,580
780,680
1251,296
402,381
1077,543
1050,840
1033,889
987,943
827,592
1276,635
965,888
1092,322
1249,425
690,279
1321,557
353,243
287,277
559,485
1402,517
1128,775
738,339
1108,580
703,692
759,600
803,569
1316,653
1302,536
1136,394
981,956
940,807
548,502
774,720
1424,421
898,826
1270,253
851,778
1090,896
378,202
869,338
1317,544
839,451
919,913
1120,485
1356,526
1510,400
937,684
627,302
635,397
820,360
883,749
955,758
1511,464
288,251
1134,840
927,313
1348,427
1759,151
478,470
956,912
1185,806
665,223
348,330
1069,890
725,431
1284,368
1570,408
971,789
1236,758
1079,239
875,715
1238,762
662,486
902,897
1150,185
799,125
1527,236
839,610
1068,398
602,233
194,194
994,894
991,659
1191,790
1320,250
969,98
1348,141
773,615
1020,822
892,263
832,712
1319,183
824,595
896,841
514,406
595,588
746,23
831,805
1234,594
976,741
857,808
1321,251
557,528
1012,834
1139,477
1038,915
760,631
1055,506
1784,115
701,683
1345,430
841,787
1334,664
1317,199
1741,213
1328,550
1291,709
951,706
833,731
1661,313
721,218
1041,907
436,113
837,699
1584,115
886,132
1793,75
400,400
1985,5
1027,931
901,711
1015,901
1169,713
639,377
1070,719
1050,897
860,198
1630,173
1231,664
1199,467
1248,240
340,195
760,177
922,812
961,526
851,778
574,150
780,500
831,783
1415,564
792,674
938,813
520,173
573,465
937,668
928,861
1274,464
1249,554
783,385
1913,38
457,325
1578,234
1178,548
1162,836
986,956
912,646
1089,679
346,345
971,145
1065,416
1366,420
347,317
1078,598
1100,278
880,310
618,587
1659,254
973,734
1123,683
1077,884
984,731
326,71
758,606
1138,656
1559,215
442,276
165,149
840,246
1068,628
1559,429
1242,733
1295,204
505,176
648,549
115,101
598,595
876,308
378,316
856,772
1160,335
1153,739
1110,855
543,71
1491,425
223,166
645,535
742,640
751,694
368,339
885,438
188,181
573,531
958,920
648,195
860,466
1030,506
877,484
1024,457
1618,327
1515,419
671,620
1600,234
1227,290
1077,906
398,262
377,78
1384,576
1286,120
496,406
1559,201
1105,861
1151,529
842,107
1464,536
1460,107
986,557
854,645
399,386
924,534
545,227
255,140
1282,158
465,416
1458,318
519,496
515,219
217,17
1445,525
1152,396
1238,358
173,76
1070,616
1202,696
876,374
758,681
716,661
734,633
1490,497
1130,684
1593,29
887,529
1174,820
1361,599
1141,563
209,164
1203,116
471,463
960,899
892,539
767,412
1302,356
744,734
1096,109
717,573
833,649
840,358
791,573
820,62
674,473
1418,537
1810,158
952,884
1593,348
97,94
1259,433
262,227
403,364
950,927
549,53
355,339
809,385
914,434
1544,229
876,809
1550,448
708,653
1067,745
1790,103
361,162
689,220
962,794
1110,660
1731,193
247,233
796,653
850,538
675,642
1619,265
766,708
1445,434
1556,391
555,259
897,759
797,779
1017,803
1283,270
1011,574
975,850
999,799
1301,531
937,866
1107,598
1337,499
959,788
1291,475
989,447
614,611
1063,912
1173,724
1642,355
1635,212
1116,630
841,773
1238,662
1033,445
961,935
729,704
477,437
991,708
1095,747
441,281
1071,377
953,622
498,433
1096,770
1062,901
1118,670
699,268
592,540
896,630
527,491
1299,297
787,781
1764,223
1512,394
336,45
1404,564
895,656
1437,535
631,462
805,717
721,655
1082,701
518,227
876,833
977,526
703,264
1541,118
760,381
277,100
1792,157
1728,106
1173,304
1102,762
1040,858
932,846
1258,492
1185,513
1331,549
734,565
895,216
685,565
989,598
748,182
725,679
531,492
892,647
401,391
1287,709
1215,314
988,916
1085,858
1190,712
1293,500
856,819
1037,859
1102,787
390,53
996,783
1270,536
947,368
570,190
542,470
902,879
1027,724
1191,142
445,360
1136,410
1520,321
1042,903
475,17
612,440
926,885
304,86
1464,473
1123,860
998,907
824,785
1330,498
1029,403
635,248
534,270
707,287
1451,475
1313,601
1579,265
789,118
722,47
926,743
1144,181
868,581
1495,211
366,193
843,804
1520,233
761,412
1304,456
1483,461
1157,729
148,142
1052,335
1006,965
1682,264
1424,425
983,380
1158,784
1086,824
941,374
1735,231
1583,345
872,715
1466,500
910,574
963,893
765,382
792,673
1494,467
1636,255
1094,880
1089,897
600,600
874,656
1306,665
1986,11
1190,150
1510,223
540,440
1488,349
450,350
938,265
617,602
1521,455
1247,508
551,159
1487,467
1329,666
1290,599
529,508
1449,514
1158,727
1592,210
1401,201
1588,403
818,368
659,654
1030,710
1859,136
972,804
1149,851
265,89
721,624
1499,471
842,667
1425,300
849,591
1220,617
1176,222
872,834
1442,458
1200,406
1249,247
660,655
962,880
1074,917
796,218
1605,252
699,396
780,503
1034,787
85,76
1004,905
1096,225
1647,317
1541,172
1119,801
1062,314
680,514
1064,560
1132,282
1757,182
885,410
1576,416
1388,514
1236,182
888,657
811,704
1026,869
989,669
821,696
1387,599
1033,747
363,171
1279,651
1108,873
466,257
1319,591
1245,562
922,521
1017,61
1631,169
874,689
1357,320
1209,446
607,597
1424,300
790,320
1024,851
546,438
1243,717
1318,634
775,463
1122,813
1278,561
1010,640
1564,356
1475,509
518,384
1029,386
86,77
1585,330
978,906
781,641
1264,309
635,525
92,62
1697,158
832,702
626,511
502,134
975,111
1450,454
1359,608
790,589
826,721
473,409
1330,279
700,569
695,649
932,676
832,749
659,583
867,516
1280,673
1071,915
1127,548
481,430
715,502
724,618
1009,487
1486,446
898,879
390,285
888,603
405,152
1331,527
1240,489
1225,741
55,47
668,529
299,233
1454,452
1657,268
1313,641
1027,933
1796,193
1480,469
1214,488
773,373
996,775
848,428
704,639
1100,874
1413,573
1180,804
1420,22
1670,42
668,562
981,787
876,519
1313,587
1393,425
1396,522
79,31
992,514
1554,99
836,615
1005,519
236,161
891,832
1287,533
1190,636
749,707
721,659
1729,192
1430,514
1163,799
1112,800
1187,604
376,108
1201,678
530,264
1112,198
614,458
835,436
1046,912
1196,587
702,405
1001,931
792,610
1074,742
659,613
867,682
1322,393
845,530
1011,590
1277,700
1004,515
1226,554
1095,640
633,427
639,597
1082,890
388,194
348,231
664,132
1246,497
525,459
522,512
1083,563
1203,768
1472,502
405,359
1258,644
1155,757
1470,417
603,538
843,582
1164,420
1290,673
1323,451
401,394
1113,788
614,608
1059,905
1137,339
1308,337
978,947
850,809
183,174
1423,573
603,295
1019,602
1466,472
1077,676
866,838
945,571
762,636
1130,691
888,733
477,358
1368,598
1138,575
523,482
1015,799
1759,166
631,553
981,743
1893,69
1081,517
1180,760
867,839
1074,853
935,818
989,913
1121,515
1096,364
1177,676
764,456
1088,579
453,361
508,285
94,79
1553,403
115,79
443,211
1344,509
897,826
851,660
1747,228
1012,947
1193,445
819,672
1125,605
744,573
420,399
1060,930
1054,710
1478,173
1020,575
1264,293
855,763
1106,881
969,963
669,662
1671,326
653,589
1409,388
1365,525
1221,433
1204,761
1592,289
1418,537
912,755
1126,867
1321,242
1850,148
857,765
684,454
1189,778
777,684
771,548
714,669
1266,720
1086,704
1073,844
969,759
1089,861
581,504
555,426
721,566
455,443
1591,379
1708,281
1025,642
1038,503
944,726
1218,471
1012,710
932,218
1891,102
1363,436
1002,963
1421,496
769,623
654,531
1112,743
316,255
745,597
546,197
783,783
1033,934
244,179
1447,531
853,632
780,366
1343,535
876,233
736,529
1203,352
1012,663
960,318
1158,813
1274,486
1185,806
1213,487
917,755
1424,561
1100,757
1297,651
1266,720
1768,73
674,607
834,779
869,718
1609,370
448,434
1374,455
920,877
482,327
587,173
487,455
705,534
1266,659
301,225
1352,591
320,258
902,826
591,258
836,749
1312,229
898,864
17,12
1689,245
702,447
1199,748
1031,939
1105,887
830,493
771,90
1135,636
932,874
671,398
1318,215
981,955
1048,367
789,454
861,551
1041,745
1300,628
1089,879
507,257
754,642
585,414
643,563
736,643
1046,682
1189,746
1754,244
1017,931
555,478
964,941
1295,659
702,301
1276,655
971,959
644,238
1075,632
1147,783
1345,252
835,820
1350,139
1403,563
1240,222
1548,288
993,779
1224,379
960,480
873,267
1021,447
1740,243
794,436
1348,481
966,769
1547,310
1035,866
585,460
1270,717
1614,255
843,740
665,642
1242,357
969,660
228,203
1902,89
1158,548
477,458
462,183
1710,141
1044,820
1252,629
1299,507
1069,781
1231,219
975,842
1204,723
457,331
755,533
609,498
1167,639
1132,505
1260,618
1171,672
1575,185
1830,140
1480,381
1623,326
1272,709
785,785
1152,291
1407,295
1102,454
498,434
494,309
1507,453
1149,424
1403,363
510,133
883,213
397,349
62,61
508,407
1302,688
1453,269
918,889
919,866
1534,397
1678,304
297,272
950,442
1412,577
882,511
650,94
731,399
496,183
763,732
981,916
732,563
1173,524
1776,162
1330,649
1079,919
1040,834
1098,899
838,231
883,872
1802,146
250,244
1035,567
899,888
778,453
367,360
1205,786
845,593
407,396
886,813
887,757
441,385
1947,20
252,112
901,780
1025,962
423,152
910,770
455,366
1524,96
1651,156
658,574
931,877
440,346
1655,245
790,195
1095,784
862,629
903,848
1110,638
913,585
879,413
961,954
918,722
930,504
1635,272
1228,214
364,324
1028,937
1076,398
781,222
1179,805
615,542
1056,871
1455,417
1177,442
1862,101
942,529
1162,813
344,85
895,782
682,636
1413,361
935,832
698,475
1019,863
350,110
901,529
1759,143
1438,551
1212,481
391,216
626,564
520,501
905,601
1279,392
744,540
575,412
1066,803
1276,585
867,758
1228,690
525,175
1521,357
768,281
1685,69
1298,635
1064,682
1034,840
1807,192
962,858
248,172
1824,171
1146,438
1193,685
720,246
817,294
801,592
13,6
807,652
659,625
631,439
974,366
1310,604
1113,845
1410,361
731,666
1334,83
634,542
1038,659
423,336
1028,839
1000,992
671,561
999,995
709,368
1666,192
933,919
777,688
1352,618
443,381
500,416
1025,857
1012,491
1072,752
1206,709
1219,444
1003,583
101,52
1013,676
1041,945
956,902
1787,119
606,498
903,344
1192,747
1182,297
1592,375
1457,201
809,632
431,395
339,92
1090,753
1099,832
691,662
1223,723
1372,60
1247,108
1435,299
545,467
829,675
1144,760
939,897
1256,656
878,859
1012,565
843,494
363,329
159,130
1028,617
772,772
961,495
496,495
1386,562
1125,151
1040,764
1149,746
1408,547
634,228
1399,489
920,637
1208,684
1360,488
929,488
737,590
1762,230
698,480
884,685
1059,707
374,343
1481,137
1130,826
661,648
965,955
1433,528
854,459
801,112
1076,846
1697,186
1290,420
1020,323
643,472
1187,265
1100,459
1539,400
1170,400
657,492
1327,102
603,535
1329,487
1224,568
668,235
1370,484
1068,480
1060,158
1682,309
1755,134
472,378
1337,166
980,902
1232,713
1071,364
1075,606
982,608
1475,517
1182,727
748,228
1132,399
294,253
1114,481
1490,496
706,458
1384,456
945,757
1339,417
860,133
964,715
1025,930
1594,345
1311,308
1655,195
870,769
1114,536
860,561
871,554
704,581
684,682
486,218
1007,531
525,381
1303,655
963,519
1046,112
713,378
407,327
1367,628
1179,720
504,263
1225,476
990,716
809,582
1104,853
1050,299
1019,732
1192,770
1374,78
870,843
890,398
721,398
958,586
841,696
1229,273
601,416
1051,249
1122,836
1668,151
1158,825
925,707
702,673
928,399
831,766
1490,447
1163,773
1052,887
1090,380
781,705
792,138
992,900
814,642
1080,823
912,735
1010,913
599,356
649,75
1266,701
1061,885
1781,175
1448,162
901,716
75,6
1022,861
1350,601
462,253
1040,812
622,349
963,726
548,474
1243,757
698,614
503,314
1117,837
1469,409
520,304
1174,450
1158,530
915,488
973,800
1021,760
1143,228
1516,483
1236,670
1478,506
1219,711
671,605
1311,429
1179,287
858,519
1525,189
933,587
883,832
1025,705
1404,178
1214,182
1394,483
715,384
573,538
847,701
1345,645
653,597
887,443
1797,143
988,387
879,580
1538,340
598,347
983,948
871,522
339,239
1000,364
1247,32
296,106
1014,654
1138,701
986,868
1213,760
1263,135
1820,95
73,70
1591,289
424,78
976,883
1062,889
219,138
667,318
1189,107
1149,669
1293,623
970,537
1387,274
1032,836
1742,253
1295,494
703,537
1564,404
924,704
1060,928
617,236
1222,763
1190,620
830,591
927,305
1205,354
868,297
1511,228
949,774
1186,659
1122,518
956,776
1268,585
697,328
1051,502
869,547
1442,540
616,454
1020,435
895,803
1022,896
1441,287
862,548
1158,605
1497,399
1235,646
405,238
1562,280
562,514
401,321
185,152
1335,411
1231,677
1102,479
1605,257
870,346
458,448
420,365
933,702
1483,319
963,829
1875,123
1408,353
724,717
817,760
295,277
930,517
1565,323
1275,622
858,426
949,874
1911,87
1679,309
740,515
1091,452
752,722
1582,123
973,641
1313,446
931,644
697,433
366,340
384,273
1261,721
1002,954
1215,412
1081,815
684,515
1478,136
1423,380
898,605
1204,181
1007,861
770,705
1659,252
1393,188
953,657
1159,838
1051,723
1016,864
943,939
415,402
1736,233
1473,520
1910,68
1090,805
848,660
738,537
471,440
1021,835
1897,95
962,577
1682,172
1217,555
1884,53
1698,286
1482,382
580,184
965,397
799,615
1059,753
892,492
491,89
1162,271
1495,486
1405,459
1462,533
1605,380
1036,955
793,582
350,341
584,497
868,822
975,497
1708,217
254,194
841,780
977,783
994,777
969,698
337,270
494,388
894,426
339,114
1030,731
1285,667
1214,662
918,798
593,589
1184,804
222,222
1153,585
1054,932
325,326
979,386
937,771
979,636
1299,196
859,680
720,614
42,36
1149,544
933,597
906,736
1187,160
1179,725
1827,167
903,100
533,481
639,486
1357,318
774,613
836,710
1260,713
1348,650
1392,585
1327,74
1769,168
933,924
1169,793
1002,326
1060,614
988,533
1001,990
1469,270
413,410
1411,565
806,659
797,781
1280,610
1029,879
765,579
313,179
984,489
597,237
913,672
779,640
326,163
1665,240
855,499
1060,393
1356,418
631,191
942,325
846,781
699,532
1751,249
1171,808
448,422
1285,679
1304,122
1090,897
832,386
1070,874
988,805
1250,714
1668,332
506,458
1704,139
1404,149
614,458
344,171
1133,847
1207,526
468,459
893,405
1012,858
873,729
590,139
1390,599
768,229
1478,359
1027,638
547,540
1597,403
1090,805
1031,896
907,806
1061,711
1319,320
318,95
975,974
818,590
1510,333
1122,280
1282,667
1604,358
894,878
751,282
873,380
1050,686
1257,731
1413,535
997,965
741,456
1446,462
863,432
142,129
615,603
1231,649
901,381
623,524
958,563
812,483
1282,593
1438,539
450,375
167,157
839,529
659,513
687,635
1516,412
926,777
1277,402
1230,581
1839,111
1162,752
1233,561
726,271
323,88
1056,708
1273,410
1008,897
878,552
1803,185
918,422
1034,608
1205,748
534,187
274,215
1238,588
1443,392
940,594
402,195
1262,274
808,758
473,419
1089,406
721,506
1612,352
764,745
152,72
472,446
1887,111
1548,66
845,523
831,818
1835,81
916,431
687,571
963,952
530,480
734,724
346,158
721,425
1420,338
1158,595
777,53
929,738
795,257
283,246
1411,413
90,67
1445,472
878,770
1019,954
1548,312
634,554
1764,144
943,867
813,588
836,635
771,618
1321,317
821,651
1073,878
101,15
969,957
726,598
1072,777
1172,763
1438,168
1455,482
915,858
999,672
1224,584
1553,224
1115,348
964,436
1049,441
1569,395
842,595
254,138
995,899
1118,619
1341,649
147,105
1344,579
999,865
1670,307
1161,437
1267,643
1603,339
1029,509
566,424
1561,123
1119,756
691,111
750,742
1133,705
527,517
1350,566
1432,244
972,632
1265,387
437,231
663,512
627,277
1177,327
931,764
697,685
811,703
1757,193
382,323
1233,506
1036,917
640,502
784,116
1714,95
828,716
169,50
1068,271
1299,285
1292,631
1421,318
772,573
934,501
716,584
937,912
591,497
566,364
1219,653
717,274
1093,888
1055,916
1458,482
1138,619
1013,698
1052,589
1184,210
804,494
1379,273
903,863
958,577
1081,296
953,278
454,233
1140,847
1732,142
843,700
1016,635
580,489
978,956
1496,419
797,772
779,432
1247,657
1082,227
1183,674
1497,282
747,177
1837,56
1222,620
990,556
966,939
1077,434
978,905
1392,587
1465,239
808,699
521,463
975,811
334,315
1077,855
1081,9
1505,323
987,883
949,129
291,167
870,310
761,286
989,951
894,831
1637,334
1354,473
1287,625
286,234
1129,456
466,203
1027,95
645,323
1348,635
1128,752
741,632
908,755
261,234
1830,121
1654,162
725,653
1559,389
1063,740
278,276
816,561
1277,498
558,499
1006,499
1054,265
958,243
862,760
851,693
1403,195
964,587
937,914
938,837
977,586
907,826
567,549
1482,437
984,662
469,469
1854,101
1606,365
688,654
323,258
1258,233
730,607
1153,601
848,573
510,222
1477,210
1252,346
986,753
1254,742
644,451
648,567
961,498
1004,790
651,542
1178,728
1165,784
371,100
1302,508
255,246
954,751
972,973
1424,358
867,318
812,688
1144,726
869,324
814,626
769,722
421,210
830,745
1280,718
1221,580
1020,548
1064,927
827,327
69,20
1313,450
1604,97
779,709
1131,664
558,529
1251,742
1576,399
1472,513
795,749
961,681
1648,279
1220,696
853,795
694,423
1113,310
478,311
629,500
1223,346
1124,834
1697,268
843,822
486,198
1167,768
1134,282
817,100
414,378
872,822
1420,489
648,556
1403,301
892,364
992,701
1465,416
231,128
1126,361
208,189
1031,828
894,659
899,99
452,446
1557,318
578,430
1327,188
1563,198
824,306
1015,629
1051,334
1041,455
609,453
1019,510
787,697
1002,307
836,754
844,373
1220,751
1136,736
1247,561
844,694
428,298
1143,785
1153,186
604,486
642,454
991,927
990,964
228,213
876,715
1257,547
1494,473
488,382
981,981
1294,75
440,334
1081,537
1043,795
1105,875
911,394
802,757
943,309
806,637
729,319
1407,418
1833,139
1302,279
743,53
1672,292
849,423
741,202
1030,593
1324,578
371,172
1343,577
656,656
559,343
1347,412
991,337
1447,547
904,612
1132,417
1067,449
731,209
1033,665
1634,94
1137,547
1812,92
664,151
1050,681
857,505
1351,473
552,422
846,770
1254,732
447,115
754,227
1328,208
131,114
665,262
880,289
917,208
1477,388
1282,512
1607,276
887,763
769,504
1573,320
858,505
1093,380
1307,486
1008,455
779,571
1191,688
336,198
1463,462
1378,591
1067,816
1477,426
1100,458
66,55
1547,416
1202,754
1595,381
1553,407
628,92
998,686
1237,737
527,277
914,765
1673,149
1107,544
322,94
611,609
1055,191
1123,715
713,427
379,248
973,933
1644,197
851,209
1029,474
982,969
847,728
1000,462
1494,351
1743,140
615,448
1303,452
1280,682
989,956
1161,489
830,727
1071,416
519,458
981,447
1892,102
1058,599
1288,664
588,477
1690,215
1452,294
504,330
910,426
678,580
1464,507
1032,903
1114,767
517,281
552,353
821,596
990,566
586,583
673,505
968,649
1158,553
924,843
1579,261
1203,762
798,234
712,642
1272,445
854,211
1013,847
1524,156
1267,643
1282,171
603,362
1016,439
1232,730
1149,741
471,446
1375,496
981,962
931,848
991,771
709,705
412,312
1282,490
1287,377
185,14
1173,404
865,849
830,748
125,120
1248,574
1085,901
725,655
1052,635
913,728
1457,41
1257,582
694,459
905,734
1266,391
694,647
1005,407
344,173
977,839
1063,451
1284,498
803,790
769,515
1544,428
1061,472
590,570
1311,596
811,792
1112,509
935,465
1019,725
1396,573
968,956
974,704
627,563
1868,30
1580,290
896,752
1349,429
990,771
1746,245
1012,538
1170,786
1021,917
918,54
1326,565
1271,434
470,464
1014,233
994,603
1221,517
539,168
1583,301
415,326
1133,545
373,197
1531,402
861,607
426,376
427,422
1344,412
1722,164
1121,820
870,291
1374,444
1034,906
841,796
1363,399
1008,836
977,473
571,366
1218,605
892,663
792,392
689,663
825,727
567,336
854,731
769,715
1027,813
1326,336
436,197
1008,860
908,500
1242,399
947,908
1016,976
984,383
1124,574
607,582
1733,250
978,913
876,867
174,82
854,777
783,777
1623,209
1193,499
1354,636
866,85
616,475
1065,441
449,355
1109,811
719,716
1469,515
1179,803
249,102
1116,620
580,233
828,750
807,793
605,319
869,826
1007,987
1735,226
630,592
913,895
1008,775
1399,601
1140,512
823,763
908,883
771,418
529,61
225,177
1410,476
1074,800
1014,970
1060,359
1015,610
787,334
502,348
901,822
1667,192
729,241
935,274
1382,340
1041,780
1220,515
673,613
930,886
721,717
471,218
275,104
1797,184
1758,70
849,707
1047,870
321,220
1355,247
1099,288
1012,779
834,755
1026,830
542,489
1169,444
907,893
350,288
895,892
67,23
1014,974
674,249
762,587
889,854
950,904
1170,722
1069,607
773,550
1259,566
775,705
230,135
773,591
1353,471
657,522
1549,395
1043,863
213,184
629,580
983,572
819,671
1729,177
1306,272
964,690
921,878
1409,412
1557,422
782,500
529,527
920,586
911,256
1252,685
1096,748
776,653
374,350
333,109
546,448
1012,347
1181,815
289,160
721,288
1008,942
861,504
1022,438
1697,241
1749,238
1206,614
1583,344
1075,890
960,805
1508,488
914,907
1392,360
1268,732
1042,810
741,671
780,745
100,91
882,440
652,491
765,727
892,560
860,339
1252,669
710,446
1035,454
741,557
257,228
1596,378
447,330
678,457
591,295
1006,909
610,587
1504,463
1153,778
1127,700
1142,812
884,461
1939,34
1227,97
907,887
1205,690
1006,838
989,886
920,798
978,761
816,746
1161,777
713,671
556,365
942,813
581,288
1273,666
806,658
982,867
1144,49
1251,697
914,629
954,690
1570,59
876,864
873,661
1226,663
813,689
749,221
1172,259
420,111
1159,595
1097,653
924,356
887,853
793,587
706,449
1091,110
468,466
389,143
1107,760
602,347
908,182
1376,457
1026,839
916,749
804,602
776,605
1642,258
1438,552
1784,27
1382,392
431,262
1026,551
989,474
1487,263
941,473
1785,215
1655,322
1836,161
962,905
339,328
653,640
1242,369
748,748
906,525
1080,919
1444,395
1072,365
1004,764
1250,635
527,462
1121,198
1355,344
1586,102
901,325
1130,831
1138,772
836,793
1624,310
802,706
1112,431
274,274
1493,480
1344,614
1452,526
1067,633
843,736
1536,452
605,603
813,618
880,295
1120,744
924,625
1164,507
1295,455
1680,155
1066,911
869,207
1170,799
1114,554
1758,168
1123,593
1519,372
1131,602
1374,617
1080,575
1712,185
457,53
171,169
1773,127
838,667
543,100
960,620
1267,368
1306,649
881,879
697,633
1462,132
771,413
215,119
900,494
1087,667
859,464
1320,668
1164,779
870,275
1397,478
1438,372
835,381
1444,438
1433,474
556,557
669,666
513,363
948,531
895,516
1127,574
1320,579
1168,542
615,524
253,240
230,228
321,173
1132,736
1044,730
239,133
1068,645
264,228
1089,403
679,654
694,167
1136,434
881,761
1036,470
1356,527
1626,144
1090,108
1162,776
896,644
942,920
832,542
613,472
1078,382
972,863
1303,609
1010,828
919,757
1846,69
192,182
1234,562
1452,497
868,425
1449,507
847,442
1159,591
726,709
1317,663
566,564
959,848
818,536
963,424
971,455
1135,815
1145,774
1071,857
1261,592
464,184
1444,484
903,689
1806,150
1456,399
704,635
1451,230
933,582
1147,671
1732,211
880,395
474,177
1128,632
1010,933
879,871
918,849
1659,326
68,58
1221,632
660,337
885,384
741,725
1410,423
1180,638
876,218
1047,879
463,401
629,440
635,360
908,783
1077,676
1209,767
1421,369
1763,209
263,195
782,625
833,829
168,107
1110,878
1628,235
1213,467
1058,742
332,299
1172,728
1142,682
1117,576
1001,928
306,81
1358,329
842,681
1075,844
969,900
736,577
823,642
786,346
900,852
1317,528
536,199
831,600
944,175
1041,629
930,777
293,229
560,484
1049,689
832,793
1248,731
641,239
704,659
394,210
1354,388
1436,422
257,150
1714,179
794,619
1698,247
638,629
1088,908
1847,95
1097,871
930,833
1403,517
415,325
1239,413
912,788
828,329
396,341
1213,344
1072,789
1349,639
885,448
1603,133
337,320
1014,848
952,845
763,86
1380,584
628,534
1261,413
966,458
1065,288
867,763
1113,777
675,416
947,706
951,568
757,685
749,382
895,277
763,338
531,147
1157,827
1343,381
891,701
1112,613
1325,197
1256,664
543,209
760,222
996,702
495,323
797,407
1219,271
1339,438
1206,789
486,449
832,557
1280,704
1084,867
898,467
1300,261
1453,230
364,144
502,187
902,647
1600,283
1178,147
1042,627
777,652
1222,315
936,188
845,583
920,562
1076,833
1702,273
971,587
670,544
1000,200
938,939
1357,164
1091,833
1677,281
609,608
1258,568
1341,597
1032,179
984,902
1340,383
692,372
925,630
1291,303
1743,246
711,699
725,491
1213,511
737,380
1636,329
1170,748
1603,396
104,31
658,616
1253,712
1802,179
1477,488
610,590
1413,438
889,877
1539,350
684,497
290,237
1645,157
788,536
1092,874
1158,807
377,94
1011,978
349,172
1375,564
1896,76
1532,450
1142,711
807,353
164,146
1199,798
1183,583
840,218
723,590
1574,374
782,516
999,977
1548,439
1601,316
592,571
971,358
1103,565
1713,208
739,562
861,861
966,667
1130,655
231,199
985,869
548,179
274,250
1332,555
1813,166
303,246
963,530
1037,793
1227,435
409,342
746,518
1186,777
1050,118
903,636
538,97
904,599
781,738
1142,823
572,489
635,268
1751,199
224,136
387,290
702,668
599,506
289,144
945,433
803,509
957,865
1062,627
1628,369
819,633
572,516
999,969
524,419
709,386
1165,394
29,12
926,834
877,501
1413,361
390,349
1746,137
678,473
856,777
1148,777
1409,218
1488,469
777,52
1060,393
960,921
711,250
639,549
986,337
874,807
971,620
1004,960
893,260
1442,545
941,380
1294,345
589,577
628,536
1343,609
964,883
1877,99
928,440
1104,276
1025,588
1755,118
525,523
1766,204
828,575
840,639
1228,305
907,771
1469,144
1594,277
1741,253
1294,217
721,333
976,888
783,531
1088,739
1089,897
544,431
1341,431
441,62
1184,779
1523,386
719,604
1547,375
1462,523
1031,353
1582,51
412,107
213,78
718,563
899,843
919,909
1917,22
1447,356
828,602
1069,640
830,531
731,551
384,333
971,502
1107,700
1115,577
272,210
1292,428
1122,491
722,715
903,742
854,525
271,104
426,278
427,414
445,423
430,350
858,727
1367,481
873,381
1285,428
1293,167
912,742
201,168
1406,198
803,684
533,465
64,58
760,405
422,242
737,426
1002,674
951,867
781,781
894,543
1143,753
1214,697
772,472
959,252
1340,386
939,638
610,576
1763,197
1415,387
