Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
67000
1150,753
597,249
811,508
960,617
1177,501
663,414
770,736
926,798
1215,499
1092,139
951,323
1150,832
1058,936
844,683
1277,701
1027,839
772,294
907,789
881,735
681,373
736,673
984,941
931,564
858,816
510,357
1140,314
302,47
1204,511
666,494
1620,258
1346,641
140,136
1127,348
1705,282
1681,224
1319,521
1190,218
1377,251
1268,386
1384,587
1567,372
1268,662
1109,766
1678,222
1483,349
1125,360
1124,173
1592,139
886,887
879,302
1838,99
1347,630
1307,592
1201,560
1091,602
397,230
1542,321
989,781
1262,639
1086,627
1107,474
1788,129
784,719
571,367
973,449
1042,616
1165,511
602,324
1472,223
1033,741
1557,300
1826,100
1030,970
1401,368
1001,709
577,560
1119,617
921,389
742,353
1485,435
598,411
988,475
619,99
1249,689
1080,730
412,388
1267,47
906,202
571,375
962,406
1222,711
1648,213
1185,688
781,708
1063,600
465,143
805,70
325,233
1118,352
1097,385
956,835
968,490
775,489
1097,620
1211,787
966,931
320,307
857,795
1077,664
741,407
1218,733
1443,377
545,179
1396,452
870,806
1072,919
1236,729
432,418
1025,601
692,565
809,531
1685,200
799,785
868,801
1152,848
828,776
308,307
873,865
744,675
1171,369
1365,492
1054,897
532,469
1030,479
721,566
1473,451
1004,977
788,452
120,29
578,401
1027,868
1430,544
1661,269
504,432
1051,547
1204,578
983,266
987,683
1023,765
1252,649
864,659
1202,621
1375,587
847,837
1159,138
1044,298
1062,929
967,955
1481,348
1783,157
687,536
930,721
1487,476
681,344
1065,451
918,640
726,662
1430,261
950,720
813,810
665,450
990,214
894,584
542,194
1389,447
671,323
1061,699
598,467
865,615
764,584
1092,860
1195,733
373,257
1169,792
362,203
1341,213
1648,35
1023,891
1138,693
561,361
1622,263
865,625
1196,526
1279,600
722,710
941,889
1171,769
1004,869
705,688
846,761
1952,45
347,299
848,724
953,879
1019,891
656,644
1394,536
1132,812
1352,383
1473,509
1446,324
860,640
263,230
1402,589
877,168
1135,734
1803,176
1504,414
914,836
914,817
1122,542
1260,707
746,637
1295,698
742,599
1406,573
1531,409
922,881
126,111
1805,168
1545,447
1212,274
1067,191
487,412
1148,821
1212,460
605,112
1246,691
680,617
855,757
644,99
1665,274
338,105
669,644
1035,849
991,987
1030,934
942,589
1458,488
1025,911
1154,195
838,641
155,141
625,594
1323,366
901,852
986,986
836,327
1788,179
620,408
1131,726
807,563
1580,411
644,561
1025,905
1226,766
1036,860
743,694
402,271
1032,954
1187,730
1275,706
413,141
816,666
1434,500
287,193
534,273
781,708
526,519
996,522
940,751
78,70
520,283
936,905
1069,248
1601,93
1500,173
1631,265
551,552
614,433
580,381
863,373
1005,794
660,203
1076,810
1288,604
969,296
535,532
1327,528
821,499
971,419
756,718
1021,881
1012,868
662,300
1582,386
1586,364
399,382
543,411
1239,669
1842,116
1173,773
1201,150
974,617
1136,223
719,536
957,508
1148,676
940,707
1161,762
1255,655
1865,135
1057,740
939,857
1034,892
1002,946
1019,921
913,751
483,114
1038,565
527,432
1290,551
651,482
680,181
1426,521
1156,323
1552,311
1706,135
967,931
914,463
972,971
316,309
949,584
1017,250
933,918
988,768
780,567
696,126
630,574
1407,421
727,673
883,489
215,146
174,93
1801,102
1051,578
1642,257
386,304
1378,446
1232,661
1364,627
688,676
1237,706
319,189
1159,553
663,410
1286,693
752,743
1139,450
972,888
1724,229
1398,588
887,699
1110,207
1348,526
1062,851
875,485
1063,873
1048,637
636,345
1254,364
1232,663
1697,286
887,799
1051,862
804,754
1279,664
1306,455
373,280
470,469
1885,115
1058,418
981,973
553,174
1169,441
1106,359
1182,744
1153,698
1318,667
973,595
357,358
914,784
1277,334
1366,469
1407,357
912,848
68,51
1337,648
469,418
1470,328
866,846
306,302
618,604
983,922
1219,64
573,479
791,292
1567,428
720,429
865,725
764,764
1052,593
991,371
1630,369
899,524
895,800
1162,719
1098,538
988,727
750,534
1152,660
471,389
387,208
1012,337
800,747
1368,521
1198,198
1512,373
1303,520
1051,600
1138,147
903,423
1264,286
771,342
730,681
1431,564
432,220
1007,962
1104,746
1427,521
902,788
889,632
1017,372
1193,642
435,432
705,641
751,675
1083,820
1021,978
943,296
1026,942
967,819
829,498
1179,478
1042,683
1891,17
1068,887
463,316
934,876
1263,610
1000,997
613,538
870,532
1180,762
937,708
895,767
1805,157
983,566
938,869
994,897
1094,451
402,366
872,299
830,682
815,653
173,52
480,119
865,536
1054,683
696,302
383,334
1012,250
868,712
1342,594
611,383
1089,605
581,194
774,472
1252,285
799,556
1509,477
966,548
965,532
1060,67
785,225
1623,123
1103,576
914,816
1352,513
832,500
1158,826
1198,550
1036,817
630,223
1134,79
1970,30
908,152
922,565
1499,246
1148,848
946,833
802,516
864,807
1203,392
600,227
1079,894
1590,217
1096,289
1032,690
603,428
754,693
985,882
904,867
1469,292
942,453
1243,489
792,204
1211,691
1202,194
293,50
537,440
365,325
1059,775
528,407
1006,887
996,783
343,316
1107,779
1703,153
1133,614
967,640
1204,748
722,716
806,749
712,578
1533,265
1137,337
736,676
993,183
641,436
1040,808
647,586
900,791
1541,439
931,453
992,835
1049,249
1836,161
1349,343
1138,729
1010,945
898,467
1124,712
900,869
1298,433
815,767
830,626
717,651
606,563
996,330
575,466
979,655
743,638
908,902
1101,720
179,120
760,628
650,566
986,843
1058,929
725,662
648,535
847,750
780,566
485,447
987,980
676,456
1030,608
1285,590
915,915
1613,270
1351,564
1065,331
1890,92
912,558
572,509
819,589
610,285
1056,870
865,770
407,143
801,295
1232,557
566,240
997,282
1222,694
342,330
1485,360
984,778
1059,760
992,944
693,186
1761,170
652,650
560,547
721,422
872,649
1124,752
923,598
1322,365
1118,338
1026,375
1206,760
1200,780
928,546
1025,959
1297,512
213,184
1600,388
998,437
654,654
1277,695
744,528
496,486
1308,483
773,458
1606,382
535,516
958,436
931,930
671,400
221,141
996,864
854,793
1360,488
928,813
1015,770
1092,611
1900,67
558,286
268,266
1101,864
1306,588
1002,808
1214,552
518,273
1269,636
1445,549
731,575
606,508
371,228
880,684
875,835
1224,757
1154,685
711,629
434,395
648,410
1131,830
779,302
985,299
1089,604
799,15
1229,770
1097,658
1214,356
900,595
1037,511
1292,563
1553,428
1004,958
1304,638
906,546
1531,34
505,417
1742,143
772,576
769,682
1405,557
969,877
911,846
687,238
840,674
1594,370
1193,787
1076,862
1043,674
1053,662
891,891
720,517
1331,252
507,196
1397,548
119,63
1161,500
937,781
847,777
1005,977
920,918
964,912
392,260
794,712
1368,625
1723,216
810,750
1100,591
1021,784
717,486
1214,543
345,336
531,262
1118,264
1753,168
537,38
1745,254
1101,514
761,572
1539,161
495,408
1230,525
1259,724
737,506
1298,395
475,395
1262,352
560,392
700,277
797,349
822,674
928,603
1363,614
1133,732
974,736
1369,554
869,849
341,326
799,742
1016,835
1095,806
743,733
1550,343
1420,571
1049,684
1584,203
925,407
550,496
954,837
1170,409
1442,380
774,487
1046,882
932,835
977,589
1184,523
816,355
597,580
1174,493
597,595
984,671
1111,153
1043,522
845,808
689,513
235,197
756,663
1325,651
1572,387
525,503
1053,931
789,343
536,444
260,249
1328,489
1349,318
780,752
1376,427
1660,178
919,717
1299,375
1634,151
703,654
952,187
487,206
1304,294
851,251
1422,569
393,355
1425,457
1319,148
1291,707
1490,328
1843,142
849,813
1374,480
1513,422
1066,812
410,54
928,450
933,794
800,801
1489,439
1655,345
1042,573
724,72
1252,607
912,766
1092,113
1035,491
1854,121
1678,259
862,559
1064,840
893,343
696,677
1750,72
1236,296
454,440
1219,524
795,759
395,62
1142,822
1410,407
1167,500
1429,405
1468,160
1179,811
850,769
832,677
479,232
633,362
969,758
989,225
630,235
163,76
856,610
1253,499
1050,590
1730,104
1474,326
794,274
709,448
896,881
632,190
1426,322
214,91
1053,850
1166,665
1516,313
1012,822
1514,468
714,697
1735,249
1488,183
978,888
979,783
727,243
448,158
1192,420
807,750
1193,683
975,960
558,500
1737,256
1456,463
695,280
1511,129
1641,352
871,475
1611,388
414,347
922,800
1669,314
1151,696
614,403
1183,530
1078,893
954,824
1111,512
1202,789
506,259
1398,453
869,437
1616,259
1769,187
1679,103
1439,467
809,602
1036,919
1284,550
1348,451
1182,397
1841,54
114,107
843,366
1003,692
472,315
827,524
607,130
220,212
828,572
497,372
1022,974
1036,944
424,377
873,631
1468,464
698,346
1907,92
829,68
1165,813
1028,267
1129,74
1701,162
834,548
1296,649
1124,849
1128,330
704,676
1382,427
938,838
803,598
647,620
832,716
1821,111
715,573
1015,329
851,819
942,815
764,594
1023,845
554,540
922,877
824,467
999,574
1476,314
482,410
870,426
123,101
632,125
983,828
963,687
727,493
587,420
511,158
1060,292
1582,300
746,593
469,195
864,532
430,333
1250,650
802,169
1546,193
1116,854
624,320
761,304
1383,572
1227,551
1134,692
1152,825
784,452
1099,553
546,527
1127,522
571,528
1274,664
1712,268
675,667
778,766
1271,234
970,335
586,443
1037,897
1190,685
1137,825
1539,327
1039,735
1271,58
834,517
236,66
1599,361
596,368
1124,759
422,339
916,891
786,231
692,672
450,84
752,498
624,270
360,355
1412,482
875,352
1033,956
702,316
1008,960
1097,286
1001,402
1183,799
1438,372
946,652
1382,569
722,684
1343,144
606,427
664,628
1003,483
1288,482
931,515
739,516
1343,277
681,543
803,769
878,136
617,491
397,332
1187,742
1021,360
1621,379
275,112
1817,26
1137,395
372,371
962,939
921,872
417,342
886,781
730,628
766,356
1358,546
1108,672
1033,521
1508,470
952,265
1479,202
903,740
740,572
1058,393
1167,543
475,232
1079,542
1667,268
1193,776
114,97
1242,272
791,375
851,394
468,169
921,780
895,465
389,146
1553,347
916,192
615,607
731,617
644,503
1447,373
1120,476
360,297
1464,533
1142,771
1054,940
1000,441
1612,369
836,830
1210,761
942,555
1034,378
784,661
949,825
460,412
942,912
781,213
868,403
226,194
809,743
1000,774
1387,604
1102,668
966,39
758,558
534,480
815,456
1104,815
991,806
1258,172
989,898
1632,358
1091,746
715,631
956,654
1092,868
380,109
1027,275
1101,730
1267,732
710,523
1333,521
1063,325
685,110
800,693
427,266
240,169
454,394
1339,583
1506,422
231,196
1124,267
635,493
1324,548
876,376
1582,212
1539,423
844,707
1234,765
1412,292
1348,133
1264,497
283,269
1016,847
1100,563
1023,401
1200,345
1636,288
1066,389
1119,786
1504,271
1056,582
970,426
901,624
1402,487
1189,430
889,633
827,629
1092,891
1273,586
976,963
366,301
1048,571
1014,542
1330,520
1146,415
213,211
321,278
721,239
981,522
674,415
1198,745
763,751
498,355
1204,666
1642,180
1180,617
1521,445
723,182
1404,508
1562,157
1167,275
1063,639
1088,743
1250,394
837,346
331,249
1413,74
722,373
1024,437
1331,285
516,456
1495,399
1107,571
1297,420
976,880
243,239
636,234
1652,240
1841,157
716,652
1113,667
799,632
1220,637
1089,629
1486,140
779,450
520,333
774,599
987,948
1081,238
811,166
917,592
1448,147
1844,156
1031,909
1461,439
1421,365
1058,868
1695,270
1246,294
1070,751
478,316
1760,121
557,459
870,817
92,61
958,463
726,306
701,492
869,575
193,129
1092,874
1272,633
575,221
1064,528
1420,543
762,402
985,833
1139,512
1146,807
783,776
404,128
509,499
1078,613
545,392
882,522
1516,176
1127,807
690,636
1615,320
951,851
1019,823
1106,239
489,316
1516,481
494,385
909,271
1720,210
1221,733
852,129
1234,477
1321,677
1479,484
484,462
955,922
1391,426
302,222
791,579
1278,135
477,316
276,131
431,391
606,167
1011,441
806,664
578,484
841,745
431,331
1559,229
562,461
1498,459
770,649
1632,13
847,621
727,92
966,528
644,519
891,719
1382,345
1271,593
1294,581
449,114
676,482
1745,234
1586,71
705,669
1029,661
1539,32
1081,337
1276,613
980,580
1155,682
1545,430
748,392
677,555
896,552
981,980
338,247
1683,80
499,390
964,631
824,726
801,597
1010,955
1706,208
778,497
939,940
1674,313
1037,626
813,261
576,415
844,281
900,532
278,267
118,97
898,436
492,465
1241,685
717,651
1568,212
1310,647
1188,303
999,842
757,739
705,370
1803,133
1357,627
488,474
985,891
689,684
736,631
1213,625
792,790
971,340
1015,826
1315,666
995,793
766,724
1253,644
1849,48
781,661
1445,325
143,138
1434,460
1400,564
1199,777
444,65
1215,675
1318,545
1301,342
1349,583
1242,298
1131,835
1420,430
718,473
766,644
1485,350
535,418
1471,367
1087,875
616,150
1148,821
620,137
1005,927
956,416
822,719
962,927
977,959
839,666
1416,207
1750,240
648,461
889,770
1037,574
1530,228
1344,595
1545,106
563,463
1105,642
1789,200
1002,726
900,853
443,413
1197,547
1022,625
1357,378
1220,499
734,715
855,473
1347,344
714,446
301,54
636,586
1536,411
661,513
1583,262
1190,497
263,147
1455,206
985,177
289,261
521,289
694,89
918,779
671,668
1193,614
455,456
855,295
677,569
858,839
1122,500
1033,908
743,428
1468,405
973,859
1453,480
1322,537
1350,584
1406,560
1663,175
1087,751
608,324
1377,437
1231,463
407,289
1555,194
937,818
1282,136
1085,904
1125,589
1007,642
1465,242
1320,503
1915,35
895,627
1161,187
394,336
1161,385
1566,300
11,10
710,707
902,898
1920,48
869,389
971,627
638,466
1047,263
1946,14
999,603
887,431
1137,279
1451,234
802,772
1447,541
1020,672
379,188
523,446
1790,192
382,345
1711,227
481,270
1814,107
463,449
1730,224
921,871
1422,247
911,540
816,539
797,347
974,343
1434,299
565,456
1329,493
1395,340
629,625
1017,652
1093,553
485,392
1150,316
1441,324
643,79
830,282
1292,301
547,47
1450,485
1161,601
582,279
1020,897
1199,690
337,224
1147,776
1259,715
1002,340
1184,737
1007,983
462,190
910,770
333,300
1111,592
1204,433
1074,830
1618,265
1642,310
1425,384
1033,384
1099,587
1225,213
1210,440
1861,109
1152,555
1803,181
1004,954
938,506
859,797
958,693
1193,762
1055,934
1727,72
1141,432
1605,262
1118,696
1887,111
1590,385
418,300
1080,643
910,674
641,164
1158,623
1636,348
1161,584
721,386
509,468
1037,792
902,765
1148,500
844,114
447,203
964,815
1051,477
1514,301
1411,530
1250,438
344,332
1126,810
870,671
1231,716
636,606
935,517
976,939
1004,605
260,107
1311,656
1011,884
637,154
59,59
1035,779
485,371
984,787
647,263
607,328
474,176
1062,420
1185,699
1164,632
1093,810
957,434
1211,232
1347,650
1261,691
803,664
1536,100
973,888
984,661
680,612
904,56
956,745
1085,640
614,341
1490,491
1074,661
1076,898
819,558
881,787
1207,203
915,859
863,255
1390,511
1018,517
1352,453
1518,419
633,578
1622,299
884,875
683,369
904,880
938,917
574,515
1729,216
816,692
693,167
960,741
919,597
851,564
515,512
531,496
866,806
595,413
281,160
1132,517
958,753
1284,507
1401,593
1489,408
1005,235
1675,167
959,934
780,287
1698,216
892,825
1268,587
1180,269
1624,177
1258,197
929,549
959,846
663,599
1213,473
1822,7
1139,834
1047,939
750,664
1101,858
1377,493
865,421
1013,650
1029,736
667,368
947,287
1111,881
797,758
617,477
499,430
400,399
1274,622
1327,464
1398,600
272,143
1068,454
1216,747
686,673
973,198
1149,815
1014,522
996,855
1325,672
1008,743
631,324
541,404
739,579
410,336
653,594
1013,942
1118,790
1055,242
1789,82
386,37
498,392
1547,415
466,459
461,265
1525,116
1213,590
1279,553
1316,653
1169,729
542,164
1012,120
612,295
1642,224
1276,586
1413,293
1174,393
1421,573
703,443
741,690
1765,120
1235,600
796,516
325,149
1836,147
634,513
730,691
1149,816
1406,550
1578,84
370,350
201,191
762,596
797,664
1218,646
1099,344
1098,887
397,155
670,16
1049,329
884,462
1213,631
933,681
163,160
816,792
1125,84
1129,684
778,723
966,290
575,160
1235,761
875,824
551,493
1488,270
1071,925
975,642
1145,322
787,688
1346,429
898,772
357,339
1441,318
717,538
885,510
1049,762
858,853
1391,407
1294,649
516,466
1022,974
861,244
778,456
752,515
870,485
710,574
731,677
574,411
797,791
1020,896
1072,847
839,517
870,749
617,590
795,348
1183,356
1320,227
470,288
902,501
579,217
1398,469
897,775
1066,568
1201,556
1456,530
915,727
998,927
330,255
713,497
903,846
992,862
671,412
960,909
975,495
1048,827
1407,339
967,748
1323,441
1866,50
1232,561
823,823
1047,495
260,137
1005,356
803,480
375,179
1024,297
1197,728
1017,594
1027,67
998,625
793,793
1347,544
833,584
672,163
508,503
1315,586
1598,151
742,483
33,19
1129,474
326,231
189,84
978,808
1615,385
1207,787
431,298
788,677
1265,296
1741,89
1078,908
875,244
1091,893
1153,672
1377,169
450,216
1192,643
1156,729
1247,709
1129,391
564,534
1276,525
1609,81
714,594
1896,100
260,76
993,846
750,600
885,556
752,353
655,358
146,102
1382,345
649,357
1000,958
1116,722
696,682
1447,384
919,537
1014,860
1174,567
1332,475
1140,737
808,207
1697,303
1584,412
995,557
1116,428
826,479
1132,453
434,300
1235,614
227,165
1435,382
1005,911
1242,436
1317,656
539,424
852,776
358,296
810,779
849,750
732,479
1192,768
975,731
1222,419
1035,798
1619,340
1379,602
367,335
939,631
1561,168
972,450
874,442
774,626
988,808
583,483
1637,257
652,375
1098,341
1276,715
564,317
1077,881
1139,174
1340,563
977,942
783,436
285,238
897,732
1641,343
549,455
1012,541
671,312
1129,653
588,187
833,569
1254,631
1179,677
1279,550
1161,583
1146,786
593,535
419,129
1529,312
1044,282
679,120
910,890
330,331
1248,745
1332,368
1148,590
891,458
1595,368
868,366
215,169
1158,492
807,306
552,521
911,752
968,439
532,485
611,430
1243,456
1179,795
919,640
989,697
885,798
821,457
1170,430
413,117
781,612
1168,589
1075,650
473,474
1001,920
1251,173
1438,213
1539,440
1156,805
810,725
1053,467
1553,180
414,321
1118,730
1214,462
1425,82
673,103
882,526
803,775
1090,583
1103,498
1335,487
405,384
1080,842
434,328
891,727
643,504
694,602
806,787
855,842
1384,468
756,368
1204,791
663,561
1099,655
816,365
260,106
676,557
878,608
873,530
482,90
884,850
1021,737
1280,516
767,308
889,829
748,301
1003,904
849,732
1101,348
1240,613
1859,82
680,578
1793,104
878,780
965,840
898,814
914,849
481,286
891,284
534,328
1182,768
1094,903
1184,806
1698,126
973,904
1059,899
976,702
494,309
954,681
837,311
889,615
838,367
517,456
818,736
897,870
583,445
1240,672
1501,483
1142,858
549,549
1683,266
1706,192
1369,179
754,651
1464,458
1548,233
1474,487
1215,492
299,113
838,648
1520,472
1598,255
1034,674
1479,359
619,517
1752,85
360,187
1340,197
439,113
886,574
1369,446
877,471
1589,401
1241,170
1168,775
492,354
1072,528
963,762
314,287
805,698
1290,632
1694,274
752,603
809,503
1008,725
496,467
962,890
679,342
1352,258
1471,480
1711,270
1427,335
235,234
1173,668
549,348
924,906
757,304
1344,589
1237,419
1742,224
787,580
807,610
719,302
1725,152
1392,533
316,271
1185,723
1178,302
813,788
1656,118
809,659
721,502
1476,496
967,732
496,358
902,226
1227,619
1015,605
904,615
927,479
720,653
439,404
1066,532
1409,551
1664,303
1136,849
744,458
1410,419
887,816
150,141
1200,716
1830,159
793,778
1255,620
1194,777
878,519
708,412
1079,824
1306,341
997,657
1718,109
971,380
1486,263
309,74
947,849
501,468
973,762
1160,798
1539,396
1353,547
1443,534
422,403
1420,244
1724,257
577,553
408,32
997,772
1654,150
1387,587
1550,17
600,593
1386,489
1451,494
889,415
615,441
1136,768
999,526
1161,783
933,499
1383,497
1305,273
486,343
762,763
1266,414
1048,839
566,149
1107,576
1222,580
1149,790
1056,901
965,610
976,950
1197,642
1759,121
1028,646
860,818
1338,642
1635,314
1058,164
1320,603
807,753
1258,686
1155,454
1722,248
1698,301
403,400
190,68
828,143
805,792
969,715
987,925
1433,567
1009,596
1115,135
1488,296
1174,792
679,618
979,845
376,323
1055,533
1350,591
1947,52
856,286
1630,316
504,231
1086,865
540,407
845,382
864,836
1260,565
1872,67
1377,622
1031,453
1601,290
1022,584
597,284
855,587
986,187
402,394
1133,865
1485,398
108,86
1171,699
1161,51
918,867
1168,821
1345,582
1408,539
1813,79
964,415
599,405
1072,534
1061,858
1440,306
980,893
549,325
1026,560
988,330
1062,932
1678,245
1774,192
839,789
360,214
1491,470
1162,457
1168,545
540,423
1068,649
1749,83
1583,243
1055,450
1224,741
1021,668
591,484
1174,734
1139,804
832,245
708,378
1374,523
848,512
567,564
354,186
559,313
524,514
1171,371
929,259
1393,555
241,41
958,829
886,610
1522,394
1079,660
1029,165
1305,629
1056,586
681,212
932,833
323,303
984,689
897,888
1912,77
1007,629
1089,401
1563,313
665,265
248,235
775,496
972,511
1580,185
482,238
274,273
1344,653
713,631
1836,145
799,615
903,664
1616,258
1524,217
439,415
482,439
1344,291
1085,826
774,588
1111,593
1859,103
1383,465
1030,731
849,159
1271,635
620,478
1851,133
1096,599
860,459
1007,939
1399,389
785,171
1007,562
794,760
533,331
515,462
1480,506
1410,545
1325,347
1113,421
1500,280
1114,879
827,561
593,536
1076,789
1152,836
1380,611
822,725
1776,218
1336,399
1690,280
849,814
1216,474
802,668
1724,246
1226,648
1104,439
993,977
1375,532
1523,434
843,459
1645,160
644,293
1511,253
750,706
1371,505
1758,221
1036,903
1160,443
1348,260
940,135
697,312
1063,813
1075,841
912,785
527,404
1197,508
1105,221
581,520
1489,462
974,956
1412,458
515,339
1067,902
1064,721
779,674
378,102
1483,407
989,688
710,688
951,779
224,205
1649,253
1244,352
1539,286
1454,241
998,150
894,679
1387,546
1145,834
585,479
1624,344
901,717
608,389
648,427
401,199
430,229
1778,209
461,307
1021,922
975,938
840,826
1767,231
1528,152
609,448
988,547
1276,673
944,734
911,708
1491,417
986,716
828,518
1364,322
902,526
994,991
1095,703
1023,911
974,740
1039,515
1261,644
557,328
893,887
840,791
632,266
1661,197
1174,714
1378,500
732,610
1467,131
643,400
829,777
815,655
1261,224
1382,201
940,456
960,876
748,582
1042,924
769,730
1053,306
1523,390
429,363
419,375
1105,818
1482,161
479,89
901,843
1428,411
1008,807
927,510
1303,680
189,47
267,239
160,113
1211,706
459,193
1342,247
1149,688
1316,592
707,551
1400,544
1948,29
183,177
1344,634
238,197
1103,600
676,153
1060,831
1457,216
1158,773
17,16
512,458
1069,636
1465,528
1562,404
1185,443
1251,527
509,383
1319,612
1341,620
601,170
801,686
1034,894
526,490
1085,230
1362,586
1443,518
1106,238
783,705
1306,643
690,612
971,911
587,389
545,311
1375,540
1272,219
1231,750
973,430
824,364
1078,135
894,174
957,365
1207,730
1505,445
532,348
158,117
833,429
1419,481
1157,791
887,389
561,316
837,730
1045,865
1338,221
1048,563
1414,566
1422,337
1549,412
1138,305
394,318
1250,516
935,749
1628,314
832,291
1506,432
366,326
1627,223
1272,532
1559,254
999,980
912,426
930,858
697,407
1055,925
972,920
1675,290
826,449
849,844
564,551
721,58
1555,413
1267,359
172,94
1395,575
1340,424
1504,218
999,986
346,134
1015,859
1560,310
1322,672
1298,653
672,228
979,899
1205,545
779,377
682,552
867,271
1164,425
921,898
1107,463
847,263
731,731
1027,400
1397,439
1478,456
265,146
1102,177
1017,895
943,675
1525,252
895,715
968,338
1212,329
950,856
1012,782
1004,945
784,559
1480,308
1399,385
1088,792
829,311
941,874
1330,595
1257,711
1600,335
669,660
1244,629
969,819
1032,916
1398,229
67,15
1091,837
704,702
644,594
948,729
1459,265
1015,442
694,132
908,627
466,390
1228,656
1141,47
194,160
1378,292
1012,751
1014,873
1122,422
1240,551
1566,269
1076,866
1195,559
1334,485
1061,448
541,400
1248,737
692,594
1823,163
467,41
1425,455
299,221
1527,413
1311,662
1307,623
1234,725
1150,229
1413,177
968,749
521,435
745,641
949,673
1009,917
223,70
933,928
873,292
1178,306
1142,825
801,535
480,470
998,739
1051,936
1268,504
670,213
1030,956
718,685
1338,660
1791,178
749,750
1133,662
863,364
910,567
1379,379
1281,431
519,511
746,627
1341,557
1294,619
881,342
608,599
1496,419
853,786
1026,734
668,636
1016,852
1074,129
1320,577
1112,193
1030,329
1136,666
1053,264
995,977
1027,942
1120,729
999,621
1038,414
1080,783
1227,761
636,482
1004,727
1532,155
1260,575
1279,668
591,571
1721,230
962,207
1250,685
947,805
1064,779
263,83
1687,244
988,557
846,834
1475,521
1068,709
314,187
1364,563
1566,425
1935,52
691,478
930,909
1085,913
618,564
436,274
1232,437
1293,605
1640,345
938,874
833,551
628,240
1064,861
857,722
682,613
554,265
1224,349
1758,77
1103,375
907,263
526,507
555,177
905,522
1537,119
567,481
1006,761
1804,170
372,364
1486,512
1444,465
869,737
633,530
1734,211
911,249
979,718
1047,873
720,720
1362,377
1238,718
954,452
1267,444
606,302
184,112
1050,784
574,199
1237,401
1251,595
591,503
786,764
420,365
884,846
1174,436
1187,761
567,236
854,527
1615,323
644,600
663,648
1116,558
1173,511
1110,378
564,400
932,732
1647,346
330,138
340,340
1473,514
1077,487
1075,544
810,757
1255,664
1114,802
583,509
1850,148
556,543
751,203
1435,503
781,693
231,206
1275,720
790,456
972,940
1016,962
660,375
1069,843
807,324
608,113
619,246
812,552
1313,395
1100,418
807,607
765,330
1488,98
1662,256
824,292
444,429
1012,278
700,673
516,444
554,467
444,281
815,383
1632,280
794,785
1616,295
893,756
963,330
975,942
727,103
1466,365
323,196
829,623
577,571
1736,204
1648,337
1185,268
789,527
643,425
1032,667
904,648
1486,405
564,557
881,639
1465,269
1040,810
729,252
465,430
979,825
956,690
870,156
889,627
1729,164
779,566
732,243
428,57
767,675
372,270
1016,383
1109,263
1385,252
568,435
460,72
729,726
1012,582
1099,879
871,769
650,530
1189,499
1579,295
991,886
993,783
1502,443
577,353
880,766
1053,715
1059,540
1712,288
942,591
1108,273
1221,764
1576,343
849,706
516,396
817,810
1238,748
758,528
1578,323
630,461
1235,446
657,531
1071,885
894,508
1179,759
1111,567
574,446
1674,184
863,261
936,798
762,758
851,747
819,746
1122,835
493,388
1603,141
361,241
506,144
1023,863
798,296
923,909
806,636
584,161
716,534
1317,624
1259,394
759,458
1030,685
815,644
914,167
403,344
647,357
273,218
780,733
116,66
685,213
1171,317
1557,440
820,646
1051,839
1426,300
720,128
362,244
1197,660
755,709
1225,615
789,638
1413,574
915,907
585,550
868,839
980,869
1139,831
1050,112
329,138
1231,762
974,733
1202,417
1658,321
1251,151
660,418
935,513
1241,664
979,357
975,909
549,323
1163,358
1423,175
580,547
1752,191
1211,783
806,285
829,631
1076,431
957,516
276,248
1585,326
991,543
629,405
1363,435
1574,56
219,201
849,778
768,751
616,550
644,631
834,834
699,533
1710,225
374,319
966,418
1864,133
985,251
1034,254
798,672
1215,763
445,359
765,492
1076,817
1102,854
922,648
1102,743
577,526
773,690
992,952
503,143
1038,654
842,623
749,129
523,191
1487,233
1186,667
1218,438
1661,306
758,597
845,136
904,692
1126,746
291,275
1349,619
1419,303
1004,664
387,343
838,822
1277,629
439,432
951,669
543,428
1422,565
438,291
1090,238
552,508
183,182
1290,330
696,566
705,243
622,156
1231,519
1222,554
343,215
320,145
1146,86
414,219
818,544
407,347
145,104
817,759
1293,186
1353,599
1925,30
889,698
1663,248
767,478
766,609
784,601
1198,662
202,80
1122,684
1352,645
651,549
761,726
1413,520
1521,137
1189,707
1665,225
543,187
1462,469
1184,675
1098,826
1432,385
578,498
698,655
820,232
959,734
908,873
829,612
1234,461
473,230
779,249
1290,611
776,484
852,831
1874,117
986,951
1047,424
1185,81
1035,852
1253,294
1041,554
890,499
945,893
1489,486
1132,630
430,158
236,185
1461,475
187,144
982,892
1466,305
670,461
1740,202
1274,519
994,954
847,443
1004,678
1480,471
1141,762
1290,665
952,801
1087,602
1085,399
951,896
1092,882
1158,750
1087,904
1622,261
1245,696
1237,685
1076,816
577,364
868,656
1634,279
1311,675
986,171
1039,478
803,586
1005,841
1328,189
950,892
967,957
1095,214
579,481
1561,343
639,536
1204,772
1072,190
696,287
879,458
1403,274
1405,517
1331,157
1432,468
872,801
1489,166
795,378
1172,481
965,922
1656,256
943,729
911,810
1181,748
1075,525
1043,921
1047,536
678,425
738,583
603,521
691,662
732,573
722,104
840,819
1291,688
759,758
711,489
429,64
