Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
90500
1953,46
1894,106
233,126
996,972
431,104
554,475
712,334
1572,331
1355,372
799,669
811,735
507,471
1419,544
1128,771
1050,601
167,121
977,649
783,546
843,771
1198,673
895,717
726,562
1251,508
716,270
1180,514
1130,372
1482,514
195,160
1783,142
822,367
1663,252
688,138
824,492
1514,311
626,556
605,474
930,654
972,85
1198,754
143,139
306,290
1136,585
799,586
1492,388
647,627
628,512
980,942
1073,172
1325,361
1776,216
898,746
1362,168
983,956
1081,356
850,817
1074,593
1699,170
535,375
1362,523
1301,576
1101,676
1453,346
483,432
1373,407
1204,318
1595,385
887,700
1175,573
1143,840
1499,425
797,95
1431,275
660,70
1168,552
582,528
969,569
653,456
705,485
1472,271
589,576
1593,251
906,724
229,171
1344,276
1411,140
969,813
784,488
1244,300
817,294
725,639
1193,698
657,239
112,44
1217,416
1740,258
545,166
1059,580
994,736
841,765
371,250
1057,724
1323,397
1302,588
911,825
772,746
248,218
995,402
717,485
282,60
1363,532
1346,292
1539,449
1597,184
969,935
1075,753
676,564
1111,143
332,188
752,370
1324,461
980,551
1326,627
817,154
924,890
568,479
1470,491
737,616
1473,410
1232,764
134,127
1083,170
1896,79
1080,901
1210,790
1074,832
1282,363
863,604
1134,604
1283,694
855,588
879,830
726,518
1080,554
962,792
1021,843
1159,717
1021,928
1386,490
447,417
669,407
1238,739
1369,189
1347,160
1395,598
714,455
524,208
1102,433
1306,415
638,622
1128,520
965,815
819,667
911,613
989,813
1285,674
784,749
768,521
1355,622
1679,175
473,203
251,121
546,450
1300,694
692,295
917,830
868,613
1012,645
1249,381
1223,283
1152,448
535,116
1013,959
989,418
949,510
1347,484
840,187
1057,499
1607,334
1414,328
1038,871
1281,709
1067,95
1108,89
849,657
1422,276
1352,295
1260,405
1273,151
812,486
1094,817
607,125
1101,831
1070,722
618,567
433,145
794,292
1280,159
1286,81
1562,272
1657,304
1758,219
1152,581
732,634
1039,947
1213,742
1704,203
989,424
1469,406
571,94
843,465
987,848
59,24
1827,68
726,435
1089,437
1226,318
1629,304
210,165
384,373
1124,796
1029,628
1178,632
878,714
212,169
1287,688
1056,502
444,407
1193,667
1072,747
339,155
773,388
1415,424
532,418
995,964
920,579
1210,274
258,126
1240,429
1803,152
1372,381
158,59
908,883
1501,416
910,780
740,259
488,489
943,881
794,324
782,633
1136,433
534,246
848,545
1928,52
1006,710
650,321
377,374
1396,100
406,314
907,880
1266,554
1318,635
980,364
931,612
433,363
594,419
1385,279
279,251
1626,370
470,225
1234,428
317,212
1302,555
964,609
1430,470
265,141
1464,327
1451,528
1235,663
829,548
1422,313
673,369
529,527
1489,439
505,329
861,730
950,716
422,109
1211,455
1227,717
992,914
890,282
1102,304
1295,670
1480,274
975,973
1142,579
1164,775
1308,600
501,484
1126,859
1373,380
551,380
767,681
1739,145
344,265
816,771
136,44
1150,625
674,557
1080,916
556,255
999,174
594,276
656,516
1357,449
1848,148
259,33
1168,210
1189,810
13,1
1109,806
896,822
445,431
1042,853
911,884
580,167
1517,288
651,570
1104,306
964,735
789,467
382,312
874,737
783,568
1155,533
1061,673
825,515
1225,489
1570,379
1702,214
586,455
717,270
1081,442
1295,298
465,236
914,888
1465,482
920,152
775,666
641,435
776,683
446,286
1912,81
1072,923
1324,506
537,435
1047,937
956,945
950,759
451,373
1078,818
1481,298
731,632
1312,495
1481,378
1744,249
1802,144
927,668
821,694
963,500
771,289
1022,900
286,114
911,741
1335,500
587,364
1223,621
130,127
619,297
1016,843
922,626
977,845
979,250
1311,634
1311,630
1308,312
1001,753
394,183
627,273
638,638
1406,523
851,763
616,327
1242,724
938,466
1005,721
1485,155
755,571
1089,730
1908,73
984,951
1665,223
1369,332
1820,122
1079,532
837,607
973,973
665,426
1668,97
1518,382
869,684
1229,557
308,280
1040,907
1144,690
1540,332
476,298
398,363
995,867
739,338
1376,205
928,763
539,387
779,532
1116,39
332,217
820,657
1546,256
1095,742
384,270
908,666
1068,508
1109,886
1084,741
1166,505
912,553
980,699
940,867
575,71
1291,515
1751,83
1293,552
902,851
955,694
1819,21
1449,281
965,622
172,91
992,847
230,216
1826,105
458,442
1461,274
753,646
1330,639
561,59
680,584
1422,514
1740,187
1432,471
843,652
1202,424
1225,655
957,917
1523,475
1273,462
1540,83
313,296
931,919
1105,656
1497,483
1291,487
1130,823
1179,617
870,713
1663,263
1649,137
1024,512
91,37
500,498
882,556
1748,201
1548,423
897,872
1271,614
1326,378
1161,793
611,538
1182,608
722,673
1502,315
718,560
1170,618
1309,374
1257,383
677,310
215,176
757,719
753,270
656,438
1077,854
1018,573
625,115
322,209
840,498
1374,327
772,592
1006,438
1314,391
947,906
788,785
969,765
1234,698
962,831
1280,307
805,631
751,710
740,738
709,348
549,507
1136,829
898,863
1379,224
712,692
1215,766
1982,14
1637,359
860,858
541,326
998,254
817,698
786,724
1168,607
1478,467
1577,409
1057,916
642,288
999,822
1513,437
1911,33
972,344
869,839
1508,479
585,491
1293,536
771,335
613,613
1050,891
231,209
861,780
1213,641
1050,853
1053,818
1615,266
991,537
1498,501
680,498
1256,617
1411,378
932,595
594,472
729,588
788,266
1437,343
1617,282
1591,360
694,616
1044,920
1269,593
244,234
390,209
1233,552
981,967
1012,99
1304,615
710,602
1024,722
783,644
1227,331
616,525
634,409
973,657
388,371
882,446
489,406
1439,409
1468,496
696,677
821,377
481,367
1235,390
1337,576
1193,575
1212,479
1268,323
965,592
1467,380
1474,418
1674,238
1578,102
601,307
469,462
411,347
964,615
1453,427
1164,540
466,454
965,547
853,837
1669,294
928,742
1531,454
655,340
769,375
742,467
1118,443
793,532
811,535
912,874
564,332
922,483
419,410
817,683
1007,888
1119,467
1401,483
1469,504
882,247
952,858
1037,178
825,746
1321,642
583,561
933,854
580,484
326,291
1273,484
1266,477
1227,598
637,633
640,619
1361,606
443,368
914,890
788,504
1114,757
818,432
670,270
661,159
948,171
1206,391
999,823
1600,386
1012,191
974,773
1416,557
1564,107
1075,916
1080,472
1489,160
403,388
1384,583
794,351
1346,348
679,597
792,686
954,159
1455,545
84,46
1434,361
1093,888
1558,211
1146,844
682,658
864,354
716,442
918,273
1904,47
1092,880
614,286
1080,451
1055,918
935,152
1505,341
748,597
691,276
250,92
1348,473
760,497
665,264
952,76
921,696
1147,726
592,588
1183,420
1548,255
757,467
1028,783
1342,302
957,250
997,664
1205,448
1715,207
569,482
1666,80
970,784
1761,237
904,823
1501,492
863,723
939,714
1217,542
629,600
706,458
1254,744
420,125
1014,925
1323,674
1020,291
1407,265
668,605
1185,600
989,547
1278,720
1148,302
853,802
1450,532
1281,649
488,480
351,218
1221,476
1310,640
867,507
1383,341
1088,897
501,303
1328,656
897,755
842,583
984,723
735,707
931,919
925,887
930,337
349,243
1135,65
458,103
936,887
938,141
282,235
1212,458
686,294
769,722
987,491
822,240
437,292
878,793
1557,213
961,860
451,126
1235,763
1381,555
679,469
211,188
1687,293
708,500
197,105
192,94
693,449
1369,598
1036,819
115,97
1499,280
618,587
1452,389
1263,686
1409,556
1170,636
1739,253
1155,291
744,730
1356,483
1143,782
691,512
872,209
1320,637
578,534
1803,130
1236,418
1443,160
489,332
1795,139
1579,314
269,203
1780,118
917,844
1071,189
840,690
630,556
361,183
591,523
1471,240
292,293
1176,393
540,449
1444,424
1320,618
1643,307
1262,516
1295,634
1306,412
1782,215
965,93
1883,83
1145,731
1197,381
1067,924
355,318
583,400
438,214
1262,70
1234,708
1029,72
693,590
767,411
664,578
1099,326
1093,875
456,194
442,366
957,864
820,448
1633,293
901,301
761,424
564,137
1518,265
942,144
815,679
761,631
958,851
1252,643
1126,694
884,567
996,753
870,442
1119,650
1106,797
1158,679
999,965
720,413
761,376
1207,539
1148,252
1450,545
731,310
1535,352
975,853
1123,732
1521,172
829,736
482,225
1608,255
1027,966
736,525
749,470
928,561
994,530
1145,843
737,554
1647,221
1510,312
1182,102
750,660
1534,321
356,271
1406,129
885,384
1666,209
363,346
916,184
530,321
1203,533
322,59
839,638
812,367
728,576
962,877
1765,225
639,637
901,405
929,825
779,186
1449,469
1766,195
708,630
150,147
1302,387
1275,541
490,232
1317,246
831,537
841,410
447,402
840,753
1236,512
1538,238
781,575
1525,281
954,955
1296,619
650,436
1031,568
1162,345
457,147
1482,396
946,330
1030,895
1004,819
1761,63
129,82
1024,362
492,408
1612,350
1438,505
56,46
1238,617
735,594
1199,292
957,923
967,364
1483,487
808,736
934,160
356,289
1648,284
941,417
1021,721
920,899
845,198
903,769
787,496
408,284
364,327
853,618
797,666
447,287
939,381
1497,496
80,68
951,576
1043,792
610,215
948,913
1675,157
563,376
787,456
819,698
1699,224
972,67
1297,588
1631,300
1373,456
1258,591
1116,511
532,238
1026,865
1290,514
1802,52
124,86
1555,238
629,615
1406,562
832,818
1226,483
1138,299
1434,70
1349,646
914,885
619,608
901,547
1209,704
941,342
1145,558
1358,596
710,131
838,445
1008,557
1557,345
1533,255
262,240
441,187
1770,186
684,204
1142,785
1099,846
1073,759
851,781
1000,857
1186,455
509,289
1451,531
1162,483
745,484
1060,592
673,617
588,216
815,581
751,674
626,617
1072,835
1698,56
784,747
896,879
271,182
1343,626
925,852
1746,239
1369,510
1386,457
1532,360
408,160
695,137
433,434
693,649
1063,920
1266,721
1154,508
1091,734
1082,431
1362,466
1650,316
1268,632
560,302
1230,726
961,940
1091,516
858,660
1492,338
842,645
1458,537
946,895
1205,783
1332,631
1213,723
1458,173
240,146
1281,632
1104,865
1008,890
1208,771
1293,625
1292,474
997,574
1938,42
1053,671
1088,903
1464,509
1528,354
406,321
733,586
507,495
1023,466
1116,320
823,504
1816,140
1047,921
1370,556
1342,607
1225,664
1257,271
767,638
744,168
754,397
505,491
890,586
965,914
1070,565
634,396
524,510
1230,718
1432,441
669,133
932,923
994,763
362,216
820,728
1128,512
1711,287
1194,617
879,877
955,740
860,38
433,205
1595,197
722,493
1621,131
809,519
631,385
259,87
1233,659
1141,506
946,884
580,482
922,721
1410,356
1500,135
850,691
1369,613
1089,272
511,447
786,692
1531,392
332,332
1908,57
1059,866
1411,467
794,794
1080,265
921,370
753,743
1134,853
798,685
1224,667
399,321
1131,470
854,802
1250,608
1113,672
1573,376
1388,316
812,677
961,911
1133,267
1017,240
1091,707
1091,815
159,54
1788,101
1133,865
380,336
1060,821
1321,268
1079,709
756,143
592,139
1873,126
1023,958
1652,294
645,347
985,274
1127,390
597,418
1605,174
1109,204
1009,74
978,971
983,978
1737,120
1567,347
752,622
1020,92
1254,672
313,171
839,836
1393,527
1022,782
1184,600
998,805
1177,633
1125,806
643,540
1169,593
1028,883
990,980
899,759
752,718
1077,773
1231,675
886,595
890,799
929,581
912,874
1181,792
607,480
1325,313
1028,957
1131,861
1345,654
1426,170
1449,409
1041,867
1200,800
935,614
339,264
1031,906
1256,719
570,264
1504,246
903,570
1019,473
685,515
994,746
1216,489
834,214
503,433
860,769
213,33
1263,719
1557,413
488,105
397,343
1311,388
721,140
868,600
629,402
1003,671
1338,117
632,546
1509,338
1255,551
1812,176
610,351
743,539
776,726
121,88
1235,499
967,813
1254,704
759,486
917,588
1083,558
440,313
817,687
1092,871
988,867
614,260
1159,627
1411,419
1062,802
976,288
384,301
278,225
1030,532
1673,326
998,471
1120,653
1844,80
911,880
698,332
1298,693
995,645
1007,883
885,153
1069,670
1343,393
1521,341
1414,546
1502,374
520,402
1507,359
884,843
756,398
1340,455
544,151
446,419
879,665
1206,358
1363,524
562,310
651,604
889,665
1727,257
1496,108
178,175
942,916
953,912
899,468
710,666
302,216
905,282
919,499
1565,130
1383,341
897,560
1491,315
263,164
1545,429
718,650
658,504
1269,573
615,587
1097,751
1665,326
952,389
1365,100
1498,321
1006,715
659,262
1160,417
608,602
1041,613
740,248
1230,634
469,407
462,243
1659,322
1551,298
835,776
948,864
952,892
1263,670
1606,349
1014,827
567,220
1299,393
1506,317
348,250
1740,217
789,607
1095,727
740,697
694,594
828,609
1600,397
1040,179
931,886
1367,206
771,492
1350,528
920,332
1095,820
740,705
1005,730
796,277
1764,151
676,467
1467,320
1028,436
1015,558
673,208
1049,729
1799,142
336,186
1315,433
1462,205
836,109
1433,342
818,700
1727,249
1124,365
1285,606
1525,408
1807,95
837,481
569,240
932,567
1269,676
1068,871
1052,820
818,543
837,715
902,478
618,570
1112,238
1253,545
1286,523
391,159
1031,831
1135,585
1096,862
1233,741
649,563
1135,556
1069,284
911,903
1092,601
488,180
677,443
1052,838
1724,183
636,89
1260,310
276,85
1166,815
691,691
1156,793
1072,622
1149,846
1032,685
1331,323
816,682
866,850
1228,509
721,521
833,815
440,334
532,476
1064,680
702,233
664,620
963,942
1149,829
1717,152
632,598
1013,520
1447,519
891,636
1071,859
1654,346
889,696
661,51
1686,201
1363,597
1224,524
843,829
706,639
845,483
536,337
1807,188
1226,550
1137,857
365,199
889,277
1219,607
560,558
831,655
1272,663
144,119
1029,694
748,274
998,520
1321,504
1795,49
993,994
645,225
480,349
1048,734
1030,432
589,303
706,557
1034,618
1546,443
1269,697
699,487
1153,509
1216,779
970,554
1035,840
190,64
1061,527
932,922
1355,222
1346,512
645,634
1245,612
1392,532
1519,438
1024,28
427,345
162,122
1163,767
1620,137
1122,690
263,92
1197,635
713,566
1853,98
993,660
1210,613
315,303
1047,851
1237,745
933,643
1256,712
832,792
485,137
1215,313
1055,781
1264,37
1109,708
1001,853
1429,310
1163,805
1088,910
1242,425
1528,382
1967,27
1291,687
804,748
1182,575
1080,417
530,278
1203,595
1167,780
1450,485
1695,299
830,793
667,379
1645,337
1007,959
1087,668
1166,458
468,381
1538,213
1214,581
1033,746
794,494
1341,623
944,842
723,220
1093,311
667,475
1038,903
746,640
947,839
1291,603
477,359
1082,655
1151,783
714,317
851,444
1073,708
410,298
1147,739
1207,142
515,306
1538,444
909,825
1557,427
1041,539
1216,426
879,664
1532,282
907,487
880,780
569,560
846,779
1479,445
984,968
1432,275
1041,655
508,164
184,181
402,368
698,250
1593,326
1011,569
772,516
759,666
847,848
1304,674
943,719
1040,153
937,656
723,415
835,447
894,751
684,607
1078,765
1862,33
1326,394
1009,737
702,610
1213,626
491,255
868,597
1347,626
1015,441
1207,777
1335,414
499,451
405,342
636,460
924,592
1642,349
665,451
1484,155
1297,469
1254,657
693,315
949,601
1127,769
1387,583
412,187
1038,404
1244,637
1566,295
1313,682
916,592
1295,696
954,642
900,792
1167,582
711,472
281,243
1200,723
1289,413
1100,487
533,218
410,324
1797,111
1134,812
971,680
1315,504
1537,278
556,285
1078,910
1182,656
1824,164
839,799
1184,680
740,308
1465,327
200,86
1285,574
742,291
1138,806
812,268
604,583
686,216
1080,315
819,660
1105,517
777,96
1044,851
1095,898
1190,143
835,562
1514,469
73,45
686,250
535,471
752,732
604,446
515,460
995,995
557,199
1515,380
915,731
579,530
1190,170
929,900
499,446
1342,429
870,739
518,516
1675,156
1516,400
1200,585
1445,425
739,618
707,261
557,475
1134,509
1055,895
872,693
703,501
824,575
1622,291
1489,347
839,193
799,603
545,103
615,555
935,695
1362,560
803,791
968,826
1059,777
1324,569
716,656
951,944
750,418
460,315
917,877
1724,263
907,907
585,498
1558,441
167,142
1052,330
521,274
858,702
702,229
968,956
391,387
1526,419
1115,771
886,644
1094,324
824,482
1017,958
1413,457
522,325
589,372
816,662
761,403
1592,326
1416,410
1127,641
650,625
1094,589
1065,877
295,259
878,417
1036,659
1395,99
1147,664
1413,298
1040,706
1029,894
1553,249
1389,443
1425,86
473,425
1051,238
1382,413
515,482
894,391
1688,303
766,416
1408,524
1041,388
1174,708
1063,643
1313,158
905,861
796,724
1394,570
1073,902
467,108
1123,866
1097,885
357,342
795,677
1867,42
972,870
1527,169
1210,638
1669,303
1061,918
1229,479
606,130
1297,333
1061,910
727,482
1137,389
983,851
675,271
1431,533
1689,173
1183,783
1136,409
965,755
850,236
804,790
933,692
964,807
1158,506
591,527
479,373
693,628
1184,536
658,344
192,190
1571,343
1346,486
1032,643
558,527
667,522
669,517
1094,804
1426,249
540,317
917,906
993,626
790,540
618,528
936,334
395,308
1823,148
830,591
1214,470
1369,444
1261,133
641,544
1112,857
910,728
1286,245
510,489
943,330
771,130
1107,96
869,522
755,606
1397,591
1135,764
1022,898
507,391
271,154
448,431
1387,304
1092,737
634,627
1386,299
970,353
340,140
1073,685
1458,245
660,632
776,634
694,374
360,196
1416,473
1046,235
1463,536
656,539
975,882
1307,661
1229,516
771,748
953,609
1532,335
933,419
1588,255
1549,389
922,741
946,557
1120,704
1327,596
1151,349
1301,601
891,839
918,367
1623,235
1246,535
978,935
1445,496
730,705
1329,633
1287,419
1149,497
895,567
581,388
664,529
405,150
446,424
258,242
895,475
1253,481
568,507
882,596
812,737
1473,421
1046,928
918,666
811,735
1045,781
967,329
778,741
970,963
1328,518
268,258
686,616
1218,778
1485,343
578,578
1111,152
751,239
957,575
1247,263
904,720
806,793
1707,288
617,208
1181,336
384,65
829,642
803,594
681,675
748,384
1603,282
519,502
1583,327
1030,920
618,601
1003,456
1283,706
692,543
1290,681
1072,865
1618,137
625,421
912,596
1251,738
371,282
1739,198
1189,775
836,786
930,798
949,785
647,382
1469,296
1166,367
1206,771
1130,768
1127,804
982,933
765,354
1367,594
1606,359
1155,718
1035,956
894,499
1144,810
1845,134
1262,680
795,534
1120,789
517,270
979,817
1243,746
1053,600
352,245
1000,467
1216,730
1163,727
1334,548
775,609
1012,939
1070,863
1790,206
1037,793
1559,419
311,293
853,852
813,586
531,26
1019,853
764,463
1496,80
804,503
714,680
430,396
935,934
1339,375
890,806
1034,890
731,503
532,522
1420,474
1014,906
681,582
1386,335
710,604
1282,699
921,778
199,153
959,748
823,558
690,678
1595,183
327,293
1429,396
1504,152
1489,492
1028,907
885,494
1108,846
1346,507
1354,100
1023,965
1264,736
727,726
796,715
1386,614
997,571
1142,712
224,221
1367,484
1382,275
1177,742
823,589
987,893
917,642
365,266
977,310
1302,514
986,573
882,773
968,956
1165,447
579,466
1510,61
730,591
765,738
992,722
436,412
786,745
1105,138
1185,225
924,842
1061,495
722,540
919,588
968,711
728,703
1157,791
1366,311
1188,736
313,119
712,603
1301,237
1183,460
1472,384
480,399
1425,570
888,134
264,235
1322,645
689,626
394,220
1542,238
516,515
1082,404
886,873
962,656
268,239
1430,567
1136,571
1138,296
1520,479
954,859
1234,534
860,748
1487,280
961,341
1152,827
1126,578
610,447
1330,509
1067,840
1095,893
1800,198
1683,215
742,549
715,260
1193,531
1111,415
734,688
959,872
1008,864
1105,835
913,597
448,330
937,910
967,927
763,735
549,531
638,634
1506,311
374,185
431,65
605,604
1314,686
1198,795
1755,49
1048,940
1180,712
645,461
1058,865
1115,683
1055,738
350,272
1056,365
1567,414
1076,790
1263,734
841,784
1504,459
653,359
1327,61
596,390
787,95
1363,517
1809,120
209,169
1471,446
903,702
896,591
1576,161
1059,296
1206,788
1233,462
1036,733
967,732
955,565
1127,785
1417,369
1041,687
631,187
1493,497
543,181
1256,546
1173,373
1179,363
1215,481
1651,331
988,462
722,515
1036,612
926,431
1055,360
1100,735
1295,584
1429,539
1111,821
461,290
302,249
1089,315
406,298
837,662
685,447
1258,129
1097,889
1285,384
1210,455
897,879
928,873
1100,711
806,778
1124,645
1191,134
907,170
712,471
1420,534
1547,448
909,349
986,896
434,103
1189,573
784,669
848,96
1203,679
1033,459
787,685
614,502
1155,736
1384,540
451,412
1006,681
1153,590
1591,388
1110,493
931,700
1415,456
658,506
313,285
728,404
1191,763
1077,904
696,602
1005,961
539,336
1014,544
874,566
442,328
1001,468
395,242
1054,889
964,879
960,180
864,691
1318,449
1150,590
1244,571
646,563
1855,142
1974,26
488,282
657,538
990,916
92,52
1584,163
931,548
1780,46
1797,80
1444,383
1353,481
1364,629
1130,678
1056,926
1341,499
825,448
883,502
445,259
949,517
1535,227
1083,852
951,495
1115,552
1734,205
1202,528
1026,200
516,380
1481,319
1314,671
785,757
358,83
689,655
1216,634
1177,584
1359,523
905,568
888,751
1047,817
824,364
912,472
1225,686
329,217
1382,360
46,46
926,424
566,557
1035,926
1405,405
1337,581
1004,779
986,812
1537,457
1374,233
813,484
469,123
958,942
1093,693
1098,600
1037,888
872,777
1043,238
1322,380
1429,545
975,809
540,368
1103,335
1033,502
695,415
562,551
1182,674
985,394
1164,615
796,457
1257,449
123,55
886,406
1063,686
410,260
1003,887
1312,608
1445,355
695,605
947,870
907,605
840,587
1076,908
1729,237
286,141
1092,630
1007,757
852,548
1030,956
833,806
1324,480
1113,690
1282,434
501,365
1634,194
1453,105
992,945
1263,218
1180,591
1303,350
1259,725
1124,480
1260,295
1633,186
489,349
597,593
588,352
1062,859
1454,514
997,964
798,782
1041,620
1410,560
1201,737
1214,383
1507,335
685,223
1237,220
1155,729
1128,436
836,649
952,861
840,829
1125,595
696,563
795,788
1079,672
741,493
714,574
1092,576
579,510
223,174
283,215
115,22
1024,678
1385,506
717,541
1421,270
624,288
1290,279
978,139
553,175
341,269
1305,540
861,701
867,317
494,139
1054,516
348,348
863,846
1132,424
1748,196
947,879
603,396
948,475
814,241
1242,275
485,355
570,376
972,337
1153,767
996,811
1023,889
1367,612
849,830
691,386
817,765
691,479
1080,816
1169,415
1160,828
759,580
547,149
1596,103
488,469
786,429
960,954
312,175
693,659
1627,153
742,207
686,389
1434,372
907,880
326,310
866,712
1552,288
970,606
983,431
655,490
1882,34
835,741
1384,581
1126,712
1194,646
661,651
720,715
774,166
1567,360
882,602
1610,384
1073,756
556,535
1683,120
1074,730
1273,16
843,722
1378,371
1073,833
1582,124
1060,185
1457,512
1073,136
540,237
1450,345
847,637
1309,388
1727,66
972,905
500,415
963,909
1235,512
894,540
981,949
1253,654
890,570
1522,379
1116,250
1139,837
877,838
980,924
1393,445
690,505
883,170
1151,782
1220,528
1042,627
1269,284
1084,447
790,225
728,490
1051,781
1928,71
812,759
1082,785
894,757
997,520
939,866
1350,632
976,910
1270,455
1025,602
1460,524
981,976
265,50
1057,484
1608,258
1212,705
900,897
1100,487
1155,630
927,692
1050,850
1846,99
441,404
933,96
1191,630
571,553
942,448
845,734
345,342
1226,540
1253,687
545,359
1477,279
522,447
592,266
1000,441
1077,478
1055,663
937,630
1530,204
942,892
1031,952
1664,285
1124,404
945,671
803,716
1028,747
1346,205
1092,850
1540,252
1236,339
1110,593
934,290
989,703
966,336
956,635
1129,863
1063,531
1054,701
1246,509
1253,592
1354,590
991,778
1457,497
1212,786
1184,685
1589,367
727,650
1356,382
1317,382
356,275
590,170
902,801
1044,815
1353,462
1338,654
1834,163
999,999
458,448
1365,346
905,466
1547,306
505,473
721,444
1380,250
545,471
342,182
1345,163
1133,532
911,871
1508,448
731,275
1031,831
1370,22
1137,736
397,310
1402,512
785,581
1018,961
1241,567
826,442
1333,278
842,422
825,742
811,760
464,303
1251,451
1074,668
629,251
1544,266
984,875
1141,690
205,196
942,374
379,156
1276,436
938,829
1186,583
885,844
1044,890
386,158
865,338
1071,927
957,762
1208,769
293,268
1021,804
1298,305
1010,458
721,257
751,595
323,151
1104,416
1401,247
1453,523
1095,851
1520,281
986,942
636,454
964,716
1100,229
899,362
1605,364
720,614
1105,377
356,246
697,693
1582,236
327,277
108,59
990,182
1795,201
1392,526
1131,235
740,639
1596,373
979,934
735,610
266,233
1774,166
1209,660
1293,181
478,477
1239,569
996,946
499,334
634,69
576,512
963,496
1534,345
655,438
996,672
961,748
997,348
1331,538
1432,373
1405,590
959,798
631,94
668,343
828,697
599,373
1453,393
1405,534
268,175
1599,196
1220,724
1288,441
1387,556
1121,678
550,402
939,128
659,493
918,553
1053,835
1230,645
993,906
822,707
985,580
792,505
1323,551
1215,780
1548,316
1101,786
1267,629
830,624
855,578
1337,600
482,455
1051,747
1211,235
1081,833
1162,708
1950,47
627,578
999,316
1026,871
998,886
1141,723
1244,604
665,572
1151,674
677,581
1091,887
1077,801
254,239
640,627
795,598
1577,380
1271,722
784,674
697,680
1081,860
469,144
607,165
564,430
886,879
1388,567
781,543
907,809
1291,588
104,56
1529,336
886,670
1325,632
460,436
598,511
1696,257
542,124
1069,893
1531,447
1342,176
335,105
947,885
1867,18
950,760
1016,798
832,742
622,495
908,186
1671,244
357,356
736,560
775,263
783,607
663,620
259,260
910,643
986,958
1232,687
1106,673
973,502
1588,290
825,522
1833,15
1675,225
928,928
724,330
1104,892
1407,585
743,92
1616,258
825,636
697,233
1923,54
1118,816
1374,522
559,438
1184,795
1347,620
1118,788
1678,199
1215,491
468,137
1325,564
903,611
1317,163
564,542
594,231
340,220
999,704
886,258
1002,915
886,786
1315,345
1203,708
354,311
520,394
740,650
583,220
823,624
1266,733
1218,661
932,744
1046,265
1632,209
1298,586
455,374
1492,424
1441,257
1585,355
1065,877
958,623
962,607
1109,350
1064,922
1413,225
1438,535
328,256
551,380
1260,628
1029,133
1099,707
1354,324
1498,298
1700,41
1420,509
584,496
1091,758
954,924
1448,151
1470,247
850,559
1091,200
824,636
877,455
1328,651
1134,783
837,606
1061,844
1114,874
1059,833
1190,723
1118,599
1256,579
587,282
934,917
1197,358
1827,125
974,582
1027,326
925,755
1074,72
1360,393
1166,696
1533,204
942,682
1699,258
707,398
886,785
678,648
1338,423
1524,263
843,735
1166,809
1641,66
1148,402
1163,488
971,320
460,288
521,453
1083,834
1009,849
967,960
707,601
1142,643
1710,209
651,431
904,894
1140,774
327,82
929,913
864,467
1225,666
1074,136
1046,811
1022,707
1169,269
1028,658
784,713
1399,552
1032,748
535,438
826,110
848,505
1319,678
909,894
891,756
597,317
370,223
1555,391
880,359
838,507
832,435
1522,281
1341,616
1702,245
275,109
887,730
1276,546
1003,468
361,361
887,736
824,816
1245,496
1090,887
882,526
1463,182
1032,820
1267,143
598,543
938,650
553,452
1132,320
478,456
1071,533
966,914
676,553
915,379
887,395
852,459
944,775
1260,536
1288,575
948,941
241,225
1703,141
1021,902
544,467
1194,652
1149,767
711,410
625,166
513,438
924,764
1464,470
537,375
1256,537
267,258
988,835
977,592
1137,189
357,263
382,339
1197,498
912,740
82,69
920,806
1028,959
1356,550
1546,397
956,906
538,289
549,383
934,665
1012,330
704,608
663,454
561,318
294,230
1397,480
796,718
1787,73
983,915
886,232
995,727
619,386
179,132
1136,581
443,304
1871,127
1039,620
1011,811
951,549
421,416
1331,327
832,398
884,607
971,580
1498,452
991,690
749,707
1690,251
1553,426
939,544
1126,730
404,255
1326,508
1270,396
1481,287
137,100
1235,426
795,426
856,328
897,872
1383,583
1202,566
1240,653
1443,541
1322,370
1026,561
1044,905
353,237
907,775
1044,815
1105,578
579,213
1103,764
569,540
449,366
1239,605
927,720
360,288
1204,640
633,473
1291,706
1048,919
1269,709
448,118
726,637
1359,230
530,406
711,475
1461,269
1128,684
906,890
756,283
801,412
805,734
548,141
1054,942
1295,598
1062,592
1104,865
207,150
819,778
913,857
883,375
1689,112
979,417
836,315
744,402
964,855
1188,732
724,718
1071,846
1107,398
267,130
730,718
1264,87
316,264
818,604
1030,474
883,699
1151,634
788,396
956,617
1249,726
1249,634
1268,603
816,660
726,175
1044,554
1505,353
1494,462
1261,710
1306,247
828,643
600,328
1733,227
486,476
530,395
892,329
429,296
311,104
584,331
1031,878
752,551
1024,714
1341,489
1114,584
925,780
822,453
1273,661
1261,247
1487,422
1016,984
478,396
1256,709
1224,661
1173,775
433,319
1704,291
1034,798
1052,853
1438,310
1395,508
925,720
1053,822
1252,119
790,650
797,755
682,649
1078,640
1655,345
1094,845
872,837
968,879
1290,686
944,475
1317,210
1066,664
1200,799
966,524
783,781
440,72
1033,496
883,836
678,546
1247,644
1149,562
773,338
874,474
863,698
1008,184
1202,708
471,452
992,895
365,364
1012,960
678,644
1012,600
234,68
263,42
1026,834
700,592
1318,441
934,873
1272,460
