Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131500
1347,444
598,367
826,790
507,494
1174,426
787,785
920,283
871,541
1179,557
823,664
1123,765
1615,190
1222,652
261,192
702,693
397,333
847,429
1069,779
773,753
677,343
1548,354
1260,740
753,416
906,798
644,635
1093,335
1333,515
773,456
345,148
1029,966
1259,441
1355,313
1501,493
924,608
1033,157
1575,216
871,456
803,686
1623,353
1312,359
812,767
1129,580
1018,837
429,232
1559,409
1340,652
1235,433
1212,788
634,582
1432,492
1139,576
1108,581
1844,150
1143,654
791,468
315,228
1006,844
1074,857
1306,304
639,557
555,452
1126,374
1093,889
969,707
628,501
999,657
913,776
660,649
808,32
840,750
711,556
1022,874
245,162
562,426
1160,667
1102,614
357,280
1490,436
403,185
733,399
712,704
843,81
119,49
870,807
872,257
674,595
540,302
672,527
1078,575
729,497
339,338
825,204
1478,298
1022,713
973,969
671,162
964,733
1278,687
555,544
1796,128
1066,886
1168,741
1465,405
1031,225
264,81
914,677
1139,550
981,723
1007,980
1138,690
846,768
1135,841
1003,89
1102,487
478,366
820,712
1249,548
846,700
1519,154
1377,554
1324,669
1954,44
497,417
470,298
251,186
822,614
1727,174
75,57
970,686
1441,189
445,258
1266,549
1032,475
931,882
503,291
1127,769
838,321
1120,440
941,687
422,408
316,35
1207,659
1370,554
417,396
774,283
741,490
832,755
1120,877
1673,312
800,677
1236,359
1110,470
1334,378
287,266
796,450
1002,972
848,555
673,483
1362,417
967,589
1382,286
1002,840
516,261
841,802
753,665
1171,627
1307,441
939,45
1449,354
897,236
1240,380
1574,421
1779,94
1018,612
1059,677
1321,281
422,96
815,703
1093,842
653,343
953,370
1082,669
202,23
1263,542
1081,341
1027,891
1105,864
1436,426
989,933
1539,449
1010,607
897,502
1045,809
1035,535
1127,551
1073,891
781,419
1018,294
552,515
283,275
1352,498
1524,467
800,395
1311,654
270,167
1808,86
879,776
824,816
797,707
1324,487
675,491
1640,250
568,156
1514,429
976,817
1390,289
976,953
1453,381
1598,248
1393,432
289,230
1064,882
226,164
1388,421
1130,400
1258,742
589,534
1223,711
807,744
789,663
1790,202
1584,238
795,627
1224,609
1588,162
950,942
713,55
1726,233
1073,871
1197,794
1358,596
1459,517
1003,673
1095,479
1775,99
1346,363
397,132
1846,147
723,655
924,797
571,163
1475,334
445,414
1605,291
964,848
829,805
1264,718
446,295
1192,377
1528,450
543,505
1082,853
989,712
1325,387
1351,469
1134,540
860,808
961,820
853,812
570,100
821,196
738,344
264,103
548,444
1196,519
1790,208
1251,683
462,457
1257,501
915,611
301,133
1057,338
637,376
1321,563
835,784
556,533
933,472
1334,271
591,296
523,340
999,784
959,655
829,769
268,102
1196,680
987,849
1466,368
682,440
1168,708
813,570
1279,697
1561,337
1179,505
1244,746
1294,314
733,680
1375,421
1036,534
383,370
934,694
887,642
948,267
940,616
1128,479
1105,779
752,307
389,306
1309,574
1389,418
1325,604
871,436
1323,75
836,547
1223,332
666,508
727,524
1018,953
851,525
887,794
1457,414
1155,794
737,681
336,306
793,585
132,87
896,564
1116,247
951,201
1618,369
1554,400
1311,445
866,848
1533,112
1587,154
910,767
678,559
1406,477
1234,758
1296,441
1024,738
1035,901
1048,372
1386,494
1551,392
1582,267
1029,907
1177,821
891,718
932,478
1222,506
1758,103
1265,693
1566,285
887,817
1020,839
668,555
1155,445
1291,468
1342,614
879,783
521,255
1644,330
1209,219
1255,733
1194,675
1207,696
1229,543
1044,916
750,328
1285,550
1211,374
1059,586
1554,326
1169,735
993,432
739,665
994,758
817,378
210,178
581,404
1387,390
771,749
872,652
1309,656
1401,187
1042,757
676,542
980,838
975,387
1299,662
1034,498
1230,211
955,744
1386,380
556,379
1007,726
830,747
367,356
796,32
469,461
324,235
1104,420
806,800
942,877
958,886
1234,525
1207,300
889,655
1718,271
1143,401
889,850
1270,727
996,756
681,572
1053,640
411,247
900,900
770,664
1029,945
716,699
861,819
996,814
796,740
1121,855
540,540
1098,465
840,223
994,921
957,800
1413,468
539,466
980,773
1427,531
990,983
626,519
1143,487
1426,500
1048,640
1318,608
1087,832
1283,496
1252,214
1539,266
999,988
767,485
1195,245
1010,885
718,661
912,359
1520,276
1509,365
884,704
1334,641
1321,410
1283,474
1453,125
497,102
999,753
1638,75
761,758
578,515
1183,705
426,335
912,370
1100,610
1258,597
1254,707
1714,228
208,185
1216,114
1184,574
1874,120
498,479
1725,173
1426,488
1415,534
1188,666
1211,757
425,183
333,183
1508,254
935,678
1337,290
448,443
101,70
721,279
955,695
223,221
1032,860
539,496
799,624
860,813
771,412
631,516
1020,271
1340,178
1249,317
672,614
325,159
371,358
941,627
889,737
1344,311
846,832
1195,754
1025,744
992,897
949,933
1007,980
92,77
844,712
410,312
488,423
1243,701
1415,581
1471,296
1104,676
1050,575
774,522
1774,127
1005,545
1350,629
1749,248
282,280
1125,737
976,903
886,658
1101,338
781,643
1422,533
823,740
1183,670
940,672
1013,623
429,221
958,922
1096,667
1329,563
874,582
784,214
1001,476
874,164
1408,367
565,526
636,195
1099,521
1428,542
989,840
1081,895
1830,94
1046,654
1487,473
1385,567
281,224
1213,722
1125,829
946,772
1478,380
1464,510
1125,423
1153,767
1117,622
913,649
1014,976
1794,81
592,223
1621,320
1094,771
487,448
675,610
1607,360
1136,706
1343,128
678,544
1044,138
1047,929
1128,639
1214,636
1648,351
1486,412
303,170
1366,73
1622,377
277,246
1290,185
922,716
1135,421
1024,621
1359,456
1293,235
1021,560
948,899
1590,395
968,522
890,633
756,298
347,246
409,352
888,836
1041,657
1012,825
872,731
1789,90
997,426
911,562
1657,303
741,505
1266,563
815,387
1167,666
1659,329
934,408
1259,397
1441,372
957,918
1459,414
1059,333
745,711
963,262
1075,860
1281,586
929,774
518,405
965,267
1021,939
1144,469
1437,416
879,673
782,783
1272,674
1130,638
610,495
1079,348
924,548
1196,770
822,526
703,670
1079,360
1071,895
915,767
626,599
1134,846
246,95
410,49
1265,735
1699,170
994,870
488,393
1315,562
579,364
1263,528
1819,125
678,285
1002,218
338,311
1724,222
1020,848
1356,366
1243,220
1355,319
852,615
1542,377
998,857
1403,408
786,773
364,355
1176,651
1013,550
1306,419
1009,907
675,411
530,377
1666,238
1336,229
1084,909
1125,484
1353,260
827,699
770,630
325,302
1047,632
1037,706
1175,441
309,130
551,539
1524,448
799,65
740,660
721,194
1643,350
698,573
998,934
1006,352
1272,191
957,902
350,272
517,515
1291,386
573,498
329,210
473,360
789,323
1190,361
1078,548
1635,260
777,434
1344,530
1425,248
1597,356
1189,781
1251,564
889,304
817,413
1644,144
1039,833
935,722
924,679
1063,470
408,111
767,537
1364,584
1690,271
1202,440
916,800
998,932
1226,417
975,684
1735,23
753,666
1126,106
1550,346
246,73
1035,619
1045,626
642,608
998,973
244,85
689,641
969,492
768,690
906,851
1033,399
785,385
1044,195
1065,630
1621,120
1291,684
1391,485
1527,439
1122,497
498,197
1174,383
1138,672
685,609
1581,241
1644,154
702,299
1011,650
1543,318
1144,799
1054,651
848,553
770,453
964,799
1842,124
716,629
1224,608
1301,453
580,409
345,134
935,933
1237,759
1480,109
1053,945
1192,608
667,99
563,396
948,535
865,155
1223,582
1358,505
1478,495
164,60
1097,376
1140,808
501,500
1773,179
879,313
722,447
1588,291
824,589
1107,159
584,484
1021,950
1563,318
886,736
1244,574
910,885
1035,646
871,683
1038,319
849,397
836,474
1012,926
1113,206
880,129
429,306
1102,500
1350,402
1027,656
1881,114
1945,45
473,332
603,352
1034,910
1434,560
1252,542
1012,833
914,459
1060,290
1564,147
266,244
1565,133
1600,394
1791,161
238,233
1271,443
1219,608
567,422
611,180
1008,918
969,922
1154,666
921,911
1238,396
985,893
1395,402
1108,820
1153,603
1177,338
108,83
758,512
1218,227
1575,342
1219,95
702,368
1220,665
868,395
885,813
832,745
1707,203
1535,409
960,843
879,848
1156,279
644,348
993,917
1180,810
828,656
117,74
973,968
1542,238
1118,658
1014,984
500,256
881,359
989,841
889,576
1039,524
296,241
770,756
1430,563
922,476
386,321
695,679
930,646
1263,644
1722,197
335,224
1200,758
643,514
857,813
848,847
848,625
996,484
656,608
1581,410
316,70
249,230
1065,249
1547,314
1228,564
1753,217
625,359
1779,162
1663,316
941,773
960,589
989,702
641,577
1054,657
1173,721
122,81
1776,209
441,400
1040,505
1071,927
1405,593
1419,476
335,304
1051,919
417,379
686,663
1442,540
1175,431
1130,812
194,72
1050,362
706,481
1500,485
875,747
241,96
576,514
976,634
707,693
248,228
991,715
527,516
694,20
1165,789
1578,289
1658,193
1023,623
1431,540
478,322
946,683
967,158
475,180
1609,380
222,163
683,496
1052,654
967,100
953,317
479,450
831,681
852,637
175,114
222,185
963,878
604,278
950,922
860,569
86,65
1554,310
942,936
1218,499
1212,657
695,448
584,417
1219,745
1075,361
502,321
886,672
1045,570
1161,802
1027,945
1112,599
1324,481
849,825
1058,893
915,890
359,317
1102,255
836,729
1453,515
195,126
746,630
1259,392
1482,419
1059,848
909,533
653,617
1309,549
1033,927
877,787
1224,394
710,600
687,305
805,694
1265,726
361,274
434,300
1540,226
1360,395
1525,389
672,613
1272,646
1200,622
738,324
1637,205
836,745
1249,224
1023,417
158,97
1454,180
1241,519
456,451
429,404
587,377
994,918
858,832
814,315
1268,653
176,63
1394,532
1823,158
1859,92
1116,796
1190,156
1395,517
1047,864
1099,666
1307,507
1327,594
1472,449
773,622
1226,548
727,351
932,779
1414,194
1631,321
497,443
920,505
1002,934
1113,653
1193,689
1136,851
1097,86
821,571
958,807
1808,167
1203,279
615,123
619,464
795,698
911,721
1075,181
1483,48
886,801
1087,552
1785,90
1474,508
987,938
757,667
497,481
821,404
1587,301
1040,788
967,950
1333,557
1190,655
806,760
452,206
1397,300
1605,331
1258,458
815,691
1352,573
315,302
609,290
335,327
1060,127
1653,276
1192,641
1023,930
340,280
821,485
1263,711
415,385
1137,819
926,679
1417,306
127,60
396,151
572,557
507,426
871,791
1249,664
1165,749
430,209
825,629
930,652
919,767
1244,667
335,274
625,421
819,810
835,569
1681,310
740,459
898,797
1732,199
324,156
1957,34
1454,170
875,874
1263,733
713,329
1024,283
382,327
1508,413
459,459
935,612
1168,562
678,290
1082,559
238,105
913,884
632,234
875,781
1237,578
1487,315
656,559
1059,691
702,675
1470,459
1065,810
1358,607
1279,687
488,482
810,295
1270,665
1456,503
972,901
1558,170
926,734
373,290
1152,476
1098,791
1057,512
846,483
208,146
658,154
1409,536
1033,678
591,398
1300,465
935,799
1363,316
314,136
1486,334
1136,259
721,469
1137,656
977,817
1435,535
1111,884
1209,783
974,675
1034,763
1338,476
793,560
1804,149
842,356
1365,580
941,818
1027,829
940,699
520,202
1897,58
247,197
769,753
1357,144
618,432
1135,50
588,209
1769,168
730,507
1114,808
1638,360
1064,848
1327,392
615,373
639,568
1279,687
936,844
1340,624
738,526
1350,407
465,366
1275,396
959,731
588,258
501,494
368,324
927,919
1072,910
808,807
1322,656
1567,267
924,444
1552,189
1563,182
1371,542
1357,607
338,336
1517,440
1547,307
1056,678
1073,809
1015,960
737,67
322,156
1018,794
911,852
496,497
1978,5
676,437
939,712
316,283
340,268
1316,233
462,428
852,807
1532,197
565,405
1162,663
1247,706
836,665
665,111
1478,420
1014,795
1109,674
1098,291
943,393
765,433
1083,777
1054,668
1002,102
1304,625
1576,404
734,693
215,201
834,554
1569,270
482,1
1107,874
1007,699
1451,342
1343,607
751,650
1245,435
771,434
996,710
699,527
1415,152
474,17
917,702
750,510
1611,300
1185,810
1022,911
1591,191
870,663
1025,137
1024,873
1843,132
402,377
928,681
1270,627
789,318
786,775
1228,456
345,331
1349,324
1195,571
1115,600
1588,219
296,281
907,454
1290,571
1238,316
917,671
1314,593
1764,203
1653,326
806,539
1050,687
891,886
457,165
610,430
971,649
705,416
729,717
1735,234
873,783
716,587
998,790
642,564
932,930
1001,863
982,744
1376,423
1637,271
775,467
1181,581
1309,533
1243,730
1319,401
1301,693
323,164
854,705
1143,91
789,398
881,737
365,162
297,277
741,386
559,363
767,753
1103,94
380,351
866,483
935,314
1021,953
1104,805
1120,599
771,55
706,328
176,132
562,430
779,609
697,257
399,121
196,139
1310,537
1648,334
1432,195
1152,656
1452,354
1085,885
1426,233
922,898
688,291
1546,225
740,369
789,726
977,944
1009,835
1277,555
700,619
421,421
1117,738
1652,301
1030,970
706,440
1118,868
1091,721
1145,843
1075,725
1041,911
793,148
1084,641
895,647
943,652
521,486
1805,78
1102,773
1165,430
1155,842
1416,538
1099,711
760,736
1691,97
873,586
832,726
1154,631
885,210
1042,917
633,590
223,131
1173,526
715,305
1818,179
1114,537
1034,955
1072,783
1109,752
632,551
1700,203
979,329
933,810
1305,237
465,154
973,479
1541,419
1531,349
1318,107
597,575
985,578
379,182
1398,600
1302,276
488,330
757,471
1218,486
918,749
1049,607
1092,655
1069,508
509,360
410,366
1101,700
636,289
432,401
323,221
836,520
1413,225
1593,315
1315,644
1526,454
1061,854
873,540
1459,444
1167,804
202,89
1093,832
1160,288
150,126
1077,732
1043,902
1151,74
1772,221
953,497
1010,491
760,528
922,542
1114,722
993,845
1233,425
1253,655
937,610
715,183
1038,951
1507,329
1037,462
932,926
1424,576
928,920
1329,453
1870,83
682,556
1131,834
1655,252
1341,410
915,908
880,777
1015,338
1698,287
861,386
1000,870
717,464
1233,709
1258,695
950,824
1085,887
914,516
449,417
954,804
696,551
1204,767
1400,566
1317,157
1379,291
486,288
1512,423
1089,751
909,361
880,571
1298,632
918,865
1078,413
418,310
827,814
745,432
408,296
363,177
849,330
1035,852
1071,644
878,795
597,553
1280,453
702,686
1326,639
691,476
1004,832
447,377
815,789
1185,654
1514,268
693,258
891,852
1097,303
967,637
346,304
1007,718
255,168
882,361
772,567
1509,454
852,644
572,295
743,580
930,616
1308,656
1387,596
813,737
763,182
940,700
1550,423
523,523
993,247
990,878
842,729
1393,420
610,533
586,184
978,535
776,376
1106,665
776,483
841,85
841,622
644,300
315,199
400,380
937,934
1486,117
1701,281
890,800
288,98
1155,338
704,660
991,720
962,962
1219,780
189,130
894,582
981,971
914,322
1216,679
1222,766
1357,560
1037,952
1401,439
1364,346
684,523
1208,753
491,195
1819,49
953,274
1122,781
845,705
636,597
594,63
1146,804
1134,600
986,746
812,705
758,674
1797,198
707,631
1029,295
627,504
1014,580
1145,368
630,571
939,533
926,855
892,737
173,173
453,324
840,788
1146,622
1634,290
1935,59
262,241
987,242
1085,705
486,231
556,427
866,699
1077,397
565,412
876,735
1210,636
956,849
1174,739
1109,585
1120,831
1316,491
893,401
738,423
479,416
1388,612
916,732
1236,247
941,447
1067,881
956,534
1242,707
898,853
897,638
832,770
893,462
1265,495
1280,379
852,448
1204,684
1719,123
1726,219
943,658
1520,425
824,271
1170,314
1189,559
926,836
160,136
921,705
393,196
766,713
1074,627
1095,195
939,791
733,656
1370,586
1332,294
1027,215
990,697
1241,735
865,812
850,737
926,800
686,130
767,733
939,699
802,507
1232,745
1093,773
1030,797
929,600
760,333
1396,356
668,613
1209,770
1631,352
1325,615
663,561
896,527
479,361
680,520
693,423
723,668
1101,719
1200,786
590,333
1196,754
1437,530
1877,77
260,229
893,757
974,914
1409,257
1308,452
1724,92
990,888
1018,954
930,878
1233,482
1502,338
998,869
1638,212
1386,504
1266,373
1206,372
903,885
1401,481
1095,902
1057,645
875,838
1336,121
1331,539
868,848
1452,490
1176,737
310,111
220,182
859,580
219,146
1078,838
1128,573
1529,365
730,704
781,768
444,306
1477,454
908,550
1423,527
632,420
877,870
1400,496
963,947
1074,864
1637,152
718,507
936,439
1020,932
1023,527
1891,74
87,76
841,835
1012,433
986,943
573,448
697,383
336,178
1222,475
701,19
1427,285
964,956
1366,616
776,488
831,733
1710,250
923,732
1161,630
1046,790
772,281
307,270
887,666
920,695
630,384
1150,582
832,811
1406,527
964,768
1560,36
1023,490
814,639
1629,369
1414,289
1485,508
1280,44
807,307
526,344
1014,475
1303,489
626,128
621,615
1032,631
1651,336
1119,578
815,449
990,838
1001,868
804,743
1032,947
124,90
1285,621
904,466
212,140
1192,687
644,485
1029,798
1605,379
1545,440
887,493
982,692
354,75
1029,287
1014,319
1010,960
1012,762
1052,897
1477,49
1310,121
750,434
1041,945
991,594
832,508
1221,728
607,485
496,446
994,723
1236,757
981,979
488,219
1295,697
708,613
853,544
775,673
637,612
1127,588
892,734
298,170
1319,628
1156,663
1662,318
1056,832
1059,505
978,324
444,263
1062,120
1436,183
488,322
1503,363
330,272
1040,729
605,327
956,798
1470,301
861,687
1112,486
1043,756
1085,734
673,633
920,875
857,782
1583,391
701,693
1015,262
1229,707
1073,877
432,409
1219,700
1080,539
557,405
997,180
672,651
376,373
1519,450
941,634
1431,565
1019,841
1714,213
1468,120
77,57
613,575
967,618
759,143
997,744
1549,409
857,785
1879,113
1088,779
727,532
1588,368
1245,596
1298,255
1115,808
1211,672
1281,237
344,179
922,769
1062,768
994,849
1256,453
1389,574
1207,47
780,645
1730,129
921,814
1130,777
866,619
790,514
1601,376
1571,240
639,536
1377,595
983,707
1610,220
318,312
505,417
1357,605
326,187
757,490
857,849
1547,325
1162,728
1174,812
815,779
941,421
1546,398
980,260
1371,420
535,384
238,102
1719,79
921,395
450,343
849,817
1792,157
895,525
914,796
902,852
1264,710
1859,116
832,665
1104,728
1417,90
1559,352
1206,784
1239,656
1684,231
1201,591
1363,122
1315,505
1672,217
1598,200
1025,884
759,276
829,280
367,360
953,775
692,619
1028,638
705,258
1041,811
1929,67
744,448
1002,962
1098,318
1883,115
828,802
1421,346
848,676
668,237
1031,968
806,544
1261,594
862,777
1117,762
918,668
948,771
1613,172
1091,770
498,392
1259,156
1261,107
798,401
1684,189
1006,790
813,528
1392,325
1614,215
1028,649
1274,414
1074,574
982,399
751,237
539,531
1027,642
1082,743
970,143
753,618
720,522
1155,461
488,434
1332,590
1150,459
1012,947
886,383
879,625
929,913
1088,729
823,820
797,726
1248,601
1017,179
1182,737
1222,167
626,262
222,76
1448,445
1085,519
859,105
1250,706
780,163
1763,234
746,672
375,321
1266,597
1192,741
1848,126
1582,393
1670,300
736,684
1173,749
918,438
546,367
1217,481
472,454
1551,370
1276,422
965,786
844,745
1888,57
852,512
1516,337
121,88
623,196
1152,771
982,897
1701,211
1739,126
940,752
1001,781
1066,923
335,295
811,737
1659,297
1240,693
811,785
642,401
1532,431
723,714
1226,639
866,805
1203,441
486,322
1658,98
1307,640
1046,759
1261,526
1148,584
787,468
817,459
1323,529
739,505
978,562
649,627
1044,765
837,443
1005,444
963,740
959,712
1047,547
1471,250
1270,561
1386,117
698,676
941,492
1040,595
920,463
1562,210
1246,662
1608,383
909,777
1215,532
1069,758
1532,453
914,564
699,313
1119,745
980,805
1446,491
956,420
1176,153
1202,739
425,407
1190,747
1677,306
860,448
433,371
344,323
1053,410
1290,705
1056,791
1726,176
488,452
313,275
794,744
1049,783
1338,151
993,716
556,333
455,405
1488,436
1503,295
369,348
1540,426
1132,803
975,912
1043,649
250,225
611,514
373,151
1207,702
1062,648
665,174
860,466
1438,510
1011,945
1259,723
1457,434
1139,773
803,639
890,864
1002,941
767,444
512,428
523,462
723,585
505,275
163,136
220,136
1429,321
1659,255
1075,893
634,582
654,596
507,360
875,563
921,807
595,175
1889,110
649,436
1383,587
1166,765
1412,405
776,736
1731,164
944,751
896,849
1403,520
1779,189
896,859
616,602
1359,640
993,784
1036,776
721,257
450,331
999,557
895,858
1235,700
920,764
1504,163
928,254
619,304
980,281
1196,309
825,290
389,385
1294,336
1525,429
850,16
1198,773
348,207
1026,390
693,512
1513,343
947,807
566,554
1568,424
861,562
620,486
625,156
1393,273
1074,879
1034,853
1094,647
783,559
1453,519
1153,784
1485,94
875,858
592,418
1115,454
492,488
1540,344
958,478
1600,396
1154,774
324,280
676,510
1456,366
1296,523
703,688
1153,807
744,464
560,22
1156,829
1581,171
1378,547
872,751
678,599
1240,690
1328,617
848,697
694,250
733,399
760,552
1007,852
379,277
733,402
838,315
1370,628
1407,297
830,540
758,647
1290,671
1587,314
964,837
963,810
1408,392
1809,152
958,887
527,270
1619,317
491,421
931,744
1589,220
578,552
1020,270
1020,858
1583,350
713,286
1431,459
432,164
991,591
1148,338
912,229
626,28
1493,138
909,443
1323,658
766,343
1385,359
1457,540
1294,582
746,238
1497,317
807,719
449,277
1037,861
790,713
1243,584
1101,747
1051,918
1005,691
1669,297
1012,945
1258,682
656,652
970,683
496,244
564,470
677,292
1734,255
780,746
467,356
757,700
1136,637
1271,577
747,719
757,391
1252,315
1316,369
1301,365
439,135
1005,702
1264,642
1130,570
817,629
715,181
454,437
114,55
1169,627
1022,523
1176,433
1350,572
1522,426
902,420
984,839
797,594
1081,830
915,478
756,721
1304,584
721,167
559,85
920,786
895,703
1715,264
1327,329
1278,278
1257,711
512,407
904,277
555,169
901,790
1392,421
309,298
566,183
1378,379
1160,237
716,660
667,346
224,221
895,496
1224,759
590,250
677,589
963,936
1177,773
1182,550
1108,709
821,726
744,179
668,470
1813,146
895,700
639,425
1260,647
1435,406
781,779
387,371
1583,300
786,752
694,551
633,202
1017,956
1144,141
1354,565
1138,603
669,418
563,324
791,708
1055,764
1126,277
951,671
1526,346
1086,683
1669,291
1116,582
956,513
762,554
1550,432
1555,369
634,611
930,924
967,937
644,569
387,304
444,445
867,820
674,638
647,531
1750,115
1236,534
1012,625
598,316
1341,272
1798,195
1038,736
1263,484
1178,665
1139,364
966,693
1073,785
1389,610
566,423
550,430
811,729
449,187
1411,300
1536,344
1266,640
184,183
872,744
1395,601
977,187
1464,117
1453,396
1314,374
1611,355
1106,827
589,584
1601,184
680,658
1097,822
1274,672
1776,93
1196,780
1308,134
652,519
98,97
1055,910
1110,854
1019,924
1062,437
1352,477
604,596
1131,557
628,319
1078,721
1264,679
756,409
1111,45
659,537
843,243
1166,791
1623,160
857,786
1262,724
1140,617
741,625
1166,667
144,117
1188,808
1330,658
236,113
1433,425
804,693
543,436
725,305
915,787
898,840
583,573
1233,723
1079,744
686,139
1599,347
494,392
998,951
1111,712
563,518
840,814
890,604
1479,492
1515,445
1154,366
1153,453
763,558
1439,560
659,597
1092,665
1344,262
912,462
761,457
706,703
1357,217
1816,167
1666,230
1110,359
107,87
1436,189
877,630
1015,712
904,722
1131,726
1766,144
1007,979
1083,213
791,295
977,921
995,974
924,868
335,305
1104,207
1489,474
979,481
827,500
1539,415
926,224
665,549
976,968
687,564
286,173
1598,396
1209,658
540,497
886,881
921,823
1318,595
1163,797
1209,499
739,710
700,583
1105,888
294,152
921,918
1001,959
1148,690
1698,88
1054,558
1000,487
1038,663
153,116
610,572
963,934
1195,791
1113,321
793,672
1282,269
1566,267
506,225
1323,645
1407,332
1118,838
707,631
1372,607
696,319
646,604
1085,867
982,695
1197,450
784,663
1691,157
172,94
752,668
1092,851
923,721
1474,448
1057,330
1281,693
869,628
424,389
1278,597
1380,453
757,753
995,776
1078,414
620,163
325,302
1277,213
699,691
992,975
1166,463
1301,467
956,719
1208,754
1266,295
1269,615
315,275
532,426
376,298
147,129
597,576
1758,235
586,417
1030,696
759,638
1429,532
836,412
1153,566
588,546
1391,336
707,544
1080,803
1315,484
1339,420
919,376
1807,135
889,525
968,960
1088,721
1046,299
718,188
1638,189
777,174
1034,818
715,212
1394,469
836,834
622,346
1213,377
1242,752
675,453
543,380
1138,627
909,304
940,899
1286,647
1271,445
791,396
906,866
691,327
824,765
1096,601
1039,930
1020,51
258,187
887,797
750,408
320,321
923,446
1070,743
1044,783
828,790
1000,781
511,204
718,342
1070,804
1592,293
1037,722
913,553
603,102
1351,635
1039,562
1400,270
1386,350
54,46
722,643
1131,656
1382,482
700,393
1464,403
1583,83
1133,757
866,802
720,718
573,125
287,246
960,418
1026,836
975,797
1747,182
1341,427
874,844
1169,718
618,302
146,130
1042,621
763,700
1437,504
1175,783
300,148
770,258
806,556
1118,277
1005,529
763,742
990,799
511,115
1351,649
1064,601
1553,324
922,685
510,433
981,927
692,468
1080,789
1257,427
1460,331
685,362
907,796
1245,549
834,720
412,366
905,670
773,445
1874,109
726,714
1494,456
997,572
769,684
539,480
1501,457
711,302
771,633
1041,93
739,404
1034,750
595,558
1064,804
1038,739
708,295
916,751
495,439
419,133
809,708
875,682
1269,483
1283,700
1035,646
1400,359
1450,535
1360,462
30,12
1243,730
512,510
837,444
1084,362
812,797
968,661
897,405
478,444
975,39
602,379
664,281
566,337
1969,1
755,730
1722,252
809,669
802,717
834,239
577,383
717,527
591,65
1289,697
203,187
1227,711
244,123
764,741
850,789
539,150
566,252
1240,650
953,799
831,649
671,283
255,168
577,552
703,223
1695,228
579,153
616,409
868,728
1098,768
1336,503
1040,582
1428,524
1068,872
1030,533
1411,520
1527,172
821,633
1436,395
1115,732
742,517
740,534
588,486
1246,605
1011,133
1133,657
1241,744
707,531
403,185
691,241
959,584
962,706
1143,437
923,298
1256,324
958,854
1122,412
1008,976
1422,538
798,499
856,694
1017,968
1405,583
871,657
1342,441
1603,379
1123,750
856,589
1074,387
1425,505
789,333
984,925
1514,438
1486,352
460,370
1371,482
1460,526
1097,609
931,388
1616,137
955,837
902,827
1012,721
1690,310
704,416
678,487
1187,260
446,224
907,810
319,319
1222,61
1249,522
940,868
1178,674
820,687
695,652
586,428
882,882
681,579
1240,551
1010,204
637,370
1289,653
1289,511
943,329
906,608
682,468
284,232
358,241
425,413
672,419
533,174
1991,6
1425,505
1033,712
539,538
1715,102
717,436
1475,514
1063,937
1728,89
988,602
248,159
1094,718
782,412
1285,678
617,536
881,873
842,603
756,649
1143,311
1198,674
340,323
503,241
322,318
516,360
674,564
1015,838
1429,132
588,558
327,193
698,223
448,84
813,613
734,519
430,383
640,536
1107,396
946,823
1212,725
1407,562
753,121
183,111
711,697
1123,350
1144,168
1002,695
1254,415
998,961
1381,546
855,259
1124,757
1377,326
1463,397
783,492
773,379
1347,605
477,397
392,342
1469,528
736,248
821,234
942,193
1222,653
1558,135
1667,295
559,466
1165,469
634,635
827,631
504,436
970,885
984,599
1299,647
1134,862
746,441
402,188
1107,513
1214,587
1381,404
1533,400
1184,503
1500,294
1173,595
792,682
1275,133
702,637
672,481
589,565
880,723
865,692
609,442
1002,964
631,420
1064,732
1215,95
1198,457
1409,477
398,149
1457,509
386,278
1224,707
824,452
1135,511
1471,514
1645,233
1617,378
1089,772
403,193
67,62
1131,784
489,341
680,262
1094,232
1019,948
991,350
1387,594
864,291
1052,511
1003,984
1074,730
398,282
968,442
1143,609
599,365
897,856
497,445
1345,450
460,439
1109,666
1297,659
1386,485
350,302
1363,283
909,702
1020,869
1147,227
1320,593
1240,694
889,833
1397,503
274,221
941,660
1045,823
1041,855
1297,541
975,456
867,745
470,416
473,369
846,730
359,312
1622,232
1353,640
1371,569
1274,578
1273,636
1857,35
988,717
1214,576
1054,943
809,614
703,627
1098,866
1617,356
530,515
1210,769
580,512
1752,122
991,975
1201,738
878,580
821,260
1787,97
660,657
1339,404
755,585
683,196
880,705
801,579
1693,116
601,457
394,354
687,407
987,258
529,456
1474,376
1691,29
458,341
732,209
956,785
902,638
951,607
1265,244
1084,760
1104,876
620,426
1116,461
832,830
686,583
1570,325
701,366
1411,489
1003,264
606,523
1066,479
1650,318
883,881
894,757
1371,274
755,334
1059,847
1068,921
780,722
1025,652
1394,553
1245,209
951,910
927,672
1276,267
809,746
412,291
1397,310
918,639
1169,643
1336,599
847,380
1179,734
861,185
1059,696
124,68
1074,613
646,611
549,180
1070,525
921,236
1821,167
905,849
820,605
275,254
290,72
479,396
878,481
1004,286
1059,558
631,570
1037,878
1056,748
1188,452
919,636
824,702
870,461
1123,289
1061,467
1037,963
1187,776
1096,863
1410,153
1051,358
871,553
552,403
689,684
1387,332
1286,128
1741,107
1369,552
344,134
894,362
1018,931
1444,472
