Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
69000
1526,292
1009,557
1108,653
731,337
1763,195
1914,64
1569,303
1187,333
429,350
1283,632
679,606
1029,693
1506,383
1006,785
795,445
1303,632
1065,894
1500,350
1015,394
655,497
1048,738
1063,734
1026,667
269,161
690,616
844,794
1059,916
598,419
615,203
889,489
630,620
968,471
1066,409
1046,824
395,388
985,850
823,454
894,886
801,662
834,578
1253,740
1532,461
1493,373
1144,833
1228,613
606,566
1075,343
1271,547
1670,291
1132,747
794,492
833,793
1538,445
986,574
382,334
449,391
518,464
1294,440
928,318
1609,382
541,252
1488,75
671,198
1256,207
1272,695
995,902
1566,231
712,480
725,643
1863,104
850,715
646,190
1317,199
1298,228
994,965
1113,882
670,188
900,860
1509,458
1032,804
537,446
1581,272
367,178
879,845
1075,720
1630,134
1343,555
1512,439
1116,822
1203,685
1005,667
994,824
1033,933
803,792
1162,605
996,99
1762,145
673,669
661,419
1093,678
1008,968
1460,337
1132,817
1088,591
1533,355
688,262
1322,512
1005,985
1000,923
1213,751
161,158
824,586
665,448
1590,115
810,648
813,491
1152,425
1714,266
1511,411
1021,966
795,697
914,579
1338,450
1356,183
616,564
1434,508
281,273
871,834
129,23
575,177
1263,511
933,471
470,148
432,179
1427,554
1593,158
764,573
641,505
1328,168
987,884
692,576
722,673
971,934
939,647
772,269
351,342
1228,654
1332,313
1666,265
1729,195
1160,126
662,373
1427,297
889,630
927,564
1236,707
975,946
1130,639
1160,766
500,251
1483,464
993,956
656,560
995,984
33,8
709,529
1002,919
1516,409
738,197
1506,467
1120,524
723,185
1389,51
1164,728
764,593
1390,314
1060,505
519,337
1165,789
471,431
882,587
1001,942
291,171
1059,907
1126,763
1133,620
982,428
580,511
1494,200
1615,328
851,803
515,365
1257,678
995,928
1498,276
536,534
1340,654
1112,851
816,498
745,450
811,336
1218,592
588,505
1326,347
739,274
370,183
1049,922
1548,335
843,822
1403,458
529,316
1298,456
1173,732
888,514
1215,779
1323,137
907,609
1156,814
1808,156
1105,733
758,637
1673,303
965,797
336,295
644,415
536,457
363,96
1195,474
904,756
832,313
1221,653
561,544
1205,714
819,778
896,604
977,396
267,215
935,454
814,401
874,776
1281,541
1226,203
661,648
831,832
989,594
734,342
835,828
1449,381
93,78
329,266
1243,493
1285,697
909,394
1251,590
692,496
555,526
1160,659
841,762
948,466
1836,163
967,947
556,210
954,871
513,284
1026,712
1484,50
1288,347
1619,298
1059,530
983,649
1354,624
380,269
1821,144
1710,289
1020,908
795,649
189,113
644,229
874,526
1463,435
1118,697
1322,618
1358,600
274,20
701,379
978,795
1526,439
759,419
737,707
1073,115
716,690
1140,807
396,216
1238,279
714,473
1185,502
1000,952
731,647
1626,343
1720,52
175,169
821,812
1116,883
1017,941
1781,217
1880,79
684,323
367,187
1062,265
1127,837
1007,452
955,953
1202,240
955,941
1344,552
980,780
1542,448
930,790
224,212
859,517
693,685
1158,755
954,826
415,371
1182,633
1220,614
1442,543
1414,582
445,384
1036,391
1638,334
299,212
550,378
1370,481
956,752
1304,217
959,821
630,451
477,245
570,521
936,906
1033,851
1119,811
940,810
628,327
1473,475
1207,618
1009,367
1043,549
1565,337
1239,492
1253,743
1248,345
1028,691
1069,734
780,301
101,31
578,515
1611,344
906,801
1208,471
692,547
799,729
1369,77
484,401
798,448
1158,657
1230,736
1027,972
738,648
1236,751
1769,124
1206,666
1008,979
1097,879
1259,326
553,520
388,240
1604,326
1706,282
820,813
1146,702
1561,273
281,215
1050,77
855,212
1228,705
1151,724
1556,189
1255,353
1150,556
1513,44
347,191
683,657
1312,190
825,493
954,240
950,739
1058,492
1039,813
1327,100
1167,488
1044,683
876,600
798,69
707,529
1339,498
688,396
1007,519
1054,644
1074,559
1176,715
635,581
681,658
1061,687
611,287
1611,336
1049,519
1559,433
1212,743
1014,932
835,770
1061,462
1485,248
670,612
237,189
332,191
1081,872
510,470
1418,565
1196,484
928,868
1444,509
582,538
466,461
1149,707
1493,452
1383,496
1047,665
1775,192
1002,700
893,787
937,804
1200,563
1153,835
805,699
358,285
1247,451
952,912
1054,731
1140,837
1574,190
768,730
1081,501
1041,657
320,283
143,127
1512,447
197,44
1416,437
905,380
1345,613
814,572
1615,228
783,378
1197,272
1722,145
683,369
1014,679
460,380
1515,463
1890,97
523,435
948,680
881,774
1486,262
995,544
1652,336
796,554
962,449
1039,776
970,881
961,590
1100,607
1505,274
1263,256
706,342
56,52
812,228
896,628
1241,555
235,149
1276,706
406,200
733,507
1154,403
796,552
1085,829
1107,593
1260,589
1369,403
1048,952
1607,21
1806,57
682,598
873,766
1466,285
1095,897
477,458
1678,166
586,429
960,668
886,815
569,191
849,500
1618,136
1529,358
1349,457
1080,596
1222,457
1499,348
144,118
1275,485
635,207
1054,901
1136,456
757,642
331,185
790,361
859,742
738,617
650,358
360,238
1637,261
1323,506
1073,919
1155,734
1106,753
1682,225
599,589
949,305
802,443
1088,453
1234,230
1561,389
1718,82
1001,681
1185,369
1140,843
1677,81
1123,761
923,677
700,246
585,289
1276,436
339,326
730,377
670,669
734,568
1194,783
882,769
952,733
1512,208
938,920
1670,310
904,837
1275,708
657,633
1054,908
1023,816
906,162
647,232
863,623
1437,71
1374,448
1023,278
747,709
1378,157
787,656
1377,377
1267,705
620,123
1526,469
880,834
1584,374
700,568
724,542
1014,876
1097,381
1010,886
667,597
596,159
1247,744
567,211
739,500
1962,24
760,686
343,243
887,858
1154,826
1517,240
714,652
957,893
1440,528
1068,366
327,321
1269,624
1086,685
676,628
1187,761
1030,790
350,321
961,699
468,444
626,602
546,287
637,252
1039,931
1422,510
860,818
793,269
725,723
1270,239
640,505
1057,751
1535,273
375,128
1038,786
894,347
1914,73
1096,621
1215,689
1309,659
955,717
1153,754
1233,265
903,417
1036,417
1703,141
1061,934
949,416
1288,524
1108,536
1461,441
984,761
1477,427
911,549
714,497
1146,711
1094,677
393,368
675,618
722,720
1732,113
1401,554
1176,639
887,166
957,869
883,305
908,845
1012,981
538,91
1069,386
1312,547
1318,484
1034,925
675,622
1649,187
1154,839
577,413
1007,935
998,884
1012,922
966,937
1460,390
1653,107
1833,119
419,314
310,309
1066,380
916,743
1064,663
1123,709
809,741
1199,606
715,542
736,120
1035,677
883,320
816,415
1264,734
1858,100
1139,696
1517,460
1013,827
1195,469
1002,963
1729,245
1851,100
838,579
429,426
1010,831
478,123
1468,357
1212,353
805,129
454,348
1140,652
784,515
735,620
1748,54
467,328
510,461
655,192
656,594
1212,541
1326,658
550,522
835,661
1428,482
818,780
1057,580
464,142
1059,862
502,480
1251,728
1062,858
199,194
886,736
531,513
688,120
714,182
1197,530
938,325
1131,701
1364,172
1364,574
1496,430
1426,505
1279,78
1222,716
1439,469
557,157
1237,721
1862,119
1586,408
285,231
1316,594
398,282
997,906
356,299
1018,506
626,424
1613,382
1063,880
451,424
686,566
870,614
912,900
946,578
1222,631
1320,518
366,366
730,686
859,770
932,744
1411,540
923,747
1026,736
1113,607
1380,587
1318,623
1199,799
1461,462
1273,589
900,598
1192,729
1030,627
788,712
1020,239
976,482
457,425
1068,684
919,759
1026,511
772,760
1533,250
725,486
1509,421
1490,160
674,656
503,75
1426,367
885,754
703,413
401,387
1212,650
1329,625
1221,710
949,379
619,240
1110,633
942,738
542,542
1415,344
514,381
118,87
1257,692
1228,674
772,478
1523,465
1455,258
1566,432
426,232
953,925
1424,572
1193,605
1235,471
1063,394
953,788
714,234
527,43
1141,552
1655,260
250,140
652,553
839,689
533,307
1518,301
1577,309
1329,297
976,919
1287,668
717,676
1247,202
1668,74
1614,300
524,277
765,657
1543,84
467,166
807,368
1331,495
661,638
398,320
1568,404
1077,876
1522,444
140,134
492,356
1714,211
1046,178
968,424
57,49
1274,257
1270,647
893,831
783,722
944,847
574,460
1010,710
973,345
930,298
581,467
1135,732
1068,532
717,570
784,770
748,93
1429,531
601,503
1054,315
1692,49
649,599
1328,525
1045,653
1011,614
1038,903
721,633
1266,583
721,292
978,472
1013,739
1815,111
260,116
1418,480
975,877
795,462
997,886
737,736
1042,815
1155,633
1239,584
913,504
1222,427
1339,450
823,322
1832,138
1415,584
702,565
1546,262
952,865
976,951
743,658
765,760
1211,570
209,181
503,186
607,590
1426,497
1081,830
1287,558
1422,573
1131,798
934,562
978,502
904,392
1170,710
1421,579
1263,484
1069,875
634,459
656,361
1285,230
1241,305
1013,860
821,646
1150,802
986,941
1248,224
390,368
957,311
1730,214
1315,646
1641,183
524,324
1081,677
894,740
878,757
444,307
1834,138
644,459
967,892
1474,339
1066,463
824,534
946,922
430,332
978,338
1804,145
615,155
1297,102
583,544
1159,537
813,542
965,921
1316,498
1494,338
1304,690
899,625
785,784
1201,448
778,709
1030,761
1044,729
1809,124
1015,934
1174,825
619,545
1302,182
355,332
1375,374
1309,619
1042,602
875,288
891,845
1082,700
1248,573
929,752
1135,829
1938,51
902,176
1412,228
652,589
1203,538
260,239
1266,566
720,359
1424,370
674,447
940,281
1129,626
679,163
1654,207
1097,813
602,515
1068,230
1216,749
1269,611
635,281
770,351
1199,629
864,607
1628,348
965,944
1065,576
701,644
1141,708
730,488
587,529
1795,203
955,703
1276,457
1292,684
1485,214
805,172
997,972
948,939
1169,539
906,567
911,805
1106,828
675,590
707,399
752,639
821,633
782,603
1234,333
1208,598
753,196
898,627
1816,137
1461,439
1350,339
1219,772
1620,342
483,298
899,499
486,462
915,525
1132,825
667,586
1221,375
1182,225
625,436
1049,660
1413,551
1118,526
1423,540
1611,306
1143,463
1049,645
968,801
1315,565
996,727
1035,930
674,376
1149,809
1493,409
435,430
1878,115
1025,622
962,959
1335,551
1114,792
1234,731
1092,267
1060,431
803,393
1119,803
896,357
1219,720
1287,494
215,103
961,873
1213,673
601,324
574,522
571,550
400,244
1650,220
1491,441
1447,357
1226,508
303,164
1038,880
1027,668
1432,230
1234,643
1038,593
1038,557
1011,809
672,538
442,408
1276,595
1006,956
1350,580
1165,150
1015,676
995,25
1564,352
229,206
1453,344
1107,791
1029,591
1444,552
1355,512
1367,499
627,572
1441,288
1484,369
868,505
1493,410
733,527
1517,357
899,488
1081,908
381,183
1131,833
859,801
874,872
1004,238
1087,834
584,432
806,652
1043,862
1289,335
956,893
1048,841
1137,638
1347,646
1330,619
1405,353
1436,151
1388,396
435,410
1380,517
163,163
883,97
1066,893
353,335
1288,296
542,480
606,397
444,349
1727,180
1032,523
933,837
615,594
423,399
929,713
1328,604
899,776
760,722
504,419
1210,649
1189,318
730,263
1548,402
579,491
1010,693
922,851
1126,705
1542,297
1152,823
1111,868
961,100
1088,579
1176,726
1119,104
553,510
1431,556
1382,511
980,867
412,276
1442,556
743,552
1053,685
1254,214
1226,540
331,324
1078,606
1830,148
746,428
1255,622
651,284
1144,374
1562,435
878,584
491,370
745,744
1054,910
442,228
1249,384
250,245
1233,601
912,887
643,632
347,179
797,551
1132,254
258,109
1179,530
1055,534
964,847
1168,51
1530,470
800,778
794,591
962,676
643,451
1098,624
1188,731
270,271
1288,627
1110,367
554,501
1510,424
1041,856
260,189
847,377
1188,156
641,413
1703,122
970,698
1195,743
832,472
1825,84
1016,757
1010,702
1105,771
867,590
1356,462
339,176
1100,805
990,323
1566,399
1429,408
1366,587
1161,628
1028,954
833,811
1100,411
1135,382
1371,621
1153,711
344,217
601,520
640,595
1257,723
964,622
209,164
1038,788
751,744
826,335
1511,203
1291,703
849,803
765,751
747,574
1504,375
736,233
960,891
1009,873
910,731
1658,215
1441,487
1045,690
1390,305
904,250
143,75
559,351
558,437
1699,266
821,765
482,480
993,520
1258,605
379,256
832,506
764,272
1300,364
1290,697
942,859
1448,180
953,493
897,283
1680,227
1684,313
924,547
1000,811
882,679
1220,760
158,136
1350,410
339,166
1187,671
962,813
408,405
1328,497
798,758
795,423
740,512
925,508
962,927
1273,594
1576,72
949,480
1622,201
1147,728
1166,791
606,470
810,623
87,80
1342,516
1003,800
1142,185
727,192
1506,494
1706,288
1443,251
1395,547
494,303
890,634
184,75
580,531
1486,506
1729,172
387,247
747,712
929,615
1121,400
626,564
1214,630
820,767
782,74
920,495
1031,785
995,91
1107,886
1461,508
1145,646
647,570
1318,672
1038,894
1413,570
235,183
914,770
1608,347
1532,386
1255,599
981,924
1341,526
1556,323
1280,567
369,317
1049,918
649,335
1148,790
379,377
1043,932
753,363
1577,368
936,861
1315,663
1626,260
995,974
1834,105
879,739
943,546
900,717
1008,415
1230,230
1119,417
1523,441
1067,740
1725,256
790,332
834,559
1458,287
934,715
1183,815
981,814
1510,427
1809,173
959,475
1468,506
842,266
783,715
821,416
910,860
1317,415
856,727
999,838
1074,767
1041,293
1097,882
737,199
1757,239
937,584
1137,742
649,546
1034,597
589,31
342,175
1896,64
817,777
560,459
933,827
498,462
683,674
1243,303
931,690
572,106
1280,701
1197,775
584,408
765,391
1090,763
1220,363
1084,821
903,860
1469,271
1624,355
929,572
676,226
1352,633
1104,896
263,247
805,682
922,653
1162,391
459,191
963,921
868,671
752,526
1408,131
1146,304
1052,919
1433,563
1693,192
940,669
940,228
1077,722
1353,286
1297,615
1227,742
1319,554
531,398
746,146
540,437
1015,939
1156,762
388,350
735,69
1663,330
1509,471
688,666
1197,410
971,716
1529,431
1070,895
1271,566
904,711
1338,281
1542,361
1111,477
992,590
878,874
453,451
1443,473
645,646
1323,178
1037,959
1550,192
564,484
1633,215
832,549
1066,676
1092,425
375,136
1584,240
976,779
1459,207
1465,431
1149,680
1124,793
1232,674
1135,282
1091,825
1021,658
1566,343
1692,165
636,259
1116,854
410,236
1358,542
242,40
808,749
1233,710
918,868
569,529
1052,941
872,786
1255,459
330,304
1719,224
600,64
447,308
1343,580
1189,650
1393,487
461,403
1242,648
844,520
1241,653
1553,167
769,236
1750,195
1389,245
1502,346
686,231
849,534
1102,461
1264,577
368,358
1384,444
1115,417
190,178
1453,547
1112,563
1045,743
1839,115
1681,259
198,196
954,606
1196,757
587,68
1575,216
1344,455
927,739
429,359
1539,441
1480,360
557,540
938,937
1163,651
1115,795
1392,466
773,740
1015,518
1245,603
659,479
1024,689
439,318
358,336
615,326
1663,261
564,194
417,97
640,385
1460,431
737,509
1275,722
1242,487
541,370
994,958
871,186
651,496
1842,132
515,505
184,114
1050,856
341,295
1360,165
1050,478
1022,681
1246,592
894,799
409,202
1117,643
763,675
970,751
981,944
1237,620
1024,396
975,769
1022,600
1232,314
1846,111
152,114
738,478
1472,453
867,445
1210,226
138,118
907,438
1246,646
588,515
1008,778
913,428
1385,348
1497,191
708,483
824,221
790,608
845,820
1013,792
598,528
1064,798
799,699
209,208
671,595
1066,860
1228,710
1211,690
983,973
924,323
474,412
457,325
1105,807
1281,656
1052,618
1100,503
1952,27
1161,735
827,820
979,714
919,721
634,267
1869,87
971,951
1652,179
787,380
335,251
1266,707
1289,303
1103,831
1450,475
1650,143
87,87
1223,420
1357,637
783,112
1025,885
582,306
311,291
237,171
788,368
1067,804
375,233
785,736
1213,460
811,648
1030,908
372,359
492,346
1280,637
940,571
855,464
776,599
851,727
930,73
1807,152
1408,509
435,399
1074,719
880,228
701,399
962,923
834,747
1215,612
1538,366
1015,912
1820,173
1691,124
1110,577
1406,550
1107,685
1635,259
1304,665
1850,39
1095,544
988,412
1014,563
989,720
1032,795
564,436
898,791
191,181
186,184
1023,742
1116,80
1029,874
1368,534
985,868
478,448
458,386
1000,791
1487,496
945,785
1026,262
956,821
693,242
1859,31
439,400
420,326
1184,811
684,570
924,828
364,314
1212,345
999,680
876,873
346,233
556,487
1107,729
1699,301
1103,814
1005,675
1100,517
1127,600
1122,752
984,937
1363,350
1001,904
357,334
1019,908
1302,566
909,528
1751,92
1166,723
693,644
413,213
982,801
661,516
952,443
1278,705
345,167
893,884
977,946
822,495
1110,668
257,183
1235,708
636,548
1131,641
880,313
937,878
955,239
1342,441
308,73
731,350
1082,425
1098,432
947,376
1135,632
695,603
963,807
747,679
1009,987
215,168
788,761
1884,94
1643,152
649,483
622,536
900,816
792,519
833,797
771,683
1458,215
1006,882
891,883
1010,367
1011,946
916,758
1283,626
1699,50
700,607
982,493
1190,782
1084,388
624,543
971,734
226,220
1206,628
1401,376
1154,842
549,247
1128,577
1458,171
1413,281
401,327
1221,553
1257,407
625,497
867,688
1111,752
989,419
1402,448
502,188
1044,714
583,582
1486,244
1059,701
899,884
423,259
1825,100
983,473
544,431
704,114
736,546
1234,254
1072,606
1084,610
1537,416
1615,143
765,702
1086,818
1430,119
937,724
402,307
558,540
1659,143
792,632
892,815
794,573
736,708
704,615
1523,373
1109,189
1416,294
1182,317
1232,711
924,716
1490,247
1322,580
1174,602
353,342
1016,934
1142,851
281,276
1110,813
588,559
1258,348
766,766
1274,529
1129,705
1424,525
1097,857
649,604
635,625
870,869
1633,275
1725,262
1525,418
641,476
646,507
1346,465
678,340
979,966
1812,177
1019,969
1340,366
686,568
454,419
753,152
1130,867
821,314
993,443
1035,430
740,91
979,263
810,689
690,194
180,181
817,763
628,293
528,93
485,341
720,521
905,621
1250,652
1481,276
1031,893
940,925
920,698
1436,426
583,559
1113,540
599,474
1454,402
1114,397
804,640
1596,262
167,124
357,280
914,778
1028,959
1577,351
409,350
702,531
1011,267
1139,542
1026,875
776,514
1062,609
652,616
1506,220
822,342
699,613
389,248
1044,910
1125,550
915,464
1093,777
828,573
573,574
1047,804
637,104
411,289
734,446
1006,880
1104,705
688,647
1106,163
1618,203
230,134
1729,166
606,281
994,982
701,195
412,141
1206,547
1245,543
1582,322
984,310
1108,415
973,587
788,749
865,356
1879,96
1068,334
964,631
1048,500
1020,716
1366,144
864,835
464,142
1128,842
1106,325
1002,704
1906,19
1064,577
393,383
668,432
1062,214
963,817
291,226
1303,332
754,647
881,560
704,476
254,111
522,202
1632,311
811,630
1145,641
576,542
904,876
1146,405
1040,864
596,595
572,439
1637,191
1043,461
1049,568
610,546
826,797
1265,563
687,662
772,772
1423,567
1043,508
957,694
1094,817
1057,572
1248,545
1093,832
1366,590
542,445
945,603
1744,103
533,189
1600,395
1530,338
993,707
849,567
942,627
1152,781
978,413
403,293
1136,314
1055,358
897,456
1297,665
942,778
1659,276
1200,710
192,180
1324,422
877,825
1657,242
1039,548
961,761
1407,491
1099,399
971,562
1043,916
932,900
1056,835
1054,593
774,473
1602,155
312,307
560,522
987,430
528,519
1045,713
1158,792
946,268
1261,647
1240,585
1116,671
990,984
1227,763
766,583
971,917
976,434
958,915
1084,821
717,480
1029,761
1341,312
1271,624
1336,463
1070,634
978,525
1567,202
790,570
897,330
905,693
614,547
825,298
332,311
959,954
1041,951
1290,641
1791,111
729,671
724,448
870,485
1023,288
887,553
408,249
994,725
1118,240
1267,672
424,330
698,379
757,447
942,850
1443,121
1271,197
1799,186
530,495
1328,648
1318,228
996,968
951,598
79,58
680,196
1427,167
1123,85
586,490
1458,495
1535,403
374,287
1081,663
384,279
890,565
939,758
1393,190
427,230
882,864
826,403
1727,261
1595,304
1589,292
1079,694
538,394
663,499
947,899
795,243
878,643
1274,724
1412,295
1008,949
985,948
1131,475
621,354
1450,477
593,538
737,596
747,419
730,101
853,843
1228,531
1101,808
361,326
775,469
973,923
1035,801
1220,125
1451,480
805,421
1382,187
173,158
894,881
1331,81
1686,180
863,814
1069,769
351,108
1656,307
1000,952
1017,723
1263,263
881,722
983,521
442,422
1019,433
875,717
704,582
331,309
964,564
1240,722
999,991
964,960
969,887
364,321
420,388
750,354
823,818
1198,573
1139,716
467,372
1034,648
804,580
490,279
643,462
1068,676
1600,47
1051,873
1296,419
750,174
1048,548
1006,930
1309,442
792,338
930,702
1065,805
1151,698
1785,150
1694,144
1809,175
1051,780
1003,826
1258,439
1834,147
1479,347
595,343
660,655
1116,802
1808,186
966,59
1434,352
1906,78
1209,488
1435,248
812,527
366,137
799,496
1653,62
720,481
1042,454
1673,235
1192,616
1090,811
1028,581
1286,174
1187,399
1143,336
971,779
1441,295
1187,609
386,344
318,258
980,971
1287,243
468,182
1314,273
1013,514
867,577
561,501
1007,208
768,691
660,650
1141,654
292,269
1017,889
663,379
1835,112
1221,655
882,683
763,441
1893,73
1574,294
440,414
794,553
1083,762
1132,849
1468,252
1372,562
878,459
1359,561
1073,851
1008,919
991,450
798,704
32,29
1444,483
831,700
990,814
1154,634
1030,946
845,675
735,176
1065,804
1172,521
1404,387
1283,356
917,715
1040,851
731,477
1593,375
1139,544
794,614
327,321
1396,443
1043,849
1006,765
511,370
666,581
1318,681
721,703
915,892
555,390
1055,767
1200,678
1322,402
704,641
729,289
1078,455
1287,503
1074,591
883,749
974,845
1417,389
1869,119
653,456
948,906
1769,217
1135,370
886,809
989,267
869,606
1386,460
967,518
838,585
1201,746
859,142
1083,658
827,785
1567,426
647,157
1190,801
969,632
1070,313
719,682
1046,553
740,626
1334,519
911,825
1045,715
674,631
824,808
538,530
1038,945
468,459
1222,399
802,315
1175,811
1071,164
1542,355
1049,534
1012,256
807,808
1528,469
1080,727
1794,109
1141,74
1300,466
459,371
734,105
607,515
1258,660
1776,209
904,863
1165,830
1286,550
921,783
983,755
973,607
1071,843
1116,253
1587,409
1170,204
1282,704
779,694
1196,356
930,722
1411,67
1127,391
1469,459
1183,654
1053,696
947,756
1179,721
1685,259
455,448
1192,788
960,544
1209,646
909,790
1174,90
1008,793
925,556
484,385
1547,416
1192,804
608,511
1225,626
1138,691
733,732
925,810
1461,498
1365,459
639,475
1677,288
1030,138
1069,572
1381,354
1060,672
698,430
712,598
969,669
971,674
1475,271
725,274
453,411
811,581
1837,142
1177,409
883,858
968,771
700,26
515,346
1179,750
927,904
1437,378
1145,839
976,828
966,359
1504,486
533,279
1165,400
475,451
1359,375
948,902
877,232
1488,376
786,392
1901,88
739,241
1022,809
1254,275
469,346
915,665
1212,408
1048,773
209,165
338,276
1004,620
1097,869
749,482
242,210
784,536
755,511
1021,797
923,745
205,179
401,364
1113,568
380,351
629,504
518,397
1085,400
1097,886
1017,743
1201,783
1367,598
1137,565
401,145
1012,765
490,459
444,327
1271,720
821,148
1537,456
503,463
1113,479
936,905
1085,716
1137,661
1237,537
1413,337
1273,616
1132,849
1215,568
981,921
896,763
81,50
1634,338
1053,563
1091,757
1445,488
931,568
1615,249
1070,854
1074,662
952,891
988,747
1270,656
1465,504
1163,783
993,752
1226,439
1029,938
1595,320
1727,213
1228,760
1117,562
876,847
275,202
577,360
272,136
696,687
339,336
1163,819
976,977
912,857
1698,202
951,410
404,74
540,451
1120,665
657,202
1190,624
281,165
1512,462
162,137
1268,553
1320,655
1327,330
1061,819
988,787
343,303
1282,92
770,374
1372,525
1100,834
887,363
1239,478
381,351
703,194
435,257
1021,956
1039,336
1002,745
757,556
1183,364
1138,787
786,477
1326,537
1001,986
1001,866
757,418
1100,444
945,280
1461,396
593,581
502,379
984,408
9,8
1155,687
1146,618
1012,875
1581,388
520,468
555,388
1406,505
529,425
1105,666
1555,334
746,525
1820,132
1206,222
870,739
458,453
490,420
1336,560
543,274
205,154
992,667
1855,135
995,939
746,594
643,365
406,125
587,383
1138,851
801,219
347,267
1019,960
1629,263
1267,518
505,285
1046,228
1309,494
1059,627
710,706
702,362
1385,458
911,852
1038,718
1537,211
375,168
869,647
345,184
1140,850
1494,368
545,203
272,210
772,520
1071,878
506,215
1285,393
1194,209
1042,722
1116,665
1580,414
982,635
1179,619
725,579
988,968
895,414
865,746
319,318
906,506
1905,66
865,673
647,636
348,120
624,569
997,951
1655,327
1021,896
1097,441
521,300
1770,157
1209,311
847,822
1515,414
1275,505
917,696
305,305
930,796
1324,499
1048,433
1282,636
973,903
591,335
1607,77
826,388
839,741
1090,262
925,847
1668,154
1462,387
1218,751
1408,279
1197,698
1187,596
1034,945
365,364
1595,385
1273,616
1267,699
1002,964
1473,496
637,599
188,40
347,266
78,55
1105,711
784,646
564,273
1179,479
1875,117
984,902
741,632
995,936
962,610
1729,245
929,588
645,579
982,755
838,764
1249,700
1067,745
789,362
1229,527
1525,355
1673,188
1244,741
1434,89
510,117
981,911
464,434
471,387
987,949
868,313
477,462
1167,807
345,174
976,743
810,595
1019,785
1208,612
1197,693
702,268
775,749
552,502
767,625
1574,180
123,122
1026,967
645,75
1440,485
1207,764
426,314
1207,269
422,319
71,70
1179,764
1181,809
894,747
1419,363
1104,833
1183,534
822,550
1217,739
1174,710
1260,525
1483,507
1180,808
533,195
1158,231
684,517
1139,795
678,504
1249,701
864,642
932,913
476,52
607,477
810,681
730,719
1157,310
1756,98
1404,182
997,606
818,584
1430,345
1808,191
1331,663
1079,856
395,326
1649,273
1666,259
629,597
1113,631
1263,263
878,513
1724,258
1267,713
1494,346
610,609
473,395
791,572
714,533
811,155
1065,880
700,555
1232,466
981,722
821,212
696,439
745,719
1135,255
945,587
1099,623
373,253
563,438
1678,93
121,102
969,705
162,125
1455,348
307,199
191,121
401,269
1053,698
748,712
1520,422
1386,527
1178,550
788,781
1111,679
930,856
1034,954
147,90
390,115
979,759
1260,686
1141,462
382,354
1199,752
834,576
1243,704
964,307
1556,422
1056,191
1458,454
1158,600
389,377
1029,722
892,531
908,798
337,320
1252,580
1064,932
288,189
1008,627
753,321
740,715
1310,596
951,706
1538,286
798,534
732,717
1132,819
1163,463
666,657
1136,824
747,691
1516,427
1469,321
749,728
342,114
449,349
1217,780
1248,710
710,605
785,650
320,207
1107,447
448,86
1056,639
792,457
776,606
1304,623
401,148
1047,911
1127,737
844,457
853,134
1596,354
1229,519
1065,838
1443,428
1779,218
1026,812
1161,660
1227,536
353,347
1093,597
606,281
990,644
1028,854
1187,801
945,657
1118,688
735,524
923,543
1098,734
306,134
1057,425
897,721
1180,728
697,570
1102,396
434,329
1459,352
1329,427
334,317
222,151
1831,94
643,580
1081,800
1744,141
780,251
1209,483
769,633
709,668
785,473
930,532
664,323
396,329
949,822
993,871
1190,648
743,717
463,292
1352,561
711,517
1148,763
1328,56
1298,669
595,587
1035,439
923,887
747,595
855,350
1575,270
614,514
1146,536
778,615
1131,757
915,823
308,283
1236,413
221,215
820,736
861,466
1022,932
1202,639
1022,834
1248,723
1108,883
1291,436
970,641
1093,364
1091,402
1082,572
804,536
1017,957
859,435
599,596
997,638
875,859
914,880
1061,746
1537,446
981,652
1685,207
765,457
592,402
1108,725
1752,186
1177,309
499,397
1041,433
196,96
758,528
1436,412
980,462
661,587
54,19
752,670
918,563
1336,614
935,850
1293,615
1413,300
1023,476
1030,764
840,673
930,778
834,732
1017,323
605,558
915,387
1320,445
1118,564
1171,782
981,977
737,525
1322,137
1177,760
382,358
666,414
1725,260
674,386
1282,622
318,232
1060,840
965,943
1551,387
1032,745
1009,419
501,426
287,109
976,454
788,576
1281,575
324,220
1411,309
1011,762
1759,181
716,505
1264,730
1213,783
1444,343
998,758
944,936
1769,231
558,221
345,239
493,288
1082,820
829,606
1045,874
711,321
1456,536
625,557
466,385
1351,284
716,254
349,78
1028,762
891,550
1439,517
906,545
1004,401
1015,455
1016,441
923,211
691,435
286,146
1148,741
601,575
993,709
956,371
1482,270
758,492
1159,537
1020,625
1215,679
1264,168
1162,666
1697,202
1333,625
943,733
395,234
521,376
977,427
1008,765
693,294
1287,711
1130,300
933,831
635,539
882,859
1257,696
1159,841
696,676
700,68
570,553
348,316
487,470
1140,662
1381,494
790,330
366,348
1147,509
918,900
869,544
1007,971
1189,353
1170,666
910,454
773,278
1700,250
608,476
1281,717
1315,617
845,284
1029,961
1450,535
979,510
1656,288
623,503
1368,458
471,275
1134,688
1358,642
1461,369
1109,819
610,584
1033,643
1392,607
1193,806
1251,621
1226,766
565,487
1154,658
1242,280
1344,209
1287,395
804,753
661,192
1730,215
651,536
687,488
1054,183
286,222
1129,627
1129,371
903,492
1394,436
1318,660
748,719
1621,316
490,483
1411,320
1149,822
251,149
1133,801
1428,132
634,600
