Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
128000
104,74
649,441
1209,412
639,549
1503,445
916,575
223,205
1060,698
931,640
1452,242
1122,265
1365,605
1468,167
915,452
419,332
1323,605
1022,568
977,476
848,689
1145,317
329,102
956,765
625,213
1431,525
1150,667
931,853
918,816
1043,925
1338,373
863,353
642,585
1137,543
863,463
1426,246
1273,447
561,451
643,422
1110,758
1059,571
1042,822
714,502
1298,513
990,842
158,82
876,846
1443,385
570,526
1054,434
444,319
1068,799
737,445
906,314
722,363
836,563
1110,888
1093,692
1395,304
717,430
1023,306
1608,114
220,134
936,686
1488,227
621,554
995,753
1372,288
1112,254
1088,899
1100,842
898,407
1538,346
179,111
1367,595
988,981
1222,461
1635,281
1092,645
998,723
1472,272
624,409
1186,362
951,802
600,496
1237,360
1062,289
1236,477
1193,258
436,430
1057,675
1095,350
1716,279
1031,876
390,95
1285,683
1067,837
1689,245
1425,194
1118,871
559,404
928,727
610,482
1930,53
928,680
664,376
905,872
1644,195
737,553
1442,282
631,623
964,464
643,599
1246,552
1240,412
1077,744
1005,921
469,53
1210,301
764,315
423,175
901,355
712,466
1468,320
1390,380
1433,348
849,724
451,281
977,599
942,419
1013,660
898,647
268,69
944,734
697,393
276,125
928,854
1156,401
872,859
596,338
1746,194
842,496
1059,278
1019,859
972,612
697,231
963,797
643,573
230,222
859,764
1191,637
745,742
1532,328
635,612
1220,443
891,879
833,832
719,506
662,655
1016,614
1697,65
1498,159
1222,375
256,193
563,510
650,129
925,272
1321,556
1091,656
679,141
1358,553
155,129
1400,416
784,272
344,237
1307,407
822,394
1293,701
849,417
915,523
1317,389
760,173
1501,325
1096,747
887,422
745,596
664,427
420,386
1552,284
521,138
1431,425
970,885
1739,127
399,385
1033,491
1554,263
927,686
539,383
354,334
750,616
916,787
946,824
1148,738
1297,545
1362,605
941,864
1254,686
933,841
1370,568
263,228
1840,73
1266,653
121,82
842,729
668,559
910,822
1053,838
1028,607
1004,856
1136,640
1311,507
602,562
1036,940
1083,860
1316,635
946,178
924,766
279,245
1142,749
615,210
230,129
289,249
1354,474
539,423
1325,665
628,386
955,892
780,166
1124,498
1743,160
1314,373
967,688
800,531
1866,102
778,695
1202,439
224,166
655,296
247,247
99,75
1458,513
901,891
1028,632
763,558
1108,388
1314,559
1417,296
938,731
1082,815
1470,427
938,473
1212,705
1075,877
553,239
922,240
1008,810
1590,401
770,496
1322,614
1231,749
884,859
247,122
824,316
816,706
1156,642
1549,302
806,517
1052,607
1060,903
1168,346
801,463
1165,611
511,222
763,98
1209,150
1261,680
1211,563
944,892
754,683
1533,461
1361,483
1038,478
1177,359
385,253
858,629
751,737
511,373
1083,878
1573,376
912,458
417,292
733,566
1762,168
1490,498
1466,363
554,438
1312,652
1028,850
698,427
852,398
1311,429
504,399
931,502
1036,705
1030,464
242,234
1452,437
956,917
1409,397
1375,193
1818,166
669,632
1076,74
758,709
852,609
1297,645
147,142
791,72
538,325
795,432
761,592
983,642
1133,578
827,525
860,500
993,513
1083,343
887,756
795,789
614,212
376,260
1561,387
317,302
693,646
791,467
743,213
987,753
1433,250
1011,375
1183,775
1365,338
773,574
844,667
551,551
1108,867
1749,243
1449,385
313,150
1053,914
680,620
957,780
601,388
732,275
919,486
545,446
314,78
1339,562
1348,557
387,337
514,417
1045,764
752,191
1092,366
1110,671
1049,925
1575,389
802,679
1578,252
1037,707
921,784
1122,856
1141,716
664,317
1281,470
1216,770
909,749
1406,511
1220,696
1396,583
821,535
1031,231
877,624
873,873
1519,460
1551,227
1092,723
828,828
1245,745
996,938
924,716
873,821
1311,651
1035,641
1093,813
1021,843
985,585
1125,813
518,399
1758,231
1151,160
1555,121
1590,208
883,484
917,429
1066,378
1363,385
851,529
626,392
1234,527
1648,250
587,349
414,399
1634,314
969,951
1460,433
1199,651
638,614
1403,186
1559,416
503,374
986,826
443,349
1151,539
1318,629
1465,459
714,208
962,750
1401,416
1007,934
966,735
832,470
1023,176
1704,240
920,902
1132,677
1208,590
728,517
554,499
1794,163
1762,204
873,751
851,744
1268,373
822,510
1229,631
1224,233
233,183
1106,890
991,696
643,446
1126,577
1506,471
629,616
1525,433
1070,349
1905,51
781,471
1142,313
994,416
1465,246
723,622
1354,222
1053,638
1748,74
661,638
1547,128
641,511
1105,309
803,357
1098,875
893,883
1236,706
666,646
595,428
930,670
843,767
981,643
1157,683
888,569
825,452
1165,525
1004,673
1092,770
995,916
544,416
1431,516
1401,436
1313,687
1065,701
822,645
1005,957
947,726
1336,593
1232,287
1291,251
559,457
852,615
1038,226
1295,249
1131,854
1761,228
1019,659
1050,918
826,633
1340,461
998,910
507,175
1233,217
1691,203
1593,73
900,267
1562,191
660,273
1647,345
620,561
1029,775
1256,666
991,936
747,533
79,59
761,677
381,337
995,862
813,751
307,117
1119,779
476,440
1186,689
855,500
1004,800
960,437
1820,118
1568,255
184,159
468,360
1418,391
528,441
724,693
1043,846
660,311
762,760
622,450
1125,734
1113,870
1023,422
919,833
951,796
1248,745
1068,310
496,84
1568,376
158,145
997,456
1218,386
882,360
1517,465
559,465
1692,140
1123,783
1221,578
328,199
969,970
877,545
1751,193
724,621
622,531
1311,611
1383,507
1146,484
931,496
796,507
1518,124
110,103
784,228
1237,650
356,81
1426,292
808,624
1327,483
1236,552
536,139
684,656
931,922
1011,498
1216,361
1066,456
764,209
655,614
407,407
1387,381
769,753
895,710
1319,84
948,532
833,792
1272,262
1936,45
177,171
1659,333
716,605
559,469
1444,549
443,197
975,920
831,337
571,163
1033,649
660,546
1442,383
1182,804
643,289
921,888
1018,929
1232,730
1350,565
542,421
1316,346
729,618
741,604
1076,728
643,260
1556,425
840,208
1830,118
1411,518
1006,978
1131,577
722,562
1494,383
387,138
657,416
1371,618
1292,537
895,719
1577,322
1390,425
604,514
900,824
975,382
1201,727
409,299
1592,271
1657,233
943,930
1335,456
1139,482
555,347
545,307
1219,716
1360,65
1150,751
1072,737
857,641
1260,724
1043,946
1039,631
1005,978
861,734
562,548
732,689
196,183
905,346
227,201
575,363
1337,623
884,594
943,930
921,745
459,407
1559,147
1729,220
947,857
548,297
1008,650
1338,277
1585,335
1398,426
731,587
1461,531
886,674
1079,654
965,806
540,391
646,329
1025,673
1220,767
434,375
1625,371
309,300
588,344
1332,543
1739,158
882,881
1593,375
820,246
477,344
734,628
950,880
422,240
608,573
1105,58
387,333
970,299
1147,591
1019,617
1201,764
1785,136
820,650
672,317
1031,941
1257,588
1043,955
943,789
354,334
1016,648
1113,868
1530,333
653,182
1004,934
553,374
632,559
1132,613
1077,910
891,389
307,267
1031,691
1518,477
860,715
1475,422
1714,222
913,845
1762,195
1133,667
779,769
572,559
1315,85
921,684
1074,633
930,636
658,654
1261,465
1275,362
1442,342
1161,435
671,122
1067,928
1293,377
886,564
1421,346
637,277
1071,601
1170,810
985,537
856,645
1070,907
1223,609
690,448
852,561
899,886
1087,892
844,766
844,785
842,782
1124,733
529,393
1161,51
686,600
1644,241
594,453
1043,827
1138,830
498,315
1031,948
1105,743
952,637
634,571
1048,693
1166,273
1193,578
1253,741
1019,763
701,621
751,742
1611,253
435,243
195,96
1626,303
483,392
548,458
944,680
1527,389
455,283
1014,957
1199,650
1063,912
488,265
1248,724
1671,254
769,759
926,491
851,815
1128,835
596,458
1668,239
1395,552
989,772
1078,660
1238,41
1263,712
935,591
1192,791
1611,385
1236,278
1188,748
945,942
691,468
942,547
1140,771
1079,335
1043,943
766,617
1185,639
698,685
1136,206
574,249
973,318
127,125
1195,615
1192,716
1167,481
1599,77
659,476
409,409
764,658
1106,878
1849,134
942,538
223,143
439,411
984,967
1128,487
1361,434
984,960
1263,680
774,612
823,718
828,481
759,730
661,367
1337,219
692,683
1192,124
1229,770
1448,439
1799,140
1138,810
970,71
1162,707
902,419
1891,106
1346,340
828,758
815,593
967,462
237,160
1097,846
1312,546
879,768
662,568
1002,570
398,200
651,428
1059,847
1016,282
953,866
815,807
711,236
772,696
975,904
692,670
914,513
713,574
473,81
1044,428
830,489
307,187
1071,273
394,321
1064,497
1286,503
1168,724
981,841
1106,773
1075,902
1281,312
1160,636
593,434
1069,447
874,761
1444,197
602,580
1359,61
1578,385
545,505
774,734
1180,576
1413,552
1026,752
1360,28
966,908
655,571
641,436
691,594
1857,108
720,636
1239,147
1373,415
1145,791
650,221
895,799
1325,670
659,300
1196,54
151,50
1245,530
1232,340
931,834
603,599
1132,613
1661,250
722,590
752,492
1038,220
771,740
661,477
1645,308
1125,720
795,775
974,788
1070,862
583,462
1281,352
946,775
1115,619
351,265
1718,188
1004,905
1725,255
832,290
1568,415
1560,344
1066,480
1336,476
1516,452
929,929
932,775
763,263
997,120
1554,250
1163,656
348,251
584,544
1487,455
715,436
380,290
1120,870
1256,701
1180,797
960,97
1169,795
1448,527
353,343
547,505
1142,781
1384,203
1040,147
1123,409
951,597
836,514
1061,807
1130,413
1521,323
869,602
1264,494
1574,325
536,498
1542,430
1260,575
989,209
1502,163
901,758
476,414
550,72
1437,555
1276,692
1084,835
1084,773
902,887
455,435
1132,354
787,355
633,560
1226,503
1698,230
392,185
1456,451
256,152
1392,360
1358,489
691,540
878,635
1112,766
668,422
1619,352
1780,142
922,829
400,313
896,693
867,840
771,409
380,337
1426,561
277,231
180,104
908,867
1650,90
1005,470
1207,553
1325,192
947,916
1191,665
1223,743
642,499
285,103
213,97
324,129
1061,846
1819,82
1085,765
839,575
1431,490
1147,771
1108,225
541,204
1357,618
1187,753
949,726
674,554
941,915
461,438
757,758
615,375
1023,468
888,325
1099,840
385,287
1153,410
1589,204
967,412
838,834
1216,160
312,128
1298,599
1755,183
668,459
727,359
1236,708
1861,126
620,432
1184,408
636,160
797,502
1311,423
1520,433
331,290
1780,96
892,766
1366,511
1167,595
531,391
741,327
615,339
745,696
1553,383
884,679
1147,756
1047,327
894,681
1522,380
1262,647
92,44
1149,827
1004,930
279,279
992,802
788,526
799,716
889,489
777,737
981,619
1087,834
971,774
825,639
397,270
1042,933
1214,558
997,865
1199,385
842,833
1287,693
1315,678
1197,660
202,184
1371,226
731,707
1817,177
837,794
1122,770
643,283
700,528
1612,311
1725,225
102,57
755,358
1158,679
986,984
879,771
1194,653
203,170
1325,461
850,343
1456,149
1059,405
1440,477
1219,72
602,354
1307,151
510,460
1313,388
830,705
1235,489
1172,682
1028,899
904,827
613,526
948,215
843,262
980,642
992,789
716,566
1846,136
708,546
1531,225
724,682
790,631
901,611
261,185
941,878
1028,617
643,202
1150,699
1613,312
1016,736
368,350
1059,491
421,260
905,774
988,961
367,185
1462,452
1181,640
768,581
976,405
1649,329
1323,299
1219,488
1575,211
1571,370
1266,688
967,645
1156,557
1226,201
934,764
913,234
513,422
845,774
1089,648
1185,809
1346,220
660,303
498,488
904,826
245,71
1303,461
1116,528
1682,145
1145,803
1241,690
770,578
1092,745
1377,525
1297,656
521,509
895,742
1420,286
823,341
1304,623
857,503
472,423
636,497
620,523
1339,598
1545,334
961,423
1765,38
876,778
800,305
93,55
1449,368
987,918
983,645
979,930
1212,614
1119,650
997,493
519,472
1078,688
1613,376
183,171
1184,650
1119,722
641,571
1086,749
1422,330
1356,565
1108,472
738,333
1452,494
1110,311
1291,422
1198,800
1138,840
627,524
1654,153
1127,398
1128,520
1098,844
911,407
764,204
1542,432
646,594
815,247
686,352
86,28
340,49
1185,547
1507,405
1026,293
1343,472
530,470
823,747
1639,276
1132,662
138,125
1028,494
796,692
1154,718
1000,791
419,306
472,466
435,374
1526,462
1371,535
1227,595
773,557
1674,262
594,508
1165,751
870,842
1486,375
679,418
1356,281
722,410
545,494
1470,493
331,281
1290,688
1021,739
580,451
424,164
503,192
819,683
782,368
1426,325
911,344
808,492
1119,129
1088,734
1374,340
1074,924
1633,128
1230,669
877,293
792,435
1157,781
1470,352
233,126
1160,299
1330,664
1201,230
740,675
1060,744
365,27
607,384
747,333
952,866
970,662
497,300
708,697
1231,636
1759,127
811,805
637,130
1300,447
867,472
1012,688
1106,632
1344,640
608,578
1324,604
1217,209
1424,367
959,805
943,497
1339,584
897,871
1245,594
1447,285
617,532
822,784
1419,208
133,114
1512,415
889,874
168,156
914,434
748,741
1056,858
872,443
658,642
944,164
735,708
1139,533
1624,340
1067,414
505,351
1171,691
1832,155
1080,366
723,686
1805,177
566,476
1485,459
1477,500
986,843
1272,520
1750,148
690,528
1001,413
1150,619
1127,692
1078,857
1205,321
465,368
806,207
1657,281
1578,256
1152,808
1076,568
1055,696
1087,821
1305,497
588,481
971,795
154,52
377,365
1495,251
1114,731
956,385
856,783
1497,497
1117,762
624,590
1224,273
537,538
940,929
1060,752
446,406
972,393
665,630
1359,326
1060,362
445,444
1484,507
1005,631
637,409
710,626
685,652
1018,561
1190,667
1763,197
1358,288
883,834
769,529
1167,344
1113,729
1628,326
1081,649
1476,523
474,254
1870,130
974,667
711,311
1060,868
1553,266
684,470
826,359
1486,351
435,436
909,591
699,482
1378,491
964,666
216,216
537,424
1255,505
342,167
955,857
1595,330
1220,598
1824,171
1746,102
988,678
1765,203
898,785
918,569
1233,424
1561,413
1896,48
1072,531
1232,671
1170,350
873,367
1146,490
877,769
788,491
781,565
943,774
1342,648
1142,722
1156,780
1392,546
1186,671
430,413
405,400
991,810
1058,666
1188,664
831,555
1457,317
993,940
858,626
777,719
1133,371
749,193
1398,509
800,607
1355,442
923,668
932,881
651,230
869,405
733,708
851,493
1314,631
1206,788
1158,544
1144,806
848,827
1171,710
468,278
701,499
1328,138
377,267
582,472
1875,103
202,128
829,764
897,725
888,865
1264,274
707,682
1302,611
1373,485
337,185
1217,722
1204,186
1031,871
938,538
916,853
439,368
1216,483
947,387
1183,696
1337,428
1108,840
956,753
1151,564
283,226
468,348
1132,760
790,596
944,449
1050,556
1405,542
913,901
1006,546
1530,343
857,749
1790,201
254,184
526,478
1652,334
872,824
660,248
1100,623
977,737
920,722
313,280
1039,340
458,416
715,640
650,601
1267,260
719,612
1821,134
875,262
786,102
1268,152
1556,306
842,531
560,533
217,133
1121,853
1435,284
930,523
864,752
1641,176
1281,643
613,499
697,593
846,813
962,636
922,739
1059,525
1182,436
970,535
1130,799
1336,325
501,444
764,534
784,330
907,402
1501,497
993,621
1406,557
976,425
451,426
611,595
833,814
533,499
1098,439
1374,563
611,502
518,321
1158,706
1644,347
1917,78
1061,394
1245,518
303,190
1389,352
842,713
1255,556
863,675
1144,654
1212,535
1241,667
1122,786
1135,181
1277,677
1258,707
517,344
906,593
1227,710
222,199
1886,78
1502,439
1201,776
1306,633
1119,844
1846,98
921,917
1360,165
1488,495
961,185
913,819
1811,68
1127,541
1556,303
1135,817
965,841
1365,57
811,585
1014,635
1595,216
1675,227
1439,424
1300,687
1042,856
996,267
564,501
682,211
574,178
1191,362
1351,585
493,467
899,822
764,686
995,964
1019,399
1610,272
775,764
849,400
485,238
1086,913
665,394
114,71
1011,715
825,812
1790,204
1008,753
965,178
826,535
1323,574
520,406
580,558
721,561
830,453
943,811
740,688
1003,913
547,515
904,797
804,710
1225,614
606,574
1519,357
960,580
996,987
1439,174
837,467
1415,544
1833,118
1547,348
403,226
823,569
1010,845
902,487
549,318
1519,367
675,189
1206,219
130,47
331,253
419,204
1027,356
708,506
138,75
1050,818
1165,425
1763,52
726,672
1217,208
1062,577
337,255
447,145
1140,122
1138,497
939,860
970,476
1844,116
1069,785
1118,804
916,534
555,452
973,929
1563,124
963,949
983,534
862,708
840,792
649,75
560,451
1758,218
1054,717
675,671
1505,339
1458,533
1084,854
833,696
646,550
960,574
768,609
363,82
1392,557
374,264
857,493
1757,129
418,407
915,70
1465,489
945,378
559,474
978,811
259,250
968,329
1205,400
636,582
1534,415
614,338
477,206
1800,158
1230,690
688,558
536,438
685,677
703,166
1420,526
765,562
1005,797
939,867
1218,639
1235,538
417,62
1258,536
923,797
850,829
437,424
933,808
907,906
1207,792
492,281
1064,530
1108,773
676,631
734,188
1084,502
925,871
790,575
1434,470
1083,274
857,605
1262,681
957,248
1388,104
854,841
482,389
1301,682
819,562
1195,691
760,326
984,983
1060,204
1131,117
1539,285
1515,380
330,262
408,176
894,715
292,98
1121,863
931,916
1088,291
923,733
1329,406
1697,297
852,850
832,699
1092,380
1289,332
1183,634
1258,415
611,543
1173,239
960,878
1447,545
1065,753
845,791
1041,885
1046,684
209,110
508,409
1487,431
1011,932
999,920
286,249
233,181
1066,726
1074,839
1097,901
1294,698
1122,816
1438,557
1387,438
1070,313
890,762
981,890
565,435
1506,339
1203,785
813,658
771,301
1082,671
1182,579
782,726
1342,109
1102,706
1028,972
1064,844
536,325
373,355
646,285
821,221
1039,252
1270,306
742,681
563,88
1211,530
842,692
944,842
837,811
398,369
1460,497
1042,714
488,62
352,220
786,547
875,726
860,362
1210,265
356,344
1464,184
1350,531
63,60
974,629
1091,308
1171,551
524,335
1632,238
982,358
815,598
381,215
527,305
604,93
720,192
1272,599
1148,779
1066,452
737,513
1357,399
1025,902
1219,541
1122,855
1029,422
1125,666
797,765
1606,285
879,476
1152,781
1841,157
1553,393
599,592
1475,468
718,305
865,642
247,143
1285,533
1046,663
1479,416
701,476
1308,458
984,523
882,750
885,794
326,219
243,72
806,361
1843,154
1460,363
626,601
232,165
1361,105
1267,679
1096,841
713,672
1102,884
490,421
1413,491
777,376
974,916
1745,86
662,525
598,591
873,795
1236,346
586,500
1191,164
485,482
1284,248
862,682
630,250
954,696
249,203
822,629
1449,522
1391,603
1776,180
1691,293
1927,56
823,781
1191,597
1295,679
507,494
1563,409
660,462
1447,57
253,251
997,903
922,613
1730,244
561,486
595,580
1485,473
1046,682
1459,419
1631,259
938,69
1051,142
1483,351
1416,345
1366,606
768,751
861,721
1290,678
780,736
612,524
1499,54
704,586
1404,513
707,635
1054,718
904,848
600,476
481,357
1017,377
542,347
861,543
341,282
1802,183
731,607
924,487
1465,251
1187,626
1183,799
796,743
684,444
1807,164
1348,331
1160,715
1102,875
972,826
861,780
1023,135
820,754
721,509
1063,421
1316,670
850,775
1074,694
1169,651
813,664
1281,707
953,723
434,418
685,591
996,942
1489,510
498,487
265,251
1360,527
1170,720
1184,537
902,597
1053,690
988,270
650,514
786,590
964,260
855,734
1246,638
1508,449
1091,578
1026,382
803,705
1459,255
1148,478
995,995
611,330
540,482
1663,156
1343,647
243,147
1870,29
1257,709
1029,356
1280,610
898,658
629,219
604,583
730,525
896,886
764,678
1418,557
1118,510
643,309
1167,243
987,798
1006,984
969,551
1219,535
787,260
1198,688
1367,556
544,473
1334,313
1810,157
1104,748
1402,596
504,168
1623,255
676,566
1480,439
779,779
1125,836
938,937
1628,366
879,627
223,101
948,721
1495,275
797,215
1664,99
1481,490
1817,87
658,578
905,780
1634,319
908,662
352,247
1379,570
1134,860
166,122
1227,470
1195,772
1298,213
1641,324
961,948
869,796
1213,526
650,638
1388,193
841,788
1118,819
177,63
1609,375
1288,360
1008,193
1302,617
1232,600
397,71
896,778
789,713
1323,595
1176,706
1011,924
1254,268
523,240
714,688
1031,678
1092,680
993,682
826,742
1566,430
795,155
1443,177
1157,348
828,657
1344,536
904,562
601,599
1406,108
308,268
1382,592
1070,484
962,795
1463,474
305,297
831,123
685,425
693,659
1659,284
1461,372
1127,755
1384,611
1166,626
1281,370
1003,890
498,464
1644,271
624,360
1040,524
1543,160
670,37
586,250
919,806
1313,389
284,278
876,296
1045,893
380,250
484,331
1105,456
495,51
793,291
1450,422
1674,142
699,477
1548,416
728,574
1538,451
990,951
714,589
1137,709
1070,431
1132,353
802,548
1152,766
1056,871
1192,777
1183,742
696,407
1248,90
897,630
1343,452
1102,700
1730,90
911,817
996,841
1028,954
1461,313
1273,199
1131,698
481,149
1094,901
1643,351
867,649
289,273
575,568
1054,745
728,678
1544,279
1188,789
1188,711
1387,607
555,383
577,542
1166,438
569,261
1437,385
952,722
929,827
1479,479
1137,739
1200,743
1246,572
1005,977
811,626
853,564
285,158
1523,217
918,847
1072,483
1010,721
989,750
786,768
1048,934
1103,769
206,206
1165,551
347,189
543,543
1241,518
595,586
828,765
1258,463
567,270
1205,722
1055,379
872,724
735,110
564,407
1240,743
786,235
1268,484
612,380
560,217
594,407
745,322
948,782
1143,76
1245,466
624,617
627,467
1205,775
259,173
749,498
1005,215
712,640
913,848
1031,663
1078,665
944,739
683,540
1095,605
861,593
821,568
1290,654
720,673
945,886
1186,716
870,659
1419,559
144,100
781,464
1662,309
902,226
580,492
1258,730
1552,329
1790,187
1510,341
608,523
1368,609
648,478
1200,577
1127,830
602,250
638,348
1416,276
966,364
665,483
1121,721
865,726
1097,818
786,733
808,727
598,436
478,369
1087,299
1498,216
1258,733
1036,957
136,118
1360,399
1003,609
536,327
1514,347
994,832
762,588
961,879
1658,257
778,737
947,716
1239,697
560,173
1220,493
1275,572
1214,539
780,565
986,868
1022,652
1690,249
1773,197
1082,299
1200,773
1792,103
1086,594
702,154
606,163
1224,590
755,110
810,771
272,182
1585,292
1029,165
964,684
792,591
1328,651
932,690
1175,446
1332,620
943,267
995,334
873,807
270,252
323,319
916,695
1418,496
993,747
852,340
567,302
778,772
1018,979
748,281
799,691
847,770
1065,850
940,936
778,748
698,600
673,199
1025,761
1514,55
1010,754
678,606
1365,559
841,778
1087,832
1428,404
1365,380
959,675
1208,449
1310,686
898,870
1980,10
1711,287
1243,555
526,379
320,216
1084,763
1382,363
905,431
1357,558
743,605
491,413
511,324
1500,491
1325,617
1036,755
1100,367
1177,587
789,454
730,556
893,889
272,164
1065,346
968,765
1278,660
878,330
688,391
867,845
1059,563
499,448
1255,219
1269,215
1225,723
612,494
1508,413
453,315
982,341
781,769
385,365
415,415
802,787
1266,609
475,361
1164,612
861,571
1908,68
1491,444
716,605
169,168
886,772
810,497
1699,171
1020,908
587,581
736,725
207,112
571,530
835,205
1315,523
1035,212
1326,510
1064,388
1730,35
1633,235
500,418
1359,480
868,868
414,301
928,803
704,599
441,256
873,622
1030,65
367,321
700,449
292,67
1674,265
1148,344
975,786
1214,763
824,437
605,551
436,50
1776,114
991,777
777,461
1240,656
1655,248
525,462
1147,708
354,152
832,372
952,922
1116,880
812,374
1777,210
1563,337
1251,675
967,337
1207,118
1081,755
819,799
295,276
967,895
1074,852
622,560
1205,467
639,420
1549,145
1038,314
1226,574
941,736
1878,114
1081,188
388,335
963,742
641,509
1078,667
855,772
1212,681
1028,825
1219,551
335,51
1166,446
1174,746
860,746
1309,559
1010,842
1388,577
820,741
975,780
101,12
965,950
1208,591
716,489
832,338
973,775
1395,514
1169,50
1389,196
677,373
1772,189
1422,526
336,288
840,229
1452,542
1317,308
948,603
1434,347
1107,676
622,126
863,782
502,478
1070,852
1244,701
1451,440
1476,505
423,372
1235,765
1675,66
844,101
551,384
1002,599
1049,764
831,562
624,500
1532,447
1534,420
1104,712
1458,393
597,509
1220,136
1364,628
807,120
1452,288
1478,517
807,715
1143,814
719,199
1120,211
974,404
338,288
1703,220
868,614
1310,533
1176,637
339,244
1599,401
1631,286
974,840
1335,511
1332,446
1685,139
936,552
1113,538
933,814
1203,739
1219,752
1579,188
1165,376
1006,582
972,962
247,137
822,564
675,447
1211,785
1139,770
914,501
575,345
851,424
1326,383
650,623
964,887
730,343
1948,46
721,654
840,831
641,336
719,231
555,69
1062,747
1703,280
1165,37
1269,437
369,69
1124,813
439,350
837,703
728,255
1579,362
785,429
1186,736
1313,133
1262,260
802,329
1642,308
600,463
1121,774
883,377
439,399
439,290
1357,509
1523,435
1090,859
722,711
901,176
1298,678
459,269
1682,305
410,396
1341,140
1299,128
289,244
1012,415
1064,445
860,758
1349,648
862,524
561,484
427,409
1237,373
1632,329
925,461
1181,452
876,649
868,444
963,115
599,589
785,712
709,552
1676,292
428,369
191,180
1461,520
1035,863
1092,870
1464,409
515,489
1202,747
804,672
736,584
1260,144
119,87
991,293
1625,359
621,560
377,289
1032,956
783,777
517,435
695,674
804,743
1053,611
443,427
1176,136
752,428
1212,783
980,872
1230,739
914,725
967,654
1226,762
873,861
1201,725
929,923
1324,406
1258,715
1403,523
1354,630
800,776
1563,328
1487,486
944,374
367,352
322,271
1375,605
912,711
1001,987
205,107
1766,214
872,529
1233,629
474,260
204,139
896,824
412,292
655,470
1105,547
1336,542
369,350
1484,321
615,539
748,633
1036,229
727,621
1071,809
1162,434
843,634
1695,155
939,823
931,850
951,696
342,284
636,116
554,474
943,462
1000,451
663,657
746,700
539,380
1264,460
1103,827
850,708
651,579
456,349
985,428
809,250
1113,838
1147,560
649,162
746,623
1082,772
1523,415
454,35
1106,317
524,448
1294,273
754,194
845,431
312,296
1061,852
169,141
1254,344
1177,391
1533,423
318,309
1322,572
1245,422
1154,465
424,399
826,606
1634,164
649,507
1341,630
1061,700
1396,490
533,476
863,456
552,423
1769,227
549,132
705,539
1033,653
877,266
614,395
725,18
751,496
845,834
1542,297
869,707
374,361
1814,132
950,671
759,685
1720,215
313,304
931,856
230,87
1249,693
1056,574
1644,197
956,900
1438,320
204,178
1297,276
1019,889
150,81
801,377
1395,514
1011,252
843,497
828,475
1011,766
805,387
925,835
1239,628
995,915
631,192
1341,444
1113,617
1164,735
786,242
1443,543
1142,549
914,911
1039,860
988,949
1419,258
981,780
1376,533
1123,561
844,557
786,723
976,352
909,286
798,144
1038,490
1580,415
566,467
997,908
1274,657
666,546
647,396
860,653
1043,378
1284,701
1593,350
1298,645
1349,551
780,775
1546,422
1239,253
417,269
1087,353
978,894
960,871
1320,557
1227,373
1194,451
1197,646
1087,696
960,231
908,903
250,85
1288,688
1758,133
765,692
1399,468
880,426
253,121
811,639
770,581
963,303
327,213
989,855
1022,977
687,667
978,930
1132,822
1217,634
663,517
1198,801
1204,455
932,430
927,319
563,527
699,666
1102,620
1773,193
1293,474
1057,560
1438,140
614,359
831,447
933,880
394,367
984,702
1029,795
517,409
836,772
746,492
783,472
965,941
1028,891
831,519
1684,256
1745,242
1072,591
1217,632
968,421
867,816
574,348
926,803
942,424
1354,429
1625,101
1609,355
787,725
346,274
735,429
1049,363
149,131
759,570
1083,761
1207,766
1435,370
1548,340
1078,546
865,728
902,765
409,243
777,420
381,374
986,851
973,830
1052,610
459,433
711,467
1050,933
1196,789
779,349
1835,103
482,393
1210,640
735,701
912,445
868,762
1818,42
800,677
1187,748
720,406
907,583
1064,756
1185,758
1051,659
1585,281
339,302
884,110
1293,662
1484,477
1139,638
1018,917
1767,221
1690,261
647,550
823,429
1384,561
1423,549
368,153
1072,694
1054,787
145,133
533,490
784,457
661,232
1037,941
584,398
737,571
835,557
421,354
988,870
1273,655
1096,728
1493,266
1068,441
684,464
814,252
1232,739
1532,190
1521,102
1009,817
1010,734
946,575
936,869
874,321
1039,636
1549,208
1331,391
1630,315
1412,235
768,671
698,654
993,856
201,52
899,546
1172,721
905,814
1187,533
998,921
1124,657
833,647
1852,144
1116,437
535,464
750,217
1128,503
607,555
656,443
229,136
1073,260
519,297
896,716
1107,686
212,212
571,572
1310,641
855,741
963,838
1362,564
1373,580
1091,764
1121,305
629,439
1046,585
676,617
1409,312
897,591
1249,736
842,228
1504,412
850,463
1312,556
890,275
926,919
222,95
1318,167
1123,485
292,202
649,47
1411,437
1114,828
1180,741
1486,94
256,213
1109,738
1189,524
1086,850
1032,312
1347,510
423,215
1270,579
1843,37
1747,206
858,601
728,361
1463,474
848,833
1941,45
175,125
1320,305
1023,633
601,600
1195,781
1068,168
270,45
1052,755
1128,602
685,673
291,241
863,732
961,574
1001,910
1198,525
607,368
1041,749
1174,529
1046,915
1203,479
1294,362
1089,671
230,68
531,511
860,303
621,254
433,139
1161,557
1196,539
1008,925
1165,628
517,509
466,336
282,219
923,495
1643,104
1589,202
921,622
933,775
1259,722
1549,278
1627,296
1123,870
1277,120
897,378
1123,621
1015,704
837,813
1440,503
1720,263
