Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
61000
1083,863
918,823
503,501
471,386
1042,72
1278,556
469,349
690,678
1352,451
1629,298
518,430
815,746
939,402
578,451
979,920
932,927
805,424
951,580
183,118
1028,823
547,501
1381,540
1003,735
911,663
1226,580
1008,154
1653,277
775,196
712,488
701,562
973,972
1541,424
948,236
1562,312
1255,608
1096,632
976,701
1358,406
1407,101
318,261
1366,442
1032,408
1462,359
970,163
920,525
1134,772
149,105
692,506
498,380
1416,577
448,208
1636,331
1048,688
53,51
1285,695
959,954
1210,787
1185,807
1180,565
1132,622
609,540
1173,661
842,489
473,426
1118,255
406,334
929,320
403,205
567,371
1314,473
1116,825
974,406
895,368
1054,883
975,292
849,348
720,715
268,225
954,685
382,235
1241,204
1000,808
1026,372
772,554
1281,495
1207,290
1223,745
251,181
745,352
834,679
1313,603
903,559
919,779
711,594
354,257
859,483
1133,629
751,662
1104,681
893,848
562,355
1093,720
993,393
603,564
1326,382
873,769
1351,199
1026,765
353,328
857,770
909,778
1141,777
960,516
1530,231
702,313
481,211
411,260
352,307
1513,428
824,823
551,424
1235,598
835,826
1201,686
1066,633
708,155
1212,749
1516,123
1068,484
1115,320
1593,359
1586,75
713,552
510,135
1078,590
1491,459
1019,335
881,841
1431,447
1152,439
771,734
955,884
1070,332
1097,705
1154,502
1001,923
1197,750
800,365
1575,331
963,908
1009,743
548,438
1130,459
1682,313
928,430
1118,810
624,584
1002,981
183,168
1697,197
996,972
1432,500
653,583
705,449
1505,493
778,765
1037,654
1150,549
790,763
755,675
842,828
465,406
1263,630
397,112
413,408
1176,709
825,484
1543,85
615,334
1034,884
823,402
1135,750
1155,357
1058,590
946,869
1359,625
680,585
813,786
976,469
659,167
824,699
1382,589
1175,812
1461,100
648,533
1348,455
1390,579
362,332
1019,903
488,148
1201,624
1504,121
1049,762
533,351
853,81
1011,454
803,471
1374,164
520,253
940,691
550,216
810,242
1164,703
963,933
1462,400
1051,832
505,454
1798,190
723,705
876,254
1020,771
1138,238
738,546
1284,702
1800,69
858,435
902,801
949,698
1035,934
1225,596
1363,407
1027,249
1027,345
841,418
846,760
1189,361
1518,344
1417,156
208,193
1415,528
1290,499
1174,645
307,266
1123,545
898,684
1012,403
1542,444
848,470
1725,179
1049,951
1029,583
1020,520
1194,279
659,515
1358,322
458,389
328,215
1039,184
422,370
1077,858
885,415
251,134
1604,310
930,500
897,464
918,163
1136,666
1007,455
1366,359
660,579
1779,133
894,878
736,577
155,115
390,272
1694,228
1004,908
909,400
1550,133
1230,570
1546,279
638,530
1043,839
997,936
609,353
1377,405
815,433
735,371
891,866
1170,686
1201,619
144,114
1233,752
1051,272
1392,399
1711,47
782,144
1493,380
710,688
1721,247
375,244
1850,32
801,486
700,694
733,716
926,709
861,765
891,872
1539,292
1200,355
447,303
1320,616
984,821
375,363
938,348
1491,465
402,314
624,549
490,425
1098,347
547,525
929,905
990,990
554,509
743,303
1034,941
754,703
1096,436
1358,639
378,71
429,277
1013,886
669,178
960,195
1140,724
836,585
703,691
1112,630
1060,855
883,752
902,493
1498,467
369,315
1033,481
948,441
1423,537
1054,775
1599,269
1138,838
854,762
1341,558
1098,372
1048,701
522,463
795,760
616,205
1082,735
173,149
878,667
778,765
1667,112
1358,491
961,886
842,382
268,166
691,480
1192,637
877,436
1416,555
1290,538
735,616
994,519
888,823
1152,624
503,38
1178,808
652,558
1153,637
1133,780
1217,733
1420,235
1124,871
1040,469
1686,287
354,299
1122,399
1132,733
823,791
1031,905
773,422
626,465
84,69
686,669
930,532
1200,388
1000,984
950,659
958,335
1904,83
800,563
577,424
918,513
1399,559
849,327
1064,871
944,935
1341,650
1124,337
388,228
748,160
462,380
820,542
690,473
1723,273
1164,683
1210,465
1084,385
1517,405
1070,498
1491,470
826,378
1140,605
1377,485
1266,335
274,104
1549,401
1321,662
1238,733
1147,542
1358,513
1041,430
858,753
1031,745
1369,572
678,475
789,746
1155,744
277,219
1667,136
976,971
890,810
1275,371
1410,499
996,682
432,403
346,156
935,890
1367,261
1663,301
1190,800
1628,291
959,645
1077,869
1477,396
1539,295
1546,451
1043,297
933,862
887,287
1485,365
1351,514
1382,604
833,718
1001,729
363,342
1342,306
1212,175
801,618
1511,407
950,347
983,801
905,361
736,282
432,384
921,648
637,627
1189,735
623,429
869,478
1032,705
1509,333
1213,514
1104,791
1722,264
1530,454
1035,845
986,422
1274,176
839,628
1330,532
857,846
562,531
72,16
817,736
1078,608
1840,140
1334,176
1163,798
1032,962
1500,196
993,642
801,752
1031,623
990,945
264,245
672,649
765,355
1034,162
1198,320
1041,365
1102,776
608,522
937,818
1350,503
1455,529
760,626
540,473
1055,163
1173,543
1809,154
312,190
1112,831
812,643
513,268
444,347
750,556
1482,352
1613,347
862,835
657,592
92,53
1203,731
890,430
592,483
892,508
1536,414
618,582
1166,643
1261,711
429,419
692,78
1307,538
570,426
1025,972
1189,490
954,908
1321,494
802,346
794,539
1356,506
1377,478
386,279
1396,453
792,693
1443,437
501,491
1206,756
1099,843
736,732
1218,539
1090,865
1057,236
752,742
834,400
1124,191
830,393
910,866
1087,820
1049,436
1257,615
581,367
1179,748
1045,885
1040,696
1388,97
574,518
1066,760
1027,787
465,434
735,678
646,271
1683,128
799,606
1915,32
328,325
1103,534
1198,691
1022,854
893,293
473,285
1195,22
1124,187
845,598
392,308
247,207
1811,119
1559,431
1098,477
821,815
280,210
1372,426
1193,562
1673,274
1346,654
1061,917
1489,403
762,510
1059,355
1361,357
942,887
876,638
1277,409
1110,614
1233,343
1489,386
1690,225
1559,408
1353,121
1542,440
491,246
1015,900
862,824
1165,207
683,539
1268,602
1235,757
1134,464
1006,969
1588,353
635,75
1074,465
589,462
973,727
1660,114
878,822
1670,259
1555,351
825,686
704,581
964,707
759,309
1327,622
773,539
1192,755
1393,259
1692,274
1048,821
510,186
1039,943
1290,558
1747,239
917,358
1591,110
1448,393
982,932
819,500
1030,966
1052,819
1035,475
877,440
440,433
1017,692
840,583
1075,887
1004,808
933,399
175,150
430,339
1444,386
1060,853
1514,299
957,740
1219,392
954,529
903,897
1113,346
846,329
1233,620
1383,152
219,214
1030,658
957,936
1381,308
1111,228
1066,356
975,939
1076,641
241,205
749,669
663,511
766,738
155,38
820,797
326,241
653,508
948,840
1159,804
1884,113
1054,941
1472,525
1160,437
543,235
1221,245
1295,625
1192,268
1398,517
1114,800
975,725
1112,145
1008,972
1368,463
838,539
771,616
519,463
839,267
693,283
1094,899
1548,428
1491,389
394,330
981,627
1303,543
1086,894
1076,713
785,312
1044,237
729,495
849,850
1098,675
1593,342
1103,777
1507,332
267,202
583,553
875,787
964,534
876,672
1326,661
1102,782
956,949
601,428
1103,880
910,771
1065,907
734,397
1036,462
1231,477
83,70
993,911
346,315
858,487
659,536
1290,521
1046,692
1285,551
1034,762
1745,242
1092,654
1138,164
843,543
1449,500
1605,378
755,369
932,320
1287,638
648,586
621,330
1035,964
1271,610
364,354
816,757
791,462
207,191
1360,357
932,694
1467,360
934,896
1197,741
977,879
1882,66
740,636
344,289
387,369
1619,349
967,470
395,378
1015,696
477,67
566,373
1139,112
1660,241
1116,492
874,423
1264,612
959,684
507,439
1052,311
801,473
1149,699
833,750
909,773
1023,350
1428,453
1283,676
931,680
863,833
743,659
902,743
1490,162
759,602
728,533
930,388
1046,929
855,566
261,261
1477,499
793,74
1497,441
899,590
1264,724
1441,190
706,546
1514,382
561,534
538,526
490,341
739,456
1037,576
1352,307
1622,99
1036,932
304,16
880,423
940,657
1543,297
871,242
574,500
1012,772
584,437
1446,461
970,396
236,180
1127,298
639,640
1516,450
717,623
1472,222
942,339
936,807
886,554
1154,689
1329,561
1788,172
436,403
697,380
990,532
1232,657
925,763
673,602
1008,966
1163,766
1363,548
966,468
1626,238
1547,239
1417,573
984,498
381,222
1021,876
961,949
803,780
1189,421
249,20
417,315
220,101
350,185
1090,830
623,601
1319,241
757,750
1674,256
1316,380
1398,440
1272,673
723,272
878,622
744,200
880,843
898,809
25,25
648,558
1246,752
823,468
779,683
1047,934
829,619
1474,436
463,263
1067,905
657,294
890,92
1244,407
631,417
1191,786
668,627
976,752
1398,184
961,867
1326,599
793,617
892,887
1089,828
451,295
1515,466
482,144
542,464
1298,693
892,857
1563,246
1152,81
1170,735
1116,815
1308,240
1759,145
1431,367
1640,201
721,516
1163,205
435,72
378,324
724,617
909,707
970,795
1099,787
1142,357
1458,451
1386,499
874,390
898,791
1442,557
1138,682
1543,369
1799,187
1095,792
1273,547
906,785
1708,95
981,668
1414,220
664,222
1815,36
1007,665
882,803
789,111
1000,406
1158,624
971,335
934,620
1199,475
652,481
1090,355
1107,829
548,136
334,277
529,359
945,698
1263,718
304,266
551,433
541,402
181,175
563,396
619,557
1076,470
950,495
827,140
575,560
771,689
979,980
1132,386
589,565
1015,893
1118,845
690,556
1133,617
1391,477
231,223
288,100
1321,670
904,755
1666,333
1164,618
935,659
947,823
493,439
878,830
1421,387
1159,668
1393,448
1788,203
1071,791
955,925
431,425
1472,371
888,525
1030,460
460,339
976,579
1212,638
1123,571
1359,500
1718,126
1032,650
800,672
475,276
471,453
885,729
1406,585
545,507
1084,179
1716,181
715,252
909,849
420,344
865,865
472,329
1072,644
1400,303
1745,153
924,756
728,551
1252,466
1769,133
912,192
842,766
1420,289
726,608
1499,431
913,552
1608,233
737,510
975,895
1607,340
604,305
537,415
1331,320
1606,188
596,586
1051,549
305,251
1432,498
762,646
623,517
831,742
259,167
793,352
1062,765
800,329
423,308
1291,614
899,288
1608,353
582,353
619,612
395,338
949,477
1001,197
1077,764
781,758
404,372
1632,366
643,473
1337,659
581,534
779,706
802,798
409,295
1059,837
1603,359
1037,758
1041,871
845,212
509,477
1607,370
1357,360
895,691
1212,708
1824,91
1483,515
1456,518
939,884
842,469
1128,539
1671,133
597,487
745,419
774,772
1090,663
979,900
566,393
1153,52
837,506
196,135
1081,403
683,300
378,74
931,853
464,172
246,184
596,243
939,583
1081,180
1192,430
751,727
780,569
1215,709
701,513
1014,738
305,285
1237,745
1301,111
1046,533
1415,233
890,843
784,267
791,766
1253,339
1892,74
1587,390
144,142
1822,91
750,301
598,530
1543,396
1083,752
662,287
619,114
1196,555
1265,406
589,374
400,84
1754,120
212,147
1224,762
1496,456
355,347
846,240
1108,803
1436,414
1028,573
1632,317
588,285
732,733
1185,321
1300,409
755,553
764,758
1392,408
1509,240
1177,789
903,902
950,945
1840,152
1008,812
1366,314
544,263
811,608
936,691
752,515
686,398
324,103
1269,684
921,847
1441,512
809,713
740,737
761,744
1061,863
1339,392
1444,553
1183,757
742,557
1291,474
936,685
624,585
168,31
283,251
1338,595
1259,334
1509,329
950,103
729,720
213,44
893,128
645,643
1101,351
816,135
1033,758
1676,305
1243,403
1463,491
453,255
1368,356
495,433
1106,803
872,790
1181,480
1200,667
800,611
1082,918
1129,791
905,782
325,187
1096,855
377,356
891,447
1653,124
946,690
1386,593
827,201
1759,184
946,836
1091,439
788,604
860,166
1067,664
871,427
1414,324
1202,366
1139,723
1271,120
512,302
1197,361
887,388
1605,341
894,285
514,459
1036,678
408,273
1183,368
960,454
1256,723
518,470
1460,316
719,597
1216,762
1649,199
1246,748
573,305
801,698
510,167
913,538
1149,842
1506,488
351,318
1095,868
1480,458
971,527
1438,291
1075,213
1225,380
634,540
812,371
729,415
1019,699
1278,470
1545,446
436,239
916,795
1458,222
1347,271
958,778
1087,704
1023,976
983,970
1555,405
1092,905
766,492
827,816
1139,521
835,489
749,516
1501,248
725,500
604,600
785,602
804,703
1042,672
1492,383
831,757
754,661
1433,145
640,533
952,324
755,461
461,334
944,822
1502,352
1055,880
1055,529
1260,348
1263,128
773,513
1153,655
854,722
517,305
1104,873
776,604
812,571
535,528
1741,115
1609,371
1431,188
444,441
1269,580
1208,753
1267,682
732,372
1216,628
1543,443
905,815
856,786
1070,145
693,584
1218,203
855,421
1151,636
435,436
1063,660
994,951
983,903
658,583
1035,282
1388,287
1508,400
1309,604
1656,334
414,333
1053,937
726,582
1496,499
878,800
865,678
428,319
826,463
1123,782
1118,620
1191,776
405,403
897,837
470,148
1808,169
1279,456
1328,668
1261,590
1135,431
1020,888
1127,423
1173,804
1207,752
1217,396
1099,866
1010,935
1315,537
1287,372
614,429
736,597
1894,26
878,616
1459,258
976,614
811,410
836,542
1531,428
1085,867
134,126
734,548
687,678
1280,356
1014,983
1166,561
1584,298
590,468
1045,829
1031,825
1476,464
973,778
861,356
827,601
730,535
582,507
1153,658
1029,725
1307,398
1473,442
331,130
852,448
397,337
238,101
1170,829
952,953
1273,651
1173,183
828,774
942,263
995,994
200,182
1182,459
1191,691
1080,571
1057,680
925,811
924,55
1059,709
1491,502
1558,201
969,943
569,298
364,329
1442,301
683,503
831,530
874,523
249,206
1254,208
1287,677
802,619
1118,320
1039,368
826,764
999,922
1160,737
546,492
1129,360
1586,168
1530,273
1588,214
1410,535
878,560
952,100
1404,58
1612,383
1075,657
508,460
1150,664
1686,286
1069,467
891,661
504,340
789,376
1397,334
1286,470
507,441
785,771
989,773
1004,208
1250,369
1099,320
783,560
848,633
1086,905
1593,214
825,210
1025,952
941,939
414,311
1461,488
1001,171
1090,854
830,394
727,504
572,361
738,550
963,133
619,597
974,818
1647,335
916,210
880,474
375,302
842,550
1040,939
1790,102
1030,747
945,772
1112,799
1043,831
938,851
876,297
1180,692
1262,550
890,880
1093,748
1336,618
837,681
905,735
846,421
862,326
1241,631
675,494
184,40
1580,387
354,201
606,379
1093,904
1234,439
1028,763
1631,280
300,266
1222,466
1016,866
1150,615
815,345
893,708
694,629
1558,425
1897,86
804,524
1512,284
1784,205
1119,864
1396,338
1457,519
562,302
910,36
1259,692
1072,590
1502,152
1049,729
1091,438
931,761
1077,803
1342,657
1470,436
1207,645
790,381
817,737
1109,788
598,481
1810,190
746,529
734,341
851,803
1128,747
632,177
966,190
1262,569
1467,476
966,508
1222,530
240,132
347,348
1068,687
732,546
1034,897
1126,770
1011,800
1119,789
1295,503
840,754
1432,455
1079,558
1809,149
1128,806
575,269
1236,686
1174,545
555,555
1470,523
637,628
387,363
948,947
1048,176
1489,336
984,580
1169,776
1306,153
384,231
1091,895
1000,673
970,943
1202,485
1709,90
583,358
1162,717
1301,494
1016,846
1276,661
660,589
1625,272
633,310
1133,847
708,456
918,916
450,441
702,88
1655,173
543,370
1105,659
738,556
943,865
598,131
1009,804
619,222
525,486
1419,260
685,253
943,876
567,519
1460,433
453,448
294,81
1047,889
801,771
1854,125
1045,594
1286,527
1375,578
1620,178
1172,622
1023,166
1302,682
525,514
887,804
952,275
1048,866
261,24
699,304
1206,716
1122,812
1041,933
1159,590
1089,881
309,204
1749,156
1034,949
591,524
983,960
1016,116
332,105
526,327
468,105
484,45
91,61
1397,598
797,691
1050,294
675,639
1913,52
1555,361
1287,694
1195,724
1177,524
1032,612
1560,211
528,395
794,440
381,333
1018,832
1024,410
991,906
1386,66
620,363
877,630
610,395
1377,491
1186,631
1260,598
836,229
808,792
1193,592
1322,619
879,767
1485,237
1181,557
1870,128
988,769
1275,178
1105,606
1428,343
1528,414
703,548
1251,668
1777,121
1076,559
504,397
622,357
1363,303
923,757
1350,460
741,401
657,491
977,784
455,327
1123,704
893,810
1145,635
679,663
886,286
892,193
1002,946
1165,401
1226,553
769,356
581,563
1001,660
796,720
1264,359
993,317
810,582
828,799
1229,749
1505,348
629,610
1067,548
776,527
848,845
1535,465
997,377
1472,54
1017,914
466,429
432,255
845,762
1460,452
909,859
722,626
651,555
1079,456
1092,726
657,650
1265,726
1662,330
1035,746
849,764
282,262
670,662
1266,709
1125,188
947,618
721,342
1159,93
1491,244
483,473
1729,258
1059,439
708,571
985,569
1063,738
480,136
836,634
1099,556
1667,171
536,186
514,480
1352,520
858,205
866,339
1110,875
1045,815
984,537
775,208
831,765
1125,778
1131,733
1501,493
1007,136
1044,664
566,488
984,812
941,536
474,350
1452,315
1615,236
1639,327
979,228
335,329
1872,62
751,664
1630,344
980,472
748,702
552,289
1833,151
373,348
553,196
717,567
1486,204
894,674
761,733
972,521
1457,339
991,990
1087,574
997,581
1340,562
710,457
1073,885
1343,78
1313,151
1376,233
80,43
521,240
316,308
1026,754
813,4
1350,329
1413,562
1754,93
540,510
1022,878
1381,565
1032,401
1162,579
1560,310
701,587
731,501
718,142
975,675
1196,779
705,404
278,254
476,409
1368,185
852,671
1416,547
757,378
1141,688
714,704
935,424
992,713
1143,845
1317,538
940,628
1167,646
845,725
471,159
1028,630
1281,395
1308,261
981,334
538,462
1324,495
794,696
897,523
1284,600
1458,469
1105,497
760,639
1032,743
1219,718
1008,713
1113,834
1391,424
1222,707
1475,429
1430,421
1035,388
1101,745
1801,194
1383,604
947,899
1396,584
259,252
518,434
1342,425
785,524
674,399
1549,367
1116,642
1699,210
1169,323
482,154
764,457
1347,314
1211,100
1163,423
1437,195
984,732
1191,394
907,701
534,292
1570,307
1227,699
294,183
803,741
1385,514
1169,774
1190,806
848,683
668,473
1069,658
714,591
1200,647
841,376
1125,663
902,611
1815,173
1063,920
541,405
943,867
1203,76
680,408
1437,500
1406,580
1548,396
921,723
1588,377
1344,623
867,599
1341,334
1360,549
1103,587
864,517
723,159
1290,426
1780,215
805,656
282,269
820,477
1076,924
1052,534
1250,651
728,503
622,356
1277,714
122,104
1663,313
1440,444
1034,563
912,894
1057,601
1629,317
855,265
337,322
1106,589
862,707
1342,341
894,526
1078,888
1028,730
291,233
782,597
1394,377
615,217
569,557
1503,286
1860,103
1661,247
259,252
1136,728
974,881
1688,217
1516,301
727,505
751,423
1206,746
1379,598
1021,931
993,651
416,374
1371,418
992,887
658,628
967,904
741,560
1248,454
942,336
1240,576
1441,445
898,297
1347,303
971,681
754,646
490,488
1239,704
735,509
1303,368
934,929
1483,407
1605,52
1270,286
624,554
816,805
1400,118
928,881
287,91
1011,328
624,431
1665,331
1646,182
415,381
158,97
893,572
879,776
1170,375
1159,755
508,167
894,493
419,231
1146,448
1384,576
1693,175
813,773
1679,301
1500,500
564,467
975,202
761,523
1116,638
1307,472
1397,427
1161,640
694,609
862,308
575,573
1646,149
617,407
1109,796
747,745
871,477
439,294
658,440
295,43
1018,861
713,583
1299,516
874,487
1210,596
1938,61
1227,594
373,340
1274,713
1077,727
1117,868
776,434
1354,508
1088,296
1120,837
907,637
1059,409
1340,629
1420,434
1465,259
1061,693
522,387
1313,282
1012,788
1416,447
1660,284
494,93
1765,195
1287,661
1556,271
1094,859
1540,456
618,73
611,605
949,242
1365,565
918,650
1540,173
1364,562
719,578
1023,412
128,115
646,593
1171,590
963,808
690,590
1466,433
1012,940
941,500
657,657
1024,185
849,675
1403,582
1247,666
1194,738
1748,118
419,401
390,355
1030,963
1223,748
1170,488
437,263
1377,588
1390,598
1185,587
524,355
872,847
964,546
994,804
1325,545
1202,675
783,611
881,878
1026,794
957,913
846,748
1568,427
1320,581
1428,511
985,965
609,279
1223,752
836,660
959,711
1462,207
102,95
600,465
1604,272
1297,660
735,726
709,635
949,722
958,778
1216,191
663,475
1110,138
1127,652
1194,473
1207,542
682,344
1447,308
1472,332
1001,890
797,192
1099,900
1409,555
986,484
809,679
925,598
914,831
1213,580
1176,720
988,928
1382,486
616,284
838,619
1610,362
801,438
1756,118
457,452
473,370
790,674
1056,930
711,170
955,798
1029,405
1163,821
890,831
159,78
606,255
1130,556
287,282
1234,574
1176,742
1331,607
958,734
1887,47
1260,358
924,650
1737,157
1115,885
924,891
972,812
816,799
1141,577
423,225
1083,574
1139,663
604,335
1189,708
807,779
1120,751
1037,935
767,654
1573,316
972,598
1874,125
868,375
607,452
1209,637
1597,246
373,371
828,666
1451,125
982,676
819,692
1027,664
985,827
866,651
974,948
792,733
947,507
1100,377
932,886
1053,497
639,559
938,842
1646,290
716,566
944,496
1223,763
750,686
286,266
605,359
594,195
981,966
903,851
1543,457
850,380
953,863
974,975
894,772
834,369
1321,647
1057,936
1792,200
1447,482
983,928
1003,469
1054,386
675,449
1503,77
1598,324
1434,560
1537,407
1045,730
731,591
956,554
984,273
950,933
1216,145
641,346
278,67
1206,513
1948,52
1188,678
1404,240
868,755
312,239
780,260
1421,516
1873,111
1152,241
1099,665
302,217
1411,132
919,363
1718,275
739,737
250,143
953,628
1081,785
1555,219
393,53
737,703
846,52
1010,415
594,329
871,756
779,658
792,278
940,327
671,322
947,166
937,925
419,366
1080,799
1814,185
890,189
1408,585
1073,614
1068,491
1028,949
1216,567
1334,623
1002,700
960,623
149,118
1141,844
1580,397
478,103
1211,441
893,557
997,838
582,430
1232,694
736,670
725,290
1539,388
1031,801
1369,180
647,508
836,673
992,823
1170,405
1046,738
1507,336
753,734
1272,229
1244,662
1567,411
614,143
830,651
1172,778
1252,702
1435,467
925,873
1730,74
748,649
294,288
645,557
1212,657
1169,682
1213,686
599,527
951,595
982,849
907,655
1050,790
784,755
1377,612
759,719
376,377
1089,374
1700,204
1198,556
1129,854
1120,678
1510,321
1117,473
1074,876
744,388
929,457
837,823
759,656
1410,582
1085,857
1376,551
738,437
1251,448
804,500
1255,624
780,564
1582,411
924,764
673,372
1462,264
1292,666
1427,217
1051,228
751,86
1073,366
735,722
335,181
795,738
963,581
1012,735
1129,756
658,233
1415,569
490,384
1459,129
1060,746
1165,189
1351,426
735,517
1131,807
965,561
996,890
1205,210
584,246
669,606
814,666
399,356
960,909
1157,280
222,154
1073,699
1081,562
593,389
1331,668
1183,809
317,204
832,774
1021,868
1006,882
999,287
740,279
818,480
685,155
1588,90
1164,833
912,667
598,226
1263,450
736,178
1425,565
902,801
839,452
974,930
938,642
917,914
836,178
1591,371
1151,645
1081,872
530,379
755,207
521,227
844,658
1091,609
972,309
723,175
1114,283
1249,230
1791,146
1345,592
974,856
411,371
1479,100
994,922
1572,423
1389,328
1283,156
968,812
376,284
1048,931
1506,373
821,515
1029,850
566,371
911,810
1161,566
1264,516
1327,376
1654,217
469,376
1186,463
1041,540
758,488
1536,339
763,451
1652,339
1609,176
984,949
1820,101
1587,347
1133,670
835,256
1344,419
1266,715
751,670
1633,144
930,338
968,149
275,268
590,362
1078,784
1103,796
776,771
786,480
571,477
916,813
814,272
105,16
1187,425
687,274
945,796
710,449
755,679
1067,74
1101,393
788,316
1284,234
1199,604
1226,770
1061,16
1177,686
1172,525
980,752
893,782
1429,400
1004,394
659,424
1057,902
847,612
1556,370
916,895
1262,732
616,504
1126,84
1317,611
1122,165
469,459
820,677
920,629
1044,719
374,241
659,606
332,129
818,230
1193,428
1274,375
975,622
1492,281
937,938
772,669
1273,705
1411,351
1048,456
1782,193
577,321
24,21
881,825
1023,227
656,130
911,630
890,468
425,331
885,829
368,369
526,506
1176,698
593,360
994,479
907,212
1076,902
1193,682
1768,229
702,171
934,858
1043,783
1676,303
1424,201
1662,290
704,113
1189,474
933,794
62,57
1565,132
636,634
528,112
1906,84
1110,553
1649,182
931,690
1081,772
551,193
672,33
1187,553
1084,530
619,572
1339,287
1947,36
1484,507
964,395
788,769
877,676
919,853
1444,193
376,303
316,207
666,258
1338,635
574,569
1322,429
891,342
209,124
1159,595
615,609
1369,471
1342,346
1234,539
84,73
1208,784
506,424
1432,476
620,613
1019,670
797,335
1236,566
1162,627
1534,256
701,291
173,52
875,253
898,484
742,332
1012,946
953,880
1088,908
1147,628
805,537
892,209
345,320
1287,413
1391,452
1073,601
423,126
1449,497
808,697
1054,391
1412,530
1426,437
1300,257
465,461
1270,220
921,832
1038,281
1795,31
965,681
1240,430
1389,575
471,293
904,788
1019,797
923,802
856,570
1370,575
1808,147
971,818
1032,878
1024,470
298,255
1167,660
533,488
917,908
1587,402
1471,490
665,339
387,190
934,563
1528,91
842,711
623,445
500,481
869,776
735,527
1086,377
817,664
753,687
959,644
846,775
1170,792
197,166
752,282
1200,772
1411,51
983,503
369,339
788,519
706,317
550,486
1012,832
702,686
547,540
550,350
1360,490
672,415
1002,946
1281,716
1327,505
529,511
770,156
1039,884
358,258
62,37
1504,252
611,589
1158,622
1007,925
722,646
1648,208
897,472
1121,826
309,305
1615,161
1104,339
972,257
1501,475
936,929
974,570
585,515
875,679
1786,117
1353,558
1539,446
1154,823
766,435
808,669
975,688
808,781
386,328
1688,305
562,559
1081,816
1086,914
1172,789
990,673
1019,373
831,309
412,343
1717,90
1132,777
897,160
1035,715
926,908
1448,219
793,521
657,426
1196,498
1153,795
1266,703
1104,401
1056,282
964,946
790,697
1123,465
1067,864
1120,348
922,922
393,347
994,624
1639,336
1564,387
1304,675
805,616
326,239
819,665
726,604
1268,317
1362,515
835,683
1513,65
1653,239
698,690
1290,637
1012,304
1260,586
643,242
1298,560
706,505
873,759
1009,872
1487,479
488,476
73,29
1144,755
1128,661
1019,491
1430,566
1000,682
1582,356
1672,164
821,729
965,913
257,225
498,339
406,327
549,441
324,262
1046,274
1207,792
984,859
860,209
1335,490
990,580
644,565
621,542
1774,197
1393,340
865,820
930,703
1334,536
616,263
1192,690
1507,322
625,572
1397,403
1096,565
686,462
600,393
1073,921
1059,905
1085,457
1074,586
1464,174
1378,509
1341,416
1077,705
1569,330
1108,872
1129,595
1472,430
1281,390
848,682
503,277
343,134
1023,640
1468,451
598,516
570,551
1362,338
1472,477
517,319
1225,741
1217,389
1007,853
946,288
581,571
999,483
1587,385
1079,319
1000,717
1586,391
1939,42
260,231
638,591
1701,292
629,602
1303,418
1139,765
1190,635
711,672
1263,569
1240,760
1744,192
1100,822
1042,883
982,583
619,611
1737,221
1456,466
788,675
526,353
984,983
742,619
464,436
999,982
1303,529
1254,541
914,867
1386,222
1956,28
220,196
544,533
333,292
639,502
796,484
231,164
1143,112
1278,420
1164,471
784,498
355,343
955,618
924,758
1026,972
502,299
1072,804
1588,308
1203,482
1123,807
1294,310
1013,905
862,258
848,351
985,831
1051,402
562,530
1419,575
818,337
734,701
1411,42
1060,460
830,550
1299,256
1185,586
1038,633
272,87
486,297
823,784
1337,404
1596,366
1201,764
1167,817
885,874
1589,410
948,747
1591,242
1199,799
492,210
558,290
507,441
1279,705
1416,176
1054,924
1014,264
647,643
1304,539
1510,441
1709,214
531,415
1046,613
681,252
971,141
1440,393
1012,545
783,600
1616,185
586,503
1613,133
282,283
809,266
1027,955
1010,848
938,738
426,343
1027,763
663,585
1420,332
1144,507
1069,609
1125,796
842,675
1232,731
953,560
957,600
1674,166
1412,410
1022,516
315,262
683,609
1154,789
1440,115
1194,652
1308,251
1119,853
955,841
1698,238
272,110
1017,206
706,695
1125,786
1420,580
934,935
973,649
627,596
564,156
1170,717
238,134
866,712
1030,796
894,469
835,814
884,854
1229,461
1704,135
1330,236
1116,649
433,422
1231,743
1193,667
608,206
1101,775
750,630
710,664
837,692
784,685
503,482
716,444
1024,544
1265,625
1469,311
1220,641
907,901
1466,228
1499,474
1284,290
1250,615
1600,199
1478,195
1330,577
950,703
1248,335
1141,574
728,158
650,641
485,465
775,404
1040,949
788,412
1034,612
1215,573
856,842
637,536
755,677
477,455
1138,370
1391,333
652,286
1032,505
1261,665
816,707
936,849
1275,467
1014,415
1269,612
953,559
973,810
445,382
930,721
762,455
459,448
229,188
1303,548
640,432
533,55
905,719
976,859
1016,894
941,800
983,687
947,269
182,155
953,244
1057,857
896,537
781,600
492,454
1066,926
1436,483
1551,343
849,824
551,283
1196,610
950,852
95,87
1726,233
787,677
453,339
963,506
1777,207
986,765
662,352
1140,717
1180,413
887,852
338,132
571,463
1496,412
344,266
1537,387
1276,621
1124,593
1243,621
1137,272
1358,403
1082,879
871,332
1260,687
693,691
1005,646
1198,670
1699,255
529,406
1428,176
647,541
734,278
1285,218
1208,219
1593,126
1090,850
325,324
1252,489
928,928
1073,898
1551,443
689,181
783,381
846,802
1489,357
835,393
710,647
826,703
382,338
1393,544
