Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44500
1312,673
741,599
972,840
1812,179
971,719
888,667
1066,542
1036,471
965,425
914,569
984,922
1734,170
913,569
1925,30
725,656
1197,627
1060,541
1390,606
650,622
1019,971
1648,292
605,525
1233,739
1221,256
719,660
921,824
864,570
437,330
1174,640
635,415
1169,723
1039,562
1215,616
601,392
1052,718
1463,433
978,658
787,787
1234,765
1305,426
813,449
1316,123
728,285
1257,723
1074,757
1000,434
1114,82
1804,162
749,635
665,520
561,412
1187,644
901,805
776,738
1598,268
1066,858
1128,641
875,873
965,648
419,420
1030,964
1026,459
1499,443
718,321
1360,476
1192,446
777,752
772,579
999,878
467,422
576,448
1171,636
821,706
600,422
964,893
1320,434
772,771
1547,335
1112,719
938,885
796,666
1454,269
1849,93
1072,865
1126,568
1801,115
829,162
480,333
1411,536
912,827
912,852
1027,902
1136,636
1216,303
1019,944
1509,282
461,278
1360,631
1418,367
946,828
1082,816
1065,643
1167,256
1642,335
819,393
1599,129
682,673
1392,597
1331,588
1457,518
807,625
1059,823
1768,182
1071,831
1196,607
810,810
810,810
1944,44
744,505
1053,177
964,677
1301,567
1388,287
361,326
764,661
869,464
741,738
1296,682
1141,585
1770,230
954,938
1089,632
806,279
1207,522
877,775
1030,879
1451,451
490,311
562,553
1243,448
960,950
1034,818
638,581
998,871
579,474
1844,120
931,915
812,305
649,603
450,141
614,562
941,800
1101,644
954,938
1746,98
734,185
931,429
481,382
820,804
882,268
1183,629
1679,314
1316,491
1038,915
1447,361
1559,394
1151,703
1519,125
299,172
1943,54
1320,465
1241,522
696,680
1537,432
501,487
1162,368
1297,554
1090,552
1447,511
1153,837
1078,895
1152,575
909,885
1779,84
566,490
1309,389
792,709
1120,777
900,707
47,48
1541,79
281,172
1117,836
86,60
1048,635
1617,191
458,408
1534,217
1358,325
420,408
1331,243
1245,371
910,334
553,309
1445,86
1599,188
1595,324
1801,192
1399,359
1148,656
1897,31
1103,221
480,475
1220,444
535,525
507,420
845,416
1149,550
884,636
720,612
828,71
801,771
536,321
1676,209
475,402
1161,770
1063,903
638,542
675,620
907,111
1237,696
618,271
1101,721
1595,70
1301,566
327,201
655,557
1539,209
1051,318
1534,458
466,287
999,940
645,408
1275,329
538,344
899,751
674,38
1087,882
1362,396
993,468
1280,556
1021,189
226,165
1309,457
1221,599
858,795
884,579
655,493
1196,592
608,509
318,138
1018,567
1145,677
1121,838
1373,605
835,836
1321,679
1680,273
1323,491
1167,733
1002,627
1934,65
1234,731
228,135
791,472
1114,796
751,414
748,664
1506,260
1567,38
1257,715
1360,479
1775,114
929,516
955,580
1272,502
1132,720
169,165
1114,745
1025,883
281,282
888,603
435,219
1074,840
820,801
1346,538
759,755
210,134
750,602
942,81
1150,716
765,698
874,650
1013,365
879,244
989,540
793,639
575,492
1490,483
386,368
758,723
1139,655
1128,781
1026,441
618,458
944,785
597,475
1388,265
988,984
925,511
722,576
867,819
1183,765
1022,817
842,773
386,289
844,328
1036,771
1323,249
1021,311
1133,807
1801,171
719,639
841,506
1075,332
900,604
657,535
976,898
678,262
665,424
1499,493
852,813
794,329
389,186
1696,266
1744,215
1055,311
860,300
772,514
990,843
1714,146
1095,880
1123,96
1084,464
1124,814
1688,241
947,913
481,384
1092,750
929,847
647,304
755,315
518,409
1149,553
1448,279
1141,668
693,682
889,878
1247,644
1272,628
1317,275
1622,349
1047,830
876,590
1073,482
1071,577
1368,347
812,812
1638,307
1811,40
498,358
328,216
1141,471
1201,709
938,768
749,142
736,400
974,427
1113,757
391,67
700,518
925,552
1108,668
1101,743
1795,104
949,344
1292,575
1294,579
853,767
823,347
746,300
383,349
1077,702
439,435
650,460
431,394
999,646
1494,405
1090,814
1828,50
1198,761
512,347
999,823
1417,220
1018,961
984,125
1278,409
1585,400
1504,410
804,675
1182,367
1099,553
1117,795
1418,353
1633,240
1531,351
684,399
751,748
650,616
1213,485
882,807
911,712
1107,854
879,527
960,834
848,841
913,503
1066,866
1069,793
1192,378
954,946
1757,227
1041,310
905,821
926,730
910,846
240,109
978,801
156,119
1604,91
1051,754
1359,445
983,938
772,655
999,947
1092,842
1247,612
811,462
1028,863
964,944
1054,912
827,758
638,606
951,807
934,757
1501,57
847,843
747,702
769,655
718,203
1413,327
296,75
1357,572
1095,833
772,704
1531,430
367,248
1087,213
1470,442
974,727
993,587
1271,448
1302,682
999,791
1076,218
1262,401
1272,709
924,854
981,725
1330,668
315,92
383,164
1120,736
1145,618
1076,631
1288,629
526,467
989,428
1213,753
1499,303
1274,623
848,815
882,405
1393,605
784,446
1037,730
1066,171
1132,446
1315,102
1070,865
831,805
1104,159
1476,368
726,557
1799,88
1054,869
759,607
1066,921
1308,483
1002,621
985,913
1374,587
963,691
602,369
951,946
637,238
1466,390
574,96
1180,368
702,218
789,708
1228,473
1240,186
873,388
1480,337
707,392
1323,440
911,623
1643,323
723,587
1002,875
644,385
511,340
1168,508
1533,431
1052,534
1605,70
416,383
955,926
1318,627
1069,648
1130,804
1195,78
1155,242
1497,452
984,706
1187,782
1001,552
586,249
778,626
940,497
693,683
1098,901
1115,865
1028,580
521,372
964,595
894,178
1491,347
253,179
467,289
886,853
1001,724
913,825
865,565
1110,634
1082,620
759,744
655,510
1450,228
1884,112
1089,867
1191,536
817,518
1452,540
825,357
1067,821
831,718
351,324
1100,471
1296,703
1218,750
1327,366
1314,427
281,83
945,519
1801,183
1090,780
656,107
676,604
1070,839
989,988
1367,543
1450,271
1353,435
1076,776
1607,363
791,771
965,520
643,348
871,809
226,205
1539,415
1166,820
1203,169
1646,349
1599,80
832,673
1416,534
1058,922
1040,935
777,750
951,710
1303,431
502,235
1187,421
235,178
805,658
1033,797
844,816
641,634
1336,326
1263,488
946,499
809,630
806,706
248,224
341,237
866,647
908,381
1217,525
1191,475
392,238
374,302
1723,139
1066,388
1021,581
94,44
1497,488
891,669
1348,561
611,431
966,714
1255,213
1221,759
809,796
846,845
962,467
280,272
881,608
940,940
910,826
939,824
1167,265
973,883
840,827
1388,547
1464,423
1012,648
671,581
1077,658
906,834
959,835
861,417
402,125
990,715
1519,369
520,410
1059,411
575,574
768,527
1343,430
955,906
1608,235
1032,692
929,318
1359,306
872,751
1892,35
514,403
889,624
1407,528
360,346
518,324
1062,720
1374,413
986,917
1007,382
491,176
522,496
325,285
877,221
1235,322
397,199
486,410
1160,715
1624,256
345,326
1242,553
430,286
1066,682
1508,256
1347,588
1135,846
1069,872
892,619
575,542
569,527
904,622
445,393
756,709
996,534
145,117
1106,757
1343,602
915,864
1206,781
1141,632
464,196
1259,604
928,891
1614,241
897,850
1209,304
986,930
769,639
923,303
990,866
1822,21
817,499
585,521
656,454
1285,474
1148,342
851,720
1363,628
805,592
892,819
990,850
1359,616
1024,941
907,422
666,633
1026,935
99,31
915,691
973,602
984,513
765,744
484,441
1618,243
1188,746
1203,691
705,324
1037,540
1354,441
706,95
1249,283
1082,819
728,657
1126,419
745,489
436,352
1233,749
472,438
1170,823
1086,881
650,388
924,577
991,891
1126,392
1362,236
567,565
973,479
1180,736
1065,303
1316,463
1006,694
996,678
1076,649
834,759
1005,338
1014,486
867,678
960,866
1104,713
1189,708
838,436
1423,277
1297,602
738,617
1737,149
1141,762
717,708
937,704
560,105
1822,133
1654,185
927,572
645,499
355,350
1675,276
927,329
1116,645
547,497
883,569
1330,654
1150,826
731,157
962,35
962,682
1776,45
825,366
1029,829
1212,578
1586,310
1388,386
1297,526
973,196
704,275
1135,378
1355,542
1375,511
1300,627
1285,706
467,302
331,263
1083,870
1004,250
549,486
970,507
956,695
1047,767
1527,400
1078,735
1073,665
1501,499
1130,549
595,538
1187,718
1147,742
690,471
1024,800
617,501
663,632
1228,49
1047,921
1361,546
968,661
1025,795
674,283
980,771
382,298
694,658
743,524
1302,491
407,401
942,813
897,47
1534,301
884,584
849,671
605,414
977,247
1271,358
105,100
1033,836
1033,886
510,269
1771,19
1269,551
1578,114
570,312
629,342
1322,423
510,472
1178,246
1733,162
1882,22
656,231
1106,834
826,609
886,369
1907,89
1092,285
792,539
1763,119
857,625
1306,689
979,284
606,261
1432,295
811,768
1088,724
1099,676
402,292
1244,86
919,800
638,521
1284,385
1080,504
287,160
324,235
1348,383
1926,10
504,342
1167,604
1758,161
1158,284
768,571
464,187
1349,609
1094,693
1054,874
606,476
1170,644
936,658
1451,518
1217,647
965,599
740,633
663,646
369,199
1028,928
720,516
654,453
337,310
1113,872
800,651
814,621
1263,427
553,416
1112,822
1091,510
359,358
1149,411
675,396
1543,297
1015,456
1510,442
815,469
369,306
1259,517
1207,715
464,301
1025,925
1500,446
948,823
1147,827
1308,307
1735,145
1488,326
431,333
304,204
1190,379
1297,641
1157,380
803,506
361,299
1040,682
1020,953
606,596
861,488
766,716
1004,936
526,494
1205,80
951,700
627,347
1175,599
1144,515
638,547
562,322
1705,163
1571,312
917,914
729,204
538,535
1108,885
976,858
1261,736
994,979
1552,148
618,143
1263,586
534,439
1011,832
596,415
1359,632
1142,86
313,129
1012,287
835,542
907,597
1288,628
969,710
1265,190
1270,445
1264,390
1278,253
1367,472
429,395
1564,430
950,639
1058,481
345,125
146,147
1381,553
1299,594
1401,573
1159,558
837,682
903,410
666,200
989,893
1307,566
641,540
718,276
664,518
604,578
1145,587
912,799
556,212
1488,360
1440,242
750,421
503,261
1211,650
1083,257
1023,781
1011,909
934,242
1022,330
619,445
1868,130
1957,34
683,159
762,628
811,366
839,381
926,437
1091,780
704,423
1063,797
284,251
876,312
904,708
1033,136
814,703
810,567
953,940
363,240
261,207
353,339
1141,262
453,211
871,691
900,727
1045,854
1063,413
1220,572
1914,77
1761,210
1165,455
1638,234
670,490
842,592
1113,772
629,496
707,232
841,592
872,849
956,860
635,546
642,17
987,265
439,312
1584,291
1075,774
1015,626
521,519
774,179
1235,605
635,560
975,506
1023,960
822,821
906,491
872,767
1046,260
1412,339
968,472
1071,388
1202,791
1208,782
797,731
715,648
1718,223
1349,530
1096,489
630,602
1123,718
1393,509
936,726
1360,597
1451,360
1494,417
1039,177
944,813
930,434
1185,815
1075,742
537,392
1697,105
640,505
606,78
49,23
603,369
1517,323
824,473
844,828
967,945
495,427
680,542
1532,418
1212,466
1483,475
346,219
1078,301
889,707
1565,115
985,896
1003,206
975,771
290,242
1185,634
791,529
858,857
1167,165
1163,778
992,304
1508,398
1842,135
940,607
605,403
471,465
1026,505
1888,94
563,315
683,173
940,681
682,242
980,280
805,363
723,636
664,204
928,384
1229,455
924,214
1790,85
1263,654
1166,776
686,672
1019,929
1261,557
849,705
159,95
714,688
1161,613
974,256
353,320
1531,383
1265,544
956,927
1075,310
1091,846
1058,457
864,780
1024,208
1489,43
1119,877
1638,93
1337,195
687,459
1240,557
1523,255
1037,957
959,92
817,414
1282,667
198,133
892,503
535,202
518,378
424,362
608,474
257,125
619,349
642,415
586,533
1335,520
1120,728
1196,733
1064,917
566,273
1557,185
1036,719
1010,664
1429,483
1486,208
1449,248
959,728
690,587
328,307
532,305
1051,297
440,272
1099,105
1536,377
783,538
1617,375
355,220
657,470
596,491
1044,888
1223,589
1590,77
829,206
1230,588
1041,255
1234,694
711,578
1687,292
435,305
1675,234
1521,113
745,355
731,604
1013,391
364,269
1205,540
1120,393
765,481
874,808
1380,541
810,221
737,477
897,704
850,119
984,792
1411,563
596,410
904,745
1170,770
977,132
1250,608
1889,100
891,584
427,144
390,387
1477,495
572,176
1661,294
1280,549
1008,277
759,699
1233,257
277,221
401,394
956,784
1288,442
1075,661
1488,393
676,376
1185,623
1397,543
972,931
1846,138
994,987
1158,827
1550,435
490,402
1210,554
1428,448
712,438
789,131
1406,566
1521,193
895,618
1208,164
948,817
1050,814
1032,913
848,834
1599,394
1209,659
515,380
958,488
1175,364
1296,298
1072,727
1049,826
1239,571
764,680
993,780
648,523
963,887
1479,330
1174,756
1303,485
173,168
1374,257
696,683
1315,271
1194,369
128,70
1081,562
1652,118
1447,392
257,254
946,858
876,752
1305,534
1094,859
1559,421
1081,846
437,207
992,961
1062,272
1342,475
1275,362
589,307
1023,826
227,77
774,328
518,106
1160,340
699,540
520,497
1830,145
1603,357
1685,312
1287,271
898,343
739,511
1104,542
922,290
1204,605
977,345
1489,181
1135,678
1721,159
1051,470
1250,419
1524,393
941,661
305,241
1429,543
1130,194
966,948
1238,416
964,516
472,401
1744,192
817,424
245,211
496,484
406,396
796,500
1549,337
1070,865
1188,781
738,708
889,819
1196,330
980,766
856,613
831,590
605,370
1085,496
1095,738
1148,656
1133,837
1058,915
287,232
865,696
799,588
391,291
585,584
1116,674
338,220
574,354
1109,621
1524,399
923,545
142,116
416,408
1059,898
1227,534
1237,287
736,399
1297,267
304,166
868,325
944,826
607,556
1087,541
1315,137
1392,518
626,543
675,113
1015,140
1231,757
950,825
1514,471
980,972
606,430
1595,286
1147,696
603,379
1192,808
1155,524
742,482
1384,451
1821,179
95,73
1022,870
1165,727
877,873
993,917
1690,206
1375,589
834,756
1162,832
828,778
584,412
1252,229
918,343
739,176
1608,365
1305,341
1092,725
901,699
1113,635
186,155
1085,654
1128,713
634,474
828,687
1116,242
1094,169
1072,825
835,745
1215,588
1160,819
628,410
160,114
1085,762
1040,564
551,263
1081,605
1866,33
420,25
1059,909
1037,258
1232,612
1660,54
332,225
782,229
1144,346
1312,496
753,703
765,513
539,480
277,133
959,912
1408,508
700,580
1458,366
1423,454
1181,733
410,387
1162,761
1197,587
1312,578
811,438
1248,748
1009,815
605,335
838,277
282,128
1126,793
581,503
1010,818
1193,714
332,267
1657,342
869,707
1021,957
693,266
1281,550
657,413
824,509
1067,798
922,414
1167,748
1194,685
1243,26
1220,760
1169,797
238,215
827,692
481,212
459,272
1618,301
1233,765
822,811
1822,98
326,131
703,692
1087,846
931,899
1179,754
1176,684
1626,341
1118,861
730,314
526,438
1073,924
861,652
733,425
918,792
623,391
653,192
1473,419
523,307
1413,480
1188,543
229,192
1168,160
977,886
1952,48
1170,760
1101,722
1011,750
1489,312
966,579
1867,69
863,647
1817,142
415,345
1021,874
1191,631
1090,499
951,469
750,533
1147,348
546,398
650,203
1003,513
1241,396
395,286
1603,184
1068,440
1246,674
1078,241
1008,953
970,853
726,469
663,655
943,866
834,732
1112,801
1223,689
525,513
1747,30
937,879
927,528
696,592
1712,257
1818,96
696,689
933,804
1487,449
535,461
1844,67
708,466
1038,962
916,816
1449,316
1030,537
1643,309
1330,604
1538,240
826,816
1071,698
305,13
877,557
766,685
994,954
150,131
1528,304
790,225
1258,700
1680,74
1237,489
1363,520
808,668
683,350
1125,744
972,948
939,778
775,621
1032,203
1188,758
1382,105
633,418
1191,634
963,777
1116,351
915,321
1177,822
963,738
1797,93
524,339
535,448
536,465
1184,719
1229,756
1269,648
1295,588
918,382
1936,41
1565,89
1387,256
739,358
913,554
378,305
817,592
1176,189
997,974
553,554
466,446
1153,614
1319,303
715,696
843,813
812,765
1165,421
1409,406
474,269
1429,459
482,434
975,800
405,331
907,513
338,281
1400,129
1381,303
937,887
1721,237
913,764
1071,835
970,951
399,279
43,41
896,660
1197,284
1175,527
854,162
1492,431
1078,649
1360,596
885,553
894,307
212,153
1082,707
1461,451
280,244
702,593
1252,350
1002,995
874,470
1431,512
996,851
733,567
1683,240
379,375
866,670
1566,393
1103,430
1074,712
665,661
901,826
836,507
509,413
604,481
1001,950
1090,696
713,373
870,330
692,633
964,842
983,389
449,350
1414,571
112,60
706,507
908,249
628,548
1129,439
1526,287
1285,473
1115,873
1096,719
1275,150
1602,177
1273,538
1053,744
769,633
1723,231
1006,417
678,656
415,191
891,656
452,175
1378,203
1630,299
90,83
931,514
1081,743
759,745
1473,387
519,518
1108,484
262,112
1036,903
460,189
637,316
964,233
1296,562
1350,451
990,786
1100,880
1052,180
872,763
1016,711
373,315
1230,761
239,214
1270,666
1250,706
451,164
971,629
835,680
966,583
1508,327
1148,694
691,683
1347,398
586,29
1090,671
1077,647
1459,311
517,382
895,239
909,586
1091,903
1272,456
1510,365
1125,785
988,574
940,685
646,636
613,196
1007,764
1152,799
1317,643
1048,459
1259,556
1289,567
967,928
1237,534
274,156
890,856
724,493
1183,817
1404,362
1260,505
493,397
1479,262
1135,67
1223,772
1317,617
683,394
723,576
332,248
356,342
798,124
1430,258
1331,263
808,782
1273,665
971,657
777,413
582,342
1395,597
897,597
473,419
597,573
1137,382
1060,850
777,665
927,289
1078,509
1215,484
921,893
391,269
1274,177
1045,692
619,465
779,662
439,161
1201,122
1377,421
1353,356
428,321
912,584
1197,649
864,613
905,874
923,555
799,527
1071,590
1476,507
895,848
805,552
1178,777
515,491
1073,778
912,716
1303,637
1216,606
1864,63
1054,831
1815,114
876,754
950,30
692,686
1484,210
333,295
1486,321
642,234
825,628
1392,357
1603,380
1595,298
867,781
587,472
1064,564
693,573
522,297
744,735
547,47
661,648
1602,249
1196,575
896,460
1245,746
582,385
1099,843
692,590
831,439
506,425
647,510
1248,564
740,660
1564,169
1160,831
1308,493
634,499
942,488
644,564
715,689
1597,174
794,697
764,760
1732,124
1180,596
1046,941
1949,45
990,140
1095,634
367,311
583,578
1471,477
1437,475
350,336
696,421
312,179
1095,904
1749,30
1112,719
389,288
551,315
1031,665
844,748
1162,372
1658,242
1090,863
621,501
780,694
1189,600
1126,854
1229,633
836,538
1563,228
646,524
622,218
908,603
1347,196
531,258
1066,711
870,552
1157,724
639,561
445,419
1047,800
1386,602
362,163
680,290
1228,349
1502,407
864,703
1039,445
1855,69
821,450
441,382
1452,449
139,87
926,868
1140,537
330,169
988,808
962,954
1027,926
778,702
1484,171
1151,796
150,129
1157,771
909,320
1017,366
371,240
1267,682
943,520
1883,100
1123,332
1238,739
507,320
1137,721
573,261
1114,245
1294,613
891,886
1386,422
1135,797
448,352
1031,670
1706,282
933,640
315,196
896,877
1063,772
389,300
1281,670
1584,415
863,664
1549,355
255,229
538,232
1191,721
1152,761
797,573
526,327
268,178
658,656
470,468
903,799
1307,564
1013,453
713,244
1258,280
832,743
1420,490
875,577
802,728
1077,682
1396,127
1525,326
492,203
782,643
1232,627
76,68
794,747
1620,322
1056,526
1065,694
1837,75
1258,226
817,387
1296,666
1447,447
1218,438
1335,460
1342,552
774,386
1104,700
1515,68
987,782
1169,499
1108,838
728,693
531,73
1231,474
503,456
1581,205
1508,315
1003,731
560,413
985,973
1346,140
1053,780
784,778
1332,613
1442,515
815,811
767,442
1142,759
345,305
1816,174
1099,588
583,227
1277,460
1127,713
943,404
1344,499
279,268
1442,278
1062,829
387,364
1175,216
1546,91
353,281
1187,420
1306,361
614,375
1079,818
1559,421
705,594
1827,142
1605,320
294,56
1792,199
1067,573
987,878
861,472
684,522
931,811
878,503
153,61
1293,609
1087,877
1775,211
1048,622
731,137
907,607
963,598
703,484
1184,739
805,618
623,577
933,515
938,613
487,421
1025,799
780,182
1468,402
794,662
1058,745
1029,768
1190,614
1014,646
1880,87
1181,688
1527,351
847,694
1460,451
773,739
923,447
973,895
1372,441
1212,143
1448,552
1183,793
1355,518
1719,144
1256,544
1304,685
1000,855
1164,815
705,591
310,303
357,356
1006,941
880,867
860,458
1127,745
1465,520
372,357
1045,779
854,794
653,588
849,580
935,920
709,549
1212,233
1652,304
973,751
840,562
1616,379
1377,523
479,356
994,758
715,366
1138,683
1595,278
551,351
1873,109
824,477
1337,410
477,467
1404,541
746,481
1099,267
674,446
1569,415
1012,330
508,230
577,356
744,719
974,863
655,542
1213,777
1092,557
809,744
979,393
1536,359
1067,679
505,486
832,277
1293,607
1567,266
565,132
873,854
1925,57
1210,747
453,127
877,819
933,764
985,669
932,852
1448,449
731,718
773,762
1727,217
602,530
824,707
1204,708
1365,258
1063,896
931,180
1090,567
1104,830
849,749
1146,193
1540,222
1221,516
358,161
943,903
665,333
1494,455
607,565
1431,456
710,669
770,734
984,621
916,898
540,521
773,155
800,600
919,381
156,55
1650,348
410,216
1072,485
1453,182
872,585
430,355
489,481
1178,613
1026,824
1741,153
907,633
1271,715
1342,449
292,224
1246,314
1134,480
756,752
1364,593
686,593
126,98
651,624
1353,604
1068,870
814,147
1569,284
1429,325
968,908
1085,467
656,605
1087,869
491,252
1229,619
723,693
1186,150
1140,601
1282,607
789,180
426,397
440,314
1094,487
508,328
1359,554
1052,612
1423,525
1647,320
1521,96
1400,508
18,16
1420,318
1058,836
1055,898
1570,220
1303,484
922,254
613,580
913,764
1250,706
898,741
724,485
1272,612
733,651
611,382
624,549
83,79
746,369
1625,348
669,256
821,820
833,409
1339,550
1129,733
887,275
356,335
1799,181
846,519
1301,537
1038,707
612,302
939,829
1274,620
774,689
1351,554
239,220
703,472
1067,837
1373,129
1413,582
1465,115
539,360
536,313
1470,479
1148,678
1147,587
1199,675
1253,560
937,666
1487,494
1022,904
1031,853
1089,798
1667,131
1061,506
1014,880
920,757
279,152
423,46
922,686
1295,619
638,350
325,306
265,94
1241,709
1171,229
1577,288
552,219
1018,737
1034,456
896,666
1288,612
916,184
1030,870
273,210
1477,473
690,465
751,187
1029,817
1022,625
647,503
1613,327
791,740
1243,676
1493,472
240,187
1084,508
692,496
586,519
595,195
460,450
1313,633
750,660
852,822
1002,807
1532,378
1504,336
982,667
968,820
739,624
1681,309
641,570
937,829
1577,400
490,458
1355,410
1504,259
750,496
1407,431
1044,908
1608,387
726,681
422,290
1540,52
1485,514
1421,513
745,567
1025,750
847,848
1258,457
1204,645
1525,243
757,659
1232,694
972,261
704,400
1427,339
721,682
956,901
1561,396
1094,813
710,679
958,833
1144,605
719,458
1153,728
952,418
1487,390
1003,833
498,476
785,679
1416,399
278,191
900,282
1502,142
1124,403
1128,567
977,898
1003,615
1608,259
871,676
513,463
1026,833
1452,385
804,790
781,710
1644,250
947,472
1156,732
918,878
940,614
677,434
527,306
868,704
1104,825
1002,922
1599,265
1072,64
1029,560
254,191
1149,800
769,752
579,523
1700,270
792,753
412,186
548,543
306,283
454,197
920,238
718,577
931,856
1871,104
1290,433
361,173
1434,517
1023,861
829,76
1000,973
920,86
1246,526
997,574
1724,264
1233,584
848,573
1014,794
1019,910
758,696
1036,735
1070,692
1132,259
343,85
1578,377
744,423
1313,582
1038,830
807,728
509,459
1282,690
706,458
648,247
993,96
1114,843
1224,240
1355,440
999,911
1166,735
1041,258
1168,523
958,546
1260,527
1029,793
671,614
1627,330
743,234
525,158
1309,631
642,197
530,367
910,621
954,869
1536,406
874,418
790,632
166,99
1568,225
1302,659
754,663
788,396
743,668
1251,507
826,779
1073,920
1053,800
338,243
1080,807
1393,468
1320,655
1063,585
895,581
801,384
141,135
1415,429
1278,288
1322,513
1111,519
900,737
1077,762
1321,676
1486,218
824,58
875,844
336,118
745,252
1560,266
463,417
692,45
926,829
975,863
1042,715
1206,30
1695,162
1073,302
1002,396
1435,432
70,61
1021,973
1006,866
887,688
528,459
1888,94
1722,129
376,374
1571,189
969,669
1023,638
884,510
996,961
536,530
1210,563
1570,361
595,547
1254,695
964,426
1578,190
649,642
1153,773
1810,164
1408,523
1525,269
1235,739
1045,655
589,456
338,127
1000,887
1150,722
983,312
664,449
884,665
1168,593
1192,728
1109,740
1106,837
1026,879
1023,950
210,105
1548,449
1472,159
1735,263
745,716
1141,753
1312,130
336,331
1496,350
919,722
349,255
292,160
706,536
752,727
655,608
994,929
315,115
1081,336
818,760
1008,990
496,459
1727,185
1325,383
800,289
1600,148
822,723
1602,386
749,466
1285,560
409,360
1557,402
1378,541
1159,786
866,845
823,603
1002,923
803,356
465,436
973,879
1263,231
529,407
1246,482
728,728
539,257
1488,335
769,519
1282,469
513,511
1073,658
782,733
1658,327
537,166
1855,77
1016,738
535,390
678,632
754,671
887,520
787,669
947,892
260,244
1468,259
769,690
532,453
457,119
1228,757
720,492
1824,176
1324,540
203,181
1964,25
418,319
1216,485
998,914
1199,487
1163,623
1450,491
1020,882
814,516
1373,373
936,728
1118,825
668,316
544,540
391,390
1219,438
610,171
1273,724
1520,414
691,516
1158,719
436,376
1123,591
1569,348
781,763
679,674
953,932
1504,443
1104,691
1221,712
917,201
815,608
1709,286
790,488
995,871
1160,336
1726,272
667,375
1700,244
775,674
741,604
1043,693
972,921
1337,635
603,594
361,262
791,441
1174,553
838,709
590,124
1107,587
1334,631
728,723
865,858
1717,231
780,351
992,942
1102,560
1264,652
1089,824
1379,615
1562,241
1781,193
1130,846
795,766
1618,377
1054,663
47,35
1417,574
1209,257
1565,302
727,543
719,435
1143,850
200,106
980,875
1473,407
1036,862
884,542
1433,510
1693,143
1492,365
923,461
985,935
1304,395
533,130
865,490
1069,137
747,733
856,418
1034,929
1103,896
1022,801
319,284
514,277
1077,922
808,743
399,326
1599,357
1388,442
1167,117
1244,697
973,855
1173,599
438,265
645,103
815,484
118,118
631,132
689,266
1361,383
1808,130
617,573
283,222
802,492
767,490
1373,570
1739,250
718,586
482,358
564,372
1007,826
1337,522
1229,325
1161,831
599,254
1560,69
1509,471
1240,547
691,662
976,745
873,392
986,621
589,444
1419,218
851,779
1079,825
1072,857
1177,821
1012,725
1147,629
1011,704
1638,227
646,411
968,716
529,382
1289,671
989,839
1708,114
651,353
910,812
981,856
1333,612
531,427
1150,396
1019,742
711,603
715,612
1385,610
621,542
1707,121
946,843
1224,347
496,273
244,205
1189,779
975,642
266,151
1140,428
1414,570
735,585
1622,216
1232,465
1115,720
1446,314
879,804
1134,811
1166,702
725,703
1614,223
516,500
525,498
512,393
713,530
1283,681
1066,416
1095,896
373,198
1013,931
1015,927
1625,243
857,535
1016,811
1566,404
1155,157
1349,501
844,460
860,416
1158,529
1090,487
1120,623
912,517
1856,105
1294,271
1468,186
1129,811
1431,165
974,554
989,244
872,817
1080,896
1207,711
1659,143
826,409
1232,219
882,634
286,245
629,348
1686,46
1113,732
1052,257
1186,789
656,362
1717,237
978,511
595,442
1271,537
845,609
1068,862
761,749
1024,950
994,748
582,452
1090,730
503,489
1112,590
1017,955
558,214
1102,853
877,812
754,556
759,545
885,520
894,786
473,451
1243,617
1612,248
1036,820
1339,433
1048,931
1112,441
605,458
675,303
1059,831
1403,592
1075,843
532,431
1275,491
1460,502
563,241
1129,597
1251,379
1186,437
619,514
441,273
1412,120
985,684
849,744
961,579
684,659
391,242
1050,702
1050,931
1829,70
489,228
562,315
940,863
1506,494
1008,349
1145,751
1095,290
1002,956
962,114
499,451
621,572
764,717
945,521
1137,209
624,500
990,814
261,250
826,718
1232,508
629,570
797,657
1503,380
1118,543
1102,640
753,746
1088,695
1275,691
1016,771
717,487
1051,840
913,913
792,484
708,436
1365,589
971,813
1636,345
215,202
1016,824
1167,680
875,553
594,321
892,286
918,710
1411,434
1019,681
894,630
1878,35
142,73
1233,596
841,805
1493,424
1521,336
228,221
942,430
672,223
857,490
1075,854
1111,867
91,81
961,328
1370,525
795,748
1407,396
950,816
948,640
917,660
1366,194
776,701
983,777
1217,426
1474,445
793,758
1032,958
571,525
1355,493
873,807
838,321
993,696
992,674
1233,738
1115,857
1013,478
945,365
1250,347
646,564
1180,363
1104,711
1222,570
1431,312
1317,243
761,726
708,662
1249,680
756,640
1025,658
1257,675
1339,217
1309,187
890,428
673,673
1159,806
899,870
1128,848
1603,365
1459,490
713,584
1141,674
825,731
1113,688
1036,671
812,792
628,440
832,312
1001,937
1047,321
294,293
1070,376
906,462
1184,796
1612,367
687,448
1518,449
466,310
529,469
1175,755
1140,585
610,606
1460,350
824,759
1162,463
728,727
970,631
1217,106
707,513
980,526
1217,778
1058,592
1258,313
751,629
1399,17
911,778
1019,651
1316,541
819,772
1177,262
1268,438
1053,627
1172,455
417,408
921,582
1272,728
948,938
1873,79
1575,422
1580,170
1320,375
1181,469
1244,595
719,500
960,507
367,309
1190,695
1743,255
1169,572
1117,674
1082,756
1097,466
1290,667
744,474
455,308
