Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
93500
1248,686
973,528
1653,260
981,850
1399,293
1377,327
1116,848
1021,647
771,594
801,457
1660,318
1232,766
1286,689
392,260
1147,698
841,700
1110,584
1001,313
945,847
1006,690
891,551
769,674
1030,699
658,593
893,861
1373,567
712,685
820,138
770,526
1030,957
1367,99
1000,778
930,684
1144,252
526,115
1112,603
1126,698
1238,494
915,528
1390,112
714,568
943,652
1101,768
1315,395
756,553
453,332
1499,287
861,518
980,924
336,99
1400,544
487,315
751,42
1039,490
1878,56
1411,480
1642,294
1540,216
1256,661
993,119
644,560
785,555
429,106
1512,278
1408,267
1311,651
714,269
820,730
671,589
978,778
1082,879
1757,219
1149,243
572,457
856,178
887,816
931,788
1286,452
321,88
1067,889
1176,684
513,474
1256,372
423,351
864,849
937,931
1110,535
1012,869
890,623
319,209
1264,496
147,138
1165,612
1230,591
567,521
512,416
582,446
701,587
1093,496
1059,565
853,604
1016,646
1057,838
996,791
1044,407
1123,614
587,245
710,600
818,711
417,342
1112,564
1018,663
545,544
1432,510
1157,772
965,429
897,280
1197,728
1203,131
372,261
1658,170
198,51
945,666
994,927
1008,901
949,663
511,384
147,104
1113,882
1028,777
958,398
1156,764
1254,626
992,289
1189,739
1170,354
777,555
1225,629
261,168
1039,284
1578,397
1132,445
1516,361
1722,228
552,422
629,531
1060,766
696,189
1170,452
1201,605
1076,846
830,738
1577,167
289,210
1357,627
1301,386
1038,369
1645,338
679,274
578,552
1049,692
1024,833
595,595
1213,782
1288,584
998,729
1244,645
1280,583
1014,461
443,331
999,423
1030,905
951,698
983,559
1094,769
747,581
939,818
836,155
582,230
1010,597
328,220
1026,776
591,573
1773,159
1265,409
797,689
1072,521
1060,849
1278,464
840,229
1129,544
1528,437
1028,964
890,771
457,419
1412,515
979,525
1648,345
460,317
920,599
430,291
228,146
1141,143
654,587
1108,823
434,435
759,610
716,708
1336,585
1476,365
960,793
1027,849
858,858
727,325
221,45
1147,471
1258,582
1495,405
1572,102
1283,644
1388,566
1323,411
658,621
764,755
1430,519
1289,661
854,689
978,979
775,516
1845,117
1309,184
1162,376
760,486
1910,75
415,355
611,229
1264,688
611,541
1272,191
1819,179
738,337
450,149
1280,407
531,276
840,296
930,626
980,821
687,328
580,328
804,230
954,780
993,707
654,602
623,595
964,689
1298,339
904,717
505,330
960,939
661,78
419,325
997,521
867,845
1014,722
650,643
1352,99
739,600
1461,391
1111,396
778,629
1013,947
909,755
859,639
575,395
1336,472
1134,549
1399,418
646,440
1192,781
1080,809
861,815
530,502
1076,333
649,626
869,449
1011,966
951,826
1364,486
1268,287
1297,211
879,690
326,220
1078,777
1172,753
1341,638
748,223
620,619
664,655
823,596
1737,122
969,663
943,580
946,832
1148,677
1165,573
1424,329
1589,125
522,417
1714,283
385,259
1702,193
1002,988
999,147
1809,162
679,621
706,253
1260,682
638,284
909,775
1057,488
688,659
1442,557
1300,320
859,703
1303,693
499,467
513,171
998,907
965,878
343,179
1084,675
496,488
517,465
1011,186
1402,441
1625,198
999,959
584,535
1203,246
1149,769
1429,423
1147,841
1176,581
882,634
1376,261
746,236
501,217
889,203
992,944
1106,414
1367,570
873,662
784,628
1133,720
318,264
684,484
881,593
1154,625
789,595
1127,408
1046,863
1350,141
1752,85
760,717
1298,472
1733,60
838,395
1182,754
1024,838
1233,304
1203,788
1082,779
846,842
993,269
649,641
497,428
384,208
680,597
1172,609
984,152
995,755
515,515
1340,503
1433,510
1130,817
1403,552
1325,373
1098,514
1311,607
1141,711
720,424
1047,843
675,190
1631,347
1100,545
1106,844
844,98
724,135
589,355
1571,330
712,540
1104,811
662,582
1105,754
1377,616
826,129
1265,612
1145,603
1201,679
1126,419
939,749
916,845
1135,738
699,433
1105,693
1239,462
880,708
394,267
1418,462
1014,474
797,705
550,467
731,555
784,568
901,377
1248,604
770,723
644,587
837,502
744,181
233,184
828,804
982,900
965,936
282,96
167,129
1312,407
1704,226
1157,831
1147,740
1483,239
881,547
1243,240
643,638
1248,636
1146,583
895,289
817,521
987,833
444,287
1115,775
577,377
1003,903
240,178
789,776
1385,265
105,82
643,398
564,416
1001,713
1236,722
475,472
782,196
428,306
1138,526
1193,638
1504,393
911,520
1690,299
790,678
949,907
961,683
1479,366
1223,745
1342,315
847,319
537,194
611,259
814,714
326,292
859,729
581,451
1900,30
541,285
708,549
789,737
1712,266
1711,248
725,400
1245,476
1307,671
260,196
798,491
882,650
977,605
918,638
516,471
675,630
1502,209
1163,764
763,186
1838,162
579,478
1120,333
884,548
771,546
1194,447
1718,178
748,739
459,308
140,135
732,696
1628,339
684,423
513,370
520,256
660,307
1131,693
672,623
999,663
981,684
770,534
1091,766
1243,485
465,409
847,136
882,389
1755,157
1063,413
1094,857
1009,598
1197,789
1087,594
1004,508
303,115
1630,335
992,745
1467,272
165,111
708,241
758,738
545,531
1085,752
1339,508
422,97
1568,131
899,588
492,399
959,957
619,483
764,430
1126,782
481,273
1218,512
719,612
887,833
1328,152
1460,403
630,581
1560,423
908,302
1030,655
145,140
1215,744
854,598
1003,650
684,561
708,234
1392,299
378,269
1286,284
848,626
1623,308
1084,807
744,694
625,611
1432,482
1581,337
1539,381
1421,430
946,777
625,327
192,191
926,878
1088,400
383,303
502,188
587,566
1096,865
934,471
710,442
1529,296
809,642
453,285
1236,640
405,343
1121,879
1415,155
623,459
1451,77
559,334
722,546
906,425
987,932
481,448
1567,383
1018,869
891,621
1126,660
906,880
690,603
1424,249
850,599
1219,710
1335,665
1585,337
1616,156
956,835
848,841
1199,712
1071,630
1197,764
1328,236
1385,265
896,383
1035,833
732,558
1188,270
1084,506
966,798
951,774
1452,78
1073,895
990,894
1325,108
1036,447
597,422
988,825
784,477
1273,333
1087,898
825,405
1028,655
496,486
739,327
580,306
110,71
697,547
316,302
1529,209
602,595
1362,627
1289,382
1087,318
1417,538
845,218
1031,758
667,274
1297,462
1205,367
259,189
921,688
488,281
1041,755
1145,764
869,777
848,224
1127,752
1005,981
1186,728
1403,193
500,342
218,196
1104,795
926,597
663,341
1023,476
1024,890
452,314
647,641
1510,485
981,969
634,448
1264,578
1140,314
1773,190
970,884
1040,672
1116,797
788,395
606,117
1584,411
1769,173
937,800
1159,502
727,667
1467,517
409,218
1523,448
618,335
1081,222
1267,297
592,475
1110,800
710,333
1106,681
1173,781
1463,534
304,282
1175,798
667,347
1025,833
845,773
1012,624
834,450
1670,262
1264,733
1073,178
181,6
1231,579
956,667
1115,371
431,305
665,482
593,465
1117,706
897,646
928,683
1463,476
821,663
735,595
822,505
1563,432
661,547
686,684
1073,885
893,686
1265,707
1199,790
1294,693
891,829
1359,370
1417,393
777,764
763,446
822,124
1347,159
1681,267
823,379
1183,611
872,761
764,749
1045,326
1134,371
495,456
1003,729
1187,385
731,76
611,499
1011,970
380,249
1375,313
1095,565
1282,94
1246,352
753,645
771,744
958,690
1030,93
1451,150
1152,471
1099,555
961,690
649,231
1448,292
1492,503
813,726
1217,630
710,175
719,501
1073,844
1380,386
752,571
988,922
1611,294
189,181
1211,736
1131,846
51,50
705,438
904,403
664,300
800,464
745,378
821,433
515,78
548,442
1403,415
772,676
589,465
1307,87
982,645
1124,771
1164,821
1357,302
969,750
749,390
1166,738
1375,394
299,289
1095,795
742,743
125,116
780,658
1031,815
1755,121
1008,790
445,163
252,177
562,328
818,776
864,438
759,521
892,839
152,105
977,866
955,378
650,373
769,727
803,583
1038,690
653,263
1110,581
1501,369
772,593
644,641
1707,183
826,199
843,800
850,693
877,418
1009,166
1600,311
1208,148
626,522
450,295
241,236
817,557
1634,269
856,253
1252,696
402,354
221,182
802,200
1415,500
1203,764
559,447
1526,453
612,445
648,500
1039,412
1341,519
705,606
816,711
911,855
1498,428
1054,937
959,922
1140,331
521,346
920,907
1252,675
1030,929
875,857
371,327
936,505
716,627
813,427
640,265
845,664
1104,461
959,929
1095,185
629,424
869,374
1289,610
905,390
913,882
512,507
658,335
658,448
892,500
900,841
984,672
1478,355
745,358
1447,527
1062,675
643,607
892,744
1156,578
830,445
894,717
731,257
1230,562
429,388
473,307
782,695
969,796
1626,331
538,410
568,290
1311,471
1140,683
828,701
1056,208
852,790
671,88
1130,825
600,467
1087,899
1125,721
549,469
567,310
1636,357
785,423
1071,758
480,238
504,46
846,299
1069,863
789,578
790,126
1119,448
1065,501
721,175
614,130
906,700
1779,125
1639,334
900,615
223,63
1628,314
672,551
1587,330
786,600
1173,765
764,757
418,283
1240,683
301,279
711,709
840,761
1222,321
914,880
1091,856
451,372
884,846
637,560
553,399
905,373
562,485
1172,401
998,780
543,313
1236,748
823,432
659,605
577,155
1673,255
896,809
1228,493
857,803
1001,826
587,568
845,794
1626,257
1000,237
926,862
1261,577
529,484
1409,466
1681,312
59,44
1012,983
1358,463
411,369
916,789
477,216
1770,143
1076,711
806,420
1761,124
1439,197
821,734
1097,859
664,318
1794,26
869,500
1216,354
965,907
880,438
259,234
1450,481
646,510
847,811
1278,611
1233,661
424,253
846,475
1771,215
914,890
1440,526
1385,444
1198,739
853,716
950,231
873,421
571,367
1706,233
1521,370
796,796
852,809
976,851
1573,352
1143,710
1039,952
1295,282
223,113
790,532
560,230
1069,838
1284,380
1096,558
833,645
984,851
1303,683
491,253
1347,322
565,474
1512,339
1076,729
592,407
1089,600
937,804
335,276
761,326
302,263
1025,193
1453,535
487,367
1310,566
1246,616
1077,677
1263,450
661,329
1386,478
645,177
619,488
430,424
1219,706
622,473
345,241
636,460
847,480
953,818
673,410
935,853
1038,639
908,559
1221,598
1160,532
325,184
1046,649
1659,180
688,352
802,311
387,135
917,232
913,556
1707,196
1214,542
989,958
1040,543
1556,250
415,401
693,603
694,680
787,669
812,795
671,526
941,605
1273,387
820,772
1536,270
1140,373
1546,439
672,507
1070,910
1278,319
968,853
1375,268
295,43
1301,683
772,761
826,500
1090,901
663,630
459,185
1635,205
1062,579
940,888
1570,40
859,295
1668,266
501,493
1351,133
864,398
1187,586
1609,64
1346,448
1258,623
601,331
754,686
932,823
115,101
961,942
723,382
916,491
1073,695
1289,196
56,53
555,544
1159,701
341,296
1250,744
957,371
1194,148
1442,100
1905,33
911,755
1161,673
1715,272
1825,142
1031,875
1119,231
1655,293
272,259
647,81
1113,828
664,567
975,477
1382,605
975,738
894,354
540,463
463,445
1520,464
597,414
349,117
809,596
903,474
719,633
1505,241
1050,835
1044,554
810,653
1393,566
793,770
1734,217
1287,344
1620,227
585,471
896,887
532,201
960,611
1478,429
939,742
824,698
886,807
1167,677
909,515
714,296
970,801
1109,835
444,396
727,572
368,357
826,777
1060,678
1185,658
1314,647
650,573
1398,290
626,524
1277,274
618,600
846,822
1105,383
1155,730
944,848
481,413
1642,333
1537,398
905,799
579,551
1357,301
1632,214
617,203
109,102
931,630
1078,771
505,492
733,278
479,148
587,524
1193,705
727,566
1129,369
1575,418
540,469
644,561
617,449
887,754
1059,291
1198,570
1060,293
997,946
1326,407
847,409
650,597
953,347
1484,337
877,864
1134,859
1278,561
1699,266
890,409
1202,798
755,370
759,330
536,215
539,486
1578,381
905,651
1179,611
1001,851
702,462
787,464
267,241
900,899
1340,430
1013,829
1267,693
1515,119
1719,186
615,557
865,751
717,350
1410,580
765,667
1176,657
1006,897
681,517
744,738
687,626
1041,265
577,239
264,186
1019,966
713,457
1122,106
924,69
600,585
753,679
983,908
1445,195
962,837
1838,84
1347,36
553,537
1353,503
1000,975
1219,560
1245,741
1080,626
977,792
993,929
1306,498
704,503
999,503
1411,456
1202,729
1101,807
624,574
1269,323
1039,940
1275,709
940,793
900,735
231,183
1116,276
134,132
441,65
1123,643
1226,446
285,112
903,524
1307,398
545,355
573,439
1344,630
555,548
1626,179
520,498
982,721
435,284
978,854
851,235
1549,159
1049,797
1047,805
1174,760
749,565
743,691
1592,234
942,357
1060,632
986,930
1027,858
1322,198
1374,492
1366,211
938,929
822,436
143,144
1023,976
802,366
726,714
1200,297
1073,846
511,223
910,515
1383,563
701,633
1317,448
1221,776
985,600
1842,134
1609,368
1554,408
1006,509
1029,826
1023,895
1050,904
1068,777
842,389
1120,757
1237,553
673,528
1524,458
1062,588
456,366
1416,543
1192,444
1008,409
968,859
801,278
890,433
1780,175
783,423
746,646
1493,219
837,830
1089,848
952,563
976,401
803,561
306,224
1745,232
1094,656
1096,488
958,586
972,762
776,591
169,167
871,678
677,511
1122,848
936,601
744,617
1307,621
856,790
830,802
1663,337
873,457
1444,329
1767,162
1769,218
1283,388
1454,428
1145,379
740,536
1690,196
1006,516
788,346
1068,614
821,457
1098,873
1005,937
1096,755
831,363
362,361
384,130
686,565
1519,143
335,260
914,866
1079,887
909,493
607,444
501,190
706,580
728,471
1309,537
1112,239
523,426
622,523
624,569
911,148
1192,289
1091,862
1538,274
982,958
1372,459
953,893
853,320
934,446
776,416
1267,704
974,629
1369,84
182,82
1004,812
901,754
399,284
1290,226
1165,477
1068,840
697,397
1159,461
1131,742
1032,910
1367,294
516,447
1294,513
971,450
970,791
1080,524
1053,847
1778,208
1209,718
1071,460
1278,672
836,783
1681,57
954,931
1684,286
761,738
1056,665
845,537
184,166
1093,742
581,217
1030,942
687,344
1425,562
1287,652
1025,975
1121,748
1449,302
1633,109
867,843
745,708
1675,219
928,707
1067,353
871,750
381,364
964,411
401,364
1077,410
1086,396
1057,420
841,188
1082,729
335,262
1424,528
294,220
879,855
1781,186
1755,123
1097,683
614,414
1555,86
941,876
1348,142
1099,732
877,333
878,828
1131,774
1191,530
517,516
1064,902
1329,619
682,460
683,530
1733,262
1384,394
817,765
511,357
1071,729
700,356
340,219
1290,578
204,170
1480,431
577,577
1616,316
1168,793
1130,727
861,645
1388,580
1056,811
836,70
1170,713
1157,702
1648,317
997,433
1639,333
968,440
1380,572
1625,272
174,128
1309,678
1254,152
692,682
656,626
954,880
593,522
1054,678
868,860
146,105
1207,780
923,474
1218,193
1026,542
928,825
976,821
985,667
1429,380
1150,428
628,358
1498,483
734,554
1019,896
852,665
1324,600
962,952
1498,341
1258,664
747,404
872,265
1797,178
1016,979
414,188
861,208
945,886
1763,105
712,566
1192,661
303,127
1516,419
949,333
1130,224
487,348
730,251
1251,594
1395,338
702,396
1403,592
1068,911
1005,468
1213,705
1218,546
1860,119
249,191
752,263
1417,102
517,175
1062,577
1020,894
1142,795
1049,869
1244,662
1536,321
811,701
900,558
688,488
590,449
1056,921
719,469
1144,446
505,177
1780,209
763,531
1048,620
1186,795
1328,541
1188,702
1181,442
1190,599
1343,589
941,830
1580,317
1062,850
667,236
672,391
1241,624
528,250
1106,666
824,820
600,598
1000,891
504,163
1527,211
999,698
696,350
1149,495
948,901
1134,824
1114,554
471,467
962,472
300,286
542,535
766,678
909,862
116,100
880,530
951,609
57,56
1137,391
259,103
477,395
1176,387
1094,396
1595,326
513,477
908,386
412,240
1795,124
876,391
1811,185
699,487
1023,807
1600,386
950,892
994,637
977,782
1241,645
1089,622
929,861
601,474
961,441
337,249
261,140
968,767
1289,665
1133,434
965,438
1095,354
920,893
535,399
1150,444
1008,785
1230,494
1865,126
820,671
659,299
1283,350
1512,432
1178,389
953,274
1162,662
1705,226
186,173
706,462
1077,684
1544,440
321,172
1248,715
1817,48
386,295
1068,728
649,205
799,692
702,643
1568,421
1289,462
717,374
1586,366
807,495
163,160
762,297
1212,711
1253,603
393,326
450,262
1334,512
606,551
1067,761
1365,218
1251,223
995,497
239,113
838,425
1461,259
1093,899
1173,816
946,805
1098,787
775,726
1327,588
1278,722
1495,363
455,335
1122,158
1077,533
98,27
1060,916
597,179
966,558
1343,381
793,317
665,502
582,341
1323,462
1041,813
878,716
616,444
999,896
577,436
1163,683
1181,672
444,420
777,712
1131,651
1102,856
1167,421
1213,283
927,850
769,766
637,589
1211,240
1300,75
1557,79
1254,603
291,188
1505,455
1033,967
655,650
888,648
964,849
864,791
115,102
1576,108
1027,210
1232,767
1533,455
706,498
912,617
876,855
870,674
664,462
925,652
1044,919
495,460
861,821
1130,576
526,360
477,415
1129,732
1211,471
1350,384
209,98
1611,354
1341,265
671,589
1760,240
1150,474
1236,559
900,638
821,663
1214,708
1597,365
491,492
1025,639
491,346
1101,698
890,875
1130,432
1824,111
1029,954
731,534
1091,695
1098,830
1849,106
1494,467
654,418
1480,239
662,440
744,707
1026,369
923,557
1289,499
1129,649
1125,874
683,525
319,274
747,671
1040,441
1142,718
1012,64
707,707
844,500
1183,580
1517,392
1194,627
753,523
1462,460
1012,762
1488,316
948,791
1184,801
1445,499
985,553
1002,474
1244,576
1140,799
1069,801
1591,384
876,794
924,354
1676,123
527,110
1616,371
1171,239
855,347
1427,573
727,469
1014,629
1111,426
1171,766
381,296
1182,494
1194,241
1408,138
1114,306
974,485
645,535
985,645
324,242
1155,383
834,755
1396,484
1773,181
752,643
580,580
1340,623
1197,648
1205,334
524,484
678,624
1039,518
1549,358
1058,912
1232,696
342,59
627,334
1051,869
304,261
958,386
727,656
931,811
920,672
566,338
1286,494
1219,650
694,402
1370,549
897,550
1308,449
743,457
1355,643
909,438
702,580
421,217
809,464
1029,793
947,803
955,544
631,303
715,207
901,807
886,788
1791,192
1652,316
1108,734
1313,521
773,99
131,78
1098,699
1252,316
1316,680
1682,318
1492,450
1506,401
1069,749
1707,269
874,830
763,606
845,845
942,562
709,478
1103,462
873,760
1424,263
975,876
768,630
1029,965
999,994
536,531
1201,779
960,661
1616,166
1140,335
491,483
645,516
791,358
846,641
1191,446
563,470
1318,682
368,344
292,229
1470,450
1385,589
1046,682
572,537
534,53
181,50
1026,839
1037,592
1050,872
925,861
1230,435
666,406
752,335
313,193
800,679
888,640
243,144
1803,114
1209,384
871,832
521,488
1245,449
1258,505
1534,308
1222,543
1284,579
1082,758
1344,418
1042,939
1171,639
963,919
1685,291
990,583
565,76
1767,188
1197,713
1130,746
387,318
1070,872
1098,402
1028,591
817,639
681,312
716,636
1413,475
1204,590
664,515
852,223
535,108
887,426
1257,518
1004,692
628,605
1277,468
489,205
137,116
806,518
1262,544
509,510
562,420
1107,492
770,113
1111,496
1115,875
1062,636
1408,523
1228,702
1648,339
1182,770
1117,634
635,321
531,193
895,674
1258,732
970,372
1718,136
1373,45
1189,712
1338,610
1431,127
1062,554
1720,168
71,50
609,283
987,657
1098,797
456,455
837,695
1620,368
1407,445
539,434
784,661
513,364
1168,651
1162,682
1059,543
519,506
1069,910
559,340
1889,111
1735,186
522,186
809,378
1227,761
1040,316
1078,796
1378,10
1209,424
1514,134
1104,84
1079,347
647,605
1350,75
1165,476
994,520
638,550
69,54
225,225
1802,137
743,550
1054,454
693,680
956,585
618,561
1168,425
1178,508
984,813
768,757
1032,550
1052,801
1145,538
1469,512
787,345
595,566
1437,513
1366,522
1321,504
979,974
1154,788
363,311
532,492
1184,773
1238,664
1304,604
852,169
1057,572
496,468
282,159
427,270
942,930
727,489
283,198
1459,476
981,967
1448,144
1765,222
493,311
1467,514
892,798
817,125
64,30
820,268
1531,378
1742,186
1564,264
1380,619
1166,369
869,685
1061,933
898,728
855,632
622,502
1050,829
1672,264
361,269
1240,714
841,154
995,698
1146,612
479,291
1048,383
1165,729
1263,646
1142,599
926,906
1016,431
1467,330
830,778
1529,418
358,167
1288,465
854,224
866,675
1769,122
1240,567
914,754
1100,606
685,484
1036,444
709,175
1255,730
1292,435
705,567
1457,381
813,234
1533,164
398,217
1252,628
996,470
285,95
1338,394
1000,977
929,777
1789,28
1425,454
102,52
1164,173
1842,100
89,62
1300,375
193,192
722,322
1045,819
1189,155
1011,777
1205,718
1261,652
1158,349
970,887
1065,455
836,751
701,702
1258,742
1147,853
1292,250
916,749
1285,668
1017,899
1408,464
751,750
1112,805
1638,313
1284,530
845,740
658,628
854,754
981,413
1083,909
1288,656
561,522
1156,808
1549,426
1207,493
958,928
1324,669
936,792
1712,264
482,461
959,741
1316,392
1714,282
1166,816
1680,222
697,591
912,630
697,380
992,484
1437,93
172,26
587,322
594,433
984,532
1513,428
654,636
369,266
1260,546
1160,627
1014,865
1200,745
1235,661
1558,337
1362,470
1355,46
578,371
1074,529
1178,722
546,462
460,457
1284,675
1240,272
1032,454
1190,721
1196,787
1099,818
1004,429
777,716
953,845
1581,350
1879,53
784,680
927,219
646,328
769,660
1125,96
593,480
1293,290
971,574
1683,221
701,429
1296,692
1785,194
1688,290
806,790
1260,553
806,753
690,247
737,635
878,525
756,525
1205,780
381,270
989,332
443,411
792,667
978,130
1080,713
659,494
858,650
1037,948
914,912
293,274
739,587
429,324
1148,805
262,202
1124,869
1156,806
893,892
437,424
1664,213
1061,560
1022,255
554,194
1012,928
957,691
1409,346
1102,720
1539,338
1379,252
1588,351
1433,415
1258,630
903,693
759,602
961,482
921,859
1005,760
1296,642
832,438
1727,120
465,313
673,315
1227,539
741,542
539,246
1147,677
333,76
539,520
968,700
283,255
928,873
992,763
1035,76
1096,884
971,833
776,151
1435,541
605,412
273,263
762,695
905,580
890,496
913,913
120,93
1166,429
1192,635
1047,245
1305,590
923,875
1416,560
1790,203
1094,891
1559,395
1797,29
1054,714
84,78
355,334
1514,427
710,711
912,668
835,539
729,703
1008,235
434,273
1412,568
585,545
1003,822
1280,700
1091,868
853,440
1188,635
1037,916
1016,773
1033,925
1178,566
1039,224
1264,233
401,222
877,823
158,129
1426,510
1163,771
960,639
1431,356
873,685
1144,703
1094,682
643,600
1007,424
1452,523
673,673
229,214
1391,447
769,711
689,147
192,162
1052,849
1190,770
1630,223
1155,309
362,349
465,417
843,283
1376,348
1660,123
298,237
795,481
943,547
946,479
966,474
944,539
1397,269
1140,651
982,918
1488,396
1340,500
787,503
934,921
792,568
551,328
818,547
919,630
1140,743
1804,114
1194,804
1394,502
888,661
982,566
679,289
947,503
1011,484
870,302
1118,470
1284,495
1670,258
1187,457
580,308
1077,809
1523,411
992,924
907,547
1106,690
1296,649
765,352
1091,874
1137,743
615,546
1598,210
282,226
910,877
1426,498
1409,510
1705,282
1423,506
1279,288
429,367
992,941
1246,654
381,367
966,851
1472,103
1101,362
1059,848
878,534
373,58
1198,696
297,145
1208,682
748,543
982,210
1386,599
1097,871
1125,503
633,134
983,930
1278,628
298,107
429,261
884,509
980,162
941,788
1304,572
1237,632
1120,676
934,731
618,297
1236,686
843,649
1048,677
1076,921
1125,844
988,952
1041,913
632,393
1347,295
598,354
769,467
748,536
1738,214
1137,444
1016,704
1054,912
1576,326
886,793
862,572
1169,822
1207,708
604,515
1451,272
1305,528
955,708
1450,446
1019,752
1208,532
1850,134
985,252
143,90
762,499
420,402
808,715
879,588
912,899
1407,501
1027,684
382,377
552,360
402,328
1288,647
1467,506
856,835
674,625
1465,307
368,258
580,400
1821,146
1328,544
484,343
1464,471
1069,537
449,37
936,164
950,645
904,854
1431,551
1442,547
623,489
1083,821
1121,877
349,350
218,58
1007,909
952,486
1326,9
1073,651
1782,212
1407,486
1077,479
1105,509
1048,656
659,554
1483,438
881,859
946,460
1297,494
607,458
994,907
970,717
1080,689
1341,645
1318,396
1338,459
835,553
1528,224
1333,79
1552,284
1122,235
1676,248
443,323
398,353
534,530
931,716
457,149
294,276
1349,293
832,571
80,26
1245,578
980,894
790,683
1464,526
1207,690
628,369
1236,716
1522,451
1527,273
500,453
987,430
964,945
1391,264
1602,138
1378,510
1335,482
1430,543
245,187
815,704
953,643
502,38
755,508
1521,473
1668,296
1036,875
872,465
1302,641
725,670
1083,883
772,726
1182,772
698,595
916,830
544,326
1120,645
728,137
1037,797
1131,843
652,625
420,119
1039,890
1147,312
579,572
1107,755
1005,944
1450,507
982,966
730,672
689,419
974,543
932,674
522,370
1340,406
1751,246
1193,775
749,597
748,268
638,434
1175,814
798,451
586,383
1208,458
1223,360
1035,641
1466,191
630,586
944,607
1323,577
717,506
1386,582
1270,622
999,933
1316,223
1439,511
1001,914
1337,608
1341,619
1014,889
694,394
1022,723
1579,178
811,213
1489,134
1092,452
904,336
314,307
1906,86
1717,102
1126,827
433,338
460,444
872,770
1835,119
469,440
903,776
956,649
859,443
897,375
1780,214
902,521
550,360
247,177
1039,903
849,228
1379,334
334,176
1164,836
982,698
1086,734
718,543
870,817
1329,552
962,824
770,193
1276,602
765,725
940,54
1596,92
771,745
1605,132
1099,361
443,239
1169,591
376,365
1004,947
1190,594
1081,741
718,194
1339,317
1138,554
1554,440
350,235
946,822
320,91
1106,789
1292,209
996,402
1517,328
1011,562
254,252
748,424
768,660
1480,416
1086,685
940,922
1268,667
800,771
1057,705
1011,981
766,743
856,420
1128,499
1024,738
294,145
927,708
306,187
815,600
1245,476
328,321
1781,178
639,542
934,907
858,455
1422,478
840,442
1788,189
806,626
1002,919
926,626
790,446
1062,689
1022,857
723,581
1108,600
649,193
1721,183
1308,503
1275,597
593,516
909,393
1206,730
895,849
1092,274
373,152
1032,475
1123,870
1377,493
777,350
996,241
898,490
1010,935
694,660
291,288
1376,383
1021,780
645,334
1350,618
1366,550
824,591
797,631
932,68
918,856
609,540
923,577
1108,793
1080,749
1239,703
1457,410
1379,137
1096,586
561,213
1251,545
1066,895
868,620
572,287
1157,743
904,679
1081,602
1510,234
1067,627
1329,223
738,721
1027,499
1193,790
371,164
1255,576
1464,295
1907,84
574,202
956,916
1623,285
1555,368
1090,518
1102,876
1226,601
394,374
396,158
1104,530
1360,576
1634,358
1239,270
896,290
750,598
719,446
854,742
1802,186
819,582
937,405
965,654
1174,700
1024,928
1111,801
1217,731
768,614
467,91
1674,284
353,335
603,361
1128,436
434,365
1267,694
799,769
1423,148
955,283
726,374
969,427
1044,263
1191,714
1082,491
1318,637
455,16
1273,606
991,862
531,517
1325,636
1191,790
211,161
367,358
1255,610
1562,429
1145,392
343,190
602,425
1660,157
1147,588
984,779
1051,914
1032,805
114,111
1546,358
766,198
1728,121
1598,263
1065,678
1343,625
1009,723
638,567
771,555
548,545
792,470
1859,130
766,603
1282,352
634,445
727,619
1034,806
1017,924
744,668
1413,505
1120,798
1028,944
990,939
379,173
899,799
950,759
522,427
583,424
1013,216
1290,463
1124,867
363,206
875,795
1204,221
1003,406
1024,835
787,248
1435,525
939,855
1553,59
899,765
628,203
996,181
1792,195
975,651
481,226
658,348
836,642
960,947
1314,672
106,36
639,612
847,772
1417,418
720,390
448,28
1576,402
1239,712
1452,403
1161,806
567,392
966,505
1424,433
859,782
1067,418
917,738
862,672
895,849
1039,871
828,306
1139,717
888,757
546,451
1910,89
280,20
808,647
545,266
889,604
1677,319
1300,637
884,632
1246,477
1745,115
927,891
324,219
474,311
1354,80
1442,189
1433,554
966,679
1202,661
825,633
1196,266
1392,155
1079,562
1690,231
1495,499
1804,76
1389,336
1199,136
733,188
491,372
658,617
1499,253
929,870
811,526
1106,716
1383,407
618,531
517,439
744,429
355,354
788,722
906,517
1096,475
1095,495
972,912
1818,27
282,228
422,402
371,169
1373,341
1623,220
1612,265
487,363
1130,853
1280,484
628,135
529,172
1411,482
277,257
1139,728
1208,691
543,523
919,559
927,466
558,505
895,775
938,611
1152,551
371,247
1259,710
1061,830
383,353
1175,205
817,738
1494,481
1034,706
717,582
319,259
1043,852
961,863
948,732
1549,361
206,140
969,133
604,548
184,113
1910,78
1615,78
1079,792
467,193
1066,347
1038,139
103,36
698,658
1176,496
195,163
770,590
390,367
671,425
809,783
1824,116
888,837
706,614
1389,542
1108,338
1039,778
1485,434
678,194
634,325
1387,567
1564,358
271,272
805,726
884,351
1062,514
1061,910
783,481
1598,110
971,660
350,213
993,869
1092,829
1110,827
1028,490
608,431
1132,435
1063,403
717,650
1087,894
619,610
1163,723
909,849
474,453
1282,701
665,608
1751,50
1035,901
1181,690
1865,57
1559,412
702,445
1649,222
1116,841
353,303
1252,443
1074,755
1045,719
1128,667
686,588
721,690
851,836
774,172
976,553
677,422
667,242
1043,498
955,513
1411,565
586,290
