Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
43500
144,142
1018,715
1768,201
788,762
975,973
902,406
1005,640
1035,527
590,306
863,767
481,282
1552,215
1087,766
1224,749
1072,59
1411,311
890,603
1029,378
919,575
631,491
301,272
441,433
846,812
973,508
218,216
720,236
615,613
1758,107
1027,250
978,887
1093,832
1347,179
1195,372
948,444
1283,381
963,894
587,363
902,862
1671,317
815,673
816,682
368,105
733,728
1395,138
640,314
1368,582
1306,578
833,652
908,562
1184,619
1081,331
669,180
624,493
607,490
951,166
275,253
792,762
467,144
1097,585
668,563
1663,322
1073,461
935,695
1304,645
384,370
959,885
395,189
1013,959
1496,283
1125,436
855,512
1039,819
285,122
843,808
709,652
821,559
452,368
1206,432
1716,266
1123,241
925,554
926,920
512,439
706,662
1196,705
1272,632
674,382
1149,564
935,190
574,447
1166,542
1110,513
1198,681
1675,244
1403,597
293,127
1534,319
725,648
1068,788
592,486
1067,877
1094,865
841,501
835,830
1334,543
1774,226
1134,827
965,795
850,551
455,411
1264,481
785,762
1271,517
1455,311
1618,329
366,288
763,456
1188,608
1049,700
1344,528
571,458
956,92
451,237
1050,930
1005,871
864,588
989,986
954,711
707,590
560,533
1204,384
1149,757
995,954
645,92
628,255
168,144
1413,512
1376,256
921,869
1258,600
1471,369
1254,276
1196,692
525,444
1549,440
932,890
1000,151
981,800
747,702
1263,560
828,415
1351,629
305,293
247,244
939,886
837,294
1351,511
1291,559
923,631
1302,458
1082,833
1594,276
1673,230
602,578
1303,476
538,65
723,446
1695,301
1584,301
557,357
664,249
1626,299
312,307
1346,624
444,40
789,635
1214,697
831,397
1342,504
910,310
1027,787
1156,802
385,385
960,458
1160,560
1078,899
609,251
466,340
911,850
898,201
443,423
746,629
1113,758
813,675
1435,525
634,363
768,640
862,843
1209,297
375,266
505,341
682,675
786,217
1203,677
725,257
38,26
1155,721
1702,166
482,483
1156,830
909,841
961,876
199,165
952,646
1031,584
867,865
566,123
1410,480
512,385
379,146
948,619
1211,502
1039,915
769,501
873,801
1290,449
1236,497
1182,543
1372,512
1195,539
809,657
1084,631
1523,199
314,296
1127,448
954,477
1325,368
1304,678
1073,864
1435,369
140,66
1295,500
1140,739
1223,218
447,132
1158,709
958,282
1045,589
1426,413
1064,885
1389,435
1764,154
1192,552
875,414
673,341
969,830
822,707
671,555
899,740
534,369
1712,281
439,393
1218,750
1274,236
577,320
730,541
387,244
1515,253
1511,214
1427,338
1062,645
722,339
1017,587
603,528
453,390
1118,880
1308,389
907,292
682,624
450,413
858,659
529,346
882,859
1144,852
219,191
1149,676
707,357
1119,735
1832,99
412,354
1270,478
1202,785
792,586
1118,575
861,617
1331,370
988,707
445,304
1395,529
1019,721
265,237
446,382
1168,814
730,387
515,303
1244,522
671,625
405,406
351,107
1210,312
1358,513
1290,201
624,436
1070,926
569,158
1076,787
684,628
1220,616
778,716
1753,156
921,844
1734,33
326,284
1121,731
1130,642
546,532
1126,787
1699,258
1142,720
1211,538
917,909
1712,169
768,391
1409,368
646,509
1435,366
1435,63
1937,17
199,148
1452,345
908,333
1042,799
922,710
962,876
1369,556
578,459
1055,888
1108,768
1023,799
392,254
791,615
756,477
794,601
1040,729
573,235
898,474
1311,540
1182,453
1414,524
1156,65
937,870
397,209
511,478
1357,524
331,163
1149,522
1037,830
323,277
834,684
1176,344
857,515
925,588
739,578
1449,299
1005,709
1541,416
1772,186
1039,462
1115,683
1625,152
624,160
453,334
906,709
1081,918
916,873
1145,822
1763,99
1501,165
858,651
906,576
377,265
1491,343
1235,47
936,859
1256,397
846,818
1597,339
1407,367
1071,922
1651,349
1124,868
723,629
1345,445
1277,607
1359,596
1461,164
1113,269
998,517
952,904
1226,632
1257,523
1115,310
1300,528
1310,678
1017,919
610,378
346,295
1091,463
1328,306
1496,322
847,749
787,514
1005,344
705,642
643,527
304,269
827,653
1758,154
465,212
1488,511
1259,697
520,460
867,845
509,272
978,554
884,767
1741,252
532,377
1715,257
918,624
1410,403
795,541
1941,44
1420,483
930,928
1543,279
898,888
234,182
828,745
1001,930
1685,283
955,821
1074,636
772,632
969,965
1658,338
1101,834
1355,643
1335,485
1102,362
1291,689
724,167
1052,889
1104,634
990,594
884,458
1270,665
1231,339
1429,513
719,421
1940,59
1132,210
1052,929
971,800
916,833
1151,750
1387,444
992,856
1121,795
1563,208
1295,652
578,512
1128,689
839,470
928,592
1400,429
177,162
61,47
1015,686
1092,769
819,735
1595,301
1113,360
871,748
1117,802
1336,103
746,745
411,255
669,578
821,747
110,104
551,514
752,554
826,551
360,316
1470,311
1782,209
1357,517
1009,982
1024,763
1291,701
1043,798
865,808
567,501
428,427
1195,527
669,610
706,445
718,331
1101,701
767,730
898,655
1102,373
1779,72
1194,726
818,769
953,519
816,537
1180,775
1001,488
904,794
1390,134
1344,579
1110,258
1071,575
1580,416
1631,349
698,486
1519,452
1614,60
1380,521
860,546
1049,943
1074,433
455,209
818,491
604,428
965,869
1310,486
911,502
1064,457
1384,508
893,752
1300,517
864,653
1122,475
1276,488
1077,503
1050,528
1012,930
1076,214
1370,629
774,774
994,237
350,171
827,314
868,626
1224,448
293,274
807,664
567,502
54,51
1472,444
1193,385
999,957
1177,464
1145,705
1117,850
1648,293
940,792
831,683
397,267
941,586
681,665
1029,463
682,600
1173,338
920,324
1072,759
982,759
496,350
831,813
1129,777
1725,45
1224,478
838,456
607,415
1698,249
900,861
684,144
523,335
498,460
1257,249
843,101
1312,560
828,560
1008,539
347,141
741,628
312,245
697,449
1427,468
1012,981
573,111
739,610
987,964
1507,142
1046,775
962,852
452,398
1544,98
821,792
1259,584
1056,601
1043,922
1215,693
949,725
1370,333
1491,253
537,306
1091,789
791,749
185,121
1012,862
1013,873
784,408
971,664
1059,648
808,663
915,567
362,92
1053,392
1291,518
1320,550
880,488
1621,277
1272,425
1075,847
740,603
956,413
1442,279
664,495
652,565
220,216
1167,671
1327,507
1501,349
784,656
1647,227
933,744
683,528
1200,252
373,335
1154,715
833,611
456,387
1575,365
1357,615
1056,558
841,396
1361,449
948,736
673,538
856,529
1463,336
734,595
841,778
1417,368
910,900
1122,584
1213,674
1397,558
1853,109
1064,242
819,645
579,539
1316,305
1323,40
1300,648
351,164
1165,762
1595,359
1082,806
1229,374
644,617
443,431
919,738
580,358
750,751
763,764
1344,627
935,633
1124,719
1510,287
367,339
535,385
1079,829
940,934
1103,167
1190,763
961,731
972,922
1301,679
416,175
1090,907
1362,533
1472,527
545,244
1104,830
835,745
1388,191
1101,897
1355,488
848,362
625,534
307,293
803,783
646,488
1312,514
721,353
1236,703
956,827
216,215
318,210
1143,726
962,543
1380,533
1744,154
612,42
623,365
882,780
1091,104
171,56
370,365
1032,614
836,777
717,578
854,193
1770,117
521,520
1474,522
916,768
902,778
1354,485
1463,389
995,653
1310,483
1051,471
1444,433
1774,147
1111,594
854,536
1495,298
143,94
1526,472
386,218
775,189
1078,644
1010,978
1664,319
1011,980
1000,907
513,139
1096,751
888,775
981,769
846,645
856,855
1012,542
1197,547
962,365
1002,479
1424,485
1215,621
1545,396
1010,595
1382,524
1784,188
1026,941
1185,692
837,526
1480,432
608,434
1119,425
1666,82
1773,212
112,95
1000,878
1046,637
900,534
683,562
1467,421
1125,597
512,504
329,212
314,234
385,268
777,641
202,141
583,578
1845,100
1311,445
723,380
388,251
1032,892
1270,532
656,641
921,651
1117,821
1005,744
203,157
1207,490
876,628
682,653
894,737
1481,517
480,235
1259,275
1768,229
1674,304
1245,245
1576,342
633,192
1040,929
1151,332
963,347
927,772
1455,511
938,614
682,586
1605,92
1085,773
977,709
1416,564
168,166
337,326
941,931
1680,131
726,474
552,350
418,234
971,569
1122,357
838,752
1357,623
539,526
1033,829
1120,778
609,453
1807,61
385,289
949,359
1027,852
1122,703
1216,783
1163,519
635,561
1003,226
1327,297
1175,665
1053,690
968,820
1082,829
1054,750
1581,410
607,549
1930,60
950,723
1240,564
890,705
1424,544
1097,575
1115,770
1249,666
601,584
1473,518
1251,555
798,571
1319,677
1036,927
1016,363
1337,441
496,394
642,70
1316,416
1549,264
744,542
956,949
923,756
1232,654
1015,985
1697,302
1251,499
1326,608
552,348
1073,772
910,498
952,670
995,701
859,545
691,475
1189,792
1159,794
693,284
1184,690
812,692
1226,350
640,501
1781,193
1095,410
715,388
387,150
1500,379
1044,689
714,690
750,748
997,675
630,252
646,467
1261,600
965,612
658,351
1196,500
1255,741
840,282
870,554
1281,633
765,517
968,607
851,709
547,501
644,505
531,337
890,332
1065,647
1501,359
969,318
800,797
929,824
832,684
831,568
367,87
915,341
553,518
311,285
826,762
891,611
1570,176
957,615
1207,192
856,421
404,252
853,439
414,290
787,788
756,621
1070,581
372,373
475,364
649,573
1024,771
1590,107
1124,564
1353,630
982,935
837,716
503,483
801,770
1061,630
664,661
1097,857
985,757
1288,709
353,279
634,432
676,490
1018,889
1094,888
619,502
399,397
558,436
765,623
1676,264
363,322
1241,551
476,453
327,264
821,647
1124,191
1023,527
1233,664
516,318
1472,68
398,269
1011,670
687,285
628,568
1594,326
903,659
1280,568
584,429
674,543
1277,667
812,786
1209,711
936,805
1012,761
1146,434
442,234
942,871
1501,309
1365,626
462,332
410,245
1140,361
919,908
816,603
737,737
1240,254
112,90
1564,270
1642,259
1096,766
679,616
831,758
633,585
1103,654
1032,835
580,350
1045,621
309,227
1334,249
485,278
1132,867
865,710
364,195
854,589
949,416
1095,887
127,61
769,458
640,626
861,850
1614,365
985,505
982,882
593,395
977,876
557,332
1253,413
830,114
564,459
244,143
680,217
855,617
748,328
188,148
1050,741
148,141
1055,753
1132,863
1406,332
991,291
504,187
878,514
1008,654
882,805
1058,500
1717,98
704,636
1147,704
834,480
178,41
705,590
1149,683
1567,113
1304,11
876,825
932,767
698,601
918,481
1554,444
949,853
586,184
1008,432
535,197
930,699
1580,372
706,637
1002,337
1035,950
1046,422
778,766
545,485
676,668
1221,488
1088,882
1122,578
1392,603
1716,278
941,159
1328,589
1726,186
758,575
1200,741
1669,185
1282,571
472,285
872,868
757,420
1020,967
1012,491
1056,944
1069,484
1334,611
1492,501
652,573
786,783
1175,784
847,776
943,740
1553,78
1393,492
843,145
1142,831
1030,765
275,216
1405,230
1845,145
1360,347
490,349
838,456
1407,254
1720,166
1853,4
1046,875
539,522
790,215
1145,617
428,331
1181,320
1321,578
1163,350
906,869
834,304
514,507
1129,593
338,318
755,367
1212,311
980,838
1293,697
530,529
1096,787
145,39
1649,301
1209,430
950,829
917,659
1234,174
1041,786
876,695
1054,708
822,215
1415,307
894,537
1387,602
1544,417
1533,423
1222,505
666,322
1006,898
676,614
1206,668
1036,946
588,408
587,360
856,651
1144,738
784,778
1019,843
1341,580
1283,355
1165,672
734,389
1203,525
788,557
943,568
813,362
473,428
380,167
1474,314
1389,495
1079,827
1114,825
780,211
1724,101
375,351
1072,906
1079,892
961,949
1068,814
1037,874
1351,393
581,189
1472,495
748,504
892,623
1046,498
1756,144
1769,122
1346,560
800,612
1376,288
1293,321
625,478
1251,272
1447,333
1425,79
1455,314
382,219
1675,283
681,652
354,164
1014,771
537,448
937,845
1014,937
927,574
1299,687
1071,481
1078,744
794,717
1093,589
917,523
1007,782
271,247
1396,375
1456,509
507,149
741,363
371,57
1159,828
879,561
1097,875
142,119
999,885
623,299
1122,861
1188,662
399,397
1350,648
993,786
813,542
217,171
1036,913
512,325
1005,832
1566,286
801,348
929,342
451,384
1123,540
1635,307
1025,965
1010,786
604,561
985,774
262,85
1318,677
1001,790
591,493
890,503
1144,837
941,908
1423,286
1000,684
1371,465
926,893
218,173
1572,369
854,548
993,663
1033,843
549,115
848,790
926,851
1129,465
566,449
1391,56
599,341
1068,480
698,549
1260,658
1444,380
299,38
1012,606
672,530
511,216
1554,337
1521,257
758,610
677,229
932,829
1291,503
1151,796
556,384
960,883
637,584
1129,630
1531,430
901,608
847,439
670,590
1017,826
975,271
908,764
912,464
501,365
899,889
1161,573
1191,105
942,717
1048,871
959,951
1177,349
133,121
317,310
1161,578
692,591
908,657
951,861
872,850
1071,866
795,416
1064,809
1128,789
259,61
1106,683
997,797
914,725
981,947
1080,860
557,176
1164,529
377,101
426,415
742,538
737,316
1017,651
1379,531
800,665
717,456
1010,815
915,773
519,417
794,461
1548,347
659,580
312,309
705,527
817,611
1720,206
360,348
838,785
873,758
889,595
302,299
1047,885
278,137
735,614
626,235
838,519
1060,317
889,739
1295,692
1147,336
982,434
499,318
765,260
922,879
280,278
668,496
1165,413
1335,608
195,194
1252,289
1538,255
938,935
1123,742
216,188
760,429
1326,446
957,609
1020,806
775,746
681,673
355,173
995,359
1519,110
104,11
817,648
902,680
1176,629
827,416
859,619
350,266
1246,739
741,707
1007,314
1281,351
1835,107
1222,233
1722,189
966,624
693,232
642,577
1347,498
1227,480
890,557
1008,207
553,466
809,451
690,258
1035,73
1249,661
1011,985
1622,363
1106,593
904,390
1245,604
765,503
1195,310
686,197
1001,834
616,312
92,57
1433,529
1438,562
1127,691
1042,835
325,323
421,305
1117,697
657,276
160,117
1336,568
1676,80
1072,901
1099,433
994,767
657,424
1294,699
1914,53
554,135
1507,463
1383,394
1322,432
432,311
1387,576
1478,351
1052,549
454,318
890,367
1173,772
1099,802
549,405
240,228
844,569
1086,827
1304,679
1049,659
647,176
776,401
867,243
644,587
994,939
555,552
579,562
968,853
1186,380
319,276
1301,335
492,265
1021,930
716,399
597,295
1281,650
910,763
481,477
609,71
853,609
1257,580
1814,96
369,342
751,747
1814,111
970,793
1107,746
949,561
389,265
1016,519
1305,630
974,953
1303,377
1552,377
1393,469
782,658
581,576
1196,763
1017,452
1345,630
1425,412
751,609
1326,485
1364,605
772,311
981,345
1220,475
1569,390
1362,459
1460,509
569,455
1310,276
1201,529
1280,513
1151,646
1095,664
658,207
1197,736
1185,658
1108,594
497,424
1770,102
1262,318
1567,165
1003,911
1242,219
1408,331
570,512
983,853
1166,724
758,731
872,237
865,224
1759,220
983,684
1280,538
1263,694
484,366
1689,296
880,477
1877,74
883,502
1670,299
859,275
538,421
1217,231
1312,545
741,626
1132,685
1257,644
1290,134
1346,652
1103,579
910,697
1063,421
890,729
928,641
901,168
1120,556
763,263
1332,654
802,477
1544,383
1796,138
1116,660
1452,230
538,400
1206,373
1129,868
939,385
889,611
966,696
1000,263
1531,359
770,390
150,90
1166,599
747,518
1086,799
1114,679
1009,892
525,396
869,772
1059,873
1259,426
335,194
1270,677
944,811
1058,472
1344,393
1645,345
479,381
1065,613
775,533
827,805
580,450
803,556
1401,446
429,420
465,232
1027,924
1008,760
1276,592
765,314
153,127
1527,383
1464,148
1371,545
994,953
813,760
983,682
845,408
1503,477
248,210
792,320
1126,717
998,821
1865,102
872,768
689,609
125,48
1095,746
1016,799
681,489
423,224
1011,273
1259,333
1101,766
801,392
1620,146
1076,366
864,773
1580,316
970,592
734,533
943,815
972,844
1182,357
1348,456
1623,338
1108,612
642,545
457,441
933,705
907,864
1119,520
794,725
1342,511
625,579
1273,727
976,890
1077,223
1733,116
678,371
430,275
748,584
1051,688
865,432
800,300
768,746
1252,687
1015,932
632,607
1428,215
1724,190
932,690
1014,946
1235,693
705,259
1765,222
1252,237
529,101
1666,322
565,142
993,124
949,434
887,806
974,717
740,693
479,455
966,705
950,893
1043,883
47,46
774,373
129,125
668,626
1726,184
755,260
1934,24
978,919
215,58
910,303
994,647
1415,488
883,853
413,99
909,531
788,751
977,554
825,361
827,593
377,378
1160,610
357,217
144,131
1701,145
822,580
1144,756
1492,326
1752,205
735,623
1184,793
946,117
1156,351
1653,251
948,323
1548,443
1117,707
1077,861
1118,365
1036,836
966,392
1679,227
453,44
1515,426
819,672
775,770
927,877
619,67
1060,341
920,603
917,357
1236,626
1176,793
1282,660
575,441
1046,916
1070,644
1267,124
1214,776
1343,628
898,452
1225,109
1667,249
288,170
858,757
1382,378
721,707
1369,624
572,61
1298,694
1341,633
677,447
272,107
720,662
730,98
393,68
681,647
999,780
1084,592
948,554
1116,603
1649,347
351,192
1020,698
754,665
393,284
993,475
1092,837
785,629
1254,504
1573,418
1274,587
1556,437
755,729
954,493
1169,767
1224,592
732,604
1033,916
480,177
985,929
1128,739
1327,543
1159,693
825,766
971,724
1513,226
681,522
1713,276
1503,369
1137,765
784,712
1205,118
1223,726
790,559
689,532
689,675
976,950
1168,815
784,772
1019,344
1280,317
1172,653
1312,186
1413,584
1320,442
1767,127
1432,515
1276,494
1289,629
1015,864
1808,173
298,237
1156,733
632,579
87,70
1487,513
840,308
923,564
506,203
1036,540
953,624
1532,367
655,620
1193,222
62,52
982,975
1121,875
904,581
1148,727
92,59
303,301
1616,335
297,258
754,609
1812,180
1120,33
1400,505
844,216
582,353
625,608
632,622
797,475
1583,341
1284,423
1104,835
1096,688
721,378
551,243
979,919
826,772
728,718
997,834
847,838
1483,265
921,358
722,682
1007,431
1482,493
860,546
1099,311
1073,771
604,423
1536,422
1246,374
1716,178
1030,753
702,574
1286,650
1160,736
1056,424
1499,189
1492,357
924,352
1240,556
846,776
887,831
1025,783
1501,461
941,277
1481,140
664,420
825,556
988,955
1386,343
984,964
728,680
694,336
1001,514
1098,568
1103,593
1531,342
927,611
1937,45
201,144
377,257
895,145
932,924
1363,612
1051,932
590,557
284,238
1254,293
839,659
382,164
523,490
1007,931
1256,120
719,698
745,575
511,379
925,705
682,469
304,297
1075,921
1218,778
386,293
928,853
740,631
1042,946
1718,269
1636,350
1159,449
1015,878
504,93
938,695
1059,331
912,799
678,182
1888,112
1571,255
400,326
1205,672
1431,129
1430,263
1104,377
596,499
530,125
1185,709
1117,624
902,566
1223,735
1006,405
1760,59
1032,942
1057,496
610,481
962,933
777,614
1669,319
1201,449
826,607
1027,253
1347,157
509,311
1753,244
1115,824
824,730
721,504
1174,676
1113,529
662,382
1337,167
902,594
1413,290
1361,530
1882,94
1310,173
365,127
1389,391
1174,737
1022,848
957,916
1518,84
347,227
797,376
1471,474
742,671
1158,374
1003,976
1370,600
765,493
713,102
1849,55
826,403
881,594
981,622
1594,292
1562,316
938,785
806,314
735,186
784,696
1653,186
629,346
764,697
747,496
1299,687
737,546
1308,177
1250,405
1311,659
947,362
685,111
1741,203
841,822
949,935
1517,437
996,935
278,243
949,882
521,123
859,848
511,439
1207,614
652,646
1184,466
1101,435
1249,590
923,657
858,559
1328,436
895,747
620,553
210,137
421,281
1326,624
317,280
1372,457
540,493
1026,652
1404,549
725,523
1005,200
1258,472
948,948
1255,578
545,505
796,767
905,817
1229,639
849,755
665,280
1366,234
739,673
960,435
254,180
548,449
1329,442
1173,581
876,855
788,408
988,344
735,708
1710,288
903,543
804,338
1481,180
1172,276
587,473
304,64
969,895
1103,863
685,645
936,803
1412,439
1391,572
1109,808
1666,242
1035,942
600,282
1164,781
1266,527
1419,520
973,661
985,682
249,167
752,637
1518,278
915,276
559,264
154,133
1314,591
715,390
1297,532
623,533
1568,300
1125,554
1736,197
1461,516
1381,569
1645,344
1037,231
620,235
565,499
1050,539
266,183
703,356
1155,623
784,772
611,592
1333,543
288,274
1142,585
1368,505
1701,268
839,514
827,514
348,290
773,661
722,245
734,664
1610,390
896,653
1623,342
1098,329
763,393
1006,873
1227,736
1076,761
1302,537
625,493
860,861
1150,796
859,756
824,673
818,531
1111,870
1099,897
1160,632
458,406
455,407
663,423
781,607
864,416
877,554
1066,665
751,677
829,678
1376,501
367,287
597,470
844,695
768,518
1025,927
732,577
1088,796
1021,421
543,541
539,326
903,883
999,994
1060,447
334,104
1310,339
855,137
439,398
474,451
1162,173
899,255
746,703
367,236
240,141
485,393
191,115
904,763
1231,563
1013,797
704,700
1536,458
1011,761
1590,370
1277,623
936,856
917,528
1508,381
1003,813
828,771
985,960
336,273
906,731
1484,366
1148,435
1525,288
725,513
1141,620
983,974
1884,112
1370,342
872,566
1012,203
579,520
836,584
709,349
1326,575
1691,309
500,359
585,586
1546,274
1085,640
732,120
468,20
324,276
1946,18
1000,773
941,786
1299,625
1158,664
985,630
1109,771
940,900
1141,497
492,208
997,960
680,529
1311,615
1052,785
551,520
209,135
1050,197
839,825
233,198
1263,642
1272,512
1338,616
116,112
1020,444
1267,666
1049,723
1263,333
1097,506
944,453
1175,496
1301,698
480,350
820,474
1332,468
914,229
449,438
1333,508
1000,930
1063,531
1320,83
1088,776
1136,858
1004,654
1166,780
1364,572
920,453
1843,129
973,515
1068,699
880,648
1728,120
1215,313
1150,318
853,785
1072,148
1188,703
979,894
1409,383
798,609
1571,423
1187,802
970,860
1272,718
1113,857
372,363
822,505
1184,404
714,514
1141,779
840,720
712,459
998,996
1097,529
1248,483
789,781
787,766
1116,773
713,207
1057,735
1021,469
1380,611
903,369
548,165
1287,448
644,588
678,339
1549,440
1035,682
826,364
1426,547
890,429
666,426
677,369
953,429
1443,227
944,691
1176,624
1082,129
561,495
1261,738
1113,239
1310,470
1922,75
1264,489
1169,680
394,289
1003,586
880,528
1157,813
959,713
1579,332
1014,647
1421,565
1125,547
1243,613
651,628
1725,226
433,412
596,300
1350,175
1533,285
710,517
948,904
1993,7
816,506
835,518
798,763
1168,314
921,876
1586,208
1253,685
1175,179
1226,306
1638,194
674,241
895,370
1590,405
1289,503
1598,383
1261,212
705,681
1309,191
941,753
1172,69
941,901
758,644
1085,859
1180,787
1111,426
1612,365
695,588
1035,926
1082,621
1048,676
611,487
1170,539
1964,26
555,392
869,839
940,874
828,389
1038,209
934,705
1494,73
445,305
712,554
1739,227
973,278
1024,222
982,229
1385,63
306,299
517,268
1403,474
654,131
40,29
882,484
1073,838
1092,819
1050,627
880,604
837,781
1414,470
1285,588
811,668
863,585
824,788
1140,550
630,343
866,784
50,51
1037,611
1089,569
588,570
374,369
226,10
654,495
851,308
1880,119
673,658
1655,320
774,613
1606,390
737,214
939,905
307,265
1081,604
1008,633
1266,234
442,398
1085,345
932,785
264,137
1118,714
1532,236
1351,501
668,664
1295,462
1151,835
934,812
1365,102
1295,200
831,679
1355,456
1690,257
692,639
1987,12
410,362
298,276
888,820
790,759
159,98
1646,50
1146,753
1002,996
1065,611
412,339
888,539
918,574
1002,610
487,254
1323,292
1785,103
607,364
1139,268
888,444
957,845
1521,345
1453,440
1244,658
1521,272
553,457
937,257
1137,204
1232,496
1003,606
671,537
336,264
1198,587
632,57
1502,425
1494,496
875,660
1941,48
877,300
780,699
935,849
717,397
886,837
490,422
1170,401
1152,242
379,212
1959,11
1005,877
1332,618
1270,536
665,629
792,711
1167,722
759,648
848,705
943,865
1396,359
1130,841
1406,262
324,254
1114,685
1311,221
981,930
1185,455
948,855
1433,552
1185,581
500,114
1871,109
587,159
1215,397
1111,873
1697,298
1186,736
1515,159
518,482
1302,673
1061,275
851,712
1282,513
1121,811
930,410
701,493
996,442
755,720
1092,875
807,556
1646,323
555,496
1442,481
908,799
1040,946
498,458
953,612
910,769
1259,264
1413,443
746,467
546,435
1001,602
1406,452
1178,313
1299,274
1546,422
839,427
1423,264
1268,428
822,708
746,530
1345,327
1401,520
1046,934
735,576
1314,161
964,184
1105,408
772,716
1486,325
1867,132
1741,201
1164,648
848,664
847,769
973,330
1095,857
992,855
913,488
928,537
1358,520
801,694
1714,124
783,647
1091,702
1211,546
1030,918
977,694
644,620
683,435
1658,237
989,738
740,71
683,44
1807,131
1144,847
1271,532
1565,426
942,544
1074,597
1803,170
1017,693
301,138
749,707
843,460
1561,196
1600,385
966,959
1751,212
659,351
416,196
1438,548
1100,888
1076,801
1170,543
860,386
615,181
853,795
718,562
1489,446
1369,629
1014,425
684,473
1015,346
964,502
1219,265
943,811
1209,670
991,961
645,301
608,510
1406,544
928,166
1824,3
1182,474
478,479
625,534
462,252
1579,148
1151,568
1077,910
745,537
1784,191
1054,943
1589,312
752,663
976,151
1107,805
898,382
1277,718
800,800
878,697
675,637
581,468
1331,578
1203,699
439,419
626,604
894,336
1604,357
874,450
1438,480
848,428
1237,729
723,666
674,659
962,310
765,695
1200,753
1164,546
669,281
824,671
980,693
1257,561
987,792
826,610
1104,256
623,255
1498,180
1007,580
1122,418
1147,341
553,378
1306,205
1321,371
1056,416
726,237
976,536
1615,121
1520,310
1410,283
1213,601
18,9
1539,311
1454,539
1593,375
795,586
889,481
1560,299
996,930
784,521
1436,512
968,844
542,488
1173,423
933,567
1230,605
1362,159
939,494
730,655
1804,178
431,334
600,454
812,783
1021,573
1160,468
1228,680
1173,769
1041,686
697,496
966,390
1068,901
1336,588
458,255
1039,346
1140,813
1148,786
646,637
821,725
1079,882
655,509
917,515
1032,965
983,618
1275,159
1433,522
1307,650
695,137
1542,338
1156,367
715,445
1607,218
852,477
1239,620
1336,397
1241,727
944,336
856,513
798,466
1592,77
1533,447
428,228
1605,377
1088,900
1534,251
1151,675
687,627
1650,256
564,370
1519,376
1034,811
1271,634
170,113
944,565
1493,388
1700,208
1060,733
811,488
1048,952
704,337
999,745
1655,290
779,590
635,474
1187,499
929,889
787,578
1476,352
1161,448
1759,202
791,787
1049,769
1008,968
1124,431
563,528
712,627
1569,92
1105,277
1279,100
977,969
1003,730
1211,205
951,942
1239,476
1080,839
1275,634
1732,188
926,856
980,753
760,556
1252,744
1317,662
764,570
1249,631
851,821
1051,29
1336,432
1032,860
1524,164
1092,450
1168,790
457,431
1103,776
1043,425
687,417
1109,805
1566,150
1036,931
589,430
215,205
1214,744
567,400
119,115
889,698
165,152
871,703
1370,546
1400,413
847,734
924,173
1648,146
437,284
287,246
1099,475
1352,615
1275,252
870,659
1363,551
1220,742
1279,394
1390,405
1196,216
769,593
787,788
995,840
1082,863
877,577
1151,698
1452,519
251,118
188,43
531,379
1157,638
1686,312
651,502
1457,296
1023,917
798,571
1285,531
1176,569
128,23
641,513
262,138
1130,358
645,309
1183,769
1020,464
178,161
252,190
543,420
1687,285
615,266
847,826
1029,504
630,414
1017,769
816,596
1167,614
507,422
1250,608
541,410
1009,625
1195,289
988,963
1153,394
1108,405
798,766
1202,305
670,266
639,179
1140,644
191,122
696,480
646,477
1003,929
1309,670
1439,440
794,384
974,932
1699,299
656,515
1152,431
869,822
1172,387
1150,778
829,742
1121,838
1108,850
1071,752
1006,636
881,314
1686,171
786,662
1013,346
1208,561
1041,395
696,693
463,363
655,102
1531,372
361,351
313,208
972,661
1298,548
548,529
877,812
759,430
1537,394
1775,217
700,492
1051,832
731,304
293,55
742,735
1489,304
995,791
797,568
861,560
924,699
896,874
723,393
1546,394
1054,828
1416,434
1121,729
839,720
1701,132
1748,81
1422,575
905,804
1283,690
632,266
1276,629
819,453
1546,251
1159,780
956,808
827,567
1362,632
666,374
1535,344
492,403
937,402
968,868
1081,883
177,139
154,119
1078,664
921,652
1175,657
1675,216
756,567
1140,196
1132,804
1161,655
781,727
1603,182
1004,986
1270,459
634,588
848,499
858,799
1521,292
1391,387
667,652
545,194
1748,227
1095,835
1065,494
1199,762
926,868
1092,799
972,195
438,180
1568,365
1207,66
923,869
814,714
409,270
612,321
1183,811
815,799
1001,891
1141,336
1352,586
644,395
1046,569
668,655
264,81
1077,530
1200,800
819,762
959,839
876,679
1732,258
1012,415
1551,449
889,155
1206,614
639,424
592,547
1026,710
998,238
925,666
1110,597
730,607
657,120
1344,646
1002,908
1543,292
1271,240
653,642
1693,139
908,463
487,400
647,618
373,327
1201,798
1605,199
1241,428
1444,470
1349,328
959,454
986,229
1242,707
195,178
1485,305
1032,683
1280,579
1254,266
1089,494
1085,860
1265,679
922,859
866,843
1414,229
653,653
686,544
821,734
1490,146
1169,649
966,418
1373,603
1084,481
1192,481
865,437
1153,698
563,538
1152,672
755,243
685,227
766,593
259,148
1739,178
946,408
914,824
1590,349
1091,825
382,244
925,325
1547,248
749,597
1126,701
1759,102
1283,715
866,708
1384,536
617,170
1244,451
615,604
907,75
677,537
884,552
638,636
