Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
123000
539,338
1022,729
482,370
996,492
1167,463
524,507
729,336
1480,305
1437,529
988,467
378,365
1271,546
509,437
1193,716
942,931
1141,683
1041,841
1378,535
812,551
668,669
865,845
1637,308
1511,437
1583,173
1400,457
823,784
484,345
1246,141
1540,441
754,311
740,653
708,646
1197,247
584,42
1759,211
1520,458
643,401
973,855
1161,530
1292,442
1625,359
718,718
842,717
1394,515
715,583
1711,288
957,809
1135,664
859,515
707,549
1380,609
1130,728
962,129
1039,956
845,829
1705,282
270,251
1311,444
618,432
1015,873
1865,114
1254,716
675,602
1179,777
1289,239
844,790
1588,401
765,723
1490,187
961,766
1163,563
631,104
1019,915
866,853
974,972
1358,625
951,693
634,274
845,822
1080,617
1211,328
1124,357
1133,491
744,297
1411,567
934,679
289,133
525,488
933,903
855,732
1133,323
980,773
1059,364
1369,570
1090,703
915,848
1640,291
1476,450
649,630
1132,688
1871,95
248,204
443,418
1166,451
1714,264
655,632
742,571
475,409
1156,376
733,730
1048,800
516,449
969,101
500,465
631,533
1419,500
482,447
1437,563
1037,300
931,748
1009,751
622,345
640,613
620,369
455,327
998,679
1106,864
868,589
960,579
871,589
1180,766
466,306
1280,593
1276,203
822,705
1113,858
1108,799
1074,857
774,710
830,803
37,31
1150,618
1339,641
1538,229
356,325
905,720
723,434
1696,226
310,257
1682,285
1316,571
1171,703
1063,709
1026,556
395,351
575,436
1316,259
348,280
1279,366
1198,192
1147,345
1527,345
1065,915
644,471
1173,713
944,609
961,843
1042,746
1089,576
407,386
1019,335
548,532
681,33
1009,919
329,244
1110,842
679,355
1663,319
1024,697
1500,401
458,106
672,593
402,273
561,292
719,629
856,708
1430,366
1525,264
629,622
588,414
701,529
1120,672
685,638
816,720
936,415
1388,606
1423,380
196,154
796,717
548,463
908,616
1315,509
804,491
872,523
1190,167
1039,864
480,478
222,152
1544,137
1498,493
1170,361
734,500
1202,702
1156,582
691,603
924,630
1031,880
979,798
533,441
999,645
790,787
1577,397
1325,576
550,355
973,286
1148,625
872,661
885,477
1556,149
1034,906
870,487
1012,849
955,850
1606,332
975,918
417,397
1077,889
489,470
739,491
1885,67
1806,91
1212,348
1212,779
370,361
729,424
1215,708
1270,728
939,806
1149,458
1868,130
1093,629
1270,319
1263,588
1156,554
1539,163
695,395
1435,90
730,494
1186,566
677,614
1067,685
867,373
924,888
989,422
799,291
1220,525
372,223
536,369
1280,489
434,171
1188,540
251,97
855,837
1079,463
1080,484
377,266
817,637
912,210
364,356
1026,383
1306,266
249,150
1112,731
598,428
993,833
742,656
1114,384
1075,628
342,149
1055,932
1013,981
1975,22
1661,258
453,436
937,744
779,743
1502,484
637,480
1176,327
1478,345
1405,315
935,628
913,479
1347,493
1553,422
1449,494
1707,280
900,648
240,215
883,439
910,609
818,755
580,355
337,184
422,181
865,787
837,239
1173,293
580,496
333,283
1300,627
611,278
1140,799
1178,818
1064,707
705,701
1355,407
502,484
565,470
535,507
529,351
957,477
929,735
646,634
1066,340
960,754
868,764
776,298
1141,523
1209,490
917,569
321,267
1124,631
1019,885
980,755
895,557
1031,852
1794,22
1031,735
1101,675
22,4
1176,603
1317,276
1129,597
953,41
519,363
1690,236
1151,589
999,431
1706,230
242,228
1218,403
1297,519
1037,544
720,689
1046,865
1025,868
1032,950
829,743
800,609
1190,807
1054,928
1371,530
581,475
1573,276
1312,686
1323,527
880,839
401,268
1357,595
889,840
631,448
960,421
685,200
1731,110
367,240
1743,212
448,412
939,785
1743,215
1482,410
421,383
428,420
1189,754
875,854
923,802
1110,689
1233,589
1322,463
540,519
1023,718
838,777
490,264
1384,219
914,789
1490,488
869,752
663,417
1000,854
1208,457
1190,782
1132,624
806,688
380,237
784,597
1083,508
1259,721
1876,118
1216,639
1212,753
1337,439
899,702
1315,287
981,657
992,871
807,731
981,892
979,668
385,178
1307,686
860,562
853,814
836,570
1036,958
177,77
899,770
854,147
748,711
902,869
985,760
463,218
173,144
620,543
680,181
1234,65
1016,130
834,350
1149,484
779,623
1338,352
1478,468
453,91
1258,457
1036,815
507,477
1340,430
1082,677
571,403
954,373
656,561
698,699
130,51
670,563
1101,858
1053,843
609,379
474,173
1451,165
677,508
1034,917
936,937
1021,753
1624,253
1253,526
876,330
1186,624
1803,119
727,619
670,574
1445,463
948,707
1070,658
1009,713
1049,690
1120,380
456,444
895,355
200,170
1189,347
431,86
911,632
680,538
877,633
989,920
1176,759
983,947
1187,433
255,106
217,200
713,491
878,646
1058,34
762,173
1519,453
953,815
1241,755
877,560
1425,148
680,537
643,544
566,496
935,893
1652,302
1034,955
1466,381
1137,495
735,255
806,708
1067,499
1124,674
1021,826
1038,605
809,418
1286,494
1540,235
803,655
831,425
1007,885
676,354
979,413
851,242
1366,601
1141,632
797,784
546,118
1130,606
1432,553
949,310
836,423
526,345
335,304
987,723
597,576
1127,598
1072,824
1583,398
964,593
639,104
748,571
1028,861
1588,48
1191,542
1590,380
1000,845
266,198
1150,446
1405,434
1310,584
1023,951
1135,610
487,333
583,442
1289,697
348,219
162,99
541,448
1240,746
1532,468
639,427
876,450
791,787
1080,615
629,379
629,357
1259,301
1028,506
1024,689
668,236
1201,327
871,833
1029,948
858,810
766,638
1272,448
988,840
497,449
1512,397
1667,195
1302,587
1605,155
1208,613
787,322
977,430
1181,544
1681,275
978,518
1219,331
726,443
1284,664
1214,443
452,436
1010,608
1281,679
524,410
338,75
1103,200
1459,252
1293,525
643,624
1119,874
531,417
1047,915
1147,547
1153,665
690,514
863,437
1002,729
460,203
722,691
975,564
1062,236
881,670
665,433
923,742
1293,627
954,598
143,82
859,765
373,232
275,208
994,179
1018,845
973,973
1303,289
794,776
1388,174
1013,942
1182,677
924,905
974,768
1345,426
912,590
1705,207
731,458
1118,618
776,695
1132,680
828,664
1138,817
945,299
1049,560
951,943
797,431
1009,396
906,806
630,528
1574,311
1132,601
853,848
1567,229
954,937
1561,341
902,869
1278,630
1204,522
1104,139
1098,699
934,908
349,346
1066,543
393,390
566,284
1203,756
432,398
203,78
579,441
601,539
357,221
1047,568
715,470
1357,264
584,549
923,386
1135,519
1662,292
746,453
667,621
1423,526
754,648
880,747
485,100
720,688
959,917
625,587
1055,805
776,633
1177,337
1221,258
1072,685
1709,230
1097,638
636,589
654,655
344,300
880,674
1005,935
788,760
1349,384
810,289
616,378
1432,420
256,77
1360,465
517,484
517,239
1055,938
1807,118
733,389
1173,595
429,375
960,593
1249,532
1555,33
154,100
1680,303
1285,546
799,691
867,349
594,209
1486,55
692,672
1270,279
1115,821
1077,813
1577,294
1511,193
683,345
1255,321
474,277
922,798
80,65
1304,649
1072,683
1447,476
849,479
963,745
722,683
409,297
715,336
943,887
669,408
1293,706
521,305
858,373
1392,370
728,538
1793,178
1107,795
1024,973
1563,228
953,836
690,517
975,509
415,175
1473,521
646,468
316,193
781,716
1038,848
948,785
939,837
1241,543
756,555
1243,698
1071,417
1091,799
832,803
1325,299
841,285
1226,746
1222,425
327,305
969,44
1168,780
442,362
882,589
1036,712
753,718
982,783
1253,634
772,463
1308,691
227,220
311,255
1416,418
845,813
1227,659
1029,944
926,785
577,538
740,503
1298,636
898,822
1485,409
855,784
848,309
1298,479
906,692
1123,705
1108,539
1565,352
1502,197
565,497
140,132
1254,712
1106,871
922,127
871,634
1154,381
904,520
374,368
899,741
872,596
480,358
880,708
1010,65
884,553
1300,601
245,115
1321,349
1228,618
1220,601
1577,243
1090,141
929,453
1238,695
1187,542
1083,563
57,53
1126,313
1560,109
423,403
1304,469
894,381
892,666
1139,580
702,519
792,526
1336,558
1364,357
839,209
854,291
1417,103
984,859
1394,528
409,401
1072,530
1418,294
424,296
776,324
1216,493
1134,648
1748,241
997,526
855,764
1635,359
1831,78
976,528
1324,669
1565,434
1013,292
978,709
1562,420
1083,895
1301,429
214,175
1720,279
965,529
1347,475
777,594
509,441
922,564
1065,899
1014,928
1516,271
910,725
832,400
1355,592
1891,106
1359,585
1009,942
1198,612
1038,815
1489,377
1198,615
953,763
952,222
311,203
184,63
1364,613
1022,963
1093,700
1272,209
927,326
979,748
1246,508
522,493
979,913
909,399
1071,896
708,495
530,343
846,612
739,602
1305,268
969,740
1510,201
727,726
152,120
311,291
1450,427
1093,641
975,682
867,614
798,745
1535,344
1582,406
1523,391
420,79
754,452
656,630
1115,719
1305,294
1184,689
950,826
899,878
659,608
699,161
892,753
583,481
1090,886
778,623
1854,121
584,526
973,812
1242,680
735,641
708,413
786,394
626,66
1092,886
841,499
1062,854
1345,313
820,137
726,260
1086,875
542,269
849,795
396,368
1042,470
1102,424
1181,336
1094,840
1559,352
764,565
721,642
1477,374
588,458
193,93
1323,607
765,762
797,460
976,885
565,551
406,304
1082,822
1071,651
1335,606
1788,87
1809,108
722,691
802,734
1161,821
652,640
739,709
619,535
968,886
930,489
1081,237
339,145
1022,917
837,426
1864,133
757,751
417,352
1655,285
657,281
1593,403
1202,657
384,292
997,746
1658,338
1167,626
1207,733
1079,275
554,331
1453,328
940,887
965,194
528,389
969,751
1575,420
933,815
1630,318
310,87
652,590
1474,80
1439,522
555,392
582,563
887,697
1066,775
1013,984
821,720
1914,52
976,761
850,775
767,571
1084,786
986,978
1529,404
953,915
504,258
774,540
675,612
518,446
468,306
1294,655
859,720
1086,899
1468,456
1051,769
905,508
969,961
929,897
824,819
862,671
1489,313
1071,653
289,241
1608,392
1113,718
1139,576
1656,324
1240,660
619,465
794,590
1446,533
759,464
659,217
831,688
1017,601
1943,36
1563,385
1362,313
1073,589
1405,514
1245,302
537,175
1541,432
879,852
1004,566
882,327
1188,668
859,824
840,805
1101,847
654,240
960,934
1266,467
1121,594
871,511
1116,275
186,163
995,322
834,761
1048,713
988,728
880,689
1178,626
1600,316
803,228
207,121
535,333
720,703
1721,224
1437,304
704,694
1618,152
1396,560
1098,606
1336,550
92,40
971,191
1476,466
975,640
1364,572
788,437
1443,497
584,495
1546,199
907,875
718,488
1033,817
1770,165
653,446
1294,610
1351,361
858,587
931,721
1192,126
1029,471
758,706
386,374
691,475
1515,251
871,192
973,240
825,686
1333,178
835,423
834,673
231,188
1158,209
1397,507
852,656
565,542
776,486
531,305
462,161
1219,763
1302,673
1177,765
268,269
1054,862
1569,68
1279,311
180,90
1201,696
894,364
53,24
969,836
1535,414
600,441
697,671
1256,709
1667,326
1166,176
950,885
838,459
1584,321
907,829
1103,547
1676,284
579,439
432,198
713,682
1184,773
912,878
895,496
695,669
941,906
977,783
1134,474
354,344
1063,527
390,272
356,349
861,487
1116,773
1100,867
869,384
965,740
1367,378
723,667
1014,954
1239,650
868,817
535,533
646,317
1763,161
1763,86
541,192
993,229
696,260
989,701
646,426
980,382
1526,474
1813,71
1118,323
915,635
1110,446
491,453
796,515
631,494
1004,610
1518,444
1155,812
662,484
1237,724
953,409
1016,685
1256,648
1151,823
704,534
339,249
1518,326
1358,633
1529,365
1384,390
627,439
452,188
612,295
889,188
1060,432
857,320
619,557
831,555
1028,925
964,654
1210,548
1023,867
1592,319
1590,42
1252,609
1292,555
1304,649
1578,389
995,578
855,275
1249,606
1237,222
1086,787
618,404
340,198
1063,835
411,313
529,124
1207,305
1209,571
731,548
807,520
563,339
1141,515
1396,466
1170,700
1960,38
1102,807
1045,742
250,117
1439,293
1377,300
379,309
1118,862
1501,201
561,544
1370,590
1049,885
1423,567
562,516
209,184
1106,612
1296,660
639,148
1240,542
726,588
826,664
958,842
1160,469
887,773
1770,63
768,645
918,734
819,634
1015,665
912,602
1611,223
1065,787
1230,592
510,509
831,784
1188,283
866,798
1031,527
1171,724
945,903
1796,184
895,816
602,365
382,353
732,569
617,438
1235,188
1029,511
1595,260
894,573
391,379
681,560
488,368
1767,139
1013,469
981,969
868,839
1048,498
1494,482
1132,273
1071,644
485,327
1344,588
903,656
605,316
1372,449
1007,893
1274,302
1233,517
960,873
1247,710
844,603
1209,738
801,780
1350,300
1692,139
921,164
1384,149
536,494
1139,848
520,335
1409,256
1257,454
1005,799
367,312
917,762
1489,499
748,738
998,999
834,727
708,382
835,187
234,168
1234,758
807,665
1072,478
1487,483
1315,607
929,566
661,496
1509,129
1059,663
1145,691
1042,774
602,428
1002,261
1318,422
745,691
512,317
960,497
1252,239
979,689
213,184
960,938
1026,800
1347,341
874,443
1194,803
883,778
1421,495
1086,895
1053,690
898,899
744,502
796,664
1556,336
1072,661
31,20
362,359
1297,296
787,581
1620,380
893,457
1221,647
586,535
1006,590
1745,181
1052,568
934,904
1371,539
1273,439
533,375
696,451
1274,660
1106,529
448,448
1494,451
622,408
397,354
995,539
1011,984
1252,723
1362,443
1311,313
1389,591
952,351
1372,621
550,310
1134,866
863,749
1545,393
1830,141
845,841
1015,964
531,348
549,517
720,453
642,338
260,176
1472,147
1356,189
861,831
1644,299
1663,306
1305,570
301,221
990,970
925,840
1512,472
1609,194
277,261
992,969
954,860
872,397
398,375
324,289
946,906
883,694
1171,387
766,341
596,236
1330,511
1354,631
126,31
1502,349
790,738
967,704
594,509
967,918
1265,729
1556,401
1538,462
874,107
1419,513
899,401
1153,184
863,619
1166,250
635,577
1363,216
900,860
730,724
355,321
1330,261
1225,585
1310,670
1144,366
1062,765
513,509
1220,599
993,803
989,367
1507,451
748,736
1315,639
471,468
725,433
968,422
1632,299
1114,631
942,897
705,209
1779,208
1191,735
958,627
501,496
1088,113
913,307
1587,403
1377,587
975,940
723,560
1327,189
270,253
343,341
1631,359
1069,466
889,871
689,650
1336,533
660,649
835,679
1405,340
516,250
164,164
199,133
969,858
918,671
805,140
1394,554
1747,233
871,803
1313,456
1653,327
1087,843
449,165
506,410
993,222
1184,729
1038,567
1436,500
243,233
345,310
1531,434
1198,658
838,817
1009,990
890,333
736,244
1054,538
1875,104
557,482
946,923
1493,329
946,668
1374,369
1010,414
987,716
806,313
106,102
191,79
1255,91
748,605
789,718
723,559
260,249
1021,968
424,256
1097,333
825,638
956,890
1027,874
749,604
447,291
1041,657
1373,404
247,230
1200,133
485,481
811,705
726,612
537,532
1329,287
249,182
945,557
1061,778
993,991
1028,757
483,228
556,201
368,232
754,724
808,564
869,667
464,285
978,646
1623,233
930,890
905,391
785,610
267,165
781,652
1180,214
1628,248
1277,420
972,789
1122,406
349,299
125,107
1337,212
890,591
811,690
165,156
1255,496
898,703
1292,699
232,198
1123,660
711,580
1565,378
1173,552
1705,228
1130,865
1533,203
748,87
1479,426
1326,348
645,551
502,323
880,682
299,159
490,280
620,354
1362,602
1105,854
1610,202
699,418
669,614
1018,734
1057,852
423,77
1518,469
1142,795
871,419
1055,930
928,760
673,288
577,425
1192,235
905,714
1447,481
1540,447
1970,6
966,965
933,805
1134,705
1106,673
1218,778
1097,901
966,630
1008,941
628,280
1076,672
1870,121
758,716
613,529
1024,831
1076,517
1375,549
915,418
184,114
1440,432
1152,810
1275,558
676,540
1043,856
1463,522
882,803
811,477
112,50
1055,920
1300,611
214,171
1693,123
507,416
1077,882
1254,722
1010,290
1169,735
1284,84
1202,621
688,631
1572,420
568,526
720,306
1043,382
547,383
645,501
1691,304
1647,13
1540,433
969,645
1253,572
981,690
422,44
771,460
752,524
534,463
1189,426
780,336
1482,487
1062,230
1289,631
863,629
915,361
358,171
1598,331
1663,241
1143,774
1092,400
440,292
1102,640
860,743
779,530
748,465
985,961
936,918
540,435
834,823
885,866
1052,192
616,307
671,536
701,355
953,861
1125,599
846,544
1177,242
874,613
1484,172
1830,152
1506,377
1512,239
670,387
1557,249
1354,320
902,500
762,686
895,184
657,461
1258,584
871,615
742,644
1436,488
985,936
989,577
934,630
1365,80
928,404
868,774
433,142
389,294
797,709
1314,611
995,929
822,119
257,240
323,290
1534,395
951,362
921,409
861,627
912,413
654,600
474,226
1015,535
1396,520
975,912
1132,865
464,434
1406,350
1268,678
745,347
862,596
379,112
1045,785
1449,282
1066,717
1281,641
1440,203
1514,478
1284,708
1061,552
1262,340
1193,352
643,436
1183,624
847,172
1004,908
1062,927
636,244
1226,726
895,669
465,249
976,396
1232,80
647,492
967,698
964,861
915,225
1648,350
397,232
1917,82
546,410
1860,139
349,218
971,246
1401,415
1296,663
1047,757
1395,380
1346,439
523,522
376,296
779,432
1617,254
1154,477
1292,372
1190,668
763,406
1057,927
959,792
559,79
992,773
284,109
1009,991
1144,778
1156,690
1213,542
953,829
1069,423
1188,799
678,616
981,646
790,681
1701,233
501,469
771,293
1110,595
1079,799
1256,642
1150,714
1073,910
601,404
806,783
1726,127
615,97
854,497
794,173
1380,591
1722,41
762,539
1361,346
1745,252
1233,660
621,612
1091,402
1369,233
1306,285
418,69
431,421
959,930
1605,94
894,583
936,900
1064,923
361,182
494,164
804,618
283,232
940,769
1270,725
782,104
958,476
1496,264
1221,542
1416,520
1543,439
1583,315
871,858
1213,733
691,525
1060,862
1180,584
1061,582
1087,696
516,375
1009,755
400,284
417,317
911,621
493,194
400,388
561,310
793,698
1451,126
756,385
1248,739
952,552
1072,791
1377,461
631,149
858,725
1005,923
1245,680
1444,371
820,599
882,483
717,660
1089,620
403,116
1108,789
1153,394
1052,97
1052,505
963,950
926,741
906,780
989,971
892,796
1352,345
418,329
993,817
817,35
1271,726
1032,936
1117,603
938,930
426,212
900,750
431,425
1126,767
1324,368
305,217
1165,722
340,215
1833,165
728,594
815,800
988,859
880,797
739,396
874,841
1247,702
668,621
1640,134
1285,527
1352,401
453,345
1403,592
662,28
929,899
1054,858
1032,905
93,92
280,251
1091,868
814,489
1504,122
887,445
1158,611
1729,259
605,559
1699,193
905,373
527,66
942,599
1344,226
1033,107
616,467
351,177
991,817
1281,415
1117,589
1052,571
1455,472
1212,758
895,864
894,585
700,651
1106,376
1128,22
1104,884
1458,351
1449,493
869,95
407,385
177,132
1514,452
1555,314
769,648
1278,660
762,619
114,92
676,327
252,103
1375,528
1269,697
1463,252
254,184
1124,830
1091,879
780,499
1622,343
966,842
815,727
473,464
1106,402
373,243
758,627
995,922
964,739
629,603
746,637
940,196
1360,503
573,570
799,148
172,99
988,589
798,426
982,970
661,594
1634,91
506,484
681,664
778,605
1098,593
1704,213
1314,668
946,247
905,323
1165,424
999,334
1553,309
893,310
1104,460
1097,700
507,284
969,645
986,968
481,265
930,558
763,493
719,716
901,360
1232,627
560,466
1125,812
976,275
1017,738
949,280
1793,86
759,440
675,579
1062,550
706,608
1487,326
700,361
1023,659
1535,463
1608,248
1448,537
994,984
1554,398
1101,725
1535,245
843,783
257,204
1102,873
1127,592
1012,914
953,754
1138,622
734,703
1184,703
1010,501
756,670
53,33
418,271
955,678
1366,539
1255,745
751,718
955,937
841,368
885,620
1202,493
802,439
1398,507
1105,581
1338,572
544,293
644,263
1794,142
991,987
1176,801
1101,485
1455,508
728,704
524,279
664,526
560,418
1082,707
585,268
951,647
1238,733
1253,450
980,923
719,439
1515,472
1165,361
344,214
1391,493
911,609
1256,736
950,911
1342,584
897,587
1000,463
827,689
592,243
1492,239
1325,282
724,602
143,140
1118,534
1665,332
1021,769
909,738
146,106
680,576
777,557
1532,415
1518,297
1096,808
1240,732
1879,29
1115,720
889,104
1707,92
534,528
968,579
1411,409
769,754
1407,516
970,779
246,152
920,591
1435,552
1060,663
581,428
1322,592
1101,551
343,222
810,764
618,118
1175,761
1097,261
1202,239
1395,496
959,953
367,313
1726,267
1140,534
872,577
680,653
278,93
861,715
836,581
1493,491
1189,727
1278,623
1174,250
702,545
1138,557
329,289
265,161
905,278
1176,401
1418,519
512,507
1012,888
1253,696
1172,247
1338,399
970,886
833,806
1113,863
619,65
1640,116
1189,310
631,462
994,837
1428,549
1301,433
723,386
463,386
827,179
541,370
856,328
983,965
833,418
623,608
275,225
1065,754
865,813
1196,682
1169,279
1423,337
1098,450
919,616
1480,159
1506,303
1216,703
1283,664
645,487
520,363
1149,626
1904,89
196,153
789,627
727,431
1072,877
1228,587
1318,492
891,668
898,897
927,506
1192,675
864,769
104,64
1657,321
968,873
1535,7
1415,477
1583,194
854,442
1581,360
756,511
1432,546
1150,616
1119,488
556,408
1486,266
1189,502
585,476
486,96
1532,452
798,600
927,898
897,880
1626,312
716,493
209,199
1053,261
1746,134
968,635
1013,963
1069,435
997,983
809,107
601,491
1325,508
554,308
761,59
1559,418
1362,159
856,684
1047,636
985,834
1463,508
610,284
760,636
1369,235
849,627
1258,550
1487,237
20,20
507,491
603,528
1285,461
1773,123
1116,340
242,97
775,772
159,94
1223,543
442,311
1010,520
1015,712
994,730
849,835
649,513
528,444
1070,848
993,984
1444,389
256,161
708,696
1271,527
973,149
1506,427
1276,687
1603,312
1143,730
1104,196
823,796
1296,49
484,451
1174,620
1160,758
1353,293
1117,374
536,292
1442,201
999,997
772,696
895,372
1306,690
964,915
1320,466
1320,573
1802,136
1250,541
302,64
1432,270
1451,87
1816,95
318,266
1175,714
1259,292
1038,417
1358,319
905,822
701,425
936,935
1018,831
451,155
1199,737
1243,504
163,140
1367,542
785,307
804,689
1575,360
941,316
1192,318
295,106
686,673
1011,685
1382,557
129,63
612,510
1332,217
1031,771
881,849
1676,238
1347,320
482,441
1070,613
1273,613
1010,501
854,690
983,903
1282,434
571,348
870,817
539,463
847,680
970,906
836,260
810,712
898,419
1275,524
1007,857
1030,180
1281,430
963,726
884,431
1653,171
449,407
1685,288
1678,188
1335,598
909,286
1113,845
797,449
720,682
620,464
394,278
1166,718
894,850
290,235
979,117
1706,256
807,736
961,416
1256,383
916,760
566,540
1317,583
1204,624
1196,791
626,334
659,429
1036,241
248,204
657,637
1258,736
762,563
914,594
509,411
989,720
1159,669
1277,239
928,794
1104,892
1031,534
712,219
570,564
1327,633
920,715
864,728
1582,228
1392,378
952,99
1406,363
1441,497
1028,725
1146,727
1275,654
1301,694
387,381
1250,468
791,664
1030,813
513,498
983,662
720,539
991,862
1098,415
749,715
1953,43
1117,871
1856,127
422,414
1635,248
1207,396
911,821
843,826
1299,694
1080,898
1558,163
1828,60
782,631
937,455
1001,893
510,394
962,954
1707,111
1148,468
1100,591
1050,890
1088,547
833,727
773,748
903,599
799,115
1079,500
1007,990
1759,220
1543,420
1044,561
1110,885
1124,651
900,615
415,249
1592,353
541,483
1791,152
1367,398
1968,17
929,360
1354,575
1036,208
891,472
557,234
1031,293
640,61
1001,470
930,868
1028,790
1670,321
941,909
1194,800
196,46
685,679
865,769
682,644
991,177
983,710
751,639
965,799
1007,913
1043,614
1681,189
1091,901
1346,539
1317,357
1146,792
914,902
768,663
1073,80
575,219
747,523
1121,528
1166,431
1218,723
1037,433
999,670
807,507
1450,417
1333,105
1102,681
1175,650
1616,58
1079,814
1455,340
519,364
881,653
1026,943
1403,371
1273,664
886,884
1498,355
1200,773
869,652
825,680
1456,112
1068,542
1331,606
1021,974
861,206
1275,717
1142,806
990,834
942,338
1559,403
238,211
1470,440
821,520
1159,512
605,510
1321,677
1683,213
753,155
464,374
1136,691
1022,696
1004,520
926,748
1312,668
863,664
842,769
970,730
1217,649
754,745
634,426
999,964
753,468
535,377
1868,103
530,446
802,214
655,518
544,359
606,553
1028,567
427,426
321,272
669,527
443,278
1002,675
1271,585
1463,426
700,640
1270,611
932,399
615,190
905,672
782,529
1775,220
1604,371
1538,389
217,185
519,409
404,351
1575,332
1290,379
1223,533
1572,342
1000,696
1127,820
868,730
1570,330
1163,709
1245,278
1189,286
885,834
719,252
667,588
1397,429
919,477
521,84
1515,328
1091,430
455,155
1130,383
1128,555
705,477
682,555
586,377
704,336
1401,568
908,663
1079,734
1049,854
633,508
1597,369
801,739
880,802
587,412
775,584
932,176
1116,460
919,900
1104,653
347,202
1058,262
1214,778
974,704
1035,271
500,214
948,662
399,342
246,192
1036,949
800,409
1249,663
1203,517
277,125
1166,525
910,617
1098,618
585,375
706,174
78,68
153,131
1023,688
751,666
1593,180
1207,594
880,542
1516,450
1607,240
1214,465
256,255
1209,781
1003,846
181,88
572,333
1053,441
1140,428
781,200
904,895
934,586
540,453
1486,462
1128,148
995,686
1249,714
1622,204
1504,478
239,202
782,624
888,765
1355,567
1512,368
1122,669
1387,319
956,900
439,141
862,422
1076,172
915,840
961,663
953,558
1407,404
1191,712
449,343
1136,187
909,517
958,742
1713,283
896,574
1046,698
1000,743
1798,180
1597,300
224,224
1076,674
1069,148
1054,772
525,470
240,62
1014,837
855,92
200,193
950,323
529,405
1191,791
315,251
1389,528
797,502
1488,504
708,663
1063,484
374,209
1242,508
1625,340
650,607
1311,424
912,782
1058,889
1036,729
1177,746
465,147
1132,850
1047,336
973,671
997,833
941,892
328,184
1363,322
1740,233
715,662
1307,624
772,399
372,355
615,479
1242,488
1526,400
555,365
721,641
852,535
1240,729
1035,662
1792,89
1333,43
969,528
1491,343
1133,664
1262,301
1249,618
924,759
1558,442
1580,359
718,444
990,735
998,914
312,221
511,450
1242,573
1078,668
184,77
516,222
549,530
300,275
1110,147
733,729
705,583
430,416
1129,805
1066,629
839,688
1336,532
836,573
1066,934
549,186
573,571
1181,764
801,699
976,597
546,338
1297,634
1137,669
494,68
601,386
1386,494
790,312
673,647
872,804
634,384
1095,401
1112,507
1128,631
957,560
1275,503
1095,490
528,503
1881,119
1188,428
994,948
880,433
907,549
1276,460
1180,456
999,866
915,804
1414,258
895,647
937,790
1195,734
869,670
561,553
1505,475
1330,660
1373,528
1239,540
1063,460
691,572
1023,430
1274,346
1259,108
1156,518
951,640
596,523
1324,307
703,691
977,907
1433,446
445,280
730,521
1134,825
1215,377
713,658
421,402
1049,673
451,427
1013,732
1068,868
1015,790
521,347
441,307
801,710
1161,385
1767,224
819,483
829,163
1038,901
927,161
779,476
901,795
987,505
1189,791
990,677
887,840
1138,296
832,461
1249,722
885,293
344,93
920,466
830,591
496,276
1544,401
775,449
514,283
1368,541
845,775
872,564
1110,872
1352,295
457,380
976,198
1767,59
423,322
284,261
971,485
645,164
865,801
1635,262
1180,815
404,239
840,686
756,493
421,271
834,523
628,607
1200,666
787,614
883,857
221,96
1025,596
1263,546
1621,158
1617,364
384,360
719,407
1699,278
1005,933
1530,165
507,166
739,691
571,415
1246,653
1421,481
931,847
588,555
1004,752
1009,553
1509,297
610,605
549,374
1064,370
1654,289
1604,386
1330,470
1312,565
326,263
644,360
1309,652
1210,449
1151,490
1355,494
1415,188
388,295
1156,654
866,644
1809,156
1003,542
781,323
1196,795
1466,507
1252,646
885,547
678,445
1424,408
1623,289
1488,134
494,493
1304,470
919,870
1060,533
1109,170
385,285
1595,326
624,286
1673,145
1329,332
903,212
1493,190
654,401
1408,292
1017,736
265,255
1504,177
1350,313
819,274
744,653
962,858
1662,226
1696,245
539,491
920,630
894,728
1804,125
1051,501
391,240
513,488
716,714
833,750
1538,394
970,603
1235,739
1144,464
1060,612
1686,39
996,559
1300,265
1412,296
1102,664
951,707
927,891
848,196
366,245
785,225
1134,747
705,650
266,92
1016,953
535,393
360,250
807,445
1117,833
1198,672
1055,747
1101,894
794,736
397,252
1202,728
1100,465
1100,555
647,466
810,785
452,439
1806,193
308,255
313,164
1273,485
1293,398
762,744
552,474
825,439
1082,456
1347,616
1126,426
1487,411
587,299
1056,421
1814,85
1441,484
1017,617
691,627
979,976
1771,161
761,734
1197,710
1877,112
769,742
1195,707
1004,688
1763,223
1373,330
892,134
618,595
638,619
1169,816
618,570
798,73
1938,40
230,226
369,183
536,526
1708,126
1079,647
534,38
937,799
907,306
1648,149
733,730
557,440
1589,343
1024,624
587,409
593,445
1539,450
565,437
899,559
1490,484
1017,918
462,449
350,351
836,320
925,548
1912,66
1238,743
1051,800
690,613
1588,358
1104,678
522,456
778,355
860,657
1184,375
617,424
906,367
556,167
1781,133
825,775
1025,575
855,614
1316,480
889,652
1377,515
1368,315
1208,689
1077,398
788,465
1337,490
1061,792
1155,728
518,53
1076,806
1112,688
734,533
1834,148
944,625
791,587
