Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
77500
1606,353
826,254
588,160
1186,74
1497,379
1568,285
648,535
1334,594
1005,610
561,439
379,366
701,129
693,255
1040,909
487,466
1011,808
1074,838
541,538
1216,654
1315,311
895,507
653,140
1011,281
900,628
1613,384
1024,835
919,774
658,415
859,842
1580,365
719,573
1294,653
829,632
929,543
1485,385
814,409
658,416
993,585
478,476
1482,152
944,550
1060,924
1233,314
409,249
1021,470
1034,763
685,238
1558,429
796,549
1047,792
1482,501
1324,551
1759,107
933,867
1918,79
845,671
1402,545
1019,861
295,294
1186,729
208,191
1476,520
511,405
390,287
853,839
1559,314
952,655
977,671
945,624
1529,217
1058,856
599,205
1184,502
1435,210
716,187
1043,308
588,573
1006,984
844,405
1041,503
976,380
1325,461
1380,471
1220,545
1404,78
881,822
1345,206
1035,899
1762,219
1503,485
795,712
910,454
955,748
1360,593
914,902
1076,683
924,777
389,379
1184,561
917,594
1173,816
1197,486
1036,939
1694,288
1316,495
1563,179
869,860
641,544
906,543
474,185
1151,332
515,513
661,603
1461,426
881,317
990,834
982,978
357,197
376,173
1036,867
315,315
954,892
739,538
170,138
1037,673
277,110
236,183
186,171
878,703
933,914
1260,371
1035,813
1217,668
794,721
825,716
917,577
1579,403
262,212
654,654
1265,510
380,273
683,667
1063,893
849,209
1354,609
1769,225
1170,428
1358,443
388,328
1503,384
1022,910
817,753
748,19
1195,784
735,623
790,418
1321,589
705,459
492,488
1542,447
933,707
1085,811
339,319
917,913
1049,466
1195,286
1537,251
1325,81
799,759
1402,385
1046,912
723,474
1576,176
1180,532
812,441
966,606
420,406
1005,881
1557,157
378,282
1590,147
1047,230
688,654
427,201
1294,692
585,352
942,321
280,212
786,747
1335,603
493,486
668,508
1515,419
872,426
1087,608
841,747
1006,834
809,740
937,772
1005,898
1020,623
916,875
1515,424
399,208
470,197
295,183
814,617
933,522
1249,726
1302,496
1008,977
1016,433
1502,307
989,659
1350,419
588,493
1508,412
1180,801
620,549
1503,375
866,832
761,462
968,928
1160,779
973,385
1361,565
1249,632
678,613
1471,288
576,365
888,869
1133,677
1470,513
1482,259
1198,273
1007,802
1200,737
1290,649
1223,710
616,435
888,844
1295,641
1018,178
1428,370
996,506
1047,757
568,533
666,253
705,372
1505,186
776,661
501,463
1080,877
1567,174
600,564
1403,579
1647,167
1743,203
1022,177
974,831
1504,303
1076,734
1555,232
918,725
1204,431
884,514
725,471
1186,602
1209,483
1046,704
878,687
590,431
144,140
533,296
1476,517
1283,660
756,717
1142,473
1633,193
291,274
1317,552
336,325
1055,927
482,465
394,392
989,567
614,530
494,330
209,190
766,725
1271,720
1444,543
1200,660
1203,770
410,353
704,293
667,514
1156,832
803,554
1145,418
1264,659
904,652
515,304
797,683
1450,501
1741,259
1181,760
439,44
1263,687
1206,695
1214,775
998,950
987,784
1793,190
1131,832
800,772
1160,818
1699,298
991,246
1268,265
404,129
550,519
1255,177
868,814
1053,676
581,215
1162,632
1057,818
530,275
1481,16
1376,619
1663,328
921,487
602,561
519,312
1603,373
1179,44
451,65
1011,715
655,426
625,148
1864,75
1859,136
953,880
1078,832
789,86
1708,281
1541,63
1525,106
1325,672
1037,837
643,448
1340,452
622,556
913,773
1057,836
499,390
739,366
775,481
891,859
875,204
444,407
1251,315
1162,688
1243,680
1369,510
220,124
184,158
1551,375
1877,38
385,312
1202,441
1425,303
1438,233
777,713
385,177
1217,482
1030,898
719,222
1478,322
267,117
963,733
1256,637
784,765
664,481
1409,568
1431,459
1296,639
1029,145
1232,352
1267,178
758,623
1124,468
936,724
976,699
1807,15
562,181
810,573
410,254
860,836
1065,712
402,390
899,557
1502,496
1053,813
993,787
1428,308
1561,295
225,224
1459,364
1232,686
1434,326
458,315
1252,515
1050,324
278,273
914,699
1262,618
1437,432
1407,307
1502,151
1197,714
822,727
125,104
839,509
1614,369
106,45
1198,693
930,860
984,863
782,537
1683,272
598,460
1084,866
827,814
703,629
968,453
1397,465
876,405
1699,238
1259,255
853,572
146,136
229,210
1066,877
1567,198
564,308
757,93
990,708
590,417
676,651
104,94
421,390
1216,405
1624,370
1420,511
1176,748
956,574
1009,797
1793,176
1039,595
1254,491
1476,420
1083,766
1229,569
585,524
1208,783
1245,294
1737,115
1112,755
837,554
1626,111
1838,147
1670,325
1462,272
1208,790
740,432
977,650
1241,340
352,207
491,219
614,579
744,684
1285,599
840,665
1344,570
1006,632
713,651
1048,635
908,855
784,395
1499,470
831,557
1241,355
1094,664
1051,677
677,441
1255,422
1243,706
1471,136
1612,360
1265,322
916,640
1082,864
1440,517
1012,777
1197,772
1011,226
761,753
1468,500
1386,426
1024,255
1312,371
1417,494
688,604
411,293
596,361
937,922
1181,587
1880,86
879,584
362,275
1030,717
1112,152
1185,569
594,231
1109,880
898,758
603,478
1012,959
1597,286
1397,346
1931,69
1545,336
998,929
512,349
766,628
705,224
940,824
1134,587
1064,246
1169,434
1454,533
993,545
710,535
1509,124
1021,901
379,373
236,166
705,662
1507,456
495,356
827,470
1107,742
978,737
969,405
765,262
879,773
774,485
816,753
495,475
1566,428
846,764
1340,605
944,182
1120,144
1640,318
638,177
962,909
842,639
767,340
535,432
1742,164
735,579
1250,546
719,408
972,968
277,278
968,427
978,927
419,340
1519,426
1151,746
1855,144
1531,272
1647,137
1057,347
851,635
947,945
495,462
764,505
1397,300
301,298
1310,212
985,79
1256,437
428,110
750,563
1311,561
788,541
414,384
1135,554
458,353
1016,749
1063,851
1774,202
957,299
1149,259
517,290
431,157
927,907
1064,878
1162,753
1189,423
777,721
999,450
1317,244
897,243
1067,765
1317,609
864,726
1113,640
1429,295
886,661
1115,495
1208,724
1086,571
772,730
722,180
614,249
695,367
1135,286
1213,421
1733,215
940,824
1045,888
1114,365
421,376
731,625
1054,299
1109,635
538,274
1279,701
933,546
773,586
711,548
726,438
1145,530
616,588
996,752
1042,615
1092,521
1109,737
576,143
1595,200
911,500
1019,397
925,903
393,289
1413,95
1110,339
1882,72
621,36
1263,644
870,436
511,387
1549,37
891,633
576,456
838,772
1249,728
1233,735
1454,532
1008,952
471,451
1159,651
786,585
1652,284
1145,794
1059,913
1750,229
1084,883
1222,289
1103,435
1649,211
1517,463
611,507
990,197
1214,681
163,92
1489,204
813,633
498,25
1153,666
655,327
810,591
1344,451
370,333
1320,329
496,24
746,421
634,204
993,814
835,615
512,441
675,356
1410,499
1390,439
1482,352
1177,196
872,486
1136,374
742,69
866,814
430,307
1041,850
941,593
892,686
1070,641
817,720
1143,835
963,116
850,768
1778,207
341,281
777,647
910,147
347,187
992,124
1271,300
857,728
988,968
1272,505
817,583
1247,463
879,238
1598,257
1099,824
655,633
1130,531
1228,517
734,684
948,511
1381,521
1597,164
1051,871
593,536
1426,397
1481,243
1366,606
1082,558
925,531
1112,851
772,199
1061,371
427,340
469,323
1053,944
619,208
54,51
1395,70
1052,745
1084,857
581,268
1534,326
1281,715
1650,338
1580,417
941,387
1608,244
1098,192
1060,571
1376,471
1947,48
993,119
687,235
1276,430
1678,151
1825,111
789,665
897,534
820,435
991,237
1804,91
1410,404
1147,833
1173,519
894,96
1010,921
1253,696
820,751
637,536
1768,11
1683,265
888,652
585,549
968,656
1049,373
835,627
869,510
1274,323
1088,911
543,11
649,649
1499,185
1381,501
822,338
507,313
661,467
1017,160
980,468
1558,391
705,574
1513,403
1179,528
1461,87
1374,296
530,527
1134,690
1685,277
1072,824
1031,868
667,541
829,489
405,182
1162,722
1495,411
757,605
544,504
202,121
848,650
985,982
1240,595
1180,588
931,449
1059,850
494,335
939,780
1104,412
995,287
668,327
935,865
1012,981
975,248
1184,671
456,427
661,627
219,78
829,574
820,799
475,431
1002,854
1248,404
1667,222
1219,260
912,806
490,232
901,695
1233,704
1346,494
1218,201
1272,631
1779,195
913,330
1068,818
1223,692
643,644
754,739
1306,557
1038,609
691,185
345,277
1185,802
539,323
651,638
830,701
459,438
741,715
1299,569
588,155
1914,50
1000,899
680,657
515,386
949,911
252,123
1319,533
606,506
1759,228
1052,660
1022,617
278,91
957,494
1858,86
1498,146
1333,361
1096,789
1435,464
253,149
908,287
1310,488
1394,274
717,633
669,503
1192,805
1065,105
1914,84
857,541
197,139
1344,519
593,577
1270,526
1311,344
983,801
1405,421
1219,162
799,133
1564,341
1605,367
717,572
1008,867
1691,296
1058,866
834,621
1734,187
1242,590
1787,201
1059,243
1190,180
939,827
1258,623
999,976
788,694
1104,592
774,593
1104,643
996,620
1363,535
1562,300
946,638
1084,469
970,839
1106,665
857,450
1410,582
1312,681
976,713
1077,369
1538,391
944,564
1120,805
688,608
940,879
1147,797
1033,659
463,308
1258,690
1182,812
469,340
1254,729
272,20
558,455
1163,414
1385,325
1504,465
543,468
316,314
1509,478
482,218
1037,588
823,660
1067,698
1218,611
963,537
654,413
1214,568
672,421
1273,692
581,176
912,588
819,466
1119,813
1143,273
1019,952
1613,142
1089,151
1689,140
1682,310
585,549
898,678
1229,577
1731,163
119,92
481,167
893,273
868,694
685,270
641,569
1192,396
1402,218
255,188
1312,411
920,307
1247,637
610,137
873,753
532,495
1084,689
1611,364
894,432
1004,361
508,461
1167,588
926,908
735,260
1694,263
622,492
711,688
821,484
1027,850
1114,800
1669,314
584,91
545,422
1275,93
943,787
953,339
1130,439
1423,382
260,212
986,267
907,291
472,309
1101,715
921,145
1114,769
1493,375
843,590
1339,589
714,680
1232,313
1380,590
450,340
1187,440
998,455
1044,836
1426,571
1133,494
1483,318
1852,144
1122,679
1483,180
754,753
639,518
826,101
1045,416
676,594
533,129
1557,202
76,58
942,877
889,386
936,872
1133,851
1355,146
619,299
625,574
444,332
1149,647
64,61
387,205
664,656
894,795
623,394
1190,604
606,431
727,673
1472,455
1102,730
1042,431
944,926
993,346
1104,713
517,89
569,519
1081,864
1748,117
682,651
1095,883
882,712
1302,573
1076,890
1076,762
210,92
1041,802
676,361
1168,573
933,867
1021,899
1446,500
1254,727
546,328
1477,485
888,369
1320,439
1232,643
689,311
1484,420
827,440
1256,578
925,771
794,649
892,307
1381,514
634,468
1923,38
1129,769
367,130
1138,398
1683,123
919,888
1215,627
1764,235
1219,740
1377,472
554,286
1041,785
693,488
646,571
609,382
606,277
691,671
223,152
393,282
732,207
454,195
1008,905
346,333
335,293
972,667
1116,668
1476,363
883,723
1145,824
1270,601
1085,844
1409,252
1220,615
419,330
1435,152
1232,745
1162,750
844,349
1057,704
1023,745
1567,401
794,603
1469,344
1566,310
872,730
992,920
1271,664
954,922
1012,713
935,219
1149,224
1417,366
1659,251
1180,787
695,689
673,662
955,907
803,697
494,450
1354,429
1602,231
703,324
709,127
1572,313
786,691
1120,769
1352,543
1389,581
574,468
762,407
1002,965
1083,861
691,649
1042,765
1501,496
449,384
457,259
1510,446
489,305
908,336
1154,784
1081,885
709,546
1496,347
572,482
741,652
813,258
1623,295
603,465
1272,131
865,490
543,252
104,81
580,578
508,272
1342,546
957,712
683,581
1247,482
1048,228
877,554
1841,152
1035,697
1220,705
624,200
468,452
848,219
1094,278
1069,551
1062,415
956,227
779,708
820,608
940,785
1508,347
1142,306
1182,311
1316,352
1019,624
1221,258
370,333
598,407
713,669
435,218
1192,808
849,422
1119,859
853,728
987,855
1318,676
1012,748
1265,303
680,411
1017,351
1161,836
879,473
1069,725
1059,919
1211,789
842,826
1129,822
1068,483
555,533
1369,505
769,710
579,385
1340,165
872,851
737,682
1016,404
691,458
1423,554
900,760
1031,679
928,697
1155,611
1468,247
413,112
997,986
750,658
1313,230
1108,643
668,608
1055,913
1049,889
1002,953
1588,380
983,827
1253,687
1088,782
760,746
1491,283
1122,659
1096,897
1217,597
1040,828
1477,359
1735,22
484,210
795,673
719,335
1104,380
198,189
1235,302
1659,341
623,504
1216,744
1125,499
810,295
1337,259
1311,667
1415,262
1010,761
1150,817
1018,746
1239,462
906,442
965,556
1071,183
671,521
638,481
609,467
906,495
1156,510
929,839
416,364
916,476
734,624
1081,282
753,192
689,214
766,716
621,484
651,474
1097,661
1297,427
1760,164
671,507
1001,576
911,808
865,691
1217,762
919,862
1178,583
1400,374
856,801
1158,287
1204,744
1483,483
1046,511
1023,393
1060,712
901,817
877,293
1007,968
1931,12
1136,726
827,806
695,538
1284,363
703,350
690,197
1153,813
946,453
1358,594
1477,267
734,594
936,898
345,298
1088,670
1302,682
925,789
1513,337
1275,138
1036,336
1927,48
811,325
993,609
1296,361
1687,132
638,628
534,271
1028,688
717,283
1078,529
1039,743
1108,750
1693,302
816,311
1511,451
526,408
1462,438
754,719
1256,717
1366,611
1599,329
1059,783
822,676
1252,726
1038,875
827,818
980,974
1726,250
1037,254
1253,402
1099,331
1217,437
1340,501
1062,781
595,574
1030,597
1012,962
916,863
1636,305
954,400
561,522
503,60
731,577
904,800
909,816
1293,199
1272,266
1164,832
369,326
1193,709
1104,398
1054,565
626,399
951,908
1154,172
794,764
891,744
960,919
750,445
632,258
883,862
1678,316
1486,290
947,939
1044,504
1127,773
1609,320
1757,242
1139,680
521,326
1083,790
1481,237
1173,658
1574,342
1671,63
974,245
1040,831
377,366
1234,616
467,396
311,293
1323,487
1573,378
1228,711
1195,113
1022,935
1291,247
360,232
1057,751
824,590
765,749
1459,263
1004,909
1320,497
971,878
500,492
1219,308
238,84
842,305
1104,398
478,382
785,777
517,382
940,383
1056,834
1439,398
1149,500
824,687
1146,535
237,165
1384,533
601,471
1002,767
715,447
1269,356
437,358
1278,639
972,594
1051,586
1123,548
988,749
1616,275
1777,155
1235,642
1649,323
1453,444
1080,868
530,237
1040,787
1624,303
843,677
1482,262
1222,200
1004,911
1048,815
769,299
778,451
1290,524
1339,403
483,439
1009,749
662,484
1381,586
775,352
1181,818
1584,278
1013,412
1659,305
1022,677
1557,413
1519,415
767,729
1074,924
283,86
934,265
168,167
990,790
885,714
1068,857
874,607
1383,425
1419,449
850,653
132,69
313,285
846,846
1509,75
1001,885
1634,205
759,476
1072,372
1586,403
756,527
228,221
1428,249
741,463
826,789
975,942
1264,606
175,53
797,525
965,852
1146,696
980,450
246,157
718,697
1508,409
659,462
832,419
784,586
1873,96
768,453
298,181
1558,157
673,283
1037,815
216,141
847,474
1457,493
299,204
1172,508
1590,345
592,304
1402,31
1161,797
946,861
1120,456
854,720
1370,614
171,51
1319,512
948,103
599,246
1640,204
716,708
905,539
1025,392
432,300
1840,131
1380,438
663,614
1215,697
1038,590
1228,474
946,492
1202,781
1187,148
1525,429
837,808
562,316
1878,108
1237,584
878,689
1132,34
1473,493
795,773
1124,430
1925,41
626,430
1021,302
1386,486
1101,731
295,161
884,686
1096,788
257,164
671,563
638,572
1328,615
1329,217
497,263
938,623
810,675
605,385
1338,443
534,95
755,698
527,438
929,726
263,206
611,512
1035,941
1157,651
1171,557
1963,35
695,557
1488,319
1521,80
1244,753
493,280
1540,116
373,371
845,746
847,614
514,502
1138,859
841,541
91,62
934,787
406,299
774,576
1455,497
1618,128
1077,678
1149,632
650,63
1074,181
708,536
1120,626
1485,352
1292,575
1718,266
1008,321
901,730
1817,104
1064,775
1349,95
1927,49
908,628
620,558
802,741
723,553
1409,299
1250,551
850,849
1309,105
750,135
705,251
1158,822
865,426
1346,490
1466,482
349,228
1723,232
1042,649
910,658
621,529
1112,336
908,368
1737,260
809,763
1540,314
1433,521
1022,495
1155,207
477,261
1093,641
305,280
841,686
1667,331
656,542
1124,314
1136,568
1186,737
1312,359
500,349
292,245
1478,373
977,779
586,272
565,524
835,756
1281,487
831,144
987,546
944,702
1508,408
1780,156
1447,219
764,328
1389,529
1215,191
305,288
484,436
1004,429
1184,780
1066,614
657,220
981,628
1844,72
1082,432
900,852
1256,696
315,214
1233,199
1497,375
1052,457
529,344
941,718
233,232
1262,653
1475,524
1248,633
1301,693
1212,741
1287,708
1125,234
1155,427
1400,566
1001,576
505,261
196,30
764,278
254,255
211,140
235,115
979,964
968,729
1821,115
438,367
760,532
1002,993
397,388
902,812
945,607
523,422
1208,666
1248,397
1727,219
1015,718
796,733
1066,329
1012,916
1153,662
1539,384
1453,390
756,498
366,249
1723,105
1297,562
931,725
549,536
1425,432
725,569
1170,668
1296,690
725,685
907,829
643,579
933,789
1146,173
1021,860
999,690
857,580
1052,855
518,486
1080,886
833,819
937,654
499,442
1280,691
796,749
1456,332
1904,43
629,361
1084,490
916,628
1024,382
1245,748
1774,108
806,511
602,490
1505,391
1522,95
917,499
1290,452
926,874
1549,146
1135,621
1268,709
1012,687
1004,672
1802,136
583,452
724,577
800,800
867,863
1318,659
999,681
1496,131
1109,699
1760,130
75,61
1094,691
837,790
747,147
908,741
1608,331
1538,353
852,432
758,215
1234,720
973,866
634,580
761,428
386,330
381,286
899,398
798,738
971,274
550,294
961,546
445,347
1747,189
744,614
1056,753
437,281
1126,562
798,423
874,454
1387,175
1250,231
1652,309
484,290
1562,433
1006,775
1080,676
1139,753
1435,498
1733,262
1508,106
1162,341
1501,481
1453,361
850,504
1050,914
1035,830
656,546
517,487
471,464
284,284
1071,661
814,274
587,383
1059,740
711,520
733,516
1151,849
886,742
916,860
1300,11
578,558
1066,519
376,279
925,540
1212,779
681,615
1393,539
1533,377
1251,265
1198,361
527,376
366,287
1669,173
1143,580
1164,700
575,489
1247,724
1680,276
1522,416
488,1
597,565
265,249
923,914
861,300
658,107
393,115
708,696
923,469
1214,649
452,271
1453,430
515,488
959,761
1919,30
1443,552
288,70
1634,358
766,743
974,622
378,354
1055,704
1248,461
1252,423
1077,686
871,799
923,848
1121,463
1491,269
569,533
1015,799
801,244
896,843
665,338
787,723
1638,216
1202,356
915,849
562,504
695,677
1133,859
704,557
489,333
1369,602
881,786
981,967
854,384
1103,415
967,504
629,298
202,154
947,944
1084,670
1307,691
686,556
1689,273
1008,881
551,535
1099,601
1366,290
830,380
313,306
933,770
1670,327
218,159
743,669
1023,328
1415,166
1061,737
933,631
743,296
963,820
1290,703
1817,165
1252,727
1321,294
171,136
932,699
1146,802
1354,642
1329,589
653,636
744,696
1808,162
1013,371
973,920
1065,857
1130,770
1122,874
961,718
1467,529
1018,901
782,352
832,819
1303,602
109,38
404,298
1152,363
667,125
983,924
944,601
1070,798
270,252
1035,434
1021,863
1350,559
1230,716
1208,545
872,775
1347,400
1429,179
1503,458
1344,286
685,590
397,371
1194,665
640,332
913,643
1547,428
510,412
679,668
1065,886
1111,799
623,223
998,921
742,421
1064,310
1235,216
1432,547
63,36
874,820
645,190
1143,652
920,783
1122,441
866,432
977,724
1406,574
1082,884
1014,538
898,589
978,902
1004,849
863,617
1237,339
1197,778
951,722
836,809
1579,393
1172,159
1071,728
788,596
835,473
1104,559
1062,346
708,447
1831,114
1003,744
1081,482
1577,308
774,609
974,915
467,324
1094,167
731,500
1010,713
1399,586
769,716
1014,625
890,113
1236,427
1739,214
1808,192
886,817
927,319
586,568
924,589
667,631
862,365
217,186
1117,870
1397,420
1134,496
1550,387
979,565
1027,957
903,520
1112,759
541,517
1620,289
1706,278
1059,659
918,726
1030,966
1109,689
1126,565
1566,201
1078,715
1009,834
944,806
677,433
1393,607
1380,537
1232,330
1353,384
964,525
787,406
1107,143
1433,501
716,594
943,941
797,225
981,685
769,538
1878,112
946,547
1129,544
905,539
1321,558
62,19
424,184
1534,415
1106,600
1507,459
710,586
1580,204
861,499
1355,492
1425,558
872,866
1200,632
58,55
1492,495
1503,332
511,462
1534,359
1026,801
593,522
710,496
425,155
702,395
945,460
996,691
1177,631
1029,671
835,765
1531,440
902,525
287,150
577,369
499,351
717,709
706,338
1158,698
1706,198
917,729
1261,704
751,695
927,913
653,343
1118,843
1030,956
1028,762
899,445
772,737
1051,588
1169,292
592,196
749,68
1450,518
760,696
738,438
417,373
1240,427
567,567
1237,759
964,935
877,541
1317,437
919,831
702,659
491,486
964,753
1005,518
810,495
778,497
809,794
969,938
1371,170
1230,210
946,922
680,667
833,782
233,232
634,519
797,641
1696,141
286,232
729,720
1072,769
206,199
1667,171
1352,397
712,598
1082,438
826,773
1153,611
1219,741
819,392
776,371
1090,779
1109,407
369,360
809,309
545,161
903,512
1395,377
724,356
578,578
919,300
751,727
582,419
651,505
1467,350
762,189
1100,900
951,883
1243,575
675,584
628,404
626,445
1587,306
182,160
640,538
710,211
1791,175
1118,547
934,863
1477,402
1767,227
919,712
1424,290
742,402
580,545
1174,684
863,747
1042,640
227,192
979,97
1526,264
1188,513
1215,154
1683,312
1118,714
1181,702
1270,707
1492,502
1033,716
701,274
1919,34
1676,323
1628,303
337,262
934,931
1368,601
183,163
1179,256
1000,983
1435,139
386,355
1187,363
1264,599
1269,561
1195,543
777,638
844,368
1411,529
580,421
1695,145
1076,689
1111,603
459,142
649,290
1031,915
418,65
855,579
1203,743
576,516
657,620
811,736
1162,400
859,767
1301,231
1242,740
1019,734
1252,394
663,342
856,305
1497,250
249,174
699,559
767,598
550,172
1017,975
1460,229
117,116
769,226
1337,337
514,499
1724,262
732,340
936,685
905,759
769,600
1290,707
977,964
920,257
320,231
1147,664
499,238
1061,605
336,328
924,598
881,436
1227,769
783,446
810,755
342,213
964,701
1026,590
921,921
681,552
1410,380
471,411
342,329
953,769
911,874
1104,660
970,930
1361,487
404,385
455,345
1008,751
496,110
1547,289
968,953
1071,798
1040,453
892,594
372,341
1522,350
466,445
1368,445
866,701
977,632
1277,157
591,164
963,608
1724,275
815,446
817,674
1278,442
1193,721
880,479
1211,512
1024,631
997,994
1468,483
712,227
935,779
963,794
1167,533
1224,624
1068,277
1131,820
1310,213
1513,304
1590,277
1196,753
497,350
1223,259
1311,109
747,735
509,507
884,865
1128,770
1048,378
1481,482
1367,509
1268,715
1189,585
468,459
1019,960
1423,398
1058,680
755,462
852,372
1246,700
57,33
868,779
460,439
1116,296
172,137
1061,890
1503,452
599,476
1447,366
1123,820
1745,234
1155,349
572,267
495,491
1108,830
1043,835
1869,98
1318,264
867,790
1453,407
992,537
799,483
1454,483
875,851
993,931
777,739
719,468
1437,406
869,642
716,710
1095,681
929,714
931,846
558,547
1070,750
955,619
632,617
591,412
1082,624
1378,507
1531,230
1006,947
823,704
636,600
1030,954
935,245
1018,965
391,385
668,592
764,746
527,484
976,877
1799,133
1026,958
1231,597
726,391
761,761
1161,773
1257,240
1193,432
908,838
342,316
1111,349
561,118
561,371
990,907
882,171
1069,902
702,443
1066,435
1654,131
1834,123
867,517
1048,602
682,384
829,716
886,654
935,778
827,433
1485,472
1708,271
1153,464
510,510
757,531
748,564
838,729
1303,472
789,671
1161,792
309,304
1708,273
783,687
420,258
720,501
1624,308
851,581
599,276
1000,895
1079,213
1089,706
1446,293
959,850
447,423
786,86
700,530
1504,375
938,656
1213,542
1335,640
931,567
1095,905
1110,351
1131,570
1586,317
813,279
773,759
1113,491
1330,514
1910,71
1816,179
1003,872
1321,213
1132,152
349,128
913,856
1186,582
1008,707
1114,595
1816,43
1038,803
1659,209
358,274
561,298
755,467
1039,842
448,442
817,641
1082,697
399,237
1243,594
1413,535
1381,595
1258,676
959,878
1172,803
1091,838
1529,177
1255,484
1222,732
1612,383
499,388
738,732
1217,724
914,871
980,932
1427,392
706,539
444,406
383,345
1317,552
1129,859
1031,700
895,744
1665,240
782,588
1136,700
1337,495
1219,503
929,900
793,653
1688,204
776,616
596,376
810,312
967,937
1832,135
861,858
128,90
1424,538
1681,303
969,963
348,117
1397,366
1048,591
1320,678
421,383
1346,553
226,227
1022,467
756,705
743,685
884,687
521,440
606,472
752,690
1377,557
1752,223
996,928
1248,414
830,657
713,523
1076,681
1364,635
1535,418
1349,320
1088,896
1037,688
165,127
1048,778
601,423
1048,748
1017,637
750,519
1180,698
1227,773
995,505
649,643
284,231
1183,689
1103,744
1259,217
1018,763
1114,881
1837,140
933,371
707,675
847,302
1335,603
1391,606
1402,587
945,760
811,256
108,19
827,584
1755,204
1580,315
626,202
1031,924
1920,80
1131,257
1408,396
606,588
1146,705
536,502
1035,502
720,360
669,293
988,423
1279,585
1118,544
916,304
1338,647
1373,368
900,699
1285,635
1191,479
1304,664
1506,486
1133,593
918,507
1263,423
769,740
508,277
548,190
937,408
1024,515
814,551
791,171
1175,669
1257,684
1547,421
1322,572
504,304
1032,961
1145,357
948,684
1409,520
1230,475
972,513
1551,197
875,685
739,395
604,306
1637,318
881,380
1076,634
686,428
1247,649
535,252
794,233
778,297
1013,303
129,85
832,658
423,165
1178,748
853,681
587,437
375,161
858,849
960,908
713,208
543,496
1738,117
205,23
497,417
1181,805
651,431
1424,336
1278,696
891,705
974,565
862,129
955,561
1436,321
1667,149
1449,343
960,800
1047,689
679,523
835,816
1097,763
337,312
952,817
1147,668
1735,100
1035,785
792,733
372,371
1104,386
1086,813
971,623
1177,821
1544,182
1156,812
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
