Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
79500
95,63
578,470
1073,311
1240,389
400,396
1124,353
1302,312
1522,326
1173,762
723,537
139,126
749,460
513,345
1008,965
288,276
1047,327
1191,338
1344,603
800,211
936,895
912,906
452,419
857,497
659,532
969,692
1100,465
1274,701
1019,960
1235,595
908,317
484,479
467,366
980,868
1164,459
1190,743
1522,214
859,717
1279,275
1045,755
1242,530
1314,657
940,834
1550,420
562,528
753,555
664,430
1210,626
748,504
605,373
439,376
955,253
930,719
750,560
914,833
1625,344
1039,662
1046,773
1081,648
884,791
677,169
1174,799
976,904
564,373
1499,439
922,245
1006,753
259,250
556,306
934,611
1022,764
1098,862
1375,410
536,408
1395,553
1108,640
1178,340
733,376
864,498
998,578
1023,940
947,726
1032,958
1118,776
395,138
1400,434
1308,659
608,320
1706,179
1809,165
1143,711
459,429
867,730
1017,710
1017,544
1422,552
1142,663
1086,768
1057,465
1407,270
983,525
1054,245
688,617
1050,913
903,365
1577,107
1181,634
1525,385
850,827
994,304
159,102
687,346
750,691
967,517
1327,645
1350,591
1150,759
1187,737
1239,267
796,642
903,797
659,109
1221,779
1215,228
387,146
1285,538
1169,656
1009,874
1365,485
1425,238
1104,768
1835,37
250,234
677,676
997,932
595,595
1184,578
1071,717
453,309
1140,520
871,772
1013,947
427,301
1576,292
1211,721
977,966
883,787
630,261
927,850
1874,103
763,761
1257,386
813,672
1948,52
916,119
1223,436
247,175
750,490
480,367
925,787
909,439
1003,539
1520,295
1347,136
1053,912
838,539
1672,322
772,645
840,795
574,422
1579,373
1205,343
857,692
1067,792
1102,742
1072,903
1424,246
905,842
1149,534
1245,339
1330,662
1140,453
1321,190
149,83
844,483
954,833
710,596
1873,25
619,200
610,553
829,635
779,355
364,355
748,682
895,636
922,565
520,402
785,745
1412,353
1184,648
1087,913
1407,369
879,444
891,600
710,300
658,138
1573,128
728,682
685,486
482,381
1085,775
708,685
471,400
1595,138
146,144
923,644
1135,804
128,113
983,800
575,527
1178,814
1007,837
842,687
681,638
1524,215
1090,613
1198,628
841,710
1165,690
889,485
960,910
815,803
970,937
1342,555
913,430
991,828
1902,94
926,470
810,574
695,390
569,194
1023,793
1142,852
1249,478
820,791
1428,127
1670,284
962,847
1176,723
1053,391
1040,654
870,529
1321,465
1353,640
1035,965
1028,576
1137,784
1368,457
947,602
1421,439
1696,304
678,561
1402,535
647,581
1448,84
955,329
1211,559
811,802
953,926
744,301
1263,436
911,595
1225,632
1824,160
1089,592
918,289
1030,936
1098,451
1129,527
673,556
1039,452
823,233
794,679
1142,849
214,207
730,683
1319,575
778,733
810,592
1103,853
1112,190
1442,246
345,273
564,515
878,810
1514,477
1519,432
308,128
895,650
1229,263
1435,334
639,348
1664,225
948,940
1393,593
1263,360
1460,477
1474,398
445,389
407,404
965,729
906,307
1090,794
1116,826
511,397
1202,337
390,140
1264,726
1678,302
1370,621
1029,561
1050,930
1168,753
821,51
778,693
930,465
1188,171
351,231
666,551
746,672
1255,638
714,168
573,516
814,746
1152,803
887,297
1072,811
191,191
877,679
1621,334
1138,455
963,331
1202,267
1082,676
1031,174
821,597
1081,262
1464,517
898,774
1025,598
1466,130
832,810
1383,458
913,695
616,458
418,407
953,877
1677,297
203,180
802,456
69,70
871,871
368,358
1528,448
1010,858
512,201
1355,641
369,289
1015,918
896,786
1656,341
1197,405
907,741
1072,221
860,686
1156,613
1284,571
1129,211
1683,306
947,891
971,538
1283,665
677,555
827,762
970,928
866,725
854,719
1495,478
1009,167
1129,649
1276,574
934,589
770,626
810,362
1182,620
1254,102
595,343
1320,50
949,728
824,691
754,195
351,161
835,185
542,466
1403,544
536,407
691,658
538,218
23,23
570,417
1328,600
1004,948
1220,385
1351,545
1552,290
1306,223
1822,120
488,448
794,392
816,592
400,293
1435,387
1081,666
667,514
1046,83
699,583
726,598
570,483
634,483
796,303
1277,385
457,404
1455,468
1760,127
834,558
725,659
986,762
715,665
1230,726
1831,139
774,772
415,389
1233,622
460,427
459,313
517,446
343,303
960,521
1348,468
1246,659
875,876
1057,842
1634,348
1331,642
1121,749
1028,673
1510,433
1040,599
738,569
414,86
1445,490
1313,449
1045,579
1093,860
1088,818
1345,599
772,700
727,519
1162,736
1185,466
1085,889
856,252
1790,187
792,274
1596,384
1073,734
741,456
1064,443
570,463
1002,517
993,959
962,738
1073,920
1709,271
1054,756
1069,780
847,657
1039,919
711,711
640,447
789,681
427,425
1278,676
1341,605
302,299
1057,623
1591,371
1282,670
639,455
1674,249
1213,614
1201,113
802,724
867,634
1416,580
986,229
540,249
1381,598
734,373
1781,169
1159,407
1024,796
1344,639
1587,313
301,257
628,499
940,939
547,461
1047,635
1509,279
1226,196
1024,603
1013,728
506,152
824,648
1243,260
907,312
1013,174
855,850
1126,551
1680,163
358,308
122,45
569,333
493,436
1466,502
1162,706
952,848
1612,299
432,423
611,413
1216,195
1035,817
987,908
592,338
782,114
595,580
881,720
828,529
1403,402
1708,258
188,175
1532,53
1874,61
1019,610
1309,363
1120,685
862,675
1060,827
1305,384
873,637
1497,45
1019,690
1175,505
988,515
666,550
859,476
890,777
1195,794
997,79
372,272
677,641
503,315
941,940
996,819
1508,491
475,361
823,509
980,642
741,539
631,590
941,908
918,876
559,433
1064,879
1555,434
1076,204
502,309
1465,451
1656,58
1088,592
982,797
1026,724
464,206
873,787
330,193
1022,941
834,307
1026,973
1086,647
752,687
851,441
788,687
1164,688
1001,173
495,392
450,116
1676,273
978,621
890,747
397,240
1277,281
1071,632
1102,753
1265,729
1257,656
1178,663
1112,646
1402,523
737,660
820,492
1519,151
1283,628
523,455
981,823
450,403
1086,789
1485,241
1146,440
830,795
828,102
1000,948
1849,150
1469,481
788,764
812,200
842,387
1444,503
1185,624
1265,479
812,433
1126,838
707,668
1043,774
1866,107
708,454
765,463
1370,324
706,491
855,553
1404,430
1027,967
1921,55
1734,169
1038,813
842,199
287,85
395,247
1140,775
1912,58
953,891
1398,210
1108,811
883,479
835,830
953,556
963,762
584,362
612,163
540,527
252,113
1638,55
1037,237
794,532
886,467
1611,275
1767,217
1146,611
1304,356
1716,69
421,336
1094,724
1246,695
324,247
558,531
819,638
1079,784
778,751
1074,726
1360,461
1234,731
1003,618
1445,137
650,422
696,553
907,779
863,704
1097,320
1226,650
1581,101
1630,108
1254,350
565,545
987,447
849,483
437,168
1120,650
526,389
1674,138
582,387
700,524
1311,610
297,175
1477,459
1042,868
527,346
1193,595
539,382
1098,460
277,246
1459,362
1577,300
1141,218
869,336
902,161
1145,816
1190,809
560,219
606,351
762,743
1271,430
1208,578
1001,548
1369,335
1367,446
1073,756
757,603
1142,761
1201,370
1273,696
706,682
916,462
423,18
881,861
738,642
353,260
1146,807
875,436
991,563
1116,311
1050,123
572,390
1056,671
1053,712
1646,236
1159,370
1067,860
1082,252
1202,349
852,739
886,491
156,121
1398,297
1036,587
1287,259
1053,282
1058,914
1220,615
821,615
1123,335
1778,138
1103,766
1222,360
247,130
999,737
1606,346
1198,596
1331,451
956,831
1609,379
1316,72
1192,634
1853,99
914,901
1194,238
1489,419
479,285
1005,445
1267,626
788,538
1473,523
1289,616
1087,801
1185,274
1287,456
1796,150
875,350
930,801
1188,615
1043,643
407,313
1161,192
1282,533
1148,372
1082,508
1653,346
1130,668
1160,441
481,148
733,563
811,760
1124,294
635,209
644,456
451,325
957,438
1208,749
1880,118
562,236
1087,783
1595,195
912,734
1489,500
482,228
858,377
1136,648
913,731
769,440
1409,567
357,285
1639,309
944,372
1290,254
1160,782
1218,445
1029,373
693,524
1057,518
346,317
923,618
1557,400
1393,370
1463,357
1118,667
1236,646
688,605
1421,91
912,742
1035,701
1040,682
1026,276
452,316
1567,423
819,755
1252,498
1529,414
1156,725
507,292
880,856
897,845
1793,207
1167,478
626,570
1155,745
774,347
1182,252
728,588
1696,174
422,363
1085,867
1077,577
1177,539
1043,824
1474,464
774,243
670,622
948,607
1171,678
666,655
908,863
1549,333
849,767
1400,402
523,261
1113,845
1698,223
862,214
417,308
1855,130
1193,647
876,841
1036,639
1451,256
1139,653
1476,51
1267,370
1099,736
1142,691
1437,534
1168,571
1059,914
1155,587
381,379
824,661
345,344
451,67
893,816
937,607
1322,543
726,568
1611,242
541,495
854,562
1715,131
1495,354
887,685
1636,364
1148,462
695,467
495,358
899,547
1610,322
665,179
1755,185
833,682
1961,24
1310,629
1333,224
1296,450
237,166
1355,546
976,792
1022,968
1170,228
1823,157
531,308
938,625
1338,594
970,804
1237,631
1078,469
1028,827
1098,876
1152,559
957,717
895,863
711,686
956,874
814,766
116,74
1062,362
692,449
1230,732
1467,526
982,967
637,612
988,806
728,726
1925,42
916,542
1509,416
949,242
1349,453
462,294
961,324
1060,909
821,545
795,392
1006,950
1093,845
1157,642
937,858
1043,611
1536,55
1057,915
1124,820
771,296
583,221
516,240
1106,366
976,719
611,530
214,184
1364,616
780,714
1255,680
435,322
818,483
630,495
1344,378
1684,226
736,183
878,782
728,508
1211,680
1396,433
1002,904
1487,503
1023,883
1855,111
1528,463
1085,419
1002,537
792,495
1209,562
844,350
998,282
1020,862
935,797
1170,780
168,133
305,289
900,869
235,223
809,455
1700,299
1287,397
102,88
562,488
624,266
374,273
602,416
940,642
904,258
618,475
795,569
712,632
952,933
1189,205
1240,699
1252,651
810,703
1474,456
561,506
1195,798
479,313
1279,337
1093,667
882,639
211,151
1379,334
1146,377
966,875
892,508
225,193
280,272
1183,389
241,167
1204,701
1257,709
943,906
1463,291
1008,950
568,259
1543,343
1006,832
1068,904
1554,282
1071,520
1780,178
1070,858
644,311
1023,668
827,735
927,728
1688,208
436,405
1290,338
1559,242
901,456
1232,756
742,726
788,667
501,445
1151,568
175,153
1036,529
813,791
1368,148
850,835
1117,823
746,306
1286,459
1181,194
563,554
1111,590
1227,540
1022,549
630,426
1013,772
822,792
454,183
1518,316
1124,514
1332,593
1335,580
214,190
1348,314
1315,679
1376,522
147,24
1018,890
1229,383
544,408
1172,764
1617,212
1000,483
1058,298
990,750
702,509
518,496
759,703
734,613
1036,293
1070,433
1004,536
1350,484
363,290
1457,461
1142,807
1332,657
1583,329
594,592
1203,198
1516,389
1064,566
938,514
1157,823
666,274
412,382
1122,628
405,399
690,657
1134,631
1353,550
909,907
1157,747
1396,198
1019,978
1092,860
782,729
943,486
1491,459
1187,808
894,791
192,171
1044,851
1164,542
1109,869
1023,963
705,459
598,585
1742,170
875,382
1356,361
872,422
767,475
747,725
822,478
870,761
698,499
1057,560
1705,177
1867,93
984,612
1132,565
1059,775
1739,261
1524,210
1563,143
1345,84
1283,654
1365,168
1225,333
969,590
1131,568
709,412
1203,733
845,550
1698,295
899,793
355,299
765,342
592,321
1777,216
1699,275
851,730
643,401
1074,579
985,893
953,863
811,621
837,772
516,444
1009,589
700,637
1394,306
790,576
916,826
1081,783
1410,82
634,633
1341,654
320,232
866,751
1314,640
704,698
850,842
278,141
1017,836
1010,180
1076,422
927,433
719,589
670,409
1227,729
865,474
698,145
1597,252
906,798
961,598
1200,683
1399,456
361,169
1429,184
1615,264
1004,149
1117,292
819,778
1068,924
1030,668
791,590
475,336
972,608
1102,846
826,563
549,322
1115,253
1156,561
517,453
1201,375
920,776
641,214
843,706
661,588
929,921
978,954
446,189
1182,724
796,704
141,100
1700,70
770,620
1026,949
1514,190
970,927
966,915
671,619
913,807
1491,505
1052,650
178,178
302,246
553,495
1081,746
1137,711
828,70
403,384
1354,612
1844,155
1394,295
1089,557
722,598
539,239
1065,796
1694,228
838,685
1466,165
1006,835
1300,113
868,731
866,654
1079,863
685,624
971,642
616,612
1080,549
1303,440
994,992
1379,269
1584,125
755,701
696,316
1307,441
706,626
1213,85
1732,217
282,247
1813,177
1133,738
550,260
1323,483
629,506
378,125
1690,271
1118,506
525,178
293,218
486,419
1314,464
1040,350
991,711
849,361
577,283
1516,336
982,367
686,608
959,128
1095,748
1039,578
972,956
587,527
1247,683
574,469
923,395
905,337
1473,279
786,386
1296,319
723,592
863,860
1067,828
1088,591
958,947
1053,899
990,495
1103,400
1004,903
670,565
645,438
1370,164
976,777
1135,701
954,450
739,208
364,149
972,426
1253,671
1471,521
1068,594
1587,105
273,240
680,536
1657,248
988,664
1083,281
1753,209
384,344
809,802
948,914
1867,115
742,732
1748,248
1102,647
1136,663
416,396
775,113
1381,163
1459,186
573,295
1265,648
889,842
1252,636
736,454
507,401
1044,780
1063,795
227,74
940,391
1209,656
1284,538
1516,345
1325,658
861,756
872,776
746,570
1164,736
1665,275
950,948
572,467
811,770
428,351
600,86
933,125
1149,850
1509,388
778,250
1186,713
1002,830
442,255
1326,658
970,813
1148,725
1216,668
1551,418
1432,415
712,684
1079,404
346,157
998,998
977,707
793,779
967,515
903,391
847,824
810,633
1020,906
1022,749
1061,787
1460,529
808,280
215,163
1090,887
1025,963
1237,511
1050,902
873,454
1128,525
1045,812
772,734
629,504
1022,709
325,275
785,516
953,866
841,788
1018,839
1196,571
1305,530
562,543
978,527
952,812
1111,657
624,583
1575,158
592,404
1192,799
430,218
1404,530
1897,93
771,531
988,763
889,791
1238,271
1373,496
1232,561
100,78
1240,418
1255,461
524,477
1302,644
1100,882
578,464
1376,573
1166,552
549,379
461,329
961,934
610,564
1539,158
662,456
768,727
1062,780
1510,70
953,906
618,490
1219,467
839,803
1049,566
428,143
1026,799
375,372
1110,647
885,457
594,566
761,558
731,711
780,756
957,861
1265,529
227,57
1119,597
1439,386
327,141
1059,171
1236,565
821,300
1638,171
759,538
779,724
1071,927
1573,375
1287,708
361,129
592,430
1221,776
87,85
983,873
677,516
452,452
781,498
790,523
1866,124
509,351
1018,892
1373,446
1168,780
1256,642
790,403
602,224
587,137
1563,234
968,800
990,890
503,373
424,355
1407,159
750,428
1229,739
1031,305
566,280
735,365
1432,209
854,818
965,961
994,711
1014,690
1367,571
1349,352
433,393
1144,815
1029,592
751,725
1139,561
889,871
336,123
836,693
1194,626
1195,418
1615,254
744,670
1297,175
1350,361
1818,41
1118,561
834,473
1509,270
1013,555
1063,889
659,134
1047,845
856,464
226,205
988,977
1527,418
1162,150
1098,747
1171,686
1011,337
1717,245
1003,915
764,711
1515,426
704,389
1073,910
1143,263
724,203
1108,259
1053,740
800,451
1067,866
1078,811
1123,287
1289,592
908,897
1323,91
917,301
493,351
480,468
1197,767
1354,615
1450,418
1235,551
1705,155
494,144
1059,457
778,728
676,366
1334,637
529,510
1110,743
1071,689
1531,421
794,676
1068,441
517,284
1715,276
539,14
622,418
1527,388
910,694
1483,432
185,56
1032,796
769,754
1212,281
999,984
1557,377
328,260
1407,181
880,846
890,290
1126,830
752,132
1108,885
709,161
961,956
988,649
1153,536
150,68
1269,717
784,460
1414,395
752,688
550,308
1175,712
868,435
573,573
986,879
723,654
1180,707
1118,606
747,488
211,101
1336,205
1038,473
1428,542
1826,111
1217,611
828,488
1086,311
1415,568
869,674
847,619
1011,971
1284,633
707,236
434,422
1133,837
960,759
1075,897
1476,436
46,18
514,207
1609,367
1277,594
1174,810
848,458
885,709
644,579
1256,667
543,125
1292,284
1507,267
818,271
913,618
1295,689
579,337
1012,783
845,704
253,203
978,807
788,398
988,721
1160,588
732,703
1081,809
363,283
1164,747
991,567
1004,644
1471,482
1686,312
1046,894
768,45
1289,451
751,607
95,59
981,981
1627,353
1344,595
1295,197
1034,717
1423,421
925,792
333,330
1285,82
1785,165
802,718
1082,265
748,654
1315,391
1114,151
727,706
1439,522
874,316
1163,247
738,428
937,428
1073,637
1200,418
1177,470
1246,424
984,788
641,488
1181,477
621,368
867,497
1458,519
1119,231
963,723
1165,702
999,829
965,240
1265,662
1026,904
1138,143
1283,584
1128,809
1142,846
924,724
1055,615
1856,55
1014,917
1198,650
1411,298
802,751
1112,495
1080,316
1776,181
1488,236
1297,664
1118,872
982,600
1207,203
593,300
942,783
1112,787
1176,308
726,682
1478,392
679,672
1184,663
1018,783
1016,893
1145,348
865,711
1529,190
1234,733
928,915
1367,613
302,60
608,402
527,486
1022,790
631,556
1526,466
1395,386
565,498
1129,682
1000,843
941,479
913,570
1461,467
851,327
319,312
1039,817
1223,629
1318,674
1624,333
1030,861
847,768
1335,436
1513,453
1457,386
1225,758
539,150
1178,570
513,359
1658,317
880,362
1007,855
1078,920
513,283
926,784
1152,811
138,130
853,581
1624,367
638,634
929,487
1377,548
296,272
775,727
948,495
1098,869
244,243
1321,369
1019,932
1431,304
1142,635
684,567
1163,571
642,328
717,589
442,238
881,580
754,693
1208,707
667,320
873,106
1178,749
1128,414
1006,913
839,530
634,515
1020,819
493,466
994,975
861,465
1052,247
1290,202
1089,802
967,918
1272,709
1124,411
606,605
239,227
1233,69
1044,626
1639,326
709,556
942,874
1173,588
833,799
1580,70
1580,397
1007,966
1054,713
1024,681
1173,747
1348,362
1772,212
558,434
1255,693
1047,602
1391,514
914,249
1498,409
322,282
1304,245
639,469
988,881
1102,716
1377,331
1285,394
1125,298
773,683
1287,29
1017,562
706,687
1207,465
1300,660
804,789
847,738
1620,286
848,309
932,426
551,548
1152,380
1403,522
1285,579
1396,556
1005,983
1165,738
1591,333
880,259
907,900
1135,851
1310,543
592,485
1361,124
632,493
772,419
945,892
841,383
953,365
1076,542
169,133
172,170
1154,559
978,532
275,158
1119,701
1774,158
703,638
1558,280
561,560
1205,723
1036,877
1085,577
281,59
1444,351
698,660
1185,801
1428,507
821,337
887,364
153,141
808,658
871,801
1227,254
805,210
468,418
972,793
615,470
287,75
799,700
1257,197
711,635
798,607
1093,731
1616,164
99,49
890,572
1007,473
1258,711
1070,693
813,748
1007,714
1154,413
1573,410
983,626
345,285
1381,543
1341,539
1576,300
1367,608
334,244
1018,283
130,125
932,893
839,756
1529,373
473,166
731,587
905,608
643,568
756,62
951,951
1034,547
587,243
650,596
1060,797
1423,417
1248,694
829,544
901,125
1009,256
914,892
797,269
1695,192
832,822
892,687
1189,279
1680,275
943,817
1612,383
891,744
870,526
1362,462
1124,748
936,797
1158,735
942,267
1357,500
1223,768
1302,640
532,319
1147,645
1236,605
858,313
1733,240
1760,232
1380,485
369,347
1145,754
1039,297
671,608
1144,530
548,237
893,890
1052,943
1589,169
831,351
864,808
205,152
982,324
1440,425
1018,901
1205,542
1018,374
1011,727
1101,394
1842,77
973,690
1223,726
1036,620
737,679
402,166
1313,336
1525,437
1289,612
1618,296
1736,216
1060,304
648,504
255,209
791,726
691,480
1235,574
1080,134
913,802
998,992
700,280
1569,292
1179,254
1079,598
882,737
976,525
824,425
1315,623
1728,130
1147,298
777,325
829,732
390,342
391,340
1572,428
1353,508
656,253
1291,476
1394,327
204,203
757,694
1072,796
1065,545
958,513
1096,576
847,816
685,119
467,376
1302,636
895,776
1612,374
1106,744
1419,521
1092,701
652,177
1174,680
784,421
1380,597
1243,748
1352,459
1404,492
1536,192
1434,49
649,440
473,462
654,627
1244,453
1303,547
1273,650
1202,589
1027,968
974,848
1336,519
1537,350
1118,499
800,365
1165,586
1404,425
1486,374
189,174
1893,101
996,845
597,383
583,332
1010,663
781,441
1279,478
1103,681
375,232
1164,639
460,438
1127,541
739,600
1200,502
1148,789
994,700
1678,287
953,819
1019,884
77,37
1024,763
748,701
1132,557
925,116
269,61
872,762
1177,127
971,904
464,347
1260,288
1275,622
505,136
1186,307
886,787
795,149
1451,536
1308,408
966,526
620,425
819,730
1609,380
1059,794
984,860
933,430
1687,180
886,833
476,450
1127,777
1521,324
743,395
998,993
615,404
574,451
1279,543
560,184
1279,702
1453,358
1133,518
1070,657
1770,227
1028,583
1281,642
1086,626
1687,294
646,245
1742,119
1054,365
1124,603
1231,647
375,304
1350,640
940,816
1445,506
774,624
484,401
1011,742
1062,830
432,377
1044,565
520,480
908,130
1287,89
1246,547
1513,171
955,436
1323,555
867,670
322,298
1707,258
712,657
479,451
1074,600
1021,244
200,59
992,833
1121,787
804,625
1135,783
1376,283
1019,468
1296,509
1220,463
1073,292
819,721
731,651
1072,832
293,91
1624,292
1365,472
948,509
1242,448
1955,5
1515,379
1617,334
1073,642
1022,330
1428,495
1179,232
977,949
526,352
662,339
1032,885
939,702
849,791
1472,405
719,554
1032,953
763,472
1263,650
1319,514
1082,686
948,575
1481,432
713,592
749,718
1342,348
1562,311
561,527
400,223
1140,846
1646,345
1231,611
1186,734
614,529
1033,689
1651,172
899,708
1164,539
1522,364
315,311
1440,483
1350,606
768,292
1220,754
746,726
1040,252
1560,283
849,280
618,587
1118,806
800,423
1326,599
1009,724
1154,826
1142,704
1216,647
817,293
1023,822
938,856
1106,128
964,957
806,458
1016,962
833,285
1157,362
1134,751
975,258
1198,661
1194,509
821,472
858,484
418,350
884,270
1571,396
1393,429
698,394
1730,150
1261,729
1391,482
630,477
1732,189
624,262
859,374
901,889
1680,160
153,139
393,364
1401,119
1318,309
372,311
1778,167
1441,349
1088,680
1284,517
774,361
1248,210
1260,738
1246,445
1024,937
1341,207
1896,54
633,606
541,263
1451,351
101,76
1351,624
819,278
705,675
1452,388
955,422
622,489
796,652
1098,839
925,790
1552,133
1326,436
409,268
1213,646
1045,828
487,283
1475,271
1571,108
1535,274
687,366
1364,553
914,857
1206,250
977,911
1314,614
106,47
1459,501
1167,819
182,141
1271,673
314,177
1151,512
1156,822
1247,725
1709,239
1378,349
718,572
1872,110
862,438
1598,260
1127,711
1610,151
744,110
344,125
1254,399
1225,618
1350,527
765,262
824,75
1266,414
776,296
1169,535
701,324
661,146
875,805
785,703
1199,656
692,574
389,211
675,641
538,481
1473,527
423,372
769,689
1333,556
1032,764
1057,455
1272,241
287,269
1128,571
747,393
446,411
399,79
1248,639
577,510
465,464
757,740
865,858
437,405
612,581
1009,780
1293,536
805,443
745,594
553,372
853,354
656,537
838,334
1004,917
189,172
665,257
1033,790
1383,444
968,950
359,54
712,514
1599,400
1422,314
1077,536
986,934
997,779
1261,576
708,669
1183,556
222,199
1497,257
1861,138
1336,631
895,633
1292,627
547,542
995,928
1172,597
1107,298
872,359
654,640
578,409
567,565
745,292
962,740
1213,346
561,509
1285,203
1552,186
1551,45
883,529
1728,149
963,794
558,263
943,582
566,527
858,802
682,331
1193,469
328,182
995,572
1273,300
451,229
850,822
1106,637
1026,725
822,766
935,665
1023,595
299,132
1139,638
731,397
1077,86
1314,273
819,201
862,687
1680,292
1032,469
1621,123
1031,709
797,508
1020,359
750,463
572,334
234,148
1752,145
381,201
592,552
818,601
1199,477
846,460
602,393
1027,444
1267,707
948,574
685,396
930,783
1229,770
1609,116
875,866
1260,545
1394,348
1055,857
1151,282
1107,881
1227,768
1219,574
749,491
1059,893
724,617
1495,439
633,551
1098,350
947,790
1507,478
1548,445
815,748
1453,396
805,682
715,565
1047,885
963,606
1793,137
1378,354
1356,165
1567,349
1461,450
970,800
1805,172
1045,809
975,512
987,488
490,205
1522,287
1011,453
1755,123
1380,574
709,451
1771,124
976,877
1415,576
960,828
1895,99
1047,653
1303,639
1404,319
640,604
867,245
1152,668
853,826
894,639
360,114
1449,484
807,660
1582,396
793,712
943,938
789,284
792,191
755,627
831,673
1367,203
1443,492
458,204
987,791
972,779
1092,593
962,936
936,762
447,256
1358,166
445,256
1158,567
551,342
1115,725
1559,236
247,232
1073,910
742,690
1183,681
1401,376
373,77
1328,654
1042,651
1383,187
1443,441
1155,677
1227,638
1357,144
611,401
1555,316
1463,509
533,472
946,868
672,594
810,750
631,562
1084,481
1296,522
467,420
468,203
814,185
974,825
1829,168
1024,933
451,168
883,659
655,478
552,506
1197,737
863,710
1396,220
1736,218
507,160
967,632
428,381
632,99
987,790
371,356
1128,433
916,750
1138,185
1709,195
1387,613
1026,948
1404,567
966,809
790,423
870,621
1359,292
75,30
1364,524
1300,363
1602,99
1062,389
1590,208
735,175
1052,892
1118,853
334,210
1272,311
873,712
733,129
609,306
772,557
1442,472
316,214
1134,848
1731,123
948,645
157,131
1614,324
1006,974
1056,615
302,244
403,278
652,216
807,618
1085,261
448,229
815,383
1339,658
1441,519
1273,724
611,436
872,729
1176,604
1497,440
1060,204
536,455
904,818
1703,116
1361,509
1413,354
1215,758
1255,354
1087,815
816,409
1583,299
438,386
496,376
807,571
882,788
1103,786
835,829
1692,198
989,857
1309,674
1808,19
26,15
901,849
1134,810
972,955
360,358
476,253
859,647
1216,683
274,70
1527,462
1190,317
1354,619
605,556
1185,720
1039,468
1200,518
1482,344
1153,831
1496,492
1389,562
1489,301
813,725
968,735
934,846
815,444
888,683
1047,855
1284,88
1586,77
545,506
829,663
1104,896
725,635
911,706
1581,404
1075,742
790,649
1061,465
987,976
380,308
764,371
837,422
540,398
179,69
1334,539
786,660
364,320
1181,683
1301,229
1176,824
1778,144
806,392
1036,454
1773,220
591,281
514,396
1467,351
1135,294
1047,456
1014,866
971,495
846,578
468,427
609,601
665,486
379,168
1540,350
1539,389
1296,364
830,266
573,513
1414,255
388,324
1170,780
899,509
1388,506
1534,441
1181,734
832,729
975,963
908,511
783,431
1313,357
1235,701
1180,454
1557,158
1189,229
1770,67
901,809
349,75
1368,589
1203,587
1501,284
1283,669
594,515
1112,742
896,561
540,499
317,281
400,238
977,978
1131,691
872,286
939,868
658,488
554,368
341,232
969,817
948,445
1500,439
1034,522
1378,506
1626,203
926,755
688,640
746,654
520,83
975,370
1330,644
526,462
546,358
782,427
968,950
94,90
1268,646
744,373
866,859
744,366
999,908
676,548
1372,392
1108,629
770,548
1117,767
990,952
1204,795
1675,277
1115,651
706,448
1281,118
1057,433
1054,809
821,695
1190,691
835,713
1165,700
562,107
1131,683
1279,692
929,298
1125,435
965,314
1629,171
1045,859
1491,381
1455,386
886,624
1007,774
767,346
515,452
1634,364
802,679
999,254
893,262
703,110
1378,547
842,701
1181,769
493,483
1074,800
447,334
946,803
1526,396
1040,350
1543,354
468,280
1057,559
796,622
1339,642
125,108
231,65
1107,507
894,843
1367,249
1513,293
1560,347
1139,771
1091,422
1035,917
1396,329
1024,223
285,176
970,722
860,399
832,828
806,685
189,98
787,713
1399,370
714,706
1016,777
160,126
157,125
574,375
1384,352
907,715
366,282
1255,693
808,747
840,730
1827,128
1127,585
1047,721
947,635
1562,309
1062,795
373,367
390,226
1013,729
808,713
463,154
961,924
1201,407
833,727
1139,686
1132,855
1094,342
1001,759
704,640
729,266
1384,186
941,561
1060,847
945,352
976,403
1081,541
1231,259
760,523
1612,341
704,458
1306,486
1565,87
997,979
560,217
606,92
999,548
562,362
927,567
1133,822
1217,472
1449,400
834,826
1034,349
1301,379
1034,624
387,156
1405,484
950,576
604,208
523,392
1196,693
1019,950
709,515
1404,325
445,425
1717,224
997,962
1224,592
1409,574
1506,354
1108,887
842,364
617,274
1755,173
1670,101
1156,794
1310,169
1226,466
863,691
1043,640
1271,151
1561,428
990,868
1195,544
1310,617
1239,554
1493,246
1223,724
881,545
1338,406
592,453
988,658
1141,411
1363,429
1918,48
1787,90
1084,636
994,565
1054,239
1525,440
1133,626
956,797
1485,304
1157,369
843,812
1066,758
576,436
940,664
201,168
704,612
911,728
1138,857
912,858
954,245
942,487
1509,279
1153,467
1020,927
804,509
1103,869
596,503
1266,640
674,610
1683,206
346,93
205,160
778,546
484,429
1160,668
1156,661
956,798
1309,351
1613,325
902,542
1152,660
448,387
1402,395
964,201
539,404
1502,452
1272,346
1225,670
596,542
493,438
1542,377
1183,486
979,593
1169,794
97,50
1342,646
1232,757
1365,612
666,531
437,327
1446,411
1274,534
681,635
591,219
1231,427
462,329
918,743
1225,553
448,433
684,398
1738,203
268,259
1497,470
1460,284
825,812
925,182
876,449
690,304
1208,504
833,810
1189,443
954,928
1329,354
993,650
1170,763
1044,745
987,956
513,242
988,570
1111,714
491,434
901,328
976,671
909,524
547,537
973,703
852,528
1414,430
546,424
990,347
661,604
952,768
599,370
1352,531
1223,405
944,736
1247,556
1081,796
