Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
89500
740,530
1436,506
645,197
1618,247
874,402
798,721
1058,863
493,437
617,604
694,668
1023,713
1244,753
1202,417
1598,225
758,641
1080,438
1554,439
1673,151
623,594
870,573
1459,442
581,460
521,283
1382,583
867,640
830,271
503,476
1685,265
677,396
1496,270
1390,590
847,724
433,203
1317,622
1523,113
629,309
1199,128
654,414
744,490
964,783
639,479
1101,658
718,583
1298,615
191,189
680,348
745,720
1050,790
1371,617
259,147
1145,730
1195,191
508,456
1228,635
910,751
1084,521
1740,113
514,477
1570,403
1089,900
1101,749
1041,851
948,575
1236,91
1219,753
707,627
438,132
662,559
1167,635
1680,306
1302,243
974,472
1579,145
1349,491
863,830
824,772
481,314
660,502
1401,589
309,282
1231,744
520,447
1138,859
898,835
1280,612
1911,80
1242,553
545,450
606,290
969,936
1140,665
648,67
1316,654
1393,488
296,105
1196,616
1271,473
744,555
349,342
1037,925
1078,911
904,526
833,723
946,924
1440,516
1016,958
711,490
1173,697
1288,675
936,769
1260,620
946,319
994,758
925,134
797,656
932,871
760,738
847,699
678,67
871,567
1122,763
1099,272
557,409
1494,470
993,917
1340,616
572,513
1125,683
347,108
273,109
1132,569
1341,524
1098,603
1415,397
1507,474
1608,320
1555,424
1267,485
593,283
1108,752
913,751
1436,277
868,314
836,421
1004,891
1224,284
954,916
499,135
1141,703
669,479
968,342
1343,537
1213,521
623,567
998,388
1463,418
731,691
262,248
1483,299
1382,168
1166,817
891,804
1278,560
1258,381
1014,433
1253,628
918,848
874,329
686,184
1390,457
993,844
477,475
437,415
770,709
711,641
963,187
530,453
1031,663
995,910
543,328
1481,463
1277,253
1586,355
1025,736
1368,397
633,350
1156,782
901,826
133,128
1508,479
984,373
1258,628
1234,369
1521,351
947,443
1483,478
1060,736
1805,191
790,658
957,827
1044,877
267,235
1160,742
1383,174
990,596
878,709
1302,342
1530,143
576,454
914,814
578,236
1774,172
1324,628
645,609
1695,158
460,398
340,323
1053,712
422,260
465,371
1645,236
898,741
786,627
566,552
889,570
688,465
1240,451
471,400
1663,308
858,613
952,951
1159,227
933,336
1639,327
1550,118
720,320
804,660
1399,581
830,691
905,839
1615,333
1384,535
1286,557
113,101
814,658
832,825
178,166
589,230
1388,21
1463,299
999,815
476,234
1160,772
1093,803
1126,728
618,598
1445,543
1056,944
1263,525
1046,870
1746,226
1119,830
1194,232
1539,381
1716,199
432,383
662,622
1387,591
768,753
657,610
1293,680
646,548
1460,446
1211,298
520,291
497,330
1405,525
830,529
1063,403
892,775
1211,685
1819,86
528,360
1343,279
1431,324
772,683
1443,392
1862,131
1127,734
583,430
1117,511
947,658
1673,74
1549,91
1220,121
374,271
1037,554
581,563
680,461
440,201
1045,525
891,317
923,449
1102,861
1553,411
675,641
784,557
1413,560
1171,820
592,204
1087,838
1031,949
508,345
902,886
116,77
1524,206
179,160
1139,418
915,733
756,741
972,567
430,242
1124,514
1529,435
1058,895
1252,569
921,861
986,857
1556,217
1313,585
583,414
600,364
795,759
1229,628
518,286
1581,354
1028,699
891,443
758,342
1795,191
984,647
975,232
1461,495
974,839
431,419
944,743
1824,154
139,123
1467,348
1098,785
1155,749
668,575
1006,789
1152,780
804,741
810,414
997,683
939,571
815,586
647,438
909,549
1648,340
207,143
1167,818
879,344
1459,322
1030,352
950,927
940,817
1046,945
791,692
1193,739
891,832
406,392
1617,190
1253,381
1324,663
975,304
978,510
1577,359
869,788
1177,239
400,394
1550,317
594,387
481,138
389,384
781,633
1173,756
537,527
958,913
1812,170
1328,463
606,328
1382,575
1185,647
1019,955
1512,393
1519,173
1362,469
961,346
1701,253
1399,377
1172,812
976,961
865,618
1539,119
1107,692
704,229
1070,702
1567,103
1158,323
1045,736
1358,623
1024,945
905,274
957,566
506,461
647,323
595,591
501,386
866,846
1143,783
865,814
734,722
1401,595
857,278
788,593
1025,971
740,502
1298,689
903,188
671,451
1208,226
901,461
982,867
1118,643
1227,640
956,682
898,244
195,98
123,121
1057,673
319,317
585,517
797,787
1310,521
1707,258
635,472
1298,679
546,170
825,800
1497,478
1591,402
994,618
965,956
1206,722
989,643
1659,322
792,523
640,429
1096,902
1583,378
509,207
1205,575
952,817
1193,642
1143,398
524,228
1124,812
1058,930
856,846
590,360
926,566
429,166
827,654
1413,410
1017,883
1450,104
491,199
409,407
313,273
1249,694
500,207
548,540
967,391
1437,535
379,226
1395,578
479,132
1213,437
723,617
1304,687
601,567
771,756
1234,310
1064,740
652,521
589,574
988,737
1175,468
1670,238
913,679
1256,676
1341,575
1061,894
1252,460
1145,392
1828,67
947,785
1926,73
1020,861
1598,264
849,385
1210,141
828,236
948,791
1251,735
867,742
1291,515
1483,506
1045,569
978,962
1189,716
1578,278
1315,615
1223,291
937,582
623,578
1660,281
804,585
570,448
807,774
1104,148
744,628
744,313
1305,461
514,154
1770,154
1257,706
1509,448
1230,515
355,192
1048,312
286,256
1872,128
1300,548
750,578
956,813
375,240
1112,857
974,413
1495,187
1130,704
343,283
1088,546
1316,498
320,161
513,376
1545,327
508,463
1432,548
1181,511
660,593
1055,907
1503,490
1068,232
1260,377
1809,191
1024,819
769,623
693,540
851,619
1361,565
1094,693
981,170
1387,403
854,740
1251,732
828,801
887,611
1329,630
1115,272
1058,771
967,244
913,503
965,804
446,427
697,526
284,109
1779,137
896,853
1085,852
1276,593
937,870
1177,639
1222,654
647,556
1241,252
1477,459
769,644
1299,219
788,637
158,22
1096,536
656,526
1602,245
558,344
1366,633
954,505
930,919
1867,129
805,598
1485,386
344,256
1531,415
797,690
574,556
1042,880
936,629
1018,598
1330,19
733,663
1399,558
726,640
939,768
941,897
629,69
1060,937
1230,349
1629,353
666,643
699,431
926,800
1067,760
374,226
951,666
1012,744
1318,461
970,630
799,582
831,655
1115,448
207,145
1071,851
581,280
684,615
1065,746
964,484
600,422
1550,189
1199,757
1327,474
536,387
1298,352
1575,201
606,270
1192,737
963,879
820,628
1307,284
662,354
686,667
1042,922
1043,436
1389,293
1602,384
1033,644
1206,527
874,515
1102,830
133,95
1630,282
1244,708
333,317
621,534
1006,909
1459,479
669,535
1046,303
1153,635
907,820
1155,146
1211,717
1205,513
1023,834
881,635
995,757
1332,493
318,304
346,326
1117,879
1107,229
940,310
1358,204
1478,293
1155,626
1005,499
1202,359
850,815
686,517
748,364
1144,796
1411,409
874,724
1139,846
1743,103
1311,617
650,442
903,292
200,87
212,184
1585,79
633,567
1872,100
996,875
490,308
922,130
404,143
885,113
1217,360
589,414
387,193
279,137
604,329
1603,395
1422,420
633,594
1611,201
960,586
1145,808
701,534
1161,332
1192,354
917,275
627,222
657,353
1011,544
982,691
1322,645
779,742
1036,650
1158,837
1267,237
999,849
1447,540
444,362
939,686
1010,597
1027,752
1100,209
934,801
722,234
847,487
1275,609
1056,277
541,345
781,552
1520,395
1018,976
1790,48
1051,343
1662,188
1025,816
1006,83
661,444
952,354
535,453
1068,412
651,606
1038,383
984,342
562,343
1345,630
1067,354
453,328
1186,394
1088,765
452,398
1024,613
1241,757
975,481
1571,403
1091,882
1151,820
1181,458
293,282
902,604
930,804
881,654
351,336
1155,271
1127,559
952,718
702,577
1081,715
1093,902
1166,715
1114,856
404,235
917,847
991,898
907,866
469,398
680,266
783,765
1349,647
1758,131
1590,131
845,528
1375,608
988,373
1009,789
711,638
1240,412
936,834
1162,753
881,805
1021,862
720,686
842,783
1537,427
1802,78
763,721
951,500
1481,158
156,102
891,885
1271,672
991,475
1081,863
582,250
1113,611
1264,718
287,235
850,848
877,676
935,864
1042,622
1329,568
909,315
1906,88
1404,337
227,126
1552,312
1469,311
879,429
490,483
1191,483
1304,500
622,503
509,344
1027,349
1038,798
677,385
1255,721
1287,625
1248,499
1411,487
1046,113
748,618
946,530
1013,935
820,701
968,956
389,262
683,666
873,837
1052,626
709,591
1377,527
824,810
1017,920
1174,621
508,382
761,206
837,830
887,669
965,768
1199,519
1082,725
723,325
983,319
805,708
753,309
940,413
1731,101
1400,421
1139,287
858,852
1406,331
703,639
810,342
865,848
1735,232
477,451
1316,587
257,156
1054,821
631,554
777,157
594,361
1628,263
447,216
886,724
1711,267
1274,221
290,242
1012,821
971,947
642,501
955,839
722,314
303,138
1526,169
622,372
1368,465
716,346
617,435
971,847
1640,330
1231,762
985,878
1154,750
830,735
1521,366
743,694
1586,204
806,324
1397,549
1244,587
1017,680
306,204
545,429
489,245
517,402
1032,818
311,261
1035,445
1124,757
1443,422
1335,571
719,711
1374,224
865,517
1765,129
1006,813
984,228
995,329
652,509
551,426
1288,616
1455,236
1085,494
1007,935
832,655
659,190
1005,617
559,534
1019,630
307,255
1122,843
1782,157
941,399
1107,767
835,758
1391,579
789,333
541,489
933,458
1133,863
776,758
897,834
813,716
986,730
701,608
550,338
1462,472
1182,767
873,826
572,276
1067,813
997,815
1003,925
1000,899
755,632
704,238
1020,980
1424,395
1001,781
904,476
1343,524
1595,238
978,751
685,585
653,450
706,658
648,626
861,284
917,887
1431,532
401,332
902,593
598,489
1284,295
932,743
875,671
912,849
820,709
1518,482
453,339
1498,391
1106,185
1169,772
965,641
1558,411
1315,562
1437,290
304,288
944,911
967,150
1051,221
1141,818
1243,703
1557,360
1412,222
1746,244
966,542
1288,632
725,538
882,441
1097,549
1023,732
1342,283
1406,335
984,915
709,418
931,773
1356,640
1342,636
977,760
1448,56
673,417
1442,346
1654,312
836,498
1876,108
306,305
1060,935
1746,171
769,759
923,855
636,611
59,19
722,529
1415,440
1134,290
838,629
1653,301
1073,541
966,759
1168,561
1053,777
1311,106
250,41
679,548
653,530
947,904
450,348
1773,201
599,455
1006,963
1086,742
1015,734
238,131
1015,563
1056,746
404,399
1057,404
598,289
1215,726
846,592
1284,537
1207,600
1271,450
968,735
791,577
1694,279
946,642
126,81
944,473
1104,665
677,663
1617,382
846,604
715,287
1677,294
832,264
816,229
1372,136
970,970
760,509
658,615
1066,925
1107,411
1653,317
957,912
368,213
349,184
797,164
828,545
1234,743
1205,791
1374,154
818,415
1173,658
950,760
508,463
1831,142
995,691
578,109
721,683
1261,406
963,343
645,481
485,469
772,330
254,215
1091,820
670,423
177,81
1064,469
911,553
1063,647
1120,626
1037,787
1363,399
855,678
784,785
1281,311
245,235
947,587
1388,593
686,322
1031,327
940,743
1132,734
1931,67
1694,298
1205,718
473,281
768,412
1022,649
711,625
998,476
969,873
847,556
1638,265
642,261
1539,457
802,524
1765,168
679,546
1009,689
1285,517
1071,614
871,812
920,718
472,395
1176,792
1038,715
739,471
1414,344
650,311
1017,895
557,452
1345,188
914,705
1102,366
844,836
1113,653
1204,379
1195,375
1030,516
777,577
526,446
1139,687
900,404
894,756
774,763
278,279
774,765
893,805
683,663
1138,669
355,343
1002,363
1023,563
1194,539
1641,301
1582,405
971,921
428,250
1069,804
984,768
1332,533
1002,675
718,471
986,381
1081,482
1284,195
1824,80
326,258
540,467
655,645
639,504
802,443
1105,778
1270,152
1236,719
1417,225
635,515
1479,498
1001,739
1205,279
854,777
1017,904
1720,56
1079,825
1193,707
747,738
1049,932
1084,903
1444,460
1957,28
1215,627
825,564
894,824
1559,391
1135,850
1130,769
810,617
1483,422
1185,509
1531,260
857,396
1189,610
1372,564
1134,284
1037,885
1003,756
1390,279
621,276
1074,498
1377,623
1145,516
1311,656
1336,454
216,69
816,406
1049,728
1205,735
599,525
1670,281
1155,431
998,843
1293,529
1395,561
1772,100
335,136
1276,388
1346,367
1264,693
1116,703
1403,588
759,382
540,526
1536,168
1489,496
619,519
1407,589
1354,583
1622,246
993,945
981,201
1086,664
1008,76
698,556
869,830
838,823
1648,346
1039,321
800,663
247,109
978,598
1036,390
1574,345
1349,642
1498,312
1099,898
774,339
1251,649
1305,499
424,315
484,395
1024,937
967,507
653,635
1398,596
1091,893
708,534
1649,324
961,886
1145,620
643,555
1026,514
927,809
924,379
1198,564
731,363
1167,622
1195,744
688,565
1303,629
497,271
1086,465
948,546
812,681
804,560
849,840
826,379
1177,680
976,491
403,77
1006,148
1008,420
1020,810
439,379
793,717
280,275
1475,421
185,115
873,347
1351,643
821,707
997,698
516,393
736,464
271,189
979,923
1442,514
215,162
1162,683
1156,363
1616,336
1343,638
586,357
844,179
343,335
672,655
1363,222
753,436
1530,404
1058,475
964,859
685,476
1949,50
1252,693
908,485
785,757
795,721
876,81
1099,846
1369,389
290,167
1231,495
796,764
1325,560
1728,272
1354,385
960,749
1251,744
793,689
431,168
832,682
1245,280
942,315
1438,504
1005,980
643,363
1493,473
688,442
1230,228
866,591
1251,559
921,745
544,323
1247,700
1780,127
1608,204
886,712
1150,579
1435,556
972,936
808,538
806,546
766,684
813,807
1154,623
1609,349
1387,596
946,314
1482,356
575,458
691,507
690,647
1039,867
1040,592
713,462
1947,9
531,476
331,95
1073,648
252,70
801,174
932,713
647,252
445,339
935,470
1344,651
1052,943
1471,447
1382,513
212,96
793,346
1177,311
877,866
1598,63
1546,430
1289,473
876,151
807,734
418,315
710,578
1061,908
571,464
799,483
1207,190
767,498
746,623
1152,737
705,575
654,411
1165,636
969,918
1066,898
1601,149
1347,543
1372,606
1205,190
628,573
993,978
734,317
1286,657
1040,776
763,565
1072,260
1063,842
868,292
1571,406
1413,562
505,291
645,557
776,546
1507,156
1472,477
1009,953
675,452
748,697
491,401
1265,713
634,233
1395,237
1267,714
991,979
1245,586
760,378
511,99
318,191
1094,754
547,518
1082,821
975,830
868,552
303,246
647,603
1856,137
1454,424
1600,293
501,200
960,828
488,113
598,297
1026,804
1074,900
797,449
1011,771
1473,154
819,455
716,569
1520,420
1418,549
410,274
1014,891
803,101
1377,473
1469,269
551,214
382,298
1539,110
743,183
1458,531
988,633
1347,569
1208,784
1334,514
900,647
521,405
983,945
1072,170
1405,594
1132,281
973,341
1017,587
639,420
694,672
713,419
1002,517
1028,182
418,398
1068,269
1121,509
1591,402
903,216
1151,100
896,579
1177,167
1357,583
289,239
552,436
1431,477
1321,620
1331,339
1775,204
960,797
1274,447
1077,755
1658,313
515,367
1370,429
253,211
1182,574
671,581
814,371
900,533
882,702
869,728
418,205
748,720
883,849
604,292
1157,839
887,876
1285,708
1482,514
1043,807
603,538
1135,551
637,599
677,676
1616,370
1099,308
1250,634
548,477
1072,766
1379,335
599,592
629,390
650,541
852,599
938,302
870,808
1191,386
918,807
892,577
1870,111
971,721
1177,709
1451,507
906,798
1007,404
1445,113
717,597
698,365
232,147
277,209
930,71
1534,331
894,555
1240,350
544,530
535,428
454,84
1134,429
1085,117
1215,76
714,137
1127,614
519,293
876,801
1911,81
1288,205
1003,635
125,118
1307,668
1205,487
1029,876
1280,61
514,221
684,633
686,681
1215,770
303,300
920,558
807,123
1614,120
1094,632
823,724
680,105
974,306
1089,762
715,665
1496,303
862,586
796,718
1267,618
809,556
930,696
1229,548
296,296
1017,352
1168,702
980,972
761,639
1324,548
460,414
748,736
1086,881
1781,160
882,753
1404,595
1258,445
1468,294
217,141
1026,891
1417,460
218,116
882,839
1557,439
1107,675
1113,336
1241,537
783,162
949,582
1013,931
714,699
617,595
996,390
1391,401
436,336
733,373
1545,219
537,527
971,649
1247,384
1077,661
547,524
1567,88
1118,326
923,512
993,741
1446,458
807,724
1172,202
1329,660
944,873
1043,910
947,792
1382,495
307,208
1287,440
1812,119
477,444
837,586
535,504
738,589
590,98
1702,174
38,39
1072,852
994,581
754,744
983,434
870,658
356,346
832,734
956,665
756,709
788,584
1752,113
1065,102
1227,130
1238,617
789,672
1023,665
1964,36
1036,646
365,178
228,211
1153,628
1026,894
1184,489
1049,808
537,344
1161,656
785,689
952,950
910,905
608,534
417,287
1004,478
1138,708
973,572
797,483
1292,676
132,132
972,239
877,805
1386,328
906,435
695,569
1488,508
941,601
950,745
442,399
775,776
543,349
665,163
1524,69
1549,397
485,408
1319,548
1224,757
1065,843
1415,496
1728,195
1339,442
839,812
859,757
1278,638
889,679
1009,400
1014,649
1477,251
759,679
659,147
1336,613
1170,563
802,560
813,648
1114,294
1092,636
181,174
1293,653
1030,676
632,553
425,227
1410,560
801,682
1034,940
1637,328
1034,404
638,478
700,530
1499,292
319,299
1154,418
1085,846
899,869
967,868
483,264
1240,257
767,659
799,795
1236,384
808,678
145,47
939,912
502,338
494,254
1072,912
440,385
710,390
720,624
482,215
1356,597
1113,884
1807,94
939,189
851,765
949,868
935,773
1090,884
896,844
1179,496
1465,532
411,221
1424,231
1369,386
1205,481
791,676
637,494
682,533
917,215
1064,497
951,439
1257,743
1006,838
455,143
1064,777
785,316
540,106
1672,100
1303,245
1008,791
1276,705
1169,758
1707,226
861,674
1200,537
269,211
428,418
408,362
546,344
1157,737
1005,879
962,905
1789,144
551,377
937,332
927,418
900,557
876,590
1113,521
1097,255
1183,441
1274,717
1161,482
929,311
520,501
776,491
197,183
809,809
931,680
1319,556
689,629
814,743
1147,731
400,218
919,864
466,445
600,411
1335,404
1243,475
905,246
1726,33
1043,650
1336,652
578,411
1037,791
475,259
1223,288
940,744
948,319
1666,85
512,465
1047,651
751,678
1113,856
459,215
880,833
70,56
219,95
1262,734
657,468
603,102
952,942
1041,906
593,440
1805,98
1020,941
1357,459
1638,326
962,344
1547,327
1930,59
560,298
696,508
1116,873
1152,657
1113,324
1027,889
1264,582
1133,777
1088,327
1297,701
330,227
959,853
585,577
962,643
1700,218
1132,616
1037,114
1430,493
1200,392
822,635
1171,801
679,566
469,308
1182,660
998,911
1100,806
1180,656
1498,380
1409,374
228,123
989,965
1489,483
467,418
1180,170
974,957
1404,345
932,924
988,767
712,446
890,819
1210,765
1793,82
730,727
1390,561
1903,82
980,658
876,640
266,124
822,822
323,141
1506,396
1440,272
1142,672
361,167
1141,546
1092,824
1049,523
945,810
818,453
1164,825
886,756
827,544
877,790
610,406
1279,244
541,443
1326,444
1085,889
423,372
875,759
1008,394
544,434
822,566
1335,665
305,299
1337,590
1212,628
606,502
498,269
801,206
1091,725
962,523
913,656
1053,456
1127,404
1673,197
1317,653
1193,772
1223,349
278,143
926,444
727,721
1354,530
1388,509
616,475
656,636
1293,488
1703,229
1055,721
721,677
1384,603
1426,537
1498,339
559,534
1236,507
1197,688
1295,609
497,430
1322,617
1207,453
423,320
1706,266
1490,413
1121,870
1133,264
1409,548
1438,192
333,142
1300,648
1104,196
387,260
611,520
1278,315
1354,512
694,355
979,702
962,664
833,341
908,746
809,774
1366,495
1687,281
1452,196
1089,679
603,486
406,227
1220,696
1095,902
555,415
1433,378
1712,44
1177,239
745,213
1056,486
705,657
971,663
1025,577
1128,827
1079,262
989,475
1009,711
902,339
1420,454
951,733
1850,104
656,524
691,674
1137,556
1062,867
1369,580
749,412
1013,825
1363,615
1383,398
871,852
263,82
1162,519
786,728
1699,281
1463,531
1458,517
1052,439
1282,121
1246,299
1380,447
499,444
1329,517
1003,937
817,642
1088,880
1637,360
914,870
1282,153
1488,260
904,548
1327,633
601,506
872,426
925,203
395,373
878,771
739,616
853,673
1268,650
1350,495
980,909
878,394
490,399
855,856
812,766
824,488
955,953
1032,903
852,735
1094,716
768,287
273,168
442,351
1100,873
1464,319
1243,434
931,892
250,244
1552,392
1178,396
856,786
886,546
914,877
1562,438
1074,418
876,332
1073,620
1321,272
1067,647
1090,853
1010,326
1736,227
1403,498
633,409
254,77
1616,382
1880,76
1126,651
757,715
1062,322
909,878
475,229
1546,278
1395,264
1491,435
70,24
898,465
1081,383
862,797
1061,421
981,448
472,323
604,150
1431,357
1362,305
1189,720
1005,653
1132,837
1821,128
826,490
846,650
494,442
1271,728
1229,461
836,227
487,232
1550,431
448,429
905,330
685,395
1395,190
1233,462
1021,666
280,145
853,746
1112,472
1053,605
1315,595
1074,253
613,394
1693,269
784,578
819,672
1094,759
781,558
1134,296
477,200
819,346
752,728
928,810
1052,572
1374,519
687,509
1275,249
1833,158
776,615
152,70
1136,831
851,607
1013,804
393,311
1459,429
1207,724
364,318
1211,712
1177,170
985,951
814,560
85,61
1349,606
1245,598
239,196
1090,820
905,789
1557,443
1288,696
1326,663
652,638
174,140
1817,124
1550,437
643,582
1475,517
470,376
728,314
1206,639
1181,596
541,400
577,209
723,668
600,336
1395,361
843,646
196,163
1566,99
1941,27
1174,812
1692,201
572,345
649,508
629,488
1075,692
1083,887
981,350
690,370
1184,329
1079,67
1053,397
475,415
694,210
1001,649
714,640
1026,701
1098,710
1170,802
1403,371
1325,187
1357,572
1129,457
899,728
1130,776
760,455
751,649
1685,259
722,588
940,385
1353,567
1158,789
924,840
964,726
771,436
838,773
632,301
1000,572
1024,608
674,287
702,351
1022,966
865,710
902,591
1133,179
1182,338
516,329
903,790
1172,743
883,883
1371,475
441,309
1813,153
914,775
1275,587
387,327
879,744
593,545
1908,89
462,324
1263,699
315,315
840,310
1304,337
1041,551
982,983
620,457
1472,451
1209,681
1711,226
742,686
1384,109
1104,372
591,403
1657,258
1253,729
792,770
908,444
946,889
1081,622
1590,253
454,399
1437,464
900,371
1012,783
307,160
1628,187
792,479
947,516
844,481
1751,108
976,499
996,735
1404,27
1606,305
1196,119
1278,425
677,664
683,501
1214,616
840,797
1364,516
1434,521
646,610
1012,394
1170,725
982,247
1298,175
1613,363
681,516
473,376
815,660
751,421
338,216
419,372
1457,441
1598,373
562,452
431,175
1641,198
910,888
1533,432
801,389
1052,589
685,77
799,349
994,963
1462,501
896,893
1298,484
1394,604
1402,547
899,686
1101,881
1201,292
1262,439
889,720
1225,751
779,552
928,769
1264,250
1310,616
663,524
1436,334
739,538
1164,701
851,540
891,552
678,590
1285,708
1373,500
919,650
784,50
1249,410
1488,389
1211,730
988,762
991,502
1001,761
1684,302
1156,837
1310,613
866,858
826,795
1093,899
785,648
456,434
1300,697
1128,792
423,101
1157,443
1169,442
1132,665
1021,932
988,729
391,268
539,499
592,229
775,441
1497,503
1023,709
1199,201
1723,274
751,446
781,674
1029,845
1615,207
1628,359
1191,642
1432,539
1027,969
737,592
1237,739
912,811
1311,617
1134,634
850,507
1152,612
875,657
754,604
832,821
1294,620
766,728
410,351
814,289
1044,709
1321,372
712,639
1491,509
998,938
1265,447
1404,405
888,748
845,609
1522,376
1127,665
1091,290
843,802
1564,329
1025,265
1065,710
797,579
715,260
790,549
687,585
1604,234
1056,834
955,830
653,535
1054,864
811,775
829,533
1805,162
406,236
312,185
989,494
993,363
1102,580
789,426
1136,552
1350,412
711,451
1020,672
1224,536
450,389
899,539
724,681
1647,163
1016,942
1383,611
1349,631
1045,952
515,410
1156,387
1110,728
1340,462
712,603
268,156
1007,158
977,540
924,814
617,312
956,575
833,467
1107,278
865,866
560,206
287,279
1311,398
1020,747
1362,620
1209,290
1054,448
1313,336
741,552
1124,421
982,452
276,120
1053,682
97,73
332,222
1737,241
382,318
1322,414
902,719
393,302
653,606
1181,559
359,252
1380,596
690,372
1920,68
878,871
1306,625
1243,727
704,367
755,524
1011,761
896,722
974,766
1506,344
808,272
503,351
1333,403
1167,632
1086,251
832,513
851,809
986,744
1037,942
264,201
453,272
666,493
1082,783
740,129
385,208
819,783
1281,522
628,508
964,680
920,914
815,552
1513,418
1451,330
428,185
1038,424
1158,615
1318,661
1577,237
1702,271
1803,130
1690,310
1048,850
912,746
968,391
597,516
603,69
1154,731
1076,298
704,366
1237,344
1478,238
1163,720
726,562
1035,848
1453,453
337,242
867,547
1054,909
705,687
258,7
1335,554
423,291
976,526
779,647
577,577
1425,478
1002,568
798,472
481,260
1658,288
1215,608
1414,553
896,792
411,305
604,396
976,405
625,561
1331,376
1233,247
1460,495
667,656
1133,820
1035,505
1170,816
841,689
902,705
617,420
1035,281
923,905
1528,267
1236,608
1210,577
1062,929
990,878
662,505
1633,255
982,621
520,313
712,355
766,387
997,986
1362,583
161,148
1869,87
1020,738
1098,294
923,229
784,738
988,318
1001,563
1088,694
1230,633
1174,805
1159,685
1580,90
1210,743
623,541
773,713
1057,923
1014,856
952,936
1207,730
772,542
1112,730
901,816
680,438
526,415
945,641
1272,494
1257,566
1650,232
1698,168
813,783
531,354
1045,928
1231,762
1229,180
927,387
1031,605
850,814
981,609
38,31
970,940
286,161
1283,712
588,373
937,869
956,483
1671,165
939,850
586,117
212,197
773,770
911,222
1587,41
1428,390
1078,692
507,477
982,593
527,469
835,771
1002,860
636,483
935,829
636,537
962,871
336,331
1519,356
1086,472
1068,240
952,324
860,730
1099,330
759,636
1236,763
377,286
270,184
895,845
1325,651
554,445
758,711
978,185
1090,428
899,272
1033,443
1403,388
216,33
1217,481
1596,398
1597,328
1258,629
1383,130
431,263
300,273
809,734
1883,51
1402,391
972,706
809,639
1178,451
111,67
1251,340
862,824
1128,846
1692,283
1156,598
712,632
828,140
1540,446
727,281
1138,691
815,260
544,334
533,301
997,714
799,621
1479,405
811,358
1811,152
513,405
1266,702
787,547
1022,333
663,398
661,614
1140,780
1109,808
1614,230
1086,765
976,835
598,162
1520,195
1530,424
912,774
460,458
317,300
864,861
1096,658
1071,415
750,346
403,120
1394,479
914,339
821,810
600,485
499,317
931,637
1082,800
433,413
920,863
913,754
1359,543
690,644
986,584
743,281
1079,687
1837,119
1448,420
1061,840
343,165
1176,824
891,494
396,321
89,78
723,253
777,734
288,282
694,527
897,833
1080,782
854,692
742,499
1102,646
880,602
1243,139
364,304
630,505
947,295
252,208
1416,480
1748,219
1040,731
1146,692
815,476
739,458
799,753
788,493
713,189
687,653
848,765
1726,242
1163,745
937,737
735,383
1138,469
1470,348
1059,923
922,470
1576,168
793,748
1707,261
1376,299
767,641
454,177
1531,265
1073,867
1098,885
220,73
1011,405
932,890
1190,596
791,697
1887,108
912,676
503,387
1561,335
691,625
1048,654
1155,812
1352,411
724,581
1063,891
691,281
989,982
887,129
895,328
1024,880
724,183
804,692
194,76
950,785
407,201
1892,91
518,347
1040,845
1191,795
633,46
1634,240
813,575
488,414
564,388
1457,389
1139,852
683,222
1102,861
1332,651
1408,350
1417,537
700,525
477,430
1627,334
898,475
805,479
981,598
850,406
1010,982
684,451
779,725
419,370
1725,263
1462,432
942,218
1144,757
1430,17
594,435
599,464
361,164
847,275
1483,170
1173,777
888,671
1524,240
814,389
536,332
1108,523
1642,316
592,513
818,757
1191,472
976,691
849,642
964,915
592,454
1323,569
779,588
1282,467
950,188
1671,251
906,693
1114,624
1585,388
660,630
191,115
651,551
638,594
867,839
684,643
100,98
518,459
570,424
1038,550
1342,650
1372,390
1222,589
769,723
1157,687
1268,565
1053,838
480,430
1497,255
413,317
1113,715
285,270
1088,805
1456,387
1058,701
749,227
808,320
1169,512
496,275
981,647
1419,523
1198,644
1478,356
728,606
892,877
986,599
886,849
998,818
1405,467
701,239
840,516
880,774
1323,437
1182,581
945,929
972,961
1008,688
1420,478
1476,425
1441,148
1504,394
1211,685
1491,332
1417,373
1270,679
841,438
771,410
1120,594
754,697
906,885
1135,796
1389,575
1073,245
610,523
340,322
812,606
946,774
659,110
112,72
1271,466
730,547
1647,237
603,550
318,303
827,436
1479,280
346,323
706,631
1299,405
1190,771
838,605
247,220
1108,864
997,118
484,454
1622,374
858,814
1105,820
685,255
1577,418
1073,440
1009,978
673,669
1623,77
526,446
1323,162
1056,774
391,168
1295,309
1499,288
1085,818
430,424
1305,651
1732,268
868,769
1128,729
1483,230
963,886
1279,643
843,528
1059,914
911,661
682,397
1094,584
1710,227
825,643
1660,237
1181,766
1823,147
1584,399
1200,704
1284,597
1024,424
1009,654
982,934
668,627
1241,718
1168,718
1144,761
1045,861
622,537
1100,480
1394,376
698,484
808,681
1065,200
1125,805
1102,683
879,702
731,683
1176,808
1443,452
993,915
1066,781
1038,592
884,757
760,243
1459,325
870,827
1170,425
1505,441
906,885
1791,153
1011,968
1169,456
1312,612
1409,388
993,855
1518,478
892,441
979,581
925,572
651,191
1635,365
1186,258
993,882
702,304
1326,352
224,23
1250,304
618,609
