Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
128500
1195,623
879,675
587,199
321,62
1137,455
1167,782
435,42
1143,605
1606,273
923,888
1162,812
1071,764
752,571
888,886
1062,745
896,867
1055,929
943,811
1398,436
607,328
623,377
222,175
291,276
1038,650
1639,223
988,935
755,731
569,258
1034,842
688,481
694,431
1054,438
1457,197
689,508
1875,112
584,439
1078,641
537,397
486,473
1060,622
1519,349
1059,826
862,484
1235,672
720,203
1542,378
1113,357
769,727
517,172
1250,567
1328,498
1125,506
1323,410
1058,835
480,337
1583,353
775,351
855,159
490,442
1067,867
1344,298
1004,951
954,341
1740,195
1298,434
1218,537
887,716
934,726
1339,658
927,725
1386,443
1616,376
588,486
1082,575
1854,43
861,814
319,269
1418,253
1718,165
925,921
305,276
798,374
1109,441
696,474
929,880
1399,551
1008,329
1341,483
926,883
1006,591
1178,463
786,506
1631,279
1120,300
561,58
487,486
916,895
958,135
1002,861
643,80
1173,149
593,284
1552,382
411,244
925,858
1208,640
1413,307
642,631
597,539
301,136
642,556
1472,391
995,977
1071,928
984,754
98,76
929,574
1148,676
724,493
1224,143
1366,74
549,432
939,770
1497,318
1349,616
1282,468
1014,924
1049,942
1374,518
110,63
1185,481
1321,546
1345,584
803,743
906,481
759,529
946,316
870,853
1113,591
1081,564
1367,92
1124,643
1092,678
1212,723
628,516
977,795
1291,288
1290,489
1065,474
682,432
810,358
874,808
758,219
630,387
894,698
985,974
1901,37
834,670
1233,513
1356,569
773,658
1616,312
394,297
1437,457
829,815
592,238
594,317
912,760
1297,681
1428,569
186,169
1295,563
1359,387
1409,187
1176,676
975,740
1033,417
1358,471
512,387
488,471
720,527
1045,952
1553,245
1206,603
1354,435
962,946
841,578
612,576
610,589
1025,734
481,329
1450,520
1024,830
1102,610
928,251
1119,614
848,240
846,791
1298,454
373,351
382,381
225,201
1146,769
849,840
608,365
1034,817
1304,460
1419,541
1450,173
1866,133
1187,268
884,725
1771,216
1084,815
1204,551
1007,500
849,668
1546,400
902,677
771,637
264,245
999,879
1004,525
1163,675
1484,501
906,838
1194,566
710,589
1339,603
907,305
961,563
605,487
193,181
534,195
1261,577
941,841
1396,547
458,276
876,613
1401,359
1370,551
955,384
540,84
1027,368
920,652
1059,594
1244,485
452,416
958,939
591,143
347,278
1134,747
1446,279
1030,555
519,477
1291,534
1331,631
797,733
52,30
1370,410
403,396
1183,282
575,412
1645,310
1109,483
846,298
1126,407
1259,518
907,743
553,227
1127,629
1064,741
767,559
1430,484
870,789
946,460
838,435
238,195
1181,657
1351,217
1251,713
855,388
1121,667
1342,33
448,417
1297,681
468,428
553,486
1426,369
1283,177
15,14
868,396
647,182
907,581
549,478
1250,715
1282,545
947,916
1302,311
1442,326
998,916
838,239
1067,888
1328,281
850,739
844,327
1652,138
973,593
615,557
790,734
965,494
1464,440
1154,558
1100,507
753,485
1177,356
438,350
1461,494
1821,52
1648,307
1457,360
1293,388
942,707
1117,105
1192,801
148,141
671,439
1465,186
918,865
1057,932
863,197
669,634
1199,742
1161,834
878,687
1034,960
652,489
990,476
1082,520
1042,114
829,239
1111,228
491,467
844,845
1257,713
1329,527
916,434
1391,447
1335,496
1058,490
1220,445
1544,392
58,28
1231,748
1484,19
999,884
1283,644
1368,586
1605,325
1057,683
872,752
1132,756
637,257
989,454
636,475
748,654
697,404
624,544
825,819
920,888
1443,490
1194,463
789,327
636,340
631,521
1038,737
824,573
1506,188
1341,616
824,518
826,169
950,733
1496,485
1153,840
814,523
991,820
1316,650
797,753
442,246
477,274
1056,577
1823,110
1428,359
1389,563
1184,647
651,238
779,638
1411,468
1047,604
703,161
646,510
996,698
899,817
1152,558
1025,969
1508,423
1195,274
949,484
1214,683
687,434
1708,129
1102,578
1185,603
981,663
466,265
973,841
535,488
607,366
1233,731
905,752
882,776
948,945
1037,721
1762,122
1166,613
1039,890
1688,254
482,407
973,965
1204,298
1083,906
1409,390
846,286
878,701
1148,760
497,476
1535,375
630,603
1020,941
427,411
729,647
507,440
726,689
1213,545
944,706
549,226
490,462
1312,666
837,551
940,920
208,43
216,86
857,735
957,386
637,296
572,510
936,629
1453,519
888,871
1283,124
681,233
672,627
970,938
953,265
1416,105
1235,722
660,636
384,249
279,257
977,747
571,487
1070,514
1033,912
789,587
880,592
1677,98
914,509
514,360
834,458
1369,403
1115,551
1000,888
1494,285
1324,446
1171,358
1466,354
935,331
1382,587
664,605
953,328
476,437
1581,387
1067,693
84,84
582,433
942,855
1213,765
386,380
1569,370
442,210
512,187
1625,114
1264,561
1003,631
1577,349
1543,457
1381,152
910,801
309,283
1064,771
1018,831
1084,398
690,524
605,262
1029,239
1353,615
1104,825
616,457
265,160
1277,106
1510,410
1549,347
886,838
1207,748
856,699
1026,819
1383,570
839,758
775,776
964,921
987,821
1220,358
1012,906
873,788
965,769
1047,953
955,613
1017,653
908,908
1764,55
1587,268
1750,222
790,774
695,467
343,323
1027,932
369,299
1093,892
1450,308
1000,923
864,493
859,837
1739,95
579,204
119,98
1268,539
1403,544
1345,629
476,288
624,370
1551,264
1117,651
910,289
751,734
1167,696
1012,857
1649,331
906,775
1223,763
1111,885
1259,716
807,546
1582,217
1440,382
905,517
528,438
969,920
1433,332
1529,201
1391,379
893,834
1190,606
1730,241
1048,327
615,369
901,655
999,972
1400,368
1140,234
1167,314
848,244
1524,375
1674,326
578,386
832,739
487,419
856,742
811,674
858,589
1222,98
454,443
1825,155
395,383
674,586
1355,114
834,792
1082,619
798,781
797,602
800,475
446,440
562,456
1293,600
888,348
1293,436
707,68
931,527
1623,369
697,558
960,939
879,475
1758,211
1152,732
625,262
1070,813
628,600
1552,446
1127,708
1921,41
1102,864
420,355
767,606
866,729
665,619
1355,516
763,741
1237,191
748,548
1038,933
913,585
1088,662
1081,433
1730,211
238,137
815,750
654,618
1328,360
1556,343
1001,869
1053,863
653,555
1343,506
1013,811
1055,653
672,513
1929,63
1287,464
932,428
1034,539
1103,650
1003,756
886,143
1424,476
1519,404
1242,404
1312,514
643,319
512,497
1153,653
429,375
872,177
1018,375
1436,562
1020,952
494,383
1216,133
1444,205
909,770
878,240
955,914
1119,385
691,319
994,828
1062,273
1297,458
653,514
1477,143
1211,754
664,362
1056,594
1588,394
991,878
1099,866
1446,365
1007,462
432,406
886,752
500,477
1534,178
1289,691
1116,882
1040,597
1474,449
440,391
1580,70
1382,498
1091,876
1297,626
1091,854
906,785
975,655
935,894
305,305
969,893
1145,814
751,718
694,232
173,162
413,350
1668,320
979,956
857,234
737,643
1105,371
1582,355
1033,424
1336,279
617,609
1755,155
983,888
848,803
1278,712
929,713
1514,239
747,721
767,753
1082,810
684,179
614,562
618,583
1084,544
867,308
1235,295
969,840
1113,753
1015,510
619,612
1152,835
537,194
1262,709
598,588
1407,566
931,911
1465,501
904,876
1479,449
814,569
1021,957
895,691
563,290
1591,287
938,936
944,815
1085,529
769,767
1738,244
472,372
1359,597
986,982
1316,339
1138,712
1212,328
966,658
1157,817
876,574
1006,386
671,421
259,235
1613,364
1022,839
351,160
1385,427
1251,731
1143,506
1584,348
302,279
1576,256
1561,379
927,571
1033,946
911,533
1099,885
890,498
611,230
1396,412
1566,327
701,622
660,283
915,765
1258,639
1340,551
1068,693
683,643
948,628
951,830
693,694
1435,359
947,794
1044,709
1199,789
909,723
622,268
785,772
1173,230
980,698
1638,199
1428,543
1285,306
191,129
666,628
1251,536
1008,626
334,259
795,406
1393,543
1093,430
1242,736
842,351
337,319
1293,625
1380,416
1266,191
1526,298
1612,372
1323,210
617,571
731,323
997,616
1367,536
1000,882
1459,537
616,588
1037,616
487,474
717,124
805,770
957,361
721,617
1010,877
1830,117
555,367
1280,627
1724,66
1237,474
488,439
356,355
1017,578
1587,132
1124,722
787,775
773,708
544,350
416,347
999,959
553,545
986,25
1610,125
1074,475
1343,494
490,424
856,713
1325,656
744,578
1275,410
1416,468
1113,441
1078,740
1306,399
1404,413
1439,148
730,697
1439,484
1274,486
1291,640
507,224
1712,208
922,684
1370,557
819,820
1209,317
1045,530
1346,574
1525,205
739,675
1477,252
490,382
945,251
593,506
1141,604
656,485
1048,481
921,704
1116,684
213,195
1761,226
1094,291
1305,664
283,195
1057,443
1067,915
1055,846
1326,361
378,182
1252,713
870,828
1039,815
1184,272
1098,885
893,728
1216,70
730,314
468,431
1016,397
1160,629
1469,499
121,84
788,500
757,719
618,218
1401,436
728,415
1671,267
909,775
1463,274
917,671
928,924
865,815
834,788
1635,279
506,438
1734,249
1156,836
961,541
502,492
1325,559
933,822
922,755
504,485
1368,576
915,371
1008,364
1603,296
1477,515
1409,472
740,426
876,519
894,577
1089,88
1191,702
1338,639
1208,783
1436,503
931,865
863,576
335,260
925,314
674,450
864,555
803,723
1060,843
1125,671
799,666
900,625
989,921
712,290
1386,202
946,711
880,613
367,361
1584,354
1133,697
421,406
1151,144
974,589
930,655
949,362
835,469
974,714
1207,127
606,431
1518,400
758,680
1481,323
878,508
787,228
471,256
858,725
960,847
1035,918
795,600
1320,285
436,191
1455,531
1053,838
1107,239
863,859
1599,334
1221,718
1229,303
1681,134
777,448
975,852
1126,479
1173,501
1517,352
906,819
1452,443
864,856
112,82
369,293
1417,503
1121,705
969,948
1124,620
1123,782
1780,116
815,816
1623,368
176,49
1320,655
382,323
450,451
1106,731
1327,543
508,276
1346,447
410,336
1467,157
1341,310
382,336
932,815
993,448
800,702
956,511
929,903
590,478
1294,602
950,906
961,472
987,679
633,487
443,442
87,42
943,842
1799,106
811,117
1455,415
1224,650
1285,463
530,262
789,739
805,186
1024,612
1328,581
483,66
810,252
1287,655
1254,695
996,746
715,266
566,116
954,703
850,233
1379,454
839,137
1667,330
639,259
658,656
908,489
1252,724
1463,195
662,625
1592,338
1281,71
1654,194
1245,309
743,686
911,447
871,757
436,366
426,359
956,357
948,506
1057,877
951,927
1375,566
1749,205
1488,495
1470,407
691,690
1412,493
1545,351
1132,632
1361,407
630,593
1084,208
591,386
1518,416
818,250
1320,492
981,749
216,210
1343,628
1118,751
854,583
638,439
1445,537
816,794
812,429
703,622
285,119
1036,802
787,725
1183,519
975,540
1350,650
943,59
788,133
693,523
1170,708
1476,275
841,551
247,133
929,738
1229,452
1193,538
1428,525
1084,778
869,680
802,668
377,73
1300,588
1070,439
904,813
529,466
994,951
199,140
1254,527
522,284
828,750
741,720
1372,474
1236,218
1169,711
1340,534
1278,321
1057,757
720,408
802,486
999,984
1018,261
467,395
1661,257
1597,284
169,167
1281,631
1084,235
1326,499
702,421
670,319
1654,270
968,905
311,309
932,684
1082,145
856,695
326,130
1029,561
1103,629
958,555
264,105
1053,638
859,711
1035,516
556,317
1016,966
405,33
1401,212
1873,96
1076,431
1484,342
1338,485
897,355
1002,796
1368,364
1612,189
578,292
1744,220
978,620
980,514
504,126
1041,859
1771,195
1132,161
915,351
857,317
1369,595
1179,765
1121,241
1189,798
750,464
942,493
1425,348
178,163
635,454
1198,349
1533,384
1466,293
1562,399
1505,352
586,104
930,136
585,314
846,808
642,319
864,795
102,74
970,905
1227,697
1287,429
1385,452
1470,366
358,155
653,508
1128,525
735,539
1427,211
1108,543
633,424
1209,563
1354,577
1461,90
503,158
1237,758
662,572
630,310
631,355
1090,365
1202,683
883,705
1175,138
554,370
1412,448
1117,807
1224,752
773,439
1003,660
873,596
1024,918
625,602
1849,68
906,888
1240,301
1259,702
575,498
1135,734
1440,435
1554,140
520,394
1106,528
887,210
788,701
1037,635
1150,839
952,645
1412,552
1044,351
716,544
1610,200
152,104
286,157
1587,345
1177,577
883,812
986,842
1451,412
1169,230
1530,452
43,43
1249,692
1119,140
843,716
875,588
1097,655
1640,350
895,634
515,511
739,640
1293,657
1449,431
871,408
1091,616
1545,453
985,808
1233,486
1245,256
1031,373
951,581
999,775
676,655
1003,850
763,344
1408,117
604,582
1073,806
747,365
918,263
1689,299
1055,306
1327,350
1125,814
312,218
985,824
925,782
934,459
1441,546
1521,404
679,158
1273,612
1242,737
776,770
1432,555
1093,608
932,644
912,448
1218,771
423,168
466,201
507,481
467,383
252,200
885,851
493,441
1180,627
1805,88
981,907
713,657
1701,269
690,385
312,92
1255,390
974,896
1196,58
1178,775
1335,607
973,658
879,329
1839,119
909,309
1058,756
1203,589
1089,791
616,603
1078,641
205,195
776,664
1681,185
868,481
894,320
698,560
665,633
744,721
353,340
1324,663
390,327
821,708
919,724
1089,443
571,447
167,165
1350,586
922,522
653,636
1374,318
212,185
1165,750
813,705
288,190
1015,336
1137,837
1205,289
1022,951
1227,720
921,239
1718,221
1125,816
775,629
329,135
1177,718
1090,415
1255,737
680,438
511,511
1018,639
1056,670
1329,595
948,647
1016,787
1096,786
972,954
892,655
1585,306
1264,695
738,650
906,747
1108,572
1365,208
908,822
1309,625
762,629
883,700
876,530
956,245
985,623
1232,191
210,145
756,722
1389,445
1036,751
1680,160
1611,381
1077,885
953,511
512,432
1519,248
584,506
1421,557
164,144
704,108
1091,531
922,825
1339,632
1307,166
1015,861
1046,506
779,457
1568,351
771,592
636,580
364,188
1071,674
1190,275
1013,907
1383,279
1010,437
532,257
927,731
919,879
983,83
1123,576
1061,876
361,282
1311,317
611,545
484,211
919,824
1163,230
982,497
916,540
597,588
1337,499
862,201
1344,462
729,466
479,474
1082,840
1567,426
816,629
858,775
643,526
566,454
1765,194
1201,713
956,698
1059,901
1396,482
889,762
787,111
945,474
140,22
1047,527
800,407
866,541
1769,75
1310,375
1109,312
1146,537
991,806
320,311
1053,915
1443,488
1110,445
788,725
934,635
1455,431
822,712
1629,314
1316,573
1352,475
1008,794
1247,246
1111,724
1806,157
1354,336
1140,691
1285,330
723,215
876,503
1227,689
374,360
1761,161
616,325
1019,613
780,288
1294,461
203,168
1007,972
1286,554
147,134
892,572
878,449
1561,371
1447,347
549,548
1225,650
415,118
598,359
326,161
1444,511
855,820
654,375
932,652
253,52
1572,239
571,448
71,51
1260,738
1209,204
470,191
762,434
1519,74
1020,574
389,256
1080,409
672,217
793,785
713,712
932,613
1230,454
1064,780
971,902
1002,927
288,187
434,434
1380,544
919,335
1234,765
1304,562
929,712
818,691
1672,289
839,473
857,388
1009,284
1307,220
1395,574
1355,622
1195,331
877,343
1351,395
1460,340
778,435
1215,487
402,276
1131,829
1020,438
653,440
1011,977
1743,188
890,826
1167,459
953,920
653,359
876,505
1121,797
1129,323
743,221
326,229
1161,831
980,747
1082,460
1026,960
1485,377
1023,402
1275,643
1103,271
608,97
1037,605
511,285
1300,692
771,663
1065,325
1668,182
539,314
999,644
603,146
286,68
1241,510
576,477
1602,172
218,157
724,691
953,547
610,424
1228,107
763,343
1024,764
1204,663
1259,709
1776,218
1157,698
775,508
970,902
756,558
153,149
878,152
731,717
1503,476
902,744
920,639
1344,398
898,417
1254,433
808,206
1147,849
1035,890
636,87
1261,264
742,499
748,729
1038,462
1395,478
1237,756
1133,610
412,240
756,716
143,123
693,449
928,419
999,791
1238,254
1321,181
1467,466
895,135
812,788
1388,388
1054,892
1223,181
1021,951
1047,724
820,150
1509,171
730,181
1250,512
1544,121
1474,303
1448,434
1307,544
1473,424
913,495
958,751
1545,425
1520,478
587,216
665,659
852,667
1425,361
1763,111
701,550
1113,816
624,294
749,724
1414,564
942,613
1089,174
1754,183
739,518
352,243
1230,665
912,808
1680,315
1266,439
946,728
1168,449
981,789
1162,745
827,496
1039,484
556,126
423,350
1246,670
687,633
516,118
177,163
789,348
508,332
1081,531
838,605
585,338
1472,82
888,732
894,768
881,865
783,540
1688,182
1443,384
1343,623
1201,310
853,829
1059,928
410,94
541,318
1193,371
724,525
975,403
1555,226
977,971
527,86
1354,557
522,473
1099,380
968,584
681,588
43,35
933,561
789,709
666,510
1186,811
591,579
1213,672
1107,633
778,594
857,605
632,612
994,907
525,372
454,334
567,479
1768,145
834,724
1914,50
988,552
918,508
1488,483
993,853
984,629
1118,365
1837,141
1038,524
880,577
223,69
384,119
805,352
696,277
1644,216
786,729
1702,292
1045,438
1037,898
860,747
1335,574
664,441
522,379
963,912
1533,355
564,223
1033,784
598,455
1417,534
1105,273
1477,390
1513,371
1118,800
1208,736
1252,732
852,811
127,118
1512,419
439,364
766,761
731,684
949,906
1102,520
1266,462
1325,598
709,555
299,100
1310,443
1642,270
1223,561
903,244
715,697
812,673
1495,491
1317,613
1389,353
740,454
1519,459
542,491
540,291
1079,894
1119,774
1276,633
1243,255
979,599
1314,618
1295,394
1271,625
919,356
1103,495
800,475
1246,703
1021,628
1037,610
1246,663
1244,755
1444,193
491,335
1140,444
1564,366
1126,859
1503,270
1281,611
1043,340
1067,889
292,255
867,866
1148,645
853,581
1213,785
1740,200
1490,499
584,579
1618,376
970,526
284,140
1808,186
673,660
756,704
1205,467
1411,423
1172,434
1384,505
758,437
1861,100
1691,288
1043,768
1250,586
1212,344
595,584
926,525
773,732
1174,117
1351,590
764,642
1106,735
336,183
736,171
1749,171
1489,486
1034,911
322,260
322,319
879,512
1449,222
712,682
1298,316
817,735
1324,313
1406,540
400,169
868,710
1130,776
1301,355
1160,403
1017,444
1002,938
1737,188
746,431
882,693
1247,538
739,636
915,548
427,165
1348,466
1684,315
526,316
449,120
911,777
1297,459
1371,476
855,561
746,481
1197,156
581,460
1159,632
845,532
1066,696
1322,164
838,732
377,152
1158,442
1231,749
1017,936
212,59
897,770
1306,234
1003,950
1113,477
940,569
1471,508
1335,610
1008,620
1226,772
441,407
1380,415
777,400
1492,475
761,160
1177,776
1435,498
629,426
1121,422
731,309
1240,232
725,726
1083,654
646,124
1313,658
850,478
1366,600
1359,238
905,703
1097,481
1775,159
1004,951
840,771
919,858
1346,323
976,888
493,275
706,654
1225,321
1002,227
870,495
1028,933
1191,432
345,149
1197,498
950,653
887,602
470,328
428,392
708,243
607,573
709,501
700,574
919,342
407,302
934,860
1555,401
967,641
961,665
815,808
971,845
811,684
1035,588
931,246
1278,126
712,646
1048,423
1064,187
1044,434
848,180
181,46
476,414
472,422
1345,174
160,105
1670,228
689,535
978,480
1028,972
355,244
1029,658
1090,176
1008,922
1316,233
1359,415
1862,81
1081,857
1109,338
696,541
1183,774
1524,292
736,390
914,892
1386,472
1026,696
1866,82
122,76
334,324
1034,250
1030,604
714,237
1119,842
757,498
1239,687
717,650
1094,611
629,606
1263,130
1498,154
1278,691
872,623
410,310
1278,350
699,523
1141,455
1378,516
344,290
1078,718
601,480
1028,854
1501,241
935,95
940,351
545,506
1432,562
768,659
1233,611
1433,439
740,584
631,447
617,587
1582,408
1031,786
1522,424
311,296
218,199
534,531
975,968
1176,386
1068,877
367,196
1058,250
1328,567
865,604
1698,282
713,658
1139,754
878,792
1399,555
998,79
1269,377
1032,407
1135,647
1252,437
274,175
290,189
1386,460
1577,377
643,568
496,370
882,479
801,216
1407,588
1260,168
1346,226
1395,535
1108,588
1803,191
689,604
270,118
1497,261
536,478
680,679
1175,754
830,762
1694,134
1379,363
1353,584
1008,952
537,521
1192,541
485,355
1063,397
1047,925
1016,709
491,311
1730,218
1361,215
964,914
1157,290
1162,576
829,812
1814,183
1264,496
994,852
352,334
923,893
1202,525
1060,885
1584,331
854,383
202,106
695,400
449,198
1087,751
1265,171
724,667
797,498
1040,571
1161,743
1383,586
598,591
1061,154
1205,790
56,15
240,99
910,597
1435,451
403,331
1234,488
1202,572
1147,597
897,741
1422,573
1096,882
1241,737
661,305
1833,51
1047,474
1557,289
818,434
765,224
586,583
526,142
868,763
519,232
1170,486
1030,691
598,575
1579,358
1291,491
1161,830
1050,456
1158,408
216,133
521,98
1134,622
1066,929
1149,809
880,591
1009,964
1597,328
657,519
1796,123
1397,583
1009,962
1158,677
1352,397
1673,111
779,606
1111,870
590,497
709,706
1263,485
1577,377
650,524
1383,538
732,390
1087,870
875,792
1028,725
1402,329
269,191
1121,668
993,921
704,619
839,319
494,279
1017,617
831,446
41,17
1011,768
1003,378
1048,455
1119,313
742,726
571,276
1782,91
541,502
488,185
1707,206
1266,194
1252,565
606,435
1249,507
544,362
1250,165
1356,177
964,590
750,336
1166,692
1230,281
586,440
763,743
452,424
1227,559
47,47
1045,411
697,653
502,279
1150,815
1203,458
138,57
765,467
941,887
1575,126
977,940
712,548
1121,864
768,399
830,292
1310,169
1459,272
1126,822
1217,586
283,260
535,89
1006,654
1291,634
1010,987
383,109
1187,192
374,111
916,628
1102,694
1124,428
1308,635
1387,333
1192,699
1281,712
476,356
828,816
852,844
538,45
902,617
1156,240
1131,757
781,693
714,650
679,679
237,108
931,694
781,663
1243,693
953,920
242,205
1827,78
1085,152
934,744
1679,121
1428,559
684,491
951,516
1434,273
1776,42
695,640
1138,328
713,663
1212,554
1031,953
678,657
853,587
750,357
842,807
1100,704
195,133
1635,323
980,920
868,491
1034,460
1491,413
618,592
1445,522
1275,457
1618,316
430,411
344,275
1340,494
796,651
966,369
964,950
1640,348
1529,393
1030,959
1129,786
1509,360
657,447
1012,672
1050,939
1226,118
1234,735
1253,393
1330,515
1148,671
819,637
1281,429
748,555
1364,418
442,439
980,883
981,841
298,220
653,626
1024,553
300,13
629,335
1376,348
918,282
1139,769
490,419
968,777
331,212
1127,788
715,715
1015,604
1682,170
603,445
1472,436
903,746
1601,392
874,803
1847,150
1163,788
1212,742
1763,110
960,664
627,627
684,571
1678,322
367,298
1731,269
1006,577
1375,579
1096,600
1021,838
715,614
1192,736
597,215
982,801
634,402
1465,418
826,717
1330,619
1364,535
743,619
1268,337
485,448
812,654
1082,772
1147,674
635,596
960,827
1356,399
775,741
1151,539
1160,672
1648,351
1249,676
1264,597
991,255
1083,696
1662,189
503,367
957,538
736,701
1401,545
307,301
1298,663
1369,572
819,611
791,522
56,45
1031,173
940,938
1409,289
685,652
1382,486
443,83
1430,481
1051,947
1256,649
1831,70
525,355
972,314
887,758
937,841
892,539
1004,179
645,643
273,268
663,404
1083,443
1299,687
948,720
940,791
1048,773
1515,437
807,569
704,604
1425,317
911,823
1483,450
1139,753
1400,82
1244,562
1638,350
900,589
1313,608
996,989
1097,638
1658,321
624,397
1625,352
783,733
436,387
723,509
1279,546
445,317
1464,438
988,521
470,158
766,736
1450,509
1451,146
954,698
751,367
435,351
1246,434
1265,605
630,281
792,767
1485,508
528,454
625,433
1569,234
826,415
858,665
1659,331
672,552
1857,132
1185,548
521,402
1835,144
1392,104
654,115
1528,292
1040,848
1173,800
1132,704
1214,621
960,949
920,866
1053,914
1184,548
1756,242
1430,415
879,515
757,531
589,524
1019,957
1022,943
868,503
444,121
1127,827
1468,450
1768,180
409,334
722,452
728,665
302,296
1532,450
533,204
1616,364
1132,733
747,442
654,525
199,110
942,889
1420,500
572,254
1090,784
243,186
669,664
859,517
1337,605
729,548
818,572
1378,481
355,193
1014,456
1172,210
1580,396
742,737
1039,831
1694,249
1182,732
1221,593
442,165
724,462
457,404
1559,250
691,461
730,620
558,416
1507,350
1121,445
1014,902
875,845
1083,461
1918,77
938,547
1288,571
625,532
673,426
1634,273
396,178
1515,458
467,252
435,417
523,421
1018,603
708,231
678,577
835,522
1041,377
858,82
946,5
606,591
1292,551
1171,749
646,512
829,807
1479,514
533,190
147,145
920,697
1108,826
1261,365
999,747
1344,213
184,1
845,649
1041,737
977,607
984,869
1141,772
720,565
454,342
1799,196
1051,907
392,297
470,179
645,642
1135,501
467,448
1007,901
280,109
988,883
1707,161
947,862
1041,939
634,561
767,730
1029,308
469,326
635,409
1499,455
1278,474
551,539
916,842
996,271
1870,117
1340,521
492,190
370,111
1448,264
1238,128
964,830
750,392
883,644
1317,602
1284,706
743,395
1453,546
1042,373
1253,437
1179,211
1499,417
705,654
852,825
883,391
327,272
659,577
760,684
1516,483
704,175
1136,726
947,674
1309,495
970,688
1598,276
1323,474
639,101
1407,249
1327,481
1667,300
636,474
963,500
1332,416
780,691
1103,242
1206,673
1266,463
543,274
1401,523
690,690
384,278
1033,381
1036,266
1128,697
496,409
883,436
457,155
1047,895
1343,611
1600,330
1038,875
1085,719
996,367
1170,60
711,471
281,221
1056,886
831,826
938,480
309,258
1364,633
1176,460
788,581
910,830
1035,613
1141,427
997,971
1079,265
891,820
1075,771
1133,508
900,550
923,666
955,296
404,342
702,411
1691,288
920,472
569,329
1264,214
713,658
1367,535
273,177
1334,644
53,54
623,232
504,327
1362,528
452,310
1035,472
777,410
637,498
1830,141
1091,793
1043,806
1141,824
880,382
1392,505
1186,378
1028,849
1426,320
1185,815
841,659
534,501
610,589
1438,327
1153,698
1303,266
927,894
486,443
1675,314
785,781
1184,789
867,810
1506,431
1474,513
1453,491
1549,243
990,569
1328,233
1349,630
998,983
1454,422
1043,572
1225,585
1106,308
364,282
395,351
1153,80
844,525
1590,405
624,617
528,197
1092,661
1167,709
1217,354
973,806
672,526
1060,785
902,218
1122,836
924,683
1290,577
1150,697
75,25
1645,260
18,7
830,676
1258,214
1178,559
934,598
667,261
1589,392
886,817
358,345
1285,356
340,110
580,182
1697,214
1291,299
1137,839
1076,420
1048,620
732,464
1335,569
937,688
1280,309
1517,438
841,623
734,34
780,593
845,822
1546,277
973,86
1785,146
904,833
736,584
970,751
1670,183
1003,831
1162,347
896,598
1622,267
1844,29
1507,363
865,450
784,783
993,637
589,563
668,574
1287,365
722,626
785,773
1171,512
1089,911
592,334
798,384
878,740
936,853
741,711
1012,930
673,199
1315,441
1367,175
1026,909
1468,521
801,704
1455,412
1006,862
1638,99
579,560
485,188
1009,346
1201,629
729,645
613,578
1083,520
840,591
880,779
988,354
865,726
679,657
478,394
1046,743
561,539
1151,792
977,804
1039,846
851,395
637,570
982,914
702,526
1064,634
1617,233
892,859
1239,761
1189,766
894,564
883,702
1486,296
1215,409
721,335
949,763
1784,99
878,708
1119,622
525,265
937,821
852,452
1346,474
453,418
1366,586
295,52
1122,254
1383,432
793,706
728,652
1689,302
776,564
1330,556
777,778
504,225
548,238
983,899
1668,233
902,280
1642,277
1566,434
860,843
534,343
1011,984
808,720
126,126
1155,657
213,57
1194,782
311,253
1493,406
1011,246
921,811
861,552
1268,325
520,443
1482,207
1412,428
458,397
1427,547
1176,523
1543,430
1793,201
1525,427
1079,420
986,585
1004,996
1661,338
924,250
798,227
283,160
829,396
753,410
932,752
1137,384
980,85
983,511
785,770
878,435
1333,73
1060,743
957,261
514,154
767,695
123,101
1049,694
1649,334
637,605
1645,353
635,574
963,820
1308,284
946,525
729,690
950,356
1309,452
1167,712
1207,486
1510,389
1022,743
1899,98
1665,276
979,957
455,328
1186,83
781,208
455,227
400,397
319,159
817,715
664,254
1173,726
1299,672
930,791
1311,132
1180,511
1270,610
787,321
1272,534
455,190
274,266
1677,59
648,264
604,218
363,291
1280,663
1247,559
1190,781
582,566
1093,558
1886,108
1044,829
1103,566
960,668
898,403
1422,175
1498,386
1330,98
650,431
1543,452
1188,259
1365,532
1193,449
879,361
721,435
863,581
1301,300
1324,572
1540,164
1002,758
1197,729
1840,156
790,787
801,721
656,324
1242,402
705,566
467,407
600,536
1295,517
1507,469
985,950
1338,632
975,133
1123,590
1002,761
744,319
904,704
1711,254
994,905
1056,301
377,362
1069,830
902,479
1556,157
1412,311
1481,366
1767,99
429,240
612,598
257,217
1171,595
948,555
975,547
1490,242
1552,293
426,334
812,424
963,889
1090,612
993,834
1591,360
467,395
731,393
1039,945
726,404
1016,868
224,83
606,385
1401,484
1708,184
1877,84
722,702
950,940
1171,666
739,417
572,460
1210,502
761,746
842,654
815,696
882,775
1772,146
1156,796
1701,292
266,217
277,191
1363,483
359,335
874,84
1511,408
976,942
1119,411
1334,470
995,164
1634,182
1012,67
636,549
1434,398
566,267
991,731
318,314
1151,489
1603,108
531,384
477,350
1388,609
1134,491
651,557
283,213
1279,459
273,245
1341,427
1139,835
1129,523
1351,611
291,166
568,187
1027,535
702,696
522,157
1306,613
1272,675
796,683
818,408
977,622
