Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122500
1301,593
676,191
1313,626
1199,615
908,796
1147,174
519,506
696,574
1333,329
1124,862
1214,502
1466,415
1162,392
965,934
981,932
596,543
836,211
1327,511
928,736
1271,723
1253,392
948,722
712,505
1012,809
238,113
1137,854
736,699
976,584
1699,157
1413,543
1605,206
614,609
1403,502
1063,367
1078,716
667,517
1093,907
1751,9
832,806
499,457
930,451
1194,565
872,436
1076,804
917,898
436,346
1012,960
427,353
1354,395
59,60
1393,604
657,532
498,424
984,44
554,286
1497,370
448,387
625,162
1244,126
1624,231
635,173
1318,536
1745,206
568,226
1275,516
1012,924
823,475
1016,876
967,763
925,914
596,339
1128,266
1247,729
1515,379
486,389
973,839
802,580
636,575
293,211
504,359
1346,448
986,819
1164,490
1196,327
980,603
1173,476
287,232
780,747
1007,958
294,153
1173,557
179,143
1003,435
405,403
1251,239
407,262
1763,223
737,393
459,443
636,521
1026,970
1276,679
477,221
1716,226
1093,715
553,346
755,357
1249,715
942,488
965,92
951,838
1127,810
1621,267
1024,740
825,648
1149,727
1490,269
1615,345
1169,533
681,586
465,360
1286,666
979,724
1607,375
153,142
997,269
1878,115
730,689
999,740
1370,484
613,493
1163,828
1084,780
1122,843
757,683
1238,730
1232,228
1531,449
1313,680
789,696
1201,559
1304,693
1047,921
1189,348
204,171
559,542
759,642
896,457
1737,130
527,172
1048,499
548,165
928,897
839,408
857,751
1377,202
823,594
514,100
964,665
1009,698
1691,282
1089,834
1873,126
1436,54
1472,526
678,667
1459,465
1076,259
478,404
1541,426
1011,452
1363,534
1610,327
803,636
1056,911
1316,549
910,749
1224,675
1155,813
836,813
591,564
519,430
390,303
798,547
440,102
1163,620
463,309
1036,692
726,620
1179,753
1107,562
887,812
1577,306
1016,800
1120,720
859,729
743,679
1612,342
820,346
1203,752
975,381
904,855
622,244
935,575
1733,171
1260,594
726,278
812,578
1760,154
699,291
912,662
1177,465
1282,317
882,858
1378,568
1868,100
1162,591
1571,154
1321,359
1373,345
1068,815
849,748
987,695
661,532
575,178
846,655
1021,683
1315,682
1715,212
1761,146
558,393
1155,518
1062,596
737,590
1096,222
1639,201
404,276
779,756
959,775
1290,709
682,147
1332,305
603,305
1364,587
955,92
1574,240
1185,462
1351,572
1346,534
772,495
1019,817
1102,815
873,447
1376,359
696,336
701,120
848,676
724,396
789,370
1094,582
1529,456
978,815
502,239
1230,231
874,752
1170,347
621,431
1151,777
312,245
663,623
1051,226
596,541
744,718
945,901
806,724
840,706
677,390
1174,223
1033,447
675,604
765,499
287,202
1649,152
1423,400
1053,568
872,353
1067,855
1466,487
1011,534
1051,867
1289,448
730,547
1180,649
945,569
1528,331
782,782
1532,420
1158,337
29,23
1214,449
413,173
814,500
602,439
843,832
1120,560
333,258
1369,573
1075,838
861,706
794,648
1388,146
1127,690
856,770
617,591
782,625
1086,572
1171,608
1163,633
843,510
1433,556
1125,554
1817,181
100,100
385,382
539,334
1208,660
1098,461
755,8
606,257
917,536
667,282
1474,389
1393,587
558,358
965,807
903,826
1905,59
502,314
1118,858
1548,365
909,276
1555,390
594,524
736,333
1335,405
551,505
470,338
498,457
1254,421
586,147
979,928
827,688
1181,511
378,321
1164,621
1653,291
1600,104
1583,330
1736,204
930,403
919,882
1670,265
823,122
657,228
1253,545
838,229
1045,870
1285,646
838,498
358,201
759,441
743,724
976,730
434,232
562,303
800,779
1037,702
1363,383
922,795
203,142
835,295
1333,630
475,256
977,634
1039,501
802,773
745,278
1611,238
1742,174
721,396
1360,595
1139,306
1040,893
1291,120
1106,547
1151,505
816,394
1319,106
851,767
994,861
1165,41
1512,260
631,535
1583,299
343,327
1219,92
1614,210
753,636
1336,601
1246,469
1123,329
921,889
1174,112
1228,486
681,561
1337,633
848,622
1438,483
1047,662
1807,96
1033,892
1598,284
1226,411
921,442
613,396
696,186
576,337
890,659
1752,233
1168,596
567,520
741,637
571,434
905,563
522,523
924,758
383,382
1020,574
806,669
960,895
1361,196
1343,430
732,728
1218,576
697,645
483,61
1286,598
1625,153
1611,314
839,696
692,686
1121,829
931,258
800,634
1095,402
1403,372
979,694
1627,277
990,804
1057,765
1814,156
1164,312
402,160
1093,888
237,125
1000,755
1052,694
1224,143
923,753
1027,689
683,408
952,487
539,378
1420,341
158,155
969,633
197,154
949,302
243,208
1371,333
1048,574
1339,373
425,426
300,289
375,164
898,573
1203,210
1632,200
811,616
1197,701
602,215
1305,275
1400,430
1084,396
936,180
877,561
1441,387
1520,335
613,361
597,563
810,686
1616,222
1381,386
859,701
1555,154
1524,356
933,871
1367,538
427,426
1309,396
865,473
1226,645
435,143
798,678
1287,401
156,143
1708,53
1119,385
1109,595
915,699
1136,795
1259,734
1285,485
995,973
564,542
1255,496
838,556
1538,250
1116,710
1017,904
859,159
1284,444
991,353
672,591
252,229
939,50
1340,600
1192,787
1396,427
1083,906
1133,425
938,601
527,365
954,942
1023,971
1662,336
963,741
314,255
1080,501
1348,238
1076,783
886,813
1496,467
902,831
862,665
1118,138
917,640
761,638
1755,223
506,299
969,961
1043,954
1236,688
403,345
701,409
1795,204
1421,455
827,232
477,362
951,816
1678,203
837,573
472,327
1207,399
73,46
356,318
1615,295
884,81
227,113
532,333
1578,296
1047,630
1004,398
607,538
1367,495
360,68
1244,171
474,394
817,351
1066,927
1257,543
692,557
1318,287
1328,397
975,556
1345,391
1071,702
807,364
1254,472
461,323
1534,466
512,500
970,913
1027,504
800,785
1077,874
338,121
1045,912
1287,704
314,266
1642,248
933,689
699,480
1163,733
1356,256
997,924
1020,684
390,384
522,465
1060,709
1393,276
916,611
1084,217
1166,813
770,725
775,645
986,626
214,210
1629,298
516,443
1318,648
891,594
873,696
1085,903
1331,190
590,588
603,324
1045,859
1711,131
1114,355
1030,893
1275,496
969,553
782,738
236,229
1230,561
935,749
655,582
1423,568
1113,863
1188,404
571,508
859,341
1249,538
313,117
1207,788
1077,728
1896,24
1106,721
1756,195
1064,547
1065,272
1181,219
721,434
690,141
835,693
1654,193
339,272
615,452
566,525
1061,560
1344,630
647,558
935,704
323,235
726,639
1859,107
737,419
656,344
612,428
1031,904
1108,635
1059,721
940,828
927,616
1456,419
1117,134
859,197
1839,141
1103,805
988,945
569,441
801,520
1365,233
765,378
1120,810
885,858
841,801
1103,725
1179,397
1282,713
1007,603
770,642
1221,384
1687,268
1254,106
1263,511
768,713
1186,577
598,546
566,567
1344,634
1167,635
1566,236
357,352
772,283
816,553
1538,326
701,610
432,364
855,719
1239,473
451,272
673,604
1013,879
448,152
975,954
1415,480
351,254
1952,48
1072,905
1054,408
1260,736
333,305
1303,648
783,744
1441,505
831,449
537,393
1116,743
854,667
1623,358
1071,618
920,758
615,602
1853,13
720,195
460,414
712,565
617,370
1427,448
878,767
1026,684
463,229
1288,538
915,683
1039,956
1261,364
877,171
1907,90
1586,257
344,344
878,743
868,610
290,68
968,831
1276,200
1094,465
1444,222
671,388
1131,359
1477,222
1334,326
513,500
1134,734
1111,146
1224,743
823,508
1086,630
953,904
1010,698
1616,305
1071,557
1389,582
603,580
1608,305
640,483
1434,208
1116,518
594,169
1242,394
217,176
70,65
936,455
464,447
1016,975
1434,563
520,479
694,581
846,744
999,746
952,679
921,819
592,381
1256,679
1024,974
1024,444
884,872
377,326
1129,626
995,522
1072,632
986,924
881,869
751,364
1092,60
1598,244
897,685
1118,873
320,224
512,507
746,697
167,158
1180,504
1155,429
891,353
867,660
1386,377
989,690
1261,690
1059,709
1555,112
1041,937
1398,530
753,438
863,759
608,413
1141,840
839,360
1378,423
1010,531
1029,489
1014,677
967,320
403,245
1315,131
1087,564
1417,574
1144,614
1075,360
1307,446
746,494
1033,927
329,254
661,606
1302,671
1553,394
1085,641
1238,593
741,319
1207,682
455,393
1184,495
1052,299
431,120
622,581
1153,636
951,310
1499,340
894,621
1046,371
907,841
702,684
892,553
1126,351
711,372
1051,620
1283,570
702,324
623,209
739,718
1038,655
1097,484
919,216
796,427
1522,410
550,519
1150,540
1478,307
725,643
754,653
1888,94
1122,639
1071,673
1652,219
778,335
946,898
331,177
235,105
1086,92
1169,454
821,794
824,395
842,839
955,702
1162,798
1698,220
1648,252
1095,429
557,355
1197,571
556,511
857,763
1269,502
911,687
959,692
1385,576
729,512
355,262
1417,525
1430,337
963,391
1424,310
1889,46
1481,514
1253,745
300,295
552,98
1601,311
527,521
442,441
535,514
905,879
1083,633
1142,714
1125,848
1022,359
829,786
1152,671
1057,943
1145,588
1001,344
734,713
913,845
1148,492
1186,731
1356,470
1276,685
1218,505
1107,628
430,174
490,374
1223,559
880,682
1017,831
935,836
1968,16
1350,461
1208,391
1008,206
731,643
812,50
1814,172
684,546
679,184
1235,289
874,605
1055,885
1026,632
917,723
1017,850
839,831
579,455
1278,348
1137,629
1466,426
811,596
959,916
1060,901
912,565
1107,890
615,463
1048,419
1092,595
1652,283
450,251
658,519
1166,406
884,496
952,295
1262,581
1004,912
1715,46
1184,350
1595,298
1323,314
1209,739
1475,416
1031,820
901,812
733,552
1479,430
422,218
561,388
1645,218
851,838
732,230
1050,431
760,749
1133,858
1505,356
1287,552
820,531
1020,953
992,810
947,449
833,461
512,460
193,143
1177,478
424,277
1600,330
1077,827
896,785
1349,427
859,418
1418,455
1013,927
1463,392
1274,683
1111,624
917,636
1411,477
1067,425
1114,700
1421,526
912,469
1174,709
722,394
1277,356
1178,685
1318,640
1556,192
1400,478
378,340
772,552
1417,569
661,635
1585,318
603,560
363,66
690,398
962,548
173,90
981,945
1768,134
564,467
1244,561
1066,369
847,676
1750,116
898,524
633,598
1763,203
1292,668
1032,815
1233,732
1282,580
624,440
1235,121
1070,686
617,403
1400,497
929,587
864,860
770,510
607,602
1437,442
700,524
680,391
941,767
792,779
1185,791
1602,394
884,596
975,831
468,4
953,825
1090,817
1319,671
855,853
902,283
998,431
1287,206
1028,856
955,184
955,930
1841,68
908,594
917,617
1602,154
996,729
1235,686
1146,744
1119,792
605,195
405,303
1031,764
985,368
1370,492
909,887
806,504
600,236
1700,173
1468,448
1713,266
862,698
1149,594
1127,753
983,957
888,658
1499,226
739,404
759,698
1612,304
1002,954
974,969
1152,684
219,92
717,456
658,386
1026,944
980,320
1477,509
374,227
1765,215
1310,447
132,94
585,266
1099,887
747,536
935,742
757,743
332,76
1066,923
1082,395
1871,101
1118,784
590,109
740,511
534,201
1497,194
517,358
633,615
837,417
909,827
891,360
715,460
1052,455
874,611
458,449
1555,368
1273,249
898,784
1054,393
377,332
166,67
750,289
1585,156
463,221
1047,621
1061,605
1248,502
1046,391
284,229
1656,140
1665,308
1404,591
1048,772
959,635
953,828
979,709
1175,816
1646,293
1122,829
1114,727
931,844
726,629
718,710
1109,707
353,315
1283,446
1073,177
564,530
209,85
1339,153
1311,242
1325,116
937,448
950,855
961,640
1293,658
250,197
1726,273
1641,195
1096,590
577,484
591,295
269,88
1280,581
531,528
545,529
1132,565
891,848
1033,946
1071,879
185,94
1182,810
958,747
972,954
693,512
591,465
787,750
824,727
1211,676
1575,382
1361,540
637,610
812,651
821,672
994,807
1357,163
1057,895
935,320
623,419
755,627
1389,333
897,706
1412,313
1286,496
738,660
651,404
1151,809
1156,795
176,125
684,246
446,444
1427,510
108,50
1606,351
882,399
1035,716
1523,225
1404,294
685,525
807,609
684,669
1001,900
853,367
1647,236
1227,592
846,509
882,559
325,204
1161,337
979,947
1378,491
1401,249
1081,736
546,366
1008,778
1201,654
696,599
1793,205
855,672
1035,118
1124,92
630,497
1260,633
871,821
1331,250
1070,578
1249,372
937,317
1389,539
1330,216
838,830
452,446
1504,459
1023,827
1320,535
589,534
1000,373
24,7
712,670
827,707
926,877
798,426
484,468
1352,421
145,126
818,273
921,196
552,201
319,185
727,473
836,804
986,917
575,551
103,64
1634,275
1242,166
682,587
1113,167
233,232
716,75
1168,520
991,931
448,110
549,240
1240,617
696,635
1087,390
1131,785
1494,484
1048,654
1041,856
1195,775
1390,493
378,145
1186,689
809,564
962,908
1552,347
1254,732
1332,658
721,449
821,742
1060,361
1087,799
1222,325
1740,62
1389,484
556,490
1283,366
981,979
166,103
909,640
836,588
1048,817
1392,207
572,238
1095,539
729,441
1829,32
1421,443
345,25
1188,703
1192,321
1236,653
1267,586
971,834
937,884
953,445
1777,117
1175,494
241,153
771,727
1538,420
1176,641
906,451
1186,788
480,283
1273,704
1149,456
981,832
871,869
1495,408
1094,436
545,483
281,281
860,654
1277,225
1332,409
1128,456
596,517
1440,433
1263,493
720,570
1659,89
703,695
1253,597
998,837
1315,353
1397,594
1352,546
983,886
548,547
375,176
864,637
1139,709
525,481
792,739
1465,530
1071,554
213,46
1322,508
1721,224
1564,348
1010,859
1314,685
335,308
489,319
210,183
501,212
1303,490
1031,967
980,631
1008,988
1294,422
767,449
1181,602
500,498
669,39
1632,326
577,268
1317,428
1538,460
1424,217
863,848
995,291
1056,767
1067,841
1002,902
1605,374
1234,747
658,501
1519,258
1366,486
1249,556
1160,541
1151,380
801,489
1192,673
1859,124
1689,116
1129,274
1910,50
1026,865
1027,922
523,332
1366,486
920,548
996,334
554,349
977,932
664,558
534,286
592,546
490,258
938,700
1253,326
1106,853
1000,974
340,338
1003,984
858,822
945,713
780,401
732,482
883,708
1106,879
492,412
1260,573
991,834
1293,574
294,174
535,510
510,438
975,697
586,497
1028,656
1028,462
915,414
567,210
1173,757
1562,431
1233,753
355,349
189,165
1057,931
995,864
839,543
1076,347
1298,96
1380,453
1177,781
626,611
998,348
747,686
1017,567
544,376
1267,656
1016,953
1366,505
519,500
311,294
1037,378
954,212
436,200
994,678
801,259
1108,488
1279,375
1028,893
1167,824
982,346
506,196
997,746
1589,406
982,546
393,349
554,458
991,238
802,782
741,322
1027,789
1071,879
385,270
893,748
802,803
341,127
709,702
459,353
1138,827
759,495
632,513
510,483
874,817
1110,790
878,577
1090,738
691,349
956,913
1409,533
746,510
1936,18
1883,115
784,549
352,321
979,301
996,574
689,489
731,538
643,584
598,511
1536,425
1184,490
1223,577
1067,864
1555,313
884,472
559,524
947,300
1015,724
1003,362
401,159
796,721
733,732
908,645
1643,49
1280,669
1312,630
1581,372
1181,410
452,426
670,305
676,621
1513,52
1425,478
1632,334
760,752
1588,376
1669,200
1712,169
1229,388
1091,830
864,698
897,793
868,576
563,493
704,223
697,639
1392,579
756,387
1484,463
1232,557
475,169
1420,576
719,330
980,888
1103,639
365,303
402,278
954,846
1175,595
1375,498
1119,644
1255,242
901,639
1524,444
831,807
1577,343
1466,299
787,745
1335,477
1322,481
1259,402
1132,314
847,413
1476,485
1080,652
577,542
925,540
1147,571
940,503
1720,271
1587,235
1013,567
880,743
1409,221
1349,339
1486,383
916,737
1039,759
937,634
1005,738
229,30
644,583
1302,495
583,514
1198,739
1631,150
1760,220
514,229
729,564
1381,70
519,235
898,802
852,671
942,588
954,469
1060,890
1744,149
1078,922
895,713
1488,499
1209,665
459,241
1076,515
1475,499
944,184
1226,749
1790,175
1647,112
771,635
1068,272
980,569
479,377
1382,564
963,672
483,194
88,79
881,788
1560,324
1283,425
899,570
757,651
1286,566
1261,672
1252,397
573,485
1427,385
1584,303
1032,816
1173,244
892,741
760,446
444,419
1482,439
837,318
853,537
1172,545
1189,632
849,819
971,969
1176,805
1085,463
697,281
1294,319
890,283
1165,699
976,776
1340,460
1423,550
1454,514
1164,278
1455,523
860,838
313,84
830,361
914,896
1246,251
929,928
911,753
1080,849
317,274
991,771
545,532
1306,502
1311,688
1225,268
1303,310
489,487
105,85
1287,266
1173,735
1925,61
159,129
1029,764
1061,865
1319,656
1166,614
1512,458
865,817
737,512
970,400
355,281
1135,631
1250,671
210,196
1034,719
766,484
989,661
867,687
1455,250
1218,639
1194,683
391,158
1521,270
1560,139
834,504
675,333
843,559
655,652
1179,146
1136,820
784,576
1284,597
1536,376
579,139
175,157
1018,673
905,620
1064,930
1524,163
857,269
1840,77
1438,528
1039,241
873,747
1386,490
1044,754
1650,196
1052,859
1356,185
1625,282
1002,612
1231,682
1026,674
713,572
197,150
751,446
1052,881
956,703
1120,704
1133,450
1210,525
900,812
1154,842
1386,255
749,749
681,469
1044,366
1216,621
1132,832
622,411
1454,418
897,578
1680,319
1885,107
878,475
963,721
134,128
1259,485
877,536
890,783
577,452
327,188
1315,541
745,377
885,586
1037,327
1060,371
1086,778
674,166
989,670
905,292
569,341
1373,459
1399,600
534,190
1040,65
1067,841
777,761
494,470
1116,388
1332,417
990,769
817,796
961,719
71,43
947,707
1152,718
511,336
1110,707
1502,491
1643,306
1228,344
1300,357
1142,376
1283,121
802,647
1129,829
1249,174
851,571
1124,720
1826,93
827,171
1181,806
731,379
1931,61
1537,425
772,255
666,506
609,386
1354,98
712,570
1372,465
814,552
318,257
1114,399
996,430
693,340
575,527
895,228
799,659
908,321
1565,341
1055,770
455,398
948,410
573,557
1339,335
552,504
1353,426
1091,139
1613,247
641,204
785,735
1095,637
903,889
723,556
954,852
1010,733
809,448
1472,459
1073,436
623,519
973,892
229,190
825,706
511,336
999,845
500,283
460,354
1353,342
890,492
1570,365
929,694
1109,508
887,675
882,484
1165,814
652,646
936,793
445,49
398,308
433,409
1376,616
700,689
1257,699
1093,869
1118,764
475,474
675,324
528,364
1185,720
1624,374
453,249
1071,540
1800,69
1023,951
1337,502
1051,748
1167,625
996,494
1153,526
1064,909
575,416
431,427
182,164
1467,528
1515,168
955,951
1033,926
1658,338
1239,227
1045,810
1196,783
737,703
1140,585
832,769
1318,546
303,222
802,628
1066,646
1514,471
1139,836
900,614
1187,494
1783,183
1850,144
637,631
1079,306
840,830
1452,437
1600,393
1099,842
611,453
1091,610
619,487
667,563
1863,54
751,349
1110,346
615,474
1078,778
1061,355
1867,132
817,426
870,749
379,357
954,641
714,612
1386,484
661,399
1448,440
513,319
1092,385
1370,90
1476,473
1512,475
781,725
810,805
1265,195
385,251
994,836
808,577
1487,277
525,171
1220,489
815,804
1655,316
1443,456
868,715
968,967
769,709
1053,942
942,884
865,441
1040,881
1454,214
1231,624
881,756
905,875
990,850
1110,461
585,584
814,741
1706,266
1017,707
782,709
1089,812
846,793
1016,627
1085,252
1361,616
662,597
1757,105
1816,172
1371,405
1516,462
426,339
1261,587
1014,572
937,924
831,370
594,566
626,575
912,638
804,524
1224,603
216,191
1414,107
1068,917
1703,287
331,177
1614,129
372,120
910,657
1204,521
681,661
1128,734
394,170
558,454
317,206
782,310
1149,751
920,497
498,468
1745,176
946,327
1518,245
1170,654
1140,212
933,918
747,617
755,343
823,736
1344,391
1394,505
647,396
627,98
1101,808
584,166
622,523
839,496
624,462
1665,275
847,621
711,622
556,461
313,262
1188,768
1141,408
981,505
923,608
333,93
1292,324
443,239
769,763
511,294
1126,172
646,587
675,651
1075,822
1041,925
1228,737
1479,350
315,91
892,743
973,960
904,278
878,205
1328,273
1652,247
373,278
1056,534
1039,478
1025,973
1436,416
962,274
678,227
1138,827
826,513
895,350
1449,377
923,783
1209,735
1203,481
990,496
1521,408
949,263
1086,897
140,138
1445,435
799,673
541,535
1360,431
1135,362
1347,498
1173,615
1308,659
658,631
678,491
706,643
467,443
933,616
924,680
1115,736
1714,253
1589,397
1250,294
934,142
562,557
1225,626
1163,782
1134,410
8,6
1043,611
1380,587
1292,594
333,282
634,570
1168,627
442,315
614,560
990,973
672,620
1271,213
1145,509
1055,792
365,299
1088,286
1534,392
1260,619
610,520
560,397
688,587
739,395
908,112
857,423
397,283
944,854
689,653
596,359
1086,455
1157,406
1324,308
1334,653
1152,775
860,695
1062,605
794,623
428,327
801,345
979,724
1157,746
1289,642
600,289
852,667
1225,361
1726,224
1510,324
1502,416
1162,796
1635,364
1220,594
1238,569
1251,434
1080,570
477,279
683,625
778,437
704,495
1067,898
1145,783
1564,332
466,449
795,195
1384,512
1195,421
1401,598
821,716
685,543
610,101
875,628
851,401
1205,693
1339,515
284,77
1184,570
1657,286
853,380
1125,692
346,307
896,872
203,202
1056,390
1237,608
1429,200
1000,863
500,118
1048,482
620,481
1615,369
1267,561
882,481
1557,175
1694,213
624,305
213,159
1061,326
1163,362
101,100
745,596
937,402
1540,359
1822,71
744,740
802,617
1051,870
1056,710
990,904
1078,734
1610,384
1101,788
486,252
1775,222
1195,708
1002,487
322,202
1077,708
615,293
655,176
1505,150
782,446
1106,481
763,697
1283,483
834,396
452,235
1129,788
1156,417
394,350
950,621
929,894
1046,925
254,166
1019,797
1359,637
1243,481
1740,101
747,540
1028,644
1619,333
336,290
660,544
1122,278
579,244
620,381
1220,447
1229,695
1053,460
895,888
1327,398
1228,550
1368,186
1027,941
374,352
777,776
1266,679
1121,409
1249,386
873,568
1103,825
1004,747
893,500
914,775
1123,777
933,563
1097,33
1452,545
1854,85
1443,553
886,805
1815,155
366,347
1307,329
318,111
1117,424
1731,190
867,755
681,434
1156,584
719,573
1387,146
1285,503
1065,854
1340,478
573,296
994,911
1149,782
709,647
1516,217
559,456
481,327
1540,255
448,138
684,521
637,469
1164,194
1581,307
486,169
1457,375
803,765
1004,809
353,342
679,24
949,871
1020,820
1903,50
618,578
641,524
887,642
278,263
990,559
1036,708
289,240
999,868
593,589
1427,70
324,198
528,319
937,305
1294,608
951,785
1008,968
1216,179
1082,873
972,660
542,432
1393,461
858,424
1089,764
1010,889
1531,288
1088,817
955,886
1227,512
1209,746
926,776
1246,751
1476,518
878,533
1406,459
663,543
1258,718
1979,21
493,353
252,145
1165,655
1022,727
597,298
845,844
966,427
1213,458
1535,285
1027,550
590,528
678,657
1234,243
969,802
829,553
987,866
928,524
1423,405
548,472
1174,716
271,264
808,741
585,373
1060,345
1170,765
1096,897
1084,797
857,356
709,573
1184,509
904,733
1502,158
1198,443
318,114
929,250
639,569
919,827
1393,493
1108,862
827,826
1473,471
1483,322
1470,312
371,140
1100,761
774,457
1270,376
1560,208
1140,645
1076,230
999,900
1188,714
1055,475
1265,537
1876,123
1765,190
762,597
1396,479
489,213
896,802
1611,280
1213,500
1714,81
1388,598
899,844
1018,903
991,841
698,213
747,445
1388,590
407,133
938,903
883,859
1004,834
1345,420
709,603
1146,493
1569,265
1847,42
652,650
619,412
882,518
836,640
1273,131
865,854
1755,133
1121,428
1174,626
1041,915
1447,70
1265,648
1297,684
800,640
1113,449
624,340
973,132
1575,372
611,435
1129,803
692,154
1063,837
1181,588
1751,244
1432,556
502,15
990,715
1007,892
226,147
744,726
1122,576
864,840
1425,393
899,696
925,733
1819,41
1825,165
1126,287
909,719
974,889
928,926
1102,641
1322,655
808,708
1146,844
999,291
1031,821
561,16
1184,140
1664,179
779,565
400,363
282,261
814,675
1086,875
1417,196
1475,303
669,213
1626,197
793,384
1400,543
946,844
768,730
618,501
651,635
527,199
1240,290
976,35
289,286
1330,355
970,256
895,589
546,325
1205,706
371,282
1477,517
521,226
601,337
575,506
1014,612
1360,306
889,864
933,465
814,249
1027,288
1206,635
958,712
1090,475
1054,935
795,740
493,390
629,505
817,591
1093,272
1039,656
1600,276
888,608
1047,119
1055,518
1191,396
848,484
1134,785
1248,641
884,777
1211,709
1118,804
972,804
1163,700
74,34
1512,269
553,298
426,139
1104,690
570,504
1422,366
775,709
1385,500
1116,740
1084,792
518,483
596,571
988,982
1640,316
1015,837
744,168
727,713
775,509
1124,542
759,747
1305,540
1127,584
926,803
679,664
804,644
1118,690
1042,50
890,143
911,699
321,140
492,350
954,942
1922,15
1514,407
844,579
736,535
1172,490
841,773
624,436
564,546
1199,708
1093,808
793,648
742,615
770,722
794,756
290,225
218,162
1006,541
489,444
971,640
710,564
1484,489
932,909
273,273
1122,569
1024,818
1333,278
1298,690
1142,641
1739,247
597,450
1013,837
1471,358
1617,72
1095,401
1412,569
941,597
903,101
834,768
1393,541
983,979
1128,576
714,302
482,410
719,456
1211,334
1140,275
1284,629
1557,388
1093,870
913,634
821,578
894,853
722,627
724,526
566,543
863,405
1036,795
927,898
828,553
527,464
671,451
1700,118
993,854
630,548
999,727
1435,526
833,288
1109,679
1222,351
983,959
698,209
887,401
678,186
997,871
1555,403
752,454
839,694
1511,204
1576,127
1507,311
1227,547
1195,107
919,240
752,750
867,731
282,154
1194,84
1328,558
850,545
1261,479
802,339
811,796
676,275
1118,834
771,691
215,95
995,919
330,135
1079,315
1184,379
1062,621
1152,716
1483,454
1217,210
1234,320
1062,926
884,454
992,856
1635,128
508,200
1057,460
978,141
448,374
188,81
506,471
674,363
1425,497
1489,486
659,540
984,375
1073,442
457,388
851,677
405,245
595,593
958,738
274,167
1050,852
1094,824
501,180
812,498
1363,621
1245,224
643,640
1318,455
1380,593
759,684
948,482
1546,295
1015,391
1608,368
832,828
655,473
920,722
1496,448
1092,827
810,651
389,381
932,550
1064,630
1294,481
862,382
334,160
1066,588
1229,669
1075,321
1255,568
486,77
499,251
1544,262
1178,746
1432,494
1113,847
1161,482
1177,362
1204,795
1413,215
1021,355
473,410
1112,304
927,903
1291,495
958,672
840,726
532,352
922,817
1132,817
1640,203
406,209
840,698
1099,868
1530,344
798,695
1425,165
1203,296
667,525
1291,672
764,700
699,417
941,887
784,680
493,481
898,209
1135,619
536,530
1545,222
554,466
1242,246
1415,473
1554,295
597,543
982,863
964,657
840,355
1250,718
778,391
510,363
1055,684
786,378
1142,475
621,261
1201,267
830,517
190,82
1604,164
1555,358
1366,575
1263,383
1029,856
680,185
744,641
1161,274
1150,383
1096,583
1246,546
1373,492
1696,57
936,588
1149,815
659,512
998,450
1610,144
1603,291
340,37
1071,214
907,541
1525,281
974,922
1573,425
877,405
1098,818
1290,266
1270,270
1307,621
1258,416
549,550
765,666
1020,682
1317,458
1362,296
1342,523
1589,243
666,586
972,776
1696,105
960,434
1439,449
586,119
836,436
964,468
1607,321
670,602
1604,340
969,433
651,117
352,318
922,851
1042,776
1320,660
1529,377
1171,788
592,193
1253,400
281,261
1123,559
567,358
494,370
1755,119
948,678
759,319
1267,507
968,358
471,233
1204,738
919,450
1136,427
1484,514
1197,533
1011,939
581,550
1225,717
773,627
1470,358
1355,479
1380,497
1668,224
1213,532
1153,428
626,532
1450,260
715,637
369,297
754,752
90,90
1745,84
1944,53
1314,534
1215,772
1098,876
857,695
1432,401
508,146
1690,299
607,302
1114,686
610,595
999,960
1566,339
576,561
773,435
842,684
1708,201
107,106
998,879
470,441
1407,423
1100,734
1085,652
794,650
762,449
986,857
690,312
1693,298
751,307
1243,328
1609,390
1102,744
1129,594
725,721
630,85
1045,912
992,540
1057,349
620,250
834,231
125,50
1065,594
1118,688
988,240
1174,734
374,295
617,569
992,976
889,798
988,806
748,454
1099,824
917,828
1718,152
1347,519
868,857
855,646
852,698
954,802
1031,414
388,296
985,109
708,570
1017,334
1472,186
864,777
1315,437
1019,469
1198,245
539,251
611,558
985,922
1003,992
1053,203
1414,323
72,37
1070,538
1735,262
1062,492
324,271
1229,450
1584,351
413,403
1185,522
1197,553
982,561
746,709
1142,214
756,673
1686,110
1095,637
803,717
875,759
858,844
914,703
1001,811
1423,549
1663,337
418,246
1029,841
849,637
1233,709
1400,505
964,543
947,285
571,392
477,428
1455,492
935,726
1156,589
1140,54
1319,153
905,730
746,263
502,360
1077,708
571,469
842,795
134,93
1065,643
602,470
1169,627
828,328
1349,588
951,660
861,583
1242,196
1019,922
802,441
1062,610
1358,583
1088,640
1276,652
722,258
1271,561
1609,63
1079,699
948,906
304,53
1057,769
1073,902
1140,797
966,600
739,736
1029,203
1121,406
1589,407
682,189
1190,326
207,124
674,607
1032,801
1141,638
969,661
991,489
1059,864
941,922
824,806
1007,911
1186,627
857,162
1150,482
671,172
1409,503
183,142
1407,504
1022,655
801,439
1470,453
962,958
326,302
897,733
566,411
1293,362
1132,635
418,416
1152,244
949,663
988,730
167,143
1405,491
266,164
999,961
918,504
1269,697
1236,420
34,31
1259,358
855,795
