Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
112000
1084,493
661,650
744,237
1255,728
929,796
1505,426
1119,585
724,575
412,233
1052,897
550,508
1344,538
758,585
567,360
324,310
1037,922
1028,813
1382,245
896,896
1263,422
1037,904
1092,759
1286,623
458,418
995,973
91,55
1132,829
714,144
740,337
1127,752
1114,871
1492,419
967,804
603,49
585,517
1213,183
105,31
1133,492
1005,672
972,512
1311,477
1065,257
368,253
1219,726
1455,181
860,771
995,847
614,537
499,151
1179,227
933,877
1168,277
938,421
949,212
636,589
1524,435
952,942
579,438
1267,576
1322,618
1221,397
974,919
1550,395
1197,785
1293,494
1031,482
1112,597
906,617
1181,797
483,408
1175,476
921,809
621,448
524,471
1788,181
929,638
443,386
825,360
702,285
1020,842
834,782
1274,619
957,861
1016,305
1132,842
1033,86
1250,334
894,717
911,647
1913,84
463,450
1010,544
893,829
293,94
1064,928
752,640
1009,853
687,494
169,168
521,473
1216,535
112,111
1037,840
968,689
782,745
593,383
1244,634
1051,525
1506,274
746,685
646,222
980,894
774,201
653,257
1081,509
1479,80
988,853
757,300
155,68
916,701
1078,450
1271,672
1074,760
805,677
763,516
1275,725
1203,744
65,48
1564,354
624,603
1516,454
1438,268
778,766
1201,760
946,848
1137,843
501,113
998,996
999,867
543,215
767,673
753,73
594,592
907,801
1977,17
1015,960
837,644
975,961
1314,663
1501,476
1322,290
764,641
805,389
789,135
1234,277
559,360
760,636
1417,563
890,285
868,869
1631,279
464,30
1097,821
387,202
681,258
1852,145
260,259
932,600
1585,311
429,398
338,312
894,531
1014,260
1288,691
950,927
978,460
1161,258
1020,469
1929,30
1127,810
1392,471
1368,537
650,567
396,333
1302,423
1004,459
731,279
1350,371
1603,341
1427,527
594,562
964,751
822,796
1116,864
802,221
1678,142
750,688
1507,416
1030,970
1379,403
668,479
1366,447
1283,386
674,423
196,195
1209,216
916,584
1009,724
1136,758
1100,420
1345,240
869,772
849,836
786,756
809,721
1706,194
657,398
859,720
827,531
1059,928
1051,845
1673,178
467,449
919,775
1051,812
693,645
920,599
1112,803
658,625
609,172
996,932
787,496
358,350
1049,782
1254,580
1031,856
909,524
682,618
319,239
1308,510
1231,651
959,929
989,942
806,285
852,318
1246,471
1157,91
755,729
804,537
1079,874
480,408
818,796
1529,252
878,781
475,441
1101,661
497,125
610,510
1049,380
369,312
1039,523
944,626
771,708
1103,306
1523,340
835,811
910,562
515,496
702,359
746,738
852,657
1067,255
1266,372
713,711
930,712
1121,796
1249,642
1401,212
1816,150
1023,928
888,753
1078,887
1089,510
593,506
1210,527
854,224
1271,590
1203,785
566,538
1399,402
1200,715
1381,307
1243,684
830,468
488,409
1616,321
1069,837
998,657
428,418
1068,583
1035,620
980,644
667,226
1079,286
1235,408
1034,727
560,366
997,132
1092,855
516,455
691,289
472,142
1090,626
712,594
1159,707
1777,221
1113,614
271,201
976,848
609,318
879,782
1162,485
841,832
1387,338
1192,470
1714,284
883,554
1047,698
1362,612
464,130
341,335
1411,319
206,102
636,542
1131,561
919,727
969,219
1452,493
1102,799
1229,652
1077,767
486,480
1470,18
336,179
582,538
908,497
776,708
207,74
1494,247
957,623
1120,100
872,358
1088,761
1118,687
998,949
1453,110
1499,476
916,492
426,405
677,416
1489,500
1564,310
1702,298
1527,447
1365,509
791,741
37,32
1317,613
1148,602
1728,269
1063,760
1457,321
738,547
1109,432
1271,210
913,681
982,836
378,277
917,836
766,418
1270,583
840,787
990,743
1315,234
969,268
981,557
1777,49
1172,476
1009,958
1392,570
1159,773
1592,263
1047,884
659,625
926,414
1064,904
1274,653
590,573
1081,842
763,515
816,430
811,740
1537,397
1235,758
1621,300
1115,525
779,762
679,668
577,274
1078,628
746,505
584,578
926,228
1368,416
1516,469
717,571
656,502
1173,804
745,147
1349,478
1324,457
793,233
466,409
1206,720
688,596
1241,637
681,429
946,779
1393,285
1658,197
722,414
862,423
903,416
834,330
957,397
1065,164
1557,373
1044,803
1061,660
573,437
659,659
139,81
1152,694
718,400
658,433
309,133
1416,315
1164,836
1219,512
996,968
1342,334
1105,707
1132,432
694,521
1329,666
995,431
1540,86
1278,663
1310,530
1278,68
668,450
841,667
841,335
1065,841
464,399
1133,655
999,971
1010,669
1598,309
1609,381
151,125
796,569
656,360
621,569
927,788
922,749
259,68
1027,740
1223,569
553,433
940,843
1218,759
1343,158
404,322
1126,741
1758,213
125,38
1288,496
1091,539
894,305
591,384
918,509
1768,91
1101,793
1152,825
794,789
1236,748
604,465
368,94
1244,745
967,923
1257,727
750,347
902,510
1019,115
1575,233
1294,575
808,531
1460,441
845,738
1929,54
530,285
1366,475
1570,375
1204,467
444,404
1234,383
1043,778
783,726
1373,528
717,633
845,770
1114,843
222,209
558,552
1286,645
785,563
881,598
1116,479
1280,419
950,418
851,829
1352,459
875,789
1336,505
1841,84
887,748
1740,235
1106,854
885,246
790,236
242,184
791,593
1008,133
949,934
1085,862
1170,611
1128,314
1068,658
1008,751
1096,800
627,517
922,293
1063,126
1646,91
1491,505
1204,568
870,776
516,462
1207,580
1767,185
1640,319
957,885
414,375
665,319
766,715
1025,910
414,405
986,973
597,436
1348,467
805,386
1609,101
1631,179
1346,523
268,174
1198,796
791,690
1264,671
1060,867
914,853
1009,954
761,642
1335,602
763,374
997,558
744,500
326,321
960,860
532,443
1218,555
961,770
1349,645
1156,733
255,71
1336,407
611,410
1421,375
1827,165
676,335
976,828
794,745
975,855
630,433
1033,711
1539,448
1236,478
1361,313
1238,170
1148,693
975,562
1280,699
1121,641
1181,715
1370,466
1492,177
1250,633
1107,652
1742,98
1573,381
464,230
1101,655
811,556
1061,349
1195,600
1618,322
1034,379
1154,221
979,554
1774,151
1556,66
628,599
1799,188
990,933
435,18
838,757
971,759
1040,486
1111,778
458,281
1053,796
1571,339
761,758
1173,487
1694,180
1599,35
1734,231
457,399
999,805
969,759
1785,214
464,421
1073,679
1573,199
789,559
1600,211
1110,747
1467,466
1329,366
1150,702
728,680
885,708
1276,662
1081,686
1143,227
698,510
1072,399
937,938
1343,559
914,798
820,539
772,426
778,767
488,377
1703,59
1154,830
1158,698
1505,493
1383,350
1113,324
860,595
555,542
1241,484
573,258
1501,418
285,104
390,341
1284,219
1830,151
1198,396
802,628
1386,417
548,382
922,292
858,849
993,634
1353,50
1017,619
1356,315
1765,185
1158,638
306,275
1258,585
418,414
805,740
1119,699
1420,224
701,542
877,68
555,135
1797,114
1561,147
1530,306
1522,430
1081,296
1555,379
595,371
1021,880
678,323
1825,23
540,351
360,352
931,869
1098,702
1172,668
941,364
484,199
754,150
732,473
874,831
1116,357
954,801
926,744
1606,311
1266,468
1317,264
1002,906
989,936
1165,224
910,651
1475,223
1142,538
1788,200
983,820
979,544
777,692
699,581
1417,283
836,812
1264,456
120,63
831,541
1234,189
1081,700
1164,714
1297,524
1341,633
941,596
1404,500
1315,672
1341,646
495,465
521,376
556,399
1738,253
904,480
1005,608
1385,481
754,690
1270,358
410,326
1220,707
639,622
1735,225
1022,311
1395,595
1800,173
759,703
284,211
1125,430
853,783
1453,479
283,154
1190,136
1307,690
1206,286
616,444
841,312
1125,526
1309,615
1004,223
864,604
558,465
920,659
1193,724
183,95
1714,256
1029,805
937,632
523,339
506,258
1456,521
924,796
1294,676
1566,434
366,337
553,448
1189,736
921,690
939,747
976,448
1381,614
628,566
862,761
556,300
795,474
1154,626
553,229
502,264
831,536
975,562
1465,110
945,691
1184,790
348,237
837,833
1032,343
765,751
951,575
1086,781
1260,370
1343,522
509,478
1056,861
753,475
836,702
172,128
658,272
1024,353
1412,288
1090,819
1337,631
604,274
469,426
1240,326
1031,397
1126,103
1441,526
692,616
498,263
1017,869
1316,657
972,969
414,408
1485,483
1446,361
1313,682
1098,682
1469,135
374,264
1400,475
1816,130
752,504
1362,116
1203,563
958,947
808,717
995,924
353,279
1312,523
861,799
862,558
1148,817
675,627
1375,352
211,206
1076,487
317,107
1296,671
688,637
957,317
961,733
468,329
986,947
1253,423
905,857
1270,338
1423,439
1264,695
1673,104
945,681
636,220
1237,694
1103,681
900,883
1185,107
971,560
1113,824
1189,669
1119,563
1457,286
947,455
1175,284
1152,743
1379,231
1416,439
604,553
1155,640
728,463
1176,508
730,140
422,292
932,880
1667,35
966,468
1350,135
1070,695
1214,463
815,687
1240,563
1124,96
705,568
115,112
814,697
784,693
98,67
1032,687
527,379
1141,848
750,497
935,720
1152,43
1503,223
1001,978
973,497
569,250
1131,545
947,716
1004,993
877,438
60,55
1123,235
1164,420
783,650
1060,580
947,849
136,137
1122,739
1617,364
961,316
974,199
890,877
703,559
389,279
1614,190
635,560
845,747
1163,553
990,502
1060,931
439,327
978,365
1074,923
981,851
1442,337
1364,303
1037,673
358,296
798,670
890,569
512,405
402,161
1160,328
422,422
1866,84
1592,210
785,446
669,624
397,68
959,634
716,551
1332,451
311,279
1074,759
1177,750
1078,740
1011,853
918,847
699,380
1151,478
901,288
1341,613
865,808
633,524
1373,559
1495,68
874,809
478,352
459,297
1089,741
1637,327
1565,257
1525,385
984,957
927,703
1160,804
942,734
1192,271
811,787
1358,235
721,559
404,387
484,476
1121,369
1274,681
1091,807
303,285
1484,474
280,233
979,277
519,481
1586,275
254,224
964,707
1605,387
383,373
430,220
454,302
1357,247
501,81
697,684
854,631
1301,485
659,462
1397,259
404,366
554,373
1719,270
899,614
813,735
952,395
1598,392
1104,887
279,274
1310,680
1281,513
1371,141
825,745
768,165
1354,638
954,728
1363,433
1290,682
573,420
787,453
1623,351
1028,939
1758,104
1622,338
1502,80
545,307
1160,804
979,938
1257,481
361,68
663,590
891,578
1004,633
30,30
814,454
965,371
681,149
619,312
976,934
1136,479
1083,726
224,96
943,917
1118,746
534,403
1246,380
1166,786
1307,554
1511,294
1256,742
670,362
708,585
234,118
1009,825
951,333
1063,914
623,201
1601,250
475,452
345,208
709,707
956,755
1348,209
1184,789
1018,820
1577,391
310,235
1328,653
802,719
673,352
923,582
983,763
1186,800
734,622
1626,266
1087,880
673,323
168,152
437,339
1053,894
1510,413
1125,695
626,559
933,414
915,767
1587,329
1273,649
1137,737
1002,871
1057,744
1189,608
1223,761
796,751
821,782
660,570
1091,435
919,841
370,69
1404,394
1059,53
985,784
824,718
1348,185
1191,344
886,422
995,826
692,579
945,759
1145,213
1499,165
609,571
1009,915
261,72
1805,148
610,534
1317,397
450,357
1064,889
961,931
1671,197
515,240
933,588
1331,545
801,744
950,929
1098,181
1446,362
1509,177
980,315
1386,600
698,663
1026,942
978,495
493,259
1223,185
1431,540
1024,911
815,702
123,123
1050,919
1528,253
1264,534
657,519
440,144
1199,757
538,355
1027,638
817,800
1128,705
1723,142
852,697
809,666
1052,693
333,265
657,530
101,34
1530,403
887,594
934,423
1223,659
282,243
1047,772
981,979
979,618
902,453
646,309
491,370
313,245
792,295
995,482
800,625
851,816
1197,593
988,228
1501,245
616,506
1110,400
378,191
962,686
1009,896
1018,224
1351,365
901,876
1129,506
1034,963
984,974
137,59
1479,411
1369,594
942,830
1175,702
1590,374
1348,387
705,651
1308,648
648,463
818,688
557,417
1657,188
797,265
1692,290
1552,201
1011,877
1236,637
727,606
545,387
1442,120
1452,515
1333,516
706,419
1003,528
868,650
801,551
980,754
953,659
1190,775
592,518
1018,851
368,354
482,455
838,660
1314,605
668,520
175,157
1014,533
1351,150
1110,865
1609,267
1318,405
814,640
646,487
1012,597
768,368
1081,615
1268,438
725,421
1021,123
1006,827
1681,297
1257,429
236,174
1230,669
1106,781
1030,684
912,513
1216,611
367,242
677,620
244,197
1324,525
1324,342
1368,323
1411,400
1354,567
1200,466
1428,402
763,351
494,470
1070,512
1202,315
1068,254
1362,443
661,477
349,258
885,830
1199,347
1341,408
702,497
659,288
686,440
1271,623
1292,666
1490,507
1062,918
1139,559
1158,599
517,500
794,630
1911,42
97,12
1260,171
1253,486
677,311
1539,443
669,100
640,354
266,218
805,481
388,47
1548,195
549,285
1340,541
551,547
1217,619
1002,831
1101,585
687,283
1100,539
1321,588
1783,155
891,562
1583,278
936,856
1329,658
1266,470
923,675
1780,199
1236,567
1016,912
1186,676
1391,564
1770,175
31,25
1016,854
914,854
1242,46
245,210
532,485
574,237
1029,820
1388,270
461,128
1190,494
1266,641
940,838
1210,431
1257,421
668,564
974,648
821,436
1481,501
1049,930
399,124
1148,659
1145,609
955,631
1252,704
1576,380
497,443
892,889
1051,832
1127,671
774,605
1574,353
1388,301
489,436
1354,437
918,904
945,896
1063,809
948,576
959,735
1523,397
719,499
1005,407
1009,766
1274,299
1220,729
980,501
1055,936
1699,295
949,85
710,531
885,613
1526,133
1334,257
596,587
983,795
1541,98
1023,653
919,336
1225,535
1126,656
1734,236
1804,75
1375,536
988,923
1035,832
209,156
923,557
1088,813
952,841
109,102
1517,408
888,876
1353,412
799,699
935,766
1014,978
778,635
815,558
1054,691
1064,738
1414,528
390,259
68,42
833,731
1208,698
615,283
1012,968
945,714
641,628
1082,422
1086,152
1135,282
706,412
1344,656
1526,456
656,537
779,540
703,579
331,45
931,856
1127,801
1594,270
986,687
951,153
1051,773
760,666
781,476
520,510
872,699
874,859
396,297
1720,219
945,861
1243,746
755,555
1076,852
108,30
1484,432
978,364
948,550
1457,80
242,173
1050,853
954,890
1361,260
901,320
937,807
974,413
1027,282
1462,272
1747,253
240,188
1321,422
1060,599
929,729
948,741
944,717
150,72
740,639
839,129
990,940
1103,861
808,613
890,469
462,337
839,818
1170,621
1724,205
1736,243
982,430
1007,556
316,316
711,363
1329,524
949,677
654,320
1307,608
1194,530
1212,752
1362,401
860,778
1665,287
625,95
1002,43
611,285
1184,516
322,53
957,653
1093,569
1258,607
1098,813
782,648
1577,229
1546,443
1118,69
592,559
1598,367
450,444
1070,605
580,379
910,832
1519,417
867,419
1242,697
1083,900
781,578
921,888
894,688
497,307
1511,356
1140,569
522,437
1174,682
1283,108
1340,407
1471,298
154,133
677,88
876,629
1030,709
1656,241
1135,647
1145,240
504,453
1496,435
629,616
1334,247
324,206
652,599
827,762
599,538
991,990
1306,301
1308,460
944,650
953,607
1155,573
716,713
1316,595
992,671
1119,810
1186,337
1150,524
1169,640
751,333
1232,676
979,979
1391,562
840,324
1073,254
1358,151
902,791
648,579
1080,548
255,135
883,676
1017,951
794,702
822,635
1653,234
969,585
910,700
544,210
1264,707
1582,331
1767,186
271,251
838,832
1455,527
1328,465
1037,547
1258,460
1010,939
1053,760
752,649
1150,504
1355,627
632,285
671,312
1269,677
997,626
798,565
576,426
1047,851
1308,617
1074,890
292,228
737,177
181,66
1392,602
329,193
321,250
1801,198
1304,389
619,309
1552,363
604,400
974,422
1857,77
1115,680
954,925
950,490
815,792
414,388
958,801
994,406
1176,820
1022,900
853,825
1251,620
522,449
775,509
936,714
1223,418
1191,394
1234,441
1018,888
932,426
802,667
894,430
956,494
656,540
1473,428
829,487
1760,223
642,490
1182,307
1286,462
966,452
957,772
733,512
596,527
765,645
954,733
1765,224
199,154
443,373
855,536
1230,455
298,257
823,691
987,705
776,736
1163,710
1409,422
581,543
790,601
1182,741
1202,653
1100,531
536,377
777,746
1203,136
1031,825
622,134
1271,461
912,875
989,964
1379,621
924,793
1973,21
1677,148
972,888
853,787
681,578
1095,904
895,688
917,392
1134,850
188,151
621,365
1245,527
1172,813
1216,673
429,398
791,670
194,140
1182,736
696,652
1187,180
1594,280
1435,377
989,749
1032,144
1283,715
1493,424
883,536
879,370
1165,555
994,561
942,598
1159,775
1137,833
739,717
798,449
1002,188
1726,101
1174,776
1221,585
1281,672
895,485
1153,214
1807,131
849,434
600,428
1188,523
1221,519
665,666
1168,603
1428,569
826,223
705,663
1358,576
1403,558
877,790
981,931
1688,292
1462,461
950,753
1613,263
514,445
977,825
1037,494
1382,608
658,350
707,684
818,530
1283,194
1466,527
1319,347
1087,672
1122,796
378,267
983,438
601,412
1318,307
1545,445
1076,525
1033,630
1006,846
1175,724
1023,805
1369,453
1302,517
825,466
1189,709
265,190
669,603
1019,572
1128,522
1065,625
954,842
872,585
1079,796
1634,211
855,835
1261,510
552,479
1237,699
806,161
870,374
850,824
958,722
708,323
980,819
1433,431
904,641
1913,67
847,611
866,282
1346,594
608,345
1660,312
876,627
1650,321
978,966
1390,424
1298,615
955,862
798,654
1102,793
1511,180
1573,406
442,441
664,588
1726,243
887,117
1668,306
969,592
1043,415
1570,357
1104,599
1125,764
731,656
674,549
1282,238
1269,645
1370,339
1084,686
1266,634
671,438
910,387
1209,447
1449,208
643,637
1839,153
1256,655
793,451
995,849
990,258
482,471
408,54
103,88
1545,197
412,409
506,281
1261,627
690,371
978,408
573,336
616,552
1198,696
747,610
630,92
711,149
1125,844
1151,437
457,187
1602,193
1503,123
759,691
1119,870
418,373
1266,356
567,379
85,71
996,935
998,931
544,513
1661,126
1017,796
469,386
1820,7
1687,286
1202,313
977,897
927,537
905,296
873,342
982,962
1412,230
687,637
1317,436
821,677
1064,627
1757,217
1677,253
1630,146
1175,820
534,390
576,483
1083,566
1742,212
213,202
921,225
508,335
944,914
1008,534
1291,335
723,556
990,102
991,374
197,126
892,636
1465,321
938,622
1010,899
977,505
1562,428
671,349
1497,310
1159,634
979,792
1591,306
1266,391
172,159
1434,493
1022,538
1033,717
1010,468
1804,83
1000,621
105,43
1322,333
405,318
857,227
1332,598
1171,800
1029,967
1823,133
355,278
1239,606
498,375
842,757
1467,464
832,820
363,336
624,478
1282,627
941,543
1915,81
1642,334
957,688
757,404
1008,882
684,432
1055,878
738,493
1528,349
556,366
1817,144
668,508
1511,49
609,491
1568,405
828,689
1071,638
946,160
1116,833
947,907
1087,900
1050,361
682,168
1615,178
981,634
1143,553
1153,678
330,253
1039,636
1446,396
1046,953
1505,439
839,691
1023,878
1224,572
878,721
282,213
1521,468
796,794
507,273
679,378
678,417
1068,572
970,888
410,295
140,69
1286,494
833,579
711,484
702,654
807,705
1318,531
1149,539
507,482
1665,158
800,612
222,146
1293,339
546,381
326,313
700,346
761,689
488,465
1700,137
1872,112
900,867
1127,708
719,646
843,395
751,403
1573,418
990,86
1020,709
876,811
870,694
1435,194
1472,525
1189,802
1176,584
1219,712
985,113
696,445
504,450
1459,100
1315,621
1311,300
1207,732
1777,75
1253,627
1045,617
766,176
935,609
1496,390
1014,729
704,194
407,270
1341,455
990,872
806,720
897,766
763,416
1504,357
1515,485
626,527
1155,660
1480,451
855,80
1482,180
1566,43
502,226
882,627
1835,65
1570,329
470,441
1273,166
753,79
1150,160
629,601
940,240
271,47
1782,134
1083,731
580,365
1236,638
931,883
807,633
935,323
965,915
376,218
538,484
1211,738
1033,501
758,723
1294,493
845,371
1379,458
964,936
736,671
1626,261
1412,459
384,175
696,264
546,441
198,189
440,189
1221,252
1354,645
1052,625
753,689
441,217
1499,382
1700,207
1221,761
1268,675
518,272
763,580
1103,481
936,808
1327,447
937,347
942,776
1364,545
880,728
1153,534
1455,377
852,853
831,456
1077,868
626,30
971,661
934,720
561,475
1010,908
995,988
1430,523
774,553
1237,312
522,482
1112,884
1374,397
977,726
1159,399
1096,443
895,847
591,359
722,554
1042,304
984,395
947,852
862,674
948,724
534,203
1632,133
901,790
601,228
1215,745
1068,523
1401,475
1259,621
1016,678
1369,476
1317,46
1096,409
406,280
1041,769
857,846
326,243
1498,442
554,551
1875,84
1048,794
903,526
916,816
655,488
1446,372
805,792
934,457
882,248
1404,536
1748,241
481,65
310,283
968,772
962,495
1161,796
1164,758
707,261
409,342
395,392
1014,155
1004,695
722,719
1487,444
1159,613
1497,185
894,643
594,540
965,735
899,794
724,706
1343,340
655,611
474,284
1432,567
1346,184
1446,375
1453,459
456,395
1752,175
657,439
1073,788
713,417
1150,401
1412,267
650,556
1564,428
1102,800
371,212
991,945
1670,309
1033,926
821,269
1245,555
1041,666
1267,699
1558,380
1099,632
1487,193
1473,392
1028,280
1029,833
1720,90
1314,612
701,683
602,365
1206,508
731,695
530,506
1009,949
1306,642
798,797
1616,125
805,761
1076,444
1016,943
929,921
1598,287
465,340
1257,623
961,644
614,582
563,554
941,535
1079,826
1338,208
573,527
1840,156
1012,870
1766,207
948,749
1344,515
1708,270
1374,497
903,874
1089,532
430,404
1032,704
1108,886
281,132
850,659
1111,888
1420,393
1092,535
1518,419
941,918
1137,189
786,716
1220,261
697,157
1331,296
1522,424
1483,194
1264,662
1450,547
1633,205
958,87
333,177
1227,387
1066,885
1055,271
1512,332
1319,650
789,470
931,536
603,525
920,768
803,584
966,914
1124,868
1106,883
997,673
540,442
247,190
884,401
864,854
947,899
1420,381
1392,606
1511,454
660,369
1049,728
712,397
1439,395
812,776
1638,343
1122,596
543,425
1101,820
1062,417
968,818
859,706
1136,692
1229,436
575,544
894,616
799,688
706,592
1028,787
760,758
1011,920
330,311
1287,447
1070,605
1084,880
1630,270
625,562
782,666
899,620
1579,280
348,266
1621,315
1544,8
542,411
159,79
1375,449
380,280
839,814
519,347
1222,771
1317,532
1297,669
925,858
1123,835
1205,415
1678,185
942,436
844,541
492,245
283,198
988,403
893,329
1453,547
765,626
765,494
1108,629
1326,313
729,720
206,148
997,594
1019,240
669,632
988,928
791,754
953,582
926,923
835,494
665,632
1328,418
670,631
1148,734
1142,656
1445,425
742,398
1256,689
1367,604
1125,654
1313,686
1296,674
899,734
1028,775
667,201
1225,530
456,257
1658,149
557,280
1315,650
618,601
775,464
1215,754
1006,967
926,909
951,731
1368,607
1221,525
1237,592
862,819
1474,448
780,294
1447,404
978,859
987,965
1774,209
1036,587
790,200
1236,556
1024,892
1709,277
1059,591
765,712
957,732
870,109
867,365
99,73
576,374
1173,367
1225,62
1051,481
1184,721
1324,231
1552,386
271,174
1084,899
1499,392
505,506
840,810
599,385
642,223
1270,580
1291,668
462,419
169,113
572,445
940,258
976,691
581,270
1779,151
1555,362
1036,763
160,119
843,594
907,791
1028,944
939,427
1917,83
620,198
782,653
1160,717
1216,569
1115,739
546,178
1557,267
173,128
1322,658
1413,382
975,343
1276,680
874,388
1418,485
938,396
1050,584
1176,109
1591,365
1406,445
917,869
1521,348
495,450
430,266
800,711
953,784
1019,773
794,602
1508,411
978,928
653,531
1379,467
588,315
1566,254
765,465
962,375
829,205
1168,815
1072,762
1450,531
1405,233
1420,486
888,730
1216,679
1069,558
984,854
976,663
1135,332
1109,271
1316,593
924,834
586,433
619,300
1403,441
1365,144
927,843
593,578
1379,383
1153,830
989,753
706,607
243,230
693,677
950,733
1118,698
1152,553
1456,539
522,512
832,756
438,337
1851,149
1164,831
1087,877
901,614
438,260
721,366
1792,33
539,450
508,486
1643,149
1423,421
479,196
1655,328
1098,684
635,209
1642,262
1177,647
700,693
815,319
750,160
1017,864
378,244
1114,814
1038,859
1789,35
1178,409
950,721
1177,682
886,761
522,190
1318,346
958,758
1042,819
1343,476
557,299
1581,379
361,153
963,552
832,628
999,880
1039,343
1050,594
973,548
1070,908
1520,415
1402,576
274,215
504,481
1568,172
1288,558
993,760
720,548
765,431
1341,313
1269,652
1154,840
1054,885
1681,101
645,577
1414,436
1443,189
364,271
909,680
499,381
846,747
898,880
408,214
1119,594
1118,834
745,711
1517,361
541,316
860,277
774,644
1270,687
843,613
1179,599
748,661
1244,551
725,546
1304,564
609,589
923,691
858,523
635,486
997,303
492,399
954,601
522,414
1168,754
931,878
1263,568
1384,376
415,283
585,171
995,771
577,562
232,99
1676,158
1062,649
858,747
1432,432
1764,159
1500,273
781,660
368,301
1497,469
636,573
651,611
1003,948
1125,386
1513,328
251,179
1345,655
1752,147
1292,561
571,509
770,497
779,596
1610,357
1203,797
698,218
1796,146
1066,880
892,755
1338,523
548,485
851,472
1067,906
996,193
475,406
1176,718
1029,788
776,652
1030,941
762,575
1033,533
1665,263
797,330
338,243
127,104
1731,154
543,358
875,81
864,625
1043,929
991,884
1169,801
1775,124
544,515
462,193
976,651
1196,550
771,699
1161,825
1164,368
687,268
1479,152
1093,760
1578,393
1228,450
1179,782
755,354
1331,199
971,211
1000,807
1421,184
1625,250
873,712
756,730
503,477
949,576
1015,336
903,779
563,238
895,738
609,521
490,489
373,361
846,802
490,370
1032,848
832,38
673,576
1057,472
1179,539
1121,845
881,639
1002,881
829,463
1876,106
1120,434
644,580
568,535
1740,171
691,575
974,572
1128,622
605,580
1179,818
1328,616
327,215
368,83
1316,648
1331,502
1163,734
1044,503
171,171
468,390
502,314
1494,325
1121,235
388,116
332,135
441,351
1345,595
1248,319
881,788
1000,535
1510,399
1073,810
206,128
1563,55
1364,464
1091,739
1193,542
481,272
1103,764
899,853
231,202
839,397
1071,586
917,916
1852,133
1094,587
446,376
1075,468
1395,480
1037,521
1050,691
1112,641
307,241
1122,487
863,596
1151,783
746,330
1055,222
1332,538
997,779
766,268
1075,820
1351,194
180,33
931,931
637,458
1443,483
1174,652
1404,570
56,57
802,711
1070,490
340,324
1486,381
88,76
912,377
733,414
945,802
1536,369
666,506
1003,815
1483,286
1561,400
1125,707
306,193
1486,502
594,541
1137,782
792,704
254,232
304,301
851,798
1475,471
904,893
1010,837
760,656
1736,228
1079,66
905,227
1342,396
882,820
1246,250
982,444
290,103
1017,915
320,197
831,599
1686,199
944,843
1143,825
918,796
1405,496
791,423
423,50
706,274
874,416
297,202
652,409
1365,513
962,634
1004,244
1125,865
1282,421
1437,120
623,81
1582,139
678,374
1819,137
496,427
441,153
444,385
995,921
854,605
474,99
1132,832
1268,606
1261,660
1435,196
675,100
1312,598
410,386
910,278
1049,584
1442,346
1342,409
1751,241
1231,587
1041,478
1397,402
802,775
1598,153
455,49
824,568
906,877
1011,281
895,715
1359,584
603,514
638,554
417,354
647,64
1051,587
1452,107
1496,302
1082,844
1285,389
1246,569
1847,119
872,460
1215,528
1134,650
1076,923
1576,302
1458,311
821,789
331,239
1217,591
641,411
1008,458
1121,417
1039,943
913,603
871,830
1347,637
1387,178
1136,681
1167,823
819,491
424,326
1526,466
282,215
788,426
886,415
1049,814
735,705
942,541
1077,427
1335,577
671,377
1573,288
1480,199
892,861
819,412
1599,178
687,558
1253,291
645,622
1107,247
1107,876
873,521
1386,400
616,167
1163,669
1271,725
764,250
633,540
1157,558
121,32
722,500
979,878
1499,407
1083,574
954,891
1374,495
1090,896
891,524
908,368
241,203
588,463
812,742
830,680
1306,496
1240,368
718,235
301,160
1489,250
406,382
1351,440
302,222
1279,717
1811,17
1307,521
450,315
1423,490
1217,664
1227,387
1524,210
1042,172
1144,562
1248,466
897,650
345,260
876,252
968,349
727,563
784,760
1086,375
313,135
1540,407
225,190
127,126
1160,164
1693,301
193,178
1046,739
1244,510
929,885
1186,726
595,248
1204,365
1377,284
954,472
589,448
1575,336
1552,335
1540,391
847,677
681,678
1490,324
950,263
1175,569
1411,315
678,678
1137,843
1750,36
1132,554
1114,476
667,405
921,404
1024,709
1397,521
1047,656
988,309
1738,258
1584,382
811,810
464,44
479,472
273,217
960,895
1312,270
1003,734
888,690
842,641
1156,748
1582,297
1260,636
746,302
1013,927
1123,432
435,249
426,105
302,283
1011,980
1061,408
1832,117
1107,551
1323,664
1151,714
740,341
1199,769
1534,465
1012,900
238,116
1190,374
1018,704
627,622
963,419
787,649
968,731
1196,524
1604,384
1124,475
1114,213
1031,967
1086,547
886,846
787,503
853,731
1755,144
117,85
1315,573
713,486
1171,785
1056,590
976,769
826,664
1318,431
1476,524
1023,716
1407,537
750,631
1320,417
1453,504
1089,857
1732,186
1675,226
585,572
837,409
597,279
1065,241
1363,610
1192,654
1122,806
782,341
1429,433
1777,69
863,812
282,277
1158,839
479,245
791,297
1056,607
970,112
821,810
1389,351
976,184
817,443
885,358
1152,520
929,558
947,948
965,618
1095,638
1240,537
779,773
957,713
1637,223
886,863
1026,301
950,371
722,389
1346,401
1170,440
845,775
1088,799
1056,424
1377,613
903,796
1461,423
839,811
1321,504
1268,131
1595,324
