Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
85000
452,436
1278,554
1227,600
1673,141
567,424
807,137
308,219
969,724
785,638
804,802
1295,469
756,573
1517,386
1241,755
1480,104
1208,592
1405,463
589,251
1359,468
1016,707
195,109
661,442
1367,330
880,725
1317,543
490,176
1320,441
761,393
1213,490
1148,705
1012,620
761,168
1223,385
1459,321
972,718
900,746
747,725
1068,376
1062,895
565,558
232,112
282,212
1048,656
1636,122
1034,761
1035,616
994,968
812,687
928,626
1316,35
1563,217
1233,700
1432,297
395,342
1020,875
1166,724
1034,937
717,298
671,158
1834,114
664,614
295,156
1283,493
389,307
797,452
1164,351
712,597
1004,625
416,351
573,448
1427,513
803,216
1739,233
905,606
1039,717
1685,294
999,794
1186,679
975,889
634,545
1142,853
1119,400
1267,618
666,613
1155,715
861,763
389,370
1729,268
772,150
583,281
827,410
1949,28
1439,332
1191,604
930,711
733,527
552,305
1035,307
825,697
852,651
1124,58
751,326
1202,751
1175,819
1329,658
1041,605
771,451
587,111
1471,88
1736,242
675,442
881,516
1061,606
784,453
1555,267
1742,182
647,280
1292,574
688,674
622,225
661,538
1103,632
1500,478
875,741
779,609
388,334
811,680
552,464
862,638
501,416
1488,271
421,194
775,736
755,682
1027,944
587,473
492,49
937,589
173,155
1476,124
1665,266
1531,391
379,278
904,233
1371,624
1390,162
977,706
869,831
550,546
1170,752
1044,809
374,367
1749,198
521,375
1111,543
1054,920
956,225
1415,559
1018,594
1575,249
484,192
257,111
1312,551
1051,756
820,638
986,905
1048,806
1185,508
1048,929
828,679
1086,716
1626,209
1002,995
1559,96
983,614
958,664
717,391
1114,786
1233,558
1018,675
1093,722
1043,537
755,631
675,595
553,479
1158,757
1572,133
536,526
1089,631
178,156
1173,759
840,715
1526,347
1458,477
731,75
1011,988
500,394
1288,560
291,169
919,604
627,459
1360,604
637,535
568,479
1216,294
637,593
930,756
815,797
384,80
978,943
1260,670
175,124
1061,347
336,143
1176,616
1636,22
1216,552
911,905
401,374
1136,680
148,105
736,478
168,76
163,50
777,545
255,250
247,181
1223,203
1038,873
207,206
1271,592
104,65
989,966
1390,261
1275,724
471,350
790,287
1719,269
992,943
1362,478
405,208
1493,363
1065,405
1020,281
1061,871
1269,408
979,542
876,677
499,498
935,560
1207,716
1131,506
590,153
433,429
1100,813
778,408
473,264
973,789
571,555
902,139
1178,745
676,637
1742,5
863,419
537,241
1139,578
623,522
1076,469
1184,750
802,758
1050,505
1026,807
1198,353
1329,514
452,315
1161,554
785,692
644,515
756,693
1148,429
656,498
601,434
1609,248
522,174
683,347
1354,510
618,303
1011,751
1416,552
574,571
1335,385
1049,698
1011,736
290,136
379,359
1177,451
1069,794
697,334
1800,193
1558,396
765,647
934,930
876,253
1008,376
728,626
454,281
606,540
1085,852
1459,349
921,450
101,101
977,825
1149,741
1357,410
1050,583
706,243
537,336
1215,734
354,348
1479,261
37,17
930,527
818,302
1418,557
802,350
1002,993
1205,171
1019,943
573,550
1063,453
794,664
652,383
1490,412
1281,687
584,520
844,323
1322,416
1357,566
1312,388
617,599
508,391
815,585
356,264
1520,183
988,899
1009,855
1039,923
1074,269
962,748
530,462
1406,278
847,846
981,761
1103,633
1091,307
385,202
1040,799
371,351
725,271
429,190
380,187
665,505
1057,603
538,349
1247,476
1009,901
733,287
1367,461
1949,42
1238,639
767,655
858,689
1776,83
451,408
1139,848
910,709
730,649
1527,380
949,270
951,687
467,461
1290,579
1356,609
875,278
1091,770
776,690
1118,843
1671,145
1428,487
1180,808
1165,428
1482,438
1233,698
1320,619
822,774
443,175
981,976
495,356
388,265
1335,280
926,848
934,745
762,516
1314,278
1350,478
1484,417
1036,890
502,367
887,874
1028,799
1017,879
945,785
1876,118
1369,288
846,545
1338,399
888,555
1017,950
1069,615
473,427
506,170
744,95
878,631
1359,531
1479,161
951,763
1291,352
864,144
1214,361
1334,557
705,662
932,829
859,421
1201,83
928,789
989,898
1069,172
466,276
884,634
593,556
1363,289
556,86
1040,470
1157,813
597,551
1207,366
834,689
1266,727
944,934
405,149
686,631
592,226
1434,222
1174,754
1663,324
1475,358
1041,453
951,168
366,310
268,234
470,442
979,622
1000,581
311,53
935,835
850,234
650,386
1357,512
812,358
529,266
1644,272
991,832
787,762
1044,939
1481,498
1238,605
743,579
152,116
437,339
1159,522
915,905
1501,499
894,829
866,531
1426,556
1209,717
813,614
1011,386
825,764
937,891
560,486
183,60
1107,588
990,901
1131,159
1594,201
868,454
888,879
782,182
1212,549
172,170
1535,285
1093,421
900,886
661,527
1463,386
962,449
1531,447
1172,700
958,951
1028,534
1354,608
1415,409
1044,931
763,411
889,716
1120,777
1237,627
858,858
1428,550
872,804
989,773
1019,743
1883,104
882,847
1871,35
668,214
988,880
224,215
783,682
958,564
1041,605
956,860
1324,671
1227,703
997,862
1100,493
1281,697
1596,397
1163,674
949,818
819,558
751,662
294,123
1501,309
1057,868
1558,434
966,114
1612,379
625,587
572,307
652,363
1054,691
1093,876
1119,686
1257,448
1390,543
1281,328
950,336
955,191
656,424
1273,237
787,616
545,298
1143,819
1239,635
477,460
1649,148
1401,220
770,760
908,704
764,749
780,157
976,336
409,388
307,205
1290,412
433,295
1347,587
1252,693
867,735
603,601
1413,157
1779,133
941,555
676,198
452,435
793,720
641,494
799,328
1271,197
967,846
1759,238
599,491
1222,579
740,393
306,224
1774,203
758,747
864,848
999,924
1280,699
433,288
533,534
997,787
1115,701
863,739
928,885
1835,163
1052,941
843,709
225,147
978,829
1187,783
573,101
1361,497
1030,288
1186,803
781,717
1127,827
948,941
768,292
780,598
880,630
261,213
932,577
1398,593
987,897
626,217
1150,288
1342,625
1463,399
1440,431
1180,459
603,521
366,201
547,529
1435,462
992,856
1368,530
1116,763
889,859
977,679
704,303
879,655
934,932
1349,405
1355,585
927,737
970,845
950,275
1097,847
1876,124
595,430
980,763
908,393
1612,316
240,230
973,933
1005,462
1239,241
203,191
1116,319
903,281
497,359
1123,818
1060,767
1299,483
1171,758
1209,739
1142,423
789,416
628,326
930,851
1160,678
303,83
1409,541
921,818
888,446
1453,372
1247,259
1347,535
1663,150
949,601
777,768
999,897
915,636
744,261
1825,151
1680,305
974,968
1450,296
1073,621
895,893
1213,510
1048,827
377,270
1843,58
1257,589
742,737
733,661
1513,211
1086,731
1357,459
725,290
662,658
1143,668
994,986
1354,531
1742,230
1205,705
847,757
496,291
1012,801
867,513
1374,456
1163,346
1437,535
529,503
1048,406
680,521
677,230
738,718
1554,340
1149,690
184,144
1032,936
1268,182
1123,476
735,600
850,829
668,391
1285,392
743,457
994,824
1004,720
1114,850
1375,588
1404,373
1233,594
398,161
1296,631
1369,439
1292,554
622,522
677,356
272,128
1444,506
762,559
316,218
687,658
1146,572
1227,644
513,511
922,805
965,792
1210,601
981,966
909,318
1326,630
1481,437
193,55
1194,718
1374,597
832,567
733,666
1006,774
634,404
970,849
653,552
1057,104
698,389
1302,639
1034,359
828,542
867,71
1139,564
633,246
1332,474
705,172
740,584
724,725
1605,371
1309,609
461,337
1510,121
334,170
1225,524
818,672
1026,592
1247,341
1101,668
999,569
1596,381
277,209
772,686
710,676
846,814
42,12
1334,322
842,334
1224,749
1151,848
100,101
451,395
1376,606
576,394
1180,583
784,725
766,398
1164,778
1040,956
1331,614
389,374
965,546
1135,353
1189,765
936,936
944,449
945,559
778,412
1255,689
1280,681
1085,697
1165,766
1277,361
660,582
1072,759
543,334
841,799
644,458
1038,859
830,517
1385,298
674,485
945,394
811,447
1207,601
1736,95
604,533
1602,322
990,841
1254,711
805,443
687,377
502,216
445,436
486,485
1932,58
839,739
1759,130
907,826
1469,526
1059,636
1150,766
1106,721
1294,703
1146,536
481,365
838,839
847,794
953,928
1178,795
1000,897
752,598
1517,357
1077,832
554,241
605,108
679,311
531,527
503,148
886,543
810,601
384,354
1203,742
914,365
986,531
656,611
1200,382
130,75
1334,575
659,599
296,294
1037,395
974,896
834,681
757,429
928,804
933,884
803,530
1014,311
1331,603
1308,284
1436,154
693,466
1022,950
1482,462
833,607
1703,286
1014,608
1142,789
1157,550
1012,894
1104,594
1368,503
1059,871
762,752
1162,315
624,489
548,175
387,354
1340,361
1426,456
1214,688
1639,194
1290,669
877,314
365,334
855,631
396,97
1375,404
1529,285
778,270
975,940
1335,367
1106,711
1715,188
606,371
1088,801
1078,797
549,218
1593,361
1063,771
1236,395
498,271
607,607
1074,464
1118,407
786,437
1364,577
1963,37
1152,815
1212,728
680,640
1679,308
1322,473
1396,582
1354,582
1066,140
973,923
754,745
1050,872
1384,531
1453,364
1621,161
853,776
1054,579
904,856
1224,367
801,718
1539,371
952,382
1497,257
796,693
849,784
444,184
1274,327
850,532
482,479
1396,600
882,883
1210,580
397,388
292,196
1086,800
1219,563
416,120
990,521
930,761
1133,672
521,354
764,200
1419,439
1280,273
667,458
1163,817
939,628
1384,417
925,345
1142,457
772,660
1702,285
833,710
781,626
1485,515
1139,773
1392,492
1125,839
1095,785
814,525
236,234
1167,433
906,331
604,441
1095,779
1123,588
1064,740
1159,724
1249,505
1237,192
1042,894
901,815
556,518
671,640
953,787
721,496
936,782
716,541
458,348
714,112
1007,513
1120,351
380,312
758,406
233,222
1143,763
1039,828
950,633
1365,316
1790,210
1000,541
831,583
27,17
620,521
741,533
1153,133
425,399
909,513
1071,778
979,786
1654,226
663,246
1120,472
1125,835
1135,768
674,554
1121,578
1303,657
666,663
1151,664
1013,786
791,789
1476,510
245,141
452,373
1736,111
645,540
1215,575
1412,553
1242,753
1594,122
957,918
1223,403
1354,637
1114,870
676,677
1422,325
1746,44
1237,509
1555,367
842,593
900,890
814,591
797,364
1066,553
197,127
976,679
1159,834
1336,526
843,467
1165,263
269,209
905,866
1200,680
1333,260
524,500
1439,488
596,294
947,557
827,662
102,101
799,627
1073,652
1020,712
628,345
1129,486
932,869
338,238
888,882
849,482
901,838
1279,402
524,444
517,444
1584,381
711,465
1044,350
1059,573
989,712
1619,297
886,785
354,206
1170,152
1062,733
902,558
1098,684
585,505
1343,88
975,463
851,668
1276,377
990,533
744,210
1288,425
1058,910
459,178
1444,69
783,547
1477,25
1051,885
475,261
916,678
1898,72
1371,282
647,308
148,145
1126,379
1125,631
797,631
849,757
1492,256
1573,391
1245,731
1044,227
1553,372
154,61
1295,602
1080,901
130,60
387,341
1380,557
892,375
1695,276
1322,640
1282,578
1021,652
593,502
999,954
859,493
1159,469
710,418
1064,919
833,714
1194,447
663,541
1177,693
1825,142
1056,436
725,580
1094,895
1052,676
556,548
1116,742
1585,144
1749,251
1367,461
798,622
1015,338
1063,863
815,331
353,280
660,581
1350,531
248,195
985,821
975,767
627,205
674,268
785,612
1705,207
579,323
1214,695
573,448
985,957
710,710
975,950
445,424
336,128
482,264
913,887
1597,174
1371,494
1079,909
938,428
978,561
835,157
920,659
304,234
1112,520
1172,171
969,681
847,732
853,142
865,328
590,328
826,455
723,599
751,472
1233,360
1101,786
983,923
926,904
738,734
365,338
344,180
887,813
1114,716
1474,245
1846,141
747,508
589,414
927,861
624,468
976,307
977,493
1098,854
1309,518
1307,541
1121,563
935,935
1522,274
1776,189
884,573
1145,779
1096,681
720,720
522,522
1592,386
1191,573
1367,613
1023,915
573,175
1133,646
1495,451
1584,122
1082,760
618,345
683,468
966,282
1562,351
1901,70
1019,900
1216,685
1201,199
1887,105
1097,417
867,599
1036,910
591,150
797,795
560,523
1317,642
854,695
1313,464
1117,801
1128,805
1028,503
958,420
665,543
1190,638
206,110
345,321
1068,286
903,519
1398,589
960,764
1599,184
1027,612
984,258
1278,666
1604,250
459,360
993,971
891,890
976,717
606,406
469,211
811,618
944,747
1462,126
1256,615
995,739
1062,356
935,414
711,681
275,160
1136,596
770,580
421,393
1448,542
590,560
1134,810
654,501
690,655
585,290
1296,358
1375,560
1242,407
789,300
1168,479
1222,451
329,303
909,882
966,820
932,505
826,746
976,717
1391,494
727,722
885,792
365,239
851,673
1058,642
205,173
1056,571
1722,263
323,322
1211,571
1120,793
1211,639
831,773
1059,565
1349,548
994,949
761,645
1126,873
1240,706
1425,256
1180,778
1358,624
1111,743
1130,853
1157,465
717,414
1226,704
912,551
1389,453
1627,373
176,55
979,882
644,593
1153,596
278,279
251,34
1146,852
975,976
1064,272
716,455
765,217
1049,416
965,863
1041,403
828,622
714,554
260,73
853,590
1235,170
1257,715
669,604
1168,754
281,263
1063,892
1136,817
868,159
1547,273
265,206
1182,592
1280,78
668,462
914,623
667,397
518,482
668,628
275,247
1266,265
1026,599
1537,261
110,77
734,513
530,482
1124,615
999,632
433,376
540,532
613,599
585,374
962,615
1421,464
1666,265
128,109
1194,464
672,384
1058,790
1790,210
444,290
189,189
976,855
1003,234
1442,329
964,960
1134,480
782,579
467,287
953,895
1156,169
1749,210
355,277
570,382
1353,361
1049,717
1091,886
636,331
984,527
906,859
1058,884
1463,452
921,248
1262,569
1119,875
461,126
1073,884
572,425
1916,28
118,92
907,838
743,496
1126,500
760,669
608,586
1015,957
1917,63
314,122
479,88
1051,839
1013,434
817,259
908,693
839,674
1467,325
550,292
1128,761
1438,105
1106,233
315,239
892,328
1495,177
843,506
1128,698
1036,466
667,568
1474,311
416,403
638,492
1174,752
380,182
531,305
1367,507
1048,913
805,137
678,600
891,835
1582,418
856,504
917,894
232,121
950,352
959,958
1227,757
1258,512
852,710
1296,494
1002,684
898,146
608,423
895,296
1415,115
667,279
1570,388
1246,640
1916,56
1202,522
1613,145
1305,412
977,817
773,407
499,38
755,678
385,355
944,819
1532,107
1072,650
1385,557
771,302
1213,502
932,710
444,443
1029,944
556,532
771,595
554,316
407,319
876,486
394,337
1441,220
601,565
796,404
379,297
863,796
778,583
1134,862
1211,596
754,451
749,680
1210,737
833,812
1095,886
614,583
997,580
841,746
1070,765
938,258
1097,264
815,755
1119,673
1120,796
1084,781
1048,325
1472,466
931,681
699,649
1099,705
183,136
1104,726
1201,734
1661,279
384,343
1012,971
663,635
421,332
579,356
530,326
760,596
1121,778
1406,490
1658,278
1074,402
801,727
1430,439
517,389
1241,754
275,274
1214,108
1202,563
534,329
935,727
1201,776
983,425
1144,802
1030,827
1127,709
870,824
944,915
1415,553
1442,539
960,726
1430,385
881,846
1242,510
873,838
98,80
990,419
940,767
625,439
647,263
861,591
963,902
682,620
720,552
1469,499
1237,565
762,561
832,730
1189,766
1155,728
423,120
581,353
771,471
1658,86
801,773
535,405
1218,706
1156,815
1344,389
1001,999
1075,287
987,633
1638,339
711,274
468,318
1066,849
1495,286
983,259
549,422
1933,49
657,308
1137,839
691,236
1062,631
1548,407
227,201
747,667
752,310
784,727
691,326
1581,192
832,644
676,632
394,239
941,726
1015,961
1141,844
1591,397
770,473
1092,668
1323,579
1457,265
786,643
461,304
1697,273
1159,722
1169,513
998,929
834,634
980,541
1714,236
701,449
1173,818
654,607
1247,324
845,240
356,340
1288,408
755,294
1603,382
491,422
1581,109
815,209
1290,314
905,867
284,243
939,649
1277,640
244,213
1377,227
1507,430
998,959
742,536
1022,896
1000,980
1540,401
1011,828
758,549
1502,68
627,484
1009,843
1194,184
993,770
1352,431
1536,188
762,731
916,817
733,504
769,655
1594,358
1418,580
1441,246
1015,350
1303,621
843,841
722,540
1020,587
1194,520
998,425
806,709
1312,340
1093,530
765,460
1458,506
806,766
1240,719
1814,155
1147,729
859,172
1271,467
1730,256
675,580
1167,827
1075,402
1005,885
1341,639
1072,748
785,777
1344,458
613,15
1286,390
1413,537
890,186
1095,749
936,633
614,398
1402,562
531,461
707,657
678,470
970,839
1157,383
1320,632
881,841
1421,577
640,360
876,812
587,438
1710,215
940,796
1615,311
436,134
1313,550
1101,859
1566,379
717,694
382,185
1401,127
740,309
1674,99
828,771
943,828
1047,573
657,616
681,622
1058,876
1437,439
631,358
836,642
1666,51
720,704
972,736
1248,728
1144,607
487,471
1347,559
674,511
972,849
512,246
1144,835
893,885
854,693
559,485
1325,391
863,332
955,449
882,361
365,336
364,283
1636,312
881,734
1323,511
1233,426
774,285
327,268
709,507
1599,397
476,378
1137,761
1218,333
1605,169
588,512
820,644
392,122
1328,530
1446,511
1652,116
807,421
792,784
954,758
1271,560
1516,436
1109,884
751,377
779,687
926,599
1772,93
1196,604
374,15
1279,529
793,560
963,833
1369,315
779,681
1011,830
643,498
585,563
470,467
1460,394
772,417
931,875
1147,797
1100,633
1174,707
735,532
1192,118
475,436
849,731
683,554
887,508
588,396
411,412
760,542
1394,308
1002,767
589,272
310,241
690,539
1459,149
1726,171
1477,449
1163,472
923,345
970,624
796,740
1048,725
1150,701
1221,732
896,594
1086,453
356,341
239,100
350,276
374,339
1006,968
1101,892
120,112
1040,901
745,513
1236,659
1072,891
1609,56
861,538
695,641
320,239
1200,779
782,781
886,510
1171,721
1520,469
1164,724
1103,735
937,818
949,325
1071,460
1012,809
433,387
734,306
1077,647
752,623
1026,408
851,429
1313,687
1158,684
982,722
1342,477
1324,295
632,624
587,558
1110,479
1233,696
802,687
1082,902
1101,161
354,308
1535,288
1019,448
784,137
900,859
340,279
183,162
965,844
1114,727
1078,593
1511,444
708,507
754,372
1472,313
1310,435
326,79
1372,553
398,313
452,438
823,369
1290,664
1003,913
1003,961
1292,380
951,946
672,433
898,874
687,565
1617,321
1247,487
1640,355
855,822
1582,408
428,267
1432,422
612,582
1422,564
719,502
1817,134
665,232
1105,419
1477,61
911,731
1821,138
1358,558
1471,421
1518,261
1103,893
943,908
976,620
1348,611
884,478
687,509
965,963
253,119
578,530
1139,594
1731,133
960,333
737,238
671,513
944,689
262,51
975,838
696,668
689,232
857,242
405,199
1332,405
1143,842
1232,457
900,775
1402,348
1467,333
1632,278
1677,112
1565,117
713,612
983,725
921,258
1608,349
516,423
1335,625
633,633
998,799
988,544
1528,168
222,190
453,267
993,679
862,682
950,902
1160,737
587,541
579,417
1496,92
970,294
586,212
573,543
496,339
724,617
907,580
741,287
786,696
276,275
787,759
1206,511
935,717
454,127
1526,329
427,323
894,804
1037,484
1073,99
736,543
805,525
708,667
852,633
518,217
833,787
1082,625
217,43
602,523
1276,645
1133,250
278,246
1047,953
1403,515
1313,592
1116,607
587,586
515,419
997,621
1385,417
1189,797
565,414
721,542
770,733
269,199
517,306
641,609
279,171
1109,687
1317,385
672,620
716,497
949,163
1359,257
841,764
921,645
643,248
1111,502
497,311
1105,214
326,250
1251,593
1160,497
1127,552
689,441
906,665
443,374
1063,482
1548,419
1342,652
1664,112
983,599
1106,786
837,691
1158,825
1535,342
889,800
1263,495
1033,427
1177,778
1188,106
1058,679
1582,181
190,67
1097,355
1066,475
523,316
259,199
1407,571
976,866
885,685
660,407
1048,605
562,208
889,727
789,621
309,308
1019,256
1185,192
1175,748
1210,588
1155,672
1535,117
1076,450
764,601
1240,650
1288,434
604,491
673,472
995,799
827,120
913,328
1290,666
1283,477
1027,51
840,440
756,675
1004,877
1014,254
468,377
1173,227
491,310
1368,357
1313,680
1028,853
954,354
584,473
1106,224
940,657
808,702
1482,253
1036,538
1452,331
1195,638
782,746
1526,427
775,656
840,587
875,828
1491,504
1277,677
949,567
1438,116
849,789
392,94
657,640
658,380
723,700
619,263
841,306
1363,305
748,665
1354,209
946,706
1189,541
1325,598
1068,619
1224,422
288,179
1077,822
1185,576
1145,850
799,335
1034,817
1330,617
360,189
1315,515
125,97
598,308
1065,680
1360,633
1401,441
557,529
673,275
722,313
172,93
1051,884
516,417
796,605
783,503
1627,361
903,891
1027,644
378,359
1189,627
634,547
1465,256
1564,378
553,217
492,492
882,673
1006,418
1623,348
695,685
1332,650
903,779
807,750
612,514
853,634
1195,726
989,872
923,460
424,321
628,374
1269,688
1025,824
1707,240
896,503
1384,592
763,583
1016,778
1328,581
1036,284
1448,414
551,536
949,830
700,686
532,366
1090,625
1583,134
558,461
463,365
1351,354
659,641
859,768
1620,334
311,293
683,411
1778,130
685,556
770,410
927,498
979,529
1625,311
956,926
241,235
806,680
1437,562
170,157
1668,327
1587,362
1109,720
529,509
1631,205
308,156
1164,126
1155,783
983,940
591,521
906,819
249,94
815,814
1067,538
1027,857
718,677
1133,636
792,670
1120,661
1077,863
890,380
1550,343
1481,288
1050,851
915,869
1626,296
1232,141
755,598
777,752
614,610
358,321
1022,973
764,672
1042,706
1205,467
1100,662
933,527
612,398
367,125
1286,685
1239,746
1643,197
583,562
939,757
1135,433
1222,773
805,779
1206,556
928,799
369,100
1476,379
1355,86
1064,906
1153,707
875,819
1191,700
505,489
1179,654
848,276
1249,304
1133,757
763,438
783,679
1658,242
1075,878
935,693
670,501
960,958
848,487
706,520
1074,839
1097,859
975,858
276,225
1860,128
743,691
897,464
1262,437
978,663
1019,428
392,192
1013,499
876,228
1028,886
1353,566
1013,751
1263,693
471,396
704,541
1107,617
740,425
251,189
717,353
1070,617
577,412
1169,265
737,661
995,846
851,598
75,62
661,413
635,572
1635,74
1117,882
966,709
1157,204
1196,755
721,284
1389,605
1243,287
1087,631
1029,970
827,587
623,519
844,259
1208,645
360,154
1354,490
1138,674
460,434
725,477
1002,556
1563,319
1686,171
421,375
646,634
1532,337
1739,211
1036,862
612,593
1407,473
1005,567
1660,124
1401,499
296,109
684,684
995,949
1981,11
475,392
670,590
1154,351
593,511
862,719
606,583
159,72
647,612
1235,690
1719,188
1723,215
1204,413
988,633
1429,316
676,661
535,315
1244,585
973,927
965,543
1051,829
595,595
1055,692
1024,151
724,465
339,151
1205,794
1169,794
1450,211
695,620
378,359
451,144
836,474
1377,561
1196,668
978,430
1043,315
286,46
785,593
1410,587
1070,298
425,86
1046,548
1330,325
1179,478
895,543
983,269
1403,592
1078,76
958,924
1044,828
771,676
1021,926
379,143
1320,676
1027,932
859,774
742,284
610,434
1262,442
1603,331
1190,679
1070,921
926,498
851,823
1284,655
1707,279
1411,589
1077,828
590,445
925,687
848,434
1222,688
1186,461
956,354
343,93
1056,910
792,767
1003,842
1064,395
937,779
900,754
1057,483
564,401
1779,165
883,797
858,488
526,268
672,166
767,576
595,118
612,277
1546,397
1088,646
1138,801
1172,692
934,654
829,460
1086,676
869,393
1048,35
1394,493
870,793
986,779
1166,160
1017,388
946,716
1058,630
697,636
327,312
571,461
1103,863
817,466
1383,605
871,791
1068,244
1036,875
1466,485
1046,615
1041,859
1045,885
967,693
506,204
914,574
603,500
854,807
1636,339
606,487
720,571
1215,763
345,247
902,124
1295,659
1174,774
1431,305
514,224
999,850
917,885
1148,305
117,79
948,788
769,746
926,644
1097,724
1219,369
1410,262
1605,285
1120,719
1100,828
945,849
1029,438
1538,416
747,721
1184,742
768,407
1597,255
431,425
394,199
1233,430
1745,178
798,706
1209,737
1002,718
497,308
1743,194
842,482
493,432
964,896
436,231
1348,531
1219,773
595,581
1074,747
585,250
653,606
1084,880
412,114
1493,202
1042,304
1164,350
1269,692
1185,282
1341,460
1186,603
1513,350
1017,843
1787,187
901,885
1220,777
982,733
1168,369
283,109
921,433
704,511
736,588
1439,469
1054,467
1074,786
1019,894
557,346
1099,875
579,229
682,637
965,721
1138,809
1212,464
1246,648
1054,731
813,226
1084,691
937,753
1043,460
1046,621
853,538
1026,729
636,543
844,782
1122,778
510,381
1261,737
1049,795
814,769
972,776
1382,454
652,427
1174,409
1172,734
1461,533
314,274
890,82
843,424
748,699
1645,230
954,800
1265,289
679,185
1172,500
942,816
979,974
1073,812
977,748
1401,493
553,352
858,436
1429,282
923,742
1434,518
222,209
928,873
1710,258
1139,212
1499,94
1681,49
724,458
921,297
898,660
1016,941
1420,333
863,602
1226,510
1606,212
895,223
600,522
1408,57
890,804
1176,356
959,494
1120,817
631,625
1055,438
271,174
1003,979
454,205
733,523
1214,774
1552,148
1578,341
1144,829
1202,447
923,570
690,486
1454,485
1227,572
859,113
723,641
1246,390
1411,245
1045,662
1123,700
601,212
970,475
1257,364
1346,643
1366,604
1129,671
1544,291
1148,599
479,154
687,186
729,706
1355,168
818,499
1024,598
128,127
1175,418
958,659
294,56
469,231
533,526
1750,239
1470,436
595,410
1930,10
893,721
175,125
1037,878
1257,679
1028,957
1345,431
1478,509
995,363
1045,767
840,425
1046,939
1085,910
948,888
549,105
927,844
939,537
1106,667
819,604
1286,699
1015,552
950,703
1389,326
990,739
1550,311
912,708
935,864
842,474
24,22
1152,514
1307,615
986,983
1535,405
1111,297
1460,488
1071,736
412,332
945,676
857,590
782,573
1405,250
1528,381
1199,199
1139,760
1523,279
774,197
899,309
1361,181
1644,65
1247,454
607,488
1027,946
1086,836
1489,251
678,655
1241,122
1031,694
1048,706
1368,478
994,931
1150,736
880,584
1555,303
949,831
926,581
1294,519
617,576
759,670
733,681
1141,144
1243,468
1106,828
821,705
1015,892
527,521
897,595
1675,94
349,298
272,233
914,871
1195,796
410,378
1119,485
840,829
1348,489
924,384
981,721
971,943
556,169
557,208
867,663
426,391
756,708
345,137
748,203
871,850
832,788
828,587
738,643
1039,907
908,801
1073,694
405,126
824,365
1381,253
875,722
381,357
522,490
1011,827
1250,670
1157,780
1977,15
1389,251
1006,595
909,627
1037,833
1240,397
899,827
838,630
836,798
1256,643
215,115
797,568
620,523
1040,864
1039,952
857,797
1208,552
1139,764
1456,314
571,452
759,544
1052,929
885,869
864,682
1544,330
742,699
1076,637
1759,84
284,265
1097,399
892,710
944,862
1320,606
1439,448
1178,737
700,376
890,812
1549,440
924,912
1263,541
462,224
1481,453
715,662
727,206
1326,356
383,187
779,498
1114,655
782,739
693,198
1043,786
896,699
1510,425
438,242
488,348
478,457
1300,680
963,776
991,831
1309,441
1266,356
271,229
771,211
1275,696
367,169
1463,380
1697,285
1275,725
237,151
1147,537
1016,886
964,385
752,562
1327,620
1751,102
1018,760
1728,91
1142,508
1031,355
881,629
966,681
817,581
721,574
713,333
831,775
1106,886
773,84
458,429
1302,559
1278,592
1216,272
1198,782
892,566
243,187
914,695
1347,361
527,357
1025,887
844,751
1577,233
890,511
661,381
617,183
1027,454
1136,765
916,654
1005,882
650,455
1421,564
1288,506
746,520
352,90
156,148
936,916
449,448
550,448
1130,826
545,514
981,602
468,298
241,240
1525,390
1043,840
1552,386
823,134
1043,788
1402,556
1554,372
1337,662
1094,682
961,515
1884,105
990,528
1027,839
834,421
1119,148
809,807
369,282
1418,522
693,631
542,445
1135,476
1076,599
1864,97
970,541
1071,742
898,48
800,205
1886,33
361,336
968,849
917,378
142,61
914,890
1147,442
100,98
1571,409
713,622
1841,116
1278,703
512,414
1053,204
1496,293
1375,591
881,521
1139,821
716,484
1050,919
772,652
1078,604
821,792
1007,988
764,716
1266,501
383,177
1079,791
761,736
157,51
892,570
1622,327
997,833
1613,100
1004,972
1104,565
1444,522
1584,416
482,169
1383,609
1576,216
1386,593
1609,383
1126,572
1098,777
1164,749
1290,536
1284,686
1369,220
507,447
234,212
503,292
813,588
888,277
368,261
1595,159
457,455
894,806
525,311
158,150
744,688
988,963
790,772
1068,923
699,338
1426,331
419,232
419,395
1486,334
757,634
1545,409
702,685
604,326
1012,644
840,797
1502,82
865,277
909,869
1718,231
1423,526
267,54
1145,618
1370,513
1208,155
1068,837
350,230
964,885
1102,217
1679,273
1098,662
1114,585
598,358
1236,475
1328,669
1067,635
1285,68
1114,542
1479,276
1067,455
969,966
1055,841
996,979
1105,301
1396,258
1829,144
1619,279
938,669
1407,548
913,749
1100,886
616,532
1143,828
889,801
1122,694
903,744
1712,210
986,596
762,363
553,181
1581,338
1143,335
1227,190
1783,96
1537,405
936,268
1106,783
1052,516
1021,446
1495,418
1067,887
883,839
989,928
951,266
1013,371
1250,746
648,447
1260,698
1009,854
755,655
558,543
924,711
675,607
793,660
858,440
1258,597
715,194
546,174
1130,628
1501,155
1363,402
1106,422
594,541
772,590
1058,897
1156,635
995,807
1295,663
994,984
1053,725
1465,523
146,85
532,470
1123,795
412,254
1050,795
754,686
770,765
