Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97000
866,641
882,541
1208,640
1695,276
773,723
1404,346
1237,756
713,677
1048,829
583,516
1065,560
1134,765
668,565
1196,547
1133,820
1666,297
1360,583
1403,578
607,602
283,213
400,286
290,272
1101,736
1290,243
484,468
980,886
1247,600
521,226
1147,480
1440,545
906,816
1028,855
1080,601
971,353
1173,773
1200,450
1144,850
380,69
1335,639
1434,101
636,469
1450,528
928,315
1236,549
728,483
1393,437
1347,517
1145,698
885,695
654,377
955,892
896,611
976,488
803,657
714,212
1161,772
1069,888
1460,402
922,703
215,77
867,683
1528,435
1145,681
571,460
974,966
678,248
1314,413
1064,704
1006,963
1179,821
225,175
1105,810
1642,290
1161,576
1329,311
521,511
821,710
1407,321
974,780
1644,335
932,421
1152,375
1149,823
1183,742
782,231
308,294
958,273
1402,314
1474,525
1528,277
782,759
1523,155
1703,260
1341,108
667,654
923,785
767,468
783,619
1077,618
1072,596
1513,241
758,748
919,919
537,491
1000,768
1132,754
1675,291
793,510
1083,802
1144,800
1152,640
1199,718
475,462
923,713
1834,158
538,495
1246,269
631,316
594,443
947,403
953,609
969,854
1127,718
112,83
1079,363
818,422
1481,452
1258,689
580,417
704,163
1250,599
857,601
1130,764
1141,367
633,629
695,653
872,869
699,465
1156,844
1338,317
445,426
1116,735
1097,559
885,507
720,695
330,313
1674,281
515,326
1415,567
501,158
1751,128
1079,631
262,201
1178,628
1386,506
436,298
1030,831
1153,714
590,576
1319,499
1200,753
1158,722
1103,561
884,681
809,809
1547,252
845,524
1574,335
1425,138
363,212
673,471
457,452
687,297
800,590
809,536
1335,583
867,763
891,357
943,387
1223,597
369,143
1313,266
390,376
683,274
874,393
1285,540
1158,783
789,226
767,179
1666,300
931,680
878,493
1042,581
1383,591
1156,729
1022,697
778,632
1167,827
1064,590
852,130
884,831
709,708
1039,936
729,630
1555,384
1692,232
1621,377
1316,372
1214,420
1339,135
1302,630
789,104
1840,73
1059,568
1134,30
1455,180
463,235
527,442
1064,788
284,88
1058,854
677,627
1559,405
1486,492
971,650
886,602
1148,819
1153,791
1046,316
1161,540
1183,511
470,202
1174,680
1254,688
1193,548
708,549
933,882
656,563
662,427
944,626
27,18
1497,438
592,145
606,291
495,215
738,700
662,348
988,680
1134,712
1097,749
698,513
1010,624
522,222
498,487
1015,811
1377,250
1044,863
1642,284
1298,354
836,653
555,280
722,98
1402,481
504,474
307,208
1324,437
1121,797
994,508
579,470
464,295
800,80
505,86
750,401
317,258
1078,816
1046,563
787,241
1088,852
861,857
363,355
115,56
631,263
1371,456
460,149
1069,642
923,788
303,192
1083,872
1161,779
1465,308
1753,247
845,508
1871,71
814,709
1317,664
1642,247
1786,206
1115,201
552,487
369,302
803,723
634,380
868,832
1650,303
1037,411
1531,403
500,311
428,375
1254,440
1821,168
1087,478
784,555
1295,270
1327,252
1409,469
607,459
978,343
181,181
794,734
1776,181
893,525
1757,140
925,800
359,192
577,114
1389,506
819,815
768,559
1175,727
1096,166
658,536
958,815
1376,380
674,465
1572,224
1538,456
948,530
947,891
638,113
1418,426
1685,116
1003,872
1432,422
1035,660
1124,253
1770,219
1551,336
1710,215
1023,44
170,150
1427,540
755,734
731,220
810,425
1121,665
283,174
1027,548
1626,326
929,238
646,401
1255,681
1781,211
1576,359
1483,513
1049,678
406,360
867,445
621,600
957,391
427,408
659,222
1004,721
997,981
959,848
816,788
1333,647
982,508
791,38
1160,647
1580,311
1002,748
1222,306
1213,664
1388,446
1328,557
873,676
1151,640
1020,221
807,796
1048,600
428,421
1303,502
828,439
937,915
216,180
531,439
874,866
1234,766
1174,507
1116,383
1015,641
678,567
262,196
1141,589
803,733
1087,860
900,765
1077,829
1112,483
767,685
852,568
380,310
1307,459
629,563
671,530
1064,571
334,281
1145,833
1024,802
540,481
889,284
563,252
864,862
1159,511
1412,119
847,581
1552,354
665,374
949,827
833,494
531,335
1040,554
703,702
184,141
916,254
481,86
621,232
1101,823
860,844
1023,788
739,710
1120,742
998,998
853,792
1928,51
840,442
685,626
1607,260
1003,860
342,245
638,627
735,350
810,748
1135,619
250,186
608,514
1187,745
864,357
676,620
1491,326
890,184
887,288
1396,369
1122,291
1290,708
1150,769
871,332
1129,471
1257,546
946,913
998,522
876,855
1237,752
872,657
1718,176
858,802
679,297
759,696
1025,643
1609,279
1179,789
1152,793
1231,586
108,59
1365,616
722,671
303,134
1684,225
542,531
543,347
874,254
1076,613
1776,211
1213,563
1350,490
1131,575
936,468
575,459
1607,200
225,113
1398,303
815,397
578,438
888,819
1351,630
930,777
1515,415
1072,683
1688,297
927,878
573,436
1056,725
492,377
1298,549
1092,227
653,612
1104,608
1877,107
1030,968
1648,166
817,445
948,703
1384,586
1540,426
960,732
780,779
980,635
858,75
1069,451
866,581
1176,194
1415,561
968,472
1255,745
1148,665
1576,418
1289,314
740,668
1053,763
476,188
764,594
1062,467
921,701
1671,324
1105,722
1390,394
826,695
584,523
1459,156
927,769
1703,238
1337,485
1550,396
462,177
1005,968
1265,730
1216,426
557,519
923,655
1186,183
1819,128
786,750
299,246
980,810
1522,265
1498,387
340,339
1185,591
527,136
410,384
1208,581
897,717
1020,788
1367,285
1206,723
675,322
1408,435
1325,591
1236,339
460,294
1651,249
1002,618
704,531
1424,364
1312,588
1286,310
1350,198
1036,895
991,219
929,853
1654,265
1264,696
973,461
1442,364
674,559
971,765
786,604
1323,505
1170,659
1400,269
1097,868
451,431
1702,281
1473,247
1182,365
650,266
1365,346
719,476
704,667
1271,151
156,115
830,340
838,701
544,509
1115,275
637,476
1075,477
1416,464
1339,541
930,595
674,669
1260,663
1121,787
777,726
1046,945
657,504
803,551
1498,381
409,222
878,607
1222,529
1189,493
944,371
731,542
860,679
909,778
1184,555
597,547
979,365
882,745
1303,400
1707,132
996,565
1096,861
1214,215
1485,244
1013,835
495,460
792,446
653,496
561,529
742,436
1466,521
1197,342
1326,554
421,190
717,488
1362,511
1087,798
1681,129
1060,886
1018,579
1129,381
1186,671
586,329
1313,442
1199,626
642,544
923,611
1067,768
886,572
835,680
858,575
735,711
1107,414
1717,239
812,742
1065,454
1248,388
557,519
1790,207
1115,238
753,690
1185,780
790,538
969,857
581,574
1208,587
806,506
724,651
1299,506
985,625
887,725
1182,713
1278,722
1552,282
639,318
1420,513
1089,865
1224,488
577,405
1358,501
1141,832
1216,674
1122,877
848,671
1223,420
1052,735
856,625
336,247
804,135
831,654
1106,431
1384,321
1237,642
1368,315
1126,786
562,270
1832,91
1707,148
1200,460
1199,563
733,534
461,254
999,632
1485,154
1030,461
1198,374
1211,482
535,118
317,287
826,797
969,708
1048,749
1079,836
941,492
966,876
1575,67
1760,63
821,724
1038,766
400,289
1086,180
898,467
859,566
634,434
1322,648
1226,371
625,598
886,405
1383,609
762,695
912,244
1101,853
1877,117
1186,694
1228,705
852,628
1202,796
974,405
1065,903
403,161
1162,644
490,226
1001,140
1105,222
576,572
1450,546
989,638
746,307
1082,897
762,296
1649,140
1241,656
718,580
1017,196
1067,412
313,268
1014,660
1472,435
1435,516
650,635
757,394
1175,636
1114,575
1213,585
921,748
668,438
485,390
1082,890
908,786
1310,364
974,915
1049,553
966,839
446,105
1479,450
1131,863
873,532
1301,601
422,398
1023,342
1114,444
1686,204
1486,441
1156,821
460,348
389,78
698,691
501,386
910,777
1001,990
922,252
1229,575
485,147
1076,707
1003,944
1507,422
1365,492
911,892
1022,790
1131,660
436,437
955,624
1400,390
867,297
1003,892
1050,448
1411,195
925,843
560,555
1394,437
196,163
1056,792
1089,514
429,127
1371,421
886,676
883,638
999,863
216,87
1894,104
1231,582
929,488
1461,531
1536,315
1228,597
1319,385
1308,328
941,371
1317,634
1112,694
847,737
788,479
351,323
1063,854
792,463
982,456
940,757
496,212
1074,575
1219,761
1514,93
1138,856
1374,278
471,186
1205,462
1147,457
1514,352
668,288
1699,156
1552,340
493,451
957,255
895,509
131,104
569,560
1239,677
609,534
939,418
250,120
491,241
1359,451
214,159
197,49
374,91
1116,883
1292,685
1635,335
615,117
778,752
1215,777
1241,324
956,792
1501,318
910,409
1502,231
882,732
511,280
714,612
1086,791
835,814
853,417
1467,529
524,274
937,846
1644,300
1411,374
636,607
1669,49
715,312
836,822
1839,134
1044,666
1007,833
1071,687
836,405
520,439
790,437
342,204
1010,428
1264,588
313,247
918,800
370,349
1368,377
962,111
1367,426
520,332
808,705
888,843
1692,266
889,503
753,430
1030,712
471,399
1083,451
927,383
586,195
812,728
1102,107
884,428
1084,836
284,251
527,202
1559,377
787,377
862,835
541,340
1142,234
840,552
1242,656
644,516
1599,284
1586,358
1216,691
1057,745
432,304
1463,491
864,554
759,587
970,965
1023,574
1466,344
1183,710
896,203
948,949
1392,581
903,817
1229,459
384,384
1113,756
297,295
1734,214
1134,777
1699,107
841,613
1160,398
1420,412
1147,645
258,245
920,154
1299,444
978,854
1372,444
758,477
1225,415
1345,101
804,485
960,673
1355,599
522,217
1197,457
523,159
1057,329
329,170
372,51
689,474
1195,665
1735,234
1006,671
1097,474
1480,458
1218,490
1500,302
729,256
1748,200
1139,814
1238,469
1182,444
934,931
1076,868
1123,832
1024,864
1346,358
1136,862
280,239
879,507
889,867
1352,241
765,751
991,654
1487,347
1074,823
756,540
1121,290
713,699
915,859
1097,768
1691,252
330,197
579,422
1020,727
1176,505
596,530
1660,340
309,292
1320,574
1382,494
1118,495
1525,452
1525,282
388,252
635,422
936,585
922,512
1377,496
908,891
1041,643
719,689
1191,245
1522,90
824,813
1095,182
1435,544
991,988
1363,609
981,904
932,823
1227,631
854,771
1551,415
1357,546
1244,591
1111,711
452,446
283,278
1063,544
757,725
1403,522
656,508
1340,524
1435,520
671,340
381,216
1425,539
1169,595
771,363
985,705
1756,31
1576,385
616,384
605,197
578,84
1343,381
903,781
953,954
1188,704
706,428
1372,474
810,519
891,208
1329,544
1021,170
531,47
961,909
1191,515
529,453
644,569
1015,744
1765,231
1176,601
1146,537
999,935
472,368
595,576
1413,432
1174,583
380,305
1006,740
930,451
941,268
662,573
1246,342
1340,598
315,251
1863,135
1161,830
971,907
882,755
737,702
969,673
1684,194
1566,260
1292,704
1715,194
801,431
1068,375
1070,927
1066,875
825,722
927,747
1090,93
1051,919
824,805
994,384
901,831
1109,787
773,288
567,38
1601,69
1753,109
451,390
298,273
785,445
716,647
520,319
1236,671
939,854
1152,620
1063,840
982,869
680,576
891,885
1769,177
1145,796
223,167
884,690
914,650
1014,233
710,247
472,396
335,270
815,554
1104,85
734,235
1522,350
1045,737
1021,681
1160,415
675,316
1324,553
1716,272
1079,713
1060,269
994,652
462,457
1833,50
1084,795
881,660
1484,159
985,975
1417,348
1108,709
1235,611
1594,308
760,254
681,363
1040,750
1616,356
1292,677
945,877
1730,228
1126,568
624,563
855,848
612,424
1185,219
1320,269
1015,483
279,258
1106,484
873,792
841,699
871,359
1181,103
706,296
141,140
978,724
1411,530
1661,295
1722,195
933,845
824,665
749,701
879,43
1099,124
1614,365
216,212
1124,867
1193,329
640,373
1263,222
1773,206
940,752
1034,889
821,436
552,227
685,682
729,257
1308,669
1182,776
1327,523
755,564
975,967
714,429
733,451
358,321
585,533
884,784
702,235
1257,521
1292,547
143,68
1476,444
861,630
934,928
1554,99
1321,629
741,661
1007,760
1304,326
825,474
1494,459
1124,692
869,867
1278,663
702,586
599,545
678,450
1028,937
1484,205
1410,254
1575,304
1074,572
1006,917
983,360
1508,275
1057,905
892,810
281,269
207,109
770,588
1046,277
751,706
479,472
1648,247
1053,279
666,416
1054,551
760,673
1573,253
492,392
809,666
1166,822
1360,591
1206,416
547,208
1000,820
326,246
1094,516
248,185
732,698
757,600
621,446
290,155
1082,321
1311,650
246,93
981,978
1077,910
767,607
1009,660
605,555
1321,649
1199,154
1059,579
414,310
674,596
834,558
1755,244
595,40
998,509
787,542
1003,451
467,236
1434,356
800,724
1566,260
808,436
811,793
1953,46
1367,354
1058,785
836,306
995,114
1002,648
631,359
1061,878
1012,963
705,680
1804,135
1776,213
895,863
697,517
1493,426
921,915
762,638
738,437
1502,112
968,791
948,833
1463,518
495,462
1178,767
464,166
591,591
1397,154
804,445
1216,669
812,522
573,502
845,395
297,141
883,652
1461,401
1085,193
1541,362
1167,214
878,674
517,374
91,90
959,689
662,638
1235,713
902,835
1665,332
936,898
586,456
1173,187
1177,796
1357,245
677,545
996,727
1313,407
1259,574
546,386
1251,746
467,264
931,886
1869,116
1049,747
892,602
993,954
1226,600
859,466
1084,791
1046,898
616,452
1444,314
988,784
1508,486
1025,824
1115,550
1045,704
805,706
1006,391
739,648
403,326
1019,977
1333,459
920,477
620,535
987,65
331,331
1167,621
942,884
1014,902
1106,289
283,252
932,920
1213,665
1206,637
165,81
705,403
1158,683
1849,139
514,456
1662,107
1008,353
923,680
753,617
966,692
523,374
562,408
893,842
511,188
513,338
855,414
909,777
1600,180
513,294
626,512
1284,571
975,924
1278,502
791,427
324,157
943,670
1118,270
1262,555
824,408
1124,331
813,609
763,218
476,153
1379,607
617,318
1065,161
692,297
1288,67
704,634
700,640
1080,868
1627,270
1518,178
603,325
1033,590
1049,936
931,600
920,724
1454,212
1498,344
599,385
792,599
1386,521
799,769
1340,601
961,883
736,475
1282,600
1561,317
796,399
1667,74
1140,377
1016,651
1005,972
599,545
916,645
993,925
369,222
991,906
777,757
1271,448
1341,655
888,841
544,436
1052,946
993,916
860,748
927,513
1343,195
1122,185
1831,117
987,725
1088,757
1543,294
500,286
1199,537
851,591
240,237
492,470
725,678
305,277
1106,360
1017,640
1677,187
967,265
1014,814
1189,770
996,912
341,324
586,381
148,113
285,215
952,942
582,553
1210,679
945,757
512,446
1168,714
1016,792
1572,64
998,571
1412,324
815,814
1237,562
656,630
758,466
990,738
791,756
688,683
1388,282
1122,639
950,859
1006,604
545,528
612,533
1344,534
898,618
1368,622
723,435
227,105
882,613
884,699
1170,347
1465,400
885,855
858,646
987,674
1855,99
1437,416
403,333
1062,459
890,696
1750,194
588,282
1855,28
1711,250
513,485
678,580
779,708
1691,303
1616,117
1502,365
1633,175
1004,718
1197,138
895,590
696,420
1278,455
1239,687
1157,328
1247,688
414,211
658,429
195,173
1256,622
1199,469
1133,717
969,642
817,699
1346,628
1439,418
1020,947
1937,41
1337,431
1111,288
514,399
999,553
1094,433
1230,308
941,838
819,696
1287,424
1681,249
299,298
832,219
1185,811
1428,242
771,631
1117,437
1257,739
86,51
939,904
244,110
1122,519
1016,750
1501,390
1029,839
983,931
774,758
520,117
714,288
987,623
1551,353
1380,556
1112,439
450,423
1586,286
1294,557
1097,645
1104,771
801,676
1591,402
1517,418
1200,453
953,874
1345,446
548,434
629,565
1058,219
1495,449
1201,599
871,223
753,667
1212,769
1370,415
1378,581
940,536
1024,794
1099,849
905,710
683,672
732,412
891,811
1055,592
978,866
458,445
1319,680
1372,608
1142,379
999,755
520,508
1005,276
1657,310
810,719
1692,257
478,470
1284,233
277,97
950,793
782,393
1668,10
1568,340
1074,757
580,555
680,506
321,49
786,599
1563,185
402,296
1401,596
1301,536
1201,745
1638,199
694,618
1157,665
248,60
615,495
440,439
1192,203
1139,831
1200,666
1806,153
997,504
554,210
1219,360
427,335
1229,377
1290,637
1163,578
847,591
1612,198
710,233
858,847
1352,481
142,127
791,540
380,223
1071,150
816,805
1655,275
234,231
1009,895
1194,743
1022,485
497,370
1046,806
1503,477
781,430
1094,775
1289,549
841,645
841,380
831,472
1031,730
1104,879
500,459
826,762
1347,653
1692,121
310,309
867,459
766,465
1485,309
1287,530
1530,470
1641,290
1554,437
1446,394
393,284
694,610
1279,714
743,690
1226,499
1283,138
1106,749
1701,102
1152,563
1065,934
1368,618
802,569
1381,575
810,794
586,583
524,484
1135,706
920,798
1294,526
738,264
1069,831
1039,681
1249,627
1079,760
1446,461
1152,807
1497,375
498,495
537,139
940,271
1406,467
876,430
900,304
1185,791
1251,739
1099,305
1111,634
411,172
1040,213
777,396
633,620
858,516
1097,856
1041,947
919,778
1527,357
1041,689
1613,162
731,617
943,783
1085,658
982,808
1301,414
845,574
1214,707
804,740
1017,948
444,358
628,621
1409,473
845,814
398,295
791,650
1188,722
1082,896
556,349
1416,197
1230,93
944,826
918,783
477,477
252,220
1151,799
1659,261
799,689
1244,700
855,552
1059,823
362,123
994,799
928,582
743,504
743,697
287,242
959,763
1310,494
113,79
1611,349
1175,549
814,658
1736,118
1173,547
972,666
1022,270
1158,754
530,390
937,525
704,657
937,912
1597,399
1544,348
711,658
1849,140
1133,808
1620,379
1138,767
857,439
1346,329
1254,456
544,533
1389,317
1813,181
1097,853
660,641
1024,712
750,669
1138,523
992,15
1404,590
575,525
834,532
804,280
994,974
1074,926
615,432
1761,121
775,642
1024,912
892,844
943,422
1016,461
878,81
1245,322
302,207
719,714
1100,386
1564,338
498,189
653,593
1097,546
856,718
228,196
543,481
561,551
1225,431
312,218
1099,900
1022,852
966,777
1149,253
1006,527
509,73
460,411
743,458
801,620
1123,295
1225,599
830,773
802,757
1332,653
1902,70
1066,809
985,645
307,243
1212,543
969,934
573,445
1086,448
1291,524
1384,368
1860,72
1310,586
1257,450
457,389
901,737
1679,310
173,171
722,636
796,451
1031,834
1071,584
1088,769
1004,642
864,857
1507,441
326,324
1070,706
484,324
911,774
382,226
1266,629
1064,654
1879,106
1213,601
1308,542
1011,822
948,936
944,726
590,552
1187,497
942,590
1234,720
1356,604
905,662
475,187
762,638
698,299
1233,651
1553,192
366,259
1082,853
1443,419
463,413
1115,851
951,314
604,96
968,778
259,67
706,563
584,35
1635,346
678,640
803,403
989,948
680,563
190,90
1731,258
844,729
185,174
1948,45
987,876
763,543
755,78
529,499
504,461
813,462
1045,854
1502,278
1137,160
518,404
1258,650
1645,291
1008,905
448,227
1591,379
975,658
1573,242
800,414
1261,612
938,819
1115,863
884,343
1445,444
1012,884
1316,477
1002,907
801,766
1680,176
1667,247
479,433
1650,170
1098,662
1878,38
721,695
953,820
885,629
677,573
1172,822
1393,554
1902,89
1140,766
1030,750
974,73
1209,783
769,676
943,251
100,76
949,786
1405,175
1001,631
1782,210
1002,867
797,394
725,662
1034,787
1520,381
834,329
1224,561
694,198
1166,825
693,364
1532,390
1473,139
812,563
845,583
1739,211
717,520
1183,807
565,376
1024,901
1420,535
1330,616
1089,859
1466,438
1086,589
661,623
854,586
1287,348
939,896
1622,261
618,508
680,613
1181,753
1392,552
1344,359
847,736
1122,856
1353,288
1073,807
959,665
1801,156
1803,197
767,646
1841,130
705,645
1012,532
1268,359
1477,409
1125,795
644,506
1262,181
1325,435
1056,653
1154,503
988,739
1035,870
355,303
899,736
1078,804
1094,369
468,12
974,686
840,507
1291,509
1875,91
998,977
929,813
1026,809
1550,327
1181,771
1253,186
952,330
1062,421
795,747
1286,712
1554,441
829,554
891,551
673,665
986,709
1374,473
863,602
1094,735
967,823
435,366
839,630
1432,494
701,429
616,584
940,940
727,677
955,43
1558,411
895,849
1188,757
682,443
900,720
926,532
1027,836
1043,904
691,373
1209,546
584,583
911,339
562,452
1020,708
1280,89
1551,89
858,613
824,192
1104,177
740,163
749,713
834,283
687,672
898,694
931,724
1169,688
532,485
240,42
1035,941
1270,724
529,514
1210,680
636,595
1321,653
530,31
1261,355
504,277
742,689
860,368
84,75
813,441
1011,642
933,735
479,405
951,703
990,248
528,189
435,433
960,751
1123,192
993,730
863,654
1414,570
501,477
298,273
1087,700
1266,228
1410,468
179,130
1369,603
1389,406
516,89
1234,483
783,719
1294,240
1618,127
1359,619
1738,131
1079,572
682,652
1149,626
1233,330
1024,938
1159,572
664,159
682,538
1458,536
1265,662
1500,467
1718,185
1027,476
1169,795
1693,220
866,595
1109,739
903,82
418,355
1214,568
768,327
1422,468
988,439
1365,383
731,650
1637,291
926,746
662,408
417,336
782,158
346,273
1510,145
911,533
1006,849
1047,794
1409,444
716,679
1002,979
905,687
1277,238
632,577
1381,310
465,448
1329,643
1006,881
506,494
950,947
379,290
898,219
804,789
506,476
781,660
1209,371
1087,522
962,158
1291,47
1654,263
1082,400
828,285
1183,521
813,124
644,419
819,718
1154,734
1314,610
986,684
1364,248
478,407
536,433
1475,341
1718,239
512,355
401,398
477,474
674,367
473,413
452,210
1084,689
546,497
1388,488
1096,516
1194,472
1788,203
582,208
804,622
943,553
974,273
1039,776
1093,576
1271,713
651,428
770,611
875,363
1097,436
604,401
393,325
512,432
1230,426
570,479
706,463
971,807
686,636
1359,596
1002,794
1385,511
1122,368
312,162
1570,425
702,225
492,446
488,457
779,760
1748,241
1048,897
1093,816
948,610
1025,958
453,267
813,639
883,410
1199,326
879,577
758,543
465,305
1042,558
1108,651
1778,100
1746,202
1175,732
644,464
1149,851
1012,486
280,235
1567,431
931,536
1038,870
1072,573
203,202
183,129
735,436
864,500
942,890
1219,387
1525,460
1500,438
1055,640
1308,493
1023,777
800,182
565,269
985,886
594,123
1367,448
432,272
1261,387
612,545
848,642
1104,455
1214,694
264,248
1452,419
1091,487
628,534
1194,788
368,195
1499,293
1573,173
1441,431
1091,557
1032,384
1702,235
1075,477
1259,280
794,470
956,371
396,322
932,775
1644,273
1500,206
871,696
926,140
1657,267
202,121
744,107
861,645
559,452
828,111
916,489
1080,461
966,736
721,665
758,691
585,306
1241,425
686,653
521,174
517,261
1075,920
1905,82
1618,216
933,819
1098,854
280,280
1185,740
884,871
1153,713
311,296
1131,863
589,534
492,379
1027,729
1308,680
1442,331
1362,588
105,105
393,274
1266,632
884,446
519,175
1118,843
796,793
226,191
1294,613
469,384
380,355
568,140
613,504
919,406
934,487
998,564
1034,709
1078,517
871,540
1212,782
1043,419
1030,840
1371,575
416,417
1004,817
1521,179
851,631
1444,507
1852,81
1480,331
792,715
1548,397
208,23
943,794
1036,652
936,842
960,925
1176,517
1537,359
877,863
1309,426
1357,196
1451,418
806,685
898,631
325,248
1124,849
1398,499
459,272
911,871
992,405
1108,335
907,857
1049,782
1432,477
754,575
842,795
1416,175
1086,864
983,758
360,64
926,882
1203,306
1241,748
835,827
1206,555
766,694
310,257
1511,149
1731,237
1235,591
780,762
994,731
554,524
613,337
1029,620
801,420
1149,719
1279,571
703,347
532,315
1126,825
1086,598
1384,333
701,391
1689,266
1196,675
725,265
1176,398
1261,640
936,673
1166,794
979,603
447,189
1175,784
457,396
1499,231
1440,520
608,545
1273,498
981,952
953,816
956,911
895,828
779,723
1137,787
518,136
925,834
458,444
695,405
1076,459
985,902
1219,407
1399,254
1779,216
1141,219
928,793
472,277
307,157
1046,561
1103,660
516,430
1697,275
1670,277
919,919
812,329
1128,675
928,416
1448,319
381,152
1206,762
678,410
1385,315
1856,128
1005,416
1010,986
1007,176
1217,693
1694,288
1086,624
1449,436
956,547
800,796
969,645
1012,523
217,78
902,728
1123,674
947,730
1012,920
543,183
1467,425
975,753
1343,432
518,212
692,462
1760,155
985,958
776,482
1010,810
1571,325
944,661
674,428
1234,698
702,653
917,227
1700,171
1813,74
1303,671
1070,689
665,222
1563,352
299,201
883,733
1232,206
884,844
218,213
1014,937
1457,318
470,221
1594,122
849,615
815,690
605,404
924,894
1625,323
1103,391
715,541
521,396
1436,424
820,796
315,270
877,805
913,316
1395,271
826,816
1404,560
1102,858
321,305
590,589
778,699
1384,338
1227,76
783,713
796,789
343,206
1085,790
898,866
1167,745
768,722
1260,552
1168,345
915,859
352,337
1113,316
598,368
1585,382
1031,218
571,495
1259,394
1025,557
473,278
938,583
1702,236
996,267
609,477
1473,373
776,442
1340,593
1100,299
1214,512
309,197
789,698
708,538
881,714
596,384
1725,156
224,104
1381,568
894,500
1458,514
1005,480
528,476
695,658
252,93
862,845
660,653
699,447
1164,338
662,210
197,161
622,365
732,632
924,895
1525,416
720,463
1073,132
527,432
1617,378
842,791
768,592
1013,607
738,389
647,496
936,617
1110,336
1563,358
1276,481
879,724
1496,503
1376,497
936,838
1151,738
1567,143
1055,802
590,438
1298,266
839,486
285,186
538,511
300,263
293,257
1016,909
1313,223
1264,599
889,285
430,302
864,322
528,341
688,540
454,215
887,307
1859,42
1088,439
745,436
820,256
719,709
840,458
981,897
1298,390
1080,860
1161,434
1637,363
812,776
1292,693
1084,864
1476,505
1225,742
1627,373
886,517
702,516
1027,972
1583,229
983,452
485,472
1798,130
1786,197
599,506
1054,650
504,431
1002,900
591,542
208,204
698,523
1297,556
874,295
300,172
640,635
916,531
1118,647
980,467
1690,249
759,758
609,467
1107,632
849,449
1041,707
1452,534
1105,895
532,103
1279,305
567,492
1209,707
651,222
922,699
1357,338
1027,803
785,273
1681,146
1119,707
586,82
1333,608
476,222
733,518
562,194
1386,464
978,890
712,369
1065,811
1199,506
1049,866
254,194
769,493
1357,565
1609,338
1593,278
966,482
1758,232
1573,323
669,245
789,789
1132,748
898,858
894,415
426,414
1210,685
747,723
835,145
1156,619
1578,320
1379,543
889,719
359,212
1370,519
1366,269
1335,89
1038,917
850,786
909,37
1282,691
385,353
1097,824
1246,276
903,879
1046,558
1314,609
197,194
429,129
1384,345
913,909
768,768
1108,838
1033,833
1938,60
1266,597
1282,194
1065,324
630,547
1095,565
741,627
984,380
952,408
280,257
1556,425
922,872
1248,621
854,751
576,516
384,344
761,337
1084,797
884,746
1326,459
1247,248
1246,655
1004,866
838,89
1158,727
862,854
983,197
753,742
310,160
1410,209
711,454
839,449
991,764
1051,623
1077,757
1783,214
1700,230
1021,150
1023,881
1841,72
1617,363
1892,108
1714,273
628,32
1681,195
830,702
757,547
1140,815
584,366
1199,638
260,185
1509,486
1041,454
1480,501
1543,95
1262,501
911,837
926,744
515,30
1023,556
855,666
988,703
983,627
1089,716
1681,250
337,301
1923,58
1082,410
1234,371
1082,534
775,554
945,680
827,625
761,686
761,712
1652,340
741,730
1561,258
1026,446
1139,464
1628,147
1033,454
1755,91
1063,727
297,90
648,235
1104,809
545,330
1164,758
229,225
663,284
1862,130
658,420
468,386
1483,370
1079,501
1728,253
1060,900
854,780
994,261
1557,441
1329,470
491,481
1050,926
1229,176
1311,605
1183,447
930,532
243,244
699,684
969,396
663,522
866,321
1297,470
1025,650
831,720
1292,578
1038,637
1592,340
654,577
1521,453
1078,723
1444,425
1552,246
1263,554
1159,598
1215,241
513,204
1581,219
1409,566
922,452
871,613
979,307
1532,346
1133,815
1066,791
1099,509
484,457
603,458
954,945
517,322
640,555
1683,292
1172,461
1445,413
1106,867
1444,296
1126,224
969,473
1141,647
1217,638
420,256
1422,540
1220,564
840,474
1018,497
566,479
692,330
1355,640
957,910
938,816
991,845
1800,98
734,734
1556,386
214,31
767,624
921,503
507,484
1569,288
568,521
949,353
1610,348
525,514
603,384
1042,799
1102,738
1021,916
827,551
585,437
1481,497
704,689
615,568
679,672
1179,668
184,118
1074,518
477,459
1225,375
1625,314
677,594
1004,776
1452,168
1143,733
670,126
921,881
1444,508
1299,456
1509,386
826,486
1029,963
294,226
867,443
260,234
484,361
1065,826
1696,155
1796,172
587,567
1251,417
1372,351
1049,891
422,353
951,800
550,412
1532,454
934,888
1323,483
1746,63
933,890
874,355
949,702
622,532
1270,582
1510,115
1132,435
1044,947
903,827
1617,360
1125,651
793,718
1462,533
386,252
566,313
940,868
1831,165
1043,762
1104,521
878,755
1151,819
1500,305
626,284
615,317
785,779
620,396
1348,594
427,220
1123,608
231,133
1357,501
1386,437
1399,594
684,279
778,539
1612,276
561,380
871,854
1157,381
1152,430
593,235
1318,574
1078,920
1140,849
993,838
1574,359
1558,353
1661,165
936,176
1301,427
651,250
1067,634
1419,365
472,357
1010,958
653,207
1008,914
1439,552
1679,295
965,482
1662,189
829,801
1194,692
1317,282
712,713
540,472
460,280
659,462
920,793
1287,562
357,242
1327,619
1185,534
1300,559
1846,149
882,481
1023,772
1116,589
1033,254
766,764
871,356
961,644
389,163
978,697
861,243
724,642
999,517
