Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109500
142,137
189,176
805,502
1073,722
1018,221
382,197
896,465
939,889
1347,637
746,611
1131,736
969,867
1000,981
1402,562
1018,867
1151,824
1380,86
211,119
547,450
821,688
1031,797
1045,939
1113,682
1094,867
818,649
853,771
1468,417
232,76
1178,643
762,611
1606,290
745,567
365,314
1348,478
1323,288
778,744
1475,362
1380,597
1276,666
896,826
928,803
1383,546
814,754
1683,229
517,452
1162,517
848,668
956,957
1596,303
728,469
1555,442
113,106
979,552
503,465
960,781
922,850
1176,547
987,504
542,542
876,449
577,573
1580,384
1214,578
1272,602
690,496
1302,670
899,525
1297,591
1815,169
726,557
1123,637
651,604
1094,319
322,124
1085,722
1104,845
1099,400
1333,339
851,793
1229,378
1011,860
358,304
1047,668
895,882
930,904
1091,675
1355,296
874,742
1045,903
890,840
673,498
1063,916
1156,607
1010,868
586,540
936,770
1051,933
158,117
848,410
784,227
779,340
812,234
701,567
993,492
1418,303
674,402
721,719
711,342
1415,421
422,282
676,476
432,424
918,185
1315,303
1077,826
943,942
526,496
828,827
686,621
892,705
902,667
1065,900
437,323
756,583
1570,417
1159,439
973,845
865,789
1230,728
52,51
1275,622
1234,586
1324,663
817,593
1660,305
1125,318
993,634
879,718
949,352
1102,815
1793,111
1220,775
1156,757
1338,359
1435,467
1019,671
440,179
995,846
855,645
732,721
1823,128
827,409
1452,465
1926,69
902,584
839,723
737,542
651,567
1058,931
1606,195
678,221
362,281
895,880
1362,291
904,767
892,853
839,135
983,657
678,446
1009,917
1481,370
1414,540
1301,443
804,797
1048,509
1120,747
753,488
736,474
1553,103
542,534
1059,790
1269,707
776,641
822,262
996,764
934,687
1018,852
974,837
287,158
1269,435
910,754
861,739
1832,77
594,581
465,413
335,285
766,556
549,482
1071,891
680,558
1739,196
1256,513
987,873
249,203
1185,606
1248,737
1741,135
1758,229
117,76
809,697
1034,861
1126,635
1652,315
123,119
884,250
333,266
1188,763
595,583
1584,189
902,506
763,729
472,390
1501,215
1762,195
617,612
1467,462
641,240
1228,599
1268,181
1436,513
1023,780
511,509
906,864
1146,499
1287,476
987,946
1254,746
631,96
1403,253
969,442
1487,500
478,225
411,389
1063,802
1464,384
604,72
1101,746
718,718
764,298
995,922
1229,594
774,708
841,543
1120,646
1733,266
780,742
1059,882
1378,393
818,740
1714,193
1226,635
1019,692
799,726
748,628
1126,755
1690,151
287,163
1368,525
637,628
558,163
931,554
349,248
1370,368
1156,645
1035,781
914,622
1408,561
520,313
1205,579
1467,389
1055,795
1233,670
367,236
785,653
825,653
885,544
1125,546
1270,262
1553,314
1183,576
758,736
937,760
1014,519
557,509
894,446
1419,154
411,375
685,532
880,362
173,150
1717,127
1254,371
684,546
1114,743
1399,255
1699,276
643,514
710,707
1197,735
403,365
1822,178
1094,699
1125,323
1669,132
789,762
1282,690
1134,577
1275,625
765,762
1152,549
992,677
1034,876
593,461
1425,567
1065,235
1073,791
587,576
932,405
912,227
829,334
172,72
704,657
1613,327
1045,708
1019,227
1281,313
841,491
1147,848
859,733
1232,382
1395,409
1303,446
805,613
1066,138
1508,467
1644,265
1003,872
569,109
877,790
1416,369
1661,221
1092,838
1480,213
1109,794
756,671
1040,520
1125,495
120,54
1015,711
785,511
1040,729
855,787
1174,781
1142,646
838,454
805,742
246,175
1240,174
1277,481
938,888
1365,528
492,492
936,866
1172,557
433,372
1159,423
839,804
1430,459
848,790
882,848
1484,511
832,783
968,417
926,755
1015,733
1161,685
806,521
1409,267
1547,434
426,374
1607,369
1101,527
300,166
778,718
935,853
1091,735
716,592
550,338
1103,508
1129,859
290,140
601,158
1015,481
1233,751
810,429
1185,652
994,989
408,327
1162,836
1758,176
1103,844
1270,414
1221,640
549,146
168,55
907,741
1582,313
991,945
239,240
217,155
1253,743
1214,699
1104,751
754,482
1472,521
1155,85
1199,425
872,646
618,598
1282,357
1015,764
1766,233
1045,718
540,360
798,723
1189,237
169,131
1264,543
648,499
1583,114
957,701
1062,678
939,916
842,490
1178,757
903,743
1268,722
1458,426
1255,535
929,924
725,434
1135,621
1239,316
605,247
883,785
787,783
938,560
1213,688
1397,589
763,675
643,583
946,419
875,824
344,262
965,899
481,394
1163,833
499,63
1052,272
752,576
992,686
979,579
1101,566
1208,582
466,370
1366,485
870,289
533,451
865,676
738,588
1741,108
839,357
777,654
280,93
1349,411
684,128
881,251
1241,700
916,907
439,395
802,780
1157,717
282,265
1683,207
258,231
967,709
1021,779
801,719
898,501
1320,458
895,668
1497,484
888,810
372,195
1196,589
889,334
1287,679
804,702
874,501
499,364
1502,405
1317,617
758,461
955,905
964,217
923,882
1298,514
752,651
1011,804
1300,494
680,647
1236,360
789,743
404,312
855,786
951,832
977,837
1362,478
1014,781
1882,104
681,554
890,580
956,798
707,155
1000,713
1117,311
1221,646
622,283
700,588
482,399
418,382
1053,366
1008,988
599,521
1515,476
1323,441
1640,121
999,905
866,633
987,222
1341,557
909,689
1205,365
1407,326
1227,769
1064,29
1037,525
1302,633
806,732
771,725
1312,546
972,959
897,700
1899,98
1080,540
1121,595
883,873
1011,648
231,225
1457,482
1085,913
1468,251
330,275
240,130
1300,694
283,217
1506,378
475,420
1066,716
489,480
1214,740
966,579
439,115
793,681
842,497
996,837
383,252
1820,137
785,651
1543,453
786,742
1217,669
1210,746
1053,233
1138,528
1002,704
683,661
1343,638
1210,783
1061,668
968,910
1195,192
617,516
607,185
1287,704
988,801
383,313
992,659
1347,403
1048,443
1747,173
1170,377
1122,111
676,574
744,656
819,571
295,224
469,205
738,583
1191,610
1479,521
645,403
990,775
789,416
1572,220
640,608
585,422
449,392
1115,388
1165,804
710,365
972,759
890,39
1511,430
617,585
555,222
567,546
702,296
1552,305
1432,548
812,782
1498,449
1625,157
967,850
824,805
1027,250
1118,862
590,214
1031,709
1440,414
1303,370
860,188
1085,669
337,272
829,754
1211,198
1074,920
1224,449
231,207
534,253
1061,676
1727,273
1570,153
820,474
958,407
566,149
544,517
1234,568
1292,175
887,802
782,679
543,505
639,84
1645,299
1180,611
1199,400
1073,620
863,366
1710,223
706,650
890,882
1713,286
776,526
979,839
899,809
318,274
1026,385
892,684
216,64
981,845
1205,507
1306,673
341,173
1241,256
760,667
1031,297
835,645
1392,520
1116,496
1185,191
626,444
1429,234
1141,835
1243,592
1444,274
242,225
666,616
936,821
1176,641
1078,42
654,611
277,198
1337,469
1357,216
525,514
1142,353
817,810
1165,648
1345,466
1308,617
575,513
794,501
425,378
1263,78
562,221
1813,140
791,390
1638,181
905,840
1687,24
181,140
653,482
1355,549
1361,378
581,560
841,419
1007,829
890,352
998,708
1528,255
1194,698
918,596
526,388
1414,551
1417,384
908,269
615,175
1347,424
1195,552
1025,894
535,459
1027,968
1058,785
474,217
1237,639
845,679
755,664
1174,531
1006,675
240,164
1328,267
1732,186
1476,465
1031,493
1195,670
1065,497
1266,477
971,603
758,662
1373,453
962,826
144,137
1123,716
1285,547
1146,770
1064,858
1461,268
1262,650
1284,482
1884,98
1257,614
1290,382
276,185
643,582
1125,782
163,58
933,917
822,694
1119,572
924,840
1072,863
1334,438
1013,449
1778,68
667,639
134,8
914,603
481,281
1573,269
1408,454
787,699
1008,837
1088,875
491,414
1107,664
1495,502
802,739
1738,127
1709,286
1287,504
714,551
254,252
835,613
934,907
201,152
373,284
1018,970
826,667
592,461
1474,525
957,877
664,576
1014,666
1232,325
1104,405
1169,548
506,454
917,895
652,633
729,213
1007,797
990,834
688,665
1226,764
817,702
1236,736
1007,821
1401,329
606,515
926,891
1627,356
1036,517
756,584
693,105
1011,741
942,850
916,393
775,767
1207,536
976,265
887,395
921,906
1544,380
981,975
1175,525
944,785
1128,838
275,252
1115,525
723,478
743,512
895,710
1417,448
906,793
1209,510
897,472
1323,561
164,163
1002,789
497,407
978,812
1305,683
1022,634
341,204
798,309
854,848
927,709
821,617
801,764
1546,429
1605,315
1056,794
642,450
1005,986
876,743
1063,935
909,251
1097,803
1624,230
950,553
692,522
292,165
567,481
1065,140
779,761
831,698
908,645
883,735
1929,57
1270,654
799,308
826,707
1089,373
1739,236
952,606
471,389
756,718
402,32
282,225
1263,648
1258,640
744,714
903,651
1317,611
1830,160
932,887
995,969
926,312
979,818
523,486
1109,786
1781,121
829,720
1083,510
1119,881
1142,840
1651,324
628,483
808,790
1558,441
1710,70
764,511
844,753
467,441
371,351
1375,597
1013,327
1118,550
933,526
1118,503
831,660
1101,307
1007,860
316,166
456,396
815,637
1179,776
1129,298
762,707
703,170
755,544
299,153
1090,767
743,500
601,428
770,586
1312,152
985,236
1292,551
1290,436
904,801
633,554
1154,375
1097,83
1916,74
1670,313
920,364
176,51
1046,895
1194,801
1496,398
1729,176
777,772
1509,328
1241,449
950,880
1200,678
799,774
967,959
1706,288
1020,831
1118,602
1015,974
1336,505
1111,704
1222,327
903,648
1192,560
1220,536
1132,757
938,206
732,305
545,518
480,465
1462,275
852,846
1153,826
359,351
750,625
1387,600
929,253
1387,567
949,832
1182,320
1170,694
75,24
650,650
1002,624
1336,435
1034,701
453,435
1509,481
505,436
975,848
1183,813
1113,841
1131,548
950,787
828,724
696,550
943,830
448,408
646,285
879,487
523,165
272,246
1134,776
854,669
928,725
814,675
921,702
956,632
1023,971
1128,712
984,888
1233,557
284,132
652,468
571,460
741,314
1057,921
974,714
701,384
1617,170
885,867
1082,883
770,668
1065,804
1220,776
1608,368
710,450
323,275
1020,838
999,757
1235,637
1007,820
842,556
552,496
627,451
1010,969
756,655
1515,271
1089,423
1169,740
319,310
957,716
728,525
422,353
1058,835
730,350
420,334
1199,575
1015,826
1560,352
315,112
1326,347
818,454
1320,669
1153,349
279,224
1125,811
504,466
898,520
229,209
719,440
1502,122
1134,798
981,903
491,46
1478,231
1197,743
1180,292
1722,225
1705,186
461,291
1291,177
1646,172
1271,597
1260,536
1850,82
1798,163
265,211
777,497
933,757
841,515
1078,267
606,496
856,822
807,616
721,240
1208,492
625,71
963,670
819,666
1186,480
636,605
1148,825
999,875
1147,463
1085,855
858,851
461,347
598,217
290,289
1232,346
942,611
1160,181
1568,64
302,302
634,353
1454,509
1493,203
542,541
1334,367
280,94
1319,605
801,780
1547,348
1361,383
1052,610
1059,738
958,761
915,759
350,317
1073,593
1014,66
1163,592
390,264
1144,325
780,579
1135,458
1347,596
638,242
822,260
1038,646
1075,637
1361,477
1088,904
1005,954
879,828
1040,792
1271,609
1106,894
1230,741
1889,21
1512,61
1486,427
847,307
154,149
711,620
966,943
871,737
877,628
1740,258
1473,460
1317,243
1013,644
999,599
410,160
486,432
1482,163
1018,844
540,403
659,301
1028,932
320,310
1040,837
1123,817
840,353
1055,693
1124,632
746,273
703,684
877,439
1350,311
1193,692
673,582
942,877
1181,574
993,917
490,478
859,680
1792,137
482,219
1220,644
1196,790
1437,501
658,584
569,570
654,609
1008,940
278,100
1346,476
871,482
315,206
850,230
625,516
1541,164
904,552
641,584
1418,138
1507,425
626,607
1184,434
1326,136
1268,646
1185,654
1136,630
1464,357
1289,394
1084,597
310,221
1607,270
1110,633
519,518
1137,553
616,288
1572,401
1410,342
1070,925
574,572
1427,357
1045,926
689,526
1593,388
931,792
1301,85
605,252
1735,115
936,635
1594,396
767,478
907,312
1507,427
868,842
1770,71
611,576
629,625
1376,591
742,736
757,615
535,404
733,316
1202,664
960,784
641,212
872,317
1076,392
801,728
1421,238
684,589
1033,794
585,258
1317,605
511,148
1301,312
1539,433
1347,429
990,780
1301,336
1420,279
1584,155
977,970
1344,634
801,559
174,156
1455,541
924,502
753,687
866,821
941,917
775,759
1198,200
1150,291
975,611
735,652
736,556
921,634
935,737
894,590
1904,96
659,621
1320,593
769,744
1381,488
1384,611
1039,481
1015,972
864,445
1520,378
1197,699
981,915
1331,568
1013,884
521,475
971,778
1091,334
1740,149
305,180
646,624
445,363
1691,222
1566,299
1072,708
778,699
809,743
1102,787
1247,576
1569,334
1409,589
694,681
303,264
828,671
1155,801
1191,152
1506,322
727,551
467,429
1158,808
964,113
1153,773
553,471
1208,633
1032,963
704,330
201,118
773,616
1193,780
1177,358
915,440
1107,638
890,656
1112,827
685,461
1207,718
1259,732
1503,240
860,712
385,233
741,445
1603,378
396,214
1481,158
592,258
980,662
1552,372
1080,802
692,517
625,289
1142,443
1512,399
997,221
875,809
849,349
1534,218
967,753
780,662
750,678
1031,587
1046,826
361,343
710,682
1077,803
1114,354
1362,382
997,141
674,674
108,64
1672,316
668,561
692,466
1173,665
880,293
1172,815
1148,716
1239,677
684,416
581,550
974,768
1227,765
641,244
1068,635
945,888
1307,429
728,672
136,21
1064,827
1597,153
1025,263
1087,654
371,342
1035,853
964,952
1025,772
1471,206
1195,373
515,319
554,513
993,444
1121,814
1332,438
1296,676
1677,298
1267,622
1362,627
865,756
892,689
867,701
1627,350
1002,646
1226,544
1761,238
1022,278
317,316
1010,213
674,463
581,256
1057,539
602,594
1264,710
1158,824
709,105
1127,431
1139,610
971,895
660,632
605,591
1158,589
826,673
1355,440
1055,646
796,347
710,553
477,376
408,303
1817,96
665,610
573,537
1026,796
1112,829
1750,140
706,654
1152,819
1377,596
363,190
996,617
365,334
588,318
1373,609
1099,807
1215,743
652,599
1685,259
1087,743
772,356
1115,556
819,383
458,444
1628,358
987,406
864,522
1014,800
735,454
836,820
1783,157
970,637
1466,397
915,724
710,673
1153,357
1581,34
696,369
348,281
1169,558
820,497
1214,322
684,656
939,730
716,247
1484,336
1133,830
1748,151
1054,678
1269,507
966,703
891,506
1111,524
909,875
765,230
1570,400
1351,369
1096,798
841,674
1214,589
1126,856
1581,367
1393,257
608,605
896,690
409,36
802,566
683,509
868,835
904,732
964,940
758,610
1171,329
1281,688
1587,349
1337,636
1792,179
690,110
968,594
1154,673
1658,293
876,344
1601,391
678,576
908,632
750,581
938,868
723,505
1039,845
1196,455
948,437
926,549
1480,232
680,541
956,760
1230,633
1758,227
925,730
1207,788
1615,381
948,570
526,492
997,904
1355,641
1592,204
885,868
1726,57
693,278
1171,803
979,529
1201,31
912,881
713,485
1301,535
1876,112
850,663
642,493
1016,482
998,876
758,161
1345,299
1261,270
1544,147
1266,681
918,550
1120,226
1408,257
1251,473
303,181
1426,117
1290,196
992,952
1163,322
1194,590
1016,979
1380,547
515,218
1057,287
750,749
1432,92
492,147
1003,941
390,357
272,250
1360,308
1040,861
927,307
845,183
1405,579
734,540
911,777
1162,755
1353,602
1066,294
1153,835
1262,656
1059,568
1500,494
1269,686
1068,584
955,787
672,434
1596,338
694,380
918,669
1502,281
853,583
652,602
1489,431
1235,758
1051,895
1078,861
976,559
772,266
1566,432
453,390
250,217
1161,590
1453,544
1447,531
864,761
874,858
635,572
1684,102
941,889
227,171
1496,248
1497,468
323,208
1233,669
939,926
933,928
559,498
1019,919
60,36
1210,493
1745,170
914,874
1384,527
1426,406
1628,287
1331,629
568,555
611,186
329,113
942,781
775,495
630,528
1055,862
1188,714
1020,884
938,318
973,145
1087,129
141,32
713,603
1008,301
1163,747
716,228
615,579
803,737
953,532
923,704
1007,459
565,420
247,133
417,331
1320,674
1088,712
1103,808
851,731
1787,114
1536,284
827,765
255,79
1021,827
867,724
966,867
1345,370
1441,362
1196,449
433,380
1397,494
237,163
499,374
967,825
954,870
694,371
1029,891
1101,676
825,304
1234,509
721,68
802,798
641,567
1778,132
1063,566
1705,266
1203,751
1004,824
1107,531
101,98
989,65
937,898
1231,676
1034,753
912,698
868,798
1071,864
635,456
1168,809
927,880
391,315
1126,629
1718,194
1495,379
983,974
1231,765
1426,326
615,533
1100,736
1031,804
1328,525
787,785
250,249
852,851
1166,810
666,384
1073,752
460,75
1585,299
678,578
1372,588
1416,556
918,805
1023,866
879,729
1720,150
914,857
1120,484
826,536
1437,312
888,780
517,327
860,609
505,413
1214,465
792,683
691,162
1439,524
328,178
1072,732
1403,409
719,155
445,433
208,135
1066,833
929,921
710,664
1872,38
1092,815
1252,678
1214,744
445,194
885,691
1004,962
1019,767
433,258
1417,570
602,260
990,836
1117,645
1859,126
959,955
847,525
1281,402
634,126
922,730
1161,494
212,171
1136,564
1281,676
941,402
1188,386
1128,345
476,431
1778,85
1025,824
1007,707
488,381
921,774
1349,448
591,231
1330,484
882,283
1096,458
1391,288
1312,204
1016,413
603,595
1251,718
1023,938
1541,373
1270,686
883,489
609,469
1626,322
1472,524
1034,462
768,220
1555,432
438,365
925,873
800,612
1690,255
1132,162
1161,653
551,548
1317,584
584,440
1333,573
1629,361
981,897
1219,513
407,325
794,517
1128,645
1319,498
990,331
1254,680
1107,603
492,240
1024,851
792,464
1158,788
653,573
1803,178
1094,326
1526,330
1404,429
1511,221
884,773
514,352
677,666
540,304
747,745
442,188
1097,445
635,316
1143,421
1492,453
757,550
419,342
1190,289
1490,463
965,915
1141,831
932,372
959,899
1550,193
1147,488
1218,781
1381,215
1822,161
947,933
1589,79
979,841
894,847
1092,876
708,393
977,540
1238,681
228,151
908,142
509,473
484,412
932,462
1228,465
1478,331
467,210
1294,437
436,252
1196,363
1092,220
904,540
1261,656
959,436
1029,825
1605,376
979,727
950,887
315,259
941,908
1083,852
991,713
949,280
1399,166
1455,132
804,493
1071,617
1163,374
1477,436
1140,234
1079,496
1132,461
940,710
666,497
1327,662
1097,681
1079,654
952,710
1078,860
974,305
939,913
1407,208
437,327
1492,381
902,770
1151,847
345,345
1233,605
474,424
872,378
1470,213
511,418
310,166
916,303
1157,321
617,425
440,257
1156,457
1389,454
852,712
194,149
1003,691
769,653
1270,540
1706,179
1353,153
1123,876
1126,718
1847,112
734,696
326,245
1248,544
937,679
904,395
895,500
1521,353
1471,430
1958,21
1796,121
822,563
871,349
1369,573
1189,276
1157,696
354,260
1011,471
420,304
1101,884
1112,665
1055,860
1589,400
472,156
951,158
294,176
1832,162
1342,263
145,87
1260,334
1802,189
1192,808
401,381
1572,413
605,560
514,432
1539,413
1309,495
1266,529
1859,140
1345,651
1044,700
1116,827
1520,426
995,838
1147,289
1020,680
1096,877
694,114
1054,720
1360,446
1295,684
651,630
1406,530
1248,202
1023,914
1104,826
745,131
479,383
834,578
1380,239
616,505
1063,278
1669,213
735,318
1174,711
388,264
924,914
449,422
1037,802
1568,285
259,196
1304,117
835,785
818,714
1176,816
1066,551
931,697
944,447
877,749
797,608
1653,249
1681,144
1042,921
892,708
1409,410
1072,543
1017,180
882,428
618,534
1108,848
853,430
607,320
493,377
1361,155
987,597
962,604
238,235
1000,524
1126,713
1014,976
923,844
1400,177
685,555
912,507
955,686
644,642
990,968
504,418
413,401
1348,262
264,226
911,338
1059,300
552,188
1144,381
1207,597
1317,288
1353,313
952,549
918,638
1507,270
1207,742
1761,214
619,579
871,808
859,771
1079,852
710,518
1292,618
1115,516
251,246
777,579
1503,438
359,312
279,269
515,492
1033,836
1114,883
939,813
723,712
485,377
979,636
1188,347
982,888
391,382
703,553
1865,127
928,476
871,436
940,925
871,456
1422,378
1196,240
1127,592
1116,719
1003,483
1376,148
1311,536
755,315
731,495
550,456
276,99
833,672
805,393
1280,526
838,701
1292,669
1016,151
802,537
958,789
1741,40
852,802
618,615
1075,523
843,417
1131,833
991,394
1279,237
1352,622
1251,748
738,669
1061,910
1317,405
1444,409
1043,847
1352,603
1037,433
722,651
1681,254
874,838
947,603
1376,442
867,784
1425,380
639,618
1397,520
1115,686
901,742
764,622
1295,642
905,596
736,637
1071,737
1620,342
1003,424
1181,753
788,256
1041,803
395,290
1396,319
1447,211
1268,664
1129,577
173,105
636,481
212,77
1500,265
1089,854
1238,557
862,720
1511,295
892,734
1889,14
1033,347
1296,463
1312,542
1042,728
631,331
783,661
1286,498
1105,672
651,628
1413,401
951,289
895,602
1734,264
882,848
730,585
1882,81
931,563
844,731
934,756
726,280
952,905
856,334
749,592
1189,598
1159,682
1612,266
1909,89
320,311
991,974
968,583
588,314
1228,300
550,550
1739,146
697,654
523,397
459,372
1214,735
1437,538
411,405
1325,415
512,412
1316,345
1302,568
750,290
451,337
1072,540
512,324
1123,519
572,362
1416,519
1111,318
933,629
477,463
1503,255
755,491
1141,739
617,331
1097,470
1265,342
1143,130
777,531
1379,522
815,510
1270,359
942,866
1882,78
1117,589
681,454
1566,151
857,858
548,481
884,815
1519,463
1035,954
499,418
616,391
1017,693
1366,529
587,571
505,364
821,774
853,731
1351,519
1679,242
923,518
360,319
506,156
1315,346
842,534
543,487
209,103
913,765
801,516
1520,324
878,315
504,423
1400,537
740,402
760,241
1611,237
702,550
748,615
540,424
1097,464
777,425
846,558
1550,388
1586,147
993,983
972,588
996,911
889,523
740,106
772,621
441,342
1019,834
1176,753
1724,123
987,538
1622,147
777,133
593,545
267,100
903,903
759,601
664,614
1017,853
961,928
487,383
1688,97
767,744
1055,112
570,237
298,140
738,631
591,559
1182,566
1624,173
877,716
1226,769
1147,497
1337,473
844,822
728,489
1432,310
1297,461
552,478
833,779
1014,860
1094,637
939,813
1316,561
753,717
1030,297
1774,215
643,634
206,149
1160,29
1765,233
942,564
1694,242
1095,891
1170,759
911,503
1281,590
1106,736
356,313
1287,675
990,843
273,192
1218,569
1664,332
1593,251
1544,427
1071,929
526,444
1052,605
580,555
1057,941
1235,599
919,903
835,185
1355,128
1134,730
632,607
1434,492
1451,163
1635,338
1181,475
1079,585
1079,471
728,725
731,519
794,677
947,916
851,852
833,390
918,731
1435,558
1008,991
454,436
1298,428
1234,368
1163,638
1070,784
1350,643
797,599
848,146
1181,756
508,504
1176,607
1252,276
1115,883
783,564
810,577
957,600
1511,479
344,327
697,425
1269,563
1050,504
938,721
1313,624
1732,124
1207,669
996,383
1069,919
773,584
807,378
1635,193
1417,464
941,586
959,582
833,772
555,519
602,439
358,231
622,581
480,425
1241,690
929,789
1258,420
1321,669
1514,433
997,738
708,657
1343,325
770,705
722,501
278,239
462,361
1242,672
1329,644
713,635
188,177
1257,555
1344,514
718,607
1274,101
1294,574
1054,636
867,367
1259,535
1546,368
1130,339
1006,583
1113,691
925,815
1192,580
1305,638
640,605
840,789
1258,691
1380,262
1648,274
388,57
1447,241
557,505
17,16
1133,679
1314,473
1557,427
893,724
1231,548
1334,565
1158,514
968,960
1195,805
831,541
258,218
1016,775
1330,381
1514,407
1166,757
438,304
675,283
1497,468
648,399
1250,508
1029,50
1552,417
967,373
1945,46
1333,231
978,748
1310,325
1549,254
848,680
379,309
1140,385
218,171
1199,388
193,175
1054,785
1106,848
1287,620
1534,435
1012,838
1714,248
1023,828
1118,142
1072,892
1033,807
741,504
1073,652
1201,620
752,728
556,266
429,299
1036,653
681,250
1558,352
1235,648
951,866
977,963
813,387
1634,291
256,256
1146,739
685,411
1473,477
981,852
1098,715
229,219
1593,272
1435,350
580,457
1246,325
935,297
1152,834
739,669
1599,62
1003,410
1230,739
962,216
390,318
601,444
1089,898
1325,514
845,683
1490,343
1198,701
1178,422
1193,444
1317,300
1152,399
884,858
932,852
1850,112
1405,562
693,690
798,774
832,293
1277,355
521,481
1391,577
1134,799
642,540
1517,477
1389,319
947,867
971,948
1443,444
989,659
1193,643
1023,824
348,201
611,487
894,710
1451,528
1400,595
240,217
1388,601
1064,888
1465,480
996,472
977,863
1026,962
732,600
982,564
1191,706
1404,498
1616,158
769,589
1001,337
968,865
1122,217
950,242
584,498
672,446
1254,362
774,743
1013,931
1753,230
1278,618
685,416
805,560
1901,97
1138,754
1178,753
95,92
1036,914
746,577
957,778
740,650
1459,444
1280,619
829,95
883,498
1522,371
1382,616
877,711
1199,633
1368,134
737,492
1064,529
859,676
397,325
976,942
191,127
936,906
1295,691
897,506
1062,913
1606,293
672,672
1012,424
966,883
709,683
1135,576
954,805
1224,651
909,701
1015,506
1266,620
808,396
441,396
1555,335
1246,633
1612,317
1428,447
302,256
802,451
1097,603
1642,310
1202,796
972,751
1031,874
654,605
1106,715
921,652
1032,377
891,636
608,238
862,576
257,206
1170,520
855,823
1141,301
908,905
1139,822
999,838
824,540
1858,10
1139,584
770,532
1108,889
454,406
1001,989
1190,669
1589,260
1229,423
997,958
1736,237
919,702
1164,766
1460,413
1156,762
1307,540
1228,726
1389,565
1752,108
789,437
1250,290
1270,350
922,913
1532,461
707,223
1038,614
1860,137
1265,492
618,282
1257,661
809,391
616,590
779,274
1032,660
979,898
1627,321
703,698
1391,583
1528,290
1041,639
988,821
1026,918
1601,168
931,767
1181,224
497,347
618,514
239,220
770,430
1130,865
1042,643
954,941
972,579
1089,690
1552,378
1047,850
1110,480
1289,474
529,353
693,330
709,694
1495,500
1592,407
103,34
413,34
1801,167
527,390
1407,331
1201,331
594,221
1324,621
835,54
1392,192
568,309
333,298
830,581
827,360
757,609
1397,427
1069,754
163,87
275,95
858,658
322,321
582,438
1115,828
984,753
590,450
173,115
794,378
1682,305
983,626
1063,776
1185,741
642,378
686,659
824,662
1324,503
1815,180
1478,498
1068,307
1212,783
1172,415
952,430
1701,294
903,842
1507,369
1278,638
958,202
943,421
338,197
1759,233
1430,471
629,341
1332,312
985,231
508,260
1057,842
555,391
1180,709
1477,500
1132,428
533,193
706,315
1180,170
1584,397
1101,433
1412,305
912,822
1435,346
1048,797
1600,383
1464,465
417,212
839,395
1498,402
1225,725
950,560
501,463
408,397
1434,445
1054,834
558,452
1152,547
640,591
805,804
1119,413
1101,310
891,322
947,866
1562,226
278,272
1048,231
755,644
790,708
1183,766
1065,775
1253,483
944,529
1751,175
619,497
403,216
1388,499
1140,393
821,752
1141,827
693,268
1719,161
804,293
775,596
924,911
912,173
876,651
791,587
765,568
1377,165
1039,769
612,430
308,275
961,187
1868,85
1119,706
997,182
956,860
878,840
796,550
1138,659
968,882
946,790
1117,490
1636,220
343,136
940,933
675,408
1050,746
1243,746
501,365
1645,294
553,543
1405,470
1490,90
1100,803
807,655
1412,423
1061,623
1691,227
483,211
1198,694
1409,561
1598,377
1456,507
972,674
1533,362
822,167
709,531
1100,788
1546,190
1404,542
472,453
1176,668
221,158
649,492
1360,636
605,280
1274,655
616,362
1276,677
290,98
656,614
343,270
1916,76
1095,775
951,755
306,272
1635,345
807,779
1202,258
130,37
1326,399
1171,502
1489,466
631,476
930,615
672,430
1373,461
657,657
493,233
216,206
1616,236
1653,247
1443,377
1022,600
695,536
1429,117
1769,33
1258,415
850,182
1071,654
1313,219
1041,786
1142,830
796,719
978,273
841,516
557,32
1068,931
1530,145
545,322
1381,450
738,153
1395,600
341,282
850,839
928,516
1461,538
1166,734
1156,689
1092,827
1178,624
506,420
154,85
666,664
1092,736
1119,662
1478,256
1023,364
271,219
1362,581
1221,553
1076,628
1371,444
1595,145
309,144
1158,68
610,416
1086,339
1343,543
1827,173
603,255
919,814
807,682
1383,505
1165,456
1076,740
980,806
880,709
820,686
1070,855
837,389
1022,601
1033,472
1027,913
1719,264
1026,353
1000,240
1037,837
1520,115
782,707
1130,343
1689,303
1807,184
1316,590
1284,564
688,561
1064,824
1261,732
1125,797
964,351
1165,585
349,318
946,901
845,786
1012,898
1486,511
1053,767
682,501
994,761
364,346
1031,432
1006,60
1190,806
1137,378
1477,512
1110,759
736,566
1357,486
1654,80
1865,80
1306,618
718,620
594,524
812,808
1119,640
687,520
468,439
691,524
938,860
767,755
1113,749
903,489
126,93
637,583
704,476
1071,126
872,670
861,567
1942,41
417,405
1057,784
828,804
1132,380
1239,674
895,788
611,562
764,535
1223,469
1663,216
1051,914
1271,131
1472,427
1211,470
927,511
883,698
418,304
1273,287
385,330
816,621
314,261
1069,457
1005,640
853,230
1805,132
919,552
934,913
1434,231
936,261
1135,230
1426,148
1035,842
1462,368
1864,131
236,47
775,731
1442,483
616,74
1391,600
909,686
968,747
569,536
1322,518
952,906
420,382
341,284
319,305
1115,496
1420,469
371,283
1174,535
758,433
581,570
1023,899
547,428
631,576
1019,511
1026,287
1370,576
1476,483
1107,535
