Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68500
871,604
849,102
1009,874
919,445
546,188
977,453
1861,115
481,465
1063,904
1850,95
747,271
576,428
619,589
1296,166
1267,473
1078,839
588,312
1333,597
1425,514
1077,310
1489,303
1849,41
1107,698
912,895
866,371
1404,463
658,228
1518,405
917,803
1359,441
1606,148
269,221
1927,66
680,402
987,779
1113,812
984,750
940,526
585,522
680,437
1196,499
1460,367
227,121
572,572
1299,357
1109,817
918,909
890,878
1004,683
1448,535
1162,817
979,470
335,292
1761,239
1193,519
901,418
1381,101
1403,271
1018,762
755,76
979,701
1581,401
899,532
208,198
1317,259
1166,467
775,637
996,510
491,445
1029,749
1480,188
750,339
748,728
1723,160
388,241
842,421
847,830
618,467
397,371
1147,466
410,354
843,824
1125,823
938,346
554,299
1297,317
973,340
790,199
826,816
988,898
1345,636
1358,411
947,671
650,345
898,516
554,379
308,11
1345,513
1447,525
1041,888
886,142
1134,583
59,12
595,527
1155,334
566,281
1003,775
1094,292
978,724
1059,916
1122,537
44,39
1004,833
1101,740
1121,818
1245,651
1017,840
1127,434
397,310
1275,580
819,504
996,719
869,813
794,568
556,313
1002,907
393,390
1305,627
985,677
553,521
1332,381
809,414
450,415
770,622
347,106
1524,353
586,458
976,619
433,301
725,466
157,32
1179,371
492,430
982,875
1246,663
1056,287
1534,286
1330,562
688,569
1697,183
702,700
1154,474
742,566
1070,664
807,673
1209,371
1563,433
1499,370
745,732
993,889
441,232
660,654
1098,584
639,199
977,919
1120,269
925,718
1211,383
992,855
1248,452
799,310
634,424
924,308
1146,448
810,491
1593,255
953,838
818,707
1395,196
1521,438
1624,282
644,259
1189,355
975,690
1140,669
1536,268
961,669
1418,400
649,455
901,619
1335,547
1553,294
642,170
754,585
1442,456
1093,149
878,493
723,665
441,347
1351,355
439,28
608,608
975,711
625,110
1913,39
1168,817
943,899
1196,727
1489,443
1174,486
1094,734
810,737
110,90
1118,834
522,295
1011,641
1282,647
1078,582
900,579
546,524
1228,540
591,302
227,183
544,519
788,603
1459,310
651,481
1120,774
915,732
748,85
1035,490
922,791
1061,559
928,407
1268,598
903,289
740,682
668,561
353,128
1162,311
750,473
958,425
1129,523
800,694
1382,222
1046,465
1091,264
279,274
1610,374
534,447
1186,699
1514,127
581,158
267,261
628,178
996,163
620,451
1049,350
958,738
1330,596
1001,899
1181,330
1128,869
721,672
591,562
1186,803
804,314
1415,256
990,283
863,805
1036,934
1108,809
957,806
571,333
674,599
965,266
1014,445
1009,772
459,379
297,241
1178,594
1331,378
1044,794
992,973
1815,123
1898,89
797,486
389,275
1451,309
1280,210
1182,303
314,99
1084,752
1102,110
1438,553
391,388
674,319
1567,363
1124,682
1086,435
937,833
965,890
841,479
1026,379
810,455
1147,555
1467,288
1139,461
1229,520
1523,87
1208,492
1065,353
761,244
1243,483
607,346
299,287
1042,836
1514,71
1018,362
966,349
1599,383
1115,523
371,225
1461,482
1633,314
766,696
1530,416
768,734
1125,790
986,387
407,351
1127,718
570,511
590,453
965,594
730,608
1420,525
758,529
544,522
898,162
1058,620
1777,221
1852,142
1079,917
1087,702
941,908
1371,176
711,346
1851,119
261,149
299,276
938,723
305,305
881,642
951,583
1261,627
1027,219
757,602
801,688
1310,226
320,281
902,173
1177,374
875,307
971,854
1000,695
973,862
690,130
792,741
478,427
1278,461
1259,522
1012,806
1321,216
1126,449
1777,145
1044,453
1211,706
480,434
1677,143
845,423
812,647
1009,318
1527,342
1005,989
1008,328
869,602
1105,780
557,438
1290,563
1280,626
769,575
1087,847
1100,838
398,333
1499,337
732,697
1006,833
1087,706
1103,577
1405,408
957,290
714,276
1641,238
1763,175
1174,599
372,281
1037,935
1016,960
1159,722
864,443
1881,13
138,106
1241,646
1261,700
1469,488
1925,61
892,730
658,328
1328,463
969,108
1196,698
1263,546
372,326
1141,822
537,383
922,322
112,90
901,837
1211,697
1427,381
1253,693
971,859
1930,19
1305,205
1634,266
744,736
974,473
524,293
784,594
793,293
489,482
1513,395
1016,328
1174,694
1086,656
1258,710
672,577
1412,246
1205,680
970,657
773,470
525,307
506,202
1163,496
834,790
926,517
1023,958
1458,463
479,431
1101,542
364,305
730,449
903,401
312,288
972,587
1617,371
1597,199
1679,268
504,140
887,772
722,644
870,871
843,795
1013,922
843,822
1965,13
720,424
1230,500
1250,436
705,281
1578,142
624,482
771,660
989,493
1645,353
1260,604
616,302
1296,379
1138,661
629,291
175,125
489,489
1088,605
1731,160
1882,89
1121,631
510,451
1067,357
1532,73
1176,659
1340,573
834,823
521,280
917,791
854,674
192,41
1553,159
1198,796
938,814
196,144
765,468
1187,684
848,650
63,54
1060,823
1427,443
623,215
1472,186
1119,847
890,437
1699,255
566,529
519,182
117,116
1752,79
482,261
703,451
1582,187
971,724
1728,187
318,56
383,276
1100,513
1645,281
1016,923
1666,292
702,674
1126,286
1759,194
992,651
1361,178
1454,375
1247,405
1712,254
1057,285
1118,831
1013,753
1096,659
718,426
1066,339
886,774
1734,72
907,245
1723,158
1097,828
1163,687
418,154
683,568
1025,820
269,243
840,556
1083,717
818,500
1492,410
747,565
663,99
1410,539
1452,314
1105,411
1091,386
1183,644
1055,554
532,42
1104,421
232,223
1472,335
967,921
616,512
1185,705
1398,443
1625,330
1119,863
916,783
1337,290
1043,496
1003,783
903,533
1275,603
1276,468
1227,666
1976,21
681,599
1613,235
1477,514
1112,111
1254,733
773,691
1002,954
1024,309
1315,603
393,394
1242,308
562,521
976,451
1319,218
996,926
487,324
954,534
956,885
471,273
852,728
882,614
1679,302
1705,274
646,520
1176,505
927,405
1627,153
1338,189
947,925
1118,552
445,396
916,622
772,609
1034,763
1358,409
1014,959
1089,632
1419,521
1177,750
1580,321
735,534
1564,421
995,916
951,805
1470,520
1179,461
1134,617
1293,559
1292,658
938,881
677,505
292,284
651,479
1196,528
361,257
1396,590
1159,424
951,742
858,266
266,142
1107,633
1099,899
1399,221
1581,241
852,196
925,495
771,600
1185,506
686,598
1061,328
1242,551
735,299
974,738
1640,326
1024,967
462,97
844,351
933,654
955,440
1363,543
141,126
861,850
1160,137
631,549
923,880
352,168
988,827
1762,213
1140,520
945,912
1045,919
678,525
472,118
1151,463
1225,705
503,215
1390,528
1033,722
889,546
542,308
842,809
511,448
1001,550
786,779
899,527
621,296
733,381
1303,637
936,880
857,796
891,810
851,735
1171,749
822,790
951,715
1057,710
1105,878
1446,459
878,607
1690,167
279,159
934,467
738,475
998,879
1554,120
1278,349
1205,791
1720,276
543,489
793,288
902,544
826,614
934,838
711,437
1088,301
11,11
1159,840
1017,839
733,186
648,484
1340,501
887,67
1583,404
1111,683
1180,672
178,87
554,533
837,414
727,438
1043,465
948,874
451,166
470,446
703,510
1031,433
927,861
1172,489
504,364
1756,185
1130,256
1016,855
749,413
1030,900
1521,314
672,538
436,306
474,317
1363,261
811,292
820,720
1033,385
1216,775
925,819
879,727
1549,406
1671,219
535,498
1460,467
707,538
597,274
1140,670
1659,248
858,367
563,559
628,448
1021,866
1075,535
1163,818
1273,679
377,231
1155,705
1429,319
758,747
1160,607
1137,843
1742,209
1231,667
863,689
1209,529
825,202
1042,839
1122,755
1220,381
663,294
1311,103
1321,281
716,475
610,361
1186,589
1339,429
1482,466
1173,560
1261,487
1129,821
1039,954
725,335
1140,334
1126,328
1130,728
1048,211
632,571
367,279
619,437
1432,433
1669,205
591,565
272,196
1480,513
481,406
1125,544
972,888
1479,257
520,499
704,319
878,849
1019,837
1224,697
766,584
1240,756
1154,831
1107,761
1634,138
1046,617
1018,825
535,186
948,873
1248,535
998,631
596,503
1162,557
670,481
1004,422
545,282
1233,274
1855,92
700,205
1207,620
797,782
1139,245
1047,945
829,418
1548,437
491,310
984,855
876,760
1208,577
873,597
592,312
496,479
92,23
682,666
867,585
1152,513
1560,273
1033,739
476,320
1353,476
1185,222
649,273
1030,341
1423,577
718,681
939,420
992,348
685,636
818,466
540,518
920,690
791,724
481,472
743,744
575,427
1181,650
1114,769
868,865
468,432
1157,786
293,192
905,903
571,489
402,71
885,847
591,541
1383,551
665,531
1463,257
1035,628
579,538
1074,536
623,186
1201,693
1344,503
356,351
1221,621
1081,615
433,389
854,720
310,307
1092,675
885,764
1006,919
1229,553
1035,576
1271,636
1288,460
603,604
705,385
846,843
76,52
1019,960
669,487
592,311
764,405
782,432
1434,18
877,490
973,577
585,512
1063,76
961,871
77,77
532,405
1033,908
1078,556
1172,673
1606,245
427,149
1334,462
1001,914
731,642
1236,662
1545,220
1597,373
908,818
1332,461
981,727
671,661
1257,680
929,830
961,789
1163,786
1284,466
965,607
1051,758
745,700
1119,628
862,671
961,742
1445,309
851,470
196,39
1145,460
1049,944
1184,487
1905,65
1166,754
188,166
1580,106
1092,763
198,38
803,325
1743,256
1023,673
998,752
1709,245
982,964
1141,377
356,232
1181,563
1261,597
952,442
457,453
449,317
728,488
1498,445
451,134
621,261
1014,791
768,725
661,590
604,566
589,413
1293,635
1360,598
1182,300
820,715
853,653
1074,926
1525,427
400,246
699,612
880,819
1708,216
1410,510
1130,548
743,561
596,576
1082,576
766,353
1145,424
936,760
847,236
268,173
562,71
759,667
816,781
574,444
712,649
1103,70
1448,500
546,545
579,407
1244,713
756,480
1403,538
1135,860
990,810
1814,125
1220,683
496,396
1278,207
1529,351
1174,303
1608,358
556,322
1728,92
51,26
1268,519
553,552
1019,674
1114,544
1422,540
1093,798
583,551
1492,423
1084,556
1387,338
1303,624
853,629
1417,508
1285,273
1769,127
457,167
1050,654
469,363
466,312
675,330
954,603
1465,512
691,600
893,542
1063,184
1470,465
702,681
1250,459
1368,171
1529,203
291,84
1415,514
794,740
1069,801
1139,266
691,548
1015,168
884,672
1281,677
180,167
1062,626
1554,418
1416,582
906,635
1266,721
1058,351
972,697
1385,254
847,816
1181,749
946,680
1310,668
692,508
374,29
1199,608
831,610
734,569
1809,187
950,349
1173,480
1080,798
1350,358
1082,853
797,788
1412,369
1329,214
767,635
1111,761
1090,847
883,627
186,121
468,465
805,448
742,128
695,684
687,661
1057,829
1052,645
808,198
623,345
737,737
1443,548
1097,898
1208,755
897,820
1053,898
1004,853
743,710
785,523
464,309
1060,718
537,465
304,300
1407,566
1102,553
237,202
1854,146
1243,732
1666,137
1390,376
232,230
256,194
1559,275
473,201
1417,356
965,831
1019,740
1771,139
487,488
905,485
1160,437
1173,827
985,631
564,211
1209,519
1042,857
981,504
288,39
1441,338
421,290
851,625
496,497
893,254
909,228
670,584
1584,365
842,801
1336,502
1043,622
1641,351
1370,625
1737,228
1257,538
797,516
1098,224
326,296
811,490
1595,364
1006,128
1120,613
1334,627
845,782
929,262
1496,480
418,265
1050,325
867,548
567,565
1168,290
679,110
1117,866
1177,817
1648,340
1366,480
1453,478
1689,221
958,391
627,186
1053,754
532,532
1170,789
1571,387
1113,810
1599,243
1778,173
855,758
1078,786
439,281
1331,614
982,961
798,334
340,262
999,809
1056,491
973,320
1558,369
758,482
631,273
1083,78
1183,669
1062,855
1469,348
1379,251
1605,366
1046,706
511,331
725,200
883,850
1008,985
1210,522
700,611
1351,424
1101,816
1057,799
475,386
945,862
953,680
1336,584
613,539
1400,510
748,564
761,213
703,575
448,293
855,458
1071,784
958,869
1238,556
1127,792
1132,787
1109,755
773,609
372,308
1054,798
1410,300
1280,664
925,415
1311,587
925,687
1281,370
1341,479
631,590
751,261
1233,568
901,521
885,829
869,838
1333,419
1081,718
330,170
943,879
724,180
1007,471
527,387
510,291
602,126
586,271
696,654
885,572
1076,886
973,889
791,763
907,725
796,797
1874,88
978,868
1373,603
1094,717
549,495
879,223
695,660
1309,577
1134,302
1060,842
1690,133
1053,628
743,706
1375,560
481,393
748,240
947,595
636,354
1150,750
1412,523
836,55
1685,315
1036,832
960,746
768,260
968,725
1266,512
1004,816
621,56
934,584
712,643
1363,474
1140,554
1434,539
692,563
968,826
1042,686
1040,543
1747,246
903,805
1098,901
1193,658
1049,437
1195,788
659,155
1509,460
1385,199
1011,731
907,245
1383,601
1190,431
1354,568
1490,203
1012,629
563,336
1437,50
457,456
689,218
1781,194
713,565
706,240
781,629
845,273
1363,512
1526,128
792,561
669,664
804,662
1168,693
1378,461
328,315
720,351
1156,816
421,293
729,584
972,827
1532,382
1431,495
910,826
935,192
580,577
981,528
397,177
1608,203
943,701
1086,891
719,672
1281,683
1126,701
543,480
1036,689
1663,337
658,540
1165,781
1012,951
575,384
528,64
1080,447
1091,510
1014,405
991,889
1057,943
206,191
1362,175
473,449
993,927
349,342
564,378
1413,406
876,691
1307,270
1190,479
1319,356
755,411
1180,586
602,97
594,30
1288,291
1232,712
1100,758
1107,681
809,741
932,560
333,222
1015,947
797,645
1146,465
1245,636
1783,125
1251,677
537,151
1060,705
623,148
1158,570
505,353
1037,476
808,666
349,215
1187,671
1357,639
469,456
829,538
1018,746
1025,746
1257,605
1496,464
1230,639
1477,298
1011,970
1220,569
660,629
1599,351
1454,272
1729,69
852,335
1115,855
1682,65
734,667
912,606
1026,815
1506,263
559,448
1413,490
496,435
840,789
125,106
1379,412
1098,828
1114,750
1044,827
417,163
1484,310
1424,525
1180,550
987,609
1012,184
1007,838
1744,157
1172,621
801,732
803,600
643,340
1029,780
718,502
1427,510
1597,368
810,703
563,509
850,265
1773,194
635,539
1359,506
1371,578
960,907
1023,850
774,621
981,928
1428,557
1535,436
1006,655
1045,626
1070,874
589,297
1121,278
1269,527
1528,350
1548,437
1061,845
907,399
1127,707
602,574
672,149
1511,472
902,428
676,82
1326,652
1579,345
962,696
191,182
1026,917
965,629
1087,731
1059,861
931,893
925,195
1208,781
585,285
1583,232
958,670
958,647
1498,437
1608,349
741,218
1787,109
1401,530
994,199
985,984
684,673
1165,791
1111,753
857,527
1270,658
709,427
454,439
361,353
1056,388
1150,647
518,276
1355,438
1554,108
1176,118
812,760
121,54
1112,752
935,866
905,842
937,712
1558,158
414,359
831,779
1168,776
345,282
1058,850
1332,549
1158,144
562,524
1270,268
1116,769
980,757
278,189
737,568
1460,537
1303,334
1071,919
1494,462
1251,333
1135,586
944,79
1305,588
440,297
1023,811
1029,287
1145,741
1515,485
1454,527
835,796
1122,704
977,704
681,227
347,303
484,469
1344,639
367,52
1737,257
987,629
407,369
771,718
1377,537
1150,608
1863,51
1252,672
1464,467
1011,907
709,490
414,393
1167,228
1005,385
1578,395
1415,477
311,238
419,218
266,128
786,743
726,294
1342,528
478,249
1067,108
979,509
1559,105
1941,19
1378,587
1694,143
960,821
810,366
1500,190
1033,926
1034,398
899,515
1522,231
719,310
1181,733
1037,900
592,519
1227,483
699,695
1395,430
1456,60
227,225
966,379
800,246
1032,838
912,733
1018,779
1264,560
836,616
475,356
807,614
356,262
730,25
998,129
1482,445
1709,100
1424,524
814,562
1242,645
856,671
195,123
1320,634
1138,318
1290,606
1120,291
1160,727
929,804
1389,146
895,154
850,581
1104,715
610,609
979,658
1175,672
873,736
1424,309
398,142
1209,502
652,414
447,271
1369,200
971,498
864,732
1489,335
1325,237
1108,492
1040,325
1236,276
883,767
769,717
1037,673
987,263
1367,373
1017,926
476,410
872,491
1000,284
1347,189
1349,567
938,850
1326,391
1087,813
1688,254
1080,665
1403,578
1128,349
632,547
1263,604
618,583
1136,811
1381,495
1225,634
948,934
809,505
853,853
1927,73
810,808
623,265
1117,354
1020,504
1181,395
1035,890
1212,766
1132,708
938,666
1139,685
1670,327
1134,323
887,370
1024,509
1602,390
799,316
667,595
448,273
1356,602
855,759
1090,734
723,322
318,31
1141,788
281,200
820,442
244,210
801,718
1242,611
1200,798
1616,189
553,446
1722,217
1564,353
541,399
268,249
1080,702
606,569
892,443
1212,302
1252,548
431,337
1656,330
826,440
928,760
1137,473
403,70
1523,201
569,548
225,106
296,285
1006,887
1166,434
1148,257
1209,548
1047,847
403,326
1001,950
1110,696
1103,884
1537,348
1008,206
1524,453
929,573
742,573
474,398
824,719
1098,869
723,461
738,689
1208,739
1391,559
1015,769
587,527
783,460
1273,644
927,754
615,138
1129,748
524,335
1517,279
1172,500
915,125
493,84
978,688
831,744
234,210
1513,438
1234,761
1129,560
755,578
917,696
1310,253
1004,991
1030,665
710,705
856,782
616,471
556,519
566,476
1390,385
940,624
1414,451
802,689
1010,935
872,830
941,914
802,785
978,711
559,544
1145,794
834,767
1089,717
763,389
580,495
700,413
1254,406
411,397
1552,317
809,372
968,922
1504,373
507,482
282,104
1587,412
1204,649
1521,453
433,430
483,234
725,151
853,852
822,468
1369,591
1054,252
455,380
932,797
814,408
736,613
414,307
676,504
203,141
628,497
1140,560
1458,496
1378,529
1283,619
1209,662
436,293
1332,491
1821,93
1380,619
1100,284
1282,478
437,381
1532,349
1068,603
544,291
1127,779
241,144
348,348
713,506
1110,264
544,375
430,388
1022,813
1442,368
918,740
733,670
1083,175
1041,676
1353,249
593,195
1071,874
665,134
740,494
239,230
1277,99
1458,466
149,49
1043,861
760,471
1238,753
837,231
1020,419
739,645
1118,874
1359,624
1461,506
700,696
1679,278
1024,481
1351,614
1343,354
1327,653
1197,641
928,830
608,536
1409,337
737,625
928,734
1411,588
739,366
908,254
939,615
1666,197
549,372
980,694
535,533
1011,910
441,422
963,505
1599,392
648,338
1033,852
1110,705
1318,253
1094,581
1468,444
1788,201
1125,676
1116,536
1029,947
650,504
1360,430
896,822
851,481
609,270
547,497
1603,367
1128,591
1083,833
1408,390
845,687
332,193
1151,595
703,518
1290,412
1076,637
1837,144
1028,966
980,320
1066,600
953,160
1857,30
1301,691
979,712
749,697
380,165
880,540
823,690
750,436
1262,605
1261,560
620,415
962,849
981,934
1015,656
1101,721
1518,342
640,344
1859,95
944,789
1095,711
1202,751
604,324
1447,541
999,937
1366,416
907,656
951,796
598,437
1761,225
1123,480
1740,124
324,135
805,715
701,448
1776,203
832,350
839,655
868,773
816,668
292,220
1327,439
1591,406
1472,413
1563,267
1068,524
1172,514
433,254
811,155
851,258
840,812
900,898
500,472
1047,586
742,716
1617,227
716,269
1649,228
1064,883
1508,177
1420,562
800,635
1015,825
1296,545
1512,360
1261,622
606,368
1047,580
1029,864
710,443
1150,684
1063,186
859,793
1316,473
1056,679
1034,734
1304,458
245,228
1027,912
777,765
961,755
809,258
1072,494
1231,734
554,169
1218,558
681,166
170,142
1318,495
561,206
1753,176
1169,413
1016,923
58,57
559,419
1056,758
917,576
1208,611
1314,466
1189,377
1691,269
1043,940
944,782
1195,734
1166,752
1615,312
1504,355
1017,334
375,180
896,864
935,852
700,267
946,696
353,192
979,917
1947,38
969,906
1151,813
1519,340
1545,371
1122,729
621,558
990,781
831,589
1689,214
1085,571
986,363
611,487
1174,767
870,634
920,625
640,551
843,663
1302,583
1076,891
744,717
898,876
1119,592
847,802
1738,256
1136,674
889,604
615,335
1027,749
1889,82
978,967
149,30
864,802
1768,232
852,54
427,360
979,445
1617,79
962,768
1390,555
456,445
600,401
868,731
817,619
967,538
825,669
715,657
1749,250
567,433
179,97
691,595
1085,585
514,322
884,766
160,151
1132,644
1510,190
1192,783
786,596
1114,660
985,817
813,430
980,942
744,727
979,278
851,741
757,147
968,956
1263,595
398,340
969,933
72,49
1182,644
1296,496
528,440
968,147
795,525
1622,180
1192,752
1100,219
647,419
1441,138
1836,91
1795,204
1562,359
1378,282
1453,214
1133,853
176,81
649,308
1471,499
997,358
951,535
638,119
1304,615
837,757
1107,843
1346,415
655,231
876,762
1095,106
1331,334
989,753
1016,860
704,698
1298,691
694,691
698,677
1176,500
1462,521
1357,615
1163,393
1340,478
860,606
602,602
720,542
661,467
794,301
1282,457
783,588
1483,385
1130,743
1126,152
486,271
1004,642
1082,679
1559,268
1256,429
734,292
1268,599
1558,341
232,169
780,720
1200,19
1684,174
627,180
1183,618
1227,521
897,697
1365,317
942,647
966,781
840,805
1000,493
1563,379
1051,828
876,548
745,406
1060,649
1114,797
797,417
1640,111
1384,440
284,224
975,891
696,297
1038,730
654,497
1570,309
1421,556
1383,483
450,362
931,804
1126,330
512,101
1157,807
283,243
604,559
868,848
390,18
684,104
839,473
741,287
1101,886
1592,340
844,811
1692,299
1209,658
819,731
1090,313
1087,585
1333,386
781,348
1366,300
1513,444
704,549
1204,650
1230,739
1485,214
764,733
1193,670
1019,794
373,36
820,401
990,261
1098,875
954,410
553,218
726,452
573,523
1339,463
1214,550
954,786
1023,691
758,696
318,179
1489,475
1486,399
1033,753
997,640
1269,336
1274,722
937,839
473,57
1177,712
971,552
1315,604
817,379
650,567
1197,712
1261,503
1003,782
1106,753
902,746
628,450
715,544
74,61
1236,754
1120,812
314,294
952,502
865,751
601,380
553,522
909,605
711,354
1604,344
1697,158
884,543
1335,392
1235,530
870,871
449,414
588,483
1625,302
1064,819
426,385
1526,446
1110,824
1289,520
671,468
411,194
467,385
887,764
1091,798
1829,150
1518,283
593,449
1934,64
924,686
1215,401
943,919
851,759
1081,286
447,374
874,641
310,206
836,676
818,681
1581,347
1284,612
1900,49
778,751
1006,557
579,491
1724,249
1553,251
1372,437
1082,794
1021,787
1201,791
946,857
833,558
1066,571
934,749
968,932
1564,427
1442,457
790,697
949,150
1344,238
1617,318
840,685
983,466
1307,668
1068,717
1156,621
829,805
1350,470
1002,653
883,611
1344,654
721,650
781,604
686,655
200,157
902,482
1210,751
873,533
1030,938
838,725
1363,148
1289,499
797,640
1551,411
1191,452
1212,779
1200,608
1243,674
1156,648
1547,388
581,529
72,41
329,52
355,270
1193,786
1612,383
914,820
790,669
1092,597
1055,140
1029,372
1781,217
1521,114
1094,397
722,304
1231,200
1113,473
1008,610
1084,821
1643,293
459,387
1082,506
722,543
1004,495
1114,531
807,553
1119,341
1161,596
647,595
674,604
974,880
1632,131
1093,735
1490,102
1311,256
604,588
110,52
1679,303
850,753
1016,922
1123,265
706,259
128,104
1350,118
818,781
1529,102
754,633
862,720
463,345
683,672
684,603
1120,322
242,241
891,854
1222,274
1442,479
845,661
920,851
868,692
1242,752
643,627
970,831
1289,644
1397,121
682,457
203,155
954,885
1324,671
438,121
1117,728
538,538
1539,436
847,663
494,21
673,373
607,247
1169,743
1689,251
963,927
1667,319
867,649
1562,334
842,799
678,442
1149,339
1336,458
610,83
1242,549
1414,503
1410,531
1033,637
914,902
1189,663
1364,293
1748,103
1162,477
727,543
1662,296
946,735
868,483
536,439
1197,787
1180,482
1496,389
1278,444
752,614
741,509
1114,448
737,508
1439,330
685,297
323,323
1062,903
1046,786
1375,42
1707,245
1017,766
1536,422
1466,458
979,736
1165,768
755,338
957,739
799,672
464,394
1025,851
1197,788
815,766
789,302
683,663
923,543
493,442
1161,833
821,469
770,469
1327,465
1390,271
1036,185
1572,100
276,229
1296,224
1250,613
1276,493
990,733
1445,517
1074,557
724,687
934,472
620,608
894,742
662,367
1046,934
806,618
1746,237
1209,781
664,548
639,625
1048,451
849,598
1452,508
274,259
1074,872
691,540
969,505
1275,198
1142,515
1116,763
594,559
1300,256
735,692
1101,896
287,230
1876,99
804,584
828,562
848,827
1084,889
813,199
236,146
1309,582
1049,865
1715,257
1067,775
1363,610
1261,592
497,492
1286,410
899,321
816,626
300,186
1033,244
1527,466
815,793
1549,353
1461,104
322,317
876,496
827,411
826,474
1114,654
1025,967
909,164
1033,558
1259,718
482,289
1054,946
1026,737
217,71
465,462
929,548
879,844
1309,400
997,337
1106,726
1188,558
1654,98
470,282
1627,370
563,234
1294,415
1205,489
1384,610
1121,520
1232,733
834,736
924,333
838,633
1149,830
1139,746
923,352
57,53
1671,61
440,153
1744,141
794,567
1028,863
1272,618
1068,682
1158,584
589,443
1229,280
1340,62
469,289
832,221
720,613
645,585
1007,837
1795,193
527,383
1340,605
1516,475
891,399
1032,549
738,496
583,568
1134,766
937,695
1172,328
841,154
971,723
1104,764
816,365
993,968
1057,137
1881,102
1755,198
1538,382
846,424
896,594
1022,446
1192,576
1416,296
1124,466
1013,959
1123,835
898,563
1155,768
882,877
522,467
1039,724
1429,549
819,493
1497,204
906,773
1153,566
848,584
1209,629
945,902
1026,650
1331,598
765,612
1265,484
1708,215
867,398
732,602
750,728
377,126
943,829
1532,401
1276,315
570,568
959,479
863,277
1021,409
1176,553
714,684
254,235
1005,772
1062,600
142,138
1025,535
1725,244
997,987
260,258
1087,459
756,674
1006,548
626,156
1130,541
1446,415
673,442
972,696
1245,747
917,613
1099,626
646,222
833,663
1353,527
1395,374
292,237
1269,431
1737,59
1493,463
995,536
1011,942
847,183
1732,262
578,570
914,873
1406,457
958,918
430,397
1021,792
970,617
1311,546
1152,653
463,414
1104,895
559,551
1422,543
1200,534
235,228
1253,394
447,434
1134,132
912,900
1061,602
1288,541
925,255
864,677
1045,587
1326,670
776,407
893,749
1236,326
1406,539
320,318
1102,806
1483,515
880,620
356,280
923,705
423,295
1091,492
1585,371
1342,537
886,869
1167,831
1235,235
1286,530
1092,606
939,319
1624,242
123,116
1275,538
751,703
1805,159
1155,775
1588,89
985,841
1048,759
1877,112
144,139
1488,491
1388,604
1322,644
1539,455
716,427
947,495
560,479
1522,229
587,419
977,349
644,561
978,638
1514,206
663,546
932,794
1215,668
714,580
527,278
808,177
246,46
1334,569
1688,262
1528,463
980,868
1174,284
1076,308
1587,274
807,759
1315,508
931,879
1010,932
1009,295
1181,757
1369,223
929,841
1276,602
1369,424
1619,380
1373,365
1615,370
277,165
1202,543
1105,358
1005,620
1086,772
1148,839
1088,792
828,387
1300,495
1043,521
1394,553
865,864
1200,731
1367,594
418,69
1198,449
955,683
933,568
864,844
1562,285
788,785
218,146
364,348
1097,652
833,514
1054,885
316,78
1529,134
176,85
1165,704
1211,735
1004,75
1134,649
854,802
807,761
807,399
1024,963
930,670
884,615
996,992
976,872
195,162
779,523
1701,297
1191,341
1268,550
1292,677
1180,760
1439,441
967,916
145,44
1015,910
736,730
1711,277
743,313
1103,755
600,388
1273,557
780,779
1067,711
1290,569
863,620
832,504
1134,853
1049,549
788,224
437,217
1374,422
968,722
1042,430
1033,575
375,338
1096,741
1540,87
1002,735
1410,404
958,563
474,437
424,310
950,449
1152,513
846,812
1631,306
292,280
875,676
1575,149
534,297
1606,384
1181,808
551,315
1681,270
787,772
1244,653
341,337
1534,240
674,628
1695,194
845,231
925,707
938,860
1142,607
1395,602
1064,862
588,407
1385,555
944,928
1596,329
993,754
889,721
602,486
1372,482
1504,77
1141,757
966,782
786,611
694,528
1922,38
1591,397
1086,804
1364,271
604,568
807,529
1405,533
1729,178
814,683
1701,281
971,676
1532,348
463,464
1838,153
1147,625
1693,114
1012,329
990,543
662,498
311,99
851,323
1338,325
1015,879
1340,396
459,350
1030,810
596,86
1125,326
575,559
1454,476
1314,591
576,405
877,272
1028,953
986,763
560,542
1106,487
1118,395
437,437
987,880
72,65
532,302
1109,869
1242,725
1097,755
611,506
1423,518
1347,637
1065,591
905,785
901,894
1139,740
1172,823
1034,887
1655,238
192,132
1262,637
1070,216
1121,698
1683,314
1523,476
926,856
1565,265
638,133
1507,343
1352,439
960,881
725,356
703,287
1766,117
962,248
1233,626
1097,834
665,515
1597,310
1491,299
815,424
907,902
325,237
1000,956
1629,283
879,822
292,67
683,560
1177,746
829,766
1065,877
518,466
848,565
1788,200
1319,580
890,770
1219,194
1906,79
144,54
858,637
423,232
536,499
926,301
571,562
1002,628
788,669
995,926
1154,421
648,52
344,261
1379,617
1203,702
1858,134
1357,355
1268,520
586,582
1043,912
1278,412
778,737
487,266
1722,187
634,562
409,283
436,373
1496,126
1809,120
1196,630
1154,587
1390,243
467,447
633,479
678,612
722,667
927,348
1351,638
604,599
1011,919
1559,309
647,339
786,276
1114,510
949,173
958,949
844,104
1065,678
1336,605
564,116
1075,749
1410,456
618,558
675,594
1606,202
689,525
737,544
513,438
1493,257
759,757
995,532
1002,826
667,348
1259,560
777,465
1661,330
1185,512
777,774
1138,752
1504,437
176,172
