Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
149000
1017,466
597,444
1511,21
1456,488
1040,241
832,818
693,482
1390,321
789,735
612,460
1401,482
1832,8
789,583
859,697
1631,168
929,772
772,143
1282,214
734,396
986,824
611,43
1024,736
1014,915
925,922
625,409
1610,364
1009,804
978,910
749,554
173,154
1416,492
831,601
367,203
788,381
708,688
1619,131
1440,516
1013,954
1437,147
1105,709
995,172
1273,714
1772,84
1011,715
1248,465
512,495
578,477
840,828
1317,670
1629,163
538,89
1012,588
1472,417
508,290
1325,649
1035,692
843,793
1326,635
607,91
1269,536
839,364
1228,352
1139,713
656,422
730,692
284,284
886,775
665,495
1085,585
1532,388
1003,971
1304,600
1146,732
654,375
776,678
1100,861
829,238
1115,864
1105,847
726,321
1090,89
415,279
1110,749
1184,645
1285,543
1280,529
704,562
1151,783
260,197
476,336
640,638
1276,558
1707,66
1422,275
1399,600
842,654
938,304
383,376
791,591
839,671
926,922
1002,355
600,256
637,618
780,245
837,775
1188,713
611,477
1106,712
920,588
1493,226
1227,275
1496,439
416,332
1486,220
441,329
531,486
876,587
1324,674
521,497
717,671
1218,754
977,946
1000,394
851,580
1188,690
805,506
1772,105
630,424
1047,938
592,551
999,604
462,414
738,695
1057,671
1228,280
791,289
1073,760
1183,232
1324,277
1655,161
986,684
1060,229
940,332
1238,112
1657,335
1137,429
1470,113
971,601
1019,24
1230,697
1342,550
1763,204
1235,658
636,540
1131,575
620,556
1546,227
967,502
1277,437
1014,889
403,246
759,607
1102,572
957,759
1126,856
1360,281
1037,802
664,527
1428,326
940,224
982,917
1819,153
856,622
775,74
547,249
1632,252
1243,544
329,240
428,390
878,847
422,353
449,93
616,301
1173,564
868,801
678,344
876,581
932,898
994,696
1311,532
1033,804
1250,573
1257,672
1052,445
485,444
294,188
1751,221
744,706
1118,478
1810,53
1066,404
927,667
1244,261
858,833
520,394
543,306
805,669
920,916
919,651
1543,270
1056,924
1521,463
1118,693
1158,829
1140,421
1247,534
765,243
910,118
504,240
760,704
561,556
843,821
792,311
384,364
734,726
1270,697
1462,257
1570,312
893,872
1102,393
815,473
977,971
1120,249
788,656
1316,358
1371,350
1084,820
896,320
1049,458
1452,542
1049,949
689,425
1198,599
1008,926
913,234
1801,142
903,182
921,750
643,356
1672,111
1143,418
447,263
369,357
576,250
1199,692
1331,667
1082,72
1290,222
1140,81
1191,611
743,400
1013,430
615,504
1184,374
618,384
1416,577
1343,648
1080,885
1263,608
516,225
966,700
504,450
613,477
1186,336
1071,892
981,546
1110,729
717,528
1255,331
439,371
1597,163
1032,437
942,746
1524,460
397,370
1037,550
1359,170
1264,510
1592,404
1049,714
947,703
759,218
712,632
1108,880
1410,492
958,955
1367,516
1108,744
908,137
997,895
1235,456
590,335
1051,909
425,384
1226,424
263,226
778,478
914,491
665,365
1009,981
935,834
916,652
544,159
553,397
904,528
818,176
411,382
1189,801
1124,689
1090,849
628,460
660,637
933,706
544,187
648,543
910,665
1409,572
344,59
1436,388
971,272
618,394
231,179
1012,861
1155,836
984,621
991,330
839,745
843,741
1342,579
1393,362
1027,939
867,446
1075,690
677,671
1627,280
1436,538
970,727
1140,649
1082,754
1008,897
74,71
122,38
1853,145
914,912
388,342
1363,574
1111,740
699,650
974,975
1018,609
487,301
1094,842
355,211
887,829
1018,936
851,732
449,437
968,621
791,715
1429,487
698,429
1085,750
1755,133
506,386
1466,504
1551,209
1174,633
676,278
1747,238
914,593
1055,416
979,414
522,454
693,438
674,545
761,692
1135,645
337,331
1057,846
623,589
573,502
805,641
1532,444
1104,384
783,725
909,452
674,456
751,371
1052,942
861,768
1436,380
1230,703
524,492
866,310
488,341
314,311
552,478
1465,401
1317,323
741,701
1164,765
1182,782
1217,769
1192,731
1606,308
1643,180
734,222
379,248
958,472
164,147
323,79
1148,666
964,861
1333,649
1036,729
1437,416
837,714
798,396
1564,428
413,390
909,434
642,381
1030,919
1312,572
1196,791
1133,837
1133,222
1071,820
1133,856
1841,116
325,230
1056,723
1213,786
1678,300
927,873
451,160
1020,903
1370,563
700,691
898,749
1201,476
1187,584
1388,299
697,511
592,457
919,127
1287,711
1125,875
1076,815
503,382
973,928
1278,719
1271,580
1532,165
545,529
836,753
1189,385
1006,987
956,851
908,835
442,351
261,217
1021,766
630,623
1166,602
824,728
620,442
823,569
1236,757
960,473
1670,304
1374,273
811,450
954,334
1206,555
1321,444
1154,842
683,601
1482,298
1033,413
1280,501
851,352
1215,681
474,179
848,844
1357,534
876,655
750,626
967,740
802,761
688,178
969,620
1251,320
1281,338
629,620
764,506
807,315
1121,687
1090,748
935,831
1418,567
1075,903
1026,805
808,263
1128,68
1027,862
1031,332
331,195
397,389
1204,696
1584,107
1594,107
865,815
738,429
1449,446
880,103
454,387
1585,367
915,704
1247,243
1033,489
1056,307
1073,602
519,367
307,176
532,509
930,746
166,151
1576,421
96,82
1028,346
1336,648
535,290
745,549
812,744
1225,654
1371,608
885,378
1025,949
1000,968
1705,280
1541,446
931,148
62,43
1105,595
1911,75
1147,730
273,150
721,434
995,975
1046,877
1532,76
1208,760
655,499
809,218
496,440
991,963
299,209
1324,661
1322,195
650,522
787,714
560,540
1114,832
1352,519
765,632
734,539
832,637
1257,234
1376,439
966,907
1188,769
715,270
1087,821
1323,542
741,508
1167,763
176,97
1014,285
1023,446
481,162
999,892
1776,210
1679,273
1485,419
774,726
469,409
1020,751
912,381
1095,528
118,93
96,69
427,398
1003,760
1516,411
1354,634
979,956
916,225
943,659
972,853
1021,693
839,820
654,514
497,208
1020,666
1030,663
865,585
1145,666
768,631
1044,932
362,170
1061,896
1536,352
881,825
1433,411
1092,720
1006,992
1399,567
501,383
453,389
328,175
880,327
890,721
1337,562
1430,540
1177,361
1354,442
734,384
992,404
871,601
455,347
1157,789
1551,344
1395,509
1721,234
1164,324
997,354
1053,839
868,742
536,508
922,752
903,874
501,344
731,617
1589,319
773,691
949,605
1190,759
964,942
893,858
1767,231
1171,532
1373,132
746,302
505,300
1841,118
738,582
1775,225
900,810
603,510
1202,783
850,784
774,468
977,949
876,820
1531,383
1267,668
819,547
913,530
1200,783
1372,421
790,552
1679,101
1703,241
1948,44
1070,574
1017,459
1100,495
708,709
30,21
1323,574
184,135
962,313
1592,57
992,840
474,294
889,232
841,331
590,288
1030,874
936,792
977,826
1183,615
1385,181
555,317
706,436
915,898
866,805
1280,659
1362,526
1267,279
927,926
1434,86
1009,763
260,7
907,525
682,514
1130,866
754,636
701,403
833,606
672,83
648,172
529,480
1544,370
989,767
911,605
1284,638
716,240
942,720
1441,445
1129,658
952,938
975,215
740,349
578,516
1309,86
738,133
963,920
1151,645
836,617
849,598
929,860
812,608
1017,905
997,455
1073,633
777,380
990,641
1314,422
906,321
368,265
31,25
813,443
864,743
1346,387
932,572
197,175
1378,341
999,650
649,489
806,540
949,944
1146,790
1095,616
930,666
456,412
944,267
941,726
1729,75
1325,482
304,156
1565,308
527,408
756,405
632,331
446,367
630,559
1054,611
668,447
898,226
1873,94
858,623
1018,555
1292,324
945,873
1224,609
1549,397
1159,682
705,323
683,679
1005,969
508,487
1080,778
1084,242
1613,332
1090,682
1356,477
504,212
574,566
904,432
408,248
527,336
934,387
1148,582
1004,392
788,762
981,332
1083,917
201,171
1186,353
1238,427
1127,767
438,271
1347,410
737,696
1108,844
1107,571
961,678
827,699
608,468
1130,579
1552,364
1247,408
774,621
1301,678
1225,705
593,556
130,63
1752,160
1344,396
574,496
1359,466
690,636
1443,326
831,447
1394,590
1536,404
776,759
329,325
1065,910
1046,889
363,313
1221,762
642,373
513,301
992,692
1769,180
999,941
876,833
1073,904
357,341
1026,671
1286,546
1559,48
1008,867
1545,370
1255,720
402,379
806,708
1053,851
1399,550
1769,207
1073,865
1164,351
862,357
1651,132
1230,531
304,45
1553,425
1202,781
647,624
1599,323
1178,734
435,392
1224,550
1265,707
776,768
913,794
1027,536
1073,881
1044,827
1410,405
648,505
838,761
1334,598
966,644
643,312
1213,707
601,136
1041,932
1447,434
1089,795
1442,263
1267,346
809,688
1633,278
1261,686
1820,92
1811,151
1194,526
318,91
773,726
205,134
1329,561
547,272
622,448
867,789
371,315
1226,687
1589,274
1866,49
1117,800
652,54
1165,815
1787,177
1343,417
628,596
727,573
1106,672
1141,765
921,548
759,633
1063,190
1218,432
688,450
955,850
1129,651
1041,880
1664,276
1294,384
1624,317
471,434
1158,726
1002,989
952,943
1631,227
1607,389
1048,216
1448,332
1079,732
96,78
824,792
911,867
1255,605
995,364
255,211
1727,132
961,803
999,899
1059,891
1304,676
996,654
1252,201
1316,620
850,46
491,322
1072,207
1064,881
772,608
749,346
1090,766
1255,690
416,400
683,243
1198,787
340,332
1608,75
1058,783
917,311
649,326
1469,500
646,549
1662,219
724,539
931,366
1330,485
1123,564
1432,566
1644,177
780,483
1449,258
1133,809
681,266
821,816
1529,191
1451,449
587,458
386,374
944,873
792,793
958,776
901,691
1137,344
1099,677
1395,497
739,513
1394,289
1154,570
785,585
1044,130
1761,196
579,372
827,402
1295,496
778,346
859,847
1368,577
1553,420
1868,99
792,542
1621,168
983,452
1321,644
1310,493
745,261
1272,655
1097,699
1234,593
1365,599
1892,86
1318,535
1696,304
1031,555
1491,364
1715,283
78,75
1216,768
779,425
1932,67
1048,541
1413,277
1229,743
1265,692
910,582
1309,681
1345,594
785,412
343,271
1243,666
1155,365
1368,438
1149,841
1018,403
301,226
1702,264
1528,446
770,144
1370,288
1076,522
1346,542
989,797
367,340
797,794
972,350
983,979
942,594
952,633
848,158
805,749
703,470
850,827
1162,725
709,600
1136,715
1160,650
972,632
931,707
944,228
1027,926
713,570
1268,657
1694,238
854,354
934,831
1106,293
909,564
246,76
450,320
765,761
844,50
987,794
1111,879
915,116
1019,316
1025,365
978,716
877,463
818,690
1095,597
1156,748
959,509
1222,657
1212,729
1176,427
1457,500
1337,509
548,102
857,580
1222,444
1380,532
429,334
746,164
680,666
1189,487
661,446
1252,610
851,510
1098,243
1448,511
839,699
1905,76
1104,587
1750,245
322,298
727,395
1686,224
1322,647
815,802
115,106
800,741
1454,326
862,277
845,349
1048,530
871,769
1486,508
878,848
982,724
1045,744
1351,416
1664,316
914,532
1123,828
1050,432
877,343
935,583
779,619
758,407
1166,778
1032,526
566,424
486,418
1178,467
999,555
1462,352
641,118
802,763
1284,424
1366,598
1087,610
745,707
1325,497
311,90
960,800
883,536
982,577
890,845
1323,428
879,584
1152,700
1038,730
1275,505
1065,640
1320,257
1633,344
1082,892
1463,522
1365,459
1212,500
699,663
1380,550
415,147
1178,807
753,679
1498,155
1116,724
1181,802
1329,398
635,624
1141,843
907,583
542,371
1067,672
524,391
791,629
173,173
1086,629
995,943
648,647
946,802
1189,804
1224,431
1114,729
1052,812
805,712
1645,320
856,384
457,353
654,497
493,439
955,921
1436,193
264,220
1615,250
385,294
876,655
832,656
831,367
1757,102
1011,985
803,712
422,300
981,554
302,229
1339,606
1074,860
883,402
435,325
640,590
946,558
872,747
517,441
1625,199
770,288
942,562
1657,308
809,175
1199,430
858,704
1370,597
940,919
980,957
1706,274
340,142
1133,581
1862,57
1416,141
663,365
722,468
976,721
1355,103
338,201
1219,722
1265,343
1137,653
568,113
1173,394
487,223
1396,578
1223,513
1435,431
587,581
625,445
853,518
394,342
1414,501
1828,85
1181,755
976,806
891,639
1002,747
1319,647
639,633
203,186
888,416
200,106
831,207
263,162
1000,971
1517,410
881,738
976,647
1509,478
1825,87
571,441
621,209
369,260
655,427
214,201
1104,819
831,638
1634,317
819,699
778,222
315,137
1456,351
1167,773
1094,452
729,654
369,314
675,568
1272,704
1217,240
1094,902
332,199
1068,861
551,490
895,894
433,219
1540,280
873,139
557,510
1265,276
1370,626
1374,558
897,664
1348,162
394,361
1190,397
902,569
906,407
1310,398
1075,431
1001,845
1051,856
1172,434
1146,551
497,263
1428,468
1620,376
1012,920
1182,454
1107,446
331,80
1065,716
485,421
965,902
1316,621
1253,603
1217,627
966,681
1277,474
1109,393
215,200
1773,128
1170,565
869,569
655,536
985,978
896,476
594,361
1399,526
1164,833
1207,551
779,684
1092,372
1589,298
927,668
1529,424
876,726
1976,23
1499,428
977,797
1344,531
780,772
990,844
1162,705
886,683
1052,878
368,355
1060,906
1264,391
1029,701
1660,145
1077,536
583,270
1192,804
1069,889
901,619
1298,693
848,737
498,480
755,552
1010,921
1013,218
239,160
1143,122
1694,129
1205,494
1206,595
851,444
1345,466
328,327
215,75
1024,663
838,389
1033,898
1215,474
120,118
1331,495
1253,683
909,383
1030,562
1269,671
1152,606
1249,747
645,331
1818,157
1272,496
1020,379
772,316
869,676
602,577
1522,198
1013,588
710,581
847,842
780,529
1030,667
1477,461
858,360
722,621
1173,610
1147,382
732,398
1086,612
1280,483
1047,848
1007,377
1027,706
1003,723
209,151
1383,562
1045,682
999,531
292,75
1204,708
259,138
1575,307
638,431
1259,607
1477,407
1006,516
1407,467
1531,346
748,557
1415,540
712,135
1562,279
185,144
629,265
880,854
480,120
1193,654
1242,506
1384,522
1310,548
1098,833
811,530
1503,369
794,764
546,399
778,86
1213,662
1657,309
1315,487
1930,68
855,786
936,707
541,389
764,400
750,746
920,643
1204,617
581,466
1577,417
1599,260
1386,612
1415,162
681,305
991,666
938,775
843,780
673,606
985,521
554,504
1018,227
1315,513
746,483
240,179
414,358
823,443
1184,760
918,331
918,714
770,711
267,170
1146,723
1146,851
1296,293
1070,764
1070,802
1420,223
283,170
1274,640
369,288
1437,504
1617,253
932,838
369,248
1094,605
1006,966
1137,639
1117,347
1292,467
858,834
1204,446
1443,386
921,905
1379,87
1028,245
933,926
904,706
738,540
1562,297
876,117
1067,308
893,552
1656,337
1449,528
1855,37
921,429
554,410
1026,893
952,897
728,576
1100,682
1382,173
1001,895
1252,641
1080,220
811,610
625,167
696,446
1071,827
538,423
428,331
154,83
746,685
678,252
112,91
441,113
1047,653
1450,542
986,718
393,213
964,344
1626,261
809,704
760,271
1466,195
1340,319
995,648
1244,553
894,686
1191,287
665,401
614,284
318,218
1433,290
680,643
1347,644
1258,177
1566,400
817,778
1320,625
1120,264
1127,371
1431,562
932,843
1406,489
1391,583
1016,784
1115,774
1018,759
939,922
1808,124
1479,302
930,587
354,344
839,456
970,629
1420,523
1094,671
898,877
640,264
556,476
822,581
1394,594
1676,259
1447,381
956,653
1045,840
1060,607
1189,685
1273,212
810,551
993,836
844,259
1030,912
756,401
784,396
1201,493
1082,449
1347,436
857,704
833,766
1105,808
1068,371
667,421
640,262
395,333
1086,562
1189,727
296,269
1442,368
593,72
608,517
834,530
425,305
1044,733
983,302
1231,697
319,151
1179,753
882,860
584,286
824,530
1758,197
1372,209
747,666
480,475
803,750
823,563
618,550
1881,107
767,94
889,388
970,378
759,521
1120,795
1156,240
973,413
1151,669
106,90
1793,125
770,246
732,649
1640,17
641,283
779,719
958,869
992,716
1645,352
333,99
899,818
897,578
1541,352
1035,673
1295,483
1418,377
1098,455
1022,953
189,171
1637,259
870,420
1060,707
1240,646
881,878
1208,502
1073,512
1073,811
660,546
780,353
985,699
698,488
1680,204
1135,489
1008,858
686,652
361,319
1459,501
985,813
747,738
1035,928
1518,410
1114,696
1079,881
1089,483
725,706
747,650
854,817
1055,942
1116,125
1241,733
1305,607
1446,307
1369,433
1019,714
1114,672
1278,542
941,256
1247,664
1653,55
1157,626
766,522
1337,304
1113,827
785,216
1104,595
819,756
941,840
420,246
242,145
1871,129
1100,129
1405,589
507,190
961,927
1383,480
1436,538
879,165
1041,934
983,267
1093,591
1059,902
1006,759
455,267
1329,263
1039,915
614,395
1194,792
563,369
1400,580
982,787
842,436
1038,951
1109,788
1100,839
1462,500
1647,345
1025,546
798,755
1333,325
978,924
1135,663
807,741
196,159
1079,904
1749,147
949,551
1927,64
999,1000
904,659
281,82
1765,155
1507,218
639,533
982,783
613,472
1155,440
231,136
1674,264
923,714
846,521
605,591
830,663
1366,629
939,148
594,497
1148,497
990,581
909,390
1169,327
1069,909
1386,531
961,872
645,314
932,555
293,256
1003,978
873,848
473,407
1197,636
530,201
518,436
228,123
641,634
631,272
985,869
1847,146
1351,304
1402,493
1276,610
1771,138
955,388
360,219
475,310
1363,413
176,169
1286,545
159,56
1462,439
1063,897
568,559
341,302
1523,477
962,942
1750,237
1142,634
811,805
828,774
942,342
715,658
1092,586
825,728
1117,870
708,316
401,380
822,817
1021,919
1232,467
668,566
877,758
960,97
1036,708
1244,652
1115,461
864,717
409,364
85,79
917,747
1132,769
1336,488
1095,404
925,602
1193,608
884,671
714,335
537,378
1462,135
827,306
1247,301
1086,431
1225,701
927,538
931,591
331,209
333,227
567,354
1009,832
1340,403
1337,399
1163,700
993,963
586,352
1546,352
979,745
794,643
1398,532
1252,545
993,947
1508,280
53,25
1229,643
1063,647
1670,244
1120,823
593,358
358,260
431,287
1269,671
500,459
1318,291
1489,466
1062,740
1067,527
1462,451
1304,592
1235,627
953,634
1303,659
890,97
951,855
899,580
1151,808
29,28
1341,92
541,24
1741,180
1548,432
837,451
1216,719
888,336
667,466
982,827
679,480
876,741
1569,146
1590,311
1034,878
1781,151
112,81
1161,742
600,578
1227,546
426,420
712,652
890,736
1928,70
1056,859
1458,318
876,829
699,575
1186,592
1334,257
574,411
201,165
1516,283
898,738
598,581
1236,318
1011,616
1044,882
865,443
1269,720
1579,335
1363,599
1015,514
467,467
1685,310
1124,852
1158,831
630,603
1141,511
1358,501
999,880
1252,547
634,447
1193,619
656,492
744,450
924,651
971,671
1607,358
841,542
535,320
1841,113
1516,404
1626,299
648,576
951,919
927,799
1351,540
185,171
839,695
1276,536
1362,404
769,550
1345,570
1006,886
627,264
1073,273
943,338
134,22
499,380
719,280
1317,661
1201,405
1010,455
877,572
975,801
1172,791
323,285
1359,606
850,684
1347,208
1232,438
965,684
930,738
1037,721
1252,324
851,796
1293,632
1550,367
1165,754
833,427
1230,707
367,327
1423,121
1152,612
1092,579
1229,303
1060,887
538,220
290,183
926,233
790,758
878,478
1252,458
840,814
1128,827
1634,338
817,704
699,520
1292,703
559,276
1085,712
646,451
985,954
623,461
1352,66
1117,856
1023,844
278,270
1009,867
888,825
784,569
813,371
644,476
1042,809
1680,100
348,275
662,353
1374,613
1563,79
1521,298
389,322
337,334
1414,578
1054,764
1218,551
911,830
618,566
1127,777
1161,838
1302,151
738,549
1212,461
512,131
609,574
1252,746
1090,489
1175,643
1613,201
1053,730
1473,314
1851,67
1099,871
508,388
720,615
831,778
1333,667
799,778
1238,442
1225,521
998,935
643,495
1511,338
606,223
1134,190
1300,697
987,771
1116,659
1129,850
781,574
820,754
1595,135
773,665
1579,418
597,368
967,464
1076,485
919,382
1493,250
1274,472
1312,556
1088,831
199,91
417,357
854,202
1084,860
1084,833
830,711
894,827
548,212
1482,514
908,616
1133,764
1258,671
367,261
1294,395
1917,59
1613,291
1310,452
1418,150
974,392
1200,777
1151,767
1054,587
563,318
984,226
935,801
644,257
1006,957
1068,574
975,951
873,647
1351,282
639,552
1126,676
1059,674
1495,280
1082,599
1056,524
985,716
1219,510
368,358
1838,78
1009,832
982,959
761,609
1152,844
1255,626
1415,372
865,437
1142,853
115,76
1042,935
1275,512
583,402
679,642
655,589
1233,686
1319,477
916,537
929,765
1045,738
1447,299
1248,632
427,260
877,549
857,685
684,479
852,488
1246,722
852,812
934,687
872,582
865,407
1093,388
689,619
1090,772
1066,309
625,519
509,385
562,413
930,785
1004,947
1403,595
1087,499
307,248
855,698
873,578
884,570
832,717
1315,678
1455,369
1694,116
1327,555
1446,360
1834,152
1020,899
1240,325
1597,336
1514,424
391,230
1141,645
1011,988
855,687
145,141
854,842
624,372
498,284
651,402
1201,597
915,489
1408,578
1723,274
431,385
599,230
1039,685
997,883
798,697
1164,520
629,409
912,905
997,524
1942,28
799,649
1362,502
1425,324
1002,378
498,480
804,512
1038,666
1560,327
852,848
878,417
1063,753
859,466
1208,737
453,378
887,827
813,510
966,290
871,705
699,580
1304,322
1563,270
1548,79
1364,504
515,312
961,829
947,588
722,714
393,254
1215,558
652,635
536,393
952,502
1142,700
1196,423
623,615
1230,334
1109,399
430,58
1412,562
1395,461
1652,275
651,332
249,149
986,977
1126,868
1105,892
1621,319
1009,719
1334,472
1174,224
411,382
1104,497
829,453
199,38
943,593
1010,908
850,594
434,425
1185,435
1297,107
879,738
1768,207
987,808
726,483
1556,304
848,844
101,21
1028,952
1014,983
1044,850
1456,368
502,456
1240,569
785,565
1013,405
1560,431
1292,639
168,167
253,162
993,460
1207,726
1522,136
1357,635
339,207
933,796
1468,493
1127,641
776,666
686,550
1496,498
312,290
944,482
995,601
829,586
885,343
1041,770
1452,326
1313,650
938,846
1453,196
1649,267
1154,290
1187,291
1010,840
1228,733
1480,3
1340,101
1351,569
746,604
1254,532
1742,251
1041,658
1209,370
1937,50
671,555
760,742
901,865
829,766
1218,273
1444,146
1046,641
689,439
964,438
599,403
1683,312
367,203
1058,914
1018,975
876,594
1483,322
1294,469
1051,801
1523,324
791,715
1661,297
795,661
1085,477
1142,815
1310,208
1076,913
772,768
804,670
787,610
626,280
1411,501
1502,168
1055,534
621,196
249,208
1006,675
1357,632
276,272
1804,155
869,768
854,620
751,732
1043,542
1367,434
1322,348
1145,620
1568,299
855,727
308,233
1176,181
1409,403
523,248
604,515
886,808
1441,498
509,254
1882,103
1766,32
1441,343
588,370
927,751
1114,470
835,752
771,523
640,616
607,463
1348,569
1243,255
969,822
1618,381
622,417
910,801
686,451
987,894
1231,619
1010,921
721,325
702,641
354,198
851,478
1143,445
607,562
951,938
1335,580
582,522
937,809
692,653
912,715
559,502
702,668
885,786
685,550
853,405
1313,338
1882,108
1073,505
919,622
1000,742
407,260
1363,414
1051,744
1088,878
713,672
918,415
1132,679
946,870
1450,534
1029,836
246,169
973,339
305,226
408,361
880,290
145,115
1158,96
1540,253
527,390
1062,884
912,219
789,672
874,804
1337,431
989,989
887,792
1159,469
1598,238
1263,525
1312,498
1343,650
1376,285
910,202
1236,219
1551,183
1050,774
565,416
1479,246
624,617
1122,327
1546,283
1201,799
1094,652
905,852
1081,566
606,301
912,816
307,258
685,608
766,679
915,825
1040,878
527,465
1500,341
962,889
937,882
720,413
1493,399
906,408
1038,683
858,480
1152,814
860,850
426,249
1636,339
1278,296
1016,846
1325,289
880,814
1251,225
1523,238
546,377
1449,309
1289,649
1605,185
525,436
770,528
1521,462
1118,856
1804,195
485,478
529,344
1082,310
1078,677
1586,406
978,920
1397,519
1110,351
709,43
875,572
1018,654
1624,296
711,502
508,454
1437,553
1025,872
810,703
597,590
480,290
656,507
532,204
1634,222
887,589
1082,840
945,892
1046,726
1682,315
1012,377
725,643
1104,857
744,731
772,713
627,495
1066,687
262,179
877,736
207,115
841,588
1097,545
1049,728
1403,541
1141,849
1085,830
865,324
942,201
898,680
666,508
1926,17
1809,134
572,512
1520,296
1305,603
275,233
848,660
1737,175
550,308
991,806
974,803
914,385
953,934
667,438
1079,911
1143,381
578,350
1574,114
1750,159
1543,437
1709,250
725,481
886,837
887,456
1467,512
839,532
508,206
790,388
1527,419
816,622
1212,649
1030,932
1366,370
1171,512
220,159
1372,573
1452,484
1400,256
722,350
1134,174
881,670
920,572
1956,16
1016,598
495,363
876,522
759,622
754,739
1013,695
1768,140
1862,115
787,746
725,372
467,249
1322,576
873,321
761,630
948,317
1534,67
1020,155
1292,98
927,370
442,175
601,469
1330,640
1650,331
965,296
906,539
815,451
1304,313
1013,763
377,365
534,485
931,913
849,655
1125,130
532,403
1342,611
1183,690
780,475
418,245
960,228
695,115
448,449
1418,432
1543,226
992,901
167,158
1279,586
1367,542
1654,31
1039,649
675,451
918,521
877,255
839,819
336,106
904,546
1282,714
1052,768
1373,531
1726,239
239,138
1053,898
957,778
1334,578
760,593
1296,627
755,728
1261,397
1377,499
1172,283
1363,503
412,275
1608,267
1678,86
905,645
853,826
1796,202
371,152
1660,320
1178,628
836,697
643,464
1182,691
1203,760
1112,361
1237,653
1502,453
1006,893
385,347
744,590
205,164
598,248
630,531
771,267
955,337
602,525
976,958
932,841
895,441
977,705
1229,562
1010,924
865,486
733,407
1315,666
1161,785
1272,89
1043,768
901,842
703,275
920,849
1358,415
1046,906
498,88
982,676
736,522
1165,235
1271,289
1124,611
1243,447
1475,289
1136,835
1182,586
993,527
748,701
807,522
1470,160
646,297
1463,228
1217,676
924,921
1119,614
853,671
1261,722
878,709
132,116
1026,824
223,202
961,156
764,281
1388,338
837,454
611,571
673,376
1088,779
682,225
1311,367
597,586
1059,724
1276,651
1447,518
1070,930
1153,412
1084,831
1896,104
761,268
1402,297
1003,993
872,368
1435,493
1050,326
1574,417
1324,488
598,550
1193,578
1075,862
1007,823
810,454
1126,550
757,754
644,265
1015,636
643,639
1500,476
989,337
827,169
1613,235
903,717
1300,684
1124,382
1662,329
280,90
73,23
941,536
1620,156
789,653
980,552
965,833
1635,332
1193,791
620,604
467,291
811,694
1432,526
1070,857
1262,505
1017,463
284,154
922,922
760,217
1250,631
923,875
776,706
683,591
904,877
1094,395
1111,651
647,271
930,776
815,802
294,291
487,475
1055,939
1051,759
1279,629
1302,616
904,693
565,475
1535,390
640,534
343,152
369,288
1217,491
952,866
789,761
945,802
1053,882
1291,541
884,734
657,568
761,339
1196,90
993,336
824,651
607,588
1401,409
1192,624
601,593
903,218
1082,731
1110,509
868,203
790,619
957,561
704,641
910,528
1055,555
815,574
351,314
1264,736
1059,812
996,663
731,221
1076,504
917,780
1317,599
885,450
1037,387
1035,822
1418,463
1251,197
984,764
1414,214
931,461
327,294
1408,570
1782,88
1092,753
1179,213
753,585
1126,756
1378,523
1003,647
1102,877
1081,498
1615,273
648,100
646,557
599,418
471,202
1546,330
1146,785
1755,197
526,284
1531,401
976,796
1043,802
1446,401
1619,205
554,541
1740,232
1058,803
1153,794
1496,317
621,402
1581,336
1236,709
814,781
1822,161
364,94
985,456
817,563
1115,820
556,336
945,379
304,241
464,391
552,452
747,619
1036,935
1578,310
1278,543
442,435
839,832
1523,423
958,872
1105,846
1518,461
1110,740
1077,836
849,295
1551,427
955,415
992,528
982,982
982,884
1425,326
1074,873
1095,810
232,166
1327,258
747,664
1242,624
1028,358
114,67
1203,704
1117,91
1592,342
1429,416
684,681
1380,248
464,304
1228,579
410,378
1422,211
714,237
959,711
1174,719
1465,518
1467,362
1101,710
748,240
566,525
1297,383
1569,396
901,825
1251,613
1138,253
1181,692
807,230
461,412
452,204
474,467
1537,450
1437,387
716,578
428,368
1512,283
1495,491
595,531
842,749
1271,609
975,591
1438,213
880,595
738,735
594,536
972,740
600,600
727,598
1128,796
1257,721
699,674
709,501
919,879
848,354
907,794
1146,854
841,450
1497,429
991,506
836,688
769,681
949,668
855,837
815,629
443,219
1657,247
1627,339
448,288
266,164
605,488
141,116
1594,306
1185,541
1173,676
723,473
1184,236
1220,673
653,457
308,83
1297,559
1128,788
376,353
633,383
489,125
1256,710
584,535
1324,638
933,836
975,889
340,157
560,499
956,590
1120,576
702,247
650,589
508,253
1091,858
1136,684
980,623
908,653
882,585
844,602
281,176
883,595
1279,422
1027,751
355,345
768,218
1333,499
1005,590
1087,631
1641,246
1008,742
918,360
1087,590
1534,286
1319,681
1092,901
1392,590
562,366
757,521
923,643
1704,237
927,909
1073,848
1426,518
1014,978
1005,849
815,703
769,761
616,610
252,235
1146,843
481,21
860,782
723,615
1213,752
998,963
870,820
1190,630
373,216
1018,392
1389,146
982,795
732,532
222,181
1155,473
1356,520
58,49
1116,769
353,203
1127,519
1887,37
994,975
885,289
402,373
1179,382
925,809
1539,307
1395,593
690,300
872,765
1468,466
942,884
609,143
1021,709
759,554
1020,184
1061,729
1204,389
297,183
269,147
613,450
1029,389
861,553
1537,285
939,679
897,695
752,685
1614,357
1001,379
