Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
110500
820,236
1376,578
832,553
1107,480
1030,911
1063,192
1031,449
982,502
1235,744
766,437
1047,774
1298,456
685,200
1124,548
1474,219
1399,246
1006,713
1491,450
700,389
1562,419
893,369
1325,673
1221,746
1193,441
1357,419
1333,544
878,662
1595,380
1211,757
1385,403
1489,447
1273,506
640,408
1169,784
517,518
886,95
1495,242
895,602
684,149
293,227
845,840
1454,494
1393,433
640,444
1457,539
875,565
879,822
1072,129
996,860
1506,425
1072,747
1476,281
1243,570
1650,241
1193,610
638,346
1843,149
974,420
974,447
1480,515
831,241
870,745
1345,179
1270,636
204,96
1745,252
1039,143
1215,671
922,239
1607,357
839,745
1223,770
1471,324
846,563
1441,357
457,432
837,169
770,314
1143,828
1163,806
1178,410
1229,466
507,231
791,189
1251,689
1108,886
532,288
1223,575
787,771
780,647
995,409
1046,712
945,799
992,932
1041,787
1675,126
1189,655
894,669
1098,891
1624,319
949,428
1632,293
485,439
1216,761
776,463
1051,319
1179,741
1030,873
712,444
431,209
1074,810
998,333
1026,826
845,735
843,803
1235,604
502,377
173,21
623,578
1179,792
619,505
924,241
1066,844
1060,921
1136,751
1492,348
999,827
1344,521
1687,308
104,69
1132,381
233,155
1230,550
904,327
1039,521
1129,791
1425,368
1093,906
1257,397
335,185
1257,511
621,192
1239,410
1502,339
1074,711
1060,486
1082,661
845,674
859,486
264,176
643,619
523,495
993,661
1002,792
1032,706
211,112
1819,157
714,387
1025,366
898,591
616,601
1249,652
950,747
1246,462
821,693
1133,781
921,660
549,521
1878,56
1507,169
1429,323
1146,775
759,652
1031,866
857,651
1190,729
827,540
1252,617
1236,525
851,799
1540,331
1629,325
1222,716
1187,509
1651,307
1286,578
1022,500
1311,363
1180,553
1310,433
1396,578
511,330
1016,352
856,845
1332,410
726,480
1150,677
862,722
914,121
1325,611
1029,190
1330,430
313,165
1196,304
1123,841
678,515
1108,771
955,949
1090,577
600,46
872,282
1038,87
1723,276
1069,931
889,357
1022,607
388,176
1534,288
1488,332
707,526
1091,771
816,407
1233,451
1239,477
1186,422
1537,234
1180,455
391,21
1167,490
747,321
1136,763
1415,497
473,254
1017,490
822,569
917,841
675,542
1368,87
363,46
723,330
1107,295
1157,627
1585,415
503,198
1255,428
528,452
1110,767
992,954
1550,375
385,117
1597,349
392,285
174,159
936,356
1280,527
1746,51
803,665
526,500
111,106
1170,827
1393,313
985,321
1067,671
1182,817
324,217
1619,259
1535,409
1255,683
419,237
845,409
1401,120
1282,686
1084,379
680,258
677,474
900,507
1192,199
1160,772
975,528
1313,528
1824,52
1024,874
926,627
976,857
859,392
1010,617
1201,558
1412,515
1557,329
258,131
1008,589
596,193
501,472
912,799
1285,653
1111,426
631,127
1302,433
1824,60
1325,417
581,166
699,665
1692,299
716,716
1033,563
1046,706
536,485
995,912
1146,829
271,221
1064,918
443,325
1118,591
1632,124
1016,917
902,660
978,275
1426,531
1366,512
398,183
505,197
521,300
768,431
744,713
1849,27
1123,777
994,425
852,777
1624,185
1063,809
513,414
819,418
1279,500
1087,899
1096,122
1349,374
362,342
1549,331
1666,184
1368,332
354,220
1302,646
1082,715
576,532
358,131
842,296
1333,484
1235,713
425,178
1930,59
768,297
1375,519
1339,351
1354,628
1000,320
971,943
1076,687
1573,247
402,386
863,687
693,655
1710,275
1082,616
977,843
1093,503
360,325
1008,471
1163,332
1165,421
1010,898
1506,468
1353,409
1472,251
904,829
982,712
928,393
1009,599
893,278
1135,528
352,312
254,126
1642,297
1143,55
990,521
649,586
984,880
1204,737
1026,944
921,578
947,923
189,77
1230,492
97,69
589,520
673,536
885,697
1009,620
1632,161
798,679
979,975
850,502
310,227
728,507
915,835
1401,468
531,439
1891,77
1284,553
524,312
1337,194
965,369
438,307
1204,638
720,72
1130,586
975,742
1790,129
1063,849
1194,286
1058,292
1241,368
1437,389
414,398
579,244
895,894
899,281
807,124
1213,783
681,551
1678,217
590,512
833,765
826,808
961,948
935,775
1140,644
1057,820
627,520
1074,378
936,583
143,70
1420,485
27,14
802,498
1519,461
1132,833
969,240
1036,661
846,601
993,418
706,472
791,417
1452,526
1111,675
1324,608
784,190
1104,565
590,380
925,925
1012,544
1240,405
408,354
1590,396
900,692
508,483
1488,490
683,446
1277,701
1191,748
698,663
832,590
651,605
666,619
1715,237
1028,938
1402,458
591,463
1257,462
834,776
1332,630
776,728
1271,281
1245,604
570,114
664,616
1055,779
606,601
670,96
1144,339
1289,514
531,267
477,317
877,587
1454,122
1129,850
1096,601
770,420
239,195
1258,464
623,190
904,854
944,465
1474,221
1317,540
1179,421
720,615
1089,898
790,770
599,318
1034,690
1228,660
795,796
308,122
935,704
1148,537
376,175
1475,398
1095,511
1366,335
431,360
1317,441
1201,544
1098,641
1302,456
625,484
699,640
1129,324
1060,69
850,415
1118,551
844,317
722,342
1222,511
469,336
892,856
691,628
1458,161
1005,912
1544,426
1180,250
1181,472
991,470
864,800
1512,146
1231,694
857,92
906,678
1348,643
997,404
569,551
1158,643
895,723
579,535
1032,965
1533,342
260,206
1535,424
1060,165
1673,242
1105,302
965,798
1222,302
703,582
1011,808
956,841
1665,297
1556,376
970,816
1589,174
389,143
301,86
551,326
1464,473
1030,630
680,240
520,299
1500,397
936,813
1178,816
983,458
1057,759
1122,252
1534,321
287,184
970,715
928,702
1024,605
1422,369
927,885
743,135
759,676
613,572
1492,375
1359,567
1159,714
999,946
858,641
1320,305
998,675
1055,450
752,471
1291,468
1024,812
927,841
260,171
1001,807
646,280
1207,610
192,141
497,444
738,690
1512,478
293,213
1083,842
1179,767
665,432
1676,277
852,684
1002,947
168,145
943,864
1227,349
1710,226
406,346
1054,694
997,990
930,849
873,694
1274,666
1736,122
863,801
994,943
1012,214
1365,158
1156,611
1007,969
931,875
1042,831
509,460
1567,232
1240,137
718,536
993,376
1575,186
478,264
634,527
1051,934
975,818
998,756
1022,435
1452,526
1608,176
760,372
1464,515
1447,204
1357,301
1061,479
740,401
1333,658
1383,599
877,872
779,775
1327,561
1160,264
643,627
1143,749
712,654
1502,111
1383,428
1280,234
1159,802
1034,871
1033,719
186,89
307,286
1716,203
1526,470
626,321
989,413
1200,635
732,376
1002,804
754,538
839,651
1677,306
845,719
794,674
948,886
1079,804
552,526
1023,816
791,784
733,482
1035,841
995,771
916,543
593,191
1250,166
849,715
1456,273
1366,518
1346,419
753,273
760,582
147,88
655,656
1087,876
572,245
269,239
905,863
1511,376
1353,416
962,717
1076,851
952,868
1015,901
219,165
981,565
1141,603
991,755
834,592
1002,651
1245,450
1187,575
889,578
1680,181
406,343
1364,380
654,455
794,681
516,489
1072,927
1034,965
977,825
1026,165
1109,272
1436,386
1445,305
1654,14
1490,463
1501,330
1504,455
1133,592
1231,458
1165,740
502,196
1147,573
955,884
1205,627
1443,349
1347,407
1108,498
760,621
1013,972
1176,801
979,950
883,423
904,793
510,462
1005,518
1324,466
497,196
610,502
837,685
905,867
1268,614
807,717
936,690
1372,522
965,704
1174,763
481,453
1101,702
855,321
847,727
649,462
1545,264
1011,969
1162,604
477,237
632,512
1068,901
1012,183
1098,245
1253,725
1246,312
859,841
935,849
608,286
451,262
1928,51
732,216
570,490
1249,557
1010,734
852,796
499,455
1800,199
1214,764
1003,988
1055,645
1699,215
796,483
856,795
1238,302
1877,105
652,625
1236,334
635,535
1030,578
1179,693
1085,773
1044,662
1398,588
1124,322
912,808
1032,865
925,886
807,792
749,488
122,121
1002,610
696,327
995,808
753,562
1218,517
1376,388
1831,127
953,851
1749,216
682,81
1252,643
975,287
1019,531
1286,475
1233,135
665,651
1604,378
1026,549
1031,957
152,82
677,578
1067,351
1952,20
1249,84
1162,243
481,480
919,808
1172,731
552,479
886,854
1146,345
939,42
1001,834
1109,767
1442,531
807,327
347,317
605,288
696,600
473,6
1339,640
857,836
700,565
1303,578
940,918
925,649
664,474
974,116
549,214
1050,947
851,537
1838,135
1377,329
498,351
818,517
907,281
1187,562
1141,743
423,418
1059,682
865,566
831,400
1154,837
1194,670
1138,603
932,785
1299,511
1045,714
1262,573
1628,278
889,872
1812,90
1211,274
1403,233
879,400
358,148
880,741
1028,536
782,774
1366,537
1678,161
858,664
859,735
1154,842
1730,191
1173,197
1402,594
786,200
1396,548
1182,168
961,458
1239,578
1030,791
876,322
955,720
882,555
998,976
1043,679
538,537
976,353
1393,518
643,501
1041,945
1101,681
895,815
1410,575
209,205
934,856
812,430
210,209
1157,792
1133,741
1120,487
1220,555
650,616
995,641
704,618
1244,678
974,442
357,219
1306,606
1300,95
1655,315
837,718
779,581
977,822
1386,226
654,381
1666,251
782,240
644,627
791,648
1019,797
1044,388
1481,345
1003,681
1386,293
1339,157
1209,764
455,274
1325,417
1525,309
1307,530
880,151
947,430
930,387
1362,477
633,487
484,345
1300,652
1549,340
988,960
695,608
1541,392
1123,722
796,722
971,930
1304,694
649,565
1186,769
1379,608
1034,944
952,836
964,778
879,650
934,907
1393,605
666,142
278,65
998,995
197,94
928,734
1376,489
1307,472
1642,311
1898,28
1322,659
1311,28
1513,388
1651,291
1357,533
403,105
392,330
408,274
998,940
1006,652
1040,811
490,66
493,319
527,381
575,530
430,141
1252,571
861,559
672,384
802,237
1409,468
1025,617
1150,302
1197,729
1413,561
1159,655
782,504
1620,307
1141,820
1046,944
833,293
1089,744
996,948
678,334
1355,636
1378,545
869,773
1159,836
1626,190
1403,588
1058,850
333,125
1178,326
1472,146
1238,508
1448,463
420,208
975,798
1082,377
816,712
1135,862
290,193
554,76
1246,660
901,344
1248,649
888,429
993,501
1845,115
1485,491
918,906
893,750
1243,370
615,558
1111,470
1024,294
455,350
976,462
990,510
986,358
724,638
1162,237
825,751
1020,586
894,772
963,336
793,535
1266,470
954,739
1080,761
320,230
586,472
1542,215
1226,385
834,415
688,313
1004,561
1123,512
1650,348
1457,441
1085,893
979,794
1360,429
944,880
271,139
669,300
1323,439
1820,94
1174,160
676,568
1335,473
1774,226
936,625
998,822
1679,132
628,302
600,569
795,154
1223,695
976,894
1294,688
1428,569
1307,151
1139,842
1065,712
706,402
617,508
808,531
1158,632
1060,658
1056,848
69,50
947,851
1110,323
1120,687
527,293
551,415
912,827
1351,335
1040,307
1743,105
520,388
345,271
901,708
696,515
1036,821
1249,639
1243,472
487,462
1115,777
253,201
1003,933
1273,546
1196,762
762,263
1276,619
957,939
988,715
884,857
730,421
613,431
941,888
512,480
1148,135
788,661
706,490
1150,739
642,571
1016,845
562,258
987,889
993,980
982,684
1038,881
953,869
1140,810
1321,370
714,705
939,905
1252,488
1260,413
599,511
207,193
648,430
1215,433
1651,253
599,280
1128,355
660,607
1047,749
1419,350
1384,279
1076,741
1660,241
1224,354
1290,61
1010,817
1179,709
982,773
869,544
1280,575
917,460
731,642
493,346
1628,313
1292,563
593,317
1868,65
478,458
1119,456
293,261
851,235
1790,183
468,382
776,283
1094,645
1394,90
508,452
758,676
881,615
1237,227
344,109
1080,400
1082,815
647,620
1487,374
600,283
794,471
883,869
905,780
1366,286
589,589
599,598
1525,185
581,435
1566,359
1073,251
1075,888
918,60
891,857
1130,842
1018,917
1464,519
987,968
1190,676
683,282
1239,326
953,666
729,450
417,371
872,200
1520,216
886,711
696,684
477,422
1229,461
714,445
1052,875
1211,332
1003,941
1074,881
1008,597
796,587
1353,149
1097,853
1062,531
765,355
1106,454
1045,453
866,504
627,620
918,918
1445,33
1581,92
1185,729
1696,294
672,619
1495,264
1049,510
1008,870
1006,924
841,793
1459,489
1088,713
1159,239
928,718
980,540
1586,405
1109,647
1556,417
878,414
1148,418
842,167
1293,345
885,820
1458,531
1213,440
1397,387
375,323
1385,485
888,449
754,270
945,602
567,162
787,490
1118,494
1222,576
1564,371
527,198
1069,928
1053,725
1088,828
467,358
1017,817
1330,226
1034,933
687,507
846,595
548,408
1222,348
801,754
1085,900
1479,502
258,202
849,827
78,75
978,967
775,267
1485,241
541,254
920,812
349,341
1464,414
954,363
643,495
883,609
1166,306
763,713
722,434
846,744
1087,822
1219,311
1048,369
1333,396
1008,891
1103,667
590,560
1546,76
272,157
806,760
957,863
1372,578
1232,216
624,262
452,229
689,231
1537,329
974,833
715,631
1650,176
443,294
931,845
603,297
1247,533
1361,504
317,307
753,325
1647,211
551,538
1081,876
1371,548
616,597
1168,653
1596,337
1286,234
711,378
767,688
765,742
953,746
993,860
1505,368
1098,198
1743,213
1108,830
1123,665
991,984
1343,567
277,236
1327,378
552,511
1735,160
1033,643
579,365
967,553
1431,559
746,309
969,909
1102,475
1187,695
1153,779
531,140
1475,466
911,599
645,645
878,320
688,688
1266,502
935,918
541,443
638,582
624,563
903,601
1145,478
1154,666
920,439
1031,577
1004,967
1044,496
964,662
847,519
1183,695
1822,177
1038,892
1188,738
778,105
532,384
1200,746
754,350
1164,427
888,563
999,439
1128,774
129,128
478,110
1432,493
978,568
225,213
673,219
1096,570
879,876
885,765
510,471
1260,734
237,143
1222,480
582,506
1517,426
1172,787
760,624
558,555
855,212
781,698
1539,198
652,520
1066,630
675,668
1213,450
963,439
961,207
1104,884
1070,915
1030,612
700,326
1039,936
591,462
1087,304
1981,11
1295,345
693,483
447,186
1367,407
954,709
1135,831
1134,780
839,837
1233,280
940,729
1278,119
1017,947
1436,193
379,270
902,776
808,660
1659,53
1101,241
319,249
1062,691
1131,113
1138,651
198,76
1436,558
1355,567
1120,839
974,816
751,429
955,923
959,926
1312,639
963,958
549,548
997,975
912,756
1010,976
1826,171
1032,919
514,299
832,642
1147,494
425,420
1635,209
1499,84
1688,311
1368,599
1094,691
915,654
897,896
673,414
960,737
270,191
800,798
1656,343
1018,885
1150,736
1792,196
296,146
1389,363
1347,450
704,341
806,441
828,553
481,385
759,474
1125,371
1004,978
966,675
1328,587
1493,139
585,370
786,334
92,53
1045,103
1011,624
1218,741
877,532
1434,460
1345,514
626,567
618,526
1433,557
713,680
526,510
1266,590
1359,264
438,393
1864,93
385,362
644,304
1647,349
1552,444
1374,445
1002,831
608,387
1037,820
1557,350
625,625
656,542
1033,745
1699,186
414,164
1409,287
1758,222
958,518
417,117
339,313
1107,835
1267,628
1138,859
709,286
1571,349
712,561
1034,511
492,387
1057,722
887,237
1244,440
780,563
1358,83
1316,601
787,460
939,751
1084,823
960,738
983,888
896,815
776,705
1044,354
939,836
1097,354
921,438
1274,201
915,301
1345,611
355,352
1239,318
1012,585
1416,454
756,588
323,125
1003,969
1233,309
1276,506
828,673
72,72
1174,780
992,445
997,971
1272,723
1416,167
1549,443
510,447
519,515
941,365
1024,770
644,138
998,415
391,319
893,458
707,692
997,952
1095,367
865,801
869,770
993,387
1542,454
575,565
1431,350
1551,424
1132,605
1614,354
566,76
1448,317
866,409
1097,642
739,722
976,643
1551,423
1033,950
1232,713
1254,395
917,848
1052,559
1219,123
696,595
1829,171
1244,649
1152,655
1440,559
891,442
1237,752
1513,443
801,476
1365,232
1241,680
831,802
553,487
1108,732
744,383
1141,675
721,713
996,514
982,948
925,491
1331,87
728,366
811,562
762,664
541,384
970,725
813,614
184,120
1409,537
955,891
825,633
695,671
1041,955
1501,180
1463,144
1765,224
790,638
654,213
462,398
674,477
1281,40
977,963
1095,773
1111,871
785,774
1663,287
206,94
1120,683
188,172
239,232
1281,651
757,683
609,568
1513,257
984,939
1149,743
513,231
981,868
966,929
1106,874
1459,472
1408,580
866,771
991,438
889,406
1264,714
918,602
1329,657
956,872
1502,472
1210,572
356,357
273,100
1122,736
1570,252
875,232
59,21
935,926
1561,207
1197,652
1659,88
1284,527
1334,585
243,177
1046,903
1143,854
1540,427
995,581
1312,429
1042,822
1151,500
1048,812
442,407
491,309
553,112
790,617
245,163
979,799
910,654
1069,657
1378,592
613,210
774,635
736,533
660,560
459,156
815,771
763,247
1549,419
760,485
1007,783
471,375
1552,211
876,821
1392,224
862,298
1553,386
706,336
868,838
1680,208
580,570
1057,570
958,217
1036,590
1381,582
1549,318
1121,464
1101,542
896,564
899,630
1048,278
1352,615
199,160
1127,758
1149,642
1815,179
852,824
1325,90
1660,251
738,414
1850,135
910,649
960,844
760,592
1283,717
1184,604
1889,25
975,323
987,760
1016,530
845,844
1044,936
697,590
986,82
1672,152
1047,422
1117,386
1656,295
1057,861
1286,379
1314,602
1082,904
805,805
1249,720
549,403
958,764
868,458
726,723
872,625
726,555
517,271
961,468
1394,99
1064,823
1006,145
1129,281
1479,371
949,638
1264,585
927,646
658,469
992,857
810,760
1252,151
849,415
879,758
1134,733
787,666
382,198
562,515
1416,525
778,312
1533,402
1520,443
1663,263
477,143
794,669
1054,579
340,334
1022,671
1415,293
1042,938
1098,733
859,422
1453,383
975,968
958,449
1430,318
947,326
1270,666
1044,297
369,322
529,468
1113,428
1557,399
716,564
1596,390
1137,809
923,537
855,323
951,581
1916,59
1696,227
1601,396
1275,678
1476,364
1161,604
1026,928
1064,849
885,169
1649,303
868,529
1100,864
826,774
1109,681
977,762
1424,391
837,759
659,580
490,487
1340,351
1191,502
1234,761
1206,686
848,309
1514,392
606,388
1238,475
1900,20
875,378
898,428
1583,410
870,125
839,362
166,147
1256,628
995,717
120,119
841,812
1598,278
736,691
1059,162
1030,852
1126,476
1014,870
1506,317
1543,108
846,832
959,906
1060,787
1587,408
895,244
1232,694
906,256
1128,292
1468,490
816,448
789,544
652,650
1345,649
990,711
1166,555
1464,368
955,858
1586,306
877,737
1918,64
994,364
856,552
250,174
912,906
562,466
1705,50
823,563
1074,881
575,427
730,630
1154,66
1175,518
727,305
906,617
1740,245
812,32
935,915
1538,357
436,231
1333,660
886,592
374,161
1015,897
480,347
1212,650
986,941
1011,769
870,660
990,880
1215,204
1155,524
922,848
1041,920
1296,661
1202,724
475,373
115,103
985,695
968,578
1194,785
941,646
464,443
747,744
532,489
948,815
1433,318
1544,351
1225,665
1042,707
1097,538
1299,645
1031,829
1613,187
1526,418
1112,817
463,353
709,640
668,449
1375,515
1306,675
1009,945
933,556
932,323
1809,180
385,103
1459,435
661,646
975,933
1126,873
1094,583
898,895
940,304
421,31
1237,685
899,243
1198,437
698,576
293,163
624,109
1157,792
1144,406
240,223
1438,447
968,731
1301,464
934,24
599,305
1485,378
1191,450
1187,753
1386,498
886,704
1495,315
1055,663
863,598
1364,619
517,442
1249,395
1576,423
668,384
149,116
933,817
1048,951
1120,345
1004,689
579,432
1168,815
1152,535
661,356
1294,704
875,783
1118,786
919,644
1020,874
1047,823
947,739
926,451
1581,346
900,840
1262,667
181,58
619,509
1128,378
1136,628
840,608
1308,375
1750,62
794,318
1018,881
1606,270
1110,644
1166,683
926,495
908,752
1037,245
1329,301
1026,903
1035,600
1047,499
1302,696
810,776
524,503
1722,270
1125,357
1347,359
729,545
1024,700
1301,607
954,271
1534,394
225,73
1572,218
453,248
820,516
552,251
1338,306
702,262
1226,644
1165,314
1068,869
1051,538
889,702
1255,451
1064,556
1872,106
573,474
211,79
641,358
883,408
731,589
756,336
743,469
1304,558
1601,153
290,246
1834,166
1806,194
1554,407
1245,505
1217,136
749,676
158,152
1548,238
981,299
534,456
554,454
1812,188
295,88
326,266
390,338
1000,689
855,308
1297,264
1439,480
1123,299
1265,35
1166,444
946,589
663,524
811,723
577,227
1203,508
881,278
947,918
814,784
814,623
392,352
1098,871
862,862
603,497
1003,777
1177,470
592,339
1038,927
943,514
1537,414
280,52
709,619
645,520
1218,413
1632,367
1097,856
1019,900
1388,579
587,585
1282,513
1646,294
914,397
1137,755
921,836
506,478
1521,320
600,545
963,620
588,335
915,785
1219,676
974,869
1244,652
846,303
749,630
362,268
1126,863
1498,217
1037,583
1261,710
1402,553
717,674
1057,586
1000,914
1094,876
633,606
1037,828
1303,692
1056,532
1164,640
1567,291
1047,346
956,927
751,538
710,317
956,917
1074,564
672,503
712,445
1188,590
1138,536
889,868
1171,612
875,634
893,490
1421,393
1152,779
772,721
1232,318
1026,606
745,694
832,764
1013,983
792,639
1691,232
116,38
1041,691
879,785
850,838
1308,360
1242,586
595,59
1594,406
1227,290
1345,593
1161,382
790,670
1057,266
855,830
990,847
575,385
1554,317
1375,86
941,875
1067,488
938,751
540,219
1370,562
1260,395
488,420
1285,397
1213,635
136,78
897,837
1058,633
44,45
954,720
886,562
507,477
1771,200
376,297
1719,189
1226,441
536,510
326,255
1847,107
1085,867
504,91
1345,472
923,895
839,839
535,517
757,314
421,370
117,69
1434,534
1061,694
1701,285
196,95
1299,648
951,549
876,705
345,194
753,331
895,888
1630,352
812,810
1321,274
837,591
1009,944
1493,501
959,738
954,169
1332,660
1104,816
1184,634
1772,171
1173,548
1906,90
1158,776
1193,614
1367,561
1217,258
1229,341
627,502
1112,307
813,753
1362,425
1364,608
659,335
36,28
1205,572
637,429
957,783
1150,666
1732,239
1871,112
1646,314
818,686
1007,939
455,324
1113,593
81,78
960,831
1006,778
676,333
668,566
1829,148
858,746
929,920
825,729
502,430
1196,744
530,386
808,719
990,640
1159,686
1750,141
647,577
812,797
746,716
1307,141
1324,371
1038,528
1533,462
914,798
1267,464
1027,720
689,174
992,329
380,310
1116,815
875,238
844,164
986,808
513,400
403,208
705,386
1209,764
770,425
819,772
1018,962
247,147
1252,506
425,376
1119,876
1117,203
1559,424
995,297
1055,935
1036,536
1506,390
1281,133
1436,563
613,563
1029,511
1210,189
1016,868
1139,758
760,632
1085,801
1041,851
1041,919
790,359
1214,781
1161,724
455,354
864,782
1279,661
751,374
485,364
1641,352
1585,406
1015,639
1563,426
1358,484
1483,438
828,627
1056,578
817,389
1265,411
865,666
1234,611
867,666
1002,266
990,173
1023,853
1255,743
676,531
610,231
626,134
730,590
1761,228
1322,150
432,428
1132,339
1047,500
1157,365
609,598
1791,171
736,436
701,654
1313,393
1212,449
1105,583
735,301
1019,802
883,363
776,350
984,752
892,804
852,806
717,584
588,464
738,514
1134,465
802,703
1104,463
1175,794
554,60
1347,478
509,485
1242,655
1241,525
1049,892
932,676
966,571
1562,200
345,302
1021,733
511,229
1170,504
1433,193
1631,326
1233,761
431,207
1316,560
1403,450
1190,501
1610,305
963,835
1551,311
399,210
819,808
1050,938
798,764
1152,581
445,390
1606,251
1039,502
652,600
543,539
685,525
643,468
873,30
1206,641
1441,413
365,347
1037,736
1618,90
938,931
638,610
312,213
382,312
959,900
1031,752
278,129
1821,121
920,640
579,530
536,156
1419,234
1070,322
1232,722
1090,638
928,450
1197,302
948,592
1109,360
341,303
1156,448
666,624
1102,382
625,219
724,399
967,501
1226,759
1652,208
521,388
1232,687
955,453
993,549
1301,588
1530,31
1427,477
1542,211
1309,687
1509,176
1693,212
752,453
1310,464
1819,108
1228,258
826,676
1445,492
1203,797
903,751
1075,465
1018,944
1090,589
1535,80
1845,131
1741,159
1139,685
534,296
1215,726
1074,558
1022,629
507,252
632,440
666,73
864,394
883,682
642,495
1297,410
708,575
806,744
866,475
1279,530
527,358
1141,520
693,614
980,628
1208,469
851,645
1523,133
1438,559
1065,671
701,356
1002,679
975,872
606,605
397,376
979,834
1053,672
1151,112
294,143
1505,270
908,569
995,859
834,608
1009,769
971,922
703,298
1210,364
1271,225
1160,520
840,787
975,804
1130,744
866,243
1068,917
977,835
1108,749
783,415
1481,503
1110,733
858,780
1130,600
579,353
1133,802
524,135
1065,855
776,350
1117,861
1624,361
1217,774
864,735
1040,622
957,691
1477,480
924,241
1356,625
1229,630
226,161
880,837
1870,90
1613,303
612,318
1222,491
1273,172
1566,415
1446,543
1250,634
1315,681
1416,265
1092,581
1702,211
457,395
533,488
410,313
977,851
514,235
1153,781
1059,932
712,653
1021,875
484,324
1407,532
1274,660
557,297
1033,934
1005,893
187,28
769,568
1212,196
1128,553
1654,277
1209,238
1369,355
1419,399
1222,434
1170,694
1020,778
1290,262
1058,570
655,491
1193,728
1099,850
898,852
1366,594
1191,369
835,353
946,547
1066,855
966,828
900,846
1154,832
1296,447
963,620
368,208
1814,185
1011,252
1046,293
993,629
1499,472
187,179
728,518
1307,191
1360,553
1250,585
1266,648
1186,311
648,631
810,688
577,502
1663,291
1076,844
1016,394
1291,177
657,589
1555,317
928,820
1626,126
1371,618
1262,392
501,398
525,205
1751,151
768,431
1186,599
902,830
949,291
1345,275
589,413
1106,147
905,893
417,415
1686,228
1535,401
1390,316
1107,862
1027,736
969,418
699,601
917,872
875,647
1325,590
849,593
1357,627
1199,683
1500,370
1315,380
1286,625
1171,752
700,555
1232,493
925,419
294,226
1667,204
1154,845
784,566
1783,208
809,296
1046,774
480,335
733,688
1374,121
669,624
932,559
1341,398
532,330
907,138
1012,553
849,206
1468,50
898,870
685,307
526,376
409,363
891,399
1757,231
983,339
1694,230
304,142
837,506
426,328
292,262
353,207
1514,410
1066,582
1161,803
1186,689
875,501
1164,725
398,394
914,342
1263,612
1081,812
295,216
1252,682
1081,762
606,599
1444,154
1088,749
1376,359
1059,343
942,688
804,779
751,670
1297,423
1110,737
1398,258
1429,228
280,279
1237,727
741,505
760,734
713,418
760,632
949,272
1353,83
986,964
1099,636
1256,308
1443,285
663,309
564,533
959,764
1525,223
863,700
1068,692
1045,399
1050,152
649,331
1294,572
992,741
1091,835
741,645
685,299
1196,736
1053,926
972,829
1187,569
735,486
1258,634
705,706
575,267
216,92
1021,901
1212,754
1393,575
530,190
1110,717
1393,436
1026,944
1136,433
977,264
1375,467
1381,592
789,511
1154,342
1683,280
975,715
429,131
871,763
270,194
1022,551
1410,582
976,636
1288,638
608,505
305,285
894,806
758,300
1417,503
1239,593
779,332
1030,815
1142,616
1150,844
875,764
748,114
890,644
1102,187
1126,109
669,258
1464,495
1280,632
531,391
1107,866
454,436
850,830
1259,293
588,278
1048,945
932,874
1585,414
708,110
644,609
580,401
1282,288
706,518
746,593
868,443
666,298
318,306
1173,740
1935,51
1560,422
923,671
1471,485
519,377
537,473
1149,514
1661,339
661,494
1004,977
953,745
1608,353
1214,170
1315,495
1297,699
333,78
884,195
242,221
1380,415
1743,102
501,469
1185,51
660,256
915,898
1357,296
805,739
1068,810
957,955
1310,672
1456,297
561,516
1113,766
593,148
828,619
849,597
1377,188
685,98
264,153
775,569
714,604
833,779
868,535
1148,751
609,588
1297,330
932,644
963,803
978,928
873,593
292,289
825,706
776,358
1442,478
1003,526
792,738
908,413
834,351
1004,658
1360,504
1019,797
1159,805
1681,282
979,817
584,171
970,516
779,669
644,463
1235,551
1525,364
1384,509
1704,286
1292,494
1518,434
1104,874
518,447
1176,312
703,236
998,761
720,574
841,543
502,415
742,675
988,910
801,567
956,860
959,461
1268,465
1031,588
558,463
1006,359
1199,762
1286,396
1230,564
714,581
1537,402
1074,895
1264,570
959,655
1181,483
1409,467
1280,636
1163,640
737,479
361,243
418,375
1435,461
941,878
707,441
520,418
1163,397
926,334
874,526
901,177
968,946
1023,917
1627,367
773,670
1672,304
1633,367
1755,128
840,750
729,260
869,750
790,300
1522,190
1240,760
756,737
866,694
1026,363
227,220
1518,384
445,442
828,586
1120,842
760,568
860,816
1187,601
436,314
781,738
1398,491
439,376
596,456
1081,152
275,232
779,600
1734,218
948,525
633,455
956,886
406,374
570,553
1090,332
1484,388
803,688
858,501
661,560
614,384
1016,566
868,798
895,242
1317,493
663,239
1485,280
318,238
651,442
761,759
997,980
1553,410
989,893
1219,638
1028,803
1235,743
1103,892
1485,361
892,644
964,938
1005,991
1524,239
1077,833
1088,813
648,282
715,708
1206,280
1456,538
1075,875
770,702
1359,528
899,755
1505,355
1401,475
750,731
1003,396
751,718
998,654
442,319
1083,682
1678,297
540,92
1340,579
1158,695
1022,291
1106,658
1128,816
1612,385
1437,529
993,844
789,158
1319,440
1061,767
1134,460
949,691
1330,311
576,252
1068,465
745,325
1103,739
1330,444
866,536
836,828
1697,285
247,234
1207,695
1323,354
698,456
1064,599
635,476
1186,681
1057,335
844,577
1580,419
1482,244
979,447
1224,713
