Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144000
1105,677
966,551
1251,447
739,503
483,467
1001,855
1166,718
1218,645
1038,947
163,62
930,697
969,729
1123,834
1739,249
1215,777
801,685
955,529
1216,325
641,628
724,476
834,807
712,586
1254,554
818,718
1548,213
964,462
1160,481
1041,515
728,723
641,529
764,750
1725,245
339,138
1190,154
608,576
850,793
843,755
579,493
1429,435
811,350
561,540
1201,776
1000,817
1039,533
1239,715
907,736
1072,827
831,783
1352,484
829,216
1023,330
1333,599
1246,533
444,386
1978,18
1388,549
918,811
1196,770
522,132
159,119
485,98
764,713
225,118
1168,445
1428,419
1631,63
636,407
377,363
796,288
1235,700
1060,916
412,323
1647,314
1411,417
1048,482
1343,573
819,543
1319,368
876,192
585,312
871,849
301,254
592,446
852,770
896,410
684,316
1003,332
1253,594
939,614
1227,753
818,673
812,618
1228,668
1125,856
629,257
768,683
1011,689
660,645
1495,158
354,52
1510,454
917,552
634,503
947,271
669,201
1484,234
490,362
952,848
490,491
445,419
1558,134
765,341
595,334
627,564
1299,694
410,388
609,480
388,356
595,506
729,503
1745,145
630,528
721,716
1685,284
1043,836
246,189
1429,545
1225,472
1132,623
1320,578
967,781
1077,356
766,607
817,683
1222,578
746,651
1048,537
1500,267
554,457
1028,943
375,330
855,776
1100,467
1275,460
1000,754
1261,498
1584,359
1753,180
1570,427
627,597
486,374
848,316
774,675
834,416
1179,705
828,478
1350,599
1098,635
877,686
343,321
559,228
531,474
1057,463
113,108
669,460
317,221
786,736
1408,468
928,919
1247,605
921,735
1034,528
1076,880
777,624
701,360
1076,537
1243,732
1251,391
772,652
956,860
1233,442
709,643
408,291
630,229
1333,408
969,612
1019,787
871,242
1342,613
833,322
991,852
1299,597
1458,539
1642,336
1062,567
1555,255
481,473
1136,772
1127,860
1389,447
1311,483
1352,625
1720,234
559,160
1063,730
916,713
913,428
1003,952
799,687
1430,515
1131,456
746,78
1437,533
1279,469
908,661
1830,113
1694,210
1320,418
957,802
925,652
1455,147
1090,434
267,143
1611,301
499,94
155,140
1128,844
435,377
299,125
1379,482
483,481
1440,421
981,835
1103,296
1213,548
697,674
1460,533
1224,605
1376,552
1333,623
1301,388
1750,233
1089,379
949,611
826,819
1228,589
568,87
1476,138
1123,615
925,99
1180,820
1421,323
870,759
1465,517
1063,825
1316,435
1174,561
1015,919
779,657
1250,746
574,497
810,781
927,818
1296,555
1182,731
285,62
965,937
1334,472
1273,518
788,349
945,377
826,708
1092,605
899,474
841,762
986,545
605,491
746,613
703,506
1189,269
767,114
1081,629
938,901
1838,148
1104,677
468,434
1611,197
1541,445
943,329
1474,358
1022,852
1706,154
324,277
1009,568
582,546
669,613
855,783
1239,244
787,569
625,290
823,801
1495,401
1097,757
1104,761
1015,696
747,608
938,782
258,252
949,823
175,111
1370,489
1444,223
1088,480
339,283
1114,803
1090,720
1235,713
830,528
910,442
941,603
1551,282
984,974
550,546
1351,633
1296,334
1316,425
950,493
1733,162
728,649
905,640
1215,311
135,63
383,146
1381,549
1089,778
1242,469
388,263
1351,635
1199,488
758,702
1798,175
1769,224
1174,731
849,323
1144,646
1245,728
949,638
759,466
1637,57
1454,456
1411,525
1112,435
598,563
1256,390
1280,416
1321,483
1047,637
989,394
603,431
928,812
800,595
1063,469
849,810
110,107
831,819
1112,660
873,657
1176,808
536,160
584,388
1110,638
983,820
468,455
1145,829
923,903
647,457
862,518
1155,404
101,82
691,675
1149,649
1302,567
1102,623
783,591
871,420
1137,746
866,628
1007,842
1685,96
1227,479
1074,567
986,499
624,615
380,344
1045,108
730,699
1111,484
851,826
716,703
1579,249
982,959
1270,668
671,403
1022,965
280,273
1048,180
886,659
965,933
81,77
519,96
757,564
227,223
603,501
500,296
1527,326
740,708
1549,365
1109,886
994,676
392,301
1831,162
1142,253
1924,63
996,643
1149,268
1469,481
596,27
703,459
937,740
1495,456
934,843
498,257
470,370
1110,194
716,353
619,482
988,577
1257,524
1156,810
572,472
1327,509
972,956
1162,300
1002,962
1416,558
760,490
363,97
484,350
1440,460
678,434
1498,323
1334,508
1074,887
1010,470
522,217
538,536
744,411
852,270
972,406
1140,642
684,535
1130,800
1363,546
916,452
1325,639
719,135
877,405
1073,675
1151,698
1631,250
317,272
689,681
1457,347
1090,529
1278,682
1378,439
1132,484
1239,369
1013,594
181,171
521,407
310,205
280,257
1109,596
593,394
888,557
552,317
1653,230
1583,412
789,431
1288,271
912,800
1118,743
780,511
1148,851
657,340
1123,630
938,891
1559,427
1279,550
764,408
428,422
753,662
1111,848
437,312
215,211
805,444
1227,684
1453,505
909,910
326,280
1467,273
1459,456
127,123
904,782
1120,340
1030,858
712,618
687,304
970,770
995,524
1185,500
1749,251
951,621
566,469
680,167
479,452
1719,98
1109,627
843,804
1161,534
625,361
1783,161
854,774
1610,307
1355,103
1236,571
1098,660
1344,491
1318,450
704,486
942,562
593,429
536,343
887,799
1556,187
960,83
1047,738
1804,176
783,39
390,201
960,616
1022,972
1666,251
558,545
1321,524
672,459
1196,801
760,662
1032,712
1237,686
227,189
1054,933
1284,637
1344,575
1604,194
1123,646
1261,659
687,348
1683,214
1023,594
1027,868
1201,786
968,625
763,754
676,198
936,639
978,826
1142,687
839,348
1462,503
804,749
1681,233
579,399
1043,828
616,332
1022,216
567,61
752,393
1668,320
465,354
899,712
706,503
1013,221
1373,434
718,592
1385,245
858,630
1565,214
287,244
766,269
1671,328
924,221
730,651
309,159
1326,212
1758,201
345,114
1147,96
1189,786
338,293
1947,3
605,522
411,309
1137,577
1254,525
1262,717
1604,342
924,625
1189,802
928,911
909,140
1210,738
1073,676
505,500
628,316
1099,421
1307,290
723,470
1277,356
768,245
936,668
725,655
1630,141
720,421
793,600
1169,459
512,409
653,653
1620,282
133,130
345,243
1073,407
498,476
951,930
650,210
1373,589
1190,621
734,486
1117,223
898,893
988,141
326,313
894,880
874,473
1205,340
995,911
792,671
809,240
1435,240
792,790
928,862
1159,780
1086,681
965,823
58,22
1152,357
1588,370
1212,410
1581,318
787,444
1361,625
1040,762
939,913
892,733
1609,382
1887,104
1038,603
1055,876
1368,577
497,467
770,565
956,634
1247,427
1192,752
692,328
504,448
542,483
769,527
503,312
895,810
1581,321
1463,532
348,321
1003,807
803,500
619,588
1211,607
404,391
1022,907
1032,565
828,736
1309,591
1015,571
618,500
691,509
875,851
1229,737
576,212
826,538
634,195
1115,882
613,591
698,554
1472,404
758,513
710,296
863,535
1221,770
1046,608
828,487
648,523
954,864
1578,394
958,441
1538,152
997,985
584,94
1783,94
842,809
711,622
995,977
660,421
1212,720
1108,732
973,660
1567,244
861,725
939,720
620,416
525,515
519,445
834,520
877,403
724,396
630,590
643,624
1754,138
453,315
1209,569
1509,379
942,930
580,116
366,323
503,400
874,813
632,246
1686,294
1565,363
965,903
484,484
1065,338
1770,194
927,928
957,364
1147,154
245,199
908,287
873,531
861,537
1244,583
957,826
647,618
1397,569
631,615
1314,401
764,580
1085,901
860,772
1696,281
720,459
961,625
807,594
658,612
1159,389
630,487
512,449
739,641
990,774
261,164
1059,761
759,682
1248,226
1249,207
395,174
1004,642
1134,134
1182,809
996,493
1034,691
1106,426
933,811
860,745
1376,532
1202,775
1544,241
1220,278
1380,473
927,882
1633,265
1567,405
1301,677
645,503
432,287
1181,624
1167,827
1568,399
1173,516
1541,267
950,647
1115,777
1369,603
1143,526
1496,268
967,849
201,158
776,563
1213,776
646,568
1322,266
376,255
1086,327
1165,804
1111,806
1228,641
1167,500
1405,544
1157,301
1668,325
1068,456
1476,336
1786,188
1254,657
708,703
634,613
516,501
1418,179
1041,510
1371,476
744,728
1445,346
702,694
1521,245
1492,450
1518,143
833,687
1057,847
1064,899
1319,536
1312,589
556,331
1540,375
954,830
1060,760
882,681
1267,661
1417,103
975,951
973,944
157,28
844,613
1357,488
1345,233
1202,534
39,13
1156,615
1639,358
964,806
970,596
1253,352
1010,729
1214,579
990,747
1048,194
924,882
723,444
669,669
1795,180
794,538
1609,266
941,917
1155,811
729,693
883,708
1363,581
1337,618
1295,270
695,431
1276,665
993,952
1044,699
601,517
576,310
671,60
997,964
950,736
1365,286
1077,900
1352,641
751,750
1348,546
1186,769
860,800
1515,453
1062,772
217,214
931,174
1353,555
259,233
981,762
1184,746
293,271
678,549
851,506
343,323
921,677
901,550
788,717
1201,792
944,702
313,165
725,169
765,639
1269,706
1383,605
877,768
1341,536
1424,553
1668,99
1301,656
1129,371
1285,445
617,286
159,73
1583,193
510,429
637,479
252,252
694,691
859,848
532,528
763,278
483,366
556,522
342,205
899,631
1034,893
838,484
1501,475
1645,215
1152,805
1458,411
1399,338
1668,235
1064,806
1174,586
1106,722
1915,64
1040,757
1141,249
962,933
1248,588
385,334
1251,183
568,522
1246,644
921,446
658,355
1069,832
1249,312
745,603
993,903
1088,867
803,527
1338,185
1253,724
1188,657
1694,101
926,617
1191,639
1501,168
1101,777
1055,896
1271,566
1422,470
997,835
1468,414
533,277
1344,586
473,442
1132,425
455,289
1154,699
1361,433
1174,636
1429,70
1230,763
814,619
994,744
907,394
1129,839
890,840
848,115
294,203
1456,370
957,559
817,638
1071,450
569,227
1053,459
1420,492
1240,553
896,702
782,507
1695,299
1049,662
1742,156
1274,544
656,592
1393,564
589,492
1423,80
1334,516
885,876
780,776
1253,348
961,753
1084,787
1101,850
1146,840
1026,859
1310,561
736,600
1278,508
1579,345
1371,249
857,628
1438,223
587,355
1583,394
1411,524
1059,809
677,659
564,558
1439,536
1141,722
1393,354
198,106
937,916
1116,298
1148,578
1299,237
826,461
83,32
1294,476
1074,259
729,727
524,461
748,525
988,835
1034,910
1279,702
489,47
1616,371
394,240
1126,751
1006,955
706,425
643,544
286,283
948,774
828,67
1826,78
1037,500
1290,32
818,449
1239,619
693,404
1123,792
481,171
1045,914
870,792
845,219
979,898
1212,480
939,778
688,687
760,741
805,712
1076,752
1719,254
1267,415
964,780
959,882
916,565
1224,745
827,718
1429,239
1158,841
913,862
1015,738
959,750
394,316
1197,640
830,654
1105,719
766,521
935,477
1562,178
1248,738
928,717
1121,805
669,407
614,542
638,406
1123,300
957,810
1351,370
1616,346
1114,883
1651,266
1409,573
897,778
1088,755
1063,934
1344,526
1310,546
620,550
1785,141
1098,487
322,137
919,847
999,610
1598,243
539,501
715,437
849,814
596,328
570,344
1570,322
762,732
1021,715
699,229
602,346
906,708
1251,243
685,640
502,311
1175,708
1666,308
1306,656
1226,731
1028,449
874,578
1501,186
1285,161
389,45
1006,890
900,360
1328,349
1225,338
173,112
583,490
1278,404
630,470
1051,709
425,395
1578,287
1102,882
1338,476
897,709
1603,287
1060,921
1377,551
801,331
214,63
1608,214
1570,373
1398,526
1598,67
727,701
1133,853
1587,216
1290,655
1307,614
1445,518
389,303
1093,897
972,471
784,729
1108,266
1664,271
986,793
998,662
1103,848
1225,469
618,536
1194,761
1348,151
931,764
1172,799
855,586
424,152
1004,824
620,530
1021,958
854,725
372,349
1014,718
803,656
877,807
1047,900
886,771
1142,809
1080,911
1135,577
676,189
1243,757
841,619
1220,343
1307,647
1029,507
472,471
956,954
902,548
1503,381
1064,430
1342,628
1063,852
762,499
1296,676
1199,792
928,788
1080,291
979,386
823,670
740,596
964,706
1003,450
842,583
1783,154
776,600
1306,521
782,252
943,832
736,417
1517,482
1225,544
1048,833
672,520
637,634
1335,587
783,592
409,349
960,925
896,877
982,214
1056,64
198,164
1059,250
918,646
477,293
498,334
962,689
876,768
950,305
802,759
576,568
1582,299
1834,155
1234,589
393,269
555,417
675,304
599,230
787,306
1883,116
869,384
1063,537
669,556
1237,379
1234,248
898,179
808,480
867,126
841,782
978,50
1685,171
789,757
1349,328
1106,671
846,495
562,456
1617,269
1779,151
1655,208
1027,863
1093,536
1553,382
999,723
1567,293
978,886
1313,597
1481,485
1532,102
889,303
1375,528
1116,438
892,411
1126,762
1387,405
1129,741
865,590
408,62
996,860
1262,536
1524,63
775,499
1114,481
1135,477
1136,717
1095,384
1095,394
996,756
1379,122
675,48
533,332
588,82
1148,643
218,214
1148,847
1457,417
1021,661
1319,279
1083,848
1296,354
991,909
1109,607
705,524
597,450
1329,565
967,953
777,766
1495,449
1416,366
879,716
872,845
1697,144
907,368
791,198
1233,249
1063,688
1043,941
384,110
661,377
1178,763
1342,371
1442,534
907,659
281,256
1173,454
899,324
956,453
556,551
774,741
958,713
1166,755
1235,337
1090,800
797,577
1184,454
618,618
1205,494
774,720
976,434
856,674
568,524
1133,745
1133,612
1373,160
1168,413
1722,266
1388,590
1003,960
980,492
1254,143
858,471
1184,694
953,721
935,904
1040,536
695,505
1063,922
1147,679
1144,471
1284,692
893,407
1394,345
1014,320
1105,243
1427,305
706,579
822,748
1059,452
907,667
666,407
1337,506
928,574
1416,576
922,513
112,98
1581,226
884,832
317,230
243,160
1330,495
770,704
697,674
1066,421
1438,515
1147,474
444,274
865,683
1052,857
995,708
1087,623
1185,375
159,140
587,372
1130,520
1632,212
1429,371
742,646
1565,20
1627,339
754,241
1480,186
380,379
485,205
1162,712
1347,646
339,99
491,414
949,902
1340,657
914,373
1568,96
581,301
1004,393
1010,951
1053,180
1072,853
818,747
1146,297
1102,561
937,667
1659,297
618,571
1039,737
1551,330
1213,706
838,681
920,909
755,657
829,351
1646,183
1352,319
250,245
923,758
1167,820
972,154
466,258
1196,495
1152,710
921,804
1222,597
343,134
1348,601
1487,341
1549,382
938,843
1129,746
1065,923
834,817
971,178
1392,506
827,399
948,419
862,470
992,915
1307,680
1167,229
569,545
1561,268
982,935
993,618
1004,646
846,179
1107,316
1455,483
774,624
103,100
1086,778
398,210
1076,581
839,405
574,491
160,134
1537,442
760,538
1692,247
1009,752
1380,551
683,448
1083,876
1143,823
602,502
1002,457
598,190
1158,622
661,567
897,406
534,261
1362,317
630,328
443,263
786,786
940,399
1178,680
1157,659
678,509
1136,764
757,733
252,67
1296,447
502,315
1186,782
1409,136
925,406
1012,209
1066,605
1072,741
1133,827
1246,739
1042,626
1052,744
321,184
1167,731
832,806
1097,581
700,304
1322,333
1468,357
173,127
639,459
528,529
1334,528
1619,308
842,500
1148,646
1062,923
507,365
756,217
552,457
1143,464
1159,771
803,484
666,477
1469,512
344,201
1362,622
1252,235
620,350
938,817
1027,971
1392,601
1702,289
580,363
1118,54
1076,700
671,465
1403,144
457,398
916,610
1761,225
1364,568
335,141
1290,584
1302,404
846,693
1074,899
1269,591
1932,56
590,565
1035,958
1577,128
777,760
791,596
532,367
375,315
449,420
616,588
251,232
1648,85
662,603
592,579
1355,376
1537,415
776,630
1076,435
779,244
1614,375
1303,693
1099,865
978,662
1008,802
1302,456
444,426
782,633
986,942
1075,462
1003,952
1520,321
1348,639
1559,164
960,503
1642,323
429,411
1089,769
1682,186
1262,85
1598,250
956,952
604,602
151,37
1123,810
1281,652
611,557
846,161
1100,527
347,302
1080,842
1691,257
576,569
338,161
943,550
1257,396
331,169
1780,211
951,315
1212,630
895,892
1356,587
1003,338
1071,756
1125,757
328,294
624,597
999,110
1357,469
729,707
620,301
845,688
1629,142
1472,356
1818,180
1220,760
1327,657
1385,474
1203,508
1126,831
747,478
776,761
1400,563
1240,626
959,548
793,778
1609,389
278,180
958,711
1088,902
1067,382
1340,618
989,655
1524,473
983,606
479,415
1545,452
1023,736
923,758
541,98
1643,344
836,756
549,463
913,302
1349,138
344,311
1012,952
1442,557
1640,311
1048,771
1012,949
1078,827
1236,742
941,634
1020,890
726,652
1434,498
1331,396
891,791
669,622
1257,481
1184,357
1000,728
1071,377
860,822
1145,700
1527,380
1174,724
885,425
959,523
688,376
1837,148
1135,398
924,555
1109,212
775,422
803,388
1508,395
1768,211
1146,810
754,689
871,802
999,973
276,170
967,271
518,459
1193,374
575,477
892,598
727,621
1273,461
1920,71
855,257
472,296
617,477
503,479
1128,566
333,290
1082,298
1213,402
1858,73
3,3
99,69
1078,555
1352,180
894,864
1699,294
1078,869
1540,312
389,122
488,311
1001,892
1133,708
1113,816
1301,557
1437,529
1321,419
682,612
575,416
888,477
565,413
984,951
657,614
1942,20
998,684
1666,311
1249,714
899,823
1634,300
751,701
1030,884
1022,868
1624,105
1027,587
1206,742
689,658
890,508
963,711
769,427
752,561
726,547
1427,402
788,759
416,175
1001,641
1070,174
978,825
998,937
1673,311
1159,701
984,688
973,953
511,491
1236,727
1342,303
598,456
919,614
910,618
165,123
288,220
962,880
1200,798
739,298
1421,565
1649,47
1342,452
1509,210
557,58
1161,352
751,573
1349,650
763,718
977,753
987,540
1021,896
1133,718
1877,103
1422,511
196,161
1629,365
1022,367
1736,199
1222,551
918,626
708,447
894,852
436,419
1436,558
436,114
1069,279
186,19
876,817
600,456
441,435
1226,457
1225,773
748,469
537,459
1642,338
966,353
755,599
1685,205
1392,482
962,404
1211,455
1368,320
923,923
922,608
1057,922
1401,537
917,247
929,739
1364,535
1584,405
1252,320
833,736
506,300
1218,558
1667,213
808,403
817,745
1177,299
257,145
1446,402
991,990
1593,156
1313,170
834,488
1213,252
1179,723
1830,167
574,303
1407,219
1110,667
1044,949
569,444
1213,744
937,767
588,492
225,221
727,276
1540,211
1350,454
1530,190
1176,762
882,823
1146,656
1572,329
834,807
368,356
1618,121
1487,319
536,407
1286,696
1189,694
264,174
1079,641
346,273
1382,541
356,313
880,624
1190,325
923,903
1428,423
1130,841
1529,406
1180,586
591,458
764,106
403,402
877,661
1057,888
986,927
1100,877
809,623
1103,541
1129,175
732,669
1544,211
1228,515
1458,130
993,749
946,841
1001,643
588,575
682,512
380,379
1011,956
1094,770
1082,737
1322,291
988,436
1238,373
1611,277
1157,307
615,423
449,364
373,334
1023,886
1252,725
1083,514
1008,440
1406,94
1027,919
872,808
1013,552
1219,500
565,365
1211,650
1312,524
1617,375
731,581
452,218
331,271
1418,553
1631,228
935,765
1706,280
1154,840
1146,798
929,99
1765,214
1615,154
1508,338
1293,645
1204,424
888,503
627,512
1151,553
1099,644
345,293
968,840
1759,211
1024,815
678,664
1515,385
1270,710
219,108
437,436
203,189
1512,322
1156,319
1127,861
960,630
1048,370
1765,223
718,390
1308,606
620,491
981,873
481,478
1392,364
681,207
621,390
1264,337
1349,341
785,620
299,259
1120,852
354,141
1308,444
1031,780
1285,708
1133,861
1241,557
1485,484
755,477
783,698
1959,40
1793,54
927,382
836,443
937,403
964,752
1074,222
1038,676
1162,830
1200,768
1349,331
757,464
1615,327
789,716
757,381
424,397
1089,364
1519,136
1300,570
1334,663
1127,811
1165,263
428,115
329,272
953,572
743,707
730,80
830,822
1490,425
771,607
1465,523
822,476
686,394
1656,275
1065,286
1850,142
1005,779
1419,152
798,735
1185,504
1174,712
975,307
348,294
368,210
975,378
788,740
1426,344
1150,628
938,784
659,532
1073,165
1443,94
872,844
952,355
1101,329
30,27
998,855
945,583
963,296
1151,849
663,290
960,843
563,493
1022,65
1036,329
1005,982
1602,252
1398,580
1296,267
1416,535
1037,911
792,345
1133,623
1200,297
862,681
145,134
880,447
601,326
1059,776
1471,133
434,435
754,744
1262,638
894,802
1124,828
702,571
1650,256
1022,616
1508,370
704,520
1050,811
1064,763
1432,491
677,670
1440,501
1124,596
797,634
1425,248
1596,108
1019,917
468,447
1131,578
1094,894
612,610
969,206
1535,162
1275,522
1595,319
756,268
796,745
764,122
1589,290
954,677
450,139
1643,270
1140,779
1151,285
1027,537
1908,73
1030,470
1487,258
1144,67
1199,520
778,495
885,576
707,632
934,195
989,736
332,307
1180,721
956,847
636,590
1414,514
1176,735
1192,648
1232,383
807,768
1437,246
1677,286
822,655
1001,702
470,277
1888,88
1064,787
1283,594
1372,622
286,218
1123,387
855,763
629,571
1024,498
1491,342
1824,135
905,453
1045,848
531,391
890,270
304,302
1532,293
493,464
985,640
1675,294
1274,313
1028,930
1236,748
1105,420
870,790
1459,297
1163,309
1158,768
1260,514
996,829
1222,766
715,686
1026,899
1132,732
992,759
587,210
1309,621
1139,831
1266,388
1149,835
1165,380
1685,229
600,182
1644,99
938,257
1413,225
932,241
1087,737
831,207
1049,435
1245,534
224,153
963,612
727,529
529,526
808,636
923,917
1384,78
1261,597
1073,800
1100,890
744,577
1043,514
1135,858
864,779
1613,338
1222,716
638,609
928,228
1096,755
848,621
1066,903
832,466
1247,624
975,661
879,575
1361,569
492,467
1250,729
1505,377
316,240
948,785
1353,597
998,943
376,287
690,597
1086,772
938,638
1443,526
683,676
1080,806
969,382
949,348
1519,410
813,508
866,464
1060,866
1377,582
1352,595
743,462
666,197
1030,547
1041,887
320,150
1115,559
1035,911
1705,140
1190,802
687,439
916,249
1276,678
1388,482
1282,619
739,608
951,465
866,687
1805,193
1077,93
406,262
1009,878
847,566
412,73
1494,361
1513,187
1095,607
1514,294
261,248
1377,337
766,740
419,341
1011,843
905,700
1645,131
903,895
1125,786
161,161
1744,241
1467,76
797,478
928,795
514,271
1305,492
1194,679
653,307
981,570
1203,724
704,467
1409,559
1778,130
449,62
1204,763
886,756
583,559
339,85
804,529
1234,395
1108,826
1809,176
755,651
1300,376
358,274
1051,913
984,977
1413,539
869,525
461,123
845,607
580,552
734,550
858,499
1033,871
1074,561
478,188
1213,783
819,712
953,863
745,736
269,205
1165,786
326,142
1339,206
1033,900
1650,267
713,649
598,483
1755,220
544,491
1828,91
1009,744
456,388
351,342
1280,682
1065,840
1126,461
876,248
1300,577
567,495
1358,421
854,587
1403,504
1152,832
547,491
788,154
1048,672
1284,612
551,540
846,740
1507,397
619,463
1355,432
1614,322
1233,654
1072,613
799,756
1091,726
1016,466
1380,588
945,848
1344,474
1165,833
1856,115
910,649
1156,446
1497,439
1229,578
1036,760
1073,240
1242,383
1297,340
933,906
1502,451
132,39
834,807
1269,698
707,664
1027,656
1427,488
1310,472
1718,268
681,653
926,777
1046,439
877,718
1470,485
942,797
1301,352
260,232
598,551
852,681
963,933
882,823
1511,208
1246,531
1244,677
821,571
1085,570
1049,69
673,641
992,593
952,625
452,363
953,643
1288,696
912,445
1140,854
440,332
900,848
1141,526
922,824
1056,492
1249,739
981,816
458,198
1243,674
1500,388
1000,811
862,440
779,666
1087,498
1210,709
758,753
1557,397
1409,387
869,330
1717,145
606,527
1071,631
1896,40
928,910
855,708
604,478
942,835
1644,165
1131,373
285,267
1220,405
554,297
903,849
793,487
1459,404
1211,229
973,241
1206,629
579,508
1837,155
582,340
806,457
679,308
1162,672
1038,748
551,379
618,492
1241,638
1302,694
1127,527
502,445
1402,537
1566,294
1151,375
889,863
782,547
1048,621
907,600
1047,660
107,46
977,747
1179,427
1056,213
1006,781
1704,287
1144,673
1165,768
884,440
559,541
1501,372
1535,394
1078,585
1437,512
836,795
767,766
1100,166
1158,734
898,519
726,221
695,138
475,473
1160,609
1373,215
411,300
942,38
1734,262
1092,862
997,502
1187,411
1736,249
390,375
1105,731
1492,369
559,381
946,742
738,671
951,760
1398,593
1347,597
1107,574
504,404
334,89
1068,340
744,683
676,632
1122,798
1410,402
682,650
1535,391
1155,250
1372,583
494,223
927,823
908,516
850,614
861,652
810,212
882,874
849,732
1817,100
1730,152
1413,479
426,360
1316,559
630,591
1051,618
334,295
1083,774
1369,384
818,718
1164,367
1173,330
1075,793
1011,953
709,449
1018,780
1439,223
526,478
1191,709
953,429
701,550
527,266
1791,39
378,333
1307,674
1533,236
271,143
567,313
1331,554
756,742
726,726
1359,237
1209,247
1017,703
630,553
1509,339
1451,514
1083,688
661,609
1845,55
689,419
550,544
1702,211
975,936
1403,423
940,424
1131,369
680,394
483,470
873,775
1288,270
1244,426
1175,721
1469,439
1217,208
1082,796
788,450
1594,349
1466,522
194,173
1115,635
648,627
1225,730
781,397
326,290
1542,304
1074,355
963,168
430,302
1346,85
619,448
1418,260
777,670
1172,828
678,579
1457,541
1436,347
833,233
1236,570
1128,619
669,503
775,362
1714,106
1431,167
663,664
847,523
1499,480
841,828
822,746
528,514
1641,294
977,955
967,886
994,986
1035,454
262,247
838,780
693,314
575,429
954,760
1348,631
1183,682
464,369
1224,360
1398,273
959,792
1324,330
1569,274
1317,424
1340,200
574,293
953,879
1435,450
1060,747
428,381
1146,800
1225,713
822,621
1475,156
629,564
690,370
1748,251
990,338
1214,706
351,131
1836,60
931,671
661,409
269,266
755,500
1109,384
1129,446
1535,465
1550,56
451,267
610,476
1099,834
772,685
1197,740
830,531
1125,105
1130,678
1846,31
451,315
735,270
659,657
237,177
679,665
1520,398
915,912
493,220
1089,904
395,97
535,128
911,800
480,97
675,621
1399,555
1209,762
788,477
713,321
1171,625
1468,357
1890,31
1744,205
912,781
959,782
1280,461
1140,801
586,556
1257,306
693,363
1581,326
962,926
581,578
1201,551
913,300
1400,198
706,460
1090,481
635,470
1547,382
1326,485
481,322
1105,890
425,256
236,194
488,175
909,322
1184,724
512,482
1143,577
1412,457
1365,345
1404,545
1844,108
703,564
1031,487
1017,498
768,732
1183,614
1201,791
885,317
1014,879
1145,836
1045,526
1265,595
1361,605
1060,933
436,390
615,408
1170,752
1261,698
932,191
927,874
1049,753
644,410
979,742
502,220
1130,693
992,797
1297,383
785,373
945,796
1656,333
1675,153
646,548
609,398
938,881
964,785
854,762
961,771
728,242
1167,254
292,211
996,851
1419,581
914,580
1095,112
284,243
997,654
959,744
656,419
882,439
749,480
1620,247
649,231
827,769
259,207
689,625
1270,374
1066,435
836,797
1148,850
1276,539
50,48
938,634
831,739
1477,350
583,548
923,619
552,320
1244,535
1264,695
649,190
841,288
416,390
995,864
1022,315
1153,514
948,706
566,181
1086,842
791,405
1062,537
1309,243
325,285
494,419
561,301
478,242
1226,610
205,51
766,670
1077,886
1537,410
992,969
1095,842
985,700
483,233
844,835
1095,845
987,624
770,537
1069,691
1335,608
1120,857
674,674
1016,942
781,713
729,272
846,810
845,304
1052,937
1063,541
911,761
1453,441
694,678
1373,596
416,265
770,761
1046,760
898,677
984,970
567,250
944,667
1337,661
623,567
858,603
380,198
1526,117
1149,515
244,225
1087,660
958,958
1077,828
626,534
1206,284
1000,935
1241,680
1124,726
921,192
1438,435
545,187
1012,592
87,71
1168,622
548,422
1072,649
594,530
90,18
1104,789
419,127
1088,749
1073,851
1630,202
1356,462
197,186
987,540
1041,466
991,635
416,86
860,294
1226,741
793,336
1479,355
1295,248
868,862
1098,736
549,465
783,776
1044,804
1659,98
1376,598
1527,282
1059,887
1753,195
1168,644
57,27
1158,757
1724,152
741,483
1261,707
125,32
1631,240
879,819
624,610
1104,890
1071,742
329,81
1706,102
958,314
872,687
862,728
705,155
459,176
1229,583
1318,160
1113,830
1821,115
1030,781
319,181
1393,345
1028,840
948,74
1298,269
326,108
1808,103
903,613
1577,359
1134,811
746,607
1868,57
1174,675
787,783
1359,126
1559,154
1123,691
661,464
1050,924
895,507
1516,421
1059,935
1129,744
776,502
829,798
1019,274
917,795
920,839
588,490
1172,693
1171,790
992,968
1327,593
1034,722
762,195
1269,551
895,343
1089,799
1392,518
830,515
1790,41
802,707
761,551
730,721
1041,873
710,501
656,277
1062,362
409,297
281,212
1096,458
1453,181
812,783
742,598
1418,571
1315,680
348,328
1467,521
1337,242
333,141
1363,174
313,181
1303,342
1839,108
379,263
1090,867
672,305
1008,812
684,524
1684,256
899,636
801,527
990,577
1144,305
601,559
697,510
954,806
1664,292
1038,885
1030,72
1116,817
895,397
1242,626
1023,495
1410,581
1181,568
841,832
364,171
1469,462
1121,161
567,418
582,403
1851,118
1339,620
1484,263
787,673
604,277
944,527
546,475
696,661
1495,368
983,802
1086,571
272,168
1315,642
994,987
379,219
653,642
448,448
946,557
939,527
457,401
1035,111
930,797
1151,642
919,782
586,452
1653,89
1050,560
1592,352
1195,170
1637,303
1302,669
861,194
1122,632
1075,696
613,556
413,408
1093,903
543,464
1040,940
959,960
812,140
897,881
982,240
919,553
1346,515
963,633
1278,144
785,687
1330,315
1040,838
