Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
115500
992,837
303,245
965,609
737,632
591,404
1943,53
1109,644
967,626
1225,692
1003,794
1238,164
1005,472
1025,641
993,697
266,165
685,630
1757,194
866,477
737,695
982,794
991,902
1098,343
1090,833
1387,522
960,836
1359,325
1108,771
505,442
945,799
837,811
1023,698
760,750
998,688
431,263
1638,243
554,213
940,799
939,792
139,138
1103,842
748,707
1237,562
1040,807
1519,459
1361,434
1079,381
543,352
835,706
963,716
571,533
1908,89
415,372
1462,532
416,185
1193,579
1755,79
982,850
1193,486
1602,309
1174,738
871,860
875,648
540,506
448,276
816,425
1110,357
442,355
294,141
1460,484
1539,117
766,324
984,891
997,376
1081,338
1209,686
1222,774
696,657
1060,607
1132,838
1320,514
870,521
1143,223
937,627
538,213
1227,620
984,832
1151,830
785,573
793,486
1911,71
298,260
1211,707
1190,748
1312,594
937,859
1208,623
965,937
845,674
1748,139
673,357
607,349
970,786
777,486
1009,777
1172,410
655,375
1383,462
1403,535
1548,413
625,557
787,392
1011,441
486,462
873,624
616,610
1276,491
677,300
1070,832
1811,95
205,159
722,452
855,501
663,375
266,115
621,143
931,734
458,442
1319,346
1394,217
1351,269
719,427
1006,807
752,200
686,259
943,586
1771,159
1428,544
1766,233
562,558
287,189
875,730
1145,607
1700,166
1033,266
1079,372
1337,315
1335,213
1125,636
1284,195
1109,794
739,420
1283,665
561,508
925,789
63,58
261,208
700,631
1173,693
778,729
426,396
1092,742
842,821
694,644
77,73
1253,251
831,741
1180,728
1305,654
483,268
1079,888
1216,766
789,781
1405,396
1320,517
808,604
1027,454
1446,299
1780,205
342,246
1547,383
933,751
290,159
1269,678
667,622
768,624
443,348
1153,806
48,22
882,861
1160,292
1393,433
1419,439
981,507
582,289
901,809
965,793
1519,337
1171,374
1455,530
421,370
915,203
729,583
813,477
989,127
1228,529
939,46
129,84
1446,347
1404,519
966,514
702,391
736,216
1325,286
1269,720
318,314
1065,319
1447,544
1296,633
1084,70
866,705
870,548
1206,760
1131,781
1209,584
1089,712
1350,583
1325,614
851,298
622,102
1787,191
242,140
1288,486
616,603
1499,445
273,273
1403,580
956,850
1045,736
914,533
736,725
1383,548
944,641
479,473
714,701
800,728
1292,465
943,125
965,962
928,301
1002,681
840,725
994,967
1142,469
1438,366
1942,38
963,939
1400,581
938,802
1448,118
512,162
1408,456
1252,215
606,373
1188,711
700,551
425,280
630,579
668,82
439,414
1268,643
1094,840
909,702
759,646
1011,602
670,270
1649,277
688,513
171,32
670,496
1216,534
1110,608
1730,147
823,192
1418,456
1061,551
1657,335
384,140
1198,553
464,216
1542,410
1200,584
1079,498
879,524
946,71
1449,450
1236,759
912,568
942,929
705,469
795,779
1072,812
1610,278
1065,723
828,344
1328,301
558,359
577,450
852,745
959,765
649,379
1585,313
1057,699
1239,723
1125,804
648,389
629,480
865,809
624,542
1150,808
1112,830
1158,659
854,490
1467,527
1295,356
1095,150
452,383
1011,935
773,729
1063,697
414,334
1030,926
1600,143
1137,845
731,346
1337,653
1031,938
1087,713
697,618
858,567
1550,240
1049,357
1293,266
363,127
783,721
139,66
529,297
376,25
783,719
643,559
1123,774
972,972
532,408
509,359
557,107
1162,746
637,476
677,466
876,716
1306,186
913,57
511,432
648,395
1868,30
657,466
1149,595
500,320
1278,543
1006,962
808,491
1051,930
971,358
851,488
118,45
810,805
933,849
1131,702
1132,859
671,331
571,470
1060,443
1719,272
979,806
1420,566
481,433
751,645
611,608
298,260
170,109
236,193
1887,68
1225,675
1342,242
1015,730
1401,537
1452,517
1017,964
1663,86
952,922
1724,265
1608,247
951,538
1055,837
1678,208
1466,273
1093,830
1003,732
900,786
1179,631
961,856
670,507
241,165
1168,331
1077,377
1363,525
1194,599
959,744
1036,589
1265,628
449,449
305,266
589,418
1348,474
1331,618
1330,416
771,769
762,330
1014,933
593,451
630,597
1392,571
1293,675
1399,553
1099,833
1035,942
946,619
1210,455
1155,751
1219,567
1274,347
320,42
850,833
1429,339
1305,326
528,172
436,302
906,880
1049,933
1118,818
1167,760
862,505
719,554
589,561
1287,249
1026,445
580,440
566,418
895,794
763,755
743,381
1438,453
1558,203
1487,423
1241,754
422,395
1201,720
440,267
1532,452
826,728
710,495
986,844
1222,619
1070,924
1025,852
1646,291
1795,186
927,606
1041,318
646,279
1844,110
1130,259
517,504
700,486
940,228
1316,302
1056,770
986,300
953,734
1500,465
653,108
745,530
1144,252
1071,671
1323,279
705,363
1075,837
1179,817
1304,684
1412,438
1276,724
614,603
1029,704
1189,214
998,846
895,530
1011,695
998,215
1197,31
943,466
1892,90
727,136
1248,724
1298,641
1523,414
698,229
1030,825
848,572
1288,621
1350,419
738,346
979,339
433,371
795,708
538,152
1076,633
1336,358
1055,554
764,699
591,359
584,486
559,532
1038,776
476,445
1011,659
1295,363
1067,926
1602,361
569,426
1632,276
1115,787
968,705
1051,522
1449,477
586,560
840,637
1284,355
310,293
1186,782
1548,323
639,635
837,322
1004,616
248,95
1443,360
252,228
1384,241
857,805
1607,235
1084,812
790,502
742,279
499,374
982,826
1206,614
905,699
1001,851
1305,176
1087,734
1502,498
1544,447
268,135
580,544
287,169
1082,500
642,536
637,523
385,256
925,914
975,485
1017,935
1838,42
682,509
1702,261
1797,182
793,533
1688,299
962,871
551,430
1333,315
806,675
569,431
924,554
1108,595
1635,337
1193,605
460,445
1172,428
419,279
634,557
1051,868
1496,365
1412,405
970,922
832,305
661,442
852,725
1073,800
1945,46
1767,193
1196,295
855,847
1444,550
672,191
1143,854
954,887
1413,537
566,473
988,638
836,439
576,497
1235,465
349,145
1493,448
657,219
1234,665
1170,751
1145,736
1012,873
1838,122
1111,727
578,530
1507,392
1309,553
1443,505
797,213
1349,184
1433,473
848,403
639,637
1706,142
1492,494
1629,217
1071,536
1317,190
916,898
704,302
600,569
859,586
1020,198
1036,667
1486,467
550,510
559,113
843,720
796,136
1221,774
1115,620
1556,267
841,828
98,80
1101,765
1075,252
961,916
901,695
1243,535
1298,691
1223,748
916,904
850,298
1077,745
715,656
1127,540
1170,427
934,703
1178,707
1102,709
270,234
128,64
869,663
633,423
959,420
1051,853
1633,192
1582,390
1093,495
1374,442
1243,357
692,637
1171,824
1198,529
1269,675
1182,383
1454,522
842,688
1274,308
491,146
1078,680
737,683
1186,673
881,856
733,655
968,720
1556,296
963,921
813,423
689,568
534,285
1348,595
1063,533
699,683
932,616
834,375
1522,360
462,254
534,328
945,468
322,91
986,869
1068,790
828,375
336,322
1222,747
1191,369
925,781
148,61
874,692
792,423
752,557
1173,622
1195,596
1047,554
765,625
769,512
1230,579
811,217
649,535
597,308
925,758
1101,317
188,55
617,529
1105,579
892,854
983,133
1053,923
939,583
1807,154
343,127
1100,528
1017,764
1154,614
1199,568
1022,622
812,244
703,157
1756,154
1305,656
1208,522
1950,46
1291,669
1081,899
712,233
895,693
654,241
1137,396
909,805
573,393
1447,302
1749,136
630,543
505,383
1272,672
771,674
1285,327
710,479
894,527
827,771
1082,682
1140,666
788,575
869,608
1417,161
1108,433
1057,666
365,341
769,757
620,398
1838,144
1114,718
782,683
1773,219
93,67
1464,151
920,679
403,342
851,568
768,769
1315,347
1084,344
1366,630
240,117
1616,314
816,647
517,486
949,815
1063,788
1345,578
1086,867
261,227
650,494
949,867
1269,489
1371,524
1552,382
327,302
1418,572
692,548
883,270
1226,593
983,496
1092,833
1029,402
1453,469
408,399
1267,395
1039,198
415,412
873,731
969,860
557,534
1376,223
1425,167
422,296
1057,908
626,609
862,576
421,312
399,147
1752,161
982,941
967,759
1394,559
1642,193
1183,316
409,150
932,813
817,454
1348,477
1030,780
1348,229
737,668
1252,37
221,208
989,868
1070,643
114,20
1395,541
794,312
840,481
598,341
1593,108
254,132
953,796
1105,684
952,830
1489,474
1051,733
1376,480
903,516
1535,302
827,698
1648,238
1219,362
1184,638
1024,551
1721,192
644,511
697,530
1108,836
1263,457
606,506
1284,693
1005,433
1031,789
602,583
988,986
791,738
1442,217
246,199
526,294
777,411
1119,591
1610,230
559,542
1107,353
777,249
520,170
1155,775
1249,585
1133,386
748,686
395,323
198,100
1501,482
915,836
818,667
995,978
1117,697
694,443
1040,860
631,263
1493,81
228,171
1021,524
1012,894
1208,540
870,827
271,269
1811,103
982,737
1011,500
1007,976
49,50
1968,26
1019,945
1406,254
1354,290
1081,787
357,221
1695,256
488,444
1539,323
1608,368
737,409
994,834
723,552
987,651
1166,671
795,628
516,487
1201,738
893,871
877,842
830,783
1392,328
1000,420
629,337
1772,171
1019,920
657,214
1002,819
1364,613
1180,740
1433,495
868,687
1503,173
146,122
691,630
697,349
542,223
604,475
1134,866
1372,534
1145,822
656,590
617,390
1203,719
1343,629
514,497
864,855
1177,645
597,421
1082,461
1014,804
1339,647
1691,263
415,402
1677,320
937,752
1096,568
1041,443
427,151
1568,90
926,864
937,545
980,418
573,446
1318,531
445,414
1002,710
1611,213
1036,585
1264,361
1459,393
327,216
841,795
908,581
1427,254
816,614
553,536
956,378
499,312
1200,444
730,357
1467,307
1259,581
1111,788
1464,285
1028,932
883,339
430,404
911,884
1087,133
1040,458
1092,356
1346,260
629,476
708,674
775,660
830,58
1407,529
895,871
1292,564
1020,833
1833,150
1343,438
1340,425
907,710
970,710
766,688
1034,830
1153,460
1702,266
819,388
890,322
1089,832
754,270
1622,348
963,906
631,524
890,658
984,915
1246,741
592,310
1385,546
1314,393
861,860
1067,777
769,708
127,115
1374,109
1074,448
1020,655
1312,501
1307,339
808,749
1395,276
1040,575
1284,241
1152,617
716,505
1190,793
1167,435
1406,473
1089,908
842,565
1158,692
157,157
1204,476
980,627
1365,553
606,404
1160,714
632,487
883,652
1106,272
1136,578
1246,648
94,60
475,444
1798,129
1513,343
877,780
1020,750
466,237
1054,673
1163,265
1848,146
813,499
382,254
1682,30
1576,282
985,935
408,355
679,652
929,772
1012,837
702,276
465,216
1100,615
1019,374
1281,609
876,815
1034,593
1152,731
1503,170
1166,443
1501,416
1621,378
1429,561
685,527
1004,173
1284,548
1427,418
1052,463
1295,446
1282,579
546,490
953,648
1059,406
615,510
1221,701
1275,76
1364,619
1034,410
1428,336
976,518
1453,122
998,946
263,205
1052,848
258,239
1055,840
914,821
895,822
1050,631
1138,312
1706,187
1456,497
319,85
1008,611
700,549
843,401
1442,504
1282,595
1114,510
1179,543
1178,742
1808,171
1152,671
983,605
1145,811
1377,621
1137,731
798,789
909,767
1068,518
772,664
932,136
1008,894
1130,569
680,156
1121,835
1445,506
840,788
879,565
972,857
1048,810
679,328
940,831
1592,361
962,344
1097,383
239,193
1189,311
1021,807
328,243
718,563
672,651
684,573
1783,57
800,411
986,904
899,449
1330,258
1401,598
1162,817
1217,594
971,746
836,455
1103,838
1370,109
1053,830
1105,852
476,237
335,304
1152,730
1022,883
782,592
1117,815
1257,548
1083,648
857,452
1215,738
849,632
1434,499
955,627
1113,853
775,640
505,498
773,767
773,744
283,212
1104,785
396,133
1163,207
532,430
1088,415
810,783
1381,326
981,724
1008,273
1013,816
226,85
995,735
1051,557
662,655
336,324
1808,22
1787,62
1784,192
713,712
1328,522
1218,569
986,274
1357,269
427,304
1572,283
1050,689
1288,670
1184,568
723,657
1269,467
327,50
1096,422
889,353
309,262
191,156
1065,811
1319,606
1047,204
1054,424
323,301
1111,773
1144,204
337,181
1272,716
666,580
1059,701
1167,268
1051,896
1424,436
1361,615
669,97
1206,662
979,557
1646,207
1644,352
1270,365
1465,287
1333,649
1301,514
1469,62
337,231
1001,640
887,768
844,240
960,912
1090,704
1211,472
1509,212
1174,324
1579,412
1259,337
711,583
936,722
892,466
1264,383
967,945
527,382
1750,150
900,629
905,629
825,359
532,308
71,26
1305,397
783,446
1699,271
1066,795
809,682
418,268
415,410
539,513
798,734
1582,173
1644,223
790,636
915,693
1532,465
371,357
1324,629
387,383
1401,426
968,750
1045,590
937,831
975,633
1035,945
1424,567
1067,598
1007,964
561,513
966,568
1545,196
1534,439
1525,405
1000,508
610,607
1056,848
1037,405
404,196
828,808
539,489
1023,872
610,421
1469,109
514,454
1140,344
996,703
1025,574
782,728
1313,673
1287,661
1852,34
509,367
849,641
965,882
248,237
926,856
1032,940
987,815
546,533
1177,560
410,307
1045,706
400,333
741,560
707,530
234,120
1326,523
1282,634
952,826
955,601
647,547
1153,481
824,499
1266,480
1326,342
471,457
571,236
1072,146
696,186
1410,538
1367,486
968,849
612,523
1265,279
745,415
1348,577
1459,436
1132,260
1263,394
1040,850
810,803
954,721
557,531
1088,102
1777,185
1142,316
995,890
658,499
926,315
932,788
1090,518
1182,745
1173,657
794,605
1572,172
213,169
1089,175
467,240
1345,266
1584,122
732,664
1182,663
1268,670
451,219
1002,334
368,287
1000,847
949,618
1170,629
929,847
1818,137
512,185
416,278
1297,588
818,739
1160,462
1215,694
1411,486
1435,214
262,261
1062,744
1000,259
1119,748
1166,408
542,533
1802,191
1731,76
1090,864
1900,91
194,167
1336,611
766,586
908,707
1449,287
763,567
1042,733
705,570
1189,732
858,624
1284,580
1140,175
488,417
881,645
834,467
1053,698
946,82
582,527
1312,250
978,779
1669,180
993,920
674,535
946,207
866,819
1578,411
831,248
1629,358
1439,314
835,674
760,375
782,702
958,943
1398,537
987,837
850,810
970,645
1493,436
946,778
1380,278
1780,89
1430,485
773,405
716,572
1282,604
1124,577
1106,746
1152,330
1487,369
852,822
807,442
1416,268
806,212
386,238
850,850
1460,536
380,336
898,760
1202,779
845,802
1620,349
1640,191
1360,560
1340,607
502,486
1081,762
1119,806
848,410
1198,504
1473,415
1127,801
243,143
370,206
1139,301
1068,851
1110,820
1112,720
1546,397
853,524
1063,544
1265,527
431,418
902,562
704,646
1764,228
575,550
1012,954
1228,740
1065,555
1897,81
871,746
322,243
1350,502
471,279
624,378
1738,136
855,438
1294,203
1307,671
519,414
426,380
1213,328
399,123
1871,111
874,640
1291,590
217,118
1302,350
726,593
227,129
871,500
1017,969
1091,458
1036,622
1392,543
1006,673
1154,422
782,340
1418,390
1380,561
1004,498
593,412
1189,474
541,244
1058,662
706,602
407,273
1513,476
633,609
1189,581
1541,396
1580,317
369,295
999,786
1445,300
804,181
405,243
1288,296
1145,450
365,362
1343,589
734,589
1228,760
945,814
169,167
1027,748
1017,619
384,353
1059,826
581,224
949,760
372,249
993,992
1236,722
1246,582
1830,112
991,655
468,301
1495,350
1187,382
650,614
1473,205
1222,535
857,652
1431,372
736,314
1340,641
1290,607
1377,235
1818,178
1098,582
405,401
1441,392
855,671
1114,519
1210,483
1050,452
1321,306
1106,348
1011,443
1006,660
1128,490
1029,718
695,458
687,444
1336,314
1014,126
984,811
1207,525
1546,213
1052,929
1014,294
840,627
1372,477
656,616
1102,711
1030,750
1021,810
1469,501
1203,715
1532,211
1214,684
557,206
1102,290
1304,550
552,208
1252,741
1240,722
1223,709
1216,488
1235,470
1389,606
670,282
972,859
1477,459
968,931
777,688
495,378
1382,506
825,724
490,289
799,482
1067,764
480,264
925,626
1701,249
812,462
1499,476
519,461
1661,295
1508,489
1253,111
434,416
1116,642
1460,401
895,700
1007,523
1253,535
714,505
962,933
637,593
428,368
986,633
1172,771
1407,541
811,517
1088,53
1745,95
1388,610
677,538
1272,616
382,270
877,551
885,858
1304,682
772,508
1162,828
1001,986
1400,597
1589,295
771,581
1440,331
1200,662
1463,275
764,405
951,942
263,135
1623,242
1473,406
1526,323
1177,537
1105,751
886,497
819,711
1041,712
335,331
1072,903
1493,452
551,515
1322,344
1559,232
840,284
764,683
440,203
630,434
727,593
1367,556
1070,119
1549,387
762,440
315,121
1350,643
1826,134
1292,643
718,685
1761,173
893,135
396,167
1209,536
661,540
503,384
1622,92
1100,888
1433,416
1175,537
981,626
861,781
895,665
662,201
1123,721
980,867
1236,714
806,622
1018,677
984,865
1407,295
1547,281
849,686
506,506
1020,443
1800,119
1045,437
764,244
1655,314
744,526
765,238
1262,190
825,688
875,138
631,595
1063,297
1184,557
77,26
563,497
712,274
745,551
470,121
560,520
614,372
1036,806
1608,256
1118,783
1277,155
1439,316
762,678
442,438
1257,741
1475,491
803,263
982,529
1906,81
828,659
1541,455
1190,709
437,42
1632,293
1127,607
412,309
1749,168
622,290
847,589
1119,589
1202,652
967,564
1922,23
120,80
358,352
977,832
555,101
255,228
788,679
1278,60
1421,231
850,836
983,581
593,396
752,595
919,845
1003,362
873,476
1278,452
982,890
674,520
936,671
896,226
818,538
1267,533
1158,813
1257,132
564,559
1629,269
1082,342
1568,106
615,596
1022,348
751,530
534,360
1315,614
953,683
1347,569
1041,839
792,77
1910,78
1329,620
865,655
1447,546
975,218
1196,740
952,719
977,868
1745,204
576,483
906,514
782,683
1158,824
922,309
1454,393
801,411
1814,114
776,526
1157,622
93,47
524,525
402,41
950,408
1597,306
1536,389
1250,588
1071,913
1016,826
1113,458
670,134
1013,834
665,551
1016,968
831,336
569,191
1394,370
403,377
696,683
1510,60
652,516
694,567
721,188
421,394
952,758
926,793
280,48
934,872
244,245
1289,620
590,324
989,940
907,892
462,334
651,638
749,382
940,843
652,199
709,333
739,428
486,387
1556,351
1153,677
1446,528
983,808
1745,61
875,345
1221,295
907,412
1024,498
419,325
1369,57
619,449
1385,190
659,438
669,573
1621,345
1610,344
1336,477
1451,417
710,662
1007,965
1386,438
731,425
1004,948
1504,413
700,589
1710,246
163,155
912,564
849,827
1353,198
940,905
1752,203
1638,248
1581,388
637,615
277,235
823,336
934,796
1186,532
1031,539
1711,178
974,737
875,841
484,196
638,301
1667,270
765,704
1080,733
917,709
728,702
524,525
1351,505
1320,393
1125,433
966,216
262,228
1336,580
1160,795
574,509
1177,152
945,710
1191,731
626,436
271,124
121,113
680,232
1024,615
1306,554
281,64
1471,496
1413,580
777,484
487,83
1385,67
1528,159
1572,308
1547,426
634,59
1173,593
1196,169
966,829
914,509
1514,25
1008,966
1481,516
1445,505
846,817
1157,611
625,272
1092,157
1663,222
1187,493
1229,726
1002,876
852,852
1008,656
772,456
965,598
1071,308
1010,44
746,697
1370,556
871,735
555,223
433,234
1022,968
341,171
1387,557
1132,664
802,423
709,584
1451,356
969,888
1411,227
1130,849
1352,445
1592,236
1420,445
790,402
836,501
1161,780
962,746
270,222
869,472
835,814
1028,620
1411,427
1586,95
1386,598
692,375
469,436
1528,378
1172,580
1007,963
1721,232
1131,460
1488,427
830,448
1214,723
1109,726
1383,356
982,872
792,734
224,199
1599,359
1035,114
493,247
760,602
887,588
598,536
1776,80
1258,708
1609,112
1192,764
503,286
509,432
509,467
1885,88
1049,924
1375,507
730,602
1522,376
1577,317
641,400
1143,689
1126,675
1274,399
325,212
526,479
933,259
293,228
737,530
755,481
667,377
1077,907
796,442
1591,295
987,985
957,775
1208,769
891,687
1182,765
1314,659
833,829
1135,507
665,256
1059,878
1331,503
1432,536
982,965
1195,497
1076,879
1191,280
582,265
1787,44
631,624
1089,494
1012,827
1083,759
1244,613
1198,563
876,752
393,159
1518,302
850,795
1173,99
493,395
652,328
763,675
1090,655
1527,422
985,868
1120,374
956,603
1250,537
446,152
1072,927
1095,867
1068,896
736,64
304,163
1088,852
1394,108
222,145
1164,814
1292,517
1776,144
827,626
1105,834
1508,486
1061,469
1306,599
808,706
1497,446
1354,475
474,444
979,735
1037,906
832,271
766,730
1430,564
893,770
1046,517
179,123
522,355
944,873
1265,176
553,125
1062,483
1072,673
462,408
965,896
977,562
1678,249
300,153
1403,272
741,226
1540,289
336,190
422,89
752,335
998,819
978,908
1610,313
1335,449
580,503
1139,678
1195,735
1092,800
972,650
1428,516
1049,525
686,663
1048,685
625,377
1639,57
348,328
1603,89
1029,718
1952,43
1369,333
1345,343
622,320
1061,621
999,835
1068,322
1128,840
1048,832
1312,687
816,639
535,271
219,195
1634,106
636,426
557,141
462,175
1607,367
243,112
897,708
1071,882
1506,465
500,346
344,246
1204,727
1228,762
1561,264
1284,495
995,456
601,546
879,542
398,284
643,516
1220,561
946,944
1357,628
1184,812
672,483
809,568
1833,128
818,801
337,130
1122,156
827,482
284,272
162,79
1409,545
867,555
815,491
1318,474
750,612
610,535
1209,453
716,609
877,819
602,509
1259,524
312,293
1007,870
1314,618
464,389
420,405
1083,879
702,476
1160,682
1031,831
731,702
1095,700
239,210
1646,295
503,446
1240,555
849,414
930,880
1274,281
973,911
1184,597
1045,299
1009,921
889,626
925,582
1019,796
765,727
1415,137
624,378
499,463
1313,642
547,167
964,944
1056,684
1526,363
1531,378
424,238
928,846
459,213
820,397
956,268
345,201
1347,594
1138,477
953,803
1320,601
1228,707
1523,202
950,595
1221,454
1752,158
193,91
760,674
717,511
1179,377
353,232
1106,304
1339,644
480,467
1223,665
1233,638
1662,224
1243,331
1321,452
1072,833
748,369
279,273
1054,791
992,986
1090,477
1029,576
1291,397
1106,117
996,635
1120,830
728,539
613,45
1286,366
1017,636
170,169
631,559
668,511
1199,497
1142,765
895,664
998,416
869,752
992,730
470,377
430,245
326,139
1204,178
752,742
768,299
1468,244
1284,698
956,342
1699,269
1051,718
269,78
163,118
1309,184
1844,140
1032,100
923,422
680,535
422,113
1202,580
733,343
957,487
510,229
693,666
1310,377
1123,91
1207,610
1471,390
568,428
759,577
945,700
1203,344
1172,593
828,631
900,297
960,942
1022,422
1621,235
1875,40
1197,754
839,589
494,490
1019,979
917,705
832,666
891,673
1488,417
1107,682
1292,292
1401,536
1647,330
1239,565
625,532
919,410
1551,349
1580,266
820,389
1313,686
1194,788
1963,16
489,79
1257,563
594,282
1630,328
663,454
806,400
1024,62
224,89
543,542
1341,622
808,797
730,711
1372,284
1051,857
929,583
259,195
978,823
1098,221
892,838
1165,816
1110,847
938,932
1229,668
1088,758
1725,246
1468,413
968,931
347,304
436,298
1180,154
818,404
832,269
442,422
1222,339
1036,823
525,475
932,736
817,486
1367,364
649,520
948,563
1293,607
1435,477
1305,549
708,477
747,140
1065,349
705,422
797,737
1314,597
1494,378
1285,212
1413,99
952,339
892,889
1356,551
861,504
1182,511
993,419
971,557
996,720
723,551
529,415
1564,420
894,653
1174,334
982,763
693,221
1005,662
1658,302
490,152
1508,257
991,938
286,221
889,875
1761,76
1373,397
274,246
887,800
1371,413
453,82
1278,680
1055,728
1688,138
228,182
1214,336
827,517
1612,370
1340,447
1139,817
1083,693
963,110
816,564
900,124
1825,124
1118,745
1665,190
602,571
839,344
1301,352
1316,557
1219,741
801,334
563,266
971,483
838,476
764,294
1245,741
1054,820
1017,319
931,676
987,948
999,998
1461,170
1665,261
690,657
1043,644
1079,269
921,841
803,531
1031,941
1246,472
657,594
1108,870
1306,208
1363,474
965,542
665,494
1520,389
1043,917
1381,567
859,733
655,539
1144,634
1506,214
986,559
782,536
969,828
1021,625
1190,711
1224,380
1632,331
1177,637
920,819
1021,424
1542,422
630,615
848,417
896,615
322,65
676,635
955,690
1342,269
206,36
1233,724
1367,514
1334,603
715,420
1854,133
961,159
564,476
1812,154
1142,684
519,476
987,290
931,41
1380,595
500,111
1077,751
586,356
840,489
1203,338
1593,238
1321,361
954,386
689,630
1010,970
1011,460
579,223
1130,795
1147,431
514,428
1119,419
913,785
1621,372
1271,723
749,603
1295,619
1491,478
1689,77
824,678
675,423
1102,111
957,431
709,707
1489,173
1652,331
1020,553
827,155
471,304
1830,168
1082,321
1224,523
911,905
493,379
1637,208
958,268
1074,784
848,126
1219,552
649,574
668,660
1322,428
1128,555
382,311
939,573
941,941
1023,455
959,767
1312,539
1028,362
957,956
1657,117
765,413
1373,609
727,440
926,909
1500,257
561,514
1149,609
732,442
917,745
967,911
1241,700
913,296
941,480
1313,558
130,38
144,109
1004,260
688,499
896,884
246,180
1317,622
1305,686
1115,599
1057,531
685,419
1683,220
624,611
892,526
602,468
967,838
1554,427
846,477
864,658
1208,118
1396,598
801,788
1489,446
517,223
857,853
924,353
656,449
1231,613
655,531
1702,197
712,548
1361,605
1130,520
677,196
1059,408
999,944
472,431
1545,446
1066,902
948,908
1182,81
415,391
786,187
1293,646
932,915
952,781
864,709
1599,395
1733,147
1259,314
451,352
1329,609
825,422
1271,474
878,802
285,231
578,329
817,198
1018,933
367,302
1568,403
670,605
177,137
1029,301
700,421
1616,232
977,552
946,882
1507,294
989,912
392,186
1208,290
1181,797
1001,992
1257,662
835,143
1542,457
852,705
869,393
1060,783
494,444
1206,554
875,850
1348,440
785,485
1094,398
1070,888
1829,94
1357,579
995,573
1565,392
1225,158
1387,316
1465,534
1417,334
1173,408
860,673
934,293
1239,418
1274,648
555,387
1371,297
1438,505
911,344
1118,766
843,446
104,80
1152,711
47,38
1052,853
836,632
883,685
1037,922
725,690
802,524
796,754
1039,938
1199,716
1521,439
855,361
1059,359
787,411
396,333
949,331
662,572
748,745
1220,333
1033,650
692,543
862,781
1278,331
803,595
1760,133
1829,87
932,172
1281,582
929,431
506,374
906,696
1765,200
1262,237
1240,698
1197,591
1679,135
308,261
1374,521
1226,667
1065,869
500,297
1205,346
1337,366
1017,643
1313,145
1636,55
1061,698
613,171
1072,637
1181,542
1067,676
630,422
1106,768
744,461
660,493
1278,331
1004,358
1258,399
1016,375
1354,473
959,646
1103,484
848,103
868,789
880,747
1395,483
1282,384
1791,191
560,545
919,766
1119,835
640,638
1108,235
890,868
1601,396
1809,176
606,361
844,645
1469,330
1251,437
1204,520
1046,569
1382,280
725,655
1010,826
1157,808
1340,644
261,236
1659,311
1603,388
640,333
881,772
275,86
1561,389
392,364
1180,89
1460,105
1220,572
855,654
753,544
940,768
1681,319
883,682
507,380
1362,527
991,304
942,633
1005,643
1142,570
565,535
923,499
822,653
1101,673
850,739
1195,786
857,624
1398,389
1032,749
1640,352
913,433
1282,254
1200,792
1635,243
409,258
647,301
503,316
889,163
860,782
848,839
811,594
1044,458
902,715
1759,241
1223,737
942,785
836,751
575,551
1030,851
451,300
1172,738
422,270
992,204
229,228
1395,533
1267,675
1148,774
184,184
1213,747
74,44
1146,611
1299,562
1396,459
1065,927
1626,335
1303,442
294,264
434,270
1213,356
1541,430
1195,800
819,375
589,570
1495,415
409,253
229,205
738,495
1088,247
977,659
1466,434
1114,561
1198,769
1591,298
1684,270
731,657
1224,660
1018,791
1044,911
682,622
592,476
1069,680
1093,549
709,553
1278,721
797,597
1052,685
1214,102
973,669
1707,260
872,783
837,797
896,745
905,826
1039,121
1296,671
585,584
1153,150
307,202
1195,633
445,227
1049,602
1546,428
825,817
1323,487
908,905
1335,630
901,505
1365,596
783,659
1573,412
1080,824
950,761
963,418
1640,328
675,414
842,358
1102,65
327,139
979,307
639,585
1206,368
758,673
844,819
272,101
976,550
578,492
1337,654
598,405
1543,121
1571,352
607,603
997,552
1113,273
1248,475
1195,392
1588,229
807,774
1296,664
934,682
1339,227
953,208
1455,491
799,657
809,258
1109,138
592,425
915,566
1199,524
431,409
1049,832
533,324
823,557
1879,115
1039,570
1560,346
581,568
1674,250
1229,327
618,294
1131,844
680,504
1099,380
1264,654
565,112
1068,535
651,563
983,931
758,584
664,232
1052,254
1102,355
1288,683
982,852
869,866
1157,636
487,472
570,259
1020,706
1474,448
1131,575
545,401
466,420
1210,684
1222,502
632,608
856,825
823,593
782,740
584,144
1087,842
985,545
1256,555
778,740
973,778
646,150
870,667
383,274
1337,661
659,602
1198,661
505,317
897,489
809,647
619,486
1143,770
1423,368
1124,531
727,622
1093,358
1166,829
892,271
1026,775
733,611
579,468
1057,896
903,869
321,236
823,726
1520,378
1089,805
1185,641
750,654
1029,968
178,122
787,165
1077,918
332,167
1045,917
743,736
695,676
1218,773
305,172
846,845
288,149
1074,861
1359,224
1557,129
1185,455
763,759
485,444
1285,385
712,303
422,213
589,581
862,695
843,805
560,483
966,825
830,709
992,993
696,694
481,303
689,613
366,78
1405,508
1168,427
322,276
559,153
549,497
982,880
661,374
1036,602
1211,661
1047,950
738,636
1075,221
