Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106500
1188,554
1004,871
978,419
1461,319
494,176
724,625
1546,324
1318,460
1045,830
1000,633
361,325
1400,480
1492,438
795,513
910,499
446,374
1421,530
1624,250
562,513
906,873
662,441
1189,576
1448,479
1592,335
1396,535
1189,737
1594,356
1407,396
1014,687
1060,878
1117,296
1318,169
1032,786
1180,782
702,637
763,653
431,398
1291,344
1584,365
1001,489
1017,915
819,820
688,614
1546,324
384,100
1900,76
586,245
1486,325
935,757
682,602
516,322
1334,508
963,909
931,763
1236,711
602,389
981,948
461,152
824,104
659,361
1023,804
875,434
1043,942
1073,403
1234,487
1522,204
684,530
1338,375
1109,577
242,157
1009,720
949,580
1118,768
885,716
1223,490
702,703
675,567
767,461
981,794
994,572
1094,802
1416,304
473,379
967,530
745,487
1157,770
1645,322
1061,659
1013,851
992,529
1183,456
1393,499
558,526
536,301
584,571
642,570
868,468
1589,143
1463,503
1097,790
687,509
1629,351
891,442
790,521
1152,166
402,351
317,152
611,611
1309,338
1293,393
1019,574
1721,165
917,121
1203,436
1253,714
940,723
1503,359
745,190
1051,805
1015,563
327,109
521,433
1166,768
593,553
810,567
1852,115
1703,235
1357,144
333,142
1268,187
431,416
513,332
1137,847
994,967
969,897
763,636
661,444
1441,166
1264,648
1530,228
1406,488
334,290
1002,477
1295,701
652,353
1126,432
1808,75
1638,237
1003,294
542,417
1370,339
1126,463
291,219
1019,517
1122,562
1454,372
1586,171
955,459
1337,292
1457,437
687,291
1274,686
1147,390
644,541
1677,310
1130,201
915,476
818,762
850,217
1136,461
1664,242
1334,644
879,848
589,575
856,791
1274,321
826,581
1130,487
957,735
888,733
1005,947
349,339
961,823
578,299
145,135
1011,562
767,751
1569,261
135,44
1124,872
1432,165
1375,625
1178,687
948,941
957,871
1119,520
353,265
324,131
1001,508
1686,287
614,376
827,297
1070,857
669,352
1137,836
1489,347
794,634
614,405
752,579
252,238
942,590
1264,201
1369,233
952,356
1169,719
1149,777
575,492
1147,777
135,128
1144,358
1050,375
1193,501
1087,200
826,316
899,178
1247,252
1512,390
1465,447
550,517
1101,751
459,255
495,300
409,389
919,739
1246,575
641,530
846,819
1869,73
603,175
462,266
1694,207
463,322
923,897
1150,115
1296,609
756,451
1172,750
1277,560
567,554
580,455
997,588
348,227
1107,544
1570,191
268,252
669,422
984,456
551,507
1367,542
556,244
1223,610
1895,99
1351,541
1288,435
1426,570
784,542
1108,111
638,247
312,287
1292,404
1287,583
1086,865
1328,590
1052,827
1514,68
1139,736
588,524
785,760
797,527
422,128
1191,439
940,898
1217,696
1356,640
707,689
1040,917
1438,448
747,717
1782,180
1039,462
810,593
556,475
714,613
436,372
1167,709
1217,436
1019,599
649,639
766,566
855,790
1582,352
1083,627
737,596
1287,300
1747,226
675,553
1256,251
1236,424
641,502
864,668
1072,601
871,842
991,878
530,513
1570,413
1586,313
1274,211
755,637
261,106
740,702
712,712
1228,566
1457,454
673,652
1150,730
928,918
927,709
1004,584
1270,391
1149,678
1593,384
982,915
1151,413
1521,350
1159,581
1125,811
348,348
1643,348
844,647
1210,617
1584,315
1552,290
1633,241
812,779
996,504
1125,588
1445,330
1038,487
1516,362
1022,760
360,349
922,873
1147,203
866,637
1416,127
725,615
1200,714
1046,825
657,497
1674,280
913,688
670,587
755,665
971,960
162,152
1220,451
717,483
939,758
578,449
1056,912
1171,573
1222,613
516,436
961,833
882,707
815,358
459,165
887,699
732,336
434,432
538,515
769,715
1132,255
1179,531
1465,125
666,394
442,357
850,766
784,583
1616,374
1324,248
1724,150
612,274
599,512
864,794
1010,984
978,547
1469,523
868,841
479,434
1062,938
1709,268
1338,239
614,518
944,751
982,814
1626,200
645,344
964,899
1424,449
1284,608
678,469
1353,647
1644,305
1011,476
1062,551
1021,867
1109,365
1072,489
1645,189
824,501
1078,791
1402,461
1489,141
779,71
844,341
1102,721
905,490
993,969
185,165
1300,350
670,652
1029,323
968,792
1096,893
1258,486
382,190
1339,622
1080,468
1294,696
1027,973
1517,450
987,401
1490,251
362,322
1029,898
913,784
1368,594
1065,532
1120,366
698,642
254,133
1090,885
980,309
891,337
1600,323
1313,667
898,348
846,837
1080,884
1545,322
1676,323
848,219
901,765
1111,628
867,615
1600,393
1222,624
707,290
1145,758
466,325
719,704
558,524
1016,917
832,525
1355,334
764,48
1441,492
627,123
1357,612
1256,732
930,669
1354,419
1118,702
714,160
1180,523
1503,213
866,439
525,315
337,335
1349,584
889,672
996,846
1368,540
829,574
1386,221
1172,727
973,625
1485,488
947,784
1620,335
668,134
904,774
1138,833
1276,518
1175,523
254,213
195,102
831,775
1341,529
1341,506
730,532
198,123
278,66
952,855
987,749
1210,721
551,175
783,745
974,755
1207,732
688,258
569,208
723,569
1635,154
938,716
655,650
678,367
1042,634
985,438
1271,527
1752,190
1091,691
885,621
938,282
764,672
708,656
990,644
1360,459
1690,308
357,82
1001,746
779,268
1170,783
941,669
1388,138
1232,283
1609,167
1569,235
844,712
683,625
517,500
1488,262
1592,331
810,432
1420,485
828,731
1171,558
841,640
750,561
120,120
798,577
862,565
1530,454
1504,187
913,888
595,573
883,543
1125,434
673,659
1405,224
1003,910
1215,716
1093,761
921,658
805,492
853,462
1512,387
515,390
1159,631
1799,152
514,78
731,673
1000,669
1371,439
587,96
1147,736
1099,831
333,252
1530,410
895,752
950,543
1184,561
1055,930
1045,938
734,289
1305,603
1624,361
943,746
1425,519
970,232
718,538
777,766
1815,107
1270,292
1562,334
975,845
1007,319
1119,805
804,496
948,857
783,628
1334,472
883,647
965,768
1870,100
1230,567
459,425
1137,795
495,163
1234,742
766,537
1109,538
945,902
1565,212
1087,482
1658,175
908,859
1247,619
922,729
1406,489
872,797
1356,391
1139,206
1053,880
1091,716
1188,706
461,211
1247,432
1789,98
765,554
1231,686
1369,558
1851,97
900,790
118,113
1199,225
1137,479
658,393
960,190
689,472
1100,791
1676,315
1426,498
1580,105
1047,950
1100,722
1158,779
1118,869
604,511
979,953
1013,961
1033,604
1733,200
1116,602
1388,422
910,673
1203,749
844,509
891,626
636,340
1057,823
1528,435
1180,735
849,644
1466,467
1508,354
884,872
1317,534
1165,474
1141,828
735,282
1643,126
74,52
449,271
1453,212
1529,344
1141,381
921,279
1460,281
680,553
765,619
393,229
689,168
1157,349
949,687
1195,738
1173,580
874,461
963,839
660,620
1438,440
1140,684
859,328
656,325
945,946
1269,328
1788,170
830,425
669,638
918,469
971,879
462,355
931,871
1203,770
1258,527
970,461
1116,544
1093,317
1535,94
1768,149
774,134
917,452
1174,786
783,738
704,355
1768,157
492,118
1728,262
996,941
733,537
1014,954
611,366
1124,290
1205,38
569,138
759,557
528,476
712,150
852,348
1050,129
559,330
880,513
764,388
544,425
588,414
1230,661
1459,147
1117,548
786,472
980,946
786,557
1484,401
1898,78
1411,406
1417,521
995,673
724,547
850,701
1234,613
932,602
1277,662
1047,199
1607,269
1072,554
1099,491
1363,601
1592,314
1127,243
1043,137
870,320
1088,747
1635,276
817,707
1473,167
1151,595
1482,352
577,287
843,771
988,983
926,399
1587,239
1124,252
904,823
367,195
1325,616
949,903
1233,432
1053,885
978,521
1043,778
1030,897
941,28
372,363
648,549
470,383
833,376
1412,557
1391,404
1419,229
1338,454
685,395
857,817
528,505
1150,665
91,51
1512,390
861,482
1276,468
1028,855
1545,417
1373,388
1312,408
1580,222
1046,440
1168,441
1046,755
1265,590
1026,451
852,571
1248,455
821,621
1056,905
1003,924
975,966
668,95
1279,326
669,646
800,787
1153,839
527,353
1572,423
495,348
1330,617
750,204
1209,520
1437,374
617,595
1056,404
807,608
834,453
1319,502
1019,702
617,331
1160,428
900,825
1056,809
267,167
904,393
1040,938
1017,844
719,528
839,742
1438,161
341,179
1049,919
614,348
905,724
1076,477
1061,894
416,208
1624,223
1454,493
471,80
1011,793
1206,549
1417,93
1075,775
1269,376
1016,812
239,193
870,738
522,320
1140,716
213,206
1352,519
1084,873
1046,745
803,401
1494,384
664,370
1118,860
574,571
190,137
129,49
916,908
834,573
1529,406
1788,173
615,39
1487,389
1233,290
1013,940
647,622
1203,477
895,694
1106,744
1191,779
851,728
831,808
1034,411
1315,309
1214,770
1486,510
1282,665
1803,166
1005,551
930,748
386,381
1294,322
1333,509
1008,942
1820,134
726,702
1684,303
1089,683
174,86
405,259
696,551
1298,617
1382,514
962,272
1285,709
954,878
1038,837
963,408
1798,137
1605,379
1759,88
1614,372
1392,499
850,516
1100,661
858,405
1521,448
699,330
1186,459
759,339
905,762
1559,374
846,637
177,172
1329,303
882,351
810,719
889,643
1120,849
1522,198
1602,370
1018,699
1091,779
885,567
1550,360
861,710
1187,599
971,316
644,413
560,367
730,618
1073,253
1171,346
1301,180
628,471
1245,377
1028,496
1063,382
1742,165
1245,602
974,652
1137,463
1118,829
1453,87
910,653
594,379
1424,412
250,243
929,852
1119,471
448,412
978,820
620,419
423,269
889,766
1104,537
1742,136
1288,578
1219,498
1144,426
314,190
684,126
1495,477
1397,138
956,553
537,209
1021,731
826,200
1273,370
1088,850
887,586
521,231
1310,258
533,524
1468,459
833,610
1128,629
871,719
942,781
961,753
1436,340
831,665
1133,242
750,451
1217,673
910,825
969,858
1122,569
1814,93
708,326
667,465
1286,46
1291,693
1668,225
375,338
1649,263
631,575
1064,450
1233,767
877,604
1328,415
994,580
839,754
1064,782
1893,52
991,991
1425,395
1030,836
296,134
1000,881
548,454
786,261
1019,706
879,836
1162,678
626,373
923,551
1742,183
928,320
1076,853
337,147
735,293
983,790
470,265
711,521
1121,19
1276,716
1256,668
1127,425
557,484
435,246
1084,642
571,151
312,220
1066,684
1538,275
1079,416
485,152
1311,343
634,404
657,657
1297,225
681,569
1005,859
522,435
724,451
1238,749
984,420
1420,535
270,231
1144,847
737,212
787,661
184,107
1122,873
1190,344
698,642
1189,650
400,119
1342,359
1657,338
822,366
1674,320
375,297
989,874
453,235
1336,363
841,582
1098,578
947,558
801,762
1939,60
1506,455
1248,430
825,580
1046,846
603,182
1667,332
999,966
835,741
1688,263
873,224
1170,806
1927,30
1200,493
1181,564
1169,497
751,718
998,813
1660,253
1014,760
1219,534
1383,510
756,681
1426,376
831,740
1011,698
995,624
1655,259
390,207
1444,291
535,348
1083,854
1278,201
839,639
1069,405
1751,176
1298,564
897,875
1749,168
1188,467
1460,374
1883,105
1308,277
911,848
490,138
832,809
1535,419
1803,86
1152,749
1228,771
1768,53
921,873
747,718
1164,626
1009,856
953,915
1521,186
906,464
634,486
949,544
1251,542
539,491
1038,678
749,616
1174,773
1171,683
1060,841
1055,804
382,287
114,18
894,195
877,332
807,297
708,604
726,684
1623,18
1262,459
853,822
931,609
386,282
1310,593
1051,314
846,437
618,26
932,927
509,276
289,281
422,387
996,964
559,450
678,376
1079,685
730,731
843,826
1042,803
166,96
929,761
324,129
1329,627
1170,675
931,931
307,247
1549,61
874,813
956,247
1290,227
664,475
1030,284
1479,164
593,239
840,444
272,174
819,605
958,666
1080,443
664,587
664,660
1073,831
1129,591
1000,986
1009,524
977,444
1734,204
1144,843
439,390
1696,229
1274,145
1331,350
521,317
640,512
901,716
1182,614
1064,637
891,370
1106,493
1265,594
945,784
1557,348
868,252
1334,503
1057,701
1161,814
590,129
841,724
484,426
932,873
1112,748
1245,224
1091,641
997,693
747,730
350,172
1101,873
700,579
359,288
1413,104
899,593
689,466
1434,554
1060,819
948,895
1005,993
588,375
798,638
985,399
1035,951
762,590
592,460
820,651
1033,487
950,227
669,347
688,512
1284,698
605,420
1014,957
1667,126
956,919
1130,722
1475,501
927,695
594,353
580,278
1322,638
1094,535
685,615
1048,802
750,426
982,854
1287,526
1506,428
1227,492
1151,601
801,648
699,688
1048,872
763,493
1092,565
1194,544
999,863
574,478
1333,561
1453,499
859,706
1640,308
1328,352
825,712
723,587
1045,243
1254,237
895,835
645,241
779,556
1431,449
600,507
1045,562
877,749
1127,324
1161,821
957,715
754,646
762,477
906,826
432,373
956,364
993,784
559,518
969,751
799,367
945,786
1012,484
989,951
796,661
879,856
1112,815
1212,560
946,227
979,387
925,853
649,589
1215,597
1415,273
861,834
1525,345
367,344
838,571
1377,115
980,766
1393,297
877,732
1151,595
1622,330
429,334
166,150
547,116
698,635
380,288
1935,30
799,431
1597,306
959,263
1195,283
1174,634
1011,873
640,578
1427,427
838,466
1001,735
616,587
1594,390
1125,847
1025,122
670,652
1456,295
479,458
1147,853
1809,157
1091,786
841,589
980,979
1718,266
1151,461
550,543
706,138
413,156
865,757
458,212
967,184
785,50
234,229
1735,202
394,363
1697,292
741,522
439,336
1004,612
1102,812
1645,336
1257,569
1908,84
1012,433
1007,727
1238,594
307,13
1437,512
984,943
1369,191
626,591
1273,674
1220,213
1419,469
914,462
642,482
709,455
1346,215
863,854
670,179
744,616
766,696
882,748
1694,255
425,153
1167,623
780,618
1004,372
1235,637
885,345
882,409
753,422
1174,781
99,76
1065,707
797,610
694,482
958,708
538,533
1029,286
833,715
1389,402
1418,158
602,496
1498,330
1289,609
1478,462
1892,41
388,357
1351,587
1788,191
996,770
1214,701
1047,940
875,431
1000,433
1406,560
979,430
1320,503
745,344
1046,821
258,181
680,596
806,398
998,452
1473,492
1033,693
1509,484
836,616
1263,355
1158,694
226,192
1211,194
1573,409
734,720
825,641
1267,684
733,544
577,336
726,502
1193,433
769,652
126,75
399,333
893,256
794,721
1372,574
1030,665
1286,614
1426,551
841,822
1153,826
1059,106
1344,652
842,404
1037,555
572,184
1390,501
1867,123
88,53
1044,952
1838,118
864,767
459,381
1706,215
831,729
969,254
1448,417
995,941
726,627
680,675
1256,510
926,927
393,393
1064,933
668,584
1267,422
415,375
920,261
888,889
701,663
1318,462
633,561
679,652
599,574
1817,110
567,530
905,339
901,883
751,209
1107,147
925,634
873,777
1606,273
1805,127
1370,470
1200,529
651,450
1142,706
905,638
1198,531
490,303
1223,273
1225,758
1143,607
1053,940
858,527
1615,308
977,976
1362,377
1175,577
1595,391
970,767
1311,330
957,640
970,747
743,661
521,460
958,918
1578,415
243,212
1710,223
1232,557
1577,335
1339,653
251,233
1042,681
614,335
612,282
1750,77
1207,672
1498,379
988,799
450,450
1229,740
279,111
1759,168
1463,454
954,350
328,316
852,781
1001,913
1215,340
997,770
1378,553
1087,310
959,552
977,713
361,354
796,771
1053,415
1274,662
1359,575
1151,458
183,131
370,342
992,984
1088,451
455,176
1007,960
1471,383
894,879
1175,163
1254,723
734,455
665,475
1404,512
1401,599
1568,144
1219,446
1127,307
1371,593
903,793
155,150
652,448
785,746
886,627
1498,408
627,555
1521,77
1661,231
588,567
1380,119
780,382
1560,277
701,672
731,669
1902,90
1543,375
749,724
1358,443
1077,623
1080,735
728,434
1607,159
362,102
893,626
1561,272
1046,930
567,555
745,355
1672,292
68,64
628,354
974,782
1490,411
1574,277
1146,634
1037,775
1608,329
1339,608
767,657
1219,613
1189,748
1155,830
1057,770
760,646
537,534
1283,652
1698,212
680,203
1619,310
1648,342
425,334
804,668
1795,119
933,920
1284,548
1283,586
1351,100
917,797
692,431
805,369
1440,438
417,396
1121,561
1137,515
312,203
1272,344
893,859
1082,757
1025,708
459,451
925,856
936,714
1240,643
328,237
917,184
1204,189
840,740
486,478
809,671
780,418
832,748
797,717
454,115
1295,362
995,862
803,188
1533,41
1031,708
796,658
1574,256
1079,866
1511,340
1190,679
1352,483
1124,694
1210,465
970,758
420,310
1247,651
1138,620
1311,516
1227,600
1053,563
1691,298
220,217
1367,443
978,607
507,439
863,688
1342,489
697,71
1687,72
835,501
437,319
904,516
854,371
1429,561
1584,294
862,267
1382,617
1186,629
980,911
129,127
1505,469
658,636
843,630
881,746
954,373
1521,417
1237,642
1753,192
1362,631
981,620
1142,546
980,852
541,514
950,579
692,691
1111,485
1571,239
1541,377
147,93
762,727
1214,615
1022,537
304,252
763,628
738,711
877,612
1334,431
406,236
991,943
1084,845
271,229
1473,465
1771,158
384,217
1144,647
1060,539
1497,396
619,490
1406,243
814,620
1540,453
1018,972
1230,540
201,160
1386,384
1801,146
1538,462
1809,153
969,931
919,858
1737,133
1470,383
1415,383
1375,521
1494,283
1246,614
1194,721
1298,231
702,488
1047,471
682,306
1494,466
1564,317
203,109
813,550
827,653
1220,629
1146,768
886,737
1155,792
778,607
989,878
1148,802
1643,202
741,736
586,511
1559,112
977,880
1323,586
1390,488
1016,967
1703,187
1397,495
1080,719
1295,537
905,620
991,134
910,641
1022,965
907,670
1290,531
786,313
887,384
1832,147
613,570
997,419
805,574
1585,393
1060,800
569,409
1009,842
1577,190
814,208
1686,165
807,616
317,282
887,785
925,784
343,218
907,667
673,670
977,846
704,602
112,89
1075,689
800,309
995,954
357,283
1216,765
727,656
823,715
1200,799
1155,845
155,120
1449,313
412,217
904,789
1285,512
497,100
894,866
835,672
385,62
990,963
1147,762
627,554
911,514
211,202
1755,225
1181,540
1172,424
1582,407
983,962
1069,712
918,684
1217,242
830,569
322,132
582,568
1673,197
611,398
824,791
1691,92
298,286
1115,467
1311,603
798,672
877,564
642,288
1392,478
863,801
138,69
1736,238
1130,313
1332,259
841,830
1048,862
1410,363
1114,498
1562,402
943,644
933,202
1237,211
903,822
1368,525
960,784
996,755
1415,372
772,549
369,223
1360,430
976,897
1326,648
791,764
1107,95
1050,792
1118,814
754,489
939,453
336,124
1056,301
956,891
974,598
825,779
977,395
978,898
1281,640
1021,238
1196,754
702,696
431,340
929,925
965,491
1724,232
450,389
472,272
1007,909
1480,348
1301,653
666,627
937,933
1731,69
965,268
1343,656
1680,108
1302,405
317,316
1713,74
578,563
354,352
540,257
810,270
1663,229
505,211
1061,787
1105,882
1168,442
745,584
1067,328
941,879
798,585
952,579
1636,299
1646,324
393,384
864,854
1160,198
684,588
974,927
882,239
1236,552
736,408
1075,599
1445,368
856,501
1048,929
760,517
1078,885
884,884
955,575
1010,707
536,496
1354,192
1340,389
863,554
259,237
551,517
1101,898
971,458
1200,504
712,503
1297,302
717,606
501,480
1113,161
1241,737
784,556
1039,127
1607,356
1527,444
1536,319
1001,466
1309,170
952,645
943,741
1154,445
1413,409
918,490
1113,702
918,597
984,682
1061,762
818,309
1398,584
642,548
1094,704
1391,575
514,472
1406,143
241,199
1406,578
445,363
1065,264
1411,502
1195,664
1508,170
1164,811
949,851
1082,869
1465,454
583,558
1263,733
1440,461
1320,545
1767,201
447,419
575,402
706,550
1591,335
881,872
980,925
1290,402
860,594
1490,503
932,176
674,617
465,303
1562,381
960,956
1201,796
1002,333
736,609
761,252
1138,849
1096,641
1305,67
835,826
689,516
752,675
610,523
670,443
1077,661
544,263
1725,65
797,84
972,951
606,499
1107,866
1280,679
533,446
1076,380
1087,488
1326,640
1264,634
1412,507
1010,719
996,592
576,569
385,295
1126,799
752,479
401,346
1337,582
541,534
609,124
1336,575
499,340
335,226
811,780
1232,411
931,743
1077,660
1503,458
1056,375
1282,518
971,731
176,108
1281,626
1199,311
1462,450
1190,165
792,701
1387,288
1090,713
1163,683
403,326
1610,186
823,421
954,846
340,337
1100,652
962,694
1012,657
612,483
813,625
1684,99
1326,643
909,743
703,526
1075,626
1687,68
967,700
921,603
1177,813
1264,315
1579,281
879,782
686,659
428,389
546,310
727,677
361,358
908,836
823,793
1439,515
805,709
1123,113
1055,935
1041,577
1420,233
1146,671
971,890
1736,261
1431,499
452,281
1278,579
1448,473
1114,363
354,296
806,265
1288,345
991,662
400,379
1443,487
1274,651
452,314
1071,818
415,309
1748,96
1268,233
932,339
739,714
1375,618
1277,514
1006,981
1096,95
1211,252
1166,734
584,526
546,365
893,299
1366,243
1240,633
1024,719
1426,363
723,538
787,705
679,676
1133,590
910,761
417,398
401,299
417,369
1443,392
1230,756
1310,680
829,527
297,120
1087,708
785,632
865,228
909,832
1022,860
1267,495
274,205
1229,401
927,819
929,852
1574,213
1459,539
1026,816
635,387
887,134
1523,388
805,802
1640,318
1543,220
1445,376
1074,866
1195,733
461,237
1021,894
1748,199
1252,419
121,119
1341,556
519,465
1646,311
729,714
1060,514
615,504
1471,444
648,522
716,608
611,311
1663,296
1295,570
1047,884
1533,377
1360,600
576,366
1119,668
948,377
994,700
1116,541
256,145
937,289
1436,362
723,499
1093,647
570,28
1106,838
1682,123
625,567
934,357
365,189
1670,228
382,222
894,650
526,341
940,910
1276,497
247,196
355,334
1323,212
983,756
1068,522
812,770
1167,664
1502,461
479,468
1002,464
1160,585
733,486
1140,264
1054,710
1403,587
1177,639
645,502
536,514
798,776
1737,263
408,282
1029,933
1407,593
985,900
768,768
1483,499
302,287
1333,586
532,417
716,550
1736,235
479,413
898,693
887,784
1245,754
1573,310
1319,667
731,265
1141,722
1021,815
730,700
1523,445
1071,667
1182,476
857,649
765,685
906,731
1302,642
802,566
1709,174
1147,851
939,298
958,211
1387,420
560,515
863,187
529,197
1061,246
1425,495
1256,190
804,745
1341,527
979,772
1229,690
1311,674
976,766
1749,79
1331,563
1119,791
1165,263
595,552
828,437
349,249
882,777
1366,59
1158,377
252,251
1558,424
653,314
762,669
1692,176
1152,557
1089,885
1504,277
846,810
675,479
1104,780
1049,583
741,715
1125,764
639,403
465,180
1062,417
777,643
1190,697
1185,228
637,223
1425,297
1232,574
1559,416
1265,534
1105,413
1003,910
1647,236
672,305
1132,752
832,374
472,267
733,581
1189,167
983,774
1113,356
557,270
962,801
1185,569
1559,209
1363,225
1055,893
766,296
338,153
670,127
995,995
336,247
1102,539
1039,883
1237,628
936,756
1004,917
1081,883
1894,98
1143,643
435,57
950,843
1245,673
713,664
906,642
444,282
619,582
1091,887
1221,526
1063,609
1113,826
788,282
885,592
1121,433
935,720
1369,497
1305,668
100,93
934,888
1470,256
630,586
403,70
1406,132
1031,449
932,721
770,332
750,600
639,585
221,112
1093,577
1008,940
861,623
617,412
624,496
909,513
646,247
847,532
729,656
726,506
1010,957
741,571
878,362
1102,345
1649,247
1015,307
696,359
1537,302
784,699
1725,214
571,537
508,408
875,436
854,841
664,392
918,894
361,282
1099,889
985,912
1106,509
1365,502
275,272
1158,647
1220,776
1311,686
879,686
1218,654
472,471
1116,49
1256,246
1027,491
804,730
1900,94
864,533
1090,651
1039,532
421,256
1442,267
889,214
1074,630
894,445
1264,733
1122,672
668,394
1057,345
1450,488
1295,385
1115,497
1752,214
1393,485
1101,495
1195,693
1591,343
293,83
1116,656
961,929
1488,454
1851,126
1507,481
1570,255
1624,267
673,458
1122,841
871,706
1022,975
755,555
1298,551
983,735
1258,692
1516,364
1246,467
1355,487
1155,792
948,868
423,324
890,775
1549,306
103,101
652,322
794,248
874,653
1785,201
1271,699
979,641
979,596
1533,185
502,408
795,722
913,141
268,223
776,715
1068,436
1040,890
1178,495
555,364
1135,787
902,864
406,359
985,971
909,696
1040,937
618,467
1136,633
1164,280
1655,145
1024,767
313,296
1259,424
238,150
1228,328
1087,909
943,857
925,834
1056,681
1056,853
910,757
1209,787
1714,220
1101,887
381,382
1111,870
1129,55
1545,369
1505,480
796,395
928,787
1396,426
992,515
1144,498
1200,793
1211,706
745,600
1252,685
443,236
1019,898
1117,806
367,186
163,156
1071,904
150,139
1087,867
1054,892
684,593
1240,376
1180,368
1549,389
1271,481
1054,678
1542,399
910,193
1285,700
1078,730
1442,472
351,290
1394,580
736,548
1741,206
1025,421
846,814
238,201
1049,722
995,560
1276,489
679,505
1051,645
325,283
1078,630
1240,416
485,290
631,331
788,765
1316,40
1085,438
1011,984
619,317
745,533
1059,610
1137,570
1406,528
1743,256
776,507
189,188
1151,533
1558,389
1039,537
1189,541
704,569
1174,710
1476,515
793,751
1430,310
809,625
1165,813
1012,700
1285,409
1202,414
1389,387
715,524
1721,237
464,274
619,620
1131,671
1834,74
600,357
702,445
724,292
1008,858
1743,126
1401,591
806,210
889,479
1013,741
249,232
1639,249
1625,227
1441,197
762,512
1507,479
1019,673
1101,769
401,134
762,549
686,553
819,554
612,564
1376,363
998,804
941,909
1015,959
1472,318
320,144
1238,660
1150,765
996,394
1524,431
463,332
955,388
626,444
1123,789
1248,743
650,388
1055,865
1131,375
88,82
952,320
763,541
1513,256
640,523
1078,688
710,160
1218,457
599,592
1018,621
960,726
935,921
681,466
1089,610
897,789
1085,851
161,121
915,536
790,756
622,537
1042,501
1319,280
1210,423
944,223
1449,533
1444,531
1047,113
1144,477
973,806
903,617
694,156
603,161
864,809
1341,433
824,546
903,743
564,244
729,263
698,352
518,497
1757,200
1620,334
957,396
1273,498
1018,868
1087,561
1532,268
295,201
108,103
749,532
914,882
949,874
1341,507
1118,767
801,521
1813,176
848,634
1408,532
691,529
966,302
554,440
622,531
445,381
427,364
938,315
1139,763
539,98
846,565
1025,625
486,280
1595,392
843,463
636,637
1140,834
546,349
1148,460
1472,387
1302,629
1245,729
1067,529
1513,142
716,676
853,840
893,354
1053,286
725,716
1492,321
761,337
1137,192
136,113
1332,643
966,796
877,860
1071,819
1426,265
966,726
434,248
863,504
678,618
1085,443
889,846
493,434
779,252
1126,815
1187,603
1058,911
1000,717
1461,341
1257,622
486,390
913,900
1392,582
1053,905
1377,573
708,376
1061,627
213,148
204,109
1034,777
1929,65
1388,608
992,925
596,417
678,673
1224,350
1280,441
1068,560
642,505
627,556
845,799
904,648
727,323
1061,72
1105,831
945,544
1240,758
204,205
1073,364
406,195
1060,650
1636,164
1870,33
1758,239
1327,420
1619,321
1616,115
563,180
977,602
382,332
1892,103
876,489
1402,128
1307,680
1411,571
1379,470
971,946
1178,822
1408,500
916,697
977,388
1521,231
1060,888
838,558
1685,128
1429,212
1058,777
969,842
1215,708
1199,739
1138,427
371,171
1600,381
1010,390
1355,637
568,518
1253,315
701,436
1263,496
781,716
1567,283
1367,511
1160,638
1092,579
716,446
1091,397
1492,446
803,732
1788,24
625,611
898,870
821,256
881,382
881,550
1044,661
872,869
1099,864
969,874
1515,315
1196,752
1516,451
530,462
1022,876
925,811
1163,835
1460,447
1079,693
1263,315
1059,481
745,523
1270,645
930,806
1087,732
1923,53
550,516
732,720
1456,518
943,887
813,389
200,189
718,367
1431,425
1680,271
554,221
512,137
1724,265
1007,965
807,508
1047,692
1808,163
936,896
1084,911
451,441
1198,686
945,32
871,650
1033,916
1439,420
902,745
932,411
1415,471
799,461
822,798
931,597
1539,317
1773,201
1823,111
898,693
760,491
918,910
1177,694
456,449
1047,676
1314,674
1359,624
1209,298
681,473
1278,352
831,763
828,695
1382,615
659,436
625,565
890,379
1182,725
178,153
1277,367
611,415
691,627
1289,486
957,677
923,834
337,10
1499,365
1105,412
842,467
901,868
1506,387
967,489
1382,235
1700,277
590,345
129,109
1590,295
1035,880
521,498
1253,329
372,324
774,354
1292,134
1120,85
862,442
710,523
667,441
1469,483
1741,174
811,790
1145,277
748,366
1380,425
575,574
1397,400
970,788
1936,42
1393,606
1273,71
860,626
483,437
1059,859
771,364
886,717
417,265
1316,608
860,850
1368,345
772,567
1300,523
1056,867
489,446
1249,328
1411,553
1020,33
1311,290
752,735
1132,746
1095,611
1241,612
829,365
1072,618
1072,480
944,700
1066,930
596,459
1788,207
678,226
1007,428
1378,153
540,485
1614,228
1774,210
803,484
909,720
1115,656
1400,593
877,798
1289,233
723,517
831,634
1042,753
1200,771
1045,770
1474,40
878,545
883,523
889,550
1223,565
1033,386
1285,241
1250,579
1005,851
1420,364
858,445
1159,303
1245,314
1004,300
864,543
981,672
905,670
784,379
1103,804
1236,484
1058,868
1336,631
516,485
685,651
840,696
1060,875
1341,490
1297,456
983,774
1196,482
1301,698
929,683
1364,521
775,619
1157,491
1545,399
1203,700
670,445
871,545
876,766
1646,157
1369,602
1502,225
1239,382
1988,9
1587,350
405,241
541,471
1162,225
1003,982
1303,349
1107,151
1469,139
1019,915
898,664
1487,424
1789,211
939,871
1250,375
1243,584
161,83
869,648
1202,596
498,326
1363,262
923,720
580,372
565,97
