Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81500
995,727
1396,409
1146,194
888,758
844,803
335,332
329,284
1095,678
921,476
1450,550
643,610
1428,380
1128,656
1358,509
1098,859
720,120
1674,202
834,714
1316,328
1083,477
991,409
1008,641
905,759
1197,670
1111,759
533,529
689,286
919,733
974,937
643,363
1172,523
1560,279
1231,555
1439,553
854,601
997,822
669,650
950,698
766,657
597,493
186,187
1451,150
939,240
1068,269
1001,771
468,442
1579,333
1196,447
863,620
1447,492
634,584
638,383
480,416
1337,390
784,511
979,551
879,652
562,505
558,409
1146,344
1044,708
1292,669
1249,689
1347,339
1064,900
1093,724
677,629
306,149
1149,367
1512,421
772,628
718,310
504,349
1420,485
712,380
514,379
543,362
1280,658
1214,626
966,859
974,469
1547,439
999,910
997,887
1854,125
1042,828
1092,637
981,977
372,200
971,963
467,427
607,302
794,483
1159,370
706,568
1249,387
1157,843
1180,303
1336,294
1054,439
1118,597
1463,409
1173,674
482,342
856,510
1087,372
211,200
788,634
1004,546
1627,312
877,623
1402,252
1334,356
1070,892
1016,867
1366,504
823,409
1056,610
1552,416
1107,809
634,501
841,629
1312,237
996,496
1219,628
840,403
871,612
263,191
1307,641
895,465
1340,122
687,651
1152,294
688,450
1355,591
387,258
826,823
1044,147
1137,700
660,582
1534,221
1071,928
961,638
1085,491
679,497
1077,722
775,611
772,498
631,519
1773,179
1577,378
498,393
684,359
924,797
183,163
1191,748
728,360
782,497
600,506
374,302
1583,62
786,768
1079,742
500,293
636,128
1046,589
925,881
288,229
1004,919
1363,514
894,844
960,577
996,253
1267,623
1464,324
452,150
1039,786
630,383
776,452
593,588
1008,731
235,91
865,508
619,596
1702,290
985,820
1472,54
1172,688
511,461
1322,348
822,587
1361,573
1362,277
1334,408
1507,473
1066,313
769,483
864,599
1236,554
1614,176
1684,171
860,480
224,206
824,813
686,498
902,666
1078,896
1181,786
1602,140
1620,323
950,757
1663,331
1162,508
1179,723
1184,807
665,198
1150,341
905,571
1920,74
1010,723
1933,47
123,114
1576,223
1354,629
592,589
918,522
882,758
1218,444
1003,827
818,500
1037,551
526,449
1077,277
947,874
1556,227
1448,184
986,407
940,425
1049,301
942,686
741,301
554,433
69,52
391,290
1287,510
784,652
1272,536
985,931
1002,623
328,327
854,776
864,808
793,696
1566,367
1032,787
653,482
1045,910
883,869
536,160
1451,347
1081,103
1454,491
942,560
1493,484
800,666
986,699
1288,365
1056,769
851,691
128,107
726,560
657,583
1516,180
1323,653
1052,833
904,379
838,521
1045,731
1220,645
483,436
303,224
607,480
961,454
222,176
1270,625
769,270
971,302
1327,577
439,178
1047,852
997,672
922,676
1470,120
910,605
395,88
1536,155
1229,470
1432,290
904,821
264,246
743,364
183,184
956,205
356,232
1615,332
824,83
1330,81
861,584
1030,960
1107,164
1221,688
1166,520
1242,617
995,953
324,34
944,625
1079,575
585,280
702,251
1938,59
838,798
1284,696
1550,344
606,286
882,336
1116,160
1073,855
802,582
1643,296
204,116
1542,143
1072,614
181,149
838,508
562,440
1106,635
1718,188
799,324
710,420
929,575
820,308
576,258
1167,758
663,77
1016,670
267,202
953,934
1705,125
850,746
770,669
843,754
968,701
949,859
1661,214
770,660
1097,518
1523,294
830,624
1622,347
984,766
1317,5
593,342
964,946
1153,367
471,204
670,554
130,92
891,861
309,271
1001,997
1333,149
507,172
1006,424
1179,723
1651,333
698,497
1008,179
693,441
1064,772
602,380
1857,137
1082,913
1360,507
661,530
771,743
1163,463
836,711
685,684
1929,70
808,691
1156,639
1159,618
1198,744
970,532
1383,221
699,410
322,314
1366,323
122,118
1168,826
1225,749
738,643
622,606
1028,920
817,781
1151,743
1115,511
1355,453
1610,260
587,536
820,593
1041,955
948,729
620,142
1271,325
1143,372
1054,505
1129,828
833,550
590,305
1234,604
869,271
1049,575
394,129
640,382
1001,953
984,164
1476,198
1253,561
1172,502
721,513
1217,646
727,698
1023,847
1015,975
1503,492
1327,475
518,518
824,430
996,216
534,360
505,374
404,161
1391,81
1389,477
1285,356
1507,108
512,511
1292,704
758,732
968,802
682,367
234,113
1391,73
1282,423
760,246
1356,628
932,762
1249,624
1292,543
1441,333
950,649
970,642
685,268
1360,454
885,862
911,599
927,851
745,271
1444,267
1143,84
1053,837
1024,528
326,200
1137,614
932,188
1659,285
377,225
347,120
1402,165
1112,234
1381,459
1465,525
725,604
925,914
778,580
941,716
1029,610
1630,350
435,356
1115,450
1126,793
1101,269
717,656
715,388
1082,445
555,302
1170,441
828,484
1356,399
912,885
813,740
1697,178
1135,848
1251,614
1021,969
1428,370
1030,624
896,591
1863,114
880,825
1074,798
1514,401
1004,947
1017,933
1247,581
1270,623
1370,458
804,678
1095,742
758,593
890,764
1418,486
1204,327
1679,316
996,934
415,357
1603,279
698,575
749,721
791,636
1647,134
1912,77
355,65
1886,114
512,129
494,344
1285,713
821,230
1013,655
1483,340
1531,338
588,487
806,527
931,926
988,184
593,481
948,939
725,94
1258,690
747,703
1020,556
1435,289
625,329
920,513
784,493
207,75
1001,281
1291,708
919,883
1541,350
762,730
1200,669
1416,517
816,624
1842,136
588,570
1525,238
1156,342
1259,628
870,491
783,783
1066,877
1362,542
1545,314
894,824
1175,463
981,827
1396,560
668,532
1038,571
1345,365
992,527
1458,255
730,545
752,247
916,540
1119,841
1234,659
642,435
1377,105
755,590
1535,336
1093,543
1400,219
717,649
991,948
870,780
1378,576
1198,297
1179,750
1231,769
806,535
1277,223
848,839
936,928
1347,380
1484,222
893,685
1448,517
983,971
954,828
1490,204
1495,386
1432,495
1465,427
1217,632
1148,819
720,230
1243,584
1562,438
922,633
813,463
1072,817
1083,887
822,690
924,637
209,200
1245,87
1484,248
307,306
647,635
753,333
1074,756
1013,359
1802,135
1033,571
667,492
896,842
982,536
1359,594
1325,503
1573,272
1141,643
296,286
1019,168
956,689
718,475
631,239
674,577
925,747
1377,378
1549,416
833,538
1178,684
1580,97
1083,532
175,170
426,204
931,293
1017,352
1017,545
994,907
503,422
952,800
1689,99
761,445
867,49
815,385
969,440
997,908
1026,245
1397,368
454,245
893,177
978,927
774,337
486,453
825,773
952,531
1131,437
1408,413
1677,287
1567,203
615,612
1000,253
430,102
1028,807
924,469
687,419
1537,429
788,624
964,956
1134,416
1339,477
1134,725
304,99
977,503
423,419
1359,504
882,718
1102,643
208,141
1451,426
1742,249
683,537
596,548
739,739
968,688
1384,260
838,665
727,612
1103,691
660,289
488,108
891,748
1016,268
780,352
1192,778
1493,477
404,241
735,487
857,819
1452,456
1100,407
1031,738
865,243
964,412
1032,715
1001,557
374,354
1414,274
821,560
1119,632
467,71
1214,666
1033,260
808,744
1695,236
304,246
1591,324
910,332
849,760
627,612
425,424
1125,790
1302,547
1291,654
1006,182
810,591
491,484
525,521
943,468
932,470
994,707
1746,208
1023,904
411,305
835,494
1440,437
698,230
1437,335
910,788
837,684
351,310
835,294
579,517
1144,853
1168,439
1322,145
382,134
1433,504
1419,324
1769,114
691,626
1070,460
627,300
326,251
1066,315
1324,287
922,539
1601,348
891,750
872,441
527,509
702,674
1226,444
788,731
1185,812
791,500
1278,246
1320,322
982,970
534,346
228,222
910,813
1469,187
1199,736
1213,661
403,214
1046,566
845,721
1309,687
936,886
1339,636
908,824
965,851
807,103
242,208
491,175
328,105
633,487
801,474
1232,395
1286,559
1377,623
547,197
1197,764
1195,560
1105,432
1173,677
1023,351
1030,527
872,836
1307,607
921,678
1047,904
1825,129
328,195
1685,295
1307,417
1067,655
1859,119
1305,548
871,652
582,390
932,861
630,292
1260,597
1266,86
473,403
1483,345
1772,124
596,71
969,906
1403,583
1061,474
954,895
1157,391
966,233
1361,491
1316,486
1120,831
628,587
845,707
1120,742
1323,378
730,654
1171,577
1606,369
1181,730
1316,623
1312,153
546,290
1099,817
905,471
1688,294
450,117
1374,473
525,106
252,227
688,514
1090,901
498,351
1004,433
1463,470
1076,183
454,275
856,814
92,80
797,408
956,817
1130,737
1004,376
929,871
1144,372
766,439
479,270
1663,234
239,202
692,597
1421,489
491,357
890,795
1151,696
992,948
1185,253
1422,85
844,784
505,363
1133,712
1225,743
704,672
1881,95
1054,848
1115,829
1595,296
1263,632
634,323
1451,324
1122,338
999,633
1527,398
1575,364
570,482
885,778
419,217
369,244
1256,548
1145,718
1250,419
1360,615
1196,712
967,646
207,135
471,321
790,618
600,498
1073,684
958,820
701,558
1025,973
690,420
1286,359
1255,577
463,267
363,124
728,693
1221,430
329,324
1565,383
1484,474
1214,763
1327,490
479,396
1002,983
1222,734
1332,447
810,474
1110,865
1224,575
1050,780
547,121
836,530
1164,515
1143,531
1165,812
555,409
65,59
703,437
1102,710
1518,377
664,464
1697,227
928,859
580,364
632,575
471,420
137,114
1032,849
1127,775
396,387
793,550
1031,830
978,837
771,497
869,367
1616,86
1256,203
854,819
551,289
1084,898
212,199
775,718
1148,608
1460,523
960,655
1336,600
522,379
749,534
1128,599
1507,432
297,223
553,543
967,439
1349,627
969,812
1347,570
753,323
624,557
797,451
1343,385
1644,166
1395,591
1215,470
1145,256
476,411
840,760
1138,705
1738,91
1284,576
1251,700
100,71
688,548
1026,784
904,746
960,189
1704,227
1534,51
762,271
681,522
1576,27
634,314
276,119
454,377
523,516
1126,530
1081,399
775,212
284,192
1208,94
918,58
1163,603
1007,981
525,514
988,771
856,612
929,899
505,321
570,504
1296,383
921,141
435,77
1214,763
1063,381
1370,489
1010,780
1030,509
1293,593
530,340
534,496
1324,81
994,580
646,485
120,17
858,760
1031,887
557,322
745,584
1165,416
342,337
1331,313
1024,866
1503,336
1047,915
111,100
580,516
612,563
1608,265
606,510
1338,629
634,602
472,438
1685,136
813,445
850,828
1514,390
1345,650
1222,460
1644,226
1092,475
1310,608
1133,451
920,591
946,674
857,790
431,389
1395,413
931,524
1299,644
929,905
233,210
1238,242
1421,563
1486,186
1063,919
1278,640
296,126
1045,307
1326,513
1219,692
1541,235
1289,500
918,397
978,919
585,405
1158,575
1375,310
1285,438
1398,600
1788,118
387,348
804,372
1106,775
1395,535
1402,405
311,194
1003,937
1028,957
708,627
268,234
966,673
752,591
1249,473
1781,188
1326,666
185,77
725,314
976,950
767,249
976,844
405,405
614,486
1804,189
1159,713
1868,100
720,305
1030,256
542,437
1158,832
398,219
1609,382
1084,875
983,678
350,302
1044,266
1828,132
1043,443
1544,439
1393,523
1150,736
110,44
748,604
589,461
1210,750
884,816
843,798
1422,510
333,233
834,801
1034,689
707,199
866,637
698,382
1478,370
1259,478
1182,774
16,11
1412,574
1215,373
1344,640
1523,471
683,674
707,134
1214,771
1252,729
1511,397
942,806
987,915
926,547
1007,985
1054,670
793,725
981,778
1285,400
1868,121
900,804
1229,537
1036,406
1052,757
1152,838
801,660
722,627
1336,637
1010,537
714,92
987,731
1482,382
988,558
986,771
1117,778
1009,835
1492,467
1239,524
1277,622
1132,809
591,211
1374,535
832,493
1368,595
1005,848
698,361
870,689
1017,975
381,254
1573,330
1041,868
1035,345
923,539
1146,591
1193,412
1009,791
1358,292
887,773
1162,813
653,381
1060,718
536,536
851,381
1332,299
1044,888
1295,540
905,900
711,512
1237,257
659,602
824,710
770,581
466,87
678,321
1824,48
862,444
594,273
931,919
886,839
991,619
1401,572
1122,321
690,314
1893,91
1280,583
208,203
657,518
1419,347
954,511
266,145
1325,590
764,502
1030,887
1020,866
1111,585
1242,699
1509,478
1114,875
611,577
768,539
802,649
1366,226
773,756
1128,521
1152,335
514,436
1068,562
869,344
1179,645
1167,505
797,561
893,795
1594,296
1129,432
567,188
1255,742
1141,758
1529,187
1027,796
752,735
983,920
1082,805
1279,257
1099,216
1657,319
1716,145
324,179
149,95
985,973
259,162
1671,295
466,441
1227,749
1425,396
631,538
1089,449
883,825
1144,471
573,572
1548,326
936,846
1742,211
1181,585
396,359
1046,938
917,708
188,113
240,234
1281,434
515,292
865,639
1085,821
669,616
858,588
1598,260
1382,592
1264,712
621,503
687,480
921,815
907,903
1507,113
1158,701
448,385
1480,478
767,430
812,304
1041,950
1047,591
1350,331
1145,855
1480,181
613,269
910,796
1227,685
653,243
1265,562
593,377
900,581
1292,341
860,759
135,70
812,219
1243,517
829,786
1053,926
842,839
1213,83
385,238
527,146
1048,891
505,506
913,371
875,798
876,538
1330,652
613,503
1260,589
780,141
1003,411
932,889
851,799
621,596
1165,460
1009,538
945,675
551,548
878,354
690,448
1173,241
1355,568
856,820
833,759
944,943
758,634
1056,166
1322,378
531,314
967,255
238,139
860,516
904,542
1662,267
541,295
1493,315
922,836
648,118
1014,704
439,434
685,626
1153,589
1345,439
864,698
1377,168
1838,146
1379,442
1194,497
1452,432
837,738
1598,297
807,627
1459,403
872,851
1330,608
390,356
723,194
478,474
772,677
903,176
1021,767
1532,253
1098,779
882,617
1418,297
1905,43
972,777
425,367
1043,884
1158,838
1081,779
1173,164
116,113
1088,861
740,464
1021,733
1168,440
950,390
1481,450
1224,716
1000,505
450,415
1020,935
1129,729
1676,60
967,879
940,933
249,211
1185,758
593,467
794,556
1579,374
522,437
154,153
1125,211
1291,354
494,492
1114,486
1203,742
225,58
1015,942
362,358
1473,355
1280,473
1009,691
833,611
702,607
1373,231
1202,675
750,453
1040,820
790,560
933,765
1011,726
824,734
1121,801
1328,377
360,297
991,773
1282,368
1280,288
434,349
1047,673
924,431
89,65
1136,491
1440,473
1355,227
1295,228
1334,575
1290,475
758,755
1749,227
913,696
880,709
1255,146
1563,373
1159,690
200,22
1367,488
730,440
1198,757
1356,290
1623,164
1102,262
1635,252
789,505
1054,397
1592,290
907,810
1037,910
1185,270
902,581
1233,707
1249,747
1334,616
1061,264
660,639
734,589
778,504
700,474
1156,629
690,681
1676,160
1427,482
1321,508
689,645
1390,565
1000,868
1254,142
1297,548
833,535
1181,608
1200,613
1463,381
757,45
1231,155
971,378
498,359
459,432
388,363
996,524
1670,306
1123,773
1330,535
1040,897
1004,741
608,454
1175,565
1469,516
904,728
853,166
767,299
871,495
928,650
906,734
1094,547
979,918
426,241
1103,882
1290,334
932,764
652,443
1288,701
1461,360
223,221
1299,699
718,382
518,491
498,144
984,497
620,608
288,240
246,212
343,186
928,800
1221,529
355,316
977,950
815,592
1403,469
862,724
1521,210
700,603
1148,851
1377,499
1661,327
948,708
1335,543
926,703
1110,890
920,611
1486,356
619,580
1205,559
832,250
1689,307
616,436
924,656
793,495
1058,368
949,804
915,418
1138,599
562,514
1914,73
876,711
1411,501
1341,551
984,848
910,589
1166,539
993,42
829,435
726,416
618,398
779,582
1090,432
747,742
1325,174
410,219
319,242
1396,135
851,197
1747,98
411,265
1064,609
1634,291
645,627
1031,944
1619,206
706,542
1024,936
874,294
1156,494
974,963
910,844
64,44
1034,584
353,281
1407,506
1379,163
1126,794
1316,447
1419,505
1188,712
1501,413
346,339
1192,292
852,403
866,608
1100,616
899,667
1395,186
1229,709
1125,836
587,550
768,551
424,137
743,634
825,646
360,98
996,606
660,165
635,606
407,314
900,817
1162,798
1119,565
647,365
872,521
1573,345
840,759
212,170
1086,647
1545,277
1223,740
1246,473
1068,224
1469,428
1495,494
653,600
1097,392
1069,749
1296,49
965,898
395,259
1525,307
1129,522
621,597
1825,108
1385,84
992,428
753,735
1243,651
805,785
1946,36
745,743
315,306
970,935
849,452
1196,451
1027,949
1361,625
728,417
865,579
616,197
992,747
1526,360
802,639
613,90
921,893
1360,525
1275,591
1088,604
1040,837
926,70
1336,569
1081,918
393,387
855,512
695,501
998,686
1654,335
727,693
1654,260
61,51
898,728
1077,711
1868,111
1328,590
1297,527
307,299
1082,666
1116,180
1426,505
1204,592
1566,328
970,952
181,79
632,193
1052,229
630,549
695,667
1061,650
1181,796
569,115
153,116
468,255
1025,717
410,128
1750,236
1111,793
1056,134
967,458
1074,544
1035,888
1221,201
1825,86
1039,810
907,809
1046,901
1041,439
1438,125
917,760
909,493
471,327
928,637
679,441
1094,825
1819,153
813,691
1907,90
1223,346
749,658
1571,144
772,582
237,156
1744,248
1080,795
915,313
1127,699
777,760
1503,272
960,344
1402,460
970,938
507,465
920,673
239,183
505,506
835,550
1505,247
1278,557
232,149
553,469
1776,224
986,927
1019,903
126,88
795,534
119,103
601,326
1132,400
758,539
1108,887
1057,920
1394,596
1271,705
448,203
858,736
1250,654
1437,285
1839,145
1130,766
914,909
1419,470
422,129
301,217
1102,864
1315,646
1146,730
574,349
1233,631
605,573
812,559
739,243
1014,415
1020,865
755,200
1340,579
407,144
948,236
1275,658
28,27
1013,540
1003,771
1108,724
1003,564
1010,939
1249,682
1011,982
1514,160
1217,115
792,193
1458,292
175,167
953,806
1408,515
1668,309
927,467
1036,917
1338,85
999,766
558,515
1568,213
660,483
994,893
760,530
712,700
1299,645
732,691
1133,715
159,146
881,859
1286,612
572,418
1657,322
1539,289
1308,90
747,579
1315,570
1394,467
1278,563
967,586
1138,324
725,502
1339,480
990,970
930,239
1223,407
1454,445
545,351
1130,789
1317,289
991,856
235,148
1220,485
996,554
748,721
1379,182
880,805
652,301
1602,130
977,399
733,730
1823,177
1209,759
667,445
1064,862
1236,723
760,248
672,573
1080,358
352,313
338,289
131,73
1142,296
897,408
1311,499
1020,773
1776,203
609,393
672,616
572,155
408,250
590,354
639,400
767,595
1503,397
1441,501
629,615
1088,657
1292,557
1302,412
895,867
1550,400
573,562
672,552
1091,789
1943,54
738,282
1098,777
370,368
1317,575
1483,313
1441,552
837,674
1600,159
30,20
956,901
1114,584
1019,915
709,519
1273,708
1284,531
938,802
583,372
954,441
1333,443
689,686
549,533
842,750
1730,47
1143,348
322,96
1341,146
963,841
271,236
1623,374
1148,59
1743,238
954,670
989,707
963,799
844,726
1657,342
907,212
1401,583
1007,946
1267,433
1928,69
1280,443
1206,538
675,425
1314,572
692,537
550,463
854,786
239,121
1007,940
598,233
913,639
229,109
1042,511
1097,807
935,813
1199,579
560,548
890,787
1191,220
452,388
932,885
966,890
1630,253
538,101
1124,617
1135,558
208,197
1198,276
1600,260
504,319
784,758
1204,747
1321,611
146,137
1140,326
760,704
1338,308
852,655
1169,341
742,724
561,303
1473,322
691,594
511,413
1003,989
289,267
251,221
509,140
943,916
647,568
1664,239
1192,663
1077,537
1758,225
1548,395
1212,443
878,556
941,95
540,161
854,720
859,840
994,308
1047,912
874,272
524,470
868,797
1284,80
860,849
950,364
1464,382
970,912
911,474
737,420
927,545
1743,117
602,257
1272,597
1226,749
87,63
1085,879
1201,620
957,397
1601,144
1360,604
1006,829
1251,521
976,972
1141,720
675,675
604,477
860,604
970,941
1106,428
1146,343
752,443
459,375
428,299
1372,528
408,252
975,385
1478,420
1036,571
536,437
1220,749
1514,391
950,535
614,162
906,751
645,178
1013,789
651,406
1096,174
1172,189
1100,607
1387,471
1609,384
1248,690
1096,525
1210,570
751,715
370,302
478,478
1257,561
1744,105
381,380
1432,148
1453,529
1166,729
399,293
1376,485
1252,684
887,837
1128,602
1348,331
781,557
841,330
959,871
1387,611
633,487
414,401
971,661
1153,775
1201,689
975,756
1186,608
985,396
1019,933
864,854
567,465
1088,836
1515,483
765,297
1410,527
986,818
593,532
1112,732
658,654
932,138
1054,722
1147,616
1044,908
1350,372
955,702
488,398
1047,806
872,511
886,606
1367,452
867,707
1339,608
896,382
1415,443
1090,695
905,459
1474,325
1706,126
1581,376
852,818
1188,810
672,665
904,500
1038,890
1639,187
791,713
1888,74
838,579
964,354
364,41
341,338
1963,32
1174,782
520,500
1348,587
968,929
992,526
1266,701
1077,407
1263,204
1286,100
1056,495
1076,636
1229,319
990,943
1329,264
996,911
1342,344
392,344
724,700
209,42
1220,338
714,577
1220,412
472,421
1166,540
1635,328
1644,246
1375,433
1055,628
1262,690
1287,644
212,173
969,761
1307,618
849,790
490,269
550,465
962,379
695,73
759,706
922,655
769,319
1276,671
241,223
1092,878
1376,317
1005,936
429,315
1377,533
385,357
1095,319
1412,551
1036,149
1168,806
130,81
95,61
1139,831
738,650
312,58
1497,409
1388,441
1018,860
895,440
1738,177
1629,172
1114,424
1060,829
1435,322
478,382
518,68
352,345
1666,93
1521,472
509,486
846,577
1253,182
815,794
1973,16
1311,137
1461,518
1200,634
624,422
676,464
170,160
501,386
1304,675
634,572
312,154
1005,857
1870,42
1543,338
717,662
502,352
1300,589
1131,378
1099,618
991,441
640,174
1233,455
739,452
1023,968
1110,489
1707,257
735,594
530,449
1326,485
1475,417
492,331
880,457
1241,742
1246,252
806,523
1249,459
770,479
1497,207
1312,687
1019,973
1424,386
1010,538
1614,386
1240,508
554,375
570,531
1212,351
1270,688
884,537
1442,507
1006,632
596,411
1070,871
1089,169
1579,404
439,249
837,759
1402,409
891,844
913,820
997,652
1095,901
802,762
1129,690
1293,680
1131,623
820,798
967,959
1484,210
782,416
1593,206
1383,496
739,677
1722,136
955,922
560,543
1080,516
730,670
1121,631
967,728
901,819
1213,736
896,467
1786,116
1013,386
1098,333
1051,835
1495,460
547,246
526,497
1061,312
1029,788
1128,810
1326,355
1047,622
1015,727
944,766
734,725
1049,750
1328,650
1096,239
1605,79
560,393
1079,920
1079,701
738,326
1559,62
1144,844
460,372
1258,436
1171,432
1460,281
603,542
989,736
1347,323
324,95
613,577
946,188
1027,937
126,34
1629,212
1276,376
1330,656
1896,94
1696,170
739,106
1452,450
449,273
956,300
1056,879
478,468
702,668
894,830
683,519
1115,830
1474,118
610,257
656,473
1061,872
439,405
732,520
852,221
665,307
1225,521
1027,713
1849,125
161,78
339,326
1073,763
970,700
1142,492
1598,401
1050,606
939,340
989,750
587,554
923,922
522,452
816,710
989,873
331,109
1114,871
866,587
904,824
585,531
1492,488
972,676
1393,334
200,112
1694,223
1213,736
1187,812
769,365
1547,407
735,567
1337,388
1297,385
1036,598
1260,626
1050,787
974,703
1392,366
1069,585
433,185
731,600
879,761
1209,388
1563,389
976,757
1746,88
1057,559
357,245
796,161
922,851
1228,318
1004,995
990,955
1685,203
1025,846
1244,154
673,666
955,865
1562,201
702,282
1454,383
1027,883
858,807
1389,592
1067,851
981,896
271,145
309,299
344,306
1779,69
1716,235
1444,488
657,401
451,350
1026,790
1220,577
877,443
1036,873
1026,448
1220,473
910,375
1137,225
1039,809
1183,597
1062,934
1203,703
1678,237
1503,128
793,143
689,181
841,811
772,610
392,328
425,187
1142,714
608,172
1591,132
931,930
665,257
864,754
621,339
612,395
1416,579
857,770
899,731
1265,620
959,914
1938,36
842,705
1161,765
483,390
881,535
1325,597
1067,229
936,864
1055,875
920,371
1656,73
1648,298
204,61
878,654
877,812
579,210
964,686
886,878
1141,561
651,490
1029,794
1414,217
635,469
811,568
1334,588
1860,134
628,451
1059,862
1447,116
829,684
1417,407
900,845
1552,233
220,214
1316,537
892,397
877,381
1634,241
1053,945
1010,895
1243,448
707,62
626,165
791,704
250,113
1045,654
1013,920
975,358
923,739
1156,623
647,607
1042,861
938,547
1224,502
870,651
968,682
1357,220
973,967
909,823
1219,705
1395,309
1742,257
1214,735
738,539
1485,500
955,214
829,657
616,607
963,581
665,401
1451,301
622,554
522,328
872,788
1781,212
936,437
1089,207
1013,218
1102,828
1668,320
1309,652
801,767
1712,128
1072,727
1145,714
1526,388
1180,602
388,369
525,525
1302,484
1151,295
766,676
804,766
1311,193
703,79
938,515
1254,401
1286,299
1127,668
1842,141
1306,670
1307,560
1857,80
1013,353
1360,601
977,869
905,841
780,517
1087,898
1122,739
1321,639
1722,264
1459,210
1605,325
874,467
1400,574
959,841
1059,393
1200,244
1274,408
1313,515
1411,515
831,560
780,582
213,134
930,729
709,368
925,591
979,536
1210,767
686,353
1527,121
825,571
1167,702
1230,622
963,507
1347,619
622,340
744,685
1416,528
1137,173
676,621
1434,523
961,922
1016,780
1566,289
1503,24
1301,199
559,347
983,921
1238,398
1255,243
1253,637
1644,329
755,590
1406,486
813,542
693,521
1224,628
1449,530
770,715
1130,794
897,697
998,833
1091,900
795,655
927,900
970,838
1072,733
1136,761
913,378
1005,995
632,366
1122,538
1227,644
511,290
1295,480
1655,297
887,870
1764,234
521,226
1366,174
1090,554
1609,364
1302,674
283,259
653,233
1337,466
669,394
672,559
1002,784
1515,476
576,312
333,320
1554,372
1127,627
363,273
149,45
1634,346
1751,144
471,429
657,272
1378,570
1714,163
988,106
429,427
777,656
1670,208
982,859
996,634
1072,300
1469,509
1379,445
1057,127
501,475
417,338
1949,48
1808,43
1199,790
938,689
996,961
1060,805
1060,345
1051,210
688,306
931,558
1461,472
964,861
552,342
1457,396
1352,409
1322,276
520,316
1266,684
329,253
1093,675
1075,758
1227,202
1475,332
612,530
150,45
610,414
1113,233
812,483
1020,946
558,345
831,185
290,109
913,911
1301,251
804,607
993,308
407,366
560,323
691,462
611,419
608,361
1186,742
1381,380
632,481
615,317
829,269
929,230
848,797
943,365
1922,78
1533,334
869,296
1398,516
296,242
1590,201
1081,853
965,493
1166,824
1312,607
820,564
1725,268
936,530
1455,474
1072,872
1475,216
965,767
1841,128
1385,569
1097,638
941,843
1652,80
745,590
898,178
295,199
823,247
806,648
1476,289
983,591
1139,310
723,416
1086,878
589,66
643,429
1012,845
1407,167
764,418
789,430
825,748
1704,227
747,721
42,31
1091,774
563,439
1510,237
919,866
118,96
720,317
1195,446
955,778
880,596
671,654
1680,292
661,611
1530,428
848,266
1561,130
1379,373
1178,749
1003,641
1187,571
1196,735
754,642
911,337
1274,535
815,150
1627,360
300,262
1524,430
916,829
1221,386
1714,279
1162,721
1689,228
1440,349
1015,860
1443,445
471,469
1035,638
390,363
967,502
917,428
996,869
771,606
1336,480
404,237
1327,578
1545,428
887,780
525,488
365,364
631,623
1149,827
1603,268
382,144
400,349
787,782
988,673
421,397
1537,458
704,530
890,432
1143,700
949,943
885,498
1483,375
1539,373
1177,622
1471,267
1816,91
1223,202
800,778
678,152
1304,535
1476,336
928,860
1155,798
682,665
395,232
750,420
1412,546
1738,103
471,455
1291,665
620,584
499,413
865,848
1734,140
637,598
957,509
1302,175
362,231
1260,576
947,768
730,424
1297,440
1601,367
422,330
891,828
1066,685
1371,590
1458,388
1943,47
1041,502
1144,726
1239,115
798,663
313,289
1287,656
1258,319
686,392
879,601
1215,768
1161,334
1301,450
519,298
1880,104
893,853
1018,920
902,633
828,463
211,202
164,56
1029,552
1406,579
874,527
1110,734
1847,79
1515,272
879,651
1604,331
987,418
422,418
985,691
1371,599
1360,453
1192,526
1334,540
1035,680
738,636
733,227
886,884
973,350
658,618
1231,322
603,522
931,696
862,417
727,553
724,324
888,866
1277,656
1094,760
480,396
1330,570
1039,52
1188,729
823,752
989,718
210,44
809,206
757,376
1255,745
990,956
995,216
499,476
938,432
1229,770
891,504
1295,669
1081,559
720,694
1201,731
1034,866
1154,818
641,620
1343,448
563,173
673,301
602,457
980,596
1518,417
395,393
999,852
1239,731
1301,699
1019,897
886,859
990,676
1412,482
1220,242
1203,417
1602,308
951,870
663,651
1640,313
1195,523
1120,831
1025,793
1553,377
1549,346
1158,798
302,169
827,707
1080,853
171,44
431,286
859,676
1547,410
1000,868
1035,718
1142,137
999,847
1361,609
1211,725
1695,274
1363,523
432,411
1104,491
422,179
1343,465
961,705
470,446
1110,613
407,355
913,569
552,242
993,645
837,709
486,466
1154,543
1084,665
670,269
1229,489
1202,766
964,912
219,202
1062,727
612,378
1021,836
162,151
1140,847
1098,464
1389,548
1632,77
1349,589
1477,283
740,405
776,640
1223,115
73,51
1100,787
919,335
1219,774
1020,562
950,672
1641,309
852,410
1282,528
873,619
1609,134
699,498
218,119
602,89
852,692
641,212
1606,91
1604,118
1583,355
1923,36
1149,615
998,704
1155,825
1054,438
1084,795
940,792
1050,699
1922,77
1069,899
135,134
504,165
929,881
1087,538
1663,278
862,496
1586,195
399,398
1597,195
1083,811
1731,189
1167,336
1193,348
1543,125
852,848
1187,798
1413,428
1059,786
833,697
1299,607
853,852
288,196
632,419
