Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
39000
860,318
978,608
1511,425
623,395
853,621
892,258
555,338
784,579
1384,318
638,607
839,756
1304,625
1109,406
798,780
1039,807
1497,252
1197,601
1041,878
1611,315
978,809
395,244
1100,635
681,616
273,210
589,478
1388,439
704,322
126,115
1537,302
609,535
961,948
1010,464
691,657
1935,64
1298,676
1045,575
703,315
1666,192
340,11
1028,624
1399,150
1365,619
781,658
1435,517
344,264
1406,358
552,523
484,325
368,97
723,176
715,402
575,118
719,539
1124,857
1563,384
1031,437
1135,723
797,744
179,179
932,749
816,731
492,229
1233,443
1014,661
1021,871
798,712
1433,236
1054,553
504,351
951,927
937,901
1213,284
1236,706
698,626
166,165
262,188
1269,709
572,181
814,736
1126,541
1685,61
1012,518
1121,587
960,872
516,356
814,687
982,690
1160,704
830,756
980,921
1081,519
1377,542
1082,262
671,562
1694,262
831,392
1061,886
374,197
1434,351
440,430
897,396
857,432
1246,719
599,535
1047,490
1117,674
1378,412
763,680
943,814
1204,499
946,395
1047,927
1302,408
571,384
711,664
979,976
821,695
847,776
1242,304
269,207
644,189
228,152
614,470
754,501
319,169
600,210
953,218
1337,537
1316,655
946,926
1754,225
655,546
1193,694
1029,918
1355,590
1129,793
981,955
1052,697
580,533
1047,386
1037,669
563,558
1742,80
828,361
1461,505
1146,822
1157,662
470,418
1145,404
1365,615
823,476
1464,496
1563,418
1434,295
643,530
800,721
902,281
622,584
969,770
1142,380
612,296
1327,635
1148,717
690,676
811,489
501,216
1310,424
1205,729
664,627
412,254
1596,389
755,665
465,154
1152,365
1072,211
1341,610
950,814
721,679
1073,369
1569,33
901,691
1289,426
980,926
872,584
958,724
1637,181
1214,664
1032,97
197,85
1274,598
1244,605
1409,520
1063,922
1357,561
1373,587
855,316
802,458
1089,728
910,693
991,988
1237,516
1380,495
355,114
635,337
1246,667
1072,338
1117,348
565,322
822,386
1190,716
955,716
1346,611
1532,343
1254,639
946,871
1226,418
1654,225
1431,448
768,431
1292,681
1141,706
1085,907
737,603
691,595
478,407
311,183
1156,524
1097,234
1034,811
625,270
635,120
957,324
691,497
867,442
1183,795
836,738
735,188
1017,695
1254,243
477,143
1403,324
730,609
818,600
742,727
1566,390
758,194
1842,143
919,848
1027,786
1716,57
1158,555
1107,664
784,608
788,638
756,644
1765,205
530,53
1626,300
1235,238
1705,160
872,836
1422,529
730,645
798,752
312,157
1324,658
959,152
491,186
787,711
777,336
852,577
359,335
508,270
983,890
722,341
930,375
537,489
682,279
1832,102
1069,927
820,783
570,564
1614,301
900,430
329,327
660,316
816,784
1006,686
1290,540
893,391
1273,502
307,226
1604,396
1259,661
753,659
311,245
964,594
888,742
1685,200
1290,513
968,82
1166,569
1316,541
841,599
874,845
763,452
1431,347
959,587
831,185
197,175
910,888
1618,350
870,285
1018,931
1448,429
1005,505
691,268
1793,170
1430,178
1559,300
601,290
868,440
1334,663
1109,876
1394,387
1543,250
1233,309
661,504
1846,139
611,433
945,896
1095,866
945,829
954,953
1327,452
1445,289
343,328
1055,342
1100,803
1584,335
298,294
1373,568
707,367
1519,384
1735,75
601,287
739,721
1477,476
522,426
967,458
573,363
1305,553
591,590
959,815
1074,491
1252,606
687,464
1468,194
991,811
753,620
895,632
869,710
1367,578
941,727
1330,616
948,693
220,105
1234,692
939,778
587,509
1168,732
1020,926
1276,551
571,422
418,383
948,436
888,508
650,402
1001,998
424,314
491,401
1652,184
752,744
183,182
1260,696
1048,862
645,509
1186,563
634,184
1123,666
945,887
1214,682
313,263
1258,689
1235,616
510,331
1209,448
1141,641
963,176
1451,154
908,394
496,286
1602,368
984,449
941,535
783,734
605,605
464,458
1744,135
436,412
849,517
1063,572
1604,391
392,251
810,735
383,343
1297,368
889,521
1342,408
978,573
1329,519
1407,528
693,616
1159,795
334,242
1018,879
580,374
1076,348
1104,426
1698,266
1110,719
886,159
1278,432
1387,89
1363,585
1464,530
1380,88
797,549
857,841
1166,546
1262,674
1315,364
880,374
671,660
452,395
1657,242
1384,449
1453,518
801,676
1227,757
1480,90
1024,783
940,812
1073,907
823,137
584,553
1120,464
409,30
1817,174
1254,272
419,387
1396,414
1020,822
1765,192
1608,322
474,162
879,368
738,562
1391,415
1095,904
1825,136
1033,658
832,781
757,369
1329,407
1115,882
842,707
1157,431
1428,268
1295,473
1062,888
1436,367
347,318
1082,905
764,487
1558,420
816,660
1183,760
1422,571
433,405
897,824
1016,403
770,665
894,891
1023,774
211,139
1656,339
322,287
1281,598
1455,524
868,805
1551,371
321,124
646,474
883,881
1003,432
1729,253
1367,576
329,261
1193,421
941,663
1175,607
418,405
1385,258
1075,811
703,417
1430,503
1544,34
999,542
1568,317
1595,337
744,487
844,820
1449,462
1153,579
686,586
586,556
771,767
979,924
855,516
1552,323
936,849
1214,562
1273,667
529,66
1707,126
1331,440
1017,442
959,905
329,327
1039,756
630,565
1029,598
971,944
1801,183
774,694
728,388
611,456
1533,414
307,308
600,339
872,697
1032,918
1301,568
463,448
874,729
1956,42
1031,642
1102,731
1284,585
1231,420
763,619
861,593
1092,899
1032,598
1218,352
1599,361
1339,569
767,592
991,240
748,332
358,275
766,234
318,315
602,54
792,694
901,900
1687,273
1437,423
275,95
615,359
423,148
163,157
1044,888
899,625
1227,324
1003,689
1211,704
596,433
461,439
1488,256
1628,307
886,345
1046,906
1241,592
308,273
592,538
1796,117
1093,188
763,377
1296,530
989,842
1569,240
793,689
1469,433
1059,889
668,152
1579,414
1164,587
1025,526
1098,893
1365,602
240,217
1100,900
978,868
1157,211
1087,668
209,67
1084,673
578,28
923,798
964,890
1033,843
1046,373
128,121
1336,339
869,765
1305,535
620,559
545,485
1151,592
919,604
526,480
861,802
764,502
1178,794
1238,674
993,684
982,789
880,671
1177,399
1108,404
866,483
241,223
1549,429
780,527
989,474
644,496
1486,228
1696,272
866,862
724,414
759,736
1014,679
1099,722
465,318
1569,385
1386,509
1317,540
1083,901
1178,561
792,704
437,337
1232,751
1060,119
1047,589
1171,377
749,99
771,610
1087,136
867,815
1202,721
673,492
859,43
360,131
638,639
936,892
786,536
1036,802
417,105
1698,257
144,133
1263,705
179,46
1129,641
1484,140
980,797
1119,400
1492,466
767,319
416,223
1082,718
892,658
1078,301
581,436
893,877
1436,507
1325,625
642,623
936,933
927,659
1359,432
1377,131
1561,362
1577,336
1532,417
1329,667
1129,546
1078,268
1107,692
914,467
743,666
1004,869
1801,120
345,320
1412,403
1068,915
1367,197
1007,743
419,226
802,676
1155,487
555,370
610,497
916,439
1167,826
1244,312
1050,678
744,737
1245,616
1410,275
1636,234
615,408
736,499
1450,442
1156,822
1411,414
1101,896
633,596
749,669
791,466
1477,436
945,593
1081,793
646,427
768,489
919,918
912,891
1606,336
387,266
925,739
418,228
1488,30
496,477
238,172
494,248
1358,500
901,665
1038,821
728,674
1061,297
391,366
1047,306
1511,325
373,161
886,612
482,440
1717,283
709,323
797,778
1586,412
214,188
471,472
1823,114
989,712
333,238
1211,613
1540,422
808,51
899,820
745,549
1616,284
1103,863
734,432
596,515
1038,841
609,403
939,933
1001,526
987,797
1636,236
1173,452
1199,218
385,377
276,213
1075,902
1405,594
407,373
1166,824
1553,442
905,535
1118,420
1798,138
898,756
846,777
1531,261
1040,532
1003,707
711,357
1745,249
1329,285
655,472
1135,294
1372,460
1035,545
1303,196
1473,317
1575,384
632,138
960,486
769,624
1508,292
548,542
1595,302
848,809
793,635
971,884
1463,342
1334,545
1222,473
1285,517
1736,102
1367,245
984,218
238,185
1185,172
104,91
1444,349
1076,821
834,800
1637,339
1025,795
667,163
1480,371
1319,610
1222,652
901,831
1175,280
408,353
487,357
666,384
809,661
722,331
1376,593
262,151
1203,468
497,472
770,552
924,787
1110,728
1160,284
1093,688
1222,259
1088,660
1018,639
1181,714
478,230
1196,766
1380,618
841,836
963,893
952,865
1386,590
857,585
1262,336
1325,472
803,175
1079,655
534,423
1408,264
810,362
951,890
784,718
508,415
1323,659
340,331
1264,267
225,98
906,613
1129,400
1113,556
405,365
526,245
986,792
511,248
1341,614
964,773
882,457
1017,780
961,404
1629,183
722,332
151,40
1579,332
1397,502
1033,604
1251,660
1025,785
690,306
761,458
1300,414
626,328
801,756
1283,667
507,179
924,810
987,680
1216,743
1456,199
1089,855
1632,280
771,112
459,185
215,183
1613,180
896,310
1306,553
876,801
723,685
1688,284
709,145
523,309
1209,509
1198,256
788,539
318,224
839,580
94,64
943,943
568,106
1137,236
389,371
843,721
1260,117
1130,358
1288,704
1106,786
973,682
1176,601
296,280
1826,165
658,616
1333,602
993,889
1134,472
1018,968
1013,501
408,279
1347,507
1040,626
882,745
874,670
1606,239
527,318
1313,269
1154,837
417,367
689,482
622,476
798,385
1023,951
770,354
835,821
1101,868
308,63
241,126
554,276
203,204
1103,683
858,692
1138,244
1103,661
1124,333
857,725
892,815
893,507
1364,583
1555,392
1259,727
296,199
686,684
549,404
1004,910
830,686
909,549
663,492
844,639
878,767
599,197
1522,121
768,761
895,475
758,352
1361,419
873,360
196,132
1243,706
784,485
1694,45
1151,688
1151,700
504,459
281,148
265,266
881,742
1383,587
547,456
577,550
945,592
1546,413
1049,837
260,114
615,504
851,238
1241,593
764,662
983,938
1001,366
458,386
1656,49
341,74
1654,284
793,290
1148,591
1419,226
1169,204
829,805
1215,431
748,432
897,897
689,519
733,515
1404,448
977,565
932,710
654,363
1165,593
555,381
1280,583
652,483
898,826
1519,249
1487,455
1008,580
921,712
1754,196
1309,428
1056,827
1755,135
1561,158
655,558
1121,806
764,296
1014,526
559,355
622,571
485,134
1684,278
941,649
1376,358
643,337
879,704
1050,884
1196,708
746,665
995,934
874,245
1050,665
1056,832
714,368
1240,600
1065,646
1386,218
492,425
1439,520
846,499
1378,540
1119,358
1288,657
1090,722
1038,936
1457,387
1032,856
786,451
169,156
1150,709
863,777
660,633
825,95
755,391
489,241
131,120
885,593
1583,300
922,913
917,912
516,440
1332,427
845,208
1102,829
397,301
1145,660
977,339
1387,498
1868,83
812,370
1041,845
1132,602
634,30
497,489
644,610
1521,406
397,202
549,231
873,626
1213,658
817,595
726,719
1271,621
1594,256
328,284
1242,502
1721,221
1184,470
1627,241
587,460
1057,517
508,302
521,496
979,940
1324,607
332,316
986,436
583,267
1450,174
938,765
1134,460
967,536
431,166
1030,890
990,584
1801,115
760,364
811,781
489,453
1705,260
1539,428
1034,929
1092,827
434,343
1330,410
1286,711
997,177
564,402
528,448
422,119
1014,580
1260,265
998,831
1003,863
1504,421
1516,449
1120,757
1284,560
1239,742
1919,32
1043,683
248,152
1198,343
461,86
1504,77
934,291
1009,501
236,105
1038,786
1613,148
705,575
1103,807
1096,407
1002,269
1021,848
1768,83
1784,49
1234,473
586,462
950,918
1061,561
524,402
256,35
1166,763
1183,560
1052,580
1014,232
997,925
1469,504
523,269
470,451
1000,274
1522,343
939,644
1207,655
1495,128
1308,612
696,563
871,714
595,353
1071,524
961,878
1093,739
922,333
1241,203
732,245
234,229
729,449
863,783
1517,468
1521,407
981,643
1242,439
965,821
1110,453
791,302
963,944
534,308
885,725
603,323
687,451
1141,685
1725,41
1088,791
921,719
444,257
1157,639
1392,285
331,87
187,155
642,376
1081,733
1630,316
881,671
310,305
1799,94
1641,291
480,317
1010,874
1371,561
562,441
436,214
967,737
840,707
1560,256
1048,542
1079,850
955,326
1247,571
660,445
932,656
1684,305
1655,294
1404,503
914,386
323,153
700,618
1547,440
1372,458
1481,519
985,954
333,91
1277,502
1095,774
991,727
636,568
452,218
1556,387
999,761
1410,479
1171,718
607,520
557,519
768,195
1202,788
523,347
628,577
1473,336
968,890
1102,844
585,222
904,395
1254,396
969,876
877,563
886,327
1126,824
923,576
920,394
1363,623
1335,565
979,748
1126,520
756,720
1425,560
1195,789
977,401
635,398
1105,852
784,644
1069,906
649,311
771,514
881,831
1596,391
1802,196
1029,727
683,659
860,827
961,560
1441,294
996,954
1345,349
1562,296
248,176
1153,805
1292,690
621,411
863,789
1225,481
786,499
1618,371
1599,379
1224,736
1008,405
1301,369
1236,630
1151,708
1315,267
1299,328
646,587
864,746
932,859
1542,437
1193,310
1556,420
1347,244
920,856
1050,875
1226,425
1653,273
1682,310
1241,562
859,535
999,666
370,138
436,176
1120,819
503,275
847,305
1337,367
983,759
1258,580
978,911
900,880
1229,218
883,816
951,697
973,569
681,667
1354,276
750,672
1125,682
713,128
862,643
819,562
907,326
1300,384
1173,823
443,221
944,270
1286,593
738,432
923,226
1086,867
1710,227
1422,495
987,222
203,166
1683,221
1124,834
1270,715
882,542
506,337
1147,691
520,459
850,844
938,36
1193,643
1671,15
407,138
482,286
1013,797
1150,556
1129,709
819,666
1188,160
1077,581
1690,284
812,747
289,152
507,276
1435,457
852,431
1446,108
724,387
476,355
1170,442
902,895
1212,781
770,542
822,732
1051,499
254,150
1421,240
1198,240
1617,336
752,531
1216,324
1514,381
494,314
1166,509
699,215
1066,793
1353,634
425,314
1478,493
592,587
141,80
713,126
736,544
1142,442
299,174
1215,554
1443,210
1526,333
476,148
1142,301
1145,526
1207,788
1480,255
1040,410
369,297
914,568
930,90
1440,175
712,376
564,448
1373,614
1425,146
1155,628
866,793
1826,117
526,436
1084,649
1215,221
1301,546
1111,813
1151,704
256,147
835,626
635,563
998,918
630,184
1201,583
897,312
1445,494
1001,909
1127,247
134,98
747,728
1030,826
870,794
913,693
125,97
1689,257
602,543
1110,860
1050,773
576,387
887,698
544,177
724,238
1034,688
1185,579
1392,540
813,514
1376,575
1260,580
763,590
1068,552
1127,199
872,596
408,402
899,802
1070,274
916,391
1220,774
1577,406
1006,475
1098,872
677,504
1175,354
760,580
1160,691
758,450
1079,591
658,601
1163,541
1411,307
222,215
946,443
308,209
1093,812
556,366
390,206
874,841
976,515
1315,458
1088,868
1397,552
1602,178
1095,439
684,318
576,413
1216,716
1126,818
1046,610
1540,435
448,388
1774,212
826,581
1268,684
1115,204
369,353
1380,138
799,684
942,871
1468,411
801,660
1586,291
617,472
715,284
681,626
608,192
1096,481
603,466
858,736
735,683
1151,711
550,474
763,564
1195,388
1132,798
1286,317
1005,469
1120,345
746,635
537,508
1295,233
1362,360
849,388
868,217
1370,551
1005,188
990,595
1398,562
836,828
698,160
421,340
1285,605
802,680
464,430
380,376
336,235
865,411
1529,369
882,624
712,600
1058,747
1483,479
930,920
128,109
998,397
1150,555
757,741
745,738
899,846
737,586
1341,653
103,78
726,235
1653,295
1206,718
749,660
1588,403
862,852
1209,570
706,567
1267,700
113,75
697,397
1287,470
1137,480
1136,851
1059,586
996,963
363,266
937,851
1121,572
1182,188
1176,723
876,682
1275,124
896,886
426,177
919,671
1648,141
621,357
1562,293
1605,376
914,88
1469,417
889,877
1051,833
1416,514
163,117
624,70
1267,529
1894,105
1049,945
1032,380
707,687
755,593
1740,55
1515,46
926,588
1193,560
1469,495
868,333
765,703
316,165
1029,723
1027,834
539,461
488,243
1083,795
1040,829
809,595
708,684
982,586
1548,245
1365,508
600,309
1103,678
1160,492
1015,981
1098,740
1373,498
825,590
991,973
377,362
852,274
746,334
1295,623
1384,468
1126,515
1655,270
1749,126
1061,578
1089,504
992,981
759,681
646,539
1060,675
1075,751
1148,814
1872,36
1678,255
1312,684
741,626
270,223
591,584
995,972
1213,756
1405,443
686,145
1406,451
896,620
1835,119
1408,115
817,625
1168,305
1551,433
987,950
1632,329
867,853
803,54
1387,295
1205,225
1090,89
536,502
1396,219
934,833
1396,462
1003,967
1176,724
907,523
1070,408
586,231
786,746
851,486
497,418
199,192
994,836
943,770
880,132
1057,886
1675,256
127,85
1001,987
755,742
1492,421
1752,154
1013,874
1560,292
489,485
1006,940
860,860
897,804
967,935
1367,602
952,946
1182,583
367,271
209,197
1125,404
817,747
1291,639
1301,638
694,345
1117,864
622,308
586,514
1173,605
556,259
1361,333
792,768
923,372
1495,317
924,631
959,899
1249,524
902,130
998,893
1452,149
640,497
1067,793
406,379
1285,529
1608,136
1104,876
1231,511
1339,392
1629,347
913,321
1645,23
1289,664
1166,548
1460,534
963,291
560,325
883,578
1545,358
999,813
605,387
1264,623
1268,427
1387,353
1029,646
1158,230
1031,800
945,580
1113,673
1377,596
1532,283
1341,384
1108,875
1077,834
1291,709
608,431
1106,103
181,81
263,259
734,370
1044,913
1196,737
863,719
1263,481
1272,594
821,454
680,505
736,625
1026,855
596,315
1071,387
849,650
1475,387
1031,621
1039,584
1185,582
1243,51
1312,421
683,682
24,25
671,486
984,221
392,385
1200,526
545,507
594,343
1280,690
300,51
1627,43
475,263
1724,189
436,317
470,117
1057,932
1086,203
1535,465
1061,497
1250,297
1537,380
1002,662
175,99
399,333
1026,414
462,246
491,423
1025,959
285,248
802,400
992,960
925,470
1427,526
897,740
1374,430
830,820
729,266
456,352
1001,941
819,790
1155,806
721,478
1200,564
594,185
1588,59
1721,103
794,782
968,189
234,63
1229,184
413,87
996,293
997,995
759,705
1123,716
1490,508
841,676
1129,638
1362,625
768,549
1697,108
984,783
1157,518
701,603
1095,608
1205,674
1305,366
263,133
1482,489
1083,889
1159,656
967,811
867,397
1173,667
842,739
1458,238
373,341
261,215
1284,704
1672,189
1189,631
996,555
1145,707
685,674
1495,93
1137,613
1393,462
591,255
756,619
1588,168
247,208
1021,931
1957,15
1486,222
1511,455
744,432
1309,564
1056,597
884,479
1841,156
1667,134
972,564
798,794
817,725
1118,854
1243,696
560,471
1680,267
1062,424
491,396
861,478
674,669
934,690
581,278
1339,259
489,411
1334,476
1814,147
1293,253
787,676
339,329
518,259
1456,413
1769,208
275,132
1573,142
950,704
1176,726
1497,210
1036,918
1753,242
1626,196
828,414
818,563
615,450
1148,519
1123,874
1059,845
1774,134
515,377
681,579
1153,660
1239,366
1157,364
1394,547
777,394
845,542
1429,553
460,195
688,537
1059,915
1040,851
783,664
896,860
1350,623
1096,381
981,611
1000,319
711,424
1523,394
1312,258
1157,257
890,785
896,844
865,693
1164,835
626,534
970,678
1133,662
1070,745
939,811
1201,636
502,444
1182,527
1622,292
941,760
951,335
1183,739
1764,101
640,258
1164,796
1799,156
1002,784
1171,590
1271,719
894,740
1359,329
776,734
1039,807
1072,636
563,450
986,906
1138,700
835,566
1170,592
921,494
788,686
1200,647
1215,682
965,646
998,769
1941,48
713,632
1059,836
970,917
913,477
844,845
937,779
824,769
1057,435
1035,688
1861,101
1683,255
1505,453
1023,948
1072,796
1775,145
413,392
317,45
1067,770
1284,704
689,167
914,577
1165,441
612,379
1250,628
1278,472
585,521
837,100
1844,43
894,690
870,807
930,833
544,494
947,673
566,421
563,544
772,432
649,468
728,459
829,616
1149,567
422,327
785,673
158,34
951,683
1255,231
731,731
972,756
1014,263
1532,161
358,169
1651,306
1879,74
1253,500
1015,750
841,385
630,618
1137,445
768,178
153,89
798,588
828,799
819,436
710,698
665,134
1338,536
1289,214
1039,294
582,295
855,788
535,520
975,416
1048,824
971,633
1471,390
1065,755
1423,520
1504,329
634,608
1110,869
156,156
1140,735
1004,909
1187,797
1379,535
446,368
961,544
1252,651
1602,296
1132,835
1079,713
978,895
1048,850
459,408
1029,606
575,501
461,388
410,364
262,205
1462,484
1161,346
1157,710
1011,540
868,671
1335,619
898,765
966,930
1004,932
968,403
420,328
889,515
1304,693
1602,104
269,180
1618,158
463,271
488,185
1384,564
899,337
1251,613
1013,865
865,515
1046,523
986,733
1021,617
1146,260
1426,550
1660,331
1686,304
982,259
1399,209
1111,559
1386,170
800,143
918,833
958,698
1562,355
1226,416
1239,744
1618,80
1648,100
745,696
1813,180
463,307
961,345
505,168
1485,371
559,471
1092,738
831,651
952,851
1008,882
459,276
1310,679
612,333
1071,219
994,621
1192,378
1817,170
1832,147
891,782
1617,264
1239,559
415,416
1013,388
401,396
1336,444
1194,384
1600,226
736,732
1470,484
1197,663
1466,288
1225,577
1310,215
1012,648
910,889
1351,343
1180,434
751,645
950,860
744,548
743,331
1252,554
933,782
1057,685
868,149
1178,794
1078,855
1142,745
1226,463
1196,668
1276,679
453,406
1160,471
1636,93
624,613
1023,747
1337,627
341,144
853,749
1569,375
963,307
909,678
490,306
1491,479
436,367
1036,639
571,570
1626,162
1052,906
1251,373
1208,405
1046,99
1125,618
362,232
1294,444
1177,482
392,347
523,292
909,405
870,678
688,675
560,125
657,134
1517,369
1356,523
424,422
1242,718
489,416
1019,956
1452,535
1071,871
446,128
1192,730
894,670
805,354
1354,439
370,357
1028,845
1380,376
335,178
891,368
700,420
974,428
603,586
1101,840
1462,400
326,271
1265,645
800,767
1374,586
1017,462
1127,204
1588,378
925,730
967,541
916,911
966,919
1311,686
585,556
1090,571
1178,258
1757,236
414,384
1586,351
1246,508
1529,465
752,447
1230,216
1408,564
854,438
771,407
1059,920
1068,381
1013,548
1236,499
856,552
341,48
715,716
516,450
1479,370
1318,604
217,187
983,678
483,425
1647,340
1406,299
1186,793
443,291
1304,329
1049,365
986,874
1124,825
810,143
1521,236
1407,309
1496,488
786,688
966,807
1317,323
902,843
680,454
646,588
473,379
1542,414
1383,565
531,349
817,686
1172,706
1104,886
1206,706
124,28
822,795
1153,795
809,793
579,231
1212,423
657,412
821,632
1132,827
1386,593
333,174
811,314
869,395
945,859
1313,473
657,142
1310,362
982,884
1073,687
1016,970
1536,428
594,396
371,293
582,294
891,710
927,884
899,189
666,579
1335,431
1447,470
1157,765
400,385
1034,798
648,499
1271,566
1519,408
639,549
1577,177
914,374
4,2
429,429
1261,420
1054,778
1307,522
805,197
1002,877
1492,404
1126,747
577,527
479,303
1277,343
1134,853
562,495
706,640
1085,821
1131,623
788,715
701,120
648,609
1640,216
955,895
1158,478
1396,408
957,927
1128,530
716,543
1228,607
1844,47
673,509
1594,382
1023,898
765,680
1130,607
978,737
905,518
1686,297
1493,461
1068,679
1656,202
982,523
1152,335
963,556
381,289
1557,398
1003,439
870,619
741,552
1043,900
422,281
868,768
1296,471
1371,455
1028,600
706,676
583,32
560,412
1363,375
1358,547
822,812
1117,650
248,240
1437,324
1768,219
799,597
1011,875
880,488
1258,633
1199,436
937,825
1415,565
1358,600
986,980
1557,57
1283,715
829,815
1101,795
885,854
1544,368
411,340
758,689
830,780
558,541
961,951
1094,761
800,486
896,754
1080,699
643,464
1623,368
747,450
1019,772
842,487
1721,248
641,546
1221,610
1306,139
920,641
868,357
1182,768
372,276
718,569
1596,387
1910,82
1441,513
1397,574
942,653
892,688
203,66
912,866
739,663
1110,867
1168,582
1697,104
1125,785
788,484
1124,359
968,840
893,887
772,458
1166,566
1629,257
572,546
1023,385
1452,421
708,695
1082,886
208,116
1532,237
711,269
1134,659
1325,482
463,419
1360,354
470,403
896,552
514,424
429,306
985,945
1259,379
1217,303
862,383
1056,940
1258,642
1278,497
1036,931
848,697
1415,346
762,456
360,334
1402,491
1174,792
996,954
1008,833
743,607
1076,449
1066,563
686,173
1166,767
989,431
742,510
1001,958
1063,776
1074,755
910,745
740,737
621,598
1093,850
1186,814
1873,114
1015,754
957,821
1185,771
1559,311
1036,686
1175,727
472,451
1488,171
1084,885
671,351
625,462
1447,546
1606,387
791,737
643,469
1332,233
1606,133
1541,376
304,144
1054,833
1399,490
1656,199
858,616
880,664
827,536
1671,120
1067,930
1265,573
1516,406
1075,443
1180,562
1239,112
987,858
1015,935
1384,182
1772,162
647,546
1891,68
1036,751
1197,582
1150,721
1830,147
508,492
902,862
1328,507
771,295
920,762
1327,310
1138,134
896,319
1161,733
878,570
81,63
992,856
1047,170
1343,445
677,651
754,63
1504,376
985,676
1082,888
1291,661
255,249
1340,505
1011,616
1039,937
1078,756
910,467
778,715
556,345
365,310
1387,599
1618,268
592,376
308,106
1169,820
1112,774
943,780
1326,629
1601,299
1097,640
442,219
992,663
694,569
1356,101
1355,613
430,335
1068,505
1240,535
1782,186
539,346
539,145
749,72
242,170
1694,187
753,573
1823,156
1346,332
1440,440
1314,647
998,684
947,909
790,618
1944,3
1131,577
1276,223
1068,726
750,636
1438,236
1075,440
693,597
828,774
1245,717
927,774
1048,710
1372,500
834,615
766,608
1114,820
1010,706
1443,284
1634,355
724,579
1354,605
1429,42
652,291
694,451
493,490
1335,340
576,402
1043,283
1144,708
1046,817
1641,208
566,122
1054,686
859,284
1393,456
1091,733
681,587
583,569
1136,681
680,437
931,500
785,673
1033,776
1154,826
1597,316
1031,938
1608,292
1157,667
666,586
165,109
1328,614
1489,267
786,440
667,583
1445,331
534,182
741,631
297,100
287,263
873,697
1160,765
1494,475
633,261
600,589
430,375
1126,662
849,731
1238,460
650,461
873,760
1327,670
1464,287
834,228
264,254
847,461
779,542
616,489
990,738
543,544
1517,392
892,634
348,178
1599,259
1327,337
1160,391
1264,602
1242,412
726,712
334,288
753,142
569,395
1538,88
1366,618
909,419
1112,211
1042,655
51,50
1026,933
1047,869
971,502
602,312
408,279
952,860
1901,89
752,565
958,42
568,425
1020,929
1138,329
1230,370
330,279
1665,324
1114,580
1318,538
772,490
1273,671
1331,533
975,956
1362,573
818,540
743,390
1035,471
1152,690
745,436
892,60
1092,814
1467,131
544,210
1354,218
1644,128
975,551
1279,257
1146,672
1218,637
890,514
1606,366
117,84
1489,493
880,704
668,607
443,432
935,856
981,818
1113,578
942,908
1014,635
1064,363
866,849
481,417
739,681
145,122
571,391
143,134
297,194
536,488
857,810
1366,480
687,441
545,487
242,193
785,104
1250,637
1088,644
1283,406
738,734
1560,260
958,742
887,538
568,413
52,51
1073,873
1285,509
946,698
1692,264
1531,440
1145,633
696,374
614,194
1616,377
954,752
552,540
1535,257
1632,222
969,452
1022,963
1492,316
898,802
492,201
1738,60
1025,640
1056,610
864,605
1121,868
1370,476
1378,515
1253,657
1131,472
785,728
749,365
895,581
599,301
1246,301
399,362
1114,421
429,197
926,291
1357,619
706,180
1369,508
1139,612
1276,648
610,553
1248,140
748,539
576,325
1748,194
1358,12
528,507
1018,909
515,427
713,615
376,309
1617,164
761,708
948,810
1016,563
588,553
1703,234
1249,731
1727,167
860,568
1306,182
559,297
1320,486
1400,243
1009,922
1020,553
721,419
1271,464
427,387
462,354
851,526
71,59
588,187
1694,225
957,901
900,68
1600,393
502,395
1238,687
985,900
1171,573
1130,783
1002,871
244,176
831,830
1008,365
1744,120
747,668
1004,231
918,582
1356,233
1149,605
475,466
936,825
497,312
1028,555
1427,187
1429,428
999,954
757,735
788,510
1090,875
1479,350
1338,307
367,307
1403,593
1051,829
1082,460
667,389
868,212
1028,687
946,461
1316,314
582,527
1105,713
1117,637
616,606
764,725
1676,324
841,504
738,703
1433,420
276,227
242,149
511,344
1488,493
319,316
1419,520
422,314
1224,173
976,412
758,753
1313,610
1677,242
1214,673
861,413
584,429
1230,744
948,752
189,130
1045,628
366,316
926,270
1085,804
1425,254
1767,200
940,867
1026,938
1134,327
855,672
1157,707
1509,394
1136,508
958,800
1029,723
1783,217
368,276
1134,463
1451,141
205,198
1467,307
1762,120
1324,634
1087,891
579,402
1606,184
802,685
926,622
1187,638
848,671
604,459
320,78
1303,657
521,392
1614,258
1338,602
1781,131
995,704
1207,378
994,787
1033,923
977,777
985,748
1277,693
830,816
332,64
823,558
1152,779
1190,427
563,540
1020,859
1459,448
712,386
780,673
968,876
600,512
1568,150
1224,554
870,711
1006,619
775,656
908,558
710,277
783,735
1758,160
1066,561
320,232
1269,443
964,948
90,82
1247,411
1280,680
606,469
982,589
911,875
683,367
868,391
1903,65
1194,536
699,374
1114,436
608,519
1583,110
1302,378
809,651
1655,169
1300,379
1009,740
985,718
1415,584
1671,314
872,204
337,228
1018,617
999,856
912,839
1220,591
1360,440
903,761
730,626
479,452
966,395
1073,151
1183,758
871,744
1434,537
1285,240
957,707
1054,818
934,863
1027,815
1310,348
498,279
781,658
1154,801
1177,579
1058,851
1618,201
172,142
881,288
1821,172
1044,582
828,784
876,417
803,415
992,813
