Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
137500
996,512
744,383
1229,500
1331,567
984,873
153,109
1017,934
1617,147
1505,472
1559,414
1093,850
1149,409
832,347
1145,676
502,434
538,416
866,674
1085,508
519,417
968,513
822,358
924,725
305,269
1380,586
1196,305
841,545
821,524
1226,744
1093,868
1023,570
1394,94
797,782
1065,579
1265,599
1547,445
1377,528
1263,700
523,523
966,714
1094,418
1270,593
835,513
771,467
953,866
1709,232
1025,906
519,366
916,839
830,276
1324,398
1224,540
866,233
1445,470
1415,293
1116,683
1225,550
796,183
1112,345
503,374
858,567
278,252
1338,461
848,344
1183,450
728,214
121,71
831,798
1335,532
1106,695
916,746
1171,435
1824,12
495,398
1277,606
375,280
1163,661
952,460
555,499
1113,694
996,906
394,375
1079,748
262,202
863,760
1049,367
1091,542
1112,731
913,463
1326,312
163,143
641,581
343,231
445,433
751,525
768,767
1249,386
1087,224
597,357
997,213
677,667
1037,654
1347,325
787,518
452,318
526,411
1049,646
997,995
1498,470
1217,759
155,147
1203,774
1231,720
1371,522
407,202
1225,635
1273,700
1498,359
1538,219
1070,874
920,743
1749,221
1370,555
1606,289
872,702
1280,719
1051,244
945,755
1019,948
1019,823
1039,505
740,570
893,893
1104,388
698,406
924,478
956,680
1374,625
701,603
844,844
1846,118
1672,76
1082,746
546,527
1044,887
899,872
115,48
1221,763
994,840
968,715
904,708
1337,237
344,237
1210,606
456,436
1248,647
250,245
520,471
1830,106
971,483
1472,322
750,651
1735,258
1072,694
1290,672
1064,737
961,322
1433,542
780,762
867,858
980,930
940,892
1248,443
1636,144
959,637
1654,336
1052,155
653,554
1012,540
1167,797
1056,627
1777,118
787,738
681,653
826,387
1034,847
659,444
1142,450
1084,841
1274,654
867,740
1091,887
1376,530
630,404
1752,233
1307,228
1088,805
1341,649
262,240
1153,806
765,575
731,261
825,652
1262,733
495,451
910,701
1482,268
1948,16
944,413
1117,155
667,199
1823,147
1108,541
1185,811
894,854
735,381
1606,347
1068,491
1014,405
1071,133
1617,302
417,274
1619,91
1227,772
352,259
1156,757
694,255
1055,866
1166,801
1302,686
1305,257
727,449
834,697
903,722
1377,586
972,923
955,266
1211,305
770,696
126,109
1221,725
651,239
491,434
1264,527
619,249
1061,748
385,258
1402,536
809,727
1088,885
890,891
1154,416
722,502
1350,623
1530,384
613,573
1293,576
414,367
883,148
460,218
668,657
504,332
974,948
1294,675
1339,598
1238,585
1130,577
1136,616
904,371
875,627
241,125
1415,566
1013,631
957,910
1413,519
1156,756
1089,443
363,218
859,827
533,394
1792,174
794,612
336,71
907,760
1155,831
696,668
1252,705
907,558
1716,241
1471,408
808,746
353,230
986,789
1082,424
812,553
781,594
1355,423
834,397
1378,450
1725,264
768,553
147,98
681,536
975,893
293,143
1074,673
176,152
766,754
912,401
1036,677
974,598
944,859
321,25
309,176
796,410
953,801
358,293
1721,214
1143,425
1347,588
1186,532
911,576
1323,331
152,149
809,655
1740,116
719,698
1076,437
974,870
1054,525
1172,498
381,183
605,491
1114,746
1102,386
1112,504
481,304
1416,310
844,557
1107,574
965,542
790,640
950,868
1418,546
1104,364
1014,965
1129,549
1554,377
922,726
1019,528
652,423
886,249
914,727
208,181
1018,949
406,245
1070,897
866,861
1322,669
859,717
1672,236
533,496
1678,264
230,106
1616,257
1130,434
985,329
1028,526
702,466
1124,797
891,587
379,217
995,833
773,684
1504,201
1497,318
346,330
603,566
1077,499
706,435
1713,256
638,502
1172,789
1078,459
891,581
1693,170
473,382
1809,69
1486,78
267,146
789,501
1046,495
1252,576
488,453
977,598
1235,410
980,706
848,723
1253,711
709,601
522,381
1104,850
1395,555
872,476
749,741
619,504
1248,728
1617,215
828,805
1141,157
735,502
1454,460
862,423
1553,328
1219,204
316,258
1236,536
1915,24
846,726
1025,823
1539,371
1211,655
1085,873
414,197
1155,560
442,94
1562,355
1182,744
1008,965
382,357
1007,772
582,455
1283,690
694,479
451,328
1201,423
506,400
1104,665
1060,587
1322,407
951,376
1752,193
1141,635
914,565
1125,466
901,446
747,459
179,111
1469,111
749,458
917,834
1000,998
617,535
1175,810
649,562
1176,272
215,26
804,706
1183,42
1090,810
917,667
959,857
1598,88
1063,682
1140,217
667,364
374,373
727,299
927,571
669,474
1658,336
1522,426
622,455
984,806
1001,904
397,366
911,897
977,842
798,735
1506,460
778,330
842,774
981,804
737,373
950,660
675,204
670,532
1659,218
1796,152
1749,205
1593,338
763,746
1487,509
962,857
1205,712
828,591
869,563
900,788
1171,806
1196,713
1293,659
1294,559
1288,592
1792,185
870,864
1189,798
822,532
358,147
1212,693
1596,182
513,480
1145,752
201,191
772,553
737,662
828,748
227,224
1579,195
1449,526
536,275
791,229
1011,310
979,977
1438,393
857,847
740,421
1023,644
377,368
253,50
1326,287
945,901
881,634
765,757
762,399
875,512
1181,387
1106,393
986,854
587,228
1385,595
596,535
1446,423
1664,79
481,427
904,124
351,339
544,39
661,593
1154,412
919,775
1399,585
1010,544
646,583
901,641
981,637
1281,220
857,485
1685,81
301,191
1380,360
837,652
1538,458
587,463
1049,640
986,977
1601,200
596,297
350,236
1360,394
795,775
1023,947
670,624
1527,294
1456,441
298,233
1401,409
899,806
1851,89
819,734
835,756
810,121
324,302
1191,515
1162,601
1308,390
794,365
1579,185
1044,427
668,553
876,374
841,713
484,420
233,177
1295,377
795,664
1330,613
1059,711
735,368
1395,336
1078,642
937,872
852,829
1477,408
634,482
863,288
634,491
908,366
1449,320
911,776
1477,508
987,566
914,843
478,351
589,217
1079,407
1196,468
1279,167
424,423
470,236
590,261
1224,753
1020,819
1665,230
958,878
1091,495
971,723
1243,682
1878,74
886,688
1827,158
1385,570
1405,543
809,719
897,614
356,265
922,803
842,249
1191,503
499,438
695,321
1578,68
1139,818
659,342
1526,355
723,656
416,282
929,623
1060,566
910,888
1594,247
1609,336
1117,439
915,197
413,153
305,293
1125,497
715,351
918,680
1351,476
1031,372
1620,374
1511,489
759,435
1062,118
672,246
1352,459
1151,604
1043,721
874,696
1878,121
835,647
832,446
1416,519
1276,374
1019,846
605,408
715,605
1042,121
1210,490
1924,69
516,413
629,396
775,664
1319,578
1438,401
1334,661
525,259
700,624
1174,809
1016,840
762,688
1082,541
724,446
714,704
841,681
1003,684
964,765
483,228
738,686
899,682
630,444
439,392
854,685
1793,168
1643,281
914,460
690,227
980,887
1197,710
970,803
1324,595
832,544
653,578
458,301
1132,780
1092,864
493,235
325,316
1503,330
1092,169
1042,534
1033,846
1076,368
817,703
1831,56
1809,95
1868,85
1056,767
626,459
1017,932
279,181
1328,267
457,447
1324,573
817,813
645,515
973,799
1192,473
108,106
136,98
1542,341
1324,358
1593,348
1362,512
928,919
1219,601
879,745
1275,102
1868,132
1656,94
1041,720
899,861
1207,615
1391,288
337,55
1304,424
896,447
613,310
1149,421
968,291
1800,134
464,68
737,589
786,534
647,258
1040,606
1299,655
1273,654
944,843
858,791
1451,516
708,676
729,157
998,290
1214,712
954,778
299,247
547,450
516,289
579,567
1241,368
1605,217
1085,691
1565,423
974,842
1186,751
1565,185
1584,387
1074,328
510,357
1052,406
861,777
739,606
960,935
546,542
485,476
1003,989
710,465
1623,332
1236,112
1137,359
1285,557
657,448
657,647
482,453
726,687
754,742
991,169
1651,311
1021,889
588,501
1091,682
1277,377
1243,749
354,158
858,715
1547,282
1216,783
338,149
1060,748
934,788
1464,422
625,373
1567,340
986,685
1306,689
845,813
1066,880
1119,742
1037,917
1080,474
1047,847
828,193
920,587
1053,261
1495,474
1045,690
965,904
1205,735
1447,549
1124,832
948,897
686,351
1520,388
1101,815
811,766
1059,731
1051,408
1341,382
1082,710
1314,489
1465,190
1250,554
889,752
943,940
1544,420
976,312
1438,62
352,21
1820,41
285,242
1176,718
1480,320
1209,518
361,305
1284,472
1327,535
1475,180
1743,249
1651,323
447,339
1904,78
979,870
137,109
433,295
1029,953
1105,846
1020,948
893,739
1483,397
1162,113
1618,99
973,878
1030,729
1363,414
1048,940
634,183
989,980
998,737
1038,235
1238,603
1203,280
1476,478
558,448
941,673
247,175
1278,459
557,388
1089,654
1054,393
1049,478
853,667
807,494
999,965
615,175
1688,141
99,57
932,908
1109,632
997,370
1167,811
1529,402
1003,751
1078,201
1077,798
1023,849
1065,857
983,873
785,424
885,883
873,750
460,67
895,626
1149,848
844,551
608,64
723,499
1320,459
1324,214
718,538
615,275
1199,783
909,905
938,113
319,232
993,274
1130,799
1011,627
514,470
473,211
835,256
772,445
1601,265
1088,802
1172,704
1515,185
1266,213
1813,52
479,214
896,663
966,943
900,896
1240,644
669,98
1170,712
746,731
71,51
664,590
526,370
988,390
1452,383
1044,499
895,563
1263,496
1369,617
850,829
1798,195
494,456
1258,540
1073,806
814,814
1661,231
1029,626
872,389
1903,84
419,396
737,510
943,642
1246,736
1238,663
776,281
773,651
541,453
1326,612
1044,607
1086,893
1232,764
929,855
394,362
1154,372
1824,140
774,540
1564,413
1088,731
816,732
1863,104
267,116
1066,374
530,494
395,120
1311,308
1249,591
997,686
677,606
540,480
1250,636
1660,263
1084,711
1014,815
1548,219
1186,708
1268,316
969,676
1522,314
1077,864
972,784
1574,424
707,643
874,710
1291,612
617,264
777,750
1045,564
469,251
1780,98
755,124
945,598
1384,508
760,753
1085,831
764,698
906,888
786,77
1267,139
395,291
1343,324
931,638
902,728
659,544
1280,561
1390,155
1124,825
1637,346
1233,609
684,601
794,740
1113,621
565,474
1087,899
1331,414
950,930
1544,277
1447,255
473,359
1860,116
606,388
851,257
812,738
823,769
80,80
1198,489
503,209
1224,578
1767,153
1516,394
1314,588
766,695
1548,197
116,96
669,582
1088,765
1310,524
1262,324
841,730
1202,632
843,733
1161,779
413,381
657,630
1711,157
986,651
809,704
208,79
967,860
834,483
360,226
1132,825
148,143
439,415
914,447
992,150
1604,273
781,261
631,596
627,591
1081,892
1233,653
948,925
463,432
451,397
981,674
1044,952
731,571
1178,559
922,894
1066,771
981,488
1913,79
913,472
1303,566
1167,797
567,526
374,63
134,70
451,397
957,483
1112,812
914,212
1426,461
568,293
1517,372
1842,95
860,750
431,418
1002,962
1016,965
1322,173
701,340
1003,801
1218,671
569,461
883,506
817,550
964,382
1563,322
920,733
461,454
807,793
1385,333
1160,608
949,742
545,481
673,471
1078,763
1434,555
1093,695
1107,708
1174,720
1444,488
491,287
691,509
783,607
462,126
199,187
907,614
1108,722
273,266
462,207
613,573
1047,889
1428,273
986,927
803,636
1062,508
432,424
1533,440
1710,197
1399,509
1022,327
1038,612
1194,644
1020,899
1839,134
951,786
993,802
858,664
688,578
1633,362
1806,172
1616,384
1121,816
1135,608
1304,366
1781,213
1099,355
591,453
834,793
404,393
873,867
848,786
1254,705
971,961
986,874
1752,244
860,533
1926,60
685,632
378,379
794,785
1499,486
1420,568
489,416
931,672
1844,54
1020,966
493,354
773,617
661,555
448,182
620,360
463,457
1443,326
1795,184
784,521
1008,198
1019,741
878,646
438,279
1015,483
691,631
1135,854
548,508
1023,679
336,56
738,69
1268,426
891,861
984,108
1263,595
1095,904
1165,206
1058,910
704,527
1177,610
1280,688
837,513
1030,485
1062,937
1434,553
1108,691
881,648
924,698
1681,260
1036,285
1715,48
820,626
1082,381
507,360
1214,762
325,193
634,536
512,231
1486,514
1764,224
1613,329
847,691
992,860
1418,505
1088,193
426,352
1210,633
999,741
1036,559
593,589
799,798
737,543
1122,662
1375,294
1034,656
785,413
814,813
1222,455
1321,252
739,695
666,659
957,671
969,935
1214,577
672,531
82,78
1093,531
851,299
710,220
810,573
1360,492
557,475
1102,563
1116,794
348,345
1778,178
798,762
1006,169
983,602
823,644
738,298
1065,514
850,802
1002,502
729,695
1209,612
425,387
1303,655
1354,481
738,684
432,372
485,484
1208,601
1020,774
611,548
837,521
672,622
451,280
1369,625
834,609
807,514
999,532
1615,103
804,748
691,489
483,180
442,371
1870,35
1211,175
1031,886
397,321
882,851
1359,599
1070,431
1129,694
1018,636
1040,834
843,342
1251,581
554,429
219,168
759,301
898,866
1502,459
1048,918
1398,598
1294,512
1248,716
1240,319
952,414
1231,384
1400,592
1178,664
1474,299
1041,843
1071,873
707,462
1013,778
1322,218
1590,347
1704,200
943,496
662,322
1222,712
1645,244
785,553
1193,523
1094,760
1158,694
1528,435
987,472
1268,589
719,711
1069,340
1125,814
578,549
1182,623
990,856
593,523
1029,206
914,677
1216,228
1010,854
636,604
645,524
897,853
1097,729
1287,674
1312,601
1562,395
797,235
1000,259
1305,611
1114,404
982,696
854,288
1348,534
1274,703
581,562
669,651
1357,415
837,667
1188,784
948,930
1051,856
1063,855
726,557
1217,554
119,103
226,44
458,385
1625,318
1700,297
958,721
1057,575
996,898
1061,906
811,699
1711,213
1060,908
1058,282
796,652
825,557
997,189
1134,291
942,217
1294,176
1629,262
893,698
445,373
531,464
1081,286
1559,282
668,182
1170,804
1079,569
773,550
1634,281
538,471
1224,757
1342,604
1222,720
725,479
232,121
797,552
1780,99
1053,902
1373,525
496,493
1747,103
760,555
631,310
332,244
614,296
1280,681
1047,815
1011,861
1235,125
973,893
1303,689
723,677
456,363
1368,584
632,274
1095,809
1524,473
877,717
1148,243
743,685
908,862
785,575
258,245
1783,118
800,723
1142,790
1085,706
1077,692
1524,148
41,41
197,181
575,387
1043,755
1024,926
867,379
1222,751
1111,827
1274,370
726,697
1348,583
743,159
1312,488
1317,591
851,675
670,169
463,165
1013,283
603,509
650,62
659,426
354,319
745,740
1553,272
887,821
1551,293
976,665
1575,360
1195,221
1108,553
1040,632
1053,918
780,430
926,734
867,511
1964,5
1820,156
793,470
881,840
320,190
750,682
474,468
1351,608
1160,746
661,374
1512,461
1081,518
1466,431
1030,916
827,727
1075,328
1647,345
596,590
890,87
897,657
1435,560
1544,225
1242,668
1332,586
997,70
1099,829
880,880
1207,365
930,658
364,221
1622,359
1099,745
845,646
897,122
1061,507
325,274
468,229
1034,539
796,704
1166,683
878,816
1051,266
1152,630
1221,625
1749,213
982,911
654,154
772,766
908,666
68,68
1242,243
1741,229
1020,951
1358,351
773,710
1113,579
607,509
814,803
1287,473
898,318
776,86
494,351
1282,398
1110,221
1220,767
1126,872
341,242
1270,575
823,546
438,421
553,534
1203,772
1236,149
904,843
1006,762
687,615
1317,485
459,445
1051,925
1007,955
1043,579
1283,516
608,371
1011,614
1267,708
1161,591
237,228
677,484
976,559
746,721
262,218
863,668
599,512
694,584
1021,732
580,233
946,861
710,636
968,645
554,265
1140,748
528,373
840,452
1011,688
1072,720
855,521
918,875
1025,533
512,361
580,512
594,591
1013,885
573,478
382,358
1038,684
1115,826
1227,72
744,381
1027,853
1270,319
930,883
709,633
1088,848
1194,250
1221,666
1172,752
692,600
1034,834
888,799
1165,583
868,417
1806,184
495,351
1006,746
1128,751
1064,384
1244,526
709,620
1077,880
1024,568
1231,715
197,171
552,345
1554,313
834,673
1480,491
1085,867
1374,474
1113,726
1075,906
545,478
1350,178
763,597
1182,765
1214,752
962,344
1030,472
604,500
500,478
806,387
1392,556
1146,832
918,791
466,189
451,118
1013,608
771,450
1157,236
919,823
1360,615
1435,530
1186,722
1605,253
856,778
1818,122
1250,680
1716,239
1116,423
978,803
1152,826
1093,350
1801,193
982,950
391,289
1180,319
1162,674
1017,477
1534,438
1757,179
1762,178
997,814
500,179
855,839
844,297
1461,428
1006,409
1328,659
1282,577
1628,343
887,886
1730,247
629,479
1636,193
1843,75
303,252
823,741
646,430
476,123
1626,215
958,495
1555,209
1035,914
912,799
680,379
1260,326
1091,825
1575,364
1130,825
850,727
1049,652
1227,540
1102,689
868,386
737,689
645,614
1565,413
889,805
659,518
254,191
1741,215
993,54
506,481
728,715
1058,867
1178,446
538,373
1012,700
710,537
534,106
736,700
416,340
741,629
963,341
1168,799
804,551
1005,653
678,558
844,251
1525,377
1031,807
1194,576
1868,87
1835,138
570,314
639,536
1000,770
1200,758
1382,618
824,615
1382,247
561,475
733,624
1029,766
1012,688
1613,231
1211,498
1347,608
1326,422
1035,552
1125,521
317,149
982,919
1040,771
1035,919
1538,281
1184,723
390,390
1357,543
1201,295
283,216
1451,142
879,282
1762,211
800,151
1434,502
1507,202
1652,316
1192,186
947,848
933,877
1143,536
85,85
1020,788
1346,336
465,422
871,784
1213,673
849,789
603,563
1656,318
419,274
1023,704
713,240
46,30
1434,489
698,514
1253,33
200,181
1215,564
996,866
1002,574
1459,500
776,156
865,815
1348,175
1246,131
727,369
1346,463
792,688
413,319
1150,304
1106,247
828,546
1455,423
1374,520
852,383
411,89
994,730
933,910
454,287
773,502
747,440
619,565
1197,544
676,474
1443,493
1014,311
888,440
1065,468
588,535
1397,488
1262,94
673,662
1089,852
1171,782
989,981
707,674
1219,545
676,554
733,560
771,572
1057,437
1437,328
548,133
1104,768
1115,621
1550,191
1032,931
1317,657
1136,678
1361,459
676,608
1254,186
1815,146
1253,589
972,626
1296,641
1016,883
1168,590
859,797
771,438
701,617
1694,260
955,913
903,674
981,662
1033,450
592,430
1107,834
955,841
1079,395
1423,448
1371,401
1130,649
681,203
958,931
159,133
1374,614
1054,929
1342,574
810,716
1665,329
977,896
481,92
1387,606
662,604
1350,526
402,369
1041,954
980,127
1167,401
1777,190
1366,545
522,515
1037,763
1498,498
1163,566
1173,776
939,533
929,833
223,178
548,455
1214,772
870,615
1494,407
1198,768
1386,491
1029,890
1273,686
1455,453
1051,441
750,516
598,485
714,609
1300,615
1372,610
709,58
421,335
736,734
1074,485
997,870
957,839
630,629
1094,617
828,717
943,834
287,277
1144,752
1696,291
385,192
1253,603
1203,257
1154,701
604,562
715,325
503,374
209,19
768,429
882,548
1322,574
1387,126
961,639
1003,623
1645,152
1657,171
1530,470
1155,561
659,543
282,180
350,209
313,265
640,416
607,425
665,616
1094,677
307,246
1107,472
144,142
1056,929
899,801
1014,776
163,47
611,535
629,192
1433,287
1016,703
1461,452
997,748
988,390
1519,109
768,652
1064,324
621,443
373,367
1061,421
934,830
907,749
1558,404
1514,483
140,25
966,690
1289,598
1129,624
1194,462
657,320
1290,135
630,522
599,204
1057,436
1108,42
974,907
1480,429
1037,957
103,64
810,682
1254,698
484,199
1005,550
885,858
910,759
907,588
1564,334
846,456
1095,375
1056,896
724,699
960,607
1086,853
1598,397
856,736
1175,730
76,70
841,632
1341,367
519,518
861,710
858,827
563,196
581,516
1216,733
720,158
1774,59
1053,391
888,846
249,222
282,52
724,241
1613,210
765,761
1196,785
1834,151
1055,818
1697,215
1428,157
425,426
1322,534
713,390
947,572
254,164
1011,331
874,791
794,177
1304,417
938,875
1324,444
879,388
877,872
1511,203
1671,295
1047,759
596,372
1067,601
781,750
1123,407
1322,151
1331,157
1428,437
1082,851
1422,362
392,342
1241,739
558,186
848,468
916,860
1095,84
910,259
566,158
781,425
590,190
822,799
995,733
1262,624
1572,91
1251,532
1308,458
997,747
864,583
959,345
1677,255
923,743
1022,323
1622,247
642,584
352,201
1244,670
564,443
1511,355
1181,509
624,585
1474,265
1035,534
982,611
1429,550
1410,157
648,628
1315,298
868,795
167,167
1447,472
1255,707
806,804
227,201
938,912
1089,900
997,769
767,232
1846,114
515,209
490,97
1442,176
1332,367
1615,144
1079,903
1543,406
585,394
1104,261
731,666
1115,587
786,577
1837,159
811,719
1026,365
307,306
560,514
167,126
190,174
1583,289
1316,602
993,901
929,571
1389,547
344,281
1003,867
1038,868
1297,638
976,545
561,110
839,128
1324,674
599,498
1013,799
217,75
1591,58
90,69
360,104
1558,380
229,222
1098,830
905,371
1586,375
1511,314
1489,269
940,715
1288,541
1198,795
1147,399
1126,445
752,753
1425,193
921,859
1582,336
967,828
888,882
662,513
422,318
1429,233
191,173
1322,536
1198,781
1160,776
865,673
1744,85
1541,224
843,840
1030,945
1172,673
1203,620
920,637
1512,306
650,279
1384,401
1179,662
1547,333
882,535
978,464
802,232
848,171
507,69
890,349
1619,265
995,763
677,534
1315,468
410,51
947,722
1090,609
766,529
815,701
1174,780
404,389
884,852
724,689
954,790
991,729
964,664
824,643
959,731
1366,461
1777,127
888,714
1644,267
997,739
1066,779
801,795
1218,687
834,708
985,925
1530,238
439,421
285,284
1498,255
1031,717
1051,293
460,294
823,732
1408,431
905,699
550,326
1290,709
1067,625
1718,266
1678,315
464,458
1041,860
649,623
1398,417
333,155
1258,641
1427,533
1273,395
1043,940
852,803
884,388
878,155
1111,473
620,453
649,573
1197,742
965,246
1498,429
1214,505
321,316
719,524
950,857
885,345
862,841
473,126
1297,582
1145,791
1562,424
653,377
985,899
745,666
923,894
1223,694
1118,708
1287,692
651,393
997,774
908,569
1003,496
561,538
1190,659
1315,194
85,26
1332,361
674,593
1406,441
1328,397
865,797
270,83
798,646
1403,284
1226,658
698,680
1473,502
1023,945
560,205
514,499
1368,462
1313,588
707,199
678,667
656,584
699,492
1035,302
1381,615
845,398
824,787
1855,76
942,365
674,657
468,265
921,425
566,346
1220,426
1671,282
524,519
1037,451
1156,819
113,66
551,386
869,509
1453,179
1417,260
914,669
743,244
852,512
910,526
519,471
530,142
900,319
573,362
1336,485
1052,865
497,303
695,400
612,487
402,308
931,713
1562,288
1265,724
782,515
1362,70
574,573
1037,282
684,208
1043,767
1082,916
767,506
1099,461
545,435
1050,596
473,99
797,358
1772,223
1328,526
712,416
1437,536
509,198
514,216
1463,315
1119,831
949,657
392,305
1080,656
1289,334
860,628
878,115
1721,242
934,874
940,755
1013,294
1337,288
995,840
1153,818
1399,350
669,528
874,431
412,295
887,332
1688,126
640,452
1116,778
264,233
868,686
1024,727
1013,986
1030,866
500,392
1852,120
339,339
701,517
1218,203
1043,710
1027,682
722,517
1338,76
1511,464
1439,344
1232,592
298,106
561,519
981,971
243,96
1581,380
1040,481
1233,434
1003,914
1069,864
544,530
654,585
1141,418
1707,35
1207,748
1541,427
1393,268
1129,712
889,576
1090,213
1612,343
980,920
1037,508
595,153
1378,272
1078,545
1182,464
1574,225
915,914
1197,422
1118,778
689,320
901,741
216,146
510,435
521,520
707,701
414,358
907,788
978,811
579,344
669,615
456,451
935,893
520,471
1872,109
1056,700
1030,61
1856,137
548,329
936,509
1291,625
1803,166
820,749
1321,370
1339,636
972,443
1460,290
1393,574
928,502
966,578
1038,833
904,648
1413,497
1611,224
1010,730
986,834
893,528
690,121
974,963
1034,963
1732,227
229,158
379,229
313,83
1255,118
862,227
565,526
1547,440
1097,350
1242,363
831,730
1185,364
1203,748
428,403
1537,99
665,666
976,752
975,756
932,837
1292,221
1664,289
679,655
733,155
1499,307
955,942
1292,541
797,750
1074,723
986,926
55,36
929,688
781,444
1171,797
401,294
1070,621
671,426
966,610
670,326
1272,494
590,264
1112,603
956,601
929,917
1591,181
1114,720
980,572
1024,920
976,847
957,766
903,892
1162,836
1471,428
495,334
647,575
1092,883
350,177
487,359
1138,105
1194,503
1290,541
1447,381
742,718
799,592
1161,810
932,500
975,957
495,359
730,556
1228,701
1640,261
903,371
1178,639
1066,923
1398,511
669,299
1059,880
1725,122
996,891
1205,553
1030,878
1434,369
1710,261
944,449
1704,281
817,781
1177,600
765,613
1124,825
617,433
213,199
655,638
1159,597
830,250
1033,710
1085,895
612,596
1321,483
945,162
1734,39
1208,589
416,342
1229,245
939,890
816,629
692,657
909,673
778,659
1101,859
588,395
1056,457
876,845
1029,597
1616,293
799,769
1304,593
629,133
957,657
1380,471
1120,736
1047,912
1520,358
1021,947
921,725
717,534
583,444
1230,422
775,644
1487,325
284,185
711,699
949,763
1101,869
432,332
1767,195
664,604
636,543
941,811
1162,690
1073,681
1016,291
863,659
1184,807
1954,46
854,796
549,195
1698,40
1622,296
570,116
1154,762
1053,371
862,416
631,503
695,146
1016,918
1060,864
602,233
1179,639
1300,112
1008,841
1432,215
955,688
1139,512
950,179
1375,608
894,824
1108,422
1238,757
501,445
724,653
813,794
995,711
746,465
623,603
642,328
580,569
815,546
1689,259
1584,323
408,316
245,148
1242,246
1190,809
886,766
1241,335
1651,324
1074,196
1172,784
1375,579
1675,286
1305,402
1150,759
1393,545
109,74
432,321
305,279
1025,788
813,731
1516,472
1439,323
1054,808
1168,145
900,685
734,734
1052,558
1204,748
1022,792
944,853
1304,478
1228,720
984,193
1220,488
573,341
1071,549
1404,524
1187,594
1405,542
1097,870
1009,972
805,706
552,336
954,190
818,628
1112,493
1315,306
1406,511
744,654
1281,300
1029,891
877,583
1018,456
356,225
876,35
681,651
1120,556
845,815
586,399
967,704
1395,392
479,440
848,228
448,379
896,787
1087,605
887,833
1527,260
1119,581
1220,763
751,728
1072,467
240,120
327,254
430,75
858,203
1550,419
418,401
1275,698
451,96
706,561
793,756
1195,432
1051,904
164,108
1235,546
1160,526
812,808
830,436
1118,774
1331,581
985,686
991,967
1222,570
838,736
661,57
1136,625
1265,617
1101,556
323,153
705,542
1032,719
955,890
886,842
1007,839
1865,113
804,488
1498,241
981,547
1115,580
684,132
1561,359
1757,133
987,703
1200,470
1115,392
859,814
880,862
1294,562
576,139
816,807
746,696
812,741
944,936
480,363
742,731
279,194
553,227
1012,925
1157,525
1183,279
695,642
1525,403
1497,152
554,390
674,494
1959,35
863,377
1354,572
320,218
1035,723
1459,463
1086,495
253,96
594,444
1702,282
942,943
1399,487
1206,758
846,833
1381,362
1049,782
1820,173
908,663
1089,765
1050,532
1261,159
1029,902
1726,273
517,508
941,939
1567,412
597,436
160,136
406,314
1024,266
1572,279
1195,576
489,116
1046,477
875,820
1654,248
1117,803
1128,869
991,959
1535,375
111,84
1689,152
800,160
1029,927
1448,502
1150,818
923,894
774,9
589,468
632,508
952,633
1457,396
1784,182
816,567
1261,576
766,750
570,192
887,816
1473,211
1038,729
1084,615
1510,489
1161,800
1531,255
1365,618
230,38
869,522
442,329
755,308
972,583
1781,179
418,412
1020,699
706,453
922,897
619,220
762,490
1144,326
1344,449
695,171
1438,553
610,307
1329,289
1346,168
1005,904
628,448
596,591
1705,118
1170,580
1009,946
1100,894
1317,646
1281,716
1539,309
472,318
987,774
787,746
1136,825
706,677
1086,913
1413,443
964,960
1202,619
1733,218
1030,450
912,856
1474,494
621,590
979,143
1203,520
820,744
780,569
1110,842
1326,610
1053,782
1238,596
1017,970
689,596
893,739
991,899
1197,655
1071,382
1214,644
352,219
457,439
1307,583
1624,80
1064,597
341,241
400,377
878,373
1676,317
1365,569
454,438
1136,167
497,433
636,319
546,289
1700,273
655,602
1090,696
770,504
612,553
836,734
1840,153
1516,466
1349,595
332,189
1167,694
1119,852
1024,898
836,748
1237,699
314,173
1380,426
1651,347
658,118
478,348
535,486
999,755
1337,102
1150,440
1333,620
1825,150
802,800
658,555
1594,287
995,450
1111,544
682,596
1059,934
998,768
967,618
496,437
801,703
1195,573
1497,474
1579,83
1215,583
1691,260
849,432
264,181
1024,694
1389,573
604,595
991,830
350,177
1533,209
682,643
1582,395
1013,912
1128,802
558,457
663,341
1356,628
1041,813
578,545
655,263
1414,87
723,661
845,657
1102,895
735,161
1211,486
1022,686
1070,613
1312,517
1268,315
1220,765
570,476
1375,430
1533,385
501,463
717,708
1426,436
1367,399
1665,88
1052,939
999,536
1016,787
370,296
685,268
841,768
441,196
828,823
1061,593
787,70
577,550
663,619
1016,918
1535,99
219,98
1302,261
1515,451
487,413
1434,560
1017,965
1354,328
1061,323
997,678
562,105
1487,162
199,73
1297,631
1036,222
1241,728
1018,532
1245,315
295,267
948,747
805,746
1141,365
712,327
1097,434
957,725
772,551
1083,144
850,561
912,677
889,677
880,776
259,202
503,286
1005,714
1202,362
1049,628
1230,366
1026,794
1232,124
1410,586
1240,563
1066,77
925,738
1398,502
1009,893
1408,541
1652,185
179,127
1068,225
1371,451
1139,542
377,277
951,811
1164,495
1146,370
1098,751
957,929
1394,529
34,21
1219,386
1477,523
1381,484
1038,629
179,128
1438,311
139,107
357,231
1846,145
494,425
1918,80
1191,203
325,146
