Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134000
973,687
824,722
858,845
1766,199
1172,246
432,367
805,630
1591,191
927,344
1228,696
1158,544
1008,251
412,394
1070,803
860,682
796,468
585,574
730,592
473,415
718,667
1193,545
1040,918
1243,684
1018,913
511,503
844,845
1197,733
976,848
865,719
1126,782
909,303
1600,234
941,181
439,303
231,219
686,542
1538,159
1301,665
1833,140
883,870
1034,956
1311,660
837,811
914,873
1260,538
1428,458
459,447
1584,145
1210,756
457,428
1349,648
1138,639
1362,537
1169,679
1030,719
1382,187
1094,897
894,521
1145,726
794,649
1062,898
943,691
695,605
813,564
893,865
960,923
675,539
904,388
475,453
1554,414
1167,324
1032,286
1009,825
1542,212
1142,447
972,959
688,626
537,402
1188,669
1915,69
1155,465
941,552
298,240
1288,661
521,522
262,249
702,478
1566,345
1821,32
380,379
1191,800
320,230
1073,675
1742,136
643,284
747,399
963,934
1467,433
928,442
945,885
338,215
973,883
922,522
921,715
735,697
1859,100
606,333
1821,74
687,622
910,694
1283,525
1122,863
1075,427
953,861
1484,184
978,259
1702,290
860,769
966,896
708,261
1256,656
1120,694
865,722
758,483
479,375
1937,54
1368,608
397,126
1012,597
1153,830
856,852
1201,608
1043,937
1009,545
1694,63
821,762
712,597
1839,95
489,379
1388,358
576,321
605,517
1001,834
391,242
606,518
670,429
1570,427
1161,722
1475,432
1170,699
764,490
1112,669
1478,411
802,253
1418,119
905,879
296,207
585,490
545,364
886,724
776,757
687,510
1836,95
994,246
645,280
847,830
1060,724
1083,794
1821,177
1528,357
285,279
1119,745
1497,456
872,375
1436,341
1206,546
801,627
1116,429
298,298
1120,462
755,662
507,158
1641,304
653,617
979,465
1570,210
1254,544
301,247
742,533
982,882
753,420
1538,63
1108,732
775,646
997,306
1219,446
391,205
1111,724
1510,231
915,128
1514,474
766,637
1234,719
1265,717
1019,692
849,95
1194,757
1137,498
692,670
1075,704
883,371
435,383
522,483
1403,272
1380,452
934,803
1133,746
1142,297
878,794
952,804
1390,368
782,746
1051,891
1062,648
627,488
1587,203
677,237
782,751
1046,855
500,438
1360,627
867,798
669,417
811,804
1055,909
1322,349
1438,529
910,675
866,643
966,518
1697,240
1242,517
929,894
883,820
1080,873
889,737
811,444
428,402
782,592
1459,195
743,552
714,642
1399,473
416,405
862,606
1516,408
1043,842
1184,621
1029,833
814,607
982,955
701,655
897,287
955,168
1348,368
1195,304
706,639
587,551
1026,462
640,502
1692,285
987,855
1214,666
907,759
1227,412
918,842
519,50
778,68
917,790
429,150
1608,272
543,456
882,394
1127,728
809,496
879,873
1383,339
1277,618
795,597
934,702
670,575
647,379
1094,903
974,626
586,330
1603,394
886,680
794,695
1033,961
900,806
1177,768
701,343
1209,742
911,804
920,731
1093,87
1156,785
1302,640
1076,904
877,744
583,474
875,836
769,60
780,645
365,358
342,129
1665,188
1461,502
1334,193
552,174
1186,545
526,477
984,647
1576,162
994,567
1526,289
833,736
749,184
1086,906
1050,481
1031,643
1241,621
895,871
924,834
1434,400
1682,285
779,738
1162,673
839,649
1175,820
997,806
876,674
1074,923
489,253
1436,437
837,661
610,514
952,274
1338,202
595,572
225,185
798,760
800,85
858,660
1180,244
876,561
691,488
1065,402
1009,869
1669,162
825,708
341,269
1302,564
770,190
1123,691
877,402
418,106
140,78
499,478
1164,443
916,558
866,412
1106,782
893,563
1757,94
642,594
1002,946
707,657
292,93
508,417
835,523
1040,798
822,662
898,807
1569,401
1496,382
993,956
865,669
772,602
727,365
1635,255
981,858
1046,615
767,624
1737,122
801,742
1201,468
268,266
1587,212
1086,301
1389,447
673,329
1138,785
1740,193
1007,782
421,421
1174,640
1043,460
868,437
889,660
226,60
723,598
1130,809
705,620
529,423
1050,856
1196,727
653,208
542,532
1795,100
1407,142
873,528
1691,213
932,686
1035,565
1003,684
1072,718
631,222
569,464
925,889
1575,361
886,861
899,296
835,348
724,434
189,120
857,100
725,595
580,461
1635,356
1135,799
902,761
1278,332
1278,275
1166,644
1377,383
626,552
1007,650
783,221
841,698
1457,541
1233,383
633,372
1766,209
1442,424
1051,648
1256,693
1321,581
942,508
1132,138
736,465
708,398
1038,920
1295,628
1362,600
908,497
1519,472
925,289
1569,431
517,75
383,362
675,285
1306,518
929,518
778,536
1480,444
553,392
1010,479
1703,126
493,194
1216,540
1190,741
1150,240
818,529
1789,165
1449,58
713,509
1420,516
858,829
1399,568
383,363
947,367
838,640
1363,607
1241,232
970,495
1111,881
902,526
616,344
1856,127
1235,584
1232,626
910,817
1050,865
1491,473
1019,707
1390,220
1480,510
1042,895
429,361
1198,752
926,842
999,917
1114,692
1235,131
445,442
1012,932
1049,821
528,516
463,426
512,511
767,639
1604,335
775,638
438,292
950,881
711,464
1295,571
1286,264
973,481
667,159
1878,107
1291,246
883,594
879,318
899,602
923,311
943,930
394,324
1700,186
1026,535
785,576
1350,491
720,156
827,578
1091,623
602,332
657,550
820,466
961,621
1021,784
1358,284
784,560
740,695
274,145
989,919
1224,222
438,433
1647,67
1065,916
1118,774
1494,350
1309,543
1049,682
1046,883
1474,33
770,670
964,964
1101,459
940,422
682,675
942,124
871,440
1013,837
725,556
1200,679
1506,443
563,506
1110,299
1620,371
987,498
1334,648
1061,578
115,109
542,407
1456,537
1086,848
1070,565
1502,43
937,744
1225,160
1370,545
384,374
1338,562
1396,535
873,803
476,173
1326,580
505,477
272,57
718,682
917,797
793,775
1176,575
581,414
1842,120
1277,700
854,782
996,508
1413,543
1501,392
1050,710
1282,650
1362,367
766,710
503,498
1209,192
1529,469
600,558
733,686
1492,61
1812,180
1330,523
1221,522
911,857
276,273
1142,594
751,508
748,335
586,291
1558,151
963,962
1160,674
1051,926
849,495
653,557
456,100
965,800
1720,262
958,477
198,164
1243,414
1227,578
620,420
1144,587
1350,608
778,599
757,727
510,350
241,239
1475,381
1286,645
916,107
829,612
1006,576
1381,275
1222,365
1290,206
1150,139
1225,364
576,530
756,635
1546,255
342,296
1484,455
994,465
534,446
1291,483
1103,656
1324,643
982,959
530,114
1057,613
1116,883
1062,711
731,677
925,662
1284,639
1327,531
1125,386
508,340
1077,647
1668,245
1053,852
1398,600
508,359
1392,531
855,606
1702,276
845,786
581,363
849,299
1135,860
1201,490
984,606
1009,468
532,514
837,539
910,308
810,714
1675,318
581,379
404,355
1216,366
1119,783
1419,194
553,525
728,600
495,488
405,371
1431,551
1393,283
1937,62
508,432
1640,159
628,52
846,624
917,471
539,343
696,666
894,116
1070,341
880,875
1327,513
99,56
1140,847
1290,92
1541,380
514,442
1011,955
608,482
702,633
805,277
1046,869
1016,450
1135,705
1663,271
903,847
1307,412
875,534
1523,204
1386,494
1067,852
946,876
1696,255
1105,510
1106,599
701,633
993,590
644,608
1116,805
1049,584
1610,222
730,729
769,498
809,632
458,372
561,495
938,725
1517,264
297,193
921,832
641,274
877,777
201,165
1145,579
728,629
1506,346
291,223
1325,367
591,397
884,626
1015,791
1580,400
901,811
503,490
965,706
373,268
813,765
516,485
1073,569
1091,808
1769,202
1168,796
725,619
398,370
749,335
1193,308
508,493
1428,147
760,737
1028,775
1101,587
1140,641
335,335
1447,518
919,701
937,899
853,820
932,910
617,302
1598,238
997,889
617,481
684,353
1332,140
1501,478
728,641
819,601
902,759
966,790
1865,109
1800,171
445,441
755,689
97,91
1511,323
1047,901
1319,642
1099,178
1137,786
765,187
382,358
376,345
1016,868
1082,612
890,828
930,697
368,73
914,711
460,423
489,348
925,454
637,634
1002,530
660,384
1069,880
784,742
907,435
430,402
1129,699
1178,406
1008,447
928,869
927,898
1890,78
972,722
1519,407
1577,307
1418,374
1660,214
840,244
973,821
858,569
1278,245
1093,822
1060,845
277,178
534,401
784,588
1144,524
694,617
1816,148
892,613
810,654
1657,202
987,912
807,629
1410,343
695,634
974,868
1790,172
1062,826
1603,386
923,553
1240,749
1453,414
1311,597
859,706
981,798
790,590
935,405
1586,151
1708,46
1000,961
1163,837
1703,120
351,318
923,454
1267,436
406,401
1102,845
1018,945
880,187
923,900
1234,694
1067,857
777,430
1410,564
1686,241
1585,59
964,763
1091,598
318,278
1585,346
1168,648
900,612
1579,399
904,582
1134,407
112,43
870,699
946,645
392,386
505,372
1550,353
738,294
264,238
1082,823
1190,701
1756,80
906,905
1688,290
1004,934
1297,572
1183,765
1308,288
1182,794
1385,515
934,477
770,500
1411,416
846,192
1119,838
1286,272
918,803
1395,279
1401,599
1427,560
410,404
426,291
767,387
999,512
1046,867
1581,326
1193,794
1079,753
963,599
816,537
1508,221
1633,116
1001,859
1090,906
669,95
533,413
703,660
917,832
502,297
993,739
1415,254
1290,574
942,912
260,212
729,710
1639,162
329,297
1191,136
247,246
114,112
976,959
645,602
226,221
1590,335
1140,710
574,371
1054,624
796,326
972,959
995,959
483,483
1457,234
974,606
909,763
892,710
1433,488
1028,389
1831,69
1556,400
1549,358
245,132
971,935
944,909
1643,356
695,383
675,408
189,187
1155,802
834,110
1870,77
883,655
1531,98
1146,723
266,69
1174,748
893,810
348,328
1610,362
1428,441
1329,557
1145,305
1676,100
797,545
1041,698
528,382
415,330
878,828
1551,222
439,438
1036,759
289,287
658,447
1231,325
805,475
513,459
881,209
699,332
745,666
1493,328
772,687
1659,273
1385,508
181,166
287,270
753,644
859,749
504,189
1155,838
868,843
489,472
1829,167
1463,388
1308,458
1028,404
1655,336
1774,143
1588,375
996,885
938,890
987,782
948,664
832,378
835,804
306,203
769,653
1494,503
1280,469
1067,903
1566,329
780,321
1022,914
1071,399
1429,450
1561,407
1080,879
1113,851
801,754
962,299
796,618
737,448
785,761
781,688
1445,272
706,576
492,253
1069,830
360,286
1021,950
1135,746
1700,203
1184,709
1655,301
1229,316
1177,203
951,658
985,866
1456,535
1851,146
949,614
1124,688
1032,731
718,280
1338,656
1619,342
610,339
754,159
909,647
579,232
660,238
638,446
1547,392
1475,447
974,802
985,893
1191,768
734,495
1414,272
1196,493
1013,982
1185,505
1586,382
849,844
180,161
711,515
648,528
894,680
767,525
1559,411
1582,353
935,295
748,701
1201,553
1282,418
1828,161
520,173
484,412
784,707
769,649
1654,293
1261,374
1329,633
955,388
568,319
207,93
795,527
1056,937
556,550
1057,941
1953,47
445,359
1224,683
1503,470
1577,250
798,725
1112,306
362,247
1108,814
433,345
1373,545
379,156
1191,793
1445,393
923,856
911,572
1199,786
1064,632
768,386
1861,137
810,655
1050,890
711,631
890,858
873,747
1174,303
1127,826
716,480
860,192
1834,114
1397,547
1540,414
659,402
1855,78
1230,445
698,637
1176,648
980,884
964,535
838,615
852,454
1310,390
1302,398
140,121
1030,607
607,564
1224,733
695,129
1287,670
960,341
325,26
830,419
1062,850
1173,461
894,276
748,507
183,132
267,125
1207,626
496,391
592,282
1213,311
677,384
1730,144
1009,807
1440,309
1343,384
949,398
468,321
1375,502
1134,745
629,123
1105,365
885,445
1628,363
1294,238
1159,582
307,174
1240,309
1727,105
361,273
873,83
677,231
939,939
221,217
1076,711
997,969
664,239
1356,490
927,440
986,223
1522,381
1010,962
1565,223
1564,216
851,851
1160,409
1360,529
393,186
491,468
696,614
679,446
921,862
1298,435
1623,249
987,782
898,449
1227,717
34,34
776,366
866,809
629,332
1036,849
1031,789
423,242
599,237
964,604
974,555
1025,231
932,628
365,139
897,722
785,431
1230,431
987,700
726,546
1902,86
1018,957
742,743
382,341
1046,382
792,109
673,595
703,652
739,736
1153,573
414,337
490,466
966,915
261,256
819,693
588,398
773,760
914,784
1122,797
847,407
689,564
1239,748
1017,815
1071,587
1037,905
1361,610
1312,652
1110,789
936,465
620,553
936,851
755,738
617,598
1086,881
1444,446
1132,808
419,355
1615,382
258,108
876,472
892,650
1232,688
922,609
1061,922
373,214
715,525
1428,132
513,326
793,676
1047,542
1105,640
300,155
952,720
834,584
595,199
1157,584
1064,418
644,470
1232,667
1376,492
1276,553
1586,250
1172,618
916,750
911,379
1194,748
471,457
1095,298
725,685
1019,294
988,974
670,373
649,572
1155,656
1064,544
1156,825
336,335
1385,421
993,588
1463,423
1452,387
1381,499
912,79
1202,673
911,541
331,248
912,911
1295,693
394,385
1073,346
1838,108
1000,975
465,248
1715,177
982,642
1585,391
1358,420
1080,759
1256,592
728,586
1143,840
1065,577
1191,563
1131,630
1219,607
703,606
714,575
510,450
204,163
942,870
646,613
992,990
427,406
1023,970
1349,449
1418,331
1267,707
930,573
692,676
850,593
1663,316
815,536
531,358
1184,764
1495,370
1249,429
1340,659
676,342
350,140
1425,327
1031,792
145,138
537,361
1050,845
782,460
361,51
419,367
1014,592
1023,950
1321,401
801,707
990,787
934,766
793,601
929,867
992,415
750,338
1075,766
1049,915
931,644
214,143
1535,381
1540,207
1511,485
1666,296
1003,724
1570,415
455,405
1187,771
284,195
1536,152
1530,431
909,533
1135,588
285,282
305,115
909,690
929,783
720,210
845,739
513,425
1610,204
1375,594
216,185
812,583
720,663
974,236
733,354
891,356
824,604
840,584
1726,232
1482,283
1375,380
1020,895
393,270
730,679
598,416
1683,306
913,734
538,454
1565,254
1215,519
937,625
192,86
1320,656
904,860
1044,844
969,673
849,823
683,457
1344,466
1110,409
1381,524
1275,434
746,225
1034,127
546,391
832,535
622,558
947,748
1541,393
650,398
1463,531
1246,570
1555,357
1025,825
1578,266
293,270
269,94
1094,856
529,513
1594,369
575,460
1893,83
984,688
758,306
751,677
1007,922
1056,628
1668,237
1199,791
1927,73
1574,330
603,596
1576,407
873,696
724,302
1124,475
1169,626
312,236
832,833
1369,285
640,268
1323,599
49,30
669,643
867,521
975,947
1074,744
1655,322
779,645
1444,375
450,272
726,447
752,342
967,181
701,531
1287,490
698,556
988,980
672,424
701,362
1083,462
597,596
1279,597
840,784
1359,299
900,851
1143,854
1237,548
591,477
686,572
753,358
1423,513
1373,585
948,276
817,752
743,719
1136,787
1518,390
1657,81
837,780
1313,243
1592,110
1110,553
201,100
684,684
1328,458
1877,95
1410,576
1269,431
1096,295
1001,372
584,521
936,854
1584,276
751,284
658,639
1136,152
1177,395
1135,774
1242,739
1307,617
1130,408
1516,255
1580,177
958,834
968,511
1170,751
1185,682
759,521
1511,102
1189,776
721,591
1419,572
804,647
730,555
742,115
1035,356
1282,699
1005,994
1240,707
1185,376
1566,359
778,662
1082,917
1010,624
1180,423
660,594
933,832
415,179
705,690
778,478
1007,878
425,409
1459,348
936,870
1521,225
971,787
899,346
927,212
671,534
610,604
1466,512
1422,333
511,493
850,815
1786,161
803,407
435,215
1343,617
811,98
943,720
1130,809
151,118
1210,580
914,299
1343,411
991,959
1026,938
828,458
361,343
725,634
248,225
940,543
938,770
1175,733
1448,400
586,485
669,622
1396,520
821,456
939,660
1288,686
807,788
1123,738
1005,943
1663,95
1011,615
345,263
1169,797
377,354
1078,561
1041,957
1061,908
1553,226
643,156
695,454
1406,571
1869,47
767,680
892,884
975,653
822,368
1095,863
840,576
1053,916
1382,563
1116,784
1114,271
832,804
1151,745
352,103
398,258
1554,446
970,835
276,238
1181,519
1858,104
1327,606
1217,760
708,633
1590,396
525,337
557,497
826,658
1042,922
460,445
1382,518
1274,721
1583,254
1088,485
941,478
175,172
1399,501
823,573
871,831
460,254
811,673
983,601
1015,871
1754,53
1431,564
1219,589
434,418
952,681
432,424
1398,547
1131,664
967,831
1058,819
1342,456
1022,862
876,846
522,403
1314,339
1082,247
618,472
1097,777
433,369
547,524
598,313
948,502
1140,847
1083,778
840,655
686,560
1341,212
1611,214
840,388
588,585
1034,915
1031,698
1475,266
808,582
977,133
1233,723
1160,552
884,769
962,469
1617,256
1019,83
1093,902
967,117
1269,673
1085,673
956,736
470,369
629,226
1100,603
1762,96
906,650
1026,52
1443,84
1725,119
690,557
1264,596
1039,590
901,742
671,662
650,515
773,711
1636,196
727,570
886,783
1599,374
1741,176
437,436
1603,338
848,775
1456,310
1573,206
970,741
291,146
1563,149
854,616
692,148
1215,735
1253,725
1018,495
1037,793
880,485
804,467
872,822
580,185
892,665
1014,739
573,431
1014,355
1005,828
1023,763
1210,297
1397,265
669,419
1165,395
345,326
842,812
1012,179
1201,623
652,531
930,391
1250,695
868,662
874,813
1204,657
218,219
1220,468
859,561
1017,796
1330,604
1403,551
1373,297
530,340
478,360
943,819
1158,511
1151,437
169,165
1114,174
263,100
1318,469
1582,103
456,91
1059,860
1193,609
813,700
462,148
941,379
992,848
1246,701
730,481
860,488
1065,467
1857,89
737,730
257,79
1215,612
763,459
1565,297
1169,564
1136,791
742,330
866,398
624,487
1225,517
889,534
1109,529
697,628
1895,40
1543,202
1090,756
1949,42
667,572
503,55
1168,548
1374,204
877,869
1096,595
803,584
791,261
726,533
1310,122
939,511
1238,291
1010,836
579,510
807,480
195,66
410,260
326,87
764,728
1953,37
820,417
1020,246
65,61
752,647
1349,437
1222,128
584,388
903,803
1732,71
820,636
886,830
1282,621
1613,377
904,788
925,736
1174,390
516,292
996,846
842,822
818,407
907,587
1633,275
553,427
953,869
692,351
912,647
1693,301
939,369
1173,793
771,739
862,756
635,192
1508,293
1156,715
1238,743
1043,797
856,792
228,126
1221,533
1545,263
752,451
1657,99
631,419
1323,629
580,136
836,51
649,124
347,327
856,852
1056,353
1026,285
1084,724
719,706
970,898
1026,965
1608,310
1123,846
954,885
1124,621
1210,378
1092,667
1023,868
750,599
1394,535
913,620
1375,158
490,334
1621,269
1250,503
1090,796
951,812
1426,521
753,604
1375,210
1011,478
203,116
1581,323
1586,409
766,363
1490,199
919,883
1359,455
662,575
507,273
239,110
1420,532
1085,641
943,713
931,103
879,550
444,327
93,80
719,628
1226,138
749,608
1778,132
1649,150
737,403
501,453
1401,510
491,321
613,596
754,517
1515,412
991,954
555,388
1091,662
1264,271
879,845
975,889
1452,544
993,372
223,114
1210,276
1598,328
1116,807
785,490
1533,388
543,541
717,590
985,475
780,632
568,428
823,536
1348,437
511,461
1165,277
1402,315
1358,449
1262,150
920,680
226,146
1602,381
220,219
1928,55
827,464
1135,390
829,620
1929,23
1398,233
896,554
1206,787
353,314
1046,422
671,628
999,993
1407,205
1056,262
607,299
799,702
1268,446
408,270
922,700
866,555
1076,622
531,303
685,618
628,240
1235,594
990,749
1495,316
746,160
545,127
802,548
616,112
633,164
889,843
755,543
1254,637
482,428
920,325
1115,590
1459,371
1057,560
1191,798
945,790
998,915
576,523
1431,298
222,218
498,451
1502,443
1076,675
892,288
921,608
1220,701
581,310
1142,125
1528,213
979,944
766,321
283,247
460,455
742,214
1135,746
1206,529
884,762
935,902
993,486
324,212
1066,617
1385,337
621,600
1189,773
938,664
1416,431
1258,450
991,950
1205,474
1219,665
958,955
1000,555
1063,803
1074,725
1092,892
1069,765
1400,377
1040,309
995,216
730,645
969,875
1042,590
1136,551
1247,494
1234,722
1205,149
1509,357
1232,282
258,245
1164,792
1035,727
567,516
766,620
368,368
930,441
834,722
369,118
1495,413
1440,302
1789,9
766,738
1445,455
1349,187
637,532
1157,764
1045,896
873,380
1135,760
402,164
1319,555
396,226
845,713
666,549
992,517
1098,290
1140,198
1191,628
1325,565
1166,782
753,516
700,694
926,802
1234,696
1296,699
1031,755
764,411
1152,777
416,46
997,685
957,535
1398,515
887,353
871,789
877,624
1058,843
1028,920
540,213
651,639
1530,460
1029,902
1067,915
601,516
1103,591
920,846
1522,289
1124,755
1356,274
1729,185
890,617
660,484
712,428
318,307
968,908
557,336
997,544
1647,291
1674,123
886,766
1276,624
1374,387
531,498
1322,672
964,963
1142,775
823,546
1167,722
1725,245
735,685
1261,478
1098,768
595,505
1154,745
654,398
1197,273
258,105
946,619
742,199
642,301
753,185
595,306
1062,642
759,747
1482,386
1007,823
971,956
933,933
327,307
885,561
814,556
1250,278
816,133
1187,810
1133,817
1041,953
999,591
1683,179
987,959
1244,323
930,710
1094,823
1453,203
802,684
1575,414
878,52
1105,634
1845,115
1352,479
1385,209
1300,678
1754,120
1080,489
1134,164
555,244
665,525
1771,126
1332,228
855,624
347,343
1265,286
1403,551
1016,299
1244,345
836,375
700,541
1033,716
1264,735
627,545
952,600
1178,722
1305,249
229,158
872,545
716,600
759,656
1203,588
484,407
1435,476
721,508
1268,592
1744,238
1226,761
783,784
684,402
1176,508
925,475
802,529
467,367
629,305
430,333
1208,682
1372,602
902,607
782,703
1220,152
641,578
763,684
1073,702
710,709
1068,384
885,737
150,127
989,931
815,723
881,709
1158,797
1005,734
797,727
537,141
1392,438
1572,409
1265,432
1144,525
619,411
1671,311
1123,709
417,347
883,870
1497,250
742,555
957,631
1162,722
1294,553
1737,261
1767,204
786,631
487,417
1219,632
1054,856
514,480
657,567
1386,201
951,749
1001,989
1140,578
1192,681
1560,110
1187,759
1180,722
1181,642
1412,578
616,323
1546,255
1642,317
1234,637
1211,574
872,589
857,593
955,763
1151,446
1098,897
1115,855
232,130
534,532
1493,466
1007,730
1455,468
966,745
1738,235
668,457
886,541
955,97
1071,747
936,454
1762,135
696,503
946,482
1152,383
579,561
1319,493
1171,721
1244,654
861,635
799,95
1293,290
1126,729
1445,380
1045,613
535,408
1237,648
1138,754
913,526
1298,551
1007,155
1207,769
1373,411
1263,471
1060,615
1191,549
1172,827
1692,219
1012,412
962,686
1038,901
1425,573
1607,158
1017,861
931,840
883,406
672,659
1279,564
1203,405
1077,754
1210,743
1028,858
1698,289
724,595
434,237
1877,48
802,685
684,464
968,551
899,875
818,407
1291,525
938,345
88,81
1112,870
614,502
513,362
980,519
1614,252
447,415
846,427
1154,474
1113,127
679,580
1241,399
1766,172
977,420
882,756
677,676
745,600
1109,652
876,403
798,583
1142,745
1308,312
1415,91
677,271
1499,251
1079,485
594,373
1254,240
1350,356
922,388
1039,389
1101,351
1008,538
607,411
652,214
559,297
878,489
812,715
1006,237
496,279
1007,369
769,616
1142,291
1673,171
1034,564
460,385
1163,72
129,119
1046,705
1071,627
1077,724
1458,365
598,552
1824,88
870,733
1035,515
951,855
845,796
1462,484
1223,649
676,437
1018,654
1103,341
1094,743
1322,399
413,413
1148,718
671,388
697,484
740,665
587,525
908,496
707,699
926,573
1510,330
739,641
1405,187
737,421
800,461
934,859
1046,797
615,568
1548,320
653,237
1762,203
656,273
989,309
825,524
632,586
1297,381
1396,549
890,319
826,361
475,222
1345,593
974,624
500,487
1100,534
1294,225
475,433
367,284
635,333
1044,781
715,604
1289,682
1057,641
967,643
1001,642
1051,761
953,775
1239,436
1497,211
725,689
1248,729
939,286
923,110
1680,140
841,841
1362,604
851,283
569,186
1245,252
696,656
901,837
614,589
811,789
1220,585
724,647
939,890
526,520
1230,546
1405,281
836,783
384,81
1169,696
1088,816
1029,782
138,111
404,63
1209,495
831,793
1047,511
1291,545
1032,839
1095,854
1750,155
1742,94
1046,575
291,291
892,660
1693,241
520,155
937,920
1755,113
970,693
1830,43
1372,145
860,634
1061,748
1005,810
1886,113
1100,674
1029,815
839,786
938,438
783,129
946,289
555,424
532,319
1645,322
1533,283
398,386
786,770
908,729
990,569
1022,950
817,809
1502,169
279,103
769,550
974,783
496,228
1774,107
1101,475
675,385
734,570
734,222
1149,242
895,796
414,357
1727,178
1208,670
543,112
1200,392
993,982
990,859
1069,535
1081,886
443,386
555,269
1156,214
1301,582
990,906
986,963
805,602
1315,635
1028,475
465,342
992,776
658,650
176,129
887,502
706,588
1117,254
1152,499
799,780
555,107
1387,484
1286,152
1113,404
822,802
1362,602
573,482
1179,799
975,470
1262,536
1204,756
1017,444
1134,737
839,750
1163,572
1133,644
544,418
765,394
1520,464
669,635
723,471
868,849
1269,306
961,870
410,172
755,400
372,227
1187,679
1766,182
1103,860
778,729
1699,85
856,314
1178,773
541,488
1013,864
718,711
598,226
1309,239
1086,772
788,677
1418,375
341,111
499,467
894,356
1050,546
726,383
1047,940
1035,955
1208,515
328,244
1730,243
385,337
799,789
1106,402
465,240
700,644
777,744
527,475
1010,441
826,736
1135,781
460,57
960,312
1057,919
630,560
1119,630
738,623
1075,784
1557,215
1419,375
1091,709
796,763
1507,299
1130,635
978,653
529,506
1120,830
412,367
325,252
608,315
1228,483
1122,594
950,577
626,524
776,475
1062,857
579,524
352,293
1114,522
884,479
352,311
1493,507
1304,142
1710,249
1099,836
864,561
1294,334
1316,382
318,152
951,453
538,319
1288,410
1136,851
1023,464
1190,392
761,451
971,814
822,776
1119,199
1411,343
1511,311
211,183
1243,448
652,519
1036,792
687,534
1340,142
1268,484
1056,820
1004,497
1031,706
1275,446
1358,275
1020,628
846,844
965,739
1458,467
1208,769
1608,333
886,843
1073,561
547,512
952,738
914,736
589,478
957,816
1135,841
1436,376
503,393
1188,288
863,581
1049,797
1177,646
1152,757
1320,427
1046,942
735,629
997,913
772,418
549,482
1462,157
869,694
941,866
1008,441
625,222
664,533
1190,806
1490,342
782,607
973,419
595,210
1529,437
982,764
467,290
1846,149
915,240
1396,518
507,473
403,316
184,156
1173,793
748,684
1054,283
1943,41
1309,337
1770,118
1581,158
207,144
1179,632
1236,381
1554,435
1329,590
1039,868
859,675
540,342
1371,90
700,342
778,145
360,337
688,321
1021,779
1235,483
1057,398
1280,423
1735,229
486,264
830,720
1210,750
1054,552
725,364
298,250
1274,423
1340,580
1055,533
912,832
1776,184
1657,198
1332,382
796,336
1062,580
1539,250
932,581
971,543
1022,558
755,749
1070,769
265,121
1650,337
1383,515
230,189
898,552
693,308
706,516
797,44
1031,655
554,425
504,483
821,618
1588,223
1149,629
872,808
615,448
439,411
1298,547
1334,463
636,636
1022,398
542,388
196,135
1254,577
1166,461
1097,393
880,735
1223,448
1532,395
398,376
475,128
852,267
811,337
865,204
833,771
1508,243
1315,340
1024,925
1328,667
952,675
1315,594
1205,344
499,461
1792,173
1062,638
932,916
793,794
544,347
1065,852
972,446
1349,638
569,271
1224,750
687,188
863,244
417,331
634,512
371,343
1283,481
980,609
1267,236
856,777
1277,475
1585,399
1590,402
1346,453
1107,842
1159,836
1111,590
1720,185
970,939
216,175
748,511
1844,122
835,329
505,367
525,481
994,793
286,191
1487,332
1454,300
1490,443
555,439
480,419
434,13
1113,633
767,421
568,563
967,861
437,385
1586,279
915,729
1370,628
1124,141
1222,728
1109,809
1423,375
798,439
575,551
826,76
939,802
927,405
1284,177
1079,698
1300,510
1128,295
1014,827
474,162
929,755
871,761
1350,606
929,734
1022,456
366,244
1532,368
923,699
941,655
1148,786
1299,334
1531,341
1384,244
796,794
1483,76
895,567
531,384
656,449
419,280
1061,853
1311,470
1156,671
914,799
1167,559
1581,365
1045,630
366,320
1365,467
1156,196
1709,282
789,705
1078,857
573,571
505,447
891,813
1022,748
1229,717
630,625
243,98
1204,407
1157,448
434,431
638,491
784,423
922,880
988,958
1603,342
1164,666
828,404
1677,251
973,888
1141,711
1791,172
468,387
1114,875
521,234
836,750
1261,404
998,983
892,215
1075,684
184,179
923,387
75,55
1324,573
876,564
634,630
891,197
945,598
936,901
1161,834
958,845
1709,284
887,500
942,623
248,136
400,308
625,488
1300,665
1132,686
730,350
1089,872
1101,870
753,398
1109,561
742,606
626,406
1476,462
971,615
1114,670
1466,368
856,827
876,258
602,588
465,248
960,602
1598,350
1019,282
1478,502
1310,452
908,544
1223,232
986,572
453,426
1200,690
1804,64
414,262
681,592
1755,226
972,755
1039,507
1108,874
396,364
834,823
1062,891
1042,932
480,146
997,763
1437,331
1088,633
1138,850
765,754
594,561
1470,508
640,469
434,412
843,806
1041,904
913,888
1139,786
847,245
1904,94
1053,457
1162,485
914,761
1474,41
1260,394
1159,471
1128,675
1129,667
1725,66
466,193
1065,730
630,552
1573,413
1076,650
1291,311
840,692
830,516
1628,302
1363,427
855,397
1526,123
1182,432
1052,309
1235,521
796,417
1366,608
837,219
838,821
1244,675
1152,656
1069,391
578,245
507,245
1593,198
967,667
1588,78
598,488
1952,43
863,747
1869,120
790,488
910,429
755,695
1645,192
1003,990
1122,318
806,780
471,361
1058,834
755,660
1370,478
1316,537
