Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
125000
1783,178
1078,285
656,386
879,748
1513,476
644,283
1060,347
835,590
1096,320
1015,842
1442,464
933,922
99,95
1118,851
1024,930
937,757
1181,586
1696,287
1063,493
1293,544
897,713
761,627
1808,146
909,609
593,98
847,694
1152,828
1473,519
872,867
726,470
1696,218
1311,678
909,779
688,471
1078,589
621,582
1450,425
1529,208
1165,407
982,640
1390,514
1085,435
523,215
1129,381
1112,859
1063,548
661,654
1173,555
1040,625
1714,162
536,421
1407,291
678,234
896,873
484,478
197,183
1466,405
1237,742
1504,438
969,587
1011,123
856,606
1196,53
1163,532
1721,193
1593,291
929,392
462,448
633,395
967,902
621,540
945,666
811,151
1097,664
790,398
865,742
1216,545
973,787
808,646
853,703
1325,675
470,409
1385,583
1363,467
624,622
1372,516
1164,462
1281,408
1166,139
1154,792
1161,169
1353,139
843,775
1532,282
1049,509
975,254
714,352
1200,686
1022,478
624,498
1297,591
939,621
520,486
269,62
1085,577
1560,368
980,678
1601,269
1009,655
1866,102
1174,813
1172,685
283,91
1152,700
1419,538
1395,526
738,736
473,192
1727,215
625,519
926,772
1392,458
927,806
1044,940
1091,901
1340,142
681,534
1300,680
1366,186
225,151
882,446
945,624
959,293
647,94
908,884
1013,833
1109,463
1159,775
1160,633
1137,819
1349,346
1382,36
1108,682
1005,992
839,524
1606,215
857,221
1676,316
452,439
1481,235
1068,896
884,809
1559,440
907,409
904,460
1032,886
1485,446
1178,713
627,625
861,766
1280,657
375,328
828,216
1287,419
1328,665
1570,102
925,696
627,514
1051,543
796,496
1137,682
738,666
751,721
1138,796
1299,613
1195,796
678,644
977,911
1585,361
743,727
1106,302
1118,604
1325,497
888,773
721,455
1221,260
646,463
842,618
1109,266
1311,405
1039,423
292,285
1109,825
1234,631
658,228
1209,555
452,421
989,927
527,189
664,636
1027,233
1599,309
997,947
1548,385
259,241
759,753
826,579
1430,324
1611,387
1212,413
1032,774
1011,479
1855,144
1368,538
743,696
1715,157
1087,466
403,267
235,178
1241,730
1222,375
654,160
1068,901
1011,570
1390,521
456,406
1194,782
721,626
934,329
960,488
1064,721
484,390
535,527
1614,357
1064,704
468,363
1008,801
981,954
1698,232
1352,324
758,193
1282,484
981,710
1018,580
1403,198
1617,381
1127,774
1080,655
1096,294
882,792
1082,595
904,833
1499,331
1319,403
1378,450
455,291
714,644
1055,421
1125,344
716,621
947,819
1343,319
869,497
1100,430
1123,364
589,123
1430,567
719,502
1117,580
609,571
961,755
1248,601
1070,732
994,910
902,647
1351,606
814,779
759,727
864,518
1319,367
472,423
864,768
859,578
1264,683
1427,533
1279,309
973,769
631,301
356,296
1188,91
136,79
1157,541
1024,534
767,297
1363,519
1551,412
1050,586
1773,206
1591,274
1012,672
1025,336
479,394
869,643
1091,730
712,700
1089,498
646,283
888,606
1109,296
775,190
1056,76
1100,775
1779,80
529,515
293,211
1471,108
749,376
932,925
1534,386
1543,366
1158,838
912,235
1708,280
807,667
1060,915
755,658
259,197
774,628
967,763
1210,64
914,821
871,757
1425,382
1302,649
1259,447
688,609
934,334
1145,748
1036,890
716,645
1235,699
1292,465
362,269
860,779
1206,621
669,471
1143,674
1436,547
1405,434
1097,700
1461,537
582,451
902,822
1011,979
1108,797
1603,239
1052,918
897,870
215,203
1603,266
977,972
873,864
973,571
1865,119
119,98
1057,918
1071,929
1142,848
1186,704
901,838
651,605
1086,426
1519,406
1041,723
828,824
662,560
1208,358
587,512
1151,609
1327,442
1012,802
722,721
205,29
795,793
877,246
1228,606
1114,885
1497,288
928,746
1069,923
326,246
908,871
1021,524
1389,482
1144,719
1207,773
1199,570
655,291
908,431
455,237
1005,906
1223,582
1163,807
506,497
311,214
1161,775
108,102
1396,543
1827,167
1536,362
369,355
650,608
968,821
617,583
1206,214
608,608
983,767
1594,402
922,580
708,405
1110,500
1771,181
675,541
1052,871
1025,725
1052,757
852,788
1236,669
1306,461
1226,750
1110,406
807,529
956,537
979,922
1148,721
708,410
1133,590
505,424
239,77
965,561
861,539
656,307
1213,604
962,242
696,692
599,240
1094,691
1412,444
1168,789
1061,525
876,848
708,540
881,457
956,834
1302,161
1611,275
759,662
382,226
871,735
1173,793
1356,545
1100,653
350,267
901,434
953,591
1508,164
1103,361
1614,376
805,528
126,92
950,477
650,523
183,136
996,470
1108,845
1441,318
1044,339
1137,469
1419,409
905,465
783,509
156,116
822,187
1086,588
983,952
1184,273
898,650
813,797
606,419
598,578
458,295
1097,184
1314,651
1409,576
1582,72
1318,377
653,642
568,278
592,452
1213,705
849,587
889,759
1443,109
119,14
1030,967
543,519
1646,329
1468,79
1079,791
1591,274
1224,544
1568,311
1530,464
968,661
1024,847
1362,414
1023,376
1276,709
1116,694
1338,643
974,954
1143,760
863,452
559,428
759,697
962,738
1367,421
1597,395
1113,577
1039,767
568,442
553,382
1445,235
906,869
994,656
1497,470
1043,552
672,478
919,841
1107,493
730,258
1114,816
1372,352
1174,541
1035,803
1110,676
747,746
761,532
786,588
792,735
1272,569
489,375
1534,399
767,618
852,426
1926,57
1287,699
514,67
888,741
732,271
1071,750
682,468
1267,456
1117,403
585,552
722,487
638,454
507,349
1300,437
805,715
1707,234
867,224
812,782
1483,353
911,734
1179,425
874,594
1301,679
1304,597
1091,664
279,267
974,974
1173,643
780,598
1215,710
856,450
675,674
1726,205
738,458
1063,889
208,191
404,266
837,719
1267,523
926,618
1174,738
639,325
930,891
1055,932
1802,65
450,430
621,231
1003,631
1153,725
1030,913
1491,427
993,790
1048,499
891,644
1047,904
1012,856
405,305
1158,821
576,478
303,247
1226,649
695,692
1052,783
1532,208
1159,467
1677,199
1302,691
176,175
1463,479
1583,81
853,557
1100,531
1079,244
951,806
997,895
1068,901
973,966
965,385
1123,793
676,394
1457,542
1101,711
1046,892
1548,358
889,503
1702,270
1384,401
947,580
919,753
1396,584
1231,656
1158,219
705,527
154,60
789,728
1665,277
1123,792
635,444
767,656
1125,481
1642,254
1076,863
1107,67
351,159
756,352
433,408
1521,445
1885,111
1084,562
547,204
641,323
1012,832
1249,501
493,406
830,775
661,390
603,515
928,854
921,717
1362,476
1126,674
1094,614
1003,765
905,259
888,784
1097,789
1032,229
1144,730
871,808
955,816
582,496
1606,276
808,213
444,398
598,563
487,421
1317,671
1091,207
1154,773
938,745
1468,503
1097,825
1240,445
1419,381
971,846
1307,421
327,111
866,390
1762,176
317,105
300,296
1849,147
772,761
1049,903
1178,316
1368,328
237,236
1036,864
937,701
1345,632
204,199
1314,660
677,616
1480,502
1505,445
673,662
709,405
1172,410
1264,591
1643,153
946,790
1351,608
1322,427
1415,469
415,366
1191,115
906,667
1011,954
993,842
1128,581
1209,763
1639,279
971,488
1427,299
1536,225
1498,458
1046,858
758,276
1315,534
221,215
786,500
1009,616
1023,676
997,881
1502,397
658,158
974,661
1269,484
1119,495
1208,700
1262,536
795,530
1020,753
465,328
1817,129
1162,780
991,969
1232,325
741,306
438,363
1152,578
917,554
1249,15
1233,734
1335,268
513,465
1107,729
476,268
710,553
1012,782
507,283
1507,461
1828,78
1360,447
1313,362
560,177
869,857
822,792
684,322
209,149
467,339
998,847
1406,574
980,713
807,659
1357,107
1031,704
1637,184
1543,285
699,162
360,118
412,322
1008,600
970,604
637,333
357,289
1058,600
1464,152
1190,626
1135,583
989,648
705,571
342,117
1287,296
1896,57
735,122
1682,189
701,567
1095,837
827,191
940,836
1046,608
1233,727
359,339
434,382
1090,760
442,244
1278,706
952,865
909,842
1292,703
1348,512
1500,485
563,537
1016,966
717,503
1044,818
1471,474
744,408
714,460
617,539
1256,637
966,913
743,422
1445,240
968,664
1291,227
631,398
1212,156
1096,217
720,688
532,457
1257,731
876,838
1544,218
1108,519
623,415
701,365
1571,428
1067,438
857,576
1541,375
516,417
1012,968
146,100
1450,331
1038,594
1003,254
123,71
978,108
1413,586
1937,56
615,186
1690,81
1114,307
880,735
244,199
736,677
1228,653
683,336
354,212
602,498
678,669
850,831
1738,131
345,258
650,470
1432,440
1292,690
694,585
1194,443
1125,777
1178,604
877,487
1052,631
1450,408
987,394
461,355
680,504
385,259
1758,235
513,301
951,594
1325,523
779,561
1041,831
7,5
699,426
363,345
713,459
1261,429
1480,262
1105,744
821,744
1400,149
862,249
1362,619
687,667
1012,979
933,866
1033,849
741,583
660,307
505,274
648,623
1319,490
1042,797
1057,756
1110,435
985,528
1061,790
754,537
754,523
1443,539
781,763
934,853
859,335
1419,457
1111,469
1113,280
994,992
1133,759
1460,540
1017,680
986,166
835,609
1465,199
907,869
914,748
925,763
895,884
1219,242
1143,431
951,611
1167,530
333,137
902,895
338,206
721,494
1847,90
771,313
1171,556
783,567
597,583
841,842
1675,240
905,492
953,912
1794,119
1838,101
690,621
1043,684
614,603
1327,620
1401,32
1074,844
579,572
807,689
1178,568
907,528
672,182
752,390
325,186
892,843
1016,449
890,518
913,761
1003,665
1215,387
938,863
1426,519
1266,651
683,450
661,320
1058,589
615,514
569,569
1410,496
933,657
1053,884
1978,17
805,260
1397,523
1416,265
1170,516
335,229
1523,146
1109,395
1098,727
1205,735
935,754
707,611
1295,244
577,507
751,663
1276,702
1272,569
1143,848
779,285
1009,863
1197,552
695,650
1143,852
1556,423
1332,658
1576,270
914,393
905,711
835,797
962,950
928,844
1259,645
1681,261
249,205
763,494
1010,867
245,224
614,460
905,415
410,184
961,901
1562,126
1405,506
1592,390
1036,853
1556,414
983,595
1184,810
1253,734
1259,595
397,120
1652,205
474,394
770,336
709,679
466,421
1153,844
456,355
1105,871
740,733
1805,158
897,677
941,804
817,716
1400,429
1399,349
615,508
245,229
149,29
1103,761
977,917
317,161
817,512
945,691
429,316
1056,681
1376,614
1057,499
252,187
1105,824
1100,682
1321,435
1304,477
1016,893
195,131
1098,270
1204,624
1733,230
1040,925
853,645
556,347
1427,540
1141,190
1225,607
1142,830
1460,304
862,857
169,67
1715,99
1285,383
526,421
1154,485
313,290
1518,365
1263,601
1202,582
732,481
787,681
814,581
625,560
1349,550
994,796
904,896
1380,152
1887,107
826,560
1288,472
1039,754
610,588
1349,386
969,699
660,286
1868,132
1111,821
659,526
530,438
1039,628
1148,714
485,198
1144,387
1397,563
551,546
1685,171
1462,518
1265,683
1386,470
1227,372
455,286
802,582
836,794
702,528
912,439
1176,778
1205,721
855,676
963,923
1620,358
1187,631
960,901
795,65
1611,386
822,340
1677,47
1339,425
1492,388
753,683
834,386
1066,924
308,277
1492,394
846,773
1177,576
436,54
1030,256
806,501
737,383
733,418
302,136
509,385
660,482
1295,583
645,569
1203,517
1013,604
1048,518
1565,243
1279,702
947,834
1000,787
1422,433
817,264
1232,736
1024,966
1422,422
681,498
560,440
1010,807
513,201
1002,951
595,585
1143,776
521,522
1146,446
381,379
711,696
683,366
1179,417
968,904
988,827
574,166
1322,300
952,841
1261,619
561,534
915,575
1260,490
331,190
625,596
1250,746
981,633
143,128
803,725
1607,338
1021,669
847,205
952,736
287,210
1220,99
1310,690
1524,330
1763,237
760,736
1223,770
573,457
222,222
841,567
982,942
1015,981
562,520
754,330
1112,835
1102,273
1093,354
363,144
1039,954
1256,566
1266,731
1237,609
1068,851
161,158
202,148
731,566
670,512
1047,662
906,827
1552,330
1569,431
827,536
838,735
1050,172
785,736
1105,775
920,875
1162,766
1172,811
513,206
213,209
757,573
1674,123
428,327
925,847
1038,735
229,178
795,584
1156,156
222,129
1290,387
1827,60
973,894
870,429
1680,197
1065,708
985,765
1454,398
834,602
1186,805
1131,802
534,476
1335,141
974,921
842,432
1324,507
724,254
851,847
1152,287
1154,131
1127,858
593,576
1386,531
683,259
1239,260
675,659
1189,794
1175,800
198,126
751,738
968,683
1202,305
726,717
999,867
1809,105
981,942
860,802
1420,551
1474,369
885,490
974,645
443,429
1196,338
618,615
484,224
642,449
1090,519
1631,187
1116,583
1437,413
1029,359
1666,88
947,393
1031,941
921,567
1144,433
964,821
1190,203
445,390
1183,759
992,515
835,742
1150,640
916,218
942,869
884,551
947,924
899,554
938,513
1001,943
1015,900
1324,640
1341,67
479,344
913,583
851,511
1300,577
772,226
663,185
1096,550
1410,445
1453,419
898,588
1319,459
1021,778
1328,596
1020,389
569,195
881,875
950,934
1163,647
686,535
1410,312
1109,817
1100,527
1853,132
713,468
1785,130
1088,756
1071,530
742,670
1323,491
1260,517
836,674
1398,503
661,541
722,106
1088,592
1093,902
904,887
806,700
960,811
725,453
1280,597
1147,719
462,337
427,384
1028,897
1052,725
588,525
779,419
635,470
966,444
1558,404
1060,683
901,892
1254,593
724,305
588,333
746,584
760,529
307,283
1079,302
1532,369
408,171
796,618
1596,399
1314,668
1428,292
421,320
774,354
688,454
693,393
1029,893
499,324
892,893
997,926
833,472
1103,867
321,71
1346,141
457,364
1013,666
598,462
1217,186
829,637
1378,458
1679,228
1169,798
629,310
1756,191
1195,439
1785,125
889,373
75,51
1681,257
1016,608
1421,516
1004,543
1796,88
901,503
1014,631
759,204
1235,658
1199,332
1091,742
498,373
1255,441
980,937
430,147
953,605
459,414
688,518
1000,814
896,487
1176,647
1409,437
934,891
1133,690
1570,211
879,752
1015,831
1528,218
1157,705
1049,738
750,152
1524,423
1151,764
542,435
1230,647
1152,373
780,777
985,810
1377,593
185,152
1493,253
190,148
1754,167
1272,510
1237,550
1154,688
1196,388
1118,408
814,313
340,99
530,457
841,601
274,249
1081,342
544,519
934,443
1211,783
670,663
153,45
1242,758
497,181
1081,651
534,398
974,835
942,629
1024,39
1150,514
1034,947
1178,520
750,664
1266,428
792,553
1253,215
829,216
863,788
529,520
1105,893
1607,383
811,361
486,369
1237,751
1122,823
821,744
1473,462
1137,793
891,828
921,550
717,665
338,327
841,226
1310,477
762,654
1101,474
538,532
363,115
1003,864
1077,428
1453,541
1327,363
1049,839
1449,247
401,381
1392,240
1116,165
1134,677
801,292
997,956
861,208
980,524
1204,211
1153,813
454,414
1746,188
1355,545
1507,391
1051,845
953,601
1653,316
235,212
1549,322
723,723
944,659
1135,659
921,723
607,279
1157,438
961,760
843,720
692,451
1152,509
895,437
1067,70
1016,467
1521,469
521,340
1339,653
691,249
474,436
602,529
1597,296
1508,358
1055,348
1030,849
946,424
1258,313
971,672
1073,922
532,397
1396,449
796,711
587,541
1531,395
971,770
652,522
946,574
287,218
1273,626
1172,522
296,247
1359,503
1377,384
1596,250
495,390
793,138
754,372
935,607
1294,656
1362,479
1175,412
1388,370
1122,596
1106,856
791,436
685,246
1318,362
1092,739
1318,602
947,841
629,618
995,853
988,641
1193,123
595,563
1089,444
1694,262
1218,80
837,441
1269,568
852,681
564,275
458,250
456,194
1885,60
1704,42
525,326
1132,684
1655,221
1274,716
1078,899
489,489
793,713
408,258
1004,748
718,456
814,792
1513,318
1018,423
1321,677
744,678
1458,379
1634,84
931,661
1202,524
1225,524
1091,379
1142,623
690,190
761,755
216,83
942,519
1181,696
311,293
1373,245
1238,604
1284,692
1174,516
1424,559
1038,954
1500,500
770,215
1214,507
196,168
1352,245
981,665
1810,182
1176,813
423,315
636,157
1140,729
1480,114
1223,673
970,506
413,357
1598,341
1293,475
1701,86
373,333
823,377
1079,864
799,688
1284,609
1014,897
1388,557
1187,436
992,897
757,235
1058,875
1181,759
1079,241
1157,802
1289,143
1298,585
1132,749
1201,268
1069,849
800,728
1506,203
626,607
387,216
1232,757
724,521
822,435
1440,396
379,241
725,387
1006,443
1662,214
1029,674
1478,439
836,336
917,755
1045,727
827,515
1015,632
931,351
1545,419
1347,615
825,820
494,402
709,235
618,482
756,572
585,568
1083,868
1281,709
1115,796
480,445
1028,668
1350,51
1075,795
879,275
547,472
1503,364
1062,544
1938,42
406,102
555,480
1343,335
575,252
1233,176
1288,611
496,385
1498,64
1250,741
947,350
718,554
1337,501
953,772
1182,575
1078,896
1183,679
996,952
742,235
865,576
1432,467
1248,521
406,348
1277,373
601,563
1277,394
843,600
984,620
1070,702
895,804
832,815
1068,872
937,561
707,515
875,552
1054,701
1682,242
574,542
766,739
298,255
936,76
1401,377
1013,926
660,591
1752,215
382,284
1678,305
699,464
1093,821
895,753
472,347
1510,330
722,502
1475,464
841,793
876,636
1736,233
220,94
1082,505
1268,273
888,701
1477,348
473,198
732,728
236,168
733,662
1551,447
1465,309
1220,711
837,728
602,175
796,355
449,298
562,355
1362,580
1904,76
1347,391
749,347
932,738
949,836
1070,593
1625,184
903,552
983,786
861,495
1666,198
1158,701
236,217
880,653
1148,687
588,428
440,143
1086,450
692,266
1256,97
972,477
782,184
725,550
1753,116
1103,531
1029,936
824,612
871,635
466,445
1287,310
674,651
1175,748
687,651
571,568
1381,457
466,239
762,371
899,885
1066,929
536,438
928,562
967,904
587,579
1214,483
720,714
618,402
543,166
1534,385
800,628
1796,175
992,980
1264,703
1223,383
1154,347
262,197
1178,808
653,348
992,671
367,276
1290,531
1177,792
1112,241
994,625
1034,902
404,367
749,539
1263,569
922,796
1406,506
1078,913
1454,129
982,465
1179,538
1059,935
1030,665
388,247
1789,210
996,993
1424,572
1819,173
1065,873
1423,404
961,944
1105,826
485,455
1194,741
1001,500
1328,614
898,651
828,680
730,673
261,250
971,529
393,362
1086,888
1015,846
311,155
929,583
831,454
1291,255
994,759
426,131
1583,384
612,494
963,758
759,417
696,688
637,432
1079,776
1433,460
1319,660
639,191
661,590
1420,438
1490,155
1552,445
259,133
763,509
1515,473
499,424
1184,525
498,89
914,773
992,976
844,748
1145,705
1510,421
1375,239
1417,490
956,538
1035,772
985,835
1608,197
596,469
1056,874
575,401
1250,643
455,404
839,368
1265,625
421,409
941,444
1196,603
731,668
1064,641
196,57
1380,610
1297,534
977,896
1103,833
1144,163
979,777
1474,281
1318,536
949,608
67,43
375,147
857,749
1120,491
884,650
962,931
1137,818
166,72
534,515
673,604
1101,442
1092,706
1336,631
584,214
1315,224
1017,431
978,833
879,712
811,556
1377,327
1103,863
1214,393
1380,549
977,113
1339,546
1442,553
561,528
1059,880
1698,292
804,585
786,780
1045,937
902,706
1279,363
1082,905
551,342
1282,551
1096,702
1374,178
591,150
1375,450
763,558
782,608
1155,274
999,867
771,470
1264,497
602,573
771,767
1159,623
909,725
1137,795
990,645
1116,524
557,394
1098,704
987,907
1078,650
1078,350
1221,695
1160,682
1038,870
760,88
1443,378
814,474
541,517
998,513
967,237
717,409
729,576
1383,390
1570,387
1514,419
753,703
1192,175
993,233
1012,894
1081,307
1187,398
1628,304
389,316
1347,442
954,630
507,495
1144,745
1222,330
1488,449
915,650
1605,394
361,193
1119,857
745,378
1199,796
949,893
1110,551
608,583
652,631
1184,789
735,314
1169,530
1138,825
733,498
1286,646
1665,155
1299,321
231,161
952,866
1457,205
1036,846
871,756
726,486
1282,373
1894,86
1044,619
1368,435
1046,641
1104,583
1030,650
951,933
709,450
951,648
816,278
1126,479
1423,454
819,816
1822,177
1045,649
1196,692
1883,95
682,651
1037,448
1100,658
894,894
991,988
904,799
399,168
1242,591
1961,38
1134,504
1016,558
789,742
1702,234
966,334
832,727
636,563
1522,474
1269,638
984,346
1640,201
797,382
1222,453
1091,107
913,583
1860,109
1119,630
1364,480
1853,85
1088,512
1621,370
1005,877
723,349
752,419
847,392
982,680
1237,622
714,464
1131,838
490,233
1256,594
1509,432
1395,580
327,113
1018,974
1508,439
1554,318
667,599
1137,747
1384,588
1279,675
1134,517
1815,35
930,623
1551,208
1006,597
1122,591
1074,859
1056,798
456,130
386,178
1010,517
415,330
509,124
1249,524
1038,317
1425,439
1033,582
730,390
1200,755
902,663
1145,202
1189,336
1723,100
666,585
1208,518
985,709
1677,242
1425,568
1057,532
951,628
843,297
395,219
1719,272
1149,728
1073,920
628,367
1117,452
901,645
838,580
591,492
1886,96
1131,777
1605,298
1173,824
1589,348
1020,443
1472,374
1522,437
702,700
1274,503
517,437
927,595
978,958
1213,654
858,672
1165,699
948,596
1306,688
1070,534
1137,812
1071,675
931,272
1058,252
682,570
719,577
969,674
1587,185
317,267
576,493
444,425
1191,357
1128,793
1201,622
990,565
735,717
1442,423
494,421
958,879
1194,774
1687,297
1098,129
1517,472
641,377
85,78
863,825
1359,546
1237,724
1095,314
1142,821
685,659
1001,997
1283,464
973,231
659,522
1108,506
613,193
1024,703
912,881
1105,857
1486,500
1142,604
1046,866
234,41
1057,887
1787,107
921,752
1029,454
679,620
482,369
937,339
484,484
1147,333
1035,811
1257,310
963,711
1122,807
1648,348
688,669
839,532
1283,600
871,669
1550,445
1096,755
381,267
1038,893
1051,917
766,659
1411,419
962,875
845,582
1017,57
1118,744
1348,510
1113,780
1489,276
99,89
1443,504
1100,894
612,330
1038,841
1272,716
616,450
893,699
848,381
634,429
1050,928
1145,836
1144,773
785,494
616,257
1140,449
601,255
1429,494
1701,267
499,423
807,590
1402,514
1190,457
851,690
983,726
1310,574
1142,845
1445,484
923,839
1614,346
1041,923
594,334
1022,946
1239,303
1135,148
1117,584
1368,470
676,650
935,298
1060,486
1043,655
1358,277
1432,18
519,449
1054,677
1279,637
1152,728
1596,351
384,243
1682,306
1254,464
1141,828
374,191
796,351
1218,707
1475,466
1541,234
797,352
767,230
1717,280
643,537
1028,352
536,518
400,319
988,939
1163,463
1023,455
1005,964
951,590
916,581
1724,222
1270,679
540,203
1337,430
981,377
999,954
1248,253
868,671
986,879
1141,791
43,34
676,325
207,129
420,401
1275,681
1500,335
826,725
927,352
653,376
754,700
745,106
1181,763
1736,118
1443,293
901,751
761,520
610,375
390,286
818,421
897,652
1058,824
1372,547
1068,721
1053,943
1527,471
620,580
1182,493
1211,421
562,465
449,343
1359,593
554,183
633,529
814,594
1750,108
1055,537
1095,92
1724,275
149,127
379,379
1685,268
818,749
982,830
972,965
119,55
1311,498
1111,257
569,420
1142,361
1543,323
1549,437
1140,482
817,758
672,627
1340,564
1394,515
978,932
1374,581
1484,317
1161,468
436,381
898,416
1005,241
1079,870
857,773
1109,634
1454,516
800,349
1128,471
705,406
881,844
1007,928
972,940
312,257
859,438
162,98
919,907
936,138
1430,477
1483,353
1069,433
1274,448
295,151
659,474
1027,881
962,915
737,683
890,378
1310,417
1855,113
754,683
242,232
1650,148
775,550
1960,31
1477,258
968,953
894,266
846,367
511,473
996,941
541,463
858,849
1148,611
1543,419
599,505
224,31
704,413
361,345
1129,510
622,249
765,597
926,123
1226,567
317,248
886,650
1379,533
1115,606
429,321
859,403
870,711
811,449
553,366
1745,140
806,733
501,269
1500,489
440,275
941,906
1061,628
1418,334
861,671
1136,780
871,867
1529,375
706,516
1447,446
90,88
1020,253
1390,608
570,452
1830,84
1238,591
521,468
1146,619
1184,477
1578,339
860,728
1317,539
1780,197
1444,128
1739,180
1064,867
1712,210
745,738
493,51
1279,298
1323,268
355,249
850,670
172,142
903,446
1445,555
852,159
1228,747
995,581
431,368
1588,252
1561,236
860,820
1178,549
447,409
799,523
945,868
1573,367
1329,558
831,403
720,418
785,493
1219,200
328,309
523,419
1338,631
983,457
190,54
948,244
930,910
1638,209
1424,348
1028,451
1155,625
1069,836
1517,345
899,758
707,548
982,304
1052,599
1213,491
313,242
1087,790
136,135
278,273
1685,310
1695,251
1448,290
366,245
1948,29
1717,104
1583,274
1187,436
1006,507
326,155
895,186
1277,514
592,132
946,846
1820,137
1273,457
1013,527
916,273
402,151
1478,470
985,825
1122,650
1132,462
1230,737
846,652
1060,787
870,818
1006,962
1620,294
305,177
1130,854
759,667
1131,129
1464,237
1146,638
1103,569
1585,117
1028,876
956,945
829,782
1312,597
1090,587
1043,333
496,423
1354,518
988,842
1585,383
1306,645
561,554
982,566
1222,562
1339,391
853,592
1177,208
1880,78
1322,488
699,688
1348,650
1409,116
1172,819
1149,791
943,835
540,337
995,893
1649,274
1573,319
725,713
1268,412
384,288
746,551
349,224
999,725
898,881
1425,514
1502,445
347,208
1292,574
939,873
1442,402
1084,633
319,152
980,319
262,176
437,183
568,271
673,407
1039,885
541,494
1166,697
871,664
1679,245
1005,989
664,503
607,594
797,748
1164,614
629,385
1033,678
714,446
353,327
427,385
1039,856
931,612
1497,459
1005,354
1028,283
828,783
892,708
138,61
1196,678
894,506
322,250
1140,716
803,257
701,686
407,145
1347,473
606,469
1509,323
1010,813
761,687
974,434
1082,801
892,193
1360,241
549,343
928,722
878,472
663,568
1146,789
1254,741
324,155
1451,94
859,478
968,945
1054,766
804,726
775,748
776,703
1047,902
987,128
873,611
575,317
862,598
1003,551
1621,286
1144,519
598,539
729,263
1715,229
552,210
928,793
957,339
1467,426
1892,57
1170,830
1176,803
1744,230
923,901
726,623
1096,766
1251,604
880,821
1014,701
978,918
915,203
876,806
746,582
1247,565
755,510
971,626
1365,580
1232,475
1004,398
1567,181
1975,20
1003,554
1863,130
1039,791
493,439
1482,469
1228,496
857,701
789,548
1221,592
964,683
793,640
503,166
778,570
1261,668
1551,147
1337,269
1084,837
1328,561
252,162
1083,710
1874,121
447,164
1433,541
819,576
534,529
689,420
1282,495
1104,654
932,529
1033,946
1216,604
799,780
1398,453
969,892
970,644
190,146
709,666
687,413
1144,126
1008,506
1406,473
977,970
914,698
1197,701
557,290
914,545
1035,502
932,868
1046,571
999,806
1327,500
1695,245
839,831
891,820
905,520
1180,99
1110,762
988,851
1288,453
1568,272
1346,614
378,73
878,826
929,203
781,656
417,356
672,567
1099,664
256,241
721,483
635,244
577,531
201,33
1512,358
1223,698
1083,750
645,87
1079,861
422,405
1230,426
1165,764
1259,386
1717,277
1310,429
1500,462
1348,341
947,760
1156,647
810,796
245,180
1021,819
1655,153
684,612
1240,685
271,212
940,485
881,577
1015,537
1586,358
450,428
848,637
1569,364
1268,544
423,319
505,237
1173,665
970,352
1015,609
860,472
1290,629
1226,762
706,528
792,135
1053,738
1014,945
1399,594
1162,412
945,927
464,417
1053,882
990,438
981,813
1349,607
929,829
881,645
479,409
932,682
1096,828
1167,287
437,226
907,790
705,664
940,782
1835,96
825,645
783,757
763,319
1362,524
349,252
1325,634
1863,65
1244,661
1343,506
1108,744
590,482
1673,89
206,108
371,344
1410,49
1120,760
1215,298
1323,507
756,699
447,166
1558,293
144,53
1006,826
1259,637
783,445
726,415
697,629
951,948
837,550
1764,147
781,353
1186,471
504,435
1403,298
1032,626
899,333
1153,840
1216,580
710,675
945,771
1542,436
928,915
1043,551
1412,310
241,98
443,387
1140,613
1749,224
1803,164
692,604
1542,445
980,664
886,542
668,628
1395,397
1030,963
1162,554
1932,24
559,546
1233,744
780,638
717,436
1026,799
503,254
1594,387
1499,331
1250,717
1324,445
1369,316
1015,958
1571,129
1257,687
1397,317
1536,304
577,351
421,190
1154,395
1810,180
1185,650
1680,214
1114,112
1206,784
935,871
825,825
368,286
383,361
1046,783
1307,592
1458,346
1145,636
563,455
1191,734
794,686
544,394
1202,690
916,265
982,645
605,242
1334,343
912,718
1047,236
834,607
743,625
1361,99
1530,332
526,54
644,304
734,542
1265,708
89,68
1212,785
474,473
806,377
1014,935
752,398
1588,115
1279,674
580,259
999,947
789,305
1011,614
704,627
955,360
816,370
796,710
1658,146
643,605
1769,176
1212,476
1558,184
1096,669
1132,785
816,177
712,503
1480,115
890,544
812,627
969,748
1291,661
577,438
1850,118
1295,694
866,811
472,180
954,776
1016,861
621,528
988,743
609,394
1705,54
1049,810
694,401
1319,672
1202,698
842,475
1521,409
1242,486
612,555
1102,734
1179,811
892,695
1767,158
1291,235
940,315
1107,812
699,269
1325,128
830,395
976,774
888,838
785,777
914,656
636,446
749,116
1785,170
177,118
632,494
738,555
1320,528
1593,278
1100,805
1273,359
1489,261
1344,394
1082,417
808,180
720,678
962,151
1076,318
697,215
1485,494
1002,577
1400,298
1016,646
996,603
1748,249
780,363
1076,922
911,447
1643,190
1560,384
613,503
1135,608
287,125
900,433
595,497
898,361
984,801
1089,684
1283,541
686,679
461,330
496,477
760,307
1117,516
933,393
469,240
951,925
