Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
49000
1069,620
651,379
1377,611
891,856
840,709
478,266
211,185
376,151
1138,294
1066,926
640,187
624,291
1034,745
1002,997
1042,100
1557,174
827,408
1024,260
1183,538
1192,635
632,295
796,489
312,152
1301,196
1186,242
1188,653
862,830
837,462
1833,139
941,529
1494,445
295,134
939,909
1154,597
871,627
1108,808
1049,835
1279,628
812,722
1082,816
1542,349
1159,691
1234,687
630,520
868,789
1137,850
1205,235
1398,483
1182,203
318,287
1559,371
1160,317
784,348
430,277
1379,236
1247,753
459,277
1502,194
890,513
721,691
1621,371
892,527
851,665
472,421
966,633
1242,348
969,945
833,739
1208,690
1528,310
1515,344
1300,389
596,356
1449,532
614,576
1109,689
568,322
668,549
927,790
617,331
736,708
226,219
1086,548
1383,329
1868,109
962,430
1044,838
663,332
1624,142
1242,653
628,603
1007,791
97,93
857,775
535,385
858,837
1154,680
1537,202
950,388
1249,703
841,394
456,402
1196,665
1389,96
24,19
707,508
1039,714
1337,350
669,201
1053,841
932,676
269,235
752,362
955,896
1800,112
185,130
1030,918
1713,194
1428,326
1218,587
433,198
355,298
388,357
452,427
1595,369
1031,898
913,793
998,762
1318,518
1246,382
1297,275
1237,497
1016,694
1119,527
711,431
780,736
350,314
656,647
490,195
917,790
1414,231
870,728
586,389
1126,232
325,306
978,940
1181,799
1024,951
596,469
405,327
1488,505
435,406
955,376
370,184
1104,540
1240,712
1145,615
423,253
1400,216
786,103
1053,911
340,331
541,341
634,459
1055,932
1809,22
1405,336
1820,89
554,426
890,742
444,162
367,190
885,762
381,257
1533,304
568,409
1344,153
820,594
600,521
1577,302
905,343
1186,611
721,709
1258,723
1387,544
1381,454
958,959
414,409
971,164
1001,763
1268,274
1529,288
978,957
1127,461
1518,437
1140,821
966,752
1551,432
1089,231
863,352
1379,427
1621,263
173,137
630,576
563,557
1384,298
937,495
1018,117
1042,870
808,458
1332,382
1971,24
312,166
1163,779
430,411
1678,256
1093,868
1140,794
817,790
1015,958
857,855
1621,86
1130,747
1110,727
909,566
575,417
1440,311
1064,772
1044,245
1398,485
1628,133
1401,444
1241,751
1456,534
937,772
175,125
1628,229
1427,544
1032,693
1340,389
846,710
1346,515
249,249
1296,534
1316,600
1658,90
744,696
949,904
1525,275
1006,871
1630,242
1761,221
283,245
904,196
534,503
1195,356
773,647
797,642
772,489
847,439
1267,510
1394,589
1390,446
1046,91
515,82
1805,171
1096,183
393,342
455,445
915,837
872,197
263,93
1839,135
1659,319
635,447
1235,531
1049,887
1248,343
1270,610
1189,584
1443,442
1269,80
1165,452
943,667
1687,303
1080,615
998,985
1608,278
1596,274
1021,595
1642,340
1004,271
819,803
1615,375
1296,110
1153,696
1413,546
258,176
786,685
100,43
1544,391
1123,869
945,799
1160,601
1242,393
1316,666
1029,494
1384,53
667,423
1134,313
1151,569
1069,645
1954,12
757,465
212,60
1063,777
1337,487
919,669
1033,837
1193,543
1049,890
747,594
935,935
1442,480
551,457
1074,905
1273,712
1010,658
1182,581
373,373
1399,597
726,706
1164,318
1231,417
1627,145
560,426
186,128
866,762
1198,321
1656,244
932,564
1166,371
1281,673
897,723
979,894
1240,746
1067,351
785,591
944,511
944,912
1431,333
642,467
1321,633
1644,308
1032,889
1425,407
1243,587
784,725
1414,331
313,288
1414,185
995,912
603,541
584,556
943,319
1013,332
206,86
253,232
824,825
178,106
1009,551
1417,565
668,660
1370,517
1187,800
622,596
1277,519
675,228
1588,375
1588,312
660,544
662,145
1983,17
1256,589
632,117
498,492
397,232
1206,726
359,46
1460,380
693,290
675,327
1499,481
1436,550
870,830
795,730
1063,250
746,741
802,710
1212,118
1119,772
682,188
699,338
1298,417
1105,412
756,726
1327,398
342,276
1060,596
1257,673
1327,581
1577,361
888,422
1245,741
917,542
436,285
1268,115
938,552
708,90
1337,560
807,550
1009,518
1152,527
1171,663
1237,670
648,176
1822,157
1341,351
951,624
225,208
989,887
877,376
721,717
345,342
1058,924
1305,432
791,516
416,347
1090,743
1554,300
1029,715
1256,62
1176,612
759,540
1548,316
1726,225
1593,320
951,930
1214,539
1747,109
1276,459
654,314
1312,590
862,816
1219,570
874,737
1225,538
855,785
1448,467
896,409
1093,544
793,688
1116,574
929,271
1013,847
1014,949
1118,792
1166,649
1163,760
898,761
662,563
1248,588
513,469
1784,98
1606,344
1113,687
699,496
849,519
1780,144
620,387
605,536
1322,190
640,516
995,845
1645,128
1778,147
1189,615
805,742
1077,912
1152,642
462,379
865,304
601,249
822,689
1288,385
501,242
563,469
305,93
397,255
994,903
1357,480
760,237
513,302
1510,444
208,98
587,352
561,299
39,39
1734,218
339,291
1016,658
598,371
1592,383
1152,685
1012,534
832,585
679,635
819,657
687,345
1428,77
996,671
1339,433
1198,754
1200,526
1545,285
1103,730
604,603
797,390
1672,83
880,773
790,783
1467,299
845,350
944,360
1233,683
1093,476
646,348
1731,199
588,508
1143,835
1178,717
1192,790
1378,424
1559,355
498,382
1154,731
1632,295
572,528
1355,347
1344,123
671,199
1507,451
1002,809
1163,807
933,827
1200,624
582,489
1352,90
1032,841
761,593
857,747
794,488
980,710
1445,474
1087,486
1197,208
1448,476
807,546
1295,456
478,365
411,242
1109,440
763,667
774,764
1192,760
899,302
1132,575
1007,541
1254,700
932,907
913,634
1156,584
1258,514
1464,448
868,702
1358,333
1129,452
1537,336
1073,887
1351,608
646,625
1863,86
1554,408
584,440
797,415
1062,752
1255,728
1072,211
1777,211
422,414
984,943
461,205
1690,302
584,467
1017,334
965,732
953,930
1127,380
1603,227
1735,60
1017,365
773,624
1665,145
220,178
1530,434
1192,414
1087,696
955,616
109,30
1097,628
1051,661
916,652
300,141
424,180
240,28
1374,626
774,470
640,423
524,447
705,569
873,272
1321,452
158,140
1150,560
386,170
745,332
1077,586
1138,777
1639,347
946,373
878,370
825,690
1008,683
870,495
1112,707
1144,497
895,818
1067,923
1034,881
1535,420
708,641
1573,314
314,285
1085,354
1200,641
1188,545
945,402
1057,729
1144,729
1126,597
1186,607
1309,520
1563,392
1237,398
1701,275
291,285
421,390
1567,240
1360,16
489,187
1015,870
1068,312
922,855
1170,511
1459,306
147,134
1254,393
1042,907
409,267
1808,65
929,689
1214,560
837,400
396,389
1278,419
961,581
1365,353
1499,253
1305,612
680,203
1002,621
681,592
1335,635
917,874
447,436
1237,754
1728,170
998,845
801,540
1020,597
1055,779
1063,767
260,114
1254,569
1818,110
321,116
1012,821
929,268
1308,539
1275,690
1227,719
853,819
638,600
1114,764
1061,846
1785,162
1765,232
1911,84
777,776
1740,84
1521,413
897,679
1375,550
1116,642
1026,740
764,372
1083,716
1494,144
1629,345
805,635
1178,799
1779,208
868,568
1517,324
837,773
1388,610
755,416
1158,739
1888,100
1320,599
1208,698
965,715
1003,408
622,551
890,609
1659,321
1388,430
1210,710
606,211
1520,433
1215,779
1327,671
1256,196
1022,719
529,442
625,231
868,408
1456,277
1750,206
850,771
242,231
445,293
1286,393
659,655
844,836
435,249
808,747
1276,488
622,373
1412,258
1398,574
859,623
818,614
982,760
377,59
909,802
1588,400
341,199
917,797
1525,366
485,305
1119,639
1212,757
1024,501
510,298
875,357
1037,522
1566,356
898,432
1167,703
439,343
788,767
1470,519
842,495
675,549
727,674
1732,242
1403,591
527,87
1219,628
1143,412
1051,652
1006,672
730,599
1644,356
945,537
1234,574
1491,465
1189,775
1048,917
1127,596
1085,297
1161,469
911,899
722,237
422,391
1019,289
993,728
641,150
1080,827
722,667
1156,514
1120,716
1215,744
1210,710
890,752
413,375
1115,604
676,415
395,305
1175,554
968,917
714,697
1529,91
1471,522
502,491
391,382
875,865
1559,382
1168,291
1313,154
1270,455
1301,363
1338,601
767,751
975,675
986,944
820,770
1029,717
1107,456
681,513
883,426
625,452
558,386
312,229
652,523
1154,845
1257,467
894,865
1518,474
341,306
1087,854
486,251
956,393
1027,610
370,123
1254,352
1136,515
712,549
1579,420
650,591
1104,768
1429,196
937,795
1115,837
727,622
805,291
540,300
410,355
419,332
1648,257
501,379
681,496
1437,354
1157,595
750,694
1072,369
1564,360
1412,358
1850,146
1601,319
960,793
289,190
1235,740
999,995
112,99
695,617
979,870
1001,460
1051,945
903,850
524,263
551,542
534,296
830,356
1665,297
405,399
1358,479
795,253
565,512
648,649
1192,540
175,153
1669,223
1479,516
208,123
1486,335
559,111
1444,199
216,204
1106,646
1078,646
816,594
281,267
1041,665
1079,515
1783,212
1010,630
516,400
525,319
868,699
1430,559
780,729
652,595
817,784
863,363
764,607
1406,264
1149,601
983,565
1425,483
1075,580
1228,497
334,132
455,331
805,568
1357,192
672,315
1077,773
1069,378
1183,766
777,777
810,451
825,421
903,582
927,914
809,734
603,148
1025,754
1477,438
650,561
422,408
425,398
1081,431
1250,329
468,89
1349,612
770,517
650,62
1168,365
1115,805
1500,243
1133,699
1706,262
1012,748
790,352
1476,474
967,779
963,496
1071,525
1164,549
1365,464
900,656
912,95
1476,483
1616,40
1150,836
1026,865
1239,700
1585,385
1037,465
1116,816
1282,501
1736,221
1266,40
871,794
834,336
893,596
1661,210
767,463
1026,398
629,395
1259,141
1369,351
1193,644
1234,727
986,952
1035,520
1252,500
1288,594
1351,270
1071,541
550,172
1254,595
1467,176
1264,163
1652,248
1554,438
1180,750
850,206
1095,752
1056,185
888,397
789,636
981,664
1165,462
473,413
1643,236
998,569
1648,246
1501,294
1034,897
783,518
1361,628
786,438
1149,181
1372,407
1140,520
1494,389
615,542
1029,279
1363,538
1031,776
1669,232
755,221
724,583
468,367
1221,737
373,149
407,291
199,194
1341,639
620,612
746,727
1372,355
454,245
938,862
350,206
716,58
1020,866
1106,410
1474,126
494,324
1068,617
856,302
397,359
900,847
925,912
915,856
767,701
952,713
1282,607
1265,338
981,847
691,671
1539,272
246,140
826,826
479,458
1708,184
1139,146
1444,409
706,554
1048,378
740,551
836,645
858,635
256,97
1506,481
712,309
1303,686
778,45
1233,693
1573,211
413,407
912,417
1196,398
1030,427
973,701
883,651
362,226
392,232
751,249
714,580
1818,153
632,374
793,738
1463,436
966,914
870,695
964,516
999,397
1293,256
852,207
1770,212
1272,559
570,448
1633,302
1053,457
1362,315
986,172
586,575
1256,726
768,768
846,638
1102,645
1098,273
1197,690
826,293
707,436
852,650
814,741
1300,669
687,33
1790,190
761,125
1259,491
1015,794
1370,147
1000,265
1332,335
1547,344
1185,487
1198,747
294,98
828,172
1632,274
743,193
158,156
1143,352
884,498
1407,356
1281,393
1347,565
669,652
519,517
1305,577
698,575
1745,246
246,132
457,386
1013,949
1135,284
991,247
994,686
796,780
1099,379
1307,687
556,157
1348,491
1019,959
807,431
1309,265
783,659
400,389
1070,365
1538,271
1358,583
281,268
1039,760
1047,865
1487,462
784,759
382,181
755,718
843,670
1291,541
1107,463
1093,700
1726,198
1045,704
1213,432
1019,603
634,515
1316,656
926,846
1205,732
562,538
979,462
1211,309
1272,505
1421,570
970,969
1039,763
677,523
1114,579
897,857
1152,575
235,198
1018,945
742,332
745,120
880,746
542,262
918,150
1005,954
635,598
677,86
1207,380
1223,246
1743,232
1514,239
1477,427
987,620
880,235
1289,655
1058,374
951,838
1091,92
1522,141
1277,385
995,938
1156,448
1008,818
1185,716
1662,131
1751,232
1028,628
1198,77
1020,840
636,476
939,380
1040,832
1119,613
756,639
640,556
924,854
319,303
716,561
676,419
1175,794
1197,593
1889,46
536,441
1330,660
1553,357
1304,476
1520,86
1738,200
631,489
928,616
226,178
1187,773
1103,837
1558,329
1118,615
528,506
660,484
945,768
376,202
891,628
498,376
1163,565
706,596
1066,282
1447,214
1744,82
906,716
236,183
714,600
913,595
1341,656
423,369
609,560
1201,783
689,505
776,621
903,614
1300,338
1704,265
1100,596
947,551
1701,225
970,308
1527,463
1778,70
728,704
820,791
953,819
1418,398
1147,243
697,546
1314,665
1256,668
665,533
1084,443
1189,768
1022,474
540,440
631,502
1602,215
947,821
1187,788
1086,833
1476,410
1576,392
1395,436
879,700
980,777
1172,582
373,301
713,489
1189,596
1403,565
424,393
429,372
475,419
1171,826
206,192
654,292
324,203
985,571
1824,75
877,728
698,683
853,615
1464,513
972,701
1172,723
1673,325
1139,791
1058,783
1484,291
1557,383
1164,836
1739,248
858,826
358,287
717,703
1163,750
872,742
374,305
991,462
1221,279
307,185
364,336
1278,705
1200,713
620,536
755,702
786,785
1665,317
1494,336
681,499
1113,887
1074,692
595,526
1236,473
490,298
491,425
1681,269
1224,252
1093,454
1522,363
723,576
1054,463
1219,581
1234,375
1407,328
1593,404
1435,480
1441,138
830,113
1715,19
574,554
1003,897
509,108
325,217
953,485
1090,814
1124,757
805,761
1947,51
907,858
993,849
1434,222
431,383
966,477
1030,947
934,435
1172,553
1646,168
1797,147
1169,687
1713,285
1241,575
822,416
816,452
60,36
1312,55
1719,223
806,525
523,201
1874,68
773,673
1238,758
817,494
854,317
1064,128
1193,124
395,279
965,143
310,280
976,646
194,151
396,200
465,376
1578,393
852,649
803,754
972,963
1066,732
1649,319
606,570
1043,105
1011,300
1445,93
657,621
717,328
1145,715
1293,414
1700,241
1238,736
1446,453
1302,563
1475,443
229,217
655,119
899,577
1266,672
1074,643
1805,166
878,244
181,171
1419,100
1180,324
860,415
567,483
1066,320
1254,618
1718,186
1276,629
1218,765
1341,611
1109,683
923,461
1266,397
1251,669
939,67
1260,528
662,608
736,715
1293,124
732,649
1534,316
1353,371
1575,399
999,625
545,473
1122,836
1356,147
1124,773
209,133
1392,519
976,971
1649,127
879,799
1105,692
671,286
653,461
1764,184
1465,491
1219,641
1640,85
1117,537
664,444
945,531
972,915
1789,197
1009,908
1021,943
1088,379
685,619
1438,539
1032,210
1066,911
696,238
841,623
533,353
311,270
1815,88
719,717
829,596
1117,820
1655,111
125,111
948,700
1247,473
1075,517
544,451
759,447
989,989
736,681
954,945
1141,792
1781,206
1375,596
1114,508
1270,582
520,351
1306,571
1407,93
449,443
1290,61
842,456
938,908
1658,263
101,12
1520,368
102,103
826,639
1018,792
1008,839
1241,571
1060,318
515,481
1274,543
930,612
1459,137
1049,786
1303,449
1348,649
1046,577
1044,891
1407,195
581,365
291,281
1449,458
1043,576
859,775
629,374
658,499
1648,310
1454,212
1134,580
1484,271
959,698
322,196
1441,369
772,684
1363,501
1167,221
955,955
673,628
1101,534
1083,584
583,372
771,731
1714,169
1202,530
619,151
1102,641
1484,458
1611,221
895,388
459,448
750,743
884,870
1133,670
1049,914
1409,316
406,337
424,298
688,273
1169,751
976,890
1007,709
333,331
1369,322
1096,733
1731,17
900,762
902,622
1133,325
1233,363
320,255
785,281
487,451
1502,479
1373,584
955,686
926,837
1287,465
1295,406
1855,107
1009,828
951,921
687,563
668,654
977,731
1139,327
1332,516
1939,54
1103,806
1363,624
1184,417
836,379
763,413
837,793
462,442
1395,250
984,794
1036,648
600,541
1383,470
1548,280
1021,928
1332,628
1280,525
764,667
923,865
759,584
1122,877
1010,291
1302,692
856,664
1388,581
989,328
891,822
513,487
582,489
721,534
600,500
1010,141
607,494
955,823
916,481
817,559
1384,248
1039,928
966,351
1118,814
1432,447
534,393
1283,333
871,468
890,726
238,230
525,225
936,919
1361,538
828,770
860,618
991,874
246,214
666,398
1212,412
1079,892
1434,380
1328,111
1572,336
1467,159
1016,618
718,600
355,321
906,864
885,577
816,505
1799,180
666,629
942,102
66,29
903,583
1416,483
298,244
1776,156
1158,698
337,114
1371,504
489,314
741,689
1158,690
1379,455
878,723
1043,840
639,528
1005,885
1440,211
135,120
451,376
1576,388
1509,452
1059,728
514,473
759,497
1062,923
1616,366
1106,411
1163,731
946,773
843,554
701,668
1298,605
874,703
809,720
1074,710
500,317
1591,322
795,496
1215,332
955,557
1012,808
534,410
869,689
1045,955
1248,287
762,699
784,700
1282,30
253,159
256,226
1039,326
965,394
979,650
1802,62
1531,331
873,434
716,339
643,551
843,732
447,217
1306,681
1290,568
1189,508
1397,525
558,361
1452,343
1527,471
1408,578
980,539
1459,389
539,65
509,491
1154,641
378,261
849,628
1183,802
1428,363
922,908
941,904
1044,773
815,607
1400,105
89,89
1013,296
492,331
1546,275
1181,560
1615,384
961,664
971,239
1240,506
1160,717
1076,863
981,493
802,786
860,628
167,91
853,821
726,604
673,628
1637,232
1042,936
1031,203
1260,329
1403,501
1259,678
498,458
896,658
1568,292
1453,488
931,729
1321,176
1367,578
943,822
1428,486
739,406
1046,828
1206,543
1570,119
1148,525
1430,253
1007,721
770,136
1161,744
365,291
1552,212
1088,411
1356,620
744,358
1609,74
867,135
976,796
1334,136
1403,572
1247,659
866,331
1254,724
1317,468
1341,550
1347,120
765,753
1246,356
786,364
1504,387
674,670
1449,522
1145,828
1673,223
1166,802
496,426
973,381
1365,506
943,918
1429,231
959,525
1307,80
1209,550
814,808
539,505
905,656
553,362
217,218
770,119
987,479
1137,478
1175,596
1478,468
1131,852
631,586
847,841
1014,635
996,198
922,321
983,408
1572,278
455,384
1190,766
498,496
1118,701
567,465
1366,365
984,897
1163,544
857,573
720,597
980,957
1341,583
667,358
428,367
1940,53
1069,824
1043,626
1238,707
1210,232
936,933
674,616
957,867
1066,882
962,715
1063,621
472,452
946,862
890,766
1233,439
872,594
198,183
1368,239
780,644
354,314
1638,90
1021,786
822,817
1271,483
944,744
1068,135
1733,14
1058,845
1094,420
1373,575
1111,606
876,797
1130,439
782,618
943,698
959,366
799,747
1148,442
655,452
1676,322
975,941
924,733
1837,68
509,79
1565,403
1391,549
1045,785
1081,775
1147,798
1456,406
978,933
1053,934
1224,722
754,540
866,385
883,554
1374,344
824,285
1129,722
1234,615
144,98
436,399
1771,169
932,757
931,687
598,187
831,585
1233,550
969,550
533,452
1530,337
1150,540
1012,555
1193,781
873,694
769,396
1271,616
1199,221
1584,234
630,260
1221,506
1691,188
1204,767
1351,276
435,390
612,425
894,481
721,152
1185,657
299,108
806,126
1015,896
815,725
969,736
1101,742
1080,463
762,126
1374,574
1338,628
1011,910
1356,78
1393,556
637,487
336,302
687,687
1020,910
1299,95
1058,270
1215,277
1363,394
723,721
925,470
1213,318
562,139
1731,265
1384,440
1270,531
1765,225
1108,781
1008,930
491,454
1046,888
1227,436
1320,524
1041,927
812,507
1393,453
1104,336
727,620
9,9
924,689
967,890
1591,220
979,829
946,828
1508,488
1005,916
1068,874
966,450
1280,719
1153,517
492,304
1776,166
1670,327
1651,315
542,520
1128,734
439,193
1057,180
750,111
1318,130
816,807
995,889
772,596
442,283
635,503
1726,147
1080,355
1318,677
1135,443
1662,93
897,758
997,541
811,654
1106,230
675,672
973,682
995,672
803,247
1396,406
926,688
953,328
1487,334
1765,105
824,366
718,695
853,675
1107,463
1146,72
1473,457
833,803
906,690
590,405
764,643
1177,577
972,574
1487,209
908,825
1179,177
804,774
1063,773
835,401
909,776
1025,345
1340,572
663,426
1643,111
963,665
858,784
1153,389
369,135
818,786
652,533
953,797
921,736
738,661
1299,544
1033,959
1321,399
853,544
1204,687
1505,245
806,471
1294,25
1030,797
1168,742
1272,696
1335,660
922,380
1064,729
590,423
1196,614
1118,671
1531,314
912,755
877,429
1117,600
1105,433
1405,332
794,696
447,420
891,503
823,776
359,170
832,723
565,401
1396,190
1522,285
1336,384
735,673
689,270
925,662
370,357
935,776
1203,764
745,540
1164,619
1589,246
1056,729
1318,489
1369,506
752,306
814,505
650,590
312,169
619,581
75,52
1361,303
936,934
940,742
1386,606
658,398
849,505
990,581
573,495
844,177
309,309
1079,796
467,335
1881,106
901,531
222,129
807,325
710,432
1337,506
1040,856
1015,834
1755,122
1762,214
1176,820
847,618
904,866
885,678
954,344
947,757
1547,67
662,256
883,346
1086,108
1246,458
595,557
744,361
1052,209
1123,764
276,212
730,579
539,521
1554,440
1232,499
343,332
1150,291
1142,601
1154,771
1680,296
662,653
963,539
852,422
1676,17
846,364
682,551
642,58
1640,273
1615,297
834,396
783,686
1802,176
267,55
1538,282
1523,431
1013,797
1449,148
1456,260
1054,922
926,553
182,90
769,699
915,740
1661,188
1554,293
730,706
1200,514
1317,677
1606,338
1395,603
832,436
1149,339
1238,668
240,134
972,144
225,221
169,147
612,349
1241,399
855,553
333,295
1289,99
379,375
1229,769
1039,770
469,437
711,626
882,551
1511,65
727,444
638,300
1147,206
845,709
1197,678
1610,289
904,855
854,478
762,315
973,973
171,118
706,602
917,482
1021,965
457,66
963,740
1214,405
1358,596
928,900
891,725
1250,727
1678,273
1002,846
756,598
1140,855
574,269
1035,825
411,308
1418,532
1401,568
655,652
590,234
1038,704
828,814
763,410
1065,782
880,628
825,374
1038,767
877,200
924,920
1214,479
1094,843
784,464
826,639
925,856
795,420
458,452
738,676
903,492
1223,427
1660,289
980,644
1405,509
1076,819
1496,501
703,391
1200,90
346,239
893,780
1518,156
931,725
1538,353
965,943
1060,726
1815,74
781,496
1744,171
1124,703
1610,238
853,582
901,847
1731,241
1015,364
1495,120
434,340
833,286
473,297
1503,477
999,787
1962,32
256,207
954,438
532,329
504,488
785,724
1452,474
1166,212
972,714
1386,105
1438,479
1025,77
1482,466
375,271
1245,521
1278,596
1567,368
753,581
1240,512
977,924
1428,236
888,579
736,733
1724,199
1548,415
1196,130
1294,620
931,874
882,379
1208,676
894,705
1502,482
828,817
891,154
1096,826
1053,905
597,503
1492,313
1789,90
1124,858
934,648
1031,713
537,365
1444,511
250,225
864,812
885,524
1186,620
1018,115
697,549
336,336
1086,876
1389,421
873,815
113,40
761,393
1068,375
891,809
1062,632
469,470
967,455
292,135
785,751
1754,166
1562,316
988,831
1067,903
1175,601
840,799
666,622
1122,771
1320,234
978,675
873,766
899,786
1656,318
805,667
1258,612
1121,734
578,566
1408,557
1129,870
922,744
1004,740
654,650
962,937
197,118
1405,308
1031,788
975,539
672,492
1545,334
1480,262
1008,885
1443,428
1047,245
1100,202
762,367
218,78
281,199
856,693
913,58
870,670
1664,22
1709,181
1283,391
788,534
871,214
1214,540
925,782
1144,778
1105,766
911,343
1118,753
1087,585
693,445
552,537
1144,856
1000,21
1120,872
1023,945
617,379
769,557
995,649
982,810
166,165
1084,570
816,775
507,468
980,736
819,256
627,538
1604,391
531,344
1072,292
984,896
513,490
842,779
1020,478
1046,935
1978,13
1042,690
792,539
848,358
631,589
1214,502
1034,439
1416,248
1650,234
1125,813
917,743
1616,357
1092,654
1448,283
1107,650
483,320
1026,841
1177,696
1022,449
1015,762
1100,704
1465,140
1047,696
1370,603
1011,447
1652,181
667,593
309,106
367,282
963,770
800,711
908,884
1379,478
763,689
1145,290
607,595
1174,639
1017,504
1456,515
625,580
1072,732
295,269
1305,161
614,497
1085,513
846,98
952,187
1030,866
1419,233
840,676
684,676
537,494
770,238
1170,805
1224,698
1701,298
1202,476
1343,518
371,144
1009,775
1357,195
741,687
729,215
1302,289
278,163
339,330
844,807
872,626
1165,263
697,665
703,659
1386,286
402,329
1043,804
862,847
965,947
691,235
1718,214
945,839
1269,444
1027,950
938,713
323,312
804,773
400,375
1125,838
853,795
1921,29
1074,916
1012,858
844,802
1048,859
1202,651
1015,501
498,253
1005,556
1064,369
769,615
764,661
591,215
689,74
733,666
1039,362
1251,609
1383,536
611,140
1672,138
1502,490
1031,409
1620,369
1087,803
1758,223
1057,638
962,508
1039,892
884,435
720,512
584,545
618,615
405,355
451,423
1553,359
1122,641
1267,427
1029,759
1445,361
643,352
1117,525
1083,901
659,595
303,250
452,444
1089,422
1703,183
473,287
1066,884
1291,168
555,50
292,165
759,576
919,777
1211,429
1573,304
348,283
1024,695
1230,708
636,563
1669,246
625,395
1586,383
480,306
572,196
894,414
953,941
725,392
610,575
1251,433
950,432
870,767
414,176
1929,71
1541,455
989,446
1331,544
749,721
1123,549
1007,694
1113,451
909,331
476,382
655,374
990,904
576,308
380,380
910,505
1076,826
986,433
740,732
1329,513
1293,614
1216,269
360,304
1883,67
957,323
1202,296
848,813
769,438
704,454
1692,296
916,680
667,537
974,671
893,679
1246,480
1535,380
1495,372
690,609
1161,694
1075,719
1108,543
741,529
1406,477
1317,427
658,141
790,790
1491,150
367,302
1152,516
963,608
807,164
1432,436
546,377
1157,728
1524,471
1295,543
365,314
1524,444
584,559
226,210
654,614
480,469
841,837
1091,714
316,254
734,351
657,315
1094,189
1617,131
1282,359
886,567
1097,206
597,100
687,679
500,361
887,627
583,517
1648,302
1348,540
1187,302
789,785
984,436
1249,643
1130,826
1828,123
1404,287
553,243
798,467
669,249
1077,780
1421,162
700,665
1015,657
925,897
1284,627
1034,276
476,367
885,809
521,352
1393,435
429,97
1102,871
837,639
1076,883
654,579
992,984
1353,552
1575,358
478,467
1560,433
774,297
995,811
529,482
470,423
1186,803
1312,594
479,438
1295,484
1314,574
958,841
455,404
963,863
859,776
1165,629
790,589
1281,569
785,413
1397,552
1209,96
773,385
1462,530
1718,256
967,536
1348,95
849,440
1740,230
927,545
928,649
934,556
1145,772
1097,140
1426,527
453,283
287,246
358,290
378,353
644,229
1451,467
1319,360
914,867
636,551
757,569
748,194
729,359
919,894
888,568
300,187
757,649
983,644
1226,265
395,353
896,816
1578,403
603,523
1197,281
1058,106
816,769
1177,409
1432,499
1663,205
1625,354
1765,230
512,445
1049,574
925,802
701,655
1701,261
1647,296
1251,316
1037,804
1084,111
658,621
1169,500
900,758
786,732
1148,223
1515,482
460,429
414,178
1064,405
1180,639
767,239
868,608
1056,942
765,236
1270,359
1607,389
867,610
1527,211
983,657
978,942
1354,481
1098,732
953,667
611,331
487,486
607,475
1480,62
1252,626
438,374
1148,389
1273,421
623,506
979,456
884,847
980,896
1059,531
814,327
1791,152
1111,866
1268,704
858,601
1105,198
1343,605
1218,536
1070,895
940,342
986,730
1111,749
1638,311
1360,28
1190,680
1205,694
643,429
905,824
1000,979
1059,864
191,123
1356,413
631,234
1000,873
1234,470
247,185
777,417
958,221
956,267
765,602
1524,431
710,701
162,66
1774,180
1034,480
995,988
1153,624
1591,250
1720,181
1078,736
766,744
793,662
827,237
1635,170
1263,460
1024,529
578,477
369,339
1056,248
1699,168
529,355
496,334
996,546
1637,359
1367,399
1337,660
486,486
1134,533
628,534
598,525
1309,448
1070,890
724,50
961,937
1458,218
954,428
711,392
395,331
796,752
1491,473
1101,125
834,687
1233,759
1108,891
176,166
1316,76
1322,449
1054,648
984,603
1421,372
806,734
1815,152
1193,640
723,494
633,373
792,726
987,539
1396,156
975,716
1062,538
1234,571
1542,243
987,820
859,699
729,707
1009,582
806,268
1276,656
1144,821
1061,405
483,322
799,409
1270,431
1248,688
952,774
1003,997
934,351
938,647
1212,573
1194,486
1174,823
644,617
1089,811
707,433
853,127
1081,186
1198,601
1185,542
595,409
1046,573
1163,740
463,307
1005,662
332,210
1187,763
687,647
986,798
1418,554
1199,610
1058,304
1540,177
830,511
1660,242
703,663
1024,874
975,938
762,432
838,592
215,130
888,814
536,267
1410,211
1604,371
1078,349
1334,659
924,803
269,263
888,518
1334,348
803,569
960,625
1316,578
771,648
540,534
1006,833
1412,91
1195,777
668,658
1382,409
1392,466
670,255
133,121
660,346
778,507
950,653
1446,426
1505,472
607,607
1280,492
1088,321
1394,184
927,598
884,735
1103,635
963,285
1546,97
1634,354
632,531
999,772
1047,569
1015,655
1431,423
1541,305
737,476
928,764
1775,93
1125,400
955,794
1126,669
958,700
1162,321
999,931
669,180
1120,206
911,295
480,274
1001,872
1394,463
1183,669
1364,511
177,178
623,609
1056,525
772,653
1093,738
988,851
861,817
893,835
822,626
611,602
1089,585
1127,802
607,312
655,486
1121,203
928,571
266,74
762,336
976,745
451,424
1766,232
612,329
684,644
776,738
268,267
904,675
939,426
501,348
772,473
1222,363
1268,493
1617,196
1602,389
896,675
1272,568
638,298
1059,437
909,859
741,504
1246,655
517,479
548,122
742,659
1030,297
569,1
1384,551
641,470
964,440
1804,104
587,401
116,68
800,391
1476,482
757,645
957,678
898,840
