Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
147000
997,925
1303,673
453,314
1567,360
966,967
911,303
1857,66
1125,660
149,94
970,688
970,756
842,795
1656,183
1353,239
899,768
1371,328
856,515
715,349
359,335
702,634
923,849
1327,506
810,670
816,678
1272,285
1564,269
787,489
1327,522
622,423
866,600
938,622
943,807
320,311
635,575
1136,573
1463,528
1470,484
701,484
1057,875
1492,419
1278,691
440,429
1220,304
1665,139
1195,489
575,543
1511,196
1748,240
1218,136
1171,828
786,606
1206,383
1582,382
1077,126
1159,248
878,746
1540,371
1742,255
1051,402
1254,624
681,550
1578,289
1523,166
368,332
196,84
556,550
649,267
431,221
1114,619
1195,603
1010,175
1671,261
1471,247
842,380
1173,815
1268,540
1078,511
1130,804
1030,578
1297,462
1012,983
1232,681
729,717
1241,545
1134,770
1001,656
962,302
1245,534
1204,398
1117,531
811,536
153,140
634,500
1502,426
714,669
574,330
1417,375
1871,128
1070,212
1143,86
1147,850
882,137
1102,337
854,328
412,164
1042,184
880,678
660,469
674,576
1166,296
840,638
1205,789
1012,447
777,533
772,401
523,426
1596,324
670,277
673,578
1132,750
140,127
1096,858
788,192
1525,448
347,347
1230,607
1112,692
1425,272
1217,532
1203,343
1354,384
154,103
1038,919
1003,664
811,786
586,434
840,838
1401,340
1217,334
528,483
1075,314
1263,590
919,909
1051,560
872,676
1353,553
1757,16
1160,641
532,413
1372,423
804,288
1374,416
1478,512
1676,307
594,556
1652,152
1556,382
848,787
596,290
1527,415
1020,260
784,652
558,460
1590,291
282,191
1157,531
1200,524
1125,556
1246,552
1715,76
1405,545
1239,579
961,810
986,922
1158,760
761,434
1040,461
153,133
1522,222
712,384
604,556
1172,612
636,146
1194,719
990,353
1433,529
1305,615
879,687
1193,396
1395,535
1355,55
843,407
1017,544
1006,831
229,146
575,389
660,89
889,613
889,325
974,767
1665,303
947,793
1143,601
685,678
999,855
1857,101
825,672
1302,383
900,137
1116,797
594,213
284,129
775,710
739,444
1030,964
1420,443
644,261
787,692
596,565
1211,348
940,541
970,921
291,254
695,621
549,286
1345,598
748,704
297,218
1107,774
866,352
1020,979
710,276
291,239
1397,506
675,286
926,842
1028,960
1053,901
929,573
915,353
674,261
1223,662
1306,685
1759,232
1190,684
1048,813
857,748
829,817
1932,44
1092,882
474,400
898,443
535,427
1864,93
1060,746
1436,353
473,204
891,744
530,388
912,467
1300,550
1578,313
1015,963
925,669
637,619
1355,570
664,637
652,281
954,777
1322,642
858,403
845,658
1620,140
1142,831
895,709
1583,269
1866,67
668,487
760,288
600,413
829,495
980,688
1527,317
1382,483
624,46
1214,762
968,651
1100,559
1207,681
1179,808
806,740
799,549
1186,574
904,254
798,343
1003,873
884,558
950,948
1316,666
1058,547
755,500
907,874
960,564
1150,813
640,582
825,750
1888,60
1279,494
340,273
1103,318
1297,125
955,770
1057,779
958,729
704,482
1256,167
957,644
839,759
581,558
1118,821
1291,610
1298,620
226,102
929,381
549,273
132,64
724,444
358,29
1323,658
686,650
1033,960
1619,355
200,195
901,894
766,287
599,352
1281,674
1757,201
1219,315
1646,267
1090,589
1175,794
147,79
1385,562
367,162
1166,618
1177,669
898,594
482,452
1133,213
1565,276
955,955
1040,934
1332,645
1299,569
235,88
1365,433
1330,663
1011,801
1392,543
953,217
1321,666
759,469
1000,846
414,366
1541,344
567,563
799,706
1163,421
1072,403
745,404
933,694
1214,683
1005,930
1239,700
1227,256
857,681
1316,636
671,481
829,648
686,615
495,274
1748,195
732,172
764,699
988,963
398,380
1503,413
1063,629
1310,648
586,428
987,973
1728,244
645,629
1159,723
1194,751
1113,856
1064,684
1208,115
575,265
776,575
393,248
1099,778
921,701
609,209
1217,93
1539,452
902,553
1302,604
116,88
618,369
1023,480
1220,450
1094,572
1028,848
891,338
1128,619
921,796
897,809
962,778
1012,865
1055,305
1461,538
1263,734
1368,457
806,452
1163,732
1616,254
991,981
480,478
354,215
1255,673
1042,430
20,21
438,315
1126,558
1009,878
1250,691
630,522
1292,667
1500,388
1334,560
1318,567
597,577
827,646
507,117
355,121
415,226
569,553
634,348
649,301
118,99
987,720
536,425
883,151
1349,288
924,754
1376,606
839,739
1151,783
789,737
986,690
292,285
1043,646
545,501
1261,624
1092,515
1274,536
1060,826
1507,325
824,678
1279,645
1464,454
1239,598
286,281
1251,620
925,539
1439,545
854,803
1676,324
1019,954
1755,208
1516,395
596,407
1740,260
326,229
1568,352
430,278
962,628
652,327
1402,280
831,749
1002,632
918,727
1641,350
553,422
1165,423
1233,116
801,390
1015,479
918,701
839,762
656,613
852,603
1589,160
982,746
1469,452
113,66
180,156
1413,476
1161,750
1661,178
841,372
941,248
1264,338
995,927
802,647
1754,172
1423,489
615,142
687,514
1138,616
992,735
853,633
1514,469
453,417
539,306
1016,591
958,880
1019,578
1243,628
1192,594
1283,107
481,426
855,504
717,478
589,434
1028,336
819,818
658,540
1059,84
1452,422
1294,558
955,687
1262,685
991,933
1465,394
410,217
1706,162
1227,546
1589,401
708,494
1333,525
265,252
1043,579
1451,459
1752,192
909,577
855,641
375,337
1914,75
947,478
1109,376
1213,366
525,438
1022,207
608,529
1547,305
542,315
574,514
663,586
616,508
1446,505
522,508
1607,161
1654,282
741,740
635,615
1034,765
237,151
1395,592
1215,505
977,892
1482,332
1043,957
251,207
1258,591
988,796
791,784
848,540
440,373
1467,465
1707,293
1188,710
442,418
1267,596
1718,185
1295,97
1108,713
1295,645
838,645
1941,54
820,754
1204,480
910,658
753,735
206,92
1052,724
1423,277
845,476
1143,847
939,862
368,262
1229,722
984,778
422,377
1288,565
922,882
1134,820
984,458
1550,369
1495,206
1050,875
550,211
1281,683
890,852
689,665
294,294
1853,112
1598,217
1151,470
1194,302
708,523
1354,50
568,501
842,815
935,933
750,485
1616,342
1123,433
1122,744
784,415
992,462
794,235
1318,513
475,266
476,292
485,469
1056,829
1314,564
1316,591
955,733
1091,906
1138,848
863,270
1605,368
513,335
673,672
1007,617
988,821
1451,325
1333,561
656,547
796,406
1042,865
998,939
1325,420
878,681
515,500
667,615
1051,825
794,375
1038,527
1167,830
857,761
867,358
1071,861
955,946
942,836
654,531
1267,649
731,596
734,631
571,299
942,832
1151,758
601,301
973,816
1042,781
1122,825
1005,966
760,482
1080,756
1515,138
1472,452
1583,286
1374,459
1249,516
936,308
1007,924
1255,196
588,248
390,345
354,182
1070,430
1627,275
508,238
1407,264
1039,902
1349,501
804,315
661,380
1515,307
1505,402
1001,320
1382,449
1224,742
340,192
1852,90
626,553
482,453
980,606
723,556
964,940
1391,594
1183,738
920,604
1179,356
1262,436
869,607
1081,419
1062,305
1263,293
1215,202
943,756
1350,179
475,232
754,653
992,839
508,441
1105,594
1699,221
215,167
798,497
1143,807
744,685
567,236
545,209
1064,473
1237,396
1178,692
692,681
781,597
926,808
1123,692
1111,827
1647,331
372,308
442,424
1082,744
381,305
765,560
1696,283
768,749
1441,164
169,95
630,296
1110,848
873,466
504,441
1003,824
1910,85
889,806
1035,577
932,626
1058,928
43,42
1042,819
978,821
438,208
1277,402
1223,653
559,57
1414,574
1111,530
1032,890
524,520
1471,529
1366,346
330,236
964,854
1095,811
653,237
1129,791
578,522
1213,609
871,441
844,262
1479,439
221,221
1503,238
976,593
1156,468
1113,677
1529,458
1128,652
614,554
1001,690
322,162
1248,640
140,110
891,488
170,163
1481,509
756,529
1020,363
1397,539
865,744
1247,474
683,647
1236,620
1395,405
616,556
1306,588
323,323
1112,809
1063,299
796,789
868,626
1079,849
1382,618
793,607
549,384
321,228
1127,812
476,314
1809,114
1236,655
1404,579
608,251
1529,400
1067,266
1418,533
838,381
417,388
1175,688
749,617
890,801
1129,655
1279,427
1030,840
869,621
1258,722
1278,274
1043,925
1204,761
1542,234
741,699
784,711
1060,486
1147,389
303,288
1062,692
506,344
646,459
1132,804
980,353
930,837
1115,812
367,284
1479,466
769,634
969,612
877,810
1021,726
1290,710
1597,376
910,603
1134,782
1187,645
698,495
1341,278
652,123
882,870
1212,493
959,885
1167,481
1406,266
1871,66
1035,590
1198,559
1821,94
177,114
1063,744
1009,570
1631,264
1025,886
1584,365
1007,963
445,325
692,543
1235,613
933,930
745,296
636,464
360,134
577,417
1166,783
1033,933
1223,702
871,779
1464,462
1145,659
803,364
491,476
1128,872
1092,489
1678,294
492,426
1065,863
970,42
317,131
1187,449
580,450
1421,443
1394,339
771,767
1873,117
389,178
1105,735
1418,563
1017,888
713,279
484,468
701,316
1180,459
1280,530
1043,472
550,226
1268,525
544,282
1811,185
835,779
666,295
916,683
1063,568
1012,900
996,765
1414,278
794,749
945,800
1026,491
1553,432
1516,468
700,698
707,393
1087,811
1076,915
1797,19
943,650
776,286
1330,443
867,446
836,121
1324,296
899,99
957,918
321,317
199,153
685,615
751,750
1040,957
925,478
454,189
1250,341
972,969
598,405
880,391
1107,547
1727,244
516,443
1054,875
1587,327
735,568
247,242
927,337
505,413
953,934
1738,192
1107,414
1018,567
1846,115
1215,147
1028,576
917,558
645,283
1056,823
1547,448
191,152
282,252
627,557
843,487
791,359
1264,594
1199,446
1124,614
657,512
1292,449
1405,485
311,80
1448,354
1139,690
1924,67
1297,418
1418,513
1383,295
860,861
1257,654
782,522
988,437
1207,492
135,48
504,347
1580,204
296,50
1673,218
1194,288
1384,508
834,628
1029,588
837,702
1320,247
217,184
1085,877
700,448
776,657
943,857
516,202
276,80
681,500
654,529
1307,689
971,529
920,605
1141,575
779,719
886,287
1502,450
483,300
1366,132
640,498
811,723
704,701
1442,197
822,653
684,667
547,525
822,436
1215,632
731,700
860,413
1047,647
1059,933
890,875
114,110
1813,149
385,371
1029,883
573,346
671,510
801,249
1343,639
547,461
1564,333
635,375
732,553
1353,374
1390,453
1836,91
1099,735
655,304
839,821
411,319
1266,709
1020,723
1214,236
1414,474
1084,679
564,528
936,735
996,544
1077,902
1118,599
1513,452
518,90
931,875
551,327
956,877
1500,346
1785,146
941,639
1755,199
1028,426
1280,657
1052,773
1274,376
1288,639
755,519
715,610
872,750
600,314
1079,897
1200,602
161,76
876,815
1079,802
736,534
1108,588
1473,378
816,283
914,737
1076,412
409,410
1644,264
364,178
1401,548
1786,145
1751,248
917,721
1191,601
1397,266
615,243
968,739
1137,366
1028,511
1378,73
814,792
123,85
1030,751
947,427
985,403
982,755
1270,360
1195,732
386,378
244,218
1478,255
1444,381
714,672
946,427
1092,525
1473,306
1163,66
1380,401
1403,537
1158,319
1245,637
1256,546
1491,410
1068,854
615,590
1057,398
1384,323
843,747
1358,632
406,348
1244,739
995,898
976,588
1754,240
1702,268
1826,136
231,84
987,596
1517,387
253,197
1106,527
1023,885
428,170
1014,721
1002,840
1092,450
356,206
1252,129
1050,940
856,744
961,888
849,819
918,281
229,84
167,163
1397,417
368,27
908,647
444,320
490,355
217,164
1015,120
1087,773
1492,361
1743,171
1094,887
356,355
804,767
420,207
861,454
1212,227
1538,307
502,467
587,305
1037,930
204,107
1079,900
936,699
1217,662
1122,411
1435,339
1240,547
1555,273
871,303
805,686
757,475
1136,858
824,648
1664,218
989,494
1893,26
487,410
1008,791
975,766
1086,357
678,665
1023,607
1216,333
916,520
408,234
1323,386
1027,502
901,872
1081,483
811,536
813,248
262,263
596,476
1826,97
938,518
1548,439
1097,860
1381,581
1554,445
1121,292
708,516
538,478
1615,235
610,517
849,827
1214,591
319,68
989,924
209,65
1758,214
1161,785
1811,125
718,307
342,226
1804,167
1022,410
1624,356
1010,788
1104,575
1300,537
582,559
1108,343
706,703
1679,48
1344,290
336,230
797,465
907,524
286,244
851,315
1144,724
1225,39
452,443
626,418
615,531
1319,372
766,732
1020,795
781,218
1163,784
1330,643
718,474
923,780
1014,886
592,534
1649,111
1012,984
1093,890
1572,326
292,249
1120,667
676,125
1306,643
1468,458
156,59
765,383
791,488
1255,481
1142,200
1236,424
920,650
1554,323
105,87
399,307
841,479
405,319
535,491
643,292
758,458
151,124
1140,482
908,686
736,611
1889,91
1090,256
1747,178
829,793
254,185
453,433
724,713
1623,166
1557,339
1346,524
830,794
707,329
1586,372
1025,924
1596,92
1155,274
1005,913
1338,639
903,644
1773,183
914,546
1077,147
1516,477
713,239
1167,317
666,320
476,415
1212,282
1572,425
1313,507
1632,300
1125,581
827,117
361,299
261,197
841,655
232,198
792,759
618,594
697,592
600,257
1520,430
1443,497
1007,883
1298,549
1550,226
1068,782
963,805
1389,337
1667,291
1318,557
1182,546
650,514
1018,660
1386,491
979,775
1112,832
618,496
1188,200
1296,698
416,314
349,328
116,105
1314,490
995,901
578,523
644,262
1156,478
543,511
930,717
947,685
750,666
545,445
1381,579
1270,421
441,431
581,533
670,514
913,452
717,531
1151,790
390,249
687,451
1558,158
1318,643
1156,677
782,743
1307,267
723,190
1669,250
1106,446
973,905
873,873
1120,772
1062,898
1655,246
1219,735
1086,860
1261,598
1680,141
1153,820
937,747
961,812
665,528
313,269
762,204
1401,563
1262,349
413,366
1547,411
1463,521
481,335
840,387
1056,792
708,485
807,249
1014,793
1026,869
478,454
1163,786
1679,232
1210,446
748,624
1416,435
1091,679
982,844
763,374
1026,574
236,111
317,262
1305,622
646,553
523,360
716,637
1182,609
1139,431
829,550
632,322
251,188
1246,512
1079,898
197,80
797,682
977,839
1180,561
998,918
1046,782
928,836
871,563
310,22
1036,648
678,475
898,862
973,913
932,829
780,717
863,583
951,763
798,565
1016,881
636,429
1075,703
1462,425
1174,310
705,636
1038,962
599,391
957,592
350,319
554,453
1260,719
779,518
505,275
907,823
1483,242
536,126
1143,591
882,587
1221,592
1087,89
557,371
1054,668
1010,672
1170,785
385,192
636,585
753,686
1166,484
806,764
500,488
1637,228
1028,882
1223,598
1033,721
1341,571
1068,738
1046,132
1769,188
1092,457
275,272
691,631
1597,12
1081,707
1256,683
1383,592
549,525
1332,588
672,487
810,447
630,534
809,400
1317,468
404,378
738,632
1325,630
949,946
331,215
921,866
634,216
865,699
923,466
699,425
810,664
1071,314
883,444
1358,331
1516,408
1596,361
875,705
1157,427
1197,567
1471,475
647,642
1441,170
808,800
1780,211
1554,203
1017,795
387,66
459,346
1333,527
1561,40
1029,406
1088,834
1072,674
1351,64
287,116
489,464
503,472
435,395
1092,904
255,235
1337,600
416,295
838,712
978,892
306,245
948,432
1381,378
879,544
439,412
222,163
901,596
956,826
1122,810
1731,266
895,827
969,962
809,734
782,598
709,527
1250,258
1622,361
1178,312
1376,599
470,427
376,235
1412,462
914,621
1816,70
1585,121
1679,280
1290,427
996,716
1466,510
1418,328
1303,683
981,846
798,575
1306,460
491,320
1109,825
1456,241
1427,351
1116,465
953,935
1133,764
1040,807
1420,263
1097,355
549,307
377,329
802,7
1176,648
166,69
1108,839
1175,243
508,471
1134,848
404,272
1243,558
624,506
657,535
900,706
1518,407
1140,571
977,713
1181,786
1565,367
1205,473
1101,894
905,839
1112,872
1221,645
1032,190
1099,683
874,725
1093,833
502,142
1732,103
1534,433
1002,276
301,112
1123,832
203,125
1243,646
865,593
1131,579
874,861
720,531
1575,418
1660,232
537,502
1559,389
819,616
1629,125
879,646
678,373
713,152
800,581
996,802
832,393
1321,152
821,728
1095,866
1261,417
1059,931
614,584
192,192
796,240
936,849
1441,416
1175,374
1066,308
1368,444
574,218
1406,494
1261,652
857,630
833,826
1262,641
489,484
185,168
778,485
1036,510
490,436
1035,874
1235,649
996,626
559,440
1359,233
1060,136
1128,713
660,452
774,318
363,270
711,623
1783,165
1379,407
760,727
1437,449
287,187
996,902
1052,405
1249,677
1401,530
1438,426
989,547
106,99
1052,727
1152,827
1123,697
1462,367
1279,720
1009,817
89,84
1268,710
452,239
94,89
881,754
792,594
1838,130
1058,392
1019,888
884,608
1078,894
540,182
578,312
494,252
585,168
1257,692
436,259
1355,500
1268,651
922,876
1159,400
1287,347
1064,783
941,663
749,440
1380,79
983,929
1545,394
357,273
838,646
806,759
839,662
1040,945
1374,363
132,129
1073,792
1030,921
1096,856
1130,705
1248,637
501,427
1156,744
1328,634
957,604
1000,691
784,488
1722,210
449,355
1162,703
803,662
1208,268
1114,171
1012,857
1116,482
1101,579
806,752
781,622
914,713
1552,191
1243,578
483,344
1124,645
982,743
924,635
938,369
766,259
580,360
1155,791
612,452
863,850
1229,577
264,251
351,324
1107,837
1491,123
964,793
955,807
1007,874
1015,985
912,633
995,794
1071,689
1472,225
717,278
960,800
1787,196
881,774
1061,932
1710,273
809,50
601,601
820,692
983,565
800,436
1590,384
1222,87
1088,474
1043,664
561,418
851,817
997,464
877,554
931,429
1318,636
984,920
571,566
1272,655
527,443
92,50
1328,624
1789,125
1181,434
1177,577
1295,262
1335,623
536,515
1068,301
1072,558
1643,267
1260,690
1683,298
681,681
1059,786
990,330
1463,431
323,191
93,11
906,742
1289,700
917,469
1039,697
580,541
1061,419
75,49
509,458
768,760
980,763
1061,646
1353,174
1124,765
580,534
848,227
1478,465
944,845
1182,479
1607,360
556,299
1002,635
949,417
804,693
1037,779
642,266
1521,138
869,701
1415,382
1016,841
897,889
1078,646
1149,847
496,438
821,429
819,379
968,902
798,593
547,498
479,444
1287,252
1261,706
1005,668
1323,676
1482,511
274,191
739,599
1404,437
1576,343
711,484
1764,215
1511,405
722,569
1277,604
443,311
812,635
1818,153
820,557
1252,286
918,682
1109,865
990,663
1049,892
1426,363
1457,457
1251,540
676,422
173,101
1182,565
1591,307
949,188
1101,281
922,614
1128,721
948,385
328,287
1194,682
1625,178
1753,243
450,298
811,466
1521,387
1362,535
990,635
1589,177
592,586
1176,485
265,82
289,286
950,720
1135,825
750,690
1198,541
1377,462
1091,575
1878,56
1582,243
1307,425
747,459
755,479
580,579
125,125
1000,862
1055,284
448,408
809,428
604,426
890,784
623,482
1114,207
851,836
928,450
1285,324
1100,815
1340,567
665,641
1904,71
1074,879
1551,197
1303,323
1111,647
1251,565
1874,43
1081,320
812,678
746,634
913,750
172,171
958,822
859,624
1253,594
1095,619
1017,455
1434,216
1184,670
311,294
888,839
1177,716
128,118
909,768
1119,602
258,36
1300,680
612,596
1327,539
660,336
942,779
1013,340
882,219
1225,674
1333,657
1156,485
560,367
811,661
1177,695
455,449
970,958
449,323
1118,733
1363,507
769,690
723,630
1015,644
1254,382
952,768
1526,446
510,370
1113,613
603,417
1286,568
1000,988
1395,457
463,419
1530,183
354,338
1069,822
934,899
1076,763
1284,682
637,253
1252,479
1518,471
1122,664
1040,953
521,293
1122,570
1445,449
1197,650
1554,435
462,392
1319,642
644,520
1408,590
943,819
394,75
1385,517
941,698
720,622
61,62
1396,575
1111,437
859,647
373,362
256,83
1606,311
952,622
449,448
867,246
1264,625
1279,409
922,485
1080,346
405,316
1655,225
456,435
625,524
1089,888
426,308
809,351
940,587
638,612
1024,785
1539,397
1549,414
660,564
1375,584
1145,804
1612,259
1068,225
876,690
1221,709
506,500
1212,754
929,783
1073,353
1156,325
1347,522
1329,66
1071,375
1055,798
569,301
743,730
1008,820
1196,775
971,755
1933,47
1254,490
959,612
1652,332
787,743
1183,588
169,137
246,197
742,724
1057,887
889,799
1526,407
836,741
698,430
1608,276
470,451
123,92
1214,110
626,527
551,505
1055,322
1025,21
1724,275
1182,764
1158,564
1246,289
1712,269
950,447
1345,109
450,203
814,469
1476,522
636,453
1107,834
298,69
1074,322
363,347
1160,799
971,790
1341,617
532,316
359,358
820,555
907,850
993,140
973,434
854,768
1094,856
1209,524
938,519
820,580
1919,37
1166,711
315,277
1987,12
1068,546
986,964
1244,752
1367,391
1245,385
1136,384
1704,98
1239,305
974,37
1477,361
817,726
844,772
1216,767
671,413
1161,837
1784,205
1498,352
947,772
1299,526
877,308
719,470
960,665
1243,160
725,634
672,358
420,418
1035,809
672,301
559,373
1847,93
1343,574
827,613
232,135
969,306
175,150
393,360
981,937
942,871
728,646
932,749
1691,308
524,323
880,822
976,763
566,481
1257,249
1326,611
1581,293
999,538
1626,309
945,528
623,271
897,149
897,585
1022,830
1439,561
1830,155
911,912
1086,833
1176,792
1053,522
1426,234
850,835
1154,726
810,760
1192,791
776,753
500,487
548,174
1010,341
857,624
1234,591
1564,329
752,721
813,446
1446,428
977,841
644,535
714,464
1218,313
876,618
878,843
1069,671
1087,370
1722,236
1009,425
955,791
1082,867
562,554
1357,518
1101,798
1197,785
1146,812
1415,581
594,584
1465,64
576,488
1065,667
492,325
1627,314
886,540
1415,435
878,239
1563,375
1809,134
1115,868
1224,212
895,888
1012,532
1006,892
1571,350
829,734
1006,991
578,443
866,797
711,529
1502,208
1055,811
1130,850
1069,767
1103,892
939,199
1022,870
769,601
1303,694
201,191
1495,504
969,845
578,556
1024,514
792,673
958,821
1002,902
1416,467
876,656
1758,177
919,887
138,81
945,823
734,525
554,503
1017,848
996,984
989,849
1125,739
1724,274
648,602
1148,456
581,134
1735,125
1103,890
611,336
432,379
1067,915
1059,710
903,748
803,587
1197,780
1496,301
1154,845
912,581
1052,839
806,697
702,577
1677,234
1562,109
1410,211
761,587
1350,601
1073,523
1619,89
1475,148
1326,509
1430,516
1420,507
865,856
974,846
1043,940
944,943
530,432
1033,882
811,362
837,713
624,440
753,720
266,147
1455,342
1151,403
1266,596
544,247
1715,208
1073,769
771,712
576,563
527,511
1771,99
707,701
1741,63
357,171
1260,715
1400,405
1417,466
934,744
1755,245
139,87
1383,578
1067,809
934,731
1241,738
1235,713
828,789
978,836
1898,100
409,126
772,666
943,758
1261,716
1638,83
801,772
394,325
800,556
751,166
1738,131
865,710
783,730
1007,601
1171,121
1326,568
228,208
871,371
1652,241
838,396
976,808
586,459
1350,326
859,844
469,450
419,351
1442,335
795,759
1351,275
46,36
1080,593
1002,641
884,250
1412,422
1941,50
1324,542
862,819
1019,959
609,583
651,626
742,598
671,406
907,377
1092,905
329,320
1311,581
452,442
864,165
945,624
1934,64
988,631
968,885
697,316
1258,606
1476,274
890,454
1460,517
466,435
347,226
1090,883
1114,811
1085,722
805,792
257,230
337,320
627,271
934,407
1540,353
1637,169
926,852
1138,699
843,791
1309,615
1094,684
1181,780
1209,640
1026,250
649,577
913,752
658,444
752,531
1233,707
853,503
1087,817
1064,406
1440,463
1336,447
1135,810
1190,724
720,405
1592,380
883,593
967,892
1589,378
1212,671
1761,157
910,365
948,312
408,405
1368,416
1159,733
1117,788
595,53
1514,441
641,548
1439,356
943,905
541,409
1099,808
1739,247
845,785
1000,707
835,627
1009,899
736,399
1001,821
1549,392
1560,266
667,517
735,657
979,918
1483,258
898,266
1590,306
1158,753
684,459
998,739
1332,613
1159,835
964,331
668,557
141,115
458,270
240,13
636,623
1429,412
1654,81
578,484
172,168
1519,243
1131,864
1123,782
1793,101
1296,686
731,433
1352,415
1073,433
1348,571
1511,224
1013,909
1364,634
1289,265
1057,483
1309,686
838,634
453,264
769,327
1036,925
1295,470
1111,863
956,882
1102,386
393,371
679,490
1190,580
1080,256
527,272
1359,252
1301,473
1041,907
1070,483
733,456
1555,317
681,591
1071,613
1139,615
1156,776
1117,454
1435,337
1475,223
1793,202
405,326
1510,456
1261,723
1019,783
1217,458
1329,134
609,92
902,295
1087,896
1100,549
590,412
986,985
999,890
124,79
709,623
1093,426
1113,378
1600,52
1578,121
456,228
543,229
1771,225
1035,878
1024,894
898,554
874,487
821,603
871,259
1507,484
1038,540
1289,220
1146,842
1174,606
845,571
463,236
962,942
941,308
1115,745
525,215
1129,829
778,770
1099,887
1361,154
1156,411
732,394
1505,358
847,216
1319,495
971,807
1635,339
1197,462
1020,326
603,377
1204,628
799,775
1247,529
1499,361
1525,162
1286,471
907,862
802,503
1045,245
1166,423
1720,185
1197,765
1018,702
1532,411
660,364
712,475
844,721
1746,206
541,232
1754,234
1055,720
1018,926
1014,545
1544,274
1295,704
927,418
1010,459
801,785
641,78
1148,768
991,531
547,281
1000,999
816,118
149,106
591,585
456,288
356,253
402,367
831,614
1414,325
1017,45
695,518
1330,299
1344,450
982,168
1377,513
828,416
743,593
827,793
1169,438
1365,629
1468,501
1036,675
1169,769
1819,174
951,837
1819,172
652,89
1839,74
1055,939
609,522
1121,575
1495,150
905,682
611,283
911,357
1027,556
1025,844
1118,718
1504,486
1844,121
661,631
1137,415
1168,768
1156,531
857,848
904,689
452,394
1671,309
1041,321
448,190
866,772
893,549
1555,236
772,716
1452,389
1014,704
809,479
1596,237
1218,720
1453,487
1240,511
1044,842
486,274
772,619
1061,567
576,235
1300,224
1091,743
641,373
817,617
727,619
1147,757
1020,904
380,376
1107,779
1476,304
1392,354
1005,464
1155,476
862,862
339,207
304,264
921,789
1339,352
1558,358
702,678
237,224
1667,278
571,520
272,257
948,518
1700,65
968,846
1393,538
590,371
1766,228
1101,631
1232,363
659,575
1307,598
1817,126
1108,621
1199,744
1275,234
208,207
372,246
1352,423
1808,170
825,825
635,371
1292,632
966,256
325,304
1324,101
996,533
968,862
935,857
786,267
952,818
602,591
1470,399
1267,672
801,722
877,836
923,818
975,668
510,474
470,345
1120,752
1680,93
684,235
1775,218
229,109
1128,445
1057,816
838,283
1075,193
347,346
343,200
1194,362
865,853
1464,511
740,449
545,488
952,488
467,398
1233,129
443,405
1495,250
1219,689
772,447
717,637
1896,51
565,547
721,674
456,375
710,528
961,544
877,494
854,375
802,737
948,942
1737,65
1059,627
1271,448
733,719
1162,794
544,384
333,224
1085,646
984,826
1284,165
1736,237
1313,349
969,693
1012,143
125,112
404,350
1575,262
1409,579
1181,565
792,350
1084,832
441,228
665,480
1868,130
776,394
985,775
1180,722
823,717
1147,741
884,372
688,533
981,896
748,694
103,30
1268,109
775,660
1461,340
1224,343
646,282
761,756
1028,660
1152,352
869,383
1050,950
1123,298
1116,238
824,599
505,474
1270,627
817,734
1196,566
1121,445
1388,458
1013,925
1119,704
1560,434
1080,312
1559,393
501,239
1229,740
1095,562
1132,228
816,659
516,228
1101,768
865,592
476,302
869,510
751,570
1067,897
1187,625
1373,582
1218,702
242,228
949,900
196,121
1064,882
1156,314
870,853
664,416
1421,437
387,126
1060,707
1234,605
901,608
1399,181
334,322
945,521
959,728
779,681
974,650
1057,614
614,380
376,346
976,934
620,575
1786,98
1226,756
919,789
1150,738
264,245
1103,342
915,763
1163,467
965,939
940,212
962,651
851,848
815,744
223,215
832,750
224,202
1443,453
660,455
966,507
1696,184
1599,332
1260,524
902,859
861,676
592,467
907,593
1216,376
877,407
817,781
533,513
780,655
1137,206
865,857
1142,757
1413,249
546,273
1255,258
777,466
871,673
989,485
999,907
1036,655
936,695
1778,84
552,411
1164,582
1157,473
931,384
1294,410
1454,460
649,590
866,254
1544,321
497,228
1796,191
1732,241
1529,166
799,190
965,663
1389,567
1076,404
972,260
583,519
1571,298
583,440
919,736
1272,632
1234,696
962,428
266,207
566,536
1396,363
1329,590
1022,793
1264,361
1092,881
873,755
1043,776
1139,205
1090,456
851,718
882,777
814,625
531,401
1320,663
990,418
704,615
977,862
1070,710
904,661
1531,226
953,279
1305,604
553,475
1029,681
807,556
829,686
1137,816
306,252
993,771
910,790
1024,961
1205,552
531,512
1448,512
1215,735
1023,519
1656,335
1585,366
1439,414
1541,405
572,377
1151,818
847,737
1249,575
1236,742
599,132
718,37
557,481
1170,407
732,615
621,504
1141,484
1084,859
678,675
851,811
1028,730
1119,847
1070,841
902,887
581,563
1072,844
813,480
1564,384
1758,185
1700,252
1438,519
498,359
436,393
1326,396
858,570
590,588
730,710
1096,509
777,476
1664,288
492,477
908,610
990,736
761,704
648,262
1804,185
1015,878
1031,743
829,811
770,312
734,459
1372,484
1197,545
1034,817
722,686
1619,226
1749,200
1272,543
928,851
1176,610
72,33
1005,882
1000,786
943,809
1125,816
861,599
1241,685
1159,745
1247,736
1010,560
473,338
1009,723
1235,693
907,389
1275,162
896,716
508,317
712,626
747,628
813,567
1502,257
792,614
909,753
1110,852
1126,98
1242,617
1592,269
779,373
1422,575
499,417
637,159
