Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
61500
946,409
1200,798
989,169
1040,733
609,394
132,117
1043,892
450,430
645,466
1312,550
148,148
1068,785
451,255
1693,272
1001,623
739,636
510,491
608,523
775,447
810,375
1209,648
401,323
733,549
1015,755
1753,32
1094,263
898,280
693,304
1463,473
657,234
409,306
360,345
1483,155
1634,353
1187,787
886,664
649,567
639,437
813,265
1037,96
1077,632
1058,846
1058,634
249,204
782,592
1748,161
623,405
926,767
1149,728
1137,811
598,408
1094,881
924,683
1354,468
627,529
608,545
1243,626
983,414
1422,499
590,422
1143,701
1822,46
656,437
1173,636
734,463
486,280
1185,779
255,231
817,737
1022,401
739,519
1303,654
1522,288
1354,515
189,126
965,282
1407,506
834,707
1032,549
983,979
335,311
412,376
1084,758
1156,495
703,152
1799,166
1897,91
599,573
827,482
985,850
1050,304
731,440
663,553
935,753
1610,139
1291,496
537,481
1507,401
1162,271
846,548
1452,255
1152,355
1485,504
611,185
1081,641
632,623
989,812
916,590
1646,230
797,507
1291,601
759,347
463,457
983,891
1121,606
1174,814
990,647
1509,386
1562,384
1597,163
1878,92
448,401
1182,764
594,120
697,393
1376,471
1282,434
649,524
1225,655
719,522
998,274
1024,698
632,104
239,184
938,645
353,320
1060,398
989,957
608,351
398,365
908,636
673,253
846,483
267,243
626,413
1155,261
1066,469
1257,482
1165,727
859,791
1111,822
843,678
795,774
1684,78
1291,382
1112,607
781,706
1379,597
1096,678
825,774
477,125
476,284
1308,613
629,344
1302,315
1137,61
530,173
1993,7
1427,558
722,590
868,865
157,151
1516,369
759,588
1149,511
1294,143
1508,477
874,675
555,316
1023,938
1379,390
1256,59
796,767
1845,103
1109,251
1127,465
869,822
355,284
1230,425
490,481
842,840
1021,224
1213,691
1089,854
1165,818
590,560
982,842
1555,117
752,712
1050,845
1779,144
566,375
673,590
908,346
694,32
1090,707
690,573
427,381
514,491
1165,258
664,408
553,537
1073,842
1260,723
774,750
1210,273
1573,412
1116,665
447,410
551,395
172,42
1479,426
576,213
1007,870
971,769
904,882
180,161
1686,278
1088,632
167,122
1226,624
44,20
1479,372
724,513
763,659
933,700
869,580
941,918
1183,813
1750,222
686,685
1076,365
854,607
300,140
950,413
746,527
1330,658
1291,676
534,162
1570,370
333,330
191,119
614,402
1459,491
1060,631
277,205
458,353
1808,81
1010,981
884,359
1217,737
1368,613
979,815
1007,143
881,637
936,638
845,806
946,684
1359,502
578,557
606,489
1690,246
575,376
1089,771
1756,43
539,195
734,601
1137,551
1102,596
504,417
1033,707
1004,896
935,537
1291,217
895,842
1230,277
1780,202
1070,894
1783,128
932,266
850,661
1217,524
1202,768
466,377
1197,430
929,230
688,626
1444,496
368,130
992,990
1474,250
1194,696
1061,855
772,653
1970,27
1230,461
1154,515
1241,598
1001,395
1167,450
926,617
1157,677
910,723
340,325
899,672
578,436
1580,416
1358,328
660,450
631,494
936,729
712,652
840,732
337,326
410,232
976,766
1779,217
663,244
1088,541
1014,693
1583,384
851,434
767,549
1821,162
1076,327
1237,761
1567,40
509,285
1015,913
1421,511
1243,589
1005,879
1184,350
1608,354
990,540
1153,652
1168,523
1317,405
1341,623
896,820
550,438
864,814
412,216
1891,88
1008,792
863,783
1655,339
767,745
719,636
789,448
1039,841
1070,793
759,490
1609,339
1705,128
1375,372
990,620
694,567
1099,554
1026,585
442,369
1117,369
320,200
928,716
1365,590
1202,578
461,306
895,553
780,133
927,380
1018,598
1102,741
1278,389
512,322
469,424
1350,561
1518,466
1155,789
1355,362
1283,600
1637,362
1048,951
1084,752
1082,515
1373,526
1225,467
1078,484
1074,741
946,395
641,519
1275,187
428,425
1016,852
1240,653
1282,693
1193,308
1571,294
1003,963
1049,202
799,433
638,390
662,385
942,577
1329,171
586,418
703,246
1948,52
1330,664
864,845
876,872
958,813
849,804
850,653
731,527
584,63
760,285
1247,626
1483,458
847,618
1788,179
1096,834
1329,514
1161,694
931,875
1302,508
866,790
1025,879
1390,149
928,792
819,599
1223,627
1227,540
961,762
605,99
1397,295
1083,447
679,383
1312,443
1425,332
1980,20
797,375
939,850
995,821
853,483
489,187
652,470
1074,12
1262,563
732,102
836,785
1597,286
340,155
1217,747
509,213
1180,640
960,947
1121,530
719,561
992,889
1640,209
628,622
1341,614
757,244
1859,141
212,201
1121,843
1159,741
1330,380
604,152
857,802
1681,264
895,690
1139,194
1854,85
575,426
675,537
1241,741
1575,287
1753,137
814,107
1154,775
1175,806
925,449
1407,430
1000,770
190,188
1031,888
1699,267
1374,508
1462,458
1412,527
1066,376
698,409
1306,438
1461,475
343,264
205,167
264,62
734,560
857,838
1600,379
345,272
556,287
1172,573
1642,298
1105,444
736,655
1183,585
1013,982
922,495
1875,115
1487,218
1156,834
457,260
1225,729
1730,129
1388,550
895,682
1147,733
1694,265
835,714
1489,340
693,404
940,846
1188,179
1595,222
1011,844
1834,115
623,491
1199,552
1493,140
1510,456
1069,607
434,316
652,468
611,520
199,69
1359,309
1498,188
446,393
889,838
1087,606
696,339
453,446
949,741
1130,617
942,839
680,520
543,420
1290,677
1214,777
515,463
908,753
908,854
1511,426
1133,812
997,912
778,709
635,50
807,539
426,402
845,214
1466,355
1024,544
277,150
1168,495
583,376
1231,686
776,577
1196,728
1614,362
1023,970
1347,569
779,772
1177,644
1610,364
561,448
753,671
1267,700
504,381
646,505
1084,623
520,364
1046,289
886,600
729,483
1634,275
776,327
444,99
1571,254
856,775
1646,225
548,302
526,213
1222,485
1052,604
708,607
1260,463
812,388
922,826
217,86
1542,93
1090,874
848,696
738,616
557,334
1005,494
1529,468
1367,545
727,495
132,124
794,719
1244,460
873,871
1111,735
1097,572
794,669
1157,314
523,501
690,522
1598,259
923,747
182,181
816,531
1415,580
911,848
457,370
592,488
1035,729
954,744
661,318
1501,392
1469,480
712,612
1305,68
660,550
974,954
1295,472
1558,146
1433,471
1284,391
460,205
820,698
1537,428
1443,468
1052,587
1076,852
756,161
1305,518
998,682
955,847
899,567
744,262
1271,215
1705,287
587,579
642,550
916,916
248,248
1481,514
1151,751
726,492
1177,566
1063,812
667,572
517,356
582,301
921,814
1251,252
1125,470
176,177
1152,645
1019,958
1245,552
1526,469
595,558
925,837
1290,691
1731,157
1003,881
1284,689
1183,741
437,356
1309,581
1013,672
1096,450
678,555
722,610
855,200
1220,457
1128,824
1595,247
1373,459
799,101
336,195
866,656
684,673
896,408
61,26
664,510
483,209
859,467
482,247
1121,752
937,847
872,274
876,633
1082,507
1110,747
328,236
1710,258
1079,462
707,693
1045,925
940,762
1067,886
790,349
1049,460
1611,184
996,642
493,367
602,336
942,864
833,535
448,57
1515,434
1047,838
833,316
1616,378
600,534
944,662
1054,745
836,808
1121,828
641,183
1331,652
406,37
812,645
1627,303
569,412
1583,241
1009,649
420,414
1066,919
265,60
1115,476
1244,662
977,939
1111,462
1028,650
1186,754
1528,406
1310,604
783,215
1425,391
1105,676
940,831
1211,236
983,434
998,825
717,367
962,911
1829,156
1662,210
1316,134
1239,506
1727,263
996,772
865,539
1002,865
922,835
261,239
791,720
568,256
687,514
820,676
939,160
1793,185
520,187
1349,639
1136,691
1370,363
773,441
1039,776
1214,609
993,152
979,886
1735,258
783,511
1052,789
1409,332
1033,732
374,348
1367,620
745,302
1388,474
392,246
793,264
1680,270
415,217
1226,526
564,270
640,561
781,441
818,209
934,541
488,459
864,862
971,920
1075,171
539,313
982,606
1062,818
879,624
808,372
584,523
1494,331
1258,639
1085,402
1101,276
1034,858
1178,583
840,657
808,499
1284,424
1092,353
643,608
1372,622
566,491
883,343
1750,176
1453,473
1674,221
684,249
1101,752
1575,266
1310,346
948,714
892,198
1496,389
914,558
1496,425
1759,235
1586,371
1066,457
1455,539
1640,318
608,339
1548,421
1274,664
261,159
811,38
1152,620
1225,407
1154,782
1217,655
896,862
622,435
1437,495
517,420
1161,687
619,184
903,424
500,318
1126,797
1484,504
1141,772
1486,379
1023,725
1231,662
1284,226
591,452
215,109
817,602
1356,243
1172,595
1098,804
433,416
712,605
967,875
352,353
653,328
501,270
1648,327
245,229
1420,133
508,284
861,821
1486,266
802,243
1444,475
1569,176
838,417
733,642
364,293
1357,210
1199,477
761,654
830,830
1377,351
1168,623
615,511
1553,278
1360,615
1670,110
1271,541
868,682
1481,331
671,217
469,367
1060,936
956,851
1216,45
1683,157
1079,903
1058,914
999,915
446,421
939,860
1463,274
495,303
809,436
841,807
1108,869
1523,410
979,336
119,76
912,658
235,142
419,260
1035,480
861,842
946,448
828,595
713,406
1177,779
1429,459
1734,214
1046,414
952,743
727,580
948,490
348,309
1166,537
812,736
743,529
888,694
1370,268
1591,315
1326,447
1009,866
990,873
806,717
1032,942
1168,830
944,221
665,536
637,593
1064,759
1422,494
715,565
1092,415
1357,505
1037,577
1005,847
651,497
1313,477
580,573
1269,164
1507,435
1266,177
1277,176
1183,249
919,912
794,731
1327,561
1051,801
1588,386
486,282
474,458
659,554
1270,324
930,731
1355,537
837,421
974,850
1302,392
1561,236
52,17
905,725
1045,650
988,132
1020,780
1052,925
1391,188
1327,307
1344,646
477,455
1033,707
1368,471
1449,212
1380,550
1109,132
316,312
1057,933
1397,392
970,793
711,539
960,902
1048,925
1409,452
1055,612
1151,462
1542,251
1102,158
675,410
1495,289
1600,71
983,805
1223,735
748,614
1111,497
1739,153
1406,481
338,229
677,503
627,175
1184,498
579,138
122,117
915,907
287,268
868,746
1001,742
538,534
1286,331
980,398
713,474
1038,904
1056,898
902,729
1620,270
1208,309
778,718
652,207
1257,691
733,557
1145,781
1026,936
665,358
1086,443
521,318
618,321
168,85
1073,867
1201,608
827,687
755,204
819,582
425,217
1242,717
588,311
1206,212
1215,325
1434,468
474,345
1377,446
1193,672
794,747
983,466
495,183
1125,784
1095,362
332,199
560,505
1092,543
1394,164
1140,457
686,672
834,523
1266,566
339,201
284,54
1310,439
595,282
1216,609
1017,932
990,839
1769,218
1039,928
991,959
1241,733
841,251
1199,402
1966,15
882,824
492,441
826,820
1844,97
883,245
1398,361
1120,605
1048,611
1775,119
636,548
756,738
727,653
409,393
1358,558
957,806
662,476
1509,127
1000,779
1458,190
1352,439
859,632
1027,907
579,567
430,410
752,672
1325,504
976,728
1361,415
821,663
751,734
1716,158
693,527
1953,47
1364,408
726,487
1112,350
1014,851
197,190
1133,72
1486,448
632,521
874,697
1813,174
849,804
896,767
472,314
1107,860
848,627
807,716
674,290
181,111
889,692
1212,477
1175,405
1698,152
978,747
1253,612
725,444
499,426
1416,173
1818,179
921,907
896,886
1298,446
906,897
372,333
1659,243
424,94
1241,715
806,620
1342,326
842,122
1113,843
657,525
1252,685
147,123
645,333
559,481
927,889
1567,421
997,448
1188,802
1037,911
296,42
1241,530
1333,525
675,625
406,374
779,514
986,600
708,582
1088,662
659,539
1213,417
1078,480
879,665
1419,391
1279,537
1330,667
950,332
985,923
598,557
514,505
1508,365
1172,760
1077,375
1089,887
811,670
898,173
1282,434
732,272
1309,437
1502,463
1015,857
1130,668
564,560
524,146
1744,192
1600,273
1282,36
1134,856
667,147
984,585
1055,627
1019,667
1279,344
381,321
1031,945
1675,222
813,736
1432,494
991,477
908,864
1122,189
556,426
256,79
815,513
403,311
1069,743
1218,764
797,649
212,192
982,592
1355,441
1249,659
1351,356
443,256
1072,300
704,440
952,588
871,446
1548,49
1225,753
819,509
240,170
1103,117
446,353
1577,417
969,784
1109,748
437,229
708,584
957,192
262,190
1391,268
406,287
1261,715
1151,781
1658,329
497,383
1200,308
1120,879
890,337
906,120
796,703
1129,744
420,264
1078,848
1567,433
432,380
793,431
1524,187
1384,367
934,327
794,756
1069,98
1001,421
811,609
944,877
1060,401
917,688
738,421
1877,101
1571,147
1039,290
984,540
667,446
892,890
1350,463
1326,213
905,670
631,618
1306,692
1035,399
1463,480
1559,417
1315,517
784,780
1148,478
898,203
527,299
1451,475
472,229
997,454
1262,629
660,512
193,151
1713,168
1776,137
884,762
985,537
1013,620
943,923
1379,394
1070,834
1503,284
1275,688
792,776
239,222
992,838
654,632
1515,208
795,442
1365,467
1151,144
756,357
1353,411
551,427
636,564
1295,591
1231,542
1308,683
505,495
1005,763
858,618
990,811
73,45
1694,166
985,525
1752,119
979,245
1283,296
1266,630
890,836
1163,727
1334,613
704,701
1093,757
998,993
824,646
279,95
593,549
612,597
402,333
723,506
255,221
996,638
934,726
875,829
100,50
1037,402
1294,396
892,877
945,532
749,606
1048,186
930,118
1039,782
1080,899
1024,853
1210,496
1025,353
848,534
1008,968
694,683
585,262
594,369
572,251
183,61
608,74
632,243
909,804
596,262
1097,315
893,647
824,266
1147,429
692,494
630,565
992,835
889,523
1225,186
1066,730
898,742
1001,978
676,523
1416,421
1059,840
688,687
858,840
398,396
726,529
163,125
724,710
619,558
931,247
628,618
1191,223
788,473
399,125
1106,687
787,723
993,872
411,294
1260,734
1119,671
1121,663
660,633
1174,548
941,535
1677,258
1018,764
863,843
655,326
909,621
841,800
961,904
960,706
929,909
1151,635
827,722
559,544
1291,416
793,67
860,765
1183,569
772,674
938,581
818,495
1553,330
702,381
567,227
1032,701
1449,107
483,404
630,497
1014,674
777,770
651,637
206,165
1637,348
1452,445
1127,646
262,158
1445,404
1397,544
1452,540
1443,479
1189,771
1783,214
1004,316
799,778
813,413
1521,395
1387,179
1158,319
642,542
1097,842
1048,826
1681,208
1077,531
946,943
1044,613
1583,256
1117,738
633,618
1380,152
938,604
1442,301
1332,536
386,280
1341,174
621,164
916,794
1084,914
697,229
1322,657
1100,818
912,287
766,675
956,148
406,316
1473,299
978,954
699,682
972,699
1020,580
1070,736
979,842
1792,181
826,552
1247,731
1514,481
958,919
1439,506
838,658
1453,416
1356,617
1131,780
1545,447
1274,705
1667,280
784,784
1257,719
167,130
244,235
1046,703
1378,585
1310,302
1253,471
421,164
924,917
409,222
804,782
1345,606
328,177
559,185
917,621
844,773
921,586
1168,685
828,724
1033,877
334,292
1722,257
507,344
1051,705
828,269
1108,515
997,940
925,909
1613,260
1286,315
1327,264
1149,821
1004,639
913,770
684,154
1258,93
1408,552
1362,528
985,980
1192,681
1348,200
1309,188
245,180
1146,630
1222,724
673,219
585,64
994,788
576,552
995,811
1638,288
1902,35
1488,422
1040,581
1500,473
1397,546
294,271
1216,348
1161,654
837,805
726,722
1715,247
453,228
764,277
688,467
1493,373
368,305
958,926
431,216
1084,723
1412,479
812,309
960,891
291,129
1879,90
1189,447
1305,478
650,621
730,718
1600,300
788,286
1130,570
1017,667
977,668
916,879
822,494
960,451
1695,191
859,370
1330,372
397,294
1026,685
1339,603
1362,597
994,422
1081,462
1053,856
198,135
1801,197
718,503
1019,171
1597,127
660,489
1514,248
1054,432
825,141
646,333
726,640
896,618
683,474
661,391
704,197
958,694
1321,63
1492,468
1157,443
1210,646
557,526
897,742
1682,152
1342,456
1327,568
896,802
1251,731
1091,829
1051,634
734,490
1652,244
768,179
1531,402
150,138
1526,467
565,239
897,453
963,935
802,419
897,515
600,391
1176,672
687,279
1357,625
1165,334
1201,662
1295,306
806,612
1173,659
523,210
1225,728
1511,481
213,213
138,44
1787,198
482,452
893,878
803,766
642,73
1755,127
1619,364
559,472
1625,96
1675,175
1459,299
1127,34
1021,444
926,843
924,685
1015,775
1330,459
118,55
1177,363
1178,524
1533,180
858,543
506,469
1542,157
1328,167
834,560
1029,941
1167,336
1036,800
785,528
1174,599
1021,891
225,144
872,531
711,168
1035,757
1151,722
490,458
769,418
665,423
942,165
973,917
1619,156
902,692
942,717
1242,508
1447,210
1093,803
791,484
905,560
393,352
1004,870
905,849
1006,882
1664,112
788,307
1388,416
1136,651
883,490
855,644
583,480
602,460
963,670
899,850
1162,823
739,726
1072,791
1561,398
741,307
1240,491
618,589
968,894
1538,443
1322,385
1052,686
802,450
1101,793
1157,625
1099,211
581,333
1003,920
1142,334
1120,811
1528,197
387,368
1153,436
440,346
1070,873
967,709
1131,813
366,246
736,300
744,442
1034,954
679,629
1048,611
971,759
1860,81
718,667
1087,799
1402,576
1024,466
1639,352
98,93
1362,570
967,697
297,212
343,60
436,387
952,856
1697,269
847,638
1282,545
987,694
1187,724
993,917
703,634
1696,240
770,719
927,487
1194,571
1358,408
1153,135
1155,681
1053,943
1092,488
167,135
770,434
531,345
1281,597
1132,859
1802,148
977,830
742,728
666,528
830,521
912,770
270,79
1623,158
1164,545
570,432
196,76
1011,981
1650,337
1232,505
1241,415
785,364
1078,833
1387,489
1602,266
966,720
1166,774
531,184
1058,392
1111,768
944,617
1103,337
1135,832
1791,128
1432,222
67,25
1009,889
1011,627
1142,762
1473,225
215,117
590,475
1035,718
1398,231
1468,437
549,467
1125,405
450,344
939,882
606,415
776,765
948,792
764,708
307,35
825,677
1142,851
819,366
514,182
592,544
195,195
685,684
1111,628
1366,615
738,245
1475,386
1396,552
609,585
977,774
254,149
870,517
974,644
529,453
793,363
736,545
1294,320
1029,951
1336,232
1046,827
866,698
964,403
1044,359
148,122
1367,393
787,754
887,870
977,959
899,895
589,485
864,843
1126,723
740,647
1244,405
831,384
671,297
1260,385
983,389
480,429
1620,120
1024,827
1301,638
609,381
304,293
1212,646
842,588
1178,657
1055,203
1305,630
206,141
964,340
1367,606
567,228
810,752
1615,245
1158,787
1711,128
1536,405
1460,506
394,216
1053,721
1013,697
909,905
952,871
383,299
1513,374
1038,572
1363,529
680,674
1185,623
1385,548
1094,753
1366,485
718,669
973,812
1111,810
610,593
886,587
1290,400
653,227
987,947
1053,774
1223,326
1396,556
456,429
924,726
573,345
1151,768
1345,222
1717,262
711,654
1147,698
1446,459
1805,112
1812,60
1019,771
1490,386
1051,711
365,196
1098,866
954,945
1463,342
990,749
1055,664
1081,792
718,183
1216,693
823,757
426,287
1681,308
1245,372
1449,150
938,625
1339,568
759,473
918,414
898,736
1135,403
1362,631
340,228
879,186
989,843
749,706
1057,908
1300,389
1617,314
1494,450
287,205
1754,225
1228,728
951,951
1028,911
1259,688
804,713
1311,636
480,250
1494,131
1045,317
1415,517
879,521
1034,287
493,400
505,78
573,522
1313,226
1227,465
955,789
1232,750
1041,580
104,98
792,624
1162,823
1191,308
1146,848
1370,501
1419,567
1316,510
1315,489
409,221
1166,556
1029,691
1177,766
1108,297
977,977
872,175
1056,510
1423,533
927,902
732,179
672,667
814,719
825,271
805,518
455,442
725,661
726,355
989,983
560,556
348,328
1176,749
1025,385
509,499
1038,695
1140,684
983,920
1391,269
1199,472
655,354
911,787
1455,419
719,291
967,962
1255,512
656,485
1444,255
1001,763
1682,301
851,830
768,462
970,918
514,213
794,392
935,668
1342,600
711,661
431,346
958,922
800,581
885,872
477,462
1107,730
1703,282
957,846
588,528
346,188
1607,359
830,273
1029,866
1204,510
885,587
1229,555
688,442
1283,82
614,545
608,598
1330,650
326,219
997,737
942,128
1146,838
107,103
1267,270
1471,247
909,836
1224,632
1762,146
887,364
657,571
1392,476
945,943
1067,893
264,172
961,689
861,415
222,221
889,790
824,550
677,286
1367,367
957,926
862,576
1024,946
701,234
792,591
1154,660
1061,108
848,682
559,149
558,385
1213,721
712,665
892,298
723,701
795,354
1022,823
725,723
764,258
975,886
1260,717
1014,645
832,495
825,801
1101,688
246,189
1663,311
1192,716
848,714
1933,55
1110,859
719,692
290,96
1237,637
1301,598
853,590
1117,531
1038,909
991,744
822,331
237,160
414,414
899,436
856,544
896,615
681,341
478,162
613,298
996,905
654,623
545,445
1049,916
1121,668
1166,419
1273,269
997,998
860,355
1326,463
1208,777
1439,560
1324,610
731,347
1256,434
683,359
1047,929
858,627
1452,402
1082,830
1761,236
1127,828
1077,726
1041,515
1255,129
865,748
1397,500
1184,543
1216,721
1375,433
1171,167
858,753
1639,335
1064,796
537,426
1119,828
756,617
873,869
619,216
1513,230
809,759
1096,362
310,273
984,977
941,480
807,464
1816,94
778,293
1056,493
576,86
501,500
718,643
1291,600
1028,587
686,592
722,690
1501,485
388,241
1572,390
1177,700
1329,267
1005,864
955,887
685,612
640,546
1140,858
567,482
926,716
1562,291
1340,430
667,650
1490,386
1266,645
970,752
1128,835
1338,584
1084,849
1022,870
1007,947
687,652
1222,695
1144,638
1413,538
1104,672
255,237
970,704
475,330
1630,342
949,589
247,224
156,134
1297,645
400,286
173,124
765,555
594,217
958,897
1055,587
856,853
1193,533
1359,492
1439,483
1037,953
1074,393
1429,347
1111,564
1723,231
1459,323
1355,253
903,334
1155,750
1226,347
1196,773
1208,792
68,64
1720,274
143,46
1805,32
518,441
1916,67
956,719
348,178
328,321
831,246
1926,33
443,331
1266,502
1670,318
1817,177
1215,784
534,518
1058,730
826,749
668,643
640,584
845,782
609,241
1259,486
1109,302
1035,876
437,339
1287,686
845,395
90,40
786,432
1801,149
499,491
1291,677
927,881
1034,892
1429,455
1400,499
799,687
1077,612
839,515
1347,647
1258,544
593,240
1419,124
1107,608
886,386
549,514
550,348
848,742
341,319
861,158
1284,453
1421,559
1248,538
897,441
868,714
984,830
989,844
703,489
1351,536
989,694
843,831
647,281
826,755
1426,541
1063,348
1413,576
726,138
1186,559
1159,661
670,566
773,496
1245,736
726,437
1461,473
808,730
1315,461
1896,30
1356,513
414,407
321,229
557,552
1019,864
811,802
1454,74
1061,535
1954,46
865,825
1069,930
745,695
1170,187
1369,464
1578,137
848,412
646,240
848,462
693,180
943,689
927,899
453,359
803,456
1101,541
1348,598
1033,961
974,868
971,580
1424,534
726,711
163,78
1349,529
953,886
877,120
1704,120
615,383
1810,106
1897,80
1161,662
1723,224
1101,656
1211,676
278,38
1360,367
1427,518
837,827
1148,803
965,899
1652,226
1122,855
1158,669
656,340
862,343
1043,589
363,127
1109,784
1500,84
417,336
644,558
803,71
748,744
1355,450
1041,782
1772,130
1923,58
1007,613
1066,824
1774,153
116,5
838,678
1369,248
1129,636
1192,778
1010,957
1262,354
1101,478
510,432
1349,473
795,756
1120,465
1157,777
1219,272
1355,587
1710,284
1028,784
401,379
1368,202
858,838
1564,312
943,518
130,81
1803,60
889,374
1525,245
814,793
815,621
1145,554
1586,325
1042,786
582,370
969,563
1539,459
942,493
536,434
881,637
868,475
1328,268
670,322
315,132
1346,437
663,459
564,543
754,728
1793,203
345,321
1282,465
547,357
968,523
1669,219
711,115
1119,860
995,846
770,692
1487,113
851,649
1099,899
1179,548
1037,788
1561,166
1386,148
897,586
790,598
817,492
1314,325
624,623
1094,575
145,88
1025,528
1107,747
831,439
1324,509
1411,510
1245,586
1046,803
762,728
586,151
899,611
1056,279
1181,251
371,128
1518,53
677,604
472,320
947,731
1021,838
1102,669
1176,641
298,288
664,664
426,289
777,697
1226,641
1441,200
1066,176
1288,414
833,606
746,430
785,183
1273,528
984,980
1517,444
415,361
637,545
853,789
769,468
737,363
552,94
749,597
891,892
483,238
1181,803
809,739
712,295
873,737
863,379
1087,530
546,447
752,712
1762,185
1493,271
1570,160
1428,381
1204,711
863,606
1259,725
1000,567
813,321
764,608
1084,835
871,747
997,851
845,812
854,424
1271,718
1417,521
1006,475
946,929
1448,292
987,733
1048,891
1274,552
1205,748
1312,198
1248,439
560,271
790,769
1485,62
666,475
521,317
1436,448
1116,745
1785,213
793,638
1052,686
1183,489
617,299
1113,110
797,645
1134,353
1410,494
1063,266
1253,664
904,902
442,441
1474,426
1348,230
708,648
1424,491
1462,367
142,82
1027,872
1186,640
453,288
940,924
659,420
1362,377
662,570
808,751
1014,663
1236,692
903,554
935,320
1222,99
666,323
1273,586
1082,435
1069,853
1103,854
1086,852
1445,401
1720,73
842,789
1000,733
772,299
819,784
666,377
1016,216
908,806
295,106
851,741
782,656
1091,714
384,353
971,674
1251,285
817,732
1179,708
930,879
663,348
308,177
1417,514
1480,51
799,779
890,880
869,676
1058,792
978,680
1155,517
559,299
1266,469
939,548
1337,467
1718,171
1659,60
848,713
605,583
774,596
788,573
896,848
114,73
920,616
1298,153
1184,185
916,316
762,483
639,371
801,351
968,829
426,217
1502,422
910,410
636,581
1121,827
1035,718
1052,602
1144,680
980,737
836,760
965,893
1464,422
902,876
1128,498
1001,502
875,802
920,672
916,647
1170,734
1481,224
377,32
1234,346
634,581
1132,836
923,749
1765,232
1443,540
669,551
170,110
1413,578
1005,831
1103,797
1129,791
669,511
958,547
1007,934
1339,190
1102,793
861,695
934,737
1188,695
1537,238
305,141
256,138
766,448
573,148
686,637
1272,697
1318,678
1006,552
398,109
1664,111
566,87
1037,760
736,710
1197,442
915,431
545,521
1438,336
832,351
1732,246
994,857
1666,308
468,238
882,838
1073,726
580,576
1632,288
656,494
859,437
1099,740
1668,288
972,557
1132,743
1269,719
907,757
381,276
352,295
1213,532
895,293
747,688
191,154
368,286
1019,794
1265,145
1350,629
1163,603
961,401
916,710
1246,399
609,566
702,494
1235,683
985,390
1538,431
770,561
1315,520
1871,129
763,701
884,308
756,638
1009,742
911,676
1374,550
1031,912
1054,874
1791,198
827,538
1451,474
1220,292
1123,699
937,642
1692,235
671,470
852,350
617,423
1112,447
1602,395
1510,459
991,793
1038,685
1174,478
973,842
1151,700
84,61
791,685
1423,418
1480,329
798,705
939,784
147,53
1218,752
1470,181
1188,401
1299,523
826,442
1422,537
866,832
539,504
1236,724
1042,775
1005,207
634,407
988,762
426,401
605,306
970,699
610,382
1177,802
1298,375
1141,817
890,793
1154,828
1486,157
1153,415
1171,781
1140,810
1114,493
1639,332
1388,479
718,403
1568,342
425,311
1217,781
643,280
842,375
1101,523
840,745
941,566
1170,677
1087,867
1017,634
1178,791
371,181
587,548
1010,928
1165,428
1234,638
905,596
992,650
361,262
1253,166
819,816
994,689
1034,436
1388,589
940,759
850,813
602,400
1329,612
1030,678
807,761
938,847
625,528
977,657
1186,483
1900,72
189,131
541,536
547,545
1118,538
399,386
1058,755
318,239
518,380
1474,393
554,160
1405,530
1060,934
672,669
1557,443
769,716
1352,380
626,342
851,460
1035,277
988,966
181,178
1482,497
1577,252
999,448
652,160
1462,490
644,599
1873,97
1228,258
1071,842
1503,497
1644,221
360,171
409,124
1239,759
1047,197
1026,279
1393,565
1005,464
1010,963
853,592
1345,586
624,621
1274,697
1298,302
1031,829
760,545
1666,294
725,679
1193,750
1183,694
755,309
1056,537
828,502
1025,655
1034,925
1268,732
1103,374
1726,255
1032,847
729,106
1646,184
1569,382
1175,762
924,893
302,169
733,537
1099,795
1031,564
1436,532
884,261
7,5
1762,220
1485,368
1047,482
346,196
792,447
993,927
1410,494
1016,888
794,793
1403,459
852,677
1529,450
1006,788
1324,467
1170,786
939,873
621,508
935,882
188,134
424,314
1282,568
511,337
1165,767
1468,390
1001,760
1354,563
974,456
1215,492
1006,640
894,788
269,266
1300,522
1363,543
944,606
498,285
1189,512
731,603
1760,200
1003,370
1333,548
1087,650
1354,349
876,771
1298,617
1256,358
1078,728
778,328
1467,528
1060,807
491,488
674,372
819,347
602,588
1757,215
408,381
1137,253
995,890
1103,714
582,121
665,314
995,547
860,559
1032,638
774,542
131,118
1239,655
796,714
958,735
564,429
1398,187
854,630
689,389
1046,893
803,589
1603,193
1188,605
1064,527
884,869
822,500
985,891
715,582
1091,624
902,443
725,653
503,346
314,294
664,470
1188,557
1019,820
750,485
1069,722
1343,468
1325,649
1248,292
1539,267
868,689
1082,133
1300,599
848,678
1342,584
1416,538
1047,608
761,602
976,974
762,752
955,721
1350,455
536,478
1359,192
476,169
474,223
785,714
1769,132
1166,173
826,423
451,410
1316,456
1143,616
1365,556
1404,423
537,499
1538,311
1218,640
1153,805
148,149
975,885
729,68
624,514
1256,468
1128,862
1025,693
496,244
663,460
434,388
1066,827
586,454
1015,611
1063,915
1466,376
1035,914
1606,356
428,324
1511,427
1125,671
1070,581
1100,545
1042,930
1235,608
998,869
1187,529
466,401
1437,479
1479,254
558,527
1307,427
1557,434
1012,723
1016,808
1447,498
1011,563
570,445
1055,813
548,492
1158,771
1052,736
1380,255
