Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
121500
1058,383
920,878
911,552
1765,76
1486,418
1213,733
1075,169
753,603
880,666
877,755
1368,388
855,482
1246,741
629,423
565,438
1554,327
1399,58
1240,507
1519,472
1221,196
921,864
1386,598
1276,576
1026,818
1067,916
990,544
1662,330
842,806
841,812
1302,373
1249,576
1134,688
1202,781
1616,315
1135,846
1355,581
1421,118
1445,553
1106,708
1030,194
863,389
1031,560
913,724
580,576
1023,959
1332,404
522,269
1705,279
792,204
303,37
1382,600
1302,571
1010,230
1192,531
1433,343
1402,479
545,156
1301,540
761,641
1195,351
1891,98
810,151
774,464
635,334
393,379
1086,901
1635,302
484,233
1504,300
1388,519
887,564
1392,587
1101,873
643,416
382,299
708,707
997,922
829,826
1322,317
195,98
281,179
773,704
1024,927
1104,735
1385,402
1073,893
904,818
1313,587
1302,658
849,650
1120,680
990,80
572,548
609,588
672,301
1443,277
926,657
1870,124
633,559
839,735
710,528
500,291
921,554
1505,483
1021,845
710,527
512,287
1284,543
604,537
1043,941
1845,133
487,475
1282,470
717,711
342,246
1352,276
784,485
871,187
905,471
525,436
811,765
780,780
1177,687
1464,471
1575,243
789,363
1434,548
893,428
555,546
860,528
1154,824
747,279
1015,64
1517,249
300,161
1124,840
1253,597
1158,581
932,551
1042,922
968,810
900,602
1656,141
856,590
913,318
905,798
1055,568
1291,677
308,96
264,202
1506,401
1078,652
882,824
235,186
1168,483
499,295
1037,65
1222,589
540,363
1098,560
1135,825
1205,599
1477,294
757,320
969,967
916,432
763,663
1267,327
398,235
699,597
605,359
491,348
414,411
1492,480
1582,418
1548,237
519,439
991,659
338,152
761,655
898,882
1050,660
844,643
1096,704
564,550
696,515
1286,343
386,373
472,362
1539,439
962,893
993,404
834,789
849,705
1097,857
1185,403
717,711
803,790
414,338
1047,937
1366,438
1025,456
1470,483
417,403
1761,130
1174,630
884,859
1038,915
1157,611
1024,954
1615,366
1467,492
906,178
1258,495
259,130
886,641
1577,374
852,794
575,329
716,651
963,474
634,556
877,801
1312,69
1625,236
1049,670
483,281
1101,361
395,360
649,510
1075,764
1065,510
739,692
1703,261
1734,152
743,732
1674,107
805,120
639,233
726,470
1297,376
1931,55
699,533
811,477
846,762
817,449
821,571
1428,383
954,680
870,837
932,648
308,297
948,937
1133,541
1006,740
1347,221
1489,241
519,450
554,540
614,540
956,692
1208,766
969,534
842,798
1193,807
1383,466
1111,767
1232,693
1121,384
1743,245
1181,680
1103,704
1002,933
832,591
1453,445
1082,467
986,909
462,431
1497,278
1228,754
589,378
1742,220
975,850
907,778
1334,475
135,87
1302,183
915,523
1066,881
932,139
267,216
804,722
917,859
892,825
1022,870
981,22
1763,181
818,736
910,847
1624,51
1216,100
512,504
1237,718
861,594
638,495
1500,496
1410,467
1132,537
977,218
1106,492
680,677
1334,648
1215,443
1038,956
1515,280
717,484
734,213
531,263
870,203
1036,622
1410,580
481,479
1621,369
1409,373
600,388
329,304
1148,120
556,400
1042,696
1843,136
983,429
652,343
1373,499
1283,708
1922,67
1635,348
888,519
611,548
1670,298
78,23
998,176
761,363
1292,656
1360,443
1848,85
887,372
397,317
1033,364
1260,113
1061,701
416,269
1044,535
496,397
1100,886
608,558
180,134
1113,721
1370,402
752,745
622,213
1346,448
686,641
1433,79
1024,591
748,332
807,414
1296,699
1505,427
983,772
596,381
839,738
617,593
1054,821
225,70
1145,796
922,905
934,635
911,515
815,602
942,913
650,370
1030,907
871,592
1047,592
249,239
1187,398
1073,413
1421,355
824,755
790,723
1385,589
440,393
512,483
929,843
728,173
1754,84
795,203
1019,785
619,501
916,777
915,659
1106,723
1258,558
1845,132
619,578
1208,528
1222,238
1311,555
896,738
1592,324
789,729
808,370
1194,710
1002,650
1095,519
561,144
462,147
1176,456
891,880
978,821
1036,849
979,654
1492,399
1567,317
984,888
1760,201
392,82
868,93
1311,505
1065,853
910,741
768,599
1036,930
963,492
667,74
1025,517
1025,887
830,619
768,455
887,872
968,653
1255,675
95,69
500,214
1288,665
1783,103
476,476
698,416
1294,705
1024,365
1127,664
1121,133
719,436
1147,206
588,490
886,791
580,100
513,514
1188,325
976,664
477,453
1359,577
1164,271
876,122
563,472
1389,332
892,101
1222,641
1005,568
1202,550
914,809
602,421
1293,505
1044,938
1507,418
730,511
1771,145
1339,650
1444,188
133,134
1017,602
1149,554
1191,77
1508,442
455,373
1041,865
1440,116
756,585
316,218
1067,643
1371,549
1623,281
272,262
1195,798
1398,252
740,737
1212,177
741,504
1707,286
874,819
1203,449
1499,397
1243,663
1300,697
708,17
1917,78
528,504
1357,361
470,74
1630,261
1471,520
935,553
733,517
478,454
403,328
1163,827
1429,480
661,521
1127,769
1041,578
1409,519
929,927
526,337
1039,614
1104,300
740,358
1026,855
1294,546
838,691
1210,535
1081,702
1044,809
970,896
621,398
873,563
783,332
686,632
1207,788
902,448
1556,402
1076,893
1032,881
1106,792
871,839
985,360
862,686
1426,494
1541,288
1208,382
1318,671
1053,811
1246,696
1043,706
715,163
784,600
1708,250
890,886
805,508
1248,621
1099,207
830,286
751,391
1110,734
1302,265
1525,345
1560,37
280,247
827,609
1719,96
1042,875
730,581
1245,604
971,458
1490,227
639,530
1038,828
705,529
184,99
478,469
1424,274
1030,769
567,542
1657,303
1117,528
1109,885
1107,581
744,568
1407,284
1801,147
1010,226
1001,365
185,139
1096,869
807,777
1035,743
312,39
816,438
875,759
806,346
992,261
461,333
1014,675
767,710
979,775
1435,248
1031,672
1223,447
970,664
997,857
1441,472
1765,139
1208,774
444,328
278,268
923,742
165,37
939,704
964,566
210,191
208,81
1013,946
1405,113
537,280
628,597
1064,738
807,499
976,703
1207,455
1530,393
968,530
1311,630
1041,849
931,769
1644,330
316,294
1305,451
615,337
1123,717
1288,287
1014,561
1054,489
1616,315
1746,190
1060,520
1791,138
981,838
918,587
1046,360
518,277
1095,538
734,660
1733,248
1032,952
532,180
1511,431
1184,600
1054,638
680,153
972,691
1739,245
967,778
1430,528
960,849
615,348
386,7
900,893
471,415
695,522
1770,225
577,322
1485,446
1110,789
378,244
1232,342
423,178
1220,245
1127,693
1824,124
412,168
1268,426
1023,503
687,680
657,300
982,959
1254,587
1502,182
391,390
1785,214
702,541
695,486
1183,521
1321,630
1026,236
1191,382
1443,468
805,251
1347,543
850,751
1666,297
704,594
620,616
922,658
1028,898
1025,759
960,671
1904,55
941,571
1317,682
460,403
1442,456
983,693
890,568
797,623
935,512
930,616
349,150
795,762
1668,332
1030,324
1635,201
336,332
785,662
864,448
1403,552
734,452
1326,506
944,472
1010,496
894,367
851,602
1360,593
1054,662
1043,932
1418,549
1562,397
485,472
1230,585
352,163
648,390
1068,857
1056,577
1393,513
840,452
867,614
1302,182
1303,598
1144,760
1214,590
1511,147
1180,649
891,436
584,423
328,181
828,650
1379,385
786,757
1436,412
1149,837
995,753
55,54
864,670
717,602
1190,765
1142,533
1151,504
420,409
997,850
1103,754
719,464
1569,301
1109,742
1771,189
1074,775
1575,294
1480,287
1782,57
1480,451
648,504
830,447
925,914
1301,626
1245,464
991,807
1341,658
1708,216
1625,332
872,600
797,640
887,754
1087,897
443,440
1871,125
836,368
1374,483
1255,569
880,468
968,815
167,143
749,690
748,594
686,637
315,304
1549,223
1114,530
519,432
1515,435
639,590
919,880
639,298
801,636
1396,306
981,700
1051,340
403,315
1140,126
999,607
940,259
809,308
1148,427
717,694
826,657
847,473
99,100
596,566
739,588
562,465
939,546
973,918
749,708
954,370
1060,683
381,283
652,270
600,439
1492,463
683,544
1365,635
717,556
647,399
838,323
1362,411
1457,500
672,634
642,271
1214,753
1186,743
306,288
1177,538
617,443
1095,585
1624,374
964,624
78,75
1691,283
774,735
931,540
1024,379
637,191
809,195
819,575
1073,496
622,181
466,278
1195,659
1436,531
1233,713
1450,426
759,490
1349,560
1211,718
1187,689
605,550
878,323
673,632
1018,664
962,799
1465,76
347,304
1146,603
1886,62
1661,324
886,830
906,757
508,383
295,83
1428,491
1180,780
195,150
1833,163
777,762
1649,208
1732,215
317,309
876,630
1672,285
1093,889
1269,373
1500,216
733,584
1149,851
1297,524
1246,417
697,582
861,753
1164,788
395,228
1240,288
912,688
823,216
1412,564
786,748
974,635
1043,865
1033,805
1018,479
1769,225
1138,632
977,311
1465,502
776,652
1152,494
660,464
674,562
1624,323
1071,898
217,138
1268,687
780,689
457,340
803,431
947,818
1356,343
1150,184
945,863
972,678
715,155
1210,449
1147,484
349,227
503,373
814,662
1743,82
605,510
793,755
560,532
1317,520
1287,580
1112,839
1025,654
1628,370
1319,540
1116,785
1004,619
1770,80
132,117
959,849
1586,309
261,125
569,468
1138,827
1007,456
409,369
1260,581
218,200
1034,834
709,463
1188,737
1329,595
840,749
690,333
856,640
512,490
508,372
1372,601
1095,873
498,314
1679,214
198,45
879,854
591,165
1497,131
1184,515
572,348
494,267
1691,104
892,866
1055,938
1332,637
491,435
1300,261
1173,703
812,38
904,527
588,583
424,180
1175,513
989,297
825,801
1818,170
925,821
1230,658
346,298
1422,537
514,470
1007,859
706,627
1750,241
1366,602
706,547
1775,200
1012,944
838,682
762,719
351,157
1289,525
822,798
731,501
1441,314
516,166
893,429
1179,222
504,287
628,586
458,281
686,619
1111,865
976,618
1309,624
736,702
609,583
826,441
485,211
1186,366
1099,283
1038,951
288,281
849,847
754,752
1099,851
314,192
506,371
501,384
1179,667
583,464
1741,230
989,579
580,537
1790,198
1003,927
1388,580
1232,563
567,220
941,694
678,626
1306,552
1029,905
1728,21
1329,568
861,845
1805,48
736,415
1048,947
684,581
1064,583
931,577
1471,361
703,681
791,355
1328,527
933,435
1069,876
807,584
1100,827
974,622
1158,829
1153,838
598,538
507,456
1291,661
1137,789
995,120
726,648
198,70
993,917
36,23
1029,842
1050,553
1217,721
804,510
592,158
871,763
1166,555
1018,303
930,791
736,582
1201,651
1691,307
895,852
1371,551
1023,806
754,618
930,646
1221,509
1041,523
764,391
1197,563
734,352
393,325
760,352
1036,203
999,894
1189,766
1718,246
1632,317
883,441
1076,660
1060,351
925,769
390,271
1271,543
1041,322
1134,782
394,198
1060,915
1197,670
1412,439
1288,684
562,562
551,493
741,216
371,346
745,556
357,347
923,769
359,301
1303,518
1368,596
1269,489
643,220
1042,728
1557,421
868,655
1288,610
919,761
893,331
681,309
916,257
194,97
643,528
1156,723
1845,39
1496,271
1039,911
1066,867
918,862
1829,100
1527,288
1312,600
119,82
961,572
301,157
1458,312
1176,779
1026,399
820,741
854,633
1063,564
911,716
513,224
872,858
747,506
1578,409
1384,431
577,326
997,701
1003,586
1234,487
1279,282
1034,862
1018,726
893,587
265,158
614,520
1640,354
1445,540
1263,106
1520,151
1024,470
1132,738
799,547
737,247
1096,773
1009,375
1123,675
579,507
1182,621
763,438
1351,241
751,674
983,784
982,717
242,208
746,345
1136,856
811,553
1020,918
1119,690
1284,295
1075,613
1717,280
1038,734
720,113
496,493
1109,836
1412,535
158,45
799,391
1105,660
944,276
1150,641
1147,775
1075,916
561,284
772,194
877,826
666,57
773,714
913,433
1506,268
246,98
716,516
1776,184
938,498
677,434
1099,499
782,343
1012,886
963,817
1046,522
1020,955
569,233
1898,30
1185,677
1398,468
1098,802
1435,251
1042,284
836,820
862,443
1136,665
769,627
1029,689
691,621
1177,660
428,329
1477,405
1136,852
581,335
1430,504
1008,953
952,369
1145,582
701,695
886,867
982,901
1053,516
516,476
1019,321
791,714
1770,221
720,698
952,603
636,229
1255,191
726,634
1598,84
748,487
742,736
1715,281
1017,597
1621,251
1713,209
1075,885
1135,404
1461,532
1036,812
547,144
1019,957
1117,479
1194,704
1027,918
1319,627
918,873
1409,572
1325,450
1133,337
716,652
1520,354
1371,578
389,128
367,316
947,409
1106,605
859,137
1500,303
589,483
517,466
963,386
955,877
892,666
1759,152
942,688
1084,793
1343,425
1317,113
1354,638
1237,656
753,502
1899,47
1055,460
792,601
1029,835
1406,173
965,954
647,139
1113,795
1093,414
1152,395
1226,766
1153,822
1078,917
575,397
886,860
1295,606
735,398
1631,147
273,259
1000,655
1391,183
1409,298
746,643
827,734
515,271
1866,122
973,890
1238,626
1264,285
1006,446
610,465
1001,924
1872,115
968,821
731,654
1127,535
1022,902
1273,684
1007,322
1350,632
1142,800
1340,494
1109,725
1002,998
172,156
1473,515
996,961
931,508
1842,32
1097,793
1091,634
662,583
1154,689
1240,242
811,472
882,829
1244,548
912,783
477,153
384,322
972,853
1175,655
493,394
1082,866
1417,515
524,511
1119,871
830,807
1096,880
1015,964
642,431
1181,753
1055,638
934,435
1131,839
564,483
364,155
641,308
1412,584
928,600
832,685
738,442
1275,692
987,881
1229,747
752,448
1477,469
1459,214
460,283
580,311
1490,490
1116,715
908,899
386,179
860,589
1376,621
1446,531
315,315
1025,913
1014,463
616,581
720,395
498,422
1339,415
546,531
1048,494
581,393
437,234
723,209
1202,588
1146,753
376,361
1139,409
1353,257
1289,399
188,163
1066,218
1600,234
1484,475
1144,835
928,467
560,539
1000,909
1180,359
1220,699
279,246
1171,600
1133,524
1488,450
1085,25
1282,249
841,454
955,800
1144,592
1355,641
705,429
1514,256
907,819
817,726
312,136
801,604
1147,756
1190,670
1507,294
1157,742
1305,516
1508,143
350,317
1726,258
1678,126
1062,176
1684,316
840,835
763,645
1206,759
1374,292
452,425
772,589
983,760
995,801
1382,560
404,399
104,104
1644,160
807,725
1301,193
1029,948
546,372
1252,704
1163,467
964,890
1046,857
784,661
873,728
1061,874
1190,745
789,152
848,646
834,144
1405,500
1543,425
525,233
639,252
1171,706
736,203
971,208
1097,390
1051,658
1527,462
1111,761
1222,302
1821,179
946,829
1087,660
1110,760
1030,757
531,420
440,440
1192,761
1407,525
990,863
1059,682
1826,120
893,236
975,802
1442,483
750,632
1167,660
1831,120
665,507
747,730
593,568
602,281
762,74
1321,670
862,454
905,790
892,689
694,460
854,639
903,641
378,261
972,287
1021,947
1752,207
680,229
310,251
1444,247
388,324
765,760
772,522
1394,477
907,577
868,746
1283,120
487,375
694,650
1226,323
1043,663
1088,355
1022,956
1684,69
962,901
876,443
1185,809
797,638
1376,454
657,637
579,470
979,865
1357,546
839,749
664,495
956,831
1247,345
506,441
991,991
729,702
1081,848
103,100
1597,347
741,504
1259,642
635,221
171,136
1160,481
683,681
512,387
725,629
1219,523
484,417
1300,598
513,341
1242,522
1269,527
1012,794
429,413
938,771
1716,161
417,10
608,434
1119,402
1095,526
1033,799
843,834
1203,299
1566,293
1026,884
395,345
830,537
1419,388
1079,756
1082,892
405,403
1118,831
990,935
596,377
1063,422
735,682
523,480
321,118
888,414
741,286
861,718
941,657
863,846
1173,651
1392,217
503,495
1081,725
604,124
1010,721
759,696
973,455
1076,661
783,762
904,715
1093,902
1319,679
997,600
880,744
958,941
658,488
985,910
851,471
768,675
902,545
1013,658
1439,388
753,298
783,701
771,321
833,642
1108,797
994,984
1152,521
1485,250
1054,309
1433,471
1715,148
1062,893
1227,390
866,358
1443,504
683,261
1454,241
1169,814
719,587
1242,712
780,620
1147,827
1643,340
706,298
665,616
1436,472
1211,459
1005,748
1064,743
831,676
914,774
618,456
376,146
813,708
971,703
904,309
772,415
1216,462
679,615
1927,38
1615,325
1675,261
1542,292
1243,676
1055,625
1175,746
1378,288
962,157
1523,474
1648,227
1959,12
970,630
1490,354
394,355
969,689
1876,96
939,478
430,416
876,527
936,857
1624,317
950,877
476,302
737,472
625,285
340,269
864,487
855,778
1212,764
937,736
991,858
875,489
781,572
1379,617
836,818
1100,773
607,521
1157,475
726,239
1089,661
865,599
577,434
775,45
284,129
1334,86
669,615
1011,611
929,369
1920,78
717,419
1816,112
1433,541
1049,729
930,409
1006,760
1553,447
1329,655
452,326
1048,837
897,398
1382,240
368,342
990,220
1089,608
791,410
815,384
378,359
348,269
943,506
188,173
1210,673
1090,616
754,426
841,676
1660,255
653,644
966,965
886,815
880,786
1080,733
576,527
930,856
299,146
1140,326
1579,371
1068,669
1584,364
1106,682
1382,610
1262,592
989,530
1798,118
659,415
1168,699
1358,635
607,377
1393,318
853,582
1230,639
1115,352
381,321
1004,969
865,741
1133,730
780,775
657,530
1093,791
1471,497
902,751
1218,659
1361,581
424,421
1364,616
930,670
1164,300
1102,317
828,572
1022,862
132,75
1507,483
1112,580
1416,517
926,813
690,283
514,102
1381,509
878,617
995,937
1642,104
1023,972
1173,148
718,251
1077,899
1021,950
1256,647
897,643
935,825
740,574
943,693
1091,735
617,189
1652,327
1221,482
865,592
509,500
742,614
1164,592
1307,511
618,399
1190,178
1003,945
437,376
717,647
807,680
1179,531
1396,564
567,517
1182,796
1056,366
938,933
704,330
606,605
903,846
833,793
167,158
1885,73
803,790
1097,815
991,554
1254,679
455,310
998,368
972,928
57,54
1154,714
466,466
1294,157
543,488
609,447
1518,304
882,571
1291,706
926,914
1006,215
961,930
120,48
1649,241
1256,464
933,567
1179,587
753,455
1145,596
1273,478
909,901
1649,288
1336,281
195,152
994,533
1284,696
854,839
309,186
920,764
854,709
1168,614
1569,312
707,699
1046,537
1028,769
1077,244
1738,240
663,568
410,399
1002,864
565,108
1120,113
806,649
1304,250
1270,456
753,570
838,544
1071,587
494,281
834,582
1616,197
1395,481
408,401
1104,359
469,276
1121,137
562,338
969,867
140,86
670,594
740,92
1042,738
382,264
1516,483
1380,215
1588,401
994,862
837,122
1543,38
1016,643
643,225
533,474
874,513
1139,123
913,378
703,489
1293,503
1079,356
755,251
805,799
1141,58
1431,330
847,552
224,209
710,413
1737,244
1087,753
1593,120
909,605
1120,845
1466,527
1241,105
1205,548
1132,849
424,338
1352,635
1025,928
589,278
544,536
1233,519
1470,412
979,805
668,470
752,701
427,368
971,834
861,651
767,718
438,334
938,589
1498,494
1359,625
927,188
205,194
301,234
1643,336
1161,303
1343,438
956,469
1565,423
878,514
1166,344
1070,832
999,379
673,232
153,124
249,143
1496,475
1168,621
483,125
745,735
1011,727
1118,827
946,260
509,248
1017,162
1094,616
1312,666
686,655
1002,930
1004,230
302,261
979,797
1451,429
1188,751
1071,599
553,523
487,311
636,636
1043,839
1194,649
278,162
1060,344
1077,626
378,378
1396,596
930,294
1147,671
1233,426
607,457
1822,174
1175,785
1211,22
443,356
560,329
1216,603
1040,214
922,97
1196,319
613,565
1029,819
1064,79
731,152
992,986
790,739
696,438
833,574
1425,551
1262,737
1610,169
1524,247
1018,801
1262,695
987,902
922,454
593,437
1183,191
452,410
1133,797
1554,235
1925,57
1408,585
494,471
427,54
1087,335
361,340
801,431
596,351
1157,825
883,790
1226,295
1096,511
866,866
1130,806
1610,282
1481,269
794,429
1412,552
488,290
978,958
895,788
869,541
777,730
543,510
1019,859
332,196
967,911
968,392
796,710
952,203
582,310
1110,701
1405,562
958,729
571,304
582,545
907,887
1053,935
444,353
1912,38
765,213
1221,532
930,843
569,220
855,845
993,915
1003,467
1154,341
1028,478
332,156
742,304
1212,568
460,444
226,186
1582,309
1598,306
611,521
929,773
1788,207
1025,43
952,841
1309,673
1555,394
657,653
1741,204
1068,634
758,542
744,392
1358,557
921,848
1070,885
963,551
910,909
996,678
822,712
664,623
993,882
1127,853
1133,755
277,263
785,482
1235,250
1043,676
1723,90
1003,713
1396,497
1596,228
1170,708
1264,637
1243,623
984,553
1667,305
1449,467
1353,370
795,509
1670,217
1366,455
311,139
1166,285
989,690
789,708
663,587
1075,898
607,404
726,313
1011,725
945,734
723,531
433,290
569,155
1475,501
735,496
1026,476
345,51
846,777
248,235
1770,142
367,288
455,394
837,596
1039,945
362,320
1267,319
1146,719
1461,445
1145,811
592,331
1347,409
877,607
1261,559
991,662
1477,281
967,206
455,191
1091,908
857,855
1067,523
971,966
893,786
1299,553
911,311
1163,610
1119,592
1070,426
1080,219
695,358
1031,586
695,639
95,73
588,400
928,334
1049,894
1103,708
598,465
777,661
659,326
1190,426
413,376
908,560
1675,249
1128,829
1193,781
1321,518
1698,270
762,601
1122,446
958,904
181,70
948,848
670,536
1708,269
1354,298
1413,361
213,149
1217,151
1044,828
1044,934
1365,336
877,643
1177,711
1291,645
719,550
1011,922
891,539
869,505
1462,352
992,683
872,786
1566,260
1674,31
678,333
1180,392
1134,793
1005,989
203,197
989,647
1137,490
678,656
1183,241
579,545
1293,633
1178,332
976,968
824,484
1100,384
1288,698
343,335
1200,720
561,375
217,116
1210,614
986,942
971,521
687,606
791,663
1129,383
1349,576
360,339
1129,654
747,419
496,202
581,397
777,243
1795,201
1399,580
1410,474
1100,807
1430,487
768,179
1558,48
1013,423
1578,421
1363,627
1377,581
1011,597
595,373
525,299
418,314
800,782
1670,82
1167,531
761,362
861,793
454,252
473,366
1015,948
964,727
1710,76
602,419
578,446
1479,512
1104,809
1506,192
938,814
966,895
726,400
1023,767
993,556
1062,881
681,413
1059,662
881,344
911,880
672,665
650,435
1036,887
689,649
709,703
1085,906
901,374
1016,508
1368,393
916,398
1515,477
900,467
1317,555
912,860
1315,596
880,806
221,200
732,649
1289,391
1108,865
991,789
991,622
987,884
1173,524
951,833
968,622
595,560
1251,748
1279,697
1615,315
1455,532
1784,130
885,631
958,780
751,486
906,666
1084,472
1168,656
424,254
781,605
324,305
1490,301
934,145
901,759
1086,249
779,438
1618,357
938,780
925,541
1189,525
1207,637
1388,377
902,572
1049,425
684,315
689,668
1212,225
1229,650
1185,418
267,261
1874,60
1289,374
773,321
1647,246
1358,475
161,139
880,793
1182,656
910,296
1166,274
1362,608
1017,849
592,460
970,769
447,324
1048,893
652,151
738,369
1288,213
514,405
259,67
1218,72
908,672
891,54
758,513
1296,502
1437,456
1068,797
1136,831
1422,188
979,442
1393,399
983,454
741,560
486,135
864,484
636,489
1046,781
608,427
1429,417
1381,183
887,656
1545,404
344,266
1326,506
1611,301
1164,800
751,581
1263,530
950,507
1704,213
1609,387
860,228
1262,320
1005,740
996,763
913,553
965,929
1059,503
1004,481
1088,647
591,550
416,133
993,772
1258,321
235,127
1808,101
1080,23
1413,277
1035,260
748,650
951,611
291,162
601,560
406,396
965,963
1652,277
1260,722
1068,424
647,275
946,941
1217,770
1410,27
1040,832
530,302
388,149
1655,320
840,791
1461,427
553,362
1355,642
853,785
1154,701
830,638
1332,502
897,591
1020,977
1035,846
1506,293
530,512
755,388
1343,633
500,111
721,557
859,850
1165,800
1180,631
1360,623
1446,530
936,425
597,329
684,509
1069,629
855,504
634,634
712,447
907,611
534,436
1525,267
324,242
867,761
822,786
1248,509
993,889
1398,312
1022,728
665,634
810,174
774,771
900,537
1034,724
768,736
1047,134
256,108
1308,298
1674,183
1145,324
1251,627
1021,544
814,181
847,488
932,619
600,587
1255,655
1073,583
470,232
508,91
1380,220
848,601
820,783
309,48
1282,533
986,644
994,988
951,688
1047,782
1532,356
1220,702
1004,789
591,200
854,848
1196,392
957,298
1219,493
957,442
1039,846
1102,842
732,527
632,521
647,387
1477,466
433,358
1102,738
1445,551
716,377
903,412
808,521
1375,591
1468,483
1248,530
963,172
735,625
1679,321
659,315
385,385
1736,260
1385,348
1021,710
1445,336
1053,754
968,319
654,509
1270,711
884,660
811,502
1600,358
867,718
1766,192
459,451
1092,608
945,915
921,846
1601,366
425,276
1256,545
664,616
432,354
155,79
1299,103
1115,875
855,814
1165,490
629,423
785,770
1000,974
830,623
553,448
1119,809
609,574
838,501
843,319
1208,274
1481,406
1077,898
316,160
435,434
975,899
1833,6
1205,609
711,115
960,172
958,890
1330,488
1415,444
1809,150
930,922
818,691
1466,385
836,764
951,455
1289,686
506,368
978,932
1495,482
1373,589
1317,556
1883,80
350,276
964,613
1027,928
1039,923
987,437
831,780
866,736
938,733
1246,429
1144,738
752,225
1021,458
1378,426
756,582
736,692
487,429
1162,826
873,391
801,301
670,338
768,465
503,162
744,409
1034,862
740,445
844,365
1672,175
1433,523
699,73
976,31
934,306
232,165
1867,130
1382,232
565,419
1207,361
762,741
1167,656
645,270
1288,696
809,125
1540,377
1538,457
1162,833
962,676
1240,553
1174,813
1034,807
922,884
254,209
943,923
1093,650
1060,194
891,525
1002,642
1188,468
783,279
623,513
1387,547
226,62
1088,709
1006,328
1704,271
397,370
994,496
1114,625
1324,429
1197,571
1134,670
1329,138
1187,288
924,871
1073,694
1074,435
1024,609
1937,49
1441,500
621,575
1346,394
843,749
1214,753
238,236
1440,450
995,551
1134,344
1701,279
1260,557
476,311
788,683
953,554
1050,633
709,467
1315,675
763,753
1414,114
1484,463
658,573
1195,594
1288,346
948,904
738,381
1426,550
1462,529
933,741
1576,405
1492,98
897,719
1193,611
901,274
207,197
1018,180
1403,339
863,523
814,767
1538,104
350,325
616,554
1214,655
1320,668
841,694
932,574
1473,417
1667,196
937,927
777,194
208,203
848,213
500,346
1129,665
725,608
425,409
360,143
237,217
755,643
1730,216
1165,749
933,561
1347,151
1553,282
1200,551
872,815
416,242
1575,267
1459,152
526,452
1887,62
866,433
541,336
954,738
1142,819
1547,281
818,341
1627,310
1354,468
1118,441
1327,650
1432,260
350,315
1022,744
1202,766
483,402
926,732
1004,621
1392,505
1008,927
942,931
1295,701
707,396
1069,822
1179,396
568,567
1089,642
1294,183
642,564
200,178
1330,449
1295,475
342,116
1097,879
485,458
570,491
1181,639
837,761
1451,317
1257,707
722,602
1603,383
1406,566
588,389
636,503
1003,754
1534,394
570,524
903,823
1545,455
1215,728
894,637
421,230
341,202
1166,589
1509,317
483,381
762,559
1121,445
969,884
651,450
249,191
866,227
468,276
238,130
1138,457
1469,523
1136,355
89,65
1160,531
1485,458
273,119
1112,299
573,512
1029,676
1090,571
1184,762
1388,532
962,740
1706,200
1401,190
1415,583
1040,660
290,161
1130,740
665,564
1851,97
1354,244
1136,748
1158,301
849,795
961,545
62,53
645,370
645,317
831,334
797,403
1239,517
1258,374
741,611
925,807
608,178
580,577
161,158
254,213
1051,679
1275,646
1167,779
856,715
1335,556
566,87
1691,280
1270,693
1376,496
1291,553
1305,643
514,384
345,272
289,251
1432,441
518,504
1851,109
1937,29
1145,296
1224,769
880,874
1094,722
478,382
1033,787
1516,210
1311,394
1589,151
937,646
445,430
603,495
491,385
674,218
269,258
1035,915
879,422
876,253
1728,210
1277,205
1040,861
1374,488
1322,514
1102,91
806,724
1166,691
737,712
1495,369
1149,849
952,894
935,891
1429,428
609,152
858,489
1163,518
1026,568
1223,757
657,641
1942,49
893,689
1068,763
1311,642
1587,373
784,86
1754,232
1488,448
1287,299
1181,807
1143,153
1081,499
1456,455
1467,513
928,585
665,328
870,733
1115,859
1230,428
174,173
963,665
982,843
1143,620
786,472
819,756
1133,701
631,422
1432,38
1232,466
991,781
965,833
701,534
836,564
1006,195
81,72
538,252
978,707
1729,202
1131,763
776,751
411,237
777,735
847,744
146,140
1665,310
1232,752
1026,518
361,232
832,654
1159,691
1109,855
768,687
1282,713
1128,282
1610,143
951,898
1173,624
1364,447
841,712
140,121
1202,294
1259,481
1268,278
866,696
1007,900
745,653
970,944
1860,3
486,453
1198,477
989,874
1603,375
921,892
1196,763
837,335
1005,876
908,607
1001,746
1057,644
727,579
1159,74
1463,409
1471,290
288,138
1420,528
670,378
1690,204
1256,710
888,779
909,884
912,870
1362,486
960,871
944,489
997,997
1254,518
818,739
853,604
1128,262
1018,590
802,132
951,897
1131,432
769,753
1446,517
1476,459
1525,386
320,260
1214,785
815,731
1152,150
1662,308
400,144
1040,914
780,202
1420,429
1113,887
1410,372
1233,670
626,575
1208,646
1024,120
1325,546
1442,545
1563,415
292,149
1121,569
163,109
261,232
1445,420
936,442
1036,786
516,316
1056,907
1284,438
647,619
664,582
598,381
1085,703
1646,258
734,617
1002,994
1672,219
831,654
695,304
305,268
794,125
1018,761
1035,500
966,926
1021,574
973,207
298,158
1199,511
549,217
678,182
1070,831
929,913
919,292
1516,150
1416,489
1648,256
810,789
745,212
1078,545
261,235
1750,234
1690,288
1181,814
1506,455
