Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
119000
739,730
1254,164
980,942
895,461
523,498
773,392
985,886
1017,631
821,822
1345,174
1410,81
772,657
1284,281
753,694
794,740
1046,540
1048,853
267,266
1138,760
1063,557
960,856
1421,280
134,131
1348,452
832,710
1082,599
661,441
1615,147
669,424
1460,437
898,848
968,697
1271,710
270,254
1104,673
1035,860
1497,487
780,705
1091,663
402,292
1384,509
1300,521
188,105
339,123
1123,773
693,526
498,493
1514,476
1347,634
218,189
831,795
358,116
1821,152
1368,460
934,920
1156,554
784,666
792,373
1086,780
641,522
1237,661
652,423
971,734
666,155
1169,807
1035,958
1404,527
915,837
753,368
1366,130
478,476
1173,772
639,625
1515,485
1893,87
1547,385
1142,748
1187,790
112,66
910,747
902,602
1171,150
1104,628
1612,353
1154,697
1260,385
1267,712
1230,741
576,186
1266,614
1208,285
988,931
675,547
1281,335
664,625
714,704
999,671
167,147
140,122
744,291
1207,789
1500,346
1355,580
785,490
954,872
1557,391
311,268
749,609
358,144
741,651
1266,463
1026,760
666,660
337,290
1054,867
753,312
1683,295
175,133
679,303
1632,102
989,530
1042,175
985,656
1162,466
874,838
933,918
811,766
1251,304
1066,517
1455,542
1180,736
861,849
1117,549
884,878
770,493
1029,883
961,795
1078,804
1069,349
610,402
943,861
713,566
1329,493
1046,934
1010,802
715,517
776,418
1253,253
809,607
994,784
828,585
1171,327
1193,345
982,951
1446,452
1208,749
1105,334
1446,496
715,637
1127,863
1432,390
731,702
801,276
818,640
642,640
1265,430
789,692
1530,378
1019,741
1111,189
1200,658
1192,554
1385,196
916,838
1274,668
723,604
1378,497
1082,553
1353,522
1673,311
707,510
1227,384
685,413
1120,784
1292,536
698,591
1042,924
1075,607
785,642
79,75
1146,244
1545,239
579,487
300,208
946,521
697,193
314,264
913,253
1243,430
883,865
1571,168
1262,735
723,549
547,212
1373,589
1182,769
1065,569
943,822
777,777
918,840
878,842
1013,835
1079,913
663,346
1613,359
1080,718
729,680
1247,694
994,957
1434,529
932,593
744,710
558,367
332,242
952,682
1065,621
1289,549
981,275
547,277
1474,196
1902,98
185,164
582,507
865,561
826,211
325,236
896,741
1512,356
167,142
984,620
1002,962
776,504
635,551
922,687
858,591
1036,790
727,687
767,650
783,766
555,518
1488,464
894,397
1628,249
1273,690
1307,598
1004,977
144,130
1229,707
1181,749
1420,419
1144,835
1749,234
252,100
831,788
1346,647
1303,525
296,289
803,503
1044,510
1303,588
1322,475
1034,665
832,820
780,748
699,336
1477,489
993,765
985,811
1141,826
1098,806
1648,346
1363,454
493,483
864,695
1092,64
1570,300
688,291
461,441
596,519
785,650
1288,391
968,924
1223,481
1188,763
409,379
1627,286
1507,490
1115,343
1438,453
789,776
752,329
589,144
938,855
801,586
416,367
505,242
1086,646
1004,441
312,232
846,721
840,592
1587,369
1114,764
715,575
784,223
1087,327
1736,259
1212,760
357,328
1272,640
1484,455
930,326
1685,166
1193,18
853,743
448,392
1119,651
1041,404
1241,750
1081,732
724,537
975,533
928,774
965,496
988,717
1270,704
886,720
449,262
1187,791
1406,449
1090,468
1167,724
1057,579
1088,718
1812,119
576,476
671,661
782,767
184,184
896,869
701,491
1146,287
1065,534
667,404
1401,174
1108,434
853,832
522,519
1158,760
298,291
1588,309
792,612
977,717
910,269
825,363
1385,564
984,934
966,928
1479,440
1012,717
725,297
851,820
1042,196
1660,216
519,358
1414,325
1036,915
1688,93
1035,912
1387,154
424,299
1023,301
1871,79
688,445
268,255
1475,443
512,350
1388,581
934,908
909,638
845,814
643,200
1046,677
1671,319
844,516
476,453
1400,533
386,387
738,352
865,484
1013,953
887,472
849,782
1621,296
764,333
709,556
1415,581
992,798
1021,811
755,544
1235,735
883,827
951,590
667,644
476,286
1054,276
1323,308
986,787
1267,681
626,390
796,646
1077,242
1075,844
1944,43
974,713
867,524
1583,226
1203,602
1119,792
1748,106
995,372
1308,670
1484,205
133,107
1107,762
474,96
917,804
1107,638
1946,23
921,914
367,286
962,457
1414,233
847,599
948,865
1222,430
829,392
1182,702
1039,949
1665,286
641,149
668,167
712,138
1278,329
605,574
685,652
961,709
1497,492
812,584
1061,507
574,558
1929,38
1035,760
723,687
723,657
780,773
1470,283
436,358
784,727
878,250
1274,473
915,858
789,629
1016,946
739,716
731,679
290,249
1228,226
740,510
730,712
828,491
973,490
1141,657
1172,706
812,749
749,656
1437,362
679,477
735,717
1880,91
894,781
987,637
1741,188
518,490
969,782
686,527
835,600
685,561
650,525
920,610
1656,199
551,537
1214,755
1425,113
601,590
920,506
1017,592
1213,496
953,609
728,276
463,443
1344,508
1234,606
1019,734
1015,551
1190,666
1168,224
272,273
993,594
939,371
1387,611
1282,314
810,717
1114,870
885,570
723,693
50,37
519,412
1360,569
1099,389
956,258
1019,976
1012,834
633,607
1111,538
436,365
530,365
1130,198
1547,379
1320,133
657,312
1511,318
899,743
1241,516
1536,307
1508,392
1236,572
1370,513
1063,862
244,165
1173,648
545,436
721,369
1172,803
434,291
1263,638
1184,609
1745,149
679,676
1423,349
620,215
967,800
1456,510
1225,604
1177,650
772,615
505,343
1106,837
563,450
1241,635
1334,232
292,214
1373,278
1250,708
1196,404
932,643
1270,607
492,340
825,506
702,372
1081,617
1140,201
1601,387
914,789
1116,487
424,395
1001,291
1091,681
1103,490
714,660
1023,889
1600,400
714,672
330,312
1059,727
416,341
587,556
1167,662
350,327
845,378
913,907
792,782
1174,665
940,627
439,212
1311,373
1003,991
1507,485
1565,345
1672,272
1293,488
1237,387
650,530
1360,596
754,303
1472,190
834,316
868,857
981,283
1385,513
278,200
609,603
1010,742
626,465
845,826
1622,277
691,156
1036,562
974,930
228,35
741,539
929,377
170,39
1019,639
1270,702
509,13
186,186
1449,536
1565,392
466,385
1457,226
898,396
1123,792
797,617
495,406
834,751
1266,242
1435,153
719,655
1286,272
982,875
950,387
1012,832
1323,635
1161,803
823,632
1205,753
1075,646
564,551
932,635
550,545
977,969
1224,611
1035,914
757,635
848,787
1038,260
996,665
1481,502
1509,158
1464,534
1532,402
1369,317
468,321
949,883
829,608
1254,729
522,205
954,847
785,711
1045,916
1536,354
1010,756
1050,793
1036,412
482,436
216,216
1497,445
1553,423
478,175
625,190
1024,860
1587,375
1122,783
1153,787
968,739
1534,443
1306,649
1360,288
912,902
758,181
832,592
1600,224
1323,517
1068,904
1247,728
1401,498
1228,754
1496,393
834,685
1654,329
1353,375
497,148
1133,817
942,573
1063,835
956,870
583,555
1923,64
1071,664
438,361
270,263
350,330
991,967
632,583
701,611
1146,532
743,696
1154,807
672,612
1227,402
1414,386
908,887
1013,674
1574,206
1287,585
610,593
1069,151
487,471
821,621
1063,575
1501,497
748,557
563,272
670,432
929,824
1149,646
1558,396
1327,646
1112,448
1094,561
1304,676
908,531
1144,122
1544,431
1635,311
443,439
504,421
320,294
787,574
1093,728
602,511
1052,733
1172,763
1256,220
983,291
617,108
1003,955
1275,498
1833,165
776,519
919,878
1539,460
614,138
676,247
927,434
1504,309
993,412
1204,659
967,306
957,692
293,252
1238,720
1076,889
707,215
1952,48
1009,819
879,659
566,515
1098,642
1788,109
1387,451
863,844
1027,756
1009,328
1123,706
1784,209
1402,461
636,330
962,537
1513,435
1365,529
768,644
1417,567
1402,555
1233,467
1101,833
1034,949
1213,756
775,620
1547,386
838,554
1014,721
479,461
873,798
885,783
908,665
1062,708
867,773
515,491
409,354
892,644
302,294
532,449
1668,311
848,800
1342,333
782,515
188,157
625,596
1137,332
428,313
368,322
1399,540
516,438
1172,526
956,892
1226,621
1374,526
535,507
440,170
534,511
776,741
242,229
1448,374
1052,945
1190,727
1312,666
255,199
837,253
583,580
337,326
730,717
1015,903
1402,413
951,918
1268,359
471,425
1821,129
544,426
759,508
1084,880
1143,792
698,341
891,879
1394,374
1444,291
1096,364
826,667
1531,95
1319,343
1141,447
706,651
1248,316
1078,482
461,440
1165,790
1446,535
1586,289
874,418
1097,809
663,645
1027,683
1386,550
1227,212
1257,743
790,737
509,416
1031,955
931,514
739,487
1350,551
1089,504
1307,220
1062,687
1492,127
1340,503
898,754
784,645
1707,52
991,494
1608,331
744,721
1259,716
491,415
784,600
1047,741
1095,479
409,170
1017,390
1762,157
792,633
500,483
1005,959
854,745
685,676
717,652
837,580
434,216
1161,694
1535,446
1526,259
1304,695
1140,770
1126,835
724,324
334,331
864,804
1479,516
940,622
1309,612
538,301
1840,113
1089,744
629,623
971,194
1035,744
471,462
1317,616
898,457
1504,309
1221,342
738,604
801,786
1090,770
1343,277
1116,398
485,462
847,829
914,856
895,400
1232,242
1005,862
569,262
1258,730
960,492
1340,265
1120,728
1307,483
440,368
1151,771
1441,133
838,714
868,640
247,80
1161,830
569,378
1138,667
1728,115
328,237
1134,287
833,396
1178,742
446,364
1196,537
797,364
1110,747
1004,885
1256,380
888,888
1164,572
916,729
973,747
322,162
1248,660
930,515
1010,728
567,451
1054,899
221,161
1122,636
913,779
1291,508
1044,475
1224,769
978,267
899,553
733,589
1022,565
1074,377
673,438
929,879
1008,983
1054,564
771,167
1051,864
1357,516
785,300
956,533
746,724
886,521
1436,461
569,99
929,315
613,471
1270,252
1099,441
1133,659
1045,937
1292,590
1286,704
543,537
520,500
950,680
1449,511
324,320
1277,457
443,434
953,560
1363,503
1121,813
857,137
1017,944
1054,904
1444,399
890,503
666,197
836,530
1920,43
839,756
1691,283
1475,431
859,667
879,490
997,570
976,727
720,206
1131,451
1816,146
904,693
1264,724
886,658
669,506
997,769
1582,230
998,455
160,119
621,598
1085,709
342,221
659,401
800,559
1256,567
1112,692
662,618
1278,613
1109,662
584,486
1202,473
754,280
1421,568
377,260
836,798
928,591
578,370
1120,588
1098,897
1026,715
837,760
1323,217
750,627
1387,611
1179,412
475,404
455,206
800,722
871,386
400,390
1305,493
1012,775
1260,713
390,385
521,490
1197,373
1159,442
249,133
1172,497
1085,468
201,200
1063,636
1074,889
1243,655
1795,161
1145,703
525,97
764,492
1703,112
799,786
759,655
831,578
796,680
560,555
1099,382
1104,573
1148,181
660,268
446,388
737,428
1212,620
1128,818
1003,947
1022,293
676,226
1615,217
499,392
524,441
428,140
911,745
1088,447
1265,304
1157,412
1054,856
1266,687
838,818
941,292
1258,741
1069,463
1357,515
951,944
850,372
554,344
944,784
814,669
893,879
1604,363
1217,562
1267,459
1519,342
557,402
1524,427
1367,608
889,767
1255,658
1127,830
826,799
819,817
904,177
782,658
738,407
1258,653
905,877
1160,643
584,131
862,758
1140,522
697,432
966,908
1388,84
534,414
968,872
1260,701
803,565
1247,482
1145,144
644,328
1339,641
1219,449
1366,587
1061,837
1271,146
955,823
340,298
1901,33
912,826
743,280
672,643
1600,120
817,598
923,490
778,728
546,261
980,760
1035,855
1090,525
1214,368
86,60
924,690
1203,749
1116,753
462,443
443,298
1024,404
630,612
1105,859
534,409
980,347
1158,824
1031,887
441,385
849,509
1007,846
957,675
752,558
473,451
453,364
611,334
689,151
1100,727
520,419
439,371
664,623
481,210
1349,149
1062,762
854,763
478,190
1327,666
1199,522
1565,413
631,481
99,100
1688,290
1820,171
637,538
1345,533
1529,455
352,293
1298,658
856,820
1089,440
993,955
551,299
1231,614
778,546
745,570
1460,480
773,419
976,736
1066,934
1304,616
1133,453
1537,419
928,348
1369,388
1405,564
899,406
1035,567
472,92
731,470
1309,656
1246,735
1898,72
1608,254
1206,759
546,190
677,588
797,727
878,691
919,180
762,703
966,604
1798,108
1128,759
1069,419
670,91
762,237
976,957
979,572
862,832
605,517
864,541
1348,306
1332,450
930,713
829,380
282,192
1393,471
1093,502
1403,250
145,100
1415,416
691,638
1789,204
1051,882
1085,705
1124,524
1866,120
1111,152
465,430
1578,102
1102,605
525,510
1315,268
947,756
395,44
1145,648
702,61
482,347
1166,716
153,133
1265,577
616,570
494,249
1240,556
1361,145
1236,682
430,240
461,406
887,836
554,498
924,677
1206,757
477,376
985,671
1260,732
1421,411
345,310
919,867
297,141
768,704
1070,743
1178,351
781,663
1539,327
1173,735
1263,709
645,311
949,800
1266,373
888,878
1496,250
682,612
937,902
1823,42
1261,630
740,459
1014,591
1106,836
901,499
1207,712
1080,410
841,558
560,290
1130,798
878,731
1159,418
1312,611
748,671
595,359
1593,220
766,520
1453,528
840,731
975,471
1166,158
1543,315
1586,297
954,742
982,624
1096,575
1286,427
1203,660
1293,407
1099,757
1391,396
557,188
334,221
1947,47
1315,384
1763,106
1454,339
863,749
548,125
994,654
1300,668
1397,453
1097,541
1709,241
1049,432
725,444
1234,697
326,216
1707,287
1463,194
1500,191
759,707
846,245
888,659
331,169
1761,10
1504,385
795,624
896,795
1259,375
655,187
1111,846
959,960
954,880
1121,631
807,535
1533,265
983,619
182,101
786,548
883,735
550,364
1080,854
937,597
1066,829
726,569
1133,222
1413,518
1329,634
214,136
1439,261
1436,547
1128,845
1526,454
793,197
1091,759
1352,561
1432,475
1606,362
1600,305
751,734
1255,742
1213,709
1609,95
1083,725
795,769
472,367
1239,477
856,213
1417,529
829,510
1138,798
235,193
1267,312
1230,381
1360,483
580,499
522,519
1114,670
1633,326
1231,762
814,776
1656,113
1086,658
1617,85
537,523
1584,328
689,496
858,169
1245,680
352,255
1499,432
1482,451
1817,77
1332,585
753,366
1262,479
726,333
1342,617
1135,574
1078,594
1500,386
1598,368
964,395
848,477
1053,600
804,392
1345,620
761,639
706,413
898,396
810,731
1272,339
760,732
766,222
1205,260
1259,702
918,801
1473,515
660,366
686,95
498,216
659,390
1001,768
495,450
761,369
969,933
827,550
1327,206
364,216
1471,306
480,438
1327,314
898,669
1148,803
1828,157
1471,459
1160,178
289,66
729,571
1469,240
1602,396
1112,436
853,631
613,468
1558,350
672,352
290,210
1746,251
1017,317
1565,231
972,340
1013,441
926,894
440,416
1091,909
589,572
1708,206
634,342
180,111
1766,112
347,296
968,549
978,790
1331,126
1438,100
1174,224
785,677
674,618
205,78
301,212
584,132
756,575
1376,581
962,641
723,655
1621,302
1625,298
1013,474
1026,312
1639,352
1430,90
1141,202
1104,803
1019,969
1171,496
1031,869
579,490
669,628
1566,280
819,633
575,174
1543,113
983,734
1712,199
1007,908
1525,419
977,895
854,529
776,157
725,665
1357,386
1659,274
756,749
1371,427
1108,204
300,215
659,584
651,257
1892,33
1218,505
1085,698
1596,294
1026,944
899,47
1135,623
1269,631
99,98
1145,352
1030,778
726,471
176,150
716,257
714,702
322,195
256,251
549,331
793,184
1035,800
123,89
394,123
823,821
1600,288
1609,227
759,86
450,444
1290,383
1338,437
1221,386
1045,793
906,821
860,233
1122,860
1156,132
1041,719
416,414
806,722
888,876
1455,485
1122,213
1018,982
1444,322
815,746
896,394
937,792
139,112
817,740
519,186
1056,913
489,414
530,278
1347,583
1738,172
1515,265
1275,610
485,410
696,587
932,708
949,276
895,794
1141,382
545,270
1428,210
772,374
1322,653
1360,281
748,2
1119,223
1137,593
840,672
551,355
1005,930
1598,362
345,164
604,187
1001,722
250,44
1170,580
1208,728
1554,429
1027,854
558,388
1345,461
1003,453
1167,611
1443,510
1146,697
627,623
933,734
1094,772
1253,703
826,808
766,560
605,255
1210,667
706,200
1632,163
1028,260
1155,761
977,956
783,218
1500,128
931,195
391,315
1595,385
407,291
1145,839
785,593
1094,901
1497,343
848,780
1497,419
994,869
694,551
1691,264
1396,588
1634,262
405,163
1053,852
456,259
1375,50
926,916
651,567
807,620
900,559
627,421
1221,602
1574,354
1464,169
1028,642
774,683
973,526
1377,34
816,668
139,92
938,659
1784,150
1607,376
1191,799
1014,859
1015,888
892,648
656,340
574,540
1968,30
1182,532
1242,539
930,414
1710,213
806,760
627,308
906,795
588,507
693,666
1247,691
1087,718
735,131
859,160
156,123
855,684
513,334
923,80
789,771
1128,783
456,261
945,426
1282,489
1140,825
1037,828
1347,647
808,656
661,446
566,356
371,362
1301,683
628,116
751,684
1544,54
1351,426
1437,310
937,919
1581,413
358,111
111,95
529,507
938,349
1164,605
1261,628
1690,292
855,152
967,927
958,412
1007,976
360,73
1064,289
443,379
869,711
469,280
423,351
1272,688
415,345
1560,125
1320,649
957,476
1595,283
1128,642
845,805
630,158
737,672
1028,602
992,967
726,294
418,158
882,451
1616,247
770,735
1345,97
998,372
1027,578
962,748
839,752
886,725
1133,717
1089,752
932,641
459,432
1350,565
890,700
1469,528
224,107
379,337
560,522
732,608
1097,686
1012,842
830,696
999,774
1273,377
631,496
774,423
1295,412
756,496
1317,418
677,371
731,422
987,385
1225,412
203,196
1179,821
166,50
1523,386
777,555
1081,725
1279,656
1219,570
1055,945
400,349
1344,517
1221,742
1627,105
1416,573
1457,380
1312,572
1022,860
1084,617
998,268
1498,374
667,458
263,244
1026,838
1464,529
173,124
1086,872
945,392
1009,808
935,920
791,170
1733,159
1491,356
924,586
1258,461
796,301
1653,271
1034,888
1270,682
1322,621
944,833
1507,406
1095,884
557,197
641,67
457,442
998,935
1128,492
872,683
303,263
991,339
1224,756
672,524
1153,756
859,263
1026,829
1185,385
1254,676
951,440
1101,884
1308,367
1055,826
1792,20
857,235
1454,283
1495,363
541,496
933,394
1370,355
741,413
767,732
916,330
587,456
965,572
1815,170
976,591
1343,131
958,531
1635,155
825,241
300,177
1383,583
1503,394
847,789
1449,447
956,957
986,799
1664,336
652,440
756,682
1012,747
1126,327
975,855
955,896
1039,344
475,171
1410,302
488,172
497,98
823,633
1050,668
739,701
647,574
1472,441
1516,481
956,116
53,25
1380,439
899,764
863,435
1347,595
871,671
1259,316
808,650
1064,653
913,671
1542,352
824,133
1325,636
1334,653
1194,779
1096,600
794,74
336,119
1459,438
1508,394
1015,923
510,351
1286,520
1175,583
799,792
804,368
1225,447
1501,168
1022,181
779,771
1089,815
1138,350
544,125
1018,305
976,401
1400,558
916,392
775,678
1353,489
977,856
1126,735
1204,621
1017,773
879,761
1583,401
1056,588
659,568
1280,518
1445,540
870,699
1549,419
896,738
422,88
846,793
1030,659
1076,847
1719,102
515,410
1458,511
1022,951
715,141
1353,481
1234,765
1697,271
1022,370
1783,96
1791,126
748,134
830,671
878,521
1028,605
1026,945
1597,321
1311,423
1391,514
1217,361
1202,738
330,331
1087,790
1429,465
517,506
656,543
918,303
1502,360
1418,434
1590,350
1199,554
752,356
1471,435
288,240
682,445
695,623
1206,686
1212,89
1060,692
929,413
877,692
1049,845
1203,736
1462,478
1366,631
883,726
1074,236
840,473
666,545
837,834
966,967
988,682
812,712
1823,151
895,707
504,484
552,339
1500,483
1328,600
1296,126
1107,745
922,781
1038,888
952,124
1295,642
1066,236
587,381
684,608
1604,260
1169,830
1645,343
1152,581
112,93
880,540
326,308
1547,346
1472,155
889,241
1309,208
307,277
817,559
769,401
47,46
1677,126
1307,328
987,858
1230,692
1715,285
1157,787
1472,484
1209,334
1051,736
1507,140
1211,706
1373,455
1305,524
1111,501
780,699
782,436
1252,499
1003,922
466,276
1475,518
874,640
866,537
979,527
270,212
802,587
836,445
1019,872
876,731
658,412
597,543
1017,505
1071,616
1710,264
1006,946
869,775
951,477
579,456
927,881
554,268
363,348
1395,579
1156,813
806,677
1174,531
814,754
1599,304
854,604
393,132
352,335
1305,376
1465,342
1155,835
1079,806
809,503
799,731
790,632
1546,305
793,737
465,442
599,426
1023,773
867,529
1479,320
172,170
752,638
1093,549
1187,143
618,594
997,536
687,450
1641,150
592,477
702,532
921,491
837,379
1136,351
1321,518
1102,587
1602,353
1171,289
703,465
458,450
899,775
863,617
941,154
1407,454
1067,920
1020,361
1592,374
772,360
961,745
557,553
1277,636
904,511
805,754
1456,182
256,253
938,633
1237,491
1209,552
196,128
1666,232
601,601
1048,917
1029,916
1113,357
1031,612
1045,753
225,13
489,410
979,606
930,384
733,611
1050,554
1166,747
41,32
502,395
1070,892
1049,698
952,298
1178,745
907,826
951,891
1144,850
425,356
1033,834
1054,642
1278,340
513,504
955,613
950,753
812,723
743,701
696,609
1305,422
789,740
951,861
528,508
1178,820
1269,716
996,915
1455,375
1155,657
600,549
1106,566
1394,340
1499,209
1675,195
1432,496
1301,483
1312,544
1265,692
1183,552
815,743
1047,829
1031,685
903,393
1676,322
404,153
957,476
580,381
1011,892
655,413
983,404
528,480
1234,704
1102,182
546,319
1360,611
1481,416
546,425
1302,497
419,363
932,675
862,352
738,641
1149,308
683,140
1065,934
980,734
1503,291
717,679
1034,945
694,614
941,765
869,477
1176,390
316,299
352,139
871,696
1291,283
1632,363
1042,955
767,223
1008,783
1095,539
896,671
1402,312
966,764
1164,353
1011,165
1385,490
1237,756
1032,940
1196,466
1274,709
318,310
1587,301
932,587
936,805
521,439
567,554
586,306
1064,227
431,350
998,503
834,453
1263,525
1281,519
797,713
702,222
1257,102
1322,574
826,813
1065,895
1247,220
1291,696
1655,255
883,793
585,584
1132,822
996,953
793,693
1122,339
1477,508
607,375
872,597
1328,543
683,607
1132,208
804,677
967,897
1169,627
1172,186
1440,289
456,356
1043,580
1480,406
1069,473
1073,908
1451,433
670,517
1153,699
1782,211
733,421
979,466
996,341
515,255
945,911
648,291
741,538
1506,465
1529,96
1180,787
1010,731
56,55
144,84
997,912
1099,770
1255,321
1263,511
1253,727
770,494
434,340
359,355
592,425
427,405
976,734
1414,257
876,576
508,449
550,515
867,155
1020,709
1159,504
645,300
1328,430
713,596
1591,114
1347,353
825,736
1331,446
984,727
1645,313
260,186
128,62
755,724
1093,786
946,710
1125,535
702,679
1522,357
1699,233
770,737
944,652
1199,525
1033,320
1125,560
1081,895
501,419
1561,179
1705,241
1272,681
393,314
1036,485
1286,640
1050,939
984,274
922,355
1079,587
851,464
798,734
1037,567
999,130
1735,265
761,741
1851,129
869,604
1292,596
598,391
1112,722
1247,680
693,484
819,641
1055,942
1391,164
963,621
1635,309
881,517
1020,68
1332,205
514,276
1112,846
1026,972
161,131
1781,102
581,40
691,60
1409,513
446,400
837,700
1326,666
1006,975
1028,921
1093,595
704,483
871,848
513,508
1135,504
258,177
1068,360
1258,215
354,131
1076,816
1139,678
1802,14
848,808
430,316
1432,188
481,432
367,355
1141,614
997,703
845,617
438,307
835,671
584,468
281,265
1011,828
913,736
794,761
1109,742
1053,921
1482,304
1877,121
530,356
731,512
1309,627
1013,748
473,185
682,623
1648,337
1311,384
213,132
1600,393
775,498
993,824
1333,610
1318,663
1010,891
1409,114
1492,419
1115,740
1860,112
667,354
1016,940
1933,57
1321,421
550,428
1643,332
904,708
1184,408
608,471
890,391
391,264
1814,146
349,326
830,367
927,211
161,153
682,552
946,796
1242,688
259,158
1378,618
1464,257
559,408
1138,674
1341,489
402,298
766,210
1225,615
520,497
916,861
700,532
1010,923
751,581
1502,359
1696,248
523,493
492,361
878,760
836,564
990,396
1275,500
1014,972
1246,753
1044,882
1457,501
1130,703
1682,257
695,556
686,364
605,591
212,103
1131,673
776,184
963,554
899,793
1165,316
1168,594
657,180
595,480
472,470
1147,778
1453,427
659,263
982,289
375,182
1069,563
1007,486
1373,543
1171,417
1442,303
1036,687
897,731
1001,797
1700,131
989,642
796,645
525,454
1577,294
580,564
984,713
1289,444
1529,410
1525,464
1419,502
897,500
991,860
1262,651
1608,289
1268,692
670,632
1191,595
717,436
709,509
1380,609
979,935
866,623
1463,170
1346,485
1186,249
1453,123
793,556
1775,212
950,593
1069,920
759,278
1479,138
1564,425
217,208
1165,755
704,702
1115,829
761,639
930,291
1291,282
408,314
1038,951
1051,785
555,238
1571,286
657,642
970,968
1207,366
932,469
1030,773
510,478
141,98
349,349
812,533
1074,229
890,709
1219,547
1218,547
1047,601
1132,833
929,601
1158,770
564,264
938,923
823,356
743,678
1057,613
722,685
1371,469
885,588
1255,685
795,243
1097,621
749,194
811,696
902,847
885,878
835,314
903,882
559,111
1600,337
1257,216
1446,351
621,320
921,815
715,410
1032,652
1194,414
958,341
1344,603
806,783
851,458
1507,419
1291,448
396,353
1353,601
51,13
1121,830
1249,704
1666,320
914,857
845,295
564,481
1496,452
676,670
362,135
1158,814
1622,247
726,599
1008,19
369,340
581,379
778,717
594,510
966,470
1724,27
1072,679
1435,445
970,925
1652,179
996,404
461,428
921,276
986,743
987,700
668,278
481,298
1053,922
562,531
1309,558
1714,281
1462,432
1016,843
965,949
206,199
54,50
458,331
454,376
1116,738
1784,129
796,574
745,729
279,265
1380,593
363,331
1157,793
971,940
1521,438
940,606
1020,911
1112,674
1090,770
896,757
909,684
1215,760
917,623
962,903
1247,638
874,750
1480,289
1480,305
1227,378
1276,505
1014,931
1205,767
1191,485
1611,353
1772,223
577,202
1519,101
621,494
1064,893
1030,513
819,356
1578,288
1104,281
1689,278
655,588
1072,795
736,720
731,726
1064,138
680,428
1199,628
507,203
1623,282
732,414
493,177
1949,49
1184,529
1772,94
1160,593
1094,686
1121,809
833,820
906,796
787,526
636,577
1448,435
1421,390
1106,718
868,691
977,758
617,224
409,152
1353,636
1027,510
1731,133
1387,491
1334,264
76,70
229,228
1137,448
649,546
1034,328
1659,296
876,741
1236,744
841,527
573,291
1516,438
1390,552
903,830
873,562
784,766
1214,221
542,477
1637,330
1095,901
773,715
1455,466
752,677
1060,425
1174,810
572,363
1855,139
822,769
1162,512
706,219
1224,615
952,941
444,272
1079,910
1199,608
1366,584
358,208
818,622
1087,681
857,655
1230,322
787,456
1724,12
277,140
694,506
1819,139
430,297
329,132
613,277
1087,781
598,558
889,652
1008,794
744,633
1567,343
828,774
417,235
1252,286
543,423
1479,501
1368,553
439,378
1545,230
1117,663
1029,823
1031,793
687,355
1249,657
1260,718
1185,503
435,86
1836,163
1089,671
597,462
776,738
1504,271
1606,394
1697,208
1118,802
1045,518
148,50
1263,708
859,646
411,266
1001,746
985,920
1105,508
1021,292
613,564
803,752
802,745
343,305
1009,644
1738,145
1170,787
1297,453
765,764
1042,847
1217,661
1302,334
1435,347
1142,739
599,554
1020,419
983,680
531,211
1306,641
546,169
1041,895
766,614
1330,190
499,267
1425,193
544,449
804,415
1182,490
1412,497
1352,387
1478,521
814,454
911,263
899,783
767,254
896,887
1327,508
1408,432
535,511
740,550
1630,304
1690,263
575,546
398,394
1784,148
847,829
707,606
427,426
1139,851
1391,514
1656,120
1209,263
1178,799
908,854
999,362
1168,62
890,833
944,912
987,937
1623,98
882,6
1780,5
920,365
913,539
1130,408
1236,730
1067,822
1145,801
1396,458
144,55
1053,470
39,35
1331,584
1380,301
1080,486
1043,622
922,467
1593,248
1333,655
1080,588
817,343
676,188
894,554
448,197
1190,722
997,777
775,637
1122,424
643,414
1134,679
813,290
1291,611
884,811
976,799
1002,991
776,541
766,684
1009,839
960,664
1072,827
870,737
881,758
1688,162
1757,209
1019,458
1149,643
977,922
961,944
1953,40
649,272
1191,542
1481,373
1632,267
830,796
1404,476
1304,537
753,699
1072,803
1788,196
1416,329
974,109
643,623
566,289
912,671
773,274
1156,413
858,149
680,475
1722,114
1508,314
975,136
1460,493
1707,108
1485,488
683,207
1121,607
150,135
1049,732
363,184
1287,646
1247,172
1345,300
1551,440
957,594
926,900
955,934
1214,52
1710,217
1500,444
772,685
822,661
427,342
821,644
1326,628
1434,374
1063,854
1290,450
962,909
1757,146
1396,484
717,621
311,278
1048,594
1062,865
1333,431
993,672
992,972
1079,851
688,202
667,369
612,354
1200,698
1163,780
1317,597
233,130
343,195
635,291
1358,543
198,171
32,23
970,715
1444,443
687,107
1419,534
862,571
1338,534
1314,448
1365,80
1393,172
1047,905
1209,699
1051,762
1174,817
979,874
862,655
495,435
1411,417
1241,701
720,99
730,199
840,646
1213,687
253,179
1602,393
1274,54
282,60
733,623
1471,369
1720,183
639,550
1323,513
858,812
813,376
737,533
1389,580
728,658
413,400
1137,693
1323,630
545,243
937,678
1433,559
856,346
1224,730
1575,383
1704,291
1316,498
1169,600
1017,704
454,327
1277,705
1322,664
986,919
1043,695
620,198
1436,366
795,447
1111,232
802,350
1440,440
1195,343
1334,592
