Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
111000
852,810
804,370
1448,476
1039,727
1194,193
1157,597
673,243
838,704
595,106
1126,661
955,189
353,289
423,374
1215,782
1038,857
914,914
682,404
1676,255
711,634
1006,894
651,232
1902,77
1159,720
1159,470
1194,781
1388,570
1268,628
1171,510
993,266
701,437
1273,255
879,409
725,529
1590,360
1060,868
1030,787
907,522
1198,184
1553,443
1703,297
378,365
1393,503
1559,397
1056,737
845,272
1005,916
1067,194
1702,286
1067,219
193,58
941,899
992,804
1440,409
1174,234
1156,620
1120,710
1008,777
1562,290
623,543
722,535
1568,184
1527,144
865,554
1404,352
1426,522
808,669
1338,405
329,322
755,616
566,211
583,456
681,552
994,389
647,628
499,469
1504,336
1380,577
751,717
944,512
708,490
752,733
1336,526
451,380
1280,718
1635,313
785,598
956,812
1506,117
1117,774
1141,688
1024,915
1170,776
1007,686
588,570
923,812
1247,595
539,446
1351,335
1872,115
364,303
498,335
1077,440
773,747
1686,292
814,133
667,214
1042,855
227,227
1083,704
1259,647
944,718
1103,635
1299,380
1790,93
883,670
582,367
245,177
1201,344
1281,635
981,969
1060,331
865,825
692,685
821,342
610,477
864,627
850,727
1740,246
1292,90
973,886
1350,642
970,467
418,415
556,517
1139,626
712,681
1488,477
1346,399
1394,553
983,972
1464,108
790,733
455,445
1380,375
1492,205
783,669
857,539
797,657
888,110
980,537
539,425
1416,210
1627,356
975,781
481,427
1791,104
1092,676
1040,457
482,84
332,262
1033,713
399,332
567,540
1186,358
579,328
1612,151
950,659
715,433
715,477
1397,501
998,346
1340,640
1326,396
1089,764
1073,486
986,852
1114,685
256,59
546,440
804,717
523,523
1262,619
522,509
1491,344
1288,405
1576,408
1092,698
1269,258
942,449
1038,688
829,396
992,708
375,288
1722,223
1296,427
850,845
1083,882
1113,476
1633,145
789,649
1797,184
759,708
1288,675
900,829
490,322
1532,252
435,258
1548,382
174,152
1300,630
1246,744
258,210
789,759
1018,969
1335,599
1423,540
1667,319
1265,348
929,449
446,167
964,712
1103,540
1203,522
1385,579
1021,646
778,698
1263,125
1365,533
516,336
377,277
997,711
1142,815
833,572
1647,183
376,374
400,374
1310,463
682,298
1403,302
1078,884
1097,819
573,269
570,176
1226,679
919,459
810,243
600,236
1119,808
802,694
1066,244
1043,695
372,249
1601,347
1888,40
1526,393
858,775
970,694
1184,312
1403,507
957,940
1116,781
886,874
1284,557
970,550
791,623
1123,112
1244,682
888,789
1007,924
679,619
528,356
637,585
1089,805
1007,915
1648,166
1164,557
1477,156
1016,714
686,682
657,209
887,524
1027,872
1270,699
1203,528
875,224
1372,626
751,696
1074,826
851,762
1415,464
909,824
1095,872
1062,653
353,266
1493,494
1821,68
1391,423
605,578
1118,181
346,43
675,379
1218,679
721,442
1448,227
1032,727
198,137
1274,576
279,252
465,335
807,525
1262,709
811,735
1063,598
1367,600
1430,551
1028,949
1649,184
1156,705
891,789
1317,679
504,492
934,769
781,766
1079,687
795,642
846,825
1030,590
1348,364
848,805
874,189
1498,230
1398,201
1454,535
964,567
337,228
1410,378
364,281
1886,114
714,553
617,256
1157,610
1358,507
1338,661
1242,716
774,699
39,39
1302,666
965,918
951,744
1811,165
568,469
1087,356
588,570
944,777
1291,233
1461,390
808,799
711,291
1577,326
1110,630
720,336
1608,107
1403,91
1024,605
1536,287
802,303
1115,478
1111,779
1173,355
318,292
1179,534
663,240
1303,676
591,514
985,826
1283,581
988,942
1449,499
1058,844
878,549
1001,286
833,764
1099,541
1212,577
1360,305
1719,150
970,931
1103,130
1119,565
166,156
1474,493
480,259
1007,627
1146,283
544,526
874,786
826,337
1210,760
1113,831
184,182
404,355
1329,424
704,503
840,738
721,218
958,904
618,342
967,759
1195,644
1139,615
427,352
285,263
1395,239
1031,705
717,473
1083,723
1179,765
611,494
1483,447
748,435
999,915
1760,121
993,825
1332,594
678,140
1314,468
1350,565
1004,589
892,445
896,849
1048,209
1521,343
1407,388
778,707
1197,772
1018,413
258,254
544,502
763,266
789,571
650,599
940,762
797,738
199,156
949,779
1012,922
977,853
1278,675
556,427
1175,587
1335,656
1478,182
1057,888
1113,824
812,782
1240,635
1045,485
1264,376
888,782
1299,466
1188,804
471,464
590,589
797,420
1085,283
649,545
311,311
770,723
727,647
434,81
1469,421
321,321
1288,649
410,200
861,656
1796,69
1060,400
1531,272
869,615
1019,713
895,213
483,349
1376,547
1619,89
1022,804
832,723
1423,184
220,136
1038,484
1433,481
1325,518
1429,560
1774,222
1113,308
295,285
1281,438
1676,297
961,845
1753,246
833,119
806,744
878,835
511,128
1145,567
1141,566
1050,854
990,538
711,318
1168,807
430,114
1549,129
1212,516
1361,368
1930,67
735,733
1263,718
1115,529
788,304
1643,306
1061,934
1347,325
1171,824
736,682
674,28
1012,303
1197,691
1124,830
1170,383
1454,349
618,229
427,354
1057,248
1802,24
1082,687
950,930
773,493
666,543
1351,494
970,946
1502,354
436,85
868,56
1357,621
1202,750
1069,584
1138,420
1153,795
1278,461
861,841
1212,199
769,665
1431,487
926,914
1162,788
764,291
1002,782
1300,671
832,721
745,742
767,371
823,476
731,324
1552,326
1165,762
1094,536
530,390
1014,152
994,825
936,825
1306,646
1267,304
821,746
1131,40
517,515
1227,765
1035,810
1018,851
444,260
701,663
793,686
1776,156
1242,548
849,495
671,429
1035,791
1240,587
672,530
754,535
1821,85
664,601
1030,705
432,255
385,318
926,707
1087,700
1015,227
1803,146
741,380
1026,855
927,495
1609,134
962,950
956,839
975,670
952,943
957,746
761,365
951,539
753,492
1541,447
763,753
1176,824
770,724
1294,611
1378,104
936,541
1545,169
488,85
1029,696
1573,393
254,241
985,754
1549,336
925,548
1274,605
1443,554
779,707
1142,611
1009,873
1066,749
980,432
334,15
1107,848
1506,471
1365,273
579,329
1270,727
809,503
570,486
1461,525
685,151
250,79
213,24
316,286
858,759
112,108
1329,557
1196,751
1367,378
1169,814
1430,422
1086,759
839,694
547,232
710,520
653,348
1142,802
1487,492
478,434
1179,712
1100,897
358,319
568,241
1135,762
1272,543
1296,669
718,694
1475,202
781,606
587,135
1112,372
1439,543
1202,784
332,320
413,114
1145,550
1008,282
921,353
762,469
1243,503
969,832
1256,352
954,681
809,724
1176,637
1516,468
341,327
638,483
634,634
748,407
337,314
1220,434
982,777
1069,895
1698,175
1789,115
1268,561
1192,383
605,535
713,504
1620,65
765,586
890,734
881,382
1130,744
1276,541
882,775
440,139
546,439
155,115
832,748
1092,379
1303,489
849,354
1135,500
278,217
1767,97
298,154
659,624
905,366
778,753
1675,263
1769,118
1174,516
1156,594
1094,699
873,861
1209,761
1032,911
1042,958
1260,149
1178,721
1267,660
654,461
516,8
1102,689
891,600
1523,168
1484,421
1240,529
1099,523
1431,559
1087,853
1214,661
500,470
470,400
528,428
1132,235
609,598
592,401
915,418
531,55
1050,877
686,543
1157,629
977,931
538,437
697,462
969,403
474,419
589,441
1481,332
121,118
1054,491
1150,273
1136,442
835,137
383,380
1061,576
709,245
676,676
1141,596
1137,737
723,639
798,738
1750,205
978,913
1177,696
706,552
757,405
1157,838
863,591
1192,789
1316,265
602,340
811,798
1024,543
398,375
974,880
455,431
550,290
523,444
1231,714
996,853
1276,296
662,366
945,695
1241,304
1238,492
708,628
1283,669
717,337
1157,823
1090,373
557,366
815,799
989,969
754,581
1155,830
1043,931
993,949
912,890
1123,827
1261,228
439,427
1238,741
1497,306
1040,273
1615,314
1227,527
907,653
322,255
937,560
288,265
1328,372
922,723
382,383
1008,610
578,437
1035,938
1429,232
1077,385
137,137
1306,298
564,235
276,54
753,723
559,167
799,405
1069,837
874,535
1291,201
687,683
666,435
1328,545
872,724
1053,641
634,551
881,879
1623,304
1216,773
1061,778
891,861
791,320
426,388
1044,181
1155,720
1741,253
1848,131
1284,643
1187,624
1921,64
765,115
746,497
1704,273
858,837
1568,300
659,528
1140,384
1102,732
1128,838
830,566
1314,677
1227,504
798,226
1134,275
917,909
994,739
663,466
978,481
988,937
685,372
1075,774
980,510
1142,656
1756,138
794,732
888,213
1217,707
596,586
690,643
857,181
818,277
1799,74
906,623
237,99
921,770
943,907
654,582
709,643
421,389
1011,352
1380,384
196,163
852,389
537,261
1702,270
1059,838
146,117
1000,847
1182,404
1172,523
911,888
803,727
1187,625
1084,662
1399,295
946,301
966,849
636,477
998,724
889,207
765,430
712,394
1655,328
1182,762
906,740
1281,301
833,580
984,803
1950,19
1080,363
1140,830
763,762
1589,230
863,830
1183,782
705,282
1043,734
1548,418
477,380
615,494
1164,442
596,590
264,225
864,796
1503,265
750,508
1154,538
591,236
1119,865
1363,546
700,583
1144,648
1627,271
1417,375
387,340
791,596
930,604
1308,351
1078,237
1432,155
1156,801
732,643
1401,593
1364,249
1181,401
927,794
954,629
1359,530
768,518
706,211
1177,637
1082,446
955,40
1281,617
472,272
1144,744
673,665
882,838
1461,537
1332,479
320,262
1299,391
172,79
1031,550
1349,522
1497,475
417,381
1065,932
1271,594
1012,701
687,440
1275,311
1087,834
1672,204
1336,522
1645,270
1194,800
1227,546
855,647
878,847
618,489
1657,261
301,195
910,898
1105,787
1332,152
1031,496
1509,256
906,709
119,90
1391,310
619,304
1407,382
1585,230
1517,267
924,915
1569,76
166,128
1368,625
869,382
1743,227
1201,486
422,401
1312,632
1023,511
695,538
443,437
832,736
310,169
1507,310
1000,850
1002,802
1069,570
1806,116
486,271
971,848
990,385
1117,498
986,765
1762,182
937,265
823,580
944,862
859,650
499,478
796,201
1679,165
1565,293
327,120
714,698
1123,470
1266,605
1565,401
1371,235
786,516
1382,170
1077,830
1010,902
1014,622
1000,711
340,236
634,613
945,839
1460,220
752,717
1554,412
1469,408
1229,623
1416,387
1491,491
1070,293
1072,766
609,392
1034,846
1648,164
1037,349
1297,600
421,370
947,876
645,380
1329,286
1020,537
1401,591
876,846
1014,295
573,44
859,552
342,211
1275,560
1150,518
761,145
823,358
1104,518
1014,927
1485,509
1290,232
984,693
1727,266
558,482
911,561
446,447
1843,110
1076,779
981,867
1192,407
633,461
538,178
256,47
681,567
970,955
1132,268
1148,695
210,131
1096,745
343,343
1591,247
917,905
761,491
1800,183
1440,438
1011,890
1225,612
859,291
1484,128
1378,621
1300,578
1515,276
1164,824
903,850
542,488
131,129
924,361
1173,497
1194,734
1009,923
1060,518
861,854
1043,690
917,541
887,766
951,915
802,430
1572,278
1238,161
855,714
550,278
961,418
1097,682
1538,298
597,228
979,950
494,276
836,164
1154,846
506,489
843,800
1343,596
1975,15
1876,117
1082,846
1343,322
829,391
947,907
1437,305
1415,540
715,697
135,111
640,524
789,479
1005,930
688,467
922,557
1661,338
903,336
963,621
993,908
258,16
1305,675
693,471
1060,608
1730,145
1053,920
1301,473
1615,298
1371,316
1054,931
1052,412
931,855
553,480
1741,78
837,776
1535,222
1198,263
845,684
742,553
1069,891
1290,498
1593,329
733,563
1559,439
1864,129
1208,549
1416,67
667,433
978,955
941,489
898,738
1494,188
635,584
649,514
527,296
1273,436
827,803
644,640
1716,249
791,787
938,933
1000,135
1614,321
933,726
524,367
1480,287
1047,815
827,461
420,352
1164,718
1771,229
955,308
718,530
854,502
645,185
847,672
1650,204
768,655
654,491
1676,321
552,59
1449,538
1354,401
1362,452
944,498
968,588
756,450
991,345
829,818
914,270
807,559
162,101
1218,637
545,232
1830,146
665,515
129,119
1007,411
1710,282
1057,827
1008,938
1186,688
246,154
1423,364
1057,845
820,218
851,317
781,532
1026,893
1072,858
1110,345
897,898
1041,922
1819,17
757,361
1627,221
1093,904
554,348
823,390
658,108
216,213
847,769
949,398
1294,623
1166,716
842,615
357,328
345,67
780,623
1200,226
1469,229
195,129
1088,729
1179,552
754,658
1272,494
862,838
773,615
1643,326
632,283
1922,76
1829,166
1077,862
1566,189
1001,444
1000,305
966,547
1915,78
786,364
1273,325
813,635
892,826
1579,378
1315,142
596,551
1027,899
1646,75
1339,249
1096,560
1391,393
1222,281
892,573
1033,653
811,423
807,787
712,285
1399,227
613,354
812,595
267,266
1675,234
1063,903
1277,398
841,762
1021,928
1573,409
842,333
967,636
947,515
1274,708
1285,268
148,147
1442,552
1217,678
1243,498
182,161
1137,337
1311,653
1913,83
805,573
646,288
796,95
529,466
1594,110
1039,670
942,748
259,184
1888,76
535,460
594,566
988,702
631,561
1485,229
1171,738
1095,541
1118,507
1645,314
950,334
565,410
901,439
565,301
1666,308
1546,213
818,650
1249,721
1760,145
1336,217
251,183
1475,386
1169,559
1226,571
994,841
361,215
410,165
764,462
1001,800
505,395
1063,737
144,52
822,819
859,860
310,269
293,150
1039,903
855,518
982,919
1031,445
1406,551
251,243
1389,451
833,589
1109,739
507,505
766,406
1084,772
1041,811
774,481
1808,179
1058,469
617,336
1222,424
1107,750
1103,884
1789,169
915,504
823,604
983,927
871,616
836,93
1653,216
1131,456
1111,732
1304,643
880,403
915,712
507,389
1187,752
741,279
867,697
919,629
1005,728
613,528
501,411
772,743
490,289
1515,90
1082,835
799,245
1185,680
866,793
998,311
1762,216
849,599
1047,848
391,348
984,522
1182,420
1036,508
1286,618
1164,744
850,407
652,443
555,426
1562,418
1256,331
947,744
1404,413
921,187
1531,255
875,497
950,927
1100,347
1345,581
1093,807
1325,398
1878,122
1214,752
1402,445
1269,456
316,156
1188,720
245,198
935,263
1200,558
1305,665
1850,146
1250,709
803,794
1019,618
1779,201
1085,802
815,701
1035,373
820,726
1320,641
1111,842
1280,582
923,830
426,355
1108,502
1273,702
650,518
923,500
983,341
1212,175
1251,385
1051,377
1114,779
796,553
1410,555
1303,501
1411,289
835,670
655,643
1488,212
871,454
917,871
534,534
1178,190
511,474
868,829
728,181
887,860
357,176
1142,621
987,744
1236,642
896,893
709,676
456,450
1394,412
774,220
425,338
1104,701
239,119
1491,275
635,436
900,412
356,76
981,127
553,465
1270,618
93,45
843,363
1098,792
873,640
974,744
600,360
1100,824
1073,859
1475,525
877,877
520,446
1425,150
826,777
938,773
1462,409
905,879
1556,131
437,428
893,130
669,599
937,649
136,53
1785,127
540,404
1734,228
539,141
984,729
1321,593
783,304
1267,551
1271,448
569,282
1728,231
854,620
854,841
1196,657
655,144
1138,771
1092,883
1100,494
1877,120
1300,226
1088,313
1346,531
1845,25
376,339
551,449
1177,376
882,824
392,109
933,912
1083,900
869,760
851,469
802,315
1255,588
1487,442
687,500
1281,601
478,168
859,300
1577,349
919,491
1013,855
937,863
342,319
1196,711
938,521
760,217
1464,505
715,504
1228,346
1211,765
341,104
833,719
1766,43
1469,137
777,617
507,153
868,666
331,278
1327,572
697,268
344,336
895,309
1575,405
1840,31
736,89
830,212
827,226
1531,219
835,286
1133,699
1360,496
950,170
382,268
1135,801
1209,639
964,623
1041,455
1299,642
1375,386
746,551
1124,476
539,511
1420,403
1120,672
1049,684
1369,235
217,147
942,917
1015,841
707,498
1438,560
347,272
1066,850
502,389
1418,513
561,517
578,221
786,522
836,795
319,202
1124,823
1238,409
1402,158
1691,274
1097,479
1513,310
1098,862
504,392
1351,390
809,472
1161,136
508,357
817,185
730,718
1241,673
1090,104
1554,234
186,173
204,155
985,262
1371,398
207,110
832,379
871,721
881,671
864,674
888,440
772,558
802,718
996,281
1135,432
977,939
997,97
782,611
1521,474
1046,560
1479,155
1554,415
915,883
433,247
269,220
1194,160
1249,578
646,277
1380,612
643,637
1169,516
755,144
1496,447
1122,794
1065,396
1182,355
585,244
1115,469
794,654
521,360
996,957
894,503
507,499
1847,42
1540,457
1031,931
1594,342
970,879
982,670
950,855
366,359
634,627
943,656
1427,511
813,595
777,579
1115,732
1318,295
1491,287
1217,767
1114,874
1409,521
1066,504
846,729
592,489
777,84
1093,861
812,542
1217,403
1248,550
881,200
1523,210
1243,722
671,612
750,581
437,407
110,110
1301,593
673,373
874,752
1321,566
467,362
1165,756
673,552
458,301
623,621
874,752
598,472
441,429
1079,637
1615,119
1002,463
1016,701
744,612
1093,861
1573,297
704,332
595,368
434,367
933,851
1099,823
856,607
1430,533
610,596
1788,194
1627,334
895,483
1156,800
1381,346
743,695
561,498
1417,385
1351,413
1627,303
1241,633
1192,308
1097,851
741,574
808,555
882,666
1605,288
990,664
836,830
1032,396
1563,279
890,660
1067,731
1130,835
1057,244
975,884
465,464
1434,235
747,588
565,402
632,207
1332,435
1028,764
610,153
951,863
236,213
1260,693
804,601
1374,198
998,992
1849,23
1087,872
1413,527
1123,825
1125,848
1202,759
1800,170
265,217
131,101
1103,775
1175,480
631,482
699,577
1011,492
1070,771
1117,687
927,861
1090,739
739,407
912,869
1338,259
1176,789
1094,544
989,942
1165,233
775,681
788,399
998,773
1226,566
1150,736
1333,636
1134,399
1352,644
623,209
1548,296
999,887
1178,368
1126,864
1119,379
1043,956
1495,271
1010,941
846,506
1066,911
1036,622
729,392
1686,227
794,466
1359,87
1403,378
274,267
1373,503
1180,687
408,399
773,291
616,360
381,343
1067,921
1674,320
937,863
1125,767
165,27
1254,472
1046,547
1071,532
883,402
778,521
1036,651
1007,740
221,19
362,304
295,281
1113,472
375,171
1077,832
375,366
702,376
740,464
1552,446
930,772
927,659
1047,846
795,467
1017,931
972,459
818,627
665,416
822,508
1250,682
1077,506
1034,905
1212,378
862,863
193,137
885,835
946,367
1021,547
1133,855
1199,741
1006,946
1412,453
1341,432
517,404
993,810
993,530
1687,213
685,421
865,847
1021,627
834,439
490,170
1488,418
1457,501
905,904
601,272
975,712
929,856
1220,279
662,608
1013,729
675,345
1120,744
994,758
1325,124
857,720
1362,637
584,228
1280,707
490,465
907,831
838,578
1176,625
983,418
1073,752
929,762
1751,218
1162,757
1296,300
1619,372
1341,621
836,833
471,235
1115,329
653,330
720,541
1171,754
849,811
449,410
1156,108
1065,896
976,778
1262,676
1225,556
1215,529
1333,77
274,253
1839,159
1485,490
176,140
1798,104
1506,491
1051,789
784,516
582,304
1121,675
1295,678
681,364
553,244
1829,161
441,411
1713,286
939,741
1090,888
1347,585
1348,441
1026,842
1169,538
1142,423
1103,890
841,573
1090,798
909,835
1149,621
690,512
1173,638
272,245
1196,801
1096,468
1589,301
1302,376
437,416
628,392
1142,627
545,380
1747,204
817,794
878,878
454,192
991,141
1034,377
1507,59
728,258
837,395
863,860
578,360
1535,167
1418,557
1224,197
1164,562
1352,648
795,89
1256,489
1023,596
1013,973
744,724
670,361
830,653
1466,243
591,549
1078,566
63,64
588,305
507,479
1328,668
1122,854
1085,904
1038,951
750,630
1474,284
621,619
634,330
487,381
894,803
960,855
460,438
1555,142
351,147
458,78
638,146
977,805
974,420
270,152
1323,555
628,580
1375,410
1627,338
863,753
1234,191
1076,164
913,792
878,746
1607,336
1119,690
425,420
1100,473
985,879
1350,343
1024,960
407,307
360,353
848,413
1386,438
882,576
200,200
492,453
1654,217
1213,627
1055,813
546,424
1368,599
685,486
411,310
1197,799
1262,580
801,555
1631,171
95,96
960,900
1472,495
727,671
971,418
1070,870
1121,760
1239,641
1607,163
1081,730
1467,340
289,153
1523,368
957,797
1084,523
794,791
1270,656
1190,453
1416,183
1143,419
1087,837
767,638
1740,133
794,757
639,555
468,292
1297,655
1289,447
937,273
902,147
1059,60
954,297
1025,763
1261,637
1105,500
1032,727
1370,258
1364,332
839,585
869,828
995,972
1784,69
731,636
246,222
807,613
395,270
967,422
313,55
626,613
1120,213
424,311
1535,344
975,747
767,398
869,831
735,534
1414,479
517,107
1083,650
859,781
1126,792
450,361
642,264
496,378
558,397
659,416
684,571
1099,816
1932,62
1462,233
410,380
690,532
1360,609
795,689
1039,876
909,674
744,462
310,266
1274,223
1210,658
651,428
936,618
1414,467
1107,825
402,154
972,833
765,458
896,695
936,723
1741,228
1444,431
85,67
925,552
1369,621
957,144
955,949
1207,418
1468,224
968,733
549,332
287,246
1091,867
989,943
262,194
1054,661
1003,969
138,119
654,637
1180,768
1371,574
683,225
914,684
475,432
1340,518
777,623
1650,285
775,454
1157,375
926,910
180,165
1106,726
1653,241
1214,663
932,925
1814,180
901,596
1192,396
1048,910
1586,285
850,325
1872,121
1240,643
1276,523
1478,475
1401,27
991,466
1363,596
905,353
1413,574
481,390
305,181
798,796
958,847
418,349
943,500
965,440
945,918
1534,431
1205,782
1515,470
469,389
1573,381
883,864
732,565
1536,453
853,845
1408,456
1010,920
878,191
1328,300
630,476
1597,211
1284,633
897,863
398,312
57,46
923,754
1493,497
1422,344
289,144
1403,510
1032,250
726,556
1546,319
1297,696
1095,713
924,734
1223,196
1151,186
997,888
781,676
1222,777
1185,473
917,728
1154,831
557,504
1019,755
549,224
563,110
1208,787
612,590
863,734
652,544
668,498
1182,731
1136,666
826,367
1037,395
675,638
1008,165
472,470
1168,86
1038,154
487,452
803,594
1092,726
1256,581
1239,611
1440,60
640,467
1209,720
1030,693
1129,546
325,321
607,401
1296,666
1591,106
1046,902
736,605
1070,793
957,594
1575,407
539,335
1343,538
157,71
817,782
1070,701
837,562
1234,509
451,176
995,862
418,189
744,698
1244,553
848,460
1385,240
1279,409
542,248
1161,831
328,227
1047,604
908,603
1302,684
1285,631
1009,339
926,859
970,960
1168,627
716,597
1166,598
649,594
1236,688
546,534
1030,964
1207,330
1162,364
1270,610
968,386
951,780
1552,354
1471,445
554,325
317,317
321,212
1139,806
668,330
1351,296
1146,525
1510,203
452,360
693,679
801,759
435,412
1574,326
1159,457
950,533
882,718
1042,847
286,253
1157,766
533,475
915,332
932,419
920,651
816,773
1521,477
1237,623
1227,695
1829,156
1528,386
373,265
1566,257
1142,522
1395,477
949,605
740,144
1684,164
828,412
367,107
960,574
551,487
661,574
915,184
631,390
713,690
1106,743
700,540
1600,243
513,195
1017,981
798,671
217,103
761,608
709,550
1408,352
888,796
801,190
1132,708
1718,221
254,112
1234,673
1133,209
642,440
1211,694
1050,568
451,439
1389,494
1216,755
1237,707
101,43
497,200
1884,42
1203,728
991,877
1175,780
953,242
1023,750
709,605
1560,289
1013,679
1071,751
960,936
791,777
1137,585
837,434
916,814
905,489
1268,493
959,702
1382,404
969,968
677,431
1069,765
1044,520
1115,259
1044,295
656,639
321,311
615,496
737,718
92,92
1018,860
951,888
316,291
328,321
741,714
1620,248
848,841
1590,296
536,226
733,683
996,890
1429,129
992,815
922,750
667,608
166,46
936,768
1628,79
742,587
1637,280
455,142
849,728
986,818
1659,291
739,692
945,824
1086,823
905,874
1024,156
869,865
1214,523
921,563
1036,620
888,687
1607,390
517,426
963,789
529,463
914,880
866,580
502,270
941,939
589,332
956,346
1132,501
854,519
932,171
1013,820
1105,895
1165,726
574,56
1145,560
1534,319
1071,892
1033,891
1225,740
1842,109
1024,866
971,702
1027,970
1249,481
1338,466
1698,183
1843,92
1398,471
1272,501
1118,869
1009,718
1555,409
984,463
633,266
691,621
1010,169
437,432
1283,703
1404,153
1038,328
756,550
439,163
876,811
1575,357
1351,531
817,737
584,519
1111,822
750,749
920,721
1445,525
1021,949
940,327
1049,481
1252,578
1042,206
1069,837
1255,665
1581,248
1025,787
1317,473
980,914
571,400
1737,74
726,372
1334,555
1181,691
1257,402
712,648
824,337
1310,285
1603,326
1174,195
1076,408
1051,823
969,794
814,788
987,528
938,756
371,288
1281,304
849,500
1126,872
1004,338
579,502
304,285
1002,126
1516,439
391,358
884,712
345,307
1015,348
1249,524
1623,142
595,570
283,273
687,639
1434,563
1503,431
781,755
681,675
605,475
1340,472
1182,677
888,120
1096,678
989,869
1117,751
1081,119
1233,594
106,39
1792,179
513,392
961,635
484,464
1428,550
1298,282
747,301
195,153
704,548
1043,798
1239,560
1055,790
1383,447
1104,573
1042,891
586,485
946,851
992,280
923,128
1359,523
1348,596
350,177
402,77
536,261
797,492
1151,824
1053,708
177,79
451,351
735,17
845,249
1364,559
906,167
1102,760
919,813
1128,396
288,167
1139,615
1044,888
1112,863
430,270
1530,130
1712,88
1153,745
1283,336
991,244
872,479
712,680
729,724
783,440
1109,562
416,385
708,469
1093,252
861,457
429,359
1459,451
1662,185
920,889
1031,968
745,565
1030,482
1672,93
1083,603
979,914
634,620
682,673
1295,595
845,766
437,172
1710,260
1689,292
494,111
1253,593
431,115
709,240
1719,196
1035,760
1288,470
931,832
1480,366
799,388
1709,193
1251,341
930,770
944,930
205,200
1182,348
1227,157
1278,686
1786,204
1193,341
1053,926
1125,316
859,650
93,66
1208,779
1083,635
786,536
1552,119
1268,504
1364,517
1137,392
922,778
859,850
1575,368
1049,860
441,335
1319,220
1232,643
911,732
1148,674
969,918
618,588
1335,299
1260,306
773,654
1167,826
1028,690
1596,142
1553,411
1661,131
523,367
813,551
1335,468
763,363
1103,580
1847,149
888,560
1021,724
1323,540
976,973
1117,843
968,749
968,950
291,113
1327,652
369,370
466,262
1057,649
967,964
1673,307
1159,778
867,766
1489,475
1309,569
1545,334
1674,279
959,491
1293,685
1446,288
1686,290
521,459
555,246
140,127
1151,791
274,154
783,746
948,608
1017,628
635,574
1675,293
1815,109
625,514
793,782
1791,135
811,781
940,672
1236,519
1617,219
1064,621
1104,817
1095,905
1708,292
1386,519
829,60
1252,384
1105,895
1131,744
788,365
910,746
504,466
503,235
521,443
1066,905
860,822
1098,605
588,497
1202,698
1197,728
623,513
1176,821
1085,789
868,420
1343,117
863,472
1603,341
1132,552
1110,635
800,532
1097,804
612,510
768,730
1216,477
903,512
727,674
939,898
761,412
1150,647
1227,498
393,356
556,401
1685,178
1571,296
1549,130
1674,213
680,630
892,599
1471,514
1355,532
1948,42
222,211
664,467
807,495
1604,276
980,802
744,481
440,405
927,866
1842,154
1883,65
1077,465
1124,547
659,461
885,644
809,765
1376,365
1470,525
1549,125
1182,667
937,567
828,455
1100,716
1015,702
884,848
622,537
995,466
1526,411
804,544
635,301
343,127
1298,302
541,409
946,585
1065,820
606,516
907,170
1003,820
348,153
805,449
508,218
771,90
928,901
997,588
997,560
377,372
295,293
449,371
1346,322
361,339
1808,64
1136,818
834,366
1244,718
1457,485
1222,417
1390,478
1099,678
1269,224
676,507
1312,433
446,224
1148,840
1429,216
1627,257
1199,346
1002,980
609,551
268,221
1228,506
1486,303
1152,496
1245,661
1022,278
491,260
1119,577
61,35
937,852
577,432
1168,547
902,842
1011,951
532,193
1152,616
1763,235
590,561
293,258
1540,448
1515,387
1623,320
282,185
64,61
1463,460
1054,937
830,423
1567,389
943,944
1508,249
826,746
402,298
739,594
653,331
1101,883
779,516
724,723
1153,766
925,915
883,303
841,661
697,655
947,168
880,369
1175,651
1502,419
1242,668
536,522
986,655
679,626
1331,259
917,477
890,867
1028,620
1351,593
1656,265
254,122
683,665
1567,383
834,240
701,467
1090,796
1579,312
1001,673
1428,484
1292,237
821,713
1019,472
1354,405
462,418
1347,464
941,314
940,898
1610,175
991,873
1490,329
772,338
939,906
1302,331
995,938
916,729
1643,319
1100,406
793,636
1544,359
904,677
1146,603
1355,460
1108,599
733,620
655,495
448,306
1003,295
1262,440
872,465
1149,631
796,757
403,401
1187,490
746,649
442,397
957,641
1397,540
843,634
1498,396
922,658
1222,672
887,241
189,178
1249,360
1136,334
1165,762
818,514
1176,713
195,143
768,548
966,401
1041,438
1491,446
183,138
869,379
1356,220
1451,337
1066,873
987,971
1263,649
937,911
1210,464
1005,991
1131,671
595,374
1533,453
1289,585
297,210
951,500
937,671
1138,856
788,755
1185,793
1194,406
926,689
950,569
876,711
1696,221
776,631
1084,638
1273,719
1185,596
1439,193
999,958
1475,295
853,379
380,378
1001,430
897,609
835,367
746,732
625,386
1134,846
1734,83
370,218
1753,157
990,645
953,941
826,577
1094,821
1481,287
1348,513
1229,421
315,208
539,153
519,344
1072,843
976,914
797,344
1006,810
1220,333
541,519
1500,495
1381,308
1218,474
635,397
932,805
1482,394
753,554
1015,933
868,327
164,114
1573,338
1338,570
1004,959
881,570
1280,663
997,433
1103,641
891,376
384,281
994,576
1143,371
1186,169
1275,591
654,543
228,223
787,726
1359,636
840,711
