Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
123500
1174,786
1078,871
705,271
1969,25
945,831
1584,382
1207,593
930,719
867,369
1609,347
996,883
1432,548
890,781
852,171
999,442
1682,152
497,469
1474,469
367,269
806,263
1587,336
1141,780
1619,258
1143,590
1076,202
1331,566
1624,321
236,119
1061,730
1356,606
950,936
50,36
634,169
1588,271
279,199
934,609
942,844
715,646
1001,472
1498,434
1192,694
795,600
1402,109
1414,271
1296,657
1203,401
698,302
938,853
1459,354
1325,303
950,711
1311,541
1002,809
834,790
866,228
843,444
1718,227
949,902
922,787
722,688
388,345
1320,559
1102,716
599,426
642,381
372,304
1564,377
988,217
848,612
1378,376
635,602
1061,753
673,473
343,226
1020,751
959,895
1122,703
449,349
1101,557
1549,147
895,833
852,431
1413,582
1122,494
714,572
1662,191
1245,396
445,173
1024,791
1110,874
1057,930
1025,462
668,474
1230,704
1047,898
894,397
884,861
1098,280
928,606
1573,151
887,407
1013,905
1058,941
1000,644
943,793
429,375
340,319
878,759
1017,776
1447,290
1263,675
1574,322
1295,461
1368,503
1253,682
1022,963
960,478
1269,683
1347,600
795,202
935,692
536,455
637,401
583,569
879,295
1413,570
863,675
1317,635
633,584
838,786
1553,410
1159,725
817,547
987,729
681,407
688,351
1070,865
1552,435
1312,414
1692,193
376,275
1016,612
837,770
671,551
1701,138
121,122
1063,925
1419,330
1646,277
1869,103
974,927
633,348
1075,230
1035,467
833,405
1303,483
515,365
692,151
446,446
1333,639
873,671
630,509
1104,598
952,845
929,838
724,503
1198,734
1565,421
1503,298
918,409
1171,101
1925,54
858,590
1112,781
834,824
770,676
1257,736
1137,735
295,198
342,257
450,398
695,597
733,475
1109,472
997,950
352,300
748,662
579,461
710,547
1058,591
967,653
942,914
1165,753
774,725
1210,652
1606,236
932,764
815,642
1014,926
1118,824
860,516
1303,579
1128,377
819,633
1002,992
1502,278
517,483
1269,561
353,298
669,408
1143,832
188,165
1227,706
1073,725
778,444
483,285
1101,798
1059,839
1436,519
749,538
1069,720
732,703
764,595
994,353
1004,445
1001,979
976,423
1240,613
665,377
215,155
976,880
952,539
1049,862
1108,855
284,80
1154,659
859,687
914,665
682,395
1474,410
772,210
1363,473
1240,632
557,432
1034,705
1293,482
876,763
1472,457
1513,422
1041,434
1018,696
674,556
938,897
784,239
1106,855
1350,175
883,869
1303,247
981,745
987,929
1490,173
1149,671
1593,264
972,287
1019,438
347,325
879,489
1286,634
1013,549
576,201
1015,841
1213,530
961,685
1484,400
847,741
1506,373
883,383
843,532
1024,679
869,621
705,522
1084,615
1088,634
909,703
816,19
1135,490
467,295
228,194
914,79
653,285
877,744
935,635
1699,289
1960,37
876,817
1589,256
1106,750
718,564
1036,781
909,619
1169,244
1810,127
954,875
1294,296
1029,708
982,502
1210,784
899,880
616,235
1391,403
1758,195
956,843
726,645
801,752
672,599
1322,651
1055,435
1045,918
1075,695
1099,874
997,683
1103,622
746,535
940,786
869,527
1244,490
522,470
1519,437
698,512
958,812
1206,402
814,473
1496,291
1049,890
1562,399
598,377
1247,397
547,199
1596,274
851,822
312,200
1025,885
577,517
1234,549
1054,837
711,641
1091,246
830,826
1199,569
1411,525
454,202
960,898
992,919
1302,534
1730,155
947,476
996,875
1464,513
705,614
961,611
1017,964
612,591
357,297
988,892
1612,332
1023,355
1021,544
1234,47
802,745
1131,612
1005,967
1733,177
897,606
1565,323
657,559
1547,301
651,627
881,817
832,487
1130,795
827,491
1037,848
1795,180
1209,736
1057,182
723,311
592,386
1004,903
1639,229
866,710
1107,468
874,809
721,611
1425,434
661,392
965,893
1091,236
1229,489
981,423
870,223
1087,889
963,751
647,384
1218,486
1466,341
706,348
504,373
1171,677
1608,363
437,210
1209,748
1245,483
982,693
809,724
651,77
929,887
991,768
359,303
1630,369
940,149
1534,325
934,932
719,593
1352,415
1086,866
586,462
1044,674
1004,751
1001,480
1451,376
1587,278
1107,550
899,651
922,906
1488,264
980,666
1008,940
43,42
1134,847
1102,864
592,336
1241,466
742,587
927,916
1202,732
1500,467
922,611
1779,149
1213,628
862,635
1032,945
1456,482
851,832
1075,367
904,371
521,458
558,291
1642,249
999,436
1035,705
1136,614
869,333
1744,98
168,94
377,367
997,605
1091,732
1377,460
632,594
1149,717
556,160
1480,231
1669,274
1744,173
745,430
1399,207
637,458
1116,221
1145,396
668,660
471,325
1326,84
1035,228
1126,669
1602,114
1551,411
1417,352
820,802
874,732
1064,522
377,28
928,423
1156,469
1569,371
921,667
804,401
1459,456
1277,349
1117,765
1319,604
1498,342
671,215
1437,543
1073,621
1145,687
412,387
1673,259
1097,833
965,800
873,776
1541,208
642,408
568,397
312,220
1511,335
1252,606
1166,681
954,819
1451,122
1488,304
1672,199
812,734
987,949
857,849
953,919
1234,749
816,487
171,119
1107,565
692,97
1021,779
1447,540
983,956
1439,496
1877,75
609,539
397,362
1064,860
1344,262
805,742
567,489
800,660
768,700
1110,745
1189,546
885,578
1002,948
1785,181
925,676
866,623
905,746
1004,431
1167,597
939,469
1352,569
1068,706
1310,625
1018,849
1289,435
811,674
1057,929
1144,580
1384,609
1387,203
637,319
331,288
610,563
1026,830
996,655
712,350
803,432
817,769
1147,624
1496,502
1217,429
1396,494
1251,468
677,626
1077,877
1038,536
1527,298
1121,741
1341,427
1505,408
1395,441
1166,558
1394,551
947,824
1393,297
990,702
1303,560
843,790
1388,502
775,379
1769,214
1491,498
1240,584
1098,437
978,975
758,634
727,636
744,354
1683,150
1045,885
1432,325
1732,204
673,523
764,483
1036,477
1063,254
1086,711
1012,807
974,566
785,334
1177,620
769,470
1271,117
909,696
476,470
1727,67
828,580
786,533
1194,585
1076,767
313,267
988,410
1039,899
1230,522
488,328
1406,582
731,638
958,781
1106,643
1249,693
1359,577
1029,322
1258,687
751,128
1156,353
783,315
606,537
853,738
1067,873
711,613
972,768
944,740
693,686
798,613
1036,561
1458,470
975,900
389,181
1237,462
1032,499
270,186
681,672
1059,475
1218,678
638,356
839,380
664,561
576,397
271,136
1077,841
767,528
1314,471
1337,335
341,339
820,804
558,525
1305,579
1699,175
892,621
1022,868
1875,56
678,499
785,634
414,236
1804,195
1274,707
1490,420
1816,181
882,824
1591,344
1069,800
1178,665
600,373
972,543
1113,766
973,562
873,527
1348,469
1113,144
1062,874
1616,382
1172,772
1234,708
1243,620
915,650
1026,124
1015,923
1096,70
941,696
1685,194
1443,462
559,429
967,795
1057,905
1132,843
771,606
1267,181
904,385
1565,376
1016,610
902,845
910,857
1071,491
563,520
300,88
996,908
1093,885
1293,400
436,302
1515,199
1318,299
1363,508
962,750
1458,434
283,282
1045,838
1127,580
1675,313
468,374
735,360
1358,413
910,814
864,117
1000,629
1158,770
1375,391
502,125
1076,791
854,644
1046,754
1313,208
1193,787
1299,591
1740,250
856,815
976,828
782,236
1147,504
957,957
1848,123
1723,277
737,664
693,443
1592,275
897,846
1854,87
679,175
1017,797
868,797
429,286
1253,426
1682,193
992,734
771,511
1247,525
415,161
461,374
979,795
1081,845
1905,94
1085,884
992,413
771,388
410,275
1195,152
1085,643
902,805
997,924
527,384
1326,623
1787,193
657,261
868,664
567,394
1291,622
498,488
453,168
1458,511
948,947
1297,386
1204,587
1007,883
1931,43
1154,531
1036,398
1340,650
617,562
346,238
1343,654
988,965
1138,739
790,660
853,841
795,417
748,666
555,470
593,473
1057,941
519,363
1578,66
1594,288
666,501
1641,216
1170,657
866,440
1086,562
823,576
966,869
653,369
670,277
941,774
499,301
1349,630
922,645
786,176
1349,585
1446,550
901,784
735,435
876,732
620,513
441,416
668,633
765,765
598,559
906,873
886,687
351,183
716,677
1302,290
861,275
995,668
1354,566
1017,978
683,654
1253,247
976,725
290,219
664,400
1536,342
1244,195
1188,226
1710,290
961,427
1640,120
1368,347
1402,508
1204,417
579,531
759,585
1112,729
392,361
947,299
591,342
1009,747
1556,424
1402,598
1110,826
1745,125
962,940
742,491
1048,887
879,668
1069,795
993,687
431,311
781,644
649,447
698,586
1097,492
1501,405
887,664
735,586
242,243
1642,251
1225,581
702,338
352,180
1040,772
1279,592
583,279
859,223
866,358
786,399
1355,637
1506,420
1226,722
1124,112
1761,208
1202,243
1092,730
1115,708
721,446
1544,455
1211,517
594,557
962,428
1428,514
1159,803
1079,868
1421,564
317,141
919,789
778,413
928,650
1246,687
1031,952
965,521
709,708
765,484
502,469
1529,424
1141,210
507,278
672,495
766,347
1364,364
1280,528
1552,340
1288,669
935,448
1318,630
1063,351
354,321
1150,218
1249,102
603,152
1370,484
1615,362
1258,646
1048,930
270,57
204,44
990,661
605,143
1117,457
1424,539
590,580
1371,142
1115,752
1013,353
1027,969
575,505
843,31
1037,360
578,252
608,370
444,435
639,473
436,27
773,565
1495,243
403,294
1740,253
903,745
499,350
1336,547
1187,617
1098,542
213,81
1011,412
1116,611
655,528
822,135
750,547
985,813
959,495
816,293
1122,191
1710,236
721,583
1479,206
1145,444
594,579
1024,571
1245,728
554,554
689,620
1440,507
968,742
733,558
1495,226
1313,528
1070,90
1342,558
729,498
848,598
1453,523
1399,526
401,195
1931,68
557,478
1475,390
1355,564
1503,459
867,363
1430,412
803,707
1193,797
1264,515
727,727
755,568
1619,364
600,467
454,371
1168,358
1134,788
128,48
1503,111
1757,63
204,134
1658,314
1896,54
790,571
1313,651
317,187
1153,831
144,100
689,683
715,607
773,656
1241,300
972,367
1080,699
1351,546
810,648
774,479
862,678
1073,386
1311,453
1482,512
512,496
1075,736
920,113
870,652
1428,403
1253,677
1525,341
1270,730
947,661
1932,54
1226,734
976,310
1333,660
642,330
1112,154
564,463
1060,643
1359,330
1410,584
725,223
1184,575
683,312
1125,661
987,575
909,335
648,589
772,737
1233,483
1281,140
424,225
1188,749
1022,840
679,561
51,8
1258,205
1190,673
1278,208
1289,619
1188,596
663,657
585,558
1126,688
876,703
570,352
1026,924
1256,277
1236,333
977,400
958,688
1142,837
995,567
1036,674
977,764
1520,374
1624,167
541,268
1514,190
843,612
1817,137
481,247
1183,735
1069,823
1054,239
856,711
1207,792
461,270
681,589
1403,441
1092,365
562,514
1113,507
51,18
412,313
941,396
1678,313
705,333
1129,665
540,538
960,941
608,562
441,359
1555,280
915,622
1028,853
584,81
852,690
917,837
1346,331
1176,791
371,341
1017,733
1334,553
1378,610
1355,97
1090,244
1477,169
401,116
1177,616
1736,181
1082,732
1076,694
1457,158
1207,687
577,410
1162,814
622,500
1253,695
724,560
864,746
1452,535
871,144
1200,640
885,227
941,732
627,551
894,265
1453,531
970,914
1077,326
1012,581
938,729
1071,552
1363,207
606,419
1052,294
882,765
1075,456
1087,810
1070,829
606,288
1470,459
1097,343
800,554
314,273
1099,628
948,836
357,342
1555,236
953,467
759,729
1455,356
1350,284
1833,162
1181,314
743,588
173,166
1105,686
948,480
641,557
1218,712
1619,152
1473,494
775,435
917,839
1185,808
967,729
739,214
962,264
1132,315
704,509
761,757
592,462
1739,160
801,624
428,333
1651,169
1328,576
1195,621
411,305
848,644
417,417
773,424
146,129
822,642
463,440
910,612
552,390
1078,821
1019,538
1403,134
633,342
829,515
1419,441
432,254
501,407
777,614
1127,680
757,588
851,826
1726,209
1090,541
1248,683
1360,577
1480,55
957,813
1156,537
1145,568
1382,598
768,598
1436,527
1496,453
957,606
1520,301
1089,831
1409,407
796,778
1173,482
1370,266
1114,884
1154,674
1383,462
1252,420
1526,258
1024,833
797,797
1090,757
1041,648
542,100
1310,674
1742,234
1286,710
1222,599
1231,637
693,307
737,486
336,233
1666,245
1245,675
759,528
1123,705
116,94
464,327
1200,541
1313,622
1452,209
420,334
1546,368
473,375
388,381
781,667
477,469
575,422
1495,445
964,615
738,473
1510,450
1734,213
1556,332
625,622
1713,131
1404,570
746,234
825,810
1601,110
1000,906
847,490
1505,479
512,436
1442,205
1401,66
1032,725
987,662
620,398
730,117
1327,647
738,686
1604,114
1870,93
484,310
1149,715
287,251
1427,496
1344,496
977,969
1364,497
1136,493
775,746
892,421
1110,889
991,902
1723,60
1506,287
744,278
806,772
922,832
814,557
634,527
396,257
1493,385
1893,76
584,136
506,374
1194,674
1232,616
733,651
1124,794
1274,513
594,546
515,352
1353,491
1551,409
920,535
1549,215
1804,80
1399,352
425,208
1050,650
831,587
1392,605
840,704
1288,542
1317,542
520,410
1298,93
965,940
690,609
946,618
672,661
1021,753
909,830
1231,716
1428,309
1169,632
761,666
344,302
1311,402
1739,236
798,317
601,592
1380,286
1118,747
648,237
646,268
1560,418
986,839
803,724
1060,839
1215,421
1731,85
1085,633
980,871
930,590
1134,852
232,219
1188,739
778,758
1114,822
514,514
1412,560
936,682
1031,488
1017,979
1115,678
1441,517
544,230
850,232
895,876
1235,572
1800,171
1317,454
775,264
1065,736
670,660
1747,228
860,546
912,267
1367,489
655,528
812,607
1105,308
952,486
1276,722
484,439
1310,191
1162,726
1120,831
1166,794
939,518
414,145
484,402
673,266
1470,259
809,708
928,803
1734,266
725,701
199,106
1622,204
1490,393
1274,718
925,136
1803,117
1006,818
902,718
1046,812
831,469
109,105
1341,517
905,199
351,122
1279,332
686,584
852,754
1180,678
841,667
1091,787
1023,793
878,818
1584,358
1953,36
1116,168
1104,494
1677,164
1140,703
1403,540
865,808
999,798
446,378
117,52
750,451
1126,870
1359,462
684,675
1272,706
1642,323
1222,708
1161,644
819,580
1018,894
1120,680
717,446
1046,720
991,658
1011,919
1610,166
928,695
770,673
1375,330
476,326
1043,806
946,761
913,804
1360,348
754,753
821,780
983,441
937,808
1031,692
1208,647
457,436
879,472
973,818
1082,29
1051,831
1013,753
1494,457
822,131
1170,327
1400,456
1787,209
1191,522
1456,199
1247,395
1534,388
817,650
546,199
998,650
1045,925
803,674
1183,292
672,667
1008,862
564,560
315,292
970,823
672,233
668,439
1490,456
685,504
1061,882
840,530
1129,352
1163,476
738,681
1000,623
437,343
1614,373
287,257
1133,283
1116,715
890,776
924,903
732,630
889,826
1450,548
845,394
900,695
477,345
1040,690
631,103
458,408
1013,955
1859,130
938,160
1021,619
1026,966
1450,350
1027,971
916,726
1080,706
879,611
429,344
523,484
796,632
516,443
1884,8
1099,386
1749,199
864,215
479,312
1624,359
1382,590
949,767
1078,268
936,766
1089,752
1162,530
756,276
1745,221
544,351
407,59
851,845
939,605
1163,563
994,823
1331,239
660,307
981,691
1287,595
691,682
1121,772
1003,634
1212,571
321,290
900,495
1602,369
122,70
633,237
741,553
923,812
921,408
1872,55
957,590
642,546
205,129
597,563
1035,654
545,415
1215,417
594,326
1516,283
549,546
717,709
1142,494
885,860
1179,736
1097,729
913,872
969,442
1405,233
963,537
1241,660
289,268
1002,623
805,546
714,191
1836,67
575,528
1344,506
860,654
1633,352
262,256
1543,454
978,482
916,415
551,371
1323,607
1221,756
1575,283
811,802
1877,117
1015,477
941,670
1090,842
1255,706
875,524
1469,186
1558,429
1172,327
922,891
1280,694
1136,711
892,568
458,430
904,842
1108,729
1116,207
1440,488
465,365
1132,637
584,509
1348,533
705,578
1489,396
1210,629
690,658
1501,458
1009,823
1312,190
1365,419
1379,367
902,785
839,594
1375,410
1199,733
1638,65
1069,811
720,475
1198,166
439,419
1102,573
747,372
1140,187
1747,245
1531,467
408,333
997,590
1157,290
1130,658
740,488
1654,298
1282,620
961,814
1190,569
532,452
1168,826
1526,250
1527,418
1517,112
469,305
186,79
432,286
1370,614
1325,300
1178,761
1037,450
1840,32
1089,670
1421,411
289,178
985,882
645,627
1341,549
792,614
1116,195
825,729
742,661
867,652
892,226
664,506
1089,821
892,833
1629,360
1175,700
1441,508
611,439
620,599
112,31
1451,476
760,302
630,534
1167,646
232,157
627,465
1511,489
598,561
1139,409
1227,665
1108,892
321,234
231,224
981,910
13,7
1159,813
1077,286
1006,120
1559,424
530,380
1465,149
435,424
384,270
1115,428
1073,339
957,690
754,632
1072,430
866,775
1164,763
1458,340
1675,288
163,118
902,506
303,281
685,651
935,842
499,453
853,662
808,611
912,763
170,32
1061,718
1040,736
1026,430
962,876
1001,993
1143,365
1820,93
1896,52
917,843
950,618
930,893
1297,660
792,690
1138,714
643,618
725,660
1028,972
407,235
1627,310
855,633
1853,105
364,354
987,982
1114,881
1155,708
1011,984
1213,363
1036,609
1349,159
1010,888
1014,956
564,276
1471,389
173,23
1035,521
795,736
741,621
774,769
1206,675
1364,581
760,733
685,576
928,716
885,408
1104,447
1145,665
461,418
946,633
538,513
1455,384
1854,112
1259,546
708,676
1224,684
1374,507
1398,475
1048,747
493,425
427,204
969,824
1358,394
1033,926
1144,716
979,721
562,128
558,557
676,636
943,886
1043,943
717,459
1124,858
254,130
1084,766
1138,568
801,799
885,880
722,564
1321,501
1488,349
682,668
968,811
1648,317
589,533
652,644
1321,632
1435,35
995,582
946,590
210,84
886,573
684,293
1272,722
899,216
1248,343
875,784
1289,577
858,293
1496,497
252,196
1212,727
1274,586
1678,258
1388,487
862,229
1118,299
816,409
1339,380
961,739
973,942
1293,355
687,598
601,483
838,620
1387,566
767,649
1174,248
835,835
1251,666
976,645
1119,848
838,645
1146,815
1095,694
1054,727
1386,438
569,188
808,692
1180,512
572,187
906,860
874,675
501,497
560,509
1800,165
1254,742
1293,679
708,299
288,281
1049,745
1000,748
1862,116
1105,645
389,331
847,495
1390,502
1453,531
959,613
1493,199
1562,313
1376,507
1647,131
123,101
650,597
1046,787
1180,718
509,459
777,442
1150,802
303,182
628,613
764,645
1007,309
1010,705
1426,324
838,486
1479,290
881,339
1451,410
1159,786
311,162
773,224
1690,300
1808,59
1644,343
1916,75
314,286
650,533
967,790
1022,697
912,797
1252,686
1031,926
1529,233
1186,665
1293,343
942,940
1795,194
364,321
962,880
1179,715
944,912
990,958
1741,205
1248,735
988,986
864,838
625,559
378,165
1039,404
1183,310
1498,493
1039,954
944,564
714,422
1045,698
924,762
949,767
1008,854
1081,896
774,424
1420,571
1236,369
1733,262
919,865
1465,470
932,849
447,222
1615,72
711,685
1343,100
1001,980
1388,501
798,374
1037,546
1136,441
534,518
425,274
1114,879
1302,482
1306,561
988,871
1023,320
630,530
577,256
741,632
879,605
997,264
435,188
365,357
813,534
473,460
825,813
158,145
505,456
1050,750
492,489
777,404
915,620
1166,477
827,252
1449,308
875,407
341,152
1395,288
1045,658
1479,452
1028,972
820,119
1384,474
1293,647
1613,294
207,189
430,221
677,372
1381,431
891,251
922,800
645,241
1439,423
272,268
1532,468
1217,753
1224,538
1050,684
1028,827
1269,677
1218,732
602,579
887,329
1755,194
361,84
1300,619
810,463
580,386
1087,353
1560,363
1753,106
979,833
446,222
787,481
495,423
320,180
929,309
1325,56
1117,712
1671,242
1252,625
1205,741
916,871
397,290
1079,775
950,135
655,405
874,825
1451,492
1265,20
630,594
1280,699
1631,215
1393,136
355,250
1241,709
1005,849
1365,265
702,414
1195,211
1250,548
629,565
1166,676
1130,535
1422,454
1299,693
1729,204
1230,574
1537,412
661,518
312,251
688,558
733,709
338,334
740,687
1415,332
1449,330
1112,348
790,733
1481,501
990,893
1175,824
886,879
1948,45
841,646
1050,687
435,365
959,960
936,934
1050,681
1428,555
485,147
1180,730
709,428
665,655
935,821
1003,971
998,646
1215,356
856,610
1045,589
978,921
1771,24
1336,657
1594,298
940,861
1496,379
1590,388
918,757
1220,668
792,779
1060,799
999,739
436,422
848,808
1499,255
1076,512
506,458
1036,937
1433,306
138,125
1039,645
1166,366
1605,250
993,811
1468,503
1224,731
580,443
1532,430
889,838
493,311
1058,925
1830,116
621,584
1487,422
1504,354
1024,379
931,527
446,444
1545,423
780,583
177,136
1455,479
962,657
1604,255
1327,446
1050,636
1079,628
1168,401
705,618
869,803
1275,353
642,516
66,46
826,491
862,399
1156,616
989,667
1318,398
1760,112
824,797
1271,666
1101,660
880,857
68,66
999,542
1241,167
828,825
1094,591
986,699
781,622
829,645
904,875
1026,503
874,850
1383,391
1525,165
1272,631
865,466
921,899
1175,648
744,722
537,395
1240,568
928,380
970,674
1080,643
1526,378
701,665
993,925
858,813
1008,776
1387,376
1348,535
1212,596
319,183
808,241
1242,533
1152,164
1019,280
931,741
1334,590
883,769
521,310
909,786
1916,62
250,248
952,921
949,275
1587,151
1028,454
1448,456
683,307
1619,229
917,570
401,388
857,611
862,710
1007,899
1056,877
695,589
888,750
845,740
1228,364
800,777
880,444
1184,718
1180,238
1344,270
775,516
1154,432
1080,759
826,592
1105,311
313,298
1160,528
1588,350
1375,294
990,837
508,494
1067,791
700,150
842,824
568,417
1212,536
1416,59
618,414
1377,604
1190,665
1149,565
1145,297
1050,651
1234,309
743,536
1667,257
853,728
764,483
966,733
844,712
1618,352
1259,737
918,310
1078,545
1536,400
1048,890
291,60
724,669
1190,591
1223,756
551,404
971,635
984,910
289,242
902,611
1321,391
1127,225
1193,542
352,296
1032,808
1824,79
1157,774
516,356
903,106
1151,718
499,481
1082,663
1011,893
1124,366
630,486
918,639
668,582
1728,224
667,655
943,895
404,401
1059,760
446,443
969,893
1313,638
1462,272
489,366
1784,204
1089,910
1161,336
777,515
657,207
290,273
1673,142
717,418
112,60
1470,389
1128,761
1195,793
991,232
983,637
939,449
498,356
1816,121
835,346
322,260
528,464
1434,560
1029,625
156,69
1684,219
1544,339
1838,138
862,97
741,652
1490,299
1625,292
1538,340
238,122
1114,667
550,412
1012,359
951,298
867,630
1100,569
533,400
1317,563
555,474
926,555
1293,453
986,290
890,612
1762,189
560,436
1493,437
479,466
659,656
1235,364
1327,122
1197,784
1473,252
880,471
1082,871
1183,744
603,602
1132,358
841,625
779,304
1193,540
1019,848
1127,864
1294,178
958,914
933,891
382,287
1230,756
838,223
703,657
596,453
701,361
977,971
1166,670
962,946
1375,423
1459,531
1073,708
1658,334
915,700
1388,590
1187,722
1310,438
1244,446
1072,855
1559,416
1023,906
1947,37
1548,250
1186,739
1594,219
1437,445
801,550
924,179
410,239
782,337
1065,646
1640,357
936,737
983,983
1428,428
1025,518
1693,284
1317,654
981,637
982,124
957,581
229,25
1443,285
655,482
1731,202
1368,597
1298,652
897,897
1177,478
1431,569
1349,635
912,737
1068,857
739,199
553,112
943,461
360,251
890,850
731,448
1271,308
786,735
601,387
870,215
1708,194
1023,914
1668,195
1116,841
403,356
244,49
1147,782
987,586
657,589
550,293
908,573
550,539
889,803
576,324
1627,269
1072,846
1244,196
1179,492
1152,837
343,327
654,383
1402,545
1253,512
1338,628
1364,622
1080,639
1034,832
1177,366
297,57
1285,514
1387,321
490,132
734,733
287,263
1015,488
1486,344
1126,567
908,906
1289,664
838,726
1005,928
404,404
1261,665
169,110
885,831
1330,663
1053,762
1891,101
1265,557
1163,190
602,370
1268,574
444,112
1170,663
782,694
1049,587
955,124
953,716
576,146
811,55
226,185
1520,332
807,581
752,733
475,441
1301,130
423,230
792,767
698,455
1004,486
938,908
1109,570
1259,637
334,297
1171,795
1080,737
880,845
1160,519
1257,706
660,534
1175,618
1792,174
1627,289
647,480
511,239
1288,708
1203,597
1526,466
1056,467
876,594
920,607
826,394
754,688
565,495
869,540
804,784
869,617
660,107
518,361
1376,509
1061,907
737,530
799,543
882,738
643,402
528,440
837,534
1325,477
920,755
1824,155
282,247
1461,270
1145,627
923,720
811,786
972,676
888,878
1316,170
99,96
571,238
1285,308
327,243
1296,680
1257,532
1006,680
245,241
678,197
1501,468
1142,814
412,325
487,266
569,540
1429,382
1259,414
1043,718
1555,413
969,954
1097,862
994,989
859,586
1499,448
773,237
714,552
737,569
701,451
821,385
1182,597
530,530
646,387
1217,300
1683,276
526,142
930,146
1403,82
1220,547
741,638
1189,647
565,325
753,716
1217,655
1210,293
763,638
583,448
1405,580
619,559
1328,588
902,574
1039,949
1111,676
1391,326
960,120
573,523
1460,336
1027,969
934,919
1189,746
810,719
1618,376
1351,537
1025,818
1919,27
315,183
590,182
560,530
997,993
273,237
871,858
1090,620
1254,147
856,438
763,715
1547,442
1015,885
1029,531
1613,376
830,659
1055,798
1337,556
1400,568
965,797
357,155
866,453
696,490
685,170
505,503
1626,119
803,462
1118,593
1438,260
1048,684
960,639
765,462
793,583
1336,274
1446,272
1051,297
929,583
536,175
1316,374
1602,324
341,279
1495,462
1221,47
782,723
819,604
1285,415
1270,653
723,502
1069,97
982,974
1088,869
548,507
1042,804
1209,540
705,607
907,784
1226,513
1332,203
595,359
1476,282
791,568
933,813
952,916
1178,769
1011,647
978,848
977,936
993,550
726,522
189,98
546,515
914,519
940,535
734,627
1105,811
1442,289
1464,459
1357,578
489,116
868,808
1303,543
501,334
1274,263
1006,664
893,815
1025,552
1249,477
715,433
1299,50
706,404
1082,435
1331,221
1529,351
1077,598
1423,317
1221,295
298,149
943,897
1376,246
1001,872
1620,316
400,323
924,890
1544,422
1222,651
1004,831
1122,288
843,419
904,835
1759,147
998,700
1146,332
1245,549
534,311
732,607
1016,556
938,310
1371,459
953,598
911,317
918,839
767,673
897,466
958,877
1175,618
1126,830
1074,733
1487,123
705,411
776,726
1453,236
1437,443
592,544
872,826
609,493
1603,320
720,315
1303,262
1453,319
1020,535
956,821
559,359
170,148
1083,908
657,288
433,417
1806,175
620,506
762,728
1149,820
1217,720
920,917
698,527
1404,176
630,608
1060,324
869,829
1061,808
1014,655
723,492
1545,447
731,694
429,269
1917,71
1084,144
173,131
1572,332
421,245
710,354
1705,114
1033,827
740,352
1047,913
1159,733
983,455
1126,418
1245,753
934,889
779,706
719,484
388,282
1548,245
1455,509
706,589
1237,337
805,786
797,740
619,598
1059,914
383,333
1106,702
1131,636
1692,158
861,244
969,969
953,903
1072,302
588,585
1096,891
1825,165
775,586
1076,859
1194,755
1020,312
1356,321
836,662
1389,339
940,604
1309,687
686,302
1492,463
1266,676
475,464
1343,355
883,627
1168,427
905,864
1008,650
1018,966
1223,585
1075,914
514,384
1537,423
422,370
1098,386
511,509
731,701
1549,442
1077,153
1127,583
274,169
1147,418
1497,156
1175,425
989,915
608,419
1256,548
280,280
610,265
577,296
1344,423
1109,676
1097,410
1040,292
1035,882
462,351
1336,234
1631,328
906,658
416,392
1543,456
1257,323
1129,557
1074,722
372,333
920,728
833,653
923,840
873,629
1224,421
936,875
1081,783
522,422
689,640
1011,985
1056,826
1392,528
890,717
1530,445
1004,879
627,322
442,427
1288,263
639,468
719,560
1153,782
638,547
831,585
1410,166
727,385
1144,774
799,678
731,563
1574,390
318,315
852,371
917,578
1136,704
1345,579
1683,265
551,220
694,443
1056,354
1152,576
1190,671
842,576
834,751
715,667
538,474
1442,524
1490,98
1355,519
1119,506
924,567
1027,206
1266,509
1127,391
1084,704
1315,394
758,413
1084,832
1249,692
1192,368
1162,370
969,797
622,285
1273,699
1255,151
633,560
440,266
250,147
150,116
679,536
466,401
1255,483
1148,548
662,660
1011,951
1404,105
1231,722
989,712
969,741
977,418
352,307
1073,300
1058,855
703,628
1590,258
1756,208
626,433
790,679
595,351
1148,718
889,658
1359,365
467,436
1731,196
1009,508
1459,448
275,66
542,524
337,238
1656,297
382,78
1115,648
738,210
1142,606
540,456
770,656
856,856
141,133
843,332
1752,104
593,524
1012,514
902,870
1487,207
713,608
992,400
1091,655
582,264
1338,464
812,597
1345,440
1745,231
1065,771
654,577
1252,459
1027,856
1414,384
874,522
1404,490
1222,765
1788,122
969,677
1226,379
1121,838
1117,51
1290,345
1321,301
1022,964
712,591
852,433
1076,471
1101,791
873,466
701,619
1072,774
1351,270
590,549
600,555
1074,265
77,47
1513,283
1159,710
1216,368
759,753
1721,110
922,767
780,648
1656,73
1091,907
1010,665
1780,219
1751,107
932,660
950,948
955,908
1012,785
832,766
1367,573
448,305
1080,539
785,352
714,198
1093,504
661,481
1161,704
492,103
1312,446
930,890
1336,610
1216,752
1063,929
651,581
998,901
1264,697
1397,355
1495,242
1087,81
990,932
269,220
1486,254
600,473
1209,703
1220,101
1200,376
475,307
1873,121
554,410
881,763
1123,489
1099,715
