Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
105000
1656,119
1324,665
1013,341
1037,531
792,217
933,794
1655,311
1007,871
272,263
1720,260
1325,630
507,446
1298,697
377,241
588,582
647,349
1121,651
945,583
1073,867
1093,656
806,632
635,322
1379,77
949,752
1078,773
939,929
1342,53
901,721
827,515
893,885
1198,762
1281,674
867,447
1061,517
1791,19
983,959
1443,299
1266,541
1330,301
912,824
1155,101
330,246
1046,380
312,180
815,405
1071,929
791,594
893,738
880,880
396,294
1066,571
321,163
1602,340
1045,939
906,660
1152,623
574,324
962,212
971,543
602,358
1261,690
563,312
573,481
1052,334
493,116
766,374
586,243
603,464
1034,420
1120,733
1136,728
485,169
1300,564
856,317
870,752
1091,485
333,330
806,279
780,411
1461,513
976,773
524,487
1065,393
929,918
1758,187
920,871
549,25
1417,553
1007,955
1414,307
1359,634
667,500
1198,699
1340,632
1635,338
761,580
1080,886
619,533
680,210
941,782
1419,270
553,502
384,257
980,795
1194,752
971,901
1109,667
1052,834
1013,677
394,337
1034,305
1434,301
1365,585
1396,281
1627,68
877,581
952,897
614,394
1184,796
367,187
825,404
531,518
109,31
1458,311
1387,570
796,622
951,428
1142,339
515,473
523,90
962,959
1242,536
1088,564
825,707
994,774
1561,344
840,275
664,652
949,933
681,572
1222,458
1184,596
855,346
1351,254
180,175
975,583
620,390
1183,756
645,604
248,247
549,109
714,521
1582,300
498,248
991,731
637,543
1489,119
892,317
1219,542
1114,852
931,709
1182,698
690,597
578,541
1292,491
999,982
1049,856
513,485
1326,626
359,360
989,650
1622,372
850,421
1443,555
836,819
679,578
1281,649
1066,221
973,934
1116,354
1281,475
1462,526
1438,515
1829,55
723,667
1257,719
889,452
1144,685
1383,597
1244,578
1083,889
1212,578
1677,317
1688,195
991,809
1591,385
983,403
693,680
1446,444
1492,316
850,258
775,319
544,516
352,103
944,930
1023,809
967,90
1329,492
453,299
525,204
707,436
1547,360
1079,604
1178,479
1004,773
814,659
607,575
936,920
641,430
1155,670
1312,568
1037,655
1533,437
184,171
313,99
918,903
123,121
1412,588
1306,467
1221,696
1108,311
925,883
757,659
980,497
1559,435
1134,771
1395,524
1010,722
999,865
1490,391
1528,461
425,133
992,517
655,433
906,760
718,525
444,215
423,414
252,222
1140,697
1008,567
175,42
1052,482
1145,769
961,927
811,797
1027,572
1052,948
1062,756
1236,469
1989,10
1174,514
992,819
1676,182
860,858
1231,275
1190,461
1125,819
987,864
1448,345
1385,211
751,611
623,345
782,669
957,878
1012,612
917,468
1352,619
1419,553
922,701
1146,633
1356,56
425,275
523,469
580,229
1614,322
1030,427
984,116
558,385
1427,570
957,186
755,561
831,509
1853,75
1180,621
1427,417
711,437
1064,262
947,478
1037,400
1330,244
1303,326
1503,490
1386,439
1112,859
329,253
1199,562
1154,130
832,528
828,749
765,568
974,806
891,676
490,373
697,146
1015,763
1383,493
1501,456
927,707
977,856
239,192
1388,411
903,654
922,702
553,543
1301,637
1066,786
1746,34
733,589
1301,600
1195,800
1532,414
1009,320
1359,563
635,147
400,317
1474,386
1233,465
677,140
735,725
1142,230
1519,456
1203,557
685,610
997,168
1022,486
998,520
417,335
1039,869
1760,161
832,781
720,212
1170,683
1808,107
1458,266
970,696
1095,634
897,250
970,553
696,642
1007,889
1157,792
725,591
318,239
1553,412
1293,53
1116,169
1543,272
447,442
848,793
1454,506
1139,744
1343,305
679,143
1357,638
1103,512
1019,384
609,524
981,734
1278,227
1343,623
919,902
1362,579
684,646
444,293
1014,883
1152,321
973,867
571,366
650,567
1128,829
941,241
1261,662
1919,60
647,220
1555,356
1654,232
871,280
1254,495
920,849
955,793
437,410
806,179
1538,439
953,940
814,533
997,772
978,362
985,675
1304,622
462,457
1612,254
909,753
916,751
927,663
1042,353
1573,231
969,952
829,463
587,563
527,369
1345,357
883,535
649,445
905,285
829,759
432,411
1675,305
301,172
77,72
1490,164
975,813
1016,970
1059,456
991,893
851,768
1058,934
671,574
869,636
961,757
674,669
668,638
1468,400
921,659
1771,229
868,612
1878,121
862,500
1327,622
1257,436
835,436
1281,96
984,63
574,181
1120,532
1046,494
751,616
1067,633
1517,464
1586,97
1103,659
904,488
791,506
896,723
722,710
426,190
511,161
1886,100
496,284
783,601
559,291
889,539
723,288
1231,438
1623,133
1002,248
1133,512
1021,786
439,355
1348,337
1235,572
1208,714
468,282
1058,724
722,408
1073,710
1512,488
1170,686
1844,112
985,521
1961,12
1301,555
1144,225
579,474
756,664
1110,627
654,419
939,110
1199,658
765,432
1147,419
936,744
1165,709
956,843
1397,498
1028,937
1530,158
563,320
1333,383
928,327
626,617
1297,673
503,403
1369,202
884,883
793,644
308,243
1785,80
877,624
898,214
1224,507
1199,590
1236,229
915,449
988,739
1057,529
964,814
847,842
1287,611
1096,485
840,770
1279,506
910,595
581,566
884,511
1273,441
994,914
690,672
900,378
1055,924
1245,229
740,565
1433,499
853,661
572,225
985,625
1008,845
754,751
961,954
251,39
1031,914
1510,403
708,363
782,526
492,286
1227,329
824,715
845,841
479,119
1329,601
1120,636
1038,869
596,213
518,493
921,695
301,301
1367,511
705,612
757,79
855,544
1303,395
1191,696
988,631
1395,446
871,392
303,133
712,615
564,559
731,139
1007,877
1379,509
926,313
1243,422
541,295
875,535
49,47
927,549
1091,825
1177,804
1401,461
1093,563
373,176
1222,638
407,220
1187,761
569,569
803,741
390,373
1278,196
762,632
497,484
730,550
773,766
1249,618
957,805
1353,638
1378,551
1112,590
1410,574
420,333
1638,127
478,442
898,756
697,459
1121,851
1228,741
1921,69
688,128
1000,834
1502,339
1425,519
793,497
1042,710
1044,679
892,731
927,411
1043,858
712,324
1118,785
997,953
1006,975
696,618
652,308
1208,748
860,728
799,412
754,530
978,399
1289,617
316,314
1136,561
1304,671
1303,624
1009,945
1335,218
694,662
1756,237
651,474
830,522
541,511
667,195
896,634
1020,656
1118,862
1673,322
1570,345
523,476
1108,811
811,553
1192,687
651,232
1235,413
1190,247
954,594
296,249
879,228
704,570
751,395
652,555
433,352
1603,199
389,159
826,631
1503,299
1110,307
810,246
389,208
867,808
900,717
1555,312
1174,424
1071,844
1051,652
281,256
1068,675
806,680
996,418
438,332
1571,66
227,127
1127,286
994,526
1212,692
1363,38
873,778
1177,674
224,6
1196,556
969,836
560,409
1341,529
1441,464
583,542
1736,143
455,227
1086,726
678,228
323,229
403,48
709,185
434,415
944,361
461,396
898,762
961,564
1059,776
1023,568
990,777
558,433
994,895
1437,406
1179,674
679,633
938,932
933,826
974,928
281,241
777,454
800,639
295,216
583,372
1225,631
1018,664
1327,455
1074,768
1198,672
1098,635
844,776
1320,125
1054,412
1077,817
270,225
990,870
794,157
1033,889
1559,400
1068,487
901,451
1128,481
460,429
902,749
1137,432
730,651
591,437
1178,521
1098,898
1271,347
1744,235
796,583
184,165
1062,786
886,355
896,550
919,850
1065,311
949,334
1185,751
847,770
1189,531
1091,812
448,447
469,278
857,750
685,167
1169,47
236,201
1267,687
856,632
1223,686
393,284
871,590
1037,907
750,552
773,617
672,654
884,260
1278,681
852,110
944,932
1041,902
905,729
572,339
923,839
1268,567
1085,685
990,760
591,172
1549,337
940,722
873,385
765,604
1133,815
1285,529
1125,494
1263,700
863,596
1652,312
988,708
1219,402
985,818
1048,215
928,681
964,931
556,271
879,805
940,695
709,539
1554,284
1110,749
631,616
1639,347
992,683
1592,258
1169,398
1710,180
934,825
1272,540
1111,210
1510,123
886,658
1060,811
972,712
1369,329
957,865
611,540
1165,637
915,674
1130,446
1179,744
812,718
818,797
1204,719
966,351
1010,986
1861,115
1500,346
1068,633
1262,555
1038,831
1749,171
882,876
1651,339
1706,271
833,779
1750,244
847,507
835,628
1038,570
985,544
644,627
791,568
1546,363
209,190
921,204
1324,222
1336,276
915,658
1694,300
1287,611
1453,224
870,866
573,162
856,606
1227,443
1631,364
1006,863
1426,400
1511,475
681,244
787,697
1133,267
1309,562
487,348
647,475
998,855
1334,595
261,201
280,223
1584,390
1135,479
249,118
397,263
1267,621
259,260
485,314
658,412
1229,618
638,558
1047,796
1010,448
1059,254
987,987
1496,187
461,29
1166,807
927,560
951,250
1701,271
1355,610
806,39
788,774
1339,507
761,699
1255,290
1413,449
351,324
650,318
1459,134
1603,139
1019,317
1497,477
828,816
1544,397
960,909
843,525
905,700
879,437
944,856
1410,485
1285,370
419,113
1142,367
455,298
1357,242
1296,644
1101,590
1824,155
1269,125
1464,436
493,490
1135,842
486,425
452,369
1070,106
1014,626
273,212
1586,399
569,143
1205,688
1489,232
1077,401
1088,751
1488,258
1607,316
899,435
940,744
776,590
800,375
1289,643
696,467
1019,935
1006,785
217,63
1047,258
686,615
1983,16
1159,720
1677,313
875,843
765,765
1650,54
1296,700
1291,562
575,211
815,782
1220,705
950,391
391,297
510,279
1384,593
1025,354
1167,469
1006,679
1041,94
1045,823
1209,789
780,674
1030,730
1288,314
724,587
1079,676
1260,270
1352,331
775,723
1045,897
1274,648
927,378
987,961
699,335
871,133
1192,403
917,861
1201,582
1455,210
1177,602
1790,178
1235,383
1161,567
993,663
909,227
1033,631
1090,418
1471,428
1765,185
862,816
1037,947
1401,207
614,605
589,470
821,565
916,910
1576,400
1375,294
1087,647
1626,193
1154,799
987,648
1137,582
394,122
1379,122
1363,571
455,284
1618,147
1716,115
785,415
1637,310
641,388
985,981
1429,416
1156,467
1284,689
1124,793
1134,864
1748,250
1651,281
1700,296
1363,165
1204,753
397,381
1207,314
1004,719
1919,15
819,576
652,530
469,323
1234,564
772,361
1157,633
318,255
438,163
1173,522
1611,100
73,73
691,534
1143,558
267,260
433,430
1225,773
184,167
1294,656
497,422
162,79
1643,227
652,482
431,421
314,156
752,425
1122,497
995,942
999,713
1024,539
596,183
1085,467
1672,287
890,516
782,685
548,461
1206,563
1921,6
1475,510
179,81
664,586
840,605
1494,409
1248,479
766,692
1066,330
1453,512
301,232
1650,239
776,773
414,181
1433,452
1456,516
793,512
992,941
1078,381
692,654
890,738
1411,471
1366,406
757,512
1064,912
1207,603
595,392
639,479
929,821
1355,580
1132,588
791,650
1587,111
1502,313
566,237
1392,607
717,442
733,536
469,409
1449,48
1100,205
673,526
1607,361
693,555
576,485
1169,693
1021,723
1182,661
878,865
1084,818
1045,299
1583,219
1775,206
906,331
820,611
1713,261
948,949
911,897
425,268
695,470
1199,796
1516,255
1460,487
1182,784
901,555
1039,720
1384,469
1396,449
852,632
851,470
442,434
1570,406
1053,873
42,38
1487,469
806,637
1138,252
1274,532
1023,330
1145,652
1346,625
1346,459
322,269
1754,143
1082,700
967,62
1276,572
250,165
1171,828
1463,415
603,598
1121,832
1391,235
101,80
1632,215
1077,901
1149,797
1093,106
1099,554
164,35
955,887
1517,378
1168,646
698,554
525,451
1124,319
477,181
763,511
1452,495
767,305
1935,63
275,264
1597,55
936,866
1309,613
614,255
555,467
1022,595
963,853
774,344
1177,377
973,794
979,186
471,356
559,262
1503,305
1101,440
885,292
69,48
1170,661
1520,333
522,399
784,768
1866,91
1082,419
936,829
804,621
1415,526
1787,179
1032,774
838,779
531,495
85,81
427,233
484,472
313,303
1670,173
1231,544
378,161
851,302
876,706
1431,416
1740,94
1069,690
1443,158
1475,477
712,456
836,823
1848,142
433,431
937,882
887,748
1021,931
905,796
1107,801
1157,714
539,500
471,274
224,139
992,524
946,876
1678,281
954,508
1127,579
1487,454
1140,762
962,876
1106,420
1174,278
686,567
234,226
1006,637
812,600
744,740
1151,827
1479,472
883,706
1381,288
933,881
1291,688
643,642
873,712
990,844
570,384
980,179
1200,795
1036,587
1338,410
1090,282
614,482
374,244
1086,871
229,219
652,456
1174,696
433,137
1277,440
999,152
870,807
399,217
931,294
874,757
1022,773
877,136
1122,754
1759,167
518,249
1267,566
1032,333
1219,360
1075,869
590,577
727,541
868,534
1136,627
1291,681
898,667
772,553
532,376
877,581
728,560
619,500
1082,861
165,155
571,277
924,439
1162,348
406,120
500,182
379,378
782,640
685,653
1500,475
1174,621
1238,482
1402,380
1091,351
666,639
1064,256
440,321
663,596
1457,385
773,275
1026,331
768,561
339,100
1501,390
1041,571
588,514
786,714
1050,398
937,920
1148,836
1166,821
878,647
797,796
309,263
1127,628
1740,216
379,286
57,39
1513,487
684,527
236,173
616,589
1361,639
1121,614
1686,290
970,787
1199,74
968,951
674,433
905,380
824,800
617,494
1035,248
1284,446
1182,670
1079,898
1560,254
166,94
1288,522
618,360
1353,251
272,220
774,668
223,224
894,633
898,897
1184,800
1339,630
310,219
986,826
840,639
705,685
302,274
1193,764
689,440
530,271
1806,141
1598,284
1450,371
383,347
853,399
814,805
1481,369
467,372
943,607
1292,687
1343,619
473,118
767,657
1020,727
1516,469
1093,880
1254,484
933,806
919,673
1074,347
1328,291
957,833
564,405
1161,588
970,953
1133,343
1903,97
951,766
597,505
1316,674
807,686
1670,181
1147,837
1361,628
1040,863
1217,360
891,619
1605,322
1140,764
1322,241
722,498
919,638
1504,276
1890,70
1171,351
712,48
729,488
768,444
1038,927
1674,253
1956,43
1112,849
1463,341
1192,310
661,359
969,50
925,907
1223,741
1208,641
765,480
1593,363
750,348
1176,809
1374,406
1479,444
1287,641
779,452
883,612
498,494
235,207
489,384
306,267
731,597
1261,708
750,669
1415,231
374,357
244,200
1626,192
985,959
1419,205
1654,270
1224,540
856,761
1665,327
825,431
1333,436
979,874
918,858
1045,681
1057,879
1436,409
1561,195
1109,459
832,711
1547,278
759,251
914,854
633,570
688,632
389,299
1071,900
1011,143
553,212
1645,135
1617,237
1146,633
707,530
1610,357
958,748
451,196
1450,539
1511,476
107,108
752,227
920,646
1109,413
569,305
1198,667
955,716
860,693
970,481
833,596
1051,945
829,796
290,203
814,124
1031,137
500,249
1264,405
911,520
922,889
1221,718
996,710
995,268
156,126
332,255
1746,87
1022,560
723,291
295,219
846,552
768,265
888,776
474,266
1017,502
926,381
842,216
878,624
415,368
950,744
581,313
1011,508
836,334
701,526
822,609
439,277
1467,214
1894,76
753,564
633,155
1249,723
769,174
730,673
1288,705
981,268
1829,53
1422,193
1062,852
636,424
1152,808
1524,401
886,766
1037,791
961,215
279,211
981,860
1559,91
1022,262
301,252
1243,578
1017,788
1284,705
1160,364
1307,509
1225,581
796,604
1868,112
843,841
1047,814
615,371
1608,382
1412,367
1032,950
1261,417
1265,605
1199,720
1846,104
997,896
1324,619
1506,363
422,420
426,354
727,677
899,774
917,489
294,137
875,664
767,667
464,424
1523,244
1488,181
982,918
357,353
813,579
1038,376
912,839
1271,685
995,77
1172,386
1070,829
1470,530
1099,834
1713,267
1695,260
1810,118
955,787
721,502
1222,443
1728,223
685,363
1121,174
1081,911
1493,505
1230,408
1323,452
1023,516
754,322
1149,783
1039,937
1729,197
1044,312
348,325
549,443
1171,335
613,479
392,340
1149,392
1120,872
1521,452
1087,733
768,389
1400,595
270,262
532,341
1034,847
1780,199
1018,848
897,242
901,498
678,612
884,875
997,878
734,541
930,722
1112,193
339,319
1199,447
462,419
816,795
1463,482
1606,391
938,781
1021,979
1196,783
1461,371
909,646
1005,625
1497,189
858,573
538,511
1520,397
855,584
496,175
1208,531
356,58
369,368
1613,102
1236,114
1221,559
705,652
643,554
535,351
1212,441
1275,248
418,410
883,566
728,688
1256,541
768,638
1180,320
1270,451
918,446
483,399
960,837
576,505
347,329
1088,671
1100,363
966,922
1399,488
976,924
1501,351
998,873
509,436
973,745
437,220
1356,291
956,785
957,761
910,527
616,480
812,469
1159,650
1004,993
1019,827
1018,710
873,587
923,595
1134,785
615,428
1434,497
785,166
1143,821
1014,548
1138,790
788,294
332,124
1255,608
1409,215
830,468
1344,535
548,548
1140,756
1164,472
1079,915
1299,619
666,581
561,77
899,884
852,734
971,851
608,42
1152,251
723,683
1129,668
1059,368
1312,478
526,369
738,408
778,718
870,277
518,315
893,888
1574,403
1212,246
1198,232
435,325
208,75
1597,369
207,196
946,517
1220,213
1125,863
1379,616
740,440
1420,552
935,783
446,447
674,377
714,612
446,176
1143,388
1121,829
699,524
983,924
926,770
1307,197
906,506
993,864
436,430
635,431
838,455
914,285
1368,290
1165,728
858,625
1001,456
1386,215
917,845
807,567
1698,292
1181,587
852,435
1086,295
1563,294
1458,469
1014,850
73,68
1078,712
131,117
915,334
968,968
964,955
1507,378
693,673
536,167
974,838
505,170
1417,431
1202,717
1311,645
1048,714
864,281
922,586
1173,390
1066,624
1269,418
1121,852
981,182
1130,469
810,191
891,553
613,455
648,611
1048,758
1254,647
1353,600
899,101
475,462
1022,364
1519,73
1121,631
1232,730
260,115
952,922
1382,366
605,102
1044,873
359,315
419,259
1418,542
686,320
1244,161
676,630
1039,396
910,226
941,145
114,17
1528,211
1647,229
1048,361
701,590
961,849
1054,736
673,397
923,772
857,852
1685,87
701,508
1340,642
1091,344
1301,554
1083,516
706,432
1034,894
1393,133
520,442
1303,268
1491,448
658,179
473,287
1101,715
1228,652
1069,228
637,404
976,504
859,843
1241,660
1054,290
958,494
988,700
796,450
985,922
1199,711
1594,384
1026,403
1011,67
1706,260
1076,919
691,636
782,537
1065,846
1554,400
704,362
1062,458
501,500
1204,699
1469,468
1076,887
997,99
1280,702
999,853
913,833
911,857
684,385
1297,673
654,641
1044,521
1526,357
665,515
892,518
1700,219
1214,670
754,727
721,557
889,820
1303,665
1486,503
187,128
1008,627
1531,306
874,463
1101,515
1303,696
1189,448
870,849
1055,911
1555,371
805,761
918,910
979,346
1317,356
782,384
1150,800
1147,831
959,916
224,209
1515,469
820,810
970,615
1001,992
652,402
1099,879
1464,382
243,181
880,761
842,115
678,212
924,620
1839,140
781,355
1570,180
1060,793
1321,648
1467,410
817,413
994,644
1229,424
762,345
1782,139
952,945
639,407
744,124
522,346
1508,461
1419,543
951,497
1432,319
1566,213
888,43
857,576
1835,156
718,708
622,471
1281,500
783,639
963,741
1293,364
916,510
413,316
486,288
1061,911
1804,169
857,693
714,576
786,775
1022,801
1036,959
641,451
1341,319
926,682
1436,454
814,751
1385,589
1385,517
1294,431
1330,487
1057,865
1575,246
1068,713
822,740
1021,748
1645,297
386,379
965,642
1420,520
675,654
1140,683
1309,279
733,459
1738,255
1488,508
877,735
1295,439
949,680
889,363
526,507
784,530
1340,486
1356,544
1418,256
1352,480
1466,488
1123,796
971,691
805,783
827,322
1579,166
936,420
1446,378
661,553
1214,516
1142,625
1372,594
871,822
1378,160
1089,762
1108,420
1018,778
826,618
960,921
975,947
1381,468
909,598
1281,576
1128,863
1206,700
761,395
747,723
1008,175
1011,977
623,196
1826,143
1193,761
993,833
505,365
1806,132
1766,189
755,610
1023,821
960,536
1095,785
920,832
1082,900
831,689
614,545
1592,92
752,739
1061,365
649,588
389,337
512,448
586,315
1022,881
1186,438
828,429
1784,139
1299,495
979,978
304,222
868,794
1685,300
792,608
1144,724
818,635
887,714
666,613
879,878
742,665
887,712
1533,339
1591,406
558,268
886,662
1199,613
1340,570
499,215
984,897
1313,331
710,543
935,588
1834,60
1479,520
1344,456
500,354
1717,244
543,440
613,511
1403,507
563,385
694,543
971,716
1131,826
675,243
1231,354
960,767
1283,672
938,864
1442,409
1145,808
1183,741
510,338
1129,56
819,734
925,507
945,352
277,172
908,426
1079,632
603,100
928,435
363,356
882,450
377,349
1263,660
985,844
984,966
462,50
1722,218
1735,225
1232,647
1643,281
1377,262
971,488
1349,610
950,749
1627,363
1957,8
1235,38
784,716
588,383
1054,162
1299,493
1001,610
1049,701
455,135
949,932
1370,464
1435,410
1333,648
571,96
312,286
808,431
783,217
1228,336
483,469
659,209
804,782
1734,123
1719,53
1528,192
1105,861
896,693
642,519
767,664
955,265
429,231
1717,278
1311,249
1136,814
327,247
1225,769
1024,703
1046,849
717,479
1066,195
916,858
1110,886
708,647
662,638
301,237
702,569
742,414
622,526
1186,382
1240,448
1071,722
1508,443
1388,480
968,654
1280,627
602,602
1150,588
1427,396
805,806
932,620
149,149
980,306
849,475
1024,674
1778,197
1238,650
1088,557
783,727
867,770
63,16
1205,163
1068,465
820,399
956,720
887,795
450,201
1026,952
888,457
1954,16
999,391
1080,469
1432,540
39,24
703,638
765,743
490,191
414,395
1475,328
1025,400
633,221
889,746
950,590
490,488
1568,394
1288,248
1502,448
687,577
1171,384
295,289
961,243
1103,685
1007,573
399,62
1213,444
733,525
1427,373
1083,749
978,514
1283,679
1535,265
1181,524
561,413
1688,309
1554,327
1240,714
1601,260
1091,641
1519,422
1736,226
1111,406
1202,771
1752,241
994,978
1326,143
1172,158
248,145
782,596
806,797
1191,780
990,557
1155,390
380,202
275,147
1005,776
973,660
1170,590
760,711
693,480
1056,824
1847,145
1395,471
987,871
1135,649
472,464
728,503
913,890
1075,631
779,358
837,570
117,80
1573,179
1290,475
1758,196
490,300
1620,354
1296,671
1074,853
118,81
635,525
1164,415
301,55
712,554
483,362
1447,493
1511,226
1008,941
1484,502
1150,469
1057,916
1271,727
803,702
1338,606
768,561
555,104
908,503
885,281
1210,778
432,431
1486,261
1408,145
921,836
366,144
686,516
1812,157
633,590
963,928
951,929
1299,322
1682,113
967,165
1453,158
665,544
861,580
368,89
755,208
429,423
1263,680
1072,228
751,674
1411,92
416,128
522,477
478,477
1624,374
638,628
915,620
1310,628
629,360
1523,300
528,504
756,133
1508,365
1299,682
611,376
604,136
764,623
1034,887
1409,405
920,761
1125,796
1100,437
1021,807
1084,664
714,430
335,311
1389,271
1139,447
1540,430
1585,358
1556,325
1018,959
900,626
1542,346
955,571
989,544
1931,53
1551,410
1035,907
1769,136
864,627
615,489
851,828
1019,678
1314,675
325,177
1456,408
785,740
1074,894
1737,103
1200,797
844,726
951,778
938,751
823,670
1113,460
868,598
1455,543
1232,236
1735,189
1497,453
828,620
990,802
943,875
1475,202
525,483
838,733
1393,545
421,297
1253,263
1011,598
891,577
949,792
1466,322
603,596
1392,482
687,253
690,267
1924,39
1298,193
1093,248
929,227
394,68
989,257
577,194
1041,349
695,200
845,508
1035,710
409,224
545,345
908,301
408,314
986,903
1523,426
417,362
1024,787
682,613
910,676
819,661
454,414
1095,773
1342,253
717,644
1105,889
1180,696
1254,180
820,814
1191,605
1107,203
1296,688
475,251
162,106
1053,905
904,882
689,562
699,669
690,642
908,681
1293,306
960,791
1244,165
278,245
1195,788
1350,625
1036,946
1288,580
1116,508
1590,260
583,582
1309,478
1687,98
1544,284
1345,229
1363,476
1270,573
1301,670
715,709
1548,409
914,862
1060,893
1091,826
1857,96
938,698
1151,17
778,719
1049,805
407,194
1147,814
671,174
848,492
653,561
925,340
1642,240
720,706
1030,856
504,400
1246,471
884,716
852,808
1045,707
1133,571
1286,246
1141,32
1164,699
1098,610
939,689
1124,148
658,88
732,252
1319,404
638,502
814,772
1333,378
1626,330
1061,908
1106,859
977,866
1051,714
785,713
908,877
912,724
314,216
1136,830
1514,246
1193,536
1004,982
1135,860
1438,344
1002,992
980,944
1597,358
908,430
886,737
559,513
902,567
1052,822
1044,922
970,409
1546,269
1004,802
403,366
1023,864
761,599
1425,380
1309,456
1258,699
519,121
670,625
1301,353
971,905
1097,796
1327,517
705,422
987,821
580,310
837,691
1716,160
914,537
245,216
975,605
1434,356
950,896
820,795
1726,54
1638,201
1009,701
1473,154
993,933
795,698
800,592
1156,820
1663,178
1612,360
1257,556
1292,282
827,813
802,652
1207,478
731,605
710,668
941,910
666,362
899,681
1573,421
835,746
846,797
897,823
1259,666
871,302
1024,889
496,140
881,700
1099,727
1251,513
1549,208
678,262
1145,824
1204,510
1323,478
738,399
881,709
1330,647
578,455
1710,274
1074,566
1007,940
1644,258
794,739
634,578
1301,566
1097,708
1431,364
994,901
341,212
449,320
712,268
967,901
928,859
1414,314
1313,640
311,257
882,338
275,270
1357,554
1089,749
914,534
1364,461
885,731
1313,591
705,678
910,882
868,868
1209,205
1010,897
884,687
1752,179
593,525
1308,432
890,871
911,733
1447,540
1023,889
1890,18
1517,323
917,806
980,837
1277,723
1161,776
1160,784
936,809
959,786
962,696
794,203
1283,645
1399,250
1405,258
1081,328
1411,364
614,312
524,435
538,336
657,579
1033,669
979,724
1145,305
1376,515
1185,558
683,292
1261,738
1132,860
792,724
1426,564
1043,775
795,589
1574,392
1010,838
970,393
942,890
822,499
979,791
419,378
666,638
1523,350
540,296
1131,478
1088,831
1009,530
810,745
1548,379
507,315
398,120
993,433
230,147
1266,519
491,443
1017,902
1439,480
1182,804
881,666
1780,211
1040,933
726,522
704,519
1250,616
1151,691
1094,847
984,965
1585,228
428,411
1021,664
1890,46
291,198
952,825
1192,762
776,537
804,748
1818,160
829,512
1322,422
1627,347
1530,254
1135,710
994,585
462,457
1284,644
1248,664
783,531
1577,418
891,686
1021,397
659,134
724,624
1284,689
1388,404
1317,314
1618,338
1472,131
1103,848
1050,312
1290,629
1167,470
620,527
1125,812
1313,350
270,216
220,193
1416,368
683,264
305,270
1373,295
1494,501
1761,13
1667,163
737,686
902,833
1465,289
742,708
457,236
787,647
961,912
1331,343
636,250
756,496
1253,642
562,358
295,263
1019,675
550,490
1019,879
955,111
1041,608
1334,527
1186,452
1338,339
923,750
1146,677
664,440
842,565
533,493
1174,684
1478,373
393,294
612,421
776,302
957,617
985,854
853,417
1405,543
1077,312
859,594
1636,238
477,301
1617,366
283,273
1401,167
778,494
533,287
1067,712
613,444
1003,983
467,226
1196,586
1359,400
610,583
972,950
1201,681
1209,768
799,742
563,427
1180,772
1544,255
1344,517
688,561
1924,59
1734,121
1348,648
479,152
854,795
1074,919
1132,865
900,739
966,618
1029,456
740,586
1218,752
648,54
920,783
1352,229
791,572
679,447
1129,698
845,578
1129,577
780,485
1093,816
275,263
964,648
1457,289
1043,558
952,520
1297,408
577,173
1350,639
920,761
1123,759
1001,985
1261,572
1012,973
768,299
1046,897
398,335
662,320
531,320
1511,66
1651,225
848,469
1164,516
855,627
1061,798
489,470
523,440
1374,614
1834,138
748,746
544,233
799,599
1608,222
906,606
721,117
1104,774
1057,914
1541,318
944,723
958,945
622,620
1606,233
995,975
1185,714
1010,206
707,355
1340,631
777,680
1445,464
854,470
1209,244
1247,515
1192,748
504,412
1168,713
1513,395
655,617
900,884
1005,560
1340,537
256,105
971,935
900,865
489,377
1067,674
1198,390
1124,813
466,385
1567,378
1409,480
1177,571
912,519
992,625
927,857
876,622
1076,675
1427,344
629,276
1504,487
1303,688
756,408
1111,284
711,195
464,304
758,671
856,599
1106,808
1602,381
996,838
1782,193
1489,462
808,753
1190,561
870,298
1613,283
1184,765
1138,575
1047,855
286,258
1083,126
862,375
1069,908
225,147
593,401
352,206
841,192
1666,236
680,491
1068,740
359,275
1359,355
1031,635
1378,507
1025,810
1280,573
1130,742
849,512
1385,538
1494,364
1071,467
1002,118
577,435
1187,779
764,293
1351,511
1434,555
1088,801
1178,513
1397,106
156,122
826,577
197,123
909,511
1082,721
1651,122
230,170
168,128
880,435
400,232
964,754
1078,892
336,195
832,593
558,329
1200,748
852,826
1609,243
825,585
945,850
1777,197
994,829
1422,436
820,386
1338,433
658,96
456,291
1174,195
1229,502
989,762
1055,739
1213,785
1054,838
1129,592
922,795
1025,970
1129,277
346,218
1449,437
770,653
498,408
425,221
1303,644
785,561
1075,923
1037,936
921,588
1229,439
1654,320
937,612
1277,528
266,110
1773,164
702,154
1328,432
1240,414
671,502
1096,600
542,358
1251,578
1178,481
1365,613
1082,418
905,832
462,357
987,924
1083,557
894,855
453,347
799,775
1313,356
1501,457
1352,455
1669,121
642,495
399,294
1117,577
309,289
806,601
875,299
1375,427
1451,304
1015,894
1826,145
630,122
890,483
916,847
1282,655
1129,746
552,535
613,523
895,621
1026,749
505,454
1002,956
564,294
897,895
454,446
1718,217
1334,557
685,663
836,740
1407,436
630,487
1643,323
1714,278
719,566
913,700
1013,411
866,407
1617,179
1516,240
470,298
1674,239
927,907
1081,674
289,258
1593,377
1757,105
1923,54
338,136
