Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
116000
1251,746
706,513
393,183
1087,664
1367,271
1016,211
1105,837
1509,452
1037,577
815,560
1289,678
1165,636
1445,478
1158,155
1087,417
844,428
729,130
536,397
1169,287
704,540
1098,359
633,591
1562,207
976,740
1514,468
1491,414
949,710
807,55
1385,474
802,660
1443,544
1601,348
1286,618
664,612
1326,522
1842,122
576,377
935,896
1194,421
1324,654
626,613
911,881
1013,917
1241,637
923,914
1306,501
974,558
401,320
883,856
1425,561
1219,246
858,851
1332,654
1096,756
995,287
1134,739
1771,125
1202,796
782,583
1085,779
1212,243
180,174
1118,746
1002,869
827,820
395,168
593,379
815,702
728,692
1009,976
1477,298
862,28
284,283
1460,354
1008,714
939,634
1741,242
882,375
471,471
1512,442
912,650
1348,181
686,366
1216,704
461,414
1273,13
294,279
473,104
1023,691
417,406
1486,478
1196,796
1347,284
1783,188
1518,398
1217,144
441,202
1170,286
391,126
1304,591
913,338
1434,504
967,627
659,358
960,527
1935,52
1064,296
788,784
989,388
1496,143
642,388
1122,835
329,118
330,189
1711,268
1210,745
844,722
783,734
1440,546
1094,291
1008,456
883,739
487,311
1313,61
1243,652
1123,426
922,335
162,156
828,810
1236,752
1690,192
670,577
1379,558
1905,80
1095,35
194,148
1137,653
875,694
535,278
990,939
839,304
887,864
667,570
863,485
626,26
1393,436
976,459
1225,538
986,831
1613,383
1065,498
936,899
980,886
1207,413
881,734
704,563
1138,359
862,285
1715,253
1588,298
887,291
958,582
1531,79
1081,914
1068,151
613,263
1181,688
1325,511
1152,217
255,222
77,78
1059,476
328,132
1796,176
963,597
609,291
1579,350
464,417
959,863
1480,387
621,561
1260,603
932,888
1056,560
1204,653
1007,898
584,534
820,815
1421,513
1432,430
303,199
932,569
653,451
1081,322
1078,564
1229,292
514,318
1520,425
1044,886
229,156
623,623
1321,647
1414,304
962,688
934,907
1117,179
855,29
479,340
967,348
729,710
920,912
1094,601
1183,794
883,249
528,436
812,538
329,263
199,68
318,121
967,949
174,168
568,405
1059,839
1168,363
1121,717
781,609
1331,453
1455,247
1009,546
882,774
993,405
1282,360
997,831
955,786
1040,594
828,715
1214,593
840,730
1293,448
1258,680
1653,134
942,677
1709,86
1462,181
986,513
1551,247
929,915
990,700
1025,887
1314,557
707,611
551,481
616,573
1129,561
1146,547
1194,397
803,767
986,803
1172,790
1000,719
1347,551
1209,723
658,623
1060,618
863,860
1313,308
1289,569
1726,170
1151,793
1375,550
846,726
752,398
1338,423
821,233
1178,579
1178,628
984,833
1036,947
1465,519
933,723
634,497
799,604
925,83
1066,605
848,708
1120,275
797,544
1266,484
1213,554
1171,780
1349,140
1026,762
581,232
462,420
1101,373
728,219
206,135
794,551
132,130
722,393
553,403
1060,556
907,695
1264,429
1007,591
1012,756
717,686
880,815
1738,246
779,711
282,276
249,230
1272,678
1301,105
909,689
947,327
1005,895
1002,895
1433,284
182,176
695,139
1297,353
967,905
844,791
794,670
849,832
499,486
1330,641
815,771
1034,457
1115,681
1533,199
269,109
1613,385
521,263
473,182
972,619
1666,323
1205,548
1362,596
1031,512
633,633
654,179
798,725
1265,400
367,205
951,796
792,202
1642,137
1484,340
563,510
1359,361
720,639
1327,353
1235,638
869,761
834,261
414,363
914,498
1257,698
1754,188
1381,446
1020,776
575,557
809,794
582,222
1161,823
1328,349
551,47
721,528
943,812
1012,820
959,343
1294,636
1054,587
734,727
1039,360
968,779
1257,658
594,515
1172,769
1153,512
550,536
1181,320
742,438
787,255
997,510
1883,113
1349,626
1502,170
1101,647
1423,442
682,681
753,447
590,171
477,150
1091,895
1142,790
1290,244
991,511
1655,279
1544,389
538,484
113,57
1117,725
1134,841
685,678
663,274
1423,557
1558,442
1501,448
574,269
975,762
979,512
1044,680
935,716
483,452
1196,267
1217,537
772,474
168,145
562,256
210,197
1726,257
871,441
945,646
1665,218
1498,406
977,585
1187,410
323,277
457,360
722,715
1884,65
807,684
1383,290
1028,739
995,437
1176,758
725,468
1675,122
248,152
950,421
747,706
339,321
952,195
1361,96
1386,576
794,673
943,920
1137,769
1045,955
804,342
946,605
697,553
997,351
1161,813
946,631
1015,661
1309,677
1276,575
696,690
1052,943
330,83
1609,281
1009,603
432,157
1050,892
1502,471
1261,693
1339,226
1164,32
1204,343
282,152
681,578
736,460
1402,383
1173,669
914,634
244,149
1011,397
150,117
611,548
1392,564
1150,741
354,334
961,474
188,155
1162,723
1410,353
850,643
1247,217
680,535
152,139
1127,379
429,347
1072,773
1451,497
540,328
1017,806
1909,39
811,228
932,685
427,426
824,454
1553,338
1670,200
404,287
969,410
761,614
959,480
996,786
843,819
980,704
1489,505
1240,680
1070,880
902,775
364,270
814,599
1033,803
945,295
214,119
1126,485
828,625
1593,363
747,289
1245,140
629,583
1137,410
702,660
967,878
625,625
660,288
1154,825
592,505
588,450
1498,489
1085,913
597,448
1376,617
1341,648
1331,375
1037,460
1348,397
1121,774
1857,64
942,89
1092,847
1405,472
1074,825
811,483
865,558
434,273
1027,962
1346,240
643,526
1370,593
418,363
339,337
1202,764
988,974
784,404
1215,331
1101,384
790,617
1580,200
1320,372
63,47
790,529
909,390
910,463
995,445
1220,554
944,806
734,213
880,137
518,242
742,559
857,23
1241,671
1018,824
944,87
816,589
1153,818
1553,335
1487,506
1280,448
928,253
970,720
372,343
466,201
1162,269
1128,207
413,309
1128,806
1199,132
857,702
981,450
1638,207
1630,206
759,498
320,126
1123,767
967,404
948,909
1241,675
525,124
1298,665
1042,709
1089,785
1437,424
399,370
958,714
1477,213
1197,649
1178,790
712,643
1285,691
1156,834
943,845
1255,711
709,531
608,157
1495,464
526,376
765,716
861,813
190,135
615,324
1952,24
799,778
846,612
703,332
979,235
648,446
1092,648
902,71
522,481
987,794
1434,412
1043,824
769,243
1109,439
1102,652
761,512
477,294
929,929
490,428
1694,263
575,517
765,650
745,439
1407,419
233,50
1251,601
862,817
995,697
873,692
1336,480
629,571
747,347
904,789
891,356
546,489
689,578
1055,349
208,164
624,225
1228,447
778,739
1201,600
1206,599
759,629
1312,590
1061,587
970,969
276,230
909,879
962,941
1287,215
1455,390
875,838
1479,399
1353,184
1096,323
1020,21
612,603
1002,831
623,178
737,625
1066,612
661,286
228,130
1292,337
960,620
1039,871
662,562
431,333
1049,277
904,268
1075,105
1083,148
877,580
981,393
744,623
1644,274
704,520
846,756
1162,808
1394,354
980,628
327,112
851,829
884,639
1071,434
1391,385
1037,387
601,594
1249,721
1233,668
602,373
797,444
916,680
588,306
1403,429
943,475
704,704
360,317
1128,838
953,865
1256,542
917,732
665,348
1400,76
708,650
536,253
1602,398
1366,583
636,449
502,455
761,221
1576,185
961,440
966,840
1824,81
1123,337
993,444
946,703
1037,880
1107,471
1156,683
1697,209
836,794
687,600
1321,181
874,511
995,893
724,677
896,663
873,508
952,549
119,56
90,86
1526,407
1218,677
933,864
573,524
993,954
1102,696
1213,721
855,690
80,38
929,525
820,526
818,474
1036,387
1322,313
1412,324
1642,98
1342,195
1464,527
702,694
1003,624
1646,321
953,527
996,953
990,587
1054,151
1219,694
1604,114
931,525
342,88
1316,593
1033,688
1569,331
1250,550
1474,212
1316,578
1359,398
1045,934
804,666
906,671
956,583
571,566
1000,993
1001,994
832,427
953,709
681,672
1708,179
1132,554
1153,790
1016,754
333,218
765,388
1747,91
850,708
767,589
578,460
1039,791
1422,465
1155,140
926,648
1175,719
1824,111
1157,464
965,719
952,165
1136,464
1274,624
804,483
1298,571
791,337
1436,392
1388,532
444,272
893,621
1524,363
500,500
534,112
660,521
921,697
1176,578
1291,456
980,878
1147,844
893,147
1161,821
670,563
1206,450
906,154
343,217
978,709
694,84
762,422
1093,749
1310,206
932,922
1039,838
1323,488
1468,529
1078,214
1264,590
1197,566
944,632
469,335
1709,226
1335,411
981,844
812,450
1155,699
1133,731
867,550
1051,938
1473,393
909,345
1180,592
698,474
1009,299
497,198
520,301
1070,549
558,317
632,320
765,479
767,592
978,203
769,653
1325,665
1244,621
1563,235
917,633
459,278
668,142
1683,253
1034,831
1335,642
1377,522
1910,84
993,832
389,360
1076,508
1265,659
1451,443
1358,572
1145,533
217,214
718,688
585,447
1150,792
1632,349
1411,321
1409,477
942,862
858,848
1358,630
844,771
1412,302
1534,379
387,183
1087,247
855,351
1467,502
384,262
918,518
688,617
968,676
1591,361
1446,423
1234,668
943,890
1172,733
731,682
1138,646
1076,868
1001,977
695,626
500,471
1134,222
1425,567
406,388
1114,275
419,404
990,923
935,865
798,591
1368,403
1136,538
980,167
1171,596
1578,260
865,795
554,250
1099,728
1051,803
462,323
609,222
1088,649
641,401
623,614
1008,934
761,727
1595,379
1222,484
1077,822
756,399
1285,566
944,675
973,863
910,628
1029,778
454,322
1140,854
1141,809
507,507
993,990
1370,577
1584,358
734,538
556,286
1064,444
820,540
1314,447
1268,334
1073,405
894,795
77,71
969,840
975,924
1116,511
103,43
1556,363
906,780
1071,907
879,780
1373,245
884,661
1290,513
1221,641
1665,86
889,621
1144,817
1691,156
861,664
1034,215
1170,810
1248,418
643,348
61,35
804,601
607,542
1040,895
1187,761
1161,763
910,710
1435,310
1022,667
284,138
913,893
491,488
1831,166
985,603
1290,417
1393,529
860,655
609,148
475,240
732,184
1324,476
1321,270
1051,850
1124,373
1012,946
920,755
776,755
900,882
1065,874
1103,555
1109,706
860,757
1303,544
647,519
1249,209
459,453
954,774
1276,582
1338,578
808,591
889,776
961,743
1237,616
808,55
1091,661
977,600
1115,706
1015,387
1723,194
1116,520
1015,813
1677,300
1109,891
743,653
1596,177
521,442
1611,368
1144,520
1209,766
1351,528
1264,634
1038,805
1477,436
1113,802
935,654
1000,421
773,641
1804,61
1216,703
852,827
1165,179
1329,152
1115,491
583,525
1180,261
759,296
1151,683
879,814
1597,399
1460,506
1696,221
1646,274
871,484
1458,408
464,239
1173,251
1295,614
1021,783
595,155
1158,655
1177,248
617,436
744,523
523,491
1310,213
844,285
965,826
389,387
1505,346
911,618
789,580
1414,582
1477,318
892,827
1717,182
1062,896
699,686
1235,520
646,608
905,348
1049,474
1011,292
718,514
1161,469
625,573
658,236
765,744
838,221
818,814
1582,401
1231,274
928,916
309,42
260,250
410,266
908,556
1157,267
949,686
1495,474
952,127
984,637
1482,378
1423,162
860,562
1011,947
1798,164
562,508
418,395
542,408
974,644
1665,223
1010,774
658,602
1639,330
630,368
1762,205
743,199
1427,238
1671,320
1273,130
990,958
524,277
1370,200
585,548
1449,343
1504,446
1424,390
512,359
1211,629
636,184
1218,426
1024,753
324,321
1230,666
657,366
528,124
326,144
1412,562
328,303
1380,567
932,826
940,404
1061,918
842,588
1008,902
1273,722
522,246
1192,758
1100,790
974,803
1395,591
1321,490
1892,105
971,814
1157,656
1001,530
1946,44
601,292
1476,503
1756,191
1473,410
1666,117
943,917
1368,473
943,734
884,611
525,372
696,340
955,832
1034,408
1185,669
849,843
1144,375
1239,684
1615,180
700,491
968,606
490,218
809,479
928,706
241,81
417,292
1143,240
740,120
502,346
1379,379
1702,273
503,119
1060,489
829,711
873,805
1297,698
506,395
1220,360
677,614
929,392
896,877
1541,389
305,123
704,678
1224,595
1103,734
676,653
1679,267
634,339
791,689
742,608
1675,262
1278,361
642,482
1260,596
1138,591
828,743
1200,374
969,186
935,439
990,967
1132,666
1170,755
1357,624
627,593
599,231
1013,593
1690,309
1556,219
1331,275
687,188
993,419
877,442
1260,640
1815,108
959,467
1041,864
355,292
1006,947
1398,575
813,161
1203,797
452,273
1128,870
289,285
766,266
184,125
1200,279
1221,730
1729,167
105,101
1224,174
1280,183
876,327
1586,392
1057,849
780,603
346,201
1023,941
1334,652
701,407
1482,517
1354,580
1194,806
989,985
436,295
941,702
962,588
867,776
888,883
415,176
714,597
94,77
727,130
1407,468
1269,697
1000,731
1355,545
1669,328
752,406
1139,563
1400,593
989,566
1543,320
1018,558
969,948
664,441
1273,423
974,884
1368,454
514,447
1792,193
729,338
250,215
1041,679
1414,522
961,472
602,461
1960,26
1626,332
76,72
1075,704
1034,680
1251,708
919,892
1683,274
1284,483
296,179
308,252
1502,410
1251,349
196,107
165,41
474,447
1556,346
440,29
410,173
1027,967
997,714
1218,626
518,496
1024,896
827,559
905,771
1500,491
156,64
628,314
1047,667
1647,148
882,736
463,160
1097,743
1166,205
1559,432
901,535
1572,228
1252,728
1447,489
589,493
1001,537
752,319
1360,117
1273,705
667,227
806,673
1431,488
661,485
935,132
1034,960
1322,315
1086,695
734,647
1049,905
562,198
1188,702
1066,335
1469,346
711,667
1307,628
653,584
1089,853
907,641
943,825
549,222
952,830
556,366
975,809
334,66
851,346
981,589
899,789
1457,409
859,550
660,519
246,142
1179,782
815,742
904,833
1706,279
1314,403
619,425
756,579
701,116
455,223
414,309
814,433
1004,796
1665,214
1649,345
1854,54
898,115
891,740
1078,659
1197,264
935,725
1379,571
992,732
1112,585
904,646
1274,562
686,646
812,292
1307,328
604,583
740,630
772,428
1414,540
408,194
237,141
1100,456
77,52
837,660
664,281
696,465
313,279
1000,996
1837,136
1678,117
706,568
946,872
483,308
288,166
1228,751
1040,893
1133,496
1716,263
1369,344
535,300
1573,364
927,729
807,635
854,768
928,391
852,510
580,162
735,399
444,260
820,648
643,510
1353,643
1155,813
790,588
894,882
995,521
371,342
688,431
772,9
1601,251
1593,253
1504,460
939,374
914,899
1159,669
1248,637
998,631
1072,28
1214,765
917,320
224,95
1390,580
1034,810
1224,772
1407,430
1236,591
831,803
1151,168
1383,548
995,611
919,524
1025,954
1178,748
1034,224
924,699
287,260
1564,272
596,576
684,437
1706,288
1121,844
1077,525
670,193
399,288
913,912
760,605
849,745
974,595
1147,255
1316,409
848,775
1090,451
373,156
873,689
948,352
663,284
1028,605
1607,162
947,926
995,266
1179,799
487,406
1558,385
193,86
890,683
1175,163
916,807
986,939
1007,629
1319,171
1414,412
1196,628
892,674
1708,146
799,569
1163,666
1647,315
1393,527
1049,915
1365,388
1381,555
1176,526
1068,521
1283,627
1344,493
561,397
1851,149
396,179
1384,443
719,418
1408,365
1148,630
1150,245
727,497
708,617
577,222
928,510
1486,501
923,797
1009,982
931,691
1555,440
584,381
883,651
922,833
1000,409
944,486
938,937
516,50
313,289
775,528
1385,598
998,767
1024,620
750,120
535,179
1001,885
1236,724
811,800
1011,854
963,306
568,39
731,700
1274,276
1698,285
836,779
1260,737
1443,520
1039,696
495,291
515,468
1543,400
993,528
1240,636
920,920
1266,304
1056,403
1312,486
560,465
1309,250
818,817
1109,707
681,208
1302,401
112,83
963,748
721,470
1168,784
946,550
864,544
880,712
361,356
634,505
562,405
167,122
971,797
913,344
567,507
909,841
645,505
959,727
1444,210
665,283
786,780
897,806
958,698
939,820
1386,533
1636,146
1003,642
993,959
1382,373
1044,749
750,694
1360,548
951,938
1433,407
1020,874
1390,430
766,670
985,553
636,526
1287,609
1011,542
962,392
885,249
1028,778
1309,575
1819,159
364,293
1603,151
1263,362
1579,382
880,764
1153,725
1027,685
1340,368
1666,220
629,596
996,990
1055,910
602,558
1563,437
1466,424
1386,233
1966,33
895,780
1093,240
1377,471
1243,380
860,781
731,119
996,992
691,610
1037,427
1855,105
710,344
980,776
783,780
778,696
464,134
1194,717
1865,131
771,560
1535,443
1190,466
1029,482
1590,306
999,883
1704,231
998,901
1174,814
1817,137
1423,393
1492,406
1394,567
1174,524
665,617
1309,653
1260,701
597,513
1365,584
305,220
979,784
1004,741
1497,443
995,745
1105,890
1387,374
1274,476
1097,447
986,854
252,159
1356,201
898,552
1333,541
452,334
558,75
734,475
313,301
1349,476
1020,898
1055,159
805,690
1444,396
1186,490
1117,369
221,215
876,419
1316,677
1542,457
1097,311
500,427
998,843
910,802
542,165
1713,281
556,542
1122,686
829,783
1040,561
758,461
112,51
1640,302
1299,397
1720,113
768,629
1434,18
1401,224
870,642
636,185
956,942
601,233
921,319
954,855
1245,740
1277,656
184,34
1409,303
954,424
560,380
1834,146
152,133
1691,163
931,652
1345,604
457,405
404,136
187,31
1059,552
1369,430
1030,266
590,365
1286,403
839,484
194,55
601,254
1140,856
992,842
826,451
945,410
1290,513
1019,700
1297,689
856,774
479,304
760,663
427,371
782,713
1428,446
807,777
812,389
1218,695
1275,409
1149,311
770,603
1142,838
742,379
613,383
818,508
977,937
721,595
919,747
766,702
460,358
1473,447
549,385
1139,766
999,317
1226,620
730,567
1602,385
1029,679
1146,594
846,561
1214,720
1764,182
1335,290
1651,314
1141,494
1066,510
602,560
1639,357
622,524
1166,733
744,652
1189,730
1277,715
1415,448
1049,765
1408,488
1049,705
1116,861
1440,555
954,955
1198,745
908,481
1334,563
576,487
1683,235
202,131
420,244
1200,265
804,554
1387,189
1642,349
1161,685
1645,339
1226,661
898,580
983,746
1067,864
1664,179
1344,187
1179,820
958,523
1301,456
891,868
961,869
1295,512
747,708
1510,457
1240,500
144,57
663,414
1308,671
865,556
1075,274
1398,400
990,640
944,919
1737,240
1038,861
970,692
800,236
931,700
1071,627
1453,114
1409,582
892,716
1046,142
1549,125
603,464
1565,249
1559,267
1071,872
929,914
1494,499
1492,444
800,764
1052,348
799,766
876,764
1962,34
1145,593
854,436
928,704
688,302
1635,298
1285,645
1099,571
1368,548
605,360
579,392
1282,697
1481,292
1301,527
890,390
1207,613
1395,601
1439,559
922,680
950,818
1157,228
886,605
1419,374
997,746
349,197
1722,188
178,67
1484,380
1392,397
1604,350
954,611
1574,422
227,224
1305,629
817,735
451,320
940,662
689,683
916,847
1883,116
1463,404
1049,437
612,292
813,495
715,431
1320,161
1312,502
959,875
1296,537
698,491
1124,799
1063,813
918,66
1006,966
268,268
1383,306
1065,782
974,927
498,338
690,591
713,581
1281,547
1537,419
488,442
1037,839
437,372
1209,592
561,502
840,691
1431,476
705,670
1897,101
982,394
1282,484
1409,343
1104,885
999,692
1318,632
913,834
1128,814
971,427
651,135
927,573
860,597
934,819
1228,665
1459,541
973,945
576,192
806,640
894,312
259,248
481,78
1355,458
1493,449
861,134
1516,442
527,496
482,451
166,136
1284,430
320,305
381,173
1518,197
659,625
371,161
943,623
730,675
953,700
1345,626
655,650
1096,530
1185,293
823,475
1016,922
331,177
1417,568
543,303
1139,532
1762,198
720,618
369,336
1622,374
650,373
1046,811
794,398
1000,912
1062,793
1051,332
1042,428
1460,366
1178,607
942,631
1114,543
1372,441
817,147
1215,545
1521,383
452,252
685,98
967,717
1026,915
932,279
1071,579
1290,335
984,763
1416,462
1059,459
1339,167
742,530
274,171
637,609
1060,876
330,125
916,752
411,282
1043,954
993,613
853,634
868,431
928,663
1229,726
957,722
1234,270
972,688
1269,659
1125,634
943,802
1408,229
295,287
481,464
938,485
1039,414
1368,587
1392,322
771,539
56,24
1109,636
1080,324
817,506
1040,807
1037,845
891,262
984,858
1082,372
1613,385
1131,227
1161,658
363,283
1827,105
1013,576
1064,858
1418,559
1066,825
571,353
745,554
877,816
1258,569
1263,453
1254,497
1158,683
1082,855
1015,710
940,938
1324,631
753,494
1118,591
1076,816
533,472
506,162
1506,318
1744,209
880,474
1702,224
778,754
1293,493
839,445
1146,700
1331,406
1519,271
712,433
1188,321
1114,498
659,406
446,374
1247,673
1416,421
1051,701
846,338
988,444
1033,966
945,607
1834,136
1135,756
1527,371
615,615
1192,688
1239,743
874,678
1139,759
934,499
1133,808
820,490
433,417
1087,761
1161,258
1423,575
1127,427
1121,381
1195,757
1281,351
627,231
594,568
695,499
643,605
1289,692
1389,357
593,279
796,679
785,620
988,181
1096,888
435,403
1736,262
1072,771
1519,158
343,193
302,151
1833,152
1147,701
432,360
1516,286
843,808
1127,549
1188,598
977,599
821,426
761,308
696,316
905,347
999,926
725,461
1534,382
1783,194
357,271
1376,283
758,724
871,401
989,375
682,411
1055,421
436,290
1569,282
853,758
995,552
890,375
721,589
1065,325
1132,194
805,746
698,695
1024,593
983,566
1065,690
429,400
1294,690
976,753
452,356
1434,234
989,897
827,517
1146,785
477,471
595,225
1020,625
1808,165
586,515
644,613
1075,804
954,435
506,311
483,388
1300,644
472,206
119,89
1486,415
1501,494
796,628
735,465
492,370
858,699
1572,267
621,343
1228,765
925,785
273,248
922,922
920,877
1368,93
1121,680
741,414
927,527
585,340
1337,462
255,228
468,445
1462,500
1194,603
806,672
1314,450
916,891
1391,600
1425,509
1347,539
742,730
1447,527
1761,233
929,524
766,762
518,373
1129,357
834,475
1027,694
1375,127
1323,451
1149,816
1287,636
846,776
977,593
809,758
1144,699
1250,474
627,599
1159,664
1227,711
1247,725
768,710
1402,319
1399,496
367,347
1119,325
357,117
536,382
937,465
653,286
1233,496
1298,484
1191,322
917,81
116,81
396,384
769,739
1053,649
1835,121
1347,649
882,602
183,147
1225,680
635,341
162,125
572,551
869,496
508,208
526,482
653,218
305,272
682,517
1100,456
1306,461
565,376
1787,195
935,895
1957,24
472,255
885,67
1361,622
288,161
1489,486
674,560
1104,709
1211,170
1242,621
1342,454
1061,898
1075,532
431,407
1439,222
1614,349
390,357
1345,239
1074,651
1043,854
896,828
1051,762
1109,749
1024,923
873,683
918,810
418,378
811,241
1845,135
847,117
728,544
249,166
859,492
762,715
288,264
1173,751
1443,502
1115,822
949,637
254,131
763,595
1469,516
1019,546
938,438
976,746
759,754
1552,237
1443,382
1073,259
849,832
452,384
1387,497
1107,397
711,415
810,578
1494,429
810,429
999,496
500,357
833,677
1336,208
1031,610
974,760
1365,327
1740,237
1076,572
532,409
322,272
1291,596
1830,104
1080,838
1301,630
1683,299
835,373
1103,897
808,646
884,593
1011,865
784,701
1068,390
1003,926
1526,205
79,45
643,69
427,204
1127,722
1601,359
875,412
874,533
833,747
1229,158
1031,797
1153,408
900,663
1749,209
648,497
837,766
438,158
803,390
898,600
1123,667
1281,524
982,792
1320,510
1035,396
1401,521
529,525
954,695
1215,706
1588,345
499,420
1836,98
996,652
1074,722
629,610
1167,447
786,659
1097,572
850,195
922,893
765,651
274,273
1110,428
209,181
404,103
1023,924
1761,205
1008,854
975,627
687,670
829,741
1628,225
1202,769
1381,325
1088,599
821,575
1415,351
1070,692
862,814
1094,416
1064,595
1582,201
757,660
1285,689
869,748
535,269
782,656
900,342
260,225
970,694
525,269
648,513
413,331
1574,352
875,332
809,609
1157,555
978,545
488,443
837,827
1095,326
1874,2
1207,523
957,937
366,344
686,553
790,490
1055,934
984,952
1120,337
1431,421
1493,145
962,394
1244,593
1452,437
1025,966
785,615
1216,476
962,929
1028,582
724,571
903,633
1135,495
1703,293
1486,355
956,412
748,381
1357,600
1092,495
845,91
551,504
611,597
936,766
1596,178
1393,584
1327,379
901,659
1254,439
1357,544
1203,200
1058,929
678,624
1110,889
703,548
773,758
152,115
431,157
448,262
1022,581
848,845
1209,687
1432,409
926,742
428,392
314,278
1688,204
1407,466
99,67
909,826
1295,172
1500,491
1706,247
628,542
757,187
1136,825
1159,635
472,195
1157,782
842,710
207,110
731,465
881,581
914,775
967,534
192,145
1651,189
1127,864
873,518
503,444
886,730
1127,750
919,873
823,242
1406,364
1674,277
999,794
1233,763
494,200
1027,932
472,430
1542,292
1078,572
696,650
1331,588
981,940
150,147
1501,298
785,611
1438,526
541,425
1050,732
948,351
519,136
529,421
308,193
51,40
879,231
347,333
736,580
518,362
1212,561
744,576
926,887
978,858
1274,400
1024,958
989,856
1200,561
1142,534
1273,613
1579,194
916,684
969,834
573,263
232,202
901,579
1458,474
650,601
1048,746
773,758
1606,201
1198,415
1143,408
735,632
1033,885
1773,152
531,357
1362,622
877,644
424,288
985,810
963,775
1183,709
1571,300
1011,866
1216,380
785,531
1126,570
1158,779
1312,274
903,211
1009,516
1275,342
340,264
571,280
1154,750
1421,395
933,902
989,374
1186,690
652,640
702,628
1361,458
981,508
386,153
752,702
894,439
1256,716
929,642
1325,670
873,811
207,164
726,388
1720,257
1212,655
672,658
683,630
400,183
940,846
1105,689
1088,733
943,826
1048,537
1068,716
944,271
1419,239
1230,434
450,109
564,534
479,415
984,313
876,872
1660,260
1452,498
1220,660
964,809
1014,823
978,306
466,275
1307,507
788,290
1232,572
431,428
1332,619
1234,513
1051,648
1093,710
983,947
1282,651
1276,645
1131,317
1723,193
1058,749
671,482
654,567
510,228
864,399
634,116
1533,374
1225,314
1379,569
962,763
333,156
267,264
881,648
992,754
509,503
797,567
1110,860
477,318
1011,912
979,606
997,954
1209,421
877,658
583,514
872,381
238,141
1169,481
961,950
1106,869
1054,940
958,718
816,380
1068,663
1219,694
261,132
1186,746
1177,213
1694,294
546,239
999,705
621,332
913,897
1114,792
1204,540
1567,397
768,684
937,519
1035,678
1138,744
1558,250
661,617
1752,122
1244,547
1120,639
1090,790
1710,262
697,192
1131,523
1327,352
815,586
1083,725
515,466
108,95
811,733
777,376
1230,656
1047,273
925,905
1748,233
1415,353
726,241
925,876
1171,804
1630,245
910,312
994,399
1849,55
840,309
834,541
894,83
763,231
1498,335
972,584
485,367
312,65
1947,51
366,358
189,182
440,381
1549,371
1314,638
498,205
909,552
992,348
710,609
882,671
1123,861
602,580
1482,327
907,838
1626,336
1007,313
678,591
442,392
764,71
703,543
991,633
1041,626
655,618
129,121
857,642
1192,711
1480,372
976,885
1340,625
506,423
1206,650
1092,675
1572,362
1057,836
1196,577
1216,400
1317,619
900,167
702,553
1356,603
738,736
1318,651
335,332
809,570
990,832
480,387
1163,413
1062,933
613,185
671,470
1406,282
247,213
1455,321
1151,694
1135,783
799,563
1465,189
1628,258
1031,816
1140,338
849,194
998,335
962,791
197,177
670,212
972,907
1794,137
1181,752
1070,624
881,411
313,269
1267,163
1278,496
1128,554
1227,212
1395,603
954,633
1401,387
830,499
621,408
585,400
1639,118
1080,815
1506,440
1244,610
629,154
1484,355
1042,600
1190,583
984,922
962,897
935,914
864,781
997,478
1541,414
1415,466
1506,352
902,832
730,536
289,226
1726,227
1165,316
1568,220
760,461
1080,689
1072,800
1060,925
719,499
1395,306
706,292
1067,729
1004,855
1018,541
1485,502
1128,652
1225,99
115,115
1101,845
903,574
870,351
348,74
739,676
1129,841
955,757
1329,341
1046,928
729,700
1215,328
770,766
83,54
1162,784
808,775
120,107
1180,651
578,533
1176,220
1006,769
777,81
963,778
1663,35
892,691
1144,558
959,522
950,882
319,306
299,190
1222,207
1035,683
815,603
1208,338
1002,594
1122,382
779,224
1154,309
1012,958
932,683
542,507
1096,566
1111,789
615,443
1228,689
1017,974
368,249
832,821
1039,286
718,305
1179,736
675,416
758,347
535,285
868,336
1071,456
1502,207
1503,258
1081,513
672,571
905,838
636,200
637,225
951,820
1016,494
421,187
1196,680
1245,203
933,883
827,170
1105,523
1376,340
1187,551
1011,964
982,956
590,365
433,222
1394,573
976,494
1119,844
811,342
553,380
808,684
773,710
1823,170
1229,468
1607,241
667,605
1062,828
1499,296
1099,839
1820,164
396,232
1378,188
1858,103
247,109
1126,279
727,687
553,503
1070,180
1242,318
717,672
586,565
626,301
1129,858
1154,592
1172,394
1587,365
1085,905
769,206
1435,490
729,600
1188,787
270,132
994,945
1406,537
512,221
1214,402
1259,703
981,644
1192,588
1392,467
357,269
834,672
743,733
473,412
1664,184
1439,535
1223,489
504,498
1201,710
1069,766
933,787
479,309
1185,739
830,534
531,470
1162,732
1455,518
1035,694
658,600
856,658
750,681
1337,632
1073,389
397,397
901,416
1220,748
961,445
1243,210
1333,555
506,318
340,323
287,178
936,688
422,423
755,371
1438,293
562,428
987,969
1313,534
1029,437
495,274
742,653
957,690
612,422
928,574
1392,429
1588,307
1159,829
1573,426
992,514
1382,346
1381,569
946,633
1534,334
1144,833
769,418
1463,93
1578,257
1193,739
857,852
1080,740
1263,252
775,567
537,439
1613,310
1570,252
1170,672
533,496
1389,596
763,627
258,235
799,797
1382,321
599,473
1372,246
1367,352
1205,596
1400,393
765,326
1081,749
1167,665
635,597
1528,299
1041,952
722,711
828,696
1031,532
