Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
75000
696,465
1006,956
1259,471
1072,720
1396,552
412,294
1178,435
247,133
912,880
1011,508
921,793
1159,725
592,588
1187,755
1246,679
1759,181
1220,674
962,811
651,518
912,665
1112,242
1142,240
1021,398
1466,74
1718,242
972,662
945,922
969,104
1659,340
1077,639
1512,461
1209,455
987,354
642,455
1165,118
584,572
811,257
733,470
484,419
1082,434
245,240
1581,49
247,147
1204,397
354,177
1005,795
153,152
654,569
425,417
1010,551
936,883
947,822
894,242
188,68
874,761
126,123
1545,410
447,389
1329,269
838,292
1020,819
835,346
988,781
445,431
1034,850
747,741
1069,756
750,519
1353,512
1376,584
1136,332
709,164
1196,746
835,660
369,280
1157,487
1278,615
1063,758
88,67
479,72
1664,126
1036,684
990,509
1114,169
737,711
1129,665
674,213
1630,306
1206,570
1236,562
1072,890
1172,633
829,808
1609,388
1012,954
580,289
886,627
1613,213
760,512
955,507
1068,910
631,620
599,594
1178,98
1083,871
1061,753
872,645
908,208
1348,319
928,703
455,169
1373,470
1293,257
471,429
932,722
876,436
930,582
1631,291
1257,629
1011,698
1227,732
907,789
1010,719
1367,580
454,213
1074,593
1183,551
421,369
1531,312
1392,533
1296,47
1181,800
484,311
1231,653
997,848
760,398
399,165
917,795
941,875
376,296
932,684
630,630
1051,779
1735,265
1277,463
766,621
939,674
1219,709
194,179
971,949
1070,682
864,655
847,281
805,453
693,413
955,308
1007,970
1339,504
907,760
561,396
1643,204
1194,749
1134,807
1216,716
943,930
1554,267
1150,556
1039,763
556,460
627,450
1703,218
963,924
917,298
1415,65
1160,661
1569,114
1483,493
1354,633
1379,448
1329,667
1263,698
599,597
1321,349
1493,282
1273,91
419,377
1045,544
633,622
1401,311
249,116
339,329
826,676
1105,664
764,601
894,734
1217,748
645,550
808,490
1100,879
1464,358
612,530
999,790
1454,436
955,714
1206,386
814,675
1057,930
914,186
744,658
910,840
1014,438
777,386
830,782
644,583
1240,729
621,233
659,512
746,244
286,199
1167,781
1016,763
1134,770
1746,88
955,791
1484,354
277,226
387,352
1113,835
1671,179
1088,569
905,731
688,529
1180,231
1425,398
1211,385
1133,571
965,713
761,703
1834,91
402,390
768,685
1185,449
1000,949
1054,874
1420,553
1122,813
1165,656
342,198
1526,100
1333,623
678,276
502,232
1919,38
1018,928
1185,221
1065,163
866,664
1627,272
671,276
549,340
1247,685
872,431
419,283
1054,931
1415,367
806,635
830,811
971,763
724,597
837,580
675,480
727,702
1462,457
1708,221
1459,274
981,420
1602,307
1076,753
705,657
1069,438
790,731
913,596
985,356
1648,201
665,481
705,189
491,370
306,146
1303,133
964,695
1140,732
1142,824
1020,171
1064,476
923,882
524,229
793,619
1234,688
1472,520
1590,317
610,442
844,770
825,713
1462,524
907,718
1393,506
1342,95
1133,301
857,629
858,696
1138,842
1673,306
1186,355
860,821
1165,698
933,395
934,928
974,613
1032,204
1038,670
1436,458
593,37
1312,246
592,554
81,37
1557,386
397,171
1022,697
852,150
820,768
262,195
1315,622
1011,528
1579,392
1384,305
1521,398
630,56
403,249
1343,604
809,777
1122,713
1180,573
1251,620
464,375
1567,227
1417,426
1833,148
534,296
1005,985
1547,446
1121,848
1067,793
1175,534
1044,847
1102,413
801,537
683,649
1292,565
724,668
1526,429
955,896
838,92
794,766
1396,320
1308,583
883,390
1490,505
500,470
1432,451
1408,570
1265,669
921,640
881,434
710,512
1149,792
1337,169
868,452
962,281
892,503
1046,937
1329,259
356,335
485,311
1771,131
1066,585
1121,827
705,645
883,398
1334,584
962,703
1278,315
708,381
492,352
948,763
988,664
801,695
1610,271
1739,252
610,501
1222,551
1195,744
1412,533
574,487
847,680
1211,488
298,284
928,330
1129,176
674,178
1300,540
228,224
1127,499
1346,607
1424,177
529,369
1124,854
1182,469
505,375
998,820
793,599
1209,451
1139,732
1435,557
1031,142
530,416
605,507
468,220
940,845
1199,762
1167,576
1212,788
858,617
950,415
1222,189
1165,582
1011,742
1167,289
1095,761
1012,822
806,373
1352,505
1556,366
1604,204
933,485
875,780
896,550
432,128
1695,302
1287,652
270,203
983,944
1457,218
920,358
552,364
1717,243
1176,513
1201,567
1586,395
970,938
796,597
1453,543
452,244
1334,407
431,299
856,660
1152,843
962,308
1111,494
1261,455
52,51
600,553
776,638
1163,820
1029,917
230,162
775,766
1054,863
723,397
418,212
1015,973
1577,207
1013,736
602,430
862,674
805,502
1220,518
1227,640
889,171
1845,25
847,622
1501,466
1449,540
1379,50
1870,100
126,83
1231,133
1591,407
1085,592
875,116
1312,679
985,711
1217,742
1231,745
1178,762
505,413
1043,597
622,241
1128,199
860,520
1162,583
1243,127
1263,727
697,519
988,890
969,894
610,370
1020,709
892,514
1202,536
966,855
1364,271
1033,703
847,846
1795,188
459,338
1396,456
523,264
1530,387
1337,470
1156,628
968,681
1776,201
1075,876
1211,753
922,911
1293,404
994,797
1195,298
1127,562
370,317
144,132
972,928
1264,196
1097,739
564,158
1012,964
1391,242
510,443
1155,505
1175,695
502,266
1284,350
793,514
1158,775
930,786
1006,953
1465,122
977,517
1617,258
1122,666
718,658
866,799
1565,69
875,484
1206,446
636,560
1477,397
1209,539
840,725
938,580
1329,476
1608,367
570,445
666,667
1699,208
856,703
589,331
1338,303
1114,431
1363,509
874,861
742,636
903,853
1152,837
678,569
789,691
565,457
1168,69
1014,911
800,222
989,880
1057,843
1423,352
1796,91
953,860
1040,241
1050,356
234,232
869,417
780,595
882,648
1383,338
837,804
805,709
795,390
376,372
993,854
1336,425
795,677
824,753
1512,459
748,734
1341,440
868,783
947,889
1414,536
603,588
1183,544
1222,642
827,286
1181,684
973,869
731,493
1142,759
1147,692
458,307
1352,415
964,850
945,916
1394,254
926,617
663,486
1036,912
1258,369
933,704
994,836
1416,472
785,578
900,668
1051,882
933,786
1188,336
1221,768
997,716
1238,363
571,468
1175,739
1125,55
1028,934
1651,167
1354,425
1184,76
1449,549
1501,441
1027,585
860,300
290,163
1015,868
1025,855
1157,561
983,659
954,634
603,593
1200,522
1291,407
654,381
920,483
1089,904
971,778
1064,935
1074,710
1501,490
565,558
549,168
1689,171
884,769
1478,366
1181,282
1035,571
1496,274
205,26
626,87
1460,524
371,203
818,174
966,900
362,289
664,612
877,818
983,654
1198,553
751,681
1144,505
1471,415
1900,96
703,610
1161,504
1314,585
653,591
897,463
591,407
1388,419
1338,391
716,659
1032,687
623,101
743,603
627,381
1343,364
996,981
1306,377
1005,866
1483,391
1252,296
1559,46
1165,728
339,306
1415,535
1235,745
1056,889
982,899
256,164
1467,291
947,920
1619,297
1741,99
1321,544
977,714
1103,179
505,222
976,836
354,289
882,650
544,297
1225,490
815,808
999,902
1142,658
1290,700
1351,386
1450,479
1040,405
503,449
371,233
1133,387
1005,779
648,461
654,585
1012,296
1446,424
942,656
375,373
1638,224
786,705
1013,650
1198,802
1070,731
1438,492
872,808
1446,553
355,108
728,397
1611,230
377,204
321,270
743,705
1206,402
1286,619
154,60
834,792
767,624
298,223
1243,228
1055,531
1502,321
1217,365
968,969
1304,303
571,391
942,662
587,573
764,315
1382,135
293,53
953,904
696,687
954,707
998,805
1177,767
451,358
631,434
936,790
1072,680
931,816
1684,279
1492,508
1493,357
914,631
1222,723
1151,805
1803,166
603,571
338,149
632,413
554,547
833,464
612,605
1832,137
744,591
844,760
737,614
1706,142
1362,471
659,371
1239,455
1054,849
174,58
1202,477
1712,181
964,924
772,360
950,687
1000,937
1116,483
1054,535
574,526
1009,251
765,737
1526,314
1227,642
1062,426
1594,392
588,213
807,307
1149,309
983,947
1998,2
1546,191
642,610
780,180
989,136
953,939
1546,304
1463,357
988,980
182,160
694,37
1452,329
1264,732
782,711
874,716
1452,438
511,471
1423,451
977,895
1734,166
894,545
622,182
524,321
863,850
953,949
1126,841
456,257
818,659
1325,663
1201,595
1176,461
623,492
1292,598
797,444
966,906
725,621
1034,962
1258,521
1883,115
637,547
836,265
560,354
1459,232
1045,512
967,828
1171,765
1300,592
850,230
1172,792
958,440
1485,431
329,156
929,273
352,203
1289,498
897,735
971,493
1109,827
970,416
1225,702
1035,597
1597,309
648,107
1609,268
1096,770
1213,569
935,744
1007,694
753,374
1176,473
760,122
1304,569
764,533
514,64
206,202
1180,585
1792,140
893,803
1496,447
520,510
189,37
640,621
733,224
1196,775
975,952
480,395
1679,223
927,653
1046,545
1028,833
882,609
1454,209
1212,759
1170,576
1163,776
374,372
645,578
1227,266
837,266
1262,320
939,933
903,604
397,292
668,585
1014,908
1738,63
856,727
1385,538
597,160
1008,700
1562,169
905,693
1789,204
489,244
1869,74
936,903
1011,893
1673,308
1198,469
807,524
957,446
1004,916
546,371
973,857
1240,461
1586,75
751,616
549,435
1041,644
1540,306
588,437
1145,353
982,968
525,482
717,577
828,684
1004,567
1108,597
1336,278
1300,363
648,441
1137,558
836,781
904,688
1548,173
1042,799
96,57
496,436
992,647
1334,632
588,577
1576,314
908,728
444,160
1299,546
405,341
1094,842
716,679
1088,393
667,581
1964,14
943,791
1516,166
691,410
1202,441
636,285
922,573
467,442
452,443
521,315
1026,662
850,213
632,119
1223,521
952,846
530,214
123,51
738,628
1167,768
1095,337
596,283
1062,722
767,749
311,303
1256,173
563,507
1059,902
894,663
745,536
919,900
1459,249
590,224
1286,314
1044,319
1177,379
1345,639
832,602
822,754
1186,538
1181,590
1017,734
1453,391
445,397
1443,289
1517,272
667,649
1140,795
1065,282
1101,682
858,335
895,654
659,371
678,593
979,465
428,348
779,773
562,500
1320,661
481,407
486,484
966,921
789,653
1604,311
1118,799
1271,635
850,850
1082,710
967,593
930,756
756,692
974,899
811,711
706,691
1529,438
757,746
1919,15
691,521
824,685
705,616
940,573
108,104
1423,434
1103,786
1460,476
1091,677
1098,588
694,619
394,383
791,409
907,707
1201,708
1588,409
778,755
992,936
1195,796
1559,352
662,560
1792,171
735,486
791,710
310,273
539,522
1343,615
1065,558
320,164
1252,679
990,665
1097,820
749,615
1121,683
1205,596
1327,619
270,269
1106,646
245,233
809,495
572,550
1380,501
563,440
1058,933
1213,766
593,532
1082,635
1058,841
906,896
1250,569
612,531
1014,678
1851,84
1030,762
854,833
777,773
1145,620
1465,319
1292,356
1400,364
573,431
987,910
394,267
975,961
929,882
31,10
975,725
975,972
1462,344
1013,654
576,533
1234,711
1808,168
1382,468
323,311
1283,180
1161,534
941,723
1054,765
1621,357
921,876
1369,295
453,450
1181,403
1086,668
714,367
1734,145
1221,714
1143,846
1307,536
570,287
717,464
1046,771
1055,582
632,479
761,526
926,715
849,847
1808,157
995,274
1078,546
1031,776
1054,710
988,954
1098,817
970,861
324,194
1826,114
1597,78
895,881
1579,285
1744,113
699,535
1506,492
365,102
1435,563
840,688
1071,764
207,150
1345,572
1460,446
1078,834
833,485
1013,914
1058,832
1412,551
951,453
1074,821
1210,456
797,768
1321,656
1205,761
1550,431
727,383
946,652
871,736
1216,635
990,502
1203,794
937,745
933,660
706,696
121,26
1149,538
1686,290
954,941
590,311
1290,310
1376,495
768,605
1165,802
398,289
751,744
1431,353
983,522
1005,726
935,876
1381,500
469,372
881,807
1357,587
1096,849
1130,549
680,370
840,657
1156,720
817,801
893,319
891,600
618,320
1174,646
103,77
624,613
815,776
1212,782
1166,827
795,781
1345,214
1161,755
1425,281
963,962
1757,238
680,648
846,831
1162,209
375,370
974,864
1188,550
974,911
1418,325
1147,740
935,762
928,891
1396,488
852,814
355,346
1156,835
1114,665
725,692
1662,290
1320,569
1263,664
522,515
621,611
635,634
1138,790
1128,139
754,287
700,619
1334,630
1146,774
1290,216
761,649
1052,181
1066,488
918,617
1651,336
677,359
471,395
1103,791
1746,238
778,707
940,496
291,169
609,62
1624,331
1303,582
1110,704
683,254
1257,425
547,299
980,380
1244,651
1709,88
1203,430
912,802
847,755
118,118
977,271
666,415
1431,382
318,215
1028,351
507,450
751,422
1272,469
1208,324
359,123
407,385
638,611
828,182
1449,331
1299,689
554,428
1058,72
1166,495
1520,294
673,660
994,988
1158,787
1316,416
816,527
1811,131
1733,137
161,102
556,431
1290,374
1025,889
928,846
950,923
681,645
620,478
1711,288
221,148
902,465
1184,194
746,386
625,178
1033,703
381,333
1357,641
1255,665
670,376
796,377
1004,986
392,59
868,263
778,432
1864,69
1406,571
1119,850
902,791
465,420
637,629
1235,465
811,567
693,604
1299,176
662,423
1469,177
1160,650
1016,976
1172,652
1618,365
993,786
1263,585
846,725
1966,26
1119,647
977,708
1389,333
731,349
1068,902
865,698
1515,172
748,613
707,141
840,541
1072,230
819,365
938,835
1363,330
830,151
778,403
1521,478
1554,372
989,874
1045,787
779,636
784,341
1178,806
652,588
1577,407
1084,770
1339,633
481,363
914,767
748,356
785,568
1876,89
1245,591
1122,733
318,121
1043,763
1029,848
1015,838
1107,449
222,181
1074,919
1397,472
1854,112
1235,716
971,947
514,492
612,544
700,617
1469,411
908,727
610,368
706,584
1031,779
1091,248
1270,198
1629,106
1211,762
846,801
1167,690
1151,741
1073,644
1037,898
1594,164
1233,202
940,930
1197,355
259,242
1287,260
1183,559
1503,420
1155,223
531,485
709,633
1517,345
1234,713
463,436
311,74
1045,855
601,171
713,699
890,727
968,675
927,893
1151,470
517,281
1055,941
753,590
1134,712
1538,415
851,805
1630,310
1386,368
1252,692
1089,439
1265,552
1222,769
1521,377
1001,678
671,311
1152,710
1205,584
127,50
493,437
1747,200
979,807
1047,443
682,358
1618,321
1653,294
1073,836
1049,741
1577,59
1505,59
1010,725
647,122
905,63
653,560
1063,363
1164,631
1453,500
1380,595
1159,575
1278,705
945,680
934,462
1294,591
682,649
1364,400
1145,731
966,919
236,203
753,454
340,333
707,606
1086,615
1355,105
301,261
1031,925
1055,703
965,643
731,720
1298,582
1354,189
1098,811
605,551
642,106
886,648
1432,425
531,160
1280,585
1216,492
657,524
966,403
606,64
917,817
1610,72
811,289
1708,166
920,903
1090,800
1475,333
1006,747
831,813
1535,422
1186,628
1225,460
485,127
479,440
1356,380
786,729
1269,647
1211,350
721,301
1746,232
938,761
479,242
169,25
635,632
990,896
581,528
1361,397
996,661
1109,799
1483,492
698,146
1017,659
906,836
1363,548
650,537
1428,464
1279,246
1028,900
1296,672
1252,518
829,818
1073,810
892,639
1863,10
410,408
1003,993
898,645
1346,196
682,635
1465,388
1608,369
1046,476
1445,181
869,814
509,380
836,555
1168,454
1731,212
766,650
1086,314
174,87
1036,825
744,700
1376,328
693,496
215,119
257,101
747,735
1101,526
1186,296
614,298
902,881
1141,826
389,209
1401,381
1205,781
974,610
1262,447
1168,805
835,641
1591,106
1081,307
1716,61
807,416
875,319
639,466
1027,596
999,677
1110,715
1627,113
1035,818
904,324
1048,198
1361,609
1203,794
368,195
1524,325
1205,608
1283,590
1676,313
1256,563
1197,445
804,686
1131,854
1011,974
1338,470
162,149
1061,370
1148,380
885,387
1002,908
1755,123
544,387
755,168
925,677
524,408
754,559
625,154
805,796
879,710
709,399
1887,43
1017,919
1128,592
721,249
1850,147
963,726
1207,681
611,314
1809,75
1151,426
362,318
732,568
1063,806
351,277
751,592
835,759
763,756
920,910
753,427
628,621
825,275
1251,167
731,670
1493,437
909,579
985,465
1033,721
1220,491
1053,29
329,276
310,233
774,730
833,431
810,607
209,197
1710,275
1119,709
555,531
1378,267
101,96
896,851
714,578
240,215
724,325
777,551
907,674
1435,164
544,504
624,559
1301,618
934,751
938,673
1601,373
1099,646
787,706
364,312
990,237
1440,526
450,238
1023,520
741,718
1204,534
752,555
629,554
831,754
1487,429
779,627
1170,663
1515,215
302,282
500,100
1074,770
1712,161
895,880
1244,706
1301,378
1183,760
1652,335
543,375
812,509
1509,280
105,88
1694,152
1418,473
831,714
1444,547
1061,611
1089,850
531,418
1340,384
677,666
850,742
1097,723
1606,256
66,50
482,395
710,572
857,692
1064,904
1761,229
667,307
1553,359
729,274
1158,378
324,110
1355,602
794,775
46,45
994,962
1075,648
1323,549
1000,784
576,423
1634,299
669,569
1296,696
1320,373
999,968
886,336
1001,865
819,487
1015,811
1232,264
310,294
370,301
1364,528
586,368
1746,25
598,549
823,693
935,765
342,201
948,358
774,233
1009,593
756,283
736,526
1018,927
984,452
1044,622
1134,749
750,571
827,819
949,771
372,247
1422,373
732,700
431,300
1605,268
856,332
755,241
1400,345
1745,91
1658,250
1026,394
1237,195
1088,777
1083,788
1116,626
994,881
1878,3
621,382
362,151
1151,516
1530,274
569,491
612,544
683,653
1294,626
1537,310
859,484
1129,792
1246,699
919,822
1163,809
461,295
1431,520
1624,375
182,87
1586,311
1222,289
1551,242
1045,233
909,517
1187,567
1447,542
975,470
1236,408
761,223
1816,137
810,761
915,261
823,423
1408,258
1063,838
1000,699
916,721
1592,170
893,889
1335,663
1455,349
219,140
1061,727
803,400
559,74
624,567
1434,197
1250,686
422,62
709,534
1434,535
1082,529
1512,485
1074,746
699,344
926,813
672,463
1065,836
1379,589
1036,802
1167,766
1062,241
1371,463
850,819
1136,304
764,741
1566,276
867,628
717,717
1045,363
1106,440
787,568
1305,690
1658,241
812,472
978,971
1385,508
1158,440
1396,548
1483,229
1139,621
673,300
331,200
635,278
1406,591
744,511
909,711
1329,617
824,346
848,846
1250,248
1120,325
1427,560
1184,488
1026,682
676,518
1393,141
776,712
1370,554
1086,830
1561,270
1513,74
1509,491
996,602
52,26
1317,455
760,698
1074,51
968,841
1496,429
477,252
1021,838
249,195
1221,320
1146,534
1127,466
1183,658
1039,692
803,544
1049,828
748,555
692,625
779,520
559,339
1595,165
525,513
669,228
897,811
1204,739
1050,720
700,577
894,870
1066,472
1227,397
1859,74
855,748
1050,771
1471,226
1359,602
782,636
527,256
1205,658
1432,294
1119,313
476,275
1174,435
1256,286
391,372
828,367
279,224
1033,337
1735,255
944,159
1023,863
849,703
903,667
1297,546
863,817
404,393
1518,479
1029,688
603,388
477,360
1338,648
845,583
652,498
795,298
1171,566
978,952
1238,615
875,524
969,768
1460,437
994,248
675,607
780,705
1055,241
621,532
1384,523
1130,551
1025,919
818,705
442,372
318,199
1064,588
417,353
1488,485
1764,225
822,653
812,785
1358,408
415,413
1302,580
1015,457
1503,482
815,808
1518,163
736,613
1488,302
806,388
1512,241
1030,920
1355,382
985,722
64,60
805,397
1966,34
379,96
1195,762
211,178
955,839
1008,471
1288,302
1574,355
1437,86
1211,487
529,460
174,131
997,862
1010,648
729,664
1023,353
1516,421
933,871
876,714
140,96
692,468
1853,145
1013,522
681,491
885,772
1007,527
769,765
1167,696
655,195
639,240
604,569
1095,664
1680,250
1081,890
1742,127
1166,562
941,587
1161,482
1751,68
610,603
978,443
1052,834
372,146
942,728
888,109
339,287
1214,439
278,272
793,652
1513,272
959,837
701,472
851,823
1591,162
1020,966
524,374
1448,233
1416,309
1390,513
1936,27
1235,140
890,605
435,274
1007,990
1395,560
388,290
318,247
1596,304
1761,103
736,398
1312,191
633,256
1640,287
328,153
798,271
1281,434
1086,872
894,642
944,678
1320,486
682,557
876,656
527,465
829,453
719,642
664,263
1773,150
1120,827
1521,269
670,443
807,592
954,905
1727,250
150,67
582,475
439,440
223,82
681,654
1254,617
913,498
902,896
1086,642
670,157
433,247
794,693
1292,580
1111,564
827,453
1569,424
905,626
1301,629
924,734
975,915
1061,735
959,744
947,676
1035,952
903,441
1259,510
1664,263
1167,714
647,646
548,406
214,167
745,379
846,834
1052,930
1322,172
601,360
1865,17
979,600
1280,610
706,533
1236,701
953,139
905,652
1131,371
971,937
461,408
1024,378
892,590
877,604
1746,139
989,989
709,591
977,442
1083,230
1258,567
774,169
860,720
1864,60
791,514
1481,425
317,292
1237,397
1658,265
497,352
597,531
611,564
878,868
299,171
646,490
1319,132
797,474
1437,421
1150,473
1269,296
1621,357
1063,665
250,160
812,540
834,820
823,324
923,784
1230,637
889,515
987,854
107,84
1101,548
1086,863
1053,911
1040,946
626,495
903,687
622,454
1056,763
672,480
375,274
1017,786
1019,724
1042,890
1052,945
1207,785
1241,355
1365,415
737,713
1244,620
1437,554
1197,493
1001,505
1192,786
982,910
968,684
1654,346
1661,235
1542,391
1065,912
701,521
1130,75
1028,292
824,822
1008,539
1347,480
924,711
755,562
1669,239
842,357
903,563
1035,959
563,473
832,806
1741,122
1549,366
209,63
1468,341
1047,418
604,411
920,822
646,207
776,701
1151,297
929,530
573,251
789,673
1074,291
998,669
1003,774
983,428
1199,571
999,979
1049,935
1337,335
1332,571
1437,343
42,42
833,646
1148,849
957,856
1078,831
1267,691
1040,918
1604,346
961,752
1664,263
1096,588
1524,465
344,297
1622,187
841,735
776,513
1068,577
1070,505
849,772
828,372
1388,445
305,300
1083,778
1664,333
1141,841
1298,582
578,461
1443,539
394,95
143,135
1159,752
1387,550
1701,246
1241,751
886,585
332,319
851,306
955,275
577,572
901,885
1213,710
289,209
1027,362
438,332
477,471
1380,560
836,752
925,619
1363,553
887,351
954,943
1571,385
1312,447
130,119
1045,719
607,606
868,669
997,427
1457,474
668,458
1163,585
237,128
1029,595
1326,463
1596,340
810,526
1085,794
750,336
1115,510
994,378
1374,173
1137,650
1312,514
1166,832
860,674
1444,549
927,331
736,393
971,949
627,486
446,110
1711,213
1605,298
1021,795
1053,525
995,875
123,108
732,641
1537,462
821,681
954,712
1098,724
1154,774
958,577
767,286
832,699
323,218
989,907
343,165
1076,787
402,312
1233,711
1464,529
291,109
873,204
1432,516
1053,946
1245,580
1549,265
1096,867
910,834
929,801
1262,430
1323,538
824,817
1327,307
1349,525
1537,331
414,82
1118,504
817,535
1394,420
431,371
763,316
980,702
178,132
940,708
759,392
1373,556
1004,982
1455,542
587,335
1174,765
1308,239
951,373
1100,301
660,321
456,326
1145,792
1858,72
1142,719
1019,833
1026,935
682,578
1295,394
670,229
1425,488
1971,17
931,829
817,692
873,382
936,148
1646,168
1243,661
622,606
1513,65
495,431
996,886
351,320
747,586
268,65
427,414
1256,541
569,425
813,522
1537,449
833,738
418,246
1004,986
1328,417
1399,552
1207,542
1392,596
735,469
511,299
772,208
748,708
1468,163
1044,765
333,319
1297,638
1472,210
905,554
662,492
1420,274
1779,180
1122,722
1289,711
1136,531
564,527
887,746
548,406
1007,675
984,564
1030,689
1360,354
1733,106
799,714
520,509
286,256
1260,494
1079,915
270,215
1004,714
989,429
715,716
671,668
1739,248
1390,50
739,701
668,418
873,331
755,551
727,489
1053,807
846,162
1049,766
186,109
1140,817
799,330
1121,351
1214,694
747,90
895,768
1782,193
374,134
947,779
1377,604
391,143
63,61
623,560
1692,307
1134,854
984,339
938,767
1104,769
303,261
565,473
1859,136
1065,740
1571,157
694,563
1371,534
819,433
962,859
621,581
1243,394
794,511
670,297
1962,17
954,234
1111,782
444,409
1196,496
905,864
841,839
770,614
827,751
1040,242
978,830
1694,269
979,438
521,309
1203,743
652,512
1003,950
935,551
1698,301
481,274
1008,992
664,599
1090,636
1649,192
1636,342
855,783
954,751
1571,399
134,108
753,154
1872,72
566,409
490,490
698,231
1089,116
1262,78
1054,580
716,522
886,879
463,115
1763,203
994,721
696,628
925,32
581,483
1024,873
620,503
1252,303
1345,640
935,886
860,713
1626,364
1042,660
625,500
1298,616
929,299
1201,321
1224,191
543,406
1164,703
1179,564
903,607
873,240
992,600
362,360
1167,482
962,356
1609,381
716,332
967,602
1450,406
1017,727
626,608
851,556
879,602
1426,529
720,232
1391,563
774,473
1538,264
1103,525
1370,487
780,561
1353,519
907,298
915,687
1304,569
219,130
1521,184
925,284
434,320
1022,529
1396,248
1669,215
1234,467
1250,459
1045,516
129,81
288,284
675,468
1035,643
634,472
1097,717
946,936
1919,60
533,313
1237,475
1039,725
645,566
1695,173
991,830
647,262
426,386
1185,759
1111,776
1509,267
779,402
1235,662
1480,382
1055,808
1459,487
836,510
1605,121
1557,209
1013,341
769,634
721,468
468,163
1374,490
816,785
860,779
989,81
1416,379
1085,632
1348,580
1184,667
1134,747
1138,727
394,152
906,850
1098,564
1160,404
160,158
914,242
1476,469
1338,578
907,908
917,572
662,335
832,510
1607,226
1126,393
835,784
63,42
711,259
413,385
743,706
1406,414
967,773
558,284
1872,27
1706,287
1214,660
1314,266
900,844
1395,413
1932,62
1416,493
901,900
364,248
847,799
954,797
1470,177
545,315
971,763
955,306
1357,80
619,297
1673,43
1643,136
600,475
1227,683
1015,939
659,512
514,438
823,677
1494,467
1752,40
1522,463
1692,233
857,673
395,363
993,952
768,315
915,501
859,636
1262,216
119,45
570,306
595,585
477,406
778,769
662,608
1029,933
289,146
1207,790
708,499
1045,46
1100,872
330,296
1290,212
1368,376
632,616
1191,519
1153,668
1818,180
1643,318
987,212
917,642
602,428
1055,775
1047,403
1193,373
1353,608
1055,771
821,481
1145,615
618,601
653,343
1514,324
991,734
1153,157
1784,158
1150,373
696,167
1554,371
1148,403
1213,592
1561,381
1087,754
1482,419
923,870
713,426
1810,139
1589,397
1247,316
1192,576
1103,654
1282,571
929,554
1065,395
924,835
1014,509
455,264
695,664
958,542
1585,260
620,516
1097,840
810,778
950,432
1011,938
964,891
412,361
1380,386
252,137
1100,590
1638,341
688,347
996,934
962,801
847,294
1395,491
974,723
857,838
1082,423
525,490
1177,628
572,460
655,358
860,720
1010,915
877,869
1364,627
847,566
1211,13
691,664
978,865
293,259
1637,329
1121,549
1503,496
1012,492
1121,617
587,268
344,329
844,744
1108,880
383,188
1062,820
872,724
1037,886
694,206
473,271
984,803
1019,263
1133,771
802,749
797,775
768,468
1328,599
1937,54
1089,844
816,510
1603,303
1033,460
1051,949
1238,752
988,784
874,855
862,323
1145,840
910,404
1689,303
1273,391
787,542
820,670
1488,508
825,634
1069,793
940,888
877,365
1090,591
1708,259
685,567
1077,756
543,459
1502,498
1271,585
991,607
831,714
1253,664
679,434
1381,575
694,667
1141,757
780,665
1503,160
1122,779
975,708
422,410
980,975
1094,384
1648,144
561,37
750,635
1335,200
1294,454
1344,462
551,218
1208,543
402,391
503,365
824,435
896,418
1260,260
1054,917
911,364
1047,634
1155,723
1240,724
611,226
518,268
1176,747
679,337
1018,720
818,537
1209,655
1214,786
1480,508
829,802
538,62
679,613
783,502
1317,629
1073,649
994,689
994,682
1017,983
1367,298
1388,324
671,458
1255,552
1114,647
780,481
695,611
1048,849
1060,813
648,644
905,780
1171,593
819,794
1140,818
917,383
1047,799
458,189
667,170
643,530
1068,853
912,650
989,727
1475,215
1099,635
1093,777
598,485
1076,917
1346,242
550,446
807,523
363,252
1043,791
974,767
654,515
1028,635
531,495
1048,491
1214,374
1133,508
394,356
1139,377
824,704
1352,648
335,334
885,367
1099,831
1233,744
837,225
1785,159
446,202
961,63
651,303
302,301
945,740
1282,349
1249,619
12,3
948,408
435,341
697,523
1324,573
254,195
895,875
1397,471
937,406
1258,524
639,578
1193,719
1551,412
541,153
1068,660
988,677
1007,976
84,73
1196,799
702,523
1487,421
1467,481
1153,465
975,772
909,742
1680,312
375,236
911,749
1146,529
1224,712
1540,294
996,522
838,743
563,243
1154,562
1256,523
741,223
1505,490
1906,91
457,408
912,581
871,224
1115,808
943,908
1069,852
650,598
921,916
771,470
990,977
1387,515
742,739
1489,488
608,474
606,503
987,476
1023,945
386,323
1357,585
626,564
282,222
1270,623
946,802
936,734
1171,824
1043,487
767,431
1038,404
1548,448
1288,581
960,852
1274,712
1059,402
1785,214
1328,315
1494,499
680,449
1025,547
438,379
1369,603
1041,816
972,751
1607,318
854,645
1358,610
886,606
890,877
763,665
1192,141
178,177
843,783
1086,826
1133,153
1541,395
1348,549
1034,391
582,343
529,504
1049,712
781,58
1168,385
727,510
1102,646
1915,83
769,596
1139,692
816,225
1221,73
510,429
1571,403
757,630
779,514
565,551
1251,568
787,656
838,515
490,395
1251,381
346,162
1010,934
826,360
833,790
1020,974
724,446
1311,446
901,177
1432,547
671,373
596,585
572,558
1458,531
1097,786
832,525
946,671
818,436
1221,633
1117,800
1020,960
