Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
84500
779,612
1523,454
817,708
807,693
283,252
1360,640
1109,331
1820,165
1351,322
519,488
1416,438
1865,87
186,176
931,171
1157,799
756,626
577,202
855,196
1444,319
1047,522
1905,29
1290,428
774,75
942,906
1310,660
1740,155
1427,395
1258,255
905,854
1124,841
1158,823
551,540
897,150
214,196
866,665
1451,390
1046,50
1143,341
1150,820
707,624
1119,588
336,294
268,127
566,325
1396,559
1175,533
925,675
1652,347
1041,830
1131,345
1097,678
293,140
948,374
1043,456
1089,491
1208,617
1576,316
272,189
459,208
1424,499
1118,766
1152,806
730,626
487,485
1338,525
754,672
614,348
1297,381
1569,153
739,361
779,529
629,423
970,797
1191,501
271,271
1197,594
393,390
1198,282
1055,888
1033,665
865,852
968,844
1012,880
712,412
850,649
1003,826
337,118
874,833
769,586
1065,350
1250,383
1116,882
640,153
1887,94
816,803
644,565
1122,414
1120,499
840,802
1763,210
937,582
218,201
1216,528
1298,236
1330,397
1224,686
1207,665
770,489
866,833
1046,797
1284,566
1233,609
944,897
1354,342
1144,722
285,264
1314,217
1188,780
424,93
987,817
1476,389
1173,468
853,849
1785,50
1020,903
477,395
887,792
1305,181
672,409
1192,552
1191,571
851,514
954,419
739,328
336,188
901,862
1105,490
1062,846
198,173
556,488
1157,584
1093,443
1003,816
336,336
1218,440
1333,284
920,684
1260,555
844,838
986,950
727,451
1316,567
1129,626
1063,886
1067,706
309,176
728,274
1094,798
1098,765
1229,750
1327,500
1109,740
1132,664
763,239
162,157
1114,778
281,118
656,219
659,579
664,582
1540,352
1490,308
1235,164
1086,741
1014,896
599,346
1003,406
1113,386
751,302
178,124
1248,660
807,717
759,630
628,403
490,256
626,562
1181,784
803,680
984,870
1520,377
26,27
944,906
1374,433
1072,732
1760,27
307,130
765,751
1207,95
1078,912
1259,513
1250,727
1040,710
999,904
570,364
1364,635
866,486
1334,343
452,291
688,638
848,181
1031,766
890,313
805,777
1317,252
320,53
774,758
1375,623
1606,65
1435,161
1643,267
1312,654
1074,917
919,908
984,668
1035,942
1005,885
1027,947
1357,389
1780,207
1017,618
1395,538
1014,775
755,607
945,849
1302,468
1204,570
1681,202
879,468
782,745
663,631
1299,400
1045,826
1473,135
276,262
1145,757
1200,402
1592,388
1423,453
1330,327
759,313
1110,803
1837,51
1015,888
910,334
1123,587
1634,303
563,492
766,294
673,462
427,328
288,154
1562,237
683,531
855,302
899,352
890,836
1507,444
770,302
1209,470
1909,89
1081,755
1592,361
1121,815
1006,547
991,869
930,871
1611,296
1090,382
1027,731
1025,658
1605,208
899,857
1486,171
762,731
1428,325
1081,884
893,315
1527,413
1056,522
1287,630
957,493
915,417
487,82
485,355
1592,389
496,476
1054,930
1414,348
800,379
777,764
992,798
965,629
1913,33
1715,200
1117,353
1231,503
992,779
1320,181
837,499
1487,364
423,369
514,475
979,821
1589,205
657,395
1421,405
937,296
1070,160
978,928
905,496
858,741
1244,748
1520,439
1487,480
645,571
925,690
1260,437
1413,386
1037,880
1085,592
1165,795
993,984
1573,374
1783,107
292,176
600,366
676,446
361,335
846,141
1273,666
1595,224
1295,641
928,693
547,369
948,664
1103,665
910,692
1012,852
890,593
840,617
556,488
1033,620
1285,563
1306,647
646,468
1183,623
1513,487
1317,621
1675,202
1029,379
1706,52
775,745
1428,154
1359,250
569,463
1231,426
354,165
1634,280
1066,825
676,132
1106,869
719,362
942,829
1035,954
339,222
838,288
1499,480
673,643
572,499
1091,508
911,404
1242,405
933,798
641,373
884,566
531,518
1235,674
963,962
552,336
1683,295
515,234
985,799
715,649
1463,530
1712,139
471,354
763,696
674,154
965,687
1173,406
566,302
447,351
788,662
1513,342
681,426
826,344
1028,400
1265,369
1214,206
1209,222
678,417
1448,455
1162,477
1121,817
1077,597
716,624
912,863
839,736
753,729
882,435
27,24
1506,490
983,811
999,533
1594,21
1056,824
789,782
936,517
909,763
356,221
1356,111
572,416
763,581
517,381
1525,400
355,312
1537,306
1195,396
588,549
1060,571
948,577
1795,169
1297,238
1109,694
1485,485
1571,62
742,586
738,552
772,579
495,223
1395,433
1183,811
307,264
833,686
1688,165
1029,745
932,773
1376,551
811,438
1299,390
356,331
1602,169
655,102
1410,562
1401,521
836,397
1458,366
1585,322
641,506
890,858
1621,245
696,691
844,671
1787,121
1513,303
1171,702
1246,693
716,491
1164,217
1699,247
1110,575
980,894
1566,66
1294,321
557,97
1379,431
1057,111
1206,732
1147,804
453,430
1607,151
610,574
1189,49
978,565
1131,186
519,428
1398,181
1277,247
832,595
975,534
1398,549
1547,413
941,875
1589,307
1031,889
622,591
1392,426
1728,204
1827,158
1227,680
855,854
1324,384
978,842
1278,597
1064,666
1087,775
841,506
403,313
1152,520
381,360
1131,815
931,790
623,504
1428,474
1728,264
1361,353
1422,493
369,313
1366,619
801,495
1892,108
686,277
986,406
895,631
779,776
504,304
446,93
378,369
447,162
924,655
1692,308
570,558
1031,511
1102,504
425,345
331,122
1059,876
705,601
1133,794
1155,140
764,641
777,476
228,141
1114,884
1026,562
736,590
1026,926
850,769
1147,345
1259,239
693,672
1196,452
1014,830
204,82
435,396
1103,326
615,489
222,185
815,429
1534,364
825,635
1645,324
1245,629
1111,513
1023,446
1012,514
682,441
958,564
807,339
1105,370
359,360
1498,437
1383,486
935,474
864,722
287,109
1179,427
777,734
1065,649
689,363
1050,308
476,366
1077,919
1132,626
975,918
1206,611
941,670
854,387
1253,623
663,159
1207,252
1320,618
1749,144
1597,361
1009,985
1294,585
771,526
626,607
1164,603
1406,463
640,467
975,969
625,546
615,468
426,416
1713,271
1658,245
822,688
806,557
803,784
930,683
750,556
554,545
587,529
724,579
1105,812
1024,703
1421,475
1062,677
404,405
1288,693
1142,668
1695,280
427,409
956,779
1031,818
1225,497
1040,512
826,729
884,644
1165,370
940,600
1144,765
696,538
1431,212
1108,851
1208,603
1199,787
1076,381
1796,190
1095,853
1349,634
1696,185
1051,525
812,483
895,885
1419,484
912,426
1187,394
1065,680
1365,363
1097,365
1073,856
1261,465
933,495
537,535
771,755
1056,932
109,109
1745,105
491,155
1277,116
678,532
1263,665
550,398
587,555
1434,208
819,774
789,540
417,241
156,157
1421,414
1551,402
1007,799
1089,768
927,217
505,505
565,223
653,415
960,186
1486,497
879,746
1388,344
934,787
844,736
862,524
1046,432
740,695
512,360
596,565
215,168
597,516
664,353
1081,666
846,435
1066,470
344,285
812,655
302,281
789,686
1306,109
411,339
1148,819
1446,489
512,439
1214,784
296,240
908,840
468,289
1016,490
789,637
879,366
929,894
1071,471
1228,726
650,318
1173,776
1299,361
736,585
638,40
933,734
1165,561
353,316
671,571
871,827
1179,457
951,667
1663,285
890,610
1404,285
465,315
580,390
1571,93
1324,593
619,337
318,55
497,309
1473,445
1203,165
1289,629
956,771
1124,657
1161,568
895,577
1433,457
848,799
1321,678
741,101
1445,475
1366,614
1712,282
1312,265
1568,394
1347,619
881,778
1588,403
984,831
959,582
850,621
1206,744
974,531
986,869
980,836
1523,71
643,454
1520,403
904,647
934,922
1101,664
676,431
794,656
1125,783
1102,600
1034,671
769,552
1596,318
1422,425
166,114
1150,441
870,320
1093,831
1463,359
930,703
1960,10
531,383
967,362
1133,459
1209,272
913,912
343,191
1220,270
1875,122
733,647
463,268
1258,726
1787,202
1067,764
454,155
1173,768
1001,997
471,379
745,263
905,895
1706,223
841,602
33,13
1205,256
809,589
900,625
911,191
554,439
900,739
764,710
818,379
120,92
953,831
548,445
861,387
824,588
823,698
973,637
371,259
1066,868
638,103
786,781
1054,697
1206,230
918,909
1259,738
675,361
1026,916
124,114
748,442
257,136
522,429
780,625
1403,458
236,188
583,508
1080,839
1727,235
993,857
407,360
1239,582
262,166
1020,944
1571,219
313,96
590,537
1911,66
831,165
1166,229
997,878
845,513
1254,545
1172,705
734,364
985,548
1003,539
397,272
1228,683
1526,358
900,888
1024,747
1266,63
725,665
460,75
1227,567
1180,652
1374,44
1162,821
726,509
1142,764
252,175
1396,203
1117,639
649,629
1398,516
1131,720
402,107
1553,331
838,323
1091,787
1143,737
1148,786
706,504
609,167
812,644
1687,103
1008,242
1486,200
1614,194
1581,157
1010,613
719,323
678,611
1659,217
981,726
803,691
1455,471
1192,755
1303,659
919,837
755,702
1168,816
1030,179
1071,762
1085,821
1118,798
1032,225
590,516
1031,683
531,426
1441,397
761,591
724,154
1810,189
1196,585
397,387
1065,595
635,342
1100,863
566,551
130,106
1575,417
740,715
737,350
1076,820
543,491
1601,323
1166,654
504,496
1292,467
1438,460
1200,409
1628,302
1052,945
1451,496
667,574
373,329
919,362
1079,488
967,799
907,851
1627,262
1221,755
1210,185
806,399
1045,425
773,641
947,621
658,510
373,186
903,640
1013,727
1313,565
482,480
924,382
912,838
1883,73
1157,184
1185,813
1255,484
1242,755
792,613
618,223
1412,186
1283,539
1187,796
439,278
1211,765
858,164
1046,484
1314,518
539,228
885,609
1579,308
1571,386
904,481
671,484
678,666
1111,126
1268,691
648,529
1158,661
1382,557
1339,602
1617,377
1201,285
1436,355
1058,705
1128,824
1523,459
647,433
420,368
906,840
1062,498
1137,132
1723,262
1307,658
1208,633
1557,407
655,602
665,431
1406,573
1065,853
954,773
1288,683
730,698
1037,419
1035,905
1019,712
348,306
1014,346
1137,397
946,940
899,510
966,592
922,834
398,180
1045,541
866,727
941,839
1159,580
699,657
501,492
322,271
1042,819
1872,93
1216,601
1368,331
1162,786
1034,918
422,385
1626,359
1243,504
1067,907
1060,776
983,707
1797,5
1145,774
1167,471
760,732
795,723
1866,65
688,403
1157,475
1116,785
572,390
1564,298
375,279
1061,617
235,232
506,498
1335,659
340,306
659,621
1055,550
1018,819
829,812
872,473
1884,90
56,45
650,559
1144,801
1238,148
1345,641
661,644
1117,793
1320,167
1040,954
446,300
847,840
1644,313
1333,419
1717,196
884,670
938,732
1880,95
841,431
1007,825
1010,954
1541,377
1044,425
678,206
712,654
1184,803
976,904
674,397
1089,823
612,465
1513,177
1060,932
689,672
956,757
1033,505
1264,598
1155,605
1357,459
1083,829
1258,451
937,820
427,380
1162,781
997,785
1422,486
1467,438
1494,207
291,200
905,885
672,560
541,434
1234,428
943,84
703,673
972,709
596,576
434,223
1175,780
201,111
1846,120
1595,209
1186,475
317,317
1263,190
1432,568
433,388
1446,306
1106,798
1545,386
1523,53
707,476
446,399
1607,260
206,78
1122,639
1004,990
1329,403
1356,591
892,865
700,331
1373,175
658,648
1616,292
307,207
709,546
1116,563
687,662
858,650
1108,842
1221,718
862,664
927,670
669,641
977,647
1489,79
841,784
1281,704
1081,593
1267,605
796,624
1185,513
1073,802
484,450
1191,274
1526,397
1251,494
891,879
1050,744
1171,748
1115,384
743,628
686,620
836,719
1452,270
1179,153
799,414
467,353
1130,712
1276,667
1725,259
923,814
1333,651
958,280
841,652
528,418
1290,646
1552,444
1170,826
1502,372
1544,238
1757,119
730,264
955,886
1011,925
847,825
844,543
849,590
1365,569
1478,307
750,728
1204,649
452,286
711,569
1339,562
1064,914
1024,889
821,414
1200,166
956,235
1164,517
928,604
1279,415
722,70
1118,554
985,881
1097,626
932,912
510,120
1266,663
1246,602
638,370
847,157
1804,76
787,521
761,669
1667,332
713,515
1215,532
1316,662
388,285
758,383
1091,661
663,168
1564,434
871,775
593,461
338,335
1619,357
1007,184
110,82
965,497
844,754
1588,197
1241,722
1485,180
1479,444
332,112
1110,471
536,525
1242,526
1379,224
1232,635
921,579
824,443
495,477
1618,287
304,226
855,780
1764,166
1743,242
1045,711
1174,403
1012,763
854,697
1233,660
960,937
796,750
813,717
1108,741
1111,546
557,297
850,564
1401,208
1056,589
682,557
1216,442
343,173
1281,708
1082,880
821,332
995,597
1410,518
970,911
495,234
976,915
1757,197
1063,764
143,129
1890,75
772,764
382,247
1292,571
1190,575
1333,605
947,878
1152,604
957,840
598,393
702,244
1596,286
236,78
1297,513
1118,828
1413,162
655,596
846,647
1533,444
644,364
339,66
994,994
917,599
1370,514
1059,623
969,546
153,141
632,594
860,328
840,590
1304,416
708,435
1056,909
882,480
578,452
938,703
1108,881
1593,320
1021,719
645,392
774,774
1126,129
841,550
860,786
429,330
1052,870
1119,817
829,740
1385,445
1014,870
965,375
590,434
1387,364
1542,234
700,274
1040,613
1542,337
687,507
1862,26
1237,398
816,704
1125,634
1009,953
1480,44
1605,359
1313,105
766,724
983,885
1081,903
1008,396
1202,693
1119,683
1159,434
1214,373
754,747
749,411
1410,545
763,682
1275,234
858,603
765,449
584,288
872,567
976,879
701,510
988,592
726,307
989,536
754,477
972,708
690,505
575,449
1294,647
398,377
1398,251
779,679
1332,366
610,369
992,517
1029,935
1279,614
363,243
987,953
1415,569
1372,306
426,371
568,136
1129,348
1052,473
592,588
906,664
1290,645
1094,384
1174,703
884,712
682,566
1026,347
1410,205
1264,674
553,545
945,348
1056,746
1046,791
1551,422
1694,271
1054,665
1386,479
1063,611
520,507
991,690
818,557
781,672
1017,499
1160,453
1102,859
769,711
934,519
751,535
1271,644
286,210
1054,300
1005,649
1410,589
1249,567
1231,626
1044,453
1070,883
1106,860
931,799
624,513
1405,573
684,356
1077,605
1472,343
957,930
162,124
705,392
566,521
1353,380
1445,551
1199,526
362,357
1818,167
940,873
1363,398
606,517
868,699
906,719
1048,655
1149,829
1117,615
1151,538
820,584
1220,540
1362,612
1240,577
1100,651
1358,316
791,736
1799,179
774,726
1630,91
1155,795
237,188
1563,275
1654,302
1075,880
1586,381
745,373
1807,189
909,481
377,328
570,561
883,839
1106,119
56,54
764,757
602,488
1341,518
1437,539
1371,423
1423,342
1937,45
577,145
1119,863
1158,157
1313,501
1057,714
816,607
483,167
998,859
632,410
784,273
953,880
1234,755
432,282
662,649
1767,77
1038,598
1425,548
848,556
880,769
982,669
1785,180
947,781
1229,678
976,801
1211,352
630,449
1310,523
1379,284
727,573
1005,942
391,385
1244,91
82,73
961,873
1179,303
595,591
918,48
1048,762
549,332
984,317
646,277
1003,755
1462,537
866,842
1198,774
1758,197
1504,346
971,672
910,727
1211,458
1495,365
552,114
788,773
736,691
1099,432
964,585
1211,497
1246,375
911,891
1209,315
1830,55
1562,320
1441,547
1248,400
828,147
1242,466
1595,321
576,321
1049,306
1220,725
751,704
1010,976
551,549
891,857
926,332
344,247
849,589
1016,813
1162,64
164,105
916,889
814,110
1797,160
937,884
102,101
700,668
573,104
834,396
1235,716
966,504
791,400
856,844
1193,374
1511,474
1030,960
793,158
1060,251
605,566
757,755
1512,230
844,702
1076,840
836,583
1395,291
465,393
1912,70
1297,558
1203,752
1628,152
1094,107
884,800
846,629
1891,102
765,740
689,557
1834,127
892,701
1209,421
991,460
1521,370
1572,253
822,807
951,299
1159,418
1020,691
471,402
1382,446
1752,216
1297,322
1104,383
468,334
1022,415
884,866
1144,829
1031,686
390,335
972,614
1461,517
785,683
1054,578
1181,773
983,894
1680,161
1096,885
1020,952
220,124
431,293
815,809
1359,576
1447,483
1530,288
894,577
1230,596
1149,716
833,681
348,263
1467,493
1264,177
1542,315
312,38
1142,781
382,81
898,612
1126,658
1440,316
755,385
696,656
489,338
1156,759
982,957
1599,369
1330,666
1145,797
682,627
783,565
237,96
799,615
1642,329
1108,224
699,227
1719,225
489,489
686,663
1316,497
1014,547
764,461
1382,337
783,633
959,607
1301,430
445,356
440,316
1554,425
807,222
838,769
1444,49
1752,194
558,104
1677,311
1244,260
1480,519
1255,692
882,577
283,153
589,303
1446,507
511,209
1251,550
1073,840
1726,32
846,304
947,858
917,893
999,997
797,624
1004,599
1193,618
1527,402
309,51
638,375
1071,912
910,796
975,958
742,742
627,329
1684,243
956,841
1067,914
1021,147
1758,200
490,396
847,742
501,432
561,416
653,541
1164,650
704,397
1400,589
1168,572
526,487
289,66
1152,323
1007,296
1248,90
1127,525
973,690
808,737
831,400
880,572
749,339
327,269
649,593
1343,343
1154,330
855,649
1444,555
1333,641
1214,533
998,99
848,724
527,360
934,570
783,674
320,238
1160,274
1253,586
1863,133
1363,426
1733,178
1522,427
1255,444
559,419
1154,619
1474,47
786,351
1328,518
600,548
911,720
1057,441
1394,455
1195,548
1094,422
968,891
1181,818
402,169
250,127
355,310
1179,731
1035,833
452,445
642,345
21,12
1345,528
1589,284
939,854
948,846
1025,705
953,866
906,596
947,702
1170,496
1661,192
638,148
1113,821
810,380
959,803
1484,439
710,535
1041,778
1397,535
1623,305
545,538
1189,773
1814,146
614,541
922,860
1221,566
1577,194
390,293
847,822
1434,146
1186,569
1342,450
963,725
1126,761
861,709
979,225
1170,535
499,294
1008,660
1303,287
654,423
831,166
1040,958
1170,392
1025,718
820,728
743,430
958,429
763,755
1019,847
828,769
1051,885
1206,474
489,252
1439,390
1252,347
828,240
1693,264
133,82
1796,199
793,552
706,354
1112,154
747,702
1344,557
893,519
699,685
314,300
255,196
472,372
921,890
567,407
817,181
758,731
1278,612
1600,397
1132,860
545,304
630,456
969,788
906,832
1133,474
262,257
1589,348
975,744
1558,196
1707,136
314,309
1269,490
909,812
1432,544
971,827
1753,157
1333,626
1451,504
1528,209
351,318
1072,903
1054,858
900,879
513,297
1834,93
496,67
1522,436
1105,849
1093,815
997,858
1168,445
595,562
1122,763
1209,442
766,732
1494,294
845,542
848,787
134,93
965,372
1337,625
929,488
1068,381
733,502
1010,325
1290,653
621,572
946,908
1437,272
724,621
486,427
520,349
855,624
795,739
772,573
993,911
835,458
757,596
1445,527
1172,514
1888,97
1145,817
1014,854
1288,543
888,658
1003,467
1520,306
1329,503
994,986
276,221
1567,209
1198,777
1046,922
1270,506
1036,936
1276,687
1326,249
332,320
919,423
638,474
569,360
874,592
1067,457
956,767
533,414
990,475
1300,698
1211,476
605,454
1175,443
640,488
525,415
483,356
846,828
970,904
1030,942
635,525
1173,261
870,496
836,442
1207,573
414,360
1381,534
397,266
1235,765
514,486
524,428
1343,388
624,272
1753,190
904,668
557,463
834,569
1085,873
671,241
1055,941
1012,611
427,355
325,195
1567,140
562,266
940,629
720,653
579,323
1652,195
831,653
1056,725
914,648
1483,495
1171,305
743,701
1580,362
671,295
1065,720
1238,613
868,781
727,432
1337,621
837,560
748,499
571,233
831,771
505,324
178,175
781,700
1664,33
435,427
1538,378
295,234
1668,145
675,676
1503,288
1170,801
691,484
1076,736
700,556
1452,48
1044,786
1253,626
910,783
906,473
909,861
862,822
978,453
384,190
269,241
1260,702
1800,138
1233,652
744,188
762,734
1037,676
1035,463
377,373
1140,635
1049,569
1283,658
551,551
1063,753
1504,299
1562,312
1005,849
1456,330
494,437
855,180
978,808
1433,159
1223,606
1254,635
1149,808
1808,93
1064,619
1169,720
470,141
1498,452
1613,224
1273,422
1097,461
1236,409
750,744
1778,163
795,746
1468,181
1145,569
1654,211
1629,320
1594,369
1390,303
633,577
1049,784
1507,491
1023,400
1145,532
897,897
539,527
923,921
76,75
1956,30
1304,595
1202,774
1058,594
981,671
1016,875
538,505
844,605
1047,668
1004,875
860,764
1328,666
1038,712
763,189
808,591
759,388
443,410
490,448
1090,691
649,332
440,244
681,470
1040,642
571,181
823,579
746,733
773,387
504,212
382,198
1080,694
1160,746
581,394
1313,685
1068,754
1699,290
1589,326
447,298
1396,508
1243,576
763,726
1032,966
812,444
845,836
1295,454
1183,814
1019,467
1749,233
1074,827
1674,209
939,631
819,605
1041,492
1303,496
949,924
512,417
1128,601
941,354
226,41
1096,593
1372,507
1474,199
577,528
997,148
1433,394
1081,594
315,53
672,591
1224,756
1521,385
1329,492
680,376
1056,625
1646,215
1185,682
1171,821
656,447
1352,516
1075,913
874,410
1964,21
947,821
827,741
699,653
872,366
1490,470
778,742
85,73
640,516
949,298
939,762
1438,200
1006,993
518,518
1500,440
880,617
327,271
679,637
677,616
1673,307
407,399
1233,155
1686,221
929,767
604,371
1293,399
1875,43
938,937
522,516
1013,899
829,312
512,271
1526,464
813,812
1032,743
1309,434
1045,451
365,344
774,394
292,183
1192,235
1211,478
1016,910
1050,936
539,494
779,726
953,670
854,792
532,465
810,619
1557,317
988,503
1251,399
1409,206
882,697
1138,819
422,98
853,837
1585,180
875,407
1066,790
947,417
1272,110
1378,130
1158,712
528,479
1122,857
538,394
257,232
997,630
1333,279
1173,326
1345,617
637,635
999,959
552,506
1407,328
1133,854
1487,485
961,673
846,832
619,394
1418,496
1860,101
974,465
839,477
1009,608
865,703
1566,363
724,49
979,734
77,63
630,383
1020,971
744,736
1368,568
1167,211
614,586
1101,795
1322,645
1191,757
839,638
101,71
907,538
1397,320
1576,421
847,619
1706,163
989,916
898,350
1602,350
479,233
686,363
1172,574
976,682
1638,349
818,735
1021,855
1195,202
1088,829
1346,361
1175,588
870,592
1121,231
737,651
1024,940
1090,742
1290,700
934,847
1028,815
1603,379
149,146
1139,574
820,538
1151,411
1594,402
213,113
1290,34
1358,296
855,317
754,124
811,329
925,337
870,330
1394,597
915,898
1104,339
1682,252
414,382
775,113
663,531
895,816
1485,466
1217,782
495,232
427,252
499,365
681,628
518,355
803,736
1038,531
1519,271
1177,446
789,435
1403,111
1414,226
897,607
714,244
1616,172
890,626
1034,210
635,634
1677,303
625,374
902,189
1953,43
1476,422
1864,81
1249,704
908,569
895,553
1728,218
1021,842
773,602
1322,487
1024,721
1158,381
1399,525
1630,227
1260,336
1183,423
336,283
905,470
1617,242
1142,833
757,702
1589,371
590,554
864,587
1166,566
1510,156
1003,421
642,625
1033,876
65,61
885,837
1179,805
1173,584
56,46
527,387
123,52
944,770
758,468
612,199
1454,223
766,202
1663,82
1687,293
1091,839
850,816
994,564
469,308
908,783
320,71
1622,233
1034,714
989,967
1503,247
1272,521
1027,908
1289,678
629,575
1154,528
726,602
840,97
1013,794
1795,109
872,717
663,241
868,693
1489,287
1060,937
261,104
1122,727
283,219
1058,919
569,384
1082,821
706,696
1336,440
1204,483
710,653
1899,99
745,636
91,84
957,416
1213,364
332,289
1136,321
1294,314
583,491
701,640
1087,358
1422,530
978,891
1441,553
921,319
1791,131
529,462
582,447
1200,719
1177,807
1331,608
967,824
881,817
1294,595
233,136
1182,504
1523,140
985,970
894,465
1006,655
1119,225
1254,690
542,314
1237,697
872,648
809,126
1409,150
479,121
803,383
918,837
1130,822
939,350
1227,529
771,659
711,709
440,264
1098,699
1270,700
736,436
762,325
1090,168
1249,632
424,372
758,453
991,354
1033,826
1665,158
812,189
1058,724
1121,389
1026,883
785,737
1632,317
670,143
817,765
1139,332
920,816
1209,633
866,608
1076,478
1295,673
994,776
999,910
659,468
1147,401
1026,815
578,455
531,493
580,575
1407,324
1122,864
1264,491
661,357
856,128
1175,403
1606,167
603,593
750,703
1415,533
298,276
918,797
1237,578
756,562
255,240
562,111
1108,658
1547,152
1252,710
504,270
1511,455
1422,325
935,704
733,620
1338,430
874,554
1280,432
681,331
1187,570
1202,504
1261,686
512,342
722,590
1028,670
637,556
655,432
664,664
145,104
1744,74
1349,389
1631,357
1295,475
1018,930
511,335
1056,879
961,910
668,538
1347,597
1213,536
728,646
471,73
930,420
366,359
1630,220
1716,278
708,672
1780,200
1552,228
791,610
1024,830
861,774
1066,301
961,845
532,322
144,137
645,79
964,852
1032,867
366,186
434,92
1296,534
984,785
261,185
660,338
1778,217
1445,430
1003,556
764,701
921,622
1545,309
568,568
815,403
478,382
1118,418
1091,57
1043,525
776,485
1087,478
1110,678
1454,537
850,809
1301,680
1354,636
1265,710
963,814
1070,862
1279,707
771,545
935,340
1141,781
1801,192
1344,327
1095,603
808,627
1865,63
999,813
1529,362
1316,603
794,299
684,385
1286,345
1838,98
728,724
1088,687
667,650
1549,444
1558,439
1708,262
1094,782
1011,906
1130,344
1035,477
1803,160
965,782
731,111
652,629
192,82
975,137
294,256
650,613
687,395
976,178
1832,141
731,639
1385,364
868,860
180,145
1376,575
1069,403
1175,646
634,620
1219,580
1450,470
1280,651
1293,616
1458,152
1032,670
1205,655
659,94
536,298
1375,533
880,631
502,419
965,586
412,293
637,606
1378,607
443,424
747,378
969,636
1158,481
1254,340
342,152
915,519
1859,86
938,333
1260,529
1408,539
857,726
977,433
785,421
1016,828
631,625
607,564
1653,269
804,474
565,454
1396,486
752,426
1327,413
486,295
501,188
915,862
1029,850
1441,420
1829,151
1262,594
604,396
605,437
891,657
860,272
886,716
919,824
901,604
651,590
1353,518
643,169
1022,845
838,137
1380,313
1484,411
904,838
1647,274
1172,754
1066,754
1499,333
973,232
1093,621
1635,259
406,178
839,533
1102,852
1183,408
723,466
1494,501
1302,522
875,797
1263,662
1355,226
1129,826
735,187
1667,269
1070,916
192,126
1089,869
1449,391
647,476
1104,705
860,733
766,725
907,555
1669,291
1021,927
1047,929
809,427
1304,696
1405,419
142,83
1083,839
1005,943
1146,748
792,689
630,584
1617,193
494,81
903,299
514,477
1164,754
1181,612
982,899
1124,158
1204,717
692,402
1115,875
1094,902
1073,293
1211,585
600,533
979,610
1487,380
975,362
1183,737
1103,758
1112,840
959,827
712,659
1318,670
1847,116
1090,716
1080,659
803,235
1009,626
430,397
786,761
1097,616
1001,198
786,517
955,649
956,852
1164,387
1019,906
1372,417
988,763
587,77
1019,750
858,782
1929,31
892,703
1006,969
822,778
1721,71
1070,650
913,892
792,775
1418,185
1007,792
975,866
233,154
1224,718
1251,650
1607,319
469,174
1516,473
1028,937
973,448
1298,611
1011,329
1302,678
553,519
1108,561
559,230
897,102
1405,541
1543,454
417,179
227,136
1516,211
219,48
799,778
1084,709
833,804
984,671
1347,334
796,213
1227,693
1382,267
873,447
520,493
1211,79
799,795
1792,174
459,246
1322,471
1308,655
931,722
1779,149
1682,187
946,915
1089,784
521,409
815,652
1742,218
1631,342
1544,350
1428,563
1107,787
1209,507
1224,446
1787,129
796,514
1272,510
1098,152
631,247
819,392
1222,623
1104,884
1094,898
1300,181
1814,150
1394,290
508,433
1307,89
1146,554
324,73
1274,357
1805,167
1091,751
1513,210
922,545
817,805
1088,257
970,704
721,252
937,901
1178,822
1101,561
958,762
1149,851
1348,599
1170,399
1396,394
633,348
1052,385
935,909
813,678
1003,930
1354,435
866,735
934,495
694,179
82,4
976,898
713,635
586,561
340,294
1679,241
1383,482
996,169
928,929
530,411
1522,242
849,695
626,378
982,407
1007,824
1034,668
681,534
317,234
429,91
650,327
998,856
1428,533
207,80
1075,600
697,645
998,326
840,450
794,766
1296,612
1639,279
585,501
1022,352
1052,727
1158,758
1281,704
723,684
1261,199
1047,269
958,802
545,351
1762,113
1077,602
1657,339
778,693
1429,333
965,140
1089,673
1066,537
1395,493
1195,364
1285,640
871,673
958,950
1118,791
1212,783
1195,678
1936,27
435,291
1354,178
432,359
1594,396
872,160
1038,468
602,227
1061,564
806,484
1146,803
969,828
665,621
903,497
598,555
981,263
1435,223
55,26
1131,782
930,631
932,817
1148,729
1302,496
1535,314
1035,822
1721,192
1110,750
1250,107
1218,639
422,37
1198,727
983,687
1325,646
1350,470
783,780
1512,443
1211,628
1548,361
1105,764
1289,613
1210,660
158,148
1354,645
1269,396
650,641
709,48
1186,748
1488,304
859,750
1164,287
1079,747
868,579
1135,843
1261,34
1350,616
1263,704
590,245
1023,801
1153,337
855,401
1477,197
1098,652
1579,402
542,527
1585,102
317,195
944,853
707,668
530,392
879,411
925,784
810,317
388,166
834,214
666,447
407,118
774,670
871,457
1379,137
1095,863
291,176
813,225
863,559
1459,511
1533,76
819,463
779,273
745,434
984,126
1033,769
926,707
851,847
1303,444
278,93
902,707
1046,871
675,549
1863,5
1070,564
1049,498
837,664
1466,241
1822,151
948,794
1466,442
1237,761
1139,616
603,541
278,266
507,507
585,216
1323,267
679,665
994,971
1389,596
612,197
1688,289
1434,427
1054,190
921,851
622,441
959,863
1025,467
1222,656
985,398
1057,533
257,160
212,57
1028,910
921,341
1699,227
1426,430
867,487
670,549
1274,536
500,496
1409,429
930,556
696,410
1313,634
931,671
1638,110
