Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
99000
423,165
1249,662
835,769
976,267
775,534
615,169
1065,820
1055,919
1292,606
1268,687
427,371
554,338
928,808
812,628
1170,479
496,249
732,731
1491,424
1526,471
1085,859
806,720
973,775
933,692
943,520
1305,530
1352,338
900,96
1345,144
1044,389
1316,636
1316,679
606,586
813,651
860,849
335,316
1214,746
1363,465
1117,698
893,419
654,589
1063,610
944,396
852,853
881,858
877,727
913,460
794,716
1310,422
1008,349
1616,194
560,424
1060,460
656,556
944,93
1497,426
1644,140
1164,794
1632,211
1341,144
1148,822
867,845
1426,426
838,827
1079,703
588,537
1110,663
889,489
425,273
768,354
1147,730
1368,605
643,426
1071,904
1387,607
1165,426
1202,443
828,194
1200,483
974,405
1092,446
240,238
1332,296
1218,639
519,116
611,609
1554,117
371,290
973,416
1014,383
980,661
867,838
636,540
1140,846
470,262
779,722
838,314
826,502
872,816
1559,392
1222,727
1195,267
885,728
1419,571
843,697
1517,414
1008,827
1024,751
1143,844
1045,850
1032,677
1725,122
1185,488
1864,110
968,940
1157,832
840,836
751,563
1422,349
866,844
424,223
882,510
745,354
1274,690
294,88
380,303
1614,176
965,358
889,699
305,179
709,584
533,171
979,685
847,416
1070,493
1632,166
1041,921
358,323
668,626
463,458
1048,902
1083,766
1437,558
1576,417
798,117
994,917
1148,840
1764,216
945,709
979,847
1598,392
858,772
1178,71
1087,845
774,753
871,867
1612,217
485,419
1033,965
881,777
1043,660
364,117
986,986
347,297
529,440
1453,231
1487,250
1099,817
1120,740
593,405
1614,148
1312,622
1230,565
1680,182
669,511
176,156
881,877
784,762
1072,341
373,280
1726,244
754,753
1640,311
744,658
611,584
1002,433
1844,85
761,625
1108,689
971,671
1076,890
1460,345
1706,229
388,252
1053,929
1041,929
1129,707
812,658
1385,518
1139,216
1112,850
1691,247
916,613
692,668
1009,980
1536,192
1093,721
591,507
479,417
1064,929
572,221
796,684
751,674
1592,196
995,905
721,638
922,798
1037,874
775,435
653,179
644,598
1469,214
524,335
1485,467
646,299
734,611
1015,694
1086,911
1148,161
1421,427
882,713
630,588
1151,831
1133,654
1290,597
1209,490
1320,118
579,412
521,452
869,728
1101,829
1039,953
1834,164
1229,464
1344,404
1166,557
1200,703
951,897
783,783
1194,802
1260,398
1018,508
1360,222
1711,268
1063,921
1073,695
1291,213
854,398
1158,810
1089,641
470,469
1147,637
1392,601
896,737
224,127
950,593
1085,738
1184,227
1633,333
680,606
1634,274
1120,782
917,825
713,645
1432,513
567,462
1086,811
976,805
1007,753
422,350
1125,692
1069,751
1366,217
1515,480
1317,126
1085,662
757,611
1192,600
1095,350
769,568
1216,727
603,598
1101,615
1264,237
687,324
954,325
848,569
500,409
354,328
1003,475
1085,901
868,821
1113,815
1082,777
1184,658
927,866
854,447
709,626
1107,797
591,572
999,754
1615,185
388,341
1869,121
935,567
1020,967
788,787
533,500
592,560
1016,755
1039,181
1037,869
1150,537
1062,800
1007,219
554,228
1164,599
107,105
988,690
378,244
1035,842
1140,643
748,184
1557,362
1236,129
142,137
1023,253
898,628
1648,130
1086,671
687,76
923,830
809,210
1219,269
538,510
796,592
471,238
488,222
1462,348
1307,675
371,268
959,575
1441,557
1014,415
1580,174
729,675
860,652
850,578
1636,48
916,547
1405,441
1025,873
774,528
1663,149
382,236
712,372
980,755
533,363
797,508
934,755
1222,221
724,714
464,426
978,865
1224,332
596,501
1044,694
1367,156
924,737
549,538
128,110
1186,415
1116,556
1652,117
1819,168
1263,400
895,872
863,691
429,422
1388,77
933,298
1112,658
1034,474
854,584
791,775
1191,229
1048,722
919,560
1235,237
539,204
1178,514
1515,420
1138,651
1175,789
928,814
1234,725
432,159
993,514
1014,538
1087,318
502,340
628,608
1221,655
735,573
1140,158
848,52
697,528
529,478
916,889
1494,475
1190,572
980,643
953,699
1560,355
325,170
202,71
297,181
940,506
1108,56
1442,500
1045,572
1190,790
788,474
1249,747
1118,516
1049,893
1499,493
1619,354
1368,589
1360,380
764,756
979,979
1010,904
951,811
1635,218
1317,434
1584,331
1160,398
1123,857
183,110
1066,719
807,561
1232,460
1052,708
1510,414
572,538
1468,450
1084,763
939,716
789,564
782,775
1150,745
658,464
989,658
79,78
1255,696
718,571
1185,364
338,255
1077,753
1495,410
1225,669
1220,658
799,683
1018,230
1008,605
916,882
774,636
1244,720
1017,590
671,457
669,537
1540,405
385,370
1733,238
647,448
557,344
1746,74
991,908
926,620
1484,202
940,491
784,695
1316,650
1845,130
1092,316
398,326
1054,882
1396,407
1322,439
425,326
844,645
1290,442
906,842
1619,367
1012,970
812,691
299,180
1935,25
1041,919
1018,976
1645,296
1227,427
274,254
883,804
970,622
996,951
1352,63
1353,351
1303,568
679,184
724,635
984,866
118,117
1167,187
888,328
942,218
626,394
1654,335
1252,649
695,541
722,615
857,290
229,206
1212,467
1592,216
1448,548
779,675
843,719
1054,664
955,881
1074,434
805,670
229,85
1580,355
485,384
166,142
1043,713
1539,459
672,214
1028,321
791,783
772,175
942,874
526,489
1005,883
902,393
1589,258
549,466
1225,393
1421,573
1014,940
994,979
520,230
983,975
1024,725
1179,402
762,432
1188,790
1011,577
1636,315
362,54
977,729
1527,237
1121,842
991,665
1066,850
844,730
426,421
1095,613
1762,194
691,86
987,581
874,545
726,679
774,344
966,912
869,497
1170,561
487,388
804,755
1273,602
1019,955
440,260
928,613
1299,382
1592,394
457,443
563,431
379,85
1288,587
407,245
830,775
353,312
956,912
486,152
1489,470
778,36
981,886
734,601
1277,526
1227,566
782,608
567,552
1615,215
1266,449
847,646
1062,883
1206,740
910,365
985,592
824,749
828,432
920,832
1289,397
1099,713
1442,354
1210,144
1848,127
1373,245
861,770
886,812
1164,398
456,340
908,674
165,111
921,602
1118,583
1110,576
1507,485
119,105
824,669
671,449
894,512
1214,129
1063,917
1150,846
723,552
1756,166
969,342
1287,671
1010,651
875,875
995,994
1007,405
1534,395
1592,184
1553,447
348,45
737,442
155,142
506,424
1079,727
1801,118
915,904
1092,503
1061,669
1194,775
1099,619
1055,699
769,385
311,170
1373,562
1217,594
426,231
1153,821
1741,149
700,470
1412,585
548,286
1062,792
1464,407
707,601
924,566
1872,124
1018,419
734,713
593,430
1384,453
974,130
1116,727
530,304
855,624
727,565
734,589
551,539
1017,351
569,365
417,211
573,266
889,878
951,913
711,469
1020,959
1095,707
723,295
762,332
971,731
109,106
1675,275
1286,590
1100,501
963,934
1244,243
743,512
206,154
789,583
1595,348
1021,281
953,590
1052,404
1234,662
1254,371
1187,792
463,381
1242,211
468,273
989,944
753,465
332,169
1113,823
871,618
118,114
717,476
1091,725
1158,649
704,513
1145,490
401,335
353,337
1278,593
1055,485
1133,699
996,966
1249,687
150,55
1811,98
1406,135
1276,326
913,212
812,358
1011,757
948,784
710,707
412,256
1048,259
1182,551
1026,969
741,706
1284,596
633,585
837,189
812,230
434,391
1416,475
1188,533
424,424
1008,487
900,894
1091,627
738,688
1224,776
996,916
896,505
801,259
983,824
606,363
558,181
1633,316
1192,600
1169,479
920,670
748,181
947,940
1011,837
851,368
1145,841
893,770
944,357
926,304
1593,246
758,510
1570,115
486,403
1044,950
960,782
1320,409
1113,425
1182,335
975,810
1293,352
657,244
1301,126
543,245
1649,323
1698,38
958,646
1110,581
1249,690
1062,621
900,626
1111,859
632,238
654,316
809,687
979,561
1270,457
484,223
792,737
1301,667
1123,868
1838,161
1050,936
601,385
1123,731
762,762
1113,619
904,286
1378,395
1236,671
335,280
886,281
1484,305
1334,385
1343,460
968,370
959,150
763,471
810,635
1165,665
1137,513
1091,841
710,553
1597,262
949,394
627,596
492,453
324,262
930,905
1264,454
1014,972
1075,827
1275,607
877,385
1413,576
1499,287
518,302
1015,981
821,186
795,473
1261,540
614,502
1056,811
1178,820
969,533
606,590
981,299
941,241
1579,372
639,615
1196,574
757,101
974,959
662,313
994,777
860,324
835,710
1575,246
613,157
811,523
674,656
444,21
1054,377
1897,102
1767,200
830,830
1503,394
1100,499
632,400
1233,753
1249,656
819,557
1198,196
1266,693
1427,127
1245,532
1464,127
780,322
507,507
663,647
1286,674
974,890
1034,716
778,504
492,469
1170,388
690,634
763,327
1036,638
837,819
975,951
902,260
1092,889
1201,544
964,845
895,405
961,684
995,645
1198,774
360,289
1191,801
723,292
916,172
1246,660
1664,332
965,568
984,570
1121,595
820,450
276,220
1008,660
1155,767
1066,686
876,554
961,744
640,564
1252,614
1189,428
915,873
1087,833
977,382
991,715
584,139
1411,338
543,443
916,569
1155,370
1461,537
839,589
324,136
1578,338
1024,514
1057,504
1204,646
1526,309
1310,689
1081,600
1060,440
1554,161
1112,408
335,333
1147,825
429,330
1064,682
1020,701
290,259
1452,41
1167,694
951,713
1002,601
1100,722
724,208
720,396
1515,417
1138,851
890,688
1504,489
858,836
985,775
561,512
557,272
467,461
1776,53
1336,323
673,530
1652,271
1583,340
1268,265
1018,974
1138,427
1187,798
1038,439
878,739
1324,389
170,158
281,175
128,89
566,563
856,668
577,492
1080,853
923,607
1262,693
1559,376
1207,214
572,122
1382,438
1029,469
1061,273
1423,253
1389,273
917,611
1328,527
1415,200
1050,403
1156,708
853,850
1054,853
648,71
1186,777
894,778
934,224
460,224
1071,214
983,956
557,480
855,263
896,819
1792,139
975,952
365,261
1078,687
1037,923
1575,317
841,820
1498,330
1276,717
899,894
867,653
986,405
902,902
871,717
861,859
1637,303
1202,168
638,517
1574,208
1413,475
268,120
918,686
725,102
1039,948
972,410
881,872
608,507
1184,774
779,404
1025,951
1095,250
947,665
1494,241
846,833
450,448
1457,508
990,864
937,199
951,908
964,901
1000,979
1212,614
871,862
974,957
904,243
201,147
663,327
338,331
1009,820
859,853
1253,596
1321,665
560,111
689,606
789,785
483,424
1060,576
1217,691
773,752
1354,524
972,825
646,452
422,173
1049,814
801,657
906,577
1061,820
951,369
902,265
966,930
940,798
946,809
904,877
1134,572
817,217
299,272
1230,614
1129,782
1313,37
987,81
1226,667
1161,403
1201,790
1220,492
1071,823
642,408
828,417
823,226
497,210
1363,502
865,570
1326,658
1266,95
998,620
476,75
1031,397
1371,515
577,526
606,555
348,314
629,597
1104,468
948,910
1136,718
1025,421
1091,533
363,204
794,773
1120,854
388,373
1438,503
1340,322
1110,599
1572,146
965,125
1527,176
829,787
637,268
918,912
944,535
1816,148
836,811
588,532
1603,325
994,991
1139,818
1135,687
738,710
1141,461
1034,848
1196,66
1411,529
1069,203
401,315
942,826
845,807
899,780
956,524
830,465
814,743
1066,231
923,392
1746,121
1437,400
536,522
1384,251
1120,800
1011,566
958,448
917,807
1121,151
220,141
887,797
577,512
893,523
879,878
641,483
1681,214
837,816
603,319
1154,174
837,406
1101,709
966,916
1247,554
1175,310
1390,424
1450,529
682,279
1448,483
1691,276
349,250
422,165
899,579
719,688
600,534
919,490
1118,441
1058,578
1579,324
695,550
892,789
476,410
295,214
1141,218
773,273
1402,407
976,768
1100,579
523,410
1181,790
1159,528
1170,804
284,121
1088,268
1204,533
1249,482
681,500
889,824
191,138
1741,158
1307,52
523,417
875,730
679,345
1257,333
661,652
662,323
544,463
594,435
1047,823
1094,643
1185,721
938,662
1332,651
664,646
1248,729
1092,593
1566,102
1473,380
1657,82
1085,649
731,265
1034,792
929,733
657,485
1320,467
1254,546
1457,502
667,565
935,711
1058,777
915,582
793,571
990,917
1514,441
915,797
1229,540
739,677
486,473
1325,642
1029,843
958,731
808,708
1059,923
576,188
617,611
1608,330
653,444
810,759
950,726
641,352
1302,687
1202,745
1461,199
1035,305
1005,889
1274,603
871,579
1022,332
1150,737
1570,364
1113,444
1243,658
647,169
397,396
1121,398
712,511
1161,625
495,366
1517,428
1107,760
1164,477
941,909
940,284
1081,885
1209,652
1272,592
1499,437
102,27
1416,82
1454,438
323,89
969,287
1035,708
1028,660
1494,331
446,353
713,610
419,188
1198,565
349,119
1291,668
1296,562
202,146
871,387
937,738
1269,590
1720,273
373,287
310,308
961,649
535,506
1319,596
1278,460
1807,119
971,947
1565,377
862,715
732,391
1122,451
493,192
129,80
785,745
1464,245
1144,772
1380,582
942,835
970,800
1002,864
1303,373
943,576
976,894
859,191
925,217
1157,699
700,554
802,703
841,696
1141,617
1238,571
664,563
962,820
1011,982
1585,304
699,687
1412,537
832,595
691,566
1030,965
1013,972
1071,468
879,586
576,241
1074,175
1290,441
1581,84
930,820
1769,184
381,213
1268,717
1267,706
522,464
785,513
1151,696
1005,875
1258,627
960,477
1397,515
821,757
668,471
1300,451
792,657
1182,322
1041,546
1479,488
1062,910
1167,707
245,230
1078,518
1065,887
910,280
647,485
1405,428
395,50
1504,480
662,282
784,435
984,790
883,725
1085,802
1254,726
918,256
1022,824
343,317
1035,822
1311,567
349,81
1043,569
1027,304
1806,155
662,558
1344,337
83,71
1652,348
285,215
1298,638
949,652
622,612
560,155
722,320
1231,397
1045,207
702,693
1165,358
936,674
1379,583
234,210
1548,95
1604,290
1247,649
1381,200
749,511
1800,79
735,555
419,96
931,205
567,251
903,175
1063,312
1527,458
1043,630
757,620
1821,83
111,110
852,643
1347,543
1296,600
753,747
1080,288
949,932
750,559
1135,608
1110,856
916,862
1678,318
794,748
993,912
1084,890
1204,176
1067,438
1067,808
1015,470
882,848
1452,254
749,695
373,322
1103,183
778,469
993,971
1023,974
1463,373
1144,728
1306,615
1042,737
1130,839
1200,492
1129,726
871,794
1042,550
770,604
657,410
996,919
934,749
940,686
1508,238
828,460
1619,308
145,127
304,273
927,731
713,608
821,687
585,432
963,666
341,157
1378,312
1311,172
1387,557
1722,57
312,100
1276,581
521,463
1227,625
1248,365
845,693
663,56
1680,304
1172,751
1076,883
602,319
1368,110
1112,779
608,604
836,810
914,695
1353,323
1484,123
1052,663
1040,844
503,396
1378,374
917,892
1779,160
266,222
1154,236
538,343
904,505
972,640
1864,60
730,390
1056,909
994,590
472,395
650,569
793,756
706,528
1505,487
998,377
819,796
908,906
624,350
938,125
1113,344
800,382
395,200
297,280
733,593
1335,392
439,385
1124,685
653,481
267,228
1414,317
670,369
1173,771
685,591
954,904
1066,922
515,350
782,653
1144,737
934,610
1055,101
1837,152
1778,170
129,110
315,141
721,322
1139,801
603,515
874,619
799,583
1322,37
1043,910
767,506
637,435
480,405
1380,164
585,483
1061,923
334,119
1204,749
842,834
1106,881
260,252
1037,763
846,697
633,531
1049,462
1057,820
1765,161
670,410
1367,525
1014,219
871,686
1066,782
1795,142
1068,705
641,274
817,805
364,321
1073,338
474,443
1310,672
819,535
410,291
1298,428
1008,913
532,520
1303,577
186,138
992,910
513,287
1193,744
973,750
153,148
1273,563
851,802
1102,618
1821,68
903,645
479,141
869,667
1351,340
1803,186
723,334
610,399
1179,312
545,418
682,301
1087,462
373,177
1103,293
1408,451
429,355
1262,444
835,359
1195,665
1252,741
1576,408
1856,132
1439,558
1007,309
592,420
1102,843
992,969
1648,323
667,647
173,173
935,705
1124,759
1092,228
977,870
1699,221
1178,693
1740,218
1576,410
584,223
1605,269
1318,566
1220,594
735,679
511,406
563,118
395,383
554,383
926,630
1309,691
1212,512
933,621
1134,507
1028,577
819,714
677,240
1078,908
1123,574
1237,97
1489,432
712,590
1021,920
661,275
801,637
987,400
684,542
1312,679
1057,609
857,244
1108,874
1600,282
1170,639
1424,221
1294,706
836,808
487,39
567,547
1111,363
987,464
566,459
571,74
590,576
778,752
443,401
1833,126
1116,793
969,490
663,388
896,845
1032,261
135,86
1361,360
913,764
451,339
1657,280
1075,284
1235,606
656,572
1358,527
354,294
364,111
1170,825
824,597
108,107
402,322
692,628
900,402
260,180
388,248
1132,281
782,708
1489,354
709,373
251,218
228,194
671,511
978,897
1416,310
754,621
680,220
1072,567
892,760
228,108
942,442
278,227
754,439
1435,485
1049,548
1279,666
1564,347
1389,492
1031,955
1419,536
782,260
1393,452
873,365
1086,668
1462,348
783,523
604,463
959,805
712,611
1335,617
959,808
763,438
876,655
858,641
212,184
1186,710
955,746
867,798
403,178
896,319
1423,464
944,733
888,729
1355,643
623,620
735,263
878,361
937,271
1180,788
549,129
1178,786
1798,169
539,179
1031,703
1541,249
720,291
1466,126
1127,119
1125,718
614,613
740,103
908,715
1624,347
650,325
1131,451
1528,400
741,359
916,725
969,445
938,899
755,636
996,371
808,743
1300,495
585,334
423,323
949,228
974,246
324,311
1259,669
923,872
1058,892
600,489
364,280
969,845
1496,504
373,308
602,325
1249,498
505,471
818,466
1046,952
1149,328
1089,553
512,482
1024,606
1440,540
370,357
540,298
1773,160
1231,681
472,466
853,473
1086,904
1131,441
232,219
819,511
1146,776
605,134
1129,455
1009,651
536,140
603,589
707,588
359,139
979,934
758,571
875,483
1331,278
1083,849
928,912
1321,643
962,839
504,480
608,507
1371,538
1180,738
441,435
1362,219
320,261
458,142
928,528
954,184
896,369
400,191
1456,443
530,421
1054,594
814,752
702,694
1040,803
758,598
1194,442
790,512
1285,709
1037,556
1066,191
1220,399
1019,484
1256,554
977,750
1566,410
810,506
762,582
491,54
242,205
848,775
1375,579
1138,186
1052,27
1067,892
1493,447
734,657
611,610
856,658
801,727
540,523
863,622
1174,429
976,909
647,497
541,147
71,62
1030,571
931,787
428,242
819,659
737,114
480,268
382,275
1479,519
927,801
1695,124
1700,261
728,148
1525,475
1259,441
656,381
1329,619
1668,294
1026,562
907,110
1615,115
1707,228
1091,870
758,722
956,903
1040,827
901,511
925,887
1128,487
1018,240
1017,550
1163,387
1630,115
724,519
649,626
723,703
1240,474
1245,539
1081,911
1538,360
753,566
1125,791
1644,351
1530,264
986,959
956,867
410,267
1108,778
1061,267
1425,546
1026,516
685,616
1136,545
1009,843
676,650
1477,326
869,799
993,731
1008,609
1240,451
1200,548
1346,306
473,455
1770,76
1254,567
1060,730
1194,522
1249,645
1703,248
890,705
1094,57
1069,694
854,288
1032,966
1397,468
1553,368
1509,386
885,383
932,878
201,156
1123,89
1429,349
1012,988
968,318
920,353
1188,475
1210,744
1380,286
1071,811
689,560
1196,746
703,316
1205,366
744,606
737,678
1575,390
1237,239
231,96
870,165
993,439
1278,653
1499,243
1327,326
1852,134
661,465
1224,763
986,605
816,564
57,11
1378,507
695,528
1063,803
659,633
1593,375
583,503
656,588
707,478
1241,544
547,307
546,305
1624,246
1208,783
1666,216
908,168
982,417
978,588
968,611
670,666
1151,652
641,423
1710,287
505,271
1540,122
309,130
1415,432
398,90
1155,565
1069,259
722,524
1029,841
1091,294
1157,772
1046,745
1491,501
834,672
831,767
967,643
458,422
966,940
1228,446
895,879
1417,459
666,521
931,490
474,337
1013,808
1200,629
1167,769
568,355
788,765
970,671
1794,69
1360,463
1361,386
1267,732
811,481
936,300
999,445
949,268
1467,503
1074,506
513,92
1062,686
980,900
441,96
924,653
896,832
587,327
1361,328
1704,225
1578,320
1062,857
469,382
916,590
581,547
1028,882
1819,108
1279,353
897,780
1803,175
1328,643
923,705
598,155
1560,408
972,924
772,637
1704,260
216,95
964,829
511,322
1688,292
857,588
834,426
1272,484
1002,859
1168,431
1421,486
1084,915
961,900
1117,570
638,509
954,582
1753,214
1118,483
1361,619
1421,537
962,689
603,599
902,657
1542,391
1131,852
1314,421
940,916
1481,269
1100,528
509,500
924,610
1098,731
1432,557
1178,368
1055,787
1493,121
1019,884
932,855
661,555
964,834
1311,541
878,841
866,764
1726,218
1659,259
497,201
1515,343
1407,588
1205,709
1598,188
1037,535
1319,385
1006,343
1417,275
544,355
1391,257
703,619
1044,415
260,132
1257,561
767,689
1554,413
972,193
548,370
954,881
831,639
612,578
619,320
366,295
910,790
804,797
358,338
820,710
410,401
1079,816
1410,392
1112,838
885,710
1598,330
902,477
484,189
1319,493
1489,444
1784,144
1128,356
817,702
1474,160
1512,402
1086,863
1273,687
1031,450
1263,262
1062,856
1056,738
1476,159
863,781
1133,262
694,522
856,831
1654,343
1107,382
424,382
620,67
519,382
1193,775
1000,996
1059,743
306,233
962,960
911,652
983,927
1279,592
655,397
907,883
1307,644
1086,597
1873,115
1099,417
938,886
1391,365
1357,498
1226,663
1097,756
1510,232
1255,234
711,620
423,230
509,506
782,770
717,676
1272,514
432,107
603,600
521,178
912,619
782,609
1100,325
1084,743
538,439
820,215
1479,414
670,562
681,558
867,398
953,881
943,839
646,322
242,241
432,306
1696,124
1829,135
619,406
1191,686
692,264
1593,143
1726,239
957,213
1131,383
1017,116
1010,979
770,728
329,223
1530,417
1150,739
467,413
1116,709
1145,842
494,428
1004,736
1258,577
1700,225
1768,221
1600,196
923,855
1023,929
309,257
1142,133
1282,699
1325,572
905,728
1049,861
717,663
1295,662
722,396
1143,519
1182,649
528,315
1101,498
1090,893
1610,339
920,885
755,378
1392,421
1066,796
1136,857
1636,324
1352,596
888,733
873,872
1693,304
1264,371
978,767
1336,389
658,602
1147,720
595,512
907,852
703,700
617,432
1005,922
895,371
690,301
1280,419
905,842
302,301
480,377
712,706
883,861
1387,340
192,169
1217,493
1193,544
1101,872
1724,89
1131,565
362,216
806,466
1040,804
896,685
417,344
1038,702
713,137
761,495
1184,243
1291,341
1428,174
452,256
641,570
1112,789
1017,944
1265,168
269,268
1739,233
1463,262
917,434
1345,649
1094,883
49,38
1144,474
699,120
1576,399
1410,374
1596,402
855,562
900,632
990,719
418,378
977,878
43,30
908,255
581,278
1220,326
1454,445
1238,483
549,325
1224,767
511,482
399,305
1050,820
818,797
1476,421
1365,468
1062,811
233,190
1170,767
671,389
474,229
636,100
328,301
545,468
789,690
483,260
494,444
977,971
403,399
377,124
838,776
972,878
427,399
1551,416
851,766
585,546
806,759
1175,701
703,622
901,164
869,585
999,857
666,355
1616,340
1047,838
471,457
1173,783
1639,189
527,258
1003,809
378,272
317,305
588,392
1819,72
757,299
706,698
1122,414
1043,603
1403,478
1339,563
1328,225
934,695
710,411
954,729
1096,818
1353,124
706,524
778,304
1190,655
374,144
1329,406
1672,300
1320,413
662,479
808,765
904,855
654,610
450,448
952,803
929,637
501,383
971,584
175,93
1088,407
1310,137
376,346
991,753
1001,997
827,752
1238,571
754,666
1553,364
1521,459
554,133
1380,552
980,860
1032,779
816,781
1529,199
812,467
831,672
847,775
1494,485
1051,373
1195,234
1293,375
1303,684
752,627
1501,28
996,652
1014,980
465,416
1143,209
777,652
1211,261
1446,459
680,204
1088,692
1037,498
1351,402
574,560
1176,686
626,54
891,790
1514,440
1034,803
981,763
1308,483
549,262
744,738
931,919
1108,208
1401,433
1088,884
1303,610
1168,309
876,729
1665,190
655,651
1240,533
1133,467
1513,189
852,354
1282,615
1444,532
856,264
1027,733
1380,581
734,157
1242,623
932,741
1565,276
1161,300
1408,452
974,519
642,530
1059,731
994,878
1169,161
1038,486
998,903
897,659
800,693
1825,172
690,529
1294,697
1281,428
1591,397
1339,406
1251,736
226,225
1403,427
854,355
1764,224
614,290
1021,816
849,101
849,842
499,494
1015,502
850,565
966,295
1302,61
620,121
1090,821
1170,553
1030,851
156,89
1371,405
273,219
1144,844
1389,428
1092,856
1283,662
859,773
664,420
1622,226
910,789
996,837
1334,315
424,378
1058,369
915,725
278,226
887,861
860,405
1547,407
956,849
840,580
1407,271
841,413
852,826
926,792
958,505
1087,863
898,892
749,692
876,410
1121,791
1498,375
489,322
906,288
1299,576
694,445
648,488
1493,504
1141,841
957,952
909,809
1219,457
766,249
1217,497
1054,903
1203,739
892,729
1534,331
1056,811
840,702
1596,323
485,375
1389,340
457,64
845,363
1342,302
936,426
78,62
947,639
1110,640
536,500
964,748
412,273
908,561
737,399
908,909
564,538
476,367
1135,83
1137,861
558,286
990,444
439,156
1132,830
213,111
720,307
1184,472
685,208
1130,622
902,850
514,434
584,315
494,288
966,852
979,975
751,609
1147,267
1048,952
865,477
821,727
1486,486
1299,164
794,550
404,175
1175,817
1387,539
689,675
998,883
1378,602
946,802
351,288
236,235
1374,319
1352,477
291,265
650,564
1071,766
826,728
1422,465
351,244
563,93
1106,431
1246,336
1067,607
1158,526
1140,498
1347,95
1000,972
1299,439
986,807
377,353
1284,375
738,451
620,502
1466,425
902,894
839,778
541,215
844,817
1092,486
1394,504
294,163
566,284
1428,196
682,668
745,736
1161,479
1363,614
510,485
631,137
1961,39
1379,461
1092,852
248,120
1748,242
1127,540
1622,305
1001,943
1805,195
513,482
540,422
989,310
1145,387
610,452
1447,475
576,98
841,628
920,377
820,437
1151,595
1628,354
599,514
163,74
1439,362
1023,564
1220,712
1081,643
1016,512
771,524
1079,718
1638,333
518,517
860,400
701,666
1581,418
578,349
771,292
533,435
947,412
571,455
956,639
1127,863
527,196
1541,458
811,419
401,369
912,791
1287,707
1189,480
1301,551
1152,505
1136,690
1726,273
1025,767
690,570
858,664
1404,586
709,699
1083,425
700,260
1115,523
880,815
982,940
932,899
1237,483
65,58
906,259
962,134
1396,155
942,647
717,108
920,368
779,545
1528,273
738,691
532,475
991,980
1512,99
668,566
997,741
857,695
1263,691
646,175
561,253
578,288
1620,19
1004,979
423,399
178,171
813,723
1059,733
821,791
807,805
1383,342
1397,562
634,58
1270,709
1227,607
873,688
1442,331
1023,145
922,470
1214,758
973,265
1244,701
1144,98
1012,984
962,867
1199,553
856,797
182,155
1344,351
1626,204
1044,358
1049,522
283,130
1025,965
922,901
978,856
822,687
1321,597
1080,571
920,630
417,86
901,726
975,796
1079,875
1076,888
1052,914
1109,783
1353,620
781,656
1729,243
827,796
720,472
863,500
979,343
1611,328
1582,313
168,58
1376,313
1342,309
861,79
758,321
584,264
864,768
1896,65
870,866
946,827
228,13
634,275
1341,480
653,120
751,575
1001,270
1193,798
836,274
1462,358
691,40
992,774
1220,772
1228,707
748,71
1421,360
1176,740
1254,403
1701,232
1099,622
795,155
1071,406
1055,899
1013,638
894,741
1156,818
1690,134
1889,108
423,211
1229,154
907,178
1672,187
1777,131
1023,890
1970,4
1204,636
1032,697
1711,264
826,773
1438,367
1005,756
1950,47
828,682
1288,545
758,209
832,658
1474,142
966,914
949,546
1240,364
1090,219
1468,208
1053,710
1744,220
1431,457
1544,428
278,223
618,514
1083,911
1473,483
796,512
1301,401
1094,836
1021,958
654,544
1403,585
1107,230
1441,384
1174,347
655,529
269,228
1420,398
1281,714
1225,644
1045,785
397,205
897,879
843,594
234,234
484,201
1033,947
827,662
940,313
740,172
1213,405
719,404
435,260
1382,122
969,640
820,765
1142,518
664,403
769,767
908,165
1142,324
1782,104
797,581
1570,294
1718,192
1177,513
488,425
1227,750
612,594
581,436
1146,512
1641,263
1409,346
1004,434
216,182
1008,941
215,93
1246,742
617,492
1285,524
593,581
911,704
1819,120
1098,561
781,777
400,115
202,61
1019,825
872,462
1158,819
1236,665
880,532
1088,808
908,298
1215,523
565,198
1927,61
1125,261
688,438
1194,540
1112,804
1339,659
891,433
1555,190
1048,802
848,695
973,899
761,207
530,487
998,375
1235,202
1016,638
955,798
843,576
1750,227
552,389
782,519
1496,113
826,701
436,367
550,392
342,323
1183,752
1638,316
621,578
1447,509
473,292
1841,118
953,810
719,568
1397,280
572,557
899,718
771,733
1109,883
1239,716
118,119
275,206
1857,87
953,389
955,836
990,749
1187,354
1196,227
1746,98
736,542
862,833
577,273
826,276
1196,124
1292,645
975,724
1199,384
1231,487
978,162
338,234
907,737
434,345
846,636
1096,787
1420,197
917,693
510,481
579,77
1725,242
186,186
1535,288
906,658
1340,410
1512,370
900,702
1215,593
1250,393
1417,491
934,391
1102,119
539,516
530,147
1350,313
893,760
1170,727
610,299
1511,451
1024,938
1277,622
921,838
546,460
527,429
1003,530
1567,299
1290,703
1359,627
989,510
584,466
999,926
1340,652
1858,131
1668,274
782,478
1147,785
1130,336
1509,489
1657,158
1047,909
1606,158
478,306
155,137
1611,388
1534,308
1244,756
1530,449
877,829
300,170
447,135
997,984
278,155
1225,572
735,341
834,828
943,927
353,172
678,397
664,586
1084,914
1118,844
316,293
781,715
639,527
860,654
1113,441
926,148
