Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136500
989,821
1569,398
1026,410
1256,374
1061,330
904,797
1201,141
1660,281
937,425
1188,797
794,556
997,874
1128,510
759,711
784,604
1104,765
1850,111
864,734
1388,282
1106,869
1099,768
497,418
988,777
1313,550
1476,438
438,430
1502,203
1250,694
989,753
1029,335
1098,872
943,555
1017,505
178,171
965,284
1115,811
1332,394
991,351
1393,208
926,355
1199,729
380,177
1354,63
977,227
926,581
1419,312
409,394
785,781
914,383
1028,835
1412,583
892,311
1139,280
1502,455
919,796
817,705
147,146
984,698
1431,549
225,215
602,165
1305,589
1055,549
579,395
1066,71
396,291
915,679
1238,741
1015,773
1286,23
1270,460
822,586
1395,477
751,625
1397,564
802,451
546,507
286,198
1111,817
761,355
1686,234
1224,261
1493,471
878,524
1404,357
1801,199
975,427
1008,611
1081,555
1294,581
415,168
995,619
1727,272
1237,571
775,390
390,277
1227,736
1085,549
1538,436
1143,820
851,502
1086,737
855,447
1838,152
371,314
901,722
1308,229
1728,182
721,667
1655,305
793,757
347,194
1382,393
820,749
1547,339
923,733
1049,307
384,166
1195,766
888,399
700,523
1315,377
379,263
977,431
1378,443
1587,203
1047,709
1036,935
1158,618
517,373
987,147
942,900
1752,105
1011,512
1217,686
621,559
1685,205
1051,555
1101,896
1873,127
1537,425
1048,892
1431,414
713,601
917,631
1515,218
1536,417
869,452
1333,268
1450,429
1126,475
1309,691
500,260
749,655
606,332
1182,752
904,628
380,227
956,763
1034,333
477,376
1333,600
434,270
1326,564
1079,817
1220,471
1102,273
995,789
588,139
1153,685
1170,191
771,668
885,529
1127,424
1071,567
591,501
1000,968
535,308
800,652
720,684
661,602
1039,624
1057,927
1008,568
1077,858
813,784
1228,756
1013,632
1168,464
217,155
596,361
713,190
1211,644
1312,630
954,532
1592,103
1001,895
1404,285
785,747
751,312
1554,148
982,779
996,682
982,209
1127,814
654,648
259,223
632,358
1208,787
1038,515
1394,515
810,526
1046,937
1054,885
983,735
1435,362
1263,515
823,818
976,885
580,220
1033,958
482,409
552,401
418,329
1071,831
942,397
872,642
951,947
1116,771
1311,205
845,562
1088,235
399,386
1007,764
649,433
941,594
819,796
1739,199
1013,861
1255,282
144,130
800,235
1686,204
450,283
1074,739
760,510
1139,837
266,249
1279,303
1602,160
1091,317
978,555
637,582
1343,415
1596,116
1323,677
1884,109
1104,864
358,354
1096,745
469,370
652,82
999,886
1166,701
172,119
1311,656
833,601
467,376
383,317
603,544
999,752
1165,829
1030,969
860,566
908,536
291,124
436,154
512,98
1398,504
648,522
1087,880
250,112
1491,433
393,351
1018,835
954,821
921,920
1781,157
1309,305
1183,761
279,266
601,289
1043,359
504,356
1439,422
765,448
1261,560
1045,931
495,484
550,507
1239,688
772,342
983,610
806,273
1732,185
737,437
883,594
892,855
1222,363
841,734
704,661
1182,709
333,279
310,261
1009,976
1299,691
599,536
895,371
924,903
1014,861
1052,170
940,433
869,783
1738,194
730,701
552,501
475,463
1274,241
1120,834
1684,46
745,661
860,734
924,852
1395,502
354,134
1832,155
1417,533
412,344
1043,803
1138,826
317,208
779,735
922,197
1475,521
884,866
509,321
996,968
739,583
311,298
790,526
863,856
852,605
916,377
1613,77
1431,365
996,960
1380,366
1174,363
1168,468
1581,393
1176,557
793,600
579,142
568,486
1040,37
1006,505
1636,293
1179,423
1306,493
813,360
1723,267
1322,630
501,333
660,539
972,319
166,89
459,444
984,980
789,439
1139,676
1124,726
630,549
238,213
1738,184
1228,302
1288,343
308,304
1063,769
871,538
1660,307
438,227
435,398
1661,245
1034,615
827,591
756,649
1427,344
1501,473
978,959
1092,316
1318,649
1107,725
1705,209
908,829
1139,737
1109,79
1241,501
1501,366
1361,124
1111,336
668,595
668,424
913,527
980,906
925,443
1688,291
517,224
863,854
1265,409
1623,300
1088,760
1456,213
691,688
1167,255
878,335
1196,723
774,342
1113,500
1847,44
417,374
1074,333
863,669
842,644
1006,440
953,520
1028,535
1131,817
1226,622
1082,467
1054,945
757,630
920,899
1398,438
913,894
932,924
1029,754
842,500
1529,303
1084,761
1322,533
1194,795
685,521
140,98
717,391
1959,30
1238,661
694,214
1118,832
1267,595
1923,67
500,431
293,275
101,92
515,454
1094,152
1595,94
1266,261
855,222
1006,785
1661,261
816,124
1176,508
222,140
964,799
1011,573
243,233
1427,97
217,139
795,460
333,302
742,574
658,642
656,324
486,199
1109,862
650,336
593,557
672,655
902,824
1181,556
1594,219
1118,729
1489,493
996,745
988,970
366,79
1317,294
1592,404
1555,362
1569,388
311,307
295,89
581,274
892,863
1240,742
1070,713
318,268
1085,639
701,638
1196,278
804,519
868,378
973,553
894,743
577,185
1136,443
1136,803
808,582
1108,627
1767,199
880,749
103,77
869,481
1058,941
1301,263
1035,872
914,912
385,363
967,845
1167,716
1220,389
804,794
1161,505
1295,246
1050,795
1274,403
1127,702
973,920
1314,335
1038,933
482,468
1207,588
1015,928
1478,499
923,668
690,149
551,183
425,231
879,671
590,517
998,944
537,346
1166,730
1081,531
1119,822
1199,648
1242,565
1005,606
859,793
943,547
1548,412
864,484
1213,641
788,593
1468,321
1449,467
883,624
1379,482
1045,429
446,361
1039,676
1029,943
1078,389
613,612
243,174
1259,584
1958,31
420,407
1390,480
639,573
858,725
775,459
988,509
1964,5
1014,589
447,440
1118,768
841,52
503,202
1446,525
1560,327
1219,614
888,833
171,161
1049,487
631,489
821,653
246,221
738,135
667,141
693,530
1230,586
1008,391
1045,120
1150,582
1240,412
525,282
795,722
832,197
972,591
1060,449
1298,475
963,686
299,286
900,325
1376,581
1050,848
1252,115
412,173
1063,708
920,898
914,897
1016,589
1540,454
936,827
988,862
917,115
1394,520
992,594
186,161
1024,902
568,538
948,305
975,899
806,521
1938,50
573,402
1022,745
827,338
1099,727
791,727
941,125
722,452
1123,619
981,968
526,520
1066,837
400,349
1076,660
1633,282
748,682
1346,317
128,121
874,725
1222,623
1083,200
1367,451
454,442
1225,694
1486,278
918,751
895,569
406,401
1923,25
1044,702
1041,900
737,215
903,549
662,606
798,285
1287,708
362,267
968,657
791,721
921,744
1464,528
1007,828
1239,378
1176,739
966,842
1059,768
772,251
1331,566
1484,212
856,664
929,324
1813,132
894,799
1065,798
1189,707
1743,222
954,482
1411,341
1483,147
358,312
862,89
1467,533
1098,601
874,664
1315,329
1161,738
1156,786
1186,718
1289,521
859,491
1123,764
1840,108
1060,730
1626,339
1787,185
547,423
1527,357
766,276
1072,874
606,563
1249,192
632,533
1235,579
957,428
749,552
1415,545
727,532
1025,961
654,550
661,637
1004,815
941,740
823,777
1120,880
1003,560
1657,293
1445,465
538,471
1058,937
1260,670
1057,733
1563,366
1363,634
1128,536
1103,819
672,456
118,91
616,589
726,659
758,613
1104,112
1508,417
684,551
1539,385
454,363
750,164
815,379
186,92
781,671
1000,950
766,499
1180,189
1696,302
946,629
1407,72
976,782
1262,698
276,276
989,873
882,171
766,415
1112,868
1278,550
1212,301
387,214
687,600
676,519
1321,548
1018,883
535,463
1168,346
1412,329
973,924
985,937
1104,807
1794,194
949,827
958,500
1209,677
370,287
508,445
1009,824
1003,817
1137,379
1186,761
1641,314
943,605
1338,450
286,29
255,159
808,386
733,670
450,63
963,957
1023,829
794,577
342,269
950,707
1609,383
1081,874
472,472
681,638
1084,800
782,620
460,395
522,414
743,647
1725,132
1533,384
956,310
525,526
628,496
1042,893
942,366
594,333
819,451
1393,267
1506,416
1087,815
177,158
718,473
849,523
1874,51
369,214
231,229
1438,271
1378,574
1408,431
1038,956
689,496
1249,546
701,629
512,511
1118,779
1424,514
1308,593
1344,495
1446,545
700,369
142,51
830,753
1640,255
880,673
1049,843
1444,530
1058,702
1825,154
1105,389
1682,233
1127,826
523,521
1259,504
882,721
1183,482
1031,800
946,366
1248,346
1057,500
370,272
1623,278
1161,772
970,543
1234,313
1110,793
920,899
959,729
565,309
829,660
833,825
844,689
1461,441
1149,794
1731,267
1472,412
366,279
1647,353
1665,277
324,78
1430,570
1178,821
1150,428
1255,728
1461,72
501,293
560,544
971,388
1084,686
409,405
951,731
621,377
1817,175
724,556
823,167
1179,725
799,798
1224,595
1424,356
967,935
929,527
1571,340
1041,523
1016,675
689,579
579,371
452,433
638,583
360,324
600,502
1099,307
681,419
1706,28
382,34
904,893
822,551
1510,206
786,494
1264,422
976,956
1049,643
1504,359
1088,207
1945,32
401,76
1412,492
701,453
1172,799
296,288
718,443
1014,934
644,337
1766,169
894,211
1349,610
1219,367
1037,784
998,811
1219,551
1440,548
525,348
1007,967
983,904
1173,237
981,927
934,422
1145,837
901,871
1521,36
1402,174
847,579
560,551
928,927
1070,915
897,595
1759,146
1561,250
1311,615
436,425
619,200
1719,146
1100,666
1120,330
1297,670
976,645
359,337
979,811
1048,659
1769,196
1580,420
1230,460
870,627
1490,364
1546,411
333,299
1604,306
1322,336
1117,849
1129,180
1173,523
934,331
888,472
903,758
1309,514
288,168
866,557
989,303
1049,646
1537,450
1690,263
928,924
665,525
1106,419
1936,20
1070,686
1391,101
988,69
1556,293
1486,505
1182,401
1128,309
1136,726
1336,540
821,496
849,121
990,221
939,840
1442,278
1157,462
984,523
598,498
552,456
1616,286
996,811
1254,651
1083,864
1178,750
490,465
812,160
898,785
1061,820
1350,169
989,307
1014,763
193,187
1076,834
1089,758
1842,85
851,107
593,560
852,787
1220,369
1408,301
877,852
991,259
410,226
1655,313
873,658
857,736
1471,387
1105,253
338,309
778,609
1585,173
398,376
522,362
932,737
1450,445
1402,514
1368,280
1524,93
442,353
1007,897
1096,407
862,533
626,564
1478,136
1210,713
1036,882
242,108
829,183
961,546
740,694
806,781
1656,302
1076,914
375,225
964,448
1206,517
1200,585
1099,641
712,648
1293,650
1189,714
1034,804
1062,618
879,87
975,899
1133,320
933,397
950,647
624,544
387,296
503,185
1234,542
627,605
1388,139
933,362
1219,485
1687,260
981,634
688,672
969,958
674,459
1674,304
1449,311
751,748
1209,150
750,88
557,530
825,804
1772,228
812,591
552,168
1681,122
1210,701
930,774
721,180
800,493
747,279
955,857
1546,363
914,389
1400,363
850,465
1846,151
1065,922
1457,51
1158,164
531,339
926,422
953,539
328,278
884,496
893,645
1109,394
1220,753
499,446
1044,817
545,534
751,382
896,800
1358,542
493,490
445,68
1126,779
588,273
1026,864
1317,184
1206,758
708,574
875,741
679,475
1094,821
607,405
1705,46
671,325
935,450
659,91
525,45
660,433
781,481
1019,724
1502,349
770,681
772,469
1339,649
738,573
113,94
1138,459
1219,778
1237,579
998,391
355,223
1568,375
937,757
1122,508
1336,280
878,666
738,30
1573,374
1603,302
948,535
1349,469
1154,811
632,554
882,630
1613,188
1049,772
577,485
1057,689
1066,690
1647,193
615,563
928,508
1169,127
1035,732
1714,282
696,605
803,692
1624,233
888,709
597,376
523,237
1203,465
983,898
1242,683
463,218
894,790
351,281
1124,708
993,973
1424,566
1509,394
570,295
736,734
1117,84
467,211
1374,413
970,679
1593,372
973,852
1461,267
1278,475
1255,725
552,439
636,348
718,527
896,684
618,141
731,689
598,286
1366,165
994,876
1449,522
1382,576
1252,170
1582,126
609,582
690,488
1045,58
1151,836
1387,353
562,560
683,441
404,253
907,253
1120,206
866,753
1016,485
1060,926
660,177
653,345
1693,164
934,912
1391,472
1095,624
906,704
1526,443
1243,739
1411,538
1529,402
1531,72
1110,607
1052,476
1022,578
727,435
980,976
1905,49
518,265
836,541
924,896
1083,257
379,26
673,634
1385,467
1102,350
1350,437
1592,345
1467,312
1089,700
1127,344
1071,334
454,273
590,423
1159,480
1746,226
757,420
207,205
619,565
689,658
1094,863
1101,670
867,368
912,495
531,443
1044,258
941,743
252,227
1071,718
1333,599
1080,625
1072,345
1213,764
1155,810
1229,685
1184,666
1795,60
865,646
1338,644
637,528
1114,387
1109,566
678,154
676,677
594,369
509,391
782,776
475,424
923,852
1261,31
1256,445
1179,731
916,905
971,920
1509,240
1294,586
746,395
1109,839
960,909
1027,817
943,896
1287,177
867,617
1389,410
1031,888
626,411
1280,707
713,160
1127,792
535,109
944,187
854,231
481,314
1483,38
1271,409
977,886
1775,161
854,784
1267,333
900,680
723,589
1314,460
555,512
745,317
316,279
1026,803
1051,818
398,365
1349,332
1489,398
356,312
243,212
1231,471
863,845
1334,433
1157,478
1429,437
1326,384
1594,123
1209,786
199,141
1810,126
1096,835
1289,266
1082,740
1238,740
339,322
475,382
1214,725
1006,805
445,402
1168,513
1396,396
1050,547
1105,893
847,825
1058,910
1045,787
1947,37
1126,599
523,518
1119,616
1223,351
813,679
1280,497
995,677
826,794
1225,672
1031,923
1135,842
1124,652
957,446
1002,858
1789,178
1333,520
441,405
666,631
1017,813
1784,81
1274,718
967,646
881,808
1513,475
672,547
888,751
1245,631
1184,574
1131,508
1262,409
829,782
1085,129
790,509
1675,102
881,394
1061,794
721,513
780,564
1441,351
1105,655
1052,775
1276,529
798,97
644,584
1290,433
969,921
1008,935
545,327
1678,302
272,234
1015,469
892,796
734,705
1012,825
1328,640
843,405
1253,226
998,403
876,680
1652,269
659,547
1538,44
1012,855
240,31
864,264
992,480
184,131
1445,529
1097,459
1058,226
1505,432
1121,869
1081,811
1332,622
1024,649
1303,439
182,60
850,732
737,541
1101,426
1250,519
821,204
760,485
1053,720
964,562
525,214
1242,644
1563,228
802,658
991,915
583,134
572,148
1455,534
867,675
720,717
901,392
1235,757
784,615
956,885
1311,552
983,387
488,407
700,658
943,547
865,634
1226,395
992,492
422,252
1051,655
785,272
1325,565
999,335
644,540
1033,779
863,768
1226,757
754,624
1219,503
961,929
1784,207
1179,685
777,698
386,336
1345,495
1296,370
338,206
1033,506
687,684
1087,790
812,725
882,874
748,199
1494,376
1158,595
966,719
1361,491
425,322
1006,994
696,570
1290,562
1169,230
1214,614
1185,532
1133,347
641,582
1050,722
1287,355
1013,652
1015,937
510,490
862,483
1573,298
1152,310
1160,183
884,397
1661,311
551,277
295,222
565,178
1442,539
581,481
797,332
1058,804
738,583
1266,302
681,527
901,646
1686,300
450,351
1161,656
1241,489
1719,179
1259,701
362,357
1026,835
1583,362
1314,432
875,875
1400,452
553,518
1132,595
1412,299
616,425
1359,538
872,819
408,311
1490,256
945,817
457,264
531,351
866,476
1015,771
1328,342
1806,170
383,94
1829,122
601,601
1456,513
1081,632
748,551
708,302
1002,903
1169,631
891,848
1041,926
1185,597
1565,209
1183,197
1803,191
1654,316
1175,541
1118,526
996,905
554,233
711,416
1349,511
877,818
1600,289
1192,767
1175,766
1193,767
729,707
673,659
1640,350
1516,371
1651,86
1383,606
1352,646
1353,253
873,778
1109,706
1410,424
1754,126
872,349
81,54
1052,416
929,546
1440,476
844,629
787,587
881,792
732,642
1007,769
295,256
1593,290
634,299
219,89
1017,515
582,290
1910,37
1377,396
254,255
818,232
1228,262
805,727
738,581
842,491
1058,299
532,303
67,52
1044,552
873,564
1218,615
1076,692
1041,422
1126,860
1436,307
944,873
211,212
957,667
1184,657
1646,318
1782,184
1281,637
816,154
1544,295
1203,635
587,495
740,546
1089,807
189,189
1008,878
1069,552
442,139
577,448
828,814
1089,799
1123,706
738,483
1309,286
1236,261
929,343
1393,408
730,396
950,612
1478,471
1220,779
1556,319
602,532
242,183
1224,600
1128,834
1161,626
1045,317
840,428
1206,779
980,607
936,710
1057,708
1681,306
1082,562
1191,793
1061,642
1008,892
947,849
950,939
1911,48
1163,737
1229,761
1751,155
564,503
1060,249
1281,657
123,63
680,454
596,486
1223,404
778,313
905,775
582,376
888,595
1209,349
992,784
899,532
1445,369
952,562
991,918
1162,705
914,377
1122,537
1609,387
286,209
1164,322
554,455
1004,637
1170,369
1170,414
623,458
798,212
1648,328
1376,342
1348,121
607,608
1364,258
1230,369
1861,67
783,713
937,921
1087,411
736,421
819,773
1386,438
1504,489
1288,701
238,150
341,231
1105,887
882,862
1318,482
1075,732
1183,617
1115,335
1219,399
775,364
1551,352
464,440
1107,664
821,628
1221,184
1101,412
803,344
1284,707
1632,360
1182,656
1317,371
1531,263
1491,473
1236,208
1667,267
451,331
1545,369
596,292
913,223
1433,510
995,666
1907,70
952,509
763,764
1720,191
1176,686
857,730
981,127
772,765
1184,762
1693,247
990,919
1482,267
691,170
1530,209
1201,534
556,35
1352,635
1078,42
970,308
476,444
891,797
803,779
1395,554
992,874
1571,319
1224,756
1089,848
1193,450
1090,838
698,548
689,486
568,186
634,518
1508,242
1036,510
354,300
1218,703
1096,119
670,657
948,642
433,281
1280,643
978,863
731,609
610,410
918,261
291,82
1377,442
1247,611
936,258
1133,772
1525,466
1257,617
1048,172
639,349
736,598
887,698
608,104
1254,440
803,456
894,536
804,217
1109,884
575,257
1769,210
1314,680
694,660
1772,161
1084,864
1034,737
1664,109
966,651
1282,565
1697,222
1190,664
1000,672
685,549
976,971
1424,393
1290,242
1748,234
937,873
1721,153
1407,558
980,542
546,317
1304,221
505,250
907,817
1158,363
1043,463
1184,774
1397,568
645,595
997,761
295,145
1764,211
924,354
1224,747
1027,872
1085,776
664,572
410,372
1246,722
746,534
957,828
727,689
1068,699
294,273
1141,140
180,22
1237,214
997,788
1227,726
850,690
1333,628
762,433
1094,807
1495,403
761,489
924,854
895,499
1318,551
1532,206
1353,576
283,171
572,457
924,880
1160,568
833,534
949,824
1468,160
1373,345
976,883
1635,191
656,647
1020,126
701,588
722,358
1207,686
639,481
1213,153
615,173
1202,466
934,59
799,477
1600,249
1670,203
923,650
1184,773
955,602
229,165
614,586
1039,647
503,450
748,94
1304,551
1315,431
1386,145
958,918
925,750
1036,564
1095,506
1080,517
1099,833
1114,244
1170,742
1074,825
1122,250
1408,143
1092,578
338,157
397,386
1544,305
1665,132
1093,845
929,913
824,273
738,738
1247,564
727,703
960,659
716,666
538,500
890,835
1109,423
1887,92
1047,628
766,635
1335,261
494,426
639,528
1143,647
1223,508
1019,795
751,748
1218,177
917,412
419,355
597,590
794,560
1389,417
1124,804
1676,250
1216,447
1577,365
1527,473
563,555
942,787
279,215
1577,275
907,813
1010,922
1054,925
1056,221
1428,445
1010,970
1538,335
1027,397
1018,554
1251,306
918,690
1673,276
1331,303
1185,516
603,78
934,837
1058,579
1116,151
1412,580
1379,229
789,392
1125,385
851,447
233,113
401,228
771,720
1057,719
1362,573
993,847
988,848
1181,801
583,583
1432,512
809,400
463,375
405,206
1476,464
393,307
1963,37
1148,733
632,430
516,266
1271,692
713,573
1323,584
235,146
1348,188
535,414
1027,790
797,567
798,700
1073,464
486,451
1729,192
1186,600
825,277
1217,187
1130,721
1315,300
860,576
767,373
1228,719
1090,549
1222,527
1227,587
690,119
1393,520
1152,759
1264,566
1001,867
1280,503
1192,165
695,449
402,154
481,373
922,846
1225,756
550,435
807,678
954,832
1091,625
828,645
1180,527
1441,537
383,313
967,657
1111,874
1071,74
997,952
1321,636
1387,515
1185,802
847,448
905,730
173,172
1161,206
140,38
1122,726
1026,407
1158,570
976,929
75,35
1082,812
547,504
596,593
1764,204
876,655
669,378
1460,393
1157,331
927,855
865,551
695,263
356,265
1383,571
510,345
1184,49
940,908
842,656
942,219
1244,671
1420,263
1269,550
902,552
1127,796
1112,416
876,854
723,539
881,767
1225,441
1424,510
732,663
1078,837
1419,578
678,656
792,753
1170,654
1199,588
978,882
1277,200
1028,867
719,646
847,557
680,668
820,737
1147,566
593,578
917,344
1269,655
1325,465
445,376
981,970
516,481
1251,574
1162,798
431,342
621,97
802,779
888,687
742,619
529,97
831,800
1074,570
1375,589
730,578
921,689
1188,229
509,470
941,266
676,675
1345,537
1269,690
1071,874
1139,860
453,338
1837,162
1900,47
1255,739
848,747
648,293
1250,493
1463,522
710,490
1832,87
1045,791
675,671
767,536
1231,633
1222,745
562,561
1071,419
1161,689
613,371
836,741
673,299
1116,753
1187,354
987,589
771,570
1023,380
350,226
1476,175
1666,215
1036,955
1249,419
1313,624
1385,209
669,587
964,702
1198,771
794,597
1558,398
1215,556
364,324
877,305
991,893
1473,272
708,671
1474,292
93,92
1568,373
1181,767
701,638
1211,767
1386,525
757,758
1522,136
1380,513
558,548
125,104
519,298
1185,340
1633,342
1184,803
1153,637
1388,555
1224,639
940,573
893,852
1203,259
1378,265
1626,291
1147,199
1211,450
569,534
1565,264
958,609
896,867
837,821
830,495
974,888
982,520
1152,638
452,433
1232,607
1124,785
1218,693
375,368
444,356
1313,614
522,523
1331,590
1187,690
984,852
1165,152
1257,572
465,421
335,237
1022,669
724,688
1000,844
1368,589
744,607
1249,83
830,75
1165,564
498,279
683,653
854,796
915,806
559,266
1094,754
1213,571
526,172
1011,545
868,811
954,726
871,769
1142,269
791,490
1029,803
1114,617
1043,950
1253,359
315,78
71,41
1758,103
666,561
866,850
1480,301
883,552
1795,183
468,283
983,654
853,355
135,96
569,556
891,394
895,873
1159,83
1597,337
1011,961
911,830
888,196
1088,786
1233,247
600,427
1447,335
472,317
1573,406
1367,532
900,565
1506,440
700,393
570,275
1242,724
766,696
879,660
771,392
966,623
1201,365
1100,363
709,137
1108,629
527,478
1015,784
1850,97
1060,175
829,682
1559,327
77,54
1028,673
1613,277
712,513
772,721
1872,69
624,600
1906,69
812,422
964,848
1263,710
340,282
1475,312
940,449
932,900
963,492
984,789
1156,266
786,549
826,481
917,648
512,256
1053,570
745,360
1034,905
1054,868
527,290
1513,471
1427,414
1517,314
1045,303
830,761
787,594
955,671
1049,862
1094,354
1250,677
1417,425
991,790
1558,365
948,151
594,285
885,254
1299,614
1597,398
1002,894
1098,595
998,809
1122,692
546,205
1060,920
875,702
1016,166
920,406
1149,633
1651,329
1060,735
1322,607
1249,601
1307,346
1002,537
1416,537
1138,241
1009,48
920,673
620,400
891,445
562,525
245,190
1495,471
362,289
1001,988
1011,750
1185,803
1591,327
1415,286
669,370
1019,774
1014,549
1125,619
862,655
869,838
916,238
1403,476
1096,636
394,119
943,752
1213,558
1261,562
1875,108
1556,176
1120,589
1676,248
1130,823
1502,495
526,440
895,564
1223,536
689,617
961,914
641,553
1290,613
946,435
1021,190
1371,547
850,754
1450,434
995,704
1075,558
883,784
773,705
909,909
1098,712
548,430
872,671
475,405
1081,867
971,422
1010,550
950,332
1163,752
1578,149
131,107
1770,103
922,724
987,840
1147,773
1617,57
1018,550
1409,503
1572,212
1412,570
1060,616
777,676
1226,736
1578,218
917,852
1508,119
805,338
227,135
620,460
1036,716
1116,780
906,634
1153,817
989,896
1369,605
900,661
1855,97
656,343
795,622
920,567
331,103
489,433
1373,441
510,497
995,896
855,854
806,560
843,365
1023,523
521,429
821,702
1309,637
382,378
868,684
1129,747
1101,837
610,483
390,367
421,258
1365,444
794,295
682,245
1661,308
1141,538
1042,407
371,344
898,647
344,96
1408,567
731,690
1649,225
1218,123
370,305
1040,685
599,428
197,56
142,129
964,515
1486,111
1100,832
1313,352
1026,913
661,647
948,916
1066,197
1002,985
98,46
1330,457
393,297
560,512
1030,747
641,614
1178,727
1593,133
1349,261
499,418
191,189
1063,91
468,162
954,917
1291,683
752,610
354,216
1824,165
846,486
874,671
627,142
987,674
1037,947
1587,359
993,667
1004,624
1211,599
1064,496
838,276
980,922
989,735
1248,732
934,600
1235,261
1240,739
894,744
815,239
1427,522
1196,484
1307,604
1281,680
1638,223
864,127
1179,569
253,219
651,531
1386,608
989,837
1541,404
972,523
1555,351
756,581
1004,798
757,703
885,669
1561,315
1143,850
787,559
589,343
1232,742
1046,534
603,425
891,798
913,582
1026,738
1314,661
1653,269
1572,171
1324,571
1051,521
1533,370
1112,539
811,478
538,360
568,481
1896,100
1137,796
1899,59
347,307
825,695
925,670
1184,753
662,595
977,381
564,72
1098,841
1392,599
935,780
1366,196
1343,496
1007,981
969,898
804,631
750,545
1251,531
912,881
774,488
993,951
827,654
1594,259
1406,368
1173,486
1479,367
901,534
1056,894
606,472
769,734
585,464
765,713
1798,175
1267,200
899,596
1573,403
830,465
1316,648
891,767
1023,461
1538,438
1327,330
1364,415
916,160
610,523
1112,824
561,387
123,75
681,637
518,388
1799,186
708,705
885,632
860,345
378,277
1165,642
1005,143
1348,519
1374,285
674,617
896,827
1416,498
1705,274
390,373
786,470
888,718
1430,438
265,224
1619,205
1369,621
1019,576
1730,173
622,370
973,779
1211,342
1085,657
1632,85
1569,216
1047,227
953,669
1095,895
1511,207
841,206
852,847
1614,288
479,299
415,188
768,588
970,651
1242,699
854,852
1007,970
916,914
1539,148
288,262
724,405
286,163
466,175
1481,511
1505,284
775,531
1098,598
1169,117
1885,81
222,60
1171,795
438,332
866,833
798,691
1567,192
1483,476
443,421
793,767
1298,571
922,439
1001,972
1565,95
662,482
909,427
1172,405
788,684
590,306
1530,373
327,216
746,245
273,202
719,132
1313,620
289,269
1244,671
1095,898
237,186
1594,331
1473,449
1837,112
735,619
1172,812
441,429
904,550
1656,154
1267,628
1107,173
616,445
898,874
1207,742
1760,90
1710,273
1074,535
1044,526
955,665
692,605
1245,746
1632,226
950,887
1089,334
305,284
1530,439
843,438
692,563
1915,85
507,268
1906,23
887,498
451,277
915,664
946,368
780,597
1191,540
595,329
380,243
896,839
710,466
404,372
1723,165
1273,685
800,759
685,444
1394,394
782,568
636,625
431,147
699,329
1286,714
1291,571
1445,281
1054,457
1005,517
1535,361
1322,413
932,616
197,171
1136,381
1147,452
718,475
1102,794
1243,189
1437,289
1111,886
907,588
481,480
859,435
972,265
1236,130
1018,468
855,748
778,517
1251,221
1068,242
1502,431
952,797
1120,64
1086,553
752,363
919,591
1654,99
173,154
680,305
502,491
899,477
1103,819
877,719
874,696
492,380
293,257
1605,317
414,164
862,846
706,521
816,735
1543,415
809,519
1041,940
937,797
436,115
814,447
1050,567
997,968
879,600
819,413
1284,649
1071,865
778,378
1305,614
513,406
1155,544
1000,938
453,259
1114,825
707,482
981,968
895,747
779,239
1190,680
771,382
1547,199
1012,875
765,668
874,353
799,784
1107,654
1732,206
349,310
1145,568
1400,491
1052,901
802,653
586,572
1320,596
652,338
1591,165
1537,370
732,438
1432,475
814,808
1188,662
963,660
1371,616
1066,366
1582,121
937,902
1473,354
1290,345
1153,764
1492,463
1371,384
1689,209
993,727
513,479
555,483
639,466
1125,235
585,549
452,352
1286,611
1369,426
1789,174
992,900
1602,393
729,309
494,477
675,485
791,703
1131,843
663,603
1296,302
941,854
1248,751
1423,158
950,815
914,732
1315,643
176,176
347,239
714,217
1276,598
1360,190
803,377
1396,599
864,337
1213,560
696,586
526,487
500,167
684,671
1005,644
1488,389
1503,180
1226,463
854,748
1250,259
1577,281
1210,789
1036,327
729,293
1010,912
1665,158
897,759
1064,923
865,664
1352,353
640,636
849,812
855,403
1032,963
1270,516
1204,374
944,737
1029,490
1358,638
595,209
764,697
399,250
895,582
566,443
935,871
675,488
962,663
918,894
1057,547
1613,262
885,796
512,481
1231,681
1472,501
1146,206
937,938
979,814
841,748
309,229
725,696
1001,965
447,201
1420,525
1470,418
840,589
607,517
1140,517
508,190
912,712
856,736
1042,797
518,422
445,277
1531,450
570,136
1197,683
905,848
1043,836
433,166
835,287
637,394
279,179
782,484
1538,413
1052,909
1384,281
1553,202
1162,297
1099,871
1380,573
1122,671
780,442
941,938
87,54
557,448
1571,202
1240,338
1541,403
596,375
372,306
1055,306
1285,699
1207,692
881,736
1163,740
1031,755
1080,435
1014,759
1375,361
1469,60
1877,86
1530,438
545,535
1168,825
1572,427
1266,148
691,663
49,41
856,531
1007,958
1211,742
1153,742
1337,654
1015,528
1292,555
1115,57
1458,512
583,489
769,480
1241,704
1195,491
800,188
704,703
1654,177
1054,443
508,448
833,672
836,625
1216,172
164,83
517,375
1379,589
1117,804
761,245
1180,423
1512,470
1416,508
789,743
838,821
1410,390
1533,413
777,249
856,631
823,821
1213,414
857,509
1109,880
1793,165
1512,202
632,626
870,576
1004,592
208,131
1456,451
1075,402
1014,903
1030,766
417,405
923,836
913,779
706,229
1260,736
644,631
