Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
141000
343,342
785,623
682,680
1034,782
1161,755
1106,803
1502,433
1054,889
1190,669
1790,210
642,528
929,921
959,524
723,16
1721,259
1601,344
1896,57
1377,419
1038,890
1345,649
1352,533
1381,413
936,756
1003,885
1088,761
996,804
1459,525
368,254
869,747
1650,196
789,489
1125,660
623,614
1336,414
633,527
1017,750
1598,329
264,147
731,443
932,881
947,853
981,860
702,180
998,739
1447,516
829,523
497,361
731,626
1235,753
575,403
1018,740
127,125
1394,411
853,725
1034,918
1498,79
496,233
1062,656
1777,201
392,122
1721,205
1361,635
1269,692
902,297
1129,859
471,406
959,227
630,609
997,543
1231,751
1377,256
1112,465
1270,517
608,523
1480,419
933,554
1765,223
1251,666
892,384
1139,537
806,563
869,422
733,681
1126,834
679,664
976,952
1518,435
475,448
1515,436
786,666
916,774
1211,648
881,833
1186,166
1128,809
1184,751
1217,314
301,257
1369,629
384,364
665,115
1639,359
201,113
1179,660
926,740
1519,164
682,611
1170,492
645,646
1169,239
315,217
1660,321
1399,269
1133,254
242,62
1002,401
1474,523
765,334
733,324
1037,205
1394,540
859,441
1294,640
1588,211
832,452
1088,655
642,473
428,281
1066,772
238,102
815,608
820,336
732,378
1071,117
407,187
1325,465
1346,336
1476,215
630,62
640,563
987,290
1157,580
1033,743
1171,289
903,803
1943,50
919,894
1173,438
1207,670
957,219
995,950
843,313
1256,566
827,783
1169,507
1200,634
1075,913
1081,734
1072,871
752,747
728,695
1449,476
794,751
1213,786
998,970
582,367
634,192
839,712
969,790
661,608
997,430
1939,38
1499,477
1478,428
1173,35
1156,252
1136,686
1221,302
906,373
768,599
1071,742
858,766
753,270
1215,452
997,619
1053,128
983,450
1118,695
838,436
804,520
1291,579
712,665
65,61
1019,125
944,316
1009,575
1107,216
908,575
861,468
536,490
732,512
844,821
1065,276
915,760
1794,139
1472,462
1366,340
1206,534
912,670
945,824
803,516
992,739
532,440
1123,782
582,557
625,564
1041,778
642,636
1004,270
480,453
478,476
849,842
1296,509
407,391
1195,606
1170,804
432,412
864,676
939,675
1553,235
1232,527
1041,828
459,138
1078,353
935,841
865,403
1045,442
456,411
553,395
1283,493
1443,524
1309,552
1197,693
764,175
1219,359
1274,417
824,730
705,452
1736,251
1226,730
834,479
1355,394
1215,642
1153,806
407,407
742,600
997,385
1093,148
1453,531
678,618
1045,623
348,160
575,256
945,709
880,795
1264,723
445,396
1055,626
528,456
1329,396
1828,103
891,572
1157,553
363,340
1445,367
426,278
929,505
111,108
1262,695
906,628
803,780
1427,193
1042,592
502,452
1301,697
909,793
788,400
1214,767
1195,531
1041,722
680,309
1702,222
1061,929
849,596
1043,475
1705,80
856,675
1667,213
1234,712
574,299
499,312
1573,157
866,672
1085,818
755,569
861,791
900,896
1656,254
1263,532
1255,491
498,152
1196,667
1377,347
783,489
251,197
745,564
1096,859
1149,255
1505,274
1004,811
750,734
295,187
816,491
1220,641
1365,399
1099,804
1304,657
1535,407
1108,865
676,551
682,539
1566,163
869,603
907,349
927,484
813,692
713,561
1071,749
1401,520
1762,158
831,490
998,318
1204,664
930,888
1137,606
1159,823
928,817
618,591
1235,484
1764,153
795,423
1649,319
985,447
880,482
1253,669
293,115
1104,869
827,672
1608,266
895,699
758,209
936,876
1024,946
973,973
1082,503
762,350
885,580
358,56
781,745
1435,525
876,471
1196,796
1429,530
851,651
977,776
991,876
1087,409
689,485
1004,929
879,877
1146,653
1768,225
1187,723
1338,610
1550,438
1142,300
660,322
833,651
1272,632
1272,562
1264,728
699,669
892,874
1125,713
953,651
1031,951
813,284
941,907
838,790
929,754
1143,684
1268,436
495,448
167,53
1182,752
1048,877
670,647
872,261
748,417
402,387
1069,344
1026,829
1712,282
1264,600
186,117
1056,622
378,250
1067,917
1612,198
1043,927
633,430
1515,422
1641,108
916,487
1213,668
1461,443
414,346
1446,381
509,506
1558,432
309,299
1380,571
864,734
967,937
1155,839
961,721
448,283
1283,437
158,156
930,378
499,309
396,294
809,586
760,530
811,773
1366,596
883,530
1063,375
1279,198
996,333
1259,702
485,418
1713,179
1423,436
1147,809
950,405
837,595
1319,628
1131,357
346,308
1459,443
480,327
703,183
1062,423
643,589
129,29
1462,436
414,415
912,889
1226,417
854,272
964,643
1610,249
963,275
1518,333
1130,814
1885,71
993,922
240,200
489,465
1432,121
706,707
574,345
1070,379
926,428
1113,372
897,565
329,147
315,148
1154,352
980,954
1630,214
1336,246
1125,655
545,464
979,674
1195,779
499,456
817,777
1094,561
519,436
1071,868
1233,592
1412,544
743,629
1377,498
654,466
664,590
1094,323
927,153
975,958
531,268
1684,287
1238,624
644,457
722,597
930,660
922,384
748,285
664,607
1548,427
1430,515
211,133
1280,583
910,237
1112,855
609,608
882,268
1199,407
1051,748
1110,666
1034,843
1309,369
994,338
1086,884
1187,753
454,449
465,219
499,168
910,872
1343,489
1216,772
1365,366
1680,253
961,767
1376,439
592,400
1607,180
1116,536
1482,306
1731,218
120,74
389,369
762,697
591,592
941,862
1279,559
1019,638
926,261
1027,159
834,630
949,269
458,423
1334,603
898,883
845,797
955,806
1297,392
800,138
907,399
741,301
738,466
1026,689
1243,747
1734,262
1192,418
1694,172
524,402
942,823
388,357
583,384
880,675
1040,800
773,561
1588,389
1547,145
1369,238
1146,687
869,773
1064,757
1284,590
1015,798
314,86
1514,441
1093,363
941,833
1201,726
767,760
738,618
642,542
418,366
1271,697
1043,937
1205,789
250,223
1363,223
1332,411
1769,213
962,645
1804,142
952,765
1355,405
1474,323
1185,749
1564,235
256,155
1033,617
843,756
1030,350
1516,193
309,225
649,602
1101,771
1276,546
881,877
1226,725
764,663
806,501
1115,376
678,285
1913,66
948,711
1198,519
1455,486
1245,479
247,226
1028,187
1241,677
783,224
1367,531
1289,563
1039,696
1001,950
1046,794
972,943
1060,546
896,603
724,653
1223,700
1146,650
755,697
1061,376
944,405
1172,666
452,199
1169,806
867,569
820,375
1380,569
62,51
1039,273
1068,616
649,374
998,270
701,700
1167,819
860,449
1773,82
829,596
801,557
528,342
686,386
979,573
1592,306
1160,323
1036,618
1084,575
1158,744
970,791
652,244
1653,323
520,466
852,534
999,773
1145,733
1101,868
727,134
343,194
1105,400
1852,110
1007,782
858,841
678,401
1134,753
1003,811
641,463
747,745
862,431
553,544
858,725
543,297
504,207
1075,853
1200,689
1200,538
1229,97
991,981
828,572
367,361
749,414
1198,669
317,305
1171,208
610,567
592,147
706,666
656,537
419,195
1045,940
747,244
743,543
972,824
653,639
1534,435
1160,477
1536,125
924,645
1294,676
1481,380
783,745
1814,158
1029,751
976,726
1230,596
1262,683
726,596
829,588
1168,619
613,365
1240,729
607,483
851,611
911,815
1451,544
881,596
1256,366
587,457
1508,348
1012,573
333,248
1739,91
1023,874
1309,647
635,210
797,586
899,841
1087,697
367,225
1295,665
1543,259
1239,753
1390,172
1101,110
1022,471
847,585
1672,310
1360,565
1135,782
1350,404
1012,678
1427,443
1112,766
212,204
157,147
759,642
1339,433
1009,675
1092,573
1595,299
1000,686
1248,609
912,816
777,607
400,95
923,636
1547,317
1055,874
516,511
894,839
994,317
755,729
1411,452
804,723
1242,123
1018,931
666,241
1037,478
1149,821
670,553
520,319
1375,616
1785,207
1033,497
1357,609
1100,900
742,713
1178,821
676,622
952,238
653,645
1128,477
1239,586
539,496
905,819
650,267
449,398
1287,250
548,477
659,622
1126,587
1004,868
1729,228
1499,423
600,579
1027,787
1076,820
490,435
767,719
1319,409
428,381
504,426
936,799
1148,474
917,905
1304,217
1634,206
640,560
1268,606
1415,315
932,818
920,879
1391,502
695,456
943,854
818,691
1059,762
670,370
1425,552
1355,227
1796,181
1789,187
1647,114
1165,817
1024,610
1003,756
1110,866
684,491
943,384
932,673
744,432
522,473
1784,180
626,400
621,563
740,556
567,436
1063,164
678,176
1491,348
1113,784
767,327
1129,804
704,153
1166,500
1015,930
1095,741
942,739
587,527
584,182
833,721
698,367
201,200
1135,626
980,735
1020,341
681,580
904,622
633,442
508,406
862,312
587,565
927,854
879,621
1448,139
1451,535
961,909
929,668
980,824
1389,208
636,353
1819,21
1269,668
887,740
1710,153
670,459
1461,538
1067,903
981,607
971,753
1284,616
903,794
1167,770
1181,709
306,194
1087,623
1227,655
480,116
510,497
282,206
1875,116
1301,352
1136,666
1192,729
1048,883
80,60
1044,246
317,227
1005,204
600,500
1219,176
1760,181
1349,322
783,657
1365,490
1138,623
1082,728
748,567
783,668
824,768
1970,23
1434,416
1037,903
938,345
864,246
1136,753
1124,860
1581,394
580,246
1481,432
1031,623
979,936
471,413
727,173
687,508
1058,117
1482,429
755,454
742,503
779,715
1242,599
806,679
1569,275
785,326
1070,434
923,275
890,448
1313,596
1051,688
1008,335
132,87
1120,573
1236,434
1294,442
1168,829
1368,393
1645,352
634,595
959,698
676,232
1131,640
839,698
1222,174
519,255
1043,763
1335,623
743,700
1319,531
1370,269
1035,532
902,873
1194,730
709,548
840,795
1545,292
716,593
1199,726
1048,520
1831,75
54,53
1091,698
1961,16
1069,413
1040,729
1581,377
353,293
695,694
1778,159
734,678
909,599
784,606
846,580
1070,480
991,221
1141,704
1073,134
809,380
1211,729
1071,702
1246,76
1056,649
423,155
1022,770
936,646
1531,445
375,208
551,435
1231,543
896,577
1166,832
883,677
185,179
926,926
1481,478
579,525
998,473
638,358
525,514
846,765
1103,824
1754,168
752,191
482,470
1095,904
970,357
1338,530
1083,732
1464,496
989,725
591,579
777,174
1120,538
1433,537
628,335
1425,247
977,881
1493,362
1061,821
1584,282
1365,580
1671,6
1417,115
1130,655
849,742
814,164
1162,760
963,742
1443,491
395,328
1585,354
527,455
709,594
6,6
606,360
282,60
1001,661
1001,967
703,347
1063,889
1215,681
1598,384
1051,885
859,708
918,640
1003,796
1259,168
303,92
830,823
789,586
439,319
526,254
1283,388
741,504
930,602
742,568
1172,617
952,844
1469,468
1693,198
1102,330
1156,321
1352,608
1414,227
771,220
322,210
361,307
1881,25
72,66
1520,463
832,824
1534,328
344,176
631,523
1053,631
672,402
780,738
527,289
965,296
880,786
636,303
1385,558
1264,189
954,741
792,726
680,643
491,315
616,517
1103,694
819,561
925,896
724,200
1436,255
834,736
307,294
1893,99
1296,400
700,683
720,403
961,787
963,941
1572,232
829,549
813,356
867,168
1221,532
473,325
962,585
1452,363
364,362
886,789
1313,351
1016,513
867,827
669,1
1385,428
1126,133
1049,652
1205,349
1467,509
830,417
696,338
1566,350
516,510
1471,389
664,350
1430,154
1270,675
1153,618
959,734
1107,831
1766,142
756,535
639,628
292,176
1097,721
336,335
1393,594
1547,207
977,714
575,440
403,363
1434,555
605,74
1373,264
1465,529
849,395
1260,665
901,303
1064,935
703,556
1121,642
1004,885
969,671
1177,765
1140,622
544,379
711,439
1221,753
1520,278
967,483
811,328
1396,410
898,299
1137,583
1323,646
634,522
1234,595
1408,367
1142,774
1181,688
728,414
861,814
1077,554
1366,237
1572,321
652,299
774,186
785,159
1316,130
1049,720
941,542
1612,121
1413,567
1054,687
1036,876
1576,356
454,295
1002,792
1530,305
928,926
314,201
623,576
956,940
1643,30
1301,575
1155,777
1365,441
445,50
856,815
1324,564
1280,210
508,323
907,811
1233,767
1061,873
1300,379
1544,373
948,901
1209,688
1945,53
1782,209
1208,730
1516,174
671,358
881,246
1148,816
793,315
1036,898
1239,271
1604,177
478,450
1619,313
1804,87
1679,221
1524,425
1247,248
505,481
915,799
1083,657
1091,765
708,545
636,540
1063,733
1317,541
1470,199
977,807
1866,44
1077,310
1694,274
815,731
1210,348
836,507
1083,158
1300,533
1753,224
579,95
1416,565
1170,556
1500,183
845,673
800,715
1068,827
380,319
1170,604
1657,328
995,871
971,456
1712,267
933,644
1005,923
1508,384
972,628
1444,480
1222,363
676,176
702,674
816,307
1174,624
795,657
1092,907
782,729
1053,266
1253,259
955,783
1070,497
632,590
824,691
809,766
1141,267
1183,452
1205,612
858,332
817,666
567,60
1189,485
1249,216
697,625
1389,582
925,342
995,804
1284,670
641,230
1300,429
1074,685
967,721
447,383
1310,329
992,721
1052,896
595,563
1498,120
1311,639
924,894
1487,104
818,623
1156,794
1122,272
448,265
1481,248
727,500
1342,506
813,565
985,504
1494,458
938,221
702,30
976,860
1128,581
869,866
559,520
820,748
979,954
1482,430
908,730
1436,360
1270,651
1223,100
1681,235
642,613
1151,596
1230,526
598,572
1811,88
288,273
677,522
729,647
989,517
1190,796
489,323
885,870
954,760
1118,815
1165,817
1470,527
1330,198
529,153
941,190
1255,527
926,266
693,484
1040,215
877,852
865,493
1424,356
538,512
1463,179
1183,422
894,385
1672,257
1068,837
1420,529
1328,117
398,382
1291,464
1696,111
749,624
1245,715
1297,689
1007,140
990,840
1420,323
1149,220
1128,802
1466,414
1549,291
963,473
683,269
925,747
1448,234
1255,162
584,501
212,212
1521,473
851,791
1539,439
970,934
937,761
850,783
1018,459
11,2
1482,117
835,803
1087,673
1377,590
1005,949
1156,295
763,555
1090,652
1335,380
1349,635
700,692
817,636
1415,83
176,154
1466,486
1135,462
1802,185
867,325
1410,545
809,642
860,843
1501,380
1326,662
307,306
1206,399
709,710
669,647
1030,358
947,735
1215,726
1596,308
1726,96
1184,237
466,199
577,283
793,655
752,199
1055,534
595,488
663,387
1370,626
535,156
343,244
798,780
1054,284
1030,826
1114,795
419,412
1069,810
1480,188
876,619
949,724
144,125
960,275
1157,759
810,585
1121,857
1219,567
1302,287
924,693
1190,601
374,330
332,199
1557,272
1338,639
911,893
967,430
902,639
939,756
670,458
775,714
745,468
1592,300
493,390
616,610
226,152
1019,699
1025,462
1916,19
338,233
1046,482
715,692
1085,790
754,318
716,583
912,717
751,539
989,718
1141,780
1400,187
470,415
1036,951
939,479
354,339
940,798
118,92
938,724
997,757
1437,553
958,936
627,459
903,633
1071,713
1277,602
929,600
1070,268
754,617
349,349
966,773
1519,384
970,848
1363,430
1184,791
867,355
1442,466
1006,224
816,713
362,240
745,495
1552,320
1078,828
1134,655
1245,328
1071,922
1084,611
1121,544
741,358
1023,419
737,442
1207,613
1352,484
452,450
1022,641
1147,409
547,235
438,149
1187,767
640,404
1468,478
1811,70
1012,762
1002,950
1526,389
972,809
602,168
686,607
982,223
440,188
498,418
576,68
438,430
1144,790
806,781
917,367
1718,280
1780,102
895,524
1095,754
669,421
430,304
825,738
551,440
902,853
1171,423
805,785
683,464
801,648
1519,480
334,329
1754,179
752,505
419,405
1537,331
1199,203
646,627
664,653
1833,140
1620,378
961,631
1069,225
958,573
1218,684
1472,503
996,981
780,555
1121,677
1473,504
933,782
1574,344
1008,726
935,911
1434,139
654,361
938,761
1452,338
831,824
537,442
1250,552
536,443
1221,569
940,802
1512,327
670,647
457,204
1161,174
939,647
1018,809
957,866
1599,314
736,571
1040,499
953,874
1319,549
1003,901
1121,815
1285,528
1015,261
937,622
1269,625
656,188
411,347
982,934
1209,666
1021,892
1263,231
981,154
1331,152
955,770
934,928
1078,646
714,590
902,615
875,761
595,556
908,838
1200,798
188,142
1003,642
526,356
766,550
612,612
412,360
1026,883
669,632
1007,832
1078,875
1052,594
1096,587
922,412
1239,509
1269,439
1000,672
725,717
495,388
1167,819
1117,639
1056,828
964,674
1064,891
818,571
1006,763
1146,548
800,620
1008,973
792,708
1080,666
916,910
912,655
897,523
1101,665
783,139
963,954
1264,274
1186,246
735,723
1130,736
1434,306
1143,814
1048,272
602,574
674,611
708,657
540,481
455,344
1195,542
1049,768
805,462
1627,296
1057,902
781,759
853,116
1047,918
1025,753
706,620
1251,725
1098,754
1034,307
275,104
823,660
495,482
1669,274
867,817
651,528
954,751
1293,656
548,497
1122,340
996,384
1472,509
1329,405
1190,428
1388,168
1267,571
847,824
595,251
1200,513
916,878
942,749
960,679
371,94
682,359
1875,71
669,648
826,574
832,159
1150,657
720,215
753,531
893,660
969,441
698,672
1141,830
1153,241
1053,818
597,342
698,529
623,263
1427,371
863,737
887,857
899,735
681,564
1415,577
1017,953
784,781
896,608
1315,117
1401,594
1303,694
1148,624
1399,423
878,713
1498,115
1065,53
1481,313
682,439
986,873
1816,173
1422,438
208,114
715,357
1358,93
1041,829
788,121
462,312
577,215
1683,274
664,406
907,881
1302,159
1220,759
1034,649
717,362
786,773
881,656
838,644
1026,957
1117,866
963,957
1574,384
1482,513
1062,862
535,128
1014,953
653,259
975,934
1034,960
480,205
1049,551
968,711
446,388
724,350
1480,477
1235,652
1463,537
1031,904
1586,66
1073,898
1056,898
454,330
774,695
684,608
1368,478
1195,759
794,667
1387,370
1166,342
919,277
1092,508
433,432
1344,404
314,225
712,265
884,852
1169,821
1273,392
843,841
935,281
741,248
1558,353
955,159
1372,514
1056,420
916,615
1220,511
479,467
1001,927
942,640
1041,259
1615,375
877,845
697,541
1010,495
1131,615
574,481
1645,98
1901,97
1064,935
925,894
1048,641
771,723
966,898
553,545
1376,283
1707,147
1221,707
436,376
1026,940
1430,166
868,262
775,38
1002,643
1430,382
1649,322
997,792
926,649
1502,323
678,622
1651,185
311,256
1298,268
798,584
916,432
978,970
973,644
1016,188
1111,429
970,677
1781,166
883,770
852,835
322,225
1496,454
1033,920
1323,349
638,500
248,244
923,559
1667,184
1066,579
467,428
1035,559
1776,154
627,547
1600,348
1064,694
815,659
824,668
1072,587
893,264
1397,240
1163,131
1687,109
772,606
913,741
1373,566
884,719
351,136
842,789
1508,449
947,749
1156,805
681,248
1499,120
1324,598
742,205
807,749
1746,245
999,634
1142,856
645,622
770,622
583,580
1132,841
562,424
1125,819
885,751
1327,258
916,703
1543,270
1363,615
937,769
970,893
773,490
866,848
1002,686
1678,311
1077,373
1513,24
1039,907
714,296
1421,432
1440,154
802,754
1465,180
1047,806
1792,141
1016,918
1340,607
1072,326
1029,435
850,271
949,867
1159,614
1526,371
1384,379
967,857
660,637
316,282
1733,236
1156,691
252,233
790,564
1649,346
1242,315
253,91
1352,380
1083,268
1635,60
998,920
763,269
543,346
988,814
1236,503
1656,318
899,499
871,380
1131,528
1368,608
1325,608
464,407
1016,255
951,498
1213,407
466,359
1259,384
1705,238
972,622
735,575
841,406
1010,966
1427,516
1048,656
1126,466
1313,497
784,659
747,171
995,555
1214,718
216,215
1373,267
977,498
1106,204
1340,554
890,756
1452,411
344,259
834,689
981,706
805,207
823,790
1044,752
1423,536
1035,900
1238,614
910,272
1395,420
1311,670
1554,431
1320,537
919,338
1431,369
601,561
1309,616
998,961
1168,637
1791,169
1022,876
1748,120
812,392
1284,538
1127,706
388,383
600,492
620,418
885,777
969,968
666,548
1470,380
1190,369
966,897
1511,442
1172,701
1785,176
651,113
576,467
957,809
1065,432
813,811
634,304
1006,396
1351,445
1022,965
1599,374
1362,618
969,682
546,516
659,659
1219,565
1932,68
1055,664
1130,776
1007,456
1941,58
1054,917
646,615
1055,727
476,273
868,756
938,938
1009,347
1125,347
1076,444
1097,364
1270,697
1394,606
1266,501
805,803
808,740
1085,803
845,740
1241,584
1049,411
1002,987
635,631
1153,585
1392,477
1424,502
1124,375
1018,927
1508,145
1289,480
1724,85
562,127
1081,917
753,620
1410,472
1270,394
825,825
918,364
1109,857
1505,359
1201,763
963,457
947,944
820,762
970,901
1099,893
1648,272
428,353
955,933
1360,501
864,547
1241,750
366,349
853,811
714,513
1004,993
1030,944
1037,854
641,414
1088,296
1115,470
770,484
1205,785
1173,725
1011,835
681,474
149,87
1892,89
734,550
427,317
1019,727
1622,376
1120,422
990,423
1813,180
1244,625
1728,208
591,361
473,172
881,578
946,421
1235,535
566,425
1229,766
1521,369
1432,121
630,323
897,488
292,154
1016,842
1151,848
949,728
908,823
475,246
993,821
1355,114
1131,701
514,298
1785,211
1092,906
873,404
885,559
1080,279
1127,685
906,744
829,307
970,694
972,886
1240,372
1246,700
659,583
1036,869
303,251
586,373
1571,185
756,533
330,250
956,928
1699,282
1221,516
876,534
1155,442
1546,265
1092,504
773,766
1016,182
808,807
865,293
1071,266
1126,744
764,738
1101,592
1218,296
556,285
1644,352
1309,621
1009,713
977,944
1337,637
965,688
360,247
1192,695
1144,683
1326,233
944,564
760,531
1471,522
775,327
1499,455
629,420
1581,370
1482,231
339,268
1055,914
1375,609
964,528
1340,601
1890,81
906,255
721,674
444,130
1445,252
145,115
1242,663
909,411
582,295
1553,410
1118,819
711,549
1051,909
1077,875
597,241
1086,765
1131,460
947,588
843,644
550,308
1124,157
916,524
705,495
690,385
1073,583
1264,673
813,544
835,788
1522,329
1383,568
295,291
1076,898
593,580
163,109
720,580
921,791
1328,565
471,273
679,530
772,471
1200,607
939,916
986,819
1425,542
1650,297
1137,765
1487,267
768,639
907,645
1451,535
1256,615
963,963
534,204
959,541
985,740
946,842
1619,153
1024,865
1195,507
1001,903
889,532
1311,625
624,558
1045,614
1536,179
618,608
1136,804
1162,825
894,371
1686,250
1073,475
1453,302
219,209
1855,45
1498,16
650,465
1095,820
902,99
779,661
1222,679
1006,329
984,793
512,311
1092,837
1805,134
807,684
1547,203
1735,83
334,317
746,246
724,495
938,671
846,354
656,595
976,874
1207,720
727,625
671,482
1077,597
1070,804
1090,669
919,863
1211,488
1295,674
1562,382
695,391
580,141
1044,752
1391,49
1381,286
1433,262
923,108
560,506
747,626
726,502
1769,17
1515,369
792,755
893,570
637,107
1690,106
1483,491
226,212
698,591
1073,615
845,761
871,283
1200,701
1086,194
1263,393
1732,183
1059,638
950,298
478,427
1008,286
757,663
875,787
1209,743
1103,254
936,890
888,738
605,262
1261,736
938,584
207,181
871,744
78,64
1299,421
898,278
1726,257
876,614
1296,660
1139,582
1258,530
789,522
1433,399
1206,496
1711,168
1773,95
1132,77
834,420
1182,416
660,336
953,714
1398,471
1251,719
409,251
1348,318
831,564
509,470
1057,816
1813,148
1020,769
1674,263
1582,291
1363,288
796,797
1058,676
930,861
1227,582
912,574
886,829
874,710
1154,547
1350,449
1486,398
1216,495
1596,328
296,280
1831,34
1158,726
1072,700
150,131
1555,385
1121,687
800,524
1041,901
525,464
1138,796
629,553
1019,951
1051,909
914,796
1708,275
465,276
1226,462
737,457
1482,69
902,898
781,576
1301,123
745,583
1011,986
1313,684
1082,879
635,575
468,431
1674,176
1019,771
728,185
757,593
871,665
1373,624
1258,305
934,932
721,134
1210,715
764,52
661,468
1690,171
1039,905
1682,251
1298,519
1221,644
677,159
1602,41
725,574
826,180
1178,710
1035,575
1111,884
378,306
837,750
871,692
625,383
873,761
1070,819
397,391
1305,193
412,229
767,520
1463,271
1250,315
1008,935
743,723
834,777
837,693
1564,386
694,392
1084,671
1704,231
1476,88
881,289
1060,921
1274,365
1663,262
1558,336
1328,485
1750,223
184,174
915,154
732,516
976,829
1134,111
886,524
1425,365
1127,697
843,720
967,366
562,412
1061,873
1027,651
884,280
993,871
1156,672
1633,214
759,445
800,377
1294,624
1502,361
1560,107
937,861
1025,822
745,413
1453,535
578,411
509,192
929,311
1148,547
1501,476
1266,300
432,346
489,208
1043,828
1391,271
980,466
1490,386
523,475
1083,887
1223,704
1571,269
948,84
1345,622
404,253
1004,965
1013,722
1036,698
1504,269
794,416
1759,134
940,907
1107,879
878,343
971,72
1806,128
1008,882
919,732
732,479
1480,131
1143,699
367,254
932,396
973,859
1621,337
1278,622
828,743
1252,651
1196,780
1054,843
823,437
725,691
949,723
1098,469
870,811
309,276
1434,517
978,784
433,303
838,590
1119,705
787,274
1074,767
948,865
1483,357
713,433
1523,299
678,626
375,286
1182,500
250,235
653,654
1012,622
724,187
962,290
744,542
590,162
762,653
425,257
989,924
1041,825
1214,369
724,209
1775,203
1010,831
1409,577
1011,568
1000,908
653,650
1047,456
528,302
801,789
966,641
1205,773
578,364
718,268
449,111
842,289
911,869
1527,406
373,371
1281,622
1037,727
1911,39
331,134
1400,402
1067,386
897,413
1233,726
859,418
943,606
1277,610
1137,733
1530,308
869,598
812,753
1035,676
568,136
1707,239
1608,327
275,268
1392,565
846,227
566,306
1407,429
1427,349
1437,492
841,619
957,558
1665,302
711,641
1176,632
677,673
675,615
911,748
1403,541
93,72
868,805
911,248
1387,236
940,645
580,477
1359,554
647,591
562,433
1235,451
1901,97
1291,687
899,662
904,497
1042,929
661,323
555,536
645,610
786,726
805,404
1158,602
1059,593
969,531
1397,524
369,241
800,313
926,840
1298,579
1633,79
1030,868
1674,308
1174,456
1032,740
856,698
1742,245
351,219
1255,467
577,571
695,572
855,787
785,715
959,631
761,552
1201,753
1309,364
684,228
1459,502
694,320
876,871
930,865
638,475
814,170
1154,718
271,208
1420,436
1254,732
586,255
931,863
1400,288
1224,362
348,341
890,809
1174,138
1210,357
743,581
1449,430
280,233
588,279
914,900
1570,363
1069,736
1670,316
1290,586
615,378
1169,240
1088,609
403,360
619,522
898,664
430,361
1293,441
820,696
869,672
839,563
686,561
955,843
1598,233
1366,570
881,852
881,354
849,755
1154,791
1147,678
1416,343
813,507
350,292
739,684
951,884
869,229
751,671
459,441
1159,247
857,832
878,716
1173,758
809,303
304,289
1275,353
1424,390
1214,773
1426,545
865,804
304,269
1186,630
152,121
686,618
1450,524
168,136
858,584
383,382
953,904
492,308
945,862
1068,668
572,361
683,491
842,631
37,22
1024,798
1350,577
292,257
908,742
1016,951
800,794
775,718
1427,343
227,80
806,291
957,477
915,781
861,732
1063,665
975,877
1095,787
1793,36
1257,742
855,36
1114,698
1224,735
1090,906
1018,752
489,475
1014,769
1124,849
355,242
826,395
636,618
1475,251
1396,409
760,647
751,603
532,417
1122,846
532,496
1080,593
314,285
990,830
213,151
1702,223
308,274
1000,415
1355,535
998,751
1453,135
1250,748
1036,928
1328,175
1354,594
804,738
1025,289
673,322
1326,612
568,503
1285,533
1049,199
500,452
1747,150
1161,692
1047,888
944,917
1141,340
930,876
1216,691
690,688
856,805
1132,703
586,354
1362,406
1497,132
1406,222
474,441
791,570
1571,300
775,732
1439,305
893,847
1375,440
742,464
790,130
273,121
825,779
1373,413
1385,591
588,143
1227,662
901,637
594,424
180,138
877,428
525,524
1719,152
273,206
806,719
630,524
1119,524
1127,727
774,610
1434,274
283,180
1603,110
1243,695
1115,654
691,254
1054,885
1288,313
435,300
1036,882
142,108
891,881
650,571
806,694
915,578
627,457
765,547
998,537
999,312
874,650
1555,79
784,720
1246,642
675,551
1770,155
592,368
1106,638
914,892
960,846
1047,399
1793,203
1045,953
1686,264
1421,514
1384,524
1062,910
901,897
1159,624
1647,127
1011,590
1275,696
1088,891
1488,246
934,809
957,642
1169,591
225,177
1160,771
1013,940
700,552
1041,725
1180,614
740,692
1312,243
1141,728
772,667
857,852
739,438
1119,857
713,632
1110,582
1458,528
665,642
373,284
986,900
673,631
1128,745
885,680
678,427
38,36
950,324
1042,312
784,737
983,670
1591,299
1465,421
647,526
1450,377
701,650
226,193
990,597
953,882
540,517
1024,705
683,81
876,609
919,630
810,754
1346,597
1274,650
924,724
1159,793
974,811
1202,331
650,612
315,102
367,203
1254,551
1313,515
937,935
603,544
1309,657
711,540
605,531
782,610
961,885
972,666
1327,442
1583,324
1675,265
1533,467
1262,433
593,274
1546,374
148,94
1125,735
1060,414
846,674
670,524
984,848
592,198
1453,478
1378,561
1282,634
737,522
1329,460
985,906
893,645
848,719
1076,388
1152,581
934,368
1369,624
1948,23
1535,465
1299,149
784,31
1375,53
1336,636
1015,641
1286,704
1364,479
1520,419
918,298
1029,798
889,387
1250,635
633,500
1239,223
1139,509
1314,510
1345,463
1389,606
782,586
1213,728
808,282
1084,906
999,392
1033,626
996,878
1284,632
1068,749
1135,790
1271,706
1042,662
1334,285
1478,469
747,398
1250,603
598,500
493,400
1642,355
1407,342
740,579
1155,792
987,284
798,488
374,308
1199,461
1286,541
1055,932
1293,681
420,216
1029,881
641,630
1545,242
1084,139
783,606
690,566
1264,638
1699,297
1354,537
886,496
834,638
854,794
969,779
893,718
749,734
1165,564
380,348
15,13
612,107
