Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108000
670,452
746,664
760,542
1090,661
1065,663
911,910
714,625
1211,656
1079,909
1359,576
1619,330
1064,829
935,604
865,111
1121,495
943,711
1244,716
853,721
1144,350
252,138
1445,185
374,166
731,672
163,103
1546,205
1421,288
542,413
1190,624
970,676
899,838
1441,230
855,525
1168,395
1158,622
1157,167
1319,272
1227,684
727,642
1231,446
1339,81
1239,751
1321,521
605,540
711,619
304,285
878,52
1068,508
1357,67
926,541
260,151
851,687
683,600
827,578
977,956
1045,954
988,780
861,861
1398,513
1291,537
1055,899
1115,811
420,191
390,366
1088,362
615,612
1693,200
1580,407
1869,82
758,600
990,986
696,353
1067,789
780,764
795,750
1059,372
1316,382
1359,412
923,874
1180,766
682,412
857,567
654,568
1466,418
804,761
942,492
523,474
628,592
1032,932
1182,754
1354,582
1690,163
1025,954
1508,447
1053,939
1156,796
583,314
742,661
1214,509
319,317
987,810
1012,323
683,499
1093,884
1678,258
1202,646
1217,447
309,28
1146,268
1534,421
1481,364
1006,440
1337,250
1060,495
795,790
1151,245
1089,670
1182,558
901,902
390,336
1175,231
821,213
1239,712
1481,332
978,797
1260,578
921,537
1050,497
933,171
812,602
941,799
1133,617
558,447
1229,301
791,546
179,105
1019,513
1376,309
931,466
1125,552
313,215
1308,572
248,143
868,639
1094,810
1771,145
625,525
1080,729
1267,408
1159,804
1123,552
237,148
636,546
370,297
1036,939
1031,490
1136,839
1542,443
816,469
938,912
909,888
1012,836
703,422
552,508
1118,851
1584,216
999,995
324,275
716,441
737,645
706,578
753,641
1021,735
1094,829
849,811
1040,114
905,320
1324,586
1356,222
887,679
1004,606
1362,564
917,525
1212,736
1532,304
1384,593
1205,733
529,274
1251,406
1433,557
822,359
849,511
143,103
755,520
1638,271
170,159
1459,476
1607,76
1271,631
1012,739
1543,431
747,568
1659,301
1246,83
1066,822
1013,814
995,86
1143,630
1392,607
495,301
1751,248
1326,365
349,249
1366,540
1077,423
1055,670
920,856
1332,623
1051,675
1002,907
1385,583
956,880
1540,320
1123,676
1521,446
1280,699
1266,637
573,87
1047,772
973,409
752,573
1050,446
1244,37
439,130
1212,681
986,330
611,498
352,249
939,376
1246,706
1465,524
259,155
899,234
349,310
792,325
1218,695
1068,902
1159,761
954,573
1192,357
1214,117
785,711
1355,588
1761,214
1347,479
567,335
901,606
712,376
1016,488
1917,78
617,200
1157,510
1001,195
1620,92
1426,553
981,893
1205,766
490,376
845,667
965,522
1230,648
716,674
439,335
676,448
1079,721
1310,92
1575,230
1401,589
1039,783
1181,430
883,254
803,492
911,577
962,873
813,670
950,540
1441,320
639,272
1725,275
1165,679
950,874
774,639
1082,503
1044,946
817,208
1429,281
748,678
1133,713
1042,385
1434,382
793,777
950,932
1213,614
1149,840
828,551
988,827
1625,273
130,90
1250,565
1644,271
1011,817
789,327
1077,891
1612,202
54,47
1760,221
214,189
804,646
1255,453
223,179
431,399
466,256
987,358
802,759
1106,811
886,361
956,849
650,470
261,155
317,162
176,167
1464,488
1053,873
1688,183
1048,189
1833,148
891,805
791,578
1229,518
1356,524
1607,374
1239,637
747,76
814,812
769,738
919,544
1287,415
1181,478
806,534
1218,643
958,439
1222,530
1392,603
1523,340
1288,406
440,256
864,673
862,380
1196,787
1251,371
1285,375
1615,168
862,270
274,185
1134,456
800,404
888,792
956,373
987,699
1280,566
698,366
934,484
675,558
1455,482
751,340
1787,125
601,372
632,144
647,481
1315,519
967,964
1178,376
1046,145
793,739
607,455
1125,818
1503,468
916,490
443,194
807,185
588,508
1204,284
537,510
707,562
425,374
461,316
878,876
386,309
1143,674
913,830
1277,599
1031,948
1710,114
1517,433
760,604
1042,906
1205,728
1256,198
919,538
1068,424
1408,563
1384,135
808,633
1673,134
689,675
936,625
846,655
1011,951
82,80
718,493
1688,241
1035,782
1191,643
266,141
1105,602
1007,967
1199,689
996,820
1498,345
1085,810
1540,218
416,410
545,419
354,275
956,409
1490,439
1018,704
140,134
1101,723
1163,530
752,705
1190,418
754,662
875,783
1615,214
1165,680
996,463
1327,98
1185,766
1298,383
991,50
1079,825
792,524
1266,645
70,60
1243,279
721,334
1252,461
1408,441
1080,309
445,418
1361,343
701,397
988,451
775,341
1774,171
1032,919
1021,644
1266,663
902,45
952,755
398,309
1136,732
796,121
1455,498
1403,440
651,362
951,781
1348,261
1323,463
727,416
1712,279
195,133
1218,439
421,267
181,66
399,388
1014,978
617,494
396,145
1198,798
1192,794
1255,232
1171,146
1431,389
1225,420
1167,573
1391,64
549,284
350,91
1029,706
997,754
1751,195
407,58
1074,524
503,362
1364,568
1028,777
1048,895
1106,683
801,731
1027,678
1053,880
551,426
518,356
749,432
925,851
1394,573
999,979
1231,231
1287,210
1022,895
1687,287
1438,532
1218,755
1021,944
1009,966
1433,419
1044,400
1292,179
624,194
857,650
1089,758
1389,552
317,242
815,779
1228,532
556,547
1826,55
1124,618
1054,726
1190,729
901,670
1129,594
210,197
964,690
1543,430
711,339
1010,789
1634,80
1264,134
705,583
1209,220
1094,871
1213,658
777,614
1326,300
998,789
1374,330
1281,607
676,535
1004,967
887,454
1146,190
571,181
1068,577
1121,872
1044,110
356,220
1517,377
691,437
727,702
1110,614
943,787
923,727
1825,161
1709,172
1186,605
867,192
1353,295
911,372
866,685
614,294
1216,729
101,51
1569,387
848,795
529,460
951,799
1332,644
658,585
885,666
1035,576
1301,640
856,744
758,398
1028,752
1051,398
821,560
1180,512
992,980
637,605
1369,565
1267,612
1020,655
1341,36
996,926
1731,239
1124,869
959,298
1295,465
370,145
1016,318
499,368
618,456
427,219
535,432
410,224
99,95
1460,403
1093,505
1673,271
678,42
445,233
1075,906
366,254
969,500
1392,605
789,463
919,730
738,522
306,235
750,87
1289,700
1324,624
1117,366
1005,960
791,780
949,463
1163,613
921,561
1118,731
1008,811
731,679
1768,232
909,757
919,817
1266,678
1190,652
895,796
1474,291
972,805
526,514
1525,333
391,240
571,564
1114,549
490,456
1099,419
1610,349
804,232
145,64
1445,516
1398,45
1280,699
1055,895
959,830
1052,843
811,544
952,911
1348,651
1933,40
1005,944
924,557
1290,583
1086,894
1206,709
1168,149
536,180
1231,387
1081,905
995,907
1274,609
1591,407
1304,459
1708,255
694,548
1649,288
605,401
1112,499
1433,164
1688,181
702,475
1300,322
1510,459
1171,392
743,659
1206,493
1041,734
1053,678
926,660
1515,447
1231,247
611,584
1078,887
1022,79
1059,179
1720,218
1102,517
939,170
1052,787
1280,168
1551,432
876,574
453,265
1443,341
215,154
876,444
1443,553
1173,196
523,519
1096,715
323,94
1590,105
699,627
1301,634
1348,611
1193,738
1460,528
1009,982
997,881
200,164
1236,764
771,422
1194,515
1474,517
637,606
252,247
1461,351
997,793
753,461
931,214
909,655
1934,49
1134,770
1502,487
560,370
1388,418
993,882
779,675
1409,478
1445,227
817,793
1000,185
891,253
1792,157
1153,806
1204,456
1473,430
1114,680
815,809
817,778
565,560
1260,329
1144,441
1843,41
1089,325
1163,263
885,123
898,704
1576,303
1640,337
561,473
988,581
1090,437
871,735
669,582
809,750
1104,866
720,489
989,475
1678,299
1446,448
1104,550
1685,314
934,648
252,198
1593,384
1085,524
935,784
1165,818
992,351
896,683
1534,104
915,505
548,284
1612,345
487,448
1440,443
869,860
876,823
1091,443
724,387
1116,625
448,176
1381,366
1690,293
1042,740
1013,818
829,732
1446,516
460,229
1096,707
1004,726
1218,110
468,443
1206,680
1275,188
1923,54
1255,619
1072,730
841,835
945,449
1189,762
1087,671
421,292
1003,745
694,546
1506,196
1542,237
1407,436
503,191
876,730
675,523
928,674
736,541
1074,855
1144,743
694,663
1086,702
982,344
958,893
1235,400
837,653
818,646
1281,637
1222,272
1089,715
1036,884
633,629
824,797
382,350
1211,404
865,685
432,278
1070,697
1307,186
990,944
1740,245
963,875
1217,499
1122,854
916,854
1129,681
1719,277
1039,941
1087,821
1198,698
400,319
929,864
1535,349
595,494
1005,529
1273,597
1526,250
1252,652
1013,654
927,240
1144,445
1190,810
1498,225
1385,573
1508,247
1294,666
1064,541
841,538
1770,210
1022,584
799,754
703,195
1016,230
1623,330
1389,316
1284,119
1515,452
826,586
807,585
837,824
617,383
1797,201
833,624
910,780
935,518
1343,588
1062,768
517,231
835,460
1039,881
1583,417
1186,401
1369,226
1002,743
962,664
1096,723
1119,788
817,409
1553,207
1534,319
999,882
605,535
373,326
815,627
610,554
981,926
767,667
1201,756
1030,902
875,659
1481,502
1276,719
457,394
1118,710
822,770
422,115
1088,414
881,508
1323,346
964,633
1265,49
386,203
1016,829
1421,195
406,246
644,166
1526,242
828,813
343,198
1101,797
1359,638
1393,541
1130,646
437,68
705,586
1331,128
730,602
1274,537
586,566
1104,616
426,390
1562,180
598,424
1311,681
235,220
525,77
819,650
780,435
1301,571
1556,100
1466,428
1669,262
985,606
618,310
677,415
1313,482
775,620
1527,342
1134,382
1783,159
769,723
1156,758
1086,576
754,718
553,530
1117,774
672,645
371,159
865,465
886,558
1204,394
1101,245
985,933
954,744
1063,630
878,725
1148,818
1336,524
1120,305
1115,862
1756,238
821,793
1387,587
1410,390
559,493
1205,162
1257,577
140,116
1088,275
1304,533
1460,481
149,140
1927,66
1119,542
875,261
319,212
885,873
595,362
1470,243
976,765
1089,129
1548,229
1047,504
648,569
581,551
1025,951
1088,829
670,197
1445,459
852,658
1717,251
1031,795
1481,469
1353,233
572,362
1445,394
580,470
281,231
1128,371
1298,598
1368,609
954,282
1203,715
1059,880
461,460
733,203
1107,534
353,293
132,112
1253,740
963,888
1051,368
1779,204
282,173
988,472
1080,735
1023,490
1576,400
1070,847
1112,864
1115,384
504,435
1031,63
72,67
454,415
1281,117
420,214
1588,382
1251,721
1280,632
577,458
910,855
509,491
515,482
709,421
1118,208
1245,725
956,824
648,242
1382,613
1293,513
722,635
638,292
812,610
505,127
143,113
660,434
730,661
1130,501
1332,472
1324,345
1393,584
1635,329
1433,416
992,391
1080,508
985,947
880,585
875,159
382,368
298,275
1185,794
576,514
1018,883
869,732
194,121
701,461
774,627
1161,677
790,372
1390,349
1345,313
908,750
1371,608
960,949
1142,134
1733,209
740,618
1741,224
1253,497
1427,269
867,777
1283,383
666,454
668,514
928,867
1257,327
910,702
1347,450
1573,427
1024,871
402,348
576,500
1293,375
587,505
966,208
1660,147
518,350
517,86
877,822
827,535
1586,279
1350,515
901,767
986,89
975,520
1138,504
1095,202
899,759
1499,338
1079,857
627,414
959,623
1245,686
1231,661
871,753
1302,664
1399,363
1275,375
906,895
1456,311
1054,615
1292,272
764,556
1805,109
513,369
1232,689
1004,993
446,99
1255,693
907,770
485,338
1210,344
1731,163
1271,670
620,548
562,548
978,435
829,749
269,242
1076,442
909,575
1115,663
1063,339
1831,43
1436,543
1441,541
402,251
1016,737
999,722
923,901
1190,456
546,294
981,878
1209,771
714,660
660,494
1191,805
1628,90
817,639
1202,518
533,513
1632,120
591,215
29,30
506,263
613,610
963,148
1665,288
1134,719
1232,636
398,378
1154,325
636,383
898,516
1293,405
1146,777
1715,278
1207,542
1042,220
1101,616
1171,816
675,445
739,593
1433,552
955,599
793,370
951,723
451,398
945,775
381,201
888,650
873,803
1562,241
1165,711
937,857
558,508
1135,565
293,171
598,443
879,248
721,423
371,372
421,409
1194,491
1016,720
875,296
1779,155
1622,312
1366,557
832,399
694,401
312,265
600,451
977,906
683,482
919,193
952,727
661,331
1088,615
626,601
855,822
1406,494
1027,650
1041,560
784,573
993,786
1539,457
1402,39
1089,468
609,601
1278,564
668,484
711,416
996,781
1401,535
629,308
1286,201
1417,503
1040,901
1361,223
1302,645
1635,115
837,715
797,542
1043,412
1594,225
554,418
1002,705
1339,618
1223,738
1915,28
1104,555
1203,345
1091,699
1568,375
909,593
411,359
828,390
594,385
500,273
846,453
1205,615
890,61
1547,435
1001,615
462,316
1013,859
1221,728
1014,634
829,507
1599,290
782,771
664,188
1476,450
826,499
1321,664
670,620
822,784
1298,627
833,565
1045,769
929,869
971,609
1066,921
962,637
1477,508
636,290
1654,269
854,612
1386,453
480,192
1083,819
1370,254
1202,751
1610,360
1031,801
1101,871
1511,479
1570,320
1031,912
916,313
1449,467
572,495
900,723
1008,982
1123,830
973,971
702,496
973,614
1051,509
1493,439
1453,502
832,827
801,799
1566,431
905,678
1025,975
772,763
741,536
170,142
1309,396
1233,637
1161,308
1226,459
1093,105
975,304
1036,259
1002,503
985,954
1140,848
1160,749
1494,299
304,204
965,935
1060,272
643,445
735,603
1530,469
1100,693
1386,220
539,385
842,386
1096,590
1530,470
883,838
1114,829
1506,269
1645,324
835,187
758,301
604,254
1079,260
803,758
401,177
1411,319
1463,131
1031,632
1537,460
911,212
1318,661
948,949
1231,663
1152,435
1038,684
1008,848
977,433
1680,319
487,386
407,282
1127,501
1504,251
1640,317
1296,308
1439,253
1690,214
291,273
1350,561
951,949
1552,438
1696,193
899,649
1375,251
547,358
846,841
941,227
1211,721
1306,574
1925,55
1150,748
1199,464
795,735
1214,590
1359,335
963,955
1037,485
945,353
530,466
1220,671
1287,107
1064,810
933,842
1546,214
436,412
1315,682
706,704
1477,381
879,639
500,464
1285,675
1492,346
602,300
1165,688
1028,950
1606,366
861,541
1158,801
1260,720
1569,309
812,620
79,69
1190,311
973,908
925,51
1425,193
594,394
1235,492
824,202
1136,847
1069,124
1013,960
1002,598
1623,173
914,379
817,544
943,749
513,513
1765,137
567,535
950,65
1282,587
984,931
854,549
752,559
1135,834
1015,958
1146,825
1150,796
763,467
1047,252
567,375
1545,281
1380,503
884,872
1043,662
822,471
621,503
1338,630
1604,379
831,432
1183,330
1642,358
661,661
882,857
866,651
1737,255
1165,793
1178,674
705,238
1325,665
958,932
526,471
1141,596
1166,182
1368,259
1578,110
1507,271
954,808
182,175
407,394
1366,466
1116,762
850,701
1065,425
1686,259
290,228
777,408
1083,782
1064,835
489,444
661,357
1289,382
1211,355
824,592
999,385
804,566
1049,734
198,195
1085,862
1450,431
912,374
961,778
1283,574
837,460
668,273
936,594
1130,430
1480,204
495,353
1082,555
1216,488
1323,366
1399,227
1350,564
933,877
1220,693
782,95
705,593
956,652
567,310
1499,293
1065,829
774,698
1237,570
1019,582
788,590
805,655
773,467
359,42
1854,103
814,106
1361,510
1280,445
1716,104
1063,635
1075,303
1181,654
849,444
697,664
1552,379
996,957
1041,172
921,395
326,251
615,478
1519,206
919,575
1011,617
1238,577
925,628
1131,661
493,459
1246,740
657,558
1696,284
1434,250
579,492
360,132
746,209
826,219
430,407
1427,94
1365,479
1193,384
535,281
1371,253
1007,828
129,73
959,729
427,402
839,819
581,491
1244,736
551,245
1688,197
631,246
1458,201
1011,649
1150,535
1320,526
407,234
932,734
808,610
933,520
1124,792
979,673
725,643
1369,599
148,51
754,741
1382,490
1681,136
639,97
1019,823
972,339
974,559
1209,482
555,428
1096,275
1257,402
816,719
463,448
1839,132
840,827
1820,173
1184,816
1587,248
224,219
973,716
779,340
667,212
832,336
1285,302
1379,535
1397,229
422,310
1620,104
993,943
954,947
395,355
615,179
891,870
1567,217
1048,766
1114,781
911,559
1038,59
1110,684
1243,729
1490,505
1466,510
1218,781
974,841
962,608
1261,328
1008,764
1223,777
612,337
1038,759
1167,786
878,669
1039,533
1040,692
682,374
915,326
880,688
679,637
531,501
1211,592
497,256
1046,935
1644,303
755,736
1179,703
1298,538
1425,392
1697,281
1408,437
979,582
933,153
1026,656
1060,234
962,738
1458,490
1594,295
952,669
260,127
820,655
1873,94
863,712
1475,446
1200,433
1016,697
1346,550
772,759
773,657
639,618
1811,65
448,177
1063,182
1119,797
1427,513
1259,718
978,959
908,909
513,464
807,314
920,622
874,625
1037,710
933,860
1342,462
71,46
877,623
1094,156
1395,576
301,222
1761,216
1167,831
931,118
379,113
1046,496
1431,443
1473,341
1402,580
1221,724
1059,76
1002,909
1011,860
1107,491
895,503
913,897
573,521
1011,869
1239,426
735,700
1099,806
1178,784
1006,326
854,778
323,32
896,724
1466,382
1142,651
880,454
820,496
466,394
1006,985
1125,623
574,502
880,784
1358,637
1019,391
685,575
903,170
619,223
815,633
974,493
1953,46
729,292
637,522
1236,372
1128,795
465,208
1180,612
1101,504
403,345
842,536
954,776
682,603
1251,357
1502,468
810,571
934,928
925,827
1157,366
1324,497
1039,620
459,247
1123,761
968,664
1130,482
1042,921
1553,342
1148,131
1355,535
931,867
383,89
988,695
943,874
1273,663
896,710
1990,7
1394,368
630,460
1366,161
992,674
1193,731
753,28
480,216
577,199
689,689
550,460
931,705
907,680
1293,185
1824,96
1043,537
626,171
1165,730
411,392
1082,655
905,802
932,694
1131,826
1258,443
445,221
1034,612
992,550
1460,391
1392,389
480,235
1377,496
1010,990
473,263
971,476
1202,377
1510,186
1753,216
698,271
816,641
349,344
838,600
1056,902
1103,705
990,659
38,26
1794,128
1034,447
1677,319
1106,176
1348,642
74,72
1088,910
556,362
1007,954
552,480
1304,562
882,788
818,249
737,694
1197,592
1020,680
1177,814
493,366
630,470
637,298
951,813
1635,172
870,750
1110,791
1106,751
1333,12
654,646
913,553
961,958
1457,148
980,734
1099,863
621,578
1435,436
867,794
657,548
1311,617
949,500
1460,398
1230,38
1066,370
1071,182
1123,769
434,400
1076,464
174,158
1058,784
1088,729
1147,574
1093,163
898,669
840,457
962,544
968,701
800,752
1365,286
375,300
883,756
1342,553
618,441
892,274
1103,890
389,389
1053,870
440,428
1574,325
790,495
1228,663
908,857
580,305
1186,646
1250,742
999,714
1390,606
1753,54
417,223
487,460
1018,977
1049,518
1238,702
1167,819
1448,220
806,750
1288,579
659,257
1706,267
242,218
938,868
447,297
762,316
1392,216
291,198
1084,913
975,260
219,218
1053,883
1266,389
947,640
1310,377
1038,380
1073,898
1137,668
552,135
447,411
857,841
1023,717
449,447
1156,15
604,533
1048,861
1178,381
645,588
850,341
474,341
823,598
235,171
757,173
630,193
760,118
468,318
1346,416
964,667
1021,793
839,253
370,284
957,810
1290,380
859,457
636,584
912,434
1027,593
1074,795
186,172
1270,237
661,256
1196,617
1462,529
975,804
1120,880
1437,458
1096,864
1221,512
1254,737
1229,638
1174,555
837,806
967,298
1372,484
757,588
1010,784
1031,793
1550,386
859,830
832,722
1287,376
225,120
772,596
748,723
982,824
561,353
683,343
1415,242
1167,498
1105,653
1049,877
1114,875
1257,635
1132,702
1536,432
1006,806
1078,788
1290,379
1255,625
540,466
632,605
119,70
757,388
1463,200
311,170
530,383
579,428
1397,527
990,985
1091,653
1038,784
1232,636
1087,792
1182,291
584,485
646,561
545,479
949,553
642,165
920,703
1015,491
669,374
993,684
1315,292
1686,294
926,676
1112,734
1027,838
893,869
754,63
800,730
323,230
922,176
670,439
1100,544
1009,836
933,769
1185,639
1039,324
1121,837
999,938
887,170
599,540
245,236
1360,323
755,387
434,431
1394,346
829,699
1109,712
1054,945
1489,500
770,557
413,389
1421,500
533,313
455,95
777,495
767,762
1364,370
1080,881
1301,252
972,254
978,619
156,131
1358,196
1627,370
896,533
961,854
1218,689
651,469
718,700
977,970
678,532
712,461
1210,652
913,738
1001,986
490,344
495,482
1046,685
944,943
1439,471
977,358
1309,612
973,881
636,410
436,436
1299,446
893,870
1430,502
1179,807
947,434
637,528
1541,453
412,348
993,982
1200,697
984,858
436,198
1179,719
1595,374
1101,572
1118,830
1571,306
957,245
1023,588
441,439
1405,539
1194,532
1255,219
969,939
651,355
668,444
1568,281
1040,895
1163,165
903,671
1820,160
956,921
966,899
1243,718
1106,761
1240,485
1478,484
986,615
978,900
819,668
1513,342
654,489
1175,705
1854,82
75,75
864,771
1027,875
1266,259
1025,671
781,535
1087,447
1317,627
795,786
1021,821
1188,675
1272,349
500,441
1553,279
781,759
1294,667
1221,369
563,463
732,334
1152,634
1068,746
977,492
1139,516
974,961
840,832
1104,890
846,342
1071,903
173,36
1091,292
968,469
282,202
757,319
1267,182
838,829
976,582
1103,862
997,666
566,251
765,666
582,569
1449,403
1195,636
822,650
1231,692
982,873
1286,685
1028,876
1121,659
947,239
826,794
1228,691
1562,246
1575,402
537,290
869,202
435,314
1257,708
737,239
1136,500
872,611
781,610
780,388
1345,246
994,981
948,403
1047,121
879,354
831,789
1066,586
369,301
791,730
675,464
1241,331
1337,292
1064,746
1493,483
646,480
1035,873
1095,851
308,222
1625,312
669,361
575,63
874,586
847,41
1489,202
1694,280
1290,431
219,197
816,792
1560,242
1165,639
841,375
649,337
847,822
969,488
1494,137
1014,872
534,399
723,301
1532,93
1308,641
563,318
901,483
1345,250
526,242
607,549
568,535
1197,550
611,551
484,286
1389,542
948,231
1372,145
1537,222
1621,287
617,280
505,501
1764,179
935,507
720,497
1465,87
1302,628
1099,749
1787,124
977,369
1460,256
1036,929
1857,138
1313,632
1391,144
1982,11
1397,583
1020,880
538,7
1004,837
849,189
1020,388
958,597
1205,744
877,722
914,744
621,563
1500,465
1009,479
1523,419
1677,297
811,689
732,727
1288,453
1296,654
702,326
1443,262
804,377
1746,103
1353,338
976,943
1377,557
510,340
1251,586
1641,209
978,581
793,639
1320,251
1639,357
1019,372
1136,343
1024,147
1046,589
1238,562
685,465
999,942
764,621
467,336
926,820
598,301
733,275
1737,117
562,539
1673,229
1390,117
929,912
997,740
1172,395
808,235
785,527
1185,274
994,673
838,712
1247,723
1260,482
1258,732
1623,362
1026,514
959,599
895,668
740,597
1089,386
1316,459
911,662
893,539
1157,644
1203,768
645,571
1187,549
1087,831
894,755
472,305
798,481
890,387
850,574
538,397
599,538
578,508
1289,463
973,757
1451,207
162,52
1213,522
959,826
1333,240
1689,283
1143,829
1280,560
1343,650
685,452
414,397
546,243
998,246
870,515
741,700
1344,418
806,801
1492,454
439,280
400,364
948,942
858,685
367,263
928,490
400,289
927,282
955,263
702,487
1189,572
1261,273
785,563
551,158
1197,693
1541,447
1227,487
1177,746
1000,496
480,339
510,379
326,16
1338,153
1324,453
1510,359
1060,889
411,406
291,265
1346,500
1089,423
1391,459
1005,480
830,663
665,197
1317,410
1139,708
908,859
1498,50
1366,588
811,541
98,72
1266,279
1194,158
1002,182
702,444
927,895
920,288
576,568
893,307
1234,646
320,173
1351,397
1242,728
670,515
703,654
790,735
997,399
1039,908
668,431
1277,523
214,144
868,615
1066,665
1046,622
1288,349
1408,431
1080,570
1020,647
820,456
1275,555
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
