Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
129500
669,597
918,815
918,188
988,879
997,844
857,827
842,439
729,528
1468,425
1495,441
1370,621
1410,590
843,576
1473,309
980,828
719,553
1198,664
811,398
800,702
482,371
1077,480
298,259
1098,494
1058,707
958,594
1500,266
1021,934
834,612
1880,92
1617,211
1741,141
356,343
1394,516
873,653
1042,955
945,210
1473,456
1467,285
1230,593
614,328
849,793
1553,275
1047,522
952,800
1490,491
1797,66
860,833
1562,292
894,460
1027,660
1010,768
1541,210
1031,338
1310,538
1022,838
861,369
784,396
803,761
1013,790
552,528
627,413
1206,781
723,724
368,152
1016,880
718,716
819,785
1313,361
1069,927
1011,762
1549,325
727,720
956,66
1306,688
1050,894
1288,244
1125,786
854,818
692,687
600,568
244,76
1015,502
892,808
906,854
728,154
860,116
1035,805
596,576
903,857
1751,239
1110,890
956,329
1182,683
1589,329
786,740
497,357
956,742
1080,905
1199,668
440,433
714,627
1229,696
1135,552
1445,537
359,107
473,445
632,390
1581,408
871,777
525,516
646,606
1014,908
1213,141
916,463
1111,863
1050,940
1460,202
914,575
1226,638
1000,699
638,414
765,350
1516,401
742,578
1264,711
346,277
1445,171
1300,279
978,431
1199,303
879,577
562,368
874,741
1050,230
903,780
348,219
533,244
1548,249
772,538
1169,804
599,544
713,531
342,177
1133,262
1165,552
1037,780
1187,595
68,58
582,519
961,941
907,816
765,688
723,655
1043,299
1215,250
1103,585
1231,524
614,610
787,542
1296,193
943,339
790,365
1802,153
969,701
1413,461
1241,648
918,793
1590,256
1040,702
579,381
1557,324
991,863
1257,649
219,168
1752,71
1249,572
1168,696
1224,219
1189,678
1306,481
985,795
743,601
562,497
1203,534
1083,882
1051,619
1188,667
755,316
924,396
939,467
1572,426
408,211
574,542
1016,481
953,591
436,225
1718,273
1358,633
730,723
1283,689
512,365
589,571
412,369
1067,162
1032,965
684,638
1601,265
1013,538
1138,847
1024,971
1727,272
1465,288
225,147
1092,871
1058,785
969,294
697,585
697,511
1187,670
416,240
554,440
699,356
1217,671
1583,136
1114,718
1458,508
687,497
407,314
970,589
939,762
375,364
1052,586
564,213
933,709
1025,485
1003,748
1860,98
851,670
1113,717
1002,988
886,868
902,295
307,302
1646,334
1100,866
847,801
463,240
434,292
1469,386
910,884
1601,386
1001,732
965,482
1019,785
1165,650
1416,266
1403,293
539,371
1164,575
1374,510
384,240
552,430
892,582
856,491
561,541
349,331
841,177
1197,736
461,179
860,585
991,614
1215,449
1304,439
871,703
713,581
705,649
513,414
1076,867
1070,715
1939,57
1041,440
1252,642
1532,442
716,46
1446,516
445,436
827,714
1212,298
131,121
838,286
632,387
1155,812
1374,605
855,664
916,481
463,445
648,614
56,46
995,931
428,225
1322,625
1106,781
1221,574
1742,128
1276,674
1211,624
1199,140
1031,961
837,343
944,917
715,476
727,707
1099,872
644,73
539,250
629,547
1002,951
430,409
902,97
1600,272
1163,837
634,541
1702,294
605,590
1344,430
810,426
851,780
1439,314
494,472
341,314
1199,196
927,563
1589,317
731,590
853,578
990,541
1026,815
1401,266
1023,477
949,251
974,277
1147,661
173,37
770,326
227,213
1060,925
596,511
811,571
1236,603
753,663
782,214
1225,652
762,717
794,228
1000,731
1016,783
809,291
1104,811
758,44
1079,860
1138,787
1204,330
1023,977
291,261
212,97
485,424
642,230
1768,136
732,636
611,283
1090,63
226,214
964,475
1366,116
665,210
954,912
366,314
946,669
1390,385
198,198
910,407
1778,72
399,280
1258,742
628,546
822,792
740,351
481,316
881,871
1861,58
313,226
1208,631
1583,396
1108,609
1034,430
1024,890
963,729
1273,720
1440,496
489,484
1092,874
954,792
1019,842
987,813
1084,696
1785,207
1389,190
1162,700
1198,204
945,910
887,771
772,459
795,514
803,421
437,416
1216,297
1275,627
666,664
829,710
1043,781
507,385
677,676
1777,143
1494,470
710,589
694,532
720,360
1561,250
985,338
1388,466
948,702
603,466
530,308
1211,673
1264,727
831,709
1503,462
1024,848
465,297
1300,654
585,74
1425,472
1080,678
1256,587
918,451
1364,495
575,145
1221,347
927,927
841,683
877,623
1009,218
1565,385
1061,905
1247,622
896,553
488,277
1410,550
645,610
1127,192
1064,789
1052,834
925,868
1388,561
440,327
874,739
1139,544
66,42
461,445
1511,289
1283,525
939,684
1129,816
1373,625
1944,40
1255,731
653,511
1340,65
941,939
1362,366
695,438
986,654
719,477
1177,744
912,874
512,421
319,271
1599,365
961,658
589,579
422,255
1212,152
1056,474
613,333
1027,777
946,438
1100,884
1256,239
1371,509
1343,544
517,354
182,118
543,392
511,415
905,572
878,796
772,664
728,470
935,777
1288,502
881,446
1421,343
1333,592
852,767
987,690
758,697
1832,163
1150,599
1645,297
1386,538
979,559
1192,553
1643,217
1745,187
1198,553
916,777
893,794
986,819
1495,310
613,521
1106,258
910,829
825,732
704,532
208,179
1141,531
1064,921
1270,465
1429,164
798,738
1006,438
1166,765
1107,667
1127,795
1011,777
1640,199
606,519
560,472
1573,72
671,545
435,308
879,877
422,348
1068,719
734,304
1712,124
1185,754
1401,324
1074,686
848,344
1392,564
341,334
627,446
354,315
1058,703
962,961
950,585
1088,848
851,580
1105,649
368,315
1226,728
1639,297
1361,364
360,244
756,364
351,308
1121,776
906,813
1397,511
1534,314
1738,251
1529,183
1196,697
1108,682
1485,447
738,607
1355,544
463,442
874,857
1574,248
1877,69
1143,827
1028,196
1614,150
961,952
1235,648
754,702
532,344
1733,184
1033,726
853,848
359,313
1098,174
1315,190
807,684
712,89
1529,397
1458,497
758,678
723,170
1031,709
1338,512
1693,181
842,374
747,746
1141,522
1579,363
1415,500
927,904
1098,766
1392,517
364,296
962,734
1228,605
786,462
905,764
1126,249
145,38
1167,756
1027,629
670,651
995,678
1178,370
1516,252
1183,399
1280,555
1139,684
829,381
777,360
883,875
590,494
1147,362
1545,386
1680,149
381,319
807,800
1037,657
256,95
885,816
994,361
856,532
689,469
1340,569
1010,920
1227,680
332,205
1476,495
959,829
711,602
239,188
806,735
1696,257
592,583
1130,618
1152,500
497,478
1075,714
319,205
981,853
1742,201
1038,782
1436,549
1211,690
200,179
1438,383
1283,279
1847,116
1380,368
1431,382
933,867
1173,809
1141,659
1357,291
1035,707
1005,629
904,588
918,463
1176,104
242,242
1041,743
901,487
1376,388
1029,449
608,559
1074,883
1056,699
994,303
823,823
963,774
221,211
516,480
823,241
494,438
729,696
979,765
233,113
213,165
1325,316
920,903
847,694
1096,456
1072,474
839,639
856,696
990,563
1166,139
348,208
1629,219
1223,711
1024,968
1379,512
442,402
1540,412
1167,743
1518,479
1307,349
1198,788
1082,739
1045,545
284,234
671,310
1087,750
1176,804
870,845
1088,763
773,718
1225,613
1411,437
1210,697
1445,325
1390,349
881,743
1354,537
943,916
1219,771
1422,577
1203,769
962,748
1697,254
1618,283
941,312
1349,357
614,439
467,415
1135,858
641,640
900,892
1737,246
1161,779
1215,674
639,533
1164,378
951,664
1477,393
567,470
1204,613
640,536
1523,402
1435,378
1128,244
909,894
1963,9
706,682
829,797
703,577
1067,763
1176,795
556,444
834,719
1103,885
1036,259
1217,548
1285,492
1451,383
1014,472
775,499
1795,167
1237,670
1718,255
341,85
912,890
692,691
1901,97
485,354
647,442
479,378
960,858
1324,622
1488,23
994,973
999,635
972,545
1153,782
1005,905
1158,659
1086,845
1114,238
811,322
463,102
642,596
1464,484
948,879
847,801
724,690
1648,198
411,158
1169,771
1568,187
1237,580
1456,355
1135,847
1772,204
1487,373
1217,653
420,334
968,807
406,53
1641,290
1100,890
1728,139
1438,367
1393,391
1317,236
1264,720
981,593
1661,83
906,770
1372,612
1124,801
1604,291
1347,649
901,596
1402,381
931,446
824,286
1059,654
1631,359
717,115
789,510
957,479
1268,380
1233,351
862,522
646,627
1014,856
1281,561
1788,189
711,699
895,892
1389,259
1573,60
467,327
1261,286
411,412
1190,762
1248,700
979,563
629,237
1457,409
481,292
972,464
771,381
1506,197
776,349
974,832
764,764
711,179
759,750
405,326
457,332
934,367
1485,478
1201,468
766,447
843,272
1840,76
1238,568
693,561
303,281
1066,501
460,420
1046,851
838,430
576,519
1019,934
1325,665
1577,259
956,952
452,172
900,204
943,447
951,599
1080,878
1014,583
1353,487
370,331
741,667
867,442
1070,578
1538,410
549,310
808,383
885,404
1227,549
993,910
1503,310
1279,483
943,468
901,771
1044,278
230,179
815,715
850,325
686,580
1458,505
516,194
1217,556
359,237
1107,581
355,335
1215,170
911,634
1726,266
1110,835
1758,242
705,660
936,726
557,204
930,837
294,269
1427,517
1513,153
726,501
733,228
1323,672
632,596
905,592
863,260
834,686
863,799
1090,730
1528,208
1792,168
884,536
1193,667
672,582
468,432
1075,225
1200,636
801,784
1084,725
1118,479
1570,366
1712,154
1183,447
1222,312
1039,622
357,147
998,188
722,338
1182,709
1457,537
986,883
667,629
869,184
203,137
179,92
663,442
922,876
747,494
353,193
495,429
601,287
1719,268
996,494
812,801
451,424
1345,610
693,670
1075,920
1317,415
1060,885
1170,203
1665,194
1362,620
1714,241
1116,803
682,167
632,432
651,507
885,658
1147,737
988,383
454,363
1588,336
984,755
819,610
789,717
343,194
1284,651
1326,233
1757,227
876,790
1193,686
372,370
986,721
1554,339
703,300
948,924
1568,333
1072,604
934,345
1549,162
989,755
1578,311
763,543
1436,470
1344,654
1449,536
1420,410
1029,462
758,626
860,841
590,362
1050,924
243,84
414,387
1127,843
1023,345
426,399
877,95
1423,554
815,751
670,638
630,617
986,927
1244,545
915,865
340,211
780,678
978,682
1429,562
811,805
814,769
763,640
1126,668
519,375
1432,311
882,632
198,98
1033,835
638,477
565,437
1013,465
1550,283
1439,516
665,410
131,107
1299,621
833,676
664,470
916,878
1366,530
1509,104
650,620
1047,765
305,98
1186,813
621,473
398,32
1457,245
1160,737
1446,405
345,281
949,862
1207,311
650,213
1312,277
1688,123
848,409
671,645
947,423
829,618
811,253
1208,763
1648,191
766,208
1537,440
1936,64
798,334
1125,629
1612,353
1290,208
615,511
1123,623
1141,830
668,612
1465,251
960,822
1058,927
1760,94
512,355
966,674
924,903
381,380
1407,367
798,332
1182,516
1061,682
1221,758
1155,646
1678,313
1095,867
1445,554
1523,317
491,445
434,420
1190,803
821,799
1043,811
911,885
774,734
385,278
624,271
1069,779
1721,179
1483,104
702,280
719,592
351,300
1756,151
701,652
574,419
765,741
228,44
895,259
871,626
1258,240
860,693
1634,340
989,323
943,739
505,329
1021,218
741,715
1019,956
1125,371
1076,701
1143,782
181,157
998,573
721,629
1005,450
806,562
1636,135
1113,128
1219,327
1534,377
906,302
695,492
412,234
925,900
1325,323
1783,117
1452,210
1342,639
1183,626
825,710
1601,73
833,830
913,912
1123,273
1567,275
1150,365
1176,386
1063,495
1183,763
353,139
538,382
1550,398
984,837
1486,514
1698,109
681,231
736,527
1262,640
1114,596
1137,795
762,734
1422,309
920,918
741,97
628,327
1309,551
460,167
1175,458
669,517
605,174
1877,123
1414,379
1603,384
742,742
1026,395
1058,487
1692,304
1061,758
1013,600
496,352
1593,246
1175,746
207,114
948,942
1092,384
889,833
458,455
1352,415
1011,833
1464,511
975,609
438,366
906,371
1194,676
730,570
1149,438
1163,493
843,626
1282,290
586,421
792,681
440,407
539,470
716,378
290,249
878,213
1103,799
1361,201
513,319
1214,641
1043,934
1543,391
1077,603
762,299
335,312
873,860
1100,481
168,103
1199,784
1173,450
1310,683
1390,326
1051,799
940,552
1221,624
1576,407
1382,272
1583,257
1020,941
839,394
1777,210
920,680
482,258
475,433
1244,694
677,552
766,516
1238,457
1329,636
969,700
919,865
916,830
1164,724
1525,451
1132,812
660,283
796,632
832,481
1062,458
308,180
1135,431
923,627
548,321
1240,697
487,436
974,904
841,752
1674,257
631,497
1068,487
159,151
855,756
686,111
1858,132
1018,74
1823,158
156,67
677,123
740,307
1002,880
165,95
1163,695
178,178
1754,158
574,287
613,532
1192,516
1161,576
1021,620
875,704
581,580
1159,725
966,638
375,296
1196,604
597,593
956,505
1251,518
1680,227
1114,707
590,465
1155,768
1350,365
1156,789
709,480
970,923
1444,327
1643,334
785,731
928,787
922,644
1182,582
1679,186
1375,585
916,713
1178,584
961,752
910,723
424,423
929,105
1386,563
1091,882
641,347
674,389
1156,838
1379,332
1826,94
1147,583
1359,633
842,360
498,430
911,78
1683,117
903,394
952,441
854,847
266,231
1024,953
925,898
917,457
1282,270
630,580
969,784
1015,695
471,273
1626,315
950,666
834,805
1298,456
222,153
1076,912
1389,543
654,296
758,675
634,156
478,274
972,603
935,835
1013,887
1808,192
1060,876
1553,321
1301,362
422,284
966,576
1342,335
660,544
1642,247
759,255
1352,636
1116,743
788,747
258,210
1177,290
1111,468
895,467
894,574
1860,118
1204,699
1055,513
547,199
844,745
1884,95
935,260
627,353
1277,696
543,407
811,359
821,814
1099,631
830,761
1249,201
147,140
1555,293
1154,481
1525,447
970,304
1646,292
1086,900
749,227
1105,832
887,674
980,888
503,480
1094,802
676,666
881,385
621,420
1547,323
164,107
1077,656
1558,362
1300,679
1181,804
1149,721
563,553
1559,137
1146,629
1919,40
433,277
328,219
1388,559
1252,465
934,904
1364,399
1538,308
862,708
935,524
511,467
1524,416
656,567
1503,277
448,358
1320,183
1383,149
962,389
709,340
1208,380
1589,219
980,587
1213,579
1025,936
789,690
1075,895
1134,601
443,80
1254,654
1013,701
648,547
210,198
592,449
1724,268
1157,748
955,630
964,678
789,650
719,625
685,360
1338,571
209,117
675,304
1076,858
463,321
1019,530
1148,796
1090,820
1125,802
1678,260
1232,655
1708,261
836,688
1328,337
1350,198
577,332
982,860
1527,303
958,661
566,103
1320,372
303,252
830,564
1388,540
1351,458
1606,289
1243,629
5,4
465,436
809,360
247,195
992,549
1183,534
724,441
1268,447
1483,462
1008,507
307,90
905,811
1610,385
1145,653
646,647
455,248
1553,151
1257,673
1393,474
1235,641
602,488
240,186
870,695
1172,824
1092,898
809,641
1144,544
966,876
753,667
1226,241
1114,665
1032,842
954,850
552,516
335,234
1015,896
333,140
637,243
582,504
1009,660
1424,570
893,250
634,559
879,725
1171,826
1394,431
903,522
1478,227
974,773
1030,638
804,431
689,379
828,686
1072,841
862,848
1765,84
1017,503
868,627
558,475
1448,488
866,325
919,391
1007,514
738,604
713,533
1287,492
1131,734
1088,677
421,346
963,639
997,797
870,594
1143,809
881,249
1230,692
1188,438
1185,357
1143,599
1347,565
592,356
672,351
920,834
795,521
988,675
680,504
907,315
586,545
1287,672
745,203
923,801
186,124
1300,687
453,380
675,627
785,754
1024,621
802,364
694,340
968,900
1055,393
643,161
640,518
1246,570
1208,252
1167,689
1280,527
1503,387
1280,708
631,258
720,626
754,648
352,328
1628,173
519,331
1335,617
406,372
1327,650
890,558
1692,94
1463,467
1667,121
895,841
542,217
579,355
1360,633
111,47
1466,419
830,301
1019,955
939,767
644,444
1763,130
972,758
688,180
893,810
1142,696
1424,505
888,804
568,454
1765,202
1259,387
1075,805
561,464
740,727
1385,338
1681,236
877,876
1427,20
1356,635
831,825
1280,651
1386,246
295,230
1453,459
1057,922
835,420
1522,465
1253,565
1032,903
1009,675
658,507
1268,732
1167,728
1063,622
1289,555
814,661
391,309
341,219
606,318
974,620
916,650
1617,312
966,529
454,296
1695,274
460,139
1240,646
1093,789
621,594
1327,641
1259,676
995,714
1378,237
480,337
1151,773
889,562
1508,263
922,830
608,540
989,951
378,201
580,336
1185,579
1772,171
526,119
1033,872
1720,154
886,435
773,283
1158,483
1336,428
570,540
1566,423
723,658
1197,625
1207,644
1597,380
1281,717
1391,458
932,193
1840,117
1281,370
999,911
1523,43
1021,303
1262,556
1323,375
201,172
324,157
1232,484
1138,839
1409,468
1058,461
398,266
319,270
1150,156
674,357
1149,127
1448,527
1333,644
1394,367
893,833
1007,989
911,801
1173,351
1525,451
248,152
912,899
389,255
1609,215
1207,616
1709,237
295,257
1042,365
540,501
1414,289
1309,305
1423,256
555,514
1064,870
500,392
889,826
1204,668
902,899
942,866
399,328
1046,844
1194,723
857,852
439,417
1108,843
534,296
433,319
1002,660
944,583
986,451
93,61
998,753
1035,863
529,516
1366,556
556,370
1170,542
1257,436
612,493
696,438
838,638
1256,350
929,708
602,429
1278,604
1204,567
1240,551
862,860
1332,104
1774,127
931,778
580,455
655,638
1164,829
1060,597
1696,264
658,188
767,652
1107,759
1297,696
978,207
1406,487
127,83
416,287
754,279
1203,476
344,287
511,462
998,906
609,214
1027,751
1197,653
1210,564
1232,132
1094,311
1775,129
598,166
1099,695
573,549
956,310
617,369
569,548
1636,251
1241,655
871,455
958,897
1649,229
938,683
802,445
974,753
902,632
1264,644
1862,128
1655,231
987,623
1169,807
1713,222
910,441
616,531
1368,496
857,855
1336,652
1385,611
1491,356
779,354
939,911
1973,25
714,600
1149,558
728,523
900,467
1295,377
482,479
993,990
1384,587
1649,348
886,232
779,458
848,466
1457,478
640,636
1074,505
1543,388
1299,560
516,328
772,636
894,845
1042,886
863,793
994,713
980,262
1362,627
674,612
1239,580
1051,719
1424,534
672,579
998,940
1096,878
1162,730
472,152
1325,429
1292,615
1079,662
1595,369
1225,237
630,350
1065,844
1010,787
487,184
1103,773
903,313
1369,628
913,728
857,586
874,483
786,298
703,517
1152,407
1227,729
1039,482
1775,224
1290,184
839,590
1006,552
940,909
855,806
1383,605
1773,218
1140,731
902,403
701,249
1305,372
776,759
1594,350
887,867
1017,349
947,872
1454,465
1283,638
1241,721
1320,588
793,606
1295,152
953,726
1389,297
874,866
349,262
1314,654
808,730
1282,704
916,828
745,628
923,774
1726,167
572,122
952,408
763,655
664,517
285,198
1085,661
1779,170
1067,219
925,913
1060,391
795,580
886,464
1567,297
927,916
1239,218
963,929
1416,134
1023,749
855,199
1033,215
929,895
1519,334
1202,390
976,952
421,194
732,707
994,810
1080,591
163,135
957,707
492,451
717,230
1207,452
690,683
713,660
813,460
732,344
1195,500
828,628
635,542
1168,591
918,367
254,201
1161,729
1024,413
1240,726
902,317
706,248
888,740
1081,619
985,769
1339,331
1037,845
356,116
732,68
1343,484
930,609
1585,267
1459,165
1511,317
1261,567
1761,193
1199,726
1528,451
1378,204
1148,820
840,756
909,411
1125,323
680,436
1184,360
1311,494
1475,91
913,732
683,315
913,358
420,64
1243,638
796,688
1200,648
1146,773
1159,706
721,461
1639,357
1533,445
1183,750
416,412
581,562
279,276
1851,133
1461,401
1819,57
1350,456
1088,652
1625,76
1395,416
994,875
1087,844
540,539
1500,495
737,296
975,855
671,640
669,52
1180,345
1154,603
1240,628
927,556
520,432
1088,820
1128,816
752,401
343,268
792,783
651,328
289,256
1220,712
1290,702
172,161
744,632
1687,227
1385,507
785,572
1692,292
1797,21
962,661
945,799
648,599
561,413
722,492
865,385
1091,810
505,420
1504,257
1529,445
1389,538
1576,99
995,315
897,769
1381,393
814,764
777,447
1017,597
530,358
958,793
1060,247
637,618
192,191
1125,650
991,722
520,196
128,106
1096,808
1108,589
1082,703
347,197
669,553
1232,619
1688,140
1166,596
1175,453
1078,522
1527,248
693,632
1473,470
757,498
1031,727
1199,609
879,794
1091,627
985,393
992,970
1043,310
271,215
1344,655
504,287
1040,778
311,122
945,930
613,537
1035,884
1382,450
643,641
480,218
1114,683
1411,574
385,378
752,294
1003,841
632,510
312,279
882,776
631,196
887,566
526,414
491,430
1021,461
1313,637
170,121
1022,929
828,499
1502,413
1017,670
933,933
1223,561
1297,478
1135,762
478,259
572,207
1142,293
174,47
1395,566
426,176
755,699
1843,97
1487,474
960,858
1046,447
1062,812
939,916
723,30
231,141
980,771
1272,658
1130,704
385,98
1074,883
506,440
993,893
347,319
602,380
1369,245
742,615
1407,545
176,163
1076,678
1182,338
851,815
969,796
1500,355
1685,270
365,144
1363,602
1549,253
1030,954
484,411
625,551
899,313
1149,694
972,910
1372,317
744,177
1017,352
521,221
605,198
710,369
535,498
466,412
1489,473
1013,642
1517,220
223,150
211,204
774,410
481,465
552,535
1194,732
1191,518
430,246
1341,563
185,185
1498,375
1306,579
672,484
1011,380
1069,871
795,300
1090,486
344,265
1650,268
998,517
1289,543
1028,277
1093,875
361,140
1493,436
1330,645
1012,528
1384,374
1242,720
1273,716
386,254
1163,755
1054,410
1157,778
839,340
944,909
968,748
138,121
764,402
873,461
386,288
1217,775
1497,476
870,685
753,397
1437,505
1497,496
1101,134
977,487
1011,917
1087,462
759,756
869,138
858,395
762,672
364,319
1778,143
1573,381
1176,660
506,464
988,322
1353,248
1386,167
1259,671
814,813
1185,485
247,179
1171,553
1421,222
638,616
799,607
1351,407
1116,631
1279,530
1566,203
955,522
902,101
61,47
980,756
294,84
1495,274
1022,703
524,519
1809,173
1397,444
1282,578
1020,723
616,485
955,757
833,756
607,320
862,800
842,36
953,933
1348,419
1442,525
715,394
1303,644
689,527
876,618
864,840
1093,701
1235,688
595,157
1371,583
1762,120
1633,262
1069,620
1287,691
1710,263
877,663
890,890
1253,730
1089,366
1164,768
887,732
586,479
890,848
994,637
1041,676
942,828
1601,314
806,699
1053,579
639,573
1042,499
953,901
1278,722
1098,554
446,439
1545,337
624,516
1091,467
1096,800
1845,102
735,727
1069,860
1093,820
1222,449
1206,616
770,257
357,356
1285,566
711,247
1215,587
1107,757
1614,368
945,844
610,389
1213,139
1026,90
1076,437
1086,818
1564,311
1344,501
1112,624
657,232
752,258
1396,572
1315,563
1157,716
760,711
1082,637
860,793
912,516
687,300
854,168
948,91
580,351
1276,575
574,562
1255,605
967,493
1005,987
1624,354
1920,69
1341,353
980,763
1152,420
1072,842
925,914
1674,320
862,436
1004,958
582,236
1566,176
267,245
576,480
1014,854
1676,73
1057,378
1045,626
666,298
1137,847
1173,778
1055,914
181,26
433,387
587,571
1628,362
1010,644
1620,57
1497,300
953,536
312,282
741,673
498,427
863,267
991,953
1849,123
1045,777
1422,287
360,340
944,536
777,573
1043,953
974,712
509,488
865,858
684,637
464,457
962,348
305,195
428,411
714,427
1567,430
186,144
877,475
1301,569
1081,239
1067,918
980,807
1241,229
1011,418
692,341
1045,917
566,146
1239,482
1515,271
1674,117
721,593
974,669
1101,383
1538,293
1673,141
837,645
818,628
982,629
953,497
1572,175
1083,505
908,580
928,796
1004,886
1083,897
834,727
1584,250
1046,823
877,636
1259,471
642,587
1381,300
205,103
1049,935
407,399
879,522
1591,393
1029,585
641,545
757,266
483,250
1408,353
916,796
277,206
952,757
467,109
711,639
667,639
426,406
656,558
1276,717
1248,609
881,879
769,697
1129,401
785,643
1034,881
1045,770
960,132
1060,939
582,506
1751,51
1184,753
824,431
857,628
1222,346
1030,919
1113,672
950,98
466,452
245,227
1543,447
941,810
562,538
1041,613
1819,121
1808,162
727,107
511,326
1450,172
1528,131
808,347
1009,726
906,134
939,674
829,800
663,473
713,670
601,485
1269,197
1094,790
808,803
878,869
600,432
1053,870
1037,207
835,767
295,157
943,726
1208,395
981,252
997,697
1444,529
1119,181
1223,696
694,528
742,643
1169,647
1350,170
766,746
912,554
1138,115
1112,554
1377,600
1632,340
448,260
1121,778
738,492
397,106
1184,490
1188,773
992,938
1391,419
568,544
1065,763
1192,345
817,698
959,940
1651,312
1154,559
658,634
753,528
1481,477
1673,321
843,487
1123,813
298,172
973,672
892,145
1253,295
1592,386
1064,452
783,560
679,583
989,761
1026,857
1293,608
962,486
913,903
1016,876
1313,631
1652,317
827,465
1464,496
1277,620
945,870
723,289
648,209
888,681
1369,463
973,903
711,561
1258,583
987,848
1110,823
968,591
405,334
724,595
1892,70
672,199
824,245
929,503
1194,578
848,636
1076,257
1423,563
492,328
1107,854
573,425
1088,297
1111,724
991,816
589,228
840,836
865,504
1639,261
1507,119
1164,804
876,210
1061,916
1297,578
689,603
849,670
977,854
1458,320
672,597
753,584
1012,957
1496,469
1384,606
874,474
668,399
957,739
773,624
436,388
494,347
307,256
1219,608
768,763
921,743
468,170
1311,649
1036,788
919,796
577,447
946,760
1315,666
1142,653
1019,831
905,904
1098,794
565,458
1602,162
1244,120
334,314
1067,873
1019,879
839,837
1386,547
986,850
955,577
657,442
520,343
318,319
1709,154
597,578
343,322
1069,898
1729,141
1164,742
1256,690
1048,930
752,235
1017,296
1587,208
479,441
1337,620
1139,595
1071,428
636,481
1337,209
1048,922
1032,582
1056,699
406,172
829,823
760,629
1492,421
574,463
1224,297
1346,359
347,289
1179,611
1220,648
853,849
766,283
512,298
1052,825
1592,396
879,761
1380,432
1010,723
729,625
796,581
1628,371
1510,329
797,726
916,211
1024,290
1333,76
796,555
1194,466
1011,817
1509,468
922,679
1252,287
878,776
1255,668
1639,176
1425,553
1828,128
1027,687
1334,631
1410,578
958,865
1184,793
1091,904
1173,739
956,764
771,426
1739,99
1078,412
1055,678
886,700
259,247
772,385
992,828
1466,139
1024,926
803,779
1682,112
1119,336
1307,205
1308,136
1005,973
584,358
1087,393
890,639
1272,657
669,638
1757,189
972,832
947,483
1151,725
1750,248
1114,718
1735,51
712,356
171,95
1126,742
1867,107
926,820
1239,680
462,382
816,597
977,947
1045,564
1030,851
1010,380
1757,109
674,190
1636,246
417,407
701,689
829,632
855,719
1162,185
728,583
1096,660
268,150
1028,860
1086,529
535,301
877,505
416,184
161,139
966,882
259,113
934,866
1098,663
1342,209
1327,500
1658,306
1093,317
500,148
1091,682
636,103
1301,195
667,662
975,948
1046,797
743,685
483,408
1582,385
718,661
654,618
1193,711
847,466
850,684
1200,494
1075,874
856,650
709,440
545,516
1621,365
1059,791
1493,474
1125,713
1293,524
552,443
1675,141
968,526
1359,392
1513,340
1165,779
951,617
1285,463
1309,341
834,796
743,428
1099,633
477,447
1200,736
1211,776
1084,832
1381,355
1686,195
1673,223
543,399
1052,528
591,330
1435,450
362,359
1214,644
1128,275
1287,616
726,649
1001,707
1244,647
888,626
1077,726
849,678
996,500
1057,676
1462,219
1072,823
514,453
1086,582
966,843
1392,591
1072,376
928,374
942,654
1269,300
731,699
741,470
1085,855
697,642
836,724
1038,235
1916,61
1114,760
1021,451
1324,324
520,516
924,899
888,672
1047,889
776,492
1082,841
1275,563
1278,598
1905,92
1271,602
253,54
862,118
1324,106
628,600
971,877
1500,416
1197,359
1248,735
1569,244
1338,359
1624,208
1291,341
1274,636
873,749
566,531
1649,330
1043,605
1389,62
789,377
1123,505
1102,829
914,295
158,149
926,691
998,892
1486,464
247,181
573,270
260,236
741,732
666,463
1036,911
1246,511
1050,742
964,285
828,524
1336,356
764,410
1063,909
1228,460
1828,89
1175,661
826,801
1519,393
313,239
904,386
599,317
588,290
900,861
1401,455
985,282
82,59
661,595
1268,494
277,164
1303,683
876,553
771,721
199,142
1124,733
1315,658
937,130
1159,252
1362,365
534,318
1110,705
1182,711
999,829
1374,597
1473,152
1149,831
1102,304
1352,421
410,346
937,672
840,769
1609,44
131,117
531,281
1074,849
1706,192
1000,776
1021,772
1265,591
1423,541
1250,729
607,480
624,589
1200,269
948,900
897,828
896,505
1376,214
1017,767
1082,839
872,788
1094,681
727,585
1043,792
801,11
953,901
905,601
811,73
579,567
1064,930
1196,804
952,830
1247,747
1455,449
1057,642
1409,344
1279,717
303,275
1098,600
1181,798
949,893
779,231
1370,605
997,652
1039,456
831,560
1396,449
1170,814
802,530
292,175
535,248
1114,844
1609,379
1243,352
1353,400
997,978
1097,522
679,72
294,286
1206,302
1171,738
558,496
1627,184
1475,278
1204,572
501,349
1363,151
846,805
1055,809
869,736
1137,368
1429,259
121,116
152,125
280,253
942,924
588,126
1021,893
404,266
645,300
1128,702
480,403
830,725
1726,253
635,594
1259,610
378,109
977,804
864,785
797,494
948,802
971,920
360,296
1515,393
1112,624
564,526
731,662
1004,732
758,224
1479,324
978,285
1141,587
1202,784
1372,346
723,674
1573,158
1456,165
1082,770
818,239
925,596
1175,799
1481,426
1064,668
894,649
569,299
1133,745
1304,665
1968,14
1663,266
1111,617
418,6
1190,468
886,458
1225,533
342,303
1059,902
395,363
1348,304
367,317
