Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74500
344,293
736,396
1904,87
1024,908
619,462
1355,129
1028,765
999,871
816,783
1582,275
1412,338
1244,524
493,467
1252,748
1323,552
1500,336
1198,771
901,669
1922,61
921,578
951,910
692,670
1535,441
1688,292
427,174
657,345
995,774
1646,323
1728,265
973,822
1370,558
960,878
867,835
1281,393
987,760
1390,400
744,502
937,782
1116,881
1415,272
803,519
976,705
762,551
842,702
1580,289
1261,653
800,360
1016,975
873,487
375,194
683,573
998,749
71,44
1284,432
775,656
800,666
961,451
404,402
1162,378
941,729
1512,377
390,309
973,908
362,228
897,846
161,145
1252,291
391,249
1235,587
1357,497
70,11
1477,416
1714,210
992,537
1490,323
937,591
630,404
1300,693
1252,654
1290,691
1395,571
1094,705
275,262
662,312
938,474
1036,960
608,462
1857,143
835,613
1015,113
944,703
615,554
1113,697
527,371
954,686
1015,517
806,322
882,864
1282,456
1282,365
1142,843
1032,930
547,286
1278,384
1446,359
797,771
1080,855
1053,422
875,564
1076,907
1117,773
1030,949
1306,132
1200,693
1735,148
934,729
486,322
793,616
1016,729
712,603
1896,71
1147,716
704,539
1043,420
605,569
1280,690
990,813
690,610
512,301
996,938
871,643
1201,780
1025,695
1111,702
1616,375
1073,843
1618,299
1024,662
982,673
617,479
895,674
795,744
630,463
255,249
829,520
582,561
876,730
133,35
1011,916
842,367
838,767
804,516
1053,710
956,835
860,641
717,632
1129,323
1012,606
1112,339
334,312
1628,359
1163,163
1189,760
721,603
1255,394
1394,215
930,928
761,670
1250,330
674,290
658,636
1034,949
1213,617
1006,698
177,113
183,155
1015,927
576,409
1009,990
331,325
1001,923
985,271
1138,432
1052,876
849,770
466,428
761,727
1363,610
334,259
1037,480
1400,565
863,512
953,751
1117,796
921,49
1201,698
1544,454
477,447
1614,342
1130,803
1128,476
1264,610
1523,402
713,274
1124,346
667,292
1323,524
1081,745
1004,970
926,780
1104,828
1268,626
1091,676
700,700
666,607
1117,285
1643,273
930,861
980,846
1638,264
243,197
1151,806
1163,666
1301,535
1682,297
773,703
731,204
1676,319
1380,298
1403,579
983,601
1654,325
511,470
1533,399
988,774
414,82
1606,321
1037,699
916,802
1079,532
1077,867
1207,679
1105,321
1569,377
965,933
957,515
1034,848
959,891
1116,340
1034,758
1022,845
1105,822
1074,311
1061,436
1215,483
442,424
978,768
1106,585
1503,433
447,416
891,245
1131,650
1112,877
153,15
460,454
1135,804
1636,198
1093,258
981,922
237,149
1518,278
1087,479
1199,572
678,569
984,670
1086,779
973,645
1409,453
612,477
758,169
780,725
1122,725
1044,865
843,791
222,74
1056,837
756,721
615,599
1480,497
925,597
1271,719
86,58
1022,429
601,556
995,914
1067,274
626,318
641,605
1715,158
1500,474
986,838
1186,596
1327,488
1164,609
1059,583
1086,604
820,546
1023,340
822,424
943,166
612,520
310,206
1391,211
949,608
1092,316
894,410
824,735
1279,623
1094,335
1122,841
1063,875
487,473
994,704
295,261
1030,953
1697,78
1485,437
933,670
1363,155
1440,490
884,698
695,311
1020,783
920,538
1123,802
887,880
671,608
1197,581
1430,387
631,279
1305,139
808,308
1295,70
1117,357
1311,663
363,317
837,806
959,886
1023,515
844,525
1269,282
321,250
1732,182
1539,461
576,353
803,656
194,43
950,659
763,691
803,477
860,790
277,233
661,296
1019,881
935,563
1064,850
663,248
1603,330
743,141
949,351
246,213
1211,238
633,631
1114,826
957,620
116,23
1566,276
1715,270
1150,447
620,582
1658,176
333,271
864,387
943,798
887,793
841,268
1004,162
612,390
813,465
1148,730
729,716
1726,274
590,564
970,934
422,365
1051,341
1193,505
799,530
1533,409
1086,878
1806,189
949,856
753,662
600,353
541,259
965,608
584,469
539,525
1137,753
142,141
626,367
1088,790
883,749
1688,265
939,887
1116,761
1072,797
1176,592
377,320
784,668
961,839
1196,480
1214,430
967,387
448,412
526,127
1096,552
1777,133
870,491
288,289
436,398
795,693
1362,318
1179,637
999,700
566,390
1018,635
1185,792
1387,310
743,359
965,556
395,351
859,656
1531,58
850,508
1621,365
1181,510
1175,760
448,408
1449,364
982,316
1845,92
566,518
1067,551
1113,831
1294,515
1158,597
910,578
533,532
750,178
1503,473
590,408
1884,75
997,458
691,217
778,684
1081,746
812,471
568,34
348,305
801,569
973,680
911,566
1006,787
901,275
876,698
1748,195
956,281
623,473
1287,352
1261,248
286,273
1004,802
852,794
772,261
1276,719
960,458
996,739
1324,541
875,715
754,463
674,264
1064,299
891,766
636,499
495,489
747,523
1310,492
851,769
1370,602
1453,270
1219,776
1113,673
755,534
1062,693
1204,492
892,871
714,652
941,498
978,772
750,623
971,712
456,432
1960,14
857,248
1792,154
927,802
557,282
976,880
1291,341
1350,618
1246,570
1033,694
865,834
1178,523
661,343
556,545
870,41
702,621
718,562
505,467
970,554
927,328
1607,224
1081,617
1656,344
1428,535
1604,392
853,729
633,596
905,301
1100,611
958,380
585,457
1792,189
1011,822
969,869
1201,425
656,514
590,83
1193,738
1102,721
1034,813
589,271
1095,99
876,640
1244,741
1262,497
158,147
1374,603
1004,865
905,841
1125,614
609,571
792,505
1265,628
1266,637
765,497
764,678
1046,423
1097,417
1242,284
703,550
1339,474
1024,473
1297,639
1404,585
1033,881
1270,509
1403,488
1384,348
676,672
1094,360
909,614
362,328
1026,645
1316,508
664,469
1030,545
912,841
611,549
989,478
1271,595
477,361
1554,51
451,231
606,344
1387,494
1493,454
1592,404
821,106
1122,512
1016,895
1728,148
1348,432
1738,262
103,88
1374,343
944,778
23,23
772,222
366,223
1485,510
502,446
715,399
1355,614
799,565
596,491
1444,553
874,624
953,624
701,202
711,317
908,383
1790,133
680,46
1054,582
953,954
1495,395
1119,750
1194,470
939,447
1067,749
1015,938
1075,401
1456,521
755,618
1186,519
1187,707
637,149
824,599
1016,887
1092,872
1806,69
1223,706
1256,543
1005,532
694,654
989,809
881,851
1062,770
390,369
1781,72
1132,653
1301,531
438,313
1257,431
1058,461
1562,130
1260,689
1166,787
1217,739
136,21
482,402
1100,867
736,692
896,634
1627,274
1447,545
909,822
910,786
699,362
377,149
1266,729
1018,871
993,964
376,334
1087,429
734,385
437,435
550,395
1189,279
906,638
411,369
478,306
158,157
627,243
1080,637
170,76
1071,796
734,600
1195,772
836,485
1408,521
1469,334
243,130
660,305
1236,376
708,624
611,407
1149,445
1132,798
1925,66
1095,561
778,643
1466,161
981,846
1197,664
61,48
1388,576
781,636
1342,520
666,87
221,106
1002,968
1462,140
700,567
1353,626
819,807
405,267
1071,650
1211,295
900,666
388,318
1021,927
571,465
969,933
958,786
1193,673
1266,382
1475,420
1269,477
1089,807
1383,462
510,311
1031,876
1276,363
981,813
1363,587
1723,229
924,607
752,663
880,683
941,791
562,291
875,688
664,573
1668,256
1220,642
723,681
843,747
482,386
944,895
858,827
1053,758
655,595
680,493
1731,223
1210,742
1602,182
1115,839
1413,178
1414,498
514,474
767,753
1255,595
390,200
814,501
1818,82
834,623
687,498
1864,72
863,330
1250,215
604,233
362,341
809,555
1052,498
597,366
1194,510
161,145
406,325
1128,852
1026,363
506,170
933,545
1009,306
1082,475
919,568
1395,498
1427,381
751,742
808,776
1055,882
1160,671
960,857
389,233
901,503
1107,659
1060,914
1261,461
1146,401
1074,841
969,820
745,247
1220,90
851,726
1191,533
267,179
1145,40
946,305
891,500
919,451
533,401
1117,597
1002,740
1825,141
1783,154
777,570
1106,402
1546,271
962,910
1101,760
1939,59
842,689
1351,454
1328,450
962,914
1494,226
1123,582
275,224
1324,217
567,490
1013,884
593,476
996,608
934,688
1379,460
1057,481
730,572
916,912
1514,444
276,158
960,348
1767,72
309,253
1930,9
1050,942
1201,500
1275,519
968,568
1626,363
301,275
1143,364
1670,307
1783,145
480,395
1424,514
944,305
1439,507
1269,327
1504,192
1147,503
1414,305
853,235
654,649
1395,471
738,472
1029,905
917,793
1021,618
1022,972
828,254
313,248
1017,872
1003,665
1130,750
1567,301
1613,312
854,615
1792,132
1140,604
942,903
810,633
1546,277
992,975
690,644
1258,543
1148,841
622,525
797,263
539,491
513,460
738,651
1243,277
600,460
1128,619
994,673
892,787
1014,279
1401,310
999,680
1553,230
1520,82
759,745
875,609
867,325
1737,169
1607,385
746,129
1194,782
603,193
1198,600
1453,517
1075,785
1348,566
984,938
836,680
537,528
958,763
703,702
613,511
796,606
867,357
1245,321
1404,223
651,567
793,121
1001,954
964,555
833,683
1374,620
1560,428
1405,550
977,941
903,769
698,642
533,458
1185,803
331,230
1533,200
723,448
1576,255
338,321
238,178
1435,349
1136,341
920,917
713,616
984,378
843,434
953,756
1099,814
951,823
535,303
876,525
640,422
899,579
820,492
569,477
937,550
1767,117
853,714
1367,357
642,478
994,775
322,205
618,193
1751,205
904,228
1174,722
1386,147
775,699
835,233
802,620
1375,458
373,108
841,282
698,430
1181,610
1161,705
332,255
857,830
1506,357
1413,346
1268,607
787,457
1053,930
1562,268
1578,231
1355,270
1178,308
966,937
1447,286
427,260
1729,250
1163,738
273,96
979,406
1364,405
1002,778
419,65
1649,62
304,154
1048,799
1300,581
1028,812
1470,397
1123,414
353,328
1623,362
953,373
535,522
698,369
1265,360
1155,798
395,116
750,529
416,417
1294,571
246,118
921,857
752,721
1274,524
1113,276
1307,654
993,963
1211,476
1119,854
799,205
1803,108
722,338
1125,574
1091,782
1491,421
1032,958
1026,523
1517,405
1094,845
1658,299
944,571
1041,808
1116,528
1079,543
690,680
1777,138
1019,157
1293,573
1459,391
595,510
956,747
681,590
1494,343
841,687
606,599
739,724
893,850
807,645
335,331
168,75
573,470
1284,711
1730,249
756,736
830,770
1268,669
1128,842
1067,670
1761,224
533,478
1540,395
697,392
993,934
1103,554
762,571
929,496
1198,628
1024,742
1182,700
612,463
1267,205
1403,508
1686,173
1104,791
746,342
1228,538
1528,352
1326,321
707,678
1248,739
965,822
711,677
1315,234
534,105
1230,673
1093,895
1025,764
542,231
1500,430
741,681
819,572
900,539
986,880
448,274
752,710
518,179
1284,445
786,672
1291,624
1119,547
1220,575
784,773
1138,377
1147,792
749,440
1029,655
1007,795
1084,435
1115,838
556,302
295,222
1093,870
1259,732
763,551
402,383
955,463
1039,741
660,497
1112,587
947,629
912,800
391,299
1002,683
892,712
61,18
197,188
934,788
1517,483
891,527
961,710
1192,383
920,918
899,493
1081,912
1575,419
944,707
779,729
749,167
803,663
1075,828
1098,777
460,164
885,563
1077,377
822,451
1083,497
1385,535
777,764
552,321
1474,403
1002,477
804,676
1475,512
810,409
741,269
968,390
968,851
987,490
1053,817
436,244
1401,586
653,211
1139,807
1029,737
912,192
803,390
1166,585
1426,289
561,511
961,825
1076,403
1796,197
1204,661
868,613
896,798
242,225
1014,860
739,722
296,204
560,391
527,357
925,833
1603,301
386,362
1282,698
1114,684
1125,850
1820,171
912,786
403,282
1086,316
870,417
956,891
1553,155
592,428
707,266
155,21
839,600
1202,580
1583,104
1110,876
1534,449
1306,426
1034,564
1172,221
503,248
737,537
1477,196
804,799
572,184
1468,375
658,655
171,171
1202,402
959,600
511,296
978,406
1277,440
811,285
1015,928
471,356
792,768
715,440
1336,609
1306,668
1175,452
1558,425
1098,755
631,456
1218,456
464,389
862,600
481,359
776,729
871,479
845,286
739,727
1137,356
1760,208
486,384
611,406
1475,460
1046,895
364,171
731,566
477,367
1492,491
851,795
1285,61
254,234
1157,663
997,948
968,607
1555,67
787,498
1198,517
1186,682
601,571
1550,213
974,871
663,502
926,914
1520,422
1776,92
898,863
845,555
1811,179
326,198
720,611
970,767
1428,551
1092,886
1618,278
923,478
1073,897
1011,154
1015,474
660,507
713,638
818,691
104,49
765,752
1220,757
754,650
118,118
785,369
254,235
1370,611
1231,536
960,913
1501,421
1015,929
794,446
1091,717
982,386
1405,568
241,209
1004,815
891,776
1562,250
498,481
1727,115
1645,349
1107,830
700,442
1179,225
984,707
941,859
856,609
1137,551
689,435
1138,597
1821,178
1104,517
1251,599
551,258
910,522
1079,632
1405,222
729,677
209,123
1529,287
1283,50
1193,774
841,706
891,776
1422,568
969,58
500,425
991,761
989,851
1703,218
727,563
1255,204
1024,651
422,380
995,995
1612,308
1271,398
994,939
1018,371
1015,937
860,831
1134,823
920,398
730,565
1183,664
1472,457
1110,405
643,203
666,173
386,183
1383,411
740,411
1684,314
1220,704
1877,10
1120,653
1705,123
557,313
1103,604
1308,660
1618,380
1090,406
1025,878
1298,627
1381,167
1552,123
1449,373
1113,865
1036,619
1484,514
1182,759
831,800
1609,170
738,467
447,298
291,289
539,291
1173,679
769,626
1692,242
730,697
1151,328
882,417
649,486
786,751
815,753
788,459
1000,872
449,349
676,627
1063,572
1079,917
1276,671
717,271
1177,801
1476,494
905,679
1090,764
976,868
996,794
818,436
1153,619
1653,216
293,247
987,982
1203,252
1449,368
364,145
1341,286
917,918
932,872
1015,855
265,253
1014,971
982,396
625,467
1632,346
812,622
479,377
1346,593
802,791
1286,617
1806,179
730,642
1488,119
1627,320
290,223
1162,831
1001,870
986,552
406,363
1312,408
709,507
1023,384
748,300
1448,344
1225,356
708,489
971,672
1195,554
13,11
1271,402
1341,652
93,60
1008,774
1096,837
777,672
1109,768
880,350
145,105
1271,635
1716,218
1102,641
632,299
1561,391
718,705
1146,762
469,216
1041,579
1012,711
1384,171
1216,710
1524,146
69,61
1746,223
1496,440
1264,734
1613,383
772,432
250,224
1411,496
1294,688
535,529
846,833
1372,494
570,394
1242,674
1063,67
897,811
621,428
1295,558
1101,827
1645,323
1825,76
1006,694
249,190
994,774
1076,893
1261,624
863,827
1177,539
1168,801
549,428
633,124
1310,686
1373,564
182,107
1148,634
1108,805
1107,681
1688,241
1576,383
1229,464
1444,193
1485,515
653,558
461,451
1164,583
745,626
1198,421
1169,384
935,744
913,681
886,783
1165,731
1913,17
771,766
1215,525
871,765
1694,164
1148,442
1068,852
873,830
1153,501
1455,482
632,553
1317,539
1175,718
698,264
680,286
802,367
1182,279
762,611
866,865
834,584
1611,227
1000,173
1361,412
1732,183
1064,625
589,501
941,819
1113,758
1285,630
1146,316
839,835
1372,265
1738,214
1278,687
706,679
651,452
465,387
1106,669
876,797
840,721
1564,404
453,122
1116,685
491,339
1026,417
994,605
1432,442
652,398
917,701
697,391
1155,489
969,681
1442,246
1489,435
937,587
1330,666
1027,811
870,827
1604,388
1339,551
534,212
1533,240
1575,340
1665,151
1046,454
1060,914
1383,449
679,564
1822,164
1312,502
1288,515
694,177
198,48
607,348
1281,99
840,458
598,583
387,358
1251,690
1405,244
1054,711
1510,432
962,217
1113,676
1205,754
1237,695
500,120
1149,794
980,938
915,916
1195,490
1002,710
902,868
1162,821
328,217
515,356
1667,34
984,865
1351,640
1099,307
1052,819
1767,203
1029,862
1310,150
967,782
1348,425
1166,722
1612,364
1054,306
1250,553
788,82
697,495
759,729
777,744
1593,362
749,413
1153,739
1164,614
868,852
679,679
664,262
314,230
303,275
1119,425
1484,332
1301,460
578,382
956,798
1082,699
1785,175
1029,823
1013,655
1621,351
570,464
1100,703
435,269
1089,828
1610,381
893,297
990,670
437,271
1259,484
426,378
1370,535
1199,395
947,843
685,648
1485,496
950,688
652,648
253,173
1073,75
1071,333
834,482
1082,862
891,621
984,728
547,272
1157,687
975,567
764,677
1452,544
1309,179
983,797
124,83
587,78
1442,261
174,133
739,376
589,171
592,333
1238,684
1422,540
566,499
757,529
1326,510
1270,121
1310,436
1217,731
1146,611
1607,337
1383,490
1150,683
874,840
1469,86
712,644
1173,249
1486,188
830,666
965,467
821,702
937,753
565,520
1003,668
1619,334
1091,507
1290,489
1372,476
543,520
537,428
815,341
911,512
270,254
1392,521
505,354
1049,927
1294,116
1128,402
1396,291
932,810
259,47
1029,695
694,684
1034,569
1010,932
1213,746
1664,295
1359,589
211,127
366,361
1776,223
1077,264
638,331
1387,612
939,885
1751,209
334,283
1022,649
1278,671
694,342
748,483
1158,774
1748,210
771,318
1194,498
1519,364
284,266
597,579
554,352
1270,633
525,516
1167,794
379,335
1324,624
661,650
1409,564
1138,731
1644,221
1201,763
1519,467
904,866
547,334
675,672
1078,503
1435,435
1260,524
494,382
612,579
1660,298
1047,708
908,891
1474,281
1217,490
1288,502
946,696
661,648
1013,727
803,652
1172,112
514,98
1042,381
478,252
803,609
732,666
300,301
1010,966
1166,761
1279,165
1179,785
781,529
1224,776
1142,673
1305,460
755,215
957,859
1860,114
584,370
423,274
955,532
1050,706
1366,549
609,223
1028,238
677,674
782,553
592,313
403,167
721,539
869,797
1049,741
1124,406
1004,938
1371,358
1146,730
1093,893
393,372
1002,862
1123,330
1244,379
985,959
1259,735
860,217
1883,91
870,723
1205,380
888,821
1126,639
816,643
1024,508
1437,330
1035,849
465,449
969,617
1226,518
965,528
1412,334
1170,754
1401,222
953,775
1101,899
1005,877
1149,686
1031,285
904,714
445,434
1003,652
1189,302
943,756
1137,819
442,351
613,611
681,512
255,177
1036,307
1112,796
572,198
428,190
1007,380
1695,300
1569,375
635,630
738,355
162,94
343,221
1311,663
1023,128
1288,644
772,570
1269,707
657,610
916,673
587,361
689,663
972,309
1197,495
1467,434
1023,475
581,520
1471,521
1017,700
1097,800
1013,761
528,346
1032,927
777,543
709,290
1166,570
1038,60
1490,457
1667,213
1240,734
1142,335
817,468
1342,569
1201,608
286,28
997,666
307,294
1137,858
1114,729
1371,600
622,141
1099,587
1218,198
1251,646
1195,786
544,314
1526,347
1709,101
1391,491
1375,557
415,133
1854,101
1438,427
1235,223
1040,381
810,809
943,596
1943,50
1125,735
696,124
1705,141
797,255
228,178
506,406
750,479
802,666
711,614
864,859
938,937
120,87
877,766
888,720
711,451
920,908
1047,808
352,174
760,607
910,833
1078,854
1607,275
842,611
996,601
622,160
816,455
1298,358
464,430
1148,670
1200,759
466,443
1232,753
1355,628
383,212
645,397
1315,600
865,669
697,563
1036,822
843,627
1050,514
550,453
246,111
1237,513
1012,882
964,233
1213,756
1586,239
672,548
587,225
1330,558
572,534
699,138
1250,706
936,445
1253,452
884,492
1356,483
1083,397
959,722
860,423
1301,321
777,721
1257,722
682,441
1126,447
850,518
864,774
948,946
908,698
1455,393
992,993
868,821
476,379
821,767
187,173
679,537
567,135
260,188
898,189
855,328
871,535
800,740
1248,568
815,585
466,424
958,818
693,289
625,609
1102,898
993,813
1695,304
796,731
1123,208
1172,778
492,261
433,425
1224,313
1394,597
962,563
943,384
1166,497
562,381
1109,611
947,894
1070,719
1311,577
791,482
1142,732
937,892
1191,430
1364,149
1344,591
855,664
1355,349
447,181
1557,307
1206,145
1307,491
1216,56
771,676
1650,291
1068,740
181,23
1397,313
1655,178
155,138
693,626
770,411
921,735
1687,246
1023,874
1274,470
838,787
948,746
1322,567
1274,514
1286,583
1587,304
1135,525
575,323
1081,739
1708,178
395,297
1277,630
958,828
722,713
1217,636
1703,156
1841,145
1012,714
971,954
719,290
1038,370
561,359
972,885
1086,737
1111,847
1660,328
257,256
938,881
1557,348
1113,737
1434,551
1001,964
755,447
937,319
1057,708
995,878
703,551
1261,251
620,519
1195,787
1585,140
694,321
862,324
875,792
655,415
1799,127
977,921
592,170
781,712
539,423
854,270
527,48
659,401
942,565
509,130
1289,407
854,370
1052,516
1023,955
921,609
1011,811
370,361
1062,451
1053,11
944,401
1066,812
893,606
485,334
1132,587
667,58
1513,427
1209,780
1436,285
305,306
1105,762
1127,602
982,375
1149,389
243,72
1493,500
1125,580
699,344
597,509
960,677
1215,410
460,387
508,505
1219,758
503,500
1492,359
1313,383
746,658
1169,241
956,927
1185,638
1174,609
1272,566
941,700
1223,172
1240,758
1188,774
1715,143
1069,866
1149,588
1024,829
798,625
660,578
666,592
1448,517
588,428
776,760
684,438
1157,353
1280,578
952,812
417,397
1165,684
1182,702
1058,728
1102,370
573,548
969,773
1592,302
1686,255
540,533
603,430
743,657
1403,431
681,650
1560,377
918,817
927,920
1673,315
864,730
1086,386
642,287
955,948
1062,520
857,840
480,144
920,721
902,767
1640,262
1033,760
446,199
1160,574
138,122
999,943
911,490
1376,163
1538,268
970,508
721,397
964,740
1382,491
977,951
1380,368
511,489
990,942
1070,752
1265,648
1122,710
1035,330
880,260
810,662
904,805
1290,506
1138,515
450,317
957,647
1587,346
1610,324
593,164
840,388
1091,800
1640,269
572,527
1298,656
869,719
1162,756
1524,359
1729,179
1310,496
948,808
231,28
1583,225
1123,426
1085,914
457,164
878,713
1054,884
949,345
1836,140
1193,671
1098,672
1023,579
1773,31
1101,176
881,785
1339,631
979,974
1180,698
1376,581
1102,499
1586,128
818,810
770,499
1020,498
1251,677
1474,491
366,36
1036,960
1776,146
1298,116
1447,432
1166,731
377,162
487,431
675,436
893,867
978,405
1109,355
501,404
1028,670
1032,276
248,191
57,48
1200,487
351,270
1317,657
1144,460
964,731
969,909
912,839
561,339
1062,611
997,347
1319,523
1539,131
1341,644
1696,248
1016,439
475,435
1935,63
780,526
1022,955
819,512
1330,546
847,780
418,418
536,494
1354,246
1340,611
1028,282
1312,339
763,266
911,416
579,461
1040,812
742,400
599,576
595,462
914,847
911,415
936,571
1151,300
1798,158
405,78
609,297
430,408
1103,564
1061,924
941,843
1207,347
1236,638
935,896
904,211
1732,261
1224,700
1021,398
1462,529
1654,339
1054,503
1102,59
1074,813
841,349
677,449
248,168
1035,657
1237,317
913,903
940,285
1561,144
1010,668
1097,903
961,791
827,527
1199,631
825,816
1327,173
1232,459
935,886
758,174
1034,828
401,395
786,674
1187,613
1362,281
661,611
623,595
1008,756
1637,317
895,828
1444,338
1170,584
1251,479
805,537
382,113
1569,396
1410,524
271,242
999,587
513,440
843,635
683,432
1352,191
1608,271
1674,289
948,756
731,694
309,144
1247,720
794,527
1079,65
510,511
1105,773
997,359
974,557
494,357
517,444
642,277
836,824
404,251
995,507
1068,637
850,265
787,707
1778,217
905,799
691,648
893,853
1175,684
1197,709
1053,593
1227,568
884,562
1578,354
951,940
1414,583
884,199
1014,441
998,617
1175,707
780,598
897,827
1248,693
839,773
548,494
948,693
1005,780
1058,877
579,446
574,298
1558,383
1446,549
790,593
307,222
1159,720
1053,739
1783,121
1629,339
713,682
1223,656
1567,279
1179,504
1380,411
1025,797
1438,322
1047,702
539,421
1402,492
1134,760
1451,164
457,416
477,305
1296,145
616,437
881,549
823,627
979,792
625,391
943,925
1325,285
1259,442
1342,539
844,742
1005,366
1265,129
754,417
200,179
1469,451
309,143
1283,395
1867,109
1661,325
1088,517
1823,177
920,897
1274,582
1112,659
625,472
998,337
620,619
1518,458
1256,668
222,69
769,118
1580,218
787,640
1342,99
1237,181
675,362
1550,354
1036,800
704,119
1018,666
551,305
729,487
975,706
401,173
1044,519
1192,718
1069,852
1414,463
637,627
473,258
591,453
569,269
1042,924
673,656
921,917
563,539
804,656
1170,788
1122,566
1331,615
1167,562
1267,611
480,474
1163,783
1204,743
823,732
634,526
874,670
813,756
1061,543
1220,96
1188,803
1035,738
204,195
1756,85
1173,755
1018,977
937,508
1015,898
1204,742
1226,741
755,246
970,950
1393,604
887,726
1037,725
1371,628
573,562
1022,482
1022,572
1431,461
891,776
277,122
566,272
903,333
1523,327
1510,476
380,345
698,439
494,492
1347,396
557,412
1193,355
1171,722
662,275
915,486
1393,401
1140,423
1714,262
1001,982
1443,233
573,247
524,275
451,395
1243,133
1080,31
1412,530
982,425
1167,706
745,489
1036,787
1154,402
874,627
594,594
1409,513
629,375
1604,339
581,354
515,228
1278,388
520,490
1072,565
1226,597
695,319
1341,504
806,762
711,607
748,655
740,455
1619,322
1361,385
931,827
1011,954
1080,133
1120,465
1556,442
899,793
167,145
903,303
1352,466
1094,857
1098,891
1110,654
189,158
787,429
575,522
1193,555
1143,506
992,677
631,611
1086,388
755,406
1679,321
1061,676
406,274
1691,154
369,318
1334,488
1331,596
806,564
1270,669
1436,187
1510,99
558,265
1253,480
956,641
849,610
1059,897
945,698
944,489
978,969
1374,483
637,596
501,470
421,401
1373,381
995,611
893,792
867,425
927,820
967,573
1748,224
1186,300
1490,196
1133,363
1148,824
658,634
1311,420
1132,789
1266,503
918,283
1186,806
729,682
1565,336
935,787
1013,847
848,132
898,621
1185,739
1106,795
642,445
533,407
1331,656
1033,621
1471,373
1166,486
1133,738
261,244
347,231
1435,331
1201,588
838,329
222,193
649,124
720,221
1063,726
1136,783
1127,557
936,853
367,161
289,216
327,317
817,810
1303,438
1044,501
1202,225
803,655
1229,595
1320,508
1208,759
745,537
1305,457
1509,362
838,304
1092,309
1155,173
1165,833
675,503
390,268
681,351
835,546
935,936
723,711
1162,805
668,335
237,199
1483,426
1300,414
778,596
1478,427
1012,368
524,398
662,117
807,708
521,347
1264,599
575,296
1785,85
1216,754
543,534
999,762
1951,48
929,733
667,646
941,554
1385,471
1246,644
1030,883
718,342
805,417
1034,376
807,645
1257,398
978,115
989,730
192,192
508,496
189,186
1623,237
801,474
833,389
1201,683
1249,513
1290,603
1202,741
1546,206
619,577
990,953
1421,579
995,180
868,605
836,791
954,559
884,871
420,416
801,609
414,395
1156,820
1125,649
1630,315
917,617
837,322
620,481
809,248
810,613
863,544
908,771
1074,736
1298,569
748,516
1658,301
987,848
748,145
1399,502
1129,793
680,681
1178,616
1028,415
704,93
510,448
784,740
853,614
1570,260
1164,769
1148,621
1723,216
806,461
668,547
1159,496
524,519
273,143
920,803
1450,379
950,633
1681,214
922,428
871,764
586,551
1257,527
958,919
608,153
1616,339
1156,831
680,171
969,549
1483,167
787,784
1031,446
1187,196
1298,501
952,361
1044,951
1176,56
992,373
1307,470
532,506
1099,868
395,342
293,256
1406,120
939,502
1397,414
1360,284
1060,654
1118,110
1412,345
1003,835
652,601
1497,495
666,329
964,852
630,251
1191,417
839,128
1079,588
1166,465
1116,333
987,744
1256,304
1040,535
673,459
1383,418
1003,435
1161,477
917,314
1872,128
577,479
919,591
804,796
1076,840
1424,542
1736,243
1380,371
1357,408
706,310
340,337
1749,205
979,857
1070,762
1025,933
1070,415
983,594
299,278
695,236
1368,324
511,461
1055,614
757,678
1317,46
915,295
453,415
1365,289
404,152
1633,338
653,211
497,135
961,695
459,292
1640,304
918,914
728,452
616,387
656,656
838,812
835,731
1220,682
128,98
1253,257
1046,935
988,958
1240,318
1505,443
976,545
634,616
1276,680
593,457
956,704
821,791
924,239
690,136
1436,537
1262,581
860,630
1279,624
399,348
1202,788
769,562
1714,178
1110,743
1123,765
723,287
617,353
849,601
602,517
142,55
1098,571
774,740
1594,345
984,901
960,487
902,651
1051,789
1388,511
318,147
781,339
1076,875
427,239
859,657
920,910
240,101
1260,440
1061,511
863,746
1659,338
994,699
1608,357
988,699
1640,339
1128,788
931,344
909,482
1331,667
648,625
1243,663
1088,241
1171,366
304,211
1122,667
747,706
1259,574
1329,277
379,269
1295,325
1040,792
981,926
80,65
1324,635
1444,525
733,509
1465,91
956,750
935,912
926,830
1486,363
1009,756
1088,806
588,547
1153,791
977,177
827,689
1339,411
1162,792
234,71
653,627
1129,727
1596,260
155,95
466,434
563,364
1156,592
999,374
1421,284
1162,586
1272,628
1115,778
1132,848
919,859
1273,520
771,586
644,222
1333,139
957,588
864,528
363,363
705,581
1609,251
1051,900
1240,468
1030,877
761,505
1290,405
930,581
693,176
1196,696
759,510
1468,187
749,584
1575,304
1081,597
816,778
348,303
363,320
1087,101
864,766
767,376
1285,691
907,236
1851,83
1194,788
947,531
877,718
1672,163
1700,296
355,334
850,516
990,877
1042,791
1240,749
1519,83
855,684
690,455
726,422
911,444
1218,143
246,224
1393,471
543,188
1481,325
1135,777
1029,807
268,253
831,610
884,294
1846,58
1675,198
811,794
1787,197
1137,201
1493,502
1537,420
1101,663
1014,636
1053,670
1273,726
1085,865
852,720
1012,925
1049,369
1321,603
1049,748
1273,660
810,624
1202,490
1041,44
1526,470
986,697
1427,569
964,374
1058,565
979,579
1056,538
1151,343
831,735
515,304
977,972
1083,880
1145,595
